"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"전라북도 김제시 황산면(4521044000)","2,275","2,275","54","43","52","110","93","92","81","104","128","154","202","207","165","177","256","190","92","46","25","4","0","1,150","1,150","31","25","32","62","49","53","50","74","76","93","111","116","75","75","115","60","31","19","2","1","0","1,125","1,125","23","18","20","48","44","39","31","30","52","61","91","91","90","102","141","130","61","27","23","3","0"
"전라북도 김제시 금산면(4521045000)","5,305","5,305","100","122","162","276","272","216","220","210","322","383","499","472","412","390","461","381","251","104","35","10","7","2,636","2,636","58","62","88","141","134","123","136","128","200","213","269","248","202","182","187","136","86","33","8","1","1","2,669","2,669","42","60","74","135","138","93","84","82","122","170","230","224","210","208","274","245","165","71","27","9","6"
"전라북도 김제시 광활면(4521046000)","1,624","1,624","41","31","45","64","56","73","55","78","91","92","139","130","131","160","162","144","89","32","9","2","0","827","827","22","13","25","36","34","40","37","59","65","51","74","70","57","79","64","60","24","12","4","1","0","797","797","19","18","20","28","22","33","18","19","26","41","65","60","74","81","98","84","65","20","5","1","0"
"전라북도 김제시 요촌동(4521051000)","10,830","10,830","359","375","563","769","637","585","672","629","792","794","982","879","718","553","521","480","334","123","45","10","10","5,321","5,321","185","195","277","384","337","319","366","327","416","431","465","421","350","273","225","191","107","36","12","0","4","5,509","5,509","174","180","286","385","300","266","306","302","376","363","517","458","368","280","296","289","227","87","33","10","6"
"전라북도 김제시 신풍동(4521052000)","14,813","14,813","748","792","968","1,013","890","717","938","1,094","1,198","1,160","1,148","907","714","665","716","576","352","137","72","7","1","7,249","7,249","395","418","481","546","452","362","457","561","604","605","576","472","336","297","283","224","130","37","12","1","0","7,564","7,564","353","374","487","467","438","355","481","533","594","555","572","435","378","368","433","352","222","100","60","6","1"
"전라북도 김제시 검산동(4521054000)","10,548","10,548","540","660","790","825","529","486","664","832","979","794","820","669","442","391","400","354","240","91","35","6","1","5,148","5,148","292","330","408","417","286","247","330","402","513","442","410","334","204","163","171","104","68","20","7","0","0","5,400","5,400","248","330","382","408","243","239","334","430","466","352","410","335","238","228","229","250","172","71","28","6","1"
"전라북도 김제시 교월동(4521058000)","7,397","7,397","293","268","305","414","460","345","427","404","491","513","646","579","506","441","492","404","241","103","49","5","11","3,681","3,681","142","126","161","220","253","190","213","228","274","293","339","303","260","200","209","157","71","33","8","0","1","3,716","3,716","151","142","144","194","207","155","214","176","217","220","307","276","246","241","283","247","170","70","41","5","10"
"전라북도 완주군 (4571000000)","86,621","86,621","4,598","4,350","4,314","4,806","4,289","4,270","6,256","6,233","6,619","6,031","6,979","6,233","4,978","4,464","4,766","3,876","2,106","942","397","80","34","44,492","44,492","2,434","2,279","2,263","2,545","2,278","2,278","3,278","3,516","3,826","3,525","3,721","3,269","2,532","2,151","2,014","1,518","688","274","86","13","4","42,129","42,129","2,164","2,071","2,051","2,261","2,011","1,992","2,978","2,717","2,793","2,506","3,258","2,964","2,446","2,313","2,752","2,358","1,418","668","311","67","30"
"전라북도 완주군 삼례읍(4571025000)","15,310","15,310","658","656","785","918","897","812","963","1,124","1,196","1,128","1,252","1,163","866","765","815","667","379","175","74","13","4","7,778","7,778","326","356","391","476","479","453","510","614","666","660","653","603","429","368","337","263","119","50","24","1","0","7,532","7,532","332","300","394","442","418","359","453","510","530","468","599","560","437","397","478","404","260","125","50","12","4"
"전라북도 완주군 봉동읍(4571025300)","26,108","26,108","2,415","1,986","1,714","1,437","1,116","1,502","2,912","2,591","2,198","1,590","1,579","1,284","937","829","793","653","345","157","56","10","4","13,514","13,514","1,293","1,033","881","778","611","753","1,457","1,444","1,270","907","827","666","466","371","343","246","111","41","14","2","0","12,594","12,594","1,122","953","833","659","505","749","1,455","1,147","928","683","752","618","471","458","450","407","234","116","42","8","4"
"전라북도 완주군 용진면(4571031000)","7,806","7,806","347","353","352","486","370","358","488","549","644","549","657","611","505","429","435","369","176","73","37","14","4","4,026","4,026","176","181","196","255","187","199","276","289","384","316","363","319","255","215","176","149","57","21","10","2","0","3,780","3,780","171","172","156","231","183","159","212","260","260","233","294","292","250","214","259","220","119","52","27","12","4"
"전라북도 완주군 상관면(4571032000)","4,970","4,970","276","300","260","257","229","200","339","422","404","349","357","355","321","258","248","202","112","55","16","3","7","2,550","2,550","156","157","140","137","116","112","172","225","220","207","194","176","170","126","104","86","29","19","2","1","1","2,420","2,420","120","143","120","120","113","88","167","197","184","142","163","179","151","132","144","116","83","36","14","2","6"
"전라북도 완주군 이서면(4571033000)","6,123","6,123","300","353","301","317","283","295","400","461","501","465","485","412","352","322","366","270","159","54","25","2","0","3,171","3,171","179","174","169","174","156","142","200","250","300","291","254","223","173","149","152","101","61","18","5","0","0","2,952","2,952","121","179","132","143","127","153","200","211","201","174","231","189","179","173","214","169","98","36","20","2","0"
"전라북도 완주군 소양면(4571034000)","6,433","6,433","158","150","245","316","344","310","324","297","426","477","643","653","511","454","457","335","175","97","42","14","5","3,334","3,334","71","88","145","179","172","175","189","189","248","271","349","335","259","230","216","127","58","23","5","4","1","3,099","3,099","87","62","100","137","172","135","135","108","178","206","294","318","252","224","241","208","117","74","37","10","4"
"전라북도 완주군 구이면(4571035000)","5,608","5,608","122","161","203","334","337","239","237","230","352","454","589","509","416","362","413","340","187","71","41","9","2","2,826","2,826","61","84","104","145","174","132","130","140","205","259","317","288","223","184","163","130","51","26","7","3","0","2,782","2,782","61","77","99","189","163","107","107","90","147","195","272","221","193","178","250","210","136","45","34","6","2"
"전라북도 완주군 고산면(4571036000)","4,817","4,817","112","141","162","268","259","223","250","207","322","340","514","384","367","331","368","301","156","68","40","3","1","2,478","2,478","61","82","98","143","143","117","143","133","190","188","277","193","193","161","161","116","57","16","6","0","0","2,339","2,339","51","59","64","125","116","106","107","74","132","152","237","191","174","170","207","185","99","52","34","3","1"
"전라북도 완주군 비봉면(4571037000)","2,170","2,170","57","70","76","101","103","84","97","95","128","143","198","181","170","145","187","158","103","44","23","4","3","1,107","1,107","31","36","27","57","56","44","53","61","80","93","112","95","86","76","85","67","28","14","4","0","2","1,063","1,063","26","34","49","44","47","40","44","34","48","50","86","86","84","69","102","91","75","30","19","4","1"
"전라북도 완주군 운주면(4571038000)","2,030","2,030","30","36","41","88","76","62","63","64","112","154","191","207","168","182","237","161","97","42","18","0","1","1,001","1,001","13","22","16","50","43","39","43","44","69","94","89","104","86","82","102","60","28","13","4","0","0","1,029","1,029","17","14","25","38","33","23","20","20","43","60","102","103","82","100","135","101","69","29","14","0","1"
"전라북도 완주군 화산면(4571039000)","3,036","3,036","89","105","120","169","123","117","111","125","208","196","275","262","213","208","259","235","133","71","11","5","1","1,589","1,589","48","51","69","94","59","70","61","80","116","141","150","149","109","110","99","102","53","24","4","0","0","1,447","1,447","41","54","51","75","64","47","50","45","92","55","125","113","104","98","160","133","80","47","7","5","1"
"전라북도 완주군 동상면(4571040000)","1,166","1,166","19","21","32","71","83","37","38","36","82","121","139","118","62","82","81","73","42","19","7","3","0","587","587","12","4","17","31","46","24","25","24","47","59","83","69","34","34","31","25","18","3","1","0","0","579","579","7","17","15","40","37","13","13","12","35","62","56","49","28","48","50","48","24","16","6","3","0"
"전라북도 완주군 경천면(4571041000)","1,044","1,044","15","18","23","44","69","31","34","32","46","65","100","94","90","97","107","112","42","16","7","0","2","531","531","7","11","10","26","36","18","19","23","31","39","53","49","49","45","45","46","18","6","0","0","0","513","513","8","7","13","18","33","13","15","9","15","26","47","45","41","52","62","66","24","10","7","0","2"
"전라북도 진안군 (4572000000)","26,818","26,818","1,117","878","997","1,214","1,122","1,059","1,366","1,401","1,649","1,787","2,358","2,128","1,903","1,846","2,209","1,907","1,144","482","186","44","21","13,442","13,442","564","453","541","630","645","545","699","798","989","1,082","1,300","1,121","930","895","936","702","389","157","47","10","9","13,376","13,376","553","425","456","584","477","514","667","603","660","705","1,058","1,007","973","951","1,273","1,205","755","325","139","34","12"
"전라북도 진안군 진안읍(4572025000)","10,696","10,696","526","418","523","574","464","483","667","677","754","736","885","779","669","626","721","565","389","153","63","16","8","5,360","5,360","257","202","295","297","261","240","336","367","442","439","479","422","334","304","306","197","117","44","15","2","4","5,336","5,336","269","216","228","277","203","243","331","310","312","297","406","357","335","322","415","368","272","109","48","14","4"
"전라북도 진안군 용담면(4572031000)","868","868","26","15","19","28","21","19","36","29","53","62","73","93","81","78","87","80","38","21","4","3","2","412","412","12","9","9","18","12","12","16","22","33","40","30","46","37","31","33","32","13","4","1","1","1","456","456","14","6","10","10","9","7","20","7","20","22","43","47","44","47","54","48","25","17","3","2","1"
"전라북도 진안군 안천면(4572032000)","1,126","1,126","41","47","33","44","37","39","52","50","55","62","92","80","78","90","108","107","65","32","11","2","1","532","532","24","19","17","22","20","20","30","28","27","31","49","35","46","41","45","40","27","8","2","1","0","594","594","17","28","16","22","17","19","22","22","28","31","43","45","32","49","63","67","38","24","9","1","1"
"전라북도 진안군 동향면(4572033000)","1,573","1,573","51","42","55","58","68","71","51","54","75","99","171","130","119","111","148","136","75","35","16","3","5","748","748","25","24","24","27","40","38","20","27","46","57","88","65","63","49","59","54","28","7","4","1","2","825","825","26","18","31","31","28","33","31","27","29","42","83","65","56","62","89","82","47","28","12","2","3"
"전라북도 진안군 상전면(4572034000)","907","907","33","12","24","26","41","39","47","34","59","52","93","83","72","67","97","70","38","9","11","0","0","461","461","13","6","12","14","26","20","19","21","42","32","52","43","38","40","42","20","15","5","1","0","0","446","446","20","6","12","12","15","19","28","13","17","20","41","40","34","27","55","50","23","4","10","0","0"
"전라북도 진안군 백운면(4572035000)","2,075","2,075","91","52","57","83","76","63","92","107","105","138","170","188","140","156","187","189","112","47","17","4","1","1,050","1,050","46","25","34","42","45","37","43","73","61","86","101","100","63","80","79","75","44","12","4","0","0","1,025","1,025","45","27","23","41","31","26","49","34","44","52","69","88","77","76","108","114","68","35","13","4","1"
"전라북도 진안군 성수면(4572036000)","1,949","1,949","71","45","54","84","85","70","72","109","119","126","166","169","146","139","185","165","83","39","17","3","2","984","984","42","28","29","38","44","36","42","69","70","78","101","91","58","74","77","57","28","13","7","1","1","965","965","29","17","25","46","41","34","30","40","49","48","65","78","88","65","108","108","55","26","10","2","1"
"전라북도 진안군 마령면(4572037000)","2,059","2,059","77","56","46","92","84","78","114","80","116","138","180","142","168","159","204","169","96","36","16","7","1","1,056","1,056","45","29","24","41","55","37","63","51","75","88","114","70","82","72","87","64","39","14","3","2","1","1,003","1,003","32","27","22","51","29","41","51","29","41","50","66","72","86","87","117","105","57","22","13","5","0"
"전라북도 진안군 부귀면(4572038000)","2,791","2,791","116","110","92","125","144","95","140","150","170","197","260","239","220","181","188","187","110","52","12","2","1","1,451","1,451","63","62","54","74","81","53","79","79","111","119","137","125","112","90","84","68","34","22","3","1","0","1,340","1,340","53","48","38","51","63","42","61","71","59","78","123","114","108","91","104","119","76","30","9","1","1"
"전라북도 진안군 정천면(4572039000)","1,141","1,141","44","39","46","42","51","59","44","55","52","72","122","88","83","89","98","75","51","21","9","1","0","582","582","15","25","21","22","34","33","22","29","28","43","61","52","42","51","42","30","16","12","3","1","0","559","559","29","14","25","20","17","26","22","26","24","29","61","36","41","38","56","45","35","9","6","0","0"
"전라북도 진안군 주천면(4572040000)","1,633","1,633","41","42","48","58","51","43","51","56","91","105","146","137","127","150","186","164","87","37","10","3","0","806","806","22","24","22","35","27","19","29","32","54","69","88","72","55","63","82","65","28","16","4","0","0","827","827","19","18","26","23","24","24","22","24","37","36","58","65","72","87","104","99","59","21","6","3","0"
"전라북도 무주군 (4573000000)","25,338","25,338","914","942","1,006","1,273","1,185","977","1,236","1,376","1,654","1,745","2,162","2,032","1,693","1,600","2,161","1,731","1,008","463","147","27","6","12,520","12,520","475","474","534","669","626","548","680","764","957","980","1,184","1,062","822","688","878","666","327","146","32","5","3","12,818","12,818","439","468","472","604","559","429","556","612","697","765","978","970","871","912","1,283","1,065","681","317","115","22","3"
"전라북도 무주군 무주읍(4573025000)","9,507","9,507","497","495","511","551","434","382","621","682","751","653","717","625","521","490","595","462","318","137","51","13","1","4,697","4,697","249","254","268","281","247","192","315","356","422","374","407","301","243","221","242","175","100","39","8","2","1","4,810","4,810","248","241","243","270","187","190","306","326","329","279","310","324","278","269","353","287","218","98","43","11","0"
"전라북도 무주군 무풍면(4573031000)","2,364","2,364","45","61","70","100","121","90","69","93","118","175","231","229","194","156","251","186","118","43","13","0","1","1,167","1,167","24","34","36","55","59","50","41","53","70","89","125","119","111","73","93","69","43","19","3","0","1","1,197","1,197","21","27","34","45","62","40","28","40","48","86","106","110","83","83","158","117","75","24","10","0","0"
"전라북도 무주군 설천면(4573032000)","4,487","4,487","165","161","180","266","209","150","232","246","332","304","426","351","325","257","361","264","159","71","22","4","2","2,263","2,263","106","85","89","144","104","84","139","139","194","176","226","187","156","106","152","103","48","21","2","2","0","2,224","2,224","59","76","91","122","105","66","93","107","138","128","200","164","169","151","209","161","111","50","20","2","2"
"전라북도 무주군 적상면(4573033000)","2,812","2,812","59","55","69","118","117","105","100","108","149","187","247","234","215","217","322","282","128","74","20","6","0","1,382","1,382","29","23","37","66","69","73","52","69","88","101","139","129","92","90","136","111","50","21","6","1","0","1,430","1,430","30","32","32","52","48","32","48","39","61","86","108","105","123","127","186","171","78","53","14","5","0"
"전라북도 무주군 안성면(4573034000)","4,671","4,671","126","140","129","197","243","195","169","182","234","334","410","447","322","349","475","388","204","92","30","3","2","2,288","2,288","55","68","78","100","118","113","106","109","143","192","215","241","164","145","182","157","59","31","11","0","1","2,383","2,383","71","72","51","97","125","82","63","73","91","142","195","206","158","204","293","231","145","61","19","3","1"
"전라북도 무주군 부남면(4573035000)","1,497","1,497","22","30","47","41","61","55","45","65","70","92","131","146","116","131","157","149","81","46","11","1","0","723","723","12","10","26","23","29","36","27","38","40","48","72","85","56","53","73","51","27","15","2","0","0","774","774","10","20","21","18","32","19","18","27","30","44","59","61","60","78","84","98","54","31","9","1","0"
"전라북도 장수군 (4574000000)","23,206","23,206","815","850","884","1,195","1,087","934","1,110","1,119","1,484","1,620","1,935","1,873","1,693","1,455","1,956","1,628","894","470","158","37","9","11,494","11,494","432","421","446","658","590","496","633","633","878","918","1,053","928","845","664","770","607","334","151","30","6","1","11,712","11,712","383","429","438","537","497","438","477","486","606","702","882","945","848","791","1,186","1,021","560","319","128","31","8"
"전라북도 장수군 장수읍(4574025000)","7,257","7,257","364","357","336","374","313","369","477","453","482","516","565","560","510","381","458","367","199","117","46","11","2","3,574","3,574","181","161","176","208","163","184","260","247","280","290","296","263","251","173","181","139","69","35","15","2","0","3,683","3,683","183","196","160","166","150","185","217","206","202","226","269","297","259","208","277","228","130","82","31","9","2"
"전라북도 장수군 산서면(4574031000)","2,512","2,512","83","69","78","107","137","112","104","90","146","154","188","169","190","183","269","227","120","64","17","5","0","1,234","1,234","47","39","39","61","79","64","58","59","85","82","110","80","78","92","116","82","39","24","0","0","0","1,278","1,278","36","30","39","46","58","48","46","31","61","72","78","89","112","91","153","145","81","40","17","5","0"
"전라북도 장수군 번암면(4574032000)","2,568","2,568","57","67","58","120","121","87","90","97","138","176","231","230","228","185","250","223","120","64","21","5","0","1,276","1,276","33","39","29","65","74","41","52","62","88","104","114","128","120","87","89","84","48","15","4","0","0","1,292","1,292","24","28","29","55","47","46","38","35","50","72","117","102","108","98","161","139","72","49","17","5","0"
"전라북도 장수군 장계면(4574033500)","4,641","4,641","140","187","214","310","240","154","214","229","355","375","414","340","282","274","337","316","149","78","17","11","5","2,316","2,316","70","100","106","175","120","88","124","125","199","212","236","166","142","125","129","113","55","23","5","3","0","2,325","2,325","70","87","108","135","120","66","90","104","156","163","178","174","140","149","208","203","94","55","12","8","5"
"전라북도 장수군 천천면(4574034000)","2,232","2,232","54","50","63","88","97","69","79","75","131","129","201","222","179","169","240","187","117","59","21","1","1","1,105","1,105","33","28","34","52","57","35","50","39","83","73","109","113","92","73","94","73","44","23","0","0","0","1,127","1,127","21","22","29","36","40","34","29","36","48","56","92","109","87","96","146","114","73","36","21","1","1"
"전라북도 장수군 계남면(4574035000)","2,335","2,335","72","76","85","113","99","89","91","108","145","178","190","200","168","171","219","172","98","39","18","3","1","1,171","1,171","41","30","35","56","60","56","50","64","89","106","104","102","88","70","94","66","44","13","1","1","1","1,164","1,164","31","46","50","57","39","33","41","44","56","72","86","98","80","101","125","106","54","26","17","2","0"
"전라북도 장수군 계북면(4574036000)","1,661","1,661","45","44","50","83","80","54","55","67","87","92","146","152","136","92","183","136","91","49","18","1","0","818","818","27","24","27","41","37","28","39","37","54","51","84","76","74","44","67","50","35","18","5","0","0","843","843","18","20","23","42","43","26","16","30","33","41","62","76","62","48","116","86","56","31","13","1","0"
"전라북도 임실군 (4575000000)","29,599","29,599","942","885","1,032","1,353","1,436","1,291","1,356","1,394","1,784","2,052","2,571","2,232","2,089","2,058","2,667","2,289","1,280","606","216","54","12","14,947","14,947","471","467","564","753","808","702","763","846","1,088","1,193","1,436","1,203","1,017","966","1,093","876","461","174","53","10","3","14,652","14,652","471","418","468","600","628","589","593","548","696","859","1,135","1,029","1,072","1,092","1,574","1,413","819","432","163","44","9"
"전라북도 임실군 임실읍(4575025000)","6,706","6,706","333","299","295","369","343","338","424","412","466","485","554","446","394","350","416","396","235","102","39","8","2","3,375","3,375","168","150","161","202","191","161","223","235","256","280","311","231","187","181","166","150","83","28","8","2","1","3,331","3,331","165","149","134","167","152","177","201","177","210","205","243","215","207","169","250","246","152","74","31","6","1"
"전라북도 임실군 청웅면(4575031000)","1,515","1,515","41","33","33","52","80","60","67","68","82","86","117","110","112","137","149","153","85","32","14","3","1","777","777","20","18","19","28","37","35","43","42","59","49","68","58","59","58","63","65","33","17","4","1","1","738","738","21","15","14","24","43","25","24","26","23","37","49","52","53","79","86","88","52","15","10","2","0"
"전라북도 임실군 운암면(4575032000)","1,889","1,889","38","79","70","84","103","92","76","91","114","148","196","152","131","114","155","123","81","34","5","2","1","943","943","20","42","29","46","53","47","41","47","69","84","106","84","61","59","66","43","28","14","2","2","0","946","946","18","37","41","38","50","45","35","44","45","64","90","68","70","55","89","80","53","20","3","0","1"
"전라북도 임실군 신평면(4575033000)","1,813","1,813","47","64","72","65","90","90","93","76","101","112","145","129","153","125","170","145","81","41","10","4","0","948","948","18","37","43","46","53","57","57","45","70","67","82","62","75","61","72","59","28","12","4","0","0","865","865","29","27","29","19","37","33","36","31","31","45","63","67","78","64","98","86","53","29","6","4","0"
"전라북도 임실군 성수면(4575034000)","1,814","1,814","49","31","48","64","74","87","53","79","92","108","176","140","125","144","218","189","75","36","19","6","1","914","914","27","19","24","34","42","44","31","48","53","69","99","81","63","62","92","81","29","11","3","1","1","900","900","22","12","24","30","32","43","22","31","39","39","77","59","62","82","126","108","46","25","16","5","0"
"전라북도 임실군 오수면(4575035500)","4,484","4,484","122","142","172","216","230","191","203","197","262","307","410","353","328","311","382","345","182","91","32","6","2","2,241","2,241","74","76","95","118","133","90","115","119","165","171","214","184","160","135","159","130","70","26","6","1","0","2,243","2,243","48","66","77","98","97","101","88","78","97","136","196","169","168","176","223","215","112","65","26","5","2"
"전라북도 임실군 신덕면(4575036000)","1,446","1,446","48","40","41","50","46","51","44","61","80","102","121","113","127","131","163","116","70","29","13","0","0","765","765","22","18","28","25","25","30","24","40","55","69","78","67","72","58","68","46","27","8","5","0","0","681","681","26","22","13","25","21","21","20","21","25","33","43","46","55","73","95","70","43","21","8","0","0"
"전라북도 임실군 삼계면(4575037000)","1,680","1,680","39","33","30","52","63","60","68","47","65","107","126","122","140","131","198","172","134","69","22","2","0","820","820","17","17","13","31","38","42","37","34","39","61","76","62","68","63","83","69","45","19","6","0","0","860","860","22","16","17","21","25","18","31","13","26","46","50","60","72","68","115","103","89","50","16","2","0"
"전라북도 임실군 관촌면(4575038000)","3,803","3,803","100","83","139","184","206","173","155","178","261","313","359","307","278","253","321","255","140","65","21","10","2","1,968","1,968","45","47","81","99","126","109","83","115","164","183","194","167","134","131","130","86","45","19","8","2","0","1,835","1,835","55","36","58","85","80","64","72","63","97","130","165","140","144","122","191","169","95","46","13","8","2"
"전라북도 임실군 강진면(4575039000)","1,782","1,782","57","24","56","107","89","58","60","103","118","117","132","145","123","132","179","153","66","41","15","6","1","908","908","28","16","29","64","54","37","41","71","73","66","73","84","56","52","72","58","25","7","1","1","0","874","874","29","8","27","43","35","21","19","32","45","51","59","61","67","80","107","95","41","34","14","5","1"
"전라북도 임실군 덕치면(4575040000)","1,243","1,243","30","28","38","44","45","35","52","39","60","73","120","102","86","123","159","113","49","27","14","4","2","600","600","15","15","23","24","26","21","29","21","41","43","70","54","38","52","57","43","19","6","3","0","0","643","643","15","13","15","20","19","14","23","18","19","30","50","48","48","71","102","70","30","21","11","4","2"
"전라북도 임실군 지사면(4575041000)","1,424","1,424","38","29","38","66","67","56","61","43","83","94","115","113","92","107","157","129","82","39","12","3","0","688","688","17","12","19","36","30","29","39","29","44","51","65","69","44","54","65","46","29","7","3","0","0","736","736","21","17","19","30","37","27","22","14","39","43","50","44","48","53","92","83","53","32","9","3","0"
"전라북도 순창군 (4577000000)","29,489","29,489","958","1,046","1,257","1,527","1,367","1,158","1,457","1,553","1,909","1,923","2,352","2,146","1,907","2,074","2,709","2,199","1,085","569","240","33","20","14,282","14,282","485","547","626","823","699","615","778","899","1,120","1,031","1,242","1,111","894","894","1,030","853","385","185","58","7","0","15,207","15,207","473","499","631","704","668","543","679","654","789","892","1,110","1,035","1,013","1,180","1,679","1,346","700","384","182","26","20"
"전라북도 순창군 순창읍(4577025000)","10,068","10,068","469","563","682","680","526","470","676","735","848","718","727","670","527","497","493","400","221","104","54","4","4","4,911","4,911","235","295","338","359","252","245","325","387","456","381","368","338","235","216","196","157","73","39","16","0","0","5,157","5,157","234","268","344","321","274","225","351","348","392","337","359","332","292","281","297","243","148","65","38","4","4"
"전라북도 순창군 인계면(4577031000)","1,724","1,724","37","42","64","70","80","61","59","67","105","109","149","134","98","130","182","174","96","48","12","5","2","838","838","19","16","34","41","44","37","35","37","66","62","82","68","57","58","66","66","25","20","4","1","0","886","886","18","26","30","29","36","24","24","30","39","47","67","66","41","72","116","108","71","28","8","4","2"
"전라북도 순창군 동계면(4577032000)","2,290","2,290","72","63","40","90","82","83","78","118","138","142","186","154","169","190","280","225","99","54","18","5","4","1,087","1,087","37","30","16","42","45","39","44","75","95","72","104","89","84","70","91","94","36","16","6","2","0","1,203","1,203","35","33","24","48","37","44","34","43","43","70","82","65","85","120","189","131","63","38","12","3","4"
"전라북도 순창군 풍산면(4577033000)","1,950","1,950","72","42","45","69","65","65","133","95","99","98","145","147","143","162","217","190","80","55","23","4","1","939","939","39","20","23","41","33","39","77","61","68","50","80","69","73","70","77","78","24","13","3","1","0","1,011","1,011","33","22","22","28","32","26","56","34","31","48","65","78","70","92","140","112","56","42","20","3","1"
"전라북도 순창군 금과면(4577034000)","1,785","1,785","21","33","51","76","78","65","47","65","96","91","178","162","138","137","205","172","99","44","23","4","0","872","872","8","20","23","45","39","42","30","46","59","48","95","97","61","60","77","66","33","16","5","2","0","913","913","13","13","28","31","39","23","17","19","37","43","83","65","77","77","128","106","66","28","18","2","0"
"전라북도 순창군 팔덕면(4577035000)","1,618","1,618","47","37","45","64","97","63","66","48","83","100","118","128","110","126","184","174","77","37","12","2","0","789","789","20","19","25","39","55","31","32","31","52","59","68","65","52","58","65","70","35","8","5","0","0","829","829","27","18","20","25","42","32","34","17","31","41","50","63","58","68","119","104","42","29","7","2","0"
"전라북도 순창군 쌍치면(4577036000)","2,264","2,264","60","71","87","128","107","81","85","104","134","149","218","166","139","175","234","173","78","52","20","3","0","1,118","1,118","31","36","53","73","50","41","51","70","80","68","122","95","65","75","94","61","34","17","2","0","0","1,146","1,146","29","35","34","55","57","40","34","34","54","81","96","71","74","100","140","112","44","35","18","3","0"
"전라북도 순창군 복흥면(4577037000)","2,382","2,382","69","68","93","106","115","99","74","93","137","170","209","188","157","209","258","165","87","56","25","2","2","1,140","1,140","35","42","45","56","60","43","41","53","73","91","108","91","84","90","109","65","27","21","5","1","0","1,242","1,242","34","26","48","50","55","56","33","40","64","79","101","97","73","119","149","100","60","35","20","1","2"
"전라북도 순창군 적성면(4577038000)","1,397","1,397","18","23","37","66","53","40","54","50","66","88","126","96","96","133","173","153","75","29","18","2","1","663","663","11","12","16","37","28","24","35","29","39","57","64","50","37","62","68","54","27","10","3","0","0","734","734","7","11","21","29","25","16","19","21","27","31","62","46","59","71","105","99","48","19","15","2","1"
"전라북도 순창군 유등면(4577039000)","1,331","1,331","38","27","31","63","66","55","76","55","61","65","97","101","112","94","151","125","72","33","7","0","2","639","639","24","13","15","34","38","30","47","33","42","36","56","47","44","39","61","43","27","8","2","0","0","692","692","14","14","16","29","28","25","29","22","19","29","41","54","68","55","90","82","45","25","5","0","2"
"전라북도 순창군 구림면(4577040000)","2,680","2,680","55","77","82","115","98","76","109","123","142","193","199","200","218","221","332","248","101","57","28","2","4","1,286","1,286","26","44","38","56","55","44","61","77","90","107","95","102","102","96","126","99","44","17","7","0","0","1,394","1,394","29","33","44","59","43","32","48","46","52","86","104","98","116","125","206","149","57","40","21","2","4"
"전라북도 고창군 (4579000000)","60,099","60,099","1,740","1,841","2,750","3,641","3,121","2,579","2,655","2,877","3,894","4,159","5,145","4,672","4,167","4,109","5,122","4,000","2,200","929","400","70","28","29,723","29,723","908","990","1,479","1,935","1,754","1,438","1,496","1,668","2,191","2,328","2,664","2,338","2,034","1,934","2,061","1,468","699","250","72","10","6","30,376","30,376","832","851","1,271","1,706","1,367","1,141","1,159","1,209","1,703","1,831","2,481","2,334","2,133","2,175","3,061","2,532","1,501","679","328","60","22"
