"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"전라남도 화순군 도암면(4679037000)","1,610","1,610","28","32","35","50","50","62","43","49","80","103","148","132","116","144","229","164","93","31","20","1","0","821","821","16","16","17","26","28","36","26","32","60","61","94","75","63","54","98","69","35","11","4","0","0","789","789","12","16","18","24","22","26","17","17","20","42","54","57","53","90","131","95","58","20","16","1","0"
"전라남도 화순군 이서면(4679038000)","1,036","1,036","19","12","12","32","60","35","36","27","62","66","100","88","86","105","104","105","51","24","7","1","4","515","515","6","7","8","18","27","22","24","20","41","39","53","51","47","46","36","43","15","9","3","0","0","521","521","13","5","4","14","33","13","12","7","21","27","47","37","39","59","68","62","36","15","4","1","4"
"전라남도 화순군 북면(4679039000)","1,878","1,878","37","47","45","58","76","55","58","59","104","145","165","154","124","170","239","182","105","38","12","5","0","918","918","21","27","22","38","40","26","37","34","72","93","99","86","66","63","83","62","35","12","2","0","0","960","960","16","20","23","20","36","29","21","25","32","52","66","68","58","107","156","120","70","26","10","5","0"
"전라남도 화순군 동복면(4679040000)","1,865","1,865","34","32","35","76","66","64","64","74","106","123","150","159","139","158","235","169","120","43","13","3","2","879","879","12","16","18","38","42","44","42","43","64","66","88","83","66","67","83","59","27","14","7","0","0","986","986","22","16","17","38","24","20","22","31","42","57","62","76","73","91","152","110","93","29","6","3","2"
"전라남도 화순군 남면(4679041000)","2,466","2,466","39","42","58","80","123","97","92","100","126","180","216","208","182","215","304","206","119","53","19","5","2","1,228","1,228","24","26","34","39","66","52","55","64","71","116","115","110","99","96","123","71","39","25","3","0","0","1,238","1,238","15","16","24","41","57","45","37","36","55","64","101","98","83","119","181","135","80","28","16","5","2"
"전라남도 화순군 동면(4679042000)","3,784","3,784","92","74","98","183","185","160","159","173","274","322","384","270","252","254","388","288","152","41","24","9","2","1,944","1,944","38","30","46","95","87","97","90","112","173","211","243","148","127","117","154","108","52","10","6","0","0","1,840","1,840","54","44","52","88","98","63","69","61","101","111","141","122","125","137","234","180","100","31","18","9","2"
"전라남도 장흥군 (4680000000)","41,647","41,647","1,215","1,373","1,980","2,423","2,012","1,678","1,870","1,859","2,657","2,933","3,498","3,132","2,783","2,766","3,571","2,971","1,822","726","295","64","19","20,175","20,175","613","723","1,007","1,273","1,091","926","1,043","1,031","1,461","1,614","1,811","1,563","1,375","1,248","1,459","1,086","558","216","61","13","3","21,472","21,472","602","650","973","1,150","921","752","827","828","1,196","1,319","1,687","1,569","1,408","1,518","2,112","1,885","1,264","510","234","51","16"
"전라남도 장흥군 장흥읍(4680025000)","15,478","15,478","650","751","1,052","1,132","825","728","938","855","1,233","1,158","1,277","1,088","844","743","819","697","416","174","73","15","10","7,538","7,538","312","392","527","600","465","382","478","425","629","599","659","520","405","360","339","264","113","47","17","3","2","7,940","7,940","338","359","525","532","360","346","460","430","604","559","618","568","439","383","480","433","303","127","56","12","8"
"전라남도 장흥군 관산읍(4680025300)","6,006","6,006","143","162","219","308","301","246","215","246","289","401","513","475","468","455","579","507","315","108","48","5","3","2,893","2,893","75","100","121","152","157","130","121","143","163","213","266","237","243","208","234","179","100","38","12","0","1","3,113","3,113","68","62","98","156","144","116","94","103","126","188","247","238","225","247","345","328","215","70","36","5","2"
"전라남도 장흥군 대덕읍(4680025600)","4,206","4,206","107","121","185","245","201","159","143","165","278","281","349","337","308","282","411","351","193","53","27","9","1","2,042","2,042","58","59","91","137","112","86","78","103","154","158","187","168","155","115","163","135","65","12","4","2","0","2,164","2,164","49","62","94","108","89","73","65","62","124","123","162","169","153","167","248","216","128","41","23","7","1"
"전라남도 장흥군 용산면(4680031000)","2,616","2,616","63","52","67","91","103","99","102","100","121","152","231","201","211","202","317","243","161","74","22","4","0","1,242","1,242","36","25","34","46","58","60","70","62","78","87","114","100","116","86","113","96","42","16","3","0","0","1,374","1,374","27","27","33","45","45","39","32","38","43","65","117","101","95","116","204","147","119","58","19","4","0"
"전라남도 장흥군 안양면(4680032000)","3,186","3,186","64","59","108","163","141","111","138","113","165","222","293","229","224","251","294","255","229","91","32","4","0","1,534","1,534","38","30","56","88","74","66","89","63","103","132","146","122","107","115","118","83","67","29","7","1","0","1,652","1,652","26","29","52","75","67","45","49","50","62","90","147","107","117","136","176","172","162","62","25","3","0"
"전라남도 장흥군 장동면(4680033000)","1,470","1,470","15","34","39","66","64","46","51","54","77","100","113","126","116","103","162","166","76","43","12","6","1","716","716","8","16","21","30","31","26","38","30","50","58","58","64","58","54","65","66","20","19","1","3","0","754","754","7","18","18","36","33","20","13","24","27","42","55","62","58","49","97","100","56","24","11","3","1"
"전라남도 장흥군 장평면(4680034000)","2,464","2,464","38","42","78","115","109","89","60","80","122","170","201","180","174","195","317","268","143","52","22","8","1","1,189","1,189","15","20","35","70","54","54","38","60","73","102","115","100","83","81","122","86","54","19","7","1","0","1,275","1,275","23","22","43","45","55","35","22","20","49","68","86","80","91","114","195","182","89","33","15","7","1"
"전라남도 장흥군 유치면(4680035000)","1,287","1,287","23","19","45","42","68","27","46","58","76","125","136","116","76","100","133","87","67","22","19","2","0","634","634","12","12","20","25","32","18","30","34","38","82","75","58","34","44","54","32","22","9","3","0","0","653","653","11","7","25","17","36","9","16","24","38","43","61","58","42","56","79","55","45","13","16","2","0"
"전라남도 장흥군 부산면(4680036000)","1,646","1,646","32","37","59","62","51","43","51","59","104","102","114","97","93","147","207","172","121","62","24","8","1","781","781","16","17","27","30","29","26","30","37","65","65","66","50","48","54","96","60","40","19","4","2","0","865","865","16","20","32","32","22","17","21","22","39","37","48","47","45","93","111","112","81","43","20","6","1"
"전라남도 장흥군 회진면(4680037000)","3,288","3,288","80","96","128","199","149","130","126","129","192","222","271","283","269","288","332","225","101","47","16","3","2","1,606","1,606","43","52","75","95","79","78","71","74","108","118","125","144","126","131","155","85","35","8","3","1","0","1,682","1,682","37","44","53","104","70","52","55","55","84","104","146","139","143","157","177","140","66","39","13","2","2"
"전라남도 강진군 (4681000000)","40,160","40,160","1,660","1,309","1,767","2,281","2,044","1,652","1,993","1,897","2,410","2,609","3,461","2,874","2,771","2,712","3,350","2,667","1,668","694","260","54","27","19,163","19,163","878","672","901","1,205","1,128","850","946","1,016","1,359","1,426","1,777","1,421","1,343","1,214","1,331","986","469","172","62","5","2","20,997","20,997","782","637","866","1,076","916","802","1,047","881","1,051","1,183","1,684","1,453","1,428","1,498","2,019","1,681","1,199","522","198","49","25"
"전라남도 강진군 강진읍(4681025000)","15,476","15,476","746","728","997","1,214","910","731","950","913","1,133","1,113","1,292","1,039","914","773","809","556","388","176","69","13","12","7,429","7,429","407","373","493","637","505","373","418","427","579","570","629","507","447","364","328","209","103","40","16","3","1","8,047","8,047","339","355","504","577","405","358","532","486","554","543","663","532","467","409","481","347","285","136","53","10","11"
"전라남도 강진군 군동면(4681031000)","4,522","4,522","184","138","194","239","228","165","182","213","273","303","361","308","285","298","408","370","220","107","34","8","4","2,173","2,173","95","81","108","132","130","86","91","113","152","162","211","164","138","124","153","136","52","38","7","0","0","2,349","2,349","89","57","86","107","98","79","91","100","121","141","150","144","147","174","255","234","168","69","27","8","4"
"전라남도 강진군 칠량면(4681032000)","2,811","2,811","90","52","92","108","149","115","103","111","137","177","258","223","218","192","304","261","150","55","14","0","2","1,342","1,342","46","19","49","50","78","58","63","65","89","100","145","115","113","75","124","90","45","15","3","0","0","1,469","1,469","44","33","43","58","71","57","40","46","48","77","113","108","105","117","180","171","105","40","11","0","2"
"전라남도 강진군 대구면(4681033000)","1,397","1,397","40","36","33","46","56","53","56","61","65","84","124","107","130","128","156","114","66","33","7","2","0","644","644","16","23","14","23","33","31","30","41","39","49","55","49","58","60","65","38","15","5","0","0","0","753","753","24","13","19","23","23","22","26","20","26","35","69","58","72","68","91","76","51","28","7","2","0"
"전라남도 강진군 도암면(4681034000)","3,167","3,167","132","72","93","137","127","106","127","124","136","176","247","256","254","281","344","271","178","58","35","8","5","1,479","1,479","63","32","45","78","76","51","60","71","85","102","130","133","126","115","139","100","56","8","9","0","0","1,688","1,688","69","40","48","59","51","55","67","53","51","74","117","123","128","166","205","171","122","50","26","8","5"
"전라남도 강진군 신전면(4681035000)","2,076","2,076","66","56","60","55","82","63","82","68","109","114","212","153","181","176","241","183","114","37","19","4","1","983","983","32","32","33","32","45","36","36","40","72","63","115","72","83","85","97","72","27","8","3","0","0","1,093","1,093","34","24","27","23","37","27","46","28","37","51","97","81","98","91","144","111","87","29","16","4","1"
"전라남도 강진군 성전면(4681036000)","3,312","3,312","148","68","85","156","153","144","158","119","184","173","318","248","253","274","328","269","147","63","18","4","2","1,598","1,598","74","35","49","82","81","64","76","76","103","104","172","116","126","135","122","111","48","16","6","1","1","1,714","1,714","74","33","36","74","72","80","82","43","81","69","146","132","127","139","206","158","99","47","12","3","1"
"전라남도 강진군 작천면(4681037000)","2,326","2,326","78","47","57","94","112","86","102","83","97","133","207","154","172","192","260","218","143","62","23","6","0","1,101","1,101","42","23","28","52","67","48","53","52","70","81","104","80","68","84","107","80","39","15","7","1","0","1,225","1,225","36","24","29","42","45","38","49","31","27","52","103","74","104","108","153","138","104","47","16","5","0"
"전라남도 강진군 병영면(4681038000)","2,074","2,074","64","42","64","94","83","75","99","72","105","126","153","162","139","166","227","195","139","45","15","8","1","982","982","40","25","37","49","41","48","52","50","62","69","73","73","70","64","85","73","49","17","5","0","0","1,092","1,092","24","17","27","45","42","27","47","22","43","57","80","89","69","102","142","122","90","28","10","8","1"
"전라남도 강진군 옴천면(4681039000)","872","872","36","22","24","31","38","25","29","39","43","61","74","48","68","74","85","83","47","31","14","0","0","387","387","21","6","12","16","18","9","14","18","32","30","34","22","39","39","25","27","15","8","2","0","0","485","485","15","16","12","15","20","16","15","21","11","31","40","26","29","35","60","56","32","23","12","0","0"
"전라남도 강진군 마량면(4681040000)","2,127","2,127","76","48","68","107","106","89","105","94","128","149","215","176","157","158","188","147","76","27","12","1","0","1,045","1,045","42","23","33","54","54","46","53","63","76","96","109","90","75","69","86","50","20","2","4","0","0","1,082","1,082","34","25","35","53","52","43","52","31","52","53","106","86","82","89","102","97","56","25","8","1","0"
"전라남도 해남군 (4682000000)","77,863","77,863","3,008","2,675","3,719","4,278","3,693","3,158","3,757","4,073","5,077","5,583","6,742","5,865","5,458","5,138","6,386","4,737","2,765","1,154","482","87","28","37,969","37,969","1,486","1,364","1,958","2,269","1,973","1,681","1,850","2,289","2,905","3,106","3,572","2,967","2,667","2,365","2,678","1,665","785","298","77","12","2","39,894","39,894","1,522","1,311","1,761","2,009","1,720","1,477","1,907","1,784","2,172","2,477","3,170","2,898","2,791","2,773","3,708","3,072","1,980","856","405","75","26"
"전라남도 해남군 해남읍(4682025000)","25,197","25,197","1,379","1,419","1,911","1,900","1,398","1,131","1,613","1,857","2,153","1,991","2,071","1,604","1,243","1,027","1,059","730","437","191","67","15","1","12,312","12,312","696","718","988","977","734","575","696","906","1,121","1,021","1,071","796","598","505","461","269","119","47","10","4","0","12,885","12,885","683","701","923","923","664","556","917","951","1,032","970","1,000","808","645","522","598","461","318","144","57","11","1"
"전라남도 해남군 삼산면(4682031000)","3,434","3,434","112","92","104","143","154","154","152","154","196","238","325","246","297","264","306","251","163","52","24","6","1","1,701","1,701","53","55","55","73","90","83","78","107","115","135","182","130","148","116","130","87","42","17","5","0","0","1,733","1,733","59","37","49","70","64","71","74","47","81","103","143","116","149","148","176","164","121","35","19","6","1"
"전라남도 해남군 화산면(4682032000)","3,890","3,890","110","80","140","150","173","171","154","159","214","267","334","323","330","317","421","299","157","59","27","5","0","1,954","1,954","67","40","64","76","104","99","88","95","141","160","183","150","176","156","170","112","49","18","5","1","0","1,936","1,936","43","40","76","74","69","72","66","64","73","107","151","173","154","161","251","187","108","41","22","4","0"
"전라남도 해남군 현산면(4682033000)","3,502","3,502","85","85","113","156","141","145","121","138","202","238","303","290","271","270","385","287","164","70","35","1","2","1,719","1,719","39","44","73","88","85","81","65","90","125","137","166","152","118","111","163","111","46","20","5","0","0","1,783","1,783","46","41","40","68","56","64","56","48","77","101","137","138","153","159","222","176","118","50","30","1","2"
"전라남도 해남군 송지면(4682034000)","7,050","7,050","198","175","287","401","357","281","259","302","413","501","665","600","502","549","650","521","225","108","49","4","3","3,393","3,393","96","85","152","214","201","156","140","173","226","277","341","291","245","275","254","180","55","25","6","1","0","3,657","3,657","102","90","135","187","156","125","119","129","187","224","324","309","257","274","396","341","170","83","43","3","3"
"전라남도 해남군 북평면(4682035000)","3,297","3,297","65","89","149","148","132","98","110","146","190","218","272","256","276","299","337","268","153","60","25","6","0","1,586","1,586","28","44","86","73","62","55","64","80","115","127","143","126","135","135","153","86","50","18","6","0","0","1,711","1,711","37","45","63","75","70","43","46","66","75","91","129","130","141","164","184","182","103","42","19","6","0"
"전라남도 해남군 북일면(4682036000)","2,333","2,333","44","45","91","95","89","73","87","70","121","130","185","190","203","197","289","226","116","57","19","4","2","1,096","1,096","15","20","52","49","48","41","50","47","70","85","96","97","96","75","123","93","21","15","2","0","1","1,237","1,237","29","25","39","46","41","32","37","23","51","45","89","93","107","122","166","133","95","42","17","4","1"
"전라남도 해남군 옥천면(4682037000)","3,611","3,611","107","85","119","169","138","94","131","166","209","253","281","246","272","274","409","299","202","96","46","12","3","1,702","1,702","55","46","56","80","69","47","67","95","132","138","171","119","137","105","169","116","66","25","8","1","0","1,909","1,909","52","39","63","89","69","47","64","71","77","115","110","127","135","169","240","183","136","71","38","11","3"
"전라남도 해남군 계곡면(4682038000)","2,539","2,539","73","49","50","71","82","87","99","93","111","133","186","207","217","179","342","307","152","64","28","7","2","1,167","1,167","38","27","30","43","41","42","47","64","67","79","95","103","102","87","128","108","43","19","3","1","0","1,372","1,372","35","22","20","28","41","45","52","29","44","54","91","104","115","92","214","199","109","45","25","6","2"
"전라남도 해남군 마산면(4682039000)","2,872","2,872","88","75","76","120","99","93","108","123","158","212","232","199","240","234","336","223","153","66","29","5","3","1,444","1,444","55","40","44","72","55","54","68","76","103","144","128","98","115","104","144","75","45","18","5","1","0","1,428","1,428","33","35","32","48","44","39","40","47","55","68","104","101","125","130","192","148","108","48","24","4","3"
"전라남도 해남군 황산면(4682040000)","6,069","6,069","208","164","211","251","266","251","263","237","293","414","622","527","541","424","595","432","237","88","34","6","5","2,970","2,970","98","88","113","149","145","138","131","146","170","239","315","280","275","198","239","143","75","20","6","1","1","3,099","3,099","110","76","98","102","121","113","132","91","123","175","307","247","266","226","356","289","162","68","28","5","4"
"전라남도 해남군 산이면(4682041000)","4,856","4,856","183","97","151","234","237","233","221","212","280","372","445","395","360","404","415","310","204","58","35","7","3","2,404","2,404","84","40","75","136","116","124","108","139","184","221","240","213","172","180","189","104","50","16","11","2","0","2,452","2,452","99","57","76","98","121","109","113","73","96","151","205","182","188","224","226","206","154","42","24","5","3"
"전라남도 해남군 문내면(4682042000)","4,724","4,724","187","110","173","226","199","178","194","199","267","323","442","400","362","378","469","272","211","96","33","5","0","2,310","2,310","92","58","102","131","101","92","102","126","150","187","234","200","177","181","205","87","61","20","4","0","0","2,414","2,414","95","52","71","95","98","86","92","73","117","136","208","200","185","197","264","185","150","76","29","5","0"
"전라남도 해남군 화원면(4682043000)","4,489","4,489","169","110","144","214","228","169","245","217","270","293","379","382","344","322","373","312","191","89","31","4","3","2,211","2,211","70","59","68","108","122","94","146","145","186","156","207","212","173","137","150","94","63","20","1","0","0","2,278","2,278","99","51","76","106","106","75","99","72","84","137","172","170","171","185","223","218","128","69","30","4","3"
"전라남도 영암군 (4683000000)","59,551","59,551","3,091","2,513","3,011","3,302","2,785","2,805","4,205","3,834","4,450","4,465","4,740","3,937","3,355","3,292","3,867","3,098","1,751","698","282","45","25","30,322","30,322","1,592","1,276","1,555","1,758","1,516","1,508","2,397","2,236","2,635","2,623","2,590","2,034","1,639","1,465","1,575","1,122","542","181","64","10","4","29,229","29,229","1,499","1,237","1,456","1,544","1,269","1,297","1,808","1,598","1,815","1,842","2,150","1,903","1,716","1,827","2,292","1,976","1,209","517","218","35","21"
"전라남도 영암군 영암읍(4683025000)","9,036","9,036","386","393","595","645","465","373","516","547","660","707","803","591","516","485","526","392","269","110","45","10","2","4,406","4,406","202","206","306","322","224","201","261","288","330","386","424","311","232","221","219","154","87","23","6","3","0","4,630","4,630","184","187","289","323","241","172","255","259","330","321","379","280","284","264","307","238","182","87","39","7","2"
"전라남도 영암군 삼호읍(4683025300)","13,078","13,078","986","819","845","784","602","726","1,330","1,278","1,343","1,024","904","633","508","415","371","287","138","56","23","3","3","7,085","7,085","489","400","437","419","323","399","768","763","845","634","499","343","271","197","154","89","33","12","9","1","0","5,993","5,993","497","419","408","365","279","327","562","515","498","390","405","290","237","218","217","198","105","44","14","2","3"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,490","9,490","1,069","634","601","607","442","660","1,312","886","939","760","569","345","201","140","140","94","57","31","2","1","0","5,170","5,170","562","322","301","334","253","338","745","511","541","463","339","190","99","64","53","27","22","4","2","0","0","4,320","4,320","507","312","300","273","189","322","567","375","398","297","230","155","102","76","87","67","35","27","0","1","0"
"전라남도 영암군 덕진면(4683031000)","2,080","2,080","45","40","62","75","89","81","67","85","103","153","183","147","153","168","207","231","122","40","20","4","5","1,008","1,008","21","20","26","34","46","48","41","60","65","97","104","72","78","69","79","91","40","11","3","3","0","1,072","1,072","24","20","36","41","43","33","26","25","38","56","79","75","75","99","128","140","82","29","17","1","5"
"전라남도 영암군 금정면(4683032000)","2,280","2,280","47","38","74","82","72","62","69","102","143","168","179","202","164","211","261","212","124","52","16","1","1","1,100","1,100","29","20","42","43","39","31","44","56","92","94","103","105","81","98","97","70","38","14","4","0","0","1,180","1,180","18","18","32","39","33","31","25","46","51","74","76","97","83","113","164","142","86","38","12","1","1"
"전라남도 영암군 신북면(4683033000)","4,442","4,442","101","125","164","192","232","178","174","199","254","319","415","417","356","336","375","321","172","78","25","4","5","2,207","2,207","50","62","96","109","131","93","97","108","157","170","220","199","187","157","160","124","50","25","9","1","2","2,235","2,235","51","63","68","83","101","85","77","91","97","149","195","218","169","179","215","197","122","53","16","3","3"
"전라남도 영암군 시종면(4683034000)","4,336","4,336","82","95","124","205","192","145","173","141","217","308","369","425","376","332","472","345","218","75","33","7","2","2,146","2,146","44","57","67","116","114","82","105","95","139","180","194","224","184","144","194","115","70","13","8","0","1","2,190","2,190","38","38","57","89","78","63","68","46","78","128","175","201","192","188","278","230","148","62","25","7","1"
"전라남도 영암군 도포면(4683035000)","2,681","2,681","65","52","104","124","112","98","99","95","153","184","277","218","203","213","291","219","112","40","18","2","2","1,340","1,340","36","27","61","73","62","48","60","58","97","108","150","122","103","89","114","82","31","14","4","1","0","1,341","1,341","29","25","43","51","50","50","39","37","56","76","127","96","100","124","177","137","81","26","14","1","2"
"전라남도 영암군 군서면(4683036000)","3,735","3,735","83","88","145","178","160","147","135","157","175","279","323","293","267","333","380","296","186","66","40","4","0","1,798","1,798","44","46","74","107","96","79","84","92","95","174","165","153","110","143","150","100","60","17","9","0","0","1,937","1,937","39","42","71","71","64","68","51","65","80","105","158","140","157","190","230","196","126","49","31","4","0"
"전라남도 영암군 서호면(4683037000)","2,235","2,235","39","37","64","102","91","82","77","76","119","122","185","180","175","195","264","230","118","53","21","2","3","1,049","1,049","21","18","34","44","48","46","47","48","70","73","101","81","83","85","105","91","37","12","4","1","0","1,186","1,186","18","19","30","58","43","36","30","28","49","49","84","99","92","110","159","139","81","41","17","1","3"
"전라남도 영암군 학산면(4683038000)","3,549","3,549","103","124","161","196","208","122","143","151","213","269","284","274","234","266","295","265","138","68","30","3","2","1,729","1,729","53","67","78","90","124","62","83","79","131","143","160","125","114","108","137","97","44","28","5","0","1","1,820","1,820","50","57","83","106","84","60","60","72","82","126","124","149","120","158","158","168","94","40","25","3","1"
"전라남도 영암군 미암면(4683039000)","2,609","2,609","85","68","72","112","120","131","110","117","131","172","249","212","202","198","285","206","97","29","9","4","0","1,284","1,284","41","31","33","67","56","81","62","78","73","101","131","109","97","90","113","82","30","8","1","0","0","1,325","1,325","44","37","39","45","64","50","48","39","58","71","118","103","105","108","172","124","67","21","8","4","0"
"전라남도 무안군 (4684000000)","77,977","77,977","3,779","3,834","4,508","4,877","3,940","3,401","5,077","5,515","6,302","5,795","6,225","5,092","4,519","4,086","4,607","3,313","1,927","751","340","64","25","39,026","39,026","1,941","1,962","2,295","2,566","2,120","1,801","2,659","2,921","3,546","3,247","3,364","2,588","2,251","1,900","1,886","1,170","546","193","59","9","2","38,951","38,951","1,838","1,872","2,213","2,311","1,820","1,600","2,418","2,594","2,756","2,548","2,861","2,504","2,268","2,186","2,721","2,143","1,381","558","281","55","23"
"전라남도 무안군 무안읍(4684025000)","11,394","11,394","451","554","732","825","733","557","704","715","948","919","975","797","646","555","574","369","218","83","29","10","0","5,646","5,646","233","301","370","462","377","281","369","371","515","495","474","398","313","236","243","122","61","22","3","0","0","5,748","5,748","218","253","362","363","356","276","335","344","433","424","501","399","333","319","331","247","157","61","26","10","0"
"전라남도 무안군 일로읍(4684025300)","7,725","7,725","221","177","318","433","403","335","366","365","513","555","666","585","588","546","676","488","315","120","48","4","3","3,896","3,896","118","88","171","249","208","205","227","213","331","311","379","277","288","242","304","156","93","27","8","1","0","3,829","3,829","103","89","147","184","195","130","139","152","182","244","287","308","300","304","372","332","222","93","40","3","3"
"전라남도 무안군 삼향읍(4684025600)","6,537","6,537","153","146","238","366","366","287","297","281","439","531","724","584","541","434","457","329","218","80","55","8","3","3,418","3,418","77","64","126","198","214","167","166","165","267","299","416","322","298","227","202","125","52","23","8","1","1","3,119","3,119","76","82","112","168","152","120","131","116","172","232","308","262","243","207","255","204","166","57","47","7","2"
"전라남도 무안군 삼향읍남악출장소(4684025800)","23,558","23,558","2,360","2,258","2,183","1,770","923","1,014","2,546","2,898","2,645","1,658","1,176","738","447","333","257","183","104","36","21","5","3","11,598","11,598","1,211","1,173","1,111","884","483","427","1,179","1,401","1,344","904","619","365","189","149","75","48","24","7","3","1","1","11,960","11,960","1,149","1,085","1,072","886","440","587","1,367","1,497","1,301","754","557","373","258","184","182","135","80","29","18","4","2"
"전라남도 무안군 몽탄면(4684032000)","3,765","3,765","48","69","151","173","164","138","132","148","212","266","325","281","282","283","426","347","182","91","38","7","2","1,852","1,852","19","38","84","80","86","86","91","96","141","153","185","137","162","120","159","125","56","23","9","2","0","1,913","1,913","29","31","67","93","78","52","41","52","71","113","140","144","120","163","267","222","126","68","29","5","2"
"전라남도 무안군 청계면(4684033000)","7,227","7,227","187","220","271","374","453","342","354","368","480","519","675","586","550","480","526","409","268","94","52","9","10","3,647","3,647","93","110","129","197","253","207","192","222","281","294","368","311","285","239","214","149","75","18","8","2","0","3,580","3,580","94","110","142","177","200","135","162","146","199","225","307","275","265","241","312","260","193","76","44","7","10"
"전라남도 무안군 현경면(4684034000)","5,673","5,673","116","137","164","289","294","229","213","225","352","450","514","463","470","494","525","387","230","86","27","7","1","2,824","2,824","58","57","80","148","155","135","132","149","212","276","282","231","220","239","208","144","67","25","5","1","0","2,849","2,849","58","80","84","141","139","94","81","76","140","174","232","232","250","255","317","243","163","61","22","6","1"
"전라남도 무안군 망운면(4684035000)","2,404","2,404","57","53","73","100","126","100","122","107","138","174","239","239","212","196","200","134","71","45","12","6","0","1,223","1,223","29","23","36","48","69","58","82","63","92","98","128","124","104","98","79","55","19","16","2","0","0","1,181","1,181","28","30","37","52","57","42","40","44","46","76","111","115","108","98","121","79","52","29","10","6","0"
"전라남도 무안군 해제면(4684036000)","6,056","6,056","104","134","243","339","269","237","183","255","355","433","570","499","500","511","640","446","219","76","39","3","1","3,057","3,057","62","66","130","191","153","135","126","147","229","243","306","259","244","229","272","170","68","21","6","0","0","2,999","2,999","42","68","113","148","116","102","57","108","126","190","264","240","256","282","368","276","151","55","33","3","1"
"전라남도 무안군 운남면(4684037000)","3,638","3,638","82","86","135","208","209","162","160","153","220","290","361","320","283","254","326","221","102","40","19","5","2","1,865","1,865","41","42","58","109","122","100","95","94","134","174","207","164","148","121","130","76","31","11","7","1","0","1,773","1,773","41","44","77","99","87","62","65","59","86","116","154","156","135","133","196","145","71","29","12","4","2"
"전라남도 함평군 (4686000000)","35,619","35,619","1,143","986","1,368","1,875","1,627","1,367","1,539","1,736","2,159","2,464","3,004","2,749","2,519","2,559","3,385","2,719","1,471","608","285","37","19","17,688","17,688","625","505","742","1,002","906","751","877","1,037","1,318","1,466","1,670","1,449","1,195","1,102","1,384","982","443","170","59","4","1","17,931","17,931","518","481","626","873","721","616","662","699","841","998","1,334","1,300","1,324","1,457","2,001","1,737","1,028","438","226","33","18"
"전라남도 함평군 함평읍(4686025000)","9,198","9,198","352","348","472","585","498","382","466","517","666","655","738","679","552","540","704","540","280","141","68","8","7","4,507","4,507","203","176","245","298","278","200","265","272","359","375","389","350","262","233","279","202","70","34","16","1","0","4,691","4,691","149","172","227","287","220","182","201","245","307","280","349","329","290","307","425","338","210","107","52","7","7"
"전라남도 함평군 손불면(4686031000)","3,929","3,929","105","94","136","167","163","134","142","174","193","277","327","281","335","358","426","336","176","62","33","10","0","1,931","1,931","51","47","67","81","91","80","81","117","121","163","177","153","147","145","190","141","56","17","5","1","0","1,998","1,998","54","47","69","86","72","54","61","57","72","114","150","128","188","213","236","195","120","45","28","9","0"
"전라남도 함평군 신광면(4686032000)","2,033","2,033","64","45","59","91","87","82","73","86","107","127","178","156","170","148","223","165","103","47","17","4","1","1,002","1,002","39","16","30","53","49","45","40","55","66","77","107","70","94","61","96","56","33","12","2","1","0","1,031","1,031","25","29","29","38","38","37","33","31","41","50","71","86","76","87","127","109","70","35","15","3","1"
"전라남도 함평군 학교면(4686033000)","4,437","4,437","122","92","152","273","187","147","185","199","244","327","384","355","295","320","452","364","218","83","35","2","1","2,193","2,193","68","58","84","155","109","82","101","128","143","191","215","182","145","136","181","129","54","24","8","0","0","2,244","2,244","54","34","68","118","78","65","84","71","101","136","169","173","150","184","271","235","164","59","27","2","1"
