"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"전라남도 담양군 수북면(4671040000)","4,199","4,199","116","89","153","207","216","201","197","213","273","319","392","360","295","275","339","249","191","72","32","8","2","2,115","2,115","60","56","82","114","109","111","115","124","168","196","205","197","146","126","130","73","76","18","7","2","0","2,084","2,084","56","33","71","93","107","90","82","89","105","123","187","163","149","149","209","176","115","54","25","6","2"
"전라남도 담양군 대전면(4671041000)","4,433","4,433","135","135","178","226","193","189","220","262","325","350","377","346","274","287","391","293","137","70","35","7","3","2,226","2,226","68","69","95","124","102","108","105","156","199","226","205","185","135","130","152","98","43","15","11","0","0","2,207","2,207","67","66","83","102","91","81","115","106","126","124","172","161","139","157","239","195","94","55","24","7","3"
"전라남도 곡성군 (4672000000)","31,352","31,352","872","922","1,308","2,020","1,584","1,169","1,271","1,546","2,015","2,153","2,662","2,163","2,069","2,073","2,803","2,450","1,349","643","225","46","9","15,238","15,238","457","487","668","1,085","806","603","688","852","1,175","1,234","1,433","1,134","1,017","907","1,107","906","427","192","55","5","0","16,114","16,114","415","435","640","935","778","566","583","694","840","919","1,229","1,029","1,052","1,166","1,696","1,544","922","451","170","41","9"
"전라남도 곡성군 곡성읍(4672025000)","8,371","8,371","321","298","430","543","435","361","422","518","629","607","720","616","536","483","544","453","268","139","37","10","1","4,036","4,036","169","152","217","268","224","179","213","259","323","332","366","321","264","214","224","174","85","40","11","1","0","4,335","4,335","152","146","213","275","211","182","209","259","306","275","354","295","272","269","320","279","183","99","26","9","1"
"전라남도 곡성군 오곡면(4672031000)","2,228","2,228","70","66","73","90","100","100","86","103","117","146","216","142","167","151","236","206","103","38","12","5","1","1,083","1,083","33","37","44","46","45","60","55","60","74","81","122","73","71","62","95","77","33","12","3","0","0","1,145","1,145","37","29","29","44","55","40","31","43","43","65","94","69","96","89","141","129","70","26","9","5","1"
"전라남도 곡성군 삼기면(4672032000)","1,872","1,872","40","37","48","82","71","46","71","72","101","124","163","136","127","149","227","185","109","55","25","3","1","913","913","21","23","27","42","42","22","41","48","64","69","96","72","70","62","87","71","32","18","6","0","0","959","959","19","14","21","40","29","24","30","24","37","55","67","64","57","87","140","114","77","37","19","3","1"
"전라남도 곡성군 석곡면(4672033000)","2,704","2,704","44","55","115","139","120","83","89","107","157","181","224","183","192","198","292","289","138","66","29","2","1","1,300","1,300","27","30","55","81","65","41","51","63","94","104","132","81","93","78","116","118","39","26","5","1","0","1,404","1,404","17","25","60","58","55","42","38","44","63","77","92","102","99","120","176","171","99","40","24","1","1"
"전라남도 곡성군 목사동면(4672034000)","1,542","1,542","23","25","31","70","77","50","57","49","73","104","139","96","113","121","195","171","94","39","13","1","1","751","751","12","14","16","42","44","27","32","29","46","64","73","50","60","54","72","67","36","10","3","0","0","791","791","11","11","15","28","33","23","25","20","27","40","66","46","53","67","123","104","58","29","10","1","1"
"전라남도 곡성군 죽곡면(4672035000)","2,065","2,065","25","42","69","78","81","58","68","83","123","127","181","167","170","174","247","185","109","55","19","4","0","989","989","16","28","32","38","43","36","38","49","67","74","89","89","92","77","101","72","31","12","4","1","0","1,076","1,076","9","14","37","40","38","22","30","34","56","53","92","78","78","97","146","113","78","43","15","3","0"
"전라남도 곡성군 고달면(4672036000)","1,352","1,352","22","26","40","52","62","42","40","30","61","86","120","94","112","102","184","148","74","45","8","3","1","646","646","15","10","19","33","40","21","24","17","36","49","71","52","50","40","80","50","25","14","0","0","0","706","706","7","16","21","19","22","21","16","13","25","37","49","42","62","62","104","98","49","31","8","3","1"
"전라남도 곡성군 옥과면(4672037000)","4,715","4,715","136","147","221","670","361","179","189","250","315","328","346","294","270","240","277","260","152","56","23","1","0","2,326","2,326","72","76","115","379","155","89","96","126","176","191","181","153","134","121","103","89","49","15","6","0","0","2,389","2,389","64","71","106","291","206","90","93","124","139","137","165","141","136","119","174","171","103","41","17","1","0"
"전라남도 곡성군 입면(4672038000)","2,927","2,927","111","151","176","128","108","107","123","193","223","206","220","163","146","167","256","240","123","58","21","7","0","1,436","1,436","54","80","92","67","62","54","60","104","148","128","121","82","72","68","95","77","46","18","8","0","0","1,491","1,491","57","71","84","61","46","53","63","89","75","78","99","81","74","99","161","163","77","40","13","7","0"
"전라남도 곡성군 겸면(4672039000)","1,969","1,969","52","51","58","85","76","88","76","89","109","129","182","134","125","168","208","171","100","45","16","5","2","960","960","23","26","31","46","39","42","46","63","75","74","103","77","55","73","81","59","31","14","1","1","0","1,009","1,009","29","25","27","39","37","46","30","26","34","55","79","57","70","95","127","112","69","31","15","4","2"
"전라남도 곡성군 오산면(4672040000)","1,607","1,607","28","24","47","83","93","55","50","52","107","115","151","138","111","120","137","142","79","47","22","5","1","798","798","15","11","20","43","47","32","32","34","72","68","79","84","56","58","53","52","20","13","8","1","0","809","809","13","13","27","40","46","23","18","18","35","47","72","54","55","62","84","90","59","34","14","4","1"
"전라남도 구례군 (4673000000)","27,058","27,058","839","890","1,220","1,461","1,257","1,018","1,199","1,395","1,857","1,880","2,419","1,944","1,852","1,879","2,447","1,787","1,038","466","153","41","16","13,159","13,159","425","471","651","730","662","559","683","773","1,069","1,039","1,260","944","889","840","967","681","335","135","38","5","3","13,899","13,899","414","419","569","731","595","459","516","622","788","841","1,159","1,000","963","1,039","1,480","1,106","703","331","115","36","13"
"전라남도 구례군 구례읍(4673025000)","11,474","11,474","456","517","697","774","628","488","627","729","923","851","996","762","688","672","675","487","290","154","46","11","3","5,651","5,651","237","281","369","387","336","263","334","371","489","453","505","374","335","307","268","195","84","47","14","2","0","5,823","5,823","219","236","328","387","292","225","293","358","434","398","491","388","353","365","407","292","206","107","32","9","3"
"전라남도 구례군 문척면(4673031000)","1,251","1,251","24","24","38","67","49","37","37","51","92","81","119","92","97","85","149","108","71","19","10","1","0","640","640","15","15","24","40","26","16","28","32","55","42","73","54","44","38","65","40","26","5","2","0","0","611","611","9","9","14","27","23","21","9","19","37","39","46","38","53","47","84","68","45","14","8","1","0"
"전라남도 구례군 간전면(4673032000)","1,631","1,631","47","39","56","58","67","45","59","66","91","119","145","133","115","143","206","124","69","38","7","2","2","769","769","22","16","23","24","32","24","31","43","60","66","78","67","62","58","77","51","25","9","1","0","0","862","862","25","23","33","34","35","21","28","23","31","53","67","66","53","85","129","73","44","29","6","2","2"
"전라남도 구례군 토지면(4673033000)","2,643","2,643","55","71","105","129","111","89","71","108","178","190","278","201","184","173","265","218","127","65","21","1","3","1,305","1,305","33","34","59","63","67","60","46","68","104","104","144","102","85","76","104","83","43","23","7","0","0","1,338","1,338","22","37","46","66","44","29","25","40","74","86","134","99","99","97","161","135","84","42","14","1","3"
"전라남도 구례군 마산면(4673034000)","2,876","2,876","75","76","122","138","118","124","135","154","179","206","253","224","206","205","252","209","122","51","19","6","2","1,415","1,415","32","44","55","70","63","69","84","88","106","127","129","110","101","96","108","74","37","14","6","1","1","1,461","1,461","43","32","67","68","55","55","51","66","73","79","124","114","105","109","144","135","85","37","13","5","1"
"전라남도 구례군 광의면(4673035000)","2,501","2,501","64","59","64","94","92","87","90","84","122","135","214","176","184","214","355","228","146","63","20","7","3","1,155","1,155","28","29","37","47","47","50","55","45","73","82","111","79","80","99","127","95","53","14","4","0","0","1,346","1,346","36","30","27","47","45","37","35","39","49","53","103","97","104","115","228","133","93","49","16","7","3"
"전라남도 구례군 용방면(4673036000)","1,513","1,513","36","27","42","59","59","46","63","64","75","75","136","121","128","127","188","143","72","30","15","6","1","709","709","19","13","28","25","23","26","39","39","51","34","75","56","58","55","78","56","22","5","4","2","1","804","804","17","14","14","34","36","20","24","25","24","41","61","65","70","72","110","87","50","25","11","4","0"
"전라남도 구례군 산동면(4673037000)","3,169","3,169","82","77","96","142","133","102","117","139","197","223","278","235","250","260","357","270","141","46","15","7","2","1,515","1,515","39","39","56","74","68","51","66","87","131","131","145","102","124","111","140","87","45","18","0","0","1","1,654","1,654","43","38","40","68","65","51","51","52","66","92","133","133","126","149","217","183","96","28","15","7","1"
"전라남도 고흥군 (4677000000)","71,058","71,058","1,677","1,950","2,794","3,346","2,994","2,422","2,649","3,053","3,920","4,340","6,146","5,564","5,883","5,402","7,209","5,682","3,791","1,470","611","134","21","34,215","34,215","857","1,042","1,452","1,736","1,644","1,322","1,462","1,777","2,366","2,399","3,177","2,730","2,862","2,450","2,999","2,148","1,229","429","114","20","0","36,843","36,843","820","908","1,342","1,610","1,350","1,100","1,187","1,276","1,554","1,941","2,969","2,834","3,021","2,952","4,210","3,534","2,562","1,041","497","114","21"
"전라남도 고흥군 고흥읍(4677025000)","12,631","12,631","559","679","935","913","640","517","714","869","1,018","944","1,047","835","729","600","642","463","316","130","66","14","1","6,165","6,165","277","349","504","462","349","260","350","418","551","494","516","408","340","303","251","193","91","35","11","3","0","6,466","6,466","282","330","431","451","291","257","364","451","467","450","531","427","389","297","391","270","225","95","55","11","1"
"전라남도 고흥군 도양읍(4677025300)","10,624","10,624","308","377","607","624","497","400","451","547","751","764","982","842","829","747","773","540","378","144","48","12","3","5,215","5,215","143","216","306","317","257","220","228","280","436","418","479","439","372","350","340","238","122","42","9","3","0","5,409","5,409","165","161","301","307","240","180","223","267","315","346","503","403","457","397","433","302","256","102","39","9","3"
"전라남도 고흥군 도양읍소록출장소(4677025400)","766","766","18","7","8","11","19","14","13","13","20","17","47","48","73","89","103","123","88","35","15","5","0","389","389","10","3","3","6","10","4","8","5","12","7","23","26","43","50","60","64","37","12","5","1","0","377","377","8","4","5","5","9","10","5","8","8","10","24","22","30","39","43","59","51","23","10","4","0"
"전라남도 고흥군 도양읍시산출장소(4677025500)","246","246","10","7","5","0","12","10","10","14","20","22","18","12","17","18","30","30","9","0","1","1","0","130","130","3","4","4","0","9","6","6","11","12","15","12","8","6","8","10","12","4","0","0","0","0","116","116","7","3","1","0","3","4","4","3","8","7","6","4","11","10","20","18","5","0","1","1","0"
"전라남도 고흥군 풍양면(4677031000)","3,718","3,718","67","52","65","129","147","123","143","129","162","186","312","314","343","336","457","368","238","89","42","14","2","1,817","1,817","32","31","32","76","87","74","94","90","111","123","152","160","174","143","193","136","80","20","7","2","0","1,901","1,901","35","21","33","53","60","49","49","39","51","63","160","154","169","193","264","232","158","69","35","12","2"
"전라남도 고흥군 도덕면(4677032000)","3,359","3,359","46","63","100","121","123","102","95","106","148","182","277","264","307","266","395","356","257","92","47","11","1","1,565","1,565","24","33","43","60","65","59","48","67","98","107","155","129","153","113","173","121","81","24","12","0","0","1,794","1,794","22","30","57","61","58","43","47","39","50","75","122","135","154","153","222","235","176","68","35","11","1"
"전라남도 고흥군 금산면(4677033000)","4,880","4,880","73","100","162","194","213","129","122","187","232","278","444","404","455","493","559","455","258","86","30","6","0","2,413","2,413","38","46","93","106","124","65","79","116","143","151","240","195","220","224","258","186","93","26","9","1","0","2,467","2,467","35","54","69","88","89","64","43","71","89","127","204","209","235","269","301","269","165","60","21","5","0"
"전라남도 고흥군 도화면(4677034000)","4,521","4,521","97","107","112","192","152","139","145","176","235","248","382","382","413","392","496","406","277","101","53","14","2","2,152","2,152","51","57","51","96","90","84","75","107","151","127","193","175","217","189","219","149","74","35","10","2","0","2,369","2,369","46","50","61","96","62","55","70","69","84","121","189","207","196","203","277","257","203","66","43","12","2"
"전라남도 고흥군 포두면(4677035000)","5,701","5,701","83","112","157","218","257","160","205","193","258","344","509","456","509","487","689","535","339","123","53","10","4","2,687","2,687","46","63","78","112","140","87","107","136","148","185","282","204","235","216","299","193","109","37","8","2","0","3,014","3,014","37","49","79","106","117","73","98","57","110","159","227","252","274","271","390","342","230","86","45","8","4"
"전라남도 고흥군 봉래면(4677036000)","2,195","2,195","45","47","70","81","66","61","91","78","95","117","208","186","205","181","283","174","129","50","24","4","0","1,056","1,056","28","26","33","46","32","31","53","53","64","66","106","96","109","83","106","61","42","17","3","1","0","1,139","1,139","17","21","37","35","34","30","38","25","31","51","102","90","96","98","177","113","87","33","21","3","0"
"전라남도 고흥군 점암면(4677037000)","3,088","3,088","63","50","56","101","111","94","93","103","101","159","242","255","283","256","420","286","264","105","36","8","2","1,442","1,442","30","29","33","57","58","49","61","78","68","102","128","115","147","101","170","100","79","28","8","1","0","1,646","1,646","33","21","23","44","53","45","32","25","33","57","114","140","136","155","250","186","185","77","28","7","2"
"전라남도 고흥군 과역면(4677038000)","3,809","3,809","61","68","117","180","174","137","108","140","167","255","361","312","334","249","452","321","215","112","38","7","1","1,779","1,779","42","34","61","82","93","76","60","90","107","132","186","160","162","96","177","113","62","37","9","0","0","2,030","2,030","19","34","56","98","81","61","48","50","60","123","175","152","172","153","275","208","153","75","29","7","1"
"전라남도 고흥군 남양면(4677039000)","2,668","2,668","55","63","62","90","107","117","80","70","116","135","241","232","248","205","311","257","184","68","21","4","2","1,257","1,257","23","36","36","49","60","56","47","37","76","73","139","112","112","89","131","97","59","20","4","1","0","1,411","1,411","32","27","26","41","47","61","33","33","40","62","102","120","136","116","180","160","125","48","17","3","2"
"전라남도 고흥군 동강면(4677040000)","3,585","3,585","72","66","122","161","159","121","123","147","178","197","297","287","313","265","364","349","239","92","27","6","0","1,735","1,735","38","30","70","88","81","76","85","95","109","120","156","124","161","122","136","120","85","33","5","1","0","1,850","1,850","34","36","52","73","78","45","38","52","69","77","141","163","152","143","228","229","154","59","22","5","0"
"전라남도 고흥군 대서면(4677041000)","2,638","2,638","31","45","59","107","92","95","72","73","116","161","240","223","228","201","334","302","150","71","32","5","1","1,271","1,271","18","26","27","59","56","61","49","46","78","91","120","121","115","90","119","108","60","22","4","1","0","1,367","1,367","13","19","32","48","36","34","23","27","38","70","120","102","113","111","215","194","90","49","28","4","1"
"전라남도 고흥군 두원면(4677042000)","3,481","3,481","53","54","63","104","111","106","88","103","149","162","262","247","313","317","525","395","271","98","50","10","0","1,606","1,606","30","23","29","49","68","51","56","71","103","94","139","117","150","142","213","149","94","19","8","1","0","1,875","1,875","23","31","34","55","43","55","32","32","46","68","123","130","163","175","312","246","177","79","42","9","0"
"전라남도 고흥군 영남면(4677044000)","1,512","1,512","19","26","45","58","40","50","48","55","65","71","105","130","134","150","191","177","93","37","15","3","0","717","717","13","19","26","34","21","37","25","42","39","41","51","63","69","56","77","63","29","11","1","0","0","795","795","6","7","19","24","19","13","23","13","26","30","54","67","65","94","114","114","64","26","14","3","0"
"전라남도 고흥군 동일면(4677045000)","1,636","1,636","17","27","49","62","74","47","48","50","89","98","172","135","150","150","185","145","86","37","13","0","2","819","819","11","17","23","37","44","26","31","35","60","53","100","78","77","75","67","45","28","11","1","0","0","817","817","6","10","26","25","30","21","17","15","29","45","72","57","73","75","118","100","58","26","12","0","2"
"전라남도 보성군 (4678000000)","46,832","46,832","1,758","1,360","1,825","2,352","2,086","1,865","2,144","2,165","2,657","3,094","3,819","3,484","3,504","3,145","4,489","3,527","2,226","861","334","96","41","22,636","22,636","916","721","953","1,237","1,165","997","1,115","1,238","1,529","1,748","1,991","1,790","1,696","1,396","1,795","1,276","727","244","78","19","5","24,196","24,196","842","639","872","1,115","921","868","1,029","927","1,128","1,346","1,828","1,694","1,808","1,749","2,694","2,251","1,499","617","256","77","36"
"전라남도 보성군 보성읍(4678025000)","9,895","9,895","497","445","580","626","531","424","539","642","722","730","809","673","595","511","642","468","295","110","42","10","4","4,767","4,767","241","211","297","321","295","202","247","328","351","395","418","354","299","226","259","180","94","38","9","2","0","5,128","5,128","256","234","283","305","236","222","292","314","371","335","391","319","296","285","383","288","201","72","33","8","4"
"전라남도 보성군 벌교읍(4678025300)","14,335","14,335","555","435","587","751","648","633","708","675","835","941","1,148","1,113","1,138","951","1,219","975","624","255","105","21","18","6,983","6,983","297","248","305","391","368","335","393","383","506","526","575","525","558","434","490","365","186","70","18","7","3","7,352","7,352","258","187","282","360","280","298","315","292","329","415","573","588","580","517","729","610","438","185","87","14","15"
"전라남도 보성군 노동면(4678031000)","1,192","1,192","32","27","25","42","38","35","47","49","64","54","72","89","83","94","152","163","84","29","11","2","0","567","567","18","21","12","20","20","22","20","32","43","34","36","55","35","45","59","49","35","9","2","0","0","625","625","14","6","13","22","18","13","27","17","21","20","36","34","48","49","93","114","49","20","9","2","0"
"전라남도 보성군 미력면(4678032000)","1,644","1,644","42","34","47","65","60","65","47","70","84","101","132","125","116","116","204","165","107","47","12","4","1","792","792","26","23","24","33","27","38","28","42","55","56","76","74","51","44","87","63","32","11","1","1","0","852","852","16","11","23","32","33","27","19","28","29","45","56","51","65","72","117","102","75","36","11","3","1"
"전라남도 보성군 겸백면(4678033000)","1,409","1,409","45","18","40","49","48","52","59","44","61","88","92","94","116","100","183","158","106","33","19","4","0","669","669","25","11","20","33","16","27","26","27","39","56","55","47","53","53","73","54","40","10","4","0","0","740","740","20","7","20","16","32","25","33","17","22","32","37","47","63","47","110","104","66","23","15","4","0"
"전라남도 보성군 율어면(4678034000)","1,445","1,445","49","37","35","49","51","43","51","50","75","88","112","86","111","100","212","150","93","30","13","8","2","690","690","29","18","22","26","23","26","22","31","54","49","65","46","54","40","89","48","37","6","3","1","1","755","755","20","19","13","23","28","17","29","19","21","39","47","40","57","60","123","102","56","24","10","7","1"
"전라남도 보성군 복내면(4678035000)","1,937","1,937","55","24","59","77","83","57","81","58","100","104","154","142","126","150","257","210","125","51","19","2","3","944","944","34","15","30","35","55","31","44","38","60","65","89","86","62","60","103","74","43","12","6","2","0","993","993","21","9","29","42","28","26","37","20","40","39","65","56","64","90","154","136","82","39","13","0","3"
"전라남도 보성군 문덕면(4678036000)","1,008","1,008","32","28","29","42","23","26","39","42","70","64","92","64","80","72","131","94","49","16","11","3","1","490","490","15","10","20","23","10","13","23","31","36","48","54","33","35","38","48","30","13","6","4","0","0","518","518","17","18","9","19","13","13","16","11","34","16","38","31","45","34","83","64","36","10","7","3","1"
"전라남도 보성군 조성면(4678037000)","4,438","4,438","172","113","131","198","169","181","213","181","203","267","343","336","378","349","478","379","213","85","32","16","1","2,120","2,120","97","65","67","111","83","107","119","108","128","158","170","161","177","144","190","128","75","22","9","1","0","2,318","2,318","75","48","64","87","86","74","94","73","75","109","173","175","201","205","288","251","138","63","23","15","1"
"전라남도 보성군 득량면(4678038000)","3,279","3,279","104","71","87","132","136","112","142","123","145","223","276","257","265","228","374","304","199","65","22","9","5","1,582","1,582","45","38","50","74","91","58","71","71","98","124","156","133","128","100","142","114","63","17","6","3","0","1,697","1,697","59","33","37","58","45","54","71","52","47","99","120","124","137","128","232","190","136","48","16","6","5"
"전라남도 보성군 득량면예당출장소(4678038500)","1,517","1,517","59","35","64","89","89","67","68","65","74","98","150","126","120","101","138","88","57","18","7","2","2","721","721","33","17","29","45","53","40","38","39","38","44","69","69","58","46","52","34","10","3","3","0","1","796","796","26","18","35","44","36","27","30","26","36","54","81","57","62","55","86","54","47","15","4","2","1"
"전라남도 보성군 회천면(4678039000)","3,460","3,460","95","78","106","180","151","122","118","131","180","250","320","289","268","261","363","252","177","71","31","13","4","1,696","1,696","47","36","60","97","86","67","64","83","95","141","173","160","125","120","145","98","65","23","9","2","0","1,764","1,764","48","42","46","83","65","55","54","48","85","109","147","129","143","141","218","154","112","48","22","11","4"
"전라남도 보성군 웅치면(4678040000)","1,273","1,273","21","15","35","52","59","48","32","35","44","86","119","90","108","112","136","121","97","51","10","2","0","615","615","9","8","17","28","38","31","20","25","26","52","55","47","61","46","58","39","34","17","4","0","0","658","658","12","7","18","24","21","17","12","10","18","34","64","43","47","66","78","82","63","34","6","2","0"
"전라남도 화순군 (4679000000)","68,139","68,139","2,629","2,983","4,028","4,549","3,472","2,999","3,717","4,436","5,734","5,423","5,548","4,211","3,626","3,566","4,643","3,455","1,963","777","289","66","25","33,597","33,597","1,366","1,540","2,080","2,346","1,813","1,604","1,863","2,299","3,140","3,082","3,032","2,196","1,757","1,524","1,822","1,226","615","226","57","8","1","34,542","34,542","1,263","1,443","1,948","2,203","1,659","1,395","1,854","2,137","2,594","2,341","2,516","2,015","1,869","2,042","2,821","2,229","1,348","551","232","58","24"
"전라남도 화순군 화순읍(4679025000)","41,760","41,760","2,086","2,468","3,365","3,454","2,354","1,935","2,704","3,358","4,173","3,517","3,170","2,143","1,734","1,491","1,676","1,148","602","248","104","23","7","20,569","20,569","1,097","1,277","1,742","1,770","1,231","977","1,264","1,623","2,125","1,897","1,663","1,073","804","647","657","440","202","61","16","3","0","21,191","21,191","989","1,191","1,623","1,684","1,123","958","1,440","1,735","2,048","1,620","1,507","1,070","930","844","1,019","708","400","187","88","20","7"
"전라남도 화순군 한천면(4679031000)","1,053","1,053","19","22","28","35","38","36","31","63","73","70","76","77","93","99","108","100","51","24","10","0","0","527","527","9","12","18","25","18","24","19","38","48","51","45","39","38","41","48","35","13","4","2","0","0","526","526","10","10","10","10","20","12","12","25","25","19","31","38","55","58","60","65","38","20","8","0","0"
"전라남도 화순군 한천면영외출장소(4679031500)","510","510","11","11","8","15","19","14","27","19","28","30","44","37","31","57","67","45","32","14","1","0","0","250","250","6","6","3","8","10","10","16","11","20","24","22","20","14","22","25","14","11","8","0","0","0","260","260","5","5","5","7","9","4","11","8","8","6","22","17","17","35","42","31","21","6","1","0","0"
"전라남도 화순군 춘양면(4679032000)","2,170","2,170","51","39","50","81","69","80","71","88","125","158","179","143","151","173","247","231","147","67","15","5","0","1,085","1,085","33","19","25","42","37","49","44","61","82","105","103","86","84","73","113","69","40","17","1","2","0","1,085","1,085","18","20","25","39","32","31","27","27","43","53","76","57","67","100","134","162","107","50","14","3","0"
"전라남도 화순군 청풍면(4679033000)","1,233","1,233","22","12","16","39","41","42","38","37","55","81","103","84","96","88","188","149","97","30","11","4","0","586","586","11","5","14","20","20","21","24","27","40","48","67","43","51","35","70","47","28","14","1","0","0","647","647","11","7","2","19","21","21","14","10","15","33","36","41","45","53","118","102","69","16","10","4","0"
"전라남도 화순군 이양면(4679034000)","2,106","2,106","46","33","45","60","90","83","75","78","114","134","171","159","155","173","271","208","139","48","17","5","2","1,005","1,005","19","13","24","23","53","54","39","46","79","85","97","83","78","72","102","67","44","20","6","0","1","1,101","1,101","27","20","21","37","37","29","36","32","35","49","74","76","77","101","169","141","95","28","11","5","1"
"전라남도 화순군 능주면(4679035000)","3,602","3,602","76","89","136","242","202","204","167","181","212","265","345","304","242","218","286","234","129","49","14","5","2","1,771","1,771","39","41","64","130","103","111","92","113","123","161","188","156","112","101","117","76","31","11","1","1","0","1,831","1,831","37","48","72","112","99","93","75","68","89","104","157","148","130","117","169","158","98","38","13","4","2"
"전라남도 화순군 도곡면(4679036000)","3,100","3,100","80","66","88","141","125","128","151","133","192","230","296","277","226","207","277","264","126","66","21","3","3","1,534","1,534","39","43","41","75","65","80","87","79","127","124","163","147","125","90","109","74","46","14","4","2","0","1,566","1,566","41","23","47","66","60","48","64","54","65","106","133","130","101","117","168","190","80","52","17","1","3"
"전라남도 화순군 도암면(4679037000)","1,616","1,616","26","34","38","49","50","61","44","51","84","105","147","128","116","148","234","157","94","30","18","1","1","824","824","15","18","20","26","26","37","27","34","61","65","95","70","62","53","99","67","35","10","4","0","0","792","792","11","16","18","23","24","24","17","17","23","40","52","58","54","95","135","90","59","20","14","1","1"
"전라남도 화순군 이서면(4679038000)","1,023","1,023","17","12","13","30","54","36","38","24","62","67","99","87","81","103","111","101","52","23","8","1","4","513","513","5","7","9","17","27","22","27","19","39","43","52","49","45","45","37","42","17","7","4","0","0","510","510","12","5","4","13","27","14","11","5","23","24","47","38","36","58","74","59","35","16","4","1","4"
"전라남도 화순군 북면(4679039000)","1,866","1,866","38","47","39","63","71","57","59","63","99","150","162","151","126","166","240","176","107","35","14","3","0","911","911","22","26","19","38","39","27","39","35","71","94","96","89","64","59","82","64","33","12","2","0","0","955","955","16","21","20","25","32","30","20","28","28","56","66","62","62","107","158","112","74","23","12","3","0"
"전라남도 화순군 동복면(4679040000)","1,865","1,865","33","30","35","73","66","71","61","74","104","127","157","153","140","154","245","161","119","42","15","3","2","878","878","13","16","17","36","41","49","40","44","64","70","89","80","64","67","85","57","26","13","7","0","0","987","987","20","14","18","37","25","22","21","30","40","57","68","73","76","87","160","104","93","29","8","3","2"
"전라남도 화순군 남면(4679041000)","2,466","2,466","36","40","60","86","111","101","92","104","135","173","223","199","181","217","307","202","121","52","20","4","2","1,218","1,218","22","25","34","43","57","52","53","68","79","106","123","108","92","95","126","68","41","23","3","0","0","1,248","1,248","14","15","26","43","54","49","39","36","56","67","100","91","89","122","181","134","80","29","17","4","2"
"전라남도 화순군 동면(4679042000)","3,769","3,769","88","80","107","181","182","151","159","163","278","316","376","269","254","272","386","279","147","49","21","9","2","1,926","1,926","36","32","50","93","86","91","92","101","182","209","229","153","124","124","152","106","48","12","6","0","0","1,843","1,843","52","48","57","88","96","60","67","62","96","107","147","116","130","148","234","173","99","37","15","9","2"
"전라남도 장흥군 (4680000000)","41,731","41,731","1,217","1,359","2,039","2,411","2,060","1,672","1,857","1,928","2,656","2,934","3,489","3,110","2,812","2,725","3,619","2,955","1,795","730","281","63","19","20,210","20,210","618","704","1,060","1,260","1,121","910","1,045","1,071","1,463","1,609","1,809","1,554","1,377","1,226","1,477","1,069","549","215","59","12","2","21,521","21,521","599","655","979","1,151","939","762","812","857","1,193","1,325","1,680","1,556","1,435","1,499","2,142","1,886","1,246","515","222","51","17"
"전라남도 장흥군 장흥읍(4680025000)","15,544","15,544","645","748","1,093","1,121","847","715","938","891","1,221","1,187","1,256","1,087","848","734","824","698","418","177","69","17","10","7,580","7,580","315","390","565","584","487","369","479","439","626","619","641","519","405","358","338","261","115","50","15","4","1","7,964","7,964","330","358","528","537","360","346","459","452","595","568","615","568","443","376","486","437","303","127","54","13","9"
"전라남도 장흥군 관산읍(4680025300)","6,028","6,028","149","158","217","316","306","247","217","245","300","400","505","486","463","464","569","513","311","108","46","5","3","2,912","2,912","81","95","119","155","157","134","130","142","168","211","266","243","239","210","228","179","104","40","10","0","1","3,116","3,116","68","63","98","161","149","113","87","103","132","189","239","243","224","254","341","334","207","68","36","5","2"
