"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"경상북도 영주시 (4721000000)","112,482","112,482","3,938","4,392","5,949","7,231","6,304","5,010","6,152","6,926","8,561","8,443","10,335","9,304","7,644","5,772","6,827","4,881","2,791","1,338","499","141","44","55,927","55,927","2,002","2,290","3,176","3,906","3,709","2,764","3,244","3,508","4,554","4,356","5,154","4,534","3,692","2,673","2,992","1,915","917","392","114","28","7","56,555","56,555","1,936","2,102","2,773","3,325","2,595","2,246","2,908","3,418","4,007","4,087","5,181","4,770","3,952","3,099","3,835","2,966","1,874","946","385","113","37"
"경상북도 영주시 풍기읍(4721025000)","12,341","12,341","326","374","519","819","854","558","605","651","832","881","1,191","1,127","924","706","826","591","314","164","51","16","12","6,169","6,169","171","194","273","478","515","309","312","347","466","444","593","550","443","316","356","217","111","50","17","5","2","6,172","6,172","155","180","246","341","339","249","293","304","366","437","598","577","481","390","470","374","203","114","34","11","10"
"경상북도 영주시 이산면(4721031000)","2,952","2,952","67","48","90","185","146","125","119","116","190","212","297","249","236","192","259","218","120","57","21","3","2","1,507","1,507","35","20","47","100","86","79","80","68","109","122","154","132","119","93","110","88","42","17","6","0","0","1,445","1,445","32","28","43","85","60","46","39","48","81","90","143","117","117","99","149","130","78","40","15","3","2"
"경상북도 영주시 평은면(4721032000)","1,866","1,866","32","36","40","71","82","71","71","59","93","124","166","176","173","139","204","149","108","50","16","5","1","944","944","14","19","28","44","48","35","43","40","58","66","96","88","79","65","99","67","36","16","2","1","0","922","922","18","17","12","27","34","36","28","19","35","58","70","88","94","74","105","82","72","34","14","4","1"
"경상북도 영주시 문수면(4721033000)","2,139","2,139","50","50","59","90","115","93","77","92","109","125","195","182","160","156","213","175","113","56","20","6","3","1,078","1,078","23","30","27","54","67","52","44","60","70","67","104","97","78","70","97","73","40","17","6","1","1","1,061","1,061","27","20","32","36","48","41","33","32","39","58","91","85","82","86","116","102","73","39","14","5","2"
"경상북도 영주시 장수면(4721034000)","2,466","2,466","53","56","65","119","113","94","94","116","121","149","226","225","192","174","263","182","129","58","30","6","1","1,272","1,272","28","25","46","59","70","62","58","72","72","87","123","112","105","82","127","69","42","25","6","2","0","1,194","1,194","25","31","19","60","43","32","36","44","49","62","103","113","87","92","136","113","87","33","24","4","1"
"경상북도 영주시 안정면(4721035000)","3,463","3,463","78","62","92","184","159","141","124","138","169","232","306","352","292","244","346","259","166","71","35","12","1","1,743","1,743","40","30","56","96","88","83","82","86","102","132","162","189","143","121","150","103","49","23","7","1","0","1,720","1,720","38","32","36","88","71","58","42","52","67","100","144","163","149","123","196","156","117","48","28","11","1"
"경상북도 영주시 봉현면(4721036000)","3,179","3,179","69","83","90","148","171","110","122","148","156","230","345","325","280","237","252","218","106","65","15","8","1","1,606","1,606","35","38","50","80","96","74","68","86","93","119","181","160","127","126","127","77","35","26","4","3","1","1,573","1,573","34","45","40","68","75","36","54","62","63","111","164","165","153","111","125","141","71","39","11","5","0"
"경상북도 영주시 순흥면(4721037000)","2,419","2,419","50","31","82","106","137","108","86","77","133","163","245","246","224","161","215","172","104","55","16","7","1","1,225","1,225","30","18","43","60","77","63","59","43","71","82","136","119","127","70","98","69","38","15","4","3","0","1,194","1,194","20","13","39","46","60","45","27","34","62","81","109","127","97","91","117","103","66","40","12","4","1"
"경상북도 영주시 단산면(4721038000)","2,218","2,218","40","27","79","101","84","81","64","75","98","158","194","223","211","156","231","208","112","47","25","4","0","1,081","1,081","20","12","35","54","48","42","41","50","64","81","101","124","93","82","96","89","33","11","5","0","0","1,137","1,137","20","15","44","47","36","39","23","25","34","77","93","99","118","74","135","119","79","36","20","4","0"
"경상북도 영주시 부석면(4721039000)","3,603","3,603","56","73","96","121","151","156","110","120","166","244","387","394","341","312","348","283","138","66","29","9","3","1,808","1,808","32","35","57","57","87","87","73","80","99","137","204","190","173","149","154","116","53","15","9","0","1","1,795","1,795","24","38","39","64","64","69","37","40","67","107","183","204","168","163","194","167","85","51","20","9","2"
"경상북도 영주시 상망동(4721051000)","9,470","9,470","480","566","679","615","503","335","544","830","899","676","765","650","490","399","427","273","182","100","42","13","2","4,686","4,686","233","299","352","333","312","183","271","393","483","367","361","318","233","180","171","125","42","23","5","2","0","4,784","4,784","247","267","327","282","191","152","273","437","416","309","404","332","257","219","256","148","140","77","37","11","2"
"경상북도 영주시 하망동(4721052500)","7,833","7,833","250","340","535","590","405","332","431","484","686","635","668","633","527","387","408","269","156","53","36","5","3","3,809","3,809","123","173","286","307","245","169","212","237","336","329","339","297","239","168","169","98","55","17","9","1","0","4,024","4,024","127","167","249","283","160","163","219","247","350","306","329","336","288","219","239","171","101","36","27","4","3"
"경상북도 영주시 영주1동(4721055000)","5,319","5,319","124","167","223","270","271","255","311","259","386","360","519","525","429","329","408","247","155","55","16","8","2","2,571","2,571","57","78","119","127","146","152","181","136","209","186","247","246","208","122","179","108","48","19","2","1","0","2,748","2,748","67","89","104","143","125","103","130","123","177","174","272","279","221","207","229","139","107","36","14","7","2"
"경상북도 영주시 영주2동(4721056000)","4,843","4,843","159","169","249","320","281","238","271","261","375","359","469","449","364","248","284","168","109","53","13","3","1","2,368","2,368","83","87","130","167","175","135","132","129","188","187","216","196","186","116","130","58","37","11","5","0","0","2,475","2,475","76","82","119","153","106","103","139","132","187","172","253","253","178","132","154","110","72","42","8","3","1"
"경상북도 영주시 휴천1동(4721059000)","7,539","7,539","313","518","624","594","363","331","425","604","806","639","553","452","424","248","271","192","105","50","20","6","1","3,786","3,786","168","276","340","331","214","180","209","261","419","327","278","216","198","127","121","66","38","10","6","1","0","3,753","3,753","145","242","284","263","149","151","216","343","387","312","275","236","226","121","150","126","67","40","14","5","1"
"경상북도 영주시 휴천2동(4721060000)","10,493","10,493","340","327","537","893","750","560","601","593","795","898","1,136","844","656","487","494","318","167","68","19","7","3","5,201","5,201","162","183","286","462","397","304","316","295","392","430","564","406","311","246","225","134","56","29","1","1","1","5,292","5,292","178","144","251","431","353","256","285","298","403","468","572","438","345","241","269","184","111","39","18","6","2"
"경상북도 영주시 휴천3동(4721061000)","9,948","9,948","384","451","661","803","597","446","559","639","885","832","941","781","570","369","447","293","158","90","34","6","2","4,943","4,943","204","227","363","440","349","239","296","303","415","424","451","373","283","178","193","109","59","28","6","2","1","5,005","5,005","180","224","298","363","248","207","263","336","470","408","490","408","287","191","254","184","99","62","28","4","1"
"경상북도 영주시 가흥1동(4721062000)","12,718","12,718","700","606","739","747","665","586","1,012","1,064","1,012","915","1,051","924","761","541","592","409","222","120","38","10","4","6,327","6,327","351","328","374","418","417","308","514","539","567","465","505","439","371","232","245","156","65","23","8","2","0","6,391","6,391","349","278","365","329","248","278","498","525","445","450","546","485","390","309","347","253","157","97","30","8","4"
"경상북도 영주시 가흥2동(4721063000)","7,673","7,673","367","408","490","455","457","390","526","600","650","611","681","547","390","287","339","257","127","60","23","7","1","3,803","3,803","193","218","264","239","272","208","253","283","341","304","339","282","176","130","145","93","38","17","6","2","0","3,870","3,870","174","190","226","216","185","182","273","317","309","307","342","265","214","157","194","164","89","43","17","5","1"
"경상북도 영천시 (4723000000)","101,295","101,295","3,376","3,156","4,203","5,506","5,611","5,031","5,914","5,961","7,390","7,722","9,176","8,195","7,443","5,761","7,108","5,310","2,905","1,094","334","71","28","51,019","51,019","1,745","1,638","2,271","2,936","3,382","2,820","3,162","3,246","4,054","4,243","4,776","4,085","3,608","2,635","2,971","2,021","989","325","88","15","9","50,276","50,276","1,631","1,518","1,932","2,570","2,229","2,211","2,752","2,715","3,336","3,479","4,400","4,110","3,835","3,126","4,137","3,289","1,916","769","246","56","19"
"경상북도 영천시 금호읍(4723025000)","12,101","12,101","374","274","353","566","640","592","725","709","923","1,011","1,212","1,023","937","728","900","658","319","115","35","7","0","6,242","6,242","207","147","184","307","356","327","390","425","530","583","682","504","463","344","381","255","111","34","10","2","0","5,859","5,859","167","127","169","259","284","265","335","284","393","428","530","519","474","384","519","403","208","81","25","5","0"
"경상북도 영천시 청통면(4723031000)","4,607","4,607","117","89","114","170","204","241","241","209","252","290","459","486","451","350","380","309","166","55","17","5","2","2,369","2,369","58","46","66","88","115","143","146","131","148","156","251","247","230","174","156","128","60","20","3","2","1","2,238","2,238","59","43","48","82","89","98","95","78","104","134","208","239","221","176","224","181","106","35","14","3","1"
"경상북도 영천시 신녕면(4723032000)","4,427","4,427","96","77","114","174","196","185","210","182","214","270","436","470","391","343","421","335","196","80","30","6","1","2,178","2,178","53","46","64","100","116","110","118","107","127","147","216","243","186","150","164","134","58","23","13","2","1","2,249","2,249","43","31","50","74","80","75","92","75","87","123","220","227","205","193","257","201","138","57","17","4","0"
"경상북도 영천시 화산면(4723033000)","3,490","3,490","73","50","61","101","137","117","149","140","207","219","308","326","333","303","408","314","171","59","9","4","1","1,756","1,756","41","26","41","55","86","65","81","90","126","125","170","171","162","143","164","118","68","22","2","0","0","1,734","1,734","32","24","20","46","51","52","68","50","81","94","138","155","171","160","244","196","103","37","7","4","1"
"경상북도 영천시 화북면(4723034000)","2,257","2,257","49","43","43","68","96","78","83","90","101","160","211","209","214","164","246","196","132","56","14","4","0","1,100","1,100","23","19","25","40","58","38","44","50","63","96","107","112","107","73","99","79","46","16","4","1","0","1,157","1,157","26","24","18","28","38","40","39","40","38","64","104","97","107","91","147","117","86","40","10","3","0"
"경상북도 영천시 화남면(4723035000)","3,268","3,268","62","41","70","108","98","147","129","126","146","214","315","332","352","246","356","270","164","66","18","5","3","1,645","1,645","35","22","40","62","58","83","81","88","100","122","156","162","180","113","145","116","56","20","4","2","0","1,623","1,623","27","19","30","46","40","64","48","38","46","92","159","170","172","133","211","154","108","46","14","3","3"
"경상북도 영천시 자양면(4723036000)","1,227","1,227","21","15","23","51","54","48","34","23","58","96","118","96","99","111","132","134","72","33","4","4","1","601","601","11","9","14","26","32","25","15","15","40","55","68","55","44","53","47","52","26","12","2","0","0","626","626","10","6","9","25","22","23","19","8","18","41","50","41","55","58","85","82","46","21","2","4","1"
"경상북도 영천시 임고면(4723037000)","4,301","4,301","89","61","71","160","177","187","205","168","209","256","346","412","417","388","468","378","210","64","33","1","1","2,140","2,140","44","37","35","94","100","109","106","110","132","153","185","189","192","181","205","166","71","20","11","0","0","2,161","2,161","45","24","36","66","77","78","99","58","77","103","161","223","225","207","263","212","139","44","22","1","1"
"경상북도 영천시 고경면(4723038000)","6,306","6,306","202","163","169","211","549","328","354","306","296","389","497","477","512","459","580","437","252","92","22","9","2","3,341","3,341","101","76","90","120","449","210","185","196","189","227","265","241","268","201","247","162","80","31","2","1","0","2,965","2,965","101","87","79","91","100","118","169","110","107","162","232","236","244","258","333","275","172","61","20","8","2"
"경상북도 영천시 북안면(4723039000)","4,773","4,773","85","80","108","163","172","201","200","208","254","328","424","430","455","401","530","403","199","90","34","6","2","2,382","2,382","44","39","58","66","102","119","114","129","172","192","224","211","228","191","237","156","69","21","7","2","1","2,391","2,391","41","41","50","97","70","82","86","79","82","136","200","219","227","210","293","247","130","69","27","4","1"
"경상북도 영천시 대창면(4723040000)","3,201","3,201","74","33","41","117","129","150","162","122","180","216","309","340","350","219","319","224","134","53","23","6","0","1,696","1,696","46","22","24","66","79","87","109","83","122","131","165","180","188","103","141","84","38","19","8","1","0","1,505","1,505","28","11","17","51","50","63","53","39","58","85","144","160","162","116","178","140","96","34","15","5","0"
"경상북도 영천시 동부동(4723051000)","27,123","27,123","1,400","1,359","1,861","2,185","1,749","1,516","1,992","2,145","2,641","2,411","2,333","1,663","1,164","746","848","616","333","117","36","5","3","13,492","13,492","705","710","1,025","1,183","1,016","808","1,003","1,010","1,285","1,262","1,156","816","533","323","324","185","102","35","9","1","1","13,631","13,631","695","649","836","1,002","733","708","989","1,135","1,356","1,149","1,177","847","631","423","524","431","231","82","27","4","2"
"경상북도 영천시 중앙동(4723052000)","9,992","9,992","367","562","634","686","616","515","625","743","895","830","857","668","547","387","478","310","177","69","17","3","6","4,891","4,891","177","283","318","346","345","295","308","359","450","429","418","336","268","158","204","131","52","9","4","0","1","5,101","5,101","190","279","316","340","271","220","317","384","445","401","439","332","279","229","274","179","125","60","13","3","5"
"경상북도 영천시 서부동(4723053500)","5,715","5,715","147","118","249","339","359","292","301","311","380","450","546","488","470","353","389","282","162","54","23","2","0","2,867","2,867","76","64","131","166","205","160","179","173","207","235","289","244","211","174","167","97","67","16","6","0","0","2,848","2,848","71","54","118","173","154","132","122","138","173","215","257","244","259","179","222","185","95","38","17","2","0"
"경상북도 영천시 완산동(4723054000)","4,757","4,757","138","118","191","229","256","242","280","299","371","311","464","433","404","313","343","207","98","44","8","3","5","2,361","2,361","82","52","103","119","154","124","146","158","204","161","241","202","177","133","157","84","43","14","2","1","4","2,396","2,396","56","66","88","110","102","118","134","141","167","150","223","231","227","180","186","123","55","30","6","2","1"
"경상북도 영천시 남부동(4723055500)","3,750","3,750","82","73","101","178","179","192","224","180","263","271","341","342","347","250","310","237","120","47","11","1","1","1,958","1,958","42","40","53","98","111","117","137","122","159","169","183","172","171","121","133","74","42","13","1","0","0","1,792","1,792","40","33","48","80","68","75","87","58","104","102","158","170","176","129","177","163","78","34","10","1","1"
"경상북도 상주시 (4725000000)","103,950","103,950","3,230","3,410","4,778","5,805","5,406","4,705","4,922","5,488","7,011","7,450","9,572","8,580","7,446","5,930","7,850","6,299","3,539","1,727","642","122","38","51,099","51,099","1,669","1,801","2,595","3,129","3,176","2,649","2,708","2,899","3,799","3,924","4,836","4,202","3,638","2,626","3,203","2,392","1,185","490","149","22","7","52,851","52,851","1,561","1,609","2,183","2,676","2,230","2,056","2,214","2,589","3,212","3,526","4,736","4,378","3,808","3,304","4,647","3,907","2,354","1,237","493","100","31"
"경상북도 상주시 함창읍(4725025000)","6,919","6,919","130","152","268","378","327","254","257","293","414","486","695","620","556","498","620","498","281","127","46","16","3","3,384","3,384","67","81","134","213","196","157","157","167","219","260","363","303","273","212","242","193","96","37","9","4","1","3,535","3,535","63","71","134","165","131","97","100","126","195","226","332","317","283","286","378","305","185","90","37","12","2"
"경상북도 상주시 중동면(4725031000)","1,772","1,772","60","35","39","72","71","82","69","64","96","100","137","151","147","144","195","142","100","47","17","4","0","843","843","31","14","20","39","43","39","38","42","59","55","78","68","67","62","73","60","30","20","4","1","0","929","929","29","21","19","33","28","43","31","22","37","45","59","83","80","82","122","82","70","27","13","3","0"
"경상북도 상주시 사벌면(4725032000)","4,333","4,333","113","86","102","177","177","196","182","168","185","276","385","370","347","294","503","414","208","110","33","6","1","2,106","2,106","54","50","57","102","113","116","109","119","111","161","212","177","173","122","186","140","69","28","6","1","0","2,227","2,227","59","36","45","75","64","80","73","49","74","115","173","193","174","172","317","274","139","82","27","5","1"
"경상북도 상주시 낙동면(4725033000)","3,447","3,447","62","65","108","184","145","126","114","123","166","230","301","289","253","245","370","331","184","95","43","10","3","1,689","1,689","36","29","65","94","83","80","70","70","101","136","162","148","121","116","148","124","66","25","13","2","0","1,758","1,758","26","36","43","90","62","46","44","53","65","94","139","141","132","129","222","207","118","70","30","8","3"
"경상북도 상주시 낙동면동부출장소(4725033500)","1,219","1,219","25","19","44","53","54","40","34","42","60","91","135","97","94","65","140","124","62","26","9","3","2","594","594","11","9","25","28","29","23","19","27","42","44","79","48","38","36","52","46","22","13","3","0","0","625","625","14","10","19","25","25","17","15","15","18","47","56","49","56","29","88","78","40","13","6","3","2"
"경상북도 상주시 청리면(4725034000)","3,202","3,202","64","52","81","147","159","148","91","96","140","186","309","307","264","237","325","304","162","91","29","9","1","1,563","1,563","36","30","58","81","87","80","55","56","93","111","142","171","122","100","127","127","54","26","6","1","0","1,639","1,639","28","22","23","66","72","68","36","40","47","75","167","136","142","137","198","177","108","65","23","8","1"
"경상북도 상주시 공성면(4725035000)","4,736","4,736","79","79","112","203","227","217","207","167","191","305","417","486","414","359","489","390","218","121","48","4","3","2,294","2,294","36","50","64","107","128","126","126","101","116","166","204","223","221","163","195","140","77","37","12","1","1","2,442","2,442","43","29","48","96","99","91","81","66","75","139","213","263","193","196","294","250","141","84","36","3","2"
"경상북도 상주시 외남면(4725036000)","1,961","1,961","49","43","53","84","76","82","88","69","95","109","170","167","166","122","225","180","100","56","25","2","0","988","988","29","25","28","39","46","40","54","51","56","67","90","90","94","50","99","77","29","19","4","1","0","973","973","20","18","25","45","30","42","34","18","39","42","80","77","72","72","126","103","71","37","21","1","0"
"경상북도 상주시 내서면(4725037000)","2,138","2,138","58","33","58","87","105","90","93","60","98","146","218","196","159","154","220","180","107","58","15","3","0","1,043","1,043","26","14","29","52","62","47","53","37","54","76","105","115","87","63","98","67","30","24","4","0","0","1,095","1,095","32","19","29","35","43","43","40","23","44","70","113","81","72","91","122","113","77","34","11","3","0"
"경상북도 상주시 모동면(4725038000)","2,838","2,838","90","61","104","149","144","109","78","116","158","205","310","291","238","194","224","177","117","49","20","3","1","1,418","1,418","38","38","59","77","83","54","40","69","96","109","151","156","111","92","102","82","44","10","5","1","1","1,420","1,420","52","23","45","72","61","55","38","47","62","96","159","135","127","102","122","95","73","39","15","2","0"
"경상북도 상주시 모서면(4725039000)","1,910","1,910","43","26","52","76","80","86","72","83","111","121","174","184","171","128","185","157","104","44","13","0","0","955","955","20","16","33","48","46","42","39","51","67","74","87","94","87","48","77","67","40","15","4","0","0","955","955","23","10","19","28","34","44","33","32","44","47","87","90","84","80","108","90","64","29","9","0","0"
"경상북도 상주시 모서면서부출장소(4725039500)","844","844","18","27","22","28","42","29","35","25","52","62","100","75","57","55","88","73","37","15","4","0","0","401","401","11","15","13","13","24","15","17","15","36","28","56","38","32","17","40","21","7","2","1","0","0","443","443","7","12","9","15","18","14","18","10","16","34","44","37","25","38","48","52","30","13","3","0","0"
"경상북도 상주시 화동면(4725040000)","2,232","2,232","63","59","70","100","87","92","72","70","121","153","234","200","181","172","222","167","87","54","26","2","0","1,102","1,102","37","26","32","48","53","58","33","40","70","86","120","108","90","75","112","59","29","18","8","0","0","1,130","1,130","26","33","38","52","34","34","39","30","51","67","114","92","91","97","110","108","58","36","18","2","0"
"경상북도 상주시 화서면(4725041000)","2,940","2,940","70","73","81","144","125","109","126","110","150","222","276","276","228","210","292","228","137","58","22","1","2","1,443","1,443","40","37","45","80","76","66","71","58","85","115","149","130","121","78","125","90","50","19","8","0","0","1,497","1,497","30","36","36","64","49","43","55","52","65","107","127","146","107","132","167","138","87","39","14","1","2"
"경상북도 상주시 화북면(4725042000)","1,325","1,325","22","27","55","62","68","29","38","48","86","121","135","121","112","85","140","83","54","28","6","4","1","667","667","10","15","25","26","44","18","24","19","53","72","66","66","57","37","69","34","24","4","3","1","0","658","658","12","12","30","36","24","11","14","29","33","49","69","55","55","48","71","49","30","24","3","3","1"
"경상북도 상주시 화북면서부출장소(4725042600)","373","373","7","6","9","15","15","12","9","12","17","26","40","43","28","30","42","31","16","11","4","0","0","180","180","5","3","3","8","9","3","4","9","9","16","23","19","18","16","18","9","4","2","2","0","0","193","193","2","3","6","7","6","9","5","3","8","10","17","24","10","14","24","22","12","9","2","0","0"
"경상북도 상주시 외서면(4725043000)","2,986","2,986","63","84","83","122","108","127","102","129","220","177","270","266","251","217","302","241","132","67","16","6","3","1,439","1,439","30","46","47","72","70","71","58","74","123","91","142","124","115","97","122","88","48","16","3","1","1","1,547","1,547","33","38","36","50","38","56","44","55","97","86","128","142","136","120","180","153","84","51","13","5","2"
"경상북도 상주시 은척면(4725044000)","1,340","1,340","33","24","28","37","43","51","34","48","54","66","114","131","137","109","167","128","77","42","11","5","1","632","632","20","17","16","17","23","24","16","32","34","39","54","61","64","45","68","57","28","13","4","0","0","708","708","13","7","12","20","20","27","18","16","20","27","60","70","73","64","99","71","49","29","7","5","1"
"경상북도 상주시 은척면북부출장소(4725044500)","400","400","2","12","11","6","8","6","5","10","21","18","36","30","32","29","76","54","23","14","7","0","0","199","199","1","6","8","5","5","4","4","5","13","9","21","19","14","14","30","21","11","7","2","0","0","201","201","1","6","3","1","3","2","1","5","8","9","15","11","18","15","46","33","12","7","5","0","0"
"경상북도 상주시 공검면(4725045000)","2,531","2,531","42","51","66","87","97","89","97","91","110","133","205","241","230","200","277","276","143","75","19","1","1","1,210","1,210","20","24","29","51","66","46","59","58","69","76","115","108","116","89","118","100","44","19","3","0","0","1,321","1,321","22","27","37","36","31","43","38","33","41","57","90","133","114","111","159","176","99","56","16","1","1"
"경상북도 상주시 이안면(4725046000)","2,253","2,253","33","34","75","72","77","52","63","77","98","123","179","183","219","190","282","251","134","70","34","5","2","1,085","1,085","18","18","36","41","47","35","39","49","55","76","85","98","107","94","115","97","49","18","8","0","0","1,168","1,168","15","16","39","31","30","17","24","28","43","47","94","85","112","96","167","154","85","52","26","5","2"
"경상북도 상주시 화남면(4725047000)","885","885","23","20","28","32","33","37","15","23","48","57","90","69","75","66","89","98","47","27","5","2","1","417","417","10","10","9","14","17","21","10","18","30","37","47","35","31","31","36","40","10","8","1","1","1","468","468","13","10","19","18","16","16","5","5","18","20","43","34","44","35","53","58","37","19","4","1","0"
"경상북도 상주시 남원동(4725052000)","12,575","12,575","493","584","781","850","834","632","783","885","1,029","988","1,152","935","798","532","536","396","203","100","48","12","4","6,197","6,197","256","293","431","468","496","357","426","415","509","462","551","454","369","243","219","155","53","31","9","0","0","6,378","6,378","237","291","350","382","338","275","357","470","520","526","601","481","429","289","317","241","150","69","39","12","4"
"경상북도 상주시 북문동(4725053000)","6,175","6,175","191","171","271","390","398","394","348","386","436","516","637","534","410","298","331","231","142","63","19","9","0","3,119","3,119","104","91","159","208","217","223","194","196","235","267","318","271","215","133","134","91","45","14","2","2","0","3,056","3,056","87","80","112","182","181","171","154","190","201","249","319","263","195","165","197","140","97","49","17","7","0"
"경상북도 상주시 계림동(4725054000)","8,805","8,805","348","369","578","633","586","465","499","582","760","726","768","642","502","332","419","297","168","90","37","3","1","4,252","4,252","172","184","302","335","337","259","258","290","377","366","373","295","218","145","156","98","53","20","11","2","1","4,553","4,553","176","185","276","298","249","206","241","292","383","360","395","347","284","187","263","199","115","70","26","1","0"
"경상북도 상주시 동문동(4725055000)","9,584","9,584","358","421","672","654","476","471","516","653","892","743","876","724","579","427","470","337","193","77","36","7","2","4,774","4,774","191","230","357","347","270","265","289","310","460","395","425","341","277","201","200","121","65","20","7","3","0","4,810","4,810","167","191","315","307","206","206","227","343","432","348","451","383","302","226","270","216","128","57","29","4","2"
"경상북도 상주시 동성동(4725056000)","4,423","4,423","164","191","248","261","254","215","250","300","330","339","382","314","314","233","263","200","113","36","12","1","3","2,180","2,180","81","104","134","150","143","121","131","159","181","174","182","133","135","111","106","79","45","10","1","0","0","2,243","2,243","83","87","114","111","111","94","119","141","149","165","200","181","179","122","157","121","68","26","11","1","3"
"경상북도 상주시 신흥동(4725057000)","9,804","9,804","527","606","679","702","590","465","645","758","873","725","827","638","484","305","358","311","190","76","38","4","3","4,925","4,925","279","326","377","366","363","259","315","362","446","356","436","309","265","136","136","109","63","15","6","0","1","4,879","4,879","248","280","302","336","227","206","330","396","427","369","391","329","219","169","222","202","127","61","32","4","2"
"경상북도 문경시 (4728000000)","75,749","75,749","2,538","2,529","3,745","4,405","3,974","3,517","3,992","4,249","5,038","5,375","6,781","6,437","5,474","4,377","5,484","4,094","2,135","1,077","401","95","32","37,197","37,197","1,322","1,371","2,051","2,394","2,176","2,029","2,077","2,239","2,753","2,730","3,417","3,137","2,589","1,965","2,324","1,502","695","297","98","23","8","38,552","38,552","1,216","1,158","1,694","2,011","1,798","1,488","1,915","2,010","2,285","2,645","3,364","3,300","2,885","2,412","3,160","2,592","1,440","780","303","72","24"
"경상북도 문경시 문경읍(4728025000)","6,197","6,197","134","154","205","300","328","258","261","294","352","444","595","565","493","476","576","400","196","102","44","15","5","2,982","2,982","59","88","115","161","169","144","146","161","196","230","303","278","215","206","250","152","66","31","8","2","2","3,215","3,215","75","66","90","139","159","114","115","133","156","214","292","287","278","270","326","248","130","71","36","13","3"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,185","1,185","33","22","40","45","65","45","42","42","76","89","110","111","94","72","117","95","49","30","7","1","0","559","559","19","11","25","22","25","29","20","25","46","49","56","55","43","28","48","33","12","9","4","0","0","626","626","14","11","15","23","40","16","22","17","30","40","54","56","51","44","69","62","37","21","3","1","0"
"경상북도 문경시 가은읍(4728025300)","3,389","3,389","57","61","91","110","141","134","113","109","124","213","307","316","280","264","410","316","178","117","35","11","2","1,656","1,656","34","38","46","58","87","86","65","59","74","117","170","166","133","118","183","124","60","29","8","1","0","1,733","1,733","23","23","45","52","54","48","48","50","50","96","137","150","147","146","227","192","118","88","27","10","2"
"경상북도 문경시 가은읍북부출장소(4728025400)","846","846","20","13","17","35","36","34","30","30","48","86","73","74","50","73","98","62","37","24","5","1","0","422","422","11","7","10","13","17","18","18","18","32","47","48","46","21","35","50","17","7","5","2","0","0","424","424","9","6","7","22","19","16","12","12","16","39","25","28","29","38","48","45","30","19","3","1","0"
"경상북도 문경시 영순면(4728031000)","2,755","2,755","42","49","151","209","114","110","101","94","120","131","221","254","228","180","277","249","132","58","29","5","1","1,409","1,409","22","27","97","118","72","69","58","57","77","69","107","134","129","87","124","98","43","18","2","1","0","1,346","1,346","20","22","54","91","42","41","43","37","43","62","114","120","99","93","153","151","89","40","27","4","1"
"경상북도 문경시 산양면(4728032000)","3,455","3,455","95","53","88","133","147","135","133","139","154","178","294","340","293","244","381","310","215","81","36","3","3","1,700","1,700","44","26","52","75","82","86","80","88","98","101","154","159","142","114","169","123","72","25","9","1","0","1,755","1,755","51","27","36","58","65","49","53","51","56","77","140","181","151","130","212","187","143","56","27","2","3"
"경상북도 문경시 호계면(4728033000)","2,838","2,838","42","41","87","301","243","118","97","100","132","153","215","242","231","199","283","190","99","49","12","3","1","1,366","1,366","20","28","43","148","94","71","53","59","90","81","115","115","131","73","118","78","34","12","3","0","0","1,472","1,472","22","13","44","153","149","47","44","41","42","72","100","127","100","126","165","112","65","37","9","3","1"
