"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_0~4세","2013년01월_계_5~9세","2013년01월_계_10~14세","2013년01월_계_15~19세","2013년01월_계_20~24세","2013년01월_계_25~29세","2013년01월_계_30~34세","2013년01월_계_35~39세","2013년01월_계_40~44세","2013년01월_계_45~49세","2013년01월_계_50~54세","2013년01월_계_55~59세","2013년01월_계_60~64세","2013년01월_계_65~69세","2013년01월_계_70~74세","2013년01월_계_75~79세","2013년01월_계_80~84세","2013년01월_계_85~89세","2013년01월_계_90~94세","2013년01월_계_95~99세","2013년01월_계_100세 이상","2013년01월_남_총인구수","2013년01월_남_연령구간인구수","2013년01월_남_0~4세","2013년01월_남_5~9세","2013년01월_남_10~14세","2013년01월_남_15~19세","2013년01월_남_20~24세","2013년01월_남_25~29세","2013년01월_남_30~34세","2013년01월_남_35~39세","2013년01월_남_40~44세","2013년01월_남_45~49세","2013년01월_남_50~54세","2013년01월_남_55~59세","2013년01월_남_60~64세","2013년01월_남_65~69세","2013년01월_남_70~74세","2013년01월_남_75~79세","2013년01월_남_80~84세","2013년01월_남_85~89세","2013년01월_남_90~94세","2013년01월_남_95~99세","2013년01월_남_100세 이상","2013년01월_여_총인구수","2013년01월_여_연령구간인구수","2013년01월_여_0~4세","2013년01월_여_5~9세","2013년01월_여_10~14세","2013년01월_여_15~19세","2013년01월_여_20~24세","2013년01월_여_25~29세","2013년01월_여_30~34세","2013년01월_여_35~39세","2013년01월_여_40~44세","2013년01월_여_45~49세","2013년01월_여_50~54세","2013년01월_여_55~59세","2013년01월_여_60~64세","2013년01월_여_65~69세","2013년01월_여_70~74세","2013년01월_여_75~79세","2013년01월_여_80~84세","2013년01월_여_85~89세","2013년01월_여_90~94세","2013년01월_여_95~99세","2013년01월_여_100세 이상"
"경상북도 안동시 길안면(4717039000)","3,216","3,216","68","45","64","120","133","127","121","100","153","215","292","309","295","277","385","279","139","72","16","4","2","1,608","1,608","28","28","34","61","83","70","72","66","97","123","158","158","155","113","149","120","61","24","7","0","1","1,608","1,608","40","17","30","59","50","57","49","34","56","92","134","151","140","164","236","159","78","48","9","4","1"
"경상북도 안동시 임동면(4717040000)","2,091","2,091","44","15","39","77","81","80","78","72","97","133","236","197","161","194","238","197","97","36","13","2","4","1,073","1,073","24","8","15","46","58","46","50","47","69","92","109","113","76","83","109","70","40","16","2","0","0","1,018","1,018","20","7","24","31","23","34","28","25","28","41","127","84","85","111","129","127","57","20","11","2","4"
"경상북도 안동시 예안면(4717041000)","2,077","2,077","31","23","40","66","106","82","58","59","89","149","216","217","182","181","270","166","81","45","11","4","1","1,066","1,066","21","15","18","41","55","47","36","42","53","74","121","115","97","76","130","80","26","12","6","1","0","1,011","1,011","10","8","22","25","51","35","22","17","36","75","95","102","85","105","140","86","55","33","5","3","1"
"경상북도 안동시 도산면(4717042000)","1,956","1,956","31","20","33","74","80","88","62","84","90","127","199","196","163","173","239","162","87","34","11","1","2","1,025","1,025","20","11","19","46","50","58","34","55","58","76","107","102","91","79","100","77","28","11","3","0","0","931","931","11","9","14","28","30","30","28","29","32","51","92","94","72","94","139","85","59","23","8","1","2"
"경상북도 안동시 녹전면(4717043000)","2,032","2,032","46","29","43","57","89","71","83","65","82","108","198","214","196","195","220","188","89","42","13","4","0","1,010","1,010","20","14","21","36","47","37","46","38","54","55","107","113","100","95","98","75","33","18","2","1","0","1,022","1,022","26","15","22","21","42","34","37","27","28","53","91","101","96","100","122","113","56","24","11","3","0"
"경상북도 안동시 중구동(4717051000)","5,612","5,612","181","141","184","248","335","356","384","305","360","400","590","508","474","350","357","192","148","76","18","4","1","2,760","2,760","97","74","89","131","199","170","217","167","199","201","290","233","222","156","170","83","39","16","4","2","1","2,852","2,852","84","67","95","117","136","186","167","138","161","199","300","275","252","194","187","109","109","60","14","2","0"
"경상북도 안동시 명륜동(4717052000)","6,194","6,194","329","261","288","382","363","373","492","440","456","501","551","452","351","285","290","186","118","51","20","5","0","3,048","3,048","162","139","159","212","209","197","222","239","223","264","280","208","175","125","116","58","42","16","2","0","0","3,146","3,146","167","122","129","170","154","176","270","201","233","237","271","244","176","160","174","128","76","35","18","5","0"
"경상북도 안동시 용상동(4717055500)","23,616","23,616","1,258","1,146","1,666","1,750","1,531","1,311","1,650","1,798","2,213","1,922","1,876","1,449","1,151","835","858","610","356","167","51","12","6","11,574","11,574","640","583","860","924","857","693","825","847","1,069","931","930","734","554","374","354","224","106","50","14","2","3","12,042","12,042","618","563","806","826","674","618","825","951","1,144","991","946","715","597","461","504","386","250","117","37","10","3"
"경상북도 안동시 서구동(4717058500)","8,347","8,347","246","229","335","442","455","473","521","466","583","611","777","821","649","500","544","352","217","93","26","4","3","4,036","4,036","121","113","167","251","248","276","271","237","312","310","351","363","315","222","247","135","66","25","6","0","0","4,311","4,311","125","116","168","191","207","197","250","229","271","301","426","458","334","278","297","217","151","68","20","4","3"
"경상북도 안동시 태화동(4717060000)","14,163","14,163","492","443","706","916","823","867","948","974","1,077","1,086","1,349","1,171","982","781","758","406","233","101","39","10","1","7,106","7,106","241","234","385","496","500","475","481","503","561","520","633","578","472","373","362","182","69","31","6","4","0","7,057","7,057","251","209","321","420","323","392","467","471","516","566","716","593","510","408","396","224","164","70","33","6","1"
"경상북도 안동시 평화동(4717062000)","8,043","8,043","361","318","402","491","494","471","544","591","600","549","751","699","530","376","363","243","145","87","19","8","1","3,968","3,968","182","161","212","277","295","258","277","307","314","254","353","293","264","187","156","105","47","22","2","2","0","4,075","4,075","179","157","190","214","199","213","267","284","286","295","398","406","266","189","207","138","98","65","17","6","1"
"경상북도 안동시 안기동(4717063000)","7,928","7,928","356","321","484","588","540","447","506","553","661","642","812","574","461","307","302","188","100","64","16","5","1","3,899","3,899","181","163","241","305","292","242","251","278","309","324","373","278","236","156","135","78","36","15","4","1","1","4,029","4,029","175","158","243","283","248","205","255","275","352","318","439","296","225","151","167","110","64","49","12","4","0"
"경상북도 안동시 옥동(4717065000)","22,332","22,332","1,449","1,462","1,608","1,671","1,364","1,171","1,817","2,080","2,100","1,774","1,771","1,229","823","535","592","432","268","128","48","8","2","10,659","10,659","749","748","817","865","788","580","812","999","1,027","835","860","552","355","225","192","140","61","39","14","0","1","11,673","11,673","700","714","791","806","576","591","1,005","1,081","1,073","939","911","677","468","310","400","292","207","89","34","8","1"
"경상북도 안동시 송하동(4717066000)","14,585","14,585","856","791","969","1,060","1,016","845","1,093","1,258","1,300","1,126","1,347","920","596","403","382","314","179","89","27","12","2","7,165","7,165","451","430","520","584","561","443","542","577","630","524","608","492","279","177","158","103","53","21","8","3","1","7,420","7,420","405","361","449","476","455","402","551","681","670","602","739","428","317","226","224","211","126","68","19","9","1"
"경상북도 안동시 강남동(4717069000)","10,451","10,451","739","983","949","751","475","384","755","1,161","1,198","755","616","444","332","259","258","193","113","62","21","3","0","5,164","5,164","390","508","506","398","250","197","337","500","615","419","320","227","145","116","107","79","26","20","4","0","0","5,287","5,287","349","475","443","353","225","187","418","661","583","336","296","217","187","143","151","114","87","42","17","3","0"
"경상북도 구미시 (4719000000)","417,680","417,680","24,581","23,603","28,766","32,502","31,015","32,721","40,361","38,201","41,120","35,090","31,442","19,281","12,039","7,955","7,947","5,626","3,205","1,506","554","133","32","212,374","212,374","12,727","12,303","15,215","17,134","15,917","16,931","21,073","18,887","20,850","18,134","16,737","10,148","6,000","3,648","3,206","1,990","949","388","110","24","3","205,306","205,306","11,854","11,300","13,551","15,368","15,098","15,790","19,288","19,314","20,270","16,956","14,705","9,133","6,039","4,307","4,741","3,636","2,256","1,118","444","109","29"
"경상북도 구미시 선산읍(4719025000)","15,329","15,329","375","500","795","1,173","1,077","804","742","850","1,202","1,419","1,520","1,211","886","723","765","635","360","187","84","16","5","7,680","7,680","191","251","441","668","599","438","408","444","588","720","806","618","454","334","325","226","104","51","12","2","0","7,649","7,649","184","249","354","505","478","366","334","406","614","699","714","593","432","389","440","409","256","136","72","14","5"
"경상북도 구미시 고아읍(4719025300)","33,562","33,562","1,514","1,752","2,555","3,337","2,407","1,615","2,051","2,511","3,536","3,599","3,008","1,790","1,003","741","842","631","382","193","75","18","2","17,116","17,116","796","924","1,339","1,845","1,392","875","981","1,183","1,670","1,866","1,688","967","516","317","339","226","110","60","16","6","0","16,446","16,446","718","828","1,216","1,492","1,015","740","1,070","1,328","1,866","1,733","1,320","823","487","424","503","405","272","133","59","12","2"
"경상북도 구미시 무을면(4719031000)","2,186","2,186","33","41","46","100","94","88","80","72","111","162","219","188","191","163","204","198","117","50","23","5","1","1,089","1,089","14","18","31","65","56","53","45","43","76","96","121","90","103","68","92","68","28","17","4","1","0","1,097","1,097","19","23","15","35","38","35","35","29","35","66","98","98","88","95","112","130","89","33","19","4","1"
"경상북도 구미시 옥성면(4719032000)","2,039","2,039","35","33","55","96","92","72","77","83","109","152","171","225","152","124","199","186","109","52","13","4","0","1,044","1,044","17","15","32","57","58","47","48","58","66","86","100","122","76","59","78","68","33","20","3","1","0","995","995","18","18","23","39","34","25","29","25","43","66","71","103","76","65","121","118","76","32","10","3","0"
"경상북도 구미시 도개면(4719033000)","2,577","2,577","46","54","80","104","112","103","100","117","162","167","247","221","217","157","298","199","122","50","15","6","0","1,289","1,289","28","29","46","51","65","66","55","72","105","98","127","113","100","80","110","72","54","11","5","2","0","1,288","1,288","18","25","34","53","47","37","45","45","57","69","120","108","117","77","188","127","68","39","10","4","0"
"경상북도 구미시 해평면(4719034000)","5,567","5,567","98","108","172","293","305","242","254","264","413","447","541","485","385","345","450","388","240","102","31","4","0","2,862","2,862","53","62","95","154","169","148","149","155","265","244","319","253","193","146","170","157","89","30","10","1","0","2,705","2,705","45","46","77","139","136","94","105","109","148","203","222","232","192","199","280","231","151","72","21","3","0"
"경상북도 구미시 산동면(4719035000)","3,814","3,814","83","77","115","192","274","299","242","187","242","323","435","302","222","157","251","213","112","62","19","6","1","2,082","2,082","42","45","64","102","157","200","164","107","152","190","234","181","124","71","101","83","39","20","4","2","0","1,732","1,732","41","32","51","90","117","99","78","80","90","133","201","121","98","86","150","130","73","42","15","4","1"
"경상북도 구미시 장천면(4719036000)","3,707","3,707","67","99","160","242","221","158","165","202","260","314","334","282","273","217","263","232","136","59","20","3","0","1,901","1,901","34","49","84","131","117","98","89","121","143","172","197","145","130","114","114","94","44","17","8","0","0","1,806","1,806","33","50","76","111","104","60","76","81","117","142","137","137","143","103","149","138","92","42","12","3","0"
"경상북도 구미시 송정동(4719051000)","19,806","19,806","996","769","1,126","1,539","1,542","1,785","1,961","1,468","1,664","1,662","1,943","1,356","814","454","355","200","88","48","24","10","2","9,770","9,770","514","406","612","778","785","889","1,034","687","782","773","934","666","418","227","149","78","25","10","1","2","0","10,036","10,036","482","363","514","761","757","896","927","781","882","889","1,009","690","396","227","206","122","63","38","23","8","2"
"경상북도 구미시 원평1동(4719052000)","4,801","4,801","89","71","108","203","347","405","515","416","476","446","504","425","297","186","137","102","39","20","11","0","4","2,483","2,483","45","38","56","109","176","202","259","237","286","250","271","202","147","87","61","35","16","5","1","0","0","2,318","2,318","44","33","52","94","171","203","256","179","190","196","233","223","150","99","76","67","23","15","10","0","4"
"경상북도 구미시 원평2동(4719053000)","4,735","4,735","93","88","142","238","343","318","312","234","343","431","574","468","367","271","260","128","81","36","5","2","1","2,458","2,458","47","44","78","139","204","178","188","133","187","227","298","242","169","116","119","45","30","13","1","0","0","2,277","2,277","46","44","64","99","139","140","124","101","156","204","276","226","198","155","141","83","51","23","4","2","1"
"경상북도 구미시 도량동(4719055100)","33,201","33,201","1,417","1,890","2,641","3,192","2,783","1,905","2,130","2,651","3,564","3,359","3,153","1,860","944","519","523","351","202","73","40","4","0","16,517","16,517","706","963","1,371","1,702","1,570","1,045","992","1,178","1,644","1,575","1,630","1,026","481","241","198","112","58","18","7","0","0","16,684","16,684","711","927","1,270","1,490","1,213","860","1,138","1,473","1,920","1,784","1,523","834","463","278","325","239","144","55","33","4","0"
"경상북도 구미시 지산동(4719055500)","3,073","3,073","68","74","145","233","214","202","198","175","236","261","344","318","205","128","133","71","31","30","5","1","1","1,633","1,633","34","39","80","136","123","129","115","92","136","130","190","156","114","65","62","18","8","3","3","0","0","1,440","1,440","34","35","65","97","91","73","83","83","100","131","154","162","91","63","71","53","23","27","2","1","1"
"경상북도 구미시 선주원남동(4719056500)","45,696","45,696","2,896","3,188","3,745","3,584","3,073","2,660","3,970","4,526","5,033","4,057","3,686","2,042","1,171","663","611","391","239","111","34","13","3","23,163","23,163","1,557","1,624","1,962","1,935","1,737","1,346","1,907","2,132","2,460","2,070","1,967","1,087","611","316","246","135","55","12","3","1","0","22,533","22,533","1,339","1,564","1,783","1,649","1,336","1,314","2,063","2,394","2,573","1,987","1,719","955","560","347","365","256","184","99","31","12","3"
"경상북도 구미시 형곡1동(4719058200)","16,538","16,538","632","840","1,297","1,603","1,329","1,049","1,042","1,307","1,711","1,736","1,579","952","607","306","247","148","81","53","13","6","0","8,214","8,214","346","433","681","895","746","531","487","547","772","820","812","490","321","152","94","52","20","10","3","2","0","8,324","8,324","286","407","616","708","583","518","555","760","939","916","767","462","286","154","153","96","61","43","10","4","0"
"경상북도 구미시 형곡2동(4719058300)","22,504","22,504","797","1,133","1,863","2,337","1,959","1,510","1,396","1,673","2,433","2,391","2,273","1,182","585","334","283","184","100","42","21","8","0","11,313","11,313","422","615","985","1,271","1,079","774","678","698","1,119","1,167","1,160","652","313","168","113","55","32","7","4","1","0","11,191","11,191","375","518","878","1,066","880","736","718","975","1,314","1,224","1,113","530","272","166","170","129","68","35","17","7","0"
"경상북도 구미시 신평1동(4719059000)","4,868","4,868","169","152","217","300","383","591","498","372","417","393","415","347","227","148","115","68","33","18","3","1","1","2,627","2,627","88","67","126","164","218","370","316","206","225","201","202","194","96","70","52","25","4","3","0","0","0","2,241","2,241","81","85","91","136","165","221","182","166","192","192","213","153","131","78","63","43","29","15","3","1","1"
"경상북도 구미시 신평2동(4719060000)","3,364","3,364","93","104","189","278","273","243","237","268","341","335","341","204","135","100","105","74","22","15","5","2","0","1,807","1,807","53","57","98","152","161","132","137","155","175","189","179","117","71","47","43","29","8","3","1","0","0","1,557","1,557","40","47","91","126","112","111","100","113","166","146","162","87","64","53","62","45","14","12","4","2","0"
"경상북도 구미시 비산동(4719061000)","4,701","4,701","280","192","316","406","366","427","481","379","492","452","386","192","106","88","53","43","28","10","3","1","0","2,544","2,544","147","97","162","224","215","256","281","201","239","244","223","105","54","44","26","18","5","2","1","0","0","2,157","2,157","133","95","154","182","151","171","200","178","253","208","163","87","52","44","27","25","23","8","2","1","0"
"경상북도 구미시 공단1동(4719062100)","6,264","6,264","475","306","409","482","459","502","777","548","605","573","476","255","158","79","75","46","29","6","3","1","0","3,244","3,244","235","154","230","261","251","258","454","274","297","296","240","126","85","33","28","15","7","0","0","0","0","3,020","3,020","240","152","179","221","208","244","323","274","308","277","236","129","73","46","47","31","22","6","3","1","0"
"경상북도 구미시 공단2동(4719062200)","5,199","5,199","475","116","114","325","699","957","970","403","256","251","285","166","75","45","20","14","13","10","3","1","1","2,855","2,855","239","57","69","105","335","625","599","258","142","119","149","78","36","28","5","4","4","3","0","0","0","2,344","2,344","236","59","45","220","364","332","371","145","114","132","136","88","39","17","15","10","9","7","3","1","1"
"경상북도 구미시 광평동(4719063000)","4,688","4,688","320","173","238","342","351","342","466","415","406","449","403","277","191","137","82","46","25","17","6","2","0","2,450","2,450","168","89","134","177","201","174","245","231","202","229","216","158","89","68","39","18","4","6","2","0","0","2,238","2,238","152","84","104","165","150","168","221","184","204","220","187","119","102","69","43","28","21","11","4","2","0"
"경상북도 구미시 상모사곡동(4719064500)","30,193","30,193","1,794","1,987","2,529","2,746","1,919","1,908","2,881","3,277","3,684","2,806","1,921","1,017","589","367","363","211","121","43","21","4","5","15,473","15,473","920","1,033","1,344","1,481","1,009","976","1,412","1,566","1,857","1,556","1,057","549","286","165","142","69","34","12","4","0","1","14,720","14,720","874","954","1,185","1,265","910","932","1,469","1,711","1,827","1,250","864","468","303","202","221","142","87","31","17","4","4"
"경상북도 구미시 임오동(4719066000)","18,212","18,212","1,219","1,368","1,785","1,634","1,128","892","1,617","2,053","2,242","1,753","1,054","495","310","216","208","135","61","28","12","2","0","9,466","9,466","625","746","986","921","613","436","763","944","1,142","1,004","617","281","140","93","77","48","18","8","4","0","0","8,746","8,746","594","622","799","713","515","456","854","1,109","1,100","749","437","214","170","123","131","87","43","20","8","2","0"
"경상북도 구미시 인동동(4719067000)","55,601","55,601","4,671","3,802","3,708","3,309","3,816","5,727","7,500","5,997","5,334","3,676","3,162","1,730","1,096","692","593","403","231","102","40","7","5","28,098","28,098","2,431","2,011","1,960","1,815","1,776","2,544","3,947","3,081","2,857","1,886","1,644","903","505","296","220","126","63","23","8","0","2","27,503","27,503","2,240","1,791","1,748","1,494","2,040","3,183","3,553","2,916","2,477","1,790","1,518","827","591","396","373","277","168","79","32","7","3"
"경상북도 구미시 진미동(4719068000)","22,562","22,562","1,050","845","874","1,688","3,517","4,802","3,308","1,875","1,514","1,011","809","474","273","198","144","88","55","30","5","2","0","11,007","11,007","531","463","452","454","1,061","2,635","2,024","1,036","844","550","405","221","135","91","60","28","9","7","0","1","0","11,555","11,555","519","382","422","1,234","2,456","2,167","1,284","839","670","461","404","253","138","107","84","60","46","23","5","1","0"
"경상북도 구미시 양포동(4719069000)","42,893","42,893","4,796","3,841","3,342","2,526","1,932","3,115","6,391","5,878","4,334","2,465","1,659","817","560","397","368","241","148","59","20","4","0","22,189","22,189","2,444","1,974","1,697","1,342","1,044","1,506","3,296","3,048","2,419","1,376","951","406","233","152","143","86","48","17","5","2","0","20,704","20,704","2,352","1,867","1,645","1,184","888","1,609","3,095","2,830","1,915","1,089","708","411","327","245","225","155","100","42","15","2","0"
"경상북도 영주시 (4721000000)","113,003","113,003","3,971","4,417","6,027","7,348","6,376","5,146","6,236","6,994","8,712","8,400","10,356","9,305","7,602","5,811","6,775","4,779","2,775","1,309","483","137","44","56,193","56,193","2,008","2,302","3,222","3,978","3,758","2,852","3,267","3,541","4,638","4,322","5,136","4,542","3,668","2,692","2,947","1,881","904","387","114","26","8","56,810","56,810","1,963","2,115","2,805","3,370","2,618","2,294","2,969","3,453","4,074","4,078","5,220","4,763","3,934","3,119","3,828","2,898","1,871","922","369","111","36"
"경상북도 영주시 풍기읍(4721025000)","12,397","12,397","318","378","527","836","864","571","609","669","838","886","1,189","1,134","918","717","818","577","311","159","50","16","12","6,189","6,189","163","191","286","491","514","311","319","360","464","443","594","550","438","325","351","213","106","49","14","5","2","6,208","6,208","155","187","241","345","350","260","290","309","374","443","595","584","480","392","467","364","205","110","36","11","10"
"경상북도 영주시 이산면(4721031000)","2,977","2,977","65","47","98","190","150","121","121","121","195","208","302","248","236","197","264","215","119","54","21","3","2","1,519","1,519","32","22","51","102","89","76","80","71","114","116","158","128","124","93","112","89","38","18","6","0","0","1,458","1,458","33","25","47","88","61","45","41","50","81","92","144","120","112","104","152","126","81","36","15","3","2"
"경상북도 영주시 평은면(4721032000)","1,920","1,920","37","36","40","80","81","76","74","70","96","128","176","175","167","148","206","155","106","48","15","5","1","974","974","18","18","28","48","48","38","43","45","62","71","99","90","76","69","99","69","35","15","2","1","0","946","946","19","18","12","32","33","38","31","25","34","57","77","85","91","79","107","86","71","33","13","4","1"
"경상북도 영주시 문수면(4721033000)","2,143","2,143","48","54","62","94","115","97","74","96","104","126","195","173","163","159","215","175","110","56","19","5","3","1,079","1,079","24","31","28","58","66","55","43","59","68","67","103","94","77","73","94","77","37","17","7","0","1","1,064","1,064","24","23","34","36","49","42","31","37","36","59","92","79","86","86","121","98","73","39","12","5","2"
"경상북도 영주시 장수면(4721034000)","2,489","2,489","56","52","69","124","112","101","92","114","126","155","226","225","190","184","264","176","128","61","27","6","1","1,278","1,278","30","21","47","62","67","66","56","74","70","91","125","111","102","86","128","66","42","26","6","2","0","1,211","1,211","26","31","22","62","45","35","36","40","56","64","101","114","88","98","136","110","86","35","21","4","1"
"경상북도 영주시 안정면(4721035000)","3,472","3,472","75","67","93","184","159","148","127","140","175","232","308","349","285","248","344","261","160","74","32","11","0","1,744","1,744","36","35","55","98","85","90","83","86","104","131","164","185","140","122","145","104","51","22","7","1","0","1,728","1,728","39","32","38","86","74","58","44","54","71","101","144","164","145","126","199","157","109","52","25","10","0"
"경상북도 영주시 봉현면(4721036000)","3,204","3,204","72","88","88","153","171","114","131","148","160","231","341","327","288","232","254","217","103","62","16","7","1","1,618","1,618","36","40","50","83","99","72","73","89","95","114","179","162","135","120","128","72","38","25","5","2","1","1,586","1,586","36","48","38","70","72","42","58","59","65","117","162","165","153","112","126","145","65","37","11","5","0"
"경상북도 영주시 순흥면(4721037000)","2,429","2,429","57","28","78","106","138","120","88","80","137","160","242","256","215","164","213","171","97","57","14","7","1","1,233","1,233","31","16","41","63","77","73","57","47","74","81","134","125","119","74","97","67","35","15","4","3","0","1,196","1,196","26","12","37","43","61","47","31","33","63","79","108","131","96","90","116","104","62","42","10","4","1"
"경상북도 영주시 단산면(4721038000)","2,234","2,234","37","31","78","97","91","84","65","77","99","161","192","233","211","147","237","201","114","50","25","4","0","1,100","1,100","20","18","33","52","53","46","40","52","66","84","99","133","93","76","97","87","31","15","5","0","0","1,134","1,134","17","13","45","45","38","38","25","25","33","77","93","100","118","71","140","114","83","35","20","4","0"
"경상북도 영주시 부석면(4721039000)","3,567","3,567","59","69","92","124","146","163","110","118","165","240","388","388","334","314","344","273","136","67","25","9","3","1,797","1,797","33","35","53","61","84","93","72","79","101","131","206","186","174","148","151","113","53","15","8","0","1","1,770","1,770","26","34","39","63","62","70","38","39","64","109","182","202","160","166","193","160","83","52","17","9","2"
"경상북도 영주시 상망동(4721051000)","9,509","9,509","504","554","671","623","502","348","560","833","912","672","756","659","501","393","413","270","183","99","41","13","2","4,690","4,690","239","291","348","332","312","197","278","388","489","365","361","314","237","180","166","120","42","23","6","2","0","4,819","4,819","265","263","323","291","190","151","282","445","423","307","395","345","264","213","247","150","141","76","35","11","2"
"경상북도 영주시 하망동(4721052500)","7,831","7,831","249","347","544","585","404","338","434","491","694","623","666","632","517","383","412","258","156","52","34","7","5","3,819","3,819","124","171","291","308","247","178","214","239","343","325","333","306","229","164","172","93","55","16","9","1","1","4,012","4,012","125","176","253","277","157","160","220","252","351","298","333","326","288","219","240","165","101","36","25","6","4"
"경상북도 영주시 영주1동(4721055000)","5,445","5,445","135","179","231","278","279","283","327","277","393","373","524","529","425","346","393","247","152","48","17","7","2","2,627","2,627","57","91","122","130","152","163","183","142","214","199","243","249","201","138","166","112","46","16","3","0","0","2,818","2,818","78","88","109","148","127","120","144","135","179","174","281","280","224","208","227","135","106","32","14","7","2"
"경상북도 영주시 영주2동(4721056000)","4,887","4,887","160","185","254","316","296","232","281","264","383","357","475","446","369","243","284","166","115","44","13","3","1","2,384","2,384","83","97","130","163","188","128","141","125","188","183","216","202","181","119","126","62","37","10","5","0","0","2,503","2,503","77","88","124","153","108","104","140","139","195","174","259","244","188","124","158","104","78","34","8","3","1"
"경상북도 영주시 휴천1동(4721059000)","7,621","7,621","320","517","633","609","360","340","449","601","831","632","555","458","419","257","273","184","110","47","19","6","1","3,837","3,837","170","274","349","334","219","183","218","262","429","330","279","219","200","128","123","62","39","12","6","1","0","3,784","3,784","150","243","284","275","141","157","231","339","402","302","276","239","219","129","150","122","71","35","13","5","1"
"경상북도 영주시 휴천2동(4721060000)","10,600","10,600","346","330","572","929","753","576","592","600","818","909","1,132","848","656","486","474","316","167","67","21","5","3","5,254","5,254","168","185","300","490","393","316","308","300","404","440","548","404","317","236","224","133","56","29","1","1","1","5,346","5,346","178","145","272","439","360","260","284","300","414","469","584","444","339","250","250","183","111","38","20","4","2"
"경상북도 영주시 휴천3동(4721061000)","10,024","10,024","385","466","678","810","605","455","566","659","911","815","950","769","573","367","449","277","162","86","33","7","1","4,992","4,992","204","234","375","450","359","245","294","310","439","407","459","365","282","179","191","104","60","25","6","3","1","5,032","5,032","181","232","303","360","246","210","272","349","472","408","491","404","291","188","258","173","102","61","27","4","0"
"경상북도 영주시 가흥1동(4721062000)","12,653","12,653","687","602","734","759","677","588","1,020","1,039","1,020","900","1,058","920","742","534","586","393","221","123","37","9","4","6,287","6,287","349","320","369","422","429","310","518","525","571","450","502","438","364","233","238","148","67","24","8","2","0","6,366","6,366","338","282","365","337","248","278","502","514","449","450","556","482","378","301","348","245","154","99","29","7","4"
"경상북도 영주시 가흥2동(4721063000)","7,601","7,601","361","387","485","451","473","391","516","597","655","592","681","536","393","292","332","247","125","55","24","7","1","3,772","3,772","191","212","266","231","277","212","247","288","343","294","334","281","179","129","139","90","36","15","6","2","0","3,829","3,829","170","175","219","220","196","179","269","309","312","298","347","255","214","163","193","157","89","40","18","5","1"
"경상북도 영천시 (4723000000)","101,646","101,646","3,415","3,220","4,256","5,548","5,722","5,109","5,939","5,990","7,520","7,724","9,101","8,203","7,370","5,868","7,049","5,257","2,876","1,060","327","65","27","51,247","51,247","1,768","1,686","2,287","2,970","3,478","2,860","3,181","3,260","4,125","4,242","4,708","4,087","3,590","2,673","2,934","1,996","981","312","85","16","8","50,399","50,399","1,647","1,534","1,969","2,578","2,244","2,249","2,758","2,730","3,395","3,482","4,393","4,116","3,780","3,195","4,115","3,261","1,895","748","242","49","19"
"경상북도 영천시 금호읍(4723025000)","12,169","12,169","374","266","367","576","640","607","738","709","944","1,025","1,223","1,022","923","737","896","651","326","102","36","7","0","6,287","6,287","214","143","189","313","357","336","399","425","550","591","680","501","454","345","382","253","111","32","10","2","0","5,882","5,882","160","123","178","263","283","271","339","284","394","434","543","521","469","392","514","398","215","70","26","5","0"
"경상북도 영천시 청통면(4723031000)","4,600","4,600","118","88","113","179","200","237","240","206","256","299","450","490","442","359","379","303","161","55","18","5","2","2,362","2,362","60","46","62","96","111","139","142","132","152","162","244","247","226","179","154","125","57","21","4","2","1","2,238","2,238","58","42","51","83","89","98","98","74","104","137","206","243","216","180","225","178","104","34","14","3","1"
"경상북도 영천시 신녕면(4723032000)","4,454","4,454","101","74","115","175","207","195","224","188","211","273","434","474","384","346","417","327","197","79","28","5","0","2,190","2,190","54","46","65","102","119","116","122","112","122","152","214","245","183","145","172","127","57","22","13","2","0","2,264","2,264","47","28","50","73","88","79","102","76","89","121","220","229","201","201","245","200","140","57","15","3","0"
"경상북도 영천시 화산면(4723033000)","3,523","3,523","78","50","62","101","136","123","149","150","215","223","302","326","335","317","401","315","168","57","10","4","1","1,782","1,782","46","26","39","55","87","69","83","97","135","129","162","169","164","148","163","116","69","21","3","1","0","1,741","1,741","32","24","23","46","49","54","66","53","80","94","140","157","171","169","238","199","99","36","7","3","1"
"경상북도 영천시 화북면(4723034000)","2,266","2,266","50","43","42","66","96","84","83","95","103","154","211","209","218","165","245","201","130","54","14","3","0","1,105","1,105","22","19","23","38","56","45","43","53","69","90","107","109","112","75","100","81","45","13","4","1","0","1,161","1,161","28","24","19","28","40","39","40","42","34","64","104","100","106","90","145","120","85","41","10","2","0"
"경상북도 영천시 화남면(4723035000)","3,284","3,284","67","44","71","106","104","150","131","127","144","218","317","335","338","257","354","266","166","63","18","5","3","1,656","1,656","39","24","40","61","63","85","83","88","100","124","155","167","171","119","143","114","55","19","4","2","0","1,628","1,628","28","20","31","45","41","65","48","39","44","94","162","168","167","138","211","152","111","44","14","3","3"
