"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"경상북도 칠곡군 약목면(4785036000)","12,738","12,738","399","469","718","951","859","615","706","886","1,189","1,271","1,254","861","657","526","590","436","215","88","38","8","2","6,565","6,565","209","258","386","520","481","348","384","459","630","681","706","455","306","249","232","161","72","22","5","0","1","6,173","6,173","190","211","332","431","378","267","322","427","559","590","548","406","351","277","358","275","143","66","33","8","1"
"경상북도 칠곡군 기산면(4785037000)","3,626","3,626","195","119","111","137","166","193","300","276","231","263","337","263","223","185","228","194","119","62","19","5","0","1,888","1,888","109","61","60","77","97","109","153","159","147","146","183","147","106","93","96","79","42","17","7","0","0","1,738","1,738","86","58","51","60","69","84","147","117","84","117","154","116","117","92","132","115","77","45","12","5","0"
"경상북도 예천군 (4790000000)","45,812","45,812","1,389","1,269","1,614","2,038","2,127","1,921","2,031","2,115","2,451","2,890","3,931","4,035","3,722","3,137","4,327","3,663","1,848","859","340","80","25","22,527","22,527","758","675","852","1,097","1,227","1,075","1,107","1,214","1,422","1,560","2,000","1,938","1,804","1,506","1,845","1,483","612","257","74","14","7","23,285","23,285","631","594","762","941","900","846","924","901","1,029","1,330","1,931","2,097","1,918","1,631","2,482","2,180","1,236","602","266","66","18"
"경상북도 예천군 예천읍(4790025000)","17,531","17,531","697","731","912","1,041","1,073","808","1,025","1,072","1,191","1,261","1,593","1,485","1,236","896","1,032","770","387","221","70","19","11","8,704","8,704","380","403","486","560","620","430","512","557","649","625","759","698","610","444","444","312","127","62","19","2","5","8,827","8,827","317","328","426","481","453","378","513","515","542","636","834","787","626","452","588","458","260","159","51","17","6"
"경상북도 예천군 용문면(4790031000)","2,721","2,721","77","54","59","89","94","93","101","88","112","159","221","206","268","230","336","308","131","57","28","7","3","1,362","1,362","50","33","29","52","57","53","58","54","73","95","124","103","126","126","130","130","44","17","5","2","1","1,359","1,359","27","21","30","37","37","40","43","34","39","64","97","103","142","104","206","178","87","40","23","5","2"
"경상북도 예천군 상리면(4790032000)","1,251","1,251","29","23","26","56","41","51","34","40","55","83","144","162","98","96","108","101","58","35","8","3","0","604","604","15","13","14","26","21","24","19","25","29","41","67","90","51","52","46","32","21","13","5","0","0","647","647","14","10","12","30","20","27","15","15","26","42","77","72","47","44","62","69","37","22","3","3","0"
"경상북도 예천군 하리면(4790033000)","1,487","1,487","39","32","48","57","53","55","39","51","72","86","117","134","133","126","163","153","73","35","20","1","0","733","733","15","18","23","32","29","35","21","29","49","53","53","71","57","58","77","72","24","12","5","0","0","754","754","24","14","25","25","24","20","18","22","23","33","64","63","76","68","86","81","49","23","15","1","0"
"경상북도 예천군 감천면(4790034000)","2,983","2,983","46","48","63","123","108","114","86","79","125","172","241","326","285","221","354","316","176","72","19","7","2","1,480","1,480","26","21","29","72","60","73","56","51","78","99","128","170","139","109","145","135","59","24","3","3","0","1,503","1,503","20","27","34","51","48","41","30","28","47","73","113","156","146","112","209","181","117","48","16","4","2"
"경상북도 예천군 보문면(4790035000)","1,819","1,819","32","26","39","42","44","61","56","41","80","101","139","187","171","148","246","218","111","51","22","3","1","886","886","13","16","22","23","24","33","35","30","50","59","79","100","85","64","106","88","41","15","3","0","0","933","933","19","10","17","19","20","28","21","11","30","42","60","87","86","84","140","130","70","36","19","3","1"
"경상북도 예천군 호명면(4790036000)","2,665","2,665","51","46","75","82","108","105","79","91","133","164","217","234","206","244","346","264","128","57","28","6","1","1,301","1,301","33","21","41","41","61","50","47","62","80","98","117","106","102","110","154","113","37","24","4","0","0","1,364","1,364","18","25","34","41","47","55","32","29","53","66","100","128","104","134","192","151","91","33","24","6","1"
"경상북도 예천군 유천면(4790037000)","3,209","3,209","181","120","94","99","128","163","216","215","149","152","201","210","223","194","297","278","172","78","30","8","1","1,533","1,533","98","54","48","50","78","87","112","133","88","93","105","98","96","87","128","99","46","27","6","0","0","1,676","1,676","83","66","46","49","50","76","104","82","61","59","96","112","127","107","169","179","126","51","24","8","1"
"경상북도 예천군 용궁면(4790038000)","2,998","2,998","50","41","62","114","126","126","105","118","133","192","250","278","279","263","316","288","158","59","29","10","1","1,465","1,465","25","20","36","57","73","77","70","73","83","96","128","126","140","131","129","120","53","17","8","3","0","1,533","1,533","25","21","26","57","53","49","35","45","50","96","122","152","139","132","187","168","105","42","21","7","1"
"경상북도 예천군 개포면(4790039000)","1,858","1,858","27","26","42","45","45","84","63","67","85","94","142","177","174","132","288","204","110","33","15","3","2","895","895","13","12","28","24","20","49","37","42","58","57","77","80","82","51","135","80","36","11","2","1","0","963","963","14","14","14","21","25","35","26","25","27","37","65","97","92","81","153","124","74","22","13","2","2"
"경상북도 예천군 지보면(4790040000)","3,350","3,350","82","46","86","104","117","128","110","112","122","188","289","298","319","298","405","361","167","73","38","6","1","1,659","1,659","42","26","39","59","74","89","67","71","75","118","157","141","160","135","183","137","57","17","10","1","1","1,691","1,691","40","20","47","45","43","39","43","41","47","70","132","157","159","163","222","224","110","56","28","5","0"
"경상북도 예천군 풍양면(4790041000)","3,940","3,940","78","76","108","186","190","133","117","141","194","238","377","338","330","289","436","402","177","88","33","7","2","1,905","1,905","48","38","57","101","110","75","73","87","110","126","206","155","156","139","168","165","67","18","4","2","0","2,035","2,035","30","38","51","85","80","58","44","54","84","112","171","183","174","150","268","237","110","70","29","5","2"
"경상북도 봉화군 (4792000000)","33,949","33,949","1,092","916","1,205","1,478","1,409","1,327","1,460","1,612","1,975","2,325","3,281","3,091","2,656","2,359","3,018","2,464","1,343","640","229","45","24","16,883","16,883","566","456","638","782","814","744","791","923","1,127","1,271","1,708","1,602","1,324","1,077","1,304","1,001","481","194","66","9","5","17,066","17,066","526","460","567","696","595","583","669","689","848","1,054","1,573","1,489","1,332","1,282","1,714","1,463","862","446","163","36","19"
"경상북도 봉화군 봉화읍(4792025000)","10,734","10,734","478","412","572","625","519","497","601","627","761","778","998","843","690","564","677","546","320","158","51","13","4","5,286","5,286","253","189","291","321","297","270","285","331","407","431","502","450","335","260","293","213","105","40","11","2","0","5,448","5,448","225","223","281","304","222","227","316","296","354","347","496","393","355","304","384","333","215","118","40","11","4"
"경상북도 봉화군 물야면(4792031000)","3,392","3,392","88","81","89","121","113","128","109","131","157","221","319","348","287","284","350","295","150","90","23","5","3","1,656","1,656","44","43","51","54","66","70","59","76","86","114","174","182","137","122","165","118","60","29","4","2","0","1,736","1,736","44","38","38","67","47","58","50","55","71","107","145","166","150","162","185","177","90","61","19","3","3"
"경상북도 봉화군 봉성면(4792032000)","2,326","2,326","41","44","66","98","103","93","72","106","96","154","230","226","209","172","221","204","127","37","22","4","1","1,132","1,132","25","21","36","46","60","56","41","64","55","85","117","114","109","78","85","80","44","7","7","1","1","1,194","1,194","16","23","30","52","43","37","31","42","41","69","113","112","100","94","136","124","83","30","15","3","0"
"경상북도 봉화군 법전면(4792033000)","2,212","2,212","56","50","48","79","83","89","82","75","90","134","200","211","167","174","267","206","118","56","20","4","3","1,089","1,089","30","30","28","45","52","50","43","42","59","73","94","109","89","68","124","90","44","15","4","0","0","1,123","1,123","26","20","20","34","31","39","39","33","31","61","106","102","78","106","143","116","74","41","16","4","3"
"경상북도 봉화군 춘양면(4792034000)","4,855","4,855","146","122","155","190","192","179","175","211","281","346","491","449","380","349","452","369","210","105","45","5","3","2,442","2,442","80","61","82","103","113","103","113","122","154","187","264","215","184","171","190","158","78","39","22","1","2","2,413","2,413","66","61","73","87","79","76","62","89","127","159","227","234","196","178","262","211","132","66","23","4","1"
"경상북도 봉화군 소천면(4792035000)","2,443","2,443","45","56","65","86","92","68","73","90","118","173","273","239","218","210","238","213","105","51","18","8","4","1,199","1,199","26","32","36","45","52","39","37","51","78","83","145","134","102","99","102","69","42","19","7","1","0","1,244","1,244","19","24","29","41","40","29","36","39","40","90","128","105","116","111","136","144","63","32","11","7","4"
"경상북도 봉화군 재산면(4792036000)","1,686","1,686","31","33","52","56","51","70","56","58","96","122","197","174","128","134","176","137","84","22","7","1","1","839","839","14","20","26","26","29","42","37","35","54","64","95","97","63","64","83","54","29","7","0","0","0","847","847","17","13","26","30","22","28","19","23","42","58","102","77","65","70","93","83","55","15","7","1","1"
"경상북도 봉화군 명호면(4792037000)","2,325","2,325","60","35","39","85","95","67","69","102","125","164","223","229","219","187","258","207","88","47","24","1","1","1,181","1,181","27","17","25","55","61","38","44","66","73","92","129","104","116","83","110","99","25","12","4","1","0","1,144","1,144","33","18","14","30","34","29","25","36","52","72","94","125","103","104","148","108","63","35","20","0","1"
"경상북도 봉화군 상운면(4792038000)","1,885","1,885","24","10","33","64","75","48","64","59","87","107","161","186","215","165","230","185","100","51","15","3","3","946","946","12","3","18","40","42","24","36","36","58","64","87","92","111","75","104","81","38","18","6","0","1","939","939","12","7","15","24","33","24","28","23","29","43","74","94","104","90","126","104","62","33","9","3","2"
"경상북도 봉화군 석포면(4792039000)","2,091","2,091","123","73","86","74","86","88","159","153","164","126","189","186","143","120","149","102","41","23","4","1","1","1,113","1,113","55","40","45","47","42","52","96","100","103","78","101","105","78","57","48","39","16","8","1","1","1","978","978","68","33","41","27","44","36","63","53","61","48","88","81","65","63","101","63","25","15","3","0","0"
"경상북도 울진군 (4793000000)","51,762","51,762","1,901","1,947","2,411","2,994","2,454","1,955","2,822","3,119","3,917","3,771","4,799","4,136","3,180","2,881","3,605","2,911","1,803","824","274","50","8","25,497","25,497","979","1,010","1,256","1,639","1,407","1,098","1,481","1,696","2,176","2,048","2,425","2,079","1,565","1,343","1,478","1,071","493","188","59","4","2","26,265","26,265","922","937","1,155","1,355","1,047","857","1,341","1,423","1,741","1,723","2,374","2,057","1,615","1,538","2,127","1,840","1,310","636","215","46","6"
"경상북도 울진군 울진읍(4793025000)","14,169","14,169","685","753","960","1,071","817","588","900","1,098","1,305","1,087","1,180","881","654","517","617","530","295","169","51","8","3","7,000","7,000","352","393","505","565","450","320","432","553","686","551","615","429","327","240","242","209","93","27","9","2","0","7,169","7,169","333","360","455","506","367","268","468","545","619","536","565","452","327","277","375","321","202","142","42","6","3"
"경상북도 울진군 평해읍(4793025300)","3,285","3,285","72","80","98","190","133","111","108","119","186","191","319","259","243","286","316","269","188","84","27","6","0","1,556","1,556","41","51","40","119","66","62","58","72","101","112","173","106","112","126","123","112","52","21","8","1","0","1,729","1,729","31","29","58","71","67","49","50","47","85","79","146","153","131","160","193","157","136","63","19","5","0"
"경상북도 울진군 북면(4793031000)","6,508","6,508","440","354","352","324","331","306","598","565","581","468","549","450","253","235","280","217","115","57","30","3","0","3,368","3,368","226","172","190","164","191","173","333","295","336","263","298","246","128","119","114","76","28","9","7","0","0","3,140","3,140","214","182","162","160","140","133","265","270","245","205","251","204","125","116","166","141","87","48","23","3","0"
"경상북도 울진군 북면하당출장소(4793031500)","700","700","9","13","13","24","16","21","18","26","43","48","63","61","47","58","98","66","39","23","11","3","0","354","354","7","7","7","14","11","14","10","21","29","38","31","31","28","19","45","26","8","4","4","0","0","346","346","2","6","6","10","5","7","8","5","14","10","32","30","19","39","53","40","31","19","7","3","0"
"경상북도 울진군 서면(4793032000)","1,555","1,555","28","28","30","38","43","49","59","65","128","144","170","135","131","119","154","131","62","28","12","1","0","738","738","16","13","16","22","24","29","32","34","66","66","93","71","63","56","61","49","17","7","3","0","0","817","817","12","15","14","16","19","20","27","31","62","78","77","64","68","63","93","82","45","21","9","1","0"
"경상북도 울진군 근남면(4793033000)","2,935","2,935","68","56","89","145","106","111","120","147","174","193","265","254","191","190","303","249","173","74","20","7","0","1,422","1,422","33","33","45","82","69","59","55","89","103","115","135","139","97","85","125","99","40","14","5","0","0","1,513","1,513","35","23","44","63","37","52","65","58","71","78","130","115","94","105","178","150","133","60","15","7","0"
"경상북도 울진군 원남면(4793034000)","2,398","2,398","38","59","67","58","69","65","66","101","113","139","203","212","176","187","293","247","185","85","29","5","1","1,101","1,101","16","32","36","30","43","37","39","67","74","88","98","107","85","83","110","80","48","24","4","0","0","1,297","1,297","22","27","31","28","26","28","27","34","39","51","105","105","91","104","183","167","137","61","25","5","1"
"경상북도 울진군 기성면(4793035000)","2,899","2,899","71","51","69","103","104","79","97","73","138","180","279","262","229","196","334","296","205","93","29","9","2","1,330","1,330","34","23","36","66","55","44","58","47","87","99","129","126","116","80","146","104","55","20","3","1","1","1,569","1,569","37","28","33","37","49","35","39","26","51","81","150","136","113","116","188","192","150","73","26","8","1"
"경상북도 울진군 온정면(4793036000)","2,009","2,009","34","29","68","87","60","53","64","67","121","109","160","176","175","152","233","189","150","59","19","4","0","966","966","16","18","36","53","37","32","41","34","73","65","74","89","91","70","92","68","49","20","8","0","0","1,043","1,043","18","11","32","34","23","21","23","33","48","44","86","87","84","82","141","121","101","39","11","4","0"
"경상북도 울진군 죽변면(4793037000)","7,111","7,111","267","249","301","437","333","260","449","453","546","559","696","620","440","399","466","347","187","71","26","3","2","3,616","3,616","135","122","170","246","195","151","240","268","314","306","342","336","216","199","187","118","46","18","6","0","1","3,495","3,495","132","127","131","191","138","109","209","185","232","253","354","284","224","200","279","229","141","53","20","3","1"
"경상북도 울진군 후포면(4793038000)","8,193","8,193","189","275","364","517","442","312","343","405","582","653","915","826","641","542","511","370","204","81","20","1","0","4,046","4,046","103","146","175","278","266","177","183","216","307","345","437","399","302","266","233","130","57","24","2","0","0","4,147","4,147","86","129","189","239","176","135","160","189","275","308","478","427","339","276","278","240","147","57","18","1","0"
"경상북도 울릉군 (4794000000)","10,703","10,703","273","277","361","455","611","535","672","646","800","950","1,227","1,053","809","658","565","392","253","102","47","14","3","5,689","5,689","143","136","191","240","352","300","363","388","490","566","650","560","419","314","273","160","93","34","9","6","2","5,014","5,014","130","141","170","215","259","235","309","258","310","384","577","493","390","344","292","232","160","68","38","8","1"
"경상북도 울릉군 울릉읍(4794025000)","7,623","7,623","204","224","278","345","444","401","508","480","601","688","901","728","553","443","361","229","143","48","31","10","3","4,016","4,016","106","105","141","173","259","218","276","280","361","399","479","367","293","212","180","92","51","15","3","4","2","3,607","3,607","98","119","137","172","185","183","232","200","240","289","422","361","260","231","181","137","92","33","28","6","1"
"경상북도 울릉군 서면(4794031000)","1,055","1,055","24","18","27","43","64","44","60","53","72","112","100","112","77","71","64","65","33","11","5","0","0","560","560","13","13","19","25","30","27","29","38","39","70","52","70","40","22","27","24","15","5","2","0","0","495","495","11","5","8","18","34","17","31","15","33","42","48","42","37","49","37","41","18","6","3","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","531","531","12","7","8","15","32","21","24","22","26","40","56","65","54","46","39","23","21","13","5","2","0","280","280","8","4","5","6","19","11","14","15","19","23","27","31","26","27","18","11","8","5","2","1","0","251","251","4","3","3","9","13","10","10","7","7","17","29","34","28","19","21","12","13","8","3","1","0"
"경상북도 울릉군 북면(4794032000)","1,494","1,494","33","28","48","52","71","69","80","91","101","110","170","148","125","98","101","75","56","30","6","2","0","833","833","16","14","26","36","44","44","44","55","71","74","92","92","60","53","48","33","19","9","2","1","0","661","661","17","14","22","16","27","25","36","36","30","36","78","56","65","45","53","42","37","21","4","1","0"
"경상남도  (4800000000)","3,322,702","3,322,702","159,828","157,983","194,471","230,620","204,857","184,889","250,990","253,495","301,999","272,688","295,251","228,698","163,685","123,385","122,917","90,933","53,654","22,949","7,592","1,344","474","1,672,886","1,672,886","82,653","82,411","102,553","123,984","113,384","98,648","130,108","130,609","155,717","140,585","151,319","115,868","80,830","57,619","50,608","33,042","15,432","5,642","1,548","245","81","1,649,816","1,649,816","77,175","75,572","91,918","106,636","91,473","86,241","120,882","122,886","146,282","132,103","143,932","112,830","82,855","65,766","72,309","57,891","38,222","17,307","6,044","1,099","393"
"경상남도 창원시 (4812000000)","1,088,046","1,088,046","52,767","50,783","63,926","80,290","76,213","68,725","89,399","84,312","100,182","93,435","102,265","76,376","50,428","33,659","28,420","19,299","10,971","4,615","1,582","289","110","553,114","553,114","27,290","26,494","33,785","43,368","42,092","37,000","46,626","43,340","50,138","46,454","51,863","38,593","25,475","16,403","12,341","7,253","3,114","1,104","307","52","22","534,932","534,932","25,477","24,289","30,141","36,922","34,121","31,725","42,773","40,972","50,044","46,981","50,402","37,783","24,953","17,256","16,079","12,046","7,857","3,511","1,275","237","88"
"경상남도 창원시 의창구 (4812100000)","255,240","255,240","11,201","10,775","15,084","20,970","19,480","16,519","19,986","18,823","24,297","24,030","24,997","17,431","10,935","6,804","5,863","4,204","2,415","986","346","67","27","130,214","130,214","5,772","5,681","8,062","11,360","10,686","8,806","10,507","9,708","11,835","11,794","13,007","8,853","5,753","3,397","2,511","1,514","652","232","72","7","5","125,026","125,026","5,429","5,094","7,022","9,610","8,794","7,713","9,479","9,115","12,462","12,236","11,990","8,578","5,182","3,407","3,352","2,690","1,763","754","274","60","22"
"경상남도 창원시 의창구 동읍(4812125000)","23,614","23,614","1,072","1,245","1,561","1,696","1,486","1,115","1,487","1,887","2,354","2,064","2,102","1,627","1,146","808","823","620","338","124","48","9","2","11,959","11,959","554","642","876","910","796","586","742","954","1,212","1,084","1,136","849","554","392","329","210","80","35","15","3","0","11,655","11,655","518","603","685","786","690","529","745","933","1,142","980","966","778","592","416","494","410","258","89","33","6","2"
"경상남도 창원시 의창구 북면(4812131000)","11,641","11,641","402","372","475","686","676","563","722","658","813","863","1,150","1,052","867","607","647","532","344","127","70","10","5","5,912","5,912","193","206","257","360","362","303","404","357","447","454","645","534","459","306","299","181","100","33","11","1","0","5,729","5,729","209","166","218","326","314","260","318","301","366","409","505","518","408","301","348","351","244","94","59","9","5"
"경상남도 창원시 의창구 대산면(4812132000)","7,654","7,654","156","213","278","460","469","416","381","340","480","558","829","727","613","478","472","419","234","97","27","5","2","3,849","3,849","82","119","152","251","248","231","232","203","266","306","433","377","294","224","204","134","59","26","6","1","1","3,805","3,805","74","94","126","209","221","185","149","137","214","252","396","350","319","254","268","285","175","71","21","4","1"
"경상남도 창원시 의창구 의창동(4812151000)","38,021","38,021","1,621","1,500","2,047","2,836","2,853","2,632","3,134","2,654","3,274","3,440","3,913","2,932","1,949","1,172","931","619","326","129","43","9","7","19,324","19,324","844","777","1,085","1,507","1,559","1,389","1,706","1,412","1,569","1,683","1,990","1,406","1,021","600","399","247","94","30","5","0","1","18,697","18,697","777","723","962","1,329","1,294","1,243","1,428","1,242","1,705","1,757","1,923","1,526","928","572","532","372","232","99","38","9","6"
"경상남도 창원시 의창구 팔룡동(4812152000)","45,226","45,226","2,365","2,328","3,250","4,016","3,424","2,773","3,668","3,706","4,910","4,547","4,124","2,528","1,380","736","598","437","273","111","44","8","0","23,295","23,295","1,216","1,272","1,714","2,204","1,868","1,447","1,841","1,852","2,386","2,237","2,225","1,351","777","371","241","170","75","35","12","1","0","21,931","21,931","1,149","1,056","1,536","1,812","1,556","1,326","1,827","1,854","2,524","2,310","1,899","1,177","603","365","357","267","198","76","32","7","0"
"경상남도 창원시 의창구 명곡동(4812153000)","55,020","55,020","2,355","2,336","3,552","5,068","4,609","3,439","4,067","4,015","5,517","5,500","5,554","3,542","2,077","1,244","965","633","326","152","54","11","4","28,018","28,018","1,213","1,185","1,884","2,722","2,561","1,811","2,109","2,038","2,652","2,668","2,838","1,815","1,116","606","429","234","88","34","12","1","2","27,002","27,002","1,142","1,151","1,668","2,346","2,048","1,628","1,958","1,977","2,865","2,832","2,716","1,727","961","638","536","399","238","118","42","10","2"
"경상남도 창원시 의창구 봉림동(4812154000)","38,326","38,326","1,695","1,373","1,816","2,961","3,023","3,004","3,508","2,904","3,472","3,518","3,849","2,728","1,633","1,005","782","543","332","124","40","11","5","19,861","19,861","862","724","948","1,589","1,671","1,665","1,911","1,610","1,771","1,724","1,974","1,372","837","525","352","200","94","24","8","0","0","18,465","18,465","833","649","868","1,372","1,352","1,339","1,597","1,294","1,701","1,794","1,875","1,356","796","480","430","343","238","100","32","11","5"
"경상남도 창원시 의창구 용지동(4812155000)","35,738","35,738","1,535","1,408","2,105","3,247","2,940","2,577","3,019","2,659","3,477","3,540","3,476","2,295","1,270","754","645","401","242","122","20","4","2","17,996","17,996","808","756","1,146","1,817","1,621","1,374","1,562","1,282","1,532","1,638","1,766","1,149","695","373","258","138","62","15","3","0","1","17,742","17,742","727","652","959","1,430","1,319","1,203","1,457","1,377","1,945","1,902","1,710","1,146","575","381","387","263","180","107","17","4","1"
"경상남도 창원시 성산구 (4812300000)","245,318","245,318","12,385","11,934","16,700","21,911","20,413","17,166","20,149","18,662","24,902","24,628","24,785","13,552","6,958","3,779","2,952","2,200","1,385","589","223","30","15","125,883","125,883","6,423","6,278","8,908","11,866","11,366","9,343","10,446","9,065","11,588","11,876","13,181","7,415","3,814","1,908","1,202","680","334","136","40","12","2","119,435","119,435","5,962","5,656","7,792","10,045","9,047","7,823","9,703","9,597","13,314","12,752","11,604","6,137","3,144","1,871","1,750","1,520","1,051","453","183","18","13"
"경상남도 창원시 성산구 반송동(4812351000)","49,458","49,458","2,171","2,604","3,700","4,837","4,007","2,825","3,234","3,621","5,313","5,177","5,036","2,973","1,573","845","601","442","308","127","48","9","7","25,190","25,190","1,171","1,352","1,990","2,636","2,256","1,473","1,593","1,686","2,423","2,535","2,682","1,612","851","447","241","134","63","34","7","2","2","24,268","24,268","1,000","1,252","1,710","2,201","1,751","1,352","1,641","1,935","2,890","2,642","2,354","1,361","722","398","360","308","245","93","41","7","5"
"경상남도 창원시 성산구 중앙동(4812352000)","22,636","22,636","1,049","611","872","1,442","1,801","2,367","2,806","1,864","2,029","2,041","2,216","1,455","859","453","340","223","114","58","28","6","2","12,064","12,064","543","309","463","806","985","1,325","1,613","1,036","1,053","1,007","1,146","761","466","242","150","96","37","15","8","3","0","10,572","10,572","506","302","409","636","816","1,042","1,193","828","976","1,034","1,070","694","393","211","190","127","77","43","20","3","2"
"경상남도 창원시 성산구 상남동(4812353000)","33,436","33,436","1,461","1,710","2,644","3,424","2,992","1,857","2,201","2,348","3,619","3,742","3,696","1,667","745","387","356","292","188","75","31","1","0","16,976","16,976","778","933","1,418","1,830","1,683","977","1,069","1,057","1,595","1,723","2,047","940","445","171","145","87","54","16","8","0","0","16,460","16,460","683","777","1,226","1,594","1,309","880","1,132","1,291","2,024","2,019","1,649","727","300","216","211","205","134","59","23","1","0"
"경상남도 창원시 성산구 사파동(4812354000)","56,550","56,550","3,373","2,848","3,755","4,763","4,574","4,016","5,201","4,613","5,570","5,296","5,687","2,929","1,509","815","649","474","307","116","42","9","4","28,533","28,533","1,732","1,501","2,011","2,538","2,533","2,012","2,636","2,253","2,611","2,461","2,948","1,612","831","380","245","127","73","23","2","4","0","28,017","28,017","1,641","1,347","1,744","2,225","2,041","2,004","2,565","2,360","2,959","2,835","2,739","1,317","678","435","404","347","234","93","40","5","4"
"경상남도 창원시 성산구 가음정동(4812355000)","44,563","44,563","2,303","2,130","2,837","4,076","3,992","3,379","3,710","3,317","4,325","4,513","4,505","2,374","1,175","668","503","377","229","109","36","3","2","22,774","22,774","1,161","1,100","1,532","2,217","2,150","1,855","1,941","1,619","2,014","2,138","2,398","1,290","628","337","197","117","48","22","9","1","0","21,789","21,789","1,142","1,030","1,305","1,859","1,842","1,524","1,769","1,698","2,311","2,375","2,107","1,084","547","331","306","260","181","87","27","2","2"
"경상남도 창원시 성산구 성주동(4812356000)","28,480","28,480","1,459","1,561","2,338","2,806","2,348","1,689","1,974","2,092","3,180","3,148","2,773","1,445","655","323","251","213","140","58","26","1","0","14,855","14,855","748","829","1,219","1,533","1,352","997","1,012","982","1,421","1,657","1,523","837","365","182","100","53","28","13","3","1","0","13,625","13,625","711","732","1,119","1,273","996","692","962","1,110","1,759","1,491","1,250","608","290","141","151","160","112","45","23","0","0"
"경상남도 창원시 성산구 웅남동(4812357000)","10,195","10,195","569","470","554","563","699","1,033","1,023","807","866","711","872","709","442","288","252","179","99","46","12","1","0","5,491","5,491","290","254","275","306","407","704","582","432","471","355","437","363","228","149","124","66","31","13","3","1","0","4,704","4,704","279","216","279","257","292","329","441","375","395","356","435","346","214","139","128","113","68","33","9","0","0"
"경상남도 창원시 마산합포구 (4812500000)","184,282","184,282","7,304","6,674","8,594","11,648","11,643","11,050","14,055","12,579","14,611","13,992","17,688","16,172","11,860","8,748","7,579","5,160","3,030","1,312","459","88","36","91,955","91,955","3,732","3,446","4,458","6,138","6,519","5,964","7,501","6,729","7,534","7,035","8,514","7,875","5,801","4,091","3,274","2,011","895","328","82","19","9","92,327","92,327","3,572","3,228","4,136","5,510","5,124","5,086","6,554","5,850","7,077","6,957","9,174","8,297","6,059","4,657","4,305","3,149","2,135","984","377","69","27"
"경상남도 창원시 마산합포구 구산면(4812531000)","5,154","5,154","99","82","116","220","282","280","322","214","256","354","568","586","493","351","358","268","185","83","31","5","1","2,639","2,639","42","43","70","120","161","147","217","156","158","199","277","302","245","184","147","101","51","17","2","0","0","2,515","2,515","57","39","46","100","121","133","105","58","98","155","291","284","248","167","211","167","134","66","29","5","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,138","11,138","554","463","477","676","601","648","938","810","853","809","1,059","921","702","495","445","349","202","93","37","4","2","5,669","5,669","286","231","221","361","358","353","498","438","459","446","532","481","345","253","183","135","62","18","8","0","1","5,469","5,469","268","232","256","315","243","295","440","372","394","363","527","440","357","242","262","214","140","75","29","4","1"
"경상남도 창원시 마산합포구 진북면(4812533000)","4,250","4,250","95","91","150","208","203","175","193","213","290","334","460","432","387","248","285","235","149","75","21","5","1","2,265","2,265","48","45","85","113","122","108","103","124","178","208","264","230","223","129","123","89","44","25","3","1","0","1,985","1,985","47","46","65","95","81","67","90","89","112","126","196","202","164","119","162","146","105","50","18","4","1"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,446","4,446","79","76","114","189","193","165","184","155","262","305","400","413","381","347","389","386","251","114","40","1","2","2,210","2,210","37","37","61","109","120","103","108","92","153","190","221","229","186","154","156","150","73","22","9","0","0","2,236","2,236","42","39","53","80","73","62","76","63","109","115","179","184","195","193","233","236","178","92","31","1","2"
