"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"전라남도 순천시 (4615000000)","274,302","274,302","11,811","13,781","18,862","23,842","19,888","14,343","17,343","19,559","24,842","24,095","23,778","16,308","12,204","9,280","9,720","7,270","4,499","1,886","787","164","40","137,045","137,045","6,067","7,085","9,994","12,670","10,726","7,534","8,823","9,498","12,327","12,270","12,217","8,346","6,192","4,388","4,099","2,674","1,434","523","148","24","6","137,257","137,257","5,744","6,696","8,868","11,172","9,162","6,809","8,520","10,061","12,515","11,825","11,561","7,962","6,012","4,892","5,621","4,596","3,065","1,363","639","140","34"
"전라남도 순천시 승주읍(4615025000)","3,262","3,262","71","60","86","158","158","130","113","138","208","238","313","236","213","215","369","285","177","64","26","4","0","1,604","1,604","32","29","42","87","80","81","70","83","139","137","175","128","111","88","136","96","66","16","7","1","0","1,658","1,658","39","31","44","71","78","49","43","55","69","101","138","108","102","127","233","189","111","48","19","3","0"
"전라남도 순천시 해룡면(4615031000)","10,054","10,054","587","497","521","590","514","514","854","827","805","792","743","534","502","425","490","429","276","112","33","7","2","5,210","5,210","301","268","265","344","292","265","474","451","464","458","406","274","244","194","206","170","96","34","4","0","0","4,844","4,844","286","229","256","246","222","249","380","376","341","334","337","260","258","231","284","259","180","78","29","7","2"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,715","19,715","1,292","1,342","2,063","2,297","1,298","846","1,401","1,827","2,443","1,975","1,234","576","342","216","224","154","125","37","18","4","1","9,816","9,816","677","703","1,125","1,212","674","391","639","799","1,120","1,024","713","311","169","88","87","38","29","14","1","2","0","9,899","9,899","615","639","938","1,085","624","455","762","1,028","1,323","951","521","265","173","128","137","116","96","23","17","2","1"
"전라남도 순천시 서면(4615032000)","12,913","12,913","694","623","679","845","786","645","957","964","1,079","996","1,090","801","678","594","568","472","258","116","55","13","0","6,476","6,476","354","327","337","447","422","341","482","510","609","529","557","419","322","281","247","163","84","30","12","3","0","6,437","6,437","340","296","342","398","364","304","475","454","470","467","533","382","356","313","321","309","174","86","43","10","0"
"전라남도 순천시 황전면(4615033000)","3,574","3,574","71","50","89","152","145","141","135","115","168","221","288","258","337","306","414","354","205","80","37","7","1","1,767","1,767","34","27","43","75","77","81","86","88","113","139","151","136","179","145","171","117","76","21","7","0","1","1,807","1,807","37","23","46","77","68","60","49","27","55","82","137","122","158","161","243","237","129","59","30","7","0"
"전라남도 순천시 월등면(4615034000)","2,090","2,090","28","29","63","101","93","90","76","78","121","140","184","170","180","157","198","190","121","50","17","3","1","1,022","1,022","16","14","26","51","51","54","46","53","79","81","91","93","95","71","82","56","45","14","4","0","0","1,068","1,068","12","15","37","50","42","36","30","25","42","59","93","77","85","86","116","134","76","36","13","3","1"
"전라남도 순천시 주암면(4615035000)","3,747","3,747","52","62","113","147","172","136","116","121","174","223","346","299","289","290","482","361","214","99","43","8","0","1,847","1,847","23","30","64","74","94","83","76","91","115","134","180","157","143","137","194","125","83","29","13","2","0","1,900","1,900","29","32","49","73","78","53","40","30","59","89","166","142","146","153","288","236","131","70","30","6","0"
"전라남도 순천시 송광면(4615036000)","1,821","1,821","16","20","47","66","81","63","48","69","113","147","182","124","135","133","231","172","104","41","19","5","5","944","944","9","13","21","39","52","38","32","51","85","93","108","69","78","53","94","59","33","10","3","2","2","877","877","7","7","26","27","29","25","16","18","28","54","74","55","57","80","137","113","71","31","16","3","3"
"전라남도 순천시 외서면(4615037000)","1,036","1,036","10","18","21","52","32","36","31","30","48","55","94","81","92","86","110","107","86","31","14","2","0","497","497","5","7","15","31","18","26","22","22","30","35","48","34","51","45","38","36","22","7","5","0","0","539","539","5","11","6","21","14","10","9","8","18","20","46","47","41","41","72","71","64","24","9","2","0"
"전라남도 순천시 낙안면(4615038000)","3,762","3,762","80","81","110","203","171","152","123","132","177","236","351","301","335","292","396","329","169","81","33","10","0","1,862","1,862","40","34","55","111","104","92","80","81","100","144","188","148","171","132","164","129","50","30","8","1","0","1,900","1,900","40","47","55","92","67","60","43","51","77","92","163","153","164","160","232","200","119","51","25","9","0"
"전라남도 순천시 별량면(4615039000)","6,484","6,484","185","131","195","272","302","265","319","283","354","418","540","507","507","500","642","557","329","105","57","12","4","3,262","3,262","85","63","101","153","167","149","195","186","232","243","307","269","233","237","257","212","123","33","14","3","0","3,222","3,222","100","68","94","119","135","116","124","97","122","175","233","238","274","263","385","345","206","72","43","9","4"
"전라남도 순천시 상사면(4615040000)","3,094","3,094","82","72","117","184","193","140","123","144","199","202","289","243","222","195","270","199","123","56","35","6","0","1,569","1,569","50","37","67","93","100","78","76","87","118","119","146","131","124","86","116","82","33","20","5","1","0","1,525","1,525","32","35","50","91","93","62","47","57","81","83","143","112","98","109","154","117","90","36","30","5","0"
"전라남도 순천시 향동(4615051500)","5,177","5,177","115","148","227","325","360","276","329","283","333","319","480","480","445","312","308","221","129","56","23","5","3","2,638","2,638","57","76","128","177","213","158","188","165","192","166","226","234","226","153","136","81","41","15","5","1","0","2,539","2,539","58","72","99","148","147","118","141","118","141","153","254","246","219","159","172","140","88","41","18","4","3"
"전라남도 순천시 매곡동(4615054000)","7,070","7,070","120","197","308","1,022","1,030","467","309","342","410","429","544","440","408","338","294","217","110","55","27","2","1","3,535","3,535","65","96","164","547","534","277","167","176","209","215","250","211","190","171","130","83","30","11","9","0","0","3,535","3,535","55","101","144","475","496","190","142","166","201","214","294","229","218","167","164","134","80","44","18","2","1"
"전라남도 순천시 삼산동(4615055000)","23,312","23,312","972","1,167","1,595","2,144","1,989","1,265","1,471","1,589","1,964","2,084","2,213","1,523","1,079","717","621","404","288","138","64","18","7","11,565","11,565","493","592","862","1,147","1,061","686","752","752","903","997","1,088","754","581","344","290","141","80","35","5","1","1","11,747","11,747","479","575","733","997","928","579","719","837","1,061","1,087","1,125","769","498","373","331","263","208","103","59","17","6"
"전라남도 순천시 조곡동(4615056000)","7,600","7,600","290","340","383","419","526","485","530","565","599","577","720","611","459","355","322","212","121","50","30","5","1","3,879","3,879","159","178","186","226","288","251","291","305","356","280","359","289","230","183","143","90","41","15","8","0","1","3,721","3,721","131","162","197","193","238","234","239","260","243","297","361","322","229","172","179","122","80","35","22","5","0"
"전라남도 순천시 덕연동(4615057000)","51,443","51,443","2,369","3,160","4,283","5,056","4,119","2,810","3,201","4,053","5,084","4,928","4,685","2,868","1,680","1,003","889","595","402","183","59","14","2","25,723","25,723","1,237","1,615","2,326","2,661","2,287","1,442","1,571","1,817","2,400","2,382","2,374","1,459","905","501","371","205","119","42","8","1","0","25,720","25,720","1,132","1,545","1,957","2,395","1,832","1,368","1,630","2,236","2,684","2,546","2,311","1,409","775","502","518","390","283","141","51","13","2"
"전라남도 순천시 풍덕동(4615058000)","9,514","9,514","272","325","461","711","707","588","604","521","657","780","947","837","647","522","450","259","141","58","20","7","0","4,799","4,799","136","176","248","387","397","296","338","276","330","391","431","419","321","251","215","119","46","14","5","3","0","4,715","4,715","136","149","213","324","310","292","266","245","327","389","516","418","326","271","235","140","95","44","15","4","0"
"전라남도 순천시 남제동(4615059000)","11,273","11,273","319","369","589","892","878","683","681","619","876","923","1,151","872","737","579","499","319","174","67","42","4","0","5,667","5,667","159","193","305","498","463","348","380","340","445","477","556","431","345","268","245","136","54","18","6","0","0","5,606","5,606","160","176","284","394","415","335","301","279","431","446","595","441","392","311","254","183","120","49","36","4","0"
"전라남도 순천시 저전동(4615060000)","3,567","3,567","94","105","157","250","240","216","202","181","232","260","345","279","289","236","203","128","98","38","10","2","2","1,769","1,769","48","50","79","131","126","130","113","99","114","125","164","117","139","122","90","63","44","13","1","0","1","1,798","1,798","46","55","78","119","114","86","89","82","118","135","181","162","150","114","113","65","54","25","9","2","1"
"전라남도 순천시 장천동(4615061000)","3,298","3,298","47","62","97","191","238","221","206","154","239","278","378","309","257","210","188","111","56","43","9","2","2","1,707","1,707","24","34","46","89","122","126","123","99","140","142","189","159","122","105","92","52","24","14","5","0","0","1,591","1,591","23","28","51","102","116","95","83","55","99","136","189","150","135","105","96","59","32","29","4","2","2"
"전라남도 순천시 중앙동(4615062000)","4,187","4,187","112","122","172","254","278","272","322","280","290","301","388","378","295","245","202","134","87","35","10","5","5","2,066","2,066","63","63","90","153","151","138","158","153","143","152","194","159","141","121","87","63","22","13","1","1","0","2,121","2,121","49","59","82","101","127","134","164","127","147","149","194","219","154","124","115","71","65","22","9","4","5"
"전라남도 순천시 도사동(4615063500)","9,530","9,530","419","358","414","621","684","567","624","588","724","778","895","727","516","388","473","359","254","105","32","4","0","4,879","4,879","211","179","216","338","367","320","343","343","406","412","458","388","277","187","191","138","75","27","3","0","0","4,651","4,651","208","179","198","283","317","247","281","245","318","366","437","339","239","201","282","221","179","78","29","4","0"
"전라남도 순천시 왕조1동(4615066100)","43,269","43,269","2,293","2,827","3,632","4,202","3,073","2,286","3,015","3,682","4,792","4,226","3,590","2,031","1,172","716","661","542","323","136","57","11","2","21,283","21,283","1,184","1,476","1,881","2,201","1,603","1,167","1,404","1,623","2,251","2,090","1,857","1,094","596","313","240","170","89","37","6","1","0","21,986","21,986","1,109","1,351","1,751","2,001","1,470","1,119","1,611","2,059","2,541","2,136","1,733","937","576","403","421","372","234","99","51","10","2"
"전라남도 순천시 왕조2동(4615066500)","23,510","23,510","1,221","1,616","2,440","2,688","1,821","1,049","1,553","1,974","2,753","2,569","1,788","823","388","250","216","160","129","50","17","4","1","11,659","11,659","605","805","1,302","1,398","983","516","717","848","1,234","1,305","1,001","463","199","112","77","50","29","11","3","1","0","11,851","11,851","616","811","1,138","1,290","838","533","836","1,126","1,519","1,264","787","360","189","138","139","110","100","39","14","3","1"
"전라남도 나주시 (4617000000)","87,998","87,998","2,952","2,949","3,871","4,744","4,736","4,254","5,088","4,911","5,973","6,471","7,701","6,877","5,805","5,567","6,397","4,956","2,936","1,191","492","76","51","44,272","44,272","1,502","1,599","2,001","2,464","2,510","2,297","2,836","2,900","3,508","3,689","4,236","3,569","2,889","2,544","2,576","1,764","881","375","114","14","4","43,726","43,726","1,450","1,350","1,870","2,280","2,226","1,957","2,252","2,011","2,465","2,782","3,465","3,308","2,916","3,023","3,821","3,192","2,055","816","378","62","47"
"전라남도 나주시 남평읍(4617025000)","7,955","7,955","304","246","249","381","442","423","494","490","563","598","718","684","541","538","518","397","233","83","41","8","4","4,043","4,043","146","139","130","200","235","214","274","297","334","335","393","364","278","253","201","147","65","26","11","1","0","3,912","3,912","158","107","119","181","207","209","220","193","229","263","325","320","263","285","317","250","168","57","30","7","4"
"전라남도 나주시 세지면(4617031000)","3,357","3,357","65","71","125","175","165","130","148","121","192","256","311","266","274","243","305","257","165","55","27","2","4","1,735","1,735","40","38","67","97","84","77","94","85","129","159","194","121","143","107","131","96","50","17","5","1","0","1,622","1,622","25","33","58","78","81","53","54","36","63","97","117","145","131","136","174","161","115","38","22","1","4"
"전라남도 나주시 왕곡면(4617032000)","3,700","3,700","81","103","143","195","188","180","179","140","225","271","349","309","272","230","351","252","141","69","18","2","2","1,869","1,869","40","58","70","100","98","94","101","99","151","169","185","167","150","100","141","91","30","23","2","0","0","1,831","1,831","41","45","73","95","90","86","78","41","74","102","164","142","122","130","210","161","111","46","16","2","2"
"전라남도 나주시 반남면(4617033000)","1,811","1,811","25","29","45","80","87","65","81","73","97","136","166","173","134","139","186","133","104","43","14","1","0","897","897","11","17","24","44","51","37","47","50","53","86","99","88","63","68","64","38","34","18","4","1","0","914","914","14","12","21","36","36","28","34","23","44","50","67","85","71","71","122","95","70","25","10","0","0"
"전라남도 나주시 공산면(4617034000)","2,825","2,825","77","87","70","110","123","123","130","126","150","171","224","245","220","233","316","241","111","46","19","3","0","1,396","1,396","42","45","36","55","67","69","74","82","93","107","120","123","112","93","124","94","34","20","5","1","0","1,429","1,429","35","42","34","55","56","54","56","44","57","64","104","122","108","140","192","147","77","26","14","2","0"
"전라남도 나주시 동강면(4617035000)","3,170","3,170","53","44","97","149","124","122","113","129","150","223","307","244","254","288","344","282","172","55","16","1","3","1,541","1,541","28","28","56","82","56","66","75","89","93","125","168","123","129","117","140","91","55","15","5","0","0","1,629","1,629","25","16","41","67","68","56","38","40","57","98","139","121","125","171","204","191","117","40","11","1","3"
"전라남도 나주시 다시면(4617036000)","4,360","4,360","80","88","116","173","218","169","191","185","232","295","387","386","338","314","434","373","221","102","49","8","1","2,158","2,158","49","53","63","96","118","91","138","117","146","158","216","208","166","139","171","121","70","27","9","1","1","2,202","2,202","31","35","53","77","100","78","53","68","86","137","171","178","172","175","263","252","151","75","40","7","0"
"전라남도 나주시 문평면(4617037000)","2,328","2,328","53","28","58","76","100","92","90","95","105","167","223","196","153","184","290","225","131","42","17","3","0","1,152","1,152","26","13","35","40","51","55","63","64","73","97","125","104","69","94","111","83","34","12","3","0","0","1,176","1,176","27","15","23","36","49","37","27","31","32","70","98","92","84","90","179","142","97","30","14","3","0"
"전라남도 나주시 노안면(4617038000)","5,549","5,549","118","114","133","218","258","229","276","225","319","397","556","534","421","440","496","427","230","107","39","6","6","2,879","2,879","60","63","60","111","135","146","176","155","216","229","323","296","216","203","205","162","78","36","9","0","0","2,670","2,670","58","51","73","107","123","83","100","70","103","168","233","238","205","237","291","265","152","71","30","6","6"
"전라남도 나주시 금천면(4617039000)","5,278","5,278","124","105","185","271","302","269","264","266","282","391","515","441","403","422","452","291","185","75","26","5","4","2,729","2,729","63","60","92","129","159","160","157","178","183","239","296","225","193","201","194","113","63","17","7","0","0","2,549","2,549","61","45","93","142","143","109","107","88","99","152","219","216","210","221","258","178","122","58","19","5","4"
"전라남도 나주시 산포면(4617040000)","4,092","4,092","93","62","108","198","214","222","208","187","288","297","408","360","327","283","325","260","156","60","30","5","1","2,106","2,106","48","31","57","106","114","123","130","129","172","183","219","191","167","131","140","84","47","19","12","2","1","1,986","1,986","45","31","51","92","100","99","78","58","116","114","189","169","160","152","185","176","109","41","18","3","0"
"전라남도 나주시 다도면(4617042000)","2,268","2,268","52","33","48","71","73","79","81","93","132","161","213","228","191","201","244","203","102","39","21","2","1","1,151","1,151","24","14","30","39","36","53","40","64","90","84","129","128","96","89","108","72","34","15","6","0","0","1,117","1,117","28","19","18","32","37","26","41","29","42","77","84","100","95","112","136","131","68","24","15","2","1"
"전라남도 나주시 봉황면(4617043000)","5,030","5,030","118","87","159","222","215","199","227","206","263","330","458","429","404","433","505","401","240","83","40","8","3","2,579","2,579","65","49","90","102","116","111","140","144","165","223","266","223","201","219","196","151","79","27","10","2","0","2,451","2,451","53","38","69","120","99","88","87","62","98","107","192","206","203","214","309","250","161","56","30","6","3"
"전라남도 나주시 송월동(4617051000)","7,402","7,402","432","568","665","569","465","391","559","671","740","568","478","335","240","201","198","166","96","42","15","1","2","3,613","3,613","221","313","326","273","245","207","248","312","375","321","248","167","108","79","65","55","27","20","3","0","0","3,789","3,789","211","255","339","296","220","184","311","359","365","247","230","168","132","122","133","111","69","22","12","1","2"
"전라남도 나주시 영강동(4617052000)","4,078","4,078","232","225","280","284","229","222","334","337","385","271","303","211","176","150","162","116","84","47","22","5","3","2,015","2,015","109","107","154","144","123","107","172","176","225","149","162","95","79","72","62","43","21","13","2","0","0","2,063","2,063","123","118","126","140","106","115","162","161","160","122","141","116","97","78","100","73","63","34","20","5","3"
"전라남도 나주시 금남동(4617054000)","6,816","6,816","226","238","388","461","410","361","437","381","506","547","566","536","413","389","427","269","163","64","29","1","4","3,422","3,422","117","131","203","250","233","177","237","218","271","279","302","265","195","164","201","105","49","18","6","1","0","3,394","3,394","109","107","185","211","177","184","200","163","235","268","264","271","218","225","226","164","114","46","23","0","4"
"전라남도 나주시 성북동(4617055000)","9,962","9,962","589","557","671","694","699","586","799","775","819","773","773","600","441","354","313","248","160","71","32","8","0","4,932","4,932","307","296","337","381","346","294","394","399","419","401","398","313","218","167","123","71","44","17","7","0","0","5,030","5,030","282","261","334","313","353","292","405","376","400","372","375","287","223","187","190","177","116","54","25","8","0"
"전라남도 나주시 영산동(4617058000)","4,089","4,089","113","156","185","222","213","181","225","187","273","329","356","343","311","272","283","239","125","59","11","1","5","2,048","2,048","53","90","92","111","120","105","129","98","154","186","200","178","161","115","103","91","33","23","5","1","0","2,041","2,041","60","66","93","111","93","76","96","89","119","143","156","165","150","157","180","148","92","36","6","0","5"
"전라남도 나주시 이창동(4617060000)","3,928","3,928","117","108","146","195","211","211","252","224","252","290","390","357","292","253","248","176","117","49","26","6","8","2,007","2,007","53","54","79","104","123","111","147","144","166","159","193","190","145","133","96","56","34","12","3","3","2","1,921","1,921","64","54","67","91","88","100","105","80","86","131","197","167","147","120","152","120","83","37","23","3","6"
"전라남도 광양시 (4623000000)","151,251","151,251","8,685","7,692","10,312","13,162","9,911","8,436","11,358","11,149","14,809","14,388","12,509","8,520","5,544","3,968","4,139","3,266","2,058","891","358","71","25","77,886","77,886","4,494","3,967","5,375","6,896","5,450","4,561","5,990","5,636","7,395","8,118","6,671","4,626","3,001","1,872","1,708","1,227","601","204","77","13","4","73,365","73,365","4,191","3,725","4,937","6,266","4,461","3,875","5,368","5,513","7,414","6,270","5,838","3,894","2,543","2,096","2,431","2,039","1,457","687","281","58","21"
"전라남도 광양시 광양읍(4623025000)","47,563","47,563","2,728","2,549","3,009","3,580","3,254","2,772","3,687","3,734","4,340","3,972","4,218","2,804","1,921","1,426","1,382","1,090","650","286","118","29","14","24,121","24,121","1,429","1,292","1,570","1,871","1,692","1,434","1,877","1,922","2,280","2,113","2,224","1,480","989","706","561","401","184","64","25","5","2","23,442","23,442","1,299","1,257","1,439","1,709","1,562","1,338","1,810","1,812","2,060","1,859","1,994","1,324","932","720","821","689","466","222","93","24","12"
"전라남도 광양시 봉강면(4623031000)","2,282","2,282","68","78","87","123","117","96","85","112","151","169","199","153","162","152","181","174","100","48","21","5","1","1,138","1,138","37","39","45","65","58","47","50","64","92","107","122","69","83","61","74","74","35","14","1","1","0","1,144","1,144","31","39","42","58","59","49","35","48","59","62","77","84","79","91","107","100","65","34","20","4","1"
"전라남도 광양시 옥룡면(4623032000)","3,264","3,264","95","65","102","151","165","126","118","143","211","238","301","240","234","246","303","271","157","73","20","5","0","1,648","1,648","45","40","54","81","99","74","70","83","128","149","178","120","113","108","129","92","62","17","4","2","0","1,616","1,616","50","25","48","70","66","52","48","60","83","89","123","120","121","138","174","179","95","56","16","3","0"
"전라남도 광양시 옥곡면(4623033000)","3,784","3,784","100","93","125","229","229","213","184","155","247","283","373","306","272","248","275","241","138","46","22","2","3","1,900","1,900","47","50","54","124","115","124","110","88","146","164","198","157","138","117","111","94","43","10","9","1","0","1,884","1,884","53","43","71","105","114","89","74","67","101","119","175","149","134","131","164","147","95","36","13","1","3"
"전라남도 광양시 진상면(4623034000)","3,359","3,359","88","61","88","149","148","152","136","133","170","252","281","283","284","235","348","275","153","84","28","10","1","1,703","1,703","48","36","51","77","92","89","83","79","125","153","136","151","138","108","151","120","37","21","6","2","0","1,656","1,656","40","25","37","72","56","63","53","54","45","99","145","132","146","127","197","155","116","63","22","8","1"
"전라남도 광양시 진월면(4623035000)","3,527","3,527","112","48","86","142","176","162","193","153","194","234","307","278","312","269","336","246","149","90","39","0","1","1,789","1,789","55","27","47","80","102","104","116","97","136","144","165","130","150","130","129","107","43","18","9","0","0","1,738","1,738","57","21","39","62","74","58","77","56","58","90","142","148","162","139","207","139","106","72","30","0","1"
"전라남도 광양시 다압면(4623036000)","1,931","1,931","64","51","66","81","83","65","77","81","104","126","186","164","158","143","188","153","92","34","12","2","1","974","974","39","27","34","43","50","34","50","49","70","83","103","79","75","59","72","62","31","11","2","0","1","957","957","25","24","32","38","33","31","27","32","34","43","83","85","83","84","116","91","61","23","10","2","0"
"전라남도 광양시 골약동(4623051500)","2,617","2,617","86","49","79","120","149","142","157","130","172","177","255","197","183","180","219","131","130","38","20","3","0","1,361","1,361","40","27","37","61","69","78","99","84","115","115","142","104","95","86","94","52","46","13","4","0","0","1,256","1,256","46","22","42","59","80","64","58","46","57","62","113","93","88","94","125","79","84","25","16","3","0"
"전라남도 광양시 중마동(4623053000)","52,125","52,125","4,164","3,544","4,405","4,903","3,031","2,899","5,015","4,945","6,069","5,239","3,333","1,870","946","571","486","338","242","84","32","6","3","26,799","26,799","2,113","1,839","2,279","2,574","1,616","1,451","2,556","2,415","2,898","3,022","1,816","1,035","533","244","203","124","55","19","6","0","1","25,326","25,326","2,051","1,705","2,126","2,329","1,415","1,448","2,459","2,530","3,171","2,217","1,517","835","413","327","283","214","187","65","26","6","2"
"전라남도 광양시 광영동(4623054000)","13,098","13,098","676","640","895","1,211","1,005","756","881","931","1,362","1,388","1,312","821","442","251","220","133","111","40","21","2","0","6,903","6,903","353","316","464","638","600","421","474","478","719","722","700","442","267","114","108","41","33","7","6","0","0","6,195","6,195","323","324","431","573","405","335","407","453","643","666","612","379","175","137","112","92","78","33","15","2","0"
"전라남도 광양시 금호동(4623055000)","15,177","15,177","421","453","1,276","2,316","1,364","897","687","488","1,603","2,091","1,455","1,216","473","133","89","85","66","40","20","3","1","8,192","8,192","242","247","685","1,197","848","613","418","182","561","1,224","731","754","338","75","33","22","10","6","5","1","0","6,985","6,985","179","206","591","1,119","516","284","269","306","1,042","867","724","462","135","58","56","63","56","34","15","2","1"
"전라남도 광양시 태인동(4623057000)","2,524","2,524","83","61","94","157","190","156","138","144","186","219","289","188","157","114","112","129","70","28","5","4","0","1,358","1,358","46","27","55","85","109","92","87","95","125","122","156","105","82","64","43","38","22","4","0","1","0","1,166","1,166","37","34","39","72","81","64","51","49","61","97","133","83","75","50","69","91","48","24","5","3","0"
"전라남도 담양군 (4671000000)","47,412","47,412","1,595","1,260","1,801","2,496","2,525","2,459","2,433","2,467","3,203","3,370","4,290","3,770","3,234","3,075","3,848","2,761","1,636","749","347","70","23","23,924","23,924","860","659","934","1,352","1,343","1,315","1,299","1,463","1,948","1,949","2,327","1,942","1,625","1,400","1,640","1,002","559","214","81","9","3","23,488","23,488","735","601","867","1,144","1,182","1,144","1,134","1,004","1,255","1,421","1,963","1,828","1,609","1,675","2,208","1,759","1,077","535","266","61","20"
"전라남도 담양군 담양읍(4671025000)","14,187","14,187","682","579","731","810","764","854","921","951","1,086","961","1,169","997","824","785","862","591","361","163","73","16","7","7,159","7,159","356","306","371","458","380","448","473","545","616","522","638","500","390","380","356","237","122","43","16","1","1","7,028","7,028","326","273","360","352","384","406","448","406","470","439","531","497","434","405","506","354","239","120","57","15","6"
"전라남도 담양군 봉산면(4671031000)","2,978","2,978","73","40","74","148","148","153","147","146","166","220","300","265","223","215","275","193","120","49","17","4","2","1,531","1,531","47","21","33","78","77","81","86","99","109","126","168","139","109","100","136","66","38","15","2","1","0","1,447","1,447","26","19","41","70","71","72","61","47","57","94","132","126","114","115","139","127","82","34","15","3","2"
"전라남도 담양군 고서면(4671032000)","3,654","3,654","98","99","141","179","210","196","156","165","241","286","351","298","278","248","290","199","119","59","37","2","2","1,819","1,819","50","52","69","89","106","101","83","90","154","161","182","152","159","102","129","68","41","18","12","0","1","1,835","1,835","48","47","72","90","104","95","73","75","87","125","169","146","119","146","161","131","78","41","25","2","1"
"전라남도 담양군 남면(4671033000)","1,453","1,453","36","16","44","62","81","66","62","56","88","128","133","124","95","104","156","90","63","32","12","4","1","726","726","21","7","23","39","41","32","32","35","55","67","73","67","47","50","68","31","23","13","2","0","0","727","727","15","9","21","23","40","34","30","21","33","61","60","57","48","54","88","59","40","19","10","4","1"
"전라남도 담양군 창평면(4671034000)","4,084","4,084","117","76","135","282","204","178","172","185","286","297","399","306","273","275","350","283","154","63","38","9","2","2,031","2,031","68","37","79","142","98","90","93","105","175","168","227","161","129","118","150","105","60","17","7","2","0","2,053","2,053","49","39","56","140","106","88","79","80","111","129","172","145","144","157","200","178","94","46","31","7","2"
"전라남도 담양군 대덕면(4671035000)","2,035","2,035","46","41","71","111","97","90","88","77","124","155","212","161","138","139","207","137","76","56","6","2","1","1,026","1,026","30","19","35","58","54","50","52","44","76","99","117","86","72","55","89","47","28","14","1","0","0","1,009","1,009","16","22","36","53","43","40","36","33","48","56","95","75","66","84","118","90","48","42","5","2","1"
"전라남도 담양군 무정면(4671036000)","2,891","2,891","79","55","69","132","265","149","119","124","148","174","245","229","216","191","263","204","135","56","31","6","1","1,520","1,520","48","32","38","69","204","85","68","82","95","101","126","121","113","78","116","73","42","19","9","1","0","1,371","1,371","31","23","31","63","61","64","51","42","53","73","119","108","103","113","147","131","93","37","22","5","1"
"전라남도 담양군 금성면(4671037000)","2,916","2,916","90","53","81","117","121","147","166","106","186","167","263","271","241","194","287","214","121","55","32","3","1","1,445","1,445","45","27","43","64","57","86","86","72","122","101","128","122","136","83","124","86","42","14","4","2","1","1,471","1,471","45","26","38","53","64","61","80","34","64","66","135","149","105","111","163","128","79","41","28","1","0"
"전라남도 담양군 용면(4671038000)","1,913","1,913","41","32","53","87","93","85","73","75","116","122","190","176","177","148","196","135","61","39","11","3","0","951","951","22","16","27","39","49","40","44","44","72","69","105","86","92","71","83","53","20","14","5","0","0","962","962","19","16","26","48","44","45","29","31","44","53","85","90","85","77","113","82","41","25","6","3","0"
"전라남도 담양군 월산면(4671039000)","2,661","2,661","77","49","65","135","136","144","117","110","159","187","269","228","204","209","239","170","95","39","23","5","1","1,364","1,364","41","19","36","75","68","82","62","69","107","108","156","124","98","106","107","63","24","14","5","0","0","1,297","1,297","36","30","29","60","68","62","55","41","52","79","113","104","106","103","132","107","71","25","18","5","1"
"전라남도 담양군 수북면(4671040000)","4,222","4,222","118","84","156","207","213","207","197","213","279","322","391","363","297","281","336","254","192","72","30","8","2","2,127","2,127","61","53","83","117","107","112","118","124","169","199","204","196","146","129","131","74","76","19","7","2","0","2,095","2,095","57","31","73","90","106","95","79","89","110","123","187","167","151","152","205","180","116","53","23","6","2"
