"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_0~4세","2013년10월_계_5~9세","2013년10월_계_10~14세","2013년10월_계_15~19세","2013년10월_계_20~24세","2013년10월_계_25~29세","2013년10월_계_30~34세","2013년10월_계_35~39세","2013년10월_계_40~44세","2013년10월_계_45~49세","2013년10월_계_50~54세","2013년10월_계_55~59세","2013년10월_계_60~64세","2013년10월_계_65~69세","2013년10월_계_70~74세","2013년10월_계_75~79세","2013년10월_계_80~84세","2013년10월_계_85~89세","2013년10월_계_90~94세","2013년10월_계_95~99세","2013년10월_계_100세 이상","2013년10월_남_총인구수","2013년10월_남_연령구간인구수","2013년10월_남_0~4세","2013년10월_남_5~9세","2013년10월_남_10~14세","2013년10월_남_15~19세","2013년10월_남_20~24세","2013년10월_남_25~29세","2013년10월_남_30~34세","2013년10월_남_35~39세","2013년10월_남_40~44세","2013년10월_남_45~49세","2013년10월_남_50~54세","2013년10월_남_55~59세","2013년10월_남_60~64세","2013년10월_남_65~69세","2013년10월_남_70~74세","2013년10월_남_75~79세","2013년10월_남_80~84세","2013년10월_남_85~89세","2013년10월_남_90~94세","2013년10월_남_95~99세","2013년10월_남_100세 이상","2013년10월_여_총인구수","2013년10월_여_연령구간인구수","2013년10월_여_0~4세","2013년10월_여_5~9세","2013년10월_여_10~14세","2013년10월_여_15~19세","2013년10월_여_20~24세","2013년10월_여_25~29세","2013년10월_여_30~34세","2013년10월_여_35~39세","2013년10월_여_40~44세","2013년10월_여_45~49세","2013년10월_여_50~54세","2013년10월_여_55~59세","2013년10월_여_60~64세","2013년10월_여_65~69세","2013년10월_여_70~74세","2013년10월_여_75~79세","2013년10월_여_80~84세","2013년10월_여_85~89세","2013년10월_여_90~94세","2013년10월_여_95~99세","2013년10월_여_100세 이상"
"경상북도 안동시 풍산읍(4717025000)","7,334","7,334","181","145","227","294","317","318","307","311","440","449","677","655","622","572","664","585","342","141","69","13","5","3,632","3,632","91","83","123","159","181","179","163","191","256","240","354","336","306","281","271","246","108","44","17","3","0","3,702","3,702","90","62","104","135","136","139","144","120","184","209","323","319","316","291","393","339","234","97","52","10","5"
"경상북도 안동시 와룡면(4717031000)","4,537","4,537","92","89","122","236","182","168","176","162","251","267","340","423","389","360","517","397","214","104","40","6","2","2,319","2,319","55","49","63","123","113","100","103","107","157","157","163","220","208","167","243","181","78","25","7","0","0","2,218","2,218","37","40","59","113","69","68","73","55","94","110","177","203","181","193","274","216","136","79","33","6","2"
"경상북도 안동시 북후면(4717032000)","3,594","3,594","83","48","81","116","140","145","158","185","195","257","322","290","279","265","374","305","180","115","44","8","4","1,823","1,823","39","21","47","64","89","76","99","123","121","147","181","146","138","133","165","130","65","28","9","2","0","1,771","1,771","44","27","34","52","51","69","59","62","74","110","141","144","141","132","209","175","115","87","35","6","4"
"경상북도 안동시 서후면(4717033000)","3,979","3,979","112","60","90","137","224","160","205","171","253","275","367","359","359","265","327","282","204","96","28","5","0","2,078","2,078","58","35","55","58","122","95","111","109","169","166","208","181","182","137","174","127","59","28","3","1","0","1,901","1,901","54","25","35","79","102","65","94","62","84","109","159","178","177","128","153","155","145","68","25","4","0"
"경상북도 안동시 풍천면(4717034000)","4,313","4,313","103","82","110","173","179","176","158","146","232","277","370","414","398","353","455","360","193","97","27","9","1","2,142","2,142","53","40","66","93","96","93","86","94","150","164","180","208","197","179","197","142","60","33","8","2","1","2,171","2,171","50","42","44","80","83","83","72","52","82","113","190","206","201","174","258","218","133","64","19","7","0"
"경상북도 안동시 일직면(4717035000)","3,302","3,302","89","51","81","105","123","125","121","138","175","209","258","284","308","277","358","310","176","93","17","3","1","1,579","1,579","40","26","46","47","76","63","71","81","111","116","134","135","136","129","151","125","60","25","5","1","1","1,723","1,723","49","25","35","58","47","62","50","57","64","93","124","149","172","148","207","185","116","68","12","2","0"
"경상북도 안동시 남후면(4717036000)","2,101","2,101","42","32","50","60","73","89","90","62","106","108","176","168","191","195","243","205","119","64","20","7","1","1,045","1,045","21","19","27","30","47","54","50","47","72","68","98","81","99","84","109","80","42","12","3","2","0","1,056","1,056","21","13","23","30","26","35","40","15","34","40","78","87","92","111","134","125","77","52","17","5","1"
"경상북도 안동시 남선면(4717037000)","2,505","2,505","77","48","71","108","111","122","140","112","162","184","231","219","178","162","211","169","119","52","22","7","0","1,243","1,243","47","20","31","52","67","75","68","63","99","111","114","111","94","68","94","57","45","19","5","3","0","1,262","1,262","30","28","40","56","44","47","72","49","63","73","117","108","84","94","117","112","74","33","17","4","0"
"경상북도 안동시 임하면(4717038000)","3,361","3,361","72","38","65","133","125","119","138","146","199","264","333","365","287","235","313","250","174","71","28","5","1","1,762","1,762","33","25","34","76","78","67","73","98","134","155","197","195","170","107","142","88","60","20","9","1","0","1,599","1,599","39","13","31","57","47","52","65","48","65","109","136","170","117","128","171","162","114","51","19","4","1"
"경상북도 안동시 길안면(4717039000)","3,146","3,146","62","44","54","112","128","106","110","100","133","219","270","321","289","282","383","285","154","65","20","8","1","1,573","1,573","22","31","25","57","81","55","64","68","88","134","136","171","151","122","150","117","68","20","10","3","0","1,573","1,573","40","13","29","55","47","51","46","32","45","85","134","150","138","160","233","168","86","45","10","5","1"
"경상북도 안동시 임동면(4717040000)","2,089","2,089","47","21","38","68","82","76","81","71","103","121","216","208","166","188","241","195","104","39","18","2","4","1,072","1,072","25","11","16","38","54","49","47","48","74","81","100","121","82","78","109","77","43","14","5","0","0","1,017","1,017","22","10","22","30","28","27","34","23","29","40","116","87","84","110","132","118","61","25","13","2","4"
"경상북도 안동시 예안면(4717041000)","2,071","2,071","37","22","41","63","97","82","53","57","89","143","226","219","174","180","270","178","79","43","13","4","1","1,067","1,067","26","12","20","35","51","45","34","37","63","69","129","112","89","85","127","84","30","12","6","1","0","1,004","1,004","11","10","21","28","46","37","19","20","26","74","97","107","85","95","143","94","49","31","7","3","1"
"경상북도 안동시 도산면(4717042000)","1,957","1,957","33","23","32","70","79","85","59","74","93","130","186","214","167","151","237","171","98","40","10","3","2","1,025","1,025","22","11","21","37","54","56","33","51","56","81","104","105","89","73","104","80","32","14","2","0","0","932","932","11","12","11","33","25","29","26","23","37","49","82","109","78","78","133","91","66","26","8","3","2"
"경상북도 안동시 녹전면(4717043000)","1,995","1,995","42","31","44","53","78","67","75","70","76","100","189","204","208","191","216","198","97","39","12","5","0","988","988","20","14","20","33","41","36","38","41","51","54","99","109","105","102","93","77","37","15","2","1","0","1,007","1,007","22","17","24","20","37","31","37","29","25","46","90","95","103","89","123","121","60","24","10","4","0"
"경상북도 안동시 중구동(4717051000)","5,495","5,495","160","136","163","255","329","322","386","302","357","375","553","516","470","358","374","198","134","82","19","5","1","2,690","2,690","92","63","84","123","189","154","216","169","192","192","280","243","211","162","174","88","35","16","3","3","1","2,805","2,805","68","73","79","132","140","168","170","133","165","183","273","273","259","196","200","110","99","66","16","2","0"
"경상북도 안동시 명륜동(4717052000)","6,157","6,157","339","240","276","376","366","348","486","469","416","499","552","458","352","278","313","185","117","59","20","8","0","3,025","3,025","173","128","145","199","203","197","225","250","204","262","276","217","172","122","132","61","38","19","2","0","0","3,132","3,132","166","112","131","177","163","151","261","219","212","237","276","241","180","156","181","124","79","40","18","8","0"
"경상북도 안동시 용상동(4717055500)","23,450","23,450","1,181","1,156","1,551","1,727","1,585","1,241","1,635","1,737","2,149","1,986","1,902","1,472","1,157","827","915","610","371","178","48","16","6","11,511","11,511","591","590","797","906","872","682","810","829","1,053","973","947","749","555","373","378","224","119","46","12","2","3","11,939","11,939","590","566","754","821","713","559","825","908","1,096","1,013","955","723","602","454","537","386","252","132","36","14","3"
"경상북도 안동시 서구동(4717058500)","8,326","8,326","250","248","312","417","450","471","514","459","563","617","766","835","623","516","557","375","221","104","22","2","4","4,038","4,038","118","124","162","239","239","286","267","243","298","308","365","361","298","225","264","143","66","28","4","0","0","4,288","4,288","132","124","150","178","211","185","247","216","265","309","401","474","325","291","293","232","155","76","18","2","4"
"경상북도 안동시 태화동(4717060000)","14,031","14,031","520","399","649","893","831","819","955","910","1,037","1,116","1,336","1,163","1,004","767","778","453","236","112","37","15","1","7,071","7,071","257","222","358","485","506","448","495","483","538","534","632","579","481","373","358","203","74","36","2","7","0","6,960","6,960","263","177","291","408","325","371","460","427","499","582","704","584","523","394","420","250","162","76","35","8","1"
"경상북도 안동시 평화동(4717062000)","7,993","7,993","350","321","398","462","483","479","497","592","586","561","726","675","578","395","376","250","143","91","25","4","1","3,925","3,925","183","166","195","265","288","264","247","298","301","268","337","308","264","197","162","110","52","15","5","0","0","4,068","4,068","167","155","203","197","195","215","250","294","285","293","389","367","314","198","214","140","91","76","20","4","1"
"경상북도 안동시 안기동(4717063000)","7,913","7,913","376","309","458","556","543","454","523","525","603","668","771","603","472","338","308","205","102","74","18","5","2","3,907","3,907","202","156","233","286","302","244","257","261","286","343","346","305","222","171","146","88","32","21","4","1","1","4,006","4,006","174","153","225","270","241","210","266","264","317","325","425","298","250","167","162","117","70","53","14","4","1"
"경상북도 안동시 옥동(4717065000)","22,612","22,612","1,471","1,487","1,577","1,709","1,358","1,131","1,782","2,031","2,130","1,840","1,810","1,315","872","565","606","439","288","144","46","9","2","10,802","10,802","762","762","812","876","770","582","787","973","1,044","891","848","619","367","248","203","143","64","35","15","0","1","11,810","11,810","709","725","765","833","588","549","995","1,058","1,086","949","962","696","505","317","403","296","224","109","31","9","1"
"경상북도 안동시 송하동(4717066000)","14,566","14,566","847","794","937","1,039","1,010","811","1,104","1,177","1,306","1,138","1,355","979","617","413","384","317","196","91","36","13","2","7,123","7,123","443","404","493","574","570","423","548","561","623","545","606","514","285","183","156","106","55","20","10","3","1","7,443","7,443","404","390","444","465","440","388","556","616","683","593","749","465","332","230","228","211","141","71","26","10","1"
"경상북도 안동시 강남동(4717069000)","10,570","10,570","712","953","993","787","482","378","736","1,062","1,270","811","654","479","324","268","253","197","114","68","27","1","1","5,212","5,212","376","502","524","413","264","191","317","438","654","443","347","244","146","123","104","77","28","16","5","0","0","5,358","5,358","336","451","469","374","218","187","419","624","616","368","307","235","178","145","149","120","86","52","22","1","1"
"경상북도 구미시 (4719000000)","419,228","419,228","24,456","23,199","27,793","32,012","31,665","31,917","40,561","37,288","40,314","36,283","32,780","20,454","12,669","8,235","8,084","5,861","3,296","1,612","581","136","32","213,569","213,569","12,733","12,013","14,671","16,977","16,426","16,682","21,162","18,667","20,402","18,478","17,453","10,773","6,388","3,848","3,243","2,112","989","405","122","22","3","205,659","205,659","11,723","11,186","13,122","15,035","15,239","15,235","19,399","18,621","19,912","17,805","15,327","9,681","6,281","4,387","4,841","3,749","2,307","1,207","459","114","29"
"경상북도 구미시 선산읍(4719025000)","15,144","15,144","355","480","719","1,143","1,067","772","740","779","1,109","1,435","1,542","1,215","955","713","786","635","387","197","91","17","7","7,591","7,591","184","249","385","667","588","424","403","423","540","722","817","626","486","331","330","229","117","54","13","3","0","7,553","7,553","171","231","334","476","479","348","337","356","569","713","725","589","469","382","456","406","270","143","78","14","7"
"경상북도 구미시 고아읍(4719025300)","33,297","33,297","1,467","1,699","2,406","3,240","2,511","1,545","2,035","2,342","3,372","3,587","3,148","1,891","1,082","754","855","664","396","204","78","19","2","16,947","16,947","782","880","1,275","1,768","1,474","833","979","1,094","1,581","1,818","1,767","1,018","563","328","340","245","123","57","18","3","1","16,350","16,350","685","819","1,131","1,472","1,037","712","1,056","1,248","1,791","1,769","1,381","873","519","426","515","419","273","147","60","16","1"
"경상북도 구미시 무을면(4719031000)","2,188","2,188","28","45","46","99","94","84","83","70","105","156","217","194","203","163","202","195","114","58","25","6","1","1,095","1,095","15","19","29","59","59","52","51","45","65","91","120","100","108","75","83","69","29","19","6","1","0","1,093","1,093","13","26","17","40","35","32","32","25","40","65","97","94","95","88","119","126","85","39","19","5","1"
"경상북도 구미시 옥성면(4719032000)","2,024","2,024","29","36","49","94","96","62","81","79","103","149","168","226","169","118","192","183","116","57","14","3","0","1,027","1,027","17","17","26","54","60","41","49","58","67","78","96","120","86","55","75","68","37","19","4","0","0","997","997","12","19","23","40","36","21","32","21","36","71","72","106","83","63","117","115","79","38","10","3","0"
"경상북도 구미시 도개면(4719033000)","2,568","2,568","48","51","76","113","107","106","90","104","156","167","254","237","206","162","281","209","125","49","20","6","1","1,270","1,270","28","26","43","54","58","66","48","70","100","102","132","116","91","88","108","72","46","14","5","3","0","1,298","1,298","20","25","33","59","49","40","42","34","56","65","122","121","115","74","173","137","79","35","15","3","1"
"경상북도 구미시 해평면(4719034000)","5,466","5,466","90","109","140","274","303","242","243","235","381","465","535","483","388","344","442","408","238","102","37","7","0","2,812","2,812","50","57","78","141","176","148","147","147","240","259","317","250","197","151","158","163","92","26","14","1","0","2,654","2,654","40","52","62","133","127","94","96","88","141","206","218","233","191","193","284","245","146","76","23","6","0"
"경상북도 구미시 산동면(4719035000)","3,758","3,758","72","78","104","193","254","311","290","174","247","319","410","295","223","154","226","216","112","58","16","5","1","2,098","2,098","36","46","53","102","149","219","204","107","150","192","231","175","127","72","91","86","37","16","3","2","0","1,660","1,660","36","32","51","91","105","92","86","67","97","127","179","120","96","82","135","130","75","42","13","3","1"
"경상북도 구미시 장천면(4719036000)","3,749","3,749","66","108","147","237","225","166","156","196","254","326","352","280","287","217","270","231","140","69","21","1","0","1,921","1,921","34","61","75","130","112","100","82","118","147","172","204","143","145","112","119","96","44","19","8","0","0","1,828","1,828","32","47","72","107","113","66","74","78","107","154","148","137","142","105","151","135","96","50","13","1","0"
"경상북도 구미시 송정동(4719051000)","19,634","19,634","984","730","1,060","1,458","1,576","1,706","1,968","1,430","1,579","1,709","1,924","1,400","874","484","373","201","92","53","23","7","3","9,692","9,692","508","375","562","752","826","841","1,039","683","719","802","930","692","436","253","153","78","28","10","3","2","0","9,942","9,942","476","355","498","706","750","865","929","747","860","907","994","708","438","231","220","123","64","43","20","5","3"
"경상북도 구미시 원평1동(4719052000)","4,888","4,888","93","76","102","187","347","415","506","407","487","471","518","431","307","213","142","110","40","22","12","0","2","2,548","2,548","48","37","55","104","170","213","253","227","293","275","276","216","159","97","63","37","16","7","2","0","0","2,340","2,340","45","39","47","83","177","202","253","180","194","196","242","215","148","116","79","73","24","15","10","0","2"
"경상북도 구미시 원평2동(4719053000)","4,632","4,632","100","77","139","221","317","305","321","213","320","409","556","486","360","274","266","147","80","33","4","3","1","2,405","2,405","51","42","78","133","179","172","185","132","190","210","282","248","169","120","115","54","31","12","2","0","0","2,227","2,227","49","35","61","88","138","133","136","81","130","199","274","238","191","154","151","93","49","21","2","3","1"
"경상북도 구미시 도량동(4719055100)","32,966","32,966","1,384","1,766","2,531","3,071","2,836","1,868","2,138","2,496","3,394","3,449","3,250","1,981","1,009","564","538","361","206","79","43","2","0","16,392","16,392","690","908","1,303","1,618","1,605","1,030","990","1,132","1,573","1,583","1,672","1,087","517","273","194","125","64","20","8","0","0","16,574","16,574","694","858","1,228","1,453","1,231","838","1,148","1,364","1,821","1,866","1,578","894","492","291","344","236","142","59","35","2","0"
"경상북도 구미시 지산동(4719055500)","3,043","3,043","69","71","134","218","212","191","197","174","221","267","328","325","219","143","130","70","36","28","8","1","1","1,628","1,628","38","40","76","125","120","124","120","94","125","135","181","171","112","73","60","21","7","2","4","0","0","1,415","1,415","31","31","58","93","92","67","77","80","96","132","147","154","107","70","70","49","29","26","4","1","1"
"경상북도 구미시 선주원남동(4719056500)","46,453","46,453","2,913","3,159","3,678","3,594","3,220","2,653","4,099","4,382","5,029","4,227","3,841","2,262","1,255","712","622","392","245","118","38","12","2","23,614","23,614","1,576","1,610","1,905","1,954","1,820","1,373","1,958","2,112","2,459","2,121","2,034","1,199","673","338","249","152","60","15","5","1","0","22,839","22,839","1,337","1,549","1,773","1,640","1,400","1,280","2,141","2,270","2,570","2,106","1,807","1,063","582","374","373","240","185","103","33","11","2"
"경상북도 구미시 형곡1동(4719058200)","16,383","16,383","607","785","1,249","1,565","1,342","1,038","1,073","1,205","1,674","1,701","1,631","999","627","319","261","166","77","46","14","4","0","8,121","8,121","330","414","663","841","759","545","489","514","772","803","798","518","323","169","92","60","21","6","3","1","0","8,262","8,262","277","371","586","724","583","493","584","691","902","898","833","481","304","150","169","106","56","40","11","3","0"
"경상북도 구미시 형곡2동(4719058300)","22,289","22,289","767","1,061","1,725","2,292","2,012","1,501","1,380","1,588","2,292","2,429","2,354","1,259","627","336","295","195","97","50","21","8","0","11,233","11,233","407","588","909","1,235","1,127","807","690","660","1,040","1,145","1,204","694","329","168","124","61","31","10","3","1","0","11,056","11,056","360","473","816","1,057","885","694","690","928","1,252","1,284","1,150","565","298","168","171","134","66","40","18","7","0"
"경상북도 구미시 신평1동(4719059000)","4,959","4,959","181","150","201","279","394","586","497","395","404","431","422","368","235","164","122","71","32","22","4","1","0","2,686","2,686","90","66","116","153","237","373","315","219","219","224","208","191","110","79","53","28","2","3","0","0","0","2,273","2,273","91","84","85","126","157","213","182","176","185","207","214","177","125","85","69","43","30","19","4","1","0"
"경상북도 구미시 신평2동(4719060000)","3,379","3,379","89","110","161","261","283","265","238","257","295","349","364","225","150","101","105","76","29","10","8","3","0","1,816","1,816","55","60","88","137","171","146","142","142","160","190","192","122","84","47","41","26","10","1","2","0","0","1,563","1,563","34","50","73","124","112","119","96","115","135","159","172","103","66","54","64","50","19","9","6","3","0"
"경상북도 구미시 비산동(4719061000)","4,763","4,763","279","193","290","414","382","444","506","376","471","458","404","211","118","76","57","45","23","12","2","2","0","2,583","2,583","146","97","152","223","216","270","306","203","227","242","226","119","64","39","27","19","3","3","1","0","0","2,180","2,180","133","96","138","191","166","174","200","173","244","216","178","92","54","37","30","26","20","9","1","2","0"
"경상북도 구미시 공단1동(4719062100)","6,240","6,240","422","311","391","478","469","489","734","534","591","593","522","293","163","86","72","46","34","8","3","1","0","3,233","3,233","212","153","219","259","263","252","425","273","302","290","269","136","90","39","28","16","6","1","0","0","0","3,007","3,007","210","158","172","219","206","237","309","261","289","303","253","157","73","47","44","30","28","7","3","1","0"
"경상북도 구미시 공단2동(4719062200)","4,783","4,783","587","143","114","199","306","670","1,053","445","271","280","314","184","94","51","25","21","11","10","3","1","1","2,614","2,614","314","72","63","106","173","328","638","285","151","135","166","83","48","31","9","7","3","2","0","0","0","2,169","2,169","273","71","51","93","133","342","415","160","120","145","148","101","46","20","16","14","8","8","3","1","1"
"경상북도 구미시 광평동(4719063000)","4,757","4,757","331","170","243","320","387","325","492","409","407","448","413","276","191","152","91","45","27","23","5","2","0","2,490","2,490","181","86","131","175","223","167","255","222","210","222","230","151","87","70","46","21","5","6","2","0","0","2,267","2,267","150","84","112","145","164","158","237","187","197","226","183","125","104","82","45","24","22","17","3","2","0"
"경상북도 구미시 상모사곡동(4719064500)","30,486","30,486","1,744","1,929","2,490","2,729","2,062","1,899","2,856","3,174","3,567","3,015","2,092","1,104","633","392","367","221","128","55","20","4","5","15,612","15,612","873","992","1,328","1,489","1,080","983","1,420","1,520","1,771","1,637","1,164","591","311","178","150","69","37","15","3","0","1","14,874","14,874","871","937","1,162","1,240","982","916","1,436","1,654","1,796","1,378","928","513","322","214","217","152","91","40","17","4","4"
"경상북도 구미시 임오동(4719066000)","18,314","18,314","1,205","1,318","1,672","1,685","1,224","899","1,598","1,936","2,246","1,774","1,228","545","309","211","202","152","67","31","11","0","1","9,585","9,585","631","716","927","952","657","451","768","910","1,137","975","733","326","142","97","77","54","20","8","4","0","0","8,729","8,729","574","602","745","733","567","448","830","1,026","1,109","799","495","219","167","114","125","98","47","23","7","0","1"
"경상북도 구미시 인동동(4719067000)","56,110","56,110","4,696","3,853","3,667","3,352","3,850","5,508","7,476","6,054","5,232","3,925","3,325","1,864","1,122","730","617","431","238","115","39","12","4","28,474","28,474","2,462","2,004","1,924","1,853","1,854","2,507","3,921","3,125","2,797","2,000","1,727","977","542","306","242","129","64","32","7","0","1","27,636","27,636","2,234","1,849","1,743","1,499","1,996","3,001","3,555","2,929","2,435","1,925","1,598","887","580","424","375","302","174","83","32","12","3"
"경상북도 구미시 진미동(4719068000)","23,054","23,054","1,039","831","880","1,644","3,661","4,855","3,442","1,905","1,518","1,068","849","523","298","184","165","96","59","30","5","2","0","11,361","11,361","517","441","471","524","1,088","2,717","2,092","1,053","835","582","439","243","151","89","70","31","12","5","0","1","0","11,693","11,693","522","390","409","1,120","2,573","2,138","1,350","852","683","486","410","280","147","95","95","65","47","25","5","1","0"
"경상북도 구미시 양포동(4719069000)","43,901","43,901","4,811","3,860","3,379","2,652","2,128","3,012","6,269","5,929","4,589","2,676","1,819","897","565","418","380","274","147","73","16","7","0","22,721","22,721","2,458","1,957","1,737","1,369","1,182","1,500","3,193","3,099","2,532","1,473","1,038","461","238","170","146","96","44","23","2","3","0","21,180","21,180","2,353","1,903","1,642","1,283","946","1,512","3,076","2,830","2,057","1,203","781","436","327","248","234","178","103","50","14","4","0"
"경상북도 영주시 (4721000000)","112,070","112,070","3,869","4,348","5,696","7,174","6,418","4,840","6,049","6,638","8,374","8,612","10,223","9,446","7,670","5,952","6,780","5,034","2,859","1,386","508","147","47","55,770","55,770","1,954","2,275","3,026","3,896","3,744","2,720","3,187","3,391","4,456","4,446","5,122","4,615","3,691","2,792","2,968","2,008","918","414","109","31","7","56,300","56,300","1,915","2,073","2,670","3,278","2,674","2,120","2,862","3,247","3,918","4,166","5,101","4,831","3,979","3,160","3,812","3,026","1,941","972","399","116","40"
"경상북도 영주시 풍기읍(4721025000)","12,413","12,413","336","375","496","793","944","567","595","596","833","896","1,173","1,137","958","714","831","594","335","155","54","18","13","6,233","6,233","183","187","257","473","569","318","304","323","473","456","571","566","463","330","352","221","116","46","18","4","3","6,180","6,180","153","188","239","320","375","249","291","273","360","440","602","571","495","384","479","373","219","109","36","14","10"
"경상북도 영주시 이산면(4721031000)","2,904","2,904","68","55","84","172","140","108","121","108","169","217","294","257","223","194","252","232","124","61","20","3","2","1,472","1,472","32","22","46","89","83","63","84","65","97","125","155","136","109","93","110","96","40","20","7","0","0","1,432","1,432","36","33","38","83","57","45","37","43","72","92","139","121","114","101","142","136","84","41","13","3","2"
"경상북도 영주시 평은면(4721032000)","1,760","1,760","29","34","35","61","73","66","59","53","83","113","166","168","169","130","200","144","105","48","18","5","1","889","889","12","19","20","39","42","33","36","38","53","63","95","88","75","63","95","62","38","14","3","1","0","871","871","17","15","15","22","31","33","23","15","30","50","71","80","94","67","105","82","67","34","15","4","1"
"경상북도 영주시 문수면(4721033000)","2,150","2,150","52","50","58","84","123","84","76","94","112","129","187","190","166","145","219","181","112","56","24","6","2","1,083","1,083","26","27","31","43","73","45","46","59","76","65","105","96","85","65","100","78","39","19","4","1","0","1,067","1,067","26","23","27","41","50","39","30","35","36","64","82","94","81","80","119","103","73","37","20","5","2"
"경상북도 영주시 장수면(4721034000)","2,450","2,450","48","58","63","111","110","94","105","99","121","152","212","229","193","181","266","172","137","57","32","9","1","1,261","1,261","26","27","40","59","66","65","68","63","68","89","111","120","102","91","126","66","42","24","6","2","0","1,189","1,189","22","31","23","52","44","29","37","36","53","63","101","109","91","90","140","106","95","33","26","7","1"
"경상북도 영주시 안정면(4721035000)","3,430","3,430","72","64","92","166","161","146","123","129","164","244","294","350","288","252","333","273","161","76","30","11","1","1,717","1,717","35","30","54","86","86","84","78","76","105","143","154","185","145","119","148","109","49","25","4","2","0","1,713","1,713","37","34","38","80","75","62","45","53","59","101","140","165","143","133","185","164","112","51","26","9","1"
"경상북도 영주시 봉현면(4721036000)","3,139","3,139","77","82","83","145","166","99","121","137","150","226","337","313","293","243","246","217","110","67","19","6","2","1,596","1,596","44","38","50","77","95","63","66","82","90","119","176","159","139","129","122","79","35","25","4","3","1","1,543","1,543","33","44","33","68","71","36","55","55","60","107","161","154","154","114","124","138","75","42","15","3","1"
"경상북도 영주시 순흥면(4721037000)","2,396","2,396","48","35","71","98","128","94","93","72","116","168","254","256","220","170","212","181","93","65","16","5","1","1,204","1,204","29","19","36","53","76","52","62","41","63","82","142","124","125","72","94","76","32","21","3","2","0","1,192","1,192","19","16","35","45","52","42","31","31","53","86","112","132","95","98","118","105","61","44","13","3","1"
"경상북도 영주시 단산면(4721038000)","2,211","2,211","37","30","72","95","91","72","65","66","102","149","203","222","212","167","227","205","118","47","27","3","1","1,085","1,085","19","16","32","50","56","34","43","49","58","83","103","124","94","89","98","84","34","10","9","0","0","1,126","1,126","18","14","40","45","35","38","22","17","44","66","100","98","118","78","129","121","84","37","18","3","1"
"경상북도 영주시 부석면(4721039000)","3,577","3,577","47","79","96","116","137","141","109","118","150","249","385","400","337","314","352","295","139","70","32","6","5","1,793","1,793","21","44","55","54","78","79","78","78","90","142","205","190","169","158","151","117","58","18","7","0","1","1,784","1,784","26","35","41","62","59","62","31","40","60","107","180","210","168","156","201","178","81","52","25","6","4"
"경상북도 영주시 상망동(4721051000)","9,404","9,404","460","559","654","633","503","332","539","765","891","724","741","664","480","410","426","299","172","102","36","12","2","4,670","4,670","222","308","331","350","301","189","261","366","469","389","362","325","228","184","178","134","37","28","6","2","0","4,734","4,734","238","251","323","283","202","143","278","399","422","335","379","339","252","226","248","165","135","74","30","10","2"
"경상북도 영주시 하망동(4721052500)","7,715","7,715","216","328","510","573","421","314","410","446","663","642","693","621","537","395","399","279","164","59","34","8","3","3,739","3,739","110","156","284","286","250","164","205","211","319","336","356","297","235","179","163","103","54","22","5","4","0","3,976","3,976","106","172","226","287","171","150","205","235","344","306","337","324","302","216","236","176","110","37","29","4","3"
"경상북도 영주시 영주1동(4721055000)","5,245","5,245","111","172","216","267","255","246","291","256","362","356","510","533","410","354","393","260","161","64","19","8","1","2,531","2,531","53","79","109","133","136","144","170","135","196","186","245","252","191","138","172","116","50","21","4","1","0","2,714","2,714","58","93","107","134","119","102","121","121","166","170","265","281","219","216","221","144","111","43","15","7","1"
"경상북도 영주시 영주2동(4721056000)","4,731","4,731","145","178","237","300","278","207","267","249","367","365","445","443","360","255","288","159","115","56","12","4","1","2,309","2,309","78","96","125","155","163","119","132","121","187","187","210","198","176","117","140","55","35","11","4","0","0","2,422","2,422","67","82","112","145","115","88","135","128","180","178","235","245","184","138","148","104","80","45","8","4","1"
"경상북도 영주시 휴천1동(4721059000)","7,594","7,594","326","485","593","636","384","314","434","585","783","666","565","469","416","270","273","200","113","52","22","7","1","3,815","3,815","167","262","326","352","222","183","210","252","400","345","297","226","179","139","125","70","37","16","5","2","0","3,779","3,779","159","223","267","284","162","131","224","333","383","321","268","243","237","131","148","130","76","36","17","5","1"
"경상북도 영주시 휴천2동(4721060000)","10,304","10,304","328","333","493","827","795","502","572","554","767","906","1,104","864","665","484","495","336","176","73","20","7","3","5,130","5,130","151","191","268","448","421","284","287","290","393","419","544","411","314","250","219","152","55","29","2","1","1","5,174","5,174","177","142","225","379","374","218","285","264","374","487","560","453","351","234","276","184","121","44","18","6","2"
"경상북도 영주시 휴천3동(4721061000)","9,801","9,801","380","413","622","800","586","440","557","624","799","859","914","807","580","397","433","289","163","91","37","8","2","4,869","4,869","204","206","337","437","334","255","284","308","380","428","444","378","296","189","184","115","54","27","6","2","1","4,932","4,932","176","207","285","363","252","185","273","316","419","431","470","429","284","208","249","174","109","64","31","6","1"
"경상북도 영주시 가흥1동(4721062000)","13,073","13,073","727","634","723","804","669","625","1,013","1,109","1,062","950","1,054","948","781","572","588","435","226","109","33","8","3","6,520","6,520","358","337","359","445","423","333","531","560","581","490","512","443","386","247","244","172","72","18","7","2","0","6,553","6,553","369","297","364","359","246","292","482","549","481","460","542","505","395","325","344","263","154","91","26","6","3"
