"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0~4세","2019년05월_계_5~9세","2019년05월_계_10~14세","2019년05월_계_15~19세","2019년05월_계_20~24세","2019년05월_계_25~29세","2019년05월_계_30~34세","2019년05월_계_35~39세","2019년05월_계_40~44세","2019년05월_계_45~49세","2019년05월_계_50~54세","2019년05월_계_55~59세","2019년05월_계_60~64세","2019년05월_계_65~69세","2019년05월_계_70~74세","2019년05월_계_75~79세","2019년05월_계_80~84세","2019년05월_계_85~89세","2019년05월_계_90~94세","2019년05월_계_95~99세","2019년05월_계_100세 이상","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0~4세","2019년05월_남_5~9세","2019년05월_남_10~14세","2019년05월_남_15~19세","2019년05월_남_20~24세","2019년05월_남_25~29세","2019년05월_남_30~34세","2019년05월_남_35~39세","2019년05월_남_40~44세","2019년05월_남_45~49세","2019년05월_남_50~54세","2019년05월_남_55~59세","2019년05월_남_60~64세","2019년05월_남_65~69세","2019년05월_남_70~74세","2019년05월_남_75~79세","2019년05월_남_80~84세","2019년05월_남_85~89세","2019년05월_남_90~94세","2019년05월_남_95~99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0~4세","2019년05월_여_5~9세","2019년05월_여_10~14세","2019년05월_여_15~19세","2019년05월_여_20~24세","2019년05월_여_25~29세","2019년05월_여_30~34세","2019년05월_여_35~39세","2019년05월_여_40~44세","2019년05월_여_45~49세","2019년05월_여_50~54세","2019년05월_여_55~59세","2019년05월_여_60~64세","2019년05월_여_65~69세","2019년05월_여_70~74세","2019년05월_여_75~79세","2019년05월_여_80~84세","2019년05월_여_85~89세","2019년05월_여_90~94세","2019년05월_여_95~99세","2019년05월_여_100세 이상"
"전라남도 영암군 학산면(4683038000)","3,076","3,076","65","68","88","144","166","105","84","103","122","201","247","290","298","228","249","249","215","107","30","15","2","1,506","1,506","32","36","48","71","89","64","40","63","70","115","138","159","141","106","103","101","87","30","12","1","0","1,570","1,570","33","32","40","73","77","41","44","40","52","86","109","131","157","122","146","148","128","77","18","14","2"
"전라남도 영암군 미암면(4683039000)","2,415","2,415","43","48","57","72","102","79","81","106","99","166","166","264","232","209","179","241","178","74","15","3","1","1,209","1,209","21","23","29","33","61","43","51","59","66","100","90","144","123","97","84","95","66","23","1","0","0","1,206","1,206","22","25","28","39","41","36","30","47","33","66","76","120","109","112","95","146","112","51","14","3","1"
"전라남도 무안군 (4684000000)","81,657","81,657","2,982","4,501","4,306","4,607","4,581","3,485","3,749","5,953","6,110","6,601","6,264","6,301","5,534","4,450","3,993","3,802","2,603","1,308","389","103","35","40,973","40,973","1,559","2,272","2,178","2,397","2,505","1,830","1,921","3,046","3,176","3,639","3,494","3,399","2,757","2,195","1,867","1,494","832","322","76","11","3","40,684","40,684","1,423","2,229","2,128","2,210","2,076","1,655","1,828","2,907","2,934","2,962","2,770","2,902","2,777","2,255","2,126","2,308","1,771","986","313","92","32"
"전라남도 무안군 무안읍(4684025000)","10,995","10,995","327","449","522","705","847","544","444","611","751","902","939","936","815","649","562","487","305","151","39","8","2","5,463","5,463","161","242","263","382","476","294","232","324","368","475","507","475","398","295","243","186","102","33","7","0","0","5,532","5,532","166","207","259","323","371","250","212","287","383","427","432","461","417","354","319","301","203","118","32","8","2"
"전라남도 무안군 일로읍(4684025300)","6,738","6,738","110","188","178","253","320","240","201","282","341","473","546","663","635","591","528","542","364","205","59","19","0","3,419","3,419","64","104","80","143","197","118","114","183","200","306","318","359","315","273","240","234","111","47","12","1","0","3,319","3,319","46","84","98","110","123","122","87","99","141","167","228","304","320","318","288","308","253","158","47","18","0"
"전라남도 무안군 삼향읍(4684025600)","5,826","5,826","84","131","137","214","289","262","193","217","268","413","536","730","595","499","407","374","250","158","49","16","4","3,069","3,069","45","65","72","106","150","161","116","127","155","248","319","417","321","278","200","165","81","33","9","0","1","2,757","2,757","39","66","65","108","139","101","77","90","113","165","217","313","274","221","207","209","169","125","40","16","3"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,024","33,024","2,175","3,266","2,877","2,482","1,881","1,535","2,198","3,947","3,730","3,191","2,125","1,337","855","525","372","243","162","96","21","3","3","16,282","16,282","1,135","1,619","1,463","1,291","986","691","1,023","1,846","1,834","1,586","1,128","730","391","249","153","86","47","21","2","0","1","16,742","16,742","1,040","1,647","1,414","1,191","895","844","1,175","2,101","1,896","1,605","997","607","464","276","219","157","115","75","19","3","2"
"전라남도 무안군 몽탄면(4684032000)","3,189","3,189","19","34","48","135","141","95","79","91","109","182","275","336","317","261","289","322","283","125","40","5","3","1,571","1,571","5","17","25","77","76","59","51","62","69","109","156","193","163","133","132","117","83","32","9","3","0","1,618","1,618","14","17","23","58","65","36","28","29","40","73","119","143","154","128","157","205","200","93","31","2","3"
"전라남도 무안군 청계면(4684033000)","6,557","6,557","77","164","211","280","394","294","206","309","310","458","534","658","664","529","465","431","315","173","50","20","15","3,390","3,390","44","86","112","134","227","194","130","171","187","274","297","352","357","270","226","177","97","46","6","3","0","3,167","3,167","33","78","99","146","167","100","76","138","123","184","237","306","307","259","239","254","218","127","44","17","15"
"전라남도 무안군 현경면(4684034000)","4,890","4,890","61","83","96","157","214","164","134","155","185","305","432","510","524","455","449","452","312","146","47","7","2","2,461","2,461","35","42","43","73","119","98","76","108","114","211","247","282","246","226","216","170","103","38","12","2","0","2,429","2,429","26","41","53","84","95","66","58","47","71","94","185","228","278","229","233","282","209","108","35","5","2"
"전라남도 무안군 망운면(4684035000)","2,135","2,135","39","29","51","51","100","82","59","79","100","127","183","243","248","214","177","178","103","41","25","4","2","1,103","1,103","23","18","25","26","45","51","36","56","64","79","111","118","131","101","92","68","36","15","8","0","0","1,032","1,032","16","11","26","25","55","31","23","23","36","48","72","125","117","113","85","110","67","26","17","4","2"
"전라남도 무안군 해제면(4684036000)","5,197","5,197","56","85","109","209","243","155","134","156","195","355","421","537","524","472","484","510","346","152","38","14","2","2,623","2,623","32","46","57","110","152","91","74","107","111","229","242","276","256","236","239","197","122","40","5","1","0","2,574","2,574","24","39","52","99","91","64","60","49","84","126","179","261","268","236","245","313","224","112","33","13","2"
"전라남도 무안군 운남면(4684037000)","3,106","3,106","34","72","77","121","152","114","101","106","121","195","273","351","357","255","260","263","163","61","21","7","2","1,592","1,592","15","33","38","55","77","73","69","62","74","122","169","197","179","134","126","94","50","17","6","1","1","1,514","1,514","19","39","39","66","75","41","32","44","47","73","104","154","178","121","134","169","113","44","15","6","1"
"전라남도 함평군 (4686000000)","33,106","33,106","693","897","928","1,376","1,553","1,162","1,053","1,335","1,581","2,216","2,700","3,125","3,038","2,495","2,466","2,871","2,208","962","325","100","22","16,515","16,515","357","484","478","746","866","668","574","736","902","1,365","1,607","1,731","1,601","1,176","1,094","1,089","687","257","84","12","1","16,591","16,591","336","413","450","630","687","494","479","599","679","851","1,093","1,394","1,437","1,319","1,372","1,782","1,521","705","241","88","21"
"전라남도 함평군 함평읍(4686025000)","8,732","8,732","238","364","339","489","495","358","329","458","526","683","714","719","666","537","514","576","456","178","64","22","7","4,290","4,290","121","197","180","267","249","200","169","231","279","374","409","380","319","244","244","211","148","44","19","4","1","4,442","4,442","117","167","159","222","246","158","160","227","247","309","305","339","347","293","270","365","308","134","45","18","6"
"전라남도 함평군 손불면(4686031000)","3,475","3,475","70","79","88","121","123","87","80","120","172","212","269","340","296","335","309","361","267","100","38","6","2","1,713","1,713","27","32","45","57","74","53","41","70","113","138","164","184","165","158","119","147","89","24","12","1","0","1,762","1,762","43","47","43","64","49","34","39","50","59","74","105","156","131","177","190","214","178","76","26","5","2"
"전라남도 함평군 신광면(4686032000)","1,917","1,917","44","36","28","47","93","65","60","64","82","103","137","195","214","163","145","212","130","65","27","6","1","951","951","25","21","12","20","45","41","34","40","52","64","78","107","108","81","67","91","41","16","8","0","0","966","966","19","15","16","27","48","24","26","24","30","39","59","88","106","82","78","121","89","49","19","6","1"
"전라남도 함평군 학교면(4686033000)","4,062","4,062","53","87","101","148","183","135","94","160","187","247","334","395","410","309","318","376","299","156","49","19","2","2,020","2,020","30","48","54","71","116","76","51","99","103","164","193","217","218","154","137","139","90","47","12","1","0","2,042","2,042","23","39","47","77","67","59","43","61","84","83","141","178","192","155","181","237","209","109","37","18","2"
"전라남도 함평군 엄다면(4686034000)","1,993","1,993","30","28","37","69","94","52","58","65","75","119","184","206","185","150","161","205","161","86","21","5","2","968","968","14","15","18","44","64","30","31","38","40","78","107","114","105","60","65","71","49","20","5","0","0","1,025","1,025","16","13","19","25","30","22","27","27","35","41","77","92","80","90","96","134","112","66","16","5","2"
"전라남도 함평군 대동면(4686035000)","3,149","3,149","46","76","101","168","147","107","98","101","130","205","268","286","279","220","255","280","242","94","41","5","0","1,596","1,596","21","51","57","93","91","61","57","52","77","126","163","171","145","93","121","106","76","24","11","0","0","1,553","1,553","25","25","44","75","56","46","41","49","53","79","105","115","134","127","134","174","166","70","30","5","0"
"전라남도 함평군 나산면(4686036000)","2,962","2,962","69","62","63","96","115","111","106","96","107","171","232","306","337","253","229","254","209","108","28","9","1","1,450","1,450","32","33","28","51","60","56","61","55","61","112","141","169","188","130","101","86","58","27","1","0","0","1,512","1,512","37","29","35","45","55","55","45","41","46","59","91","137","149","123","128","168","151","81","27","9","1"
"전라남도 함평군 해보면(4686037000)","3,006","3,006","63","60","69","90","154","121","112","119","141","209","256","310","311","209","218","256","178","88","26","12","4","1,518","1,518","35","26","35","49","84","68","58","65","73","127","155","178","170","97","100","101","56","30","8","3","0","1,488","1,488","28","34","34","41","70","53","54","54","68","82","101","132","141","112","118","155","122","58","18","9","4"
"전라남도 함평군 월야면(4686038000)","3,810","3,810","80","105","102","148","149","126","116","152","161","267","306","368","340","319","317","351","266","87","31","16","3","2,009","2,009","52","61","49","94","83","83","72","86","104","182","197","211","183","159","140","137","80","25","8","3","0","1,801","1,801","28","44","53","54","66","43","44","66","57","85","109","157","157","160","177","214","186","62","23","13","3"
"전라남도 영광군 (4687000000)","53,988","53,988","1,880","1,881","1,984","2,538","2,850","2,431","2,240","2,824","3,011","3,814","4,286","4,682","4,480","3,645","3,536","3,703","2,614","1,056","365","129","39","26,890","26,890","956","953","1,019","1,340","1,602","1,315","1,186","1,495","1,719","2,166","2,395","2,456","2,294","1,713","1,607","1,425","865","285","80","14","5","27,098","27,098","924","928","965","1,198","1,248","1,116","1,054","1,329","1,292","1,648","1,891","2,226","2,186","1,932","1,929","2,278","1,749","771","285","115","34"
"전라남도 영광군 영광읍(4687025000)","21,950","21,950","994","1,115","1,143","1,317","1,335","1,167","1,013","1,461","1,537","1,826","1,755","1,725","1,536","1,147","978","891","616","250","103","29","12","10,793","10,793","520","557","584","672","732","625","485","699","777","944","896","859","759","523","464","381","214","76","24","2","0","11,157","11,157","474","558","559","645","603","542","528","762","760","882","859","866","777","624","514","510","402","174","79","27","12"
"전라남도 영광군 백수읍(4687025300)","4,929","4,929","96","88","85","214","230","168","136","134","218","302","390","442","471","413","444","544","337","156","32","21","8","2,444","2,444","41","49","50","108","128","96","81","89","141","188","246","248","234","186","193","197","114","37","11","3","4","2,485","2,485","55","39","35","106","102","72","55","45","77","114","144","194","237","227","251","347","223","119","21","18","4"
"전라남도 영광군 홍농읍(4687025600)","7,151","7,151","369","305","278","318","487","402","456","498","419","498","602","610","495","361","334","362","224","90","26","13","4","3,743","3,743","195","162","131","168","275","234","254","276","246","284","348","343","266","175","140","141","75","22","5","3","0","3,408","3,408","174","143","147","150","212","168","202","222","173","214","254","267","229","186","194","221","149","68","21","10","4"
"전라남도 영광군 대마면(4687031000)","1,781","1,781","36","35","49","88","65","83","75","52","78","100","129","171","159","140","139","162","133","55","20","10","2","938","938","17","22","36","65","43","38","41","32","51","63","79","100","89","73","55","68","43","12","7","4","0","843","843","19","13","13","23","22","45","34","20","27","37","50","71","70","67","84","94","90","43","13","6","2"
"전라남도 영광군 묘량면(4687032000)","1,811","1,811","44","35","43","45","62","84","56","45","65","87","140","168","170","156","154","179","171","67","28","11","1","875","875","21","19","22","20","30","39","32","27","41","56","83","94","91","75","74","64","58","22","7","0","0","936","936","23","16","21","25","32","45","24","18","24","31","57","74","79","81","80","115","113","45","21","11","1"
"전라남도 영광군 불갑면(4687033000)","1,369","1,369","29","16","23","45","58","46","57","45","44","71","114","144","148","128","121","122","90","48","16","4","0","675","675","10","7","10","23","33","23","28","29","29","46","65","71","81","68","56","47","32","15","2","0","0","694","694","19","9","13","22","25","23","29","16","15","25","49","73","67","60","65","75","58","33","14","4","0"
"전라남도 영광군 군서면(4687034000)","2,413","2,413","47","42","101","105","102","78","62","80","107","167","197","202","209","181","198","245","184","71","27","5","3","1,223","1,223","21","21","55","63","58","41","41","47","71","106","135","117","102","87","80","101","56","16","5","0","0","1,190","1,190","26","21","46","42","44","37","21","33","36","61","62","85","107","94","118","144","128","55","22","5","3"
"전라남도 영광군 군남면(4687035000)","2,429","2,429","41","36","34","43","77","57","61","80","82","119","163","202","237","210","240","334","283","96","22","10","2","1,151","1,151","23","19","18","25","42","27","39","44","52","70","105","110","123","87","107","121","107","28","4","0","0","1,278","1,278","18","17","16","18","35","30","22","36","30","49","58","92","114","123","133","213","176","68","18","10","2"
"전라남도 영광군 염산면(4687036000)","4,142","4,142","76","77","79","102","133","110","117","162","183","216","310","424","462","425","449","406","249","116","37","8","1","2,034","2,034","34","34","38","54","90","61","74","90","131","141","171","220","234","185","219","146","70","32","9","0","1","2,108","2,108","42","43","41","48","43","49","43","72","52","75","139","204","228","240","230","260","179","84","28","8","0"
"전라남도 영광군 법성면(4687037000)","5,411","5,411","138","125","144","245","279","221","194","248","235","373","432","521","500","425","431","429","304","98","47","16","6","2,651","2,651","70","60","71","133","159","120","104","147","150","227","228","249","262","216","190","146","89","22","6","2","0","2,760","2,760","68","65","73","112","120","101","90","101","85","146","204","272","238","209","241","283","215","76","41","14","6"
"전라남도 영광군 낙월면(4687038000)","416","416","5","4","5","12","16","12","10","11","29","43","40","51","61","40","26","19","16","8","6","2","0","251","251","1","2","4","6","10","8","4","9","19","32","29","33","35","26","16","9","6","2","0","0","0","165","165","4","2","1","6","6","4","6","2","10","11","11","18","26","14","10","10","10","6","6","2","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","186","186","5","3","0","4","6","3","3","8","14","12","14","22","32","19","22","10","7","1","1","0","0","112","112","3","1","0","3","2","3","3","6","11","9","10","12","18","12","13","4","1","1","0","0","0","74","74","2","2","0","1","4","0","0","2","3","3","4","10","14","7","9","6","6","0","1","0","0"
"전라남도 장성군 (4688000000)","45,501","45,501","1,542","1,613","1,599","1,960","2,232","2,089","1,740","2,413","2,578","3,320","3,607","4,087","3,718","3,063","2,843","3,161","2,403","1,059","347","88","39","23,137","23,137","768","837","836","1,038","1,231","1,213","912","1,281","1,471","1,950","2,086","2,256","1,961","1,501","1,322","1,284","801","291","80","14","4","22,364","22,364","774","776","763","922","1,001","876","828","1,132","1,107","1,370","1,521","1,831","1,757","1,562","1,521","1,877","1,602","768","267","74","35"
"전라남도 장성군 장성읍(4688025000)","13,475","13,475","493","571","529","702","752","542","515","787","863","1,066","1,024","1,101","1,028","921","811","769","607","277","88","17","12","6,668","6,668","249","299","274","362","415","275","262","410","459","588","588","574","511","432","371","310","197","70","20","1","1","6,807","6,807","244","272","255","340","337","267","253","377","404","478","436","527","517","489","440","459","410","207","68","16","11"
"전라남도 장성군 진원면(4688031000)","3,737","3,737","129","195","177","167","181","147","121","184","212","272","289","325","321","238","219","241","177","101","28","8","5","1,876","1,876","67","103","90","100","90","74","62","84","106","164","172","185","165","114","110","101","51","29","6","3","0","1,861","1,861","62","92","87","67","91","73","59","100","106","108","117","140","156","124","109","140","126","72","22","5","5"
"전라남도 장성군 남면(4688032000)","3,702","3,702","110","76","78","104","182","177","142","183","167","272","330","395","351","276","245","267","214","87","33","12","1","1,937","1,937","60","36","39","61","87","103","84","108","112","162","192","222","185","162","116","107","68","22","9","2","0","1,765","1,765","50","40","39","43","95","74","58","75","55","110","138","173","166","114","129","160","146","65","24","10","1"
"전라남도 장성군 동화면(4688033000)","1,936","1,936","35","36","23","69","99","73","84","70","76","105","172","216","200","139","130","167","148","72","16","5","1","1,033","1,033","20","19","14","38","58","51","48","50","48","73","103","117","118","77","62","62","49","20","4","2","0","903","903","15","17","9","31","41","22","36","20","28","32","69","99","82","62","68","105","99","52","12","3","1"
"전라남도 장성군 삼서면(4688034000)","3,362","3,362","93","70","91","113","113","199","97","128","190","248","284","331","303","234","219","298","233","82","28","6","2","1,795","1,795","45","40","52","60","74","154","50","70","120","178","151","186","161","109","112","112","82","31","7","1","0","1,567","1,567","48","30","39","53","39","45","47","58","70","70","133","145","142","125","107","186","151","51","21","5","2"
"전라남도 장성군 삼계면(4688035000)","6,648","6,648","418","430","374","344","334","448","404","558","501","490","448","417","327","259","254","327","203","82","21","9","0","3,447","3,447","205","221","194","174","202","275","210","290","273","279","270","223","179","114","118","124","67","20","7","2","0","3,201","3,201","213","209","180","170","132","173","194","268","228","211","178","194","148","145","136","203","136","62","14","7","0"
"전라남도 장성군 황룡면(4688036000)","4,339","4,339","109","103","141","183","246","201","126","203","232","357","407","438","383","320","272","264","202","101","38","8","5","2,163","2,163","48","50","71","88","143","105","58","104","136","219","225","246","205","154","117","103","60","23","7","1","0","2,176","2,176","61","53","70","95","103","96","68","99","96","138","182","192","178","166","155","161","142","78","31","7","5"
"전라남도 장성군 서삼면(4688037000)","1,616","1,616","33","33","44","72","79","62","45","66","76","125","119","176","138","136","120","131","94","41","21","2","3","842","842","18","12","25","37","44","35","29","42","53","70","66","102","72","71","52","61","33","11","7","0","2","774","774","15","21","19","35","35","27","16","24","23","55","53","74","66","65","68","70","61","30","14","2","1"
"전라남도 장성군 북일면(4688038000)","1,420","1,420","23","19","25","42","51","64","36","58","43","66","107","144","136","124","127","172","120","42","16","4","1","704","704","7","10","17","24","23","38","17","32","27","33","65","85","73","60","46","85","43","15","3","1","0","716","716","16","9","8","18","28","26","19","26","16","33","42","59","63","64","81","87","77","27","13","3","1"
"전라남도 장성군 북이면(4688039000)","2,971","2,971","56","48","72","105","122","93","77","90","126","188","229","273","285","230","258","325","253","101","28","12","0","1,488","1,488","28","29","34","65","63","52","38","46","83","103","141","154","154","116","119","125","101","30","6","1","0","1,483","1,483","28","19","38","40","59","41","39","44","43","85","88","119","131","114","139","200","152","71","22","11","0"
"전라남도 장성군 북하면(4688040000)","2,295","2,295","43","32","45","59","73","83","93","86","92","131","198","271","246","186","188","200","152","73","30","5","9","1,184","1,184","21","18","26","29","32","51","54","45","54","81","113","162","138","92","99","94","50","20","4","0","1","1,111","1,111","22","14","19","30","41","32","39","41","38","50","85","109","108","94","89","106","102","53","26","5","8"
"전라남도 완도군 (4689000000)","51,175","51,175","1,577","1,894","1,735","2,137","2,225","1,750","1,841","2,772","2,882","3,566","3,797","4,754","4,474","3,648","3,768","3,862","2,691","1,305","367","108","22","25,670","25,670","829","952","907","1,109","1,291","1,000","972","1,559","1,716","2,053","2,189","2,440","2,266","1,771","1,734","1,556","902","346","64","12","2","25,505","25,505","748","942","828","1,028","934","750","869","1,213","1,166","1,513","1,608","2,314","2,208","1,877","2,034","2,306","1,789","959","303","96","20"
"전라남도 완도군 완도읍(4689025000)","18,688","18,688","692","888","818","1,041","1,103","819","788","1,195","1,282","1,581","1,534","1,733","1,439","1,099","986","802","543","240","79","18","8","9,424","9,424","387","443","440","520","613","478","384","609","681","848","837","859","720","539","470","328","186","65","15","1","1","9,264","9,264","305","445","378","521","490","341","404","586","601","733","697","874","719","560","516","474","357","175","64","17","7"
"전라남도 완도군 금일읍(4689025300)","3,854","3,854","116","114","95","102","130","134","140","189","198","241","261","366","387","335","297","357","238","102","31","19","2","1,941","1,941","58","54","47","56","65","80","81","109","132","162","157","192","199","172","125","149","69","26","5","3","0","1,913","1,913","58","60","48","46","65","54","59","80","66","79","104","174","188","163","172","208","169","76","26","16","2"
"전라남도 완도군 노화읍(4689025600)","4,569","4,569","154","231","198","189","174","132","178","303","283","300","301","395","346","266","316","350","262","148","36","7","0","2,275","2,275","77","113","100","113","101","66","99","169","171","173","178","205","182","132","126","144","85","34","5","2","0","2,294","2,294","77","118","98","76","73","66","79","134","112","127","123","190","164","134","190","206","177","114","31","5","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","808","808","30","29","28","26","18","19","36","58","59","52","47","96","74","74","82","45","24","8","1","0","2","438","438","12","15","15","17","13","14","20","41","40","31","31","47","36","35","45","17","7","2","0","0","0","370","370","18","14","13","9","5","5","16","17","19","21","16","49","38","39","37","28","17","6","1","0","2"
"전라남도 완도군 군외면(4689031000)","3,345","3,345","55","49","54","95","106","87","102","148","142","189","239","344","382","299","329","334","223","124","33","10","1","1,665","1,665","30","28","29","49","59","45","67","98","94","108","147","175","179","146","181","126","73","27","4","0","0","1,680","1,680","25","21","25","46","47","42","35","50","48","81","92","169","203","153","148","208","150","97","29","10","1"
"전라남도 완도군 신지면(4689032000)","3,570","3,570","81","75","101","136","124","111","101","143","176","253","258","356","320","289","315","326","248","114","35","7","1","1,827","1,827","33","42","51","73","84","65","53","78","118","158","153","197","170","134","138","141","95","37","6","1","0","1,743","1,743","48","33","50","63","40","46","48","65","58","95","105","159","150","155","177","185","153","77","29","6","1"
"전라남도 완도군 고금면(4689033000)","4,423","4,423","89","143","128","155","166","124","120","176","204","242","320","323","396","347","438","509","322","164","42","12","3","2,153","2,153","41","76","58","86","100","67","62","97","122","140","193","170","205","158","197","202","122","51","6","0","0","2,270","2,270","48","67","70","69","66","57","58","79","82","102","127","153","191","189","241","307","200","113","36","12","3"
"전라남도 완도군 약산면(4689034000)","2,413","2,413","79","49","41","65","94","56","58","93","107","116","193","215","264","232","226","248","182","64","25","6","0","1,217","1,217","53","25","20","29","58","29","33","61","73","65","114","122","124","116","107","101","59","22","5","1","0","1,196","1,196","26","24","21","36","36","27","25","32","34","51","79","93","140","116","119","147","123","42","20","5","0"
"전라남도 완도군 청산면(4689035000)","2,116","2,116","33","37","48","65","70","66","53","95","68","116","143","230","218","176","170","217","184","94","24","9","0","1,037","1,037","14","15","25","32","51","43","36","62","31","80","88","120","110","94","68","75","60","25","6","2","0","1,079","1,079","19","22","23","33","19","23","17","33","37","36","55","110","108","82","102","142","124","69","18","7","0"
"전라남도 완도군 청산면모도출장소(4689035500)","221","221","5","3","6","3","7","3","3","7","12","12","16","13","18","20","19","28","27","15","3","0","1","117","117","4","3","4","1","6","3","1","4","10","9","10","8","9","12","10","12","9","2","0","0","0","104","104","1","0","2","2","1","0","2","3","2","3","6","5","9","8","9","16","18","13","3","0","1"
"전라남도 완도군 소안면(4689036000)","2,600","2,600","76","81","72","94","85","72","81","108","120","173","154","243","229","194","252","252","175","107","21","10","1","1,266","1,266","34","45","38","43","55","40","42","69","87","98","97","116","113","83","99","107","61","31","5","2","1","1,334","1,334","42","36","34","51","30","32","39","39","33","75","57","127","116","111","153","145","114","76","16","8","0"
"전라남도 완도군 금당면(4689037000)","1,009","1,009","30","14","26","34","27","37","27","34","45","61","79","102","77","75","97","106","86","35","12","4","1","506","506","16","4","16","22","18","22","14","21","33","34","52","56","45","29","47","45","20","8","4","0","0","503","503","14","10","10","12","9","15","13","13","12","27","27","46","32","46","50","61","66","27","8","4","1"
"전라남도 완도군 보길면(4689038000)","2,723","2,723","113","164","107","110","86","73","126","177","149","177","193","246","258","169","170","194","128","63","16","3","1","1,379","1,379","62","79","55","54","51","40","63","108","99","106","100","125","137","92","84","72","38","12","2","0","0","1,344","1,344","51","85","52","56","35","33","63","69","50","71","93","121","121","77","86","122","90","51","14","3","1"
"전라남도 완도군 생일면(4689039000)","836","836","24","17","13","22","35","17","28","46","37","53","59","92","66","73","71","94","49","27","9","3","1","425","425","8","10","9","14","17","8","17","33","25","41","32","48","37","29","37","37","18","4","1","0","0","411","411","16","7","4","8","18","9","11","13","12","12","27","44","29","44","34","57","31","23","8","3","1"
"전라남도 진도군 (4690000000)","30,966","30,966","833","997","1,048","1,368","1,400","1,084","1,035","1,393","1,632","2,072","2,437","2,882","2,690","2,243","2,356","2,522","1,796","847","257","61","13","15,207","15,207","400","508","540","700","785","619","553","794","936","1,233","1,365","1,477","1,415","1,079","1,090","930","545","180","48","10","0","15,759","15,759","433","489","508","668","615","465","482","599","696","839","1,072","1,405","1,275","1,164","1,266","1,592","1,251","667","209","51","13"
"전라남도 진도군 진도읍(4690025000)","10,504","10,504","394","510","527","648","616","527","480","630","725","760","875","922","761","551","557","481","325","158","42","13","2","5,155","5,155","177","267","281","334","352","291","249","316","369","401","441","452","395","246","270","168","101","36","7","2","0","5,349","5,349","217","243","246","314","264","236","231","314","356","359","434","470","366","305","287","313","224","122","35","11","2"
"전라남도 진도군 군내면(4690031000)","3,132","3,132","63","71","82","114","118","90","92","103","152","195","250","306","298","263","271","304","224","98","30","7","1","1,571","1,571","36","29","37","60","69","56","58","64","93","122","153","164","163","121","124","123","70","22","5","2","0","1,561","1,561","27","42","45","54","49","34","34","39","59","73","97","142","135","142","147","181","154","76","25","5","1"
"전라남도 진도군 고군면(4690032000)","3,788","3,788","101","128","126","154","161","123","130","176","190","242","277","347","389","298","259","301","224","113","35","10","4","1,842","1,842","50","68","57","83","84","66","66","110","115","145","151","166","201","144","120","108","70","29","8","1","0","1,946","1,946","51","60","69","71","77","57","64","66","75","97","126","181","188","154","139","193","154","84","27","9","4"
"전라남도 진도군 의신면(4690033000)","3,638","3,638","77","71","76","124","144","99","99","132","167","244","291","373","361","315","316","318","266","112","40","12","1","1,815","1,815","39","39","40","61","79","55","55","82","105","145","175","195","192","160","139","129","88","26","9","2","0","1,823","1,823","38","32","36","63","65","44","44","50","62","99","116","178","169","155","177","189","178","86","31","10","1"
"전라남도 진도군 임회면(4690034000)","3,508","3,508","51","66","81","132","142","103","77","119","127","216","266","383","326","299","343","346","230","146","48","6","1","1,660","1,660","24","32","41","57","75","58","41","79","75","136","140","198","172","146","156","130","66","27","6","1","0","1,848","1,848","27","34","40","75","67","45","36","40","52","80","126","185","154","153","187","216","164","119","42","5","1"
"전라남도 진도군 지산면(4690035000)","3,338","3,338","65","63","72","96","129","72","78","108","113","170","261","282","328","275","364","411","273","129","41","7","1","1,602","1,602","35","26","41","48","76","45","39","71","72","116","160","145","170","122","174","150","78","21","11","2","0","1,736","1,736","30","37","31","48","53","27","39","37","41","54","101","137","158","153","190","261","195","108","30","5","1"
"전라남도 진도군 조도면(4690036000)","2,413","2,413","58","64","58","76","74","58","64","92","131","199","161","215","187","190","195","299","208","63","13","5","3","1,233","1,233","27","32","29","43","40","39","37","52","88","133","109","123","104","113","88","104","59","12","1","0","0","1,180","1,180","31","32","29","33","34","19","27","40","43","66","52","92","83","77","107","195","149","51","12","5","3"
"전라남도 진도군 조도면가사출장소(4690036500)","276","276","10","5","5","10","8","5","7","12","14","16","25","25","18","18","26","27","26","15","4","0","0","143","143","6","3","5","5","4","5","4","7","10","10","16","17","7","11","12","9","6","5","1","0","0","133","133","4","2","0","5","4","0","3","5","4","6","9","8","11","7","14","18","20","10","3","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","369","369","14","19","21","14","8","7","8","21","13","30","31","29","22","34","25","35","20","13","4","1","0","186","186","6","12","9","9","6","4","4","13","9","25","20","17","11","16","7","9","7","2","0","0","0","183","183","8","7","12","5","2","3","4","8","4","5","11","12","11","18","18","26","13","11","4","1","0"
