"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"경상북도 예천군 (4790000000)","53,988","53,988","2,047","2,468","2,141","2,085","2,169","1,891","2,258","3,274","3,299","3,409","3,682","4,482","4,736","3,948","3,168","3,775","3,153","1,407","469","97","30","26,505","26,505","1,001","1,283","1,124","1,122","1,216","1,044","1,186","1,625","1,772","1,968","1,957","2,284","2,347","1,887","1,498","1,550","1,134","383","103","17","4","27,483","27,483","1,046","1,185","1,017","963","953","847","1,072","1,649","1,527","1,441","1,725","2,198","2,389","2,061","1,670","2,225","2,019","1,024","366","80","26"
"경상북도 예천군 예천읍(4790025000)","15,419","15,419","394","546","606","756","822","634","570","799","909","1,070","1,223","1,471","1,516","1,184","898","907","667","302","117","25","3","7,626","7,626","195","285","351","414","472","365","308","402","475","604","593","715","720","550","440","381","243","86","20","6","1","7,793","7,793","199","261","255","342","350","269","262","397","434","466","630","756","796","634","458","526","424","216","97","19","2"
"경상북도 예천군 용문면(4790031000)","2,458","2,458","43","55","63","58","67","53","45","63","94","101","167","230","229","276","214","288","267","105","32","4","4","1,225","1,225","26","33","35","33","37","29","22","38","60","66","100","133","125","134","113","107","94","30","8","1","1","1,233","1,233","17","22","28","25","30","24","23","25","34","35","67","97","104","142","101","181","173","75","24","3","3"
"경상북도 예천군 감천면(4790034000)","2,737","2,737","33","36","44","58","112","59","56","64","75","122","180","291","327","318","216","294","283","121","41","3","4","1,357","1,357","15","20","23","30","69","32","40","37","49","77","101","149","182","156","103","114","111","37","10","1","1","1,380","1,380","18","16","21","28","43","27","16","27","26","45","79","142","145","162","113","180","172","84","31","2","3"
"경상북도 예천군 보문면(4790035000)","1,753","1,753","22","30","28","41","35","32","42","53","48","85","125","151","223","182","154","201","187","84","21","9","0","839","839","11","15","19","21","19","17","16","28","32","56","77","83","115","91","67","84","58","22","8","0","0","914","914","11","15","9","20","16","15","26","25","16","29","48","68","108","91","87","117","129","62","13","9","0"
"경상북도 예천군 호명면(4790036000)","15,939","15,939","1,325","1,538","1,108","760","634","729","1,135","1,848","1,583","1,232","977","809","652","416","335","370","284","141","48","11","4","7,781","7,781","644","781","547","407","344","365","536","856","775","658","511","398","310","196","155","149","98","39","10","2","0","8,158","8,158","681","757","561","353","290","364","599","992","808","574","466","411","342","220","180","221","186","102","38","9","4"
"경상북도 예천군 유천면(4790037000)","2,607","2,607","90","79","65","62","83","107","115","118","129","146","136","200","224","222","180","250","224","126","41","8","2","1,279","1,279","47","43","33","34","51","64","74","63","81","92","85","110","99","98","78","109","82","26","9","1","0","1,328","1,328","43","36","32","28","32","43","41","55","48","54","51","90","125","124","102","141","142","100","32","7","2"
"경상북도 예천군 용궁면(4790038000)","2,586","2,586","35","34","46","62","80","57","69","77","92","136","170","239","296","280","250","279","242","100","33","4","5","1,264","1,264","16","18","21","34","43","36","41","49","60","93","85","122","134","141","124","106","98","36","6","1","0","1,322","1,322","19","16","25","28","37","21","28","28","32","43","85","117","162","139","126","173","144","64","27","3","5"
"경상북도 예천군 개포면(4790039000)","1,601","1,601","8","16","22","33","38","25","33","32","51","76","91","159","202","180","132","240","171","70","19","2","1","774","774","5","5","12","21","21","18","20","18","36","58","53","85","101","84","51","109","60","13","4","0","0","827","827","3","11","10","12","17","7","13","14","15","18","38","74","101","96","81","131","111","57","15","2","1"
"경상북도 예천군 지보면(4790040000)","2,871","2,871","32","35","34","64","67","58","66","78","98","134","189","291","342","315","279","328","293","116","39","10","3","1,427","1,427","17","19","20","28","37","36","41","55","68","86","115","157","185","153","127","148","98","28","7","1","1","1,444","1,444","15","16","14","36","30","22","25","23","30","48","74","134","157","162","152","180","195","88","32","9","2"
"경상북도 예천군 풍양면(4790041000)","3,378","3,378","32","41","57","108","135","94","74","70","125","176","227","350","377","319","292","383","328","140","41","6","3","1,621","1,621","13","30","30","55","70","59","55","42","80","99","127","184","183","155","133","137","121","36","11","1","0","1,757","1,757","19","11","27","53","65","35","19","28","45","77","100","166","194","164","159","246","207","104","30","5","3"
"경상북도 예천군 효자면(4790042000)","1,203","1,203","11","19","29","35","42","16","24","31","39","62","93","160","192","112","93","89","89","45","17","4","1","596","596","6","10","17","17","22","10","12","14","24","34","48","81","108","61","52","40","24","11","3","2","0","607","607","5","9","12","18","20","6","12","17","15","28","45","79","84","51","41","49","65","34","14","2","1"
"경상북도 예천군 은풍면(4790043000)","1,436","1,436","22","39","39","48","54","27","29","41","56","69","104","131","156","144","125","146","118","57","20","11","0","716","716","6","24","16","28","31","13","21","23","32","45","62","67","85","68","55","66","47","19","7","1","0","720","720","16","15","23","20","23","14","8","18","24","24","42","64","71","76","70","80","71","38","13","10","0"
"경상북도 봉화군 (4792000000)","32,660","32,660","814","836","851","1,204","1,289","994","956","1,346","1,496","2,051","2,660","3,568","3,507","2,753","2,258","2,631","2,005","983","340","86","32","16,381","16,381","457","438","437","658","723","544","526","727","862","1,184","1,456","1,832","1,861","1,392","1,069","1,080","719","318","77","16","5","16,279","16,279","357","398","414","546","566","450","430","619","634","867","1,204","1,736","1,646","1,361","1,189","1,551","1,286","665","263","70","27"
"경상북도 봉화군 봉화읍(4792025000)","10,349","10,349","338","399","405","558","543","394","363","546","607","796","853","977","850","696","576","607","470","242","99","23","7","5,101","5,101","197","203","189","283","306","211","182","257","322","425","477","489","444","336","272","242","169","80","13","3","1","5,248","5,248","141","196","216","275","237","183","181","289","285","371","376","488","406","360","304","365","301","162","86","20","6"
"경상북도 봉화군 물야면(4792031000)","3,259","3,259","66","52","64","97","97","71","86","103","121","161","265","387","404","313","264","306","224","120","44","10","4","1,619","1,619","37","27","34","65","45","41","45","65","69","86","136","201","218","157","125","140","77","37","12","2","0","1,640","1,640","29","25","30","32","52","30","41","38","52","75","129","186","186","156","139","166","147","83","32","8","4"
"경상북도 봉화군 봉성면(4792032000)","2,266","2,266","34","35","41","75","104","70","74","74","92","109","181","251","256","223","164","195","174","86","19","7","2","1,105","1,105","20","20","21","36","62","39","43","40","57","64","92","123","132","113","79","73","61","24","4","1","1","1,161","1,161","14","15","20","39","42","31","31","34","35","45","89","128","124","110","85","122","113","62","15","6","1"
"경상북도 봉화군 법전면(4792033000)","2,079","2,079","35","37","44","40","79","48","50","57","69","116","151","240","252","169","171","218","185","84","29","4","1","1,041","1,041","15","20","19","25","45","29","29","38","39","72","90","117","141","92","72","95","66","29","7","1","0","1,038","1,038","20","17","25","15","34","19","21","19","30","44","61","123","111","77","99","123","119","55","22","3","1"
"경상북도 봉화군 춘양면(4792034000)","4,518","4,518","97","88","87","170","157","134","121","158","180","250","387","546","520","384","322","400","296","144","56","15","6","2,245","2,245","56","42","54","99","77","79","67","81","103","138","203","287","269","191","151","163","109","51","17","5","3","2,273","2,273","41","46","33","71","80","55","54","77","77","112","184","259","251","193","171","237","187","93","39","10","3"
"경상북도 봉화군 소천면(4792035000)","2,295","2,295","37","27","50","64","72","50","44","63","96","127","184","297","299","230","190","200","154","77","19","8","7","1,139","1,139","17","16","22","37","42","27","25","32","56","84","96","150","168","115","89","83","47","26","4","3","0","1,156","1,156","20","11","28","27","30","23","19","31","40","43","88","147","131","115","101","117","107","51","15","5","7"
"경상북도 봉화군 재산면(4792036000)","1,628","1,628","28","26","29","55","47","35","33","46","54","105","142","225","219","138","118","137","105","65","16","4","1","817","817","17","16","20","31","26","15","17","21","33","59","78","108","121","81","53","60","40","15","6","0","0","811","811","11","10","9","24","21","20","16","25","21","46","64","117","98","57","65","77","65","50","10","4","1"
"경상북도 봉화군 명호면(4792037000)","2,293","2,293","30","37","47","54","75","63","49","73","88","134","195","265","281","232","187","223","163","61","27","8","1","1,198","1,198","17","23","33","34","46","38","29","51","56","81","107","144","152","120","91","87","65","20","4","0","0","1,095","1,095","13","14","14","20","29","25","20","22","32","53","88","121","129","112","96","136","98","41","23","8","1"
"경상북도 봉화군 상운면(4792038000)","1,816","1,816","24","18","15","30","53","47","34","54","51","94","134","187","219","218","171","212","158","68","22","4","3","924","924","12","10","7","15","36","22","22","32","34","67","80","98","110","103","90","94","60","24","7","1","0","892","892","12","8","8","15","17","25","12","22","17","27","54","89","109","115","81","118","98","44","15","3","3"
"경상북도 봉화군 석포면(4792039000)","2,157","2,157","125","117","69","61","62","82","102","172","138","159","168","193","207","150","95","133","76","36","9","3","0","1,192","1,192","69","61","38","33","38","43","67","110","93","108","97","115","106","84","47","43","25","12","3","0","0","965","965","56","56","31","28","24","39","35","62","45","51","71","78","101","66","48","90","51","24","6","3","0"
"경상북도 울진군 (4793000000)","49,732","49,732","1,464","1,658","1,791","2,381","2,550","2,057","1,997","2,677","2,949","3,774","4,083","4,900","4,280","3,187","2,785","3,025","2,418","1,205","445","89","17","24,851","24,851","748","852","967","1,305","1,495","1,221","1,133","1,403","1,613","2,128","2,214","2,527","2,121","1,547","1,285","1,143","772","296","63","16","2","24,881","24,881","716","806","824","1,076","1,055","836","864","1,274","1,336","1,646","1,869","2,373","2,159","1,640","1,500","1,882","1,646","909","382","73","15"
"경상북도 울진군 울진읍(4793025000)","14,451","14,451","535","702","843","946","897","677","652","949","1,134","1,341","1,191","1,198","918","657","524","534","450","196","94","13","0","7,276","7,276","289","372","447","498","503","379","367","448","560","721","619","645","446","320","239","193","159","55","15","1","0","7,175","7,175","246","330","396","448","394","298","285","501","574","620","572","553","472","337","285","341","291","141","79","12","0"
"경상북도 울진군 평해읍(4793025300)","3,055","3,055","30","53","73","232","122","87","84","100","109","169","206","306","282","234","272","272","232","129","49","11","3","1,498","1,498","19","24","45","186","64","48","44","55","66","92","115","171","115","108","126","95","84","27","9","5","0","1,557","1,557","11","29","28","46","58","39","40","45","43","77","91","135","167","126","146","177","148","102","40","6","3"
"경상북도 울진군 북면(4793031000)","6,210","6,210","346","283","210","242","322","428","458","545","422","445","490","551","412","280","218","247","186","82","31","10","2","3,293","3,293","173","138","123","127","202","246","263","311","236","259","280","308","205","141","109","94","58","17","1","2","0","2,917","2,917","173","145","87","115","120","182","195","234","186","186","210","243","207","139","109","153","128","65","30","8","2"
"경상북도 울진군 북면하당출장소(4793031500)","716","716","6","2","17","20","28","24","13","13","28","54","61","75","75","55","57","84","69","25","8","2","0","364","364","3","2","6","9","17","15","8","9","20","34","47","41","36","33","21","32","22","8","0","1","0","352","352","3","0","11","11","11","9","5","4","8","20","14","34","39","22","36","52","47","17","8","1","0"
"경상북도 울진군 근남면(4793033000)","2,783","2,783","63","54","52","88","123","83","89","104","142","187","218","298","292","192","177","261","207","100","42","9","2","1,366","1,366","36","30","27","44","71","54","51","53","82","107","131","154","151","101","78","96","70","23","6","1","0","1,417","1,417","27","24","25","44","52","29","38","51","60","80","87","144","141","91","99","165","137","77","36","8","2"
"경상북도 울진군 기성면(4793035000)","2,663","2,663","28","43","52","58","86","95","67","64","70","130","214","290","299","236","204","267","250","145","53","9","3","1,242","1,242","16","17","27","30","57","66","42","32","45","84","122","137","144","123","88","105","67","34","5","1","0","1,421","1,421","12","26","25","28","29","29","25","32","25","46","92","153","155","113","116","162","183","111","48","8","3"
"경상북도 울진군 온정면(4793036000)","1,813","1,813","21","33","29","61","82","38","38","39","62","113","124","170","184","171","152","194","164","106","25","6","1","877","877","8","15","21","33","55","19","20","27","35","69","68","79","98","89","67","80","54","32","5","3","0","936","936","13","18","8","28","27","19","18","12","27","44","56","91","86","82","85","114","110","74","20","3","1"
"경상북도 울진군 죽변면(4793037000)","6,886","6,886","220","216","188","279","423","307","297","426","420","547","599","742","638","414","375","364","261","122","36","8","4","3,528","3,528","101","100","92","154","253","200","169","241","241","325","320","370","341","198","178","136","75","27","5","1","1","3,358","3,358","119","116","96","125","170","107","128","185","179","222","279","372","297","216","197","228","186","95","31","7","3"
"경상북도 울진군 후포면(4793038000)","7,713","7,713","183","227","267","368","379","268","243","351","437","570","684","866","800","646","510","444","282","130","50","7","1","3,794","3,794","89","133","150","179","222","164","135","179","247","303","359","410","388","283","240","181","85","40","7","0","0","3,919","3,919","94","94","117","189","157","104","108","172","190","267","325","456","412","363","270","263","197","90","43","7","1"
"경상북도 울진군 금강송면(4793039000)","1,344","1,344","14","12","20","25","31","12","23","44","46","108","141","191","146","128","108","123","107","46","11","7","1","651","651","6","6","11","16","18","7","15","21","29","61","64","102","82","67","50","46","32","12","5","0","1","693","693","8","6","9","9","13","5","8","23","17","47","77","89","64","61","58","77","75","34","6","7","0"
"경상북도 울진군 매화면(4793040000)","2,098","2,098","18","33","40","62","57","38","33","42","79","110","155","213","234","174","188","235","210","124","46","7","0","962","962","8","15","18","29","33","23","19","27","52","73","89","110","115","84","89","85","66","21","5","1","0","1,136","1,136","10","18","22","33","24","15","14","15","27","37","66","103","119","90","99","150","144","103","41","6","0"
"경상북도 울릉군 (4794000000)","9,723","9,723","192","259","243","301","438","488","404","589","641","808","946","1,110","997","718","598","442","313","156","51","20","9","5,278","5,278","104","132","119","149","267","280","251","341","392","493","565","612","537","356","294","194","126","46","11","5","4","4,445","4,445","88","127","124","152","171","208","153","248","249","315","381","498","460","362","304","248","187","110","40","15","5"
"경상북도 울릉군 울릉읍(4794025000)","6,847","6,847","134","197","192","240","315","363","291","425","474","610","674","787","684","482","404","273","173","83","22","15","9","3,721","3,721","78","97","85","117","184","212","181","244","275","376","404","443","357","251","195","120","68","23","4","3","4","3,126","3,126","56","100","107","123","131","151","110","181","199","234","270","344","327","231","209","153","105","60","18","12","5"
"경상북도 울릉군 서면(4794031000)","948","948","23","24","17","22","41","33","36","50","50","69","107","96","110","75","60","51","55","22","7","0","0","506","506","12","11","14","14","28","17","18","26","36","38","66","51","63","39","23","20","21","7","2","0","0","442","442","11","13","3","8","13","16","18","24","14","31","41","45","47","36","37","31","34","15","5","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","490","490","5","9","8","8","18","26","16","17","19","31","44","59","57","46","43","39","13","19","10","3","0","259","259","3","7","5","4","12","12","10","11","13","18","23","32","32","17","26","21","3","7","3","0","0","231","231","2","2","3","4","6","14","6","6","6","13","21","27","25","29","17","18","10","12","7","3","0"
"경상북도 울릉군 북면(4794032000)","1,438","1,438","30","29","26","31","64","66","61","97","98","98","121","168","146","115","91","79","72","32","12","2","0","792","792","11","17","15","14","43","39","42","60","68","61","72","86","85","49","50","33","34","9","2","2","0","646","646","19","12","11","17","21","27","19","37","30","37","49","82","61","66","41","46","38","23","10","0","0"
"경상남도  (4800000000)","3,369,949","3,369,949","131,463","162,133","157,772","184,649","207,460","183,306","180,423","255,553","250,741","298,978","288,499","293,693","245,578","165,668","125,043","109,434","76,311","37,745","12,252","2,551","697","1,695,666","1,695,666","67,487","83,621","81,873","97,885","115,076","100,710","95,023","131,882","129,199","153,769","147,595","149,229","123,350","80,679","57,744","42,953","25,197","9,420","2,399","438","137","1,674,283","1,674,283","63,976","78,512","75,899","86,764","92,384","82,596","85,400","123,671","121,542","145,209","140,904","144,464","122,228","84,989","67,299","66,481","51,114","28,325","9,853","2,113","560"
"경상남도 창원시 (4812000000)","1,051,118","1,051,118","40,764","49,689","48,615","58,229","70,140","66,354","61,832","83,012","78,811","94,238","93,492","95,729","76,444","48,582","33,338","25,061","16,072","7,587","2,469","491","169","532,841","532,841","21,103","25,712","25,204","31,003","38,764","36,690","33,130","42,994","40,475","46,973","46,141","48,203","38,095","23,909","15,927","10,427","5,584","1,880","506","84","37","518,277","518,277","19,661","23,977","23,411","27,226","31,376","29,664","28,702","40,018","38,336","47,265","47,351","47,526","38,349","24,673","17,411","14,634","10,488","5,707","1,963","407","132"
"경상남도 창원시 의창구 (4812100000)","254,162","254,162","9,933","11,434","10,635","13,756","18,616","17,566","15,273","19,763","17,960","22,958","24,686","24,493","18,189","10,880","6,885","5,227","3,474","1,721","584","101","28","129,417","129,417","5,149","5,893","5,521","7,377","10,342","9,728","8,206","10,291","9,329","11,062","11,957","12,594","9,210","5,526","3,430","2,128","1,172","378","104","15","5","124,745","124,745","4,784","5,541","5,114","6,379","8,274","7,838","7,067","9,472","8,631","11,896","12,729","11,899","8,979","5,354","3,455","3,099","2,302","1,343","480","86","23"
"경상남도 창원시 의창구 동읍(4812125000)","21,299","21,299","606","878","1,005","1,230","1,424","1,116","878","1,259","1,530","2,142","1,981","2,030","1,657","1,158","839","742","513","231","69","9","2","10,832","10,832","302","453","519","696","816","631","474","649","788","1,092","1,033","1,067","847","555","409","278","174","40","8","1","0","10,467","10,467","304","425","486","534","608","485","404","610","742","1,050","948","963","810","603","430","464","339","191","61","8","2"
"경상남도 창원시 의창구 북면(4812131000)","42,272","42,272","3,501","3,276","1,844","1,434","2,001","2,279","3,478","5,373","3,475","2,860","2,935","3,175","2,497","1,485","898","757","546","317","114","22","5","21,385","21,385","1,809","1,687","930","762","1,129","1,190","1,664","2,749","1,902","1,478","1,359","1,623","1,289","765","474","323","167","64","20","1","0","20,887","20,887","1,692","1,589","914","672","872","1,089","1,814","2,624","1,573","1,382","1,576","1,552","1,208","720","424","434","379","253","94","21","5"
"경상남도 창원시 의창구 대산면(4812132000)","7,456","7,456","134","166","188","279","405","355","317","374","371","507","639","843","805","623","487","409","332","159","56","5","2","3,779","3,779","79","89","101","155","229","193","200","215","219","287","334","433","421","295","217","164","97","34","15","1","1","3,677","3,677","55","77","87","124","176","162","117","159","152","220","305","410","384","328","270","245","235","125","41","4","1"
"경상남도 창원시 의창구 의창동(4812151000)","34,650","34,650","961","1,227","1,292","1,791","2,510","2,579","2,035","2,434","2,187","2,994","3,495","3,639","2,858","1,848","1,180","835","467","215","84","13","6","17,620","17,620","481","634","676","947","1,371","1,443","1,181","1,330","1,161","1,414","1,691","1,820","1,379","915","585","354","165","55","16","1","1","17,030","17,030","480","593","616","844","1,139","1,136","854","1,104","1,026","1,580","1,804","1,819","1,479","933","595","481","302","160","68","12","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,988","37,988","1,479","1,692","1,891","2,572","3,064","2,689","2,322","2,771","2,854","3,976","3,981","3,510","2,292","1,224","663","458","327","159","49","14","1","19,456","19,456","766","859","1,000","1,358","1,698","1,480","1,253","1,398","1,426","1,880","1,927","1,859","1,192","665","340","188","119","34","11","3","0","18,532","18,532","713","833","891","1,214","1,366","1,209","1,069","1,373","1,428","2,096","2,054","1,651","1,100","559","323","270","208","125","38","11","1"
"경상남도 창원시 의창구 명곡동(4812153000)","46,350","46,350","1,281","1,781","1,992","2,978","4,072","3,439","2,127","2,850","3,214","4,654","5,043","4,826","3,320","1,882","1,154","848","530","259","80","14","6","23,572","23,572","677","920","1,022","1,610","2,220","1,905","1,141","1,475","1,586","2,194","2,471","2,489","1,689","981","565","351","196","60","13","6","1","22,778","22,778","604","861","970","1,368","1,852","1,534","986","1,375","1,628","2,460","2,572","2,337","1,631","901","589","497","334","199","67","8","5"
"경상남도 창원시 의창구 봉림동(4812154000)","32,134","32,134","854","1,063","1,079","1,585","2,512","2,572","2,017","2,273","2,070","2,794","3,246","3,409","2,749","1,532","946","686","437","218","71","16","5","16,681","16,681","413","549","562","834","1,397","1,538","1,153","1,258","1,147","1,381","1,583","1,720","1,388","788","473","287","144","54","10","1","1","15,453","15,453","441","514","517","751","1,115","1,034","864","1,015","923","1,413","1,663","1,689","1,361","744","473","399","293","164","61","15","4"
"경상남도 창원시 의창구 용지동(4812155000)","32,013","32,013","1,117","1,351","1,344","1,887","2,628","2,537","2,099","2,429","2,259","3,031","3,366","3,061","2,011","1,128","718","492","322","163","61","8","1","16,092","16,092","622","702","711","1,015","1,482","1,348","1,140","1,217","1,100","1,336","1,559","1,583","1,005","562","367","183","110","37","11","1","1","15,921","15,921","495","649","633","872","1,146","1,189","959","1,212","1,159","1,695","1,807","1,478","1,006","566","351","309","212","126","50","7","0"
"경상남도 창원시 성산구 (4812300000)","225,270","225,270","8,455","10,258","11,359","14,845","17,798","17,491","15,132","16,648","16,733","22,637","23,110","21,801","13,075","6,513","3,712","2,547","1,814","952","309","61","20","115,075","115,075","4,299","5,262","6,008","7,980","9,772","9,657","8,274","8,452","8,026","10,638","11,065","11,422","7,080","3,487","1,818","995","548","202","75","10","5","110,195","110,195","4,156","4,996","5,351","6,865","8,026","7,834","6,858","8,196","8,707","11,999","12,045","10,379","5,995","3,026","1,894","1,552","1,266","750","234","51","15"
"경상남도 창원시 성산구 반송동(4812351000)","43,986","43,986","1,400","2,169","2,640","3,310","3,576","2,786","2,077","2,888","3,449","4,706","4,564","4,166","2,711","1,489","870","520","370","217","59","12","7","22,215","22,215","717","1,099","1,403","1,775","1,967","1,544","1,066","1,379","1,589","2,206","2,248","2,159","1,444","791","444","190","132","49","11","1","1","21,771","21,771","683","1,070","1,237","1,535","1,609","1,242","1,011","1,509","1,860","2,500","2,316","2,007","1,267","698","426","330","238","168","48","11","6"
"경상남도 창원시 성산구 중앙동(4812352000)","23,894","23,894","707","744","679","1,010","1,845","2,701","2,444","2,234","1,706","2,207","2,213","2,135","1,428","793","453","273","184","80","45","9","4","12,933","12,933","357","398","349","565","985","1,505","1,456","1,286","957","1,190","1,107","1,149","733","441","232","123","65","17","12","3","3","10,961","10,961","350","346","330","445","860","1,196","988","948","749","1,017","1,106","986","695","352","221","150","119","63","33","6","1"
"경상남도 창원시 성산구 상남동(4812353000)","29,558","29,558","998","1,395","1,652","2,222","2,446","2,189","1,641","2,013","2,155","3,122","3,194","3,086","1,638","701","392","309","222","128","42","11","2","14,946","14,946","522","735","886","1,191","1,361","1,216","883","984","966","1,406","1,440","1,647","901","393","184","117","67","32","11","4","0","14,612","14,612","476","660","766","1,031","1,085","973","758","1,029","1,189","1,716","1,754","1,439","737","308","208","192","155","96","31","7","2"
"경상남도 창원시 성산구 사파동(4812354000)","48,545","48,545","2,040","2,288","2,392","3,097","3,567","3,629","3,537","3,753","3,651","4,847","4,721","4,816","2,814","1,338","771","595","398","212","66","8","5","24,268","24,268","1,030","1,175","1,246","1,650","1,957","1,961","1,875","1,850","1,735","2,247","2,146","2,424","1,539","709","343","218","108","39","16","0","0","24,277","24,277","1,010","1,113","1,146","1,447","1,610","1,668","1,662","1,903","1,916","2,600","2,575","2,392","1,275","629","428","377","290","173","50","8","5"
"경상남도 창원시 성산구 가음정동(4812355000)","43,354","43,354","1,983","2,007","2,035","2,695","3,489","3,468","3,253","3,331","3,150","4,144","4,564","4,099","2,378","1,124","638","447","325","156","53","13","2","22,039","22,039","989","1,006","1,059","1,456","1,910","1,878","1,746","1,717","1,525","1,919","2,142","2,206","1,288","591","312","164","89","29","11","1","1","21,315","21,315","994","1,001","976","1,239","1,579","1,590","1,507","1,614","1,625","2,225","2,422","1,893","1,090","533","326","283","236","127","42","12","1"
"경상남도 창원시 성산구 성주동(4812356000)","27,450","27,450","1,066","1,295","1,554","2,041","2,311","2,131","1,647","1,799","1,994","2,863","3,153","2,682","1,452","648","322","193","175","96","23","5","0","14,251","14,251","559","659","845","1,109","1,264","1,191","924","905","930","1,287","1,612","1,446","853","347","174","80","41","19","5","1","0","13,199","13,199","507","636","709","932","1,047","940","723","894","1,064","1,576","1,541","1,236","599","301","148","113","134","77","18","4","0"
"경상남도 창원시 성산구 웅남동(4812357000)","8,483","8,483","261","360","407","470","564","587","533","630","628","748","701","817","654","420","266","210","140","63","21","3","0","4,423","4,423","125","190","220","234","328","362","324","331","324","383","370","391","322","215","129","103","46","17","9","0","0","4,060","4,060","136","170","187","236","236","225","209","299","304","365","331","426","332","205","137","107","94","46","12","3","0"
"경상남도 창원시 마산합포구 (4812500000)","180,252","180,252","6,362","7,470","6,711","8,203","10,717","9,561","9,502","13,705","12,233","14,148","14,460","16,645","16,247","11,602","8,627","6,781","4,289","2,093","680","153","63","89,787","89,787","3,319","3,844","3,451","4,336","5,838","5,299","5,123","7,185","6,554","7,284","7,284","7,973","7,803","5,503","3,961","2,816","1,480","557","137","25","15","90,465","90,465","3,043","3,626","3,260","3,867","4,879","4,262","4,379","6,520","5,679","6,864","7,176","8,672","8,444","6,099","4,666","3,965","2,809","1,536","543","128","48"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,536","4,536","60","64","84","122","175","186","156","233","194","241","352","559","604","474","357","307","194","122","42","10","0","2,340","2,340","34","39","45","74","105","108","86","160","129","143","208","269","313","232","180","114","62","29","10","0","0","2,196","2,196","26","25","39","48","70","78","70","73","65","98","144","290","291","242","177","193","132","93","32","10","0"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,969","12,969","702","656","519","514","637","586","764","1,167","987","949","1,010","1,149","1,055","807","551","415","283","153","49","11","5","6,668","6,668","381","343","253","235","369","329","415","622","542","517","548","582","530","408","281","161","97","45","6","3","1","6,301","6,301","321","313","266","279","268","257","349","545","445","432","462","567","525","399","270","254","186","108","43","8","4"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,794","3,794","42","69","70","133","182","153","99","165","154","257","327","459","457","384","249","239","204","98","39","12","2","2,023","2,023","26","32","38","79","97","104","68","94","94","153","202","252","251","210","121","95","74","24","7","2","0","1,771","1,771","16","37","32","54","85","49","31","71","60","104","125","207","206","174","128","144","130","74","32","10","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,171","4,171","24","64","72","104","174","134","107","111","138","229","363","452","496","421","368","358","303","177","64","12","0","2,086","2,086","13","32","45","50","102","78","68","67","83","124","221","240","264","226","170","135","111","45","10","2","0","2,085","2,085","11","32","27","54","72","56","39","44","55","105","142","212","232","195","198","223","192","132","54","10","0"
"경상남도 창원시 마산합포구 현동(4812551000)","14,521","14,521","1,246","1,129","623","550","652","665","1,173","1,895","1,242","993","919","1,016","883","589","394","260","174","86","29","3","0","7,268","7,268","645","574","290","292","361","332","566","951","699","501","472","474","423","287","200","119","58","19","4","1","0","7,253","7,253","601","555","333","258","291","333","607","944","543","492","447","542","460","302","194","141","116","67","25","2","0"
