"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"경상남도 통영시 사량면(4822037000)","1,515","1,515","9","13","20","28","42","36","27","54","40","85","148","188","197","141","138","148","124","56","16","3","2","749","749","3","6","11","16","23","24","19","36","27","48","93","100","104","75","62","55","34","9","4","0","0","766","766","6","7","9","12","19","12","8","18","13","37","55","88","93","66","76","93","90","47","12","3","2"
"경상남도 통영시 도천동(4822051000)","9,338","9,338","158","309","417","479","595","401","333","525","585","776","825","1,012","899","652","512","456","243","116","33","9","3","4,643","4,643","75","146","193","240","342","221","177","300","328","417","425","504","439","309","240","160","94","28","4","0","1","4,695","4,695","83","163","224","239","253","180","156","225","257","359","400","508","460","343","272","296","149","88","29","9","2"
"경상남도 통영시 명정동(4822053000)","3,164","3,164","46","73","89","118","138","90","89","138","180","226","274","364","362","299","256","219","112","66","18","6","1","1,579","1,579","18","36","40","57","84","53","49","77","103","145","142","186","178","154","107","86","38","21","5","0","0","1,585","1,585","28","37","49","61","54","37","40","61","77","81","132","178","184","145","149","133","74","45","13","6","1"
"경상남도 통영시 중앙동(4822055000)","4,315","4,315","63","102","98","165","195","171","139","206","242","342","364","526","509","392","317","244","162","58","17","2","1","2,146","2,146","25","54","51","81","106","98","84","121","156","199","188","268","243","170","136","87","60","13","6","0","0","2,169","2,169","38","48","47","84","89","73","55","85","86","143","176","258","266","222","181","157","102","45","11","2","1"
"경상남도 통영시 정량동(4822059000)","9,423","9,423","225","358","313","389","416","381","404","640","622","778","905","1,034","963","732","542","388","207","94","24","5","3","4,814","4,814","106","174","162","211","231","192","244","357","356","473","465","496","464","349","268","167","68","27","4","0","0","4,609","4,609","119","184","151","178","185","189","160","283","266","305","440","538","499","383","274","221","139","67","20","5","3"
"경상남도 통영시 북신동(4822060000)","10,730","10,730","309","434","453","551","583","453","494","731","749","847","848","1,081","1,103","781","578","371","211","103","35","10","5","5,200","5,200","156","219","238","283","343","238","265","386","382","424","381","480","474","360","285","164","85","27","6","1","3","5,530","5,530","153","215","215","268","240","215","229","345","367","423","467","601","629","421","293","207","126","76","29","9","2"
"경상남도 통영시 미수동(4822066500)","11,876","11,876","369","721","729","723","670","482","539","839","957","1,107","1,022","1,091","995","652","394","298","166","88","27","6","1","5,828","5,828","192","375","358","395","369","237","257","403","502","563","492","524","487","326","174","112","38","16","5","2","1","6,048","6,048","177","346","371","328","301","245","282","436","455","544","530","567","508","326","220","186","128","72","22","4","0"
"경상남도 통영시 봉평동(4822067000)","10,893","10,893","223","383","469","557","569","515","460","653","685","952","980","1,194","1,081","723","559","439","266","131","44","6","4","5,568","5,568","106","185","231","300","346","285","253","382","384","497","530","604","546","349","257","181","85","33","11","2","1","5,325","5,325","117","198","238","257","223","230","207","271","301","455","450","590","535","374","302","258","181","98","33","4","3"
"경상남도 통영시 무전동(4822070000)","14,210","14,210","452","749","796","926","860","793","727","1,063","1,249","1,408","1,308","1,201","1,043","658","462","250","156","77","25","6","1","7,099","7,099","233","397","442","497","447","414","397","531","599","711","643","563","503","312","236","106","50","15","2","0","1","7,111","7,111","219","352","354","429","413","379","330","532","650","697","665","638","540","346","226","144","106","62","23","6","0"
"경상남도 사천시 (4824000000)","112,212","112,212","3,735","5,176","5,094","5,459","5,823","5,426","5,099","7,825","8,287","9,694","9,109","9,492","8,780","6,634","5,557","4,845","3,645","1,781","606","119","26","56,575","56,575","1,925","2,685","2,591","2,873","3,434","3,298","2,837","4,030","4,376","5,266","4,845","4,877","4,235","3,170","2,481","1,877","1,233","422","99","15","6","55,637","55,637","1,810","2,491","2,503","2,586","2,389","2,128","2,262","3,795","3,911","4,428","4,264","4,615","4,545","3,464","3,076","2,968","2,412","1,359","507","104","20"
"경상남도 사천시 사천읍(4824025000)","19,102","19,102","756","907","929","1,113","1,233","1,305","1,181","1,524","1,574","1,854","1,650","1,430","1,078","756","594","499","406","220","67","19","7","9,950","9,950","373","471","438","587","701","811","689","813","840","998","868","775","545","376","274","184","140","53","12","2","0","9,152","9,152","383","436","491","526","532","494","492","711","734","856","782","655","533","380","320","315","266","167","55","17","7"
"경상남도 사천시 정동면(4824031000)","10,752","10,752","490","656","669","644","648","493","542","848","932","1,035","861","759","609","429","351","331","247","148","53","7","0","5,362","5,362","246","333","342","336","371","285","289","399","443","560","454","395","305","200","147","122","89","34","12","0","0","5,390","5,390","244","323","327","308","277","208","253","449","489","475","407","364","304","229","204","209","158","114","41","7","0"
"경상남도 사천시 사남면(4824032000)","15,937","15,937","916","1,298","1,134","862","690","939","1,035","1,679","1,604","1,399","952","863","722","506","444","361","283","188","49","12","1","8,320","8,320","497","693","550","477","420","601","566","846","840","786","542","448","354","221","198","149","79","44","8","1","0","7,617","7,617","419","605","584","385","270","338","469","833","764","613","410","415","368","285","246","212","204","144","41","11","1"
"경상남도 사천시 용현면(4824033000)","7,951","7,951","338","442","352","270","273","298","371","673","643","603","600","698","660","498","402","363","257","148","51","10","1","3,950","3,950","154","223","184","144","165","161","188","342","365","347","307","342","327","243","178","142","95","34","7","2","0","4,001","4,001","184","219","168","126","108","137","183","331","278","256","293","356","333","255","224","221","162","114","44","8","1"
"경상남도 사천시 축동면(4824034000)","1,716","1,716","20","26","26","36","69","74","47","56","89","101","144","197","203","169","121","126","130","65","16","1","0","901","901","13","15","15","21","40","48","28","31","57","64","89","118","108","79","62","44","49","15","5","0","0","815","815","7","11","11","15","29","26","19","25","32","37","55","79","95","90","59","82","81","50","11","1","0"
"경상남도 사천시 곤양면(4824035000)","3,567","3,567","39","72","78","110","142","151","96","111","147","243","266","383","375","327","301","306","244","128","37","9","2","1,814","1,814","27","43","40","57","81","103","63","65","88","132","153","221","183","162","147","115","89","33","9","2","1","1,753","1,753","12","29","38","53","61","48","33","46","59","111","113","162","192","165","154","191","155","95","28","7","1"
"경상남도 사천시 곤명면(4824036000)","2,970","2,970","38","43","43","63","110","80","75","100","112","196","250","313","354","296","243","288","235","96","30","3","2","1,472","1,472","24","24","24","32","70","43","40","64","79","122","152","156","175","146","111","108","71","24","5","1","1","1,498","1,498","14","19","19","31","40","37","35","36","33","74","98","157","179","150","132","180","164","72","25","2","1"
"경상남도 사천시 서포면(4824037000)","3,594","3,594","30","42","61","101","162","110","91","81","128","241","296","413","398","351","311","347","254","116","52","8","1","1,770","1,770","21","19","29","56","95","67","55","47","89","152","169","223","192","170","150","135","71","25","4","0","1","1,824","1,824","9","23","32","45","67","43","36","34","39","89","127","190","206","181","161","212","183","91","48","8","0"
"경상남도 사천시 동서동(4824051000)","6,653","6,653","77","156","156","206","274","215","207","326","322","490","512","706","789","652","587","470","327","117","57","5","2","3,243","3,243","44","78","87","107","151","138","127","188","180","294","287","315","349","309","245","196","111","28","9","0","0","3,410","3,410","33","78","69","99","123","77","80","138","142","196","225","391","440","343","342","274","216","89","48","5","2"
"경상남도 사천시 선구동(4824052000)","5,499","5,499","121","153","165","199","274","283","236","291","343","423","497","528","559","448","364","285","206","86","30","7","1","2,729","2,729","68","84","94","107","177","163","132","147","202","223","249","261","255","211","154","108","72","16","5","1","0","2,770","2,770","53","69","71","92","97","120","104","144","141","200","248","267","304","237","210","177","134","70","25","6","1"
"경상남도 사천시 동서금동(4824053000)","5,301","5,301","135","173","170","197","249","192","182","359","335","441","479","498","533","416","376","272","190","69","20","10","5","2,587","2,587","70","85","89","95","146","128","98","191","168","254","251","233","230","179","166","110","73","16","2","1","2","2,714","2,714","65","88","81","102","103","64","84","168","167","187","228","265","303","237","210","162","117","53","18","9","3"
"경상남도 사천시 벌용동(4824055000)","16,128","16,128","443","775","822","1,005","974","734","578","1,032","1,188","1,515","1,491","1,490","1,287","883","723","562","396","168","48","12","2","7,880","7,880","233","403","445","508","566","416","302","514","553","713","730","756","602","435","305","214","135","40","8","2","0","8,248","8,248","210","372","377","497","408","318","276","518","635","802","761","734","685","448","418","348","261","128","40","10","2"
"경상남도 사천시 향촌동(4824057000)","7,132","7,132","162","239","290","401","433","309","253","405","527","675","652","672","625","450","360","297","222","106","45","8","1","3,681","3,681","72","116","161","211","274","189","141","210","285","353","362","357","320","225","164","122","78","32","7","1","1","3,451","3,451","90","123","129","190","159","120","112","195","242","322","290","315","305","225","196","175","144","74","38","7","0"
"경상남도 사천시 남양동(4824059500)","5,621","5,621","167","188","195","249","285","237","200","323","332","452","441","515","552","419","345","313","231","118","50","8","1","2,770","2,770","83","93","91","134","172","140","115","164","180","249","220","262","272","201","162","120","77","27","6","2","0","2,851","2,851","84","95","104","115","113","97","85","159","152","203","221","253","280","218","183","193","154","91","44","6","1"
"경상남도 사천시 신수출장소(4824089000)","289","289","3","6","4","3","7","6","5","17","11","26","18","27","36","34","35","25","17","8","1","0","0","146","146","0","5","2","1","5","5","4","9","7","19","12","15","18","13","18","8","4","1","0","0","0","143","143","3","1","2","2","2","1","1","8","4","7","6","12","18","21","17","17","13","7","1","0","0"
"경상남도 김해시 (4825000000)","540,333","540,333","22,591","29,689","29,991","33,735","37,027","32,114","29,773","43,354","45,052","54,413","50,574","43,396","32,139","19,678","13,745","11,271","7,115","3,355","1,023","218","80","273,167","273,167","11,606","15,029","15,547","17,779","20,099","17,272","15,429","21,912","22,308","27,165","25,839","22,834","16,640","9,651","6,173","4,461","2,345","820","198","38","22","267,166","267,166","10,985","14,660","14,444","15,956","16,928","14,842","14,344","21,442","22,744","27,248","24,735","20,562","15,499","10,027","7,572","6,810","4,770","2,535","825","180","58"
"경상남도 김해시 진영읍(4825025000)","55,879","55,879","3,164","3,763","3,218","2,753","2,875","2,828","3,877","5,747","5,394","5,066","4,251","3,852","3,228","2,089","1,405","1,103","745","375","111","28","7","28,703","28,703","1,621","1,897","1,695","1,471","1,616","1,490","2,003","3,001","2,892","2,727","2,226","1,943","1,619","1,024","656","468","237","90","23","3","1","27,176","27,176","1,543","1,866","1,523","1,282","1,259","1,338","1,874","2,746","2,502","2,339","2,025","1,909","1,609","1,065","749","635","508","285","88","25","6"
"경상남도 김해시 주촌면(4825032000)","15,069","15,069","1,364","934","464","571","808","1,097","1,651","1,959","1,096","1,137","1,106","1,086","696","401","230","200","156","84","24","4","1","7,732","7,732","695","445","225","321","419","540","825","1,063","618","562","549","574","409","214","123","74","47","19","6","4","0","7,337","7,337","669","489","239","250","389","557","826","896","478","575","557","512","287","187","107","126","109","65","18","0","1"
"경상남도 김해시 진례면(4825033000)","6,881","6,881","113","160","169","211","342","344","272","334","406","528","732","835","741","512","396","357","230","146","47","4","2","3,734","3,734","70","89","87","121","202","206","140","199","259","317","413","482","415","268","181","138","96","43","7","1","0","3,147","3,147","43","71","82","90","140","138","132","135","147","211","319","353","326","244","215","219","134","103","40","3","2"
"경상남도 김해시 한림면(4825034000)","8,088","8,088","104","137","178","244","366","410","311","336","346","512","756","1,030","985","735","532","475","385","179","55","10","2","4,403","4,403","54","76","107","136","220","271","198","207","229","323","443","592","536","386","269","183","126","37","7","3","0","3,685","3,685","50","61","71","108","146","139","113","129","117","189","313","438","449","349","263","292","259","142","48","7","2"
"경상남도 김해시 생림면(4825035000)","3,925","3,925","32","47","56","83","188","179","125","147","123","256","367","549","517","364","303","285","190","83","27","2","2","2,070","2,070","19","30","27","47","101","120","75","83","75","161","212","301","285","178","164","106","64","17","5","0","0","1,855","1,855","13","17","29","36","87","59","50","64","48","95","155","248","232","186","139","179","126","66","22","2","2"
"경상남도 김해시 상동면(4825036000)","3,312","3,312","31","64","82","96","157","158","127","156","170","212","336","442","421","321","197","166","98","50","20","5","3","1,826","1,826","19","36","44","47","85","94","84","100","105","127","189","267","228","172","105","72","30","17","4","0","1","1,486","1,486","12","28","38","49","72","64","43","56","65","85","147","175","193","149","92","94","68","33","16","5","2"
"경상남도 김해시 대동면(4825037000)","6,501","6,501","85","119","107","145","243","291","233","273","280","350","512","791","946","712","478","440","291","133","55","14","3","3,371","3,371","44","52","56","87","143","174","138","164","160","204","271","415","495","384","238","195","97","39","13","1","1","3,130","3,130","41","67","51","58","100","117","95","109","120","146","241","376","451","328","240","245","194","94","42","13","2"
"경상남도 김해시 동상동(4825051000)","10,324","10,324","330","301","303","490","660","723","706","706","620","894","993","1,102","903","577","378","338","162","98","28","7","5","5,267","5,267","159","158","154","252","360","397","408","404","313","472","528","537","464","278","163","141","54","18","4","0","3","5,057","5,057","171","143","149","238","300","326","298","302","307","422","465","565","439","299","215","197","108","80","24","7","2"
"경상남도 김해시 회현동(4825052000)","9,959","9,959","364","348","274","411","602","654","654","698","609","747","888","1,003","882","626","460","388","205","109","27","6","4","5,051","5,051","193","175","148","210","334","368","319","375","336","387","433","524","471","286","202","171","82","28","6","2","1","4,908","4,908","171","173","126","201","268","286","335","323","273","360","455","479","411","340","258","217","123","81","21","4","3"
"경상남도 김해시 부원동(4825053000)","10,193","10,193","358","307","273","462","733","724","594","680","638","889","1,058","1,084","898","537","386","284","172","84","23","3","6","5,206","5,206","193","162","139","256","395","401","313","370","341","431","536","556","449","268","173","123","66","25","8","0","1","4,987","4,987","165","145","134","206","338","323","281","310","297","458","522","528","449","269","213","161","106","59","15","3","5"
"경상남도 김해시 내외동(4825054000)","76,279","76,279","2,301","3,104","3,567","5,285","6,707","6,060","3,959","4,787","5,069","7,952","8,881","7,391","4,394","2,234","1,656","1,419","927","423","129","24","10","38,017","38,017","1,228","1,613","1,844","2,787","3,609","3,221","2,123","2,390","2,369","3,654","4,231","3,926","2,347","1,100","676","493","267","109","21","6","3","38,262","38,262","1,073","1,491","1,723","2,498","3,098","2,839","1,836","2,397","2,700","4,298","4,650","3,465","2,047","1,134","980","926","660","314","108","18","7"
"경상남도 김해시 북부동(4825055000)","79,790","79,790","3,171","4,716","5,140","5,841","5,881","4,752","3,856","6,160","6,879","8,798","7,819","6,081","4,145","2,337","1,588","1,265","838","380","108","29","6","40,009","40,009","1,612","2,452","2,709","3,113","3,203","2,523","1,959","2,973","3,239","4,219","3,993","3,200","2,136","1,122","670","496","271","90","23","6","0","39,781","39,781","1,559","2,264","2,431","2,728","2,678","2,229","1,897","3,187","3,640","4,579","3,826","2,881","2,009","1,215","918","769","567","290","85","23","6"
"경상남도 김해시 칠산서부동(4825056500)","9,744","9,744","264","332","370","412","671","636","464","610","581","823","1,039","1,031","876","589","391","327","215","85","22","5","1","5,131","5,131","134","168","198","221","369","349","279","346","315","445","554","541","472","327","184","132","76","18","3","0","0","4,613","4,613","130","164","172","191","302","287","185","264","266","378","485","490","404","262","207","195","139","67","19","5","1"
"경상남도 김해시 활천동(4825058000)","42,547","42,547","1,191","1,779","1,809","2,467","3,288","3,223","2,286","2,672","2,992","4,089","4,655","4,254","3,025","1,742","1,205","976","561","238","62","22","11","21,617","21,617","605","914","940","1,308","1,748","1,773","1,255","1,427","1,537","1,972","2,277","2,251","1,592","840","531","388","179","57","13","5","5","20,930","20,930","586","865","869","1,159","1,540","1,450","1,031","1,245","1,455","2,117","2,378","2,003","1,433","902","674","588","382","181","49","17","6"
"경상남도 김해시 삼안동(4825059000)","35,466","35,466","766","1,111","1,374","2,301","3,456","2,661","1,543","1,826","2,132","3,590","4,004","3,871","2,579","1,499","978","899","560","231","67","15","3","18,117","18,117","388","582","717","1,205","1,886","1,538","860","980","1,045","1,718","1,996","2,038","1,400","748","422","344","183","54","11","1","1","17,349","17,349","378","529","657","1,096","1,570","1,123","683","846","1,087","1,872","2,008","1,833","1,179","751","556","555","377","177","56","14","2"
"경상남도 김해시 불암동(4825060000)","8,045","8,045","254","357","394","461","565","495","399","510","560","767","798","813","626","384","257","213","121","50","14","2","5","4,082","4,082","142","179","191","229","300","274","203","283","275","375","418","430","325","181","125","87","44","14","4","1","2","3,963","3,963","112","178","203","232","265","221","196","227","285","392","380","383","301","203","132","126","77","36","10","1","3"
"경상남도 김해시 장유1동(4825061000)","56,632","56,632","2,504","3,719","4,132","4,122","3,912","2,697","2,770","4,888","5,686","6,519","5,044","3,411","2,462","1,597","1,215","972","599","270","89","19","5","28,195","28,195","1,269","1,845","2,106","2,111","2,095","1,421","1,359","2,364","2,740","3,289","2,611","1,812","1,208","737","537","380","211","74","20","3","3","28,437","28,437","1,235","1,874","2,026","2,011","1,817","1,276","1,411","2,524","2,946","3,230","2,433","1,599","1,254","860","678","592","388","196","69","16","2"
"경상남도 김해시 장유2동(4825062000)","37,197","37,197","1,810","2,306","2,479","2,925","2,559","1,795","2,060","3,341","3,659","4,360","3,286","2,175","1,615","1,042","732","524","325","149","48","7","0","18,652","18,652","892","1,170","1,249","1,545","1,381","929","1,096","1,638","1,737","2,172","1,772","1,128","773","498","319","202","113","29","8","1","0","18,545","18,545","918","1,136","1,230","1,380","1,178","866","964","1,703","1,922","2,188","1,514","1,047","842","544","413","322","212","120","40","6","0"
"경상남도 김해시 장유3동(4825063000)","64,502","64,502","4,385","6,085","5,602","4,455","3,014","2,387","3,886","7,524","7,812","6,924","4,049","2,595","2,200","1,380","958","640","335","188","67","12","4","31,984","31,984","2,269","2,986","2,911","2,312","1,633","1,183","1,792","3,545","3,723","3,610","2,187","1,317","1,016","640","435","268","102","42","12","1","0","32,518","32,518","2,116","3,099","2,691","2,143","1,381","1,204","2,094","3,979","4,089","3,314","1,862","1,278","1,184","740","523","372","233","146","55","11","4"
"경상남도 밀양시 (4827000000)","105,835","105,835","2,663","3,320","3,735","4,504","5,171","4,461","4,028","5,496","5,856","7,502","8,861","10,694","11,211","8,513","6,407","5,881","4,458","2,210","682","145","37","51,717","51,717","1,336","1,695","1,917","2,409","2,928","2,564","2,132","2,856","3,149","3,962","4,483","5,376","5,473","4,072","2,944","2,251","1,423","578","137","29","3","54,118","54,118","1,327","1,625","1,818","2,095","2,243","1,897","1,896","2,640","2,707","3,540","4,378","5,318","5,738","4,441","3,463","3,630","3,035","1,632","545","116","34"
"경상남도 밀양시 삼랑진읍(4827025000)","5,573","5,573","71","92","119","146","192","206","152","199","264","322","451","629","720","608","448","458","290","147","43","14","2","2,747","2,747","36","49","60","74","107","118","94","109","159","188","240","328","354","300","209","182","94","36","6","4","0","2,826","2,826","35","43","59","72","85","88","58","90","105","134","211","301","366","308","239","276","196","111","37","10","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,326","1,326","12","14","23","36","57","59","36","38","55","66","114","122","151","159","121","109","85","47","19","3","0","641","641","6","7","13","15","25","33","20","24","37","39","63","66","69","80","55","47","26","10","5","1","0","685","685","6","7","10","21","32","26","16","14","18","27","51","56","82","79","66","62","59","37","14","2","0"
"경상남도 밀양시 하남읍(4827025300)","7,397","7,397","137","160","197","269","307","277","223","336","334","467","643","768","857","713","525","497","443","180","50","8","6","3,661","3,661","68","84","103","149","173","164","129","189","197","289","340","382","433","321","236","204","143","44","10","2","1","3,736","3,736","69","76","94","120","134","113","94","147","137","178","303","386","424","392","289","293","300","136","40","6","5"
"경상남도 밀양시 부북면(4827031000)","5,451","5,451","63","102","115","162","209","207","178","215","216","314","466","614","755","524","378","391","286","190","55","10","1","2,746","2,746","30","49","56","103","122","122","99","124","122","196","240","338","399","259","177","154","92","52","11","1","0","2,705","2,705","33","53","59","59","87","85","79","91","94","118","226","276","356","265","201","237","194","138","44","9","1"
"경상남도 밀양시 상동면(4827032000)","3,135","3,135","31","34","41","54","99","90","92","82","93","128","223","373","493","395","288","242","205","122","43","7","0","1,501","1,501","11","14","25","25","66","56","54","49","65","70","115","176","232","199","146","99","58","34","5","2","0","1,634","1,634","20","20","16","29","33","34","38","33","28","58","108","197","261","196","142","143","147","88","38","5","0"
"경상남도 밀양시 산외면(4827033000)","2,939","2,939","34","59","62","81","116","88","84","89","120","175","269","347","377","290","256","215","162","84","21","9","1","1,496","1,496","20","28","36","43","72","57","47","55","73","100","151","182","188","140","134","94","50","23","2","1","0","1,443","1,443","14","31","26","38","44","31","37","34","47","75","118","165","189","150","122","121","112","61","19","8","1"
"경상남도 밀양시 산내면(4827034000)","3,962","3,962","41","65","97","112","138","96","98","114","146","237","334","446","554","430","338","326","227","120","35","7","1","2,007","2,007","22","29","55","57","91","62","59","69","91","150","178","219","287","226","189","117","74","25","7","0","0","1,955","1,955","19","36","42","55","47","34","39","45","55","87","156","227","267","204","149","209","153","95","28","7","1"
"경상남도 밀양시 단장면(4827035000)","4,398","4,398","47","40","72","91","130","150","140","133","133","213","369","613","663","501","362","309","254","134","35","7","2","2,164","2,164","19","27","40","52","70","102","71","84","73","125","191","306","336","240","186","119","76","41","5","1","0","2,234","2,234","28","13","32","39","60","48","69","49","60","88","178","307","327","261","176","190","178","93","30","6","2"
"경상남도 밀양시 상남면(4827036000)","8,963","8,963","242","285","275","333","435","325","314","479","514","615","719","901","952","737","609","536","410","197","66","13","6","4,427","4,427","120","128","136","196","261","185","155","263","287","347","355","463","510","359","261","203","121","58","17","2","0","4,536","4,536","122","157","139","137","174","140","159","216","227","268","364","438","442","378","348","333","289","139","49","11","6"
"경상남도 밀양시 초동면(4827037000)","3,509","3,509","43","39","68","89","101","107","81","100","125","202","270","369","487","418","285","316","247","125","30","4","3","1,750","1,750","18","24","38","42","59","68","48","69","83","127","147","184","239","209","137","133","89","28","7","0","1","1,759","1,759","25","15","30","47","42","39","33","31","42","75","123","185","248","209","148","183","158","97","23","4","2"
"경상남도 밀양시 무안면(4827038000)","5,251","5,251","54","74","132","151","190","170","137","157","180","271","415","578","662","542","425","445","393","184","74","15","2","2,550","2,550","29","38","74","71","116","110","80","84","109","143","231","309","332","261","198","164","134","52","13","2","0","2,701","2,701","25","36","58","80","74","60","57","73","71","128","184","269","330","281","227","281","259","132","61","13","2"
"경상남도 밀양시 청도면(4827039000)","1,803","1,803","27","13","22","43","46","37","29","53","55","74","103","196","266","227","178","170","152","86","19","7","0","859","859","12","5","11","23","28","27","10","34","36","44","48","90","138","119","82","70","56","20","4","2","0","944","944","15","8","11","20","18","10","19","19","19","30","55","106","128","108","96","100","96","66","15","5","0"
"경상남도 밀양시 내일동(4827051000)","2,993","2,993","35","53","87","94","164","128","109","126","141","200","252","350","323","273","233","206","133","63","13","6","4","1,461","1,461","15","22","46","54","106","76","58","62","81","112","124","172","149","126","112","79","41","19","2","4","1","1,532","1,532","20","31","41","40","58","52","51","64","60","88","128","178","174","147","121","127","92","44","11","2","3"
"경상남도 밀양시 내이동(4827052000)","14,184","14,184","570","551","548","709","881","868","767","1,059","913","1,237","1,283","1,325","1,211","791","535","423","305","136","57","13","2","7,006","7,006","292","286","281","376","476","488","397","562","479","617","635","653","579","360","231","149","94","33","17","1","0","7,178","7,178","278","265","267","333","405","380","370","497","434","620","648","672","632","431","304","274","211","103","40","12","2"
"경상남도 밀양시 삼문동(4827053000)","21,458","21,458","922","1,310","1,366","1,430","1,314","1,026","976","1,562","1,757","1,906","1,758","1,688","1,449","976","703","623","416","200","65","8","3","10,370","10,370","481","695","701","767","736","562","482","706","844","898","845","834","643","455","292","226","139","48","14","2","0","11,088","11,088","441","615","665","663","578","464","494","856","913","1,008","913","854","806","521","411","397","277","152","51","6","3"
"경상남도 밀양시 가곡동(4827054000)","7,109","7,109","159","161","210","336","379","294","295","345","385","504","602","747","741","568","468","415","308","142","41","8","1","3,275","3,275","77","77","99","169","193","162","162","170","205","250","292","372","337","241","183","139","93","41","10","3","0","3,834","3,834","82","84","111","167","186","132","133","175","180","254","310","375","404","327","285","276","215","101","31","5","1"
"경상남도 밀양시 교동(4827055000)","6,384","6,384","175","268","301","368","413","333","317","409","425","571","590","628","550","361","255","200","142","53","16","6","3","3,056","3,056","80","133","143","193","227","172","167","203","208","267","288","302","248","177","116","72","43","14","2","1","0","3,328","3,328","95","135","158","175","186","161","150","206","217","304","302","326","302","184","139","128","99","39","14","5","3"
"경상남도 거제시 (4831000000)","248,469","248,469","12,863","16,417","13,936","14,451","13,654","11,565","15,874","24,988","22,665","24,299","20,551","17,738","14,929","8,752","5,796","4,478","3,099","1,671","577","131","35","130,013","130,013","6,622","8,470","7,229","7,680","7,645","6,249","8,273","13,509","12,185","13,349","11,243","8,899","7,989","4,447","2,917","1,816","972","393","94","28","4","118,456","118,456","6,241","7,947","6,707","6,771","6,009","5,316","7,601","11,479","10,480","10,950","9,308","8,839","6,940","4,305","2,879","2,662","2,127","1,278","483","103","31"
"경상남도 거제시 일운면(4831031000)","6,822","6,822","182","259","271","299","329","283","271","397","481","624","664","707","645","470","321","270","195","113","30","8","3","3,431","3,431","95","114","137","163","166","160","138","199","267","333","359","374","327","238","150","111","63","27","8","1","1","3,391","3,391","87","145","134","136","163","123","133","198","214","291","305","333","318","232","171","159","132","86","22","7","2"
"경상남도 거제시 동부면(4831032000)","3,267","3,267","27","63","63","95","166","118","98","136","162","240","312","369","391","284","272","209","155","78","24","4","1","1,690","1,690","13","37","33","58","97","65","60","75","100","145","169","191","199","135","144","93","48","21","5","1","1","1,577","1,577","14","26","30","37","69","53","38","61","62","95","143","178","192","149","128","116","107","57","19","3","0"
"경상남도 거제시 남부면(4831033000)","1,620","1,620","6","23","37","34","55","41","40","47","59","104","162","192","208","174","139","129","96","60","14","0","0","819","819","4","14","21","18","31","27","27","25","34","65","99","102","117","80","58","44","33","17","3","0","0","801","801","2","9","16","16","24","14","13","22","25","39","63","90","91","94","81","85","63","43","11","0","0"
"경상남도 거제시 거제면(4831034000)","7,511","7,511","177","285","301","344","342","272","277","446","469","569","663","696","758","514","427","376","327","170","69","22","7","3,691","3,691","95","150","135","183","197","131","147","243","256","303","362","328","392","257","200","169","97","34","9","2","1","3,820","3,820","82","135","166","161","145","141","130","203","213","266","301","368","366","257","227","207","230","136","60","20","6"
"경상남도 거제시 둔덕면(4831035000)","3,075","3,075","29","46","65","110","144","104","72","110","142","198","290","349","403","268","254","210","148","91","34","6","2","1,592","1,592","13","25","36","65","90","66","39","68","88","114","162","168","229","135","136","77","45","29","5","2","0","1,483","1,483","16","21","29","45","54","38","33","42","54","84","128","181","174","133","118","133","103","62","29","4","2"
