"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"경상남도 양산시 하북면(4833034000)","9,026","9,026","83","141","225","600","513","506","298","364","416","700","938","1,150","996","703","469","397","269","165","69","18","6","4,777","4,777","47","69","115","354","315","305","174","213","229","353","496","624","536","385","237","171","95","37","21","1","0","4,249","4,249","36","72","110","246","198","201","124","151","187","347","442","526","460","318","232","226","174","128","48","17","6"
"경상남도 양산시 중앙동(4833051000)","10,844","10,844","179","189","196","563","687","700","558","620","579","834","1,089","1,306","1,241","774","498","415","246","125","29","7","9","5,823","5,823","90","103","109","355","416","420","321","374","342","458","568","672","643","402","234","178","90","36","10","1","1","5,021","5,021","89","86","87","208","271","280","237","246","237","376","521","634","598","372","264","237","156","89","19","6","8"
"경상남도 양산시 양주동(4833051500)","34,755","34,755","1,324","1,817","2,106","2,554","2,622","2,065","1,614","2,372","3,008","3,704","3,375","2,618","1,791","1,219","986","836","487","194","52","10","1","16,840","16,840","652","931","1,102","1,341","1,390","1,075","770","1,088","1,359","1,756","1,619","1,364","834","529","425","348","180","61","13","2","1","17,915","17,915","672","886","1,004","1,213","1,232","990","844","1,284","1,649","1,948","1,756","1,254","957","690","561","488","307","133","39","8","0"
"경상남도 양산시 삼성동(4833052000)","22,335","22,335","717","823","849","1,192","1,577","1,741","1,465","1,691","1,604","2,082","2,263","2,316","1,597","900","574","466","272","145","51","7","3","11,729","11,729","388","396","434","657","903","1,042","856","949","865","1,035","1,114","1,219","846","463","257","167","93","31","11","1","2","10,606","10,606","329","427","415","535","674","699","609","742","739","1,047","1,149","1,097","751","437","317","299","179","114","40","6","1"
"경상남도 양산시 강서동(4833053000)","9,359","9,359","367","498","516","599","571","500","514","727","800","941","808","741","618","411","279","224","163","60","20","1","1","4,728","4,728","200","247","229","283","306","286","279","388","407","494","418","386","327","195","134","87","47","13","2","0","0","4,631","4,631","167","251","287","316","265","214","235","339","393","447","390","355","291","216","145","137","116","47","18","1","1"
"경상남도 양산시 서창동(4833054000)","30,634","30,634","1,260","1,779","1,720","1,858","1,844","1,671","1,559","2,628","2,702","3,112","2,662","2,350","1,973","1,265","902","711","399","144","63","21","11","15,832","15,832","640","931","879","954","1,036","938","848","1,358","1,426","1,603","1,440","1,276","980","610","411","300","148","40","10","4","0","14,802","14,802","620","848","841","904","808","733","711","1,270","1,276","1,509","1,222","1,074","993","655","491","411","251","104","53","17","11"
"경상남도 양산시 소주동(4833055000)","20,056","20,056","720","876","788","1,012","1,271","1,072","1,016","1,510","1,489","1,880","1,938","1,861","1,501","994","759","698","440","177","42","11","1","10,016","10,016","355","443","404","525","692","574","527","787","764","922","1,029","963","753","467","325","269","149","54","9","5","0","10,040","10,040","365","433","384","487","579","498","489","723","725","958","909","898","748","527","434","429","291","123","33","6","1"
"경상남도 양산시 평산동(4833056000)","31,751","31,751","1,169","1,683","1,709","1,844","1,795","1,455","1,428","2,365","2,744","3,033","2,632","2,484","2,101","1,658","1,353","1,177","745","277","77","19","3","15,579","15,579","619","850","849","968","986","746","742","1,166","1,343","1,548","1,335","1,248","946","746","559","496","313","94","18","6","1","16,172","16,172","550","833","860","876","809","709","686","1,199","1,401","1,485","1,297","1,236","1,155","912","794","681","432","183","59","13","2"
"경상남도 양산시 덕계동(4833057000)","11,567","11,567","368","444","439","635","715","592","534","748","731","1,060","1,112","1,131","946","657","526","484","282","121","36","6","0","5,838","5,838","193","236","225","346","401","320","278","400","360","548","554","590","489","300","224","208","114","47","4","1","0","5,729","5,729","175","208","214","289","314","272","256","348","371","512","558","541","457","357","302","276","168","74","32","5","0"
"경상남도 의령군 (4872000000)","27,487","27,487","560","665","726","993","1,141","1,018","903","1,120","1,286","1,783","2,172","2,719","2,775","2,147","1,890","2,279","1,890","1,036","311","64","9","13,372","13,372","296","353","394","530","649","567","480","591","755","1,034","1,214","1,420","1,482","1,050","861","779","594","238","72","13","0","14,115","14,115","264","312","332","463","492","451","423","529","531","749","958","1,299","1,293","1,097","1,029","1,500","1,296","798","239","51","9"
"경상남도 의령군 의령읍(4872025000)","9,542","9,542","335","429","421","534","520","451","423","604","700","831","802","770","733","570","442","425","329","159","52","9","3","4,697","4,697","173","238","220","285","278","254","197","278","382","453","440","374","357","264","203","156","92","37","14","2","0","4,845","4,845","162","191","201","249","242","197","226","326","318","378","362","396","376","306","239","269","237","122","38","7","3"
"경상남도 의령군 가례면(4872031000)","1,757","1,757","26","16","30","47","48","57","52","64","62","93","146","198","209","157","142","140","151","87","25","6","1","869","869","14","5","16","26","28","30","31","39","41","59","89","103","123","81","69","39","47","21","8","0","0","888","888","12","11","14","21","20","27","21","25","21","34","57","95","86","76","73","101","104","66","17","6","1"
"경상남도 의령군 칠곡면(4872032000)","1,184","1,184","16","17","11","34","41","37","38","37","35","46","108","132","140","111","92","116","100","51","16","6","0","568","568","10","8","7","17","28","16","26","21","28","27","57","58","79","53","45","36","31","15","3","3","0","616","616","6","9","4","17","13","21","12","16","7","19","51","74","61","58","47","80","69","36","13","3","0"
"경상남도 의령군 대의면(4872033000)","1,060","1,060","22","12","13","17","42","37","24","34","23","49","78","105","119","105","82","116","96","67","14","3","2","511","511","11","4","9","12","26","23","14","21","15","26","50","51","64","61","33","44","33","9","5","0","0","549","549","11","8","4","5","16","14","10","13","8","23","28","54","55","44","49","72","63","58","9","3","2"
"경상남도 의령군 화정면(4872034000)","1,622","1,622","15","23","39","36","78","64","36","53","51","99","133","168","181","128","128","171","132","65","18","4","0","782","782","10","11","18","23","41","40","15","26","34","55","79","91","95","71","50","58","42","19","4","0","0","840","840","5","12","21","13","37","24","21","27","17","44","54","77","86","57","78","113","90","46","14","4","0"
"경상남도 의령군 용덕면(4872035000)","1,661","1,661","28","13","22","51","63","68","53","47","68","91","120","216","202","128","102","143","128","85","25","7","1","799","799","12","5","11","25","33","34","34","32","43","54","67","117","110","70","42","46","42","15","7","0","0","862","862","16","8","11","26","30","34","19","15","25","37","53","99","92","58","60","97","86","70","18","7","1"
"경상남도 의령군 정곡면(4872036000)","1,468","1,468","18","18","18","34","48","38","25","44","51","76","116","153","174","139","134","157","113","90","20","2","0","707","707","10","11","10","13","31","16","15","26","33","45","74","81","91","73","59","54","36","22","6","1","0","761","761","8","7","8","21","17","22","10","18","18","31","42","72","83","66","75","103","77","68","14","1","0"
"경상남도 의령군 지정면(4872037000)","1,894","1,894","15","24","28","38","69","63","55","61","52","106","137","202","250","186","171","197","151","59","24","6","0","961","961","7","14","19","15","44","36","29","33","30","70","68","118","144","95","91","75","51","14","6","2","0","933","933","8","10","9","23","25","27","26","28","22","36","69","84","106","91","80","122","100","45","18","4","0"
"경상남도 의령군 낙서면(4872038000)","801","801","10","8","16","21","19","17","21","20","24","32","49","78","95","89","63","89","83","48","16","3","0","369","369","8","4","10","13","14","7","12","11","14","21","20","45","48","46","20","31","26","15","4","0","0","432","432","2","4","6","8","5","10","9","9","10","11","29","33","47","43","43","58","57","33","12","3","0"
"경상남도 의령군 부림면(4872039000)","3,012","3,012","36","72","73","117","132","110","78","88","123","210","254","316","291","231","236","305","199","99","35","6","1","1,450","1,450","20","35","41","64","77","69","47","54","74","125","139","165","153","96","109","100","61","16","4","1","0","1,562","1,562","16","37","32","53","55","41","31","34","49","85","115","151","138","135","127","205","138","83","31","5","1"
"경상남도 의령군 봉수면(4872040000)","1,036","1,036","14","11","20","25","22","24","40","24","35","39","66","99","116","95","98","120","111","58","17","2","0","525","525","9","7","13","16","12","14","26","21","24","25","43","51","73","50","47","41","35","14","3","1","0","511","511","5","4","7","9","10","10","14","3","11","14","23","48","43","45","51","79","76","44","14","1","0"
"경상남도 의령군 궁류면(4872041500)","1,218","1,218","6","14","17","24","28","23","29","24","28","54","75","140","139","91","100","163","151","86","24","2","0","564","564","3","8","9","17","19","14","15","14","15","38","39","81","76","37","47","55","52","22","2","1","0","654","654","3","6","8","7","9","9","14","10","13","16","36","59","63","54","53","108","99","64","22","1","0"
"경상남도 의령군 유곡면(4872042000)","1,232","1,232","19","8","18","15","31","29","29","20","34","57","88","142","126","117","100","137","146","82","25","8","1","570","570","9","3","11","4","18","14","19","15","22","36","49","85","69","53","46","44","46","19","6","2","0","662","662","10","5","7","11","13","15","10","5","12","21","39","57","57","64","54","93","100","63","19","6","1"
"경상남도 함안군 (4873000000)","66,406","66,406","1,966","2,933","2,983","3,220","3,283","2,740","2,661","4,048","4,521","5,403","5,581","6,098","5,946","4,189","3,281","3,355","2,471","1,280","378","62","7","33,616","33,616","988","1,467","1,547","1,708","1,881","1,547","1,368","2,082","2,417","3,013","3,085","3,269","3,171","2,087","1,545","1,259","787","309","71","13","2","32,790","32,790","978","1,466","1,436","1,512","1,402","1,193","1,293","1,966","2,104","2,390","2,496","2,829","2,775","2,102","1,736","2,096","1,684","971","307","49","5"
"경상남도 함안군 가야읍(4873025000)","19,152","19,152","616","917","907","1,185","1,189","950","923","1,248","1,330","1,722","1,668","1,666","1,517","998","742","707","518","251","82","14","2","9,638","9,638","336","462","492","630","657","545","477","643","673","890","880","850","779","479","337","258","157","73","17","3","0","9,514","9,514","280","455","415","555","532","405","446","605","657","832","788","816","738","519","405","449","361","178","65","11","2"
"경상남도 함안군 칠원읍(4873025300)","20,308","20,308","895","1,415","1,441","1,196","993","739","891","1,706","1,947","1,947","1,602","1,564","1,333","910","630","514","323","188","59","12","3","10,285","10,285","434","689","736","641","563","401","432","801","989","1,056","872","819","703","456","325","208","109","37","10","3","1","10,023","10,023","461","726","705","555","430","338","459","905","958","891","730","745","630","454","305","306","214","151","49","9","2"
"경상남도 함안군 함안면(4873031000)","2,483","2,483","29","42","59","75","92","84","70","81","126","124","202","251","320","223","182","224","175","94","27","3","0","1,234","1,234","15","18","29","45","53","45","35","57","69","78","105","133","178","120","79","90","48","33","4","0","0","1,249","1,249","14","24","30","30","39","39","35","24","57","46","97","118","142","103","103","134","127","61","23","3","0"
"경상남도 함안군 군북면(4873032000)","6,490","6,490","172","195","154","167","241","293","271","332","276","381","520","672","692","496","437","505","408","205","66","6","1","3,330","3,330","81","93","91","84","149","166","161","185","174","245","320","368","376","260","193","194","129","39","19","2","1","3,160","3,160","91","102","63","83","92","127","110","147","102","136","200","304","316","236","244","311","279","166","47","4","0"
"경상남도 함안군 법수면(4873033000)","2,922","2,922","32","33","22","63","115","97","69","82","130","174","246","337","385","278","246","259","207","105","36","6","0","1,477","1,477","13","20","11","39","73","64","40","49","90","110","150","184","203","137","109","88","68","20","8","1","0","1,445","1,445","19","13","11","24","42","33","29","33","40","64","96","153","182","141","137","171","139","85","28","5","0"
"경상남도 함안군 대산면(4873034000)","3,631","3,631","29","46","65","94","161","129","70","98","128","208","311","374","428","338","348","353","268","131","45","7","0","1,811","1,811","11","32","31","54","88","80","33","61","77","143","183","211","239","159","158","122","87","32","7","3","0","1,820","1,820","18","14","34","40","73","49","37","37","51","65","128","163","189","179","190","231","181","99","38","4","0"
"경상남도 함안군 칠서면(4873035000)","5,685","5,685","145","219","230","299","268","219","205","302","383","514","533","522","517","350","304","320","206","119","26","4","0","2,920","2,920","68","123","102","134","158","122","98","166","216","291","309","298","290","172","156","117","68","28","4","0","0","2,765","2,765","77","96","128","165","110","97","107","136","167","223","224","224","227","178","148","203","138","91","22","4","0"
"경상남도 함안군 칠북면(4873036000)","2,029","2,029","15","12","31","49","76","63","49","57","62","119","151","234","273","216","167","214","159","65","13","4","0","1,050","1,050","7","6","17","27","50","34","29","34","45","81","89","138","143","111","73","88","55","22","1","0","0","979","979","8","6","14","22","26","29","20","23","17","38","62","96","130","105","94","126","104","43","12","4","0"
"경상남도 함안군 산인면(4873038000)","2,810","2,810","23","46","63","75","117","136","86","120","115","168","276","354","347","278","158","185","157","85","15","5","1","1,415","1,415","13","22","30","44","73","74","45","70","70","95","134","201","188","140","84","65","47","18","1","1","0","1,395","1,395","10","24","33","31","44","62","41","50","45","73","142","153","159","138","74","120","110","67","14","4","1"
"경상남도 함안군 여항면(4873039000)","896","896","10","8","11","17","31","30","27","22","24","46","72","124","134","102","67","74","50","37","9","1","0","456","456","10","2","8","10","17","16","18","16","14","24","43","67","72","53","31","29","19","7","0","0","0","440","440","0","6","3","7","14","14","9","6","10","22","29","57","62","49","36","45","31","30","9","1","0"
"경상남도 창녕군 (4874000000)","62,860","62,860","1,685","1,967","1,880","2,589","2,907","2,538","2,464","3,290","3,188","4,321","5,126","6,385","6,382","4,742","3,974","4,104","3,155","1,601","463","76","23","31,287","31,287","866","1,032","1,033","1,370","1,708","1,471","1,367","1,756","1,809","2,460","2,814","3,206","3,236","2,294","1,845","1,518","1,000","413","78","8","3","31,573","31,573","819","935","847","1,219","1,199","1,067","1,097","1,534","1,379","1,861","2,312","3,179","3,146","2,448","2,129","2,586","2,155","1,188","385","68","20"
"경상남도 창녕군 창녕읍(4874025000)","17,015","17,015","653","704","719","947","982","864","805","1,122","1,034","1,374","1,338","1,550","1,465","953","792","758","555","323","65","10","2","8,439","8,439","341","360","383","490","560","462","428","580","548","730","706","757","711","453","360","307","165","88","9","1","0","8,576","8,576","312","344","336","457","422","402","377","542","486","644","632","793","754","500","432","451","390","235","56","9","2"
"경상남도 창녕군 남지읍(4874025300)","12,655","12,655","450","639","504","444","574","512","604","845","832","958","1,056","1,207","1,150","793","666","645","442","240","74","13","7","6,369","6,369","239","323","293","229","321","307","320","416","467","571","562","591","591","367","307","251","133","67","11","1","2","6,286","6,286","211","316","211","215","253","205","284","429","365","387","494","616","559","426","359","394","309","173","63","12","5"
"경상남도 창녕군 고암면(4874031000)","2,202","2,202","37","38","33","145","76","63","67","51","63","120","148","200","217","194","178","227","188","112","40","5","0","1,134","1,134","18","14","11","117","54","37","45","26","41","68","84","104","123","103","84","81","73","41","10","0","0","1,068","1,068","19","24","22","28","22","26","22","25","22","52","64","96","94","91","94","146","115","71","30","5","0"
"경상남도 창녕군 성산면(4874032000)","1,695","1,695","16","17","42","32","59","55","53","50","67","99","113","229","206","172","127","147","122","63","22","3","1","806","806","8","12","37","17","38","28","33","23","29","61","57","116","105","83","65","46","30","9","9","0","0","889","889","8","5","5","15","21","27","20","27","38","38","56","113","101","89","62","101","92","54","13","3","1"
"경상남도 창녕군 대합면(4874033000)","3,996","3,996","61","62","73","112","185","138","116","142","160","261","342","418","439","358","308","371","269","138","36","5","2","2,024","2,024","26","35","44","67","130","82","64","81","96","163","215","220","224","169","144","132","92","32","5","2","1","1,972","1,972","35","27","29","45","55","56","52","61","64","98","127","198","215","189","164","239","177","106","31","3","1"
"경상남도 창녕군 이방면(4874034000)","2,640","2,640","50","34","30","216","82","76","100","83","86","111","206","274","295","242","200","246","191","89","22","5","2","1,276","1,276","23","19","19","87","47","52","55","50","62","73","111","135","146","119","96","93","58","23","6","2","0","1,364","1,364","27","15","11","129","35","24","45","33","24","38","95","139","149","123","104","153","133","66","16","3","2"
"경상남도 창녕군 유어면(4874035000)","1,834","1,834","29","22","19","42","49","36","49","67","55","99","130","180","238","188","183","199","156","62","23","8","0","894","894","17","11","10","17","31","20","33","45","39","61","83","99","119","85","78","67","53","21","4","1","0","940","940","12","11","9","25","18","16","16","22","16","38","47","81","119","103","105","132","103","41","19","7","0"
"경상남도 창녕군 대지면(4874036000)","2,630","2,630","81","92","81","89","113","84","84","143","148","184","197","246","258","206","178","192","152","75","20","3","4","1,344","1,344","46","54","38","50","69","54","48","78","89","104","130","135","134","94","80","65","57","17","2","0","0","1,286","1,286","35","38","43","39","44","30","36","65","59","80","67","111","124","112","98","127","95","58","18","3","4"
"경상남도 창녕군 계성면(4874037000)","2,409","2,409","43","28","29","56","103","94","71","87","96","133","232","263","250","220","191","215","178","92","23","4","1","1,196","1,196","21","15","14","34","61","56","40","56","58","85","126","147","130","111","80","83","59","18","2","0","0","1,213","1,213","22","13","15","22","42","38","31","31","38","48","106","116","120","109","111","132","119","74","21","4","1"
"경상남도 창녕군 영산면(4874038000)","5,800","5,800","110","149","168","239","293","268","191","308","272","423","550","650","616","439","367","343","264","109","33","8","0","2,932","2,932","44","89","84","132","180","162","111","168","157","232","315","318","316","207","178","128","82","25","3","1","0","2,868","2,868","66","60","84","107","113","106","80","140","115","191","235","332","300","232","189","215","182","84","30","7","0"
"경상남도 창녕군 장마면(4874039000)","1,888","1,888","21","29","25","32","51","48","48","68","64","95","137","211","219","187","183","188","182","70","28","2","0","918","918","11","17","18","16","32","34","23","47","41","57","81","105","108","107","78","60","61","18","4","0","0","970","970","10","12","7","16","19","14","25","21","23","38","56","106","111","80","105","128","121","52","24","2","0"
"경상남도 창녕군 도천면(4874040000)","2,824","2,824","63","50","67","115","135","91","97","116","123","188","242","319","318","251","191","196","163","65","28","4","2","1,381","1,381","33","31","35","46","70","50","60","70","68","99","133","164","172","117","90","69","49","19","6","0","0","1,443","1,443","30","19","32","69","65","41","37","46","55","89","109","155","146","134","101","127","114","46","22","4","2"
"경상남도 창녕군 길곡면(4874041000)","1,564","1,564","19","29","26","28","54","54","46","57","64","85","117","197","189","172","142","113","102","46","20","4","0","781","781","11","15","16","16","30","35","26","32","43","52","63","93","91","93","80","45","27","9","4","0","0","783","783","8","14","10","12","24","19","20","25","21","33","54","104","98","79","62","68","75","37","16","4","0"
"경상남도 창녕군 부곡면(4874042000)","3,708","3,708","52","74","64","92","151","155","133","151","124","191","318","441","522","367","268","264","191","117","29","2","2","1,793","1,793","28","37","31","52","85","92","81","84","71","104","148","222","266","186","125","91","61","26","3","0","0","1,915","1,915","24","37","33","40","66","63","52","67","53","87","170","219","256","181","143","173","130","91","26","2","2"
"경상남도 고성군 (4882000000)","53,017","53,017","1,217","1,864","1,881","2,442","2,363","1,858","1,822","2,816","2,924","4,030","4,268","5,253","4,989","4,046","3,455","3,268","2,570","1,397","455","87","12","26,603","26,603","617","951","986","1,351","1,380","1,083","988","1,564","1,620","2,276","2,383","2,716","2,539","1,959","1,624","1,268","857","336","84","17","4","26,414","26,414","600","913","895","1,091","983","775","834","1,252","1,304","1,754","1,885","2,537","2,450","2,087","1,831","2,000","1,713","1,061","371","70","8"
"경상남도 고성군 고성읍(4882025000)","25,249","25,249","898","1,338","1,202","1,534","1,335","1,033","1,074","1,776","1,750","2,267","2,060","2,294","1,971","1,453","1,133","974","675","346","106","22","8","12,629","12,629","455","683","629","875","763","579","549","925","884","1,230","1,073","1,141","951","679","511","357","226","94","19","3","3","12,620","12,620","443","655","573","659","572","454","525","851","866","1,037","987","1,153","1,020","774","622","617","449","252","87","19","5"
"경상남도 고성군 삼산면(4882031000)","1,824","1,824","16","35","49","53","41","49","47","61","93","93","133","202","219","214","169","153","115","54","25","3","0","935","935","7","23","24","37","21","27","31","33","64","63","81","98","121","109","84","55","37","16","3","1","0","889","889","9","12","25","16","20","22","16","28","29","30","52","104","98","105","85","98","78","38","22","2","0"
"경상남도 고성군 하일면(4882032000)","1,921","1,921","17","13","27","91","52","62","48","57","56","103","126","192","223","218","200","176","155","71","26","8","0","949","949","9","9","13","46","34","36","28","41","38","68","75","103","108","95","96","69","60","15","3","3","0","972","972","8","4","14","45","18","26","20","16","18","35","51","89","115","123","104","107","95","56","23","5","0"
"경상남도 고성군 하이면(4882033000)","2,882","2,882","56","71","84","122","145","114","97","121","146","218","221","312","289","238","199","196","132","83","36","2","0","1,522","1,522","32","33","50","60","85","74","58","77","97","120","137","167","152","118","102","83","50","17","10","0","0","1,360","1,360","24","38","34","62","60","40","39","44","49","98","84","145","137","120","97","113","82","66","26","2","0"
"경상남도 고성군 상리면(4882034000)","1,631","1,631","7","24","40","34","51","41","32","56","51","82","134","179","182","146","175","155","136","80","18","8","0","802","802","3","13","22","18","34","28","13","29","27","53","74","88","104","80","75","66","48","21","6","0","0","829","829","4","11","18","16","17","13","19","27","24","29","60","91","78","66","100","89","88","59","12","8","0"
"경상남도 고성군 대가면(4882035000)","1,671","1,671","11","19","27","36","53","33","35","53","56","87","124","179","206","149","148","169","142","112","21","10","1","843","843","6","9","16","12","35","19","24","32","37","52","74","97","114","85","71","78","44","28","8","2","0","828","828","5","10","11","24","18","14","11","21","19","35","50","82","92","64","77","91","98","84","13","8","1"
"경상남도 고성군 영현면(4882036000)","881","881","7","12","15","24","19","18","19","31","25","32","58","79","100","81","114","94","89","45","13","6","0","387","387","5","5","6","12","11","8","9","19","13","16","34","42","52","25","62","27","28","11","1","1","0","494","494","2","7","9","12","8","10","10","12","12","16","24","37","48","56","52","67","61","34","12","5","0"
"경상남도 고성군 영오면(4882037000)","1,487","1,487","20","18","29","43","63","48","38","57","57","88","134","169","161","127","98","134","113","66","21","2","1","726","726","8","9","11","21","39","34","26","31","35","57","73","88","90","57","49","49","33","13","3","0","0","761","761","12","9","18","22","24","14","12","26","22","31","61","81","71","70","49","85","80","53","18","2","1"
"경상남도 고성군 개천면(4882038000)","1,156","1,156","11","26","36","41","48","21","24","31","34","52","64","125","127","128","86","98","113","59","27","5","0","558","558","5","15","18","24","28","13","12","21","21","32","40","53","70","67","42","34","43","11","7","2","0","598","598","6","11","18","17","20","8","12","10","13","20","24","72","57","61","44","64","70","48","20","3","0"
"경상남도 고성군 구만면(4882039000)","1,029","1,029","12","18","13","26","39","18","25","19","25","59","80","115","110","109","92","102","90","59","15","2","1","513","513","5","7","6","16","23","10","19","13","15","34","52","65","66","57","39","41","27","15","2","0","1","516","516","7","11","7","10","16","8","6","6","10","25","28","50","44","52","53","61","63","44","13","2","0"
"경상남도 고성군 회화면(4882040000)","3,678","3,678","67","106","112","164","152","140","124","164","170","256","309","361","423","334","245","240","175","91","41","4","0","1,795","1,795","32","48","64","73","93","74","64","84","93","134","172","182","218","181","104","101","48","24","5","1","0","1,883","1,883","35","58","48","91","59","66","60","80","77","122","137","179","205","153","141","139","127","67","36","3","0"
"경상남도 고성군 마암면(4882041000)","1,846","1,846","5","18","24","39","61","53","41","58","77","113","164","210","203","188","181","171","139","67","30","4","0","926","926","2","7","12","19","32","36","26","38","54","56","98","127","104","94","82","75","47","11","5","1","0","920","920","3","11","12","20","29","17","15","20","23","57","66","83","99","94","99","96","92","56","25","3","0"
"경상남도 고성군 동해면(4882042000)","3,238","3,238","22","51","68","83","115","103","76","107","120","198","274","379","356","322","289","283","221","126","41","4","0","1,671","1,671","12","27","31","54","65","65","45","80","83","125","163","211","185","163","146","110","70","27","7","2","0","1,567","1,567","10","24","37","29","50","38","31","27","37","73","111","168","171","159","143","173","151","99","34","2","0"
"경상남도 고성군 거류면(4882043000)","4,524","4,524","68","115","155","152","189","125","142","225","264","382","387","457","419","339","326","323","275","138","35","7","1","2,347","2,347","36","63","84","84","117","80","84","141","159","236","237","254","204","149","161","123","96","33","5","1","0","2,177","2,177","32","52","71","68","72","45","58","84","105","146","150","203","215","190","165","200","179","105","30","6","1"
"경상남도 남해군 (4884000000)","44,163","44,163","703","1,029","1,303","2,049","2,004","1,402","1,184","1,596","1,962","2,999","3,319","4,409","4,234","3,603","3,442","3,480","2,867","1,791","630","138","19","21,199","21,199","367","553","690","1,150","1,191","834","640","798","1,033","1,673","1,807","2,219","2,104","1,721","1,607","1,311","910","455","120","16","0","22,964","22,964","336","476","613","899","813","568","544","798","929","1,326","1,512","2,190","2,130","1,882","1,835","2,169","1,957","1,336","510","122","19"
"경상남도 남해군 남해읍(4884025000)","13,486","13,486","385","540","665","1,056","885","579","505","744","840","1,187","1,045","1,187","1,052","754","642","600","445","244","103","26","2","6,631","6,631","192","277","346","607","540","339","258","334","401","605","527","580","527","340","315","218","146","57","19","3","0","6,855","6,855","193","263","319","449","345","240","247","410","439","582","518","607","525","414","327","382","299","187","84","23","2"
"경상남도 남해군 이동면(4884031000)","3,863","3,863","31","56","81","109","164","112","85","88","139","236","284","427","382","369","366","351","315","188","63","16","1","1,834","1,834","20","25","45","47","97","70","49","46","72","143","156","223","190","179","156","145","94","59","15","3","0","2,029","2,029","11","31","36","62","67","42","36","42","67","93","128","204","192","190","210","206","221","129","48","13","1"
"경상남도 남해군 상주면(4884032000)","1,693","1,693","17","19","70","57","63","48","43","40","57","102","140","170","172","134","130","179","148","82","20","2","0","814","814","10","13","35","31","41","24","23","22","27","60","79","94","89","60","64","63","56","18","5","0","0","879","879","7","6","35","26","22","24","20","18","30","42","61","76","83","74","66","116","92","64","15","2","0"
"경상남도 남해군 삼동면(4884033000)","3,983","3,983","45","86","74","122","148","96","96","119","162","248","293","413","429","377","359","347","282","189","79","18","1","1,914","1,914","29","50","46","71","81","51","54","63","90","143","173","203","205","193","167","136","91","50","15","3","0","2,069","2,069","16","36","28","51","67","45","42","56","72","105","120","210","224","184","192","211","191","139","64","15","1"
"경상남도 남해군 미조면(4884034000)","2,434","2,434","41","59","78","123","122","74","65","86","112","169","230","270","280","206","180","134","118","53","28","5","1","1,255","1,255","19","32","35","69","88","49","37","45","58","90","132","143","145","107","93","55","40","13","4","1","0","1,179","1,179","22","27","43","54","34","25","28","41","54","79","98","127","135","99","87","79","78","40","24","4","1"
"경상남도 남해군 남면(4884035000)","3,681","3,681","30","47","63","149","114","105","67","94","122","251","262","360","345","340","351","372","313","203","70","18","5","1,713","1,713","18","34","37","76","60","65","34","51","76","153","144","176","170","155","170","140","90","47","16","1","0","1,968","1,968","12","13","26","73","54","40","33","43","46","98","118","184","175","185","181","232","223","156","54","17","5"
"경상남도 남해군 서면(4884036000)","2,723","2,723","18","40","39","55","77","70","53","71","84","135","182","283","267","261","240","303","285","191","59","8","2","1,278","1,278","11","23","23","32","53","41","35","41","50","83","109","158","127","122","111","111","92","45","9","2","0","1,445","1,445","7","17","16","23","24","29","18","30","34","52","73","125","140","139","129","192","193","146","50","6","2"
"경상남도 남해군 고현면(4884037000)","3,617","3,617","40","57","77","100","139","101","85","112","140","193","254","364","346","313","339","347","287","231","75","15","2","1,678","1,678","19","31","47","59","69","62","47","59","81","111","141","184","157","152","160","135","84","62","16","2","0","1,939","1,939","21","26","30","41","70","39","38","53","59","82","113","180","189","161","179","212","203","169","59","13","2"
