"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"전라북도 익산시 용안면(4514036000)","2,730","2,730","26","51","70","97","101","83","85","82","99","159","165","243","309","285","259","253","189","127","42","5","0","1,367","1,367","9","26","33","50","56","44","52","52","70","101","98","127","157","137","118","117","67","38","15","0","0","1,363","1,363","17","25","37","47","45","39","33","30","29","58","67","116","152","148","141","136","122","89","27","5","0"
"전라북도 익산시 낭산면(4514037000)","3,215","3,215","71","53","81","101","126","120","106","122","126","221","253","320","356","278","241","286","210","107","33","3","1","1,687","1,687","33","24","52","57","64","71","54","81","82","135","148","185","197","154","110","119","78","33","8","2","0","1,528","1,528","38","29","29","44","62","49","52","41","44","86","105","135","159","124","131","167","132","74","25","1","1"
"전라북도 익산시 망성면(4514038000)","3,076","3,076","29","61","71","85","85","66","76","107","113","157","214","340","375","321","263","304","231","128","41","5","4","1,515","1,515","17","24","31","47","46","47","45","70","68","92","127","167","193","146","136","119","87","39","11","2","1","1,561","1,561","12","37","40","38","39","19","31","37","45","65","87","173","182","175","127","185","144","89","30","3","3"
"전라북도 익산시 여산면(4514039000)","3,431","3,431","94","93","84","103","156","199","142","155","153","201","248","331","332","297","242","263","186","115","30","5","2","1,729","1,729","47","38","53","57","78","122","79","89","94","113","141","177","160","153","118","106","69","24","8","2","1","1,702","1,702","47","55","31","46","78","77","63","66","59","88","107","154","172","144","124","157","117","91","22","3","1"
"전라북도 익산시 금마면(4514040000)","5,355","5,355","169","170","151","241","310","353","232","263","259","332","433","534","560","407","314","277","198","107","35","8","2","2,807","2,807","84","89","69","115","205","235","143","145","158","184","229","279","271","211","147","129","67","39","7","1","0","2,548","2,548","85","81","82","126","105","118","89","118","101","148","204","255","289","196","167","148","131","68","28","7","2"
"전라북도 익산시 왕궁면(4514041000)","4,583","4,583","40","67","90","138","162","139","123","143","180","279","320","478","531","440","414","402","321","218","73","21","4","2,356","2,356","28","42","50","72","89","76","84","94","119","177","193","250","285","218","191","183","103","71","24","6","1","2,227","2,227","12","25","40","66","73","63","39","49","61","102","127","228","246","222","223","219","218","147","49","15","3"
"전라북도 익산시 춘포면(4514042000)","4,680","4,680","75","126","134","176","229","189","175","215","226","328","395","502","492","381","267","296","257","153","52","12","0","2,427","2,427","43","73","81","95","134","95","101","127","134","197","220","287","267","190","124","125","80","37","13","4","0","2,253","2,253","32","53","53","81","95","94","74","88","92","131","175","215","225","191","143","171","177","116","39","8","0"
"전라북도 익산시 삼기면(4514043000)","2,680","2,680","34","43","38","90","133","149","77","91","113","157","271","292","281","212","181","198","169","101","38","8","4","1,366","1,366","14","28","19","48","74","81","52","59","74","99","155","146","153","106","84","83","53","26","9","2","1","1,314","1,314","20","15","19","42","59","68","25","32","39","58","116","146","128","106","97","115","116","75","29","6","3"
"전라북도 익산시 용동면(4514044000)","1,624","1,624","5","21","41","46","63","56","31","44","67","93","100","153","182","181","147","168","133","57","29","5","2","807","807","2","10","25","23","37","33","14","25","41","66","52","72","101","90","67","77","48","15","9","0","0","817","817","3","11","16","23","26","23","17","19","26","27","48","81","81","91","80","91","85","42","20","5","2"
"전라북도 익산시 중앙동(4514052000)","3,551","3,551","52","62","69","98","175","187","174","170","186","256","262","334","388","332","310","246","132","72","34","8","4","1,869","1,869","33","31","36","61","92","105","112","107","107","147","142","173","208","160","149","121","51","24","9","1","0","1,682","1,682","19","31","33","37","83","82","62","63","79","109","120","161","180","172","161","125","81","48","25","7","4"
"전라북도 익산시 평화동(4514053000)","5,054","5,054","160","179","155","218","266","255","277","335","351","428","451","531","463","333","253","179","137","49","26","4","4","2,679","2,679","85","97","78","109","156","129","146","189","203","241","256","275","260","160","137","86","52","15","3","1","1","2,375","2,375","75","82","77","109","110","126","131","146","148","187","195","256","203","173","116","93","85","34","23","3","3"
"전라북도 익산시 인화동(4514056000)","7,426","7,426","194","178","187","274","440","535","440","408","386","536","556","655","723","559","500","379","287","132","48","6","3","3,796","3,796","99","112","94","138","217","279","253","249","214","305","306","337","343","255","252","171","109","50","13","0","0","3,630","3,630","95","66","93","136","223","256","187","159","172","231","250","318","380","304","248","208","178","82","35","6","3"
"전라북도 익산시 동산동(4514057000)","22,270","22,270","717","1,038","1,054","1,192","1,363","1,205","1,039","1,449","1,631","1,812","1,889","2,100","1,864","1,305","944","751","541","267","84","16","9","10,992","10,992","346","533","547","636","738","669","559","743","865","931","925","1,021","887","633","396","276","185","74","22","3","3","11,278","11,278","371","505","507","556","625","536","480","706","766","881","964","1,079","977","672","548","475","356","193","62","13","6"
"전라북도 익산시 마동(4514058000)","9,516","9,516","188","260","306","462","791","617","444","482","535","746","932","1,015","918","607","461","374","228","97","40","10","3","4,878","4,878","110","143","165","264","420","355","254","285","301","384","450","490","463","302","225","152","79","27","5","4","0","4,638","4,638","78","117","141","198","371","262","190","197","234","362","482","525","455","305","236","222","149","70","35","6","3"
"전라북도 익산시 남중동(4514059500)","12,235","12,235","223","313","353","602","758","686","512","633","673","931","1,003","1,069","1,142","1,001","882","748","413","203","63","23","4","6,222","6,222","110","166","185","363","409","390","287","365","376","483","516","536","541","468","392","352","190","63","20","7","3","6,013","6,013","113","147","168","239","349","296","225","268","297","448","487","533","601","533","490","396","223","140","43","16","1"
"전라북도 익산시 모현동(4514061000)","39,479","39,479","1,766","2,294","2,134","2,347","2,749","2,326","1,950","2,942","2,896","3,414","3,271","3,312","2,616","1,810","1,333","1,052","733","386","115","30","3","19,176","19,176","904","1,159","1,088","1,159","1,451","1,168","930","1,441","1,418","1,689","1,541","1,608","1,271","882","623","435","252","120","32","5","0","20,303","20,303","862","1,135","1,046","1,188","1,298","1,158","1,020","1,501","1,478","1,725","1,730","1,704","1,345","928","710","617","481","266","83","25","3"
"전라북도 익산시 송학동(4514062000)","8,868","8,868","430","527","512","452","513","441","539","733","711","733","643","713","607","407","351","273","174","78","28","1","2","4,419","4,419","210","260","287","235","286","222","260","387","359","388","317","350","293","199","146","127","62","24","6","0","1","4,449","4,449","220","267","225","217","227","219","279","346","352","345","326","363","314","208","205","146","112","54","22","1","1"
"전라북도 익산시 영등1동(4514064600)","24,228","24,228","664","1,078","1,264","1,644","1,933","1,703","1,153","1,446","1,595","2,148","2,382","2,375","1,858","1,080","719","512","360","214","80","16","4","11,999","11,999","331","546","660","844","1,054","934","608","719","789","981","1,130","1,165","941","555","355","200","115","47","20","4","1","12,229","12,229","333","532","604","800","879","769","545","727","806","1,167","1,252","1,210","917","525","364","312","245","167","60","12","3"
"전라북도 익산시 영등2동(4514064700)","14,848","14,848","619","856","1,019","1,258","1,295","938","701","1,082","1,318","1,690","1,422","948","548","344","294","258","158","71","23","5","1","7,264","7,264","318","453","517","660","663","475","350","507","589","794","713","501","278","152","118","92","57","22","4","1","0","7,584","7,584","301","403","502","598","632","463","351","575","729","896","709","447","270","192","176","166","101","49","19","4","1"
"전라북도 익산시 어양동(4514065200)","25,394","25,394","1,062","1,453","1,596","2,062","1,891","1,524","1,371","1,956","2,193","2,819","2,445","1,818","1,217","689","471","386","253","137","40","7","4","12,406","12,406","544","776","809","1,052","1,014","809","673","936","1,008","1,287","1,258","905","581","316","201","125","71","30","10","1","0","12,988","12,988","518","677","787","1,010","877","715","698","1,020","1,185","1,532","1,187","913","636","373","270","261","182","107","30","6","4"
"전라북도 익산시 신동(4514065600)","15,995","15,995","328","378","420","839","2,609","1,564","759","746","757","1,045","1,160","1,209","1,116","850","773","632","442","237","98","21","12","8,067","8,067","177","173","210","422","1,381","962","442","416","424","544","570","582","529","391","375","249","151","50","16","2","1","7,928","7,928","151","205","210","417","1,228","602","317","330","333","501","590","627","587","459","398","383","291","187","82","19","11"
"전라북도 익산시 팔봉동(4514067000)","6,886","6,886","281","308","336","402","399","401","370","527","546","563","535","545","479","354","259","218","190","107","52","13","1","3,542","3,542","148","146","168","206","216","229","197","294","277","320","264","308","257","174","138","90","71","25","11","2","1","3,344","3,344","133","162","168","196","183","172","173","233","269","243","271","237","222","180","121","128","119","82","41","11","0"
"전라북도 익산시 삼성동(4514069000)","32,718","32,718","1,169","1,676","2,062","2,516","2,618","2,023","1,596","2,113","2,619","3,379","3,236","2,576","1,746","1,103","795","644","495","262","68","19","3","16,118","16,118","579","820","1,027","1,291","1,397","1,040","839","999","1,235","1,643","1,639","1,360","912","551","347","218","144","62","10","4","1","16,600","16,600","590","856","1,035","1,225","1,221","983","757","1,114","1,384","1,736","1,597","1,216","834","552","448","426","351","200","58","15","2"
"전라북도 정읍시 (4518000000)","110,785","110,785","2,854","4,112","4,550","5,801","6,265","4,703","4,063","5,502","6,777","8,730","9,269","9,758","9,060","6,955","6,717","6,621","5,187","2,669","875","215","102","54,887","54,887","1,461","2,127","2,395","3,096","3,368","2,592","2,180","2,907","3,514","4,711","5,044","5,095","4,677","3,256","3,096","2,571","1,807","725","203","44","18","55,898","55,898","1,393","1,985","2,155","2,705","2,897","2,111","1,883","2,595","3,263","4,019","4,225","4,663","4,383","3,699","3,621","4,050","3,380","1,944","672","171","84"
"전라북도 정읍시 신태인읍(4518025000)","5,858","5,858","126","170","201","219","239","211","183","276","307","376","470","537","502","470","457","456","384","195","59","12","8","2,861","2,861","61","86","130","126","126","117","98","159","170","221","267","274","252","205","193","181","118","58","17","2","0","2,997","2,997","65","84","71","93","113","94","85","117","137","155","203","263","250","265","264","275","266","137","42","10","8"
"전라북도 정읍시 북면(4518031000)","4,403","4,403","80","115","125","183","266","176","140","180","196","308","425","476","409","293","307","281","268","120","41","11","3","2,227","2,227","39","64","63","98","140","108","72","93","103","172","240","260","230","139","146","116","101","34","9","0","0","2,176","2,176","41","51","62","85","126","68","68","87","93","136","185","216","179","154","161","165","167","86","32","11","3"
"전라북도 정읍시 입암면(4518032000)","2,999","2,999","14","59","68","103","121","121","68","85","93","181","274","322","308","232","229","289","251","125","50","6","0","1,485","1,485","5","33","41","54","68","79","43","45","58","101","163","178","171","116","103","101","84","32","8","2","0","1,514","1,514","9","26","27","49","53","42","25","40","35","80","111","144","137","116","126","188","167","93","42","4","0"
"전라북도 정읍시 소성면(4518033000)","2,131","2,131","32","34","33","43","72","52","62","65","77","128","167","225","191","185","184","246","199","94","36","6","0","1,078","1,078","18","18","18","27","45","32","33","46","46","90","97","131","98","83","99","96","65","27","7","2","0","1,053","1,053","14","16","15","16","27","20","29","19","31","38","70","94","93","102","85","150","134","67","29","4","0"
"전라북도 정읍시 고부면(4518034000)","2,947","2,947","37","42","51","69","98","111","106","112","124","153","221","281","332","242","288","277","220","132","40","7","4","1,473","1,473","19","21","28","32","59","73","66","71","82","101","131","151","189","110","132","99","69","31","7","0","2","1,474","1,474","18","21","23","37","39","38","40","41","42","52","90","130","143","132","156","178","151","101","33","7","2"
"전라북도 정읍시 영원면(4518035000)","1,883","1,883","24","34","36","60","74","49","44","58","69","93","121","170","199","172","169","215","154","97","37","5","3","929","929","14","16","19","35","46","29","28","36","48","54","73","95","107","81","78","94","49","19","7","1","0","954","954","10","18","17","25","28","20","16","22","21","39","48","75","92","91","91","121","105","78","30","4","3"
"전라북도 정읍시 덕천면(4518036000)","1,888","1,888","25","32","42","77","86","73","50","49","79","113","170","215","185","147","159","150","133","70","19","13","1","953","953","14","16","27","41","41","46","35","28","47","69","96","120","99","77","76","56","45","14","4","2","0","935","935","11","16","15","36","45","27","15","21","32","44","74","95","86","70","83","94","88","56","15","11","1"
"전라북도 정읍시 이평면(4518037000)","2,167","2,167","24","19","38","59","82","62","49","65","83","126","162","203","221","175","208","212","196","141","38","3","1","1,086","1,086","14","12","22","36","45","40","30","38","57","91","92","120","124","80","101","70","76","29","9","0","0","1,081","1,081","10","7","16","23","37","22","19","27","26","35","70","83","97","95","107","142","120","112","29","3","1"
"전라북도 정읍시 정우면(4518038000)","2,675","2,675","27","62","53","70","107","81","70","108","94","141","202","273","294","201","227","270","231","117","34","10","3","1,323","1,323","15","34","22","37","62","47","37","67","64","77","123","157","155","108","106","94","82","22","12","2","0","1,352","1,352","12","28","31","33","45","34","33","41","30","64","79","116","139","93","121","176","149","95","22","8","3"
"전라북도 정읍시 태인면(4518039000)","3,591","3,591","41","66","76","106","149","114","77","97","163","234","295","340","332","340","305","312","316","169","44","13","2","1,770","1,770","25","37","39","54","84","65","44","56","105","146","169","186","162","155","129","124","114","51","20","4","1","1,821","1,821","16","29","37","52","65","49","33","41","58","88","126","154","170","185","176","188","202","118","24","9","1"
"전라북도 정읍시 감곡면(4518040000)","2,856","2,856","27","31","31","51","74","92","88","79","119","135","182","307","334","301","301","267","254","130","41","9","3","1,417","1,417","12","15","17","28","40","54","57","51","85","81","111","165","171","142","151","108","81","40","6","2","0","1,439","1,439","15","16","14","23","34","38","31","28","34","54","71","142","163","159","150","159","173","90","35","7","3"
"전라북도 정읍시 옹동면(4518041000)","1,736","1,736","21","31","32","37","53","53","50","67","64","97","133","171","178","148","152","181","154","77","27","9","1","870","870","10","15","18","20","23","35","29","45","39","64","83","89","93","75","74","69","56","24","7","2","0","866","866","11","16","14","17","30","18","21","22","25","33","50","82","85","73","78","112","98","53","20","7","1"
"전라북도 정읍시 칠보면(4518042000)","2,409","2,409","34","71","69","93","100","57","54","71","109","156","193","219","249","172","199","239","189","101","23","7","4","1,221","1,221","17","38","41","51","63","33","33","41","57","105","118","128","130","87","86","91","61","32","6","3","0","1,188","1,188","17","33","28","42","37","24","21","30","52","51","75","91","119","85","113","148","128","69","17","4","4"
"전라북도 정읍시 산내면(4518043000)","1,319","1,319","12","23","24","36","47","43","25","33","43","70","125","142","169","99","117","141","100","43","19","8","0","676","676","5","14","14","22","24","26","21","20","25","52","67","80","106","47","46","54","35","14","3","1","0","643","643","7","9","10","14","23","17","4","13","18","18","58","62","63","52","71","87","65","29","16","7","0"
"전라북도 정읍시 산외면(4518044000)","2,173","2,173","32","37","45","58","73","60","43","58","75","158","184","192","225","202","179","241","185","92","25","8","1","1,083","1,083","19","15","20","28","38","36","23","37","51","96","120","98","127","99","91","89","60","26","8","2","0","1,090","1,090","13","22","25","30","35","24","20","21","24","62","64","94","98","103","88","152","125","66","17","6","1"
"전라북도 정읍시 수성동(4518051000)","18,317","18,317","731","956","989","1,248","1,262","1,019","931","1,230","1,538","1,851","1,563","1,389","1,123","689","635","540","359","169","63","17","15","9,218","9,218","366","512","507","633","691","532","494","648","770","975","817","704","578","323","285","202","114","44","14","5","4","9,099","9,099","365","444","482","615","571","487","437","582","768","876","746","685","545","366","350","338","245","125","49","12","11"
"전라북도 정읍시 장명동(4518052000)","3,152","3,152","64","118","143","194","207","158","92","176","223","267","273","291","221","160","165","185","121","70","18","3","3","1,570","1,570","24","56","76","110","105","87","45","85","124","136","157","149","127","75","72","80","42","14","4","1","1","1,582","1,582","40","62","67","84","102","71","47","91","99","131","116","142","94","85","93","105","79","56","14","2","2"
"전라북도 정읍시 내장상동(4518053500)","20,976","20,976","688","1,081","1,339","1,582","1,480","964","841","1,257","1,570","1,966","1,794","1,579","1,392","1,038","838","726","484","237","84","20","16","10,136","10,136","351","534","647","856","740","509","413","625","695","949","927","774","675","479","405","289","176","68","17","2","5","10,840","10,840","337","547","692","726","740","455","428","632","875","1,017","867","805","717","559","433","437","308","169","67","18","11"
"전라북도 정읍시 시기동(4518054500)","3,613","3,613","73","133","133","174","210","147","143","156","182","245","279","329","339","263","275","234","145","86","39","12","16","1,729","1,729","34","68","70","96","122","76","69","81","108","126","145","139","170","106","123","91","63","27","10","3","2","1,884","1,884","39","65","63","78","88","71","74","75","74","119","134","190","169","157","152","143","82","59","29","9","14"
"전라북도 정읍시 초산동(4518056500)","9,853","9,853","393","570","588","656","678","457","437","607","777","866","850","798","615","462","397","328","232","100","29","7","6","4,877","4,877","213","308","336","367","387","228","228","278","358","420","418","398","296","217","165","141","81","30","7","0","1","4,976","4,976","180","262","252","289","291","229","209","329","419","446","432","400","319","245","232","187","151","70","22","7","5"
"전라북도 정읍시 연지동(4518057000)","5,761","5,761","209","216","198","293","332","275","261","346","392","469","460","490","462","404","373","286","169","79","36","7","4","2,886","2,886","106","115","104","142","167","155","144","184","208","262","228","258","229","182","177","123","69","24","6","1","2","2,875","2,875","103","101","94","151","165","120","117","162","184","207","232","232","233","222","196","163","100","55","30","6","2"
"전라북도 정읍시 농소동(4518058000)","4,356","4,356","77","123","144","237","275","191","138","194","218","330","410","444","417","296","260","252","211","98","28","10","3","2,107","2,107","39","61","80","113","158","102","71","96","113","167","228","234","194","141","114","86","73","27","6","4","0","2,249","2,249","38","62","64","124","117","89","67","98","105","163","182","210","223","155","146","166","138","71","22","6","3"
"전라북도 정읍시 상교동(4518059500)","3,722","3,722","63","89","92","153","180","137","111","133","182","267","316","365","363","264","293","293","232","127","45","12","5","1,912","1,912","41","39","56","90","94","83","67","77","101","156","174","207","194","129","144","117","93","38","9","3","0","1,810","1,810","22","50","36","63","86","54","44","56","81","111","142","158","169","135","149","176","139","89","36","9","5"
"전라북도 남원시 (4519000000)","81,665","81,665","2,278","3,041","3,457","4,328","4,483","3,295","2,956","3,921","4,702","6,407","6,954","7,155","6,760","5,430","4,931","4,754","3,857","2,016","714","183","43","40,000","40,000","1,230","1,571","1,784","2,240","2,505","1,781","1,480","1,975","2,328","3,478","3,681","3,740","3,393","2,697","2,198","1,800","1,325","572","166","47","9","41,665","41,665","1,048","1,470","1,673","2,088","1,978","1,514","1,476","1,946","2,374","2,929","3,273","3,415","3,367","2,733","2,733","2,954","2,532","1,444","548","136","34"
"전라북도 남원시 운봉읍(4519025000)","3,957","3,957","79","87","88","149","175","116","111","116","155","232","357","384","392","371","282","334","295","161","55","15","3","1,897","1,897","41","44","51","64","88","65","56","64","83","127","188","206","219","184","127","119","112","48","10","0","1","2,060","2,060","38","43","37","85","87","51","55","52","72","105","169","178","173","187","155","215","183","113","45","15","2"
"전라북도 남원시 주천면(4519031000)","2,593","2,593","48","54","68","105","133","88","64","89","107","213","238","242","252","241","197","186","142","86","28","8","4","1,311","1,311","29","31","34","44","80","53","31","50","58","127","143","122","124","130","93","73","47","28","11","3","0","1,282","1,282","19","23","34","61","53","35","33","39","49","86","95","120","128","111","104","113","95","58","17","5","4"
"전라북도 남원시 수지면(4519032000)","1,189","1,189","27","16","28","33","47","29","35","36","53","66","86","108","132","100","100","87","111","65","26","3","1","584","584","15","8","17","18","28","13","15","22","35","41","47","60","72","46","54","28","37","19","9","0","0","605","605","12","8","11","15","19","16","20","14","18","25","39","48","60","54","46","59","74","46","17","3","1"
"전라북도 남원시 송동면(4519033000)","2,146","2,146","29","46","47","81","95","70","71","65","69","129","181","220","215","178","150","181","170","104","32","11","2","1,052","1,052","14","19","27","44","56","36","42","37","39","73","109","124","116","93","73","59","56","25","6","4","0","1,094","1,094","15","27","20","37","39","34","29","28","30","56","72","96","99","85","77","122","114","79","26","7","2"
"전라북도 남원시 주생면(4519034000)","1,899","1,899","23","43","41","70","89","60","40","44","63","115","148","174","185","167","189","156","164","91","31","5","1","936","936","12","26","20","41","57","39","24","26","38","76","90","92","91","90","74","46","63","22","9","0","0","963","963","11","17","21","29","32","21","16","18","25","39","58","82","94","77","115","110","101","69","22","5","1"
"전라북도 남원시 금지면(4519035000)","2,403","2,403","43","60","52","88","75","60","60","82","108","137","164","212","233","242","219","228","196","101","34","8","1","1,148","1,148","23","23","31","45","48","34","32","41","71","88","92","111","113","128","87","80","73","22","4","2","0","1,255","1,255","20","37","21","43","27","26","28","41","37","49","72","101","120","114","132","148","123","79","30","6","1"
"전라북도 남원시 대강면(4519036000)","1,687","1,687","25","33","34","53","43","40","32","46","58","83","99","156","199","137","144","171","176","105","41","9","3","803","803","15","21","16","28","23","21","15","35","35","56","60","81","107","66","65","66","51","29","8","4","1","884","884","10","12","18","25","20","19","17","11","23","27","39","75","92","71","79","105","125","76","33","5","2"
"전라북도 남원시 대산면(4519037000)","1,694","1,694","35","32","41","69","47","64","53","50","64","94","134","180","179","151","111","148","129","71","34","7","1","848","848","19","16","26","31","23","38","36","31","37","65","85","93","94","80","56","58","37","16","4","2","1","846","846","16","16","15","38","24","26","17","19","27","29","49","87","85","71","55","90","92","55","30","5","0"
"전라북도 남원시 사매면(4519038000)","1,581","1,581","32","26","25","38","73","50","36","43","48","80","122","165","148","128","125","195","144","69","21","11","2","805","805","18","13","17","23","39","30","21","18","30","53","76","100","82","62","70","63","55","25","5","5","0","776","776","14","13","8","15","34","20","15","25","18","27","46","65","66","66","55","132","89","44","16","6","2"
"전라북도 남원시 덕과면(4519039000)","958","958","13","13","11","24","38","26","29","24","24","45","90","74","116","96","90","91","88","46","16","4","0","480","480","11","8","6","13","21","14","18","13","16","30","54","39","62","50","39","37","23","20","5","1","0","478","478","2","5","5","11","17","12","11","11","8","15","36","35","54","46","51","54","65","26","11","3","0"
"전라북도 남원시 보절면(4519040000)","1,577","1,577","30","34","31","54","64","46","32","39","61","97","120","132","102","144","134","183","158","77","22","14","3","793","793","18","14","17","25","34","25","19","22","43","68","68","79","48","66","72","76","58","28","6","5","2","784","784","12","20","14","29","30","21","13","17","18","29","52","53","54","78","62","107","100","49","16","9","1"
"전라북도 남원시 산동면(4519041000)","1,930","1,930","31","42","44","70","80","53","49","57","73","111","160","186","178","155","156","190","170","90","28","5","2","959","959","17","21","23","39","51","31","25","32","45","70","87","117","88","75","71","81","51","28","5","1","1","971","971","14","21","21","31","29","22","24","25","28","41","73","69","90","80","85","109","119","62","23","4","1"
"전라북도 남원시 이백면(4519042000)","2,357","2,357","44","56","83","103","107","84","71","78","92","148","203","248","233","158","170","161","174","94","39","9","2","1,183","1,183","23","29","48","57","53","50","38","44","49","84","113","142","139","84","71","60","62","25","9","3","0","1,174","1,174","21","27","35","46","54","34","33","34","43","64","90","106","94","74","99","101","112","69","30","6","2"
"전라북도 남원시 아영면(4519045000)","1,981","1,981","48","54","61","69","82","47","42","64","77","113","162","178","206","174","184","181","127","79","22","9","2","978","978","29","29","33","35","47","27","22","43","44","69","94","91","106","92","76","72","34","24","8","3","0","1,003","1,003","19","25","28","34","35","20","20","21","33","44","68","87","100","82","108","109","93","55","14","6","2"
"전라북도 남원시 산내면(4519046000)","2,146","2,146","35","64","88","98","88","62","41","69","105","204","254","235","191","137","137","146","127","48","12","5","0","1,045","1,045","20","29","46","49","45","28","29","33","43","109","141","135","103","75","57","52","36","13","2","0","0","1,101","1,101","15","35","42","49","43","34","12","36","62","95","113","100","88","62","80","94","91","35","10","5","0"
"전라북도 남원시 인월면(4519047000)","2,825","2,825","47","87","98","118","113","82","75","98","145","181","261","299","311","243","226","187","142","78","27","5","2","1,395","1,395","27","43","57","65","76","46","35","43","78","111","137","149","156","122","90","77","51","26","5","1","0","1,430","1,430","20","44","41","53","37","36","40","55","67","70","124","150","155","121","136","110","91","52","22","4","2"
"전라북도 남원시 동충동(4519051000)","3,666","3,666","89","128","157","228","243","148","136","185","196","304","324","316","295","224","235","224","129","78","21","6","0","1,740","1,740","48","72","80","113","136","76","56","97","92","149","165","148","141","92","105","83","55","22","9","1","0","1,926","1,926","41","56","77","115","107","72","80","88","104","155","159","168","154","132","130","141","74","56","12","5","0"
"전라북도 남원시 죽항동(4519052000)","3,616","3,616","102","108","154","164","222","170","133","173","206","295","316","288","323","252","256","208","130","78","31","6","1","1,724","1,724","58","49","76","78","139","89","75","74","104","154","157","143","139","114","107","84","56","14","12","2","0","1,892","1,892","44","59","78","86","83","81","58","99","102","141","159","145","184","138","149","124","74","64","19","4","1"
"전라북도 남원시 노암동(4519054000)","4,625","4,625","116","175","179","307","282","239","165","212","286","392","408","445","351","278","281","245","161","72","22","5","4","2,233","2,233","55","95","87","157","146","130","91","107","126","212","207","246","179","112","117","88","54","20","2","1","1","2,392","2,392","61","80","92","150","136","109","74","105","160","180","201","199","172","166","164","157","107","52","20","4","3"
"전라북도 남원시 금동(4519055000)","7,079","7,079","264","423","405","430","371","263","327","479","547","610","505","557","547","384","350","297","200","80","32","6","2","3,402","3,402","147","212","192","205","223","136","149","219","273","321","250","275","255","195","137","113","66","26","7","0","1","3,677","3,677","117","211","213","225","148","127","178","260","274","289","255","282","292","189","213","184","134","54","25","6","1"
"전라북도 남원시 왕정동(4519056000)","4,381","4,381","133","129","163","195","253","275","229","246","228","314","348","375","389","299","283","241","167","71","32","10","1","2,124","2,124","64","67","91","122","134","156","119","125","115","156","166","178","184","142","129","94","53","21","5","2","1","2,257","2,257","69","62","72","73","119","119","110","121","113","158","182","197","205","157","154","147","114","50","27","8","0"
"전라북도 남원시 향교동(4519057000)","7,546","7,546","212","268","296","391","469","388","276","417","461","600","723","663","602","509","433","340","291","138","53","12","4","3,793","3,793","111","139","145","206","250","213","144","220","227","313","393","356","295","262","208","154","100","39","14","4","0","3,753","3,753","101","129","151","185","219","175","132","197","234","287","330","307","307","247","225","186","191","99","39","8","4"
"전라북도 남원시 도통동(4519059000)","17,829","17,829","773","1,063","1,263","1,391","1,294","835","849","1,209","1,476","1,844","1,551","1,318","981","662","479","374","266","134","55","10","2","8,767","8,767","416","563","644","738","708","431","388","579","647","926","759","653","480","337","220","137","95","32","11","3","0","9,062","9,062","357","500","619","653","586","404","461","630","829","918","792","665","501","325","259","237","171","102","44","7","2"
"전라북도 김제시 (4521000000)","84,113","84,113","1,917","2,852","2,982","3,559","4,108","3,477","2,966","4,151","4,549","5,918","6,564","7,801","7,677","6,277","5,585","5,554","4,493","2,575","854","198","56","41,719","41,719","988","1,476","1,552","1,805","2,289","1,938","1,553","2,257","2,534","3,400","3,684","4,065","3,929","3,013","2,583","2,207","1,499","693","201","44","9","42,394","42,394","929","1,376","1,430","1,754","1,819","1,539","1,413","1,894","2,015","2,518","2,880","3,736","3,748","3,264","3,002","3,347","2,994","1,882","653","154","47"
"전라북도 김제시 만경읍(4521025000)","2,746","2,746","48","62","54","75","99","89","73","109","103","160","202","274","363","256","197","237","188","108","44","5","0","1,405","1,405","28","43","26","43","55","56","48","73","62","96","118","142","192","142","92","98","60","20","10","1","0","1,341","1,341","20","19","28","32","44","33","25","36","41","64","84","132","171","114","105","139","128","88","34","4","0"
