"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"전라북도 남원시 향교동(4519057000)","7,596","7,596","203","266","315","387","484","390","281","421","468","612","721","660","609","504","427","348","290","139","55","12","4","3,815","3,815","108","140","155","201","256","216","146","221","233","318","395","352","290","266","205","159","100","37","13","4","0","3,781","3,781","95","126","160","186","228","174","135","200","235","294","326","308","319","238","222","189","190","102","42","8","4"
"전라북도 남원시 도통동(4519059000)","17,872","17,872","782","1,056","1,277","1,389","1,291","852","861","1,207","1,484","1,859","1,540","1,341","969","643","479","380","262","131","56","12","1","8,791","8,791","423","558","650","743","706","444","391","570","657","935","746","666","477","329","218","138","94","33","10","3","0","9,081","9,081","359","498","627","646","585","408","470","637","827","924","794","675","492","314","261","242","168","98","46","9","1"
"전라북도 김제시 (4521000000)","84,355","84,355","1,963","2,858","3,012","3,576","4,154","3,454","3,015","4,188","4,612","5,936","6,603","7,827","7,634","6,272","5,551","5,588","4,478","2,540","844","192","58","41,831","41,831","1,007","1,476","1,571","1,810","2,325","1,922","1,568","2,286","2,576","3,397","3,710","4,072","3,893","3,011","2,567","2,205","1,505","677","205","39","9","42,524","42,524","956","1,382","1,441","1,766","1,829","1,532","1,447","1,902","2,036","2,539","2,893","3,755","3,741","3,261","2,984","3,383","2,973","1,863","639","153","49"
"전라북도 김제시 만경읍(4521025000)","2,789","2,789","43","72","57","81","102","91","74","108","114","162","208","281","360","256","197","241","185","109","43","5","0","1,421","1,421","24","46","26","46","57","58","46","73","69","98","120","145","192","141","92","99","59","19","10","1","0","1,368","1,368","19","26","31","35","45","33","28","35","45","64","88","136","168","115","105","142","126","90","33","4","0"
"전라북도 김제시 죽산면(4521032000)","2,620","2,620","37","37","48","71","66","76","68","89","96","126","177","255","312","264","242","242","211","155","36","7","5","1,312","1,312","15","25","25","45","44","48","34","57","62","88","107","140","155","140","120","96","66","36","7","1","1","1,308","1,308","22","12","23","26","22","28","34","32","34","38","70","115","157","124","122","146","145","119","29","6","4"
"전라북도 김제시 백산면(4521033000)","2,579","2,579","31","45","59","64","91","93","62","103","111","150","198","253","277","267","241","214","175","94","34","9","8","1,322","1,322","17","27","31","30","52","52","36","61","71","104","133","138","142","128","122","85","59","27","6","0","1","1,257","1,257","14","18","28","34","39","41","26","42","40","46","65","115","135","139","119","129","116","67","28","9","7"
"전라북도 김제시 용지면(4521034000)","3,792","3,792","43","84","80","90","158","166","105","132","157","232","246","419","398","360","317","327","245","153","65","11","4","1,891","1,891","19","37","46","38","90","88","51","91","98","156","144","221","214","171","147","141","80","30","25","3","1","1,901","1,901","24","47","34","52","68","78","54","41","59","76","102","198","184","189","170","186","165","123","40","8","3"
"전라북도 김제시 백구면(4521035000)","3,969","3,969","59","80","101","128","150","180","110","161","171","254","321","437","384","358","320","314","246","135","50","9","1","1,960","1,960","27","46","48","59","79","97","59","93","109","147","181","233","194","174","156","117","85","35","16","5","0","2,009","2,009","32","34","53","69","71","83","51","68","62","107","140","204","190","184","164","197","161","100","34","4","1"
"전라북도 김제시 부량면(4521036000)","1,357","1,357","18","35","32","30","53","45","36","59","47","55","90","127","154","127","112","139","110","65","19","2","2","643","643","8","19","17","19","30","30","20","36","32","39","52","62","78","50","50","43","36","16","6","0","0","714","714","10","16","15","11","23","15","16","23","15","16","38","65","76","77","62","96","74","49","13","2","2"
"전라북도 김제시 공덕면(4521038000)","2,647","2,647","27","58","54","86","116","94","72","105","94","155","203","269","316","237","188","212","197","116","37","10","1","1,342","1,342","12","34","22","41","70","55","38","62","65","98","119","149","162","125","100","78","66","34","10","2","0","1,305","1,305","15","24","32","45","46","39","34","43","29","57","84","120","154","112","88","134","131","82","27","8","1"
"전라북도 김제시 청하면(4521039000)","1,820","1,820","25","37","42","41","54","49","49","67","77","107","118","152","210","176","162","175","143","95","33","6","2","901","901","15","23","23","21","30","31","27","38","43","73","68","75","109","86","84","62","56","26","7","3","1","919","919","10","14","19","20","24","18","22","29","34","34","50","77","101","90","78","113","87","69","26","3","1"
"전라북도 김제시 성덕면(4521040000)","1,916","1,916","20","36","38","48","69","52","55","74","77","130","135","173","220","158","186","164","141","94","36","9","1","962","962","9","16","21","29","37","30","32","51","47","91","80","92","116","79","87","65","47","22","9","2","0","954","954","11","20","17","19","32","22","23","23","30","39","55","81","104","79","99","99","94","72","27","7","1"
"전라북도 김제시 진봉면(4521041000)","2,776","2,776","30","30","37","75","83","62","65","101","114","136","188","274","300","274","266","300","245","131","60","5","0","1,326","1,326","17","15","15","42","46","33","37","66","64","95","109","153","154","127","116","110","78","41","6","2","0","1,450","1,450","13","15","22","33","37","29","28","35","50","41","79","121","146","147","150","190","167","90","54","3","0"
"전라북도 김제시 금구면(4521042000)","5,011","5,011","71","131","146","190","215","194","147","193","240","372","444","533","504","413","356","378","264","168","36","15","1","2,559","2,559","40","65","80","102","118","114","84","105","144","220","249","301","258","206","161","159","93","46","12","2","0","2,452","2,452","31","66","66","88","97","80","63","88","96","152","195","232","246","207","195","219","171","122","24","13","1"
"전라북도 김제시 봉남면(4521043000)","2,266","2,266","26","28","42","60","73","57","73","73","92","114","165","211","229","208","202","245","219","110","28","10","1","1,091","1,091","14","10","21","30","45","26","45","48","69","82","94","113","118","85","96","85","72","33","5","0","0","1,175","1,175","12","18","21","30","28","31","28","25","23","32","71","98","111","123","106","160","147","77","23","10","1"
"전라북도 김제시 황산면(4521044000)","1,971","1,971","21","27","34","47","92","63","49","57","81","121","165","216","218","153","152","205","151","82","27","9","1","1,001","1,001","11","16","20","29","56","28","33","34","57","78","99","121","120","68","66","92","39","21","12","1","0","970","970","10","11","14","18","36","35","16","23","24","43","66","95","98","85","86","113","112","61","15","8","1"
"전라북도 김제시 금산면(4521045000)","4,719","4,719","53","104","91","125","199","157","144","167","185","271","405","525","505","428","382","403","324","168","59","15","9","2,373","2,373","28","61","49","68","113","86","84","102","118","161","231","291","260","221","168","155","111","45","17","4","0","2,346","2,346","25","43","42","57","86","71","60","65","67","110","174","234","245","207","214","248","213","123","42","11","9"
"전라북도 김제시 광활면(4521046000)","1,385","1,385","22","26","25","37","53","37","42","43","62","100","90","131","135","131","143","137","105","47","16","3","0","710","710","10","12","9","21","36","19","22","29","47","72","52","70","72","61","63","55","42","11","5","2","0","675","675","12","14","16","16","17","18","20","14","15","28","38","61","63","70","80","82","63","36","11","1","0"
"전라북도 김제시 요촌동(4521051000)","11,369","11,369","366","466","455","601","721","619","503","710","726","896","927","1,010","861","724","587","468","397","228","82","14","8","5,608","5,608","191","233","232","280","396","330","275","361","378","461","506","481","412","340","288","204","151","68","13","5","3","5,761","5,761","175","233","223","321","325","289","228","349","348","435","421","529","449","384","299","264","246","160","69","9","5"
"전라북도 김제시 신풍동(4521052000)","13,049","13,049","405","597","676","775","757","644","564","778","877","1,086","1,058","1,111","928","721","651","633","460","231","74","23","0","6,425","6,425","205","308","369","391","413","373","273","392","451","549","549","555","484","322","282","240","162","83","20","4","0","6,624","6,624","200","289","307","384","344","271","291","386","426","537","509","556","444","399","369","393","298","148","54","19","0"
"전라북도 김제시 검산동(4521054000)","11,669","11,669","458","686","741","760","759","501","512","801","939","1,034","960","844","765","514","443","384","317","183","55","12","1","5,665","5,665","232","345","393","367","419","277","225","407","447","531","538","414","370","228","184","153","88","38","8","1","0","6,004","6,004","226","341","348","393","340","224","287","394","492","503","422","430","395","286","259","231","229","145","47","11","1"
"전라북도 김제시 교월동(4521058000)","6,651","6,651","208","279","254","267","343","274","285","367","352","435","505","606","558","503","404","407","343","176","54","18","13","3,319","3,319","113","138","124","152","194","147","147","180","205","254","279","318","283","259","185","166","115","46","11","1","2","3,332","3,332","95","141","130","115","149","127","138","187","147","181","226","288","275","244","219","241","228","130","43","17","11"
"전라북도 완주군 (4571000000)","92,872","92,872","3,365","4,539","4,173","4,334","4,844","4,299","4,252","6,281","6,407","7,324","7,422","8,094","7,293","5,562","4,647","4,273","3,388","1,627","584","128","36","47,634","47,634","1,651","2,383","2,124","2,322","2,712","2,326","2,156","3,253","3,504","4,167","4,203","4,346","3,807","2,849","2,272","1,715","1,201","484","129","23","7","45,238","45,238","1,714","2,156","2,049","2,012","2,132","1,973","2,096","3,028","2,903","3,157","3,219","3,748","3,486","2,713","2,375","2,558","2,187","1,143","455","105","29"
"전라북도 완주군 삼례읍(4571025000)","13,724","13,724","308","464","523","729","841","671","486","690","916","1,138","1,156","1,211","1,191","912","775","700","578","307","101","22","5","6,990","6,990","139","233","269","383","469","374","282","383","508","616","687","632","608","448","363","276","203","87","25","5","0","6,734","6,734","169","231","254","346","372","297","204","307","408","522","469","579","583","464","412","424","375","220","76","17","5"
"전라북도 완주군 봉동읍(4571025300)","26,431","26,431","1,343","1,990","1,812","1,565","1,354","1,299","1,473","2,428","2,375","2,256","1,817","1,785","1,393","1,005","866","718","548","271","107","21","5","13,712","13,712","668","1,063","922","826","784","740","713","1,211","1,265","1,308","1,044","954","709","509","408","294","187","80","22","4","1","12,719","12,719","675","927","890","739","570","559","760","1,217","1,110","948","773","831","684","496","458","424","361","191","85","17","4"
"전라북도 완주군 용진읍(4571025600)","7,265","7,265","202","259","257","310","401","352","269","356","424","599","662","676","671","522","409","400","316","118","46","9","7","3,779","3,779","96","130","139","180","234","193","145","182","229","365","374","378","350","262","199","156","122","27","14","3","1","3,486","3,486","106","129","118","130","167","159","124","174","195","234","288","298","321","260","210","244","194","91","32","6","6"
"전라북도 완주군 상관면(4571032000)","4,645","4,645","141","227","221","186","242","195","158","286","304","396","388","404","385","326","276","223","164","76","37","6","4","2,350","2,350","73","126","106","89","137","101","82","147","150","212","213","233","190","165","140","101","55","22","8","0","0","2,295","2,295","68","101","115","97","105","94","76","139","154","184","175","171","195","161","136","122","109","54","29","6","4"
"전라북도 완주군 이서면(4571033000)","14,901","14,901","924","991","692","660","721","764","1,048","1,571","1,291","1,172","1,119","1,130","833","617","466","411","280","159","45","7","0","7,512","7,512","450","521","332","336","396","361","492","795","687","650","594","586","444","310","226","165","97","57","13","0","0","7,389","7,389","474","470","360","324","325","403","556","776","604","522","525","544","389","307","240","246","183","102","32","7","0"
"전라북도 완주군 소양면(4571034000)","6,378","6,378","122","156","139","233","338","260","244","259","266","421","551","749","727","563","438","381","327","141","46","11","6","3,303","3,303","62","73","72","143","180","143","140","149","166","234","302","400","373","299","231","165","124","34","9","2","2","3,075","3,075","60","83","67","90","158","117","104","110","100","187","249","349","354","264","207","216","203","107","37","9","4"
"전라북도 완주군 구이면(4571035000)","5,915","5,915","93","147","153","244","326","275","188","231","230","412","582","674","659","469","398","332","309","122","51","15","5","3,000","3,000","41","71","80","127","164","144","98","119","128","226","325","364","384","235","209","125","114","32","11","2","1","2,915","2,915","52","76","73","117","162","131","90","112","102","186","257","310","275","234","189","207","195","90","40","13","4"
"전라북도 완주군 고산면(4571036000)","4,794","4,794","115","131","145","157","240","201","167","215","254","333","400","479","441","386","332","331","283","133","38","13","0","2,471","2,471","65","67","84","101","134","116","85","121","149","199","225","260","230","201","158","131","94","44","5","2","0","2,323","2,323","50","64","61","56","106","85","82","94","105","134","175","219","211","185","174","200","189","89","33","11","0"
"전라북도 완주군 비봉면(4571037000)","1,945","1,945","23","54","53","58","74","70","51","71","85","126","160","197","192","171","150","163","123","79","38","5","2","986","986","10","33","32","22","42","38","25","39","52","77","96","104","99","90","81","73","43","19","9","0","2","959","959","13","21","21","36","32","32","26","32","33","49","64","93","93","81","69","90","80","60","29","5","0"
"전라북도 완주군 운주면(4571038000)","2,004","2,004","30","34","29","41","72","44","38","57","77","137","175","228","239","195","180","202","138","65","19","4","0","995","995","14","14","20","24","37","21","24","37","48","83","98","116","118","113","77","76","49","21","3","2","0","1,009","1,009","16","20","9","17","35","23","14","20","29","54","77","112","121","82","103","126","89","44","16","2","0"
"전라북도 완주군 화산면(4571039000)","2,758","2,758","31","52","111","97","147","86","65","72","122","202","204","293","283","233","192","236","175","101","44","10","2","1,461","1,461","18","29","53","60","83","49","38","40","81","118","134","175","152","129","100","92","62","37","9","2","0","1,297","1,297","13","23","58","37","64","37","27","32","41","84","70","118","131","104","92","144","113","64","35","8","2"
"전라북도 완주군 동상면(4571040000)","1,121","1,121","21","23","21","28","56","52","34","20","34","78","129","151","161","66","76","77","60","26","8","0","0","579","579","10","17","7","16","30","26","16","15","21","45","66","84","95","36","37","28","18","12","0","0","0","542","542","11","6","14","12","26","26","18","5","13","33","63","67","66","30","39","49","42","14","8","0","0"
"전라북도 완주군 경천면(4571041000)","991","991","12","11","17","26","32","30","31","25","29","54","79","117","118","97","89","99","87","29","4","5","0","496","496","5","6","8","15","22","20","16","15","20","34","45","60","55","52","43","33","33","12","1","1","0","495","495","7","5","9","11","10","10","15","10","9","20","34","57","63","45","46","66","54","17","3","4","0"
"전라북도 진안군 (4572000000)","25,710","25,710","672","744","765","1,002","1,121","887","806","1,077","1,238","1,686","2,126","2,566","2,481","2,019","1,888","1,897","1,572","797","281","63","22","12,935","12,935","336","371","396","546","638","472","377","539","738","982","1,247","1,406","1,327","1,018","910","781","536","211","83","12","9","12,775","12,775","336","373","369","456","483","415","429","538","500","704","879","1,160","1,154","1,001","978","1,116","1,036","586","198","51","13"
"전라북도 진안군 진안읍(4572025000)","10,311","10,311","366","406","375","515","536","377","408","558","611","781","848","902","840","655","650","591","510","269","83","22","8","5,184","5,184","181","197","188","278","309","202","172","275","356","436","502","480","450","345","293","242","169","72","27","6","4","5,127","5,127","185","209","187","237","227","175","236","283","255","345","346","422","390","310","357","349","341","197","56","16","4"
"전라북도 진안군 용담면(4572031000)","853","853","8","10","11","24","23","19","18","18","27","54","83","95","105","107","77","82","56","25","7","2","2","421","421","5","4","8","12","14","8","11","9","17","31","49","48","58","53","33","37","18","4","1","0","1","432","432","3","6","3","12","9","11","7","9","10","23","34","47","47","54","44","45","38","21","6","2","1"
"전라북도 진안군 안천면(4572032000)","1,087","1,087","24","26","40","35","41","25","25","40","46","52","90","121","107","84","90","97","79","47","16","2","0","540","540","12","15","17","21","25","13","15","22","26","26","49","61","58","47","42","40","33","15","3","0","0","547","547","12","11","23","14","16","12","10","18","20","26","41","60","49","37","48","57","46","32","13","2","0"
"전라북도 진안군 동향면(4572033000)","1,453","1,453","26","43","43","45","48","35","33","43","41","77","118","172","157","122","121","127","108","60","26","5","3","679","679","12","15","22","18","29","18","16","14","19","44","74","90","79","64","62","48","32","13","8","1","1","774","774","14","28","21","27","19","17","17","29","22","33","44","82","78","58","59","79","76","47","18","4","2"
"전라북도 진안군 상전면(4572034000)","901","901","26","14","15","24","23","42","27","37","32","61","80","96","116","70","62","78","69","22","4","3","0","465","465","13","6","8","11","14","26","11","22","15","38","47","52","65","35","41","29","25","5","2","0","0","436","436","13","8","7","13","9","16","16","15","17","23","33","44","51","35","21","49","44","17","2","3","0"
"전라북도 진안군 백운면(4572035000)","1,988","1,988","44","43","45","59","92","66","51","68","90","120","164","197","204","167","157","159","147","76","31","7","1","1,007","1,007","24","22","24","35","48","37","30","35","61","73","92","115","109","79","76","64","52","25","6","0","0","981","981","20","21","21","24","44","29","21","33","29","47","72","82","95","88","81","95","95","51","25","7","1"
"전라북도 진안군 성수면(4572036000)","1,767","1,767","40","47","35","49","67","64","51","56","86","98","129","187","195","153","149","155","124","54","15","9","4","890","890","17","30","20","28","35","29","20","27","61","63","82","109","107","65","81","59","34","15","3","3","2","877","877","23","17","15","21","32","35","31","29","25","35","47","78","88","88","68","96","90","39","12","6","2"
"전라북도 진안군 마령면(4572037000)","1,902","1,902","33","28","48","51","75","72","36","67","82","105","162","179","188","182","170","172","153","70","22","5","2","934","934","18","17","25","31","34","34","19","28","51","66","90","111","92","87","79","68","57","18","7","1","1","968","968","15","11","23","20","41","38","17","39","31","39","72","68","96","95","91","104","96","52","15","4","1"
"전라북도 진안군 부귀면(4572038000)","2,877","2,877","62","77","103","117","121","126","89","120","130","190","248","310","305","250","185","186","136","82","36","3","1","1,487","1,487","31","38","56","69","72","67","47","61","70","116","139","177","158","133","93","84","42","21","13","0","0","1,390","1,390","31","39","47","48","49","59","42","59","60","74","109","133","147","117","92","102","94","61","23","3","1"
"전라북도 진안군 정천면(4572039000)","1,056","1,056","27","25","22","36","42","30","42","36","39","57","77","138","103","90","76","91","69","39","15","1","1","553","553","16","12","12","19","29","19","23","24","24","33","42","66","60","48","40","42","29","10","4","1","0","503","503","11","13","10","17","13","11","19","12","15","24","35","72","43","42","36","49","40","29","11","0","1"
"전라북도 진안군 주천면(4572040000)","1,515","1,515","16","25","28","47","53","31","26","34","54","91","127","169","161","139","151","159","121","53","26","4","0","775","775","7","15","16","24","29","19","13","22","38","56","81","97","91","62","70","68","45","13","9","0","0","740","740","9","10","12","23","24","12","13","12","16","35","46","72","70","77","81","91","76","40","17","4","0"
"전라북도 무주군 (4573000000)","24,326","24,326","504","800","929","961","1,031","874","798","1,014","1,275","1,718","2,031","2,273","2,284","1,899","1,565","1,879","1,451","724","240","62","14","12,082","12,082","264","429","460","508","583","471","440","533","699","1,000","1,136","1,222","1,183","923","684","751","512","212","54","13","5","12,244","12,244","240","371","469","453","448","403","358","481","576","718","895","1,051","1,101","976","881","1,128","939","512","186","49","9"
"전라북도 무주군 무주읍(4573025000)","9,529","9,529","315","477","531","464","481","404","393","556","667","808","759","714","685","554","496","514","391","208","82","23","7","4,734","4,734","174","245","266","242","276","205","203","272","344","441","434","397","325","251","224","221","128","65","16","4","1","4,795","4,795","141","232","265","222","205","199","190","284","323","367","325","317","360","303","272","293","263","143","66","19","6"
"전라북도 무주군 무풍면(4573031000)","2,309","2,309","29","36","46","70","80","86","74","61","79","126","212","278","253","228","167","223","164","73","20","3","1","1,136","1,136","14","22","24","39","43","43","45","37","43","77","98","149","133","119","85","86","52","18","7","1","1","1,173","1,173","15","14","22","31","37","43","29","24","36","49","114","129","120","109","82","137","112","55","13","2","0"
"전라북도 무주군 설천면(4573032000)","4,058","4,058","62","135","141","172","197","141","104","160","232","318","362","409","400","322","239","298","215","115","29","7","0","2,047","2,047","32","87","74","84","108","78","55","94","129","194","208","210","213","152","92","118","75","38","6","0","0","2,011","2,011","30","48","67","88","89","63","49","66","103","124","154","199","187","170","147","180","140","77","23","7","0"
"전라북도 무주군 적상면(4573033000)","2,637","2,637","28","50","45","76","88","61","70","76","83","157","207","267","303","238","202","280","231","124","39","10","2","1,301","1,301","19","21","20","39","49","40","45","38","56","93","120","152","163","111","88","104","93","38","9","2","1","1,336","1,336","9","29","25","37","39","21","25","38","27","64","87","115","140","127","114","176","138","86","30","8","1"
"전라북도 무주군 안성면(4573034000)","4,370","4,370","56","87","138","140","152","149","122","132","165","237","370","460","480","394","325","413","334","151","48","13","4","2,162","2,162","21","44","62","85","90","80","71","75","94","149","210","241","262","204","140","155","125","38","10","4","2","2,208","2,208","35","43","76","55","62","69","51","57","71","88","160","219","218","190","185","258","209","113","38","9","2"
"전라북도 무주군 부남면(4573035000)","1,423","1,423","14","15","28","39","33","33","35","29","49","72","121","145","163","163","136","151","116","53","22","6","0","702","702","4","10","14","19","17","25","21","17","33","46","66","73","87","86","55","67","39","15","6","2","0","721","721","10","5","14","20","16","8","14","12","16","26","55","72","76","77","81","84","77","38","16","4","0"
"전라북도 장수군 (4574000000)","22,617","22,617","504","794","853","902","994","793","770","999","1,168","1,521","1,844","2,084","2,107","1,833","1,486","1,673","1,329","673","222","51","17","11,231","11,231","260","410","427","450","561","442","389","544","667","880","1,036","1,152","1,048","930","708","621","424","216","56","7","3","11,386","11,386","244","384","426","452","433","351","381","455","501","641","808","932","1,059","903","778","1,052","905","457","166","44","14"
"전라북도 장수군 장수읍(4574025000)","7,536","7,536","246","368","392","364","372","315","321","454","502","540","579","613","598","528","423","403","297","157","48","14","2","3,706","3,706","133","178","173","184","216","157","148","232","274","307","314","331","276","262","198","153","104","51","10","5","0","3,830","3,830","113","190","219","180","156","158","173","222","228","233","265","282","322","266","225","250","193","106","38","9","2"
"전라북도 장수군 산서면(4574031000)","2,188","2,188","32","65","66","61","94","72","55","77","87","133","173","186","194","195","175","205","193","86","32","5","2","1,077","1,077","18","36","39","30","53","47","29","44","53","78","100","106","100","83","87","79","59","26","10","0","0","1,111","1,111","14","29","27","31","41","25","26","33","34","55","73","80","94","112","88","126","134","60","22","5","2"
"전라북도 장수군 번암면(4574032000)","2,423","2,423","27","60","70","68","84","65","60","84","83","147","187","266","244","252","198","226","170","91","33","7","1","1,216","1,216","15","38","39","34","42","46","35","52","46","88","106","140","125","140","101","84","53","28","3","1","0","1,207","1,207","12","22","31","34","42","19","25","32","37","59","81","126","119","112","97","142","117","63","30","6","1"
"전라북도 장수군 장계면(4574033500)","4,480","4,480","102","157","181","188","222","171","147","200","270","333","402","411","405","314","256","312","240","118","41","2","8","2,273","2,273","54","80","104","99","129","95","75","115","156","183","229","232","208","157","126","108","70","42","10","0","1","2,207","2,207","48","77","77","89","93","76","72","85","114","150","173","179","197","157","130","204","170","76","31","2","7"
"전라북도 장수군 천천면(4574034000)","2,125","2,125","21","39","43","70","74","60","60","56","70","134","175","226","246","215","168","188","166","75","29","8","2","1,056","1,056","5","21","27","34","45","36","31","33","42","84","97","134","123","112","74","71","53","23","11","0","0","1,069","1,069","16","18","16","36","29","24","29","23","28","50","78","92","123","103","94","117","113","52","18","8","2"
"전라북도 장수군 계남면(4574035000)","2,251","2,251","41","64","65","94","100","72","75","77","98","146","210","211","213","189","160","180","147","84","14","9","2","1,105","1,105","20","34","27","40","50","40","45","41","59","84","128","113","110","97","64","70","50","26","5","0","2","1,146","1,146","21","30","38","54","50","32","30","36","39","62","82","98","103","92","96","110","97","58","9","9","0"
"전라북도 장수군 계북면(4574036000)","1,614","1,614","35","41","36","57","48","38","52","51","58","88","118","171","207","140","106","159","116","62","25","6","0","798","798","15","23","18","29","26","21","26","27","37","56","62","96","106","79","58","56","35","20","7","1","0","816","816","20","18","18","28","22","17","26","24","21","32","56","75","101","61","48","103","81","42","18","5","0"
"전라북도 임실군 (4575000000)","28,294","28,294","764","767","841","963","1,269","1,115","1,034","1,210","1,330","1,786","2,242","2,695","2,530","2,185","2,055","2,230","1,896","933","368","52","29","14,388","14,388","426","381","444","528","742","635","557","672","808","1,077","1,286","1,497","1,365","1,096","963","867","665","275","92","5","7","13,906","13,906","338","386","397","435","527","480","477","538","522","709","956","1,198","1,165","1,089","1,092","1,363","1,231","658","276","47","22"
"전라북도 임실군 임실읍(4575025000)","7,517","7,517","351","411","393","311","389","383","422","478","528","507","547","522","526","431","355","391","333","156","72","5","6","3,823","3,823","195","213","193","163","229","221","226","243","303","277","297","281","266","215","171","149","120","45","15","0","1","3,694","3,694","156","198","200","148","160","162","196","235","225","230","250","241","260","216","184","242","213","111","57","5","5"
"전라북도 임실군 청웅면(4575031000)","1,369","1,369","21","19","24","30","43","42","31","46","68","82","102","125","129","109","138","137","131","63","20","6","3","695","695","11","9","16","12","27","23","17","26","45","58","61","72","70","53","64","52","49","20","8","0","2","674","674","10","10","8","18","16","19","14","20","23","24","41","53","59","56","74","85","82","43","12","6","1"
"전라북도 임실군 운암면(4575032000)","1,700","1,700","27","19","37","47","76","67","42","63","66","107","160","207","200","159","109","114","113","61","25","1","0","880","880","12","13","19","27","41","35","18","39","41","63","98","105","114","83","55","45","45","13","14","0","0","820","820","15","6","18","20","35","32","24","24","25","44","62","102","86","76","54","69","68","48","11","1","0"
"전라북도 임실군 신평면(4575033000)","1,510","1,510","32","31","39","43","52","54","54","64","57","83","109","144","157","142","120","141","108","54","20","3","3","767","767","17","17","28","26","34","27","30","38","36","47","65","76","79","72","60","56","41","12","5","1","0","743","743","15","14","11","17","18","27","24","26","21","36","44","68","78","70","60","85","67","42","15","2","3"
"전라북도 임실군 성수면(4575034000)","1,728","1,728","38","18","40","40","66","63","56","52","63","96","122","210","139","133","145","191","158","63","26","7","2","886","886","23","11","25","23","37","39","32","31","41","56","74","106","79","71","69","76","61","24","6","1","1","842","842","15","7","15","17","29","24","24","21","22","40","48","104","60","62","76","115","97","39","20","6","1"
"전라북도 임실군 오수면(4575035500)","3,893","3,893","62","76","101","156","183","134","131","142","148","244","315","375","385","328","320","292","300","141","50","9","1","1,930","1,930","35","37","53","92","107","71","67","85","82","147","175","209","202","156","139","109","109","40","13","1","1","1,963","1,963","27","39","48","64","76","63","64","57","66","97","140","166","183","172","181","183","191","101","37","8","0"
"전라북도 임실군 신덕면(4575036000)","1,367","1,367","29","25","20","47","44","44","36","30","54","84","109","155","123","136","115","146","95","52","19","3","1","720","720","20","11","8","30","25","23","20","15","36","55","67","103","71","80","50","53","30","18","4","0","1","647","647","9","14","12","17","19","21","16","15","18","29","42","52","52","56","65","93","65","34","15","3","0"
"전라북도 임실군 삼계면(4575037000)","1,565","1,565","25","17","40","37","45","44","30","59","61","69","121","132","144","165","156","146","140","99","34","1","0","774","774","12","7","22","17","29","27","14","36","35","48","67","79","77","90","71","62","49","25","7","0","0","791","791","13","10","18","20","16","17","16","23","26","21","54","53","67","75","85","84","91","74","27","1","0"
"전라북도 임실군 관촌면(4575038000)","3,518","3,518","91","77","84","112","173","137","123","148","140","257","319","377","327","286","247","265","205","105","36","5","4","1,804","1,804","48","32","47","57","101","79","71","81","92","160","184","208","174","134","131","108","61","25","11","0","0","1,714","1,714","43","45","37","55","72","58","52","67","48","97","135","169","153","152","116","157","144","80","25","5","4"
"전라북도 임실군 강진면(4575039000)","1,644","1,644","29","28","21","70","89","74","38","40","71","121","147","173","153","117","123","150","119","46","26","6","3","870","870","22","12","14","43","58","44","27","28","52","77","83","99","92","51","54","55","38","17","4","0","0","774","774","7","16","7","27","31","30","11","12","19","44","64","74","61","66","69","95","81","29","22","6","3"
"전라북도 임실군 덕치면(4575040000)","1,216","1,216","27","23","17","32","54","36","36","45","35","62","94","148","128","79","113","145","94","28","11","3","6","609","609","12","6","7","18","25","24","20","28","18","45","64","85","69","40","46","57","31","12","1","0","1","607","607","15","17","10","14","29","12","16","17","17","17","30","63","59","39","67","88","63","16","10","3","5"
