"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"전라북도 진안군 정천면(4572039000)","1,066","1,066","28","27","21","35","42","36","41","36","39","55","83","136","106","91","79","91","67","36","15","1","1","557","557","16","12","12","18","28","26","21","22","25","32","47","64","61","49","42","40","30","7","4","1","0","509","509","12","15","9","17","14","10","20","14","14","23","36","72","45","42","37","51","37","29","11","0","1"
"전라북도 진안군 주천면(4572040000)","1,525","1,525","16","27","24","46","58","32","27","39","55","90","134","169","155","140","150","159","123","53","24","4","0","775","775","7","16","14","23","32","17","15","21","38","56","86","95","89","61","69","71","44","13","8","0","0","750","750","9","11","10","23","26","15","12","18","17","34","48","74","66","79","81","88","79","40","16","4","0"
"전라북도 무주군 (4573000000)","24,348","24,348","516","804","918","971","1,051","872","788","1,041","1,284","1,722","2,028","2,279","2,273","1,873","1,560","1,892","1,441","719","239","63","14","12,108","12,108","278","424","458","510","596","485","426","553","697","1,000","1,143","1,228","1,172","906","682","761","506","212","53","13","5","12,240","12,240","238","380","460","461","455","387","362","488","587","722","885","1,051","1,101","967","878","1,131","935","507","186","50","9"
"전라북도 무주군 무주읍(4573025000)","9,535","9,535","318","482","522","475","483","405","388","566","678","793","761","715","680","550","492","517","393","207","82","21","7","4,747","4,747","178","244","266","249","277","211","195","280","347","434","440","398","325","244","225","220","129","64","16","4","1","4,788","4,788","140","238","256","226","206","194","193","286","331","359","321","317","355","306","267","297","264","143","66","17","6"
"전라북도 무주군 무풍면(4573031000)","2,305","2,305","29","35","50","69","80","90","67","65","81","129","209","281","253","222","168","220","160","73","20","3","1","1,138","1,138","15","21","28","37","43","49","39","40","46","75","97","152","129","120","83","87","50","18","7","1","1","1,167","1,167","14","14","22","32","37","41","28","25","35","54","112","129","124","102","85","133","110","55","13","2","0"
"전라북도 무주군 설천면(4573032000)","4,083","4,083","62","141","141","171","211","135","108","168","228","324","366","409","390","330","234","300","216","112","29","8","0","2,055","2,055","34","91","71","82","116","79","58","97","122","197","210","207","207","154","92","120","74","38","6","0","0","2,028","2,028","28","50","70","89","95","56","50","71","106","127","156","202","183","176","142","180","142","74","23","8","0"
"전라북도 무주군 적상면(4573033000)","2,626","2,626","33","49","40","76","90","60","67","77","86","161","202","264","297","233","203","285","225","126","39","11","2","1,298","1,298","25","17","18","39","51","37","43","39","58","93","121","152","160","109","85","109","92","38","9","2","1","1,328","1,328","8","32","22","37","39","23","24","38","28","68","81","112","137","124","118","176","133","88","30","9","1"
"전라북도 무주군 안성면(4573034000)","4,376","4,376","58","82","140","137","155","150","122","135","163","245","370","465","487","377","325","421","332","148","47","13","4","2,171","2,171","23","40","63","81","92","85","70","80","92","155","211","246","263","194","140","160","123","38","9","4","2","2,205","2,205","35","42","77","56","63","65","52","55","71","90","159","219","224","183","185","261","209","110","38","9","2"
"전라북도 무주군 부남면(4573035000)","1,423","1,423","16","15","25","43","32","32","36","30","48","70","120","145","166","161","138","149","115","53","22","7","0","699","699","3","11","12","22","17","24","21","17","32","46","64","73","88","85","57","65","38","16","6","2","0","724","724","13","4","13","21","15","8","15","13","16","24","56","72","78","76","81","84","77","37","16","5","0"
"전라북도 장수군 (4574000000)","22,696","22,696","502","806","853","915","1,013","801","783","1,015","1,167","1,535","1,860","2,085","2,104","1,814","1,475","1,700","1,336","643","221","51","17","11,276","11,276","261","415","433","452","568","445","404","562","659","893","1,037","1,150","1,051","920","690","636","428","206","56","7","3","11,420","11,420","241","391","420","463","445","356","379","453","508","642","823","935","1,053","894","785","1,064","908","437","165","44","14"
"전라북도 장수군 장수읍(4574025000)","7,580","7,580","248","374","395","365","385","318","327","465","494","541","594","623","587","528","420","405","296","149","49","15","2","3,748","3,748","137","181","176","183","224","160","156","239","268","315","322","332","276","262","194","153","104","50","11","5","0","3,832","3,832","111","193","219","182","161","158","171","226","226","226","272","291","311","266","226","252","192","99","38","10","2"
"전라북도 장수군 산서면(4574031000)","2,191","2,191","31","66","65","62","88","76","55","80","85","140","169","184","198","194","174","207","195","84","31","5","2","1,072","1,072","17","38","37","29","48","48","32","46","51","83","95","107","96","84","85","80","62","24","10","0","0","1,119","1,119","14","28","28","33","40","28","23","34","34","57","74","77","102","110","89","127","133","60","21","5","2"
"전라북도 장수군 번암면(4574032000)","2,421","2,421","26","63","68","70","85","61","68","84","79","146","186","264","250","246","194","225","182","84","32","7","1","1,208","1,208","14","38","41","35","40","43","38","54","46","88","103","139","127","135","98","83","57","25","3","1","0","1,213","1,213","12","25","27","35","45","18","30","30","33","58","83","125","123","111","96","142","125","59","29","6","1"
"전라북도 장수군 장계면(4574033500)","4,495","4,495","102","155","179","192","224","174","143","199","269","343","404","411","407","305","259","321","242","114","42","2","8","2,280","2,280","54","80","103","100","132","95","74","118","150","189","228","234","210","151","127","114","71","40","9","0","1","2,215","2,215","48","75","76","92","92","79","69","81","119","154","176","177","197","154","132","207","171","74","33","2","7"
"전라북도 장수군 천천면(4574034000)","2,145","2,145","20","41","44","74","73","62","60","57","77","134","176","230","244","214","167","199","161","72","30","8","2","1,073","1,073","5","22","28","37","44","38","31","34","45","85","99","133","127","113","71","76","51","23","11","0","0","1,072","1,072","15","19","16","37","29","24","29","23","32","49","77","97","117","101","96","123","110","49","19","8","2"
"전라북도 장수군 계남면(4574035000)","2,261","2,261","43","66","66","95","107","70","78","82","101","147","210","206","214","186","161","174","153","78","14","8","2","1,111","1,111","20","35","30","39","55","39","47","46","58","83","126","111","110","98","62","68","53","24","5","0","2","1,150","1,150","23","31","36","56","52","31","31","36","43","64","84","95","104","88","99","106","100","54","9","8","0"
"전라북도 장수군 계북면(4574036000)","1,603","1,603","32","41","36","57","51","40","52","48","62","84","121","167","204","141","100","169","107","62","23","6","0","784","784","14","21","18","29","25","22","26","25","41","50","64","94","105","77","53","62","30","20","7","1","0","819","819","18","20","18","28","26","18","26","23","21","34","57","73","99","64","47","107","77","42","16","5","0"
"전라북도 임실군 (4575000000)","28,420","28,420","760","775","845","986","1,309","1,150","1,030","1,219","1,346","1,806","2,261","2,720","2,494","2,194","2,015","2,263","1,892","908","370","48","29","14,461","14,461","425","391","445","530","772","653","551","678","821","1,080","1,311","1,495","1,355","1,109","933","879","663","268","91","4","7","13,959","13,959","335","384","400","456","537","497","479","541","525","726","950","1,225","1,139","1,085","1,082","1,384","1,229","640","279","44","22"
"전라북도 임실군 임실읍(4575025000)","7,536","7,536","349","413","395","304","403","394","418","483","529","509","542","536","513","431","350","393","335","155","72","6","6","3,835","3,835","193","219","193","154","241","230","223","246","305","277","293","295","254","213","168","152","117","44","17","0","1","3,701","3,701","156","194","202","150","162","164","195","237","224","232","249","241","259","218","182","241","218","111","55","6","5"
"전라북도 임실군 청웅면(4575031000)","1,381","1,381","20","19","26","29","50","45","35","49","68","81","106","123","124","109","134","141","129","65","19","6","3","701","701","11","9","16","12","32","24","19","28","46","57","65","68","68","56","57","56","49","19","7","0","2","680","680","9","10","10","17","18","21","16","21","22","24","41","55","56","53","77","85","80","46","12","6","1"
"전라북도 임실군 운암면(4575032000)","1,710","1,710","27","19","40","46","80","71","43","62","66","107","165","212","198","155","109","113","113","59","24","1","0","887","887","13","12","22","26","44","35","20","38","40","61","104","110","111","83","54","44","43","14","13","0","0","823","823","14","7","18","20","36","36","23","24","26","46","61","102","87","72","55","69","70","45","11","1","0"
"전라북도 임실군 신평면(4575033000)","1,529","1,529","31","33","41","46","55","54","58","66","57","86","114","141","157","145","117","145","104","53","20","3","3","777","777","16","18","28","26","37","26","30","41","34","51","69","75","80","76","55","57","41","11","5","1","0","752","752","15","15","13","20","18","28","28","25","23","35","45","66","77","69","62","88","63","42","15","2","3"
"전라북도 임실군 성수면(4575034000)","1,743","1,743","37","23","36","44","72","65","54","53","66","99","122","213","136","137","140","194","159","58","27","6","2","899","899","23","15","22","26","40","40","32","32","44","56","74","106","80","76","63","77","63","22","6","1","1","844","844","14","8","14","18","32","25","22","21","22","43","48","107","56","61","77","117","96","36","21","5","1"
"전라북도 임실군 오수면(4575035500)","3,895","3,895","60","77","100","162","182","139","123","144","149","240","316","380","386","324","320","301","296","134","50","11","1","1,937","1,937","34","37","54","94","108","74","62","88","85","144","177","208","202","160","136","115","103","41","13","1","1","1,958","1,958","26","40","46","68","74","65","61","56","64","96","139","172","184","164","184","186","193","93","37","10","0"
"전라북도 임실군 신덕면(4575036000)","1,369","1,369","28","25","21","45","45","41","37","33","55","84","106","156","124","135","115","146","99","52","19","2","1","723","723","19","11","9","29","25","22","20","18","35","56","65","104","73","78","50","54","33","17","4","0","1","646","646","9","14","12","16","20","19","17","15","20","28","41","52","51","57","65","92","66","35","15","2","0"
"전라북도 임실군 삼계면(4575037000)","1,573","1,573","25","19","38","39","48","43","28","62","59","71","125","137","143","166","150","148","143","95","33","1","0","776","776","13","7","22","18","31","26","12","35","36","49","70","76","80","90","71","59","52","23","6","0","0","797","797","12","12","16","21","17","17","16","27","23","22","55","61","63","76","79","89","91","72","27","1","0"
"전라북도 임실군 관촌면(4575038000)","3,528","3,528","94","73","84","117","175","145","122","145","149","264","318","379","317","289","241","264","205","102","39","2","4","1,808","1,808","51","30","47","57","102","85","70","78","97","161","189","202","172","133","132","106","61","24","11","0","0","1,720","1,720","43","43","37","60","73","60","52","67","52","103","129","177","145","156","109","158","144","78","28","2","4"
"전라북도 임실군 강진면(4575039000)","1,680","1,680","32","29","20","79","90","81","40","37","72","126","151","172","156","122","118","156","119","45","26","6","3","887","887","23","14","12","46","58","48","27","27","52","78","87","96","98","53","51","57","39","18","3","0","0","793","793","9","15","8","33","32","33","13","10","20","48","64","76","58","69","67","99","80","27","23","6","3"
"전라북도 임실군 덕치면(4575040000)","1,211","1,211","28","22","17","36","52","35","36","44","37","63","95","145","123","80","113","148","89","28","11","3","6","603","603","12","6","7","21","24","22","21","27","20","45","64","81","66","41","45","56","30","13","1","0","1","608","608","16","16","10","15","28","13","15","17","17","18","31","64","57","39","68","92","59","15","10","3","5"
"전라북도 임실군 지사면(4575041000)","1,265","1,265","29","23","27","39","57","37","36","41","39","76","101","126","117","101","108","114","101","62","30","1","0","628","628","17","13","13","21","30","21","15","20","27","45","54","74","71","50","51","46","32","22","5","1","0","637","637","12","10","14","18","27","16","21","21","12","31","47","52","46","51","57","68","69","40","25","0","0"
"전라북도 순창군 (4577000000)","28,778","28,778","895","887","1,076","1,254","1,278","990","1,009","1,353","1,494","1,983","2,185","2,604","2,474","1,996","2,043","2,292","1,808","774","272","88","23","13,908","13,908","459","463","554","610","719","497","455","689","843","1,172","1,192","1,382","1,270","962","896","803","627","226","76","13","0","14,870","14,870","436","424","522","644","559","493","554","664","651","811","993","1,222","1,204","1,034","1,147","1,489","1,181","548","196","75","23"
"전라북도 순창군 순창읍(4577025000)","10,281","10,281","426","523","616","700","573","419","474","675","733","884","774","788","656","538","503","421","346","154","60","15","3","4,973","4,973","222","271","320","336","329","193","204","314","369","493","413","406","323","236","205","154","120","43","18","4","0","5,308","5,308","204","252","296","364","244","226","270","361","364","391","361","382","333","302","298","267","226","111","42","11","3"
"전라북도 순창군 인계면(4577031000)","1,637","1,637","38","35","47","66","55","55","54","57","60","99","124","175","168","105","123","148","142","56","18","8","4","790","790","19","20","23","31","35","27","19","36","39","48","76","97","85","58","57","54","46","13","7","0","0","847","847","19","15","24","35","20","28","35","21","21","51","48","78","83","47","66","94","96","43","11","8","4"
"전라북도 순창군 동계면(4577032000)","2,157","2,157","54","48","56","52","69","59","58","77","100","131","168","203","197","181","183","239","175","63","26","16","2","1,039","1,039","29","25","27","25","36","32","25","43","64","90","89","111","114","95","72","76","61","19","4","2","0","1,118","1,118","25","23","29","27","33","27","33","34","36","41","79","92","83","86","111","163","114","44","22","14","2"
"전라북도 순창군 풍산면(4577033000)","1,836","1,836","57","38","49","51","63","43","50","107","91","114","124","146","160","147","157","192","144","74","20","8","1","880","880","25","20","24","28","38","22","27","52","58","75","64","85","81","77","70","60","52","17","4","1","0","956","956","32","18","25","23","25","21","23","55","33","39","60","61","79","70","87","132","92","57","16","7","1"
"전라북도 순창군 금과면(4577034000)","1,800","1,800","40","14","29","54","71","55","62","52","60","106","138","205","212","156","130","158","153","78","17","8","2","873","873","18","6","16","26","40","29","40","27","45","60","75","108","120","82","55","51","52","16","5","2","0","927","927","22","8","13","28","31","26","22","25","15","46","63","97","92","74","75","107","101","62","12","6","2"
"전라북도 순창군 팔덕면(4577035000)","1,568","1,568","41","37","30","50","54","56","50","67","56","87","123","140","165","107","130","150","145","52","20","7","1","770","770","27","19","16","23","30","29","25","31","34","62","73","81","83","54","63","46","48","20","5","1","0","798","798","14","18","14","27","24","27","25","36","22","25","50","59","82","53","67","104","97","32","15","6","1"
"전라북도 순창군 쌍치면(4577036000)","2,085","2,085","45","44","71","70","95","61","55","66","85","125","174","230","238","151","160","186","144","56","24","5","0","1,038","1,038","18","27","37","43","53","24","29","38","57","73","87","125","125","79","73","68","54","20","7","1","0","1,047","1,047","27","17","34","27","42","37","26","28","28","52","87","105","113","72","87","118","90","36","17","4","0"
"전라북도 순창군 복흥면(4577037000)","2,323","2,323","69","71","80","71","82","85","76","71","93","154","186","246","228","168","192","228","132","58","27","3","3","1,111","1,111","34","37","38","37","45","50","28","37","50","89","101","122","111","91","86","92","42","11","10","0","0","1,212","1,212","35","34","42","34","37","35","48","34","43","65","85","124","117","77","106","136","90","47","17","3","3"
"전라북도 순창군 적성면(4577038000)","1,371","1,371","31","16","13","34","74","46","45","46","52","76","100","121","127","106","129","158","126","52","12","5","2","654","654","11","7","7","17","44","26","21","28","31","48","64","59","67","41","61","57","45","16","2","2","0","717","717","20","9","6","17","30","20","24","18","21","28","36","62","60","65","68","101","81","36","10","3","2"
"전라북도 순창군 유등면(4577039000)","1,235","1,235","48","24","26","38","53","43","40","57","55","77","70","101","90","110","104","127","98","55","16","2","1","582","582","29","13","17","15","27","20","14","38","29","52","41","56","44","47","47","43","29","18","3","0","0","653","653","19","11","9","23","26","23","26","19","26","25","29","45","46","63","57","84","69","37","13","2","1"
"전라북도 순창군 구림면(4577040000)","2,485","2,485","46","37","59","68","89","68","45","78","109","130","204","249","233","227","232","285","203","76","32","11","4","1,198","1,198","27","18","29","29","42","45","23","45","67","82","109","132","117","102","107","102","78","33","11","0","0","1,287","1,287","19","19","30","39","47","23","22","33","42","48","95","117","116","125","125","183","125","43","21","11","4"
"전라북도 고창군 (4579000000)","56,258","56,258","1,247","1,713","1,902","2,726","2,661","2,090","1,873","2,419","2,794","3,850","4,453","5,100","5,181","4,179","3,984","4,408","3,334","1,630","538","145","31","27,818","27,818","646","913","1,007","1,527","1,467","1,180","999","1,339","1,604","2,199","2,524","2,623","2,589","2,006","1,834","1,670","1,115","457","104","13","2","28,440","28,440","601","800","895","1,199","1,194","910","874","1,080","1,190","1,651","1,929","2,477","2,592","2,173","2,150","2,738","2,219","1,173","434","132","29"
"전라북도 고창군 고창읍(4579025000)","21,650","21,650","827","1,104","1,193","1,576","1,428","1,052","966","1,303","1,437","1,826","1,750","1,717","1,542","1,112","899","813","649","303","116","33","4","10,698","10,698","423","587","624","903","788","557","478","631","731","913","895","829","749","519","395","323","237","90","24","2","0","10,952","10,952","404","517","569","673","640","495","488","672","706","913","855","888","793","593","504","490","412","213","92","31","4"
"전라북도 고창군 고수면(4579031000)","2,317","2,317","32","39","44","69","86","80","54","88","83","120","188","227","260","203","223","204","189","95","24","7","2","1,198","1,198","15","18","27","40","52","54","31","56","50","84","120","135","137","101","113","81","59","19","5","1","0","1,119","1,119","17","21","17","29","34","26","23","32","33","36","68","92","123","102","110","123","130","76","19","6","2"
"전라북도 고창군 아산면(4579032000)","2,772","2,772","36","49","44","72","101","87","81","96","116","169","242","275","292","247","248","277","208","90","34","7","1","1,413","1,413","15","27","24","39","55","51","46","69","75","107","162","147","151","127","118","98","71","25","6","0","0","1,359","1,359","21","22","20","33","46","36","35","27","41","62","80","128","141","120","130","179","137","65","28","7","1"
"전라북도 고창군 무장면(4579033000)","2,899","2,899","34","60","85","143","109","89","67","85","114","175","236","264","277","227","270","334","218","83","22","6","1","1,440","1,440","15","32","49","88","57","53","44","49","74","104","142","135","129","110","114","139","74","28","4","0","0","1,459","1,459","19","28","36","55","52","36","23","36","40","71","94","129","148","117","156","195","144","55","18","6","1"
"전라북도 고창군 공음면(4579034000)","2,644","2,644","23","63","49","78","80","91","78","89","102","137","190","273","272","248","220","301","215","96","32","5","2","1,314","1,314","15","32","22","43","43","54","44","60","61","87","118","143","136","126","101","117","70","33","9","0","0","1,330","1,330","8","31","27","35","37","37","34","29","41","50","72","130","136","122","119","184","145","63","23","5","2"
"전라북도 고창군 상하면(4579035000)","2,558","2,558","34","39","72","109","110","101","57","68","111","177","212","239","247","199","240","252","172","74","35","9","1","1,238","1,238","23","22","43","57","49","56","29","40","72","105","126","119","121","90","128","78","46","23","11","0","0","1,320","1,320","11","17","29","52","61","45","28","28","39","72","86","120","126","109","112","174","126","51","24","9","1"
"전라북도 고창군 해리면(4579036000)","2,986","2,986","44","49","43","93","96","81","76","92","93","158","196","314","322","303","306","323","236","117","30","12","2","1,449","1,449","23","26","19","45","53","48","39","65","60","106","117","165","159","149","146","127","73","23","5","0","1","1,537","1,537","21","23","24","48","43","33","37","27","33","52","79","149","163","154","160","196","163","94","25","12","1"
"전라북도 고창군 성송면(4579037000)","1,890","1,890","26","23","29","38","52","37","52","62","66","110","152","162","215","197","152","193","193","98","28","4","1","925","925","15","10","15","25","32","22","35","40","35","82","95","85","100","94","74","67","65","29","3","2","0","965","965","11","13","14","13","20","15","17","22","31","28","57","77","115","103","78","126","128","69","25","2","1"
"전라북도 고창군 대산면(4579038000)","3,525","3,525","35","67","77","95","140","93","90","106","135","191","278","376","367","303","317","396","270","119","42","22","6","1,743","1,743","20","34","44","45","77","58","48","64","96","117","162","200","191","151","140","150","96","39","7","3","1","1,782","1,782","15","33","33","50","63","35","42","42","39","74","116","176","176","152","177","246","174","80","35","19","5"
"전라북도 고창군 심원면(4579039000)","2,609","2,609","31","51","48","79","104","84","83","98","96","173","230","283","295","223","207","258","154","85","22","4","1","1,324","1,324","16","32","23","40","55","51","53","67","63","114","140","144","146","113","85","104","48","24","3","3","0","1,285","1,285","15","19","25","39","49","33","30","31","33","59","90","139","149","110","122","154","106","61","19","1","1"
"전라북도 고창군 흥덕면(4579040000)","3,234","3,234","31","49","65","119","130","104","90","100","141","190","262","322","375","262","255","308","243","131","41","12","4","1,547","1,547","14","22","31","60","71","63","47","59","84","108","141","172","198","115","120","103","92","38","8","1","0","1,687","1,687","17","27","34","59","59","41","43","41","57","82","121","150","177","147","135","205","151","93","33","11","4"
"전라북도 고창군 성내면(4579041000)","2,072","2,072","30","34","33","68","67","53","47","82","82","123","139","199","237","184","183","211","151","108","37","3","1","1,055","1,055","16","17","24","39","44","32","26","47","61","78","86","103","130","91","91","82","53","32","3","0","0","1,017","1,017","14","17","9","29","23","21","21","35","21","45","53","96","107","93","92","129","98","76","34","3","1"
"전라북도 고창군 신림면(4579042000)","2,322","2,322","26","42","53","75","86","57","68","73","96","135","180","210","222","216","186","251","191","104","36","14","1","1,122","1,122","14","27","23","33","48","31","40","43","58","93","108","113","113","106","89","95","55","24","9","0","0","1,200","1,200","12","15","30","42","38","26","28","30","38","42","72","97","109","110","97","156","136","80","27","14","1"
"전라북도 고창군 부안면(4579043000)","2,780","2,780","38","44","67","112","72","81","64","77","122","166","198","239","258","255","278","287","245","127","39","7","4","1,352","1,352","22","27","39","70","43","50","39","49","84","101","112","133","129","114","120","106","76","30","7","1","0","1,428","1,428","16","17","28","42","29","31","25","28","38","65","86","106","129","141","158","181","169","97","32","6","4"
"전라북도 부안군 (4580000000)","53,778","53,778","1,216","1,619","1,701","2,427","2,633","1,981","1,852","2,527","2,802","3,751","4,287","5,094","5,121","4,128","3,857","3,748","2,990","1,471","439","98","36","26,728","26,728","645","833","878","1,302","1,442","1,120","1,031","1,340","1,601","2,119","2,409","2,616","2,602","1,994","1,792","1,458","1,005","410","101","25","5","27,050","27,050","571","786","823","1,125","1,191","861","821","1,187","1,201","1,632","1,878","2,478","2,519","2,134","2,065","2,290","1,985","1,061","338","73","31"
"전라북도 부안군 부안읍(4580025000)","20,863","20,863","696","1,008","1,064","1,407","1,326","888","878","1,254","1,404","1,752","1,699","1,751","1,579","1,141","1,023","886","679","320","80","22","6","10,235","10,235","376","515","546","744","698","488","454","576","709","891","852","852","793","561","462","350","249","92","23","3","1","10,628","10,628","320","493","518","663","628","400","424","678","695","861","847","899","786","580","561","536","430","228","57","19","5"
"전라북도 부안군 주산면(4580031000)","2,108","2,108","40","27","33","62","66","66","64","61","84","107","143","208","247","191","177","204","186","96","40","4","2","1,012","1,012","16","16","14","36","38","42","34","33","55","61","84","111","122","91","88","72","62","29","7","1","0","1,096","1,096","24","11","19","26","28","24","30","28","29","46","59","97","125","100","89","132","124","67","33","3","2"
"전라북도 부안군 동진면(4580032000)","3,114","3,114","56","48","49","90","114","124","95","102","104","200","234","310","302","264","276","305","246","150","36","8","1","1,582","1,582","32","29","26","43","63","78","58","59","71","137","139","176","159","126","128","116","92","40","9","1","0","1,532","1,532","24","19","23","47","51","46","37","43","33","63","95","134","143","138","148","189","154","110","27","7","1"
"전라북도 부안군 행안면(4580033000)","2,407","2,407","38","60","67","79","114","107","94","114","110","157","187","248","235","173","165","179","158","85","32","2","3","1,232","1,232","8","34","37","35","74","58","53","78","69","101","106","137","131","82","73","82","46","17","10","1","0","1,175","1,175","30","26","30","44","40","49","41","36","41","56","81","111","104","91","92","97","112","68","22","1","3"
"전라북도 부안군 계화면(4580034000)","3,695","3,695","62","73","70","106","129","116","122","165","193","200","248","362","384","404","355","358","224","94","21","6","3","1,878","1,878","27","31","36","62","73","69","75","99","131","123","154","196","181","184","166","149","85","31","5","1","0","1,817","1,817","35","42","34","44","56","47","47","66","62","77","94","166","203","220","189","209","139","63","16","5","3"
"전라북도 부안군 보안면(4580035000)","2,542","2,542","24","32","39","53","81","77","64","64","79","130","208","279","293","254","244","271","215","93","31","10","1","1,260","1,260","13","15","23","27","43","47","39","43","58","83","118","145","148","129","120","96","68","33","7","5","0","1,282","1,282","11","17","16","26","38","30","25","21","21","47","90","134","145","125","124","175","147","60","24","5","1"
"전라북도 부안군 변산면(4580036000)","4,663","4,663","101","128","145","182","217","187","149","255","244","343","415","507","473","342","359","274","206","87","37","8","4","2,373","2,373","59","71","70","103","125","95","78","151","145","218","230","257","236","173","166","112","60","15","6","2","1","2,290","2,290","42","57","75","79","92","92","71","104","99","125","185","250","237","169","193","162","146","72","31","6","3"
"전라북도 부안군 진서면(4580037000)","2,438","2,438","38","53","46","92","99","66","80","98","100","138","198","263","323","251","191","171","150","55","19","6","1","1,255","1,255","26","29","25","60","57","42","49","54","52","85","119","122","164","133","99","70","51","12","5","1","0","1,183","1,183","12","24","21","32","42","24","31","44","48","53","79","141","159","118","92","101","99","43","14","5","1"
"전라북도 부안군 백산면(4580038000)","2,701","2,701","27","27","49","74","87","71","66","78","100","151","190","259","283","244","263","266","267","148","40","9","2","1,324","1,324","20","13","30","34","45","41","48","49","66","84","121","139","148","113","117","102","90","48","12","4","0","1,377","1,377","7","14","19","40","42","30","18","29","34","67","69","120","135","131","146","164","177","100","28","5","2"
"전라북도 부안군 상서면(4580039000)","2,402","2,402","41","43","35","81","103","84","65","93","83","154","217","228","248","210","201","212","192","87","17","4","4","1,176","1,176","21","19","20","43","52","45","36","61","50","88","140","122","135","99","94","76","48","22","2","1","2","1,226","1,226","20","24","15","38","51","39","29","32","33","66","77","106","113","111","107","136","144","65","15","3","2"
"전라북도 부안군 하서면(4580040000)","2,868","2,868","37","47","51","81","117","84","77","100","123","167","234","247","315","259","268","284","212","119","34","9","3","1,405","1,405","22","24","24","44","64","44","44","56","76","100","153","132","159","120","116","103","71","42","9","2","0","1,463","1,463","15","23","27","37","53","40","33","44","47","67","81","115","156","139","152","181","141","77","25","7","3"
"전라북도 부안군 줄포면(4580041000)","2,772","2,772","40","56","41","93","131","81","65","95","125","176","213","312","294","262","230","237","182","92","37","5","5","1,355","1,355","19","30","22","57","81","49","40","49","78","100","128","148","154","114","110","93","56","21","4","1","1","1,417","1,417","21","26","19","36","50","32","25","46","47","76","85","164","140","148","120","144","126","71","33","4","4"
"전라북도 부안군 위도면(4580042000)","1,205","1,205","16","17","12","27","49","30","33","48","53","76","101","120","145","133","105","101","73","45","15","5","1","641","641","6","7","5","14","29","22","23","32","41","48","65","79","72","69","53","37","27","8","2","2","0","564","564","10","10","7","13","20","8","10","16","12","28","36","41","73","64","52","64","46","37","13","3","1"
"전라남도  (4600000000)","1,870,587","1,870,587","63,232","78,894","79,194","99,418","111,877","91,830","83,564","115,583","119,362","148,795","155,599","163,661","142,343","108,790","96,527","94,775","68,609","34,044","10,682","3,018","790","937,429","937,429","32,418","40,193","40,794","52,050","61,664","50,084","43,815","60,870","63,383","80,604","84,388","85,317","72,537","53,266","44,279","37,342","22,693","8,851","2,301","462","118","933,158","933,158","30,814","38,701","38,400","47,368","50,213","41,746","39,749","54,713","55,979","68,191","71,211","78,344","69,806","55,524","52,248","57,433","45,916","25,193","8,381","2,556","672"
"전라남도 목포시 (4611000000)","230,794","230,794","8,439","12,309","12,050","14,471","15,688","12,102","11,555","17,690","18,044","20,579","18,642","18,259","15,617","11,119","9,440","7,413","4,406","2,059","649","192","71","114,973","114,973","4,419","6,255","6,121","7,522","8,505","6,315","5,893","9,184","9,282","10,625","9,582","8,778","7,550","5,267","4,304","3,106","1,513","559","145","34","14","115,821","115,821","4,020","6,054","5,929","6,949","7,183","5,787","5,662","8,506","8,762","9,954","9,060","9,481","8,067","5,852","5,136","4,307","2,893","1,500","504","158","57"
