"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"전라북도 고창군 성송면(4579037000)","1,892","1,892","23","19","28","38","58","39","50","65","70","114","143","165","213","191","158","201","193","90","27","6","1","930","930","12","7","16","27","33","25","33","39","41","86","87","88","97","91","79","70","65","28","3","3","0","962","962","11","12","12","11","25","14","17","26","29","28","56","77","116","100","79","131","128","62","24","3","1"
"전라북도 고창군 대산면(4579038000)","3,536","3,536","35","66","82","105","140","91","91","108","141","199","270","385","363","305","318","386","275","110","41","18","7","1,744","1,744","19","34","45","51","77","60","45","62","101","119","157","204","192","146","142","145","100","35","7","2","1","1,792","1,792","16","32","37","54","63","31","46","46","40","80","113","181","171","159","176","241","175","75","34","16","6"
"전라북도 고창군 심원면(4579039000)","2,639","2,639","33","54","48","84","106","91","83","102","105","174","226","291","291","214","212","264","152","81","22","5","1","1,328","1,328","16","33","24","42","55","51","52","68","67","117","132","150","142","111","86","103","51","21","5","2","0","1,311","1,311","17","21","24","42","51","40","31","34","38","57","94","141","149","103","126","161","101","60","17","3","1"
"전라북도 고창군 흥덕면(4579040000)","3,259","3,259","32","50","70","117","134","101","81","103","156","187","265","334","371","265","253","320","240","130","34","12","4","1,567","1,567","14","23","32","61","73","66","40","63","94","105","147","177","189","118","124","104","95","32","9","1","0","1,692","1,692","18","27","38","56","61","35","41","40","62","82","118","157","182","147","129","216","145","98","25","11","4"
"전라북도 고창군 성내면(4579041000)","2,094","2,094","30","35","34","73","66","60","52","74","89","119","144","204","242","181","190","201","159","101","36","3","1","1,065","1,065","16","19","24","43","41","35","27","42","63","76","89","110","133","88","94","78","55","29","3","0","0","1,029","1,029","14","16","10","30","25","25","25","32","26","43","55","94","109","93","96","123","104","72","33","3","1"
"전라북도 고창군 신림면(4579042000)","2,318","2,318","31","40","49","77","87","64","73","68","99","142","173","206","222","207","194","238","195","102","35","16","0","1,126","1,126","17","26","23","33","48","37","44","44","60","97","101","114","112","102","90","90","57","22","9","0","0","1,192","1,192","14","14","26","44","39","27","29","24","39","45","72","92","110","105","104","148","138","80","26","16","0"
"전라북도 고창군 부안면(4579043000)","3,025","3,025","43","52","172","125","76","83","68","87","173","204","192","248","265","246","280","290","238","127","44","8","4","1,472","1,472","24","31","102","74","46","56","40","49","97","117","113","139","130","110","120","110","73","30","9","2","0","1,553","1,553","19","21","70","51","30","27","28","38","76","87","79","109","135","136","160","180","165","97","35","6","4"
"전라북도 부안군 (4580000000)","54,125","54,125","1,259","1,652","1,681","2,499","2,710","2,027","1,875","2,598","2,895","3,762","4,301","5,152","5,081","4,043","3,860","3,823","2,910","1,439","415","107","36","26,901","26,901","661","860","872","1,327","1,494","1,141","1,041","1,389","1,665","2,129","2,400","2,644","2,578","1,948","1,778","1,481","971","404","89","23","6","27,224","27,224","598","792","809","1,172","1,216","886","834","1,209","1,230","1,633","1,901","2,508","2,503","2,095","2,082","2,342","1,939","1,035","326","84","30"
"전라북도 부안군 부안읍(4580025000)","21,052","21,052","739","1,050","1,046","1,452","1,351","915","886","1,305","1,420","1,755","1,701","1,737","1,572","1,137","1,018","896","656","314","73","24","5","10,325","10,325","391","549","537","758","711","496","459","610","719","889","861","838","793","554","459","353","236","89","19","3","1","10,727","10,727","348","501","509","694","640","419","427","695","701","866","840","899","779","583","559","543","420","225","54","21","4"
"전라북도 부안군 주산면(4580031000)","2,159","2,159","43","32","30","64","83","72","69","63","92","110","137","210","248","190","175","210","192","91","40","6","2","1,043","1,043","17","20","15","37","50","42","37","35","62","60","80","110","123","95","85","71","68","28","6","2","0","1,116","1,116","26","12","15","27","33","30","32","28","30","50","57","100","125","95","90","139","124","63","34","4","2"
"전라북도 부안군 동진면(4580032000)","3,134","3,134","53","46","51","97","125","124","91","101","106","202","234","320","307","259","269","319","241","148","32","8","1","1,594","1,594","29","30","26","51","71","74","56","60","71","133","139","184","165","120","127","117","90","43","7","1","0","1,540","1,540","24","16","25","46","54","50","35","41","35","69","95","136","142","139","142","202","151","105","25","7","1"
"전라북도 부안군 행안면(4580033000)","2,428","2,428","42","56","67","84","116","115","95","113","117","153","189","254","235","156","172","190","153","83","33","3","2","1,239","1,239","10","32","35","36","77","61","56","74","78","98","105","136","129","74","78","91","40","18","10","1","0","1,189","1,189","32","24","32","48","39","54","39","39","39","55","84","118","106","82","94","99","113","65","23","2","2"
"전라북도 부안군 계화면(4580034000)","3,695","3,695","55","74","63","110","132","129","122","173","191","203","243","377","378","393","359","364","213","86","21","6","3","1,875","1,875","25","29","32","63","77","79","73","105","125","130","150","201","176","183","167","146","81","27","6","0","0","1,820","1,820","30","45","31","47","55","50","49","68","66","73","93","176","202","210","192","218","132","59","15","6","3"
"전라북도 부안군 보안면(4580035000)","2,551","2,551","25","34","40","53","93","74","66","68","89","136","208","273","290","248","246","272","209","90","26","10","1","1,261","1,261","14","16","24","27","47","47","40","46","66","88","115","141","143","127","113","96","69","31","6","5","0","1,290","1,290","11","18","16","26","46","27","26","22","23","48","93","132","147","121","133","176","140","59","20","5","1"
"전라북도 부안군 변산면(4580036000)","4,688","4,688","103","125","146","189","222","187","158","249","267","336","429","500","483","321","351","291","197","88","33","8","5","2,380","2,380","58","73","68","103","128","98","79","151","162","208","237","257","243","160","160","118","54","14","6","2","1","2,308","2,308","45","52","78","86","94","89","79","98","105","128","192","243","240","161","191","173","143","74","27","6","4"
"전라북도 부안군 진서면(4580037000)","2,457","2,457","38","58","40","86","101","78","76","103","106","145","201","280","318","248","187","173","142","50","18","8","1","1,266","1,266","26","28","23","57","59","52","43","57","58","92","116","137","152","135","98","71","45","12","4","1","0","1,191","1,191","12","30","17","29","42","26","33","46","48","53","85","143","166","113","89","102","97","38","14","7","1"
"전라북도 부안군 백산면(4580038000)","2,724","2,724","28","27","55","74","90","68","75","77","107","151","200","265","270","238","260","277","266","147","37","9","3","1,341","1,341","21","11","33","37","47","43","53","49","72","85","126","142","143","106","114","108","90","45","12","3","1","1,383","1,383","7","16","22","37","43","25","22","28","35","66","74","123","127","132","146","169","176","102","25","6","2"
"전라북도 부안군 상서면(4580039000)","2,388","2,388","40","41","35","81","102","73","66","94","86","155","213","237","244","200","208","211","187","89","17","5","4","1,168","1,168","22","18","19","43","52","39","39","62","49","94","132","126","138","93","93","76","45","24","1","1","2","1,220","1,220","18","23","16","38","50","34","27","32","37","61","81","111","106","107","115","135","142","65","16","4","2"
"전라북도 부안군 하서면(4580040000)","2,850","2,850","34","41","52","84","120","77","71","101","129","164","234","248","314","261","273","283","202","115","34","10","3","1,398","1,398","20","21","29","43","70","39","42","53","81","100","148","134","156","119","118","104","72","39","8","2","0","1,452","1,452","14","20","23","41","50","38","29","48","48","64","86","114","158","142","155","179","130","76","26","8","3"
"전라북도 부안군 줄포면(4580041000)","2,791","2,791","47","52","43","94","127","84","73","95","130","176","218","324","281","256","237","235","179","92","37","6","5","1,362","1,362","23","27","26","56","78","48","44","49","78","102","133","154","147","109","112","94","53","25","2","1","1","1,429","1,429","24","25","17","38","49","36","29","46","52","74","85","170","134","147","125","141","126","67","35","5","4"
"전라북도 부안군 위도면(4580042000)","1,208","1,208","12","16","13","31","48","31","27","56","55","76","94","127","141","136","105","102","73","46","14","4","1","649","649","5","6","5","16","27","23","20","38","44","50","58","84","70","73","54","36","28","9","2","1","0","559","559","7","10","8","15","21","8","7","18","11","26","36","43","71","63","51","66","45","37","12","3","1"
"전라남도  (4600000000)","1,875,862","1,875,862","64,580","79,314","79,822","101,581","113,327","90,794","84,609","117,674","121,558","149,064","155,580","164,501","139,587","107,721","96,261","95,804","67,198","32,880","10,199","3,027","781","939,624","939,624","33,030","40,451","41,247","53,229","62,287","49,326","44,369","61,997","64,667","80,675","84,288","85,524","71,100","52,633","43,900","37,492","22,158","8,520","2,170","450","111","936,238","936,238","31,550","38,863","38,575","48,352","51,040","41,468","40,240","55,677","56,891","68,389","71,292","78,977","68,487","55,088","52,361","58,312","45,040","24,360","8,029","2,577","670"
"전라남도 목포시 (4611000000)","231,531","231,531","8,682","12,444","12,030","14,797","15,809","12,008","11,789","17,995","18,271","20,514","18,533","18,448","15,232","11,085","9,337","7,351","4,320","2,009","608","195","74","115,357","115,357","4,511","6,352","6,137","7,724","8,518","6,271","6,029","9,350","9,405","10,595","9,460","8,855","7,399","5,227","4,257","3,079","1,464","536","139","34","15","116,174","116,174","4,171","6,092","5,893","7,073","7,291","5,737","5,760","8,645","8,866","9,919","9,073","9,593","7,833","5,858","5,080","4,272","2,856","1,473","469","161","59"
"전라남도 목포시 용당1동(4611051000)","11,629","11,629","285","304","367","551","676","552","523","724","677","910","874","1,095","1,098","955","820","632","344","168","56","12","6","5,839","5,839","149","158","187","282","374","312","305","417","391","505","451","517","503","427","387","282","129","45","12","3","3","5,790","5,790","136","146","180","269","302","240","218","307","286","405","423","578","595","528","433","350","215","123","44","9","3"
"전라남도 목포시 용당2동(4611052000)","5,706","5,706","116","152","157","269","341","284","248","310","343","462","434","556","576","489","427","307","140","60","21","9","5","2,897","2,897","61","84","69","153","199","156","148","172","213","266","236","253","256","233","193","143","44","14","4","0","0","2,809","2,809","55","68","88","116","142","128","100","138","130","196","198","303","320","256","234","164","96","46","17","9","5"
"전라남도 목포시 연동(4611053500)","5,093","5,093","81","140","143","199","281","214","180","267","326","376","454","449","486","441","401","323","219","86","16","8","3","2,582","2,582","46","68","75","95","151","115","112","170","190","237","249","220","242","202","180","128","70","20","8","3","1","2,511","2,511","35","72","68","104","130","99","68","97","136","139","205","229","244","239","221","195","149","66","8","5","2"
"전라남도 목포시 산정동(4611054500)","9,225","9,225","329","393","452","579","656","451","483","649","648","751","745","807","694","521","421","296","222","81","33","10","4","4,531","4,531","155","194","241","302","343","243","247","343","333","374","372","369","336","239","211","132","71","18","6","1","1","4,694","4,694","174","199","211","277","313","208","236","306","315","377","373","438","358","282","210","164","151","63","27","9","3"
"전라남도 목포시 연산동(4611055400)","9,436","9,436","617","732","530","577","667","645","709","969","850","770","613","517","414","288","212","156","97","54","14","4","1","4,637","4,637","335","387","259","308","333","293","351","480","415","394","298","250","178","140","104","68","27","14","2","1","0","4,799","4,799","282","345","271","269","334","352","358","489","435","376","315","267","236","148","108","88","70","40","12","3","1"
"전라남도 목포시 원산동(4611055800)","14,193","14,193","509","733","774","1,062","1,032","795","740","1,017","1,133","1,377","1,248","1,146","861","554","472","381","225","88","31","8","7","6,969","6,969","271","375","391","555","565","419","387","527","555","663","638","534","399","262","190","137","65","28","6","1","1","7,224","7,224","238","358","383","507","467","376","353","490","578","714","610","612","462","292","282","244","160","60","25","7","6"
"전라남도 목포시 대성동(4611056500)","5,681","5,681","324","243","239","320","297","281","413","522","416","463","409","454","368","288","237","189","132","63","11","9","3","2,839","2,839","156","146","117","156","151","137","212","285","213","260","206","213","191","137","108","77","47","22","3","1","1","2,842","2,842","168","97","122","164","146","144","201","237","203","203","203","241","177","151","129","112","85","41","8","8","2"
"전라남도 목포시 목원동(4611059500)","8,439","8,439","102","174","199","350","456","375","318","427","487","657","699","849","827","724","665","581","315","155","51","20","8","4,308","4,308","53","84","112","185","244","197","188","253","292","377","381","449","405","339","313","248","120","44","16","6","2","4,131","4,131","49","90","87","165","212","178","130","174","195","280","318","400","422","385","352","333","195","111","35","14","6"
"전라남도 목포시 동명동(4611064000)","5,969","5,969","105","145","172","245","341","248","224","347","373","473","458","516","563","567","469","420","200","69","25","7","2","3,125","3,125","56","76","82","134","191","142","133","207","231","299","258","246","265","262","230","188","88","27","7","2","1","2,844","2,844","49","69","90","111","150","106","91","140","142","174","200","270","298","305","239","232","112","42","18","5","1"
"전라남도 목포시 삼학동(4611064500)","6,338","6,338","180","307","309","390","389","329","304","480","460","532","411","569","512","423","352","214","120","43","9","5","0","3,125","3,125","87","161","154","195","205","170","155","264","240","285","196","260","221","198","168","111","42","12","1","0","0","3,213","3,213","93","146","155","195","184","159","149","216","220","247","215","309","291","225","184","103","78","31","8","5","0"
"전라남도 목포시 만호동(4611065500)","3,345","3,345","44","48","65","127","143","106","102","187","225","285","296","362","373","274","303","207","113","48","25","6","6","1,771","1,771","18","24","28","70","73","64","64","113","145","175","184","195","196","137","131","79","53","16","4","0","2","1,574","1,574","26","24","37","57","70","42","38","74","80","110","112","167","177","137","172","128","60","32","21","6","4"
"전라남도 목포시 유달동(4611066000)","4,976","4,976","61","108","111","216","345","209","168","235","276","379","360","492","439","408","435","377","229","88","23","9","8","2,680","2,680","35","50","62","142","226","124","103","148","194","246","232","265","236","190","184","154","65","17","5","2","0","2,296","2,296","26","58","49","74","119","85","65","87","82","133","128","227","203","218","251","223","164","71","18","7","8"
"전라남도 목포시 죽교동(4611069500)","3,600","3,600","68","117","111","185","230","155","141","207","216","296","299","325","297","237","275","234","127","53","16","6","5","1,858","1,858","33","41","53","98","134","87","86","128","122","179","183","177","149","108","114","102","41","17","2","2","2","1,742","1,742","35","76","58","87","96","68","55","79","94","117","116","148","148","129","161","132","86","36","14","4","3"
"전라남도 목포시 북항동(4611070500)","10,024","10,024","365","522","503","631","685","503","520","725","755","833","843","926","723","525","374","325","171","68","21","5","1","5,005","5,005","202","257","263","322","378","266","256","407","396","431","412","441","346","240","175","127","68","16","1","0","1","5,019","5,019","163","265","240","309","307","237","264","318","359","402","431","485","377","285","199","198","103","52","20","5","0"
"전라남도 목포시 용해동(4611074500)","18,090","18,090","871","1,368","1,240","1,284","1,145","730","877","1,659","1,659","1,629","1,295","1,220","949","630","575","476","277","154","43","6","3","8,874","8,874","429","699","635","674","619","381","389","815","822","863","665","577","439","269","257","197","83","47","14","0","0","9,216","9,216","442","669","605","610","526","349","488","844","837","766","630","643","510","361","318","279","194","107","29","6","3"
"전라남도 목포시 이로동(4611075000)","10,686","10,686","424","630","658","708","696","521","510","825","902","863","773","874","748","504","424","288","192","106","24","14","2","5,284","5,284","233","331","324","379","377","273","250","410","463","426","374","406","351","244","215","123","78","21","4","2","0","5,402","5,402","191","299","334","329","319","248","260","415","439","437","399","468","397","260","209","165","114","85","20","12","2"
"전라남도 목포시 상동(4611075600)","18,534","18,534","800","1,012","1,001","1,180","1,153","840","957","1,395","1,517","1,551","1,430","1,541","1,295","936","746","561","342","200","53","19","5","9,005","9,005","409","500","514","608","616","424","498","716","746","781","692","714","632","453","336","213","93","44","12","4","0","9,529","9,529","391","512","487","572","537","416","459","679","771","770","738","827","663","483","410","348","249","156","41","15","5"
"전라남도 목포시 하당동(4611075700)","11,675","11,675","347","614","530","713","1,017","945","704","1,009","1,000","1,169","1,004","832","634","382","289","235","137","82","17","11","4","5,997","5,997","190","310","293","375","524","502","388","524","523","615","520","440","312","191","135","90","36","26","3","0","0","5,678","5,678","157","304","237","338","493","443","316","485","477","554","484","392","322","191","154","145","101","56","14","11","4"
"전라남도 목포시 신흥동(4611075800)","17,195","17,195","612","853","946","1,258","1,527","1,158","907","1,269","1,280","1,604","1,620","1,519","983","543","408","350","215","95","38","9","1","8,562","8,562","329","434","497","641","818","593","467","660","624","741","767","753","512","294","183","136","77","26","8","2","0","8,633","8,633","283","419","449","617","709","565","440","609","656","863","853","766","471","249","225","214","138","69","30","7","1"
"전라남도 목포시 삼향동(4611078000)","5,328","5,328","262","322","275","323","286","275","291","479","425","460","387","415","350","265","196","156","95","51","13","2","0","2,685","2,685","133","164","136","180","157","142","151","239","226","243","197","200","172","132","88","80","30","11","4","0","0","2,643","2,643","129","158","139","143","129","133","140","240","199","217","190","215","178","133","108","76","65","40","9","2","0"
"전라남도 목포시 옥암동(4611079000)","11,149","11,149","424","733","767","889","899","607","567","864","982","1,073","989","822","516","344","232","217","139","64","16","5","0","5,417","5,417","235","374","376","456","473","302","252","396","450","499","493","391","260","170","99","111","56","20","4","0","0","5,732","5,732","189","359","391","433","426","305","315","468","532","574","496","431","256","174","133","106","83","44","12","5","0"
"전라남도 목포시 부흥동(4611080000)","10,692","10,692","479","635","555","693","852","675","651","940","852","988","1,021","798","575","303","257","194","137","62","22","3","0","5,225","5,225","241","320","278","362","450","349","324","497","424","464","495","342","298","134","109","64","46","20","6","2","0","5,467","5,467","238","315","277","331","402","326","327","443","428","524","526","456","277","169","148","130","91","42","16","1","0"
"전라남도 목포시 부주동(4611081000)","24,528","24,528","1,277","2,159","1,926","2,048","1,695","1,110","1,252","2,489","2,469","2,613","1,871","1,364","951","484","347","232","132","71","30","8","0","12,142","12,142","655","1,115","991","1,052","917","580","563","1,179","1,197","1,272","961","643","500","226","147","89","35","11","7","2","0","12,386","12,386","622","1,044","935","996","778","530","689","1,310","1,272","1,341","910","721","451","258","200","143","97","60","23","6","0"
"전라남도 여수시 (4613000000)","282,813","282,813","10,389","12,394","12,630","16,346","18,584","15,455","14,073","19,370","19,475","23,772","23,929","25,188","21,389","15,759","12,583","10,420","6,295","3,318","1,047","302","95","143,585","143,585","5,292","6,287","6,495","8,628","10,295","8,623","7,684","10,201","10,140","12,604","12,513","12,739","10,726","7,827","5,916","4,298","2,216","865","181","42","13","139,228","139,228","5,097","6,107","6,135","7,718","8,289","6,832","6,389","9,169","9,335","11,168","11,416","12,449","10,663","7,932","6,667","6,122","4,079","2,453","866","260","82"
"전라남도 여수시 돌산읍(4613025000)","2,868","2,868","26","37","42","88","126","89","71","95","110","163","201","335","319","268","289","272","195","100","30","11","1","1,427","1,427","11","17","19","42","66","50","44","60","73","108","115","178","170","118","130","109","70","37","8","2","0","1,441","1,441","15","20","23","46","60","39","27","35","37","55","86","157","149","150","159","163","125","63","22","9","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,635","8,635","288","420","339","338","409","338","376","551","633","624","649","807","790","682","520","440","247","133","37","12","2","4,452","4,452","144","215","175","171","230","200","214","290","365","389","361","400","379","344","248","192","94","30","9","2","0","4,183","4,183","144","205","164","167","179","138","162","261","268","235","288","407","411","338","272","248","153","103","28","10","2"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,002","2,002","22","27","23","69","83","61","37","64","59","110","146","221","218","222","192","179","145","88","27","8","1","977","977","11","16","10","39","49","23","17","36","39","72","75","115","113","121","89","70","48","27","6","1","0","1,025","1,025","11","11","13","30","34","38","20","28","20","38","71","106","105","101","103","109","97","61","21","7","1"
"전라남도 여수시 소라면(4613031000)","21,087","21,087","1,158","1,179","1,003","1,165","1,318","1,055","1,237","1,775","1,489","1,735","1,780","1,777","1,368","877","698","681","443","266","61","20","2","10,700","10,700","608","611","506","596","738","562","629","934","798","888","910","955","707","453","318","272","141","62","11","1","0","10,387","10,387","550","568","497","569","580","493","608","841","691","847","870","822","661","424","380","409","302","204","50","19","2"
"전라남도 여수시 율촌면(4613032000)","6,557","6,557","156","184","152","200","268","266","228","322","390","390","492","604","645","554","494","527","383","209","73","15","5","3,356","3,356","74","94","86","99","159","149","129","197","241","276","295","312","327","276","230","207","141","51","9","3","1","3,201","3,201","82","90","66","101","109","117","99","125","149","114","197","292","318","278","264","320","242","158","64","12","4"
"전라남도 여수시 화양면(4613033000)","6,688","6,688","70","88","119","248","340","244","188","235","286","438","556","735","670","611","567","574","375","251","70","16","7","3,468","3,468","38","55","60","138","189","133","119","157","179","266","337","426","392","299","259","221","113","68","16","2","1","3,220","3,220","32","33","59","110","151","111","69","78","107","172","219","309","278","312","308","353","262","183","54","14","6"
"전라남도 여수시 남면(4613034000)","3,008","3,008","30","46","58","93","88","81","67","104","115","166","214","295","344","303","333","295","220","114","28","11","3","1,528","1,528","15","27","29","55","53","57","43","69","78","113","128","163","171","150","151","115","71","32","6","1","1","1,480","1,480","15","19","29","38","35","24","24","35","37","53","86","132","173","153","182","180","149","82","22","10","2"
"전라남도 여수시 화정면(4613035000)","1,346","1,346","7","8","14","25","38","29","31","31","40","50","83","146","148","131","162","179","126","56","32","10","0","646","646","3","3","5","12","19","17","20","21","30","31","48","80","92","56","78","70","33","20","5","3","0","700","700","4","5","9","13","19","12","11","10","10","19","35","66","56","75","84","109","93","36","27","7","0"
"전라남도 여수시 화정면개도출장소(4613035600)","888","888","11","22","15","17","39","29","22","21","32","63","74","86","81","78","101","81","71","27","14","3","1","445","445","5","11","8","9","21","16","11","10","22","42","48","50","37","41","44","35","21","11","3","0","0","443","443","6","11","7","8","18","13","11","11","10","21","26","36","44","37","57","46","50","16","11","3","1"
"전라남도 여수시 삼산면(4613036000)","2,100","2,100","30","41","38","47","85","94","55","94","103","157","205","294","225","159","160","125","102","63","14","6","3","1,163","1,163","12","27","23","22","50","52","30","64","71","112","127","158","128","83","84","58","38","21","2","1","0","937","937","18","14","15","25","35","42","25","30","32","45","78","136","97","76","76","67","64","42","12","5","3"
"전라남도 여수시 동문동(4613051500)","4,134","4,134","64","83","97","143","191","172","143","241","227","256","296","387","480","434","404","267","135","63","34","12","5","2,100","2,100","32","38","50","77","116","93","80","149","142","153","168","182","218","210","198","120","45","17","7","2","3","2,034","2,034","32","45","47","66","75","79","63","92","85","103","128","205","262","224","206","147","90","46","27","10","2"
"전라남도 여수시 한려동(4613053500)","3,316","3,316","59","73","100","127","168","221","148","179","156","216","238","271","315","298","310","218","138","51","19","9","2","1,691","1,691","29","35","56","71","94","130","91","103","100","125","135","121","152","134","141","98","55","15","5","1","0","1,625","1,625","30","38","44","56","74","91","57","76","56","91","103","150","163","164","169","120","83","36","14","8","2"
"전라남도 여수시 중앙동(4613057000)","4,835","4,835","83","116","159","217","247","209","163","246","280","361","365","467","500","457","412","316","140","66","19","4","8","2,409","2,409","45","58","77","112","133","120","95","140","166","191","195","216","244","205","186","131","68","18","7","2","0","2,426","2,426","38","58","82","105","114","89","68","106","114","170","170","251","256","252","226","185","72","48","12","2","8"
"전라남도 여수시 충무동(4613060000)","4,277","4,277","49","80","113","175","196","186","141","188","207","325","335","400","458","431","387","349","156","59","30","8","4","2,210","2,210","28","41","63","92","113","114","82","121","132","190","189","192","231","193","183","156","62","19","8","0","1","2,067","2,067","21","39","50","83","83","72","59","67","75","135","146","208","227","238","204","193","94","40","22","8","3"
"전라남도 여수시 광림동(4613062500)","6,543","6,543","141","158","146","235","396","367","276","349","382","428","523","665","677","607","505","350","197","94","31","10","6","3,385","3,385","80","98","82","134","214","211","165","203","226","249","281","319","324","280","242","169","78","25","4","0","1","3,158","3,158","61","60","64","101","182","156","111","146","156","179","242","346","353","327","263","181","119","69","27","10","5"
"전라남도 여수시 서강동(4613063500)","3,909","3,909","79","86","110","182","221","185","145","228","226","237","295","375","446","318","299","244","133","74","17","6","3","1,962","1,962","36","40","60","91","129","95","82","140","126","143","148","178","201","153","138","121","57","21","1","2","0","1,947","1,947","43","46","50","91","92","90","63","88","100","94","147","197","245","165","161","123","76","53","16","4","3"
"전라남도 여수시 대교동(4613065500)","5,726","5,726","85","118","128","177","270","238","231","316","315","392","432","572","649","577","489","410","212","79","24","6","6","2,932","2,932","47","49","58","93","148","131","127","182","203","254","265","283","307","246","233","183","98","15","9","1","0","2,794","2,794","38","69","70","84","122","107","104","134","112","138","167","289","342","331","256","227","114","64","15","5","6"
"전라남도 여수시 국동(4613067000)","12,343","12,343","404","461","450","593","740","672","601","819","747","914","1,029","1,270","1,157","858","717","502","260","105","28","8","8","6,230","6,230","202","216","246","306","417","369","343","443","406","504","492","588","563","428","341","229","103","32","2","0","0","6,113","6,113","202","245","204","287","323","303","258","376","341","410","537","682","594","430","376","273","157","73","26","8","8"
"전라남도 여수시 월호동(4613068500)","7,422","7,422","258","352","330","364","445","354","325","493","483","526","547","726","727","537","396","312","146","59","26","15","1","3,711","3,711","137","183","153","184","256","187","164","253","248","289","267","342","356","270","204","134","61","16","5","2","0","3,711","3,711","121","169","177","180","189","167","161","240","235","237","280","384","371","267","192","178","85","43","21","13","1"
"전라남도 여수시 여서동(4613070000)","20,369","20,369","676","927","961","1,288","1,530","1,203","1,034","1,407","1,364","1,684","1,785","1,959","1,693","1,004","696","568","338","173","60","19","0","10,074","10,074","335","460","472","706","841","666","545","709","705","808","849","904","829","514","330","210","130","47","10","4","0","10,295","10,295","341","467","489","582","689","537","489","698","659","876","936","1,055","864","490","366","358","208","126","50","15","0"
"전라남도 여수시 문수동(4613071000)","20,622","20,622","707","954","1,093","1,425","1,469","1,105","983","1,464","1,582","1,923","1,770","1,737","1,471","1,021","755","583","328","190","49","13","0","10,313","10,313","362","467","573","753","784","606","543","741","763","977","894","865","735","529","340","239","98","40","3","1","0","10,309","10,309","345","487","520","672","685","499","440","723","819","946","876","872","736","492","415","344","230","150","46","12","0"
"전라남도 여수시 미평동(4613073000)","12,385","12,385","364","479","520","790","1,037","812","630","806","851","1,102","1,147","1,153","877","619","462","357","227","118","26","8","0","6,495","6,495","194","248","264","415","586","483","368","477","463","565","606","597","482","319","209","127","61","28","3","0","0","5,890","5,890","170","231","256","375","451","329","262","329","388","537","541","556","395","300","253","230","166","90","23","8","0"
"전라남도 여수시 둔덕동(4613074000)","10,851","10,851","455","497","565","801","873","645","591","747","832","1,052","933","923","751","471","315","187","117","58","31","7","0","5,467","5,467","223","267","289","429","454","357","316","395","387","522","466","438","397","238","151","81","37","15","5","0","0","5,384","5,384","232","230","276","372","419","288","275","352","445","530","467","485","354","233","164","106","80","43","26","7","0"
"전라남도 여수시 만덕동(4613076500)","10,516","10,516","554","575","434","521","558","520","608","895","774","771","743","880","808","628","490","392","199","109","39","11","7","5,254","5,254","270","309","234","257","311","273","315","452","415","409","369","427","383","305","247","160","82","29","5","2","0","5,262","5,262","284","266","200","264","247","247","293","443","359","362","374","453","425","323","243","232","117","80","34","9","7"
"전라남도 여수시 쌍봉동(4613078000)","34,244","34,244","1,513","1,719","1,963","2,635","2,732","2,343","1,954","2,493","2,664","3,409","3,154","2,769","1,824","1,176","731","544","332","199","68","20","2","17,416","17,416","789","841","1,007","1,418","1,484","1,340","1,096","1,182","1,240","1,697","1,627","1,423","904","620","362","232","103","42","9","0","0","16,828","16,828","724","878","956","1,217","1,248","1,003","858","1,311","1,424","1,712","1,527","1,346","920","556","369","312","229","157","59","20","2"
