"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"경상북도 예천군 풍양면(4790041000)","3,234","3,234","23","37","58","84","120","85","67","61","100","157","218","305","387","325","307","342","338","159","50","9","2","1,554","1,554","10","26","31","41","67","57","49","36","62","95","116","163","191","156","147","127","115","56","7","2","0","1,680","1,680","13","11","27","43","53","28","18","25","38","62","102","142","196","169","160","215","223","103","43","7","2"
"경상북도 예천군 효자면(4790042000)","1,179","1,179","9","16","27","36","29","15","15","27","31","57","88","167","186","134","98","78","92","51","19","3","1","579","579","4","9","13","21","12","8","8","11","19","35","41","88","109","70","56","32","29","7","6","1","0","600","600","5","7","14","15","17","7","7","16","12","22","47","79","77","64","42","46","63","44","13","2","1"
"경상북도 예천군 은풍면(4790043000)","1,379","1,379","12","30","38","43","38","29","26","37","46","67","94","137","150","147","133","135","118","68","20","8","3","690","690","4","18","16","23","22","19","20","22","27","39","56","73","80","73","65","56","46","24","6","1","0","689","689","8","12","22","20","16","10","6","15","19","28","38","64","70","74","68","79","72","44","14","7","3"
"경상북도 봉화군 (4792000000)","31,889","31,889","682","797","836","1,080","1,175","945","904","1,159","1,422","1,919","2,589","3,348","3,664","2,923","2,302","2,481","2,065","1,099","375","97","27","16,050","16,050","353","421","433","599","679","545","511","612","842","1,125","1,402","1,760","1,925","1,493","1,127","1,006","754","349","92","17","5","15,839","15,839","329","376","403","481","496","400","393","547","580","794","1,187","1,588","1,739","1,430","1,175","1,475","1,311","750","283","80","22"
"경상북도 봉화군 봉화읍(4792025000)","10,139","10,139","273","368","400","498","548","375","342","484","584","750","881","933","909","722","584","589","492","261","112","28","6","4,999","4,999","149","194","187","253","303","215","184","219","310","405","483","472","481","347","278","229","182","88","15","4","1","5,140","5,140","124","174","213","245","245","160","158","265","274","345","398","461","428","375","306","360","310","173","97","24","5"
"경상북도 봉화군 물야면(4792031000)","3,178","3,178","61","44","56","88","90","71","74","88","106","145","255","366","430","325","265","288","232","142","41","9","2","1,595","1,595","31","22","31","59","52","44","42","53","62","82","127","197","228","170","135","119","89","39","12","1","0","1,583","1,583","30","22","25","29","38","27","32","35","44","63","128","169","202","155","130","169","143","103","29","8","2"
"경상북도 봉화군 봉성면(4792032000)","2,162","2,162","29","27","36","62","78","61","62","69","78","103","166","228","272","234","177","184","171","86","30","8","1","1,054","1,054","14","16","17","28","48","39","39","35","51","65","80","115","141","119","90","65","62","20","8","1","1","1,108","1,108","15","11","19","34","30","22","23","34","27","38","86","113","131","115","87","119","109","66","22","7","0"
"경상북도 봉화군 법전면(4792033000)","2,046","2,046","34","44","40","45","62","50","49","52","59","106","150","214","257","197","160","202","196","89","32","7","1","1,030","1,030","14","26","18","26","40","25","30","34","32","73","86","114","142","102","69","84","76","28","10","1","0","1,016","1,016","20","18","22","19","22","25","19","18","27","33","64","100","115","95","91","118","120","61","22","6","1"
"경상북도 봉화군 춘양면(4792034000)","4,456","4,456","95","99","93","158","129","131","119","140","176","235","352","518","551","401","334","367","320","149","66","16","7","2,226","2,226","53","50","54","94","70","74","64","66","116","133","183","267","285","201","162","153","118","57","18","5","3","2,230","2,230","42","49","39","64","59","57","55","74","60","102","169","251","266","200","172","214","202","92","48","11","4"
"경상북도 봉화군 소천면(4792035000)","2,251","2,251","30","34","40","59","56","53","46","54","84","132","175","268","312","252","189","189","152","92","21","8","5","1,126","1,126","16","19","20","35","34","31","23","29","50","82","96","136","169","132","94","80","43","28","6","3","0","1,125","1,125","14","15","20","24","22","22","23","25","34","50","79","132","143","120","95","109","109","64","15","5","5"
"경상북도 봉화군 재산면(4792036000)","1,565","1,565","16","20","33","43","48","28","33","32","51","83","137","210","228","167","106","138","106","63","17","5","1","788","788","8","12","22","26","29","10","21","15","28","47","79","103","123","95","43","65","43","12","7","0","0","777","777","8","8","11","17","19","18","12","17","23","36","58","107","105","72","63","73","63","51","10","5","1"
"경상북도 봉화군 명호면(4792037000)","2,268","2,268","25","35","50","55","57","62","44","61","81","123","198","264","279","249","196","208","165","81","27","7","1","1,195","1,195","11","20","34","33","40","40","26","42","55","77","106","153","144","129","111","79","61","29","4","1","0","1,073","1,073","14","15","16","22","17","22","18","19","26","46","92","111","135","120","85","129","104","52","23","6","1"
"경상북도 봉화군 상운면(4792038000)","1,770","1,770","24","14","18","21","48","50","29","42","59","80","125","161","226","209","191","195","153","99","17","6","3","906","906","10","8","12","12","31","34","16","25","41","52","74","91","112","103","96","88","58","36","6","1","0","864","864","14","6","6","9","17","16","13","17","18","28","51","70","114","106","95","107","95","63","11","5","3"
"경상북도 봉화군 석포면(4792039000)","2,054","2,054","95","112","70","51","59","64","106","137","144","162","150","186","200","167","100","121","78","37","12","3","0","1,131","1,131","47","54","38","33","32","33","66","94","97","109","88","112","100","95","49","44","22","12","6","0","0","923","923","48","58","32","18","27","31","40","43","47","53","62","74","100","72","51","77","56","25","6","3","0"
"경상북도 울진군 (4793000000)","48,834","48,834","1,339","1,610","1,722","2,152","2,387","2,102","1,989","2,429","2,777","3,618","4,058","4,669","4,504","3,369","2,780","2,941","2,470","1,303","491","105","19","24,410","24,410","672","823","929","1,178","1,390","1,252","1,140","1,268","1,494","2,042","2,216","2,467","2,226","1,620","1,354","1,102","816","331","73","15","2","24,424","24,424","667","787","793","974","997","850","849","1,161","1,283","1,576","1,842","2,202","2,278","1,749","1,426","1,839","1,654","972","418","90","17"
"경상북도 울진군 울진읍(4793025000)","14,080","14,080","457","680","812","884","856","671","622","844","1,047","1,328","1,228","1,144","986","672","546","531","428","227","94","21","2","7,086","7,086","229","374","415","475","490","369","351","407","484","714","648","623","485","321","271","186","153","75","13","3","0","6,994","6,994","228","306","397","409","366","302","271","437","563","614","580","521","501","351","275","345","275","152","81","18","2"
"경상북도 울진군 평해읍(4793025300)","2,883","2,883","19","47","59","190","101","83","83","77","101","146","200","283","289","250","238","288","224","141","51","11","2","1,398","1,398","11","28","36","143","57","46","54","44","58","81","112","153","132","109","107","101","82","36","5","3","0","1,485","1,485","8","19","23","47","44","37","29","33","43","65","88","130","157","141","131","187","142","105","46","8","2"
"경상북도 울진군 북면(4793031000)","6,638","6,638","436","325","219","252","317","426","554","595","461","469","511","544","437","302","223","235","194","94","31","9","4","3,480","3,480","222","149","125","129","195","244","307","321","276","264","287","303","209","158","116","95","55","23","1","1","0","3,158","3,158","214","176","94","123","122","182","247","274","185","205","224","241","228","144","107","140","139","71","30","8","4"
"경상북도 울진군 북면하당출장소(4793031500)","709","709","5","1","8","22","19","26","14","12","17","46","69","83","83","56","48","79","76","33","11","1","0","368","368","3","1","4","10","10","17","10","8","12","33","47","53","45","31","21","28","25","9","0","1","0","341","341","2","0","4","12","9","9","4","4","5","13","22","30","38","25","27","51","51","24","11","0","0"
"경상북도 울진군 근남면(4793033000)","2,769","2,769","63","57","53","80","113","88","84","91","124","180","222","294","310","210","179","233","221","109","46","11","1","1,378","1,378","39","28","28","38","74","58","49","47","70","112","124","161","161","110","85","75","84","26","9","0","0","1,391","1,391","24","29","25","42","39","30","35","44","54","68","98","133","149","100","94","158","137","83","37","11","1"
"경상북도 울진군 기성면(4793035000)","2,604","2,604","26","32","46","55","88","97","71","53","60","112","204","272","296","257","204","253","248","151","64","13","2","1,223","1,223","14","13","20","26","60","69","44","30","29","68","117","147","141","126","103","92","81","34","8","1","0","1,381","1,381","12","19","26","29","28","28","27","23","31","44","87","125","155","131","101","161","167","117","56","12","2"
"경상북도 울진군 온정면(4793036000)","1,766","1,766","15","31","25","42","71","45","30","36","54","103","117","164","195","167","166","188","168","112","30","7","0","858","858","4","15","17","24","40","26","17","29","30","58","69","86","101","83","81","79","58","33","5","3","0","908","908","11","16","8","18","31","19","13","7","24","45","48","78","94","84","85","109","110","79","25","4","0"
"경상북도 울진군 죽변면(4793037000)","6,505","6,505","131","176","180","240","375","328","249","333","372","501","575","719","666","455","378","356","292","125","43","7","4","3,325","3,325","65","77","99","134","218","210","143","184","222","291","315","354","346","226","187","135","87","23","7","1","1","3,180","3,180","66","99","81","106","157","118","106","149","150","210","260","365","320","229","191","221","205","102","36","6","3"
"경상북도 울진군 후포면(4793038000)","7,548","7,548","160","214","266","310","358","289","228","314","432","540","645","798","850","674","520","451","293","135","59","11","1","3,708","3,708","70","119","156","157","195","185","128","153","249","300","343","386","395","299","249","188","90","35","11","0","0","3,840","3,840","90","95","110","153","163","104","100","161","183","240","302","412","455","375","271","263","203","100","48","11","1"
"경상북도 울진군 금강송면(4793039000)","1,277","1,277","11","13","14","27","23","17","18","28","46","82","135","163","167","127","108","120","108","51","13","4","2","627","627","6","5","7","17","14","9","13","17","25","43","68","91","97","63","51","47","35","10","7","1","1","650","650","5","8","7","10","9","8","5","11","21","39","67","72","70","64","57","73","73","41","6","3","1"
"경상북도 울진군 매화면(4793040000)","2,055","2,055","16","34","40","50","66","32","36","46","63","111","152","205","225","199","170","207","218","125","49","10","1","959","959","9","14","22","25","37","19","24","28","39","78","86","110","114","94","83","76","66","27","7","1","0","1,096","1,096","7","20","18","25","29","13","12","18","24","33","66","95","111","105","87","131","152","98","42","9","1"
"경상북도 울릉군 (4794000000)","9,269","9,269","187","241","219","264","381","460","398","522","571","764","899","1,007","1,002","756","563","452","328","171","54","19","11","5,049","5,049","107","118","106","132","228","274","250","294","346","486","524","562","548","387","274","191","143","55","14","5","5","4,220","4,220","80","123","113","132","153","186","148","228","225","278","375","445","454","369","289","261","185","116","40","14","6"
"경상북도 울릉군 울릉읍(4794025000)","6,562","6,562","129","182","174","209","274","344","299","384","430","591","653","710","696","513","375","276","187","92","22","11","11","3,583","3,583","77","89","75","102","155","210","187","218","249","376","379","398","377","270","181","115","86","26","6","2","5","2,979","2,979","52","93","99","107","119","134","112","166","181","215","274","312","319","243","194","161","101","66","16","9","6"
"경상북도 울릉군 서면(4794031000)","882","882","19","25","15","24","40","35","25","38","43","55","95","103","97","72","51","62","46","30","6","1","0","474","474","12","9","12","14","29","19","15","18","32","29","60","59","55","39","21","23","15","11","2","0","0","408","408","7","16","3","10","11","16","10","20","11","26","35","44","42","33","30","39","31","19","4","1","0"
"경상북도 울릉군 서면태하출장소(4794031500)","477","477","11","8","8","7","13","17","15","22","14","21","43","53","58","54","43","39","18","19","9","5","0","249","249","7","5","6","4","8","6","10","12","10","13","24","27","34","21","23","21","7","7","3","1","0","228","228","4","3","2","3","5","11","5","10","4","8","19","26","24","33","20","18","11","12","6","4","0"
"경상북도 울릉군 북면(4794032000)","1,348","1,348","28","26","22","24","54","64","59","78","84","97","108","141","151","117","94","75","77","30","17","2","0","743","743","11","15","13","12","36","39","38","46","55","68","61","78","82","57","49","32","35","11","3","2","0","605","605","17","11","9","12","18","25","21","32","29","29","47","63","69","60","45","43","42","19","14","0","0"
"경상남도  (4800000000)","3,353,380","3,353,380","118,638","161,522","158,112","171,131","198,893","184,035","175,106","239,866","249,591","291,598","294,291","289,937","258,813","181,564","131,873","109,855","79,889","41,471","13,672","2,763","760","1,688,178","1,688,178","60,935","83,229","81,883","90,695","110,391","101,881","92,792","123,757","128,688","150,336","150,500","147,354","130,037","88,816","61,885","44,115","26,911","10,655","2,694","470","154","1,665,202","1,665,202","57,703","78,293","76,229","80,436","88,502","82,154","82,314","116,109","120,903","141,262","143,791","142,583","128,776","92,748","69,988","65,740","52,978","30,816","10,978","2,293","606"
"경상남도 창원시 (4812000000)","1,041,553","1,041,553","36,899","49,526","48,224","53,569","66,485","65,826","60,248","77,714","78,812","90,641","94,047","94,011","80,841","54,138","35,711","25,949","17,076","8,418","2,701","542","175","527,820","527,820","19,021","25,707","24,967","28,473","36,894","36,554","32,344","40,389","40,442","45,468","46,463","47,043","40,170","26,762","17,121","11,064","6,042","2,223","534","99","40","513,733","513,733","17,878","23,819","23,257","25,096","29,591","29,272","27,904","37,325","38,370","45,173","47,584","46,968","40,671","27,376","18,590","14,885","11,034","6,195","2,167","443","135"
"경상남도 창원시 의창구 (4812100000)","262,241","262,241","9,869","12,149","11,157","12,982","18,011","18,397","15,890","19,869","18,963","22,384","25,475","25,295","20,024","12,454","7,538","5,414","3,657","1,936","628","115","34","133,498","133,498","5,104","6,270","5,812","6,913","10,007","10,197","8,559","10,244","9,876","10,956","12,164","12,913","10,201","6,320","3,810","2,308","1,237","475","108","18","6","128,743","128,743","4,765","5,879","5,345","6,069","8,004","8,200","7,331","9,625","9,087","11,428","13,311","12,382","9,823","6,134","3,728","3,106","2,420","1,461","520","97","28"
"경상남도 창원시 의창구 동읍(4812125000)","20,477","20,477","500","807","922","1,080","1,293","1,086","818","1,103","1,383","1,976","1,991","1,986","1,784","1,214","906","736","539","252","84","14","3","10,424","10,424","250","421","476","597","762","625","458","548","721","1,014","1,007","1,057","916","586","448","289","183","57","7","2","0","10,053","10,053","250","386","446","483","531","461","360","555","662","962","984","929","868","628","458","447","356","195","77","12","3"
"경상남도 창원시 의창구 북면(4812131000)","42,606","42,606","3,172","3,435","2,084","1,386","1,806","2,225","3,167","5,150","3,897","2,893","2,971","3,145","2,799","1,651","1,024","758","584","324","111","18","6","21,538","21,538","1,687","1,741","1,050","734","1,011","1,163","1,549","2,536","2,135","1,531","1,375","1,565","1,464","865","528","333","177","75","17","1","1","21,068","21,068","1,485","1,694","1,034","652","795","1,062","1,618","2,614","1,762","1,362","1,596","1,580","1,335","786","496","425","407","249","94","17","5"
"경상남도 창원시 의창구 대산면(4812132000)","7,372","7,372","123","155","180","260","344","359","303","369","355","506","597","809","838","692","482","431","320","174","63","10","2","3,760","3,760","78","83","97","147","195","202","198","218","209","293","301","425","437","337","216","175","96","37","14","1","1","3,612","3,612","45","72","83","113","149","157","105","151","146","213","296","384","401","355","266","256","224","137","49","9","1"
"경상남도 창원시 의창구 의창동(4812151000)","50,440","50,440","2,028","2,373","2,192","2,551","3,474","3,698","3,229","3,991","3,658","4,185","4,950","4,791","3,633","2,373","1,376","937","574","301","102","17","7","25,587","25,587","1,027","1,213","1,150","1,326","1,909","2,023","1,766","2,071","1,904","1,997","2,376","2,406","1,823","1,183","712","402","199","80","17","2","1","24,853","24,853","1,001","1,160","1,042","1,225","1,565","1,675","1,463","1,920","1,754","2,188","2,574","2,385","1,810","1,190","664","535","375","221","85","15","6"
"경상남도 창원시 의창구 팔룡동(4812152000)","36,323","36,323","1,393","1,563","1,655","2,240","2,824","2,623","2,432","2,598","2,630","3,527","3,861","3,448","2,450","1,361","726","449","305","174","49","12","3","18,612","18,612","689","803","885","1,184","1,598","1,429","1,307","1,346","1,327","1,669","1,861","1,777","1,290","718","368","199","104","46","7","5","0","17,711","17,711","704","760","770","1,056","1,226","1,194","1,125","1,252","1,303","1,858","2,000","1,671","1,160","643","358","250","201","128","42","7","3"
"경상남도 창원시 의창구 명곡동(4812153000)","43,511","43,511","1,040","1,548","1,799","2,529","3,624","3,315","2,020","2,462","2,841","4,122","4,786","4,732","3,517","2,112","1,228","904","537","292","81","15","7","22,123","22,123","528","823","922","1,360","1,990","1,817","1,089","1,276","1,434","1,972","2,281","2,454","1,779","1,084","612","396","210","72","18","5","1","21,388","21,388","512","725","877","1,169","1,634","1,498","931","1,186","1,407","2,150","2,505","2,278","1,738","1,028","616","508","327","220","63","10","6"
"경상남도 창원시 의창구 봉림동(4812154000)","30,864","30,864","682","964","1,013","1,344","2,341","2,535","1,947","1,982","2,007","2,500","3,081","3,327","2,840","1,769","1,041","699","461","240","70","16","5","16,072","16,072","342","488","533","709","1,278","1,526","1,140","1,123","1,084","1,254","1,517","1,682","1,410","909","540","303","151","68","14","0","1","14,792","14,792","340","476","480","635","1,063","1,009","807","859","923","1,246","1,564","1,645","1,430","860","501","396","310","172","56","16","4"
"경상남도 창원시 의창구 용지동(4812155000)","30,648","30,648","931","1,304","1,312","1,592","2,305","2,556","1,974","2,214","2,192","2,675","3,238","3,057","2,163","1,282","755","500","337","179","68","13","1","15,382","15,382","503","698","699","856","1,264","1,412","1,052","1,126","1,062","1,226","1,446","1,547","1,082","638","386","211","117","40","14","2","1","15,266","15,266","428","606","613","736","1,041","1,144","922","1,088","1,130","1,449","1,792","1,510","1,081","644","369","289","220","139","54","11","0"
"경상남도 창원시 성산구 (4812300000)","217,948","217,948","7,445","10,019","10,727","13,189","16,431","16,849","14,722","15,583","16,110","20,772","22,407","21,622","14,552","7,515","4,089","2,575","1,877","1,014","356","74","20","111,389","111,389","3,785","5,146","5,646","7,061","9,111","9,346","8,079","8,053","7,820","9,751","10,662","11,004","7,867","4,020","2,065","1,072","578","230","69","18","6","106,559","106,559","3,660","4,873","5,081","6,128","7,320","7,503","6,643","7,530","8,290","11,021","11,745","10,618","6,685","3,495","2,024","1,503","1,299","784","287","56","14"
"경상남도 창원시 성산구 반송동(4812351000)","42,589","42,589","1,265","2,123","2,521","2,956","3,294","2,661","2,074","2,678","3,318","4,381","4,391","4,109","2,911","1,705","959","561","371","217","75","12","7","21,552","21,552","645","1,094","1,348","1,554","1,859","1,497","1,098","1,281","1,532","2,062","2,129","2,075","1,561","894","499","223","130","59","11","0","1","21,037","21,037","620","1,029","1,173","1,402","1,435","1,164","976","1,397","1,786","2,319","2,262","2,034","1,350","811","460","338","241","158","64","12","6"
"경상남도 창원시 성산구 중앙동(4812352000)","23,174","23,174","611","713","660","849","1,731","2,739","2,254","2,101","1,708","1,976","2,189","2,080","1,556","889","493","274","196","93","43","15","4","12,643","12,643","325","391","328","478","896","1,578","1,355","1,199","973","1,082","1,139","1,125","788","478","269","124","73","24","10","5","3","10,531","10,531","286","322","332","371","835","1,161","899","902","735","894","1,050","955","768","411","224","150","123","69","33","10","1"
"경상남도 창원시 성산구 상남동(4812353000)","28,674","28,674","881","1,357","1,609","1,956","2,314","2,040","1,715","1,912","2,072","2,828","3,134","3,028","1,873","820","447","274","227","122","55","7","3","14,439","14,439","451","676","875","1,029","1,319","1,107","925","957","956","1,272","1,408","1,547","1,026","447","227","107","66","29","11","3","1","14,235","14,235","430","681","734","927","995","933","790","955","1,116","1,556","1,726","1,481","847","373","220","167","161","93","44","4","2"
"경상남도 창원시 성산구 사파동(4812354000)","46,518","46,518","1,617","2,160","2,244","2,775","3,334","3,439","3,366","3,367","3,489","4,500","4,534","4,719","3,205","1,569","852","588","423","237","82","13","5","23,184","23,184","799","1,109","1,170","1,468","1,824","1,859","1,779","1,725","1,648","2,076","2,064","2,261","1,742","863","394","222","116","46","16","3","0","23,334","23,334","818","1,051","1,074","1,307","1,510","1,580","1,587","1,642","1,841","2,424","2,470","2,458","1,463","706","458","366","307","191","66","10","5"
"경상남도 창원시 성산구 가음정동(4812355000)","41,907","41,907","1,872","2,049","1,875","2,393","3,087","3,310","3,103","3,201","3,047","3,773","4,349","4,137","2,658","1,319","681","460","338","181","55","18","1","21,281","21,281","936","1,056","942","1,299","1,728","1,784","1,660","1,684","1,488","1,738","1,995","2,157","1,461","692","327","187","99","35","9","3","1","20,626","20,626","936","993","933","1,094","1,359","1,526","1,443","1,517","1,559","2,035","2,354","1,980","1,197","627","354","273","239","146","46","15","0"
"경상남도 창원시 성산구 성주동(4812356000)","26,971","26,971","994","1,292","1,447","1,828","2,169","2,105","1,732","1,753","1,898","2,607","3,124","2,760","1,646","765","365","194","170","96","21","5","0","14,031","14,031","532","658","778","1,009","1,174","1,186","959","895","912","1,176","1,560","1,463","941","424","202","97","42","17","4","2","0","12,940","12,940","462","634","669","819","995","919","773","858","986","1,431","1,564","1,297","705","341","163","97","128","79","17","3","0"
"경상남도 창원시 성산구 웅남동(4812357000)","8,115","8,115","205","325","371","432","502","555","478","571","578","707","686","789","703","448","292","224","152","68","25","4","0","4,259","4,259","97","162","205","224","311","335","303","312","311","345","367","376","348","222","147","112","52","20","8","2","0","3,856","3,856","108","163","166","208","191","220","175","259","267","362","319","413","355","226","145","112","100","48","17","2","0"
"경상남도 창원시 마산합포구 (4812500000)","175,504","175,504","5,377","7,414","6,623","7,341","9,971","9,306","8,718","12,263","12,190","13,450","14,259","15,596","16,527","12,520","9,096","7,083","4,503","2,284","755","164","64","87,317","87,317","2,819","3,848","3,369","3,897","5,493","5,179","4,658","6,446","6,492","6,974","7,269","7,493","7,851","5,942","4,188","2,996","1,561","643","157","27","15","88,187","88,187","2,558","3,566","3,254","3,444","4,478","4,127","4,060","5,817","5,698","6,476","6,990","8,103","8,676","6,578","4,908","4,087","2,942","1,641","598","137","49"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,392","4,392","56","67","66","103","148","173","151","192","183","223","333","493","637","488","366","328","213","113","43","16","0","2,269","2,269","30","39","38","55","99","101","88","132","122","142","188","251","323","238","193","128","64","29","8","1","0","2,123","2,123","26","28","28","48","49","72","63","60","61","81","145","242","314","250","173","200","149","84","35","15","0"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,530","12,530","572","653","511","509","576","543","655","1,001","1,052","927","979","1,084","1,056","884","570","433","293","170","49","10","3","6,420","6,420","312","347","249","251","320","302","354","521","574","521","533","563","518","432","289","177","97","52","5","2","1","6,110","6,110","260","306","262","258","256","241","301","480","478","406","446","521","538","452","281","256","196","118","44","8","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,670","3,670","33","48","67","110","158","156","91","133","151","203","327","446","456","402","279","243","198","110","46","11","2","1,958","1,958","20","25","31","64","82","105","65","72","89","124","199","259","256","206","153","104","71","25","7","1","0","1,712","1,712","13","23","36","46","76","51","26","61","62","79","128","187","200","196","126","139","127","85","39","10","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,028","4,028","19","53","61","85","148","128","88","93","121","211","326","420","532","432","385","352","307","187","69","10","1","2,003","2,003","8","29","37","41","87","80","55","51","79","115","198","218","284","239","182","134","105","46","12","3","0","2,025","2,025","11","24","24","44","61","48","33","42","42","96","128","202","248","193","203","218","202","141","57","7","1"
"경상남도 창원시 마산합포구 현동(4812551000)","14,546","14,546","1,077","1,257","717","480","650","643","1,005","1,789","1,395","1,007","957","971","897","679","453","261","167","106","31","4","0","7,242","7,242","569","647","337","243","362","311","475","890","763","526","480","464","417","325","221","123","56","27","5","1","0","7,304","7,304","508","610","380","237","288","332","530","899","632","481","477","507","480","354","232","138","111","79","26","3","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","672","672","16","15","12","20","41","32","35","32","36","39","64","55","80","78","49","22","27","11","4","2","2","345","345","7","6","8","8","25","22","23","16","20","15","38","27","44","36","27","11","4","5","2","1","0","327","327","9","9","4","12","16","10","12","16","16","24","26","28","36","42","22","11","23","6","2","1","2"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,563","32,563","1,217","1,614","1,528","1,746","2,339","1,928","1,707","2,388","2,367","2,721","2,876","2,801","2,591","1,829","1,216","883","484","226","75","22","5","16,114","16,114","629","828","778","945","1,301","1,078","897","1,182","1,188","1,274","1,378","1,329","1,239","863","545","416","155","71","17","1","0","16,449","16,449","588","786","750","801","1,038","850","810","1,206","1,179","1,447","1,498","1,472","1,352","966","671","467","329","155","58","21","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,618","11,618","228","343","329","516","926","731","547","723","656","835","914","1,057","1,106","919","662","530","354","166","60","11","5","5,760","5,760","120","166","157","276","491","441","305","414","345","415","483","481","523","419","317","227","122","43","12","2","1","5,858","5,858","108","177","172","240","435","290","242","309","311","420","431","576","583","500","345","303","232","123","48","9","4"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,415","15,415","375","664","701","718","875","837","712","961","1,126","1,232","1,289","1,306","1,343","1,037","840","657","444","212","67","11","8","7,531","7,531","209","354","352","385","501","452","360","501","587","628","628","635","623","437","374","264","159","63","16","3","0","7,884","7,884","166","310","349","333","374","385","352","460","539","604","661","671","720","600","466","393","285","149","51","8","8"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,606","9,606","155","304","337","503","620","563","443","481","541","775","858","963","979","714","502","390","298","133","30","14","3","4,688","4,688","78","157","157","243","330","310","253","272","265","397","417","453","464","347","226","170","101","36","9","3","0","4,918","4,918","77","147","180","260","290","253","190","209","276","378","441","510","515","367","276","220","197","97","21","11","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,265","11,265","190","371","422","559","697","604","453","632","653","889","971","1,109","1,175","905","650","515","282","133","42","10","3","5,550","5,550","105","199","240","327","377","351","246","344","320","437","466","497","533","450","293","214","108","32","7","3","1","5,715","5,715","85","172","182","232","320","253","207","288","333","452","505","612","642","455","357","301","174","101","35","7","2"
"경상남도 창원시 마산합포구 교방동(4812561000)","14,697","14,697","418","628","640","578","737","721","679","1,030","1,072","1,099","1,139","1,246","1,499","1,100","861","617","359","172","71","13","18","7,274","7,274","216","332","339","290","412","402","354","548","575","581","606","572","695","529","368","257","127","47","13","2","9","7,423","7,423","202","296","301","288","325","319","325","482","497","518","533","674","804","571","493","360","232","125","58","11","9"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,327","20,327","529","706","572","622","991","1,109","1,069","1,482","1,470","1,648","1,562","1,829","2,103","1,564","1,140","975","557","289","84","20","6","10,064","10,064","273","360","315","349","533","587","573","758","828","909","794","869","976","725","503","410","192","86","20","2","2","10,263","10,263","256","346","257","273","458","522","496","724","642","739","768","960","1,127","839","637","565","365","203","64","18","4"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,122","7,122","155","212","208","233","331","328","354","465","482","548","583","662","787","578","435","350","242","121","41","4","3","3,609","3,609","78","108","104","130","196","188","213","281","279","302","313","324","371","259","189","136","89","34","13","1","1","3,513","3,513","77","104","104","103","135","140","141","184","203","246","270","338","416","319","246","214","153","87","28","3","2"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,053","13,053","337","479","452","559","734","810","729","861","885","1,093","1,081","1,154","1,286","911","688","527","278","135","43","6","5","6,490","6,490","165","251","227","290","377","449","397","464","458","588","548","551","585","437","308","225","111","47","11","1","0","6,563","6,563","172","228","225","269","357","361","332","397","427","505","533","603","701","474","380","302","167","88","32","5","5"
