"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"전라남도 해남군 화원면(4682043000)","3,675","3,675","78","70","89","110","164","126","108","135","167","237","277","353","409","333","310","282","237","127","45","14","4","1,881","1,881","44","32","45","51","80","75","61","78","115","169","168","209","217","168","148","101","71","38","9","2","0","1,794","1,794","34","38","44","59","84","51","47","57","52","68","109","144","192","165","162","181","166","89","36","12","4"
"전라남도 영암군 (4683000000)","54,335","54,335","1,790","2,080","2,064","2,559","2,824","2,199","2,070","3,095","3,387","4,293","4,582","4,843","4,345","3,397","3,156","3,191","2,576","1,344","406","100","34","27,900","27,900","905","1,044","1,085","1,394","1,596","1,233","1,089","1,769","2,010","2,547","2,668","2,699","2,272","1,631","1,413","1,222","834","377","86","19","7","26,435","26,435","885","1,036","979","1,165","1,228","966","981","1,326","1,377","1,746","1,914","2,144","2,073","1,766","1,743","1,969","1,742","967","320","81","27"
"전라남도 영암군 영암읍(4683025000)","8,384","8,384","292","379","366","451","512","358","336","460","484","598","703","789","624","506","477","435","336","181","71","22","4","4,145","4,145","155","198","189","242","282","196","170","229","257","315","364","428","309","232","222","176","99","60","15","6","1","4,239","4,239","137","181","177","209","230","162","166","231","227","283","339","361","315","274","255","259","237","121","56","16","3"
"전라남도 영암군 삼호읍(4683025300)","14,882","14,882","747","930","887","936","853","657","723","1,262","1,385","1,516","1,302","1,118","801","556","460","347","241","125","25","8","3","7,893","7,893","348","447","463","516","448","341","339","695","804","906","798","615","423","288","209","144","69","32","5","2","1","6,989","6,989","399","483","424","420","405","316","384","567","581","610","504","503","378","268","251","203","172","93","20","6","2"
"전라남도 영암군 삼호읍서부출장소(4683025400)","6,719","6,719","328","373","346","393","467","385","371","610","595","746","739","530","313","158","117","110","75","42","18","2","1","3,857","3,857","171","191","186","206","285","229","218","378","384","441","446","338","175","84","53","42","20","6","4","0","0","2,862","2,862","157","182","160","187","182","156","153","232","211","305","293","192","138","74","64","68","55","36","14","2","1"
"전라남도 영암군 덕진면(4683031000)","1,907","1,907","36","36","42","60","66","64","53","60","80","99","137","178","185","153","167","155","183","115","28","6","4","932","932","22","21","16","28","41","35","33","41","46","63","88","112","82","73","72","53","57","36","12","0","1","975","975","14","15","26","32","25","29","20","19","34","36","49","66","103","80","95","102","126","79","16","6","3"
"전라남도 영암군 금정면(4683032000)","2,068","2,068","24","29","22","58","71","51","50","52","71","131","183","194","230","190","184","229","177","87","27","8","0","1,030","1,030","11","13","12","37","41","26","28","31","35","87","102","120","128","105","85","84","55","21","6","3","0","1,038","1,038","13","16","10","21","30","25","22","21","36","44","81","74","102","85","99","145","122","66","21","5","0"
"전라남도 영암군 신북면(4683033000)","3,856","3,856","61","61","82","122","146","146","112","138","154","241","298","404","404","370","352","303","267","143","43","3","6","1,927","1,927","25","25","42","69","104","90","62","85","87","142","162","216","214","177","158","117","98","42","9","0","3","1,929","1,929","36","36","40","53","42","56","50","53","67","99","136","188","190","193","194","186","169","101","34","3","3"
"전라남도 영암군 시종면(4683034000)","3,663","3,663","70","41","56","95","146","115","88","113","145","212","258","373","428","363","337","346","274","142","48","11","2","1,821","1,821","45","22","32","55","83","73","54","69","101","145","149","202","224","164","157","133","76","30","6","1","0","1,842","1,842","25","19","24","40","63","42","34","44","44","67","109","171","204","199","180","213","198","112","42","10","2"
"전라남도 영암군 도포면(4683035000)","2,318","2,318","33","39","36","79","108","75","70","72","77","127","188","252","254","195","176","223","196","90","18","7","3","1,181","1,181","22","28","21","53","65","43","45","41","47","78","111","133","143","103","75","80","64","23","5","1","0","1,137","1,137","11","11","15","26","43","32","25","31","30","49","77","119","111","92","101","143","132","67","13","6","3"
"전라남도 영암군 군서면(4683036000)","3,235","3,235","51","57","72","110","136","110","76","86","128","186","239","316","349","247","297","339","237","143","44","10","2","1,545","1,545","32","35","44","57","78","61","37","55","81","108","135","167","172","108","126","121","76","42","6","4","0","1,690","1,690","19","22","28","53","58","49","39","31","47","78","104","149","177","139","171","218","161","101","38","6","2"
"전라남도 영암군 서호면(4683037000)","1,961","1,961","42","30","25","59","78","49","49","61","70","96","139","171","193","188","166","232","183","90","29","7","4","933","933","16","13","12","39","42","28","27","36","45","66","80","93","100","84","74","80","68","26","3","0","1","1,028","1,028","26","17","13","20","36","21","22","25","25","30","59","78","93","104","92","152","115","64","26","7","3"
"전라남도 영암군 학산면(4683038000)","3,018","3,018","65","65","80","131","152","111","72","96","111","200","233","280","308","248","234","253","218","106","39","13","3","1,472","1,472","36","31","43","64","73","67","34","57","67","110","141","149","156","111","99","104","82","33","13","2","0","1,546","1,546","29","34","37","67","79","44","38","39","44","90","92","131","152","137","135","149","136","73","26","11","3"
"전라남도 영암군 미암면(4683039000)","2,324","2,324","41","40","50","65","89","78","70","85","87","141","163","238","256","223","189","219","189","80","16","3","2","1,164","1,164","22","20","25","28","54","44","42","52","56","86","92","126","146","102","83","88","70","26","2","0","0","1,160","1,160","19","20","25","37","35","34","28","33","31","55","71","112","110","121","106","131","119","54","14","3","2"
"전라남도 무안군 (4684000000)","81,409","81,409","2,759","4,401","4,448","4,366","4,516","3,718","3,596","5,723","6,152","6,555","6,298","6,152","5,715","4,593","4,058","3,700","2,738","1,325","474","89","33","40,836","40,836","1,429","2,223","2,276","2,243","2,468","1,965","1,864","2,910","3,170","3,616","3,459","3,358","2,876","2,243","1,943","1,461","890","340","91","7","4","40,573","40,573","1,330","2,178","2,172","2,123","2,048","1,753","1,732","2,813","2,982","2,939","2,839","2,794","2,839","2,350","2,115","2,239","1,848","985","383","82","29"
"전라남도 무안군 무안읍(4684025000)","10,824","10,824","321","442","532","621","790","536","434","587","677","904","944","937","839","679","568","480","315","163","45","9","1","5,388","5,388","158","233","279","332","434","312","227","317","329","473","502","472","423","308","258","179","106","38","8","0","0","5,436","5,436","163","209","253","289","356","224","207","270","348","431","442","465","416","371","310","301","209","125","37","9","1"
"전라남도 무안군 일로읍(4684025300)","6,632","6,632","96","186","175","228","311","256","182","248","329","441","551","645","647","596","540","518","386","215","66","16","0","3,347","3,347","59","98","82","126","193","125","99","158","206","276","316","354","331","269","245","218","127","49","15","1","0","3,285","3,285","37","88","93","102","118","131","83","90","123","165","235","291","316","327","295","300","259","166","51","15","0"
"전라남도 무안군 삼향읍(4684025600)","5,664","5,664","74","135","133","191","272","255","180","192","262","363","522","674","637","475","445","363","264","153","59","10","5","2,979","2,979","37","66","69","88","150","151","110","112","150","222","300","397","344","259","223","161","92","35","12","0","1","2,685","2,685","37","69","64","103","122","104","70","80","112","141","222","277","293","216","222","202","172","118","47","10","4"
"전라남도 무안군 삼향읍남악출장소(4684025800)","33,714","33,714","2,007","3,192","3,058","2,463","1,995","1,707","2,164","3,868","3,871","3,344","2,244","1,373","904","610","381","245","156","98","28","4","2","16,615","16,615","1,038","1,592","1,563","1,269","1,038","783","1,036","1,806","1,859","1,678","1,186","735","415","286","165","94","46","21","4","0","1","17,099","17,099","969","1,600","1,495","1,194","957","924","1,128","2,062","2,012","1,666","1,058","638","489","324","216","151","110","77","24","4","1"
"전라남도 무안군 몽탄면(4684032000)","3,142","3,142","21","26","43","115","142","101","70","85","106","170","273","326","315","276","285","304","293","138","44","7","2","1,554","1,554","9","12","23","66","75","61","51","57","66","104","150","198","155","140","137","117","85","36","8","4","0","1,588","1,588","12","14","20","49","67","40","19","28","40","66","123","128","160","136","148","187","208","102","36","3","2"
"전라남도 무안군 청계면(4684033000)","6,445","6,445","67","171","195","259","363","343","189","275","322","414","539","622","668","536","469","417","339","167","60","14","16","3,324","3,324","36","90","104","122","212","216","114","148","195","252","296","345","352","274","234","167","110","48","8","1","0","3,121","3,121","31","81","91","137","151","127","75","127","127","162","243","277","316","262","235","250","229","119","52","13","16"
"전라남도 무안군 현경면(4684034000)","4,770","4,770","50","78","76","144","190","154","121","148","179","285","392","525","524","467","455","450","321","143","56","11","1","2,401","2,401","28","41","34","63","106","92","70","105","109","209","225","292","246","240","219","164","101","44","12","1","0","2,369","2,369","22","37","42","81","84","62","51","43","70","76","167","233","278","227","236","286","220","99","44","10","1"
"전라남도 무안군 망운면(4684035000)","2,073","2,073","35","32","43","56","88","84","62","76","92","116","172","201","258","220","182","177","107","35","32","3","2","1,075","1,075","18","20","22","30","43","53","37","53","64","73","98","97","144","100","97","67","40","12","7","0","0","998","998","17","12","21","26","45","31","25","23","28","43","74","104","114","120","85","110","67","23","25","3","2"
"전라남도 무안군 해제면(4684036000)","5,104","5,104","54","78","110","184","225","164","110","147","194","336","399","507","561","472","472","501","370","148","59","12","1","2,585","2,585","29","43","57","94","151","102","57","95","120","212","229","268","286","229","232","206","123","43","9","0","0","2,519","2,519","25","35","53","90","74","62","53","52","74","124","170","239","275","243","240","295","247","105","50","12","1"
"전라남도 무안군 운남면(4684037000)","3,041","3,041","34","61","83","105","140","118","84","97","120","182","262","342","362","262","261","245","187","65","25","3","3","1,568","1,568","17","28","43","53","66","70","63","59","72","117","157","200","180","138","133","88","60","14","8","0","2","1,473","1,473","17","33","40","52","74","48","21","38","48","65","105","142","182","124","128","157","127","51","17","3","1"
"전라남도 함평군 (4686000000)","32,630","32,630","606","864","903","1,240","1,480","1,165","1,001","1,230","1,511","2,151","2,627","3,069","3,141","2,576","2,541","2,694","2,276","1,056","373","100","26","16,311","16,311","319","440","475","671","836","690","546","667","877","1,306","1,589","1,693","1,689","1,236","1,143","1,022","726","270","98","15","3","16,319","16,319","287","424","428","569","644","475","455","563","634","845","1,038","1,376","1,452","1,340","1,398","1,672","1,550","786","275","85","23"
"전라남도 함평군 함평읍(4686025000)","8,599","8,599","224","328","342","441","478","367","306","429","531","659","684","739","688","535","541","540","478","192","69","22","6","4,236","4,236","122","160","185","247","242","207","161","210","292","363","391","388","347","245","248","201","163","39","19","4","2","4,363","4,363","102","168","157","194","236","160","145","219","239","296","293","351","341","290","293","339","315","153","50","18","4"
"전라남도 함평군 손불면(4686031000)","3,442","3,442","58","94","81","111","115","80","85","105","151","214","266","336","306","330","322","356","269","117","36","9","1","1,706","1,706","25","38","41","55","67","55","43","59","98","141","168","181","171","161","123","146","92","30","11","1","0","1,736","1,736","33","56","40","56","48","25","42","46","53","73","98","155","135","169","199","210","177","87","25","8","1"
"전라남도 함평군 신광면(4686032000)","1,913","1,913","38","36","24","42","87","60","63","62","76","116","128","182","235","176","142","184","146","77","30","8","1","949","949","21","21","15","19","46","31","36","37","50","69","76","99","123","83","68","75","51","19","9","1","0","964","964","17","15","9","23","41","29","27","25","26","47","52","83","112","93","74","109","95","58","21","7","1"
"전라남도 함평군 학교면(4686033000)","3,948","3,948","55","91","96","122","159","132","96","149","175","224","317","380","411","333","309","365","306","151","58","16","3","1,970","1,970","31","54","44","63","94","81","49","93","104","145","189","202","227","165","139","136","94","45","13","2","0","1,978","1,978","24","37","52","59","65","51","47","56","71","79","128","178","184","168","170","229","212","106","45","14","3"
"전라남도 함평군 엄다면(4686034000)","1,954","1,954","23","28","41","59","84","58","43","63","71","108","174","198","202","151","163","195","169","89","28","6","1","941","941","9","11","23","34","59","33","25","35","37","67","109","99","121","64","71","63","56","15","9","1","0","1,013","1,013","14","17","18","25","25","25","18","28","34","41","65","99","81","87","92","132","113","74","19","5","1"
"전라남도 함평군 대동면(4686035000)","3,172","3,172","41","69","88","159","141","122","91","99","119","203","285","294","292","243","265","262","236","111","43","8","1","1,624","1,624","18","45","52","82","88","75","55","54","65","116","178","181","156","108","127","105","77","30","10","2","0","1,548","1,548","23","24","36","77","53","47","36","45","54","87","107","113","136","135","138","157","159","81","33","6","1"
"전라남도 함평군 나산면(4686036000)","2,915","2,915","51","61","68","82","107","104","99","90","107","165","222","305","335","277","231","228","220","115","37","9","2","1,427","1,427","24","30","28","44","59","59","58","51","62","101","134","171","188","141","108","74","66","25","4","0","0","1,488","1,488","27","31","40","38","48","45","41","39","45","64","88","134","147","136","123","154","154","90","33","9","2"
"전라남도 함평군 해보면(4686037000)","2,920","2,920","47","61","65","77","150","118","97","109","126","199","244","282","330","220","236","226","185","99","33","9","7","1,469","1,469","26","27","32","44","85","66","46","62","64","122","143","165","173","110","113","87","57","33","11","3","0","1,451","1,451","21","34","33","33","65","52","51","47","62","77","101","117","157","110","123","139","128","66","22","6","7"
"전라남도 함평군 월야면(4686038000)","3,767","3,767","69","96","98","147","159","124","121","124","155","263","307","353","342","311","332","338","267","105","39","13","4","1,989","1,989","43","54","55","83","96","83","73","66","105","182","201","207","183","159","146","135","70","34","12","1","1","1,778","1,778","26","42","43","64","63","41","48","58","50","81","106","146","159","152","186","203","197","71","27","12","3"
"전라남도 영광군 (4687000000)","53,625","53,625","1,968","1,791","1,985","2,361","2,752","2,380","2,319","2,660","2,984","3,797","4,160","4,646","4,515","3,724","3,588","3,551","2,694","1,191","400","122","37","26,716","26,716","997","910","1,029","1,232","1,585","1,266","1,195","1,402","1,687","2,191","2,348","2,445","2,329","1,761","1,647","1,391","888","313","84","12","4","26,909","26,909","971","881","956","1,129","1,167","1,114","1,124","1,258","1,297","1,606","1,812","2,201","2,186","1,963","1,941","2,160","1,806","878","316","110","33"
"전라남도 영광군 영광읍(4687025000)","21,928","21,928","1,002","1,088","1,158","1,256","1,315","1,135","1,041","1,339","1,575","1,845","1,739","1,698","1,580","1,201","1,026","879","615","285","105","33","13","10,733","10,733","521","535","589","647","714","589","489","650","790","967","884","854","774","547","483","383","209","81","24","3","0","11,195","11,195","481","553","569","609","601","546","552","689","785","878","855","844","806","654","543","496","406","204","81","30","13"
"전라남도 영광군 백수읍(4687025300)","4,825","4,825","118","73","85","190","214","157","141","143","190","304","384","442","450","398","448","484","369","166","42","20","7","2,430","2,430","57","36","56","94","132","96","80","88","133","186","246","246","231","181","199","178","129","45","12","2","3","2,395","2,395","61","37","29","96","82","61","61","55","57","118","138","196","219","217","249","306","240","121","30","18","4"
"전라남도 영광군 홍농읍(4687025600)","7,046","7,046","381","281","273","285","435","434","454","478","416","483","557","629","504","353","347","353","247","91","30","10","5","3,693","3,693","195","159","133","140","260","244","253","263","237","279","329","353","274","168","158","138","82","20","5","2","1","3,353","3,353","186","122","140","145","175","190","201","215","179","204","228","276","230","185","189","215","165","71","25","8","4"
"전라남도 영광군 대마면(4687031000)","1,797","1,797","47","33","51","71","61","87","83","53","67","113","120","171","165","144","146","157","133","57","29","7","2","949","949","22","22","40","51","42","45","45","32","43","75","67","100","90","84","61","64","43","14","7","2","0","848","848","25","11","11","20","19","42","38","21","24","38","53","71","75","60","85","93","90","43","22","5","2"
"전라남도 영광군 묘량면(4687032000)","1,789","1,789","49","38","39","37","69","69","67","57","63","85","120","177","166","158","152","164","170","74","28","6","1","864","864","23","23","20","20","35","28","33","31","41","57","68","98","93","75","74","62","53","23","7","0","0","925","925","26","15","19","17","34","41","34","26","22","28","52","79","73","83","78","102","117","51","21","6","1"
"전라남도 영광군 불갑면(4687033000)","1,378","1,378","33","19","18","41","57","39","58","60","43","62","118","144","149","129","126","118","96","50","16","2","0","680","680","10","9","7","22","29","21","28","31","30","42","72","74","82","67","59","47","32","14","4","0","0","698","698","23","10","11","19","28","18","30","29","13","20","46","70","67","62","67","71","64","36","12","2","0"
"전라남도 영광군 군서면(4687034000)","2,412","2,412","51","44","100","101","107","70","58","76","121","148","187","208","209","191","199","231","186","88","29","5","3","1,231","1,231","23","21","51","61","69","36","35","47","79","99","127","129","101","92","83","91","62","19","6","0","0","1,181","1,181","28","23","49","40","38","34","23","29","42","49","60","79","108","99","116","140","124","69","23","5","3"
"전라남도 영광군 군남면(4687035000)","2,406","2,406","46","33","27","41","71","67","57","78","62","122","164","198","237","210","232","319","276","121","33","10","2","1,149","1,149","25","17","15","25","39","34","34","42","41","78","109","104","129","88","106","117","102","38","6","0","0","1,257","1,257","21","16","12","16","32","33","23","36","21","44","55","94","108","122","126","202","174","83","27","10","2"
"전라남도 영광군 염산면(4687036000)","4,103","4,103","77","65","78","93","140","104","137","140","172","211","291","405","460","441","453","394","272","124","35","11","0","2,014","2,014","34","31","40","44","99","49","85","81","119","144","171","206","235","200","213","147","79","29","7","1","0","2,089","2,089","43","34","38","49","41","55","52","59","53","67","120","199","225","241","240","247","193","95","28","10","0"
"전라남도 영광군 법성면(4687037000)","5,342","5,342","149","108","148","236","262","205","212","214","232","371","421","512","504","432","413","424","310","122","47","16","4","2,609","2,609","81","50","73","123","156","112","106","123","143","221","233","243","267","219","183","150","91","27","6","2","0","2,733","2,733","68","58","75","113","106","93","106","91","89","150","188","269","237","213","230","274","219","95","41","14","4"
"전라남도 영광군 낙월면(4687038000)","411","411","9","3","8","7","15","11","7","14","27","44","46","38","64","45","24","17","14","11","5","2","0","252","252","3","3","5","2","9","10","4","10","18","36","33","23","38","28","15","8","5","2","0","0","0","159","159","6","0","3","5","6","1","3","4","9","8","13","15","26","17","9","9","9","9","5","2","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","188","188","6","6","0","3","6","2","4","8","16","9","13","24","27","22","22","11","6","2","1","0","0","112","112","3","4","0","3","1","2","3","4","13","7","9","15","15","12","13","6","1","1","0","0","0","76","76","3","2","0","0","5","0","1","4","3","2","4","9","12","10","9","5","5","1","1","0","0"
"전라남도 장성군 (4688000000)","45,412","45,412","1,366","1,604","1,559","1,847","2,163","2,469","1,691","2,225","2,542","3,230","3,613","4,026","3,892","3,097","2,977","2,970","2,428","1,199","382","90","42","23,357","23,357","693","796","817","992","1,214","1,590","885","1,198","1,430","1,911","2,102","2,236","2,074","1,534","1,407","1,188","832","340","93","21","4","22,055","22,055","673","808","742","855","949","879","806","1,027","1,112","1,319","1,511","1,790","1,818","1,563","1,570","1,782","1,596","859","289","69","38"
"전라남도 장성군 장성읍(4688025000)","13,703","13,703","472","587","558","666","756","591","518","754","896","1,075","1,100","1,121","1,059","891","888","752","590","307","89","20","13","6,801","6,801","251","294","283","345","428","302","251","388","472","609","630","584","526","421","419","298","189","89","17","4","1","6,902","6,902","221","293","275","321","328","289","267","366","424","466","470","537","533","470","469","454","401","218","72","16","12"
"전라남도 장성군 진원면(4688031000)","3,664","3,664","101","201","151","154","182","140","103","169","200","284","283","336","335","251","218","229","170","116","28","8","5","1,846","1,846","53","104","82","88","96","71","44","82","106","161","173","196","167","116","116","87","62","30","8","4","0","1,818","1,818","48","97","69","66","86","69","59","87","94","123","110","140","168","135","102","142","108","86","20","4","5"
"전라남도 장성군 남면(4688032000)","3,746","3,746","86","78","83","104","182","208","151","177","187","230","343","385","380","284","260","246","213","99","37","11","2","1,985","1,985","43","36","41","62","87","134","94","105","123","146","199","209","203","162","129","97","76","25","12","2","0","1,761","1,761","43","42","42","42","95","74","57","72","64","84","144","176","177","122","131","149","137","74","25","9","2"
"전라남도 장성군 동화면(4688033000)","1,883","1,883","25","27","27","54","83","73","70","60","82","109","167","216","197","156","140","143","145","76","26","6","1","1,001","1,001","12","12","16","29","52","51","39","43","55","70","100","121","114","90","67","50","50","20","8","2","0","882","882","13","15","11","25","31","22","31","17","27","39","67","95","83","66","73","93","95","56","18","4","1"
"전라남도 장성군 삼서면(4688034000)","3,612","3,612","91","62","84","109","108","504","111","110","165","241","275","310","331","251","233","248","244","104","24","6","1","2,085","2,085","48","31","45","60","76","461","66","59","97","165","161","174","181","118","120","94","84","37","7","1","0","1,527","1,527","43","31","39","49","32","43","45","51","68","76","114","136","150","133","113","154","160","67","17","5","1"
"전라남도 장성군 삼계면(4688035000)","6,441","6,441","380","415","352","335","320","461","389","493","476","475","427","419","343","253","256","301","226","84","28","8","0","3,362","3,362","182","203","183","175","188","289","210","269","253","279","258","232","192","118","112","107","79","23","8","2","0","3,079","3,079","198","212","169","160","132","172","179","224","223","196","169","187","151","135","144","194","147","61","20","6","0"
"전라남도 장성군 황룡면(4688036000)","4,172","4,172","87","111","119","161","227","196","112","181","221","329","371","422","396","328","272","258","201","120","47","8","5","2,097","2,097","41","52","67","74","134","107","52","97","123","204","208","242","216","155","121","104","60","27","12","1","0","2,075","2,075","46","59","52","87","93","89","60","84","98","125","163","180","180","173","151","154","141","93","35","7","5"
"전라남도 장성군 서삼면(4688037000)","1,572","1,572","26","31","42","63","74","56","52","57","70","114","109","168","155","134","121","133","90","51","20","3","3","827","827","14","14","23","37","39","31","34","37","48","64","61","100","84","74","51","65","29","14","5","1","2","745","745","12","17","19","26","35","25","18","20","22","50","48","68","71","60","70","68","61","37","15","2","1"
"전라남도 장성군 북일면(4688038000)","1,424","1,424","20","17","21","41","54","61","35","57","47","64","106","145","149","120","128","168","125","43","18","4","1","708","708","7","8","14","23","31","36","14","34","30","33","57","86","82","57","50","79","46","15","5","1","0","716","716","13","9","7","18","23","25","21","23","17","31","49","59","67","63","78","89","79","28","13","3","1"
"전라남도 장성군 북이면(4688039000)","2,923","2,923","45","40","79","106","113","96","69","84","112","177","239","255","275","236","265","290","275","126","30","9","2","1,467","1,467","26","21","39","68","58","56","37","39","73","98","149","139","152","125","119","118","100","43","5","2","0","1,456","1,456","19","19","40","38","55","40","32","45","39","79","90","116","123","111","146","172","175","83","25","7","2"
"전라남도 장성군 북하면(4688040000)","2,272","2,272","33","35","43","54","64","83","81","83","86","132","193","249","272","193","196","202","149","73","35","7","9","1,178","1,178","16","21","24","31","25","52","44","45","50","82","106","153","157","98","103","89","57","17","6","1","1","1,094","1,094","17","14","19","23","39","31","37","38","36","50","87","96","115","95","93","113","92","56","29","6","8"
"전라남도 완도군 (4689000000)","50,431","50,431","1,501","1,787","1,701","2,046","2,131","1,705","1,729","2,569","2,871","3,458","3,798","4,513","4,609","3,700","3,758","3,744","2,902","1,364","418","104","23","25,346","25,346","771","919","872","1,059","1,247","1,005","924","1,435","1,688","2,029","2,200","2,333","2,334","1,786","1,772","1,516","985","379","79","10","3","25,085","25,085","730","868","829","987","884","700","805","1,134","1,183","1,429","1,598","2,180","2,275","1,914","1,986","2,228","1,917","985","339","94","20"
"전라남도 완도군 완도읍(4689025000)","18,382","18,382","654","851","806","993","1,032","805","776","1,118","1,235","1,515","1,563","1,613","1,523","1,136","1,008","800","594","248","84","19","9","9,276","9,276","351","449","426","495","582","475","390","568","644","815","870","790","759","536","505","326","211","68","14","1","1","9,106","9,106","303","402","380","498","450","330","386","550","591","700","693","823","764","600","503","474","383","180","70","18","8"
"전라남도 완도군 금일읍(4689025300)","3,789","3,789","113","107","85","106","116","129","126","178","186","257","264","342","389","341","297","339","263","99","33","17","2","1,929","1,929","55","54","40","57","65","77","73","112","122","174","159","182","196","182","132","137","79","24","5","4","0","1,860","1,860","58","53","45","49","51","52","53","66","64","83","105","160","193","159","165","202","184","75","28","13","2"
"전라남도 완도군 노화읍(4689025600)","4,477","4,477","143","214","195","182","178","115","150","279","290","283","306","389","345","264","320","335","284","152","48","4","1","2,239","2,239","72","99","99","103","113","61","81","160","176","169","179","199","182","131","139","131","103","34","7","1","0","2,238","2,238","71","115","96","79","65","54","69","119","114","114","127","190","163","133","181","204","181","118","41","3","1"
"전라남도 완도군 노화읍넙도출장소(4689029000)","795","795","29","19","26","28","19","23","30","54","63","55","49","82","74","79","75","49","28","8","3","0","2","431","431","12","10","15","14","14","17","17","35","46","34","31","42","33","38","41","21","9","2","0","0","0","364","364","17","9","11","14","5","6","13","19","17","21","18","40","41","41","34","28","19","6","3","0","2"
"전라남도 완도군 군외면(4689031000)","3,331","3,331","61","48","53","93","118","80","84","120","160","192","231","319","390","319","318","330","257","111","37","9","1","1,657","1,657","32","29","24","49","61","45","54","82","105","107","144","158","195","146","178","134","81","27","6","0","0","1,674","1,674","29","19","29","44","57","35","30","38","55","85","87","161","195","173","140","196","176","84","31","9","1"
"전라남도 완도군 신지면(4689032000)","3,486","3,486","72","61","100","125","115","106","94","117","185","237","251","351","324","295","301","314","264","128","37","8","1","1,775","1,775","30","31","50","68","75","66","53","62","118","152","140","210","162","143","131","137","94","43","8","2","0","1,711","1,711","42","30","50","57","40","40","41","55","67","85","111","141","162","152","170","177","170","85","29","6","1"
"전라남도 완도군 고금면(4689033000)","4,327","4,327","81","127","118","155","165","114","116","166","187","239","307","319","400","325","424","485","361","169","47","19","3","2,101","2,101","38","66","51","85","97","68","63","90","107","142","184","171","208","150","187","191","137","54","12","0","0","2,226","2,226","43","61","67","70","68","46","53","76","80","97","123","148","192","175","237","294","224","115","35","19","3"
"전라남도 완도군 약산면(4689034000)","2,397","2,397","77","50","40","62","87","50","54","86","112","114","173","225","262","219","254","237","184","79","27","5","0","1,216","1,216","50","31","20","25","55","27","30","52","77","71","104","127","133","103","120","95","66","22","7","1","0","1,181","1,181","27","19","20","37","32","23","24","34","35","43","69","98","129","116","134","142","118","57","20","4","0"
"전라남도 완도군 청산면(4689035000)","2,114","2,114","35","35","42","64","66","66","52","97","77","103","152","223","217","180","180","207","175","106","28","8","1","1,045","1,045","13","16","23","32","50","40","32","69","36","69","96","118","110","93","83","70","55","33","6","0","1","1,069","1,069","22","19","19","32","16","26","20","28","41","34","56","105","107","87","97","137","120","73","22","8","0"
"전라남도 완도군 청산면모도출장소(4689035500)","226","226","4","6","5","3","5","5","2","5","12","17","16","15","19","17","24","25","26","14","5","0","1","116","116","2","6","3","1","4","5","1","2","9","12","10","7","11","10","13","9","8","3","0","0","0","110","110","2","0","2","2","1","0","1","3","3","5","6","8","8","7","11","16","18","11","5","0","1"
"전라남도 완도군 소안면(4689036000)","2,576","2,576","67","82","80","78","88","75","76","108","119","173","165","199","260","195","222","265","175","119","23","6","1","1,268","1,268","27","42","40","38","53","46","43","63","87","109","100","104","127","89","84","118","51","40","5","1","1","1,308","1,308","40","40","40","40","35","29","33","45","32","64","65","95","133","106","138","147","124","79","18","5","0"
"전라남도 완도군 금당면(4689037000)","1,003","1,003","26","14","23","33","32","36","34","29","39","60","75","99","90","73","94","94","93","40","15","4","0","499","499","15","4","13","22","19","24","19","17","25","37","42","57","52","29","42","40","28","10","4","0","0","504","504","11","10","10","11","13","12","15","12","14","23","33","42","38","44","52","54","65","30","11","4","0"
