"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"전라남도 순천시 황전면(4615033000)","2,941","2,941","21","35","45","52","86","70","50","74","83","132","207","270","351","289","342","303","305","147","62","16","1","1,479","1,479","10","18","19","31","53","39","32","49","61","87","135","157","183","149","180","116","102","37","18","3","0","1,462","1,462","11","17","26","21","33","31","18","25","22","45","72","113","168","140","162","187","203","110","44","13","1"
"전라남도 순천시 월등면(4615034000)","1,797","1,797","14","19","19","45","61","63","44","52","51","84","142","173","237","185","178","161","131","96","34","7","1","855","855","6","10","5","18","28","30","28","28","32","57","77","98","128","103","82","54","40","23","8","0","0","942","942","8","9","14","27","33","33","16","24","19","27","65","75","109","82","96","107","91","73","26","7","1"
"전라남도 순천시 주암면(4615035000)","3,182","3,182","23","35","56","79","117","75","71","81","84","143","192","342","363","327","308","337","303","176","51","19","0","1,611","1,611","15","19","24","53","73","42","52","56","55","106","121","192","187","155","159","129","102","56","14","1","0","1,571","1,571","8","16","32","26","44","33","19","25","29","37","71","150","176","172","149","208","201","120","37","18","0"
"전라남도 순천시 송광면(4615036000)","1,519","1,519","3","13","12","27","38","43","31","35","38","81","112","173","177","133","159","162","168","76","25","7","6","783","783","2","9","8","15","22","23","23","26","26","57","71","105","97","92","74","53","53","18","5","1","3","736","736","1","4","4","12","16","20","8","9","12","24","41","68","80","41","85","109","115","58","20","6","3"
"전라남도 순천시 외서면(4615037000)","900","900","8","18","16","24","30","25","11","20","29","30","62","86","103","92","87","92","81","50","32","3","1","435","435","7","9","8","12","21","11","7","12","15","18","41","53","54","52","50","29","24","7","4","0","1","465","465","1","9","8","12","9","14","4","8","14","12","21","33","49","40","37","63","57","43","28","3","0"
"전라남도 순천시 낙안면(4615038000)","3,264","3,264","26","47","65","89","126","106","59","83","107","145","223","320","401","350","332","312","270","141","49","10","3","1,579","1,579","13","24","44","38","65","59","32","45","70","85","124","166","198","185","160","126","88","47","7","2","1","1,685","1,685","13","23","21","51","61","47","27","38","37","60","99","154","203","165","172","186","182","94","42","8","2"
"전라남도 순천시 별량면(4615039000)","5,544","5,544","43","93","152","148","198","225","120","149","207","332","421","549","607","511","480","443","496","265","77","23","5","2,770","2,770","18","50","76","77","119","130","74","79","128","206","244","305","339","259","226","183","154","84","14","4","1","2,774","2,774","25","43","76","71","79","95","46","70","79","126","177","244","268","252","254","260","342","181","63","19","4"
"전라남도 순천시 상사면(4615040000)","2,845","2,845","19","32","55","109","151","124","64","94","98","179","250","308","335","242","226","226","165","114","31","18","5","1,450","1,450","12","21","29","63","95","73","36","62","48","100","140","170","174","132","116","81","60","28","6","4","0","1,395","1,395","7","11","26","46","56","51","28","32","50","79","110","138","161","110","110","145","105","86","25","14","5"
"전라남도 순천시 향동(4615051500)","3,756","3,756","50","93","111","152","189","186","136","171","190","243","262","310","423","354","319","258","161","99","39","6","4","1,848","1,848","24","44","58","86","98","117","76","94","102","132","143","151","208","153","168","105","56","22","9","2","0","1,908","1,908","26","49","53","66","91","69","60","77","88","111","119","159","215","201","151","153","105","77","30","4","4"
"전라남도 순천시 매곡동(4615054000)","6,595","6,595","189","215","242","318","593","491","392","404","359","467","496","499","511","384","370","305","213","106","33","7","1","3,291","3,291","96","112","135","174","310","263","219","217","183","243","236","260","230","183","164","140","83","34","9","0","0","3,304","3,304","93","103","107","144","283","228","173","187","176","224","260","239","281","201","206","165","130","72","24","7","1"
"전라남도 순천시 삼산동(4615055000)","25,360","25,360","804","1,119","1,271","1,441","2,093","1,856","1,304","1,564","1,712","2,010","2,209","2,286","2,084","1,325","927","571","418","254","83","22","7","12,429","12,429","424","567","615","755","1,083","1,043","667","787","832","974","994","1,072","1,015","652","438","264","151","76","18","1","1","12,931","12,931","380","552","656","686","1,010","813","637","777","880","1,036","1,215","1,214","1,069","673","489","307","267","178","65","21","6"
"전라남도 순천시 조곡동(4615056000)","6,316","6,316","127","211","215","327","389","389","307","323","377","504","577","582","647","433","330","270","162","95","40","8","3","3,206","3,206","66","116","123","163","203","233","171","176","181","259","313","298","306","206","151","129","72","29","10","1","0","3,110","3,110","61","95","92","164","186","156","136","147","196","245","264","284","341","227","179","141","90","66","30","7","3"
"전라남도 순천시 덕연동(4615057000)","44,355","44,355","1,312","2,101","2,516","2,838","3,527","3,083","2,213","2,779","3,162","3,899","4,422","4,193","3,379","1,955","1,219","805","534","281","106","21","10","22,115","22,115","638","1,043","1,317","1,479","1,971","1,694","1,200","1,387","1,503","1,834","2,093","2,027","1,685","992","622","322","192","87","25","3","1","22,240","22,240","674","1,058","1,199","1,359","1,556","1,389","1,013","1,392","1,659","2,065","2,329","2,166","1,694","963","597","483","342","194","81","18","9"
"전라남도 순천시 풍덕동(4615058000)","7,741","7,741","146","232","272","333","449","473","345","422","466","506","639","683","765","614","527","438","257","115","50","8","1","3,858","3,858","73","130","146","177","250","256","174","240","265","275","292","336","355","295","222","197","126","37","12","0","0","3,883","3,883","73","102","126","156","199","217","171","182","201","231","347","347","410","319","305","241","131","78","38","8","1"
"전라남도 순천시 남제동(4615059000)","8,866","8,866","132","233","292","390","545","568","349","425","445","635","822","897","865","716","616","459","292","128","44","11","2","4,491","4,491","65","130","147","218","304","327","195","221","262","338","443","434","402","331","268","228","126","42","10","0","0","4,375","4,375","67","103","145","172","241","241","154","204","183","297","379","463","463","385","348","231","166","86","34","11","2"
"전라남도 순천시 저전동(4615060000)","2,878","2,878","42","78","87","105","175","173","118","133","139","176","213","250","277","255","235","196","126","64","31","5","0","1,398","1,398","22","42","41","51","95","90","68","68","73","94","105","118","131","118","99","84","64","27","8","0","0","1,480","1,480","20","36","46","54","80","83","50","65","66","82","108","132","146","137","136","112","62","37","23","5","0"
"전라남도 순천시 장천동(4615061000)","2,383","2,383","22","31","44","66","118","158","85","125","129","163","190","272","305","208","182","122","85","50","19","7","2","1,245","1,245","12","16","26","39","54","90","49","79","78","101","107","142","148","96","87","52","46","16","4","3","0","1,138","1,138","10","15","18","27","64","68","36","46","51","62","83","130","157","112","95","70","39","34","15","4","2"
"전라남도 순천시 중앙동(4615062000)","3,099","3,099","38","58","87","113","161","214","116","158","170","248","248","288","302","272","247","170","118","61","21","4","5","1,583","1,583","20","29","49","59","103","123","69","88","88","132","132","151","149","131","106","82","42","20","7","3","0","1,516","1,516","18","29","38","54","58","91","47","70","82","116","116","137","153","141","141","88","76","41","14","1","5"
"전라남도 순천시 도사동(4615063500)","18,473","18,473","998","1,116","923","814","1,125","1,082","1,074","1,506","1,439","1,416","1,566","1,486","1,275","856","629","482","372","209","77","25","3","9,290","9,290","503","618","489","411","616","590","549","752","746","710","800","731","615","444","324","195","127","54","11","5","0","9,183","9,183","495","498","434","403","509","492","525","754","693","706","766","755","660","412","305","287","245","155","66","20","3"
"전라남도 순천시 왕조1동(4615066100)","40,390","40,390","1,410","2,105","2,244","2,615","3,307","3,065","2,254","2,687","3,014","3,815","4,106","3,479","2,567","1,374","921","576","461","264","103","21","2","19,948","19,948","729","1,073","1,166","1,345","1,715","1,633","1,161","1,332","1,385","1,778","2,005","1,724","1,322","710","434","211","148","52","21","4","0","20,442","20,442","681","1,032","1,078","1,270","1,592","1,432","1,093","1,355","1,629","2,037","2,101","1,755","1,245","664","487","365","313","212","82","17","2"
"전라남도 순천시 왕조2동(4615066500)","19,618","19,618","747","1,085","1,195","1,419","1,778","1,497","1,086","1,271","1,531","1,908","2,117","1,699","1,072","497","282","187","140","74","28","5","0","9,678","9,678","392","535","584","726","971","816","545","607","693","818","1,028","882","557","263","121","74","41","21","3","1","0","9,940","9,940","355","550","611","693","807","681","541","664","838","1,090","1,089","817","515","234","161","113","99","53","25","4","0"
"전라남도 나주시 (4617000000)","115,613","115,613","4,589","5,544","4,863","4,526","5,722","6,692","6,568","8,023","8,264","8,197","8,373","8,883","9,383","6,784","5,978","5,572","4,286","2,310","816","175","65","58,194","58,194","2,349","2,806","2,523","2,333","3,048","3,532","3,384","4,216","4,480","4,683","4,622","4,795","4,826","3,381","2,808","2,206","1,366","615","165","45","11","57,419","57,419","2,240","2,738","2,340","2,193","2,674","3,160","3,184","3,807","3,784","3,514","3,751","4,088","4,557","3,403","3,170","3,366","2,920","1,695","651","130","54"
"전라남도 나주시 남평읍(4617025000)","12,044","12,044","578","542","423","349","545","644","660","957","869","836","904","1,059","1,127","772","609","522","349","216","63","16","4","6,068","6,068","289","282","216","191","302","335","323","508","471","495","457","529","578","391","301","210","107","60","16","6","1","5,976","5,976","289","260","207","158","243","309","337","449","398","341","447","530","549","381","308","312","242","156","47","10","3"
"전라남도 나주시 세지면(4617031000)","2,664","2,664","17","31","59","85","99","105","56","71","99","122","209","267","311","268","242","254","190","120","44","10","5","1,332","1,332","9","15","36","37","55","59","32","41","74","80","122","164","163","141","114","99","52","34","4","1","0","1,332","1,332","8","16","23","48","44","46","24","30","25","42","87","103","148","127","128","155","138","86","40","9","5"
"전라남도 나주시 왕곡면(4617032000)","2,933","2,933","32","32","35","100","135","127","72","97","123","134","250","282","346","280","244","249","226","120","37","9","3","1,535","1,535","18","17","24","53","75","75","52","63","84","87","165","162","191","148","126","93","70","27","4","1","0","1,398","1,398","14","15","11","47","60","52","20","34","39","47","85","120","155","132","118","156","156","93","33","8","3"
"전라남도 나주시 반남면(4617033000)","1,452","1,452","7","10","14","38","51","50","24","44","53","71","103","147","171","154","137","143","133","69","28","5","0","714","714","4","3","9","18","35","30","17","32","35","46","56","86","97","62","71","59","28","19","6","1","0","738","738","3","7","5","20","16","20","7","12","18","25","47","61","74","92","66","84","105","50","22","4","0"
"전라남도 나주시 공산면(4617034000)","2,334","2,334","35","49","60","65","85","62","61","64","93","134","166","200","271","242","206","225","192","91","24","5","4","1,170","1,170","18","26","33","32","47","38","31","42","58","87","107","112","142","128","99","81","62","22","5","0","0","1,164","1,164","17","23","27","33","38","24","30","22","35","47","59","88","129","114","107","144","130","69","19","5","4"
"전라남도 나주시 동강면(4617035000)","2,507","2,507","16","30","29","54","106","76","57","66","73","116","173","221","310","263","237","283","226","125","40","6","0","1,243","1,243","7","13","17","33","63","50","29","42","54","76","103","126","166","141","102","108","68","33","10","2","0","1,264","1,264","9","17","12","21","43","26","28","24","19","40","70","95","144","122","135","175","158","92","30","4","0"
"전라남도 나주시 다시면(4617036000)","3,585","3,585","20","40","64","94","109","137","93","103","133","171","275","332","471","354","320","343","306","149","51","16","4","1,792","1,792","7","21","41","55","61","81","58","75","80","118","151","186","264","173","143","133","97","36","10","1","1","1,793","1,793","13","19","23","39","48","56","35","28","53","53","124","146","207","181","177","210","209","113","41","15","3"
"전라남도 나주시 문평면(4617037000)","1,971","1,971","15","20","17","33","59","66","45","44","68","93","131","217","246","191","176","207","196","102","36","7","2","961","961","5","10","9","18","38","35","27","25","47","65","73","129","133","100","85","64","66","23","9","0","0","1,010","1,010","10","10","8","15","21","31","18","19","21","28","58","88","113","91","91","143","130","79","27","7","2"
"전라남도 나주시 노안면(4617038000)","4,688","4,688","44","56","61","103","165","186","139","140","155","232","379","517","618","468","385","397","339","201","76","22","5","2,406","2,406","24","36","31","49","85","112","81","89","106","156","216","307","318","259","197","149","113","57","14","7","0","2,282","2,282","20","20","30","54","80","74","58","51","49","76","163","210","300","209","188","248","226","144","62","15","5"
"전라남도 나주시 금천면(4617039000)","4,343","4,343","45","83","85","120","185","210","150","167","189","256","323","456","492","375","389","375","242","132","53","9","7","2,269","2,269","27","42","50","62","96","129","90","108","113","162","206","258","271","186","177","157","84","38","10","2","1","2,074","2,074","18","41","35","58","89","81","60","59","76","94","117","198","221","189","212","218","158","94","43","7","6"
"전라남도 나주시 산포면(4617040000)","3,435","3,435","39","44","45","90","158","161","131","129","126","238","303","369","409","317","267","239","221","101","39","9","0","1,784","1,784","19","20","23","45","89","91","77","81","73","164","186","220","209","167","127","87","70","23","10","3","0","1,651","1,651","20","24","22","45","69","70","54","48","53","74","117","149","200","150","140","152","151","78","29","6","0"
"전라남도 나주시 다도면(4617042000)","1,899","1,899","6","24","28","25","54","60","47","48","61","95","164","222","270","174","172","195","147","74","23","9","1","978","978","2","15","12","12","34","33","30","26","37","62","103","128","160","91","76","82","46","19","5","4","1","921","921","4","9","16","13","20","27","17","22","24","33","61","94","110","83","96","113","101","55","18","5","0"
"전라남도 나주시 봉황면(4617043000)","4,286","4,286","52","66","76","129","178","138","111","132","158","218","319","417","515","389","417","406","323","171","57","10","4","2,222","2,222","28","31","45","76","103","78","61","79","103","149","202","256","278","197","191","172","106","50","13","3","1","2,064","2,064","24","35","31","53","75","60","50","53","55","69","117","161","237","192","226","234","217","121","44","7","3"
"전라남도 나주시 송월동(4617051000)","7,689","7,689","289","337","397","468","581","575","457","480","584","642","701","596","490","323","259","212","172","93","27","4","2","3,819","3,819","141","177","187","239","324","316","258","246","297","319","362","309","242","141","103","74","54","21","8","1","0","3,870","3,870","148","160","210","229","257","259","199","234","287","323","339","287","248","182","156","138","118","72","19","3","2"
"전라남도 나주시 영강동(4617052000)","2,711","2,711","65","85","93","131","179","163","122","137","171","232","236","208","244","163","159","135","97","59","27","5","0","1,343","1,343","32","41","55","65","100","97","66","67","90","135","130","98","114","77","72","52","32","17","2","1","0","1,368","1,368","33","44","38","66","79","66","56","70","81","97","106","110","130","86","87","83","65","42","25","4","0"
"전라남도 나주시 금남동(4617054000)","5,010","5,010","110","133","144","217","282","255","178","209","239","375","409","444","489","377","399","354","230","113","43","7","3","2,517","2,517","61","77","95","126","146","152","89","110","122","206","227","218","240","186","172","156","90","33","8","3","0","2,493","2,493","49","56","49","91","136","103","89","99","117","169","182","226","249","191","227","198","140","80","35","4","3"
"전라남도 나주시 성북동(4617055000)","8,925","8,925","275","484","446","478","765","560","404","540","662","715","758","695","622","428","384","334","220","93","53","8","1","4,469","4,469","149","247","228","264","413","317","199","271","342","362","392","360","297","191","184","138","74","28","10","3","0","4,456","4,456","126","237","218","214","352","243","205","269","320","353","366","335","325","237","200","196","146","65","43","5","1"
"전라남도 나주시 영산동(4617058000)","3,350","3,350","35","77","72","179","154","131","97","125","139","179","272","369","348","296","271","258","181","116","39","8","4","1,705","1,705","22","44","35","77","79","79","55","73","84","112","173","209","184","148","120","105","56","36","10","4","0","1,645","1,645","13","33","37","102","75","52","42","52","55","67","99","160","164","148","151","153","125","80","29","4","4"
"전라남도 나주시 이창동(4617060000)","3,503","3,503","48","75","92","125","189","198","138","157","183","240","296","324","386","290","273","201","147","90","30","6","15","1,843","1,843","24","30","43","71","103","119","84","92","113","151","179","207","188","151","137","77","42","21","5","1","5","1,660","1,660","24","45","49","54","86","79","54","65","70","89","117","117","198","139","136","124","105","69","25","5","10"
"전라남도 나주시 빛가람동(4617062000)","36,284","36,284","2,861","3,326","2,623","1,643","1,643","2,788","3,526","4,313","4,086","3,098","2,002","1,541","1,247","660","432","240","149","75","26","4","1","18,024","18,024","1,463","1,659","1,334","810","800","1,306","1,725","2,146","2,097","1,651","1,012","731","591","303","211","110","49","18","6","1","1","18,260","18,260","1,398","1,667","1,289","833","843","1,482","1,801","2,167","1,989","1,447","990","810","656","357","221","130","100","57","20","3","0"
"전라남도 광양시 (4623000000)","151,769","151,769","5,751","7,637","7,781","8,265","10,618","9,586","8,190","10,347","11,138","12,756","15,961","13,118","10,433","6,570","4,743","3,418","3,061","1,627","597","148","24","79,144","79,144","2,950","3,847","4,036","4,263","6,101","5,685","4,407","5,528","5,802","6,434","8,624","7,305","5,495","3,430","2,299","1,322","1,063","424","107","17","5","72,625","72,625","2,801","3,790","3,745","4,002","4,517","3,901","3,783","4,819","5,336","6,322","7,337","5,813","4,938","3,140","2,444","2,096","1,998","1,203","490","131","19"
"전라남도 광양시 광양읍(4623025000)","49,131","49,131","1,909","2,568","2,526","2,633","3,233","3,015","2,613","3,359","3,809","4,276","4,470","4,038","3,632","2,266","1,754","1,173","1,070","519","212","45","11","25,139","25,139","979","1,293","1,325","1,372","1,759","1,686","1,302","1,764","2,001","2,247","2,394","2,127","1,926","1,112","857","444","362","139","45","4","1","23,992","23,992","930","1,275","1,201","1,261","1,474","1,329","1,311","1,595","1,808","2,029","2,076","1,911","1,706","1,154","897","729","708","380","167","41","10"
"전라남도 광양시 봉강면(4623031000)","2,212","2,212","32","38","48","88","119","95","86","62","84","133","200","245","228","170","168","144","137","89","37","8","1","1,149","1,149","21","24","23","61","67","62","45","39","52","80","114","139","116","89","75","60","45","24","11","1","1","1,063","1,063","11","14","25","27","52","33","41","23","32","53","86","106","112","81","93","84","92","65","26","7","0"
"전라남도 광양시 옥룡면(4623032000)","3,126","3,126","36","54","61","83","147","126","78","85","108","165","304","371","356","262","249","236","241","108","45","9","2","1,549","1,549","13","26","32","39","89","81","42","45","51","92","172","223","186","133","107","98","80","29","8","2","1","1,577","1,577","23","28","29","44","58","45","36","40","57","73","132","148","170","129","142","138","161","79","37","7","1"
"전라남도 광양시 옥곡면(4623033000)","2,877","2,877","27","34","42","73","137","132","89","83","93","174","263","315","330","267","258","201","196","117","34","11","1","1,478","1,478","14","17","24","39","79","80","49","53","54","102","145","179","180","138","121","81","75","40","6","2","0","1,399","1,399","13","17","18","34","58","52","40","30","39","72","118","136","150","129","137","120","121","77","28","9","1"
"전라남도 광양시 진상면(4623034000)","2,867","2,867","35","32","38","97","118","98","73","83","76","148","241","312","312","274","270","234","239","122","52","10","3","1,435","1,435","18","11","22","56","70","65","45","43","42","91","136","186","163","136","131","89","88","33","7","3","0","1,432","1,432","17","21","16","41","48","33","28","40","34","57","105","126","149","138","139","145","151","89","45","7","3"
"전라남도 광양시 진월면(4623035000)","2,831","2,831","45","27","40","45","103","93","78","88","117","151","218","289","304","294","277","256","223","110","52","19","2","1,398","1,398","22","9","15","31","66","57","44","54","68","96","136","166","153","137","133","92","79","33","5","2","0","1,433","1,433","23","18","25","14","37","36","34","34","49","55","82","123","151","157","144","164","144","77","47","17","2"
"전라남도 광양시 다압면(4623036000)","1,840","1,840","15","26","46","46","67","58","48","60","67","100","163","185","244","177","159","138","132","80","19","9","1","926","926","5","11","24","26","43","33","25","39","42","66","91","101","137","84","65","50","58","22","3","1","0","914","914","10","15","22","20","24","25","23","21","25","34","72","84","107","93","94","88","74","58","16","8","1"
"전라남도 광양시 골약동(4623051500)","1,648","1,648","14","18","32","33","65","64","59","70","68","96","137","181","167","140","145","127","127","76","23","6","0","915","915","8","6","16","22","42","42","35","47","41","73","99","115","96","70","73","53","50","22","5","0","0","733","733","6","12","16","11","23","22","24","23","27","23","38","66","71","70","72","74","77","54","18","6","0"
"전라남도 광양시 중마동(4623053000)","58,469","58,469","2,838","3,691","3,763","3,631","4,406","4,002","3,793","4,914","5,136","5,510","6,614","4,302","2,597","1,328","770","496","386","210","67","12","3","30,734","30,734","1,446","1,858","1,926","1,866","2,530","2,317","2,057","2,588","2,600","2,690","3,531","2,475","1,393","714","366","182","139","45","8","1","2","27,735","27,735","1,392","1,833","1,837","1,765","1,876","1,685","1,736","2,326","2,536","2,820","3,083","1,827","1,204","614","404","314","247","165","59","11","1"
"전라남도 광양시 광영동(4623054000)","12,593","12,593","403","576","567","643","975","748","581","761","885","1,093","1,480","1,391","1,048","586","348","219","156","98","24","11","0","6,680","6,680","209","303","293","322","573","457","328","414","481","564","800","750","545","317","166","93","44","17","3","1","0","5,913","5,913","194","273","274","321","402","291","253","347","404","529","680","641","503","269","182","126","112","81","21","10","0"
"전라남도 광양시 금호동(4623055000)","12,344","12,344","374","541","564","819","1,145","1,055","637","701","606","797","1,676","1,283","1,022","667","218","108","69","42","16","4","0","6,730","6,730","203","272","310","381","715","737","396","391","316","253","891","726","498","420","148","44","18","7","4","0","0","5,614","5,614","171","269","254","438","430","318","241","310","290","544","785","557","524","247","70","64","51","35","12","4","0"
"전라남도 광양시 태인동(4623057000)","1,831","1,831","23","32","54","74","103","100","55","81","89","113","195","206","193","139","127","86","85","56","16","4","0","1,011","1,011","12","17","26","48","68","68","39","51","54","80","115","118","102","80","57","36","25","13","2","0","0","820","820","11","15","28","26","35","32","16","30","35","33","80","88","91","59","70","50","60","43","14","4","0"
"전라남도 담양군 (4671000000)","46,280","46,280","1,125","1,220","1,354","1,675","2,611","2,223","1,661","1,983","2,133","3,054","3,765","4,381","4,659","3,622","3,297","3,049","2,530","1,305","492","106","35","23,502","23,502","542","635","701","885","1,578","1,278","837","1,054","1,208","1,819","2,087","2,398","2,464","1,804","1,606","1,219","870","374","114","25","4","22,778","22,778","583","585","653","790","1,033","945","824","929","925","1,235","1,678","1,983","2,195","1,818","1,691","1,830","1,660","931","378","81","31"
"전라남도 담양군 담양읍(4671025000)","14,667","14,667","523","582","581","649","910","816","696","827","860","1,077","1,197","1,146","1,229","931","846","767","561","307","121","30","11","7,422","7,422","233","298","307","358","515","463","362","420","474","608","635","605","636","442","424","306","211","90","27","6","2","7,245","7,245","290","284","274","291","395","353","334","407","386","469","562","541","593","489","422","461","350","217","94","24","9"
"전라남도 담양군 봉산면(4671031000)","2,797","2,797","63","56","42","66","108","120","81","127","136","165","225","279","311","279","212","233","172","78","38","5","1","1,422","1,422","29","31","24","32","58","67","39","71","86","112","116","166","162","135","90","104","67","22","9","2","0","1,375","1,375","34","25","18","34","50","53","42","56","50","53","109","113","149","144","122","129","105","56","29","3","1"
"전라남도 담양군 고서면(4671032000)","3,171","3,171","54","66","77","89","144","136","105","120","111","210","247","354","365","299","267","230","177","75","37","5","3","1,592","1,592","22","35","35","49","77","67","56","72","60","125","151","175","190","168","125","91","63","20","8","3","0","1,579","1,579","32","31","42","40","67","69","49","48","51","85","96","179","175","131","142","139","114","55","29","2","3"
"전라남도 담양군 가사문학면(4671033500)","1,264","1,264","13","17","24","28","49","53","37","37","45","67","116","130","174","108","98","104","90","48","21","4","1","643","643","6","6","12","14","24","35","16","22","25","39","60","81","95","61","49","42","34","15","4","3","0","621","621","7","11","12","14","25","18","21","15","20","28","56","49","79","47","49","62","56","33","17","1","1"
"전라남도 담양군 창평면(4671034000)","3,704","3,704","81","67","78","163","169","143","128","122","152","208","297","409","400","301","315","257","247","124","33","5","5","1,883","1,883","46","38","41","78","96","84","60","71","87","133","168","224","224","151","143","101","88","40","8","1","1","1,821","1,821","35","29","37","85","73","59","68","51","65","75","129","185","176","150","172","156","159","84","25","4","4"
"전라남도 담양군 대덕면(4671035000)","1,935","1,935","31","35","51","58","82","96","45","79","61","116","165","227","228","155","154","143","117","61","25","4","2","998","998","19","21","31","30","46","50","30","41","37","63","92","119","132","91","75","55","43","17","5","1","0","937","937","12","14","20","28","36","46","15","38","24","53","73","108","96","64","79","88","74","44","20","3","2"
"전라남도 담양군 무정면(4671036000)","2,795","2,795","37","32","55","62","404","174","71","77","70","150","179","253","262","235","216","184","183","110","33","7","1","1,566","1,566","19","13","28","37","353","137","36","43","41","92","106","135","139","107","108","73","59","30","8","2","0","1,229","1,229","18","19","27","25","51","37","35","34","29","58","73","118","123","128","108","111","124","80","25","5","1"
"전라남도 담양군 금성면(4671037000)","2,654","2,654","56","36","47","72","113","107","81","107","109","146","209","255","289","246","219","212","196","104","35","11","4","1,349","1,349","28","21","30","30","63","62","43","65","72","99","122","141","137","129","105","93","66","34","8","1","0","1,305","1,305","28","15","17","42","50","45","38","42","37","47","87","114","152","117","114","119","130","70","27","10","4"
"전라남도 담양군 용면(4671038000)","1,870","1,870","43","30","50","35","72","88","54","74","68","106","140","203","206","189","178","141","118","47","22","4","2","928","928","27","16","23","19","37","41","22","38","42","66","79","108","105","92","95","54","39","16","8","1","0","942","942","16","14","27","16","35","47","32","36","26","40","61","95","101","97","83","87","79","31","14","3","2"
"전라남도 담양군 월산면(4671039000)","2,470","2,470","60","45","60","61","96","107","89","104","91","152","199","249","299","204","193","209","151","74","19","6","2","1,239","1,239","25","23","29","32","55","53","38","52","53","103","113","143","162","93","92","103","49","18","1","2","0","1,231","1,231","35","22","31","29","41","54","51","52","38","49","86","106","137","111","101","106","102","56","18","4","2"
"전라남도 담양군 수북면(4671040000)","4,547","4,547","84","135","150","177","240","193","133","150","221","342","411","448","470","355","299","277","241","145","59","14","3","2,276","2,276","50","69","80","99","130","101","69","76","121","192","230","250","257","168","158","98","71","34","22","0","1","2,271","2,271","34","66","70","78","110","92","64","74","100","150","181","198","213","187","141","179","170","111","37","14","2"
"전라남도 담양군 대전면(4671041000)","4,406","4,406","80","119","139","215","224","190","141","159","209","315","380","428","426","320","300","292","277","132","49","11","0","2,184","2,184","38","64","61","107","124","118","66","83","110","187","215","251","225","167","142","99","80","38","6","3","0","2,222","2,222","42","55","78","108","100","72","75","76","99","128","165","177","201","153","158","193","197","94","43","8","0"
"전라남도 곡성군 (4672000000)","28,039","28,039","423","662","823","1,105","1,300","1,087","744","974","1,183","1,842","2,291","2,606","2,814","2,190","2,172","2,113","2,040","1,150","412","94","14","13,707","13,707","216","340","449","568","687","607","390","528","664","1,035","1,283","1,415","1,527","1,093","1,010","803","668","325","83","13","3","14,332","14,332","207","322","374","537","613","480","354","446","519","807","1,008","1,191","1,287","1,097","1,162","1,310","1,372","825","329","81","11"
"전라남도 곡성군 곡성읍(4672025000)","7,841","7,841","179","295","316","353","386","383","247","378","464","587","632","663","667","574","536","462","372","239","78","25","5","3,793","3,793","89","158","161","190","207","198","119","183","249","305","342","345","351","263","248","169","121","78","14","3","0","4,048","4,048","90","137","155","163","179","185","128","195","215","282","290","318","316","311","288","293","251","161","64","22","5"
"전라남도 곡성군 오곡면(4672031000)","1,892","1,892","24","42","56","74","72","39","44","53","61","114","137","175","199","186","165","164","192","65","26","3","1","930","930","11","19","33","39","41","26","22","38","39","61","84","90","109","97","70","59","67","18","6","1","0","962","962","13","23","23","35","31","13","22","15","22","53","53","85","90","89","95","105","125","47","20","2","1"
"전라남도 곡성군 삼기면(4672032000)","1,673","1,673","9","16","37","51","44","59","27","39","47","100","135","148","197","150","161","154","171","78","37","13","0","822","822","4","6","24","28","25","38","17","28","26","67","69","81","113","79","72","57","55","22","9","2","0","851","851","5","10","13","23","19","21","10","11","21","33","66","67","84","71","89","97","116","56","28","11","0"
