"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"전라남도 신안군 흑산면(4691036000)","2,363","2,363","36","38","47","76","101","115","90","114","127","186","230","231","195","193","186","144","158","53","25","13","5","1,320","1,320","17","15","20","53","62","72","54","83","83","140","146","146","115","106","86","51","57","11","1","1","1","1,043","1,043","19","23","27","23","39","43","36","31","44","46","84","85","80","87","100","93","101","42","24","12","4"
"전라남도 신안군 흑산면가거도출장소(4691036500)","459","459","8","4","10","12","51","23","19","30","23","58","45","42","47","22","18","22","19","5","1","0","0","293","293","6","1","7","6","37","14","17","22","17","43","33","25","32","9","5","11","8","0","0","0","0","166","166","2","3","3","6","14","9","2","8","6","15","12","17","15","13","13","11","11","5","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","224","224","4","5","8","8","12","4","4","10","8","16","25","26","23","20","13","13","15","7","2","1","0","125","125","1","4","5","4","6","4","1","8","7","13","17","16","14","9","9","3","1","2","0","1","0","99","99","3","1","3","4","6","0","3","2","1","3","8","10","9","11","4","10","14","5","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","514","514","16","17","12","22","25","22","26","37","28","58","51","53","43","33","22","21","18","10","0","0","0","293","293","9","8","9","14","12","10","18","26","19","41","31","32","24","15","9","10","4","2","0","0","0","221","221","7","9","3","8","13","12","8","11","9","17","20","21","19","18","13","11","14","8","0","0","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","331","331","8","4","9","14","14","15","7","20","22","21","32","30","43","28","26","14","8","10","5","1","0","194","194","2","3","4","9","7","11","4","12","16","17","24","21","26","14","12","9","1","1","1","0","0","137","137","6","1","5","5","7","4","3","8","6","4","8","9","17","14","14","5","7","9","4","1","0"
"전라남도 신안군 하의면(4691037000)","1,774","1,774","35","43","55","50","64","57","50","70","83","113","145","175","169","163","153","135","131","65","17","1","0","948","948","18","15","33","26","41","36","28","39","57","77","94","110","95","84","80","59","38","14","4","0","0","826","826","17","28","22","24","23","21","22","31","26","36","51","65","74","79","73","76","93","51","13","1","0"
"전라남도 신안군 신의면(4691038000)","1,579","1,579","29","49","51","48","67","69","64","67","105","112","141","149","159","122","115","93","90","35","8","4","2","859","859","12","21","31","23","41","32","36","43","74","75","94","85","97","66","62","35","23","5","2","1","1","720","720","17","28","20","25","26","37","28","24","31","37","47","64","62","56","53","58","67","30","6","3","1"
"전라남도 신안군 장산면(4691039000)","1,585","1,585","32","45","39","25","42","44","51","64","70","88","97","147","178","154","144","153","126","63","17","4","2","831","831","15","25","15","13","23","31","32","38","50","64","65","90","91","82","76","57","40","20","1","2","1","754","754","17","20","24","12","19","13","19","26","20","24","32","57","87","72","68","96","86","43","16","2","1"
"전라남도 신안군 안좌면(4691040000)","2,727","2,727","66","59","37","60","95","106","89","93","105","115","209","255","306","250","221","258","212","133","47","10","1","1,419","1,419","34","28","17","37","54","67","55","55","72","77","137","153","169","141","110","102","71","27","10","2","1","1,308","1,308","32","31","20","23","41","39","34","38","33","38","72","102","137","109","111","156","141","106","37","8","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","282","282","6","4","4","3","9","10","22","10","10","16","18","29","40","27","22","23","16","9","3","1","0","152","152","3","3","2","2","7","6","12","9","6","9","12","12","22","16","11","13","3","2","2","0","0","130","130","3","1","2","1","2","4","10","1","4","7","6","17","18","11","11","10","13","7","1","1","0"
"전라남도 신안군 팔금면(4691041000)","986","986","8","13","17","16","30","24","22","40","35","47","65","81","109","113","116","102","87","48","10","3","0","491","491","2","8","7","9","24","19","12","27","21","30","38","40","63","62","54","39","27","7","2","0","0","495","495","6","5","10","7","6","5","10","13","14","17","27","41","46","51","62","63","60","41","8","3","0"
"전라남도 신안군 암태면(4691042000)","2,040","2,040","39","59","31","38","73","56","53","83","74","107","139","226","236","191","170","170","169","99","23","4","0","1,049","1,049","24","34","21","19","47","31","31","52","49","68","78","131","127","105","86","60","55","22","8","1","0","991","991","15","25","10","19","26","25","22","31","25","39","61","95","109","86","84","110","114","77","15","3","0"
"경상북도  (4700000000)","2,640,932","2,640,932","82,766","110,493","108,172","119,664","146,848","137,450","130,079","165,480","176,289","209,314","226,099","234,861","227,117","172,673","127,315","113,870","87,277","45,916","14,951","3,329","969","1,329,919","1,329,919","42,425","57,236","56,331","63,526","82,442","78,204","71,171","86,409","92,096","109,292","117,539","120,683","114,321","83,731","60,806","46,122","30,567","13,069","3,143","598","208","1,311,013","1,311,013","40,341","53,257","51,841","56,138","64,406","59,246","58,908","79,071","84,193","100,022","108,560","114,178","112,796","88,942","66,509","67,748","56,710","32,847","11,808","2,731","761"
"경상북도 포항시 (4711000000)","503,883","503,883","16,644","23,865","22,726","24,310","29,318","27,383","25,844","34,778","35,605","41,907","44,805","45,953","44,535","32,352","20,893","15,677","10,081","5,013","1,698","390","106","254,726","254,726","8,608","12,396","11,766","12,937","16,485","15,985","14,052","17,920","17,999","20,920","22,723","22,835","21,604","16,152","10,273","6,773","3,571","1,321","303","74","29","249,157","249,157","8,036","11,469","10,960","11,373","12,833","11,398","11,792","16,858","17,606","20,987","22,082","23,118","22,931","16,200","10,620","8,904","6,510","3,692","1,395","316","77"
"경상북도 포항시 남구 (4711100000)","231,180","231,180","7,117","10,746","10,429","10,917","13,339","13,065","11,760","15,724","16,400","19,389","20,902","20,862","20,709","15,259","9,850","7,195","4,469","2,143","678","172","55","119,132","119,132","3,697","5,566","5,383","5,857","7,661","7,871","6,531","8,251","8,521","9,945","11,003","10,655","10,101","7,716","4,884","3,219","1,564","553","107","30","17","112,048","112,048","3,420","5,180","5,046","5,060","5,678","5,194","5,229","7,473","7,879","9,444","9,899","10,207","10,608","7,543","4,966","3,976","2,905","1,590","571","142","38"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,667","7,667","43","115","98","148","270","232","190","280","324","457","616","857","1,030","891","655","690","474","204","70","17","6","3,863","3,863","18","61","53","85","156","149","109","152","209","287","360","484","526","416","297","267","158","58","13","1","4","3,804","3,804","25","54","45","63","114","83","81","128","115","170","256","373","504","475","358","423","316","146","57","16","2"
"경상북도 포항시 남구 연일읍(4711125300)","30,730","30,730","850","1,616","1,770","1,942","2,109","1,546","1,233","1,970","2,249","2,963","3,153","2,871","2,455","1,622","1,016","631","440","216","59","14","5","15,655","15,655","444","845","909","1,027","1,178","933","640","966","1,090","1,415","1,586","1,518","1,230","841","528","289","150","58","6","1","1","15,075","15,075","406","771","861","915","931","613","593","1,004","1,159","1,548","1,567","1,353","1,225","781","488","342","290","158","53","13","4"
"경상북도 포항시 남구 오천읍(4711125600)","54,686","54,686","2,456","3,384","3,074","2,769","3,039","3,250","3,446","4,868","4,920","5,152","4,449","4,010","3,743","2,380","1,424","1,082","745","361","94","25","15","28,966","28,966","1,250","1,743","1,629","1,476","1,731","1,997","1,897","2,605","2,647","2,827","2,496","2,020","1,909","1,224","688","454","258","91","17","4","3","25,720","25,720","1,206","1,641","1,445","1,293","1,308","1,253","1,549","2,263","2,273","2,325","1,953","1,990","1,834","1,156","736","628","487","270","77","21","12"
"경상북도 포항시 남구 대송면(4711131000)","3,536","3,536","28","38","65","89","136","151","142","133","129","192","273","450","519","384","299","240","144","86","33","4","1","1,839","1,839","11","19","36","41","85","86","85","85","85","114","155","233","274","203","146","114","40","22","3","2","0","1,697","1,697","17","19","29","48","51","65","57","48","44","78","118","217","245","181","153","126","104","64","30","2","1"
"경상북도 포항시 남구 동해면(4711132000)","9,961","9,961","260","325","331","453","510","499","477","501","530","752","884","959","991","807","586","536","316","169","63","10","2","5,030","5,030","134","170","163","234","290","280","256","277","276","403","470","488","514","406","274","227","110","43","11","3","1","4,931","4,931","126","155","168","219","220","219","221","224","254","349","414","471","477","401","312","309","206","126","52","7","1"
"경상북도 포항시 남구 장기면(4711133000)","4,113","4,113","23","49","56","72","104","98","93","93","113","193","296","417","499","475","406","427","383","222","69","21","4","2,022","2,022","17","23","24","35","65","59","53","57","75","134","173","221","268","223","198","182","133","63","15","4","0","2,091","2,091","6","26","32","37","39","39","40","36","38","59","123","196","231","252","208","245","250","159","54","17","4"
"경상북도 포항시 남구 호미곶면(4711135000)","1,911","1,911","13","19","36","39","51","54","32","51","72","106","146","198","241","221","203","180","131","91","20","6","1","927","927","6","11","23","22","28","34","19","30","50","73","83","108","119","107","86","65","41","20","1","1","0","984","984","7","8","13","17","23","20","13","21","22","33","63","90","122","114","117","115","90","71","19","5","1"
"경상북도 포항시 남구 상대동(4711152500)","25,005","25,005","507","722","715","834","1,425","1,807","1,405","1,601","1,562","1,844","2,087","2,486","2,794","2,250","1,443","878","406","161","55","20","3","12,907","12,907","259","384","354","463","793","1,070","846","896","870","986","1,032","1,189","1,254","1,092","749","447","169","38","11","5","0","12,098","12,098","248","338","361","371","632","737","559","705","692","858","1,055","1,297","1,540","1,158","694","431","237","123","44","15","3"
"경상북도 포항시 남구 해도동(4711154500)","17,438","17,438","275","367","375","435","812","923","765","914","987","1,254","1,562","1,863","2,287","1,826","1,267","856","427","180","45","11","7","8,977","8,977","149","191","200","235","473","557","474","521","551","720","814","925","1,017","854","627","421","184","54","5","3","2","8,461","8,461","126","176","175","200","339","366","291","393","436","534","748","938","1,270","972","640","435","243","126","40","8","5"
"경상북도 포항시 남구 송도동(4711155000)","12,656","12,656","163","286","306","428","530","536","462","603","650","842","1,059","1,346","1,659","1,468","955","728","399","147","69","15","5","6,363","6,363","97","154","155","232","289","311","264","357","363","455","596","630","760","718","460","321","142","42","12","3","2","6,293","6,293","66","132","151","196","241","225","198","246","287","387","463","716","899","750","495","407","257","105","57","12","3"
"경상북도 포항시 남구 청림동(4711156000)","4,753","4,753","97","116","131","143","249","335","292","239","241","294","407","454","559","396","344","244","135","54","16","5","2","2,561","2,561","52","53","72","75","142","236","191","124","147","179","230","238","277","189","172","109","54","17","1","1","2","2,192","2,192","45","63","59","68","107","99","101","115","94","115","177","216","282","207","172","135","81","37","15","4","0"
"경상북도 포항시 남구 제철동(4711157000)","2,878","2,878","59","111","88","107","266","386","179","166","140","207","230","266","239","160","115","80","44","28","3","4","0","1,701","1,701","34","61","45","57","209","300","122","93","68","117","113","148","121","90","56","39","19","7","1","1","0","1,177","1,177","25","50","43","50","57","86","57","73","72","90","117","118","118","70","59","41","25","21","2","3","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,456","30,456","1,289","2,374","2,043","1,729","1,978","1,566","1,440","2,480","2,606","2,585","2,991","2,532","2,210","1,416","622","264","159","116","41","13","2","15,486","15,486","670","1,212","1,053","926","1,157","943","718","1,157","1,238","1,113","1,509","1,297","1,096","834","343","140","48","23","8","0","1","14,970","14,970","619","1,162","990","803","821","623","722","1,323","1,368","1,472","1,482","1,235","1,114","582","279","124","111","93","33","13","1"
"경상북도 포항시 남구 대이동(4711159000)","25,390","25,390","1,054","1,224","1,341","1,729","1,860","1,682","1,604","1,825","1,877","2,548","2,749","2,153","1,483","963","515","359","266","108","41","7","2","12,835","12,835","556","639","667","949","1,065","916","857","931","852","1,122","1,386","1,156","736","519","260","144","58","17","3","1","1","12,555","12,555","498","585","674","780","795","766","747","894","1,025","1,426","1,363","997","747","444","255","215","208","91","38","6","1"
"경상북도 포항시 북구 (4711300000)","272,703","272,703","9,527","13,119","12,297","13,393","15,979","14,318","14,084","19,054","19,205","22,518","23,903","25,091","23,826","17,093","11,043","8,482","5,612","2,870","1,020","218","51","135,594","135,594","4,911","6,830","6,383","7,080","8,824","8,114","7,521","9,669","9,478","10,975","11,720","12,180","11,503","8,436","5,389","3,554","2,007","768","196","44","12","137,109","137,109","4,616","6,289","5,914","6,313","7,155","6,204","6,563","9,385","9,727","11,543","12,183","12,911","12,323","8,657","5,654","4,928","3,605","2,102","824","174","39"
"경상북도 포항시 북구 흥해읍(4711325000)","40,759","40,759","1,759","2,255","1,838","1,806","2,152","1,980","2,177","3,071","3,056","3,236","3,476","3,646","3,317","2,357","1,558","1,383","955","504","181","43","9","20,375","20,375","911","1,191","925","974","1,231","1,100","1,143","1,552","1,544","1,632","1,736","1,846","1,662","1,153","731","571","310","117","35","8","3","20,384","20,384","848","1,064","913","832","921","880","1,034","1,519","1,512","1,604","1,740","1,800","1,655","1,204","827","812","645","387","146","35","6"
"경상북도 포항시 북구 신광면(4711331000)","2,892","2,892","21","44","37","48","99","84","59","72","89","129","202","295","414","340","261","246","240","150","51","9","2","1,446","1,446","10","24","20","33","58","54","33","45","53","88","100","162","223","178","135","95","81","48","5","1","0","1,446","1,446","11","20","17","15","41","30","26","27","36","41","102","133","191","162","126","151","159","102","46","8","2"
"경상북도 포항시 북구 청하면(4711332000)","4,846","4,846","38","79","96","119","164","150","127","153","183","300","402","495","583","530","396","455","327","176","59","11","3","2,391","2,391","17","46","49","68","93","98","75","85","108","173","224","279","296","248","184","173","117","50","7","1","0","2,455","2,455","21","33","47","51","71","52","52","68","75","127","178","216","287","282","212","282","210","126","52","10","3"
"경상북도 포항시 북구 송라면(4711333000)","2,538","2,538","11","23","40","51","90","76","35","71","69","129","189","296","341","282","228","249","188","117","43","9","1","1,244","1,244","1","9","25","23","46","46","28","45","43","83","101","174","161","137","117","104","60","31","7","2","1","1,294","1,294","10","14","15","28","44","30","7","26","26","46","88","122","180","145","111","145","128","86","36","7","0"
"경상북도 포항시 북구 기계면(4711334000)","4,974","4,974","34","64","82","111","159","151","105","135","143","237","382","526","635","592","431","469","398","221","81","16","2","2,408","2,408","17","28","33","51","92","97","79","84","81","146","196","287","316","299","210","182","127","58","22","2","1","2,566","2,566","17","36","49","60","67","54","26","51","62","91","186","239","319","293","221","287","271","163","59","14","1"
"경상북도 포항시 북구 죽장면(4711335000)","2,131","2,131","13","21","30","29","42","30","36","36","46","81","169","235","305","271","234","195","207","106","37","8","0","1,065","1,065","6","9","19","14","31","24","24","22","27","58","103","125","151","136","116","73","78","35","14","0","0","1,066","1,066","7","12","11","15","11","6","12","14","19","23","66","110","154","135","118","122","129","71","23","8","0"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","597","597","4","2","2","13","21","15","6","8","9","33","59","59","128","63","53","56","28","24","10","4","0","299","299","3","0","2","6","8","9","6","8","5","20","36","25","59","34","28","29","9","7","2","3","0","298","298","1","2","0","7","13","6","0","0","4","13","23","34","69","29","25","27","19","17","8","1","0"
"경상북도 포항시 북구 기북면(4711336000)","1,296","1,296","5","17","18","21","30","23","25","33","31","71","86","125","185","167","117","135","116","61","24","4","2","629","629","2","7","10","15","13","14","14","21","16","39","52","66","98","92","58","42","38","25","7","0","0","667","667","3","10","8","6","17","9","11","12","15","32","34","59","87","75","59","93","78","36","17","4","2"
"경상북도 포항시 북구 중앙동(4711352000)","15,781","15,781","269","305","334","468","804","845","834","913","897","1,088","1,263","1,555","1,754","1,544","1,154","879","536","227","82","22","8","7,725","7,725","125","159","163","240","425","463","498","498","491","569","629","763","800","723","500","377","215","66","12","5","4","8,056","8,056","144","146","171","228","379","382","336","415","406","519","634","792","954","821","654","502","321","161","70","17","4"
"경상북도 포항시 북구 양학동(4711363000)","17,278","17,278","488","768","821","1,059","1,224","949","797","1,091","1,160","1,576","1,758","1,727","1,533","977","583","380","207","122","43","11","4","8,558","8,558","242","390","431","577","703","534","426","564","535","703","831","808","747","499","294","158","81","23","8","4","0","8,720","8,720","246","378","390","482","521","415","371","527","625","873","927","919","786","478","289","222","126","99","35","7","4"
"경상북도 포항시 북구 죽도동(4711365500)","19,819","19,819","386","425","399","585","1,055","1,276","1,116","1,273","1,142","1,423","1,569","1,938","2,239","1,858","1,305","989","516","221","81","18","5","9,791","9,791","191","222","191","315","529","747","647","712","631","747","776","867","987","820","638","452","228","66","19","4","2","10,028","10,028","195","203","208","270","526","529","469","561","511","676","793","1,071","1,252","1,038","667","537","288","155","62","14","3"
"경상북도 포항시 북구 용흥동(4711366500)","22,385","22,385","639","869","935","1,155","1,298","1,101","997","1,313","1,492","1,824","1,972","2,226","2,253","1,734","1,075","745","459","205","74","14","5","10,962","10,962","314","448","512","608","714","639","526","644","734","839","960","1,053","1,016","827","524","333","182","66","17","6","0","11,423","11,423","325","421","423","547","584","462","471","669","758","985","1,012","1,173","1,237","907","551","412","277","139","57","8","5"
"경상북도 포항시 북구 우창동(4711368000)","32,107","32,107","1,370","1,666","1,456","1,644","2,067","1,873","1,975","2,426","2,227","2,677","2,945","3,106","2,610","1,649","965","701","431","225","77","14","3","15,713","15,713","727","879","764","869","1,171","1,013","1,021","1,215","1,059","1,195","1,358","1,445","1,288","815","449","274","113","46","11","1","0","16,394","16,394","643","787","692","775","896","860","954","1,211","1,168","1,482","1,587","1,661","1,322","834","516","427","318","179","66","13","3"
"경상북도 포항시 북구 두호동(4711369000)","23,039","23,039","678","975","1,075","1,383","1,647","1,331","1,113","1,337","1,412","1,937","2,301","2,413","2,147","1,359","828","535","334","170","54","8","2","11,467","11,467","358","520","549","732","917","788","620","663","675","869","1,061","1,121","1,059","681","425","233","129","54","10","2","1","11,572","11,572","320","455","526","651","730","543","493","674","737","1,068","1,240","1,292","1,088","678","403","302","205","116","44","6","1"
"경상북도 포항시 북구 장량동(4711370000)","72,713","72,713","3,451","5,036","4,526","4,361","4,659","3,998","4,217","6,378","6,410","6,942","6,376","5,720","4,565","2,783","1,468","869","543","280","106","22","3","36,824","36,824","1,814","2,601","2,382","2,276","2,536","2,253","2,143","3,150","3,065","3,395","3,189","2,812","2,269","1,508","782","389","182","57","18","3","0","35,889","35,889","1,637","2,435","2,144","2,085","2,123","1,745","2,074","3,228","3,345","3,547","3,187","2,908","2,296","1,275","686","480","361","223","88","19","3"
"경상북도 포항시 북구 환여동(4711371000)","9,548","9,548","361","570","608","540","468","436","465","744","839","835","754","729","817","587","387","196","127","61","17","5","2","4,697","4,697","173","297","308","279","257","235","238","361","411","419","368","347","371","286","198","69","57","19","2","2","0","4,851","4,851","188","273","300","261","211","201","227","383","428","416","386","382","446","301","189","127","70","42","15","3","2"
"경상북도 경주시 (4713000000)","253,460","253,460","6,930","9,560","9,844","11,271","14,218","12,726","11,337","14,451","16,070","20,942","23,053","23,802","22,824","17,401","13,053","11,373","8,333","4,481","1,371","327","93","126,913","126,913","3,519","4,918","5,068","5,982","7,918","7,307","6,204","7,548","8,431","10,914","11,945","12,198","11,502","8,278","6,169","4,635","2,792","1,231","262","70","22","126,547","126,547","3,411","4,642","4,776","5,289","6,300","5,419","5,133","6,903","7,639","10,028","11,108","11,604","11,322","9,123","6,884","6,738","5,541","3,250","1,109","257","71"
"경상북도 경주시 감포읍(4713025000)","5,552","5,552","56","104","92","123","201","180","148","201","278","358","447","596","650","586","456","492","330","182","58","12","2","2,779","2,779","34","55","48","63","120","111","89","116","167","242","271","299","322","277","205","174","118","54","11","3","0","2,773","2,773","22","49","44","60","81","69","59","85","111","116","176","297","328","309","251","318","212","128","47","9","2"
"경상북도 경주시 안강읍(4713025300)","25,193","25,193","447","807","977","1,123","1,323","1,095","793","1,060","1,428","2,005","2,511","2,603","2,463","1,882","1,528","1,387","1,010","571","142","26","12","12,547","12,547","247","411","491","572","734","671","469","521","771","1,025","1,322","1,348","1,225","918","729","566","327","166","27","5","2","12,646","12,646","200","396","486","551","589","424","324","539","657","980","1,189","1,255","1,238","964","799","821","683","405","115","21","10"
"경상북도 경주시 건천읍(4713025600)","9,578","9,578","156","222","219","277","388","359","328","374","441","621","797","955","1,061","972","772","684","545","288","88","23","8","4,843","4,843","79","115","114","159","241","227","194","223","258","362","433","494","539","464","377","251","195","94","18","5","1","4,735","4,735","77","107","105","118","147","132","134","151","183","259","364","461","522","508","395","433","350","194","70","18","7"
"경상북도 경주시 외동읍(4713025900)","19,521","19,521","563","528","526","584","864","1,032","1,076","1,125","1,158","1,524","1,774","2,169","2,035","1,442","1,059","831","691","384","121","28","7","10,315","10,315","273","274","269","317","489","624","631","666","701","917","971","1,170","1,090","715","541","332","211","92","23","5","4","9,206","9,206","290","254","257","267","375","408","445","459","457","607","803","999","945","727","518","499","480","292","98","23","3"
"경상북도 경주시 양북면(4713031000)","4,337","4,337","137","104","68","123","206","235","244","250","172","224","289","371","436","370","291","324","275","153","52","10","3","2,249","2,249","68","55","42","81","119","148","149","150","114","144","177","205","225","185","147","115","80","39","3","2","1","2,088","2,088","69","49","26","42","87","87","95","100","58","80","112","166","211","185","144","209","195","114","49","8","2"
"경상북도 경주시 양남면(4713032000)","6,298","6,298","107","188","161","179","270","320","244","272","316","420","619","694","765","528","379","367","268","122","65","11","3","3,362","3,362","50","104","73","108","165","225","144","165","192","255","364","372","396","265","187","155","95","34","11","2","0","2,936","2,936","57","84","88","71","105","95","100","107","124","165","255","322","369","263","192","212","173","88","54","9","3"
"경상북도 경주시 내남면(4713033000)","4,759","4,759","33","69","98","112","147","137","131","134","165","253","382","520","599","516","408","420","347","222","52","11","3","2,392","2,392","16","38","45","62","85","88","82","85","91","155","210","300","317","262","211","163","106","61","12","2","1","2,367","2,367","17","31","53","50","62","49","49","49","74","98","172","220","282","254","197","257","241","161","40","9","2"
"경상북도 경주시 산내면(4713034000)","3,275","3,275","16","33","39","56","62","76","66","69","77","122","257","357","520","438","353","311","240","126","43","11","3","1,615","1,615","5","22","22","26","39","44","36","34","44","70","146","168","273","234","181","136","80","45","7","2","1","1,660","1,660","11","11","17","30","23","32","30","35","33","52","111","189","247","204","172","175","160","81","36","9","2"
"경상북도 경주시 서면(4713035000)","3,260","3,260","16","48","68","66","111","82","74","88","130","193","260","326","389","357","340","321","217","133","32","7","2","1,633","1,633","8","24","48","42","68","51","39","52","76","121","149","180","198","164","153","131","86","36","5","1","1","1,627","1,627","8","24","20","24","43","31","35","36","54","72","111","146","191","193","187","190","131","97","27","6","1"
"경상북도 경주시 현곡면(4713036000)","21,969","21,969","1,210","1,269","1,205","1,263","1,291","1,048","1,371","1,774","1,717","2,117","1,927","1,620","1,413","918","627","509","415","200","56","18","1","10,854","10,854","644","645","602","644","705","547","694","867","843","1,049","956","801","706","443","315","205","135","45","4","3","1","11,115","11,115","566","624","603","619","586","501","677","907","874","1,068","971","819","707","475","312","304","280","155","52","15","0"
"경상북도 경주시 강동면(4713037000)","6,378","6,378","73","123","134","216","271","243","185","212","289","477","615","666","731","592","470","431","360","211","65","12","2","3,234","3,234","36","55","68","112","154","137","112","124","167","279","338","374","399","283","228","184","113","53","16","2","0","3,144","3,144","37","68","66","104","117","106","73","88","122","198","277","292","332","309","242","247","247","158","49","10","2"
"경상북도 경주시 천북면(4713038000)","5,738","5,738","154","124","144","199","262","291","307","299","289","407","506","571","577","456","379","356","249","122","37","7","2","2,983","2,983","78","64","74","103","148","157","164","181","168","230","283","309","303","238","180","167","92","31","12","1","0","2,755","2,755","76","60","70","96","114","134","143","118","121","177","223","262","274","218","199","189","157","91","25","6","2"
"경상북도 경주시 중부동(4713051500)","5,404","5,404","94","119","141","184","252","323","246","292","279","375","417","508","569","488","397","345","228","108","24","7","8","2,687","2,687","40","65","84","96","143","187","126","165","156","212","214","259","280","198","176","159","91","30","2","2","2","2,717","2,717","54","54","57","88","109","136","120","127","123","163","203","249","289","290","221","186","137","78","22","5","6"
"경상북도 경주시 황오동(4713053000)","6,721","6,721","96","107","136","207","316","359","286","286","324","450","548","659","794","658","544","454","290","133","47","17","10","3,248","3,248","49","42","74","114","170","195","177","150","196","241","284","342","350","294","230","176","105","42","11","4","2","3,473","3,473","47","65","62","93","146","164","109","136","128","209","264","317","444","364","314","278","185","91","36","13","8"
"경상북도 경주시 성건동(4713055000)","14,155","14,155","187","272","361","513","1,139","943","633","685","768","1,078","1,184","1,244","1,433","1,239","997","765","411","221","69","11","2","7,047","7,047","109","149","181","274","632","567","380","392","413","596","596","576","660","503","425","339","166","74","12","2","1","7,108","7,108","78","123","180","239","507","376","253","293","355","482","588","668","773","736","572","426","245","147","57","9","1"
"경상북도 경주시 황남동(4713057000)","4,885","4,885","31","70","91","117","170","185","139","177","193","331","395","481","562","511","425","432","333","177","46","11","8","2,403","2,403","20","34","44","57","102","106","78","107","121","180","222","264","287","249","172","189","98","57","8","5","3","2,482","2,482","11","36","47","60","68","79","61","70","72","151","173","217","275","262","253","243","235","120","38","6","5"
"경상북도 경주시 선도동(4713059000)","15,041","15,041","489","730","828","915","1,104","824","624","927","1,189","1,423","1,516","1,272","965","756","523","404","330","156","52","13","1","7,538","7,538","230","383","422","512","615","467","346","446","584","686","745","665","511","338","245","163","117","48","10","5","0","7,503","7,503","259","347","406","403","489","357","278","481","605","737","771","607","454","418","278","241","213","108","42","8","1"
"경상북도 경주시 월성동(4713060500)","5,949","5,949","133","233","177","162","260","245","211","326","344","421","494","542","646","496","403","376","278","135","56","10","1","2,928","2,928","68","119","95","92","148","154","99","159","172","241","271","278","325","209","202","153","97","29","16","1","0","3,021","3,021","65","114","82","70","112","91","112","167","172","180","223","264","321","287","201","223","181","106","40","9","1"
"경상북도 경주시 용강동(4713061500)","21,650","21,650","1,095","1,554","1,192","1,239","1,305","1,112","1,131","1,883","1,944","1,973","1,903","1,799","1,300","813","501","384","287","158","57","16","4","10,669","10,669","548","793","608","617","740","599","544","938","953","968","884","899","692","382","226","146","78","39","11","4","0","10,981","10,981","547","761","584","622","565","513","587","945","991","1,005","1,019","900","608","431","275","238","209","119","46","12","4"
"경상북도 경주시 황성동(4713062100)","29,203","29,203","976","1,662","1,797","2,001","2,151","1,630","1,393","1,948","2,295","3,134","2,960","2,494","1,835","1,083","681","476","390","210","70","15","2","14,373","14,373","489","844","946","1,094","1,153","892","720","905","1,085","1,409","1,462","1,241","916","546","325","179","117","38","11","1","0","14,830","14,830","487","818","851","907","998","738","673","1,043","1,210","1,725","1,498","1,253","919","537","356","297","273","172","59","14","2"
