"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"경상북도 상주시 은척면북부출장소(4725044500)","381","381","2","3","6","13","8","4","3","5","9","19","30","41","42","31","36","38","57","23","6","5","0","198","198","0","0","4","9","5","4","1","4","6","10","18","29","22","17","21","15","17","12","2","2","0","183","183","2","3","2","4","3","0","2","1","3","9","12","12","20","14","15","23","40","11","4","3","0"
"경상북도 상주시 공검면(4725045000)","2,141","2,141","17","20","41","53","46","57","49","54","72","95","137","168","268","248","218","221","192","127","51","6","1","1,015","1,015","6","10","17","28","27","44","32","37","42","64","76","86","137","118","102","87","61","34","7","0","0","1,126","1,126","11","10","24","25","19","13","17","17","30","31","61","82","131","130","116","134","131","93","44","6","1"
"경상북도 상주시 이안면(4725046000)","2,076","2,076","27","34","41","55","62","37","37","36","80","115","127","188","236","191","208","220","200","117","50","13","2","991","991","17","22","17","23","36","22","23","23","46","66","79","101","131","83","101","83","65","36","13","4","0","1,085","1,085","10","12","24","32","26","15","14","13","34","49","48","87","105","108","107","137","135","81","37","9","2"
"경상북도 상주시 화남면(4725047000)","819","819","9","14","18","17","31","19","10","19","24","43","56","103","106","82","74","65","66","36","21","5","1","395","395","4","9","7","10","14","6","4","7","16","27","35","55","63","39","40","24","22","8","3","2","0","424","424","5","5","11","7","17","13","6","12","8","16","21","48","43","43","34","41","44","28","18","3","1"
"경상북도 상주시 남원동(4725052000)","12,348","12,348","397","545","597","750","713","612","551","718","800","1,011","1,014","1,056","1,055","798","642","479","325","197","66","15","7","6,052","6,052","198","288","318","439","432","316","307","378","369","494","501","512","496","349","296","183","102","61","10","3","0","6,296","6,296","199","257","279","311","281","296","244","340","431","517","513","544","559","449","346","296","223","136","56","12","7"
"경상북도 상주시 북문동(4725053000)","9,194","9,194","308","410","444","435","502","487","454","643","625","749","769","800","844","574","392","317","247","137","46","11","0","4,584","4,584","150","207","233","236","277","277","237","328","344","353","421","386","418","272","186","122","90","39","6","2","0","4,610","4,610","158","203","211","199","225","210","217","315","281","396","348","414","426","302","206","195","157","98","40","9","0"
"경상북도 상주시 계림동(4725054000)","7,834","7,834","233","339","354","443","424","312","291","435","486","655","717","657","696","504","424","330","323","150","49","10","2","3,732","3,732","119","181","179","208","228","178","159","227","244","330","348","324","331","223","180","129","95","38","9","2","0","4,102","4,102","114","158","175","235","196","134","132","208","242","325","369","333","365","281","244","201","228","112","40","8","2"
"경상북도 상주시 동문동(4725055000)","8,363","8,363","242","322","367","461","493","358","357","405","506","700","763","757","727","566","459","375","290","153","53","5","4","4,079","4,079","124","177","184","242","269","197","184","209","249","316","444","385","339","246","208","154","105","34","12","0","1","4,284","4,284","118","145","183","219","224","161","173","196","257","384","319","372","388","320","251","221","185","119","41","5","3"
"경상북도 상주시 동성동(4725056000)","3,682","3,682","65","116","178","178","171","144","113","168","209","294","309","320","344","291","268","213","157","105","25","11","3","1,818","1,818","39","65","104","92","103","86","55","88","115","170","161","164","154","114","123","94","49","36","4","2","0","1,864","1,864","26","51","74","86","68","58","58","80","94","124","148","156","190","177","145","119","108","69","21","9","3"
"경상북도 상주시 신흥동(4725057000)","9,108","9,108","314","441","430","564","961","488","383","488","606","753","684","730","691","521","367","261","230","140","45","10","1","4,593","4,593","165","229","207","299","571","297","194","256","283","381","336","354","343","251","195","102","73","43","12","1","1","4,515","4,515","149","212","223","265","390","191","189","232","323","372","348","376","348","270","172","159","157","97","33","9","0"
"경상북도 문경시 (4728000000)","71,213","71,213","1,721","2,348","2,510","3,082","3,561","2,574","2,440","3,282","3,859","4,915","5,548","6,458","7,395","5,923","4,861","4,428","3,647","1,793","648","162","58","34,874","34,874","877","1,237","1,365","1,654","1,988","1,471","1,331","1,697","2,058","2,647","2,927","3,272","3,641","2,796","2,239","1,771","1,249","477","135","27","15","36,339","36,339","844","1,111","1,145","1,428","1,573","1,103","1,109","1,585","1,801","2,268","2,621","3,186","3,754","3,127","2,622","2,657","2,398","1,316","513","135","43"
"경상북도 문경시 문경읍(4728025000)","5,834","5,834","101","115","144","199","204","189","172","202","242","362","453","583","714","548","509","494","339","172","60","21","11","2,826","2,826","51","47","74","110","124","121","99","111","135","200","247","296","337","259","222","199","122","52","12","4","4","3,008","3,008","50","68","70","89","80","68","73","91","107","162","206","287","377","289","287","295","217","120","48","17","7"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,115","1,115","12","30","26","34","41","30","19","29","34","72","94","131","147","113","86","89","73","38","17","0","0","562","562","5","15","14","16","28","18","10","15","23","41","54","76","75","56","39","40","25","10","2","0","0","553","553","7","15","12","18","13","12","9","14","11","31","40","55","72","57","47","49","48","28","15","0","0"
"경상북도 문경시 가은읍(4728025300)","3,195","3,195","45","57","65","92","93","61","81","80","117","143","205","332","405","311","276","308","288","155","64","13","4","1,550","1,550","18","30","39","57","54","42","49","38","61","83","111","174","227","152","125","130","100","38","17","5","0","1,645","1,645","27","27","26","35","39","19","32","42","56","60","94","158","178","159","151","178","188","117","47","8","4"
"경상북도 문경시 가은읍북부출장소(4728025400)","821","821","6","5","24","16","13","15","20","24","35","42","85","89","128","69","72","80","57","24","13","3","1","423","423","2","3","13","11","7","7","8","11","20","24","50","52","80","39","37","28","26","4","1","0","0","398","398","4","2","11","5","6","8","12","13","15","18","35","37","48","30","35","52","31","20","12","3","1"
"경상북도 문경시 영순면(4728031000)","2,451","2,451","28","29","126","149","80","67","53","50","80","95","146","201","283","276","184","201","236","112","43","11","1","1,272","1,272","14","14","85","92","48","34","30","31","44","63","91","115","145","143","103","85","89","35","10","1","0","1,179","1,179","14","15","41","57","32","33","23","19","36","32","55","86","138","133","81","116","147","77","33","10","1"
"경상북도 문경시 산양면(4728032000)","3,039","3,039","30","59","64","63","79","102","68","93","123","132","210","273","366","342","272","277","255","156","60","13","2","1,510","1,510","11","32","33","34","55","62","37","52","76","90","125","151","186","160","134","120","97","43","10","2","0","1,529","1,529","19","27","31","29","24","40","31","41","47","42","85","122","180","182","138","157","158","113","50","11","2"
"경상북도 문경시 호계면(4728033000)","2,397","2,397","20","19","34","113","245","83","45","63","71","115","145","239","276","259","179","182","194","72","33","9","1","1,147","1,147","13","11","22","51","92","46","24","36","48","63","82","135","147","133","87","60","71","18","6","2","0","1,250","1,250","7","8","12","62","153","37","21","27","23","52","63","104","129","126","92","122","123","54","27","7","1"
"경상북도 문경시 산북면(4728034000)","2,766","2,766","28","30","37","71","83","60","56","65","87","143","200","288","337","287","255","277","259","140","47","11","5","1,370","1,370","15","18","22","38","52","38","30","43","58","86","116","170","190","136","125","106","75","40","8","2","2","1,396","1,396","13","12","15","33","31","22","26","22","29","57","84","118","147","151","130","171","184","100","39","9","3"
"경상북도 문경시 동로면(4728035000)","1,942","1,942","36","46","42","34","50","52","40","54","63","105","156","205","290","202","157","168","141","72","24","5","0","990","990","17","25","21","20","33","27","21","33","36","73","82","102","162","121","78","58","48","27","6","0","0","952","952","19","21","21","14","17","25","19","21","27","32","74","103","128","81","79","110","93","45","18","5","0"
"경상북도 문경시 마성면(4728036000)","3,547","3,547","37","48","44","81","116","93","93","125","104","196","279","324","406","350","371","340","318","155","47","13","7","1,681","1,681","16","24","27","42","62","53","51","80","74","120","164","173","203","166","168","120","78","44","9","3","4","1,866","1,866","21","24","17","39","54","40","42","45","30","76","115","151","203","184","203","220","240","111","38","10","3"
"경상북도 문경시 농암면(4728037000)","2,619","2,619","33","42","34","59","70","45","55","77","74","112","201","306","344","301","244","231","202","118","54","10","7","1,203","1,203","17","22","19","30","41","28","32","41","45","73","98","147","168","147","113","86","59","22","11","2","2","1,416","1,416","16","20","15","29","29","17","23","36","29","39","103","159","176","154","131","145","143","96","43","8","5"
"경상북도 문경시 점촌1동(4728057000)","5,839","5,839","182","185","177","229","313","226","250","341","306","398","446","554","601","526","413","313","215","128","26","7","3","2,864","2,864","101","106","108","117","184","134","139","175","176","213","210","265","257","236","176","131","93","36","7","0","0","2,975","2,975","81","79","69","112","129","92","111","166","130","185","236","289","344","290","237","182","122","92","19","7","3"
"경상북도 문경시 점촌2동(4728058000)","7,088","7,088","192","241","250","322","345","260","271","358","404","472","531","614","761","647","526","412","304","123","32","15","8","3,427","3,427","103","129","129","161","200","158","153","192","203","256","286","285","338","285","226","180","100","35","5","1","2","3,661","3,661","89","112","121","161","145","102","118","166","201","216","245","329","423","362","300","232","204","88","27","14","6"
"경상북도 문경시 점촌3동(4728059000)","9,087","9,087","262","415","417","438","481","371","332","481","623","716","738","824","879","658","531","400","319","139","49","9","5","4,514","4,514","138","228","227","269","287","223","177","236","323","380","372","378","417","287","232","165","119","38","16","1","1","4,573","4,573","124","187","190","169","194","148","155","245","300","336","366","446","462","371","299","235","200","101","33","8","4"
"경상북도 문경시 점촌4동(4728060000)","3,153","3,153","57","73","68","84","111","104","116","125","132","192","242","297","377","290","263","276","217","83","32","12","2","1,572","1,572","25","34","37","50","60","65","62","75","79","121","156","153","197","125","132","111","70","15","4","1","0","1,581","1,581","32","39","31","34","51","39","54","50","53","71","86","144","180","165","131","165","147","68","28","11","2"
"경상북도 문경시 점촌5동(4728061000)","16,320","16,320","652","954","958","1,098","1,237","816","769","1,115","1,364","1,620","1,417","1,198","1,081","744","523","380","230","106","47","10","1","7,963","7,963","331","499","495","556","661","415","409","528","657","761","683","600","512","351","242","152","77","20","11","3","0","8,357","8,357","321","455","463","542","576","401","360","587","707","859","734","598","569","393","281","228","153","86","36","7","1"
"경상북도 경산시 (4729000000)","262,988","262,988","8,781","11,765","10,908","11,757","18,146","17,843","15,036","18,112","19,237","22,299","22,892","21,867","20,006","14,633","10,882","8,484","6,139","3,051","925","159","66","132,410","132,410","4,491","6,011","5,589","6,168","9,641","10,117","8,293","9,473","9,950","11,318","11,538","10,934","9,973","6,949","5,018","3,554","2,197","946","215","24","11","130,578","130,578","4,290","5,754","5,319","5,589","8,505","7,726","6,743","8,639","9,287","10,981","11,354","10,933","10,033","7,684","5,864","4,930","3,942","2,105","710","135","55"
"경상북도 경산시 하양읍(4729025000)","25,655","25,655","630","1,051","1,260","1,490","2,153","1,665","1,149","1,410","1,740","2,335","2,215","2,018","1,819","1,461","1,140","960","708","335","83","21","12","12,878","12,878","315","581","684","755","1,132","1,006","683","719","845","1,141","1,154","1,013","906","672","500","383","255","107","24","1","2","12,777","12,777","315","470","576","735","1,021","659","466","691","895","1,194","1,061","1,005","913","789","640","577","453","228","59","20","10"
"경상북도 경산시 진량읍(4729025300)","36,273","36,273","1,018","1,412","1,594","2,000","2,980","2,406","1,824","2,149","2,692","3,710","3,824","3,113","2,374","1,630","1,219","1,062","802","347","99","11","7","18,904","18,904","522","727","780","1,054","1,642","1,441","1,049","1,205","1,389","1,914","2,020","1,711","1,267","806","532","432","265","114","32","2","0","17,369","17,369","496","685","814","946","1,338","965","775","944","1,303","1,796","1,804","1,402","1,107","824","687","630","537","233","67","9","7"
"경상북도 경산시 압량읍(4729025600)","20,926","20,926","1,195","1,162","642","536","1,266","1,883","1,994","2,188","1,592","1,402","1,485","1,346","1,369","942","678","546","417","206","64","9","4","11,105","11,105","637","601","324","292","678","1,065","1,135","1,232","948","775","776","681","692","482","342","218","148","62","16","1","0","9,821","9,821","558","561","318","244","588","818","859","956","644","627","709","665","677","460","336","328","269","144","48","8","4"
"경상북도 경산시 와촌면(4729031000)","6,005","6,005","88","95","123","162","268","252","247","257","262","365","546","659","772","612","443","359","293","145","45","6","6","3,223","3,223","54","50","67","85","160","156","137","150","168","215","311","380","426","312","232","160","100","48","7","2","3","2,782","2,782","34","45","56","77","108","96","110","107","94","150","235","279","346","300","211","199","193","97","38","4","3"
"경상북도 경산시 자인면(4729033000)","5,569","5,569","50","96","107","141","247","226","174","235","254","360","496","577","680","596","483","353","286","152","39","14","3","2,826","2,826","25","46","57","75","135","139","108","144","162","219","245","283","361","300","242","137","96","43","7","2","0","2,743","2,743","25","50","50","66","112","87","66","91","92","141","251","294","319","296","241","216","190","109","32","12","3"
"경상북도 경산시 용성면(4729034000)","3,338","3,338","25","48","42","63","97","107","96","110","111","160","236","376","444","417","312","281","227","133","48","3","2","1,757","1,757","15","21","19","33","64","75","69","62","68","110","139","204","249","224","157","122","84","34","8","0","0","1,581","1,581","10","27","23","30","33","32","27","48","43","50","97","172","195","193","155","159","143","99","40","3","2"
"경상북도 경산시 남산면(4729035000)","3,766","3,766","31","88","76","81","145","131","100","115","186","219","304","422","444","419","315","243","241","138","55","10","3","1,950","1,950","16","42","39","43","87","81","57","71","111","129","172","233","247","231","154","112","74","37","13","1","0","1,816","1,816","15","46","37","38","58","50","43","44","75","90","132","189","197","188","161","131","167","101","42","9","3"
"경상북도 경산시 남천면(4729037000)","3,033","3,033","26","67","51","62","112","148","91","105","124","164","235","374","329","367","288","197","146","97","38","10","2","1,542","1,542","18","31","30","33","62","94","53","55","71","102","128","205","165","181","148","80","47","25","11","1","2","1,491","1,491","8","36","21","29","50","54","38","50","53","62","107","169","164","186","140","117","99","72","27","9","0"
"경상북도 경산시 중방동(4729051000)","10,086","10,086","310","290","262","340","729","872","629","554","562","768","902","1,028","1,013","707","481","294","206","103","29","5","2","4,890","4,890","155","136","133","181","367","464","336","277","274","371","424","484","501","318","229","134","74","25","7","0","0","5,196","5,196","155","154","129","159","362","408","293","277","288","397","478","544","512","389","252","160","132","78","22","5","2"
"경상북도 경산시 중앙동(4729052000)","6,643","6,643","113","129","148","255","464","545","368","329","336","493","623","683","689","435","380","278","240","96","29","7","3","3,302","3,302","56","74","80","146","246","300","224","180","176","246","320","339","341","195","168","100","71","31","7","2","0","3,341","3,341","57","55","68","109","218","245","144","149","160","247","303","344","348","240","212","178","169","65","22","5","3"
"경상북도 경산시 남부동(4729053000)","20,175","20,175","875","1,176","1,031","950","1,044","1,044","1,115","1,646","1,753","1,773","1,540","1,490","1,432","1,114","859","646","400","199","67","12","9","9,931","9,931","423","614","557","517","545","574","583","824","880","884","758","717","665","502","368","275","159","67","15","2","2","10,244","10,244","452","562","474","433","499","470","532","822","873","889","782","773","767","612","491","371","241","132","52","10","7"
"경상북도 경산시 서부1동(4729054100)","36,810","36,810","1,063","1,807","2,074","1,969","2,334","2,153","1,738","2,280","2,987","3,515","3,221","3,051","2,795","1,970","1,425","1,139","778","369","116","21","5","17,627","17,627","537","876","1,038","942","1,198","1,127","898","1,056","1,429","1,733","1,573","1,421","1,358","896","609","482","306","115","26","7","0","19,183","19,183","526","931","1,036","1,027","1,136","1,026","840","1,224","1,558","1,782","1,648","1,630","1,437","1,074","816","657","472","254","90","14","5"
"경상북도 경산시 서부2동(4729054200)","29,850","29,850","1,497","1,796","1,074","1,171","1,916","1,847","1,931","2,555","2,355","2,237","2,593","2,475","2,105","1,493","1,118","835","505","260","76","8","3","14,333","14,333","727","904","514","614","1,028","982","939","1,248","1,204","1,028","1,150","1,159","987","646","517","361","202","99","22","1","1","15,517","15,517","770","892","560","557","888","865","992","1,307","1,151","1,209","1,443","1,316","1,118","847","601","474","303","161","54","7","2"
"경상북도 경산시 북부동(4729055000)","16,298","16,298","596","468","325","472","1,724","1,994","1,482","1,359","1,074","1,181","1,283","1,178","1,052","785","532","358","255","135","40","3","2","8,860","8,860","312","240","174","259","857","1,199","864","857","644","659","681","612","548","360","277","176","89","46","5","0","1","7,438","7,438","284","228","151","213","867","795","618","502","430","522","602","566","504","425","255","182","166","89","35","3","1"
"경상북도 경산시 동부동(4729056000)","38,561","38,561","1,264","2,080","2,099","2,065","2,667","2,570","2,098","2,820","3,209","3,617","3,389","3,077","2,689","1,685","1,209","933","635","336","97","19","3","19,282","19,282","679","1,068","1,093","1,139","1,440","1,414","1,158","1,393","1,581","1,792","1,687","1,492","1,260","824","543","382","227","93","15","2","0","19,279","19,279","585","1,012","1,006","926","1,227","1,156","940","1,427","1,628","1,825","1,702","1,585","1,429","861","666","551","408","243","82","17","3"
"경상북도 군위군 (4772000000)","23,299","23,299","304","382","467","511","796","719","644","687","910","1,263","1,791","2,534","2,860","2,460","2,044","1,987","1,670","930","278","46","16","11,913","11,913","166","205","260","275","461","457","394","368","538","741","1,042","1,413","1,533","1,256","1,021","832","598","288","56","8","1","11,386","11,386","138","177","207","236","335","262","250","319","372","522","749","1,121","1,327","1,204","1,023","1,155","1,072","642","222","38","15"
"경상북도 군위군 군위읍(4772025000)","8,218","8,218","167","258","285","306","404","310","291","353","499","607","704","805","827","644","568","491","393","225","68","6","7","4,262","4,262","95","140","168","162","237","191","173","182","267","327","396","441","453","304","291","205","150","62","15","2","1","3,956","3,956","72","118","117","144","167","119","118","171","232","280","308","364","374","340","277","286","243","163","53","4","6"
"경상북도 군위군 소보면(4772031000)","2,326","2,326","27","14","29","23","55","59","47","61","55","91","183","272","279","273","221","230","224","137","35","8","3","1,188","1,188","16","4","15","16","28","37","27","31","37","57","112","151","163","137","108","103","84","52","9","1","0","1,138","1,138","11","10","14","7","27","22","20","30","18","34","71","121","116","136","113","127","140","85","26","7","3"
"경상북도 군위군 효령면(4772032000)","3,761","3,761","42","45","54","75","124","136","97","89","107","190","286","422","523","452","342","336","255","143","35","7","1","1,931","1,931","22","27","24","35","70","89","55","46","69","119","173","231","279","248","163","149","87","38","5","2","0","1,830","1,830","20","18","30","40","54","47","42","43","38","71","113","191","244","204","179","187","168","105","30","5","1"
"경상북도 군위군 부계면(4772033000)","2,035","2,035","18","20","26","25","67","70","63","33","53","91","157","253","266","250","165","197","163","80","34","4","0","1,042","1,042","9","14","20","13","42","47","39","21","31","54","80","156","131","130","78","86","52","30","8","1","0","993","993","9","6","6","12","25","23","24","12","22","37","77","97","135","120","87","111","111","50","26","3","0"
"경상북도 군위군 우보면(4772034000)","2,015","2,015","11","9","16","26","61","47","37","46","53","90","131","231","266","238","215","200","190","112","25","8","3","1,012","1,012","5","3","7","13","37","28","23","30","35","65","77","125","146","119","114","77","61","39","7","1","0","1,003","1,003","6","6","9","13","24","19","14","16","18","25","54","106","120","119","101","123","129","73","18","7","3"
"경상북도 군위군 의흥면(4772035000)","2,399","2,399","24","18","32","34","42","52","48","59","69","104","157","256","311","288","256","259","229","118","35","6","2","1,160","1,160","10","5","13","21","20","35","31","31","43","70","94","138","148","142","128","102","82","40","7","0","0","1,239","1,239","14","13","19","13","22","17","17","28","26","34","63","118","163","146","128","157","147","78","28","6","2"
"경상북도 군위군 산성면(4772036000)","1,190","1,190","8","7","13","12","13","18","27","22","27","50","89","120","165","149","131","131","121","61","21","5","0","603","603","4","5","5","8","9","14","22","12","18","33","58","75","86","77","63","50","40","19","4","1","0","587","587","4","2","8","4","4","4","5","10","9","17","31","45","79","72","68","81","81","42","17","4","0"
"경상북도 군위군 고로면(4772037000)","1,355","1,355","7","11","12","10","30","27","34","24","47","40","84","175","223","166","146","143","95","54","25","2","0","715","715","5","7","8","7","18","16","24","15","38","16","52","96","127","99","76","60","42","8","1","0","0","640","640","2","4","4","3","12","11","10","9","9","24","32","79","96","67","70","83","53","46","24","2","0"
"경상북도 의성군 (4773000000)","51,827","51,827","1,026","910","1,059","1,258","1,578","1,568","1,490","1,778","1,987","2,729","3,733","5,029","6,226","5,527","4,453","4,541","3,898","2,189","673","127","48","25,326","25,326","552","458","554","662","888","918","838","979","1,178","1,586","2,151","2,599","3,208","2,695","2,071","1,822","1,352","630","160","16","9","26,501","26,501","474","452","505","596","690","650","652","799","809","1,143","1,582","2,430","3,018","2,832","2,382","2,719","2,546","1,559","513","111","39"
"경상북도 의성군 의성읍(4773025000)","13,499","13,499","363","453","511","522","567","579","515","681","798","968","1,041","1,216","1,401","1,145","937","776","593","287","111","24","11","6,630","6,630","198","239","270","283","311","324","280","336","427","514","568","602","672","546","436","309","200","83","30","0","2","6,869","6,869","165","214","241","239","256","255","235","345","371","454","473","614","729","599","501","467","393","204","81","24","9"
"경상북도 의성군 단촌면(4773031000)","1,950","1,950","17","8","27","35","45","40","42","51","53","91","133","192","274","255","154","221","198","86","22","4","2","963","963","13","4","16","23","27","26","29","32","39","61","85","99","141","126","60","86","62","32","1","1","0","987","987","4","4","11","12","18","14","13","19","14","30","48","93","133","129","94","135","136","54","21","3","2"
"경상북도 의성군 점곡면(4773032000)","1,598","1,598","22","17","13","25","41","26","29","42","30","68","88","172","207","211","169","160","170","83","23","2","0","783","783","14","10","10","9","25","16","18","29","23","41","55","89","103","103","89","60","62","24","3","0","0","815","815","8","7","3","16","16","10","11","13","7","27","33","83","104","108","80","100","108","59","20","2","0"
"경상북도 의성군 옥산면(4773033000)","1,824","1,824","24","12","23","32","53","38","38","38","60","88","133","210","255","228","179","169","143","77","19","4","1","889","889","15","9","8","13","26","23","23","25","38","55","71","114","126","120","81","63","52","21","4","1","1","935","935","9","3","15","19","27","15","15","13","22","33","62","96","129","108","98","106","91","56","15","3","0"
"경상북도 의성군 사곡면(4773034000)","1,568","1,568","14","11","11","24","38","22","28","24","52","55","113","182","216","203","132","159","158","85","35","6","0","746","746","4","6","7","13","22","10","15","14","38","36","60","99","110","101","70","61","50","24","5","1","0","822","822","10","5","4","11","16","12","13","10","14","19","53","83","106","102","62","98","108","61","30","5","0"
"경상북도 의성군 춘산면(4773035000)","1,470","1,470","20","14","32","20","26","33","43","35","28","42","99","162","266","175","133","124","120","67","23","5","3","747","747","8","5","17","15","16","24","26","21","17","21","57","79","151","97","66","51","53","16","6","0","1","723","723","12","9","15","5","10","9","17","14","11","21","42","83","115","78","67","73","67","51","17","5","2"
"경상북도 의성군 가음면(4773036000)","1,468","1,468","22","11","18","25","29","25","35","39","41","57","97","152","224","193","130","134","132","74","24","2","4","734","734","11","9","8","11","15","14","20","23","32","29","62","78","124","109","57","52","48","28","3","0","1","734","734","11","2","10","14","14","11","15","16","9","28","35","74","100","84","73","82","84","46","21","2","3"
"경상북도 의성군 금성면(4773037000)","4,313","4,313","70","62","58","92","117","106","108","124","145","204","294","387","538","482","459","415","351","199","79","16","7","2,122","2,122","45","31","30","46","65","65","59","71","82","131","176","193","287","240","201","190","121","58","27","3","1","2,191","2,191","25","31","28","46","52","41","49","53","63","73","118","194","251","242","258","225","230","141","52","13","6"
"경상북도 의성군 봉양면(4773038000)","3,962","3,962","87","68","56","86","125","132","130","158","154","205","327","385","470","444","320","328","242","178","52","11","4","1,912","1,912","41","31","24","50","66","75","69","85","93","121","177","227","224","200","151","133","82","47","13","3","0","2,050","2,050","46","37","32","36","59","57","61","73","61","84","150","158","246","244","169","195","160","131","39","8","4"
"경상북도 의성군 비안면(4773039000)","2,557","2,557","64","27","18","32","60","59","65","66","72","111","166","264","343","305","253","238","209","157","34","12","2","1,236","1,236","30","8","11","16","33","43","35","43","44","74","91","141","181","148","128","92","65","45","6","2","0","1,321","1,321","34","19","7","16","27","16","30","23","28","37","75","123","162","157","125","146","144","112","28","10","2"
"경상북도 의성군 구천면(4773040000)","1,817","1,817","32","13","17","27","42","41","38","57","49","84","139","177","229","227","166","179","170","97","27","5","1","910","910","13","6","8","18","25","22","24","33","35","56","86","91","133","107","90","69","63","25","5","1","0","907","907","19","7","9","9","17","19","14","24","14","28","53","86","96","120","76","110","107","72","22","4","1"
"경상북도 의성군 단밀면(4773041000)","1,764","1,764","21","21","22","35","53","48","48","41","48","81","112","193","224","151","171","177","192","96","26","3","1","871","871","15","9","14","15","39","28","30","23","35","47","61","105","133","55","75","78","72","32","5","0","0","893","893","6","12","8","20","14","20","18","18","13","34","51","88","91","96","96","99","120","64","21","3","1"
"경상북도 의성군 단북면(4773042000)","1,805","1,805","24","12","25","31","54","49","43","42","47","75","149","161","217","216","159","200","159","113","26","1","2","858","858","17","6","13","14","32","29","24","26","29","44","102","81","109","112","61","75","44","33","7","0","0","947","947","7","6","12","17","22","20","19","16","18","31","47","80","108","104","98","125","115","80","19","1","2"
"경상북도 의성군 안계면(4773043000)","4,587","4,587","114","124","120","143","176","190","163","180","214","280","333","439","439","398","354","379","310","169","50","10","2","2,179","2,179","55","62","59","65","97","108","93","95","117","148","183","230","208","196","157","153","101","44","6","2","0","2,408","2,408","59","62","61","78","79","82","70","85","97","132","150","209","231","202","197","226","209","125","44","8","2"
"경상북도 의성군 다인면(4773044000)","3,838","3,838","73","26","61","71","101","97","100","102","106","171","258","368","439","448","367","437","342","206","52","10","3","1,892","1,892","38","14","31","40","60","64","59","66","71","109","152","179","238","215","164","187","121","60","20","2","2","1,946","1,946","35","12","30","31","41","33","41","36","35","62","106","189","201","233","203","250","221","146","32","8","1"
"경상북도 의성군 신평면(4773045000)","812","812","18","5","3","9","8","15","12","18","12","36","66","79","86","90","67","125","94","47","20","2","0","388","388","10","1","3","4","4","11","6","7","7","20","40","44","50","49","32","43","37","13","7","0","0","424","424","8","4","0","5","4","4","6","11","5","16","26","35","36","41","35","82","57","34","13","2","0"
"경상북도 의성군 안평면(4773046000)","2,153","2,153","29","20","35","34","34","49","36","53","62","76","131","211","298","259","216","228","218","118","35","7","4","1,071","1,071","16","7","22","15","20","27","19","34","43","54","87","105","164","124","111","93","88","31","10","0","1","1,082","1,082","13","13","13","19","14","22","17","19","19","22","44","106","134","135","105","135","130","87","25","7","3"
"경상북도 의성군 안사면(4773047000)","842","842","12","6","9","15","9","19","17","27","16","37","54","79","100","97","87","92","97","50","15","3","1","395","395","9","1","3","12","5","9","9","16","8","25","38","43","54","47","42","27","31","14","2","0","0","447","447","3","5","6","3","4","10","8","11","8","12","16","36","46","50","45","65","66","36","13","3","1"
"경상북도 청송군 (4775000000)","25,077","25,077","425","551","540","677","863","850","798","915","1,006","1,393","2,073","2,636","2,987","2,515","2,041","2,021","1,631","831","257","45","22","12,518","12,518","227","275","291","357","478","556","492","513","582","811","1,132","1,357","1,505","1,241","976","795","600","267","52","5","6","12,559","12,559","198","276","249","320","385","294","306","402","424","582","941","1,279","1,482","1,274","1,065","1,226","1,031","564","205","40","16"
