"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0~4세","2020년06월_계_5~9세","2020년06월_계_10~14세","2020년06월_계_15~19세","2020년06월_계_20~24세","2020년06월_계_25~29세","2020년06월_계_30~34세","2020년06월_계_35~39세","2020년06월_계_40~44세","2020년06월_계_45~49세","2020년06월_계_50~54세","2020년06월_계_55~59세","2020년06월_계_60~64세","2020년06월_계_65~69세","2020년06월_계_70~74세","2020년06월_계_75~79세","2020년06월_계_80~84세","2020년06월_계_85~89세","2020년06월_계_90~94세","2020년06월_계_95~99세","2020년06월_계_100세 이상","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0~4세","2020년06월_남_5~9세","2020년06월_남_10~14세","2020년06월_남_15~19세","2020년06월_남_20~24세","2020년06월_남_25~29세","2020년06월_남_30~34세","2020년06월_남_35~39세","2020년06월_남_40~44세","2020년06월_남_45~49세","2020년06월_남_50~54세","2020년06월_남_55~59세","2020년06월_남_60~64세","2020년06월_남_65~69세","2020년06월_남_70~74세","2020년06월_남_75~79세","2020년06월_남_80~84세","2020년06월_남_85~89세","2020년06월_남_90~94세","2020년06월_남_95~99세","2020년06월_남_100세 이상","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0~4세","2020년06월_여_5~9세","2020년06월_여_10~14세","2020년06월_여_15~19세","2020년06월_여_20~24세","2020년06월_여_25~29세","2020년06월_여_30~34세","2020년06월_여_35~39세","2020년06월_여_40~44세","2020년06월_여_45~49세","2020년06월_여_50~54세","2020년06월_여_55~59세","2020년06월_여_60~64세","2020년06월_여_65~69세","2020년06월_여_70~74세","2020년06월_여_75~79세","2020년06월_여_80~84세","2020년06월_여_85~89세","2020년06월_여_90~94세","2020년06월_여_95~99세","2020년06월_여_100세 이상"
"전라북도 김제시 금구면(4521042000)","5,040","5,040","70","117","137","182","222","193","148","201","220","358","431","516","539","448","379","394","257","168","48","10","2","2,572","2,572","41","59","76","95","114","111","95","103","130","219","241","293","281","221","171","170","87","47","16","2","0","2,468","2,468","29","58","61","87","108","82","53","98","90","139","190","223","258","227","208","224","170","121","32","8","2"
"전라북도 김제시 봉남면(4521043000)","2,244","2,244","32","26","40","60","67","60","62","76","79","111","149","209","235","224","206","229","223","115","31","9","1","1,091","1,091","20","12","22","28","41","30","37","48","55","82","86","116","120","98","98","78","75","39","5","1","0","1,153","1,153","12","14","18","32","26","30","25","28","24","29","63","93","115","126","108","151","148","76","26","8","1"
"전라북도 김제시 황산면(4521044000)","1,914","1,914","21","23","29","43","76","63","47","55","71","115","154","206","222","167","157","191","150","93","25","5","1","973","973","10","12","17","26","48","29","29","31","51","80","93","113","124","78","68","89","41","25","9","0","0","941","941","11","11","12","17","28","34","18","24","20","35","61","93","98","89","89","102","109","68","16","5","1"
"전라북도 김제시 금산면(4521045000)","4,658","4,658","54","99","86","111","183","153","135","151","199","253","385","512","518","424","412","384","329","177","60","22","11","2,329","2,329","26","52","52","58","106","85","77","90","128","149","224","276","268","218","185","151","111","48","19","6","0","2,329","2,329","28","47","34","53","77","68","58","61","71","104","161","236","250","206","227","233","218","129","41","16","11"
"전라북도 김제시 광활면(4521046000)","1,372","1,372","20","27","26","37","48","39","38","45","59","94","88","126","134","127","140","142","106","50","21","5","0","713","713","10","15","7","22","30","25","22","29","47","64","52","74","69","63","59","60","43","14","5","3","0","659","659","10","12","19","15","18","14","16","16","12","30","36","52","65","64","81","82","63","36","16","2","0"
"전라북도 김제시 요촌동(4521051000)","11,337","11,337","326","469","458","586","691","650","485","655","720","888","911","1,005","915","750","622","470","380","242","91","15","8","5,556","5,556","169","238","227","281","364","347","263","322","386","448","483","499","435","352","308","189","153","67","16","5","4","5,781","5,781","157","231","231","305","327","303","222","333","334","440","428","506","480","398","314","281","227","175","75","10","4"
"전라북도 김제시 신풍동(4521052000)","12,792","12,792","381","583","649","724","735","629","539","708","857","1,033","1,095","1,059","938","728","669","594","508","255","81","26","1","6,265","6,265","200","308","352","368","391","354","274","363","430","521","553","539","466","340","289","234","162","98","16","7","0","6,527","6,527","181","275","297","356","344","275","265","345","427","512","542","520","472","388","380","360","346","157","65","19","1"
"전라북도 김제시 검산동(4521054000)","11,633","11,633","411","655","711","720","739","537","499","736","901","1,035","1,013","855","817","554","459","408","298","199","72","13","1","5,638","5,638","215","317","356","361","399","294","248","347","433","519","570","423","408","248","195","160","85","48","12","0","0","5,995","5,995","196","338","355","359","340","243","251","389","468","516","443","432","409","306","264","248","213","151","60","13","1"
"전라북도 김제시 교월동(4521058000)","6,596","6,596","194","262","253","254","314","270","267","373","347","424","517","595","565","489","443","408","333","184","70","16","18","3,281","3,281","102","139","112","144","184","153","119","188","200","233","293","324","279","254","202","174","114","52","10","3","2","3,315","3,315","92","123","141","110","130","117","148","185","147","191","224","271","286","235","241","234","219","132","60","13","16"
"전라북도 완주군 (4571000000)","91,841","91,841","2,917","4,329","4,224","4,131","4,692","4,268","4,004","5,738","6,407","7,210","7,503","7,869","7,561","5,903","4,910","4,147","3,397","1,826","632","128","45","47,126","47,126","1,445","2,217","2,167","2,214","2,622","2,352","2,056","2,925","3,510","4,064","4,280","4,272","3,922","3,031","2,436","1,703","1,186","554","142","18","10","44,715","44,715","1,472","2,112","2,057","1,917","2,070","1,916","1,948","2,813","2,897","3,146","3,223","3,597","3,639","2,872","2,474","2,444","2,211","1,272","490","110","35"
"전라북도 완주군 삼례읍(4571025000)","14,104","14,104","287","438","528","692","888","740","551","649","906","1,175","1,246","1,207","1,252","1,003","793","696","581","343","101","22","6","7,250","7,250","132","218","271","352","500","420","316","355","514","636","735","669","645","494","382","281","198","103","24","3","2","6,854","6,854","155","220","257","340","388","320","235","294","392","539","511","538","607","509","411","415","383","240","77","19","4"
"전라북도 완주군 봉동읍(4571025300)","26,081","26,081","1,200","1,903","1,810","1,533","1,365","1,272","1,345","2,223","2,424","2,277","1,858","1,747","1,445","1,058","922","695","577","279","117","25","6","13,565","13,565","611","998","928","830","785","723","676","1,078","1,293","1,301","1,104","925","747","520","442","296","195","81","26","4","2","12,516","12,516","589","905","882","703","580","549","669","1,145","1,131","976","754","822","698","538","480","399","382","198","91","21","4"
"전라북도 완주군 용진읍(4571025600)","7,189","7,189","165","249","252","283","379","342","278","336","405","557","666","654","693","551","452","393","320","140","54","13","7","3,722","3,722","85","113","137","158","233","190","160","170","223","321","385","371","342","277","229","151","121","33","17","5","1","3,467","3,467","80","136","115","125","146","152","118","166","182","236","281","283","351","274","223","242","199","107","37","8","6"
"전라북도 완주군 상관면(4571032000)","4,486","4,486","118","201","212","190","224","175","147","243","296","364","404","397","393","328","286","223","158","76","39","6","6","2,290","2,290","65","101","110","95","123","107","73","122","155","193","221","229","190","164","151","103","59","23","6","0","0","2,196","2,196","53","100","102","95","101","68","74","121","141","171","183","168","203","164","135","120","99","53","33","6","6"
"전라북도 완주군 이서면(4571033000)","14,505","14,505","774","968","728","626","678","775","929","1,425","1,331","1,190","1,104","1,067","857","643","482","417","274","178","49","6","4","7,275","7,275","375","511","356","316","353","362","442","705","707","666","586","549","454","315","241","170","88","64","15","0","0","7,230","7,230","399","457","372","310","325","413","487","720","624","524","518","518","403","328","241","247","186","114","34","6","4"
"전라북도 완주군 소양면(4571034000)","6,204","6,204","99","147","146","190","312","267","222","221","257","368","527","736","709","602","477","364","327","166","50","11","6","3,201","3,201","50","68","72","117","163","156","120","128","163","204","281","409","361","328","234","168","116","52","8","1","2","3,003","3,003","49","79","74","73","149","111","102","93","94","164","246","327","348","274","243","196","211","114","42","10","4"
"전라북도 완주군 구이면(4571035000)","5,845","5,845","81","122","171","224","305","254","172","202","219","395","568","666","703","504","429","323","301","139","53","10","4","2,932","2,932","29","58","88","116","146","141","84","105","113","218","304","363","394","266","229","122","110","33","12","1","0","2,913","2,913","52","64","83","108","159","113","88","97","106","177","264","303","309","238","200","201","191","106","41","9","4"
"전라북도 완주군 고산면(4571036000)","4,753","4,753","93","143","137","148","227","178","167","195","248","312","415","473","483","378","348","326","271","150","50","10","1","2,448","2,448","51","68","77","97","139","102","87","114","144","183","235","259","245","205","163","128","97","42","10","1","1","2,305","2,305","42","75","60","51","88","76","80","81","104","129","180","214","238","173","185","198","174","108","40","9","0"
"전라북도 완주군 비봉면(4571037000)","1,924","1,924","20","45","58","66","67","59","48","63","84","122","149","184","210","173","169","153","125","81","37","8","3","971","971","9","27","34","27","41","30","23","33","46","70","94","97","111","95","87","69","45","22","9","0","2","953","953","11","18","24","39","26","29","25","30","38","52","55","87","99","78","82","84","80","59","28","8","1"
"전라북도 완주군 운주면(4571038000)","1,950","1,950","23","32","24","40","52","54","30","54","66","132","164","230","228","214","187","175","141","75","25","4","0","970","970","11","14","15","26","27","28","18","38","42","78","97","112","114","118","86","70","44","27","4","1","0","980","980","12","18","9","14","25","26","12","16","24","54","67","118","114","96","101","105","97","48","21","3","0"
"전라북도 완주군 화산면(4571039000)","2,747","2,747","31","45","123","91","132","91","56","76","112","200","206","269","281","265","200","217","176","125","41","9","1","1,454","1,454","15","24","62","53","75","54","31","47","68","124","131","165","144","151","108","83","61","49","8","1","0","1,293","1,293","16","21","61","38","57","37","25","29","44","76","75","104","137","114","92","134","115","76","33","8","1"
"전라북도 완주군 동상면(4571040000)","1,081","1,081","17","22","18","23","40","38","37","20","33","64","119","143","174","80","72","76","64","30","11","0","0","557","557","9","12","7","13","22","22","15","12","21","39","58","78","106","43","34","35","19","10","2","0","0","524","524","8","10","11","10","18","16","22","8","12","25","61","65","68","37","38","41","45","20","9","0","0"
"전라북도 완주군 경천면(4571041000)","972","972","9","14","17","25","23","23","22","31","26","54","77","96","133","104","93","89","82","44","5","4","1","491","491","3","5","10","14","15","17","11","18","21","31","49","46","69","55","50","27","33","15","1","1","0","481","481","6","9","7","11","8","6","11","13","5","23","28","50","64","49","43","62","49","29","4","3","1"
"전라북도 진안군 (4572000000)","25,509","25,509","636","716","766","906","1,085","897","770","969","1,187","1,633","2,089","2,507","2,558","2,154","1,959","1,864","1,567","857","296","66","27","12,876","12,876","329","349","394","490","622","502","360","482","700","951","1,214","1,382","1,363","1,106","949","793","544","246","78","13","9","12,633","12,633","307","367","372","416","463","395","410","487","487","682","875","1,125","1,195","1,048","1,010","1,071","1,023","611","218","53","18"
"전라북도 진안군 진안읍(4572025000)","10,179","10,179","327","398","373","471","540","399","373","510","596","771","842","875","855","702","655","587","509","282","85","20","9","5,114","5,114","166","190","185","245","313","221","156","245","345","432","484","472","446","375","308","239","179","78","25","6","4","5,065","5,065","161","208","188","226","227","178","217","265","251","339","358","403","409","327","347","348","330","204","60","14","5"
"전라북도 진안군 용담면(4572031000)","829","829","5","11","10","16","20","18","19","18","25","41","81","99","97","115","84","77","50","30","9","2","2","417","417","3","4","7","9","14","9","11","12","15","26","46","53","47","61","35","38","16","8","2","0","1","412","412","2","7","3","7","6","9","8","6","10","15","35","46","50","54","49","39","34","22","7","2","1"
"전라북도 진안군 안천면(4572032000)","1,070","1,070","22","29","36","30","42","22","19","35","43","44","86","119","117","90","90","92","78","55","20","1","0","519","519","13","10","18","17","24","12","10","17","24","23","47","61","60","50","40","41","30","17","5","0","0","551","551","9","19","18","13","18","10","9","18","19","21","39","58","57","40","50","51","48","38","15","1","0"
"전라북도 진안군 동향면(4572033000)","1,410","1,410","32","35","39","44","35","35","30","33","46","81","103","156","158","134","127","116","104","64","27","8","3","669","669","14","15","16","23","22","24","14","11","21","44","66","77","87","69","65","46","26","18","8","2","1","741","741","18","20","23","21","13","11","16","22","25","37","37","79","71","65","62","70","78","46","19","6","2"
"전라북도 진안군 상전면(4572034000)","881","881","21","14","17","22","21","33","27","36","32","50","84","85","115","81","65","73","67","31","4","3","0","451","451","10","5","8","12","13","20","13","19","18","29","51","44","64","41","40","28","24","10","2","0","0","430","430","11","9","9","10","8","13","14","17","14","21","33","41","51","40","25","45","43","21","2","3","0"
"전라북도 진안군 백운면(4572035000)","1,976","1,976","39","44","41","49","87","69","53","55","84","116","171","186","209","189","159","160","144","85","25","9","2","1,021","1,021","23","22","24","29","42","45","34","33","55","75","90","116","110","86","81","70","50","32","4","0","0","955","955","16","22","17","20","45","24","19","22","29","41","81","70","99","103","78","90","94","53","21","9","2"
"전라북도 진안군 성수면(4572036000)","1,786","1,786","36","42","38","46","65","63","52","44","84","98","132","181","211","161","160","150","126","66","19","6","6","895","895","16","25","23","23","37","27","21","21","54","62","82","104","124","74","79","64","36","16","4","1","2","891","891","20","17","15","23","28","36","31","23","30","36","50","77","87","87","81","86","90","50","15","5","4"
"전라북도 진안군 마령면(4572037000)","1,874","1,874","34","25","48","42","76","70","42","59","66","89","156","184","190","183","183","170","152","70","29","3","3","917","917","17","14","24","25","33","34","23","22","38","61","87","111","102","84","89","65","60","18","9","0","1","957","957","17","11","24","17","43","36","19","37","28","28","69","73","88","99","94","105","92","52","20","3","2"
"전라북도 진안군 부귀면(4572038000)","2,903","2,903","73","66","113","109","111","124","90","106","123","196","234","330","318","264","200","195","129","80","35","6","1","1,520","1,520","38","37","59","65","72","72","41","54","73","110","142","183","165","144","100","93","40","22","8","2","0","1,383","1,383","35","29","54","44","39","52","49","52","50","86","92","147","153","120","100","102","89","58","27","4","1"
"전라북도 진안군 정천면(4572039000)","1,094","1,094","28","32","22","38","37","33","41","42","41","56","86","126","120","92","75","88","79","38","17","2","1","575","575","18","15","14","20","24","21","24","26","24","34","46","61","67","52","41","38","33","11","5","1","0","519","519","10","17","8","18","13","12","17","16","17","22","40","65","53","40","34","50","46","27","12","1","1"
"전라북도 진안군 주천면(4572040000)","1,507","1,507","19","20","29","39","51","31","24","31","47","91","114","166","168","143","161","156","129","56","26","6","0","778","778","11","12","16","22","28","17","13","22","33","55","73","100","91","70","71","71","50","16","6","1","0","729","729","8","8","13","17","23","14","11","9","14","36","41","66","77","73","90","85","79","40","20","5","0"
"전라북도 무주군 (4573000000)","24,042","24,042","481","777","879","926","953","849","782","975","1,255","1,654","1,978","2,247","2,313","1,950","1,658","1,745","1,486","789","267","60","18","11,952","11,952","244","433","431","475","551","457","442","522","682","936","1,117","1,218","1,210","952","751","668","550","241","55","13","4","12,090","12,090","237","344","448","451","402","392","340","453","573","718","861","1,029","1,103","998","907","1,077","936","548","212","47","14"
"전라북도 무주군 무주읍(4573025000)","9,466","9,466","306","465","497","473","474","401","398","519","658","803","762","706","691","559","538","474","404","217","95","18","8","4,712","4,712","159","249","243","240","281","205","213","258","339","427","436","391","339","256","246","193","143","71","18","4","1","4,754","4,754","147","216","254","233","193","196","185","261","319","376","326","315","352","303","292","281","261","146","77","14","7"
"전라북도 무주군 무풍면(4573031000)","2,268","2,268","24","38","46","62","69","78","67","66","79","124","191","269","260","238","172","204","168","82","28","3","0","1,121","1,121","8","28","21","40","36","37","38","43","43","75","95","143","138","119","92","78","57","22","6","2","0","1,147","1,147","16","10","25","22","33","41","29","23","36","49","96","126","122","119","80","126","111","60","22","1","0"
"전라북도 무주군 설천면(4573032000)","4,040","4,040","61","136","132","158","180","140","110","154","219","292","373","423","406","333","250","285","222","120","37","9","0","2,040","2,040","35","83","78","76","95","76","62","89","124","167","214","230","206","168","105","104","80","41","7","0","0","2,000","2,000","26","53","54","82","85","64","48","65","95","125","159","193","200","165","145","181","142","79","30","9","0"
"전라북도 무주군 적상면(4573033000)","2,586","2,586","21","44","53","67","77","72","68","62","90","148","189","260","297","236","228","266","225","139","31","9","4","1,268","1,268","14","18","25","31","43","46","43","31","55","87","107","149","166","112","99","99","93","40","8","1","1","1,318","1,318","7","26","28","36","34","26","25","31","35","61","82","111","131","124","129","167","132","99","23","8","3"
"전라북도 무주군 안성면(4573034000)","4,282","4,282","51","80","127","134","118","125","114","137","169","224","359","437","484","420","337","377","343","174","55","12","5","2,126","2,126","21","46","51","74","78","69","73","77","96","142","206","224","270","208","155","137","131","52","10","4","2","2,156","2,156","30","34","76","60","40","56","41","60","73","82","153","213","214","212","182","240","212","122","45","8","3"
"전라북도 무주군 부남면(4573035000)","1,400","1,400","18","14","24","32","35","33","25","37","40","63","104","152","175","164","133","139","124","57","21","9","1","685","685","7","9","13","14","18","24","13","24","25","38","59","81","91","89","54","57","46","15","6","2","0","715","715","11","5","11","18","17","9","12","13","15","25","45","71","84","75","79","82","78","42","15","7","1"
"전라북도 장수군 (4574000000)","22,240","22,240","460","747","813","850","935","758","728","900","1,156","1,482","1,727","1,991","2,227","1,939","1,558","1,577","1,351","736","232","51","22","11,073","11,073","240","381","417","420","516","445","364","484","666","837","994","1,099","1,135","966","765","588","449","242","50","11","4","11,167","11,167","220","366","396","430","419","313","364","416","490","645","733","892","1,092","973","793","989","902","494","182","40","18"
"전라북도 장수군 장수읍(4574025000)","7,440","7,440","221","359","384","350","356","297","308","400","507","550","537","618","635","541","460","374","304","174","52","10","3","3,675","3,675","122","171","178","171","198","156","150","194","283","311","296","333","307","265","215","139","112","60","10","3","1","3,765","3,765","99","188","206","179","158","141","158","206","224","239","241","285","328","276","245","235","192","114","42","7","2"
"전라북도 장수군 산서면(4574031000)","2,109","2,109","32","49","60","57","82","61","57","60","73","129","164","175","203","197","176","200","194","97","33","9","1","1,039","1,039","17","30","37","25","50","41","31","33","42","76","107","90","110","81","86","82","62","28","10","1","0","1,070","1,070","15","19","23","32","32","20","26","27","31","53","57","85","93","116","90","118","132","69","23","8","1"
"전라북도 장수군 번암면(4574032000)","2,382","2,382","22","54","58","67","85","69","52","79","85","136","169","233","266","265","208","230","168","95","31","8","2","1,210","1,210","13","35","32","34","39","45","32","48","51","86","97","122","146","141","111","85","59","29","4","1","0","1,172","1,172","9","19","26","33","46","24","20","31","34","50","72","111","120","124","97","145","109","66","27","7","2"
"전라북도 장수군 장계면(4574033500)","4,388","4,388","93","153","167","183","196","174","145","179","262","307","370","409","411","358","257","291","242","139","39","4","9","2,220","2,220","48","72","97","105","114","101","71","100","151","158","213","235","209","175","130","112","72","48","6","2","1","2,168","2,168","45","81","70","78","82","73","74","79","111","149","157","174","202","183","127","179","170","91","33","2","8"
"전라북도 장수군 천천면(4574034000)","2,141","2,141","28","31","41","60","76","57","62","62","71","128","175","199","280","222","188","165","176","74","34","9","3","1,058","1,058","11","16","24","26","46","36","30","39","46","70","93","124","141","115","88","57","58","27","9","2","0","1,083","1,083","17","15","17","34","30","21","32","23","25","58","82","75","139","107","100","108","118","47","25","7","3"
"전라북도 장수군 계남면(4574035000)","2,196","2,196","34","61","66","82","94","66","64","67","99","137","214","198","219","193","168","174","142","91","18","5","4","1,078","1,078","18","35","30","33","43","46","34","40","55","75","129","110","112","97","77","62","49","26","5","0","2","1,118","1,118","16","26","36","49","51","20","30","27","44","62","85","88","107","96","91","112","93","65","13","5","2"
"전라북도 장수군 계북면(4574036000)","1,584","1,584","30","40","37","51","46","34","40","53","59","95","98","159","213","163","101","143","125","66","25","6","0","793","793","11","22","19","26","26","20","16","30","38","61","59","85","110","92","58","51","37","24","6","2","0","791","791","19","18","18","25","20","14","24","23","21","34","39","74","103","71","43","92","88","42","19","4","0"
"전라북도 임실군 (4575000000)","27,783","27,783","692","710","837","927","1,128","1,067","986","1,078","1,279","1,693","2,234","2,555","2,686","2,206","2,168","2,145","1,933","1,012","370","55","22","14,175","14,175","372","357","434","513","675","608","538","593","795","1,016","1,254","1,450","1,452","1,136","1,040","855","670","314","88","8","7","13,608","13,608","320","353","403","414","453","459","448","485","484","677","980","1,105","1,234","1,070","1,128","1,290","1,263","698","282","47","15"
"전라북도 임실군 임실읍(4575025000)","7,469","7,469","312","371","412","323","361","389","404","425","550","526","558","493","540","447","411","358","339","173","64","10","3","3,813","3,813","175","190","198","173","216","225","214","212","322","282","298","278","278","221","206","139","122","53","8","2","1","3,656","3,656","137","181","214","150","145","164","190","213","228","244","260","215","262","226","205","219","217","120","56","8","2"
"전라북도 임실군 청웅면(4575031000)","1,338","1,338","18","17","28","26","38","43","28","40","56","80","100","117","135","114","125","140","122","80","23","6","2","678","678","7","9","16","13","26","26","17","22","36","59","56","65","75","62","51","61","42","26","7","0","2","660","660","11","8","12","13","12","17","11","18","20","21","44","52","60","52","74","79","80","54","16","6","0"
"전라북도 임실군 운암면(4575032000)","1,668","1,668","30","16","34","35","59","64","49","56","54","106","141","198","237","156","121","116","111","55","28","2","0","861","861","14","8","20","20","32","32","19","37","35","62","85","106","131","82","60","51","41","13","13","0","0","807","807","16","8","14","15","27","32","30","19","19","44","56","92","106","74","61","65","70","42","15","2","0"
"전라북도 임실군 신평면(4575033000)","1,491","1,491","34","29","32","41","48","57","49","56","65","72","107","139","160","134","136","130","118","57","19","5","3","756","756","16","17","21","25","30","28","31","37","37","41","66","74","82","69","68","51","44","13","4","2","0","735","735","18","12","11","16","18","29","18","19","28","31","41","65","78","65","68","79","74","44","15","3","3"
"전라북도 임실군 성수면(4575034000)","1,700","1,700","32","17","36","47","60","55","45","47","59","92","118","187","169","143","139","191","163","67","28","3","2","880","880","16","11","25","26","35","37","25","30","38","57","67","100","99","73","66","80","59","28","7","0","1","820","820","16","6","11","21","25","18","20","17","21","35","51","87","70","70","73","111","104","39","21","3","1"
"전라북도 임실군 오수면(4575035500)","3,807","3,807","52","69","93","145","165","133","115","138","136","231","310","364","383","349","329","279","302","153","52","8","1","1,915","1,915","29","38","50","87","100","69","65","79","83","138","171","206","201","174","149","104","106","47","16","2","1","1,892","1,892","23","31","43","58","65","64","50","59","53","93","139","158","182","175","180","175","196","106","36","6","0"
"전라북도 임실군 신덕면(4575036000)","1,333","1,333","27","21","19","37","50","37","35","32","48","77","108","143","133","121","126","136","100","61","19","2","1","700","700","19","8","8","21","30","25","19","18","32","47","64","92","84","71","57","46","33","22","3","0","1","633","633","8","13","11","16","20","12","16","14","16","30","44","51","49","50","69","90","67","39","16","2","0"
"전라북도 임실군 삼계면(4575037000)","1,538","1,538","26","13","39","32","38","36","30","52","55","75","116","128","153","157","167","141","150","90","37","3","0","759","759","11","6","20","13","24","20","16","29","35","50","57","87","77","85","80","61","54","25","9","0","0","779","779","15","7","19","19","14","16","14","23","20","25","59","41","76","72","87","80","96","65","28","3","0"
"전라북도 임실군 관촌면(4575038000)","3,430","3,430","79","90","81","111","141","126","117","124","132","219","323","351","351","286","259","269","214","113","36","6","2","1,754","1,754","39","44","42","52","82","67","69","70","88","137","189","193","180","141","143","111","69","27","10","1","0","1,676","1,676","40","46","39","59","59","59","48","54","44","82","134","158","171","145","116","158","145","86","26","5","2"
"전라북도 임실군 강진면(4575039000)","1,590","1,590","26","19","18","68","84","69","40","34","62","100","155","167","157","116","127","145","115","53","28","4","3","848","848","15","8","12","46","55","45","24","20","48","71","85","97","92","58","59","56","32","19","6","0","0","742","742","11","11","6","22","29","24","16","14","14","29","70","70","65","58","68","89","83","34","22","4","3"
"전라북도 임실군 덕치면(4575040000)","1,184","1,184","24","22","20","30","40","27","36","41","22","61","96","146","141","81","108","134","100","35","12","3","5","593","593","10","6","6","20","22","13","21","24","13","38","62","86","76","44","49","49","35","17","1","0","1","591","591","14","16","14","10","18","14","15","17","9","23","34","60","65","37","59","85","65","18","11","3","4"
"전라북도 임실군 지사면(4575041000)","1,235","1,235","32","26","25","32","44","31","38","33","40","54","102","122","127","102","120","106","99","75","24","3","0","618","618","21","12","16","17","23","21","18","15","28","34","54","66","77","56","52","46","33","24","4","1","0","617","617","11","14","9","15","21","10","20","18","12","20","48","56","50","46","68","60","66","51","20","2","0"
"전라북도 순창군 (4577000000)","28,018","28,018","808","771","1,068","1,187","1,196","929","931","1,161","1,430","1,967","2,160","2,401","2,608","2,085","2,076","2,127","1,833","890","290","70","30","13,605","13,605","409","410","552","597","678","491","437","586","785","1,142","1,198","1,281","1,361","1,001","937","760","626","259","81","13","1","14,413","14,413","399","361","516","590","518","438","494","575","645","825","962","1,120","1,247","1,084","1,139","1,367","1,207","631","209","57","29"
"전라북도 순창군 순창읍(4577025000)","10,277","10,277","415","467","647","675","584","426","439","615","738","903","812","726","711","555","548","415","332","183","68","12","6","4,961","4,961","212","251","333","331","340","194","191","286","367","482","435","379","356","234","242","145","108","54","17","3","1","5,316","5,316","203","216","314","344","244","232","248","329","371","421","377","347","355","321","306","270","224","129","51","9","5"
"전라북도 순창군 인계면(4577031000)","1,566","1,566","33","26","32","63","60","47","46","55","55","87","125","159","173","117","120","136","135","65","21","6","5","755","755","15","16","18","31","40","23","18","28","33","45","75","94","88","61","60","49","42","13","6","0","0","811","811","18","10","14","32","20","24","28","27","22","42","50","65","85","56","60","87","93","52","15","6","5"
"전라북도 순창군 동계면(4577032000)","2,061","2,061","42","37","58","50","52","56","48","64","89","127","153","196","195","195","189","215","179","78","22","13","3","1,014","1,014","21","19","31","23","26","34","27","36","59","89","88","95","118","111","74","69","65","24","3","2","0","1,047","1,047","21","18","27","27","26","22","21","28","30","38","65","101","77","84","115","146","114","54","19","11","3"
"전라북도 순창군 풍산면(4577033000)","1,750","1,750","46","27","41","52","52","43","40","75","98","106","115","138","161","163","154","174","152","83","22","6","2","861","861","24","13","19","29","32","22","23","48","55","75","61","85","87","77","73","60","50","22","5","1","0","889","889","22","14","22","23","20","21","17","27","43","31","54","53","74","86","81","114","102","61","17","5","2"
"전라북도 순창군 금과면(4577034000)","1,759","1,759","37","13","23","49","59","49","63","43","59","92","133","183","234","168","136","155","144","89","22","6","2","868","868","18","7","14","27","33","29","44","20","46","54","70","94","131","93","54","57","51","18","6","2","0","891","891","19","6","9","22","26","20","19","23","13","38","63","89","103","75","82","98","93","71","16","4","2"
"전라북도 순창군 팔덕면(4577035000)","1,459","1,459","34","33","31","42","45","37","50","57","43","79","113","136","155","118","127","134","142","60","17","4","2","714","714","20","16","19","20","24","27","23","24","24","54","70","77","79","57","61","44","50","21","3","1","0","745","745","14","17","12","22","21","10","27","33","19","25","43","59","76","61","66","90","92","39","14","3","2"
"전라북도 순창군 쌍치면(4577036000)","2,005","2,005","38","37","63","55","76","67","53","53","67","130","163","208","253","163","160","181","144","68","21","5","0","989","989","15","19","34","35","42","33","22","35","38","78","83","107","138","84","72","73","50","22","8","1","0","1,016","1,016","23","18","29","20","34","34","31","18","29","52","80","101","115","79","88","108","94","46","13","4","0"
"전라북도 순창군 복흥면(4577037000)","2,232","2,232","64","64","78","59","77","58","73","60","81","149","192","225","232","189","176","220","139","63","26","4","3","1,073","1,073","37","34","33","34","42","40","31","25","42","82","104","119","111","103","78","86","47","12","12","1","0","1,159","1,159","27","30","45","25","35","18","42","35","39","67","88","106","121","86","98","134","92","51","14","3","3"
"전라북도 순창군 적성면(4577038000)","1,348","1,348","26","22","11","34","62","49","35","45","51","78","91","117","142","107","117","145","132","55","21","5","3","653","653","5","10","6","17","36","34","18","27","30","49","57","65","74","43","57","52","46","19","6","2","0","695","695","21","12","5","17","26","15","17","18","21","29","34","52","68","64","60","93","86","36","15","3","3"
"전라북도 순창군 유등면(4577039000)","1,170","1,170","33","19","25","34","51","37","33","34","56","72","74","88","106","99","118","98","117","62","10","3","1","546","546","21","13","14","14","23","16","11","23","32","48","46","44","56","41","56","36","33","19","0","0","0","624","624","12","6","11","20","28","21","22","11","24","24","28","44","50","58","62","62","84","43","10","3","1"
"전라북도 순창군 구림면(4577040000)","2,391","2,391","40","26","59","74","78","60","51","60","93","144","189","225","246","211","231","254","217","84","40","6","3","1,171","1,171","21","12","31","36","40","39","29","34","59","86","109","122","123","97","110","89","84","35","15","0","0","1,220","1,220","19","14","28","38","38","21","22","26","34","58","80","103","123","114","121","165","133","49","25","6","3"
