"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"경상북도 상주시 외남면(4725036000)","1,671","1,671","24","34","31","39","51","34","38","47","49","71","139","169","199","173","140","159","148","85","37","4","0","835","835","10","19","21","24","25","23","21","23","37","50","84","98","99","87","70","63","49","23","9","0","0","836","836","14","15","10","15","26","11","17","24","12","21","55","71","100","86","70","96","99","62","28","4","0"
"경상북도 상주시 내서면(4725037000)","1,956","1,956","29","26","43","34","59","47","46","62","47","90","148","249","252","226","160","170","146","89","22","11","0","1,004","1,004","11","13","26","21","38","29","30","35","25","54","87","135","136","126","77","74","57","25","1","4","0","952","952","18","13","17","13","21","18","16","27","22","36","61","114","116","100","83","96","89","64","21","7","0"
"경상북도 상주시 모동면(4725038000)","2,593","2,593","34","63","83","73","97","66","52","73","97","156","200","308","362","272","207","182","151","84","23","6","4","1,296","1,296","14","33","41","40","58","45","27","37","54","97","100","167","170","151","95","77","59","22","6","2","1","1,297","1,297","20","30","42","33","39","21","25","36","43","59","100","141","192","121","112","105","92","62","17","4","3"
"경상북도 상주시 모서면(4725039000)","1,755","1,755","26","35","30","42","59","44","36","46","73","102","140","195","225","194","136","142","121","84","20","4","1","881","881","10","21","15","24","37","28","23","25","39","67","81","105","115","105","62","52","37","25","8","1","1","874","874","16","14","15","18","22","16","13","21","34","35","59","90","110","89","74","90","84","59","12","3","0"
"경상북도 상주시 모서면서부출장소(4725039500)","750","750","14","9","20","20","15","17","18","26","26","32","61","98","113","69","46","68","57","29","11","1","0","355","355","6","6","9","10","8","8","11","9","17","23","28","45","65","39","22","25","19","5","0","0","0","395","395","8","3","11","10","7","9","7","17","9","9","33","53","48","30","24","43","38","24","11","1","0"
"경상북도 상주시 화동면(4725040000)","2,014","2,014","23","44","59","50","64","42","48","60","72","104","158","225","269","184","186","163","144","72","38","9","0","1,008","1,008","13","21","35","19","39","22","31","34","43","65","93","128","136","91","96","61","57","15","5","4","0","1,006","1,006","10","23","24","31","25","20","17","26","29","39","65","97","133","93","90","102","87","57","33","5","0"
"경상북도 상주시 화서면(4725041000)","2,762","2,762","64","72","66","79","74","90","78","102","106","154","233","284","328","270","204","213","212","88","35","8","2","1,334","1,334","34","39","33","34","48","45","47","53","59","81","117","145","165","139","95","78","83","24","13","2","0","1,428","1,428","30","33","33","45","26","45","31","49","47","73","116","139","163","131","109","135","129","64","22","6","2"
"경상북도 상주시 화북면(4725042000)","1,246","1,246","11","25","30","37","47","25","34","41","36","79","133","131","160","113","93","93","89","45","17","5","2","631","631","5","14","17","19","18","16","25","26","19","41","74","74","83","58","46","37","35","19","4","1","0","615","615","6","11","13","18","29","9","9","15","17","38","59","57","77","55","47","56","54","26","13","4","2"
"경상북도 상주시 화북면서부출장소(4725042600)","339","339","2","4","6","5","9","5","4","7","10","16","26","40","61","44","26","32","23","14","4","1","0","177","177","0","3","3","3","5","5","4","2","5","11","13","27","36","22","16","9","11","2","0","0","0","162","162","2","1","3","2","4","0","0","5","5","5","13","13","25","22","10","23","12","12","4","1","0"
"경상북도 상주시 외서면(4725043000)","2,777","2,777","38","52","73","86","66","56","71","83","104","190","231","268","336","261","239","225","225","117","42","10","4","1,306","1,306","15","26","40","40","39","35","40","45","51","111","121","145","176","114","105","93","63","35","9","2","1","1,471","1,471","23","26","33","46","27","21","31","38","53","79","110","123","160","147","134","132","162","82","33","8","3"
"경상북도 상주시 은척면(4725044000)","1,158","1,158","10","11","19","30","24","22","18","16","34","58","57","119","153","132","139","129","98","61","25","1","2","537","537","2","6","13","16","12","12","9","8","23","35","38","56","83","60","65","44","30","23","2","0","0","621","621","8","5","6","14","12","10","9","8","11","23","19","63","70","72","74","85","68","38","23","1","2"
"경상북도 상주시 은척면북부출장소(4725044500)","377","377","2","4","6","13","8","4","3","6","8","19","32","38","40","29","35","42","54","24","5","5","0","196","196","0","2","4","9","5","4","1","4","6","10","19","26","21","16","20","15","18","13","1","2","0","181","181","2","2","2","4","3","0","2","2","2","9","13","12","19","13","15","27","36","11","4","3","0"
"경상북도 상주시 공검면(4725045000)","2,161","2,161","19","18","41","51","49","61","50","56","75","92","136","182","260","251","217","222","200","125","49","6","1","1,025","1,025","8","8","16","29","29","48","32","36","44","64","74","91","135","119","101","88","62","34","7","0","0","1,136","1,136","11","10","25","22","20","13","18","20","31","28","62","91","125","132","116","134","138","91","42","6","1"
"경상북도 상주시 이안면(4725046000)","2,083","2,083","26","34","41","57","63","41","33","39","80","112","137","182","229","197","204","227","204","112","49","14","2","997","997","17","22","16","24","37","25","21","25","48","65","84","93","131","87","97","88","67","33","13","4","0","1,086","1,086","9","12","25","33","26","16","12","14","32","47","53","89","98","110","107","139","137","79","36","10","2"
"경상북도 상주시 화남면(4725047000)","833","833","9","15","19","23","29","19","13","20","25","44","58","104","104","85","71","65","69","34","22","4","1","403","403","4","9","8","12","14","6","7","7","17","28","37","54","61","41","38","24","22","9","4","1","0","430","430","5","6","11","11","15","13","6","13","8","16","21","50","43","44","33","41","47","25","18","3","1"
"경상북도 상주시 남원동(4725052000)","12,381","12,381","401","548","590","759","724","601","556","731","782","1,027","1,020","1,061","1,057","802","633","482","325","196","64","15","7","6,060","6,060","195","288","313","445","441","306","311","378","366","508","509","505","493","350","294","180","102","63","10","3","0","6,321","6,321","206","260","277","314","283","295","245","353","416","519","511","556","564","452","339","302","223","133","54","12","7"
"경상북도 상주시 북문동(4725053000)","9,210","9,210","308","429","424","441","500","502","458","641","629","765","751","811","847","557","391","316","247","137","45","11","0","4,604","4,604","147","225","219","240","276","280","236","336","350","366","407","397","421","263","182","122","90","39","6","2","0","4,606","4,606","161","204","205","201","224","222","222","305","279","399","344","414","426","294","209","194","157","98","39","9","0"
"경상북도 상주시 계림동(4725054000)","7,845","7,845","234","327","357","445","447","310","295","437","480","670","715","660","682","502","412","340","323","147","50","10","2","3,736","3,736","125","171","176","212","248","172","159","228","240","334","347","328","319","225","175","130","99","37","9","2","0","4,109","4,109","109","156","181","233","199","138","136","209","240","336","368","332","363","277","237","210","224","110","41","8","2"
"경상북도 상주시 동문동(4725055000)","8,364","8,364","245","317","377","456","498","358","354","414","510","697","765","768","709","566","458","375","284","155","50","4","4","4,094","4,094","125","174","183","241","269","200","187","219","247","316","448","394","331","246","209","151","105","37","11","0","1","4,270","4,270","120","143","194","215","229","158","167","195","263","381","317","374","378","320","249","224","179","118","39","4","3"
"경상북도 상주시 동성동(4725056000)","3,686","3,686","68","117","177","179","175","139","115","168","216","296","308","319","339","290","263","216","159","103","24","12","3","1,831","1,831","41","65","103","94","106","84","61","91","118","168","165","161","152","115","123","96","47","35","4","2","0","1,855","1,855","27","52","74","85","69","55","54","77","98","128","143","158","187","175","140","120","112","68","20","10","3"
"경상북도 상주시 신흥동(4725057000)","9,066","9,066","320","441","434","582","899","487","394","494","615","742","682","738","679","516","352","266","232","139","42","11","1","4,575","4,575","168","227","209","316","533","298","204","260","284","379","328","362","338","248","187","104","75","41","12","1","1","4,491","4,491","152","214","225","266","366","189","190","234","331","363","354","376","341","268","165","162","157","98","30","10","0"
"경상북도 문경시 (4728000000)","71,250","71,250","1,724","2,367","2,541","3,127","3,542","2,550","2,455","3,329","3,885","4,921","5,567","6,483","7,332","5,882","4,782","4,530","3,603","1,770","636","169","55","34,869","34,869","887","1,244","1,394","1,662","1,977","1,447","1,337","1,721","2,063","2,656","2,918","3,305","3,598","2,759","2,215","1,816","1,229","467","131","28","15","36,381","36,381","837","1,123","1,147","1,465","1,565","1,103","1,118","1,608","1,822","2,265","2,649","3,178","3,734","3,123","2,567","2,714","2,374","1,303","505","141","40"
"경상북도 문경시 문경읍(4728025000)","5,836","5,836","103","119","143","198","208","191","168","202","245","363","465","587","697","544","499","509","333","170","58","23","11","2,825","2,825","52","50","75","107","124","125","96","112","137","202","249","297","327","253","221","208","120","49","13","4","4","3,011","3,011","51","69","68","91","84","66","72","90","108","161","216","290","370","291","278","301","213","121","45","19","7"
"경상북도 문경시 문경읍갈평출장소(4728025100)","1,116","1,116","11","31","26","38","39","31","19","30","34","71","95","133","146","112","83","89","74","37","17","0","0","565","565","4","16","14","20","26","18","11","16","22","39","55","78","72","58","39","38","26","11","2","0","0","551","551","7","15","12","18","13","13","8","14","12","32","40","55","74","54","44","51","48","26","15","0","0"
"경상북도 문경시 가은읍(4728025300)","3,189","3,189","42","59","63","94","92","60","78","79","115","144","207","340","402","309","269","323","281","151","64","14","3","1,548","1,548","17","31","39","57","54","40","47","39","61","82","112","177","228","150","124","132","101","36","16","5","0","1,641","1,641","25","28","24","37","38","20","31","40","54","62","95","163","174","159","145","191","180","115","48","9","3"
"경상북도 문경시 가은읍북부출장소(4728025400)","822","822","9","7","24","15","12","13","21","26","35","46","88","87","124","68","72","79","56","24","13","2","1","424","424","5","4","14","10","6","5","8","12","20","27","54","46","79","39","38","27","26","3","1","0","0","398","398","4","3","10","5","6","8","13","14","15","19","34","41","45","29","34","52","30","21","12","2","1"
"경상북도 문경시 영순면(4728031000)","2,484","2,484","28","31","143","155","79","65","55","50","85","94","145","201","288","273","185","205","231","113","44","13","1","1,294","1,294","14","16","97","97","47","33","33","30","51","59","90","114","148","139","104","88","88","34","10","2","0","1,190","1,190","14","15","46","58","32","32","22","20","34","35","55","87","140","134","81","117","143","79","34","11","1"
"경상북도 문경시 산양면(4728032000)","3,031","3,031","30","55","65","62","84","102","67","90","121","133","209","275","361","343","267","284","260","147","62","12","2","1,504","1,504","16","27","34","34","56","60","38","50","72","91","122","156","185","161","128","124","99","39","11","1","0","1,527","1,527","14","28","31","28","28","42","29","40","49","42","87","119","176","182","139","160","161","108","51","11","2"
"경상북도 문경시 호계면(4728033000)","2,403","2,403","19","20","32","127","237","77","45","59","77","110","152","235","284","256","174","189","197","72","31","9","1","1,147","1,147","12","12","21","55","89","44","27","33","50","60","83","134","149","132","84","64","73","18","5","2","0","1,256","1,256","7","8","11","72","148","33","18","26","27","50","69","101","135","124","90","125","124","54","26","7","1"
"경상북도 문경시 산북면(4728034000)","2,734","2,734","26","27","37","68","84","58","53","64","90","140","201","288","322","278","253","290","258","136","47","10","4","1,358","1,358","16","14","22","38","53","38","29","43","61","84","118","170","180","130","123","114","75","38","8","2","2","1,376","1,376","10","13","15","30","31","20","24","21","29","56","83","118","142","148","130","176","183","98","39","8","2"
"경상북도 문경시 동로면(4728035000)","1,942","1,942","35","50","42","33","54","46","42","52","68","102","155","214","287","198","158","168","143","68","22","5","0","994","994","18","27","22","19","37","20","22","31","40","73","79","109","160","119","79","59","48","27","5","0","0","948","948","17","23","20","14","17","26","20","21","28","29","76","105","127","79","79","109","95","41","17","5","0"
"경상북도 문경시 마성면(4728036000)","3,559","3,559","38","50","43","84","116","96","88","125","105","197","274","333","407","350","370","351","312","156","45","12","7","1,687","1,687","17","25","27","44","62","56","47","81","72","123","161","177","210","161","168","122","75","45","8","2","4","1,872","1,872","21","25","16","40","54","40","41","44","33","74","113","156","197","189","202","229","237","111","37","10","3"
"경상북도 문경시 농암면(4728037000)","2,603","2,603","31","42","33","61","68","46","53","78","77","113","199","300","350","290","245","231","198","118","52","12","6","1,199","1,199","16","22","18","30","41","28","30","44","47","74","98","143","177","138","113","85","58","22","11","2","2","1,404","1,404","15","20","15","31","27","18","23","34","30","39","101","157","173","152","132","146","140","96","41","10","4"
"경상북도 문경시 점촌1동(4728057000)","5,892","5,892","188","193","176","239","315","218","262","349","310","405","450","546","604","526","410","319","216","128","28","7","3","2,882","2,882","104","112","105","123","187","128","145","177","174","212","222","254","260","232","177","137","89","36","8","0","0","3,010","3,010","84","81","71","116","128","90","117","172","136","193","228","292","344","294","233","182","127","92","20","7","3"
"경상북도 문경시 점촌2동(4728058000)","7,102","7,102","198","232","254","329","342","272","282","358","406","483","524","631","736","650","519","419","291","122","31","15","8","3,423","3,423","106","123","135","162","199","160","152","196","203","264","277","295","324","282","224","184","94","33","6","2","2","3,679","3,679","92","109","119","167","143","112","130","162","203","219","247","336","412","368","295","235","197","89","25","13","6"
"경상북도 문경시 점촌3동(4728059000)","9,085","9,085","258","415","425","448","480","368","332","494","627","712","748","816","867","660","516","407","307","142","47","11","5","4,504","4,504","133","224","238","269","287","227","179","238","322","383","367","384","401","285","231","166","113","42","13","1","1","4,581","4,581","125","191","187","179","193","141","153","256","305","329","381","432","466","375","285","241","194","100","34","10","4"
"경상북도 문경시 점촌4동(4728060000)","3,159","3,159","51","73","71","80","112","105","117","123","133","199","245","302","376","292","256","283","214","85","29","11","2","1,569","1,569","22","34","40","47","61","63","61","74","79","128","150","160","192","126","130","113","69","16","3","1","0","1,590","1,590","29","39","31","33","51","42","56","49","54","71","95","142","184","166","126","170","145","69","26","10","2"
"경상북도 문경시 점촌5동(4728061000)","16,293","16,293","657","963","964","1,096","1,220","802","773","1,150","1,357","1,609","1,410","1,195","1,081","733","506","384","232","101","46","13","1","7,946","7,946","335","507","493","550","648","402","412","545","652","755","681","611","506","354","232","155","75","18","11","4","0","8,347","8,347","322","456","471","546","572","400","361","605","705","854","729","584","575","379","274","229","157","83","35","9","1"
"경상북도 경산시 (4729000000)","262,311","262,311","8,965","11,786","10,784","11,958","18,084","17,685","15,015","18,196","19,192","22,366","22,758","21,859","19,725","14,418","10,701","8,551","6,109","3,034","899","158","68","132,085","132,085","4,587","6,008","5,531","6,266","9,613","10,042","8,295","9,505","9,910","11,354","11,497","10,952","9,816","6,858","4,915","3,559","2,200","936","204","25","12","130,226","130,226","4,378","5,778","5,253","5,692","8,471","7,643","6,720","8,691","9,282","11,012","11,261","10,907","9,909","7,560","5,786","4,992","3,909","2,098","695","133","56"
"경상북도 경산시 하양읍(4729025000)","25,726","25,726","655","1,059","1,245","1,532","2,130","1,660","1,183","1,428","1,748","2,350","2,209","2,034","1,801","1,450","1,116","974","707","328","87","18","12","12,924","12,924","335","581","671","780","1,126","1,002","694","725","857","1,145","1,157","1,029","887","679","481","386","262","102","21","2","2","12,802","12,802","320","478","574","752","1,004","658","489","703","891","1,205","1,052","1,005","914","771","635","588","445","226","66","16","10"
"경상북도 경산시 진량읍(4729025300)","36,037","36,037","1,046","1,423","1,578","2,036","2,951","2,347","1,790","2,134","2,698","3,719","3,798","3,069","2,323","1,601","1,193","1,066","806","345","98","9","7","18,766","18,766","530","736","775","1,066","1,624","1,400","1,033","1,191","1,385","1,931","2,007","1,695","1,240","785","517","438","264","118","29","2","0","17,271","17,271","516","687","803","970","1,327","947","757","943","1,313","1,788","1,791","1,374","1,083","816","676","628","542","227","69","7","7"
"경상북도 경산시 압량읍(4729025600)","20,937","20,937","1,212","1,172","632","541","1,285","1,859","1,998","2,203","1,582","1,416","1,482","1,356","1,346","935","672","565","400","209","58","10","4","11,083","11,083","641","606","314","296","690","1,052","1,128","1,237","941","786","765","689","676","484","335","224","142","61","15","1","0","9,854","9,854","571","566","318","245","595","807","870","966","641","630","717","667","670","451","337","341","258","148","43","9","4"
"경상북도 경산시 와촌면(4729031000)","6,059","6,059","92","96","127","169","276","260","239","256","276","378","562","652","778","592","439","369","295","141","47","8","7","3,238","3,238","59","50","67","87","161","158","129","149","175","221","318","375","432","301","230","164","102","46","8","2","4","2,821","2,821","33","46","60","82","115","102","110","107","101","157","244","277","346","291","209","205","193","95","39","6","3"
"경상북도 경산시 자인면(4729033000)","5,576","5,576","53","95","108","140","259","227","178","239","259","365","496","577","663","591","473","355","288","154","39","14","3","2,831","2,831","26","47","56","75","142","136","111","152","160","221","248","285","349","300","236","136","98","44","7","2","0","2,745","2,745","27","48","52","65","117","91","67","87","99","144","248","292","314","291","237","219","190","110","32","12","3"
"경상북도 경산시 용성면(4729034000)","3,365","3,365","27","52","40","67","100","111","100","112","108","159","245","390","432","403","318","276","231","139","49","4","2","1,763","1,763","16","24","18","38","64","75","71","65","67","107","143","208","245","217","161","116","85","35","8","0","0","1,602","1,602","11","28","22","29","36","36","29","47","41","52","102","182","187","186","157","160","146","104","41","4","2"
"경상북도 경산시 남산면(4729035000)","3,758","3,758","32","79","75","83","143","130","112","116","179","229","308","427","434","415","307","247","240","142","48","9","3","1,948","1,948","17","37","39","44","84","81","67","67","109","135","174","240","243","227","148","112","76","35","12","1","0","1,810","1,810","15","42","36","39","59","49","45","49","70","94","134","187","191","188","159","135","164","107","36","8","3"
"경상북도 경산시 남천면(4729037000)","3,026","3,026","26","61","51","64","115","148","95","101","128","164","232","372","332","361","283","200","146","96","38","11","2","1,540","1,540","18","28","30","35","65","99","55","55","73","101","126","202","166","174","148","80","47","24","11","1","2","1,486","1,486","8","33","21","29","50","49","40","46","55","63","106","170","166","187","135","120","99","72","27","10","0"
"경상북도 경산시 중방동(4729051000)","10,156","10,156","316","306","261","343","743","867","621","591","574","779","883","1,051","1,007","701","472","298","207","98","31","5","2","4,938","4,938","162","143","135","182","374","467","331","294","279","373","424","494","496","322","225","133","73","24","7","0","0","5,218","5,218","154","163","126","161","369","400","290","297","295","406","459","557","511","379","247","165","134","74","24","5","2"
"경상북도 경산시 중앙동(4729052000)","6,638","6,638","120","126","147","259","467","551","372","323","330","510","624","677","680","429","375","276","239","96","27","7","3","3,298","3,298","63","72","77","149","241","306","227","178","169","257","310","343","334","199","165","97","70","33","6","2","0","3,340","3,340","57","54","70","110","226","245","145","145","161","253","314","334","346","230","210","179","169","63","21","5","3"
"경상북도 경산시 남부동(4729053000)","20,224","20,224","884","1,176","1,052","955","1,039","1,051","1,127","1,667","1,766","1,774","1,529","1,520","1,410","1,100","847","649","391","209","57","12","9","9,958","9,958","431","611","568","522","547","580","593","826","884","888","751","724","661","490","364","276","156","68","14","2","2","10,266","10,266","453","565","484","433","492","471","534","841","882","886","778","796","749","610","483","373","235","141","43","10","7"
"경상북도 경산시 서부1동(4729054100)","36,958","36,958","1,108","1,838","2,049","2,012","2,349","2,135","1,768","2,319","2,988","3,571","3,199","3,070","2,759","1,961","1,399","1,161","773","358","116","20","5","17,711","17,711","557","885","1,031","969","1,213","1,112","920","1,068","1,431","1,752","1,576","1,433","1,331","894","597","490","306","114","26","6","0","19,247","19,247","551","953","1,018","1,043","1,136","1,023","848","1,251","1,557","1,819","1,623","1,637","1,428","1,067","802","671","467","244","90","14","5"
"경상북도 경산시 서부2동(4729054200)","29,871","29,871","1,544","1,764","1,048","1,209","1,916","1,858","1,970","2,558","2,347","2,218","2,603","2,482","2,106","1,471","1,103","828","503","254","76","9","4","14,360","14,360","752","889","501","636","1,026","980","971","1,253","1,196","1,013","1,162","1,162","994","636","509","355","208","93","21","2","1","15,511","15,511","792","875","547","573","890","878","999","1,305","1,151","1,205","1,441","1,320","1,112","835","594","473","295","161","55","7","3"
"경상북도 경산시 북부동(4729055000)","16,211","16,211","606","470","320","493","1,720","1,968","1,461","1,354","1,072","1,191","1,264","1,177","1,034","767","524","355","258","133","39","3","2","8,818","8,818","315","243","176","266","855","1,180","859","859","644","666","671","612","535","348","274","172","90","47","5","0","1","7,393","7,393","291","227","144","227","865","788","602","495","428","525","593","565","499","419","250","183","168","86","34","3","1"
"경상북도 경산시 동부동(4729056000)","37,769","37,769","1,244","2,069","2,051","2,055","2,591","2,513","2,001","2,795","3,137","3,543","3,324","3,005","2,620","1,641","1,180","932","625","332","89","19","3","18,909","18,909","665","1,056","1,073","1,121","1,401","1,414","1,106","1,386","1,540","1,758","1,665","1,461","1,227","802","525","380","221","92","14","2","0","18,860","18,860","579","1,013","978","934","1,190","1,099","895","1,409","1,597","1,785","1,659","1,544","1,393","839","655","552","404","240","75","17","3"
"경상북도 군위군 (4772000000)","23,345","23,345","308","391","473","520","800","721","654","705","921","1,272","1,823","2,510","2,865","2,413","2,019","2,027","1,661","926","272","48","16","11,908","11,908","165","206","266","278","458","460","384","380","544","750","1,051","1,386","1,540","1,235","1,009","849","592","291","55","8","1","11,437","11,437","143","185","207","242","342","261","270","325","377","522","772","1,124","1,325","1,178","1,010","1,178","1,069","635","217","40","15"
"경상북도 군위군 군위읍(4772025000)","8,248","8,248","172","263","292","305","406","313","300","367","502","604","717","789","822","639","558","500","389","225","70","8","7","4,267","4,267","97","139","175","162","232","199","164","195","269","330","398","430","446","303","287","209","150","63","16","2","1","3,981","3,981","75","124","117","143","174","114","136","172","233","274","319","359","376","336","271","291","239","162","54","6","6"
"경상북도 군위군 소보면(4772031000)","2,321","2,321","25","14","28","25","55","57","49","60","57","92","181","272","279","266","218","239","217","140","36","8","3","1,182","1,182","14","4","13","17","30","35","29","31","39","57","114","147","158","137","106","105","83","53","9","1","0","1,139","1,139","11","10","15","8","25","22","20","29","18","35","67","125","121","129","112","134","134","87","27","7","3"
"경상북도 군위군 효령면(4772032000)","3,772","3,772","43","46","53","79","123","138","93","92","107","200","289","424","530","436","340","343","254","140","34","7","1","1,929","1,929","21","28","24","35","72","90","50","44","69","125","167","234","289","239","161","151","87","37","4","2","0","1,843","1,843","22","18","29","44","51","48","43","48","38","75","122","190","241","197","179","192","167","103","30","5","1"
"경상북도 군위군 부계면(4772033000)","2,031","2,031","18","19","27","27","62","72","62","35","53","93","160","253","268","238","165","199","159","82","33","6","0","1,035","1,035","9","13","21","14","39","46","38","22","31","54","83","153","134","123","78","84","54","31","7","1","0","996","996","9","6","6","13","23","26","24","13","22","39","77","100","134","115","87","115","105","51","26","5","0"
"경상북도 군위군 우보면(4772034000)","2,017","2,017","11","10","16","27","63","48","35","48","56","90","137","228","263","246","202","205","190","110","22","7","3","1,012","1,012","5","4","6","14","38","29","23","30","37","65","79","121","146","122","108","80","60","38","6","1","0","1,005","1,005","6","6","10","13","25","19","12","18","19","25","58","107","117","124","94","125","130","72","16","6","3"
"경상북도 군위군 의흥면(4772035000)","2,415","2,415","24","20","33","34","47","49","53","57","72","105","161","252","313","281","258","264","235","114","35","6","2","1,169","1,169","10","5","15","21","21","32","35","30","44","71","97","134","149","141","130","106","78","42","8","0","0","1,246","1,246","14","15","18","13","26","17","18","27","28","34","64","118","164","140","128","158","157","72","27","6","2"
"경상북도 군위군 산성면(4772036000)","1,195","1,195","8","9","12","12","13","17","29","23","29","49","91","121","163","145","133","135","121","61","20","4","0","603","603","4","7","4","8","8","13","22","13","19","33","60","72","86","74","64","54","38","19","4","1","0","592","592","4","2","8","4","5","4","7","10","10","16","31","49","77","71","69","81","83","42","16","3","0"
"경상북도 군위군 고로면(4772037000)","1,346","1,346","7","10","12","11","31","27","33","23","45","39","87","171","227","162","145","142","96","54","22","2","0","711","711","5","6","8","7","18","16","23","15","36","15","53","95","132","96","75","60","42","8","1","0","0","635","635","2","4","4","4","13","11","10","8","9","24","34","76","95","66","70","82","54","46","21","2","0"
"경상북도 의성군 (4773000000)","51,895","51,895","1,044","933","1,050","1,276","1,578","1,571","1,513","1,792","2,004","2,743","3,736","5,085","6,170","5,469","4,384","4,626","3,908","2,166","665","136","46","25,372","25,372","565","472","552","665","891","938","850","982","1,198","1,595","2,151","2,624","3,163","2,666","2,038","1,848","1,364","626","157","19","8","26,523","26,523","479","461","498","611","687","633","663","810","806","1,148","1,585","2,461","3,007","2,803","2,346","2,778","2,544","1,540","508","117","38"
"경상북도 의성군 의성읍(4773025000)","13,516","13,516","376","470","493","533","565","573","532","679","791","979","1,050","1,218","1,408","1,123","919","787","590","281","116","22","11","6,634","6,634","208","245","262","285","311","326","286","331","429","521","575","596","667","542","426","313","201","78","30","0","2","6,882","6,882","168","225","231","248","254","247","246","348","362","458","475","622","741","581","493","474","389","203","86","22","9"
"경상북도 의성군 단촌면(4773031000)","1,949","1,949","18","10","27","34","44","39","46","52","52","94","132","188","273","253","151","226","199","82","22","5","2","960","960","14","6","15","23","26","27","32","29","38","64","83","98","138","124","59","87","66","29","1","1","0","989","989","4","4","12","11","18","12","14","23","14","30","49","90","135","129","92","139","133","53","21","4","2"
"경상북도 의성군 점곡면(4773032000)","1,613","1,613","22","19","14","24","40","27","34","41","31","68","94","166","219","201","168","168","175","78","22","2","0","792","792","14","11","11","7","25","17","22","29","24","39","57","87","107","99","90","64","65","22","2","0","0","821","821","8","8","3","17","15","10","12","12","7","29","37","79","112","102","78","104","110","56","20","2","0"
"경상북도 의성군 옥산면(4773033000)","1,829","1,829","25","12","24","34","52","40","38","35","63","90","130","211","255","222","178","177","138","80","19","5","1","888","888","16","8","8","14","26","24","25","22","41","54","71","112","128","111","81","67","51","23","3","2","1","941","941","9","4","16","20","26","16","13","13","22","36","59","99","127","111","97","110","87","57","16","3","0"
"경상북도 의성군 사곡면(4773034000)","1,558","1,558","15","12","10","23","37","26","28","25","52","54","113","179","216","194","132","156","160","85","35","6","0","744","744","4","7","7","12","21","16","14","15","39","36","60","98","107","98","70","59","50","25","5","1","0","814","814","11","5","3","11","16","10","14","10","13","18","53","81","109","96","62","97","110","60","30","5","0"
"경상북도 의성군 춘산면(4773035000)","1,478","1,478","18","17","34","19","25","34","42","37","29","46","95","176","255","172","134","125","119","70","23","5","3","750","750","7","7","17","14","15","24","25","23","18","24","53","88","146","95","67","50","53","16","7","0","1","728","728","11","10","17","5","10","10","17","14","11","22","42","88","109","77","67","75","66","54","16","5","2"
"경상북도 의성군 가음면(4773036000)","1,472","1,472","22","11","16","25","30","27","39","40","38","57","97","153","229","185","131","136","135","73","21","4","3","739","739","12","8","7","11","16","16","24","22","30","30","60","80","125","106","58","52","50","27","3","1","1","733","733","10","3","9","14","14","11","15","18","8","27","37","73","104","79","73","84","85","46","18","3","2"
"경상북도 의성군 금성면(4773037000)","4,312","4,312","69","63","65","89","116","105","109","126","150","198","293","397","523","491","443","428","347","198","77","19","6","2,133","2,133","44","32","34","47","64","68","61","75","85","125","177","199","282","242","196","193","119","62","24","3","1","2,179","2,179","25","31","31","42","52","37","48","51","65","73","116","198","241","249","247","235","228","136","53","16","5"
"경상북도 의성군 봉양면(4773038000)","3,946","3,946","83","67","54","87","126","134","128","157","166","205","324","384","458","447","314","325","247","174","50","12","4","1,917","1,917","38","33","24","52","66","80","69","87","97","124","175","227","220","200","148","131","84","47","12","3","0","2,029","2,029","45","34","30","35","60","54","59","70","69","81","149","157","238","247","166","194","163","127","38","9","4"
