"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"경상북도 칠곡군 북삼읍(4785025300)","23,904","23,904","696","1,290","1,492","1,689","1,763","1,166","948","1,635","2,350","2,805","2,597","1,908","1,228","757","562","452","333","166","46","20","1","12,513","12,513","384","648","810","890","1,011","679","501","818","1,172","1,436","1,404","1,107","662","375","261","174","112","52","11","6","0","11,391","11,391","312","642","682","799","752","487","447","817","1,178","1,369","1,193","801","566","382","301","278","221","114","35","14","1"
"경상북도 칠곡군 석적읍(4785025600)","31,559","31,559","2,287","2,499","1,965","1,683","1,249","2,036","3,433","4,414","3,740","2,911","1,670","1,096","864","583","419","305","247","111","33","9","5","17,030","17,030","1,158","1,317","1,036","894","678","927","1,925","2,480","2,075","1,765","997","645","427","273","199","111","74","36","10","2","1","14,529","14,529","1,129","1,182","929","789","571","1,109","1,508","1,934","1,665","1,146","673","451","437","310","220","194","173","75","23","7","4"
"경상북도 칠곡군 지천면(4785031000)","4,372","4,372","35","61","37","99","170","177","133","154","157","277","375","488","518","470","335","372","307","145","48","10","4","2,335","2,335","14","24","24","53","93","111","83","93","114","174","226","293","292","271","150","153","110","46","10","1","0","2,037","2,037","21","37","13","46","77","66","50","61","43","103","149","195","226","199","185","219","197","99","38","9","4"
"경상북도 칠곡군 동명면(4785032000)","5,570","5,570","70","92","58","120","219","264","178","220","240","312","489","706","737","564","400","357","293","165","65","21","0","2,855","2,855","38","49","29","70","130","163","111","124","144","202","244","363","393","300","200","156","87","44","8","0","0","2,715","2,715","32","43","29","50","89","101","67","96","96","110","245","343","344","264","200","201","206","121","57","21","0"
"경상북도 칠곡군 가산면(4785033000)","3,570","3,570","30","62","57","83","142","136","109","139","157","227","335","442","465","361","262","254","149","107","44","6","3","1,959","1,959","17","30","24","47","87","89","69","88","98","143","182","270","264","193","148","100","61","31","16","1","1","1,611","1,611","13","32","33","36","55","47","40","51","59","84","153","172","201","168","114","154","88","76","28","5","2"
"경상북도 칠곡군 약목면(4785036000)","10,251","10,251","158","227","307","484","646","513","359","440","591","955","1,122","1,201","939","656","522","512","365","187","52","10","5","5,315","5,315","71","122","160","271","382","300","217","258","321","497","574","676","511","318","259","178","133","53","13","0","1","4,936","4,936","87","105","147","213","264","213","142","182","270","458","548","525","428","338","263","334","232","134","39","10","4"
"경상북도 칠곡군 기산면(4785037000)","3,313","3,313","89","145","98","84","123","128","132","206","206","232","265","332","347","242","193","195","165","93","31","4","3","1,738","1,738","46","85","56","49","80","72","77","99","124","137","144","185","192","124","90","80","56","33","8","0","1","1,575","1,575","43","60","42","35","43","56","55","107","82","95","121","147","155","118","103","115","109","60","23","4","2"
"경상북도 예천군 (4790000000)","55,401","55,401","2,120","2,548","2,262","2,106","2,139","2,008","2,365","3,291","3,506","3,528","3,732","4,440","4,853","4,118","3,338","3,587","3,189","1,612","515","108","36","27,207","27,207","1,036","1,325","1,188","1,150","1,201","1,129","1,235","1,589","1,861","2,015","2,008","2,266","2,424","1,963","1,604","1,462","1,154","470","98","25","4","28,194","28,194","1,084","1,223","1,074","956","938","879","1,130","1,702","1,645","1,513","1,724","2,174","2,429","2,155","1,734","2,125","2,035","1,142","417","83","32"
"경상북도 예천군 예천읍(4790025000)","15,143","15,143","352","500","593","706","771","605","537","706","934","1,034","1,158","1,437","1,498","1,287","951","881","688","333","139","27","6","7,503","7,503","165","263","341","401","440","363","291","342","480","604","582","688","718","592","460","375","268","97","26","6","1","7,640","7,640","187","237","252","305","331","242","246","364","454","430","576","749","780","695","491","506","420","236","113","21","5"
"경상북도 예천군 용문면(4790031000)","2,384","2,384","35","47","55","57","58","47","50","52","92","97","152","219","246","250","222","277","262","122","34","7","3","1,190","1,190","21","25","32","32","32","29","27","31","60","60","100","121","139","120","118","103","96","34","7","3","0","1,194","1,194","14","22","23","25","26","18","23","21","32","37","52","98","107","130","104","174","166","88","27","4","3"
"경상북도 예천군 감천면(4790034000)","2,702","2,702","29","38","37","51","92","63","59","63","60","117","190","249","345","328","228","272","294","132","41","9","5","1,332","1,332","16","19","21","24","56","41","39","33","43","73","106","134","185","162","109","104","110","46","7","3","1","1,370","1,370","13","19","16","27","36","22","20","30","17","44","84","115","160","166","119","168","184","86","34","6","4"
"경상북도 예천군 보문면(4790035000)","1,718","1,718","20","34","23","35","35","34","38","46","49","80","114","153","215","185","156","191","176","110","19","5","0","839","839","8","18","15","23","15","22","16","24","31","57","74","90","106","97","65","84","55","31","6","2","0","879","879","12","16","8","12","20","12","22","22","18","23","40","63","109","88","91","107","121","79","13","3","0"
"경상북도 예천군 호명면(4790036000)","18,210","18,210","1,489","1,701","1,285","892","735","881","1,307","2,022","1,845","1,483","1,137","923","769","475","358","394","299","151","46","15","3","8,890","8,890","730","875","641","475","398","435","628","927","905","759","587","453","373","218","177","156","100","40","9","3","1","9,320","9,320","759","826","644","417","337","446","679","1,095","940","724","550","470","396","257","181","238","199","111","37","12","2"
"경상북도 예천군 유천면(4790037000)","2,542","2,542","88","68","54","56","92","113","119","110","112","126","137","189","231","218","194","233","204","145","40","11","2","1,245","1,245","46","38","29","34","61","64","70","56","72","86","83","107","103","97","82","100","69","38","8","2","0","1,297","1,297","42","30","25","22","31","49","49","54","40","40","54","82","128","121","112","133","135","107","32","9","2"
"경상북도 예천군 용궁면(4790038000)","2,505","2,505","28","33","39","54","69","55","56","67","84","117","171","225","274","300","262","260","250","113","40","4","4","1,219","1,219","12","16","18","30","39","37","32","40","53","82","92","114","127","150","131","101","100","37","7","1","0","1,286","1,286","16","17","21","24","30","18","24","27","31","35","79","111","147","150","131","159","150","76","33","3","4"
"경상북도 예천군 개포면(4790039000)","1,556","1,556","8","11","21","27","35","25","21","28","50","64","92","146","205","176","141","212","188","78","24","3","1","750","750","5","1","12","15","23","16","13","16","33","49","56","80","104","87","59","90","68","19","4","0","0","806","806","3","10","9","12","12","9","8","12","17","15","36","66","101","89","82","122","120","59","20","3","1"
"경상북도 예천군 지보면(4790040000)","2,783","2,783","23","34","29","57","50","53","56","72","95","122","173","278","346","310","286","301","289","149","47","8","5","1,382","1,382","14","18","14","29","26","37","36","49","71","76","109","149","188","149","138","134","96","42","5","1","1","1,401","1,401","9","16","15","28","24","16","20","23","24","46","64","129","158","161","148","167","193","107","42","7","4"
"경상북도 예천군 풍양면(4790041000)","3,276","3,276","24","38","57","90","126","90","79","61","105","160","219","316","388","319","307","347","329","163","47","8","3","1,573","1,573","10","26","31","44","71","59","54","37","65","94","116","171","191","152","145","125","117","55","8","2","0","1,703","1,703","14","12","26","46","55","31","25","24","40","66","103","145","197","167","162","222","212","108","39","6","3"
"경상북도 예천군 효자면(4790042000)","1,197","1,197","9","17","31","37","29","17","18","26","34","61","92","170","181","130","100","80","91","52","18","3","1","590","590","4","9","18","19","13","10","10","11","21","36","43","88","107","70","56","32","30","7","5","1","0","607","607","5","8","13","18","16","7","8","15","13","25","49","82","74","60","44","48","61","45","13","2","1"
"경상북도 예천군 은풍면(4790043000)","1,385","1,385","15","27","38","44","47","25","25","38","46","67","97","135","155","140","133","139","119","64","20","8","3","694","694","5","17","16","24","27","16","19","23","27","39","60","71","83","69","64","58","45","24","6","1","0","691","691","10","10","22","20","20","9","6","15","19","28","37","64","72","71","69","81","74","40","14","7","3"
"경상북도 봉화군 (4792000000)","31,957","31,957","700","788","834","1,093","1,193","964","902","1,196","1,441","1,946","2,622","3,330","3,680","2,861","2,283","2,507","2,062","1,058","376","93","28","16,082","16,082","371","416","429","615","685","551","504","628","857","1,128","1,420","1,758","1,941","1,470","1,091","1,019","742","345","90","17","5","15,875","15,875","329","372","405","478","508","413","398","568","584","818","1,202","1,572","1,739","1,391","1,192","1,488","1,320","713","286","76","23"
"경상북도 봉화군 봉화읍(4792025000)","10,175","10,175","288","372","407","498","545","392","334","504","586","758","885","931","905","702","589","586","501","251","109","26","6","5,023","5,023","159","195","189","259","301","227","173","233","310","402","494","473","479","338","274","232","181","86","13","4","1","5,152","5,152","129","177","218","239","244","165","161","271","276","356","391","458","426","364","315","354","320","165","96","22","5"
"경상북도 봉화군 물야면(4792031000)","3,187","3,187","62","46","55","88","92","71","77","92","113","141","263","367","424","324","265","289","233","134","39","9","3","1,590","1,590","32","25","30","59","49","43","42","55","66","76","130","196","229","171","130","120","88","37","11","1","0","1,597","1,597","30","21","25","29","43","28","35","37","47","65","133","171","195","153","135","169","145","97","28","8","3"
"경상북도 봉화군 봉성면(4792032000)","2,182","2,182","26","25","39","67","85","66","65","71","76","112","171","228","269","231","173","181","173","87","29","7","1","1,065","1,065","14","15","18","31","52","42","41","34","49","71","84","115","138","116","87","64","63","22","7","1","1","1,117","1,117","12","10","21","36","33","24","24","37","27","41","87","113","131","115","86","117","110","65","22","6","0"
"경상북도 봉화군 법전면(4792033000)","2,037","2,037","34","45","35","47","59","48","51","54","59","110","146","212","264","188","160","206","197","82","33","6","1","1,026","1,026","15","26","17","26","40","24","31","33","35","72","86","112","145","99","69","84","76","24","12","0","0","1,011","1,011","19","19","18","21","19","24","20","21","24","38","60","100","119","89","91","122","121","58","21","6","1"
"경상북도 봉화군 춘양면(4792034000)","4,451","4,451","97","93","93","152","134","131","115","139","176","243","351","517","556","387","336","380","310","146","69","19","7","2,213","2,213","56","46","54","92","72","72","62","65","111","136","180","269","292","189","161","159","110","60","18","6","3","2,238","2,238","41","47","39","60","62","59","53","74","65","107","171","248","264","198","175","221","200","86","51","13","4"
"경상북도 봉화군 소천면(4792035000)","2,248","2,248","31","27","40","58","59","49","48","54","88","132","177","271","315","243","188","197","148","89","22","7","5","1,128","1,128","17","17","18","36","37","27","24","28","56","84","93","142","168","126","93","85","40","29","5","3","0","1,120","1,120","14","10","22","22","22","22","24","26","32","48","84","129","147","117","95","112","108","60","17","4","5"
"경상북도 봉화군 재산면(4792036000)","1,571","1,571","17","20","32","46","46","31","31","33","55","86","140","202","237","162","102","140","104","63","19","4","1","796","796","8","13","21","29","28","12","19","16","30","50","78","99","130","94","41","66","43","12","7","0","0","775","775","9","7","11","17","18","19","12","17","25","36","62","103","107","68","61","74","61","51","12","4","1"
"경상북도 봉화군 명호면(4792037000)","2,280","2,280","25","35","51","59","64","57","49","64","83","125","204","258","284","244","192","206","170","75","27","7","1","1,201","1,201","11","19","36","35","43","37","31","44","58","75","110","149","143","134","104","76","63","28","4","1","0","1,079","1,079","14","16","15","24","21","20","18","20","25","50","94","109","141","110","88","130","107","47","23","6","1"
"경상북도 봉화군 상운면(4792038000)","1,774","1,774","23","12","19","23","50","52","28","42","64","83","129","159","223","216","179","201","148","96","19","5","3","912","912","9","7","12","14","31","33","16","26","44","57","77","90","112","110","85","89","57","35","7","1","0","862","862","14","5","7","9","19","19","12","16","20","26","52","69","111","106","94","112","91","61","12","4","3"
"경상북도 봉화군 석포면(4792039000)","2,052","2,052","97","113","63","55","59","67","104","143","141","156","156","185","203","164","99","121","78","35","10","3","0","1,128","1,128","50","53","34","34","32","34","65","94","98","105","88","113","105","93","47","44","21","12","6","0","0","924","924","47","60","29","21","27","33","39","49","43","51","68","72","98","71","52","77","57","23","4","3","0"
"경상북도 울진군 (4793000000)","49,049","49,049","1,357","1,632","1,727","2,208","2,408","2,073","2,013","2,494","2,827","3,666","4,082","4,698","4,474","3,320","2,805","2,927","2,446","1,291","481","100","20","24,536","24,536","676","839","941","1,216","1,394","1,230","1,152","1,308","1,526","2,075","2,218","2,487","2,218","1,591","1,353","1,093","806","326","70","15","2","24,513","24,513","681","793","786","992","1,014","843","861","1,186","1,301","1,591","1,864","2,211","2,256","1,729","1,452","1,834","1,640","965","411","85","18"
"경상북도 울진군 울진읍(4793025000)","14,166","14,166","460","691","833","899","869","653","629","860","1,070","1,339","1,236","1,121","993","670","544","529","431","224","94","19","2","7,131","7,131","234","377","430","490","490","355","356","407","509","721","647","607","492","320","264","189","154","71","15","3","0","7,035","7,035","226","314","403","409","379","298","273","453","561","618","589","514","501","350","280","340","277","153","79","16","2"
"경상북도 울진군 평해읍(4793025300)","2,908","2,908","20","49","58","204","99","88","78","79","105","149","206","277","297","242","250","282","220","141","48","13","3","1,413","1,413","12","28","34","159","56","48","47","47","59","82","113","156","129","107","116","98","80","33","5","4","0","1,495","1,495","8","21","24","45","43","40","31","32","46","67","93","121","168","135","134","184","140","108","43","9","3"
"경상북도 울진군 북면(4793031000)","6,566","6,566","426","324","214","249","317","426","533","594","463","464","500","542","432","299","224","240","189","89","29","8","4","3,441","3,441","208","157","124","127","192","243","300","324","272","267","278","303","208","150","116","94","55","21","1","1","0","3,125","3,125","218","167","90","122","125","183","233","270","191","197","222","239","224","149","108","146","134","68","28","7","4"
"경상북도 울진군 북면하당출장소(4793031500)","716","716","6","3","8","22","23","27","13","10","18","50","69","86","78","57","54","78","68","33","11","2","0","372","372","4","2","4","10","12","18","9","7","12","36","48","54","41","32","23","28","22","9","0","1","0","344","344","2","1","4","12","11","9","4","3","6","14","21","32","37","25","31","50","46","24","11","1","0"
"경상북도 울진군 근남면(4793033000)","2,792","2,792","65","60","52","83","108","87","93","94","134","184","221","295","315","206","174","233","227","105","46","9","1","1,389","1,389","39","28","30","38","71","56","53","47","77","113","125","163","164","108","81","77","85","26","8","0","0","1,403","1,403","26","32","22","45","37","31","40","47","57","71","96","132","151","98","93","156","142","79","38","9","1"
"경상북도 울진군 기성면(4793035000)","2,617","2,617","26","33","46","57","88","99","71","53","59","115","211","277","299","252","205","251","247","152","61","13","2","1,229","1,229","14","13","21","26","60","69","45","29","29","72","121","146","144","126","99","93","80","34","7","1","0","1,388","1,388","12","20","25","31","28","30","26","24","30","43","90","131","155","126","106","158","167","118","54","12","2"
"경상북도 울진군 온정면(4793036000)","1,768","1,768","16","32","26","47","65","46","31","39","53","108","117","166","193","161","171","189","160","113","29","6","0","856","856","5","14","19","24","39","28","15","29","30","63","70","83","100","79","84","77","55","34","5","3","0","912","912","11","18","7","23","26","18","16","10","23","45","47","83","93","82","87","112","105","79","24","3","0"
"경상북도 울진군 죽변면(4793037000)","6,590","6,590","159","179","176","244","386","310","277","365","381","511","573","731","646","446","382","358","293","119","43","7","4","3,377","3,377","82","77","99","134","226","196","158","208","226","293","312","366","341","219","185","134","88","24","7","1","1","3,213","3,213","77","102","77","110","160","114","119","157","155","218","261","365","305","227","197","224","205","95","36","6","3"
"경상북도 울진군 후포면(4793038000)","7,571","7,571","154","213","266","325","353","287","235","320","427","550","666","824","833","662","516","446","285","138","59","11","1","3,728","3,728","66","122","155","165","192","185","134","161","242","304","351","403","394","291","248","184","86","35","10","0","0","3,843","3,843","88","91","111","160","161","102","101","159","185","246","315","421","439","371","268","262","199","103","49","11","1"
"경상북도 울진군 금강송면(4793039000)","1,286","1,286","11","13","13","27","28","16","17","31","48","89","131","173","160","123","111","116","107","53","14","3","2","631","631","5","6","6","17","15","11","12","19","25","50","66","95","91","62","53","44","35","12","6","0","1","655","655","6","7","7","10","13","5","5","12","23","39","65","78","69","61","58","72","72","41","8","3","1"
"경상북도 울진군 매화면(4793040000)","2,069","2,069","14","35","35","51","72","34","36","49","69","107","152","206","228","202","174","205","219","124","47","9","1","969","969","7","15","19","26","41","21","23","30","45","74","87","111","114","97","84","75","66","27","6","1","0","1,100","1,100","7","20","16","25","31","13","13","19","24","33","65","95","114","105","90","130","153","97","41","8","1"
"경상북도 울릉군 (4794000000)","9,457","9,457","188","246","224","275","398","475","410","542","581","781","928","1,034","1,029","749","564","448","339","163","55","17","11","5,160","5,160","106","121","112","135","243","281","261","304","351","499","535","583","568","375","275","191","146","50","14","5","5","4,297","4,297","82","125","112","140","155","194","149","238","230","282","393","451","461","374","289","257","193","113","41","12","6"
"경상북도 울릉군 울릉읍(4794025000)","6,674","6,674","130","186","177","216","286","344","304","400","430","602","667","737","706","505","381","279","192","87","23","11","11","3,647","3,647","75","93","77","104","167","208","195","224","246","387","385","415","382","262","186","117","86","25","6","2","5","3,027","3,027","55","93","100","112","119","136","109","176","184","215","282","322","324","243","195","162","106","62","17","9","6"
"경상북도 울릉군 서면(4794031000)","907","907","22","25","14","26","42","41","27","36","49","56","102","99","103","72","54","55","51","27","6","0","0","485","485","14","8","12","16","29","19","14","18","37","28","62","60","59","39","21","21","18","8","2","0","0","422","422","8","17","2","10","13","22","13","18","12","28","40","39","44","33","33","34","33","19","4","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","487","487","8","8","9","7","15","20","18","20","16","25","41","55","60","54","43","38","17","19","10","4","0","256","256","5","5","7","4","10","8","12","10","12","15","22","30","35","23","21","20","7","6","3","1","0","231","231","3","3","2","3","5","12","6","10","4","10","19","25","25","31","22","18","10","13","7","3","0"
"경상북도 울릉군 북면(4794032000)","1,389","1,389","28","27","24","26","55","70","61","86","86","98","118","143","160","118","86","76","79","30","16","2","0","772","772","12","15","16","11","37","46","40","52","56","69","66","78","92","51","47","33","35","11","3","2","0","617","617","16","12","8","15","18","24","21","34","30","29","52","65","68","67","39","43","44","19","13","0","0"
"경상남도  (4800000000)","3,358,828","3,358,828","121,131","161,620","157,653","173,913","200,778","183,972","175,942","242,441","250,262","293,649","295,033","290,153","257,677","177,638","130,365","109,746","79,211","40,766","13,459","2,680","739","1,690,600","1,690,600","62,200","83,323","81,593","92,215","111,319","101,566","93,132","125,121","129,019","151,383","150,613","147,521","129,352","87,030","61,057","43,907","26,587","10,368","2,681","462","151","1,668,228","1,668,228","58,931","78,297","76,060","81,698","89,459","82,406","82,810","117,320","121,243","142,266","144,420","142,632","128,325","90,608","69,308","65,839","52,624","30,398","10,778","2,218","588"
"경상남도 창원시 (4812000000)","1,043,874","1,043,874","37,712","49,507","48,168","54,528","67,199","65,869","60,496","78,489","78,937","91,405","94,497","94,230","80,500","52,766","35,217","25,775","16,946","8,276","2,665","517","175","528,886","528,886","19,424","25,722","24,877","29,039","37,225","36,484","32,411","40,794","40,498","45,819","46,625","47,250","39,937","26,177","16,856","10,938","5,992","2,144","538","96","40","514,988","514,988","18,288","23,785","23,291","25,489","29,974","29,385","28,085","37,695","38,439","45,586","47,872","46,980","40,563","26,589","18,361","14,837","10,954","6,132","2,127","421","135"
"경상남도 창원시 의창구 (4812100000)","261,904","261,904","9,953","12,112","11,069","13,236","18,182","18,249","15,853","19,970","18,832","22,620","25,644","25,114","19,826","12,125","7,427","5,393","3,630","1,903","617","116","33","133,228","133,228","5,121","6,256","5,750","7,053","10,095","10,089","8,535","10,300","9,796","11,074","12,249","12,816","10,069","6,164","3,752","2,285","1,239","445","116","18","6","128,676","128,676","4,832","5,856","5,319","6,183","8,087","8,160","7,318","9,670","9,036","11,546","13,395","12,298","9,757","5,961","3,675","3,108","2,391","1,458","501","98","27"
"경상남도 창원시 의창구 동읍(4812125000)","20,638","20,638","529","809","917","1,122","1,308","1,088","839","1,139","1,381","2,006","1,994","2,013","1,781","1,199","908","724","528","261","75","15","2","10,493","10,493","263","417","478","622","760","618","468","568","719","1,023","1,024","1,065","909","579","447","283","184","57","7","2","0","10,145","10,145","266","392","439","500","548","470","371","571","662","983","970","948","872","620","461","441","344","204","68","13","2"
"경상남도 창원시 의창구 북면(4812131000)","42,448","42,448","3,215","3,393","2,045","1,395","1,821","2,229","3,201","5,156","3,828","2,870","3,008","3,146","2,748","1,599","997","773","572","313","114","19","6","21,440","21,440","1,691","1,724","1,031","738","1,018","1,160","1,560","2,549","2,100","1,508","1,393","1,576","1,433","834","515","343","173","70","22","1","1","21,008","21,008","1,524","1,669","1,014","657","803","1,069","1,641","2,607","1,728","1,362","1,615","1,570","1,315","765","482","430","399","243","92","18","5"
"경상남도 창원시 의창구 대산면(4812132000)","7,388","7,388","119","158","185","259","344","365","314","369","372","499","611","811","827","678","484","427","316","179","60","9","2","3,747","3,747","72","83","99","147","195","203","198","217","214","292","307","420","436","323","224","170","95","36","14","1","1","3,641","3,641","47","75","86","112","149","162","116","152","158","207","304","391","391","355","260","257","221","143","46","8","1"
"경상남도 창원시 의창구 의창동(4812151000)","48,923","48,923","1,972","2,287","2,121","2,512","3,389","3,524","3,115","3,848","3,501","4,126","4,841","4,631","3,543","2,260","1,339","933","568","287","101","18","7","24,777","24,777","979","1,172","1,104","1,303","1,875","1,949","1,689","1,993","1,828","1,975","2,312","2,325","1,768","1,127","687","399","197","74","18","2","1","24,146","24,146","993","1,115","1,017","1,209","1,514","1,575","1,426","1,855","1,673","2,151","2,529","2,306","1,775","1,133","652","534","371","213","83","16","6"
"경상남도 창원시 의창구 팔룡동(4812152000)","36,819","36,819","1,409","1,594","1,675","2,297","2,889","2,642","2,459","2,671","2,629","3,617","3,907","3,469","2,454","1,381","718","455","310","175","52","13","3","18,820","18,820","702","821","894","1,211","1,617","1,422","1,319","1,385","1,308","1,720","1,863","1,799","1,298","731","371","197","108","42","8","4","0","17,999","17,999","707","773","781","1,086","1,272","1,220","1,140","1,286","1,321","1,897","2,044","1,670","1,156","650","347","258","202","133","44","9","3"
"경상남도 창원시 의창구 명곡동(4812153000)","43,895","43,895","1,071","1,567","1,804","2,637","3,677","3,339","2,038","2,520","2,900","4,199","4,895","4,676","3,487","2,068","1,205","887","544","279","80","15","7","22,326","22,326","553","831","925","1,416","2,013","1,831","1,109","1,293","1,472","2,008","2,350","2,405","1,772","1,062","600","384","212","64","19","6","1","21,569","21,569","518","736","879","1,221","1,664","1,508","929","1,227","1,428","2,191","2,545","2,271","1,715","1,006","605","503","332","215","61","9","6"
"경상남도 창원시 의창구 봉림동(4812154000)","30,970","30,970","708","973","1,014","1,375","2,385","2,515","1,930","2,017","2,004","2,561","3,127","3,325","2,851","1,693","1,022","689","461","232","69","14","5","16,146","16,146","355","495","527","729","1,313","1,512","1,132","1,146","1,084","1,298","1,538","1,685","1,398","882","524","297","152","64","14","0","1","14,824","14,824","353","478","487","646","1,072","1,003","798","871","920","1,263","1,589","1,640","1,453","811","498","392","309","168","55","14","4"
"경상남도 창원시 의창구 용지동(4812155000)","30,823","30,823","930","1,331","1,308","1,639","2,369","2,547","1,957","2,250","2,217","2,742","3,261","3,043","2,135","1,247","754","505","331","177","66","13","1","15,479","15,479","506","713","692","887","1,304","1,394","1,060","1,149","1,071","1,250","1,462","1,541","1,055","626","384","212","118","38","14","2","1","15,344","15,344","424","618","616","752","1,065","1,153","897","1,101","1,146","1,492","1,799","1,502","1,080","621","370","293","213","139","52","11","0"
"경상남도 창원시 성산구 (4812300000)","218,885","218,885","7,640","10,013","10,816","13,500","16,626","16,896","14,756","15,657","16,232","21,070","22,599","21,586","14,368","7,218","4,033","2,575","1,874","1,001","339","65","21","111,808","111,808","3,878","5,154","5,681","7,264","9,192","9,343","8,071","8,057","7,882","9,877","10,755","11,069","7,744","3,893","2,011","1,047","572","227","68","17","6","107,077","107,077","3,762","4,859","5,135","6,236","7,434","7,553","6,685","7,600","8,350","11,193","11,844","10,517","6,624","3,325","2,022","1,528","1,302","774","271","48","15"
"경상남도 창원시 성산구 반송동(4812351000)","42,755","42,755","1,275","2,134","2,529","3,040","3,299","2,692","2,079","2,687","3,319","4,464","4,419","4,098","2,898","1,655","948","552","365","214","70","11","7","21,639","21,639","651","1,096","1,342","1,615","1,843","1,511","1,102","1,279","1,529","2,098","2,150","2,094","1,546","874","499","212","125","60","11","1","1","21,116","21,116","624","1,038","1,187","1,425","1,456","1,181","977","1,408","1,790","2,366","2,269","2,004","1,352","781","449","340","240","154","59","10","6"
"경상남도 창원시 성산구 중앙동(4812352000)","23,270","23,270","622","712","664","885","1,752","2,732","2,276","2,107","1,740","1,987","2,219","2,068","1,550","856","489","267","199","89","39","13","4","12,673","12,673","327","386","330","503","920","1,555","1,362","1,216","979","1,086","1,152","1,114","781","468","259","121","78","19","9","5","3","10,597","10,597","295","326","334","382","832","1,177","914","891","761","901","1,067","954","769","388","230","146","121","70","30","8","1"
"경상남도 창원시 성산구 상남동(4812353000)","28,750","28,750","911","1,347","1,601","1,994","2,337","2,022","1,721","1,916","2,087","2,881","3,152","3,018","1,836","792","434","284","233","122","52","7","3","14,471","14,471","462","680","870","1,054","1,319","1,098","929","946","974","1,287","1,415","1,554","1,010","439","209","109","71","32","9","3","1","14,279","14,279","449","667","731","940","1,018","924","792","970","1,113","1,594","1,737","1,464","826","353","225","175","162","90","43","4","2"
"경상남도 창원시 성산구 사파동(4812354000)","46,824","46,824","1,714","2,191","2,272","2,836","3,362","3,464","3,340","3,424","3,542","4,558","4,562","4,713","3,161","1,501","829","605","420","236","77","11","6","23,330","23,330","846","1,131","1,180","1,511","1,832","1,877","1,759","1,737","1,673","2,106","2,070","2,290","1,715","829","377","222","112","45","16","2","0","23,494","23,494","868","1,060","1,092","1,325","1,530","1,587","1,581","1,687","1,869","2,452","2,492","2,423","1,446","672","452","383","308","191","61","9","6"
"경상남도 창원시 성산구 가음정동(4812355000)","42,094","42,094","1,897","2,026","1,908","2,443","3,176","3,296","3,132","3,172","3,065","3,835","4,410","4,154","2,608","1,245","687","455","336","177","55","16","1","21,383","21,383","950","1,037","964","1,331","1,787","1,780","1,660","1,659","1,509","1,762","2,033","2,174","1,426","660","323","181","97","37","10","2","1","20,711","20,711","947","989","944","1,112","1,389","1,516","1,472","1,513","1,556","2,073","2,377","1,980","1,182","585","364","274","239","140","45","14","0"
"경상남도 창원시 성산구 성주동(4812356000)","27,048","27,048","1,014","1,270","1,460","1,864","2,194","2,131","1,717","1,772","1,902","2,628","3,143","2,755","1,624","727","365","191","172","92","23","4","0","14,049","14,049","543","654","784","1,024","1,184","1,186","953","905","911","1,183","1,568","1,468","928","400","204","92","40","14","6","2","0","12,999","12,999","471","616","676","840","1,010","945","764","867","991","1,445","1,575","1,287","696","327","161","99","132","78","17","2","0"
"경상남도 창원시 성산구 웅남동(4812357000)","8,144","8,144","207","333","382","438","506","559","491","579","577","717","694","780","691","442","281","221","149","71","23","3","0","4,263","4,263","99","170","211","226","307","336","306","315","307","355","367","375","338","223","140","110","49","20","7","2","0","3,881","3,881","108","163","171","212","199","223","185","264","270","362","327","405","353","219","141","111","100","51","16","1","0"
