"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"경상남도 진주시 상봉동(4817059500)","14,843","14,843","270","438","503","667","1,023","961","681","781","870","1,213","1,319","1,486","1,337","1,042","854","667","433","220","60","16","2","7,292","7,292","164","242","278","345","504","526","369","413","462","646","674","691","626","466","380","285","143","67","8","3","0","7,551","7,551","106","196","225","322","519","435","312","368","408","567","645","795","711","576","474","382","290","153","52","13","2"
"경상남도 진주시 상대동(4817067300)","20,763","20,763","519","706","745","1,059","1,490","1,528","1,168","1,194","1,300","1,771","1,930","1,909","1,726","1,300","998","743","436","176","53","11","1","10,285","10,285","257","368","393","550","792","864","634","603","671","888","894","905","799","612","441","368","181","51","13","1","0","10,478","10,478","262","338","352","509","698","664","534","591","629","883","1,036","1,004","927","688","557","375","255","125","40","10","1"
"경상남도 진주시 하대동(4817067800)","25,856","25,856","640","934","1,187","1,602","2,146","1,846","1,333","1,483","1,622","2,450","2,667","2,532","2,001","1,304","824","620","394","195","60","12","4","12,972","12,972","337","504","622","849","1,203","1,039","764","788","793","1,135","1,263","1,198","995","646","392","263","124","41","13","1","2","12,884","12,884","303","430","565","753","943","807","569","695","829","1,315","1,404","1,334","1,006","658","432","357","270","154","47","11","2"
"경상남도 진주시 상평동(4817068000)","12,212","12,212","375","466","570","598","760","831","713","811","872","1,012","1,036","1,145","1,042","725","563","346","208","91","43","3","2","6,213","6,213","189","215","276","299","414","485","393","423","476","528","534","560","513","356","255","171","79","37","10","0","0","5,999","5,999","186","251","294","299","346","346","320","388","396","484","502","585","529","369","308","175","129","54","33","3","2"
"경상남도 진주시 초장동(4817069500)","27,173","27,173","1,510","2,062","1,954","2,116","1,851","1,509","1,545","2,411","2,536","2,799","2,270","1,655","1,101","670","464","316","224","135","33","7","5","13,790","13,790","786","1,143","1,071","1,212","1,063","819","744","1,096","1,171","1,333","1,139","860","598","301","220","122","69","32","6","2","3","13,383","13,383","724","919","883","904","788","690","801","1,315","1,365","1,466","1,131","795","503","369","244","194","155","103","27","5","2"
"경상남도 진주시 평거동(4817071000)","28,542","28,542","947","1,371","1,618","2,191","2,440","1,774","1,375","1,762","2,141","2,921","2,848","2,382","1,620","981","734","633","475","234","80","15","0","13,723","13,723","480","700","816","1,173","1,325","930","703","803","918","1,307","1,322","1,206","799","468","319","213","164","57","17","3","0","14,819","14,819","467","671","802","1,018","1,115","844","672","959","1,223","1,614","1,526","1,176","821","513","415","420","311","177","63","12","0"
"경상남도 진주시 신안동(4817071500)","12,231","12,231","282","454","511","686","943","797","603","682","753","948","1,103","1,110","1,084","778","533","462","302","137","49","13","1","5,838","5,838","145","248","264","356","491","424","314","334","377","429","519","491","483","356","244","198","112","40","10","2","1","6,393","6,393","137","206","247","330","452","373","289","348","376","519","584","619","601","422","289","264","190","97","39","11","0"
"경상남도 진주시 이현동(4817072000)","12,667","12,667","296","491","617","777","955","755","510","687","820","1,106","1,212","1,251","1,035","764","567","393","250","112","58","7","4","6,268","6,268","156","267","333","438","568","423","268","331","373","527","590","595","501","350","275","159","77","21","14","1","1","6,399","6,399","140","224","284","339","387","332","242","356","447","579","622","656","534","414","292","234","173","91","44","6","3"
"경상남도 진주시 판문동(4817073000)","22,095","22,095","1,081","1,694","1,563","1,480","1,426","1,041","1,066","1,856","2,067","2,130","1,816","1,456","1,242","764","565","406","254","138","43","5","2","10,575","10,575","535","891","764","710","749","548","511","819","977","1,034","900","712","581","345","237","152","81","23","6","0","0","11,520","11,520","546","803","799","770","677","493","555","1,037","1,090","1,096","916","744","661","419","328","254","173","115","37","5","2"
"경상남도 진주시 가호동(4817074000)","24,019","24,019","1,054","1,136","1,140","1,413","2,305","2,001","1,738","1,805","1,792","2,110","1,841","1,735","1,421","893","637","521","277","140","50","8","2","12,046","12,046","546","589","581","726","1,278","1,213","938","937","857","1,034","904","807","651","408","259","194","90","28","3","2","1","11,973","11,973","508","547","559","687","1,027","788","800","868","935","1,076","937","928","770","485","378","327","187","112","47","6","1"
"경상남도 진주시 충무공동(4817075000)","24,985","24,985","2,247","2,564","1,601","1,059","1,142","1,624","2,395","3,410","2,744","1,889","1,335","1,153","792","449","252","158","83","58","21","8","1","12,419","12,419","1,124","1,301","824","547","591","789","1,160","1,634","1,426","1,018","640","558","384","202","123","69","20","7","2","0","0","12,566","12,566","1,123","1,263","777","512","551","835","1,235","1,776","1,318","871","695","595","408","247","129","89","63","51","19","8","1"
"경상남도 통영시 (4822000000)","131,089","131,089","4,030","6,698","6,487","6,580","6,549","5,299","5,799","9,616","10,199","11,516","11,156","11,856","11,277","7,994","6,000","4,887","3,040","1,503","487","91","25","65,897","65,897","1,995","3,413","3,346","3,452","3,638","2,788","3,056","4,950","5,530","6,259","5,776","5,898","5,519","3,916","2,899","1,958","1,006","385","93","12","8","65,192","65,192","2,035","3,285","3,141","3,128","2,911","2,511","2,743","4,666","4,669","5,257","5,380","5,958","5,758","4,078","3,101","2,929","2,034","1,118","394","79","17"
"경상남도 통영시 산양읍(4822025000)","4,874","4,874","52","91","95","124","192","165","140","216","243","345","446","554","576","450","365","357","259","146","47","9","2","2,579","2,579","19","48","54","59","121","95","83","127","148","237","269","313","305","254","181","141","79","38","7","1","0","2,295","2,295","33","43","41","65","71","70","57","89","95","108","177","241","271","196","184","216","180","108","40","8","2"
"경상남도 통영시 용남면(4822031000)","13,007","13,007","537","864","754","695","660","508","552","1,077","1,104","1,186","1,082","1,042","896","627","485","435","287","146","61","8","1","6,502","6,502","258","426","394","356","358","250","272","508","600","644","565","527","462","320","240","157","109","39","13","3","1","6,505","6,505","279","438","360","339","302","258","280","569","504","542","517","515","434","307","245","278","178","107","48","5","0"
"경상남도 통영시 도산면(4822033000)","2,995","2,995","36","44","62","76","122","74","78","90","112","198","244","293","406","319","265","261","186","91","34","4","0","1,536","1,536","20","23","32","46","66","46","42","54","82","126","145","157","203","150","144","107","58","29","6","0","0","1,459","1,459","16","21","30","30","56","28","36","36","30","72","99","136","203","169","121","154","128","62","28","4","0"
"경상남도 통영시 광도면(4822034000)","31,208","31,208","1,628","2,545","2,191","1,730","1,466","1,248","1,797","3,380","3,317","3,032","2,375","2,017","1,651","1,036","673","550","332","172","59","9","0","15,824","15,824","827","1,318","1,141","885","793","656","888","1,648","1,751","1,628","1,252","994","820","524","326","221","98","45","8","1","0","15,384","15,384","801","1,227","1,050","845","673","592","909","1,732","1,566","1,404","1,123","1,023","831","512","347","329","234","127","51","8","0"
"경상남도 통영시 욕지면(4822035000)","2,075","2,075","15","40","44","55","80","46","43","86","109","174","205","224","246","218","164","148","115","44","15","4","0","1,149","1,149","8","19","29","36","45","24","30","57","82","104","118","131","134","109","94","71","44","13","1","0","0","926","926","7","21","15","19","35","22","13","29","27","70","87","93","112","109","70","77","71","31","14","4","0"
"경상남도 통영시 한산면(4822036000)","2,088","2,088","9","25","33","37","52","37","42","62","77","120","166","193","253","197","221","253","189","93","24","4","1","1,052","1,052","5","10","19","21","27","21","20","43","57","72","108","119","126","108","106","99","59","24","8","0","0","1,036","1,036","4","15","14","16","25","16","22","19","20","48","58","74","127","89","115","154","130","69","16","4","1"
"경상남도 통영시 사량면(4822037000)","1,522","1,522","5","15","20","26","39","36","27","59","42","89","149","179","212","134","130","155","124","60","17","2","2","758","758","2","8","10","14","24","26","18","37","28","51","94","93","116","71","57","59","35","12","3","0","0","764","764","3","7","10","12","15","10","9","22","14","38","55","86","96","63","73","96","89","48","14","2","2"
"경상남도 통영시 도천동(4822051000)","9,230","9,230","151","310","398","464","576","388","323","513","573","756","829","982","902","674","527","452","249","117","35","8","3","4,575","4,575","73","145","182","235","335","209","170","291","318","411","428","477","446","314","247","163","95","31","4","0","1","4,655","4,655","78","165","216","229","241","179","153","222","255","345","401","505","456","360","280","289","154","86","31","8","2"
"경상남도 통영시 명정동(4822053000)","3,123","3,123","43","66","87","115","136","96","81","132","171","229","267","355","359","295","261","231","109","65","18","6","1","1,541","1,541","16","28","40","57","78","57","42","74","97","149","131","187","172","152","110","90","37","20","4","0","0","1,582","1,582","27","38","47","58","58","39","39","58","74","80","136","168","187","143","151","141","72","45","14","6","1"
"경상남도 통영시 중앙동(4822055000)","4,238","4,238","53","97","92","154","174","169","135","183","238","337","359","515","502","408","320","250","167","63","19","2","1","2,095","2,095","21","45","45","77","94","93","82","105","157","199","185","259","242","179","142","89","60","13","8","0","0","2,143","2,143","32","52","47","77","80","76","53","78","81","138","174","256","260","229","178","161","107","50","11","2","1"
"경상남도 통영시 정량동(4822059000)","9,305","9,305","211","336","315","378","408","357","379","630","612","778","875","1,015","974","748","552","389","215","98","27","5","3","4,755","4,755","100","168","158","206","217","193","222","353","358","469","459","490","463","350","276","166","74","29","4","0","0","4,550","4,550","111","168","157","172","191","164","157","277","254","309","416","525","511","398","276","223","141","69","23","5","3"
"경상남도 통영시 북신동(4822060000)","10,838","10,838","308","449","442","532","584","474","513","716","773","844","860","1,055","1,120","800","603","382","225","107","36","10","5","5,239","5,239","150","233","234","274","334","248","272","383","396","429","376","468","483","361","293","174","89","31","7","1","3","5,599","5,599","158","216","208","258","250","226","241","333","377","415","484","587","637","439","310","208","136","76","29","9","2"
"경상남도 통영시 미수동(4822066500)","11,773","11,773","343","707","722","726","655","452","517","811","943","1,116","1,001","1,076","1,026","676","390","320","164","95","25","7","1","5,773","5,773","177","367","356","391","367","213","256","394","489","569","474","527","497","341","171","120","38","17","5","3","1","6,000","6,000","166","340","366","335","288","239","261","417","454","547","527","549","529","335","219","200","126","78","20","4","0"
"경상남도 통영시 봉평동(4822067000)","10,690","10,690","195","374","457","550","552","472","449","613","669","919","971","1,158","1,103","723","584","452","264","126","49","6","4","5,474","5,474","94","180","226","306","324","263","258","352","381","478","524","585","556","355","276","187","81","31","13","3","1","5,216","5,216","101","194","231","244","228","209","191","261","288","441","447","573","547","368","308","265","183","95","36","3","3"
"경상남도 통영시 무전동(4822070000)","14,123","14,123","444","735","775","918","853","777","723","1,048","1,216","1,393","1,327","1,198","1,051","689","460","252","155","80","21","7","1","7,045","7,045","225","395","426","489","455","394","401","524","586","693","648","571","494","328","236","114","50","13","2","0","1","7,078","7,078","219","340","349","429","398","383","322","524","630","700","679","627","557","361","224","138","105","67","19","7","0"
"경상남도 사천시 (4824000000)","111,845","111,845","3,605","5,108","5,173","5,301","5,726","5,349","5,077","7,547","8,306","9,634","9,220","9,359","8,880","6,739","5,636","4,922","3,648","1,839","624","128","24","56,399","56,399","1,850","2,659","2,614","2,797","3,379","3,261","2,812","3,901","4,360","5,243","4,911","4,795","4,333","3,237","2,532","1,910","1,230","451","98","20","6","55,446","55,446","1,755","2,449","2,559","2,504","2,347","2,088","2,265","3,646","3,946","4,391","4,309","4,564","4,547","3,502","3,104","3,012","2,418","1,388","526","108","18"
"경상남도 사천시 사천읍(4824025000)","18,933","18,933","735","881","945","1,067","1,217","1,268","1,175","1,448","1,569","1,837","1,673","1,416","1,101","768","598","515","409","215","68","22","6","9,856","9,856","366","465","436","564","693","773","686","776","839","988","875","774","561","383","284","184","140","54","12","3","0","9,077","9,077","369","416","509","503","524","495","489","672","730","849","798","642","540","385","314","331","269","161","56","19","6"
"경상남도 사천시 정동면(4824031000)","10,756","10,756","464","652","696","612","638","492","538","825","945","1,032","884","764","616","448","358","335","245","152","52","8","0","5,353","5,353","234","338","360","317","361","278","283","383","454","549","470","399","306","217","147","124","85","37","10","1","0","5,403","5,403","230","314","336","295","277","214","255","442","491","483","414","365","310","231","211","211","160","115","42","7","0"
"경상남도 사천시 사남면(4824032000)","16,055","16,055","897","1,310","1,143","862","705","939","1,059","1,640","1,639","1,411","979","867","742","518","455","362","271","189","56","10","1","8,375","8,375","484","697","547","480","433","611","578","833","834","800","549","464","359","228","203","144","76","46","9","0","0","7,680","7,680","413","613","596","382","272","328","481","807","805","611","430","403","383","290","252","218","195","143","47","10","1"
"경상남도 사천시 용현면(4824033000)","7,896","7,896","312","426","364","276","271","293","344","648","663","592","609","676","673","497","405","367","261","159","51","8","1","3,944","3,944","150","206","191","148","166","163","171","336","370","342","321","320","336","246","187","145","97","39","8","2","0","3,952","3,952","162","220","173","128","105","130","173","312","293","250","288","356","337","251","218","222","164","120","43","6","1"
"경상남도 사천시 축동면(4824034000)","1,699","1,699","19","29","25","35","63","74","44","63","87","100","136","188","216","166","122","123","124","64","20","1","0","891","891","13","14","16","18","34","53","26","35","54","63","80","117","115","79","67","41","45","16","5","0","0","808","808","6","15","9","17","29","21","18","28","33","37","56","71","101","87","55","82","79","48","15","1","0"
"경상남도 사천시 곤양면(4824035000)","3,545","3,545","44","70","76","95","148","144","94","107","137","244","274","363","388","326","294","320","242","131","34","12","2","1,799","1,799","27","42","41","52","78","100","59","57","86","137","155","205","195","162","140","127","88","36","7","4","1","1,746","1,746","17","28","35","43","70","44","35","50","51","107","119","158","193","164","154","193","154","95","27","8","1"
"경상남도 사천시 곤명면(4824036000)","2,937","2,937","35","42","39","62","103","80","70","96","102","190","254","310","353","302","240","286","233","103","31","4","2","1,445","1,445","22","23","24","29","66","42","36","60","72","115","156","154","176","147","109","109","73","24","5","2","1","1,492","1,492","13","19","15","33","37","38","34","36","30","75","98","156","177","155","131","177","160","79","26","2","1"
"경상남도 사천시 서포면(4824037000)","3,584","3,584","29","42","64","93","156","114","85","83","122","236","302","401","389","366","319","338","260","120","54","10","1","1,778","1,778","21","18","30","53","97","70","52","49","83","152","175","217","190","178","154","135","73","25","5","0","1","1,806","1,806","8","24","34","40","59","44","33","34","39","84","127","184","199","188","165","203","187","95","49","10","0"
"경상남도 사천시 동서동(4824051000)","6,493","6,493","75","135","157","191","251","199","203","296","317","470","514","683","768","653","583","479","330","125","55","7","2","3,169","3,169","41","68","90","93","136","130","125","178","176","280","300","310","340","308","238","200","113","34","9","0","0","3,324","3,324","34","67","67","98","115","69","78","118","141","190","214","373","428","345","345","279","217","91","46","7","2"
"경상남도 사천시 선구동(4824052000)","5,383","5,383","99","151","154","185","258","271","236","282","321","418","499","517","550","453","370","282","213","85","32","7","0","2,674","2,674","47","83","86","97","173","159","139","149","184","223","250","253","262","211","158","105","73","16","5","1","0","2,709","2,709","52","68","68","88","85","112","97","133","137","195","249","264","288","242","212","177","140","69","27","6","0"
"경상남도 사천시 동서금동(4824053000)","5,920","5,920","167","205","213","225","279","232","225","395","400","507","524","532","588","429","396","295","197","74","24","8","5","2,907","2,907","84","106","112","112","165","154","121","200","205","291","268","241","265","189","173","123","71","21","3","1","2","3,013","3,013","83","99","101","113","114","78","104","195","195","216","256","291","323","240","223","172","126","53","21","7","3"
"경상남도 사천시 벌용동(4824055000)","15,815","15,815","424","747","809","960","941","717","550","965","1,153","1,472","1,465","1,462","1,269","915","744","571","409","179","49","13","1","7,725","7,725","221","388","429","492","559","407","280","480","554","691","718","732","594","450","322","214","144","41","6","3","0","8,090","8,090","203","359","380","468","382","310","270","485","599","781","747","730","675","465","422","357","265","138","43","10","1"
"경상남도 사천시 향촌동(4824057000)","7,004","7,004","149","225","286","397","417","294","245","382","508","669","662","649","633","438","370","300","213","112","43","11","1","3,609","3,609","67","109","157","207","257","183","133","205","261","356","368","339","334","221","169","127","75","31","8","1","1","3,395","3,395","82","116","129","190","160","111","112","177","247","313","294","310","299","217","201","173","138","81","35","10","0"
"경상남도 사천시 남양동(4824059500)","5,545","5,545","153","188","198","238","275","226","204","301","330","435","425","505","560","428","348","319","229","120","54","7","2","2,732","2,732","73","98","93","134","158","132","119","152","179","239","215","254","283","205","165","122","74","29","6","2","0","2,813","2,813","80","90","105","104","117","94","85","149","151","196","210","251","277","223","183","197","155","91","48","5","2"
"경상남도 사천시 신수출장소(4824089000)","280","280","3","5","4","3","4","6","5","16","13","21","20","26","34","32","34","30","12","11","1","0","0","142","142","0","4","2","1","3","6","4","8","9","17","11","16","17","13","16","10","3","2","0","0","0","138","138","3","1","2","2","1","0","1","8","4","4","9","10","17","19","18","20","9","9","1","0","0"
"경상남도 김해시 (4825000000)","542,713","542,713","22,317","29,616","29,883","33,167","36,987","32,405","29,937","42,575","45,164","54,630","51,160","43,817","33,104","20,403","14,101","11,314","7,215","3,527","1,092","220","79","274,438","274,438","11,478","14,988","15,457","17,539","20,047","17,431","15,587","21,552","22,473","27,210","25,981","23,042","17,134","10,066","6,400","4,485","2,420","869","218","39","22","268,275","268,275","10,839","14,628","14,426","15,628","16,940","14,974","14,350","21,023","22,691","27,420","25,179","20,775","15,970","10,337","7,701","6,829","4,795","2,658","874","181","57"
"경상남도 김해시 진영읍(4825025000)","55,896","55,896","3,067","3,751","3,239","2,728","2,894","2,758","3,779","5,574","5,446","5,175","4,308","3,849","3,346","2,137","1,433","1,120","745","382","128","30","7","28,759","28,759","1,580","1,903","1,691","1,453","1,629","1,469","1,948","2,906","2,936","2,796","2,247","1,949","1,685","1,038","690","471","241","98","24","4","1","27,137","27,137","1,487","1,848","1,548","1,275","1,265","1,289","1,831","2,668","2,510","2,379","2,061","1,900","1,661","1,099","743","649","504","284","104","26","6"
"경상남도 김해시 주촌면(4825032000)","16,684","16,684","1,496","1,052","536","640","919","1,171","1,783","2,142","1,254","1,280","1,257","1,189","781","447","240","203","170","93","27","3","1","8,521","8,521","753","512","253","354","476","576","886","1,162","706","627","603","625","461","238","128","78","51","21","8","3","0","8,163","8,163","743","540","283","286","443","595","897","980","548","653","654","564","320","209","112","125","119","72","19","0","1"
"경상남도 김해시 진례면(4825033000)","6,748","6,748","106","146","178","187","333","323","256","311","399","505","721","832","731","542","386","363","222","146","53","6","2","3,656","3,656","64","85","90","109","194","197","133","181","251","303","406","486","404","288","180","139","93","44","7","2","0","3,092","3,092","42","61","88","78","139","126","123","130","148","202","315","346","327","254","206","224","129","102","46","4","2"
"경상남도 김해시 한림면(4825034000)","7,925","7,925","95","149","163","196","333","396","303","335","336","482","724","1,014","981","765","543","476","372","195","56","10","1","4,306","4,306","53","81","99","107","198","263","186","209","220","304","434","576","530","409","276","184","128","38","8","3","0","3,619","3,619","42","68","64","89","135","133","117","126","116","178","290","438","451","356","267","292","244","157","48","7","1"
"경상남도 김해시 생림면(4825035000)","3,841","3,841","31","50","49","83","169","169","118","142","118","254","348","533","521","360","310","281","183","91","30","0","1","2,026","2,026","21","32","25","44","95","108","71","81","71","156","207","286","290","177","165","111","57","22","7","0","0","1,815","1,815","10","18","24","39","74","61","47","61","47","98","141","247","231","183","145","170","126","69","23","0","1"
"경상남도 김해시 상동면(4825036000)","3,294","3,294","30","67","78","91","158","155","123","153","168","198","339","440","427","335","195","166","94","47","23","4","3","1,818","1,818","18","39","44","40","88","90","77","99","104","117","195","261","236","177","108","74","30","15","5","0","1","1,476","1,476","12","28","34","51","70","65","46","54","64","81","144","179","191","158","87","92","64","32","18","4","2"
"경상남도 김해시 대동면(4825037000)","6,433","6,433","74","117","107","130","242","285","220","267","279","340","494","760","942","737","488","448","292","137","55","16","3","3,344","3,344","38","47","60","82","143","175","129","160","158","196","267","404","491","403","244","195","95","39","15","2","1","3,089","3,089","36","70","47","48","99","110","91","107","121","144","227","356","451","334","244","253","197","98","40","14","2"
"경상남도 김해시 동상동(4825051000)","10,184","10,184","313","292","306","471","621","717","692","689","618","865","989","1,084","911","586","384","325","180","102","27","7","5","5,220","5,220","156","152","154","245","349","396","401","398","326","451","520","525","470","282","172","137","57","22","4","0","3","4,964","4,964","157","140","152","226","272","321","291","291","292","414","469","559","441","304","212","188","123","80","23","7","2"
"경상남도 김해시 회현동(4825052000)","9,770","9,770","355","329","255","381","581","643","643","658","605","708","879","993","902","621","464","389","213","109","32","6","4","4,967","4,967","186","170","142","203","315","372","324","346","326","374","422","524","479","285","205","170","87","28","6","2","1","4,803","4,803","169","159","113","178","266","271","319","312","279","334","457","469","423","336","259","219","126","81","26","4","3"
"경상남도 김해시 부원동(4825053000)","10,229","10,229","354","289","287","457","729","749","607","660","639","871","1,059","1,086","915","547","392","293","177","81","26","5","6","5,223","5,223","191","152","148","248","392","411","316","365","335","421","540","561","468","264","177","130","72","24","7","0","1","5,006","5,006","163","137","139","209","337","338","291","295","304","450","519","525","447","283","215","163","105","57","19","5","5"
"경상남도 김해시 내외동(4825054000)","75,327","75,327","2,175","3,009","3,497","5,026","6,563","6,065","3,990","4,574","4,944","7,726","8,772","7,442","4,559","2,336","1,667","1,428","939","445","134","26","10","37,486","37,486","1,130","1,576","1,813","2,659","3,527","3,223","2,138","2,298","2,313","3,551","4,148","3,926","2,419","1,166","691","494","270","110","25","6","3","37,841","37,841","1,045","1,433","1,684","2,367","3,036","2,842","1,852","2,276","2,631","4,175","4,624","3,516","2,140","1,170","976","934","669","335","109","20","7"
"경상남도 김해시 북부동(4825055000)","80,751","80,751","3,133","4,691","5,114","5,839","5,956","4,901","3,937","6,096","6,857","8,906","8,000","6,223","4,344","2,434","1,649","1,280","841","404","113","27","6","40,483","40,483","1,594","2,427","2,674","3,125","3,227","2,611","2,025","2,936","3,239","4,277","4,040","3,263","2,256","1,174","709","501","276","98","25","6","0","40,268","40,268","1,539","2,264","2,440","2,714","2,729","2,290","1,912","3,160","3,618","4,629","3,960","2,960","2,088","1,260","940","779","565","306","88","21","6"
"경상남도 김해시 칠산서부동(4825056500)","9,639","9,639","253","320","345","395","638","668","454","570","573","807","1,034","1,019","890","606","403","328","218","88","24","5","1","5,085","5,085","130","160","179","220","349","367","271","324","317","438","544","552","474","341","187","129","81","19","3","0","0","4,554","4,554","123","160","166","175","289","301","183","246","256","369","490","467","416","265","216","199","137","69","21","5","1"
"경상남도 김해시 활천동(4825058000)","41,786","41,786","1,140","1,733","1,765","2,327","3,225","3,152","2,223","2,539","2,925","3,975","4,574","4,254","3,059","1,781","1,229","962","568","251","73","20","11","21,230","21,230","595","872","916","1,247","1,719","1,742","1,212","1,351","1,516","1,918","2,230","2,225","1,610","866","553","386","190","59","14","4","5","20,556","20,556","545","861","849","1,080","1,506","1,410","1,011","1,188","1,409","2,057","2,344","2,029","1,449","915","676","576","378","192","59","16","6"
"경상남도 김해시 삼안동(4825059000)","34,825","34,825","716","1,075","1,320","2,171","3,356","2,616","1,518","1,726","2,042","3,465","3,985","3,813","2,694","1,539","1,011","866","583","244","66","15","4","17,810","17,810","362","565","688","1,152","1,823","1,507","874","919","1,022","1,660","1,968","2,005","1,458","771","444","325","194","57","14","1","1","17,015","17,015","354","510","632","1,019","1,533","1,109","644","807","1,020","1,805","2,017","1,808","1,236","768","567","541","389","187","52","14","3"
"경상남도 김해시 불암동(4825060000)","7,990","7,990","242","348","364","457","561","503","397","480","560","758","795","794","650","402","260","211","132","52","17","2","5","4,056","4,056","135","175","180","221","302","273","204","266","282","369","417","413","337","193","130","88","48","15","5","1","2","3,934","3,934","107","173","184","236","259","230","193","214","278","389","378","381","313","209","130","123","84","37","12","1","3"
"경상남도 김해시 장유1동(4825061000)","56,508","56,508","2,370","3,577","4,083","4,091","3,942","2,780","2,776","4,623","5,563","6,605","5,146","3,504","2,538","1,663","1,263","963","604","302","89","20","6","28,173","28,173","1,206","1,774","2,085","2,119","2,110","1,467","1,386","2,237","2,694","3,304","2,658","1,854","1,237","780","544","389","220","82","21","3","3","28,335","28,335","1,164","1,803","1,998","1,972","1,832","1,313","1,390","2,386","2,869","3,301","2,488","1,650","1,301","883","719","574","384","220","68","17","3"
"경상남도 김해시 장유2동(4825062000)","37,004","37,004","1,753","2,238","2,432","2,898","2,561","1,773","1,991","3,197","3,624","4,381","3,374","2,228","1,622","1,091","751","551","325","154","51","9","0","18,558","18,558","878","1,128","1,227","1,544","1,366","903","1,062","1,591","1,725","2,175","1,791","1,182","763","535","323","213","112","28","11","1","0","18,446","18,446","875","1,110","1,205","1,354","1,195","870","929","1,606","1,899","2,206","1,583","1,046","859","556","428","338","213","126","40","8","0"
"경상남도 김해시 장유3동(4825063000)","67,879","67,879","4,614","6,383","5,765","4,599","3,206","2,581","4,127","7,839","8,214","7,329","4,362","2,760","2,291","1,474","1,033","661","357","204","68","9","3","33,717","33,717","2,388","3,138","2,989","2,367","1,745","1,281","1,944","3,723","3,932","3,773","2,344","1,425","1,066","679","474","271","118","50","9","1","0","34,162","34,162","2,226","3,245","2,776","2,232","1,461","1,300","2,183","4,116","4,282","3,556","2,018","1,335","1,225","795","559","390","239","154","59","8","3"
"경상남도 밀양시 (4827000000)","105,459","105,459","2,605","3,323","3,706","4,421","5,072","4,411","3,979","5,318","5,846","7,418","8,825","10,521","11,358","8,712","6,508","5,815","4,469","2,257","712","144","39","51,578","51,578","1,311","1,688","1,906","2,361","2,876","2,552","2,114","2,797","3,099","3,914","4,487","5,273","5,570","4,162","3,008","2,254","1,439","593","143","27","4","53,881","53,881","1,294","1,635","1,800","2,060","2,196","1,859","1,865","2,521","2,747","3,504","4,338","5,248","5,788","4,550","3,500","3,561","3,030","1,664","569","117","35"
"경상남도 밀양시 삼랑진읍(4827025000)","5,503","5,503","66","89","119","149","176","189","160","184","258","308","427","619","738","609","457","452","294","144","51","12","2","2,714","2,714","31","47","60","75","97","111","104","106","157","170","231","318","368","301","209","188","97","33","9","2","0","2,789","2,789","35","42","59","74","79","78","56","78","101","138","196","301","370","308","248","264","197","111","42","10","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,323","1,323","12","13","25","28","65","60","35","36","56","64","113","119","151","166","117","110","82","48","20","3","0","640","640","7","5","14","11","33","33","20","23","37","37","62","66","67","85","53","44","27","10","5","1","0","683","683","5","8","11","17","32","27","15","13","19","27","51","53","84","81","64","66","55","38","15","2","0"
"경상남도 밀양시 하남읍(4827025300)","7,311","7,311","134","159","191","266","293","261","215","322","344","458","632","754","846","715","535","498","436","180","58","8","6","3,626","3,626","69","84","98","145","166","160","123","184","197","289","336","375","439","312","245","202","142","47","10","2","1","3,685","3,685","65","75","93","121","127","101","92","138","147","169","296","379","407","403","290","296","294","133","48","6","5"
