"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"경상북도 봉화군 명호면(4792037000)","2,277","2,277","22","38","49","58","54","61","41","61","79","127","194","258","293","253","200","204","170","79","27","8","1","1,201","1,201","10","20","35","33","38","42","22","42","55","79","100","155","149","136","112","80","60","28","4","1","0","1,076","1,076","12","18","14","25","16","19","19","19","24","48","94","103","144","117","88","124","110","51","23","7","1"
"경상북도 봉화군 상운면(4792038000)","1,767","1,767","19","12","20","19","43","47","30","39","55","82","129","160","233","207","194","196","156","98","17","8","3","906","906","9","5","13","12","28","33","17","25","37","54","75","91","117","101","99","87","61","34","7","1","0","861","861","10","7","7","7","15","14","13","14","18","28","54","69","116","106","95","109","95","64","10","7","3"
"경상북도 봉화군 석포면(4792039000)","2,036","2,036","92","115","70","47","60","69","101","141","140","160","148","185","193","168","102","113","80","35","14","3","0","1,128","1,128","44","54","41","28","35","36","62","98","95","109","90","112","98","96","50","40","22","12","6","0","0","908","908","48","61","29","19","25","33","39","43","45","51","58","73","95","72","52","73","58","23","8","3","0"
"경상북도 울진군 (4793000000)","48,789","48,789","1,319","1,642","1,706","2,132","2,371","2,126","1,985","2,393","2,750","3,573","4,056","4,626","4,591","3,379","2,793","2,948","2,464","1,306","502","110","17","24,409","24,409","668","841","928","1,165","1,379","1,273","1,127","1,260","1,468","1,996","2,223","2,457","2,280","1,634","1,355","1,110","823","329","76","15","2","24,380","24,380","651","801","778","967","992","853","858","1,133","1,282","1,577","1,833","2,169","2,311","1,745","1,438","1,838","1,641","977","426","95","15"
"경상북도 울진군 울진읍(4793025000)","14,033","14,033","428","685","794","883","859","675","615","811","1,045","1,320","1,250","1,149","994","677","552","535","418","224","96","21","2","7,071","7,071","216","373","415","466","487","379","345","392","484","702","662","622","497","327","271","189","154","74","12","4","0","6,962","6,962","212","312","379","417","372","296","270","419","561","618","588","527","497","350","281","346","264","150","84","17","2"
"경상북도 울진군 평해읍(4793025300)","2,904","2,904","18","51","58","212","105","81","85","75","100","150","188","285","288","248","237","290","230","137","52","12","2","1,417","1,417","11","28","37","165","61","45","55","41","60","82","106","156","132","103","105","102","84","35","6","3","0","1,487","1,487","7","23","21","47","44","36","30","34","40","68","82","129","156","145","132","188","146","102","46","9","2"
"경상북도 울진군 북면(4793031000)","6,652","6,652","444","339","214","240","324","414","551","591","463","477","500","537","466","297","230","230","193","98","31","9","4","3,489","3,489","233","156","125","121","193","243","300","320","270","273","277","307","220","155","121","94","54","25","1","1","0","3,163","3,163","211","183","89","119","131","171","251","271","193","204","223","230","246","142","109","136","139","73","30","8","4"
"경상북도 울진군 북면하당출장소(4793031500)","708","708","5","1","9","19","19","27","14","12","17","44","66","86","87","55","51","78","73","31","13","1","0","369","369","3","1","4","9","9","19","10","8","12","32","44","55","48","30","24","26","25","9","0","1","0","339","339","2","0","5","10","10","8","4","4","5","12","22","31","39","25","27","52","48","22","13","0","0"
"경상북도 울진군 근남면(4793033000)","2,751","2,751","60","64","47","77","109","98","77","91","121","179","215","286","322","209","178","225","223","112","45","12","1","1,367","1,367","36","34","23","37","72","63","43","48","66","112","122","160","167","108","84","74","83","27","8","0","0","1,384","1,384","24","30","24","40","37","35","34","43","55","67","93","126","155","101","94","151","140","85","37","12","1"
"경상북도 울진군 기성면(4793035000)","2,583","2,583","26","32","49","51","82","99","72","51","58","102","205","258","300","265","204","254","244","152","62","16","1","1,212","1,212","14","13","21","25","53","69","42","32","29","62","117","139","143","130","105","91","81","36","9","1","0","1,371","1,371","12","19","28","26","29","30","30","19","29","40","88","119","157","135","99","163","163","116","53","15","1"
"경상북도 울진군 온정면(4793036000)","1,754","1,754","15","32","24","39","68","46","24","38","50","98","117","160","199","171","161","193","166","112","34","7","0","849","849","3","17","15","22","39","28","13","27","28","50","74","85","102","87","81","77","60","32","6","3","0","905","905","12","15","9","17","29","18","11","11","22","48","43","75","97","84","80","116","106","80","28","4","0"
"경상북도 울진군 죽변면(4793037000)","6,537","6,537","142","178","183","232","364","342","265","331","366","493","570","721","666","471","371","360","302","126","43","8","3","3,344","3,344","72","79","101","129","217","214","156","186","212","283","312","359","343","243","177","141","89","21","8","1","1","3,193","3,193","70","99","82","103","147","128","109","145","154","210","258","362","323","228","194","219","213","105","35","7","2"
"경상북도 울진군 후포면(4793038000)","7,532","7,532","154","214","266","304","352","295","227","317","424","523","653","784","873","659","530","455","290","140","60","11","1","3,706","3,706","66","121","153","154","197","186","125","159","245","287","345","378","414","295","250","191","95","34","11","0","0","3,826","3,826","88","93","113","150","155","109","102","158","179","236","308","406","459","364","280","264","195","106","49","11","1"
"경상북도 울진군 금강송면(4793039000)","1,280","1,280","10","13","17","26","23","21","16","29","43","77","132","163","172","129","106","122","108","53","14","4","2","622","622","5","6","8","15","13","11","11","18","24","36","72","88","97","65","51","47","34","11","8","1","1","658","658","5","7","9","11","10","10","5","11","19","41","60","75","75","64","55","75","74","42","6","3","1"
"경상북도 울진군 매화면(4793040000)","2,055","2,055","17","33","45","49","66","28","39","47","63","110","160","197","224","198","173","206","217","121","52","9","1","963","963","9","13","26","22","38","16","27","29","38","77","92","108","117","91","86","78","64","25","7","0","0","1,092","1,092","8","20","19","27","28","12","12","18","25","33","68","89","107","107","87","128","153","96","45","9","1"
"경상북도 울릉군 (4794000000)","9,250","9,250","175","250","229","247","392","454","388","545","580","745","892","994","995","750","561","470","325","169","59","19","11","5,039","5,039","103","117","113","124","229","276","241","314","344","478","527","552","540","387","272","198","143","54","17","5","5","4,211","4,211","72","133","116","123","163","178","147","231","236","267","365","442","455","363","289","272","182","115","42","14","6"
"경상북도 울릉군 울릉읍(4794025000)","6,538","6,538","124","184","181","196","286","333","294","396","433","579","638","705","691","511","372","290","189","89","25","11","11","3,566","3,566","75","88","81","93","156","204","184","230","248","371","376","392","371","267","182","120","88","25","8","2","5","2,972","2,972","49","96","100","103","130","129","110","166","185","208","262","313","320","244","190","170","101","64","17","9","6"
"경상북도 울릉군 서면(4794031000)","870","870","15","24","16","22","40","35","22","35","46","50","99","98","101","72","50","62","43","33","6","1","0","465","465","11","8","12","14","28","21","13","17","33","26","60","55","58","40","19","23","13","12","2","0","0","405","405","4","16","4","8","12","14","9","18","13","24","39","43","43","32","31","39","30","21","4","1","0"
"경상북도 울릉군 서면태하출장소(4794031500)","467","467","10","9","10","6","9","18","13","27","12","22","44","50","52","50","44","42","17","15","11","6","0","248","248","6","6","7","4","5","7","8","16","9","14","25","27","31","19","23","23","7","5","4","2","0","219","219","4","3","3","2","4","11","5","11","3","8","19","23","21","31","21","19","10","10","7","4","0"
"경상북도 울릉군 북면(4794032000)","1,375","1,375","26","33","22","23","57","68","59","87","89","94","111","141","151","117","95","76","76","32","17","1","0","760","760","11","15","13","13","40","44","36","51","54","67","66","78","80","61","48","32","35","12","3","1","0","615","615","15","18","9","10","17","24","23","36","35","27","45","63","71","56","47","44","41","20","14","0","0"
"경상남도  (4800000000)","3,347,637","3,347,637","115,221","161,409","158,869","167,993","196,970","183,411","174,312","235,647","250,435","289,363","295,963","287,000","262,824","184,318","133,792","110,413","80,423","41,932","13,787","2,768","787","1,685,427","1,685,427","59,196","83,120","82,288","88,989","109,553","101,608","92,471","121,670","129,076","149,028","151,556","145,808","132,170","90,110","62,907","44,515","27,145","10,901","2,696","457","163","1,662,210","1,662,210","56,025","78,289","76,581","79,004","87,417","81,803","81,841","113,977","121,359","140,335","144,407","141,192","130,654","94,208","70,885","65,898","53,278","31,031","11,091","2,311","624"
"경상남도 창원시 (4812000000)","1,039,595","1,039,595","35,984","49,489","48,534","52,367","65,743","65,625","60,228","76,509","79,238","89,785","94,374","92,950","81,919","55,103","36,356","26,205","17,227","8,500","2,737","545","177","526,732","526,732","18,516","25,684","25,121","27,770","36,574","36,369","32,414","39,782","40,671","45,041","46,710","46,476","40,715","27,176","17,469","11,165","6,134","2,278","527","99","41","512,863","512,863","17,468","23,805","23,413","24,597","29,169","29,256","27,814","36,727","38,567","44,744","47,664","46,474","41,204","27,927","18,887","15,040","11,093","6,222","2,210","446","136"
"경상남도 창원시 의창구 (4812100000)","263,373","263,373","9,798","12,254","11,287","12,633","17,927","18,545","16,061","19,871","19,166","22,212","25,679","25,166","20,496","12,724","7,720","5,420","3,674","1,949","640","117","34","134,031","134,031","5,028","6,316","5,849","6,747","9,962","10,247","8,693","10,272","9,950","10,892","12,299","12,803","10,438","6,447","3,904","2,308","1,247","493","109","21","6","129,342","129,342","4,770","5,938","5,438","5,886","7,965","8,298","7,368","9,599","9,216","11,320","13,380","12,363","10,058","6,277","3,816","3,112","2,427","1,456","531","96","28"
"경상남도 창원시 의창구 동읍(4812125000)","20,334","20,334","468","787","922","1,030","1,273","1,090","799","1,085","1,379","1,917","2,007","1,960","1,821","1,248","918","725","546","255","87","13","4","10,362","10,362","234","408","480","572","747","640","461","531","715","1,002","1,008","1,033","934","604","460","279","188","56","8","2","0","9,972","9,972","234","379","442","458","526","450","338","554","664","915","999","927","887","644","458","446","358","199","79","11","4"
"경상남도 창원시 의창구 북면(4812131000)","42,847","42,847","3,101","3,487","2,186","1,322","1,805","2,236","3,110","5,131","4,021","2,871","2,999","3,133","2,874","1,706","1,055","753","586","332","116","17","6","21,646","21,646","1,642","1,773","1,089","701","1,027","1,160","1,530","2,503","2,199","1,522","1,408","1,539","1,508","889","544","333","183","76","18","1","1","21,201","21,201","1,459","1,714","1,097","621","778","1,076","1,580","2,628","1,822","1,349","1,591","1,594","1,366","817","511","420","403","256","98","16","5"
"경상남도 창원시 의창구 대산면(4812132000)","7,303","7,303","120","149","185","232","338","343","305","367","361","474","597","788","871","687","494","436","313","172","60","9","2","3,712","3,712","73","81","99","132","197","185","198","223","207","272","305","398","460","340","218","182","91","36","13","1","1","3,591","3,591","47","68","86","100","141","158","107","144","154","202","292","390","411","347","276","254","222","136","47","8","1"
"경상남도 창원시 의창구 의창동(4812151000)","51,027","51,027","2,035","2,437","2,222","2,531","3,496","3,732","3,281","3,989","3,732","4,222","4,997","4,777","3,757","2,435","1,421","936","588","311","103","18","7","25,856","25,856","1,023","1,231","1,165","1,307","1,924","2,045","1,781","2,086","1,928","2,028","2,393","2,406","1,875","1,213","734","407","201","91","14","3","1","25,171","25,171","1,012","1,206","1,057","1,224","1,572","1,687","1,500","1,903","1,804","2,194","2,604","2,371","1,882","1,222","687","529","387","220","89","15","6"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,696","37,696","1,514","1,611","1,695","2,240","2,935","2,754","2,643","2,780","2,715","3,632","4,035","3,536","2,492","1,378","752","440","300","179","50","13","2","19,325","19,325","758","821","909","1,188","1,647","1,496","1,426","1,453","1,366","1,704","1,948","1,838","1,306","727","381","192","103","50","7","5","0","18,371","18,371","756","790","786","1,052","1,288","1,258","1,217","1,327","1,349","1,928","2,087","1,698","1,186","651","371","248","197","129","43","8","2"
"경상남도 창원시 의창구 명곡동(4812153000)","43,147","43,147","1,004","1,542","1,778","2,428","3,558","3,300","1,990","2,424","2,807","4,033","4,774","4,651","3,591","2,157","1,264","906","549","287","82","15","7","21,925","21,925","501","823","904","1,314","1,941","1,806","1,073","1,270","1,418","1,932","2,277","2,408","1,816","1,097","636","390","217","76","20","5","1","21,222","21,222","503","719","874","1,114","1,617","1,494","917","1,154","1,389","2,101","2,497","2,243","1,775","1,060","628","516","332","211","62","10","6"
"경상남도 창원시 의창구 봉림동(4812154000)","30,621","30,621","661","943","1,003","1,295","2,291","2,553","1,973","1,919","1,974","2,441","3,049","3,287","2,854","1,827","1,048","713","462","231","76","16","5","15,942","15,942","328","479","520","690","1,254","1,511","1,171","1,088","1,061","1,234","1,514","1,656","1,420","933","539","312","151","65","15","0","1","14,679","14,679","333","464","483","605","1,037","1,042","802","831","913","1,207","1,535","1,631","1,434","894","509","401","311","166","61","16","4"
"경상남도 창원시 의창구 용지동(4812155000)","30,398","30,398","895","1,298","1,296","1,555","2,231","2,537","1,960","2,176","2,177","2,622","3,221","3,034","2,236","1,286","768","511","330","182","66","16","1","15,263","15,263","469","700","683","843","1,225","1,404","1,053","1,118","1,056","1,198","1,446","1,525","1,119","644","392","213","113","43","14","4","1","15,135","15,135","426","598","613","712","1,006","1,133","907","1,058","1,121","1,424","1,775","1,509","1,117","642","376","298","217","139","52","12","0"
"경상남도 창원시 성산구 (4812300000)","216,658","216,658","7,236","9,932","10,764","12,857","16,124","16,745","14,718","15,320","16,131","20,325","22,334","21,411","14,929","7,720","4,159","2,600","1,876","1,024","359","73","21","110,694","110,694","3,698","5,116","5,654","6,822","8,994","9,261","8,071","7,910","7,903","9,511","10,612","10,854","8,088","4,091","2,112","1,091","584","234","65","17","6","105,964","105,964","3,538","4,816","5,110","6,035","7,130","7,484","6,647","7,410","8,228","10,814","11,722","10,557","6,841","3,629","2,047","1,509","1,292","790","294","56","15"
"경상남도 창원시 성산구 반송동(4812351000)","42,364","42,364","1,226","2,118","2,540","2,871","3,207","2,662","2,093","2,629","3,321","4,278","4,384","4,083","2,969","1,757","985","559","369","215","80","11","7","21,443","21,443","637","1,091","1,349","1,505","1,818","1,497","1,117","1,246","1,561","2,000","2,129","2,053","1,597","913","509","224","129","54","13","0","1","20,921","20,921","589","1,027","1,191","1,366","1,389","1,165","976","1,383","1,760","2,278","2,255","2,030","1,372","844","476","335","240","161","67","11","6"
"경상남도 창원시 성산구 중앙동(4812352000)","23,066","23,066","591","710","660","818","1,695","2,749","2,241","2,079","1,730","1,956","2,148","2,060","1,565","926","504","281","202","91","41","15","4","12,601","12,601","316","395","330","449","897","1,572","1,344","1,203","991","1,065","1,114","1,123","796","490","270","129","75","26","8","5","3","10,465","10,465","275","315","330","369","798","1,177","897","876","739","891","1,034","937","769","436","234","152","127","65","33","10","1"
"경상남도 창원시 성산구 상남동(4812353000)","28,505","28,505","859","1,349","1,595","1,930","2,292","1,997","1,719","1,883","2,073","2,760","3,118","2,988","1,940","847","449","288","228","121","58","8","3","14,348","14,348","435","686","859","1,010","1,298","1,093","926","941","962","1,247","1,399","1,511","1,071","457","232","110","69","28","10","3","1","14,157","14,157","424","663","736","920","994","904","793","942","1,111","1,513","1,719","1,477","869","390","217","178","159","93","48","5","2"
"경상남도 창원시 성산구 사파동(4812354000)","46,214","46,214","1,540","2,153","2,245","2,716","3,289","3,406","3,333","3,284","3,498","4,420","4,544","4,684","3,290","1,603","859","588","432","235","78","12","5","22,988","22,988","770","1,097","1,182","1,411","1,807","1,825","1,761","1,680","1,654","2,030","2,081","2,219","1,782","872","404","226","122","47","15","3","0","23,226","23,226","770","1,056","1,063","1,305","1,482","1,581","1,572","1,604","1,844","2,390","2,463","2,465","1,508","731","455","362","310","188","63","9","5"
"경상남도 창원시 성산구 가음정동(4812355000)","41,627","41,627","1,830","2,026","1,874","2,353","2,988","3,305","3,129","3,166","3,053","3,663","4,302","4,080","2,760","1,343","692","467","332","190","55","17","2","21,144","21,144","915","1,045","944","1,265","1,689","1,781","1,667","1,655","1,519","1,680","1,963","2,119","1,516","703","342","191","98","40","8","3","1","20,483","20,483","915","981","930","1,088","1,299","1,524","1,462","1,511","1,534","1,983","2,339","1,961","1,244","640","350","276","234","150","47","14","1"
"경상남도 창원시 성산구 성주동(4812356000)","26,815","26,815","987","1,262","1,476","1,753","2,150","2,089","1,715","1,735","1,884","2,540","3,149","2,738","1,698","788","368","192","161","103","23","4","0","13,935","13,935","529","649","784","967","1,168","1,167","951","886","909","1,136","1,563","1,452","974","436","206","97","39","18","3","1","0","12,880","12,880","458","613","692","786","982","922","764","849","975","1,404","1,586","1,286","724","352","162","95","122","85","20","3","0"
"경상남도 창원시 성산구 웅남동(4812357000)","8,067","8,067","203","314","374","416","503","537","488","544","572","708","689","778","707","456","302","225","152","69","24","6","0","4,235","4,235","96","153","206","215","317","326","305","299","307","353","363","377","352","220","149","114","52","21","8","2","0","3,832","3,832","107","161","168","201","186","211","183","245","265","355","326","401","355","236","153","111","100","48","16","4","0"
"경상남도 창원시 마산합포구 (4812500000)","174,791","174,791","5,162","7,423","6,706","7,121","9,838","9,227","8,599","11,973","12,344","13,295","14,315","15,291","16,528","12,702","9,275","7,155","4,552","2,281","774","165","65","87,011","87,011","2,707","3,843","3,428","3,775","5,445","5,122","4,581","6,312","6,559","6,917","7,325","7,376","7,823","6,039","4,296","3,032","1,585","650","153","27","16","87,780","87,780","2,455","3,580","3,278","3,346","4,393","4,105","4,018","5,661","5,785","6,378","6,990","7,915","8,705","6,663","4,979","4,123","2,967","1,631","621","138","49"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,379","4,379","52","73","63","105","147","175","140","185","177","225","325","480","643","490","378","332","218","111","44","16","0","2,259","2,259","27","39","33","60","100","107","84","126","120","143","181","248","328","236","201","127","65","26","7","1","0","2,120","2,120","25","34","30","45","47","68","56","59","57","82","144","232","315","254","177","205","153","85","37","15","0"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,514","12,514","540","657","535","503","577","533","644","970","1,060","919","986","1,071","1,055","910","598","429","291","174","48","11","3","6,415","6,415","294","348","264","248","320","297","343","509","570","517","544","571","508","441","310","173","95","56","4","2","1","6,099","6,099","246","309","271","255","257","236","301","461","490","402","442","500","547","469","288","256","196","118","44","9","2"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,600","3,600","29","45","61","106","155","147","90","122","150","189","317","435","456","397","293","237","200","111","48","10","2","1,921","1,921","17","24","29","60","81","101","64","64","89","115","193","248","259","207","160","101","75","26","7","1","0","1,679","1,679","12","21","32","46","74","46","26","58","61","74","124","187","197","190","133","136","125","85","41","9","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","4,001","4,001","15","51","72","82","143","113","76","99","122","202","320","423","532","433","388","358","303","187","70","11","1","1,992","1,992","5","28","44","39","86","71","48","55","78","111","195","217","287","242","186","136","103","46","12","3","0","2,009","2,009","10","23","28","43","57","42","28","44","44","91","125","206","245","191","202","222","200","141","58","8","1"
"경상남도 창원시 마산합포구 현동(4812551000)","14,505","14,505","1,047","1,275","735","469","613","645","969","1,767","1,440","997","981","939","909","684","456","277","164","102","33","3","0","7,230","7,230","549","654","358","234","332","310","453","890","786","525","493","455","426","322","222","135","53","27","5","1","0","7,275","7,275","498","621","377","235","281","335","516","877","654","472","488","484","483","362","234","142","111","75","28","2","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","654","654","15","16","10","18","36","31","35","27","38","36","65","52","81","77","48","23","28","10","3","3","2","338","338","5","8","7","9","20","23","23","13","22","12","38","25","47","35","27","12","4","5","1","2","0","316","316","10","8","3","9","16","8","12","14","16","24","27","27","34","42","21","11","24","5","2","1","2"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,774","32,774","1,210","1,645","1,559","1,711","2,330","1,928","1,731","2,357","2,413","2,722","2,920","2,787","2,623","1,861","1,246","901","501","223","79","22","5","16,244","16,244","632","846","784","928","1,302","1,088","903","1,184","1,198","1,284","1,399","1,328","1,247","883","559","429","167","68","14","1","0","16,530","16,530","578","799","775","783","1,028","840","828","1,173","1,215","1,438","1,521","1,459","1,376","978","687","472","334","155","65","21","5"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,538","11,538","217","335","320","487","947","722","541","697","670","814","911","1,028","1,110","918","682","540","350","167","65","12","5","5,731","5,731","112","163","156","253","515","440","296","396","362","403","486","473","516","421","325","230","124","44","13","2","1","5,807","5,807","105","172","164","234","432","282","245","301","308","411","425","555","594","497","357","310","226","123","52","10","4"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","15,252","15,252","364","654","693","699","855","812","693","939","1,117","1,226","1,268","1,281","1,358","1,041","844","658","449","216","66","11","8","7,431","7,431","201","351","355","368","489","431","353","488","578","636","608","618","637","441","377","261","159","63","14","3","0","7,821","7,821","163","303","338","331","366","381","340","451","539","590","660","663","721","600","467","397","290","153","52","8","8"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,528","9,528","153","290","339","487","605","572","429","473","540","761","853","951","968","724","513","399","292","134","28","14","3","4,644","4,644","74","151","157","237","315","314","248","266","268","391","418","443","460","353","231","173","96","38","8","3","0","4,884","4,884","79","139","182","250","290","258","181","207","272","370","435","508","508","371","282","226","196","96","20","11","3"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,174","11,174","175","371","411","546","679","593","456","609","653","872","975","1,077","1,176","930","651","522","284","138","44","9","3","5,516","5,516","97","201","238","320","372","340","249","333","329","425","474","482","533","455","297","220","108","33","6","3","1","5,658","5,658","78","170","173","226","307","253","207","276","324","447","501","595","643","475","354","302","176","105","38","6","2"
"경상남도 창원시 마산합포구 교방동(4812561000)","14,565","14,565","400","623","647","550","733","685","674","988","1,095","1,081","1,149","1,214","1,472","1,113","878","621","372","167","73","10","20","7,199","7,199","211","319","351","279","405","375","354","522","583","568","608","566","674","537","377","265","131","46","17","1","10","7,366","7,366","189","304","296","271","328","310","320","466","512","513","541","648","798","576","501","356","241","121","56","9","10"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,190","20,190","480","692","587","605","975","1,107","1,032","1,433","1,500","1,641","1,560","1,774","2,105","1,575","1,178","971","572","288","88","21","6","10,011","10,011","252","349","317","341","531","578","552","740","839","909","810","844","964","738","527","402","202","91","21","2","2","10,179","10,179","228","343","270","264","444","529","480","693","661","732","750","930","1,141","837","651","569","370","197","67","19","4"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,118","7,118","154","206","216","218","329","344","351","456","474","552","589","643","776","607","433","358","243","122","40","4","3","3,613","3,613","75","107","106","125","198","199","210","272","277","303","318","313","360","282","191","140","88","35","12","1","1","3,505","3,505","79","99","110","93","131","145","141","184","197","249","271","330","416","325","242","218","155","87","28","3","2"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,999","12,999","311","490","458","535","714","820","738","851","895","1,058","1,096","1,136","1,264","942","689","529","285","131","45","8","4","6,467","6,467","156","255","229","274","379","448","401","454","460","575","560","545","577","446","306","228","115","46","12","1","0","6,532","6,532","155","235","229","261","335","372","337","397","435","483","536","591","687","496","383","301","170","85","33","7","4"
"경상남도 창원시 마산회원구 (4812700000)","192,132","192,132","5,449","8,321","8,851","9,693","11,682","10,905","9,608","12,751","14,115","16,396","17,527","17,362","16,706","12,427","8,589","5,980","3,625","1,550","461","96","38","96,379","96,379","2,776","4,368","4,636","5,087","6,452","5,961","5,134","6,680","7,166","8,278","8,825","8,587","7,915","5,938","4,027","2,611","1,398","423","93","16","8","95,753","95,753","2,673","3,953","4,215","4,606","5,230","4,944","4,474","6,071","6,949","8,118","8,702","8,775","8,791","6,489","4,562","3,369","2,227","1,127","368","80","30"
"경상남도 창원시 마산회원구 내서읍(4812725000)","65,780","65,780","1,996","3,455","3,958","4,405","4,836","3,589","2,925","4,172","5,248","6,566","6,704","5,733","4,432","2,887","1,944","1,426","952","407","119","24","2","33,073","33,073","1,011","1,814","2,057","2,334","2,683","1,940","1,528","2,074","2,501","3,129","3,406","2,991","2,248","1,409","914","580","330","103","17","4","0","32,707","32,707","985","1,641","1,901","2,071","2,153","1,649","1,397","2,098","2,747","3,437","3,298","2,742","2,184","1,478","1,030","846","622","304","102","20","2"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,889","10,889","154","307","314","343","494","535","433","629","681","786","850","1,023","1,234","1,060","801","614","417","153","47","8","6","5,405","5,405","82","163","168","165","259","323","264","358","383","439","448","479","539","485","361","262","168","44","12","3","0","5,484","5,484","72","144","146","178","235","212","169","271","298","347","402","544","695","575","440","352","249","109","35","5","6"
"경상남도 창원시 마산회원구 회원2동(4812752000)","7,596","7,596","106","214","294","319","371","394","298","397","441","588","616","736","892","669","529","376","214","100","31","8","3","3,791","3,791","57","119","155","173","197","228","161","210","236","320","308","362","428","325","232","173","76","21","8","2","0","3,805","3,805","49","95","139","146","174","166","137","187","205","268","308","374","464","344","297","203","138","79","23","6","3"
"경상남도 창원시 마산회원구 석전동(4812754500)","17,407","17,407","558","624","611","660","887","1,051","1,124","1,301","1,125","1,260","1,449","1,585","1,609","1,355","994","644","361","158","40","8","3","8,745","8,745","289","333","322","354","495","531","618","738","603","676","717","771","730","625","450","288","145","48","9","1","2","8,662","8,662","269","291","289","306","392","520","506","563","522","584","732","814","879","730","544","356","216","110","31","7","1"
"경상남도 창원시 마산회원구 회성동(4812755000)","6,459","6,459","62","107","153","212","282","349","286","301","336","436","546","704","813","629","461","373","258","103","33","9","6","3,265","3,265","33","56","79","113","158","202","174","169","193","250","302","315","401","308","204","159","103","30","10","2","4","3,194","3,194","29","51","74","99","124","147","112","132","143","186","244","389","412","321","257","214","155","73","23","7","2"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","11,475","11,475","231","410","414","453","670","695","606","767","774","876","980","1,043","1,205","954","623","411","220","104","28","8","3","5,760","5,760","123","219","217","243","388","375","342","404","405","455","504","491","537","442","304","191","82","32","4","2","0","5,715","5,715","108","191","197","210","282","320","264","363","369","421","476","552","668","512","319","220","138","72","24","6","3"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","32,345","32,345","1,405","1,919","1,805","1,733","1,852","1,681","1,729","2,586","2,868","2,806","2,697","2,752","2,471","1,665","1,080","649","400","173","65","8","1","16,026","16,026","699","1,010","969","873","1,056","920","839","1,267","1,386","1,399","1,280","1,308","1,184","805","517","273","179","51","11","0","0","16,319","16,319","706","909","836","860","796","761","890","1,319","1,482","1,407","1,417","1,444","1,287","860","563","376","221","122","54","8","1"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,613","9,613","355","336","280","352","543","625","667","730","640","685","850","868","862","664","507","345","181","87","25","7","4","4,878","4,878","198","168","134","193","297","342","361","410","351","358","398","450","397","326","240","153","72","22","7","0","1","4,735","4,735","157","168","146","159","246","283","306","320","289","327","452","418","465","338","267","192","109","65","18","7","3"
