"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"전라북도 완주군 비봉면(4571037000)","1,996","1,996","41","47","53","78","93","69","56","74","98","144","153","208","185","169","144","171","122","63","21","5","2","1,010","1,010","23","26","24","37","55","32","33","42","57","96","86","112","95","95","62","72","41","18","2","0","2","986","986","18","21","29","41","38","37","23","32","41","48","67","96","90","74","82","99","81","45","19","5","0"
"전라북도 완주군 운주면(4571038000)","2,057","2,057","34","33","34","54","94","49","52","70","90","137","200","215","247","173","182","203","116","57","13","3","1","1,012","1,012","12","16","25","26","49","30","29","43","58","83","104","108","131","84","76","83","39","14","2","0","0","1,045","1,045","22","17","9","28","45","19","23","27","32","54","96","107","116","89","106","120","77","43","11","3","1"
"전라북도 완주군 화산면(4571039000)","2,901","2,901","45","87","104","135","140","68","92","92","154","222","220","283","271","237","212","228","187","83","35","5","1","1,529","1,529","26","41","58","73","76","42","51","55","93","143","147","146","153","121","103","86","80","21","13","1","0","1,372","1,372","19","46","46","62","64","26","41","37","61","79","73","137","118","116","109","142","107","62","22","4","1"
"전라북도 완주군 동상면(4571040000)","1,159","1,159","22","28","25","38","64","61","30","29","42","97","130","169","110","68","79","80","52","29","5","1","0","581","581","5","20","13","21","35","25","18","18","23","57","59","101","62","32","37","27","17","11","0","0","0","578","578","17","8","12","17","29","36","12","11","19","40","71","68","48","36","42","53","35","18","5","1","0"
"전라북도 완주군 경천면(4571041000)","1,018","1,018","11","16","16","31","43","43","29","32","33","65","79","131","93","97","96","90","78","23","10","2","0","516","516","7","7","6","21","27","20","15","18","25","44","41","61","53","52","40","37","28","11","3","0","0","502","502","4","9","10","10","16","23","14","14","8","21","38","70","40","45","56","53","50","12","7","2","0"
"전라북도 진안군 (4572000000)","26,039","26,039","797","824","812","1,167","1,168","889","963","1,179","1,472","1,770","2,052","2,576","2,180","1,998","1,847","1,925","1,509","616","224","47","24","13,053","13,053","372","430","439","649","621","480","475","623","871","1,063","1,170","1,387","1,127","990","837","760","513","165","60","13","8","12,986","12,986","425","394","373","518","547","409","488","556","601","707","882","1,189","1,053","1,008","1,010","1,165","996","451","164","34","16"
"전라북도 진안군 진안읍(4572025000)","10,480","10,480","439","426","420","600","512","373","509","617","714","790","800","903","750","659","586","617","474","196","71","16","8","5,266","5,266","209","217","224","327","279","198","233","314","423","458","442","484","399","316","266","251","148","50","20","4","4","5,214","5,214","230","209","196","273","233","175","276","303","291","332","358","419","351","343","320","366","326","146","51","12","4"
"전라북도 진안군 용담면(4572031000)","845","845","13","8","18","23","34","18","20","24","38","52","78","96","98","88","80","65","57","23","9","2","1","405","405","6","6","11","13","19","8","12","13","23","26","48","47","47","44","35","21","17","6","1","1","1","440","440","7","2","7","10","15","10","8","11","15","26","30","49","51","44","45","44","40","17","8","1","0"
"전라북도 진안군 안천면(4572032000)","1,089","1,089","27","35","36","41","42","32","25","43","39","73","86","107","89","88","99","91","81","43","10","1","1","521","521","10","18","15","26","25","16","12","26","21","38","45","55","42","45","43","33","37","13","1","0","0","568","568","17","17","21","15","17","16","13","17","18","35","41","52","47","43","56","58","44","30","9","1","1"
"전라북도 진안군 동향면(4572033000)","1,493","1,493","23","59","24","51","58","37","43","45","63","80","127","188","133","122","119","142","107","46","20","2","4","694","694","2","30","15","24","29","24","17","18","32","55","62","102","70","64","49","48","35","13","3","1","1","799","799","21","29","9","27","29","13","26","27","31","25","65","86","63","58","70","94","72","33","17","1","3"
"전라북도 진안군 상전면(4572034000)","888","888","30","15","18","18","35","40","34","39","40","74","62","90","97","63","74","74","56","19","8","2","0","453","453","12","8","7","10","19","25","19","21","22","52","31","51","51","36","34","29","20","4","2","0","0","435","435","18","7","11","8","16","15","15","18","18","22","31","39","46","27","40","45","36","15","6","2","0"
"전라북도 진안군 백운면(4572035000)","2,045","2,045","48","45","51","83","91","70","44","76","117","139","141","205","193","173","166","163","148","61","24","5","2","1,040","1,040","22","26","29","47","43","41","26","41","76","80","85","119","98","87","79","57","60","20","2","2","0","1,005","1,005","26","19","22","36","48","29","18","35","41","59","56","86","95","86","87","106","88","41","22","3","2"
"전라북도 진안군 성수면(4572036000)","1,809","1,809","37","41","41","68","81","63","48","72","89","108","139","197","173","158","148","152","124","45","17","5","3","901","901","20","23","23","41","35","28","25","43","55","65","83","116","80","74","71","58","41","12","5","2","1","908","908","17","18","18","27","46","35","23","29","34","43","56","81","93","84","77","94","83","33","12","3","2"
"전라북도 진안군 마령면(4572037000)","1,913","1,913","43","40","47","62","98","54","58","76","74","114","159","186","154","190","160","190","124","60","15","5","4","945","945","23","22","26","30","49","29","31","43","48","71","98","108","65","100","63","83","36","14","4","1","1","968","968","20","18","21","32","49","25","27","33","26","43","61","78","89","90","97","107","88","46","11","4","3"
"전라북도 진안군 부귀면(4572038000)","2,868","2,868","83","98","96","125","135","126","112","107","176","187","248","294","265","217","187","165","161","55","24","6","1","1,495","1,495","45","48","55","80","73","65","62","55","100","122","148","147","141","113","91","69","55","13","13","0","0","1,373","1,373","38","50","41","45","62","61","50","52","76","65","100","147","124","104","96","96","106","42","11","6","1"
"전라북도 진안군 정천면(4572039000)","1,061","1,061","28","27","26","41","35","40","41","35","53","59","89","127","99","76","86","94","62","32","9","2","0","554","554","11","14","17","24","24","28","23","20","28","34","50","60","60","39","45","38","25","10","3","1","0","507","507","17","13","9","17","11","12","18","15","25","25","39","67","39","37","41","56","37","22","6","1","0"
"전라북도 진안군 주천면(4572040000)","1,548","1,548","26","30","35","55","47","36","29","45","69","94","123","183","129","164","142","172","115","36","17","1","0","779","779","12","18","17","27","26","18","15","29","43","62","78","98","74","72","61","73","39","10","6","1","0","769","769","14","12","18","28","21","18","14","16","26","32","45","85","55","92","81","99","76","26","11","0","0"
"전라북도 무주군 (4573000000)","24,899","24,899","670","921","883","1,071","1,161","866","884","1,215","1,507","1,785","1,956","2,377","2,007","1,743","1,698","1,948","1,334","596","214","51","12","12,336","12,336","375","458","439","568","634","496","478","637","863","1,056","1,070","1,252","1,023","818","699","773","462","162","64","5","4","12,563","12,563","295","463","444","503","527","370","406","578","644","729","886","1,125","984","925","999","1,175","872","434","150","46","8"
"전라북도 무주군 무주읍(4573025000)","9,605","9,605","409","520","484","517","467","374","422","651","754","778","679","735","601","542","489","550","360","187","62","18","6","4,784","4,784","235","248","233","275","262","214","205","322","404","452","384","392","286","245","215","225","122","49","14","1","1","4,821","4,821","174","272","251","242","205","160","217","329","350","326","295","343","315","297","274","325","238","138","48","17","5"
"전라북도 무주군 무풍면(4573031000)","2,390","2,390","44","49","56","73","110","86","72","76","90","148","232","273","252","191","172","234","140","70","17","4","1","1,166","1,166","28","28","34","38","53","44","42","42","52","87","110","140","129","102","72","100","38","19","6","1","1","1,224","1,224","16","21","22","35","57","42","30","34","38","61","122","133","123","89","100","134","102","51","11","3","0"
"전라북도 무주군 설천면(4573032000)","4,264","4,264","96","162","145","191","241","135","134","220","260","346","332","452","334","303","284","293","205","90","34","6","1","2,141","2,141","58","99","77","102","123","67","78","128","145","204","189","223","175","137","118","102","81","28","7","0","0","2,123","2,123","38","63","68","89","118","68","56","92","115","142","143","229","159","166","166","191","124","62","27","6","1"
"전라북도 무주군 적상면(4573033000)","2,689","2,689","40","51","45","82","104","76","70","87","118","165","222","278","233","232","242","285","227","84","37","9","2","1,326","1,326","20","21","23","40","57","49","47","47","80","102","120","157","121","103","96","122","76","30","13","1","1","1,363","1,363","20","30","22","42","47","27","23","40","38","63","102","121","112","129","146","163","151","54","24","8","1"
"전라북도 무주군 안성면(4573034000)","4,474","4,474","68","122","118","162","195","146","141","146","217","267","370","474","437","333","369","435","302","119","41","10","2","2,208","2,208","30","54","59","91","111","95","77","80","136","161","203","259","226","164","141","161","112","27","18","2","1","2,266","2,266","38","68","59","71","84","51","64","66","81","106","167","215","211","169","228","274","190","92","23","8","1"
"전라북도 무주군 부남면(4573035000)","1,477","1,477","13","17","35","46","44","49","45","35","68","81","121","165","150","142","142","151","100","46","23","4","0","711","711","4","8","13","22","28","27","29","18","46","50","64","81","86","67","57","63","33","9","6","0","0","766","766","9","9","22","24","16","22","16","17","22","31","57","84","64","75","85","88","67","37","17","4","0"
"전라북도 장수군 (4574000000)","23,306","23,306","704","874","803","1,020","1,128","854","901","1,153","1,307","1,625","1,803","2,153","1,974","1,751","1,485","1,725","1,269","524","189","46","18","11,546","11,546","369","441","402","538","638","452","484","643","742","945","1,021","1,093","990","875","636","642","420","158","46","8","3","11,760","11,760","335","433","401","482","490","402","417","510","565","680","782","1,060","984","876","849","1,083","849","366","143","38","15"
"전라북도 장수군 장수읍(4574025000)","7,730","7,730","336","416","351","376","397","310","395","532","523","540","562","649","558","528","384","405","292","125","35","13","3","3,797","3,797","172","200","162","207","221","143","196","282","292","298","333","314","266","249","168","150","100","30","10","4","0","3,933","3,933","164","216","189","169","176","167","199","250","231","242","229","335","292","279","216","255","192","95","25","9","3"
"전라북도 장수군 산서면(4574031000)","2,362","2,362","49","75","52","88","108","87","69","98","105","159","173","196","192","190","201","228","180","75","31","4","2","1,164","1,164","27","46","25","46","62","51","44","52","70","95","83","120","82","90","99","83","53","29","7","0","0","1,198","1,198","22","29","27","42","46","36","25","46","35","64","90","76","110","100","102","145","127","46","24","4","2"
"전라북도 장수군 번암면(4574032000)","2,454","2,454","45","58","61","81","105","79","84","77","98","171","184","256","245","226","197","212","170","69","28","6","2","1,222","1,222","31","30","36","41","64","41","48","45","62","104","101","125","123","124","81","80","59","22","4","1","0","1,232","1,232","14","28","25","40","41","38","36","32","36","67","83","131","122","102","116","132","111","47","24","5","2"
"전라북도 장수군 장계면(4574033500)","4,604","4,604","145","171","161","238","261","161","161","232","285","352","385","429","371","294","278","296","241","95","35","6","7","2,326","2,326","72","91","92","119","153","91","87","139","145","206","225","219","196","154","111","109","79","24","11","2","1","2,278","2,278","73","80","69","119","108","70","74","93","140","146","160","210","175","140","167","187","162","71","24","4","6"
"전라북도 장수군 천천면(4574034000)","2,205","2,205","42","53","49","81","85","81","59","64","94","139","172","246","235","193","168","213","137","58","25","9","2","1,094","1,094","18","29","25","48","48","53","33","37","54","90","101","121","122","99","70","78","46","16","6","0","0","1,111","1,111","24","24","24","33","37","28","26","27","40","49","71","125","113","94","98","135","91","42","19","9","2"
"전라북도 장수군 계남면(4574035000)","2,337","2,337","52","65","83","98","112","84","80","89","127","178","204","202","214","185","148","203","141","48","17","5","2","1,156","1,156","29","30","34","47","56","50","50","45","79","103","116","101","115","86","58","81","51","19","4","0","2","1,181","1,181","23","35","49","51","56","34","30","44","48","75","88","101","99","99","90","122","90","29","13","5","0"
"전라북도 장수군 계북면(4574036000)","1,614","1,614","35","36","46","58","60","52","53","61","75","86","123","175","159","135","109","168","108","54","18","3","0","787","787","20","15","28","30","34","23","26","43","40","49","62","93","86","73","49","61","32","18","4","1","0","827","827","15","21","18","28","26","29","27","18","35","37","61","82","73","62","60","107","76","36","14","2","0"
"전라북도 임실군 (4575000000)","29,520","29,520","887","946","869","1,197","1,440","1,260","1,217","1,385","1,509","2,000","2,303","2,684","2,274","2,257","2,034","2,421","1,679","841","253","46","18","15,082","15,082","470","490","467","670","855","718","673","821","911","1,199","1,345","1,451","1,215","1,084","867","936","586","260","54","7","3","14,438","14,438","417","456","402","527","585","542","544","564","598","801","958","1,233","1,059","1,173","1,167","1,485","1,093","581","199","39","15"
"전라북도 임실군 임실읍(4575025000)","7,524","7,524","390","442","327","361","423","407","422","560","476","536","512","558","468","414","346","380","303","150","36","9","4","3,889","3,889","215","225","175","187","248","239","219","309","270","303","302","299","238","195","154","147","114","43","6","0","1","3,635","3,635","175","217","152","174","175","168","203","251","206","233","210","259","230","219","192","233","189","107","30","9","3"
"전라북도 임실군 청웅면(4575031000)","1,472","1,472","26","36","29","37","65","49","58","57","79","92","107","132","106","123","140","150","111","56","15","3","1","747","747","15","20","11","22","44","22","34","33","52","63","62","73","53","57","59","56","42","22","5","2","0","725","725","11","16","18","15","21","27","24","24","27","29","45","59","53","66","81","94","69","34","10","1","1"
"전라북도 임실군 운암면(4575032000)","1,747","1,747","30","42","48","61","87","59","73","62","85","96","178","215","153","152","113","126","97","59","10","1","0","896","896","20","20","31","28","49","27","44","41","48","56","99","115","83","81","53","51","28","19","3","0","0","851","851","10","22","17","33","38","32","29","21","37","40","79","100","70","71","60","75","69","40","7","1","0"
"전라북도 임실군 신평면(4575033000)","1,678","1,678","41","43","55","49","77","73","72","82","68","116","112","145","154","148","119","161","83","53","19","4","4","874","874","19","24","38","33","48","44","45","56","35","71","62","80","81","75","53","64","28","15","2","1","0","804","804","22","19","17","16","29","29","27","26","33","45","50","65","73","73","66","97","55","38","17","3","4"
"전라북도 임실군 성수면(4575034000)","1,816","1,816","34","40","38","62","78","72","61","64","85","108","140","199","125","145","156","199","128","55","20","5","2","938","938","19","29","20","33","47","41","39","35","52","66","78","110","75","68","69","78","56","17","5","0","1","878","878","15","11","18","29","31","31","22","29","33","42","62","89","50","77","87","121","72","38","15","5","1"
"전라북도 임실군 오수면(4575035500)","4,209","4,209","94","110","131","191","202","184","145","165","200","287","327","378","376","342","279","366","251","124","52","4","1","2,090","2,090","48","58","72","112","114","99","78","100","116","176","189","191","189","162","111","138","85","40","11","0","1","2,119","2,119","46","52","59","79","88","85","67","65","84","111","138","187","187","180","168","228","166","84","41","4","0"
"전라북도 임실군 신덕면(4575036000)","1,397","1,397","38","31","28","48","57","38","33","44","62","105","106","146","122","132","116","146","86","44","14","1","0","739","739","22","13","10","29","33","24","20","26","40","71","75","92","66","70","40","60","32","12","3","1","0","658","658","16","18","18","19","24","14","13","18","22","34","31","54","56","62","76","86","54","32","11","0","0"
"전라북도 임실군 삼계면(4575037000)","1,627","1,627","28","38","31","39","59","36","48","58","61","84","120","148","140","161","131","185","152","83","25","0","0","781","781","11","18","15","18","39","17","26","30","44","47","73","75","79","68","67","78","47","23","6","0","0","846","846","17","20","16","21","20","19","22","28","17","37","47","73","61","93","64","107","105","60","19","0","0"
"전라북도 임실군 관촌면(4575038000)","3,712","3,712","97","84","98","157","177","166","166","159","199","288","332","359","296","288","257","301","174","83","23","5","3","1,923","1,923","51","41","49","97","98","100","90","99","128","171","201","188","157","143","112","115","50","24","8","1","0","1,789","1,789","46","43","49","60","79","66","76","60","71","117","131","171","139","145","145","186","124","59","15","4","3"
"전라북도 임실군 강진면(4575039000)","1,747","1,747","48","34","26","94","96","77","49","53","103","127","153","149","135","135","151","148","100","49","14","5","1","929","929","22","21","17","57","62","57","29","41","70","77","86","82","83","64","58","52","33","15","3","0","0","818","818","26","13","9","37","34","20","20","12","33","50","67","67","52","71","93","96","67","34","11","5","1"
"전라북도 임실군 덕치면(4575040000)","1,256","1,256","28","24","28","41","57","43","44","41","43","71","117","129","95","99","126","129","90","36","8","5","2","612","612","9","10","14","23","34","23","24","24","28","45","68","71","50","47","47","47","36","11","0","1","0","644","644","19","14","14","18","23","20","20","17","15","26","49","58","45","52","79","82","54","25","8","4","2"
"전라북도 임실군 지사면(4575041000)","1,335","1,335","33","22","30","57","62","56","46","40","48","90","99","126","104","118","100","130","104","49","17","4","0","664","664","19","11","15","31","39","25","25","27","28","53","50","75","61","54","44","50","35","19","2","1","0","671","671","14","11","15","26","23","31","21","13","20","37","49","51","43","64","56","80","69","30","15","3","0"
"전라북도 순창군 (4577000000)","29,437","29,437","948","1,013","1,092","1,401","1,380","1,050","1,151","1,450","1,730","2,060","2,103","2,614","2,244","2,052","2,120","2,386","1,579","709","263","69","23","14,174","14,174","496","509","566","709","753","507","553","761","1,012","1,215","1,095","1,382","1,104","954","842","866","553","216","65","15","1","15,263","15,263","452","504","526","692","627","543","598","689","718","845","1,008","1,232","1,140","1,098","1,278","1,520","1,026","493","198","54","22"
"전라북도 순창군 순창읍(4577025000)","10,243","10,243","445","569","627","715","608","398","505","675","812","846","740","744","594","544","473","420","312","141","55","17","3","4,935","4,935","240","281","314","371","310","177","226","320","440","481","374","374","275","234","192","162","100","44","15","5","0","5,308","5,308","205","288","313","344","298","221","279","355","372","365","366","370","319","310","281","258","212","97","40","12","3"
"전라북도 순창군 인계면(4577031000)","1,692","1,692","54","29","59","73","67","63","55","70","65","121","111","171","136","114","130","166","123","61","15","5","4","821","821","25","19","30","39","37","34","30","38","35","72","67","96","67","62","54","51","45","16","2","2","0","871","871","29","10","29","34","30","29","25","32","30","49","44","75","69","52","76","115","78","45","13","3","4"
"전라북도 순창군 동계면(4577032000)","2,241","2,241","63","61","45","67","84","77","80","80","119","131","163","218","173","179","199","243","156","61","31","9","2","1,060","1,060","33","30","22","33","44","36","37","47","81","83","79","124","105","74","74","81","55","13","8","1","0","1,181","1,181","30","31","23","34","40","41","43","33","38","48","84","94","68","105","125","162","101","48","23","8","2"
"전라북도 순창군 풍산면(4577033000)","1,885","1,885","46","51","47","57","55","47","78","107","108","114","123","146","166","156","160","204","139","52","25","3","1","917","917","21","29","24","30","33","29","42","55","72","75","64","85","72","75","61","75","55","12","8","0","0","968","968","25","22","23","27","22","18","36","52","36","39","59","61","94","81","99","129","84","40","17","3","1"
"전라북도 순창군 금과면(4577034000)","1,797","1,797","27","24","35","53","75","67","67","57","73","113","130","211","184","143","135","181","137","54","23","7","1","875","875","16","12","20","26","41","39","36","41","49","60","63","120","103","61","58","66","38","15","8","2","1","922","922","11","12","15","27","34","28","31","16","24","53","67","91","81","82","77","115","99","39","15","5","0"
"전라북도 순창군 팔덕면(4577035000)","1,606","1,606","53","39","39","51","62","69","56","59","64","106","117","132","135","120","135","173","118","59","13","5","1","772","772","30","19","20","20","37","38","26","29","47","69","62","71","66","61","48","64","45","19","1","0","0","834","834","23","20","19","31","25","31","30","30","17","37","55","61","69","59","87","109","73","40","12","5","1"
"전라북도 순창군 쌍치면(4577036000)","2,234","2,234","60","69","68","90","105","75","68","85","115","137","177","237","216","154","182","198","121","52","19","5","1","1,095","1,095","28","38","34","51","58","28","39","45","72","75","92","119","123","74","77","78","40","20","3","1","0","1,139","1,139","32","31","34","39","47","47","29","40","43","62","85","118","93","80","105","120","81","32","16","4","1"
"전라북도 순창군 복흥면(4577037000)","2,382","2,382","68","86","56","93","114","72","70","83","123","158","181","258","209","183","213","215","103","66","24","4","3","1,142","1,142","34","40","33","46","65","33","26","48","66","87","99","136","101","97","80","88","34","20","9","0","0","1,240","1,240","34","46","23","47","49","39","44","35","57","71","82","122","108","86","133","127","69","46","15","4","3"
"전라북도 순창군 적성면(4577038000)","1,445","1,445","39","19","27","48","58","56","48","63","59","106","80","141","104","123","149","156","93","54","11","9","2","695","695","20","7","17","23","38","30","23","38","34","68","47","73","45","64","63","53","30","16","4","2","0","750","750","19","12","10","25","20","26","25","25","25","38","33","68","59","59","86","103","63","38","7","7","2"
"전라북도 순창군 유등면(4577039000)","1,301","1,301","43","22","29","59","54","51","47","72","59","72","77","98","110","111","101","133","104","41","15","2","1","614","614","22","14","21","26","28","24","28","41","37","42","45","53","46","50","42","45","35","13","1","1","0","687","687","21","8","8","33","26","27","19","31","22","30","32","45","64","61","59","88","69","28","14","1","1"
"전라북도 순창군 구림면(4577040000)","2,611","2,611","50","44","60","95","98","75","77","99","133","156","204","258","217","225","243","297","173","68","32","3","4","1,248","1,248","27","20","31","44","62","39","40","59","79","103","103","131","101","102","93","103","76","28","6","1","0","1,363","1,363","23","24","29","51","36","36","37","40","54","53","101","127","116","123","150","194","97","40","26","2","4"
"전라북도 고창군 (4579000000)","58,876","58,876","1,472","1,878","2,101","3,283","3,141","2,282","2,182","2,665","3,346","4,176","4,527","5,454","4,526","4,351","4,186","4,446","2,922","1,370","424","110","34","29,142","29,142","776","978","1,157","1,801","1,755","1,244","1,222","1,473","1,940","2,366","2,468","2,755","2,229","2,113","1,812","1,654","941","356","85","15","2","29,734","29,734","696","900","944","1,482","1,386","1,038","960","1,192","1,406","1,810","2,059","2,699","2,297","2,238","2,374","2,792","1,981","1,014","339","95","32"
"전라북도 고창군 고창읍(4579025000)","21,873","21,873","887","1,150","1,203","1,815","1,552","1,044","1,092","1,388","1,597","1,850","1,701","1,760","1,289","1,030","832","787","511","270","83","27","5","10,800","10,800","465","605","641","1,023","847","536","568","684","796","913","860","858","618","483","356","299","162","74","8","4","0","11,073","11,073","422","545","562","792","705","508","524","704","801","937","841","902","671","547","476","488","349","196","75","23","5"
"전라북도 고창군 고수면(4579031000)","2,451","2,451","39","42","48","79","113","85","70","84","114","162","191","263","210","228","209","227","174","79","24","7","3","1,250","1,250","18","24","30","39","70","52","44","48","72","114","103","148","113","107","107","84","50","19","7","1","0","1,201","1,201","21","18","18","40","43","33","26","36","42","48","88","115","97","121","102","143","124","60","17","6","3"
"전라북도 고창군 아산면(4579032000)","2,949","2,949","74","57","45","95","128","94","89","121","139","212","233","293","264","281","254","294","166","82","23","3","2","1,510","1,510","36","31","23","52","70","54","54","84","93","150","141","143","137","139","111","114","52","19","7","0","0","1,439","1,439","38","26","22","43","58","40","35","37","46","62","92","150","127","142","143","180","114","63","16","3","2"
"전라북도 고창군 무장면(4579033000)","3,077","3,077","45","67","90","182","131","106","81","90","137","197","221","289","253","265","297","344","178","77","21","5","1","1,534","1,534","21","37","55","110","72","65","46","59","89","116","127","135","132","121","126","139","63","19","1","1","0","1,543","1,543","24","30","35","72","59","41","35","31","48","81","94","154","121","144","171","205","115","58","20","4","1"
"전라북도 고창군 공음면(4579034000)","2,866","2,866","44","82","52","102","133","97","94","109","127","161","225","284","250","252","262","310","174","81","20","7","0","1,411","1,411","27","33","29","55","72","46","60","66","81","105","130","137","120","124","124","112","60","25","5","0","0","1,455","1,455","17","49","23","47","61","51","34","43","46","56","95","147","130","128","138","198","114","56","15","7","0"
"전라북도 고창군 상하면(4579035000)","2,729","2,729","43","50","79","119","157","108","80","87","150","190","233","237","224","236","240","272","129","66","21","7","1","1,342","1,342","25","33","46","55","85","60","45","53","90","112","135","125","104","118","101","90","36","23","6","0","0","1,387","1,387","18","17","33","64","72","48","35","34","60","78","98","112","120","118","139","182","93","43","15","7","1"
"전라북도 고창군 해리면(4579036000)","3,124","3,124","53","40","66","99","130","97","76","91","143","174","240","320","304","307","321","318","212","93","25","12","3","1,516","1,516","33","15","38","43","77","60","41","57","94","98","152","151","147","160","153","118","55","19","3","1","1","1,608","1,608","20","25","28","56","53","37","35","34","49","76","88","169","157","147","168","200","157","74","22","11","2"
"전라북도 고창군 성송면(4579037000)","1,993","1,993","25","29","31","58","50","64","59","72","76","128","129","208","192","201","172","223","181","71","20","2","2","998","998","13","15","21","35","27","44","39","39","50","97","76","103","89","106","73","83","61","23","3","1","0","995","995","12","14","10","23","23","20","20","33","26","31","53","105","103","95","99","140","120","48","17","1","2"
"전라북도 고창군 대산면(4579038000)","3,805","3,805","63","86","88","142","158","119","114","136","158","230","297","416","322","338","369","370","257","82","41","12","7","1,861","1,861","30","39","43","76","90","60","65","81","112","126","159","221","173","169","154","128","97","27","8","2","1","1,944","1,944","33","47","45","66","68","59","49","55","46","104","138","195","149","169","215","242","160","55","33","10","6"
"전라북도 고창군 심원면(4579039000)","2,758","2,758","47","63","45","110","100","113","95","109","137","181","247","300","263","225","231","266","131","75","18","1","1","1,383","1,383","26","34","22","58","57","63","59","76","90","113","130","153","131","116","88","103","42","18","4","0","0","1,375","1,375","21","29","23","52","43","50","36","33","47","68","117","147","132","109","143","163","89","57","14","1","1"
"전라북도 고창군 흥덕면(4579040000)","3,524","3,524","43","69","77","165","181","126","118","124","185","221","276","375","298","291","290","310","228","106","30","8","3","1,714","1,714","19","30","38","93","106","67","72","71","110","128","143","213","135","143","128","107","78","21","11","1","0","1,810","1,810","24","39","39","72","75","59","46","53","75","93","133","162","163","148","162","203","150","85","19","7","3"
"전라북도 고창군 성내면(4579041000)","2,195","2,195","36","42","36","79","70","60","73","85","100","125","152","226","210","207","191","202","172","95","28","5","1","1,132","1,132","21","28","25","43","47","35","42","52","75","82","88","127","113","105","80","78","61","23","6","1","0","1,063","1,063","15","14","11","36","23","25","31","33","25","43","64","99","97","102","111","124","111","72","22","4","1"
"전라북도 고창군 신림면(4579042000)","2,430","2,430","39","49","41","90","131","80","71","73","116","164","178","209","201","202","225","239","196","86","31","7","2","1,170","1,170","25","22","17","41","70","48","42","48","79","104","104","108","97","97","90","94","57","21","4","2","0","1,260","1,260","14","27","24","49","61","32","29","25","37","60","74","101","104","105","135","145","139","65","27","5","2"
"전라북도 고창군 부안면(4579043000)","3,102","3,102","34","52","200","148","107","89","70","96","167","181","204","274","246","288","293","284","213","107","39","7","3","1,521","1,521","17","32","129","78","65","54","45","55","109","108","120","133","120","125","121","105","67","25","12","1","0","1,581","1,581","17","20","71","70","42","35","25","41","58","73","84","141","126","163","172","179","146","82","27","6","3"
"전라북도 부안군 (4580000000)","56,485","56,485","1,473","1,806","1,872","2,956","2,973","2,213","2,234","2,777","3,320","4,039","4,465","5,360","4,504","4,287","3,910","3,779","2,800","1,251","349","87","30","28,020","28,020","762","941","986","1,533","1,667","1,248","1,201","1,516","1,924","2,284","2,477","2,737","2,254","2,059","1,677","1,429","902","321","79","18","5","28,465","28,465","711","865","886","1,423","1,306","965","1,033","1,261","1,396","1,755","1,988","2,623","2,250","2,228","2,233","2,350","1,898","930","270","69","25"
"전라북도 부안군 부안읍(4580025000)","21,937","21,937","884","1,103","1,167","1,625","1,449","994","1,075","1,417","1,633","1,776","1,699","1,784","1,393","1,145","985","849","626","231","77","20","5","10,753","10,753","448","581","598","824","799","534","522","677","832","895","866","889","698","544","412","332","213","67","18","3","1","11,184","11,184","436","522","569","801","650","460","553","740","801","881","833","895","695","601","573","517","413","164","59","17","4"
"전라북도 부안군 주산면(4580031000)","2,196","2,196","30","32","30","88","90","73","69","69","86","124","155","218","204","200","201","221","188","85","26","6","1","1,053","1,053","15","19","20","46","53","43","31","50","53","68","93","105","103","104","87","78","57","23","5","0","0","1,143","1,143","15","13","10","42","37","30","38","19","33","56","62","113","101","96","114","143","131","62","21","6","1"
