"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"전라남도 나주시 동강면(4617035000)","2,885","2,885","60","37","44","104","130","83","101","99","133","160","204","315","252","239","287","301","214","98","20","3","1","1,398","1,398","23","22","25","61","76","38","56","63","87","88","124","176","132","114","118","97","63","30","4","1","0","1,487","1,487","37","15","19","43","54","45","45","36","46","72","80","139","120","125","169","204","151","68","16","2","1"
"전라남도 나주시 다시면(4617036000)","4,001","4,001","63","66","89","129","179","165","124","147","182","242","312","411","377","350","321","391","255","131","48","18","1","1,991","1,991","28","40","51","70","104","89","73","97","123","142","184","222","203","165","134","151","78","29","6","2","0","2,010","2,010","35","26","38","59","75","76","51","50","59","100","128","189","174","185","187","240","177","102","42","16","1"
"전라남도 나주시 문평면(4617037000)","2,167","2,167","35","28","23","61","85","66","69","79","87","123","175","247","185","170","196","252","177","80","21","7","1","1,070","1,070","19","13","12","34","49","37","35","54","57","83","103","140","101","82","78","97","51","21","3","1","0","1,097","1,097","16","15","11","27","36","29","34","25","30","40","72","107","84","88","118","155","126","59","18","6","1"
"전라남도 나주시 노안면(4617038000)","5,206","5,206","101","81","90","161","223","214","195","226","220","337","450","594","515","414","402","437","314","162","53","13","4","2,690","2,690","54","47","48","74","115","110","113","147","159","213","265","333","278","221","173","162","110","50","13","5","0","2,516","2,516","47","34","42","87","108","104","82","79","61","124","185","261","237","193","229","275","204","112","40","8","4"
"전라남도 나주시 금천면(4617039000)","4,876","4,876","125","85","108","185","257","245","216","233","237","280","398","519","430","388","415","365","228","108","39","11","4","2,533","2,533","54","44","58","88","138","149","131","150","160","184","255","276","210","197","172","151","78","29","7","2","0","2,343","2,343","71","41","50","97","119","96","85","83","77","96","143","243","220","191","243","214","150","79","32","9","4"
"전라남도 나주시 산포면(4617040000)","3,844","3,844","78","74","63","129","208","207","175","181","186","280","331","411","350","314","273","289","177","82","31","5","0","2,014","2,014","36","31","38","72","103","134","103","111","131","173","199","228","177","163","119","109","59","17","8","3","0","1,830","1,830","42","43","25","57","105","73","72","70","55","107","132","183","173","151","154","180","118","65","23","2","0"
"전라남도 나주시 다도면(4617042000)","2,143","2,143","32","39","28","46","74","74","72","66","86","155","184","248","211","198","187","213","141","61","20","8","0","1,103","1,103","18","20","14","30","41","35","39","39","59","102","108","148","120","99","78","80","47","15","8","3","0","1,040","1,040","14","19","14","16","33","39","33","27","27","53","76","100","91","99","109","133","94","46","12","5","0"
"전라남도 나주시 봉황면(4617043000)","4,723","4,723","107","91","97","179","194","165","167","179","202","303","362","507","392","404","425","456","295","138","42","17","1","2,416","2,416","52","46","54","106","93","85","94","118","138","197","235","269","208","196","210","163","104","36","7","5","0","2,307","2,307","55","45","43","73","101","80","73","61","64","106","127","238","184","208","215","293","191","102","35","12","1"
"전라남도 나주시 송월동(4617051000)","6,444","6,444","295","336","385","505","448","403","404","464","516","586","522","431","310","245","192","184","140","57","18","2","1","3,197","3,197","156","172","209","274","225","224","213","230","256","301","271","227","157","105","56","57","42","18","4","0","0","3,247","3,247","139","164","176","231","223","179","191","234","260","285","251","204","153","140","136","127","98","39","14","2","1"
"전라남도 나주시 영강동(4617052000)","3,294","3,294","127","139","137","230","227","173","172","213","252","299","231","271","191","173","147","143","86","55","22","4","2","1,648","1,648","78","78","73","122","129","96","81","107","134","172","123","127","89","79","65","48","31","9","7","0","0","1,646","1,646","49","61","64","108","98","77","91","106","118","127","108","144","102","94","82","95","55","46","15","4","2"
"전라남도 나주시 금남동(4617054000)","5,858","5,858","204","162","190","330","373","284","270","299","365","482","481","510","452","423","366","342","189","93","32","7","4","2,945","2,945","112","96","114","154","213","154","141","155","202","264","261","261","222","189","155","150","68","25","7","2","0","2,913","2,913","92","66","76","176","160","130","129","144","163","218","220","249","230","234","211","192","121","68","25","5","4"
"전라남도 나주시 성북동(4617055000)","9,600","9,600","471","533","452","677","772","569","552","744","698","791","761","706","502","431","335","291","171","101","30","9","4","4,812","4,812","251","276","248","353","418","294","287","372","356","400","394","366","252","205","147","113","43","28","8","1","0","4,788","4,788","220","257","204","324","354","275","265","372","342","391","367","340","250","226","188","178","128","73","22","8","4"
"전라남도 나주시 영산동(4617058000)","3,709","3,709","89","93","118","178","179","151","144","191","206","234","334","379","315","272","268","255","190","80","25","4","4","1,854","1,854","48","41","61","93","92","80","78","109","130","135","190","215","160","139","111","83","56","21","10","2","0","1,855","1,855","41","52","57","85","87","71","66","82","76","99","144","164","155","133","157","172","134","59","15","2","4"
"전라남도 나주시 이창동(4617060000)","3,907","3,907","113","112","101","167","223","198","185","243","248","287","323","388","338","285","252","194","135","73","20","11","11","1,986","1,986","56","49","43","83","114","110","98","137","155","177","199","207","179","138","118","58","42","13","5","1","4","1,921","1,921","57","63","58","84","109","88","87","106","93","110","124","181","159","147","134","136","93","60","15","10","7"
"전라남도 나주시 빛가람동(4617062000)","27,250","27,250","2,883","2,536","1,668","1,050","1,260","1,924","3,082","3,920","2,917","1,892","1,263","1,133","641","434","274","185","99","67","14","7","1","13,453","13,453","1,474","1,280","814","508","604","844","1,501","1,949","1,567","1,029","635","514","300","189","136","67","30","10","2","0","0","13,797","13,797","1,409","1,256","854","542","656","1,080","1,581","1,971","1,350","863","628","619","341","245","138","118","69","57","12","7","1"
"전라남도 광양시 (4623000000)","152,330","152,330","7,483","8,058","7,615","10,984","11,745","8,328","9,205","11,382","11,375","15,265","14,043","11,840","7,637","5,404","3,729","3,707","2,616","1,335","460","95","24","78,454","78,454","3,819","4,167","3,904","5,702","6,558","4,694","4,819","5,957","5,676","7,809","7,920","6,243","4,051","2,805","1,634","1,442","855","315","67","14","3","73,876","73,876","3,664","3,891","3,711","5,282","5,187","3,634","4,386","5,425","5,699","7,456","6,123","5,597","3,586","2,599","2,095","2,265","1,761","1,020","393","81","21"
"전라남도 광양시 광양읍(4623025000)","49,175","49,175","2,547","2,573","2,518","3,192","3,681","2,720","3,014","3,776","3,885","4,476","4,084","4,070","2,552","1,972","1,318","1,281","884","434","156","31","11","24,803","24,803","1,299","1,342","1,286","1,622","1,964","1,408","1,508","1,968","1,973","2,367","2,150","2,141","1,319","980","594","480","278","104","16","3","1","24,372","24,372","1,248","1,231","1,232","1,570","1,717","1,312","1,506","1,808","1,912","2,109","1,934","1,929","1,233","992","724","801","606","330","140","28","10"
"전라남도 광양시 봉강면(4623031000)","2,136","2,136","49","40","64","122","105","85","77","69","113","148","202","195","168","162","145","160","128","65","31","6","2","1,102","1,102","31","20","32","85","62","49","39","44","71","88","117","105","83","80","58","61","47","23","6","1","0","1,034","1,034","18","20","32","37","43","36","38","25","42","60","85","90","85","82","87","99","81","42","25","5","2"
"전라남도 광양시 옥룡면(4623032000)","3,078","3,078","65","52","58","113","168","113","74","108","138","212","291","328","264","252","235","257","197","109","37","6","1","1,540","1,540","34","26","29","60","100","64","44","58","82","129","180","178","139","114","102","101","60","32","6","1","1","1,538","1,538","31","26","29","53","68","49","30","50","56","83","111","150","125","138","133","156","137","77","31","5","0"
"전라남도 광양시 옥곡면(4623033000)","3,138","3,138","60","51","69","113","190","142","121","110","134","234","285","352","272","255","222","242","177","78","26","4","1","1,620","1,620","32","29","33","56","110","81","82","69","82","131","168","191","137","127","104","94","69","19","5","1","0","1,518","1,518","28","22","36","57","80","61","39","41","52","103","117","161","135","128","118","148","108","59","21","3","1"
"전라남도 광양시 진상면(4623034000)","3,124","3,124","56","44","49","166","122","105","100","115","118","189","296","299","275","292","240","298","206","109","36","7","2","1,529","1,529","19","24","26","94","57","69","55","61","71","123","167","152","140","142","102","122","77","21","6","1","0","1,595","1,595","37","20","23","72","65","36","45","54","47","66","129","147","135","150","138","176","129","88","30","6","2"
"전라남도 광양시 진월면(4623035000)","3,127","3,127","55","56","35","105","129","108","111","131","138","206","241","312","287","314","263","274","189","119","43","9","2","1,544","1,544","20","23","24","59","70","70","68","76","90","126","154","163","127","151","111","104","73","27","7","1","0","1,583","1,583","35","33","11","46","59","38","43","55","48","80","87","149","160","163","152","170","116","92","36","8","2"
"전라남도 광양시 다압면(4623036000)","1,767","1,767","35","37","45","69","66","54","45","63","76","114","141","211","164","160","141","157","118","49","15","6","1","873","873","17","18","25","42","35","22","26","40","42","77","81","116","78","74","55","63","48","11","3","0","0","894","894","18","19","20","27","31","32","19","23","34","37","60","95","86","86","86","94","70","38","12","6","1"
"전라남도 광양시 골약동(4623051500)","1,863","1,863","37","46","23","50","81","70","69","97","91","120","147","201","151","167","146","168","110","66","17","6","0","974","974","19","19","10","25","46","33","40","60","63","90","96","108","75","91","67","70","39","19","3","1","0","889","889","18","27","13","25","35","37","29","37","28","30","51","93","76","76","79","98","71","47","14","5","0"
"전라남도 광양시 중마동(4623053000)","57,092","57,092","3,546","3,994","3,565","4,619","4,601","3,094","4,203","5,323","5,054","6,475","5,210","3,254","1,680","928","550","473","307","156","47","10","3","29,577","29,577","1,818","2,071","1,821","2,408","2,531","1,681","2,177","2,698","2,448","3,179","3,019","1,768","920","493","226","193","86","28","8","3","1","27,515","27,515","1,728","1,923","1,744","2,211","2,070","1,413","2,026","2,625","2,606","3,296","2,191","1,486","760","435","324","280","221","128","39","7","2"
"전라남도 광양시 광영동(4623054000)","12,503","12,503","523","592","569","866","1,016","724","671","838","909","1,380","1,369","1,194","731","437","243","202","134","71","29","5","0","6,618","6,618","267","303","276","464","600","427","363","474","477","723","739","631","377","245","110","83","38","16","3","2","0","5,885","5,885","256","289","293","402","416","297","308","364","432","657","630","563","354","192","133","119","96","55","26","3","0"
"전라남도 광양시 금호동(4623055000)","13,309","13,309","482","519","564","1,476","1,455","1,001","628","670","612","1,536","1,571","1,184","939","334","126","89","69","35","14","4","1","7,196","7,196","246","264","312","733","903","725","363","360","207","658","930","567","574","241","55","33","16","5","4","0","0","6,113","6,113","236","255","252","743","552","276","265","310","405","878","641","617","365","93","71","56","53","30","10","4","1"
"전라남도 광양시 태인동(4623057000)","2,018","2,018","28","54","56","93","131","112","92","82","107","175","206","240","154","131","100","106","97","44","9","1","0","1,078","1,078","17","28","30","54","80","65","54","49","70","118","119","123","82","67","50","38","24","10","0","0","0","940","940","11","26","26","39","51","47","38","33","37","57","87","117","72","64","50","68","73","34","9","1","0"
"전라남도 담양군 (4671000000)","47,225","47,225","1,438","1,336","1,344","2,137","2,550","2,206","2,087","2,238","2,637","3,512","3,798","4,617","3,795","3,384","3,035","3,421","2,149","1,048","363","108","22","23,713","23,713","708","697","675","1,140","1,394","1,132","1,084","1,236","1,586","2,067","2,135","2,455","1,934","1,670","1,347","1,350","696","307","76","22","2","23,512","23,512","730","639","669","997","1,156","1,074","1,003","1,002","1,051","1,445","1,663","2,162","1,861","1,714","1,688","2,071","1,453","741","287","86","20"
"전라남도 담양군 담양읍(4671025000)","14,741","14,741","644","640","605","820","899","777","839","885","982","1,153","1,065","1,232","987","855","770","779","455","244","77","23","10","7,437","7,437","295","335","312","434","500","404","418","479","559","648","571","653","494","412","341","321","165","76","15","4","1","7,304","7,304","349","305","293","386","399","373","421","406","423","505","494","579","493","443","429","458","290","168","62","19","9"
"전라남도 담양군 봉산면(4671031000)","2,976","2,976","105","50","48","107","149","126","136","146","149","208","260","304","261","222","215","230","155","76","19","9","1","1,486","1,486","45","30","22","50","77","60","78","87","100","118","152","159","129","103","99","108","43","20","3","3","0","1,490","1,490","60","20","26","57","72","66","58","59","49","90","108","145","132","119","116","122","112","56","16","6","1"
"전라남도 담양군 고서면(4671032000)","3,431","3,431","71","68","92","132","178","159","148","127","175","233","296","375","332","296","241","247","152","72","26","10","1","1,724","1,724","39","30","43","65","91","86","81","71","104","148","161","196","173","162","101","101","43","19","6","4","0","1,707","1,707","32","38","49","67","87","73","67","56","71","85","135","179","159","134","140","146","109","53","20","6","1"
"전라남도 담양군 남면(4671033000)","1,329","1,329","30","27","21","36","59","52","51","42","55","101","122","150","122","97","102","126","75","38","18","5","0","665","665","15","16","8","22","33","31","23","20","33","60","63","84","67","45","48","52","26","10","8","1","0","664","664","15","11","13","14","26","21","28","22","22","41","59","66","55","52","54","74","49","28","10","4","0"
"전라남도 담양군 창평면(4671034000)","3,867","3,867","85","64","84","183","199","185","146","153","193","287","326","425","324","298","257","326","207","89","27","7","2","1,975","1,975","50","35","41","110","112","94","74","86","120","186","170","243","169","140","108","127","74","28","6","2","0","1,892","1,892","35","29","43","73","87","91","72","67","73","101","156","182","155","158","149","199","133","61","21","5","2"
"전라남도 담양군 대덕면(4671035000)","1,991","1,991","35","46","41","92","108","81","68","75","77","147","180","226","161","144","140","171","112","50","33","3","1","1,002","1,002","20","31","17","45","57","44","29","46","44","84","106","125","98","69","55","70","38","14","9","1","0","989","989","15","15","24","47","51","37","39","29","33","63","74","101","63","75","85","101","74","36","24","2","1"
"전라남도 담양군 무정면(4671036000)","2,589","2,589","48","51","49","86","140","130","84","88","119","172","203","258","239","216","197","235","149","86","30","9","0","1,306","1,306","26","21","31","48","88","81","46","41","81","113","117","126","123","111","79","99","43","23","8","1","0","1,283","1,283","22","30","18","38","52","49","38","47","38","59","86","132","116","105","118","136","106","63","22","8","0"
"전라남도 담양군 금성면(4671037000)","2,768","2,768","72","42","42","109","127","106","107","123","115","195","214","266","275","238","206","235","173","85","26","12","0","1,369","1,369","36","24","20","56","70","47","63","79","75","119","127","127","130","122","95","86","62","25","5","1","0","1,399","1,399","36","18","22","53","57","59","44","44","40","76","87","139","145","116","111","149","111","60","21","11","0"
"전라남도 담양군 용면(4671038000)","1,914","1,914","37","47","27","57","96","81","70","77","90","137","155","199","190","183","147","169","87","46","16","1","2","947","947","21","25","11","27","41","39","36","46","56","80","85","103","94","99","70","64","33","16","1","0","0","967","967","16","22","16","30","55","42","34","31","34","57","70","96","96","84","77","105","54","30","15","1","2"
"전라남도 담양군 월산면(4671039000)","2,593","2,593","72","56","59","79","132","110","113","116","124","179","206","300","207","211","198","218","129","57","18","9","0","1,309","1,309","36","27","23","40","74","50","62","69","79","106","130","166","100","100","105","83","42","12","4","1","0","1,284","1,284","36","29","36","39","58","60","51","47","45","73","76","134","107","111","93","135","87","45","14","8","0"
"전라남도 담양군 수북면(4671040000)","4,451","4,451","127","123","129","195","219","213","164","193","281","328","365","457","357","323","276","309","227","113","33","16","3","2,229","2,229","68","71","80","108","115","110","97","106","170","186","206","234","180","160","123","107","59","42","3","3","1","2,222","2,222","59","52","49","87","104","103","67","87","111","142","159","223","177","163","153","202","168","71","30","13","2"
"전라남도 담양군 대전면(4671041000)","4,575","4,575","112","122","147","241","244","186","161","213","277","372","406","425","340","301","286","376","228","92","40","4","2","2,264","2,264","57","52","67","135","136","86","77","106","165","219","247","239","177","147","123","132","68","22","8","1","0","2,311","2,311","55","70","80","106","108","100","84","107","112","153","159","186","163","154","163","244","160","70","32","3","2"
"전라남도 곡성군 (4672000000)","30,220","30,220","675","843","941","1,527","1,638","1,092","1,022","1,240","1,651","2,102","2,323","2,900","2,245","2,216","2,056","2,558","1,917","895","312","56","11","14,701","14,701","338","439","502","766","874","607","540","680","931","1,201","1,305","1,560","1,159","1,057","873","936","626","225","72","8","2","15,519","15,519","337","404","439","761","764","485","482","560","720","901","1,018","1,340","1,086","1,159","1,183","1,622","1,291","670","240","48","9"
"전라남도 곡성군 곡성읍(4672025000)","8,325","8,325","275","347","299","449","477","356","349","451","541","648","633","738","594","556","462","501","381","180","71","13","4","4,011","4,011","137","183","155","224","255","180","171","223","276","342","342","388","292","266","201","178","136","45","15","2","0","4,314","4,314","138","164","144","225","222","176","178","228","265","306","291","350","302","290","261","323","245","135","56","11","4"
"전라남도 곡성군 오곡면(4672031000)","2,085","2,085","32","59","66","77","93","65","77","66","94","124","147","238","165","183","155","225","137","65","13","3","1","1,024","1,024","13","33","37","43","50","41","49","45","57","77","79","122","91","70","66","86","43","20","2","0","0","1,061","1,061","19","26","29","34","43","24","28","21","37","47","68","116","74","113","89","139","94","45","11","3","1"
"전라남도 곡성군 삼기면(4672032000)","1,785","1,785","26","29","44","49","73","46","45","54","83","103","130","183","166","152","129","221","141","71","32","7","1","864","864","13","20","24","26","41","28","27","31","54","59","68","103","87","78","46","80","53","14","10","2","0","921","921","13","9","20","23","32","18","18","23","29","44","62","80","79","74","83","141","88","57","22","5","1"
"전라남도 곡성군 석곡면(4672033000)","2,520","2,520","46","41","59","116","111","71","77","87","115","156","186","255","188","203","194","262","222","98","26","6","1","1,182","1,182","24","24","28","50","63","44","40","52","63","95","98","144","87","100","73","93","79","19","5","0","1","1,338","1,338","22","17","31","66","48","27","37","35","52","61","88","111","101","103","121","169","143","79","21","6","0"
"전라남도 곡성군 목사동면(4672034000)","1,478","1,478","18","17","24","41","51","54","38","51","54","84","127","151","108","123","141","170","143","56","23","4","0","727","727","9","8","13","20","31","30","23","35","32","54","74","85","56","65","60","58","49","16","9","0","0","751","751","9","9","11","21","20","24","15","16","22","30","53","66","52","58","81","112","94","40","14","4","0"
"전라남도 곡성군 죽곡면(4672035000)","2,008","2,008","30","28","46","73","85","62","44","60","79","135","149","220","178","182","186","208","135","77","29","2","0","972","972","19","17","28","39","45","41","24","30","46","73","85","106","90","98","84","77","49","16","5","0","0","1,036","1,036","11","11","18","34","40","21","20","30","33","62","64","114","88","84","102","131","86","61","24","2","0"
"전라남도 곡성군 고달면(4672036000)","1,291","1,291","25","30","27","33","53","45","29","43","43","75","100","140","86","115","113","148","123","46","16","1","0","620","620","12","14","8","16","30","35","15","24","28","39","58","87","48","45","50","61","33","13","4","0","0","671","671","13","16","19","17","23","10","14","19","15","36","42","53","38","70","63","87","90","33","12","1","0"
"전라남도 곡성군 옥과면(4672037000)","4,622","4,622","116","146","188","432","425","183","186","208","286","335","353","367","301","272","233","256","206","99","27","3","0","2,287","2,287","49","75","94","219","217","101","98","106","146","189","201","195","159","132","106","97","62","34","5","2","0","2,335","2,335","67","71","94","213","208","82","88","102","140","146","152","172","142","140","127","159","144","65","22","1","0"
"전라남도 곡성군 입면(4672038000)","2,668","2,668","46","83","122","139","113","76","67","109","200","226","206","223","171","163","173","246","185","82","29","8","1","1,307","1,307","30","39","73","69","56","43","38","59","119","141","122","125","82","81","67","82","51","20","8","2","0","1,361","1,361","16","44","49","70","57","33","29","50","81","85","84","98","89","82","106","164","134","62","21","6","1"
"전라남도 곡성군 겸면(4672039000)","1,862","1,862","38","41","40","57","72","66","58","62","92","112","162","192","141","143","159","202","125","75","20","4","1","908","908","18","15","27","32","43","31","27","40","68","66","100","101","80","57","67","79","33","17","6","0","1","954","954","20","26","13","25","29","35","31","22","24","46","62","91","61","86","92","123","92","58","14","4","0"
"전라남도 곡성군 오산면(4672040000)","1,576","1,576","23","22","26","61","85","68","52","49","64","104","130","193","147","124","111","119","119","46","26","5","2","799","799","14","11","15","28","43","33","28","35","42","66","78","104","87","65","53","45","38","11","3","0","0","777","777","9","11","11","33","42","35","24","14","22","38","52","89","60","59","58","74","81","35","23","5","2"
"전라남도 구례군 (4673000000)","27,089","27,089","670","870","942","1,289","1,341","923","956","1,258","1,522","2,055","2,160","2,676","2,074","1,927","1,927","2,202","1,372","681","183","47","14","13,213","13,213","340","454","495","671","722","487","525","690","831","1,191","1,173","1,386","1,009","911","796","828","463","191","40","7","3","13,876","13,876","330","416","447","618","619","436","431","568","691","864","987","1,290","1,065","1,016","1,131","1,374","909","490","143","40","11"
"전라남도 구례군 구례읍(4673025000)","11,583","11,583","371","508","555","704","693","468","488","697","767","955","939","1,027","791","676","658","632","362","210","64","15","3","5,679","5,679","180","265","293","370","369","244","251","354","405","508","462","528","395","321","282","240","132","61","16","2","1","5,904","5,904","191","243","262","334","324","224","237","343","362","447","477","499","396","355","376","392","230","149","48","13","2"
"전라남도 구례군 문척면(4673031000)","1,278","1,278","22","22","23","46","57","30","36","41","69","107","98","141","100","112","103","133","87","37","12","2","0","670","670","12","14","14","26","40","16","21","29","40","68","58","86","57","47","44","56","31","9","2","0","0","608","608","10","8","9","20","17","14","15","12","29","39","40","55","43","65","59","77","56","28","10","2","0"
"전라남도 구례군 간전면(4673032000)","1,653","1,653","33","39","39","59","58","47","46","61","87","103","138","182","134","127","149","189","106","36","14","4","2","810","810","21","21","15","26","30","26","27","34","54","74","75","99","63","69","59","66","35","13","3","0","0","843","843","12","18","24","33","28","21","19","27","33","29","63","83","71","58","90","123","71","23","11","4","2"
"전라남도 구례군 토지면(4673033000)","2,657","2,657","37","45","83","102","113","88","74","78","122","200","247","342","236","184","197","211","179","87","23","8","1","1,308","1,308","17","31","39","56","65","50","45","46","72","129","134","163","119","87","78","78","67","24","5","3","0","1,349","1,349","20","14","44","46","48","38","29","32","50","71","113","179","117","97","119","133","112","63","18","5","1"
"전라남도 구례군 마산면(4673034000)","2,831","2,831","78","79","87","122","130","79","93","121","164","210","222","272","254","209","203","237","166","72","23","7","3","1,395","1,395","47","39","53","52","66","45","53","76","87","122","141","146","117","96","88","91","50","19","4","2","1","1,436","1,436","31","40","34","70","64","34","40","45","77","88","81","126","137","113","115","146","116","53","19","5","2"
"전라남도 구례군 광의면(4673035000)","2,424","2,424","45","65","53","84","90","75","88","79","85","160","147","236","190","210","227","303","169","91","20","6","1","1,126","1,126","21","33","30","46","45","38","54","48","47","84","93","123","86","91","90","109","59","27","2","0","0","1,298","1,298","24","32","23","38","45","37","34","31","38","76","54","113","104","119","137","194","110","64","18","6","1"
"전라남도 구례군 용방면(4673036000)","1,585","1,585","35","37","33","56","59","52","57","76","86","104","106","150","119","138","137","168","103","53","14","1","1","748","748","18","16","18","34","27","27","33","39","48","65","54","80","56","66","53","66","33","12","3","0","0","837","837","17","21","15","22","32","25","24","37","38","39","52","70","63","72","84","102","70","41","11","1","1"
"전라남도 구례군 산동면(4673037000)","3,078","3,078","49","75","69","116","141","84","74","105","142","216","263","326","250","271","253","329","200","95","13","4","3","1,477","1,477","24","35","33","61","80","41","41","64","78","141","156","161","116","134","102","122","56","26","5","0","1","1,601","1,601","25","40","36","55","61","43","33","41","64","75","107","165","134","137","151","207","144","69","8","4","2"
"전라남도 고흥군 (4677000000)","66,961","66,961","1,282","1,699","1,972","2,865","2,858","1,951","1,931","2,510","3,194","4,191","4,832","6,437","5,723","6,054","5,676","6,106","4,417","2,302","716","215","30","32,213","32,213","632","881","1,066","1,491","1,552","1,046","1,036","1,383","1,885","2,497","2,650","3,311","2,805","2,902","2,464","2,319","1,484","643","134","29","3","34,748","34,748","650","818","906","1,374","1,306","905","895","1,127","1,309","1,694","2,182","3,126","2,918","3,152","3,212","3,787","2,933","1,659","582","186","27"
"전라남도 고흥군 고흥읍(4677025000)","12,371","12,371","462","641","725","900","739","478","517","754","927","1,036","926","999","795","707","582","547","344","202","66","24","0","6,023","6,023","236","337","378","479","395","232","228","351","468","564","496","488","372","338","278","190","127","49","12","5","0","6,348","6,348","226","304","347","421","344","246","289","403","459","472","430","511","423","369","304","357","217","153","54","19","0"
"전라남도 고흥군 도양읍(4677025300)","10,229","10,229","257","335","380","609","512","365","386","471","579","764","788","1,009","856","838","765","618","396","226","54","19","2","4,987","4,987","122","161","221","312","274","186","214","241","300","435","414","484","429","382","346","249","149","58","7","3","0","5,242","5,242","135","174","159","297","238","179","172","230","279","329","374","525","427","456","419","369","247","168","47","16","2"
"전라남도 고흥군 도양읍소록출장소(4677025400)","659","659","8","13","6","9","8","8","5","6","13","16","16","47","48","82","94","102","104","50","18","5","1","328","328","3","7","3","4","2","3","1","1","8","12","5","25","29","49","48","53","48","21","5","1","0","331","331","5","6","3","5","6","5","4","5","5","4","11","22","19","33","46","49","56","29","13","4","1"
"전라남도 고흥군 도양읍시산출장소(4677025500)","243","243","6","9","7","6","0","9","8","7","21","27","21","21","10","20","16","28","21","6","0","0","0","126","126","3","2","5","4","0","6","4","6","16","17","13","13","5","8","6","8","8","2","0","0","0","117","117","3","7","2","2","0","3","4","1","5","10","8","8","5","12","10","20","13","4","0","0","0"
"전라남도 고흥군 풍양면(4677031000)","3,394","3,394","44","48","43","71","101","86","92","120","114","176","216","323","340","361","344","388","301","158","45","20","3","1,683","1,683","21","28","29","37","60","52","54","83","92","118","138","157","187","174","136","156","101","50","6","4","0","1,711","1,711","23","20","14","34","41","34","38","37","22","58","78","166","153","187","208","232","200","108","39","16","3"
"전라남도 고흥군 도덕면(4677032000)","3,152","3,152","53","46","61","102","113","67","82","90","118","185","236","294","282","301","280","337","295","156","38","14","2","1,488","1,488","31","21","31","45","59","40","49","48","72","119","134","171","143","152","113","124","90","35","8","3","0","1,664","1,664","22","25","30","57","54","27","33","42","46","66","102","123","139","149","167","213","205","121","30","11","2"
"전라남도 고흥군 금산면(4677033000)","4,661","4,661","72","70","103","170","162","118","104","130","190","267","326","456","425","498","481","495","377","157","51","9","0","2,280","2,280","35","37","52","94","93","67","62","73","122","170","174","234","216","226","208","207","147","50","10","3","0","2,381","2,381","37","33","51","76","69","51","42","57","68","97","152","222","209","272","273","288","230","107","41","6","0"
"전라남도 고흥군 도화면(4677034000)","4,139","4,139","58","78","93","123","172","95","79","116","170","260","289","415","382","426","395","446","314","155","44","23","6","1,968","1,968","20","38","48","60","84","55","46","71","105","158","150","219","170","218","185","177","114","38","10","2","0","2,171","2,171","38","40","45","63","88","40","33","45","65","102","139","196","212","208","210","269","200","117","34","21","6"
"전라남도 고흥군 포두면(4677035000)","5,255","5,255","50","69","123","174","194","140","115","177","201","297","416","536","466","530","523","595","382","185","58","21","3","2,493","2,493","25","41","63","91","108","78","64","100","135","177","213","289","214","244","215","261","114","50","9","1","1","2,762","2,762","25","28","60","83","86","62","51","77","66","120","203","247","252","286","308","334","268","135","49","20","2"
"전라남도 고흥군 봉래면(4677036000)","2,040","2,040","29","39","56","63","67","40","37","61","94","116","150","206","197","208","192","232","136","78","25","14","0","992","992","14","21","25","32","41","24","18","42","63","73","98","94","109","102","86","78","47","17","6","2","0","1,048","1,048","15","18","31","31","26","16","19","19","31","43","52","112","88","106","106","154","89","61","19","12","0"
