"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"경상북도 성주군 금수면(4784035000)","1,146","1,146","18","18","11","19","36","36","31","30","50","65","99","130","125","141","80","116","89","33","11","6","2","578","578","10","12","5","11","26","23","17","17","33","35","52","74","64","77","37","51","23","9","0","1","1","568","568","8","6","6","8","10","13","14","13","17","30","47","56","61","64","43","65","66","24","11","5","1"
"경상북도 성주군 대가면(4784036000)","2,530","2,530","55","36","40","81","108","94","89","78","124","149","205","297","251","267","196","198","155","78","24","5","0","1,286","1,286","26","14","23","42","61","55","50","45","85","96","114","162","123","119","90","85","64","22","8","2","0","1,244","1,244","29","22","17","39","47","39","39","33","39","53","91","135","128","148","106","113","91","56","16","3","0"
"경상북도 성주군 벽진면(4784037000)","3,277","3,277","79","42","46","82","134","134","117","98","150","177","323","414","374","339","236","229","173","86","36","7","1","1,663","1,663","39","23","23","49","81","74","54","64","99","116","182","209","189","173","103","95","51","26","10","3","0","1,614","1,614","40","19","23","33","53","60","63","34","51","61","141","205","185","166","133","134","122","60","26","4","1"
"경상북도 성주군 초전면(4784038000)","4,915","4,915","132","95","118","199","246","202","201","226","228","354","427","591","449","430","317","333","237","89","33","6","2","2,515","2,515","71","46","73","114","141","109","101","127","138","213","240","299","232","216","152","135","80","21","6","1","0","2,400","2,400","61","49","45","85","105","93","100","99","90","141","187","292","217","214","165","198","157","68","27","5","2"
"경상북도 성주군 월항면(4784039000)","3,522","3,522","100","70","56","110","149","172","125","150","168","218","319","436","349","334","237","238","183","76","23","7","2","1,828","1,828","55","33","31","65","82","96","71","91","90","135","182","231","188","169","111","109","61","23","5","0","0","1,694","1,694","45","37","25","45","67","76","54","59","78","83","137","205","161","165","126","129","122","53","18","7","2"
"경상북도 칠곡군 (4785000000)","122,405","122,405","6,337","6,379","5,800","6,998","7,469","7,621","9,451","10,922","10,692","10,643","9,251","8,668","6,323","4,602","3,608","3,680","2,433","1,049","356","83","40","63,631","63,631","3,311","3,295","3,054","3,769","3,828","4,098","5,226","5,993","5,778","5,778","5,120","4,692","3,203","2,300","1,543","1,379","851","312","82","13","6","58,774","58,774","3,026","3,084","2,746","3,229","3,641","3,523","4,225","4,929","4,914","4,865","4,131","3,976","3,120","2,302","2,065","2,301","1,582","737","274","70","34"
"경상북도 칠곡군 왜관읍(4785025000)","32,478","32,478","1,111","1,445","1,597","2,120","2,212","1,640","1,588","2,150","2,671","3,202","2,860","2,886","1,980","1,429","1,112","1,248","756","323","107","19","22","16,352","16,352","586","736","815","1,165","1,252","939","843","1,089","1,356","1,605","1,518","1,475","982","690","424","452","294","96","29","3","3","16,126","16,126","525","709","782","955","960","701","745","1,061","1,315","1,597","1,342","1,411","998","739","688","796","462","227","78","16","19"
"경상북도 칠곡군 북삼읍(4785025300)","25,857","25,857","1,195","1,632","1,581","2,083","1,860","1,220","1,424","2,335","2,787","2,881","2,264","1,569","995","642","502","445","290","100","40","10","2","13,423","13,423","626","846","824","1,130","1,010","654","731","1,152","1,434","1,496","1,283","906","494","300","226","157","103","33","14","4","0","12,434","12,434","569","786","757","953","850","566","693","1,183","1,353","1,385","981","663","501","342","276","288","187","67","26","6","2"
"경상북도 칠곡군 석적읍(4785025600)","35,000","35,000","3,396","2,607","1,903","1,539","1,775","3,435","5,240","4,997","3,438","2,275","1,240","996","726","481","318","315","198","85","27","3","6","18,655","18,655","1,763","1,346","1,035","802","629","1,701","2,951","2,916","1,949","1,392","722","510","344","243","143","110","63","29","6","0","1","16,345","16,345","1,633","1,261","868","737","1,146","1,734","2,289","2,081","1,489","883","518","486","382","238","175","205","135","56","21","3","5"
"경상북도 칠곡군 지천면(4785031000)","4,670","4,670","66","76","69","143","201","169","181","172","249","320","408","530","500","387","365","391","274","116","35","16","2","2,496","2,496","33","43","32","65","121","94","103","118","172","191","261","311","281","201","169","164","91","38","7","1","0","2,174","2,174","33","33","37","78","80","75","78","54","77","129","147","219","219","186","196","227","183","78","28","15","2"
"경상북도 칠곡군 동명면(4785032000)","5,654","5,654","88","89","81","171","278","261","231","249","255","364","550","758","634","492","360","350","265","122","44","11","1","2,898","2,898","46","45","44","97","159","171","136","147","158","211","282","400","324","260","171","141","78","25","3","0","0","2,756","2,756","42","44","37","74","119","90","95","102","97","153","268","358","310","232","189","209","187","97","41","11","1"
"경상북도 칠곡군 가산면(4785033000)","3,746","3,746","41","60","68","117","156","156","125","174","205","249","382","460","438","328","259","227","159","101","30","7","4","2,032","2,032","21","29","34","62","88","102","81","116","127","163","212","281","226","190","115","88","52","34","7","3","1","1,714","1,714","20","31","34","55","68","54","44","58","78","86","170","179","212","138","144","139","107","67","23","4","3"
"경상북도 칠곡군 약목면(4785036000)","11,433","11,433","259","330","410","716","838","574","457","580","860","1,121","1,249","1,122","776","619","518","492","331","125","45","10","1","5,884","5,884","128","173","224","380","477","337","274","313","447","586","675","620","399","297","220","184","106","35","8","0","1","5,549","5,549","131","157","186","336","361","237","183","267","413","535","574","502","377","322","298","308","225","90","37","10","0"
"경상북도 칠곡군 기산면(4785037000)","3,567","3,567","181","140","91","109","149","166","205","265","227","231","298","347","274","224","174","212","160","77","28","7","2","1,891","1,891","108","77","46","68","92","100","107","142","135","134","167","189","153","119","75","83","64","22","8","2","0","1,676","1,676","73","63","45","41","57","66","98","123","92","97","131","158","121","105","99","129","96","55","20","5","2"
"경상북도 예천군 (4790000000)","46,267","46,267","1,460","1,562","1,431","1,777","1,922","1,618","1,768","2,307","2,407","2,767","3,331","4,338","4,283","3,756","3,175","3,812","2,842","1,172","415","97","27","22,735","22,735","755","830","764","941","1,115","908","934","1,245","1,399","1,585","1,746","2,213","2,080","1,817","1,397","1,561","1,022","307","102","10","4","23,532","23,532","705","732","667","836","807","710","834","1,062","1,008","1,182","1,585","2,125","2,203","1,939","1,778","2,251","1,820","865","313","87","23"
"경상북도 예천군 예천읍(4790025000)","16,850","16,850","570","725","705","926","940","744","748","1,023","1,073","1,158","1,320","1,592","1,442","1,180","865","842","603","255","119","16","4","8,348","8,348","295","404","393","497","545","408","379","515","584","623","628","778","668","577","391","341","230","63","26","2","1","8,502","8,502","275","321","312","429","395","336","369","508","489","535","692","814","774","603","474","501","373","192","93","14","3"
"경상북도 예천군 용문면(4790031000)","2,510","2,510","45","65","58","53","79","59","48","81","93","114","181","235","240","273","226","302","240","83","22","10","3","1,231","1,231","25","39","32","25","49","28","25","50","55","72","107","133","116","143","96","121","83","25","6","1","0","1,279","1,279","20","26","26","28","30","31","23","31","38","42","74","102","124","130","130","181","157","58","16","9","3"
"경상북도 예천군 감천면(4790034000)","2,892","2,892","46","45","42","82","118","72","68","71","94","161","211","280","357","274","241","312","261","119","28","6","4","1,421","1,421","23","23","17","41","69","42","42","49","60","100","111","154","186","126","107","129","99","35","7","0","1","1,471","1,471","23","22","25","41","49","30","26","22","34","61","100","126","171","148","134","183","162","84","21","6","3"
"경상북도 예천군 보문면(4790035000)","1,755","1,755","32","23","28","36","39","31","47","53","51","97","125","165","207","179","169","196","174","66","28","8","1","844","844","16","9","19","16","24","13","27","33","38","61","77","87","106","91","67","77","53","22","7","1","0","911","911","16","14","9","20","15","18","20","20","13","36","48","78","101","88","102","119","121","44","21","7","1"
"경상북도 예천군 호명면(4790036000)","5,496","5,496","433","341","256","194","195","188","310","529","392","363","368","376","328","265","285","317","223","88","33","11","1","2,711","2,711","228","168","126","110","111","98","136","256","207","197","209","205","157","127","122","132","86","25","10","1","0","2,785","2,785","205","173","130","84","84","90","174","273","185","166","159","171","171","138","163","185","137","63","23","10","1"
"경상북도 예천군 유천면(4790037000)","2,918","2,918","120","119","87","72","106","140","165","160","149","150","146","214","229","218","199","272","216","108","36","10","2","1,418","1,418","61","63","43","40","64","74","102","87","101","95","81","105","111","94","86","114","69","17","11","0","0","1,500","1,500","59","56","44","32","42","66","63","73","48","55","65","109","118","124","113","158","147","91","25","10","2"
"경상북도 예천군 용궁면(4790038000)","2,749","2,749","40","40","51","70","88","85","84","76","111","154","200","252","300","300","239","302","223","97","27","7","3","1,346","1,346","22","17","25","38","47","56","51","50","77","90","107","116","150","150","108","121","84","28","8","1","0","1,403","1,403","18","23","26","32","41","29","33","26","34","64","93","136","150","150","131","181","139","69","19","6","3"
"경상북도 예천군 개포면(4790039000)","1,748","1,748","24","27","22","45","34","31","49","56","60","93","107","179","203","175","160","245","151","67","14","5","1","853","853","11","13","13","28","21","22","28","39","38","64","57","97","100","78","66","106","54","14","3","0","1","895","895","13","14","9","17","13","9","21","17","22","29","50","82","103","97","94","139","97","53","11","5","0"
"경상북도 예천군 지보면(4790040000)","3,049","3,049","53","46","45","76","90","76","100","99","114","138","224","315","326","308","290","353","272","84","31","6","3","1,521","1,521","27","24","24","36","59","46","69","72","72","84","132","168","155","153","134","152","86","21","5","1","1","1,528","1,528","26","22","21","40","31","30","31","27","42","54","92","147","171","155","156","201","186","63","26","5","2"
"경상북도 예천군 풍양면(4790041000)","3,593","3,593","46","61","69","137","130","129","87","84","151","198","247","400","351","328","285","431","293","113","42","7","4","1,727","1,727","25","38","34","70","75","83","46","54","91","121","121","212","171","153","117","163","118","28","7","0","0","1,866","1,866","21","23","35","67","55","46","41","30","60","77","126","188","180","175","168","268","175","85","35","7","4"
"경상북도 예천군 효자면(4790042000)","1,234","1,234","19","29","29","36","50","32","24","34","49","62","99","181","159","112","91","96","73","38","17","3","1","599","599","9","13","19","14","24","18","11","17","31","29","54","90","90","57","46","39","16","14","6","2","0","635","635","10","16","10","22","26","14","13","17","18","33","45","91","69","55","45","57","57","24","11","1","1"
"경상북도 예천군 은풍면(4790043000)","1,473","1,473","32","41","39","50","53","31","38","41","70","79","103","149","141","144","125","144","113","54","18","8","0","716","716","13","19","19","26","27","20","18","23","45","49","62","68","70","68","57","66","44","15","6","1","0","757","757","19","22","20","24","26","11","20","18","25","30","41","81","71","76","68","78","69","39","12","7","0"
"경상북도 봉화군 (4792000000)","33,358","33,358","919","902","909","1,320","1,366","1,059","1,122","1,439","1,649","2,255","2,727","3,662","3,151","2,708","2,328","2,640","1,924","855","319","70","34","16,605","16,605","491","470","476","687","771","597","599","810","943","1,270","1,477","1,878","1,640","1,351","1,019","1,060","705","272","68","11","10","16,753","16,753","428","432","433","633","595","462","523","629","706","985","1,250","1,784","1,511","1,357","1,309","1,580","1,219","583","251","59","24"
"경상북도 봉화군 봉화읍(4792025000)","10,569","10,569","389","423","427","588","582","412","438","596","649","819","848","996","784","677","549","601","451","222","93","19","6","5,174","5,174","207","209","211","302","318","223","202","304","338","439","471","510","388","336","234","242","159","56","21","2","2","5,395","5,395","182","214","216","286","264","189","236","292","311","380","377","486","396","341","315","359","292","166","72","17","4"
"경상북도 봉화군 물야면(4792031000)","3,359","3,359","84","62","76","109","98","87","104","108","123","202","277","413","354","294","294","298","224","99","40","9","4","1,679","1,679","48","32","44","61","54","53","60","67","72","109","135","223","196","140","130","133","75","36","9","1","1","1,680","1,680","36","30","32","48","44","34","44","41","51","93","142","190","158","154","164","165","149","63","31","8","3"
"경상북도 봉화군 봉성면(4792032000)","2,255","2,255","36","39","47","92","98","74","77","79","110","116","179","248","233","216","172","187","157","69","22","3","1","1,097","1,097","21","25","24","46","56","44","42","48","67","59","101","121","118","107","68","76","51","18","4","0","1","1,158","1,158","15","14","23","46","42","30","35","31","43","57","78","127","115","109","104","111","106","51","18","3","0"
"경상북도 봉화군 법전면(4792033000)","2,175","2,175","39","51","41","57","87","60","62","61","78","113","166","247","227","172","189","232","174","83","25","8","3","1,079","1,079","23","26","19","35","50","34","33","37","48","70","90","121","127","79","75","104","69","30","8","1","0","1,096","1,096","16","25","22","22","37","26","29","24","30","43","76","126","100","93","114","128","105","53","17","7","3"
"경상북도 봉화군 춘양면(4792034000)","4,588","4,588","96","95","102","176","166","131","133","169","202","304","404","549","438","413","335","386","286","131","59","8","5","2,264","2,264","53","50","50","91","94","81","69","103","117","168","203","285","206","204","155","148","116","50","16","2","3","2,324","2,324","43","45","52","85","72","50","64","66","85","136","201","264","232","209","180","238","170","81","43","6","2"
"경상북도 봉화군 소천면(4792035000)","2,336","2,336","34","38","55","67","70","49","50","64","103","150","197","304","286","215","177","230","146","64","21","8","8","1,140","1,140","13","19","34","32","39","25","29","31","58","89","104","156","163","107","78","84","50","24","1","3","1","1,196","1,196","21","19","21","35","31","24","21","33","45","61","93","148","123","108","99","146","96","40","20","5","7"
"경상북도 봉화군 재산면(4792036000)","1,663","1,663","27","22","33","52","41","51","43","48","64","110","164","228","194","139","119","149","118","45","13","2","1","828","828","15","14","24","25","22","29","23","28","33","61","87","115","107","72","54","62","41","15","1","0","0","835","835","12","8","9","27","19","22","20","20","31","49","77","113","87","67","65","87","77","30","12","2","1"
"경상북도 봉화군 명호면(4792037000)","2,333","2,333","34","37","59","61","88","70","52","71","107","160","197","261","263","233","200","213","148","55","17","6","1","1,198","1,198","22","21","31","36","58","43","32","45","67","92","114","141","137","123","83","85","54","11","3","0","0","1,135","1,135","12","16","28","25","30","27","20","26","40","68","83","120","126","110","117","128","94","44","14","6","1"
"경상북도 봉화군 상운면(4792038000)","1,867","1,867","22","16","13","44","71","42","31","53","59","110","148","190","213","222","179","217","150","55","23","5","4","951","951","9","8","8","24","44","23","17","30","42","72","86","95","105","117","91","86","66","21","4","2","1","916","916","13","8","5","20","27","19","14","23","17","38","62","95","108","105","88","131","84","34","19","3","3"
"경상북도 봉화군 석포면(4792039000)","2,213","2,213","158","119","56","74","65","83","132","190","154","171","147","226","159","127","114","127","70","32","6","2","1","1,195","1,195","80","66","31","35","36","42","92","117","101","111","86","111","93","66","51","40","24","11","1","0","1","1,018","1,018","78","53","25","39","29","41","40","73","53","60","61","115","66","61","63","87","46","21","5","2","0"
"경상북도 울진군 (4793000000)","51,247","51,247","1,744","1,804","1,865","2,748","2,625","2,150","2,194","2,983","3,198","4,026","4,186","4,874","4,064","3,126","2,858","3,047","2,183","1,105","377","76","14","25,619","25,619","886","940","973","1,545","1,542","1,274","1,193","1,587","1,771","2,234","2,285","2,488","1,992","1,569","1,191","1,135","705","234","60","12","3","25,628","25,628","858","864","892","1,203","1,083","876","1,001","1,396","1,427","1,792","1,901","2,386","2,072","1,557","1,667","1,912","1,478","871","317","64","11"
"경상북도 울진군 울진읍(4793025000)","14,529","14,529","619","749","817","1,015","897","678","738","1,001","1,200","1,341","1,155","1,100","869","598","553","519","394","192","78","14","2","7,258","7,258","334","393","419","548","504","376","385","461","617","695","612","584","413","298","235","183","144","44","10","2","1","7,271","7,271","285","356","398","467","393","302","353","540","583","646","543","516","456","300","318","336","250","148","68","12","1"
"경상북도 울진군 평해읍(4793025300)","3,148","3,148","36","62","67","284","118","100","76","98","133","167","222","300","281","252","281","296","202","125","40","7","1","1,556","1,556","18","36","40","228","68","56","38","56","80","96","132","143","120","112","115","112","69","28","8","1","0","1,592","1,592","18","26","27","56","50","44","38","42","53","71","90","157","161","140","166","184","133","97","32","6","1"
"경상북도 울진군 북면(4793031000)","6,482","6,482","373","311","236","294","346","460","462","552","458","498","517","584","374","270","244","225","168","73","30","7","0","3,446","3,446","184","167","116","158","200","278","254","323","258","294","296","322","195","146","110","79","52","10","3","1","0","3,036","3,036","189","144","120","136","146","182","208","229","200","204","221","262","179","124","134","146","116","63","27","6","0"
"경상북도 울진군 북면하당출장소(4793031500)","720","720","6","5","18","27","32","15","14","12","36","54","66","74","62","51","65","103","43","26","7","4","0","374","374","4","4","9","11","20","9","9","9","27","34","50","40","31","35","18","45","13","3","1","2","0","346","346","2","1","9","16","12","6","5","3","9","20","16","34","31","16","47","58","30","23","6","2","0"
"경상북도 울진군 근남면(4793033000)","2,826","2,826","67","47","73","117","127","71","93","131","151","192","239","289","256","185","197","272","181","96","34","8","0","1,392","1,392","38","22","38","66","79","46","54","68","95","114","137","147","127","97","75","110","56","19","3","1","0","1,434","1,434","29","25","35","51","48","25","39","63","56","78","102","142","129","88","122","162","125","77","31","7","0"
"경상북도 울진군 기성면(4793035000)","2,739","2,739","40","58","43","74","91","91","71","81","69","163","205","319","278","232","213","276","244","128","52","7","4","1,287","1,287","19","25","20","44","59","60","50","47","43","102","117","149","137","120","86","100","74","30","5","0","0","1,452","1,452","21","33","23","30","32","31","21","34","26","61","88","170","141","112","127","176","170","98","47","7","4"
"경상북도 울진군 온정면(4793036000)","1,867","1,867","23","28","32","68","85","39","37","45","78","112","124","196","180","184","160","193","170","85","22","5","1","900","900","9","17","20","38","51","23","26","29","44","64","70","94","90","97","62","74","60","22","8","2","0","967","967","14","11","12","30","34","16","11","16","34","48","54","102","90","87","98","119","110","63","14","3","1"
"경상북도 울진군 죽변면(4793037000)","7,340","7,340","332","238","199","351","419","343","358","546","453","588","648","732","601","423","347","374","241","105","30","8","4","3,779","3,779","153","116","104","199","257","216","195","311","269","330","352","364","324","207","150","131","72","21","6","1","1","3,561","3,561","179","122","95","152","162","127","163","235","184","258","296","368","277","216","197","243","169","84","24","7","3"
"경상북도 울진군 후포면(4793038000)","7,984","7,984","205","249","304","416","424","283","257","417","463","639","706","901","787","622","491","410","251","120","36","2","1","3,936","3,936","111","136","162","203","254","166","131","230","241","349","351","447","361","298","220","164","77","27","8","0","0","4,048","4,048","94","113","142","213","170","117","126","187","222","290","355","454","426","324","271","246","174","93","28","2","1"
"경상북도 울진군 금강송면(4793039000)","1,417","1,417","17","22","30","30","31","25","32","50","69","134","150","174","140","122","104","146","92","32","10","6","1","682","682","9","10","21","16","18","16","15","26","35","68","78","94","76","62","38","56","29","11","2","1","1","735","735","8","12","9","14","13","9","17","24","34","66","72","80","64","60","66","90","63","21","8","5","0"
"경상북도 울진군 매화면(4793040000)","2,195","2,195","26","35","46","72","55","45","56","50","88","138","154","205","236","187","203","233","197","123","38","8","0","1,009","1,009","7","14","24","34","32","28","36","27","62","88","90","104","118","97","82","81","59","19","6","1","0","1,186","1,186","19","21","22","38","23","17","20","23","26","50","64","101","118","90","121","152","138","104","32","7","0"
"경상북도 울릉군 (4794000000)","10,097","10,097","235","273","253","374","507","505","489","586","713","860","995","1,156","919","698","578","443","297","146","48","17","5","5,501","5,501","120","148","134","193","312","308","276","355","440","528","587","624","485","344","267","193","118","47","16","3","3","4,596","4,596","115","125","119","181","195","197","213","231","273","332","408","532","434","354","311","250","179","99","32","14","2"
"경상북도 울릉군 울릉읍(4794025000)","7,100","7,100","168","196","191","291","352","376","376","421","523","635","714","826","635","465","392","263","159","77","20","15","5","3,863","3,863","89","103","96","142","220","230","207","257","317","386","427","433","327","238","175","120","64","21","6","2","3","3,237","3,237","79","93","95","149","132","146","169","164","206","249","287","393","308","227","217","143","95","56","14","13","2"
"경상북도 울릉군 서면(4794031000)","1,008","1,008","30","34","21","40","50","39","40","48","59","81","109","96","97","64","59","61","61","11","7","1","0","541","541","14","19","16","27","25","22","21","29","33","52","59","60","60","31","20","22","22","5","3","1","0","467","467","16","15","5","13","25","17","19","19","26","29","50","36","37","33","39","39","39","6","4","0","0"
"경상북도 울릉군 서면태하출장소(4794031500)","482","482","4","9","6","3","27","16","21","19","12","38","44","61","58","52","40","30","11","22","9","0","0","260","260","4","7","4","1","17","9","17","11","8","21","25","32","26","27","24","13","3","7","4","0","0","222","222","0","2","2","2","10","7","4","8","4","17","19","29","32","25","16","17","8","15","5","0","0"
"경상북도 울릉군 북면(4794032000)","1,507","1,507","33","34","35","40","78","74","52","98","119","106","128","173","129","117","87","89","66","36","12","1","0","837","837","13","19","18","23","50","47","31","58","82","69","76","99","72","48","48","38","29","14","3","0","0","670","670","20","15","17","17","28","27","21","40","37","37","52","74","57","69","39","51","37","22","9","1","0"
"경상남도  (4800000000)","3,373,334","3,373,334","147,509","164,838","156,490","203,859","216,458","179,462","202,191","258,565","266,888","301,485","277,194","289,459","215,571","156,081","115,754","105,405","70,164","33,065","10,215","2,040","641","1,698,655","1,698,655","75,829","85,086","82,046","107,722","120,203","97,882","105,893","133,934","137,452","154,997","143,387","146,606","107,488","75,799","51,131","40,370","22,363","8,002","1,994","363","108","1,674,679","1,674,679","71,680","79,752","74,444","96,137","96,255","81,580","96,298","124,631","129,436","146,488","133,807","142,853","108,083","80,282","64,623","65,035","47,801","25,063","8,221","1,677","533"
"경상남도 창원시 (4812000000)","1,058,483","1,058,483","45,724","50,126","48,870","65,605","75,188","65,638","68,366","83,646","83,657","96,827","91,924","94,209","67,412","44,777","29,455","23,330","14,457","6,693","2,034","390","155","537,059","537,059","23,696","25,853","25,779","34,755","41,590","36,132","36,304","43,280","42,524","47,867","46,183","47,478","33,566","22,149","13,607","9,454","4,761","1,590","391","70","30","521,424","521,424","22,028","24,273","23,091","30,850","33,598","29,506","32,062","40,366","41,133","48,960","45,741","46,731","33,846","22,628","15,848","13,876","9,696","5,103","1,643","320","125"
"경상남도 창원시 의창구 (4812100000)","251,759","251,759","10,563","11,030","10,436","15,882","20,086","16,816","16,392","19,104","18,907","23,869","23,956","23,323","15,592","9,679","6,019","4,827","3,230","1,480","453","85","30","128,279","128,279","5,457","5,695","5,551","8,466","11,139","9,244","8,661","10,036","9,586","11,460","11,894","11,998","7,899","4,989","2,878","1,869","1,034","321","85","13","4","123,480","123,480","5,106","5,335","4,885","7,416","8,947","7,572","7,731","9,068","9,321","12,409","12,062","11,325","7,693","4,690","3,141","2,958","2,196","1,159","368","72","26"
"경상남도 창원시 의창구 동읍(4812125000)","22,789","22,789","844","1,044","1,098","1,458","1,566","1,173","1,135","1,514","1,858","2,211","2,012","2,020","1,512","1,108","772","710","491","196","52","12","3","11,537","11,537","426","526","585","814","873","637","582","781","970","1,130","1,051","1,074","745","531","355","270","142","35","9","1","0","11,252","11,252","418","518","513","644","693","536","553","733","888","1,081","961","946","767","577","417","440","349","161","43","11","3"
"경상남도 창원시 의창구 북면(4812131000)","33,497","33,497","2,896","2,418","1,234","1,245","1,749","1,811","3,015","3,887","2,502","2,215","2,413","2,690","1,905","1,195","769","682","502","264","81","18","6","17,004","17,004","1,472","1,267","612","674","1,005","936","1,412","2,029","1,422","1,104","1,157","1,394","1,009","626","391","265","153","57","16","3","0","16,493","16,493","1,424","1,151","622","571","744","875","1,603","1,858","1,080","1,111","1,256","1,296","896","569","378","417","349","207","65","15","6"
"경상남도 창원시 의창구 대산면(4812132000)","7,165","7,165","111","164","185","325","431","360","305","315","362","495","594","867","735","604","433","397","309","127","39","4","3","3,624","3,624","64","90","109","173","236","203","181","192","223","261","318","454","369","282","196","147","84","29","11","1","1","3,541","3,541","47","74","76","152","195","157","124","123","139","234","276","413","366","322","237","250","225","98","28","3","2"
"경상남도 창원시 의창구 의창동(4812151000)","37,005","37,005","1,360","1,336","1,380","2,196","2,909","2,676","2,496","2,703","2,535","3,382","3,570","3,629","2,653","1,728","999","718","454","198","68","8","7","18,825","18,825","704","681","737","1,162","1,597","1,452","1,380","1,510","1,275","1,612","1,732","1,806","1,284","899","481","280","175","42","14","0","2","18,180","18,180","656","655","643","1,034","1,312","1,224","1,116","1,193","1,260","1,770","1,838","1,823","1,369","829","518","438","279","156","54","8","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","37,346","37,346","1,556","1,726","1,952","2,899","3,109","2,479","2,284","2,802","3,127","4,053","3,724","3,212","1,922","987","595","420","288","153","46","10","2","19,165","19,165","810","914","1,064","1,509","1,747","1,339","1,205","1,396","1,495","1,969","1,851","1,735","1,003","543","280","151","110","29","14","1","0","18,181","18,181","746","812","888","1,390","1,362","1,140","1,079","1,406","1,632","2,084","1,873","1,477","919","444","315","269","178","124","32","9","2"
"경상남도 창원시 의창구 명곡동(4812153000)","50,149","50,149","1,710","2,034","2,258","3,746","4,683","3,264","2,729","3,345","3,977","5,261","5,157","4,730","2,903","1,727","1,039","771","511","224","62","13","5","25,391","25,391","876","1,011","1,192","2,007","2,517","1,809","1,431","1,705","1,948","2,474","2,588","2,412","1,493","913","476","316","162","49","8","3","1","24,758","24,758","834","1,023","1,066","1,739","2,166","1,455","1,298","1,640","2,029","2,787","2,569","2,318","1,410","814","563","455","349","175","54","10","4"
"경상남도 창원시 의창구 봉림동(4812154000)","35,140","35,140","1,152","1,261","1,207","1,991","3,001","2,822","2,510","2,542","2,475","3,286","3,482","3,528","2,335","1,433","798","665","386","185","61","16","4","18,298","18,298","596","648","653","1,018","1,665","1,649","1,444","1,407","1,327","1,604","1,747","1,794","1,179","725","398","268","117","51","6","2","0","16,842","16,842","556","613","554","973","1,336","1,173","1,066","1,135","1,148","1,682","1,735","1,734","1,156","708","400","397","269","134","55","14","4"
"경상남도 창원시 의창구 용지동(4812155000)","28,668","28,668","934","1,047","1,122","2,022","2,638","2,231","1,918","1,996","2,071","2,966","3,004","2,647","1,627","897","614","464","289","133","44","4","0","14,435","14,435","509","558","599","1,109","1,499","1,219","1,026","1,016","926","1,306","1,450","1,329","817","470","301","172","91","29","7","2","0","14,233","14,233","425","489","523","913","1,139","1,012","892","980","1,145","1,660","1,554","1,318","810","427","313","292","198","104","37","2","0"
"경상남도 창원시 성산구 (4812300000)","228,961","228,961","9,389","10,834","12,000","17,252","19,353","17,179","15,408","16,701","18,575","24,306","22,963","20,336","10,601","5,627","3,095","2,450","1,699","850","283","44","16","117,127","117,127","4,808","5,582","6,404","9,227","10,721","9,518","8,348","8,290","8,705","11,361","11,422","11,013","5,657","2,992","1,454","918","468","172","57","5","5","111,834","111,834","4,581","5,252","5,596","8,025","8,632","7,661","7,060","8,411","9,870","12,945","11,541","9,323","4,944","2,635","1,641","1,532","1,231","678","226","39","11"
"경상남도 창원시 성산구 반송동(4812351000)","46,465","46,465","1,596","2,411","2,904","3,910","4,000","2,797","2,280","3,108","4,017","5,304","4,599","3,994","2,374","1,351","689","502","373","188","51","11","6","23,491","23,491","816","1,266","1,549","2,101","2,216","1,512","1,140","1,452","1,839","2,481","2,381","2,111","1,245","708","328","190","110","33","11","1","1","22,974","22,974","780","1,145","1,355","1,809","1,784","1,285","1,140","1,656","2,178","2,823","2,218","1,883","1,129","643","361","312","263","155","40","10","5"
