"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_0~4세","2017년02월_계_5~9세","2017년02월_계_10~14세","2017년02월_계_15~19세","2017년02월_계_20~24세","2017년02월_계_25~29세","2017년02월_계_30~34세","2017년02월_계_35~39세","2017년02월_계_40~44세","2017년02월_계_45~49세","2017년02월_계_50~54세","2017년02월_계_55~59세","2017년02월_계_60~64세","2017년02월_계_65~69세","2017년02월_계_70~74세","2017년02월_계_75~79세","2017년02월_계_80~84세","2017년02월_계_85~89세","2017년02월_계_90~94세","2017년02월_계_95~99세","2017년02월_계_100세 이상","2017년02월_남_총인구수","2017년02월_남_연령구간인구수","2017년02월_남_0~4세","2017년02월_남_5~9세","2017년02월_남_10~14세","2017년02월_남_15~19세","2017년02월_남_20~24세","2017년02월_남_25~29세","2017년02월_남_30~34세","2017년02월_남_35~39세","2017년02월_남_40~44세","2017년02월_남_45~49세","2017년02월_남_50~54세","2017년02월_남_55~59세","2017년02월_남_60~64세","2017년02월_남_65~69세","2017년02월_남_70~74세","2017년02월_남_75~79세","2017년02월_남_80~84세","2017년02월_남_85~89세","2017년02월_남_90~94세","2017년02월_남_95~99세","2017년02월_남_100세 이상","2017년02월_여_총인구수","2017년02월_여_연령구간인구수","2017년02월_여_0~4세","2017년02월_여_5~9세","2017년02월_여_10~14세","2017년02월_여_15~19세","2017년02월_여_20~24세","2017년02월_여_25~29세","2017년02월_여_30~34세","2017년02월_여_35~39세","2017년02월_여_40~44세","2017년02월_여_45~49세","2017년02월_여_50~54세","2017년02월_여_55~59세","2017년02월_여_60~64세","2017년02월_여_65~69세","2017년02월_여_70~74세","2017년02월_여_75~79세","2017년02월_여_80~84세","2017년02월_여_85~89세","2017년02월_여_90~94세","2017년02월_여_95~99세","2017년02월_여_100세 이상"
"경상북도 안동시 임동면(4717040000)","1,964","1,964","33","26","22","50","81","54","40","67","85","125","145","256","207","166","206","196","138","43","17","3","4","1,004","1,004","18","18","10","24","50","37","26","40","55","85","87","122","115","84","86","81","47","15","4","0","0","960","960","15","8","12","26","31","17","14","27","30","40","58","134","92","82","120","115","91","28","13","3","4"
"경상북도 안동시 예안면(4717041000)","2,026","2,026","30","19","33","53","68","64","48","45","66","119","200","244","235","194","195","220","124","45","20","2","2","1,042","1,042","23","13","18","31","37","37","31","26","43","65","107","135","122","106","82","102","46","12","6","0","0","984","984","7","6","15","22","31","27","17","19","23","54","93","109","113","88","113","118","78","33","14","2","2"
"경상북도 안동시 도산면(4717042000)","1,845","1,845","21","22","25","45","68","51","56","48","77","123","141","221","189","176","182","198","118","63","16","4","1","973","973","13","9","15","27","41","39","32","28","58","77","82","119","89","98","82","85","52","24","1","2","0","872","872","8","13","10","18","27","12","24","20","19","46","59","102","100","78","100","113","66","39","15","2","1"
"경상북도 안동시 녹전면(4717043000)","1,922","1,922","22","31","32","42","55","52","44","75","75","90","145","236","229","196","185","202","133","53","17","8","0","969","969","13","12","17","19","31","28","28","43","53","60","75","127","121","106","78","85","47","20","5","1","0","953","953","9","19","15","23","24","24","16","32","22","30","70","109","108","90","107","117","86","33","12","7","0"
"경상북도 안동시 중구동(4717051000)","4,850","4,850","114","106","126","187","336","256","220","265","312","329","402","491","450","406","313","262","146","88","34","4","3","2,378","2,378","58","56","66","87","192","139","123","144","176","168","211","236","197","188","130","124","54","22","5","0","2","2,472","2,472","56","50","60","100","144","117","97","121","136","161","191","255","253","218","183","138","92","66","29","4","1"
"경상북도 안동시 명륜동(4717052000)","5,732","5,732","244","210","241","296","353","291","339","424","408","432","501","517","406","293","302","231","140","75","24","5","0","2,821","2,821","136","106","132","141","189","156","171","212","223","221","254","256","180","151","130","87","44","26","4","2","0","2,911","2,911","108","104","109","155","164","135","168","212","185","211","247","261","226","142","172","144","96","49","20","3","0"
"경상북도 안동시 용상동(4717055500)","22,998","22,998","1,118","1,026","1,165","1,616","1,886","1,279","1,305","1,573","1,863","2,058","1,716","1,765","1,354","975","811","668","499","221","77","14","9","11,367","11,367","582","527","596","844","1,052","703","660","772","912","1,018","864","860","658","451","349","255","185","59","15","2","3","11,631","11,631","536","499","569","772","834","576","645","801","951","1,040","852","905","696","524","462","413","314","162","62","12","6"
"경상북도 안동시 서구동(4717058500)","10,322","10,322","435","499","457","553","563","433","544","724","806","788","766","875","815","621","519","461","270","143","41","4","5","4,974","4,974","224","264","238","278","314","238","272","355","409","412","378","401","343","292","218","200","86","38","14","0","0","5,348","5,348","211","235","219","275","249","195","272","369","397","376","388","474","472","329","301","261","184","105","27","4","5"
"경상북도 안동시 태화동(4717060000)","14,586","14,586","612","487","516","791","889","773","903","1,007","1,055","1,191","1,157","1,290","1,150","879","740","614","319","149","43","13","8","7,287","7,287","313","264","272","445","506","437","468","529","533","619","555","607","544","420","335","261","123","44","7","2","3","7,299","7,299","299","223","244","346","383","336","435","478","522","572","602","683","606","459","405","353","196","105","36","11","5"
"경상북도 안동시 평화동(4717062000)","7,142","7,142","289","269","297","382","423","360","387","477","517","541","549","643","624","452","341","301","157","79","45","8","1","3,483","3,483","132","141","152","208","247","206","183","249","278","274","241","309","263","236","153","118","72","14","6","1","0","3,659","3,659","157","128","145","174","176","154","204","228","239","267","308","334","361","216","188","183","85","65","39","7","1"
"경상북도 안동시 안기동(4717063000)","7,105","7,105","278","270","348","410","447","368","399","443","491","595","584","758","558","402","290","229","150","57","22","5","1","3,524","3,524","144","144","180","204","239","208","211","230","251","283","297","356","257","195","145","97","60","16","7","0","0","3,581","3,581","134","126","168","206","208","160","188","213","240","312","287","402","301","207","145","132","90","41","15","5","1"
"경상북도 안동시 옥동(4717065000)","24,306","24,306","1,382","1,575","1,469","1,723","1,585","1,251","1,454","2,083","2,253","2,110","1,842","1,815","1,242","794","581","514","347","195","72","16","3","11,619","11,619","721","797","760","883","826","675","689","953","1,097","1,042","843","875","563","339","229","173","99","31","18","5","1","12,687","12,687","661","778","709","840","759","576","765","1,130","1,156","1,068","999","940","679","455","352","341","248","164","54","11","2"
"경상북도 안동시 송하동(4717066000)","15,305","15,305","787","859","781","1,053","1,037","891","971","1,124","1,339","1,341","1,256","1,300","812","576","398","351","263","114","37","13","2","7,490","7,490","442","440","411","557","559","490","485","552","616","672","595","607","410","260","164","122","75","22","7","3","1","7,815","7,815","345","419","370","496","478","401","486","572","723","669","661","693","402","316","234","229","188","92","30","10","1"
"경상북도 안동시 강남동(4717069000)","10,446","10,446","594","805","878","864","606","402","532","852","1,159","1,053","689","593","419","288","254","198","158","68","24","10","0","5,105","5,105","293","419","455","457","322","215","242","369","521","549","369","306","200","131","109","79","50","15","2","2","0","5,341","5,341","301","386","423","407","284","187","290","483","638","504","320","287","219","157","145","119","108","53","22","8","0"
"경상북도 구미시 (4719000000)","419,788","419,788","23,178","23,534","22,295","29,215","32,101","29,150","34,195","38,378","36,987","39,179","33,687","28,576","17,327","10,648","7,486","6,461","4,395","2,068","704","182","42","214,670","214,670","11,999","12,209","11,655","15,529","17,181","15,780","17,995","19,922","18,199","19,611","17,683","14,995","8,973","5,211","3,200","2,423","1,411","509","148","31","6","205,118","205,118","11,179","11,325","10,640","13,686","14,920","13,370","16,200","18,456","18,788","19,568","16,004","13,581","8,354","5,437","4,286","4,038","2,984","1,559","556","151","36"
"경상북도 구미시 선산읍(4719025000)","15,637","15,637","488","539","537","912","1,086","815","757","906","949","1,327","1,459","1,557","1,219","833","712","678","493","242","99","23","6","7,811","7,811","240","267","274","503","644","452","409","481","508","654","726","819","612","411","319","260","155","56","19","2","0","7,826","7,826","248","272","263","409","442","363","348","425","441","673","733","738","607","422","393","418","338","186","80","21","6"
"경상북도 구미시 고아읍(4719025300)","34,027","34,027","1,332","1,605","1,794","2,842","2,911","1,789","1,740","2,226","2,622","3,646","3,575","2,942","1,628","970","773","697","540","269","93","27","6","17,261","17,261","694","843","959","1,498","1,671","1,027","899","1,071","1,223","1,685","1,898","1,597","869","493","309","266","168","62","23","6","0","16,766","16,766","638","762","835","1,344","1,240","762","841","1,155","1,399","1,961","1,677","1,345","759","477","464","431","372","207","70","21","6"
"경상북도 구미시 무을면(4719031000)","2,070","2,070","22","25","44","72","82","60","47","58","77","135","196","228","225","163","176","187","160","83","22","8","0","1,028","1,028","13","9","22","47","51","34","27","38","39","91","113","116","116","81","78","76","49","18","9","1","0","1,042","1,042","9","16","22","25","31","26","20","20","38","44","83","112","109","82","98","111","111","65","13","7","0"
"경상북도 구미시 옥성면(4719032000)","1,921","1,921","21","20","39","59","92","58","47","54","86","122","176","207","223","165","125","178","149","74","23","2","1","988","988","11","11","18","36","54","43","27","38","56","72","98","117","118","87","57","64","53","18","10","0","0","933","933","10","9","21","23","38","15","20","16","30","50","78","90","105","78","68","114","96","56","13","2","1"
"경상북도 구미시 도개면(4719033000)","2,405","2,405","31","41","50","104","97","80","63","88","110","168","181","261","230","231","168","244","161","71","20","4","2","1,207","1,207","17","21","31","63","48","47","39","53","72","112","99","137","115","105","77","85","55","25","3","2","1","1,198","1,198","14","20","19","41","49","33","24","35","38","56","82","124","115","126","91","159","106","46","17","2","1"
"경상북도 구미시 해평면(4719034000)","4,881","4,881","64","78","89","201","231","203","150","190","259","396","430","516","474","376","339","360","312","146","51","15","1","2,533","2,533","39","34","44","111","132","133","94","127","153","243","256","290","254","176","127","131","130","46","11","2","0","2,348","2,348","25","44","45","90","99","70","56","63","106","153","174","226","220","200","212","229","182","100","40","13","1"
"경상북도 구미시 산동면(4719035000)","6,109","6,109","477","354","186","204","312","463","778","695","407","359","418","385","297","184","160","184","153","65","20","6","2","3,367","3,367","240","171","100","126","176","255","464","426","244","216","248","212","183","97","67","66","49","20","4","1","2","2,742","2,742","237","183","86","78","136","208","314","269","163","143","170","173","114","87","93","118","104","45","16","5","0"
"경상북도 구미시 장천면(4719036000)","3,532","3,532","45","87","131","182","183","147","120","149","233","287","330","345","287","285","201","223","183","78","26","10","0","1,816","1,816","27","52","68","101","100","87","77","78","130","154","191","182","148","144","94","87","69","22","3","2","0","1,716","1,716","18","35","63","81","83","60","43","71","103","133","139","163","139","141","107","136","114","56","23","8","0"
"경상북도 구미시 송정동(4719051000)","17,939","17,939","701","564","733","1,151","1,516","1,386","1,456","1,249","1,288","1,640","1,700","1,739","1,196","666","399","293","153","73","25","7","4","8,859","8,859","357","273","397","619","812","729","772","652","576","736","794","833","597","347","173","115","54","16","5","1","1","9,080","9,080","344","291","336","532","704","657","684","597","712","904","906","906","599","319","226","178","99","57","20","6","3"
"경상북도 구미시 원평1동(4719052000)","5,010","5,010","96","65","63","142","359","386","424","429","435","505","510","500","409","269","174","119","75","31","12","5","2","2,672","2,672","49","30","34","71","186","220","224","220","251","301","286","296","195","140","82","50","27","7","3","0","0","2,338","2,338","47","35","29","71","173","166","200","209","184","204","224","204","214","129","92","69","48","24","9","5","2"
"경상북도 구미시 원평2동(4719053000)","4,194","4,194","92","80","98","156","242","252","230","218","222","325","412","554","444","295","243","178","88","52","9","3","1","2,175","2,175","46","45","53","86","135","161","141","135","121","172","208","287","236","137","94","69","29","17","2","1","0","2,019","2,019","46","35","45","70","107","91","89","83","101","153","204","267","208","158","149","109","59","35","7","2","1"
"경상북도 구미시 도량동(4719055100)","30,420","30,420","1,146","1,531","1,824","2,550","2,598","1,898","1,560","2,050","2,683","3,231","3,044","2,630","1,527","792","498","420","264","123","39","12","0","15,008","15,008","576","755","903","1,362","1,447","1,051","811","970","1,203","1,436","1,494","1,310","814","381","203","163","78","41","9","1","0","15,412","15,412","570","776","921","1,188","1,151","847","749","1,080","1,480","1,795","1,550","1,320","713","411","295","257","186","82","30","11","0"
"경상북도 구미시 지산동(4719055500)","2,794","2,794","64","58","76","155","195","159","142","152","180","241","265","340","294","170","114","91","56","20","17","4","1","1,463","1,463","36","30","37","86","113","89","95","85","98","136","127","174","153","95","48","43","14","3","0","1","0","1,331","1,331","28","28","39","69","82","70","47","67","82","105","138","166","141","75","66","48","42","17","17","3","1"
"경상북도 구미시 선주원남동(4719056500)","50,368","50,368","2,956","3,398","3,281","3,878","3,558","2,784","3,555","4,640","4,907","5,142","4,151","3,488","1,919","1,068","618","513","305","155","43","8","1","25,581","25,581","1,526","1,830","1,685","2,045","1,985","1,502","1,721","2,287","2,325","2,545","2,134","1,841","1,015","539","280","191","101","25","3","1","0","24,787","24,787","1,430","1,568","1,596","1,833","1,573","1,282","1,834","2,353","2,582","2,597","2,017","1,647","904","529","338","322","204","130","40","7","1"
"경상북도 구미시 형곡1동(4719058200)","14,871","14,871","472","669","818","1,300","1,275","926","873","937","1,301","1,568","1,487","1,306","770","484","276","198","140","51","17","2","1","7,361","7,361","247","377","424","683","710","510","438","431","562","704","724","672","373","254","123","71","46","9","3","0","0","7,510","7,510","225","292","394","617","565","416","435","506","739","864","763","634","397","230","153","127","94","42","14","2","1"
"경상북도 구미시 형곡2동(4719058300)","20,529","20,529","590","830","1,135","1,903","1,993","1,422","1,134","1,230","1,724","2,324","2,172","1,913","976","488","289","215","109","57","18","6","1","10,304","10,304","315","446","630","978","1,123","771","598","569","715","1,078","1,083","982","528","244","118","78","29","14","3","2","0","10,225","10,225","275","384","505","925","870","651","536","661","1,009","1,246","1,089","931","448","244","171","137","80","43","15","4","1"
"경상북도 구미시 신평1동(4719059000)","3,825","3,825","111","82","124","180","297","444","330","286","268","337","332","350","250","178","108","81","42","22","2","1","0","2,178","2,178","58","39","66","101","187","332","203","163","156","195","180","185","130","83","47","37","14","2","0","0","0","1,647","1,647","53","43","58","79","110","112","127","123","112","142","152","165","120","95","61","44","28","20","2","1","0"
"경상북도 구미시 신평2동(4719060000)","2,389","2,389","44","74","81","141","167","167","149","138","184","268","241","236","157","114","81","83","37","16","5","4","2","1,296","1,296","27","35","43","75","101","102","91","78","106","149","132","122","91","58","33","33","12","5","1","2","0","1,093","1,093","17","39","38","66","66","65","58","60","78","119","109","114","66","56","48","50","25","11","4","2","2"
"경상북도 구미시 비산동(4719061000)","4,950","4,950","235","222","191","384","435","397","413","417","430","514","469","363","196","104","83","47","30","16","1","3","0","2,694","2,694","126","112","92","206","240","246","269","240","212","248","263","204","105","51","46","16","12","5","0","1","0","2,256","2,256","109","110","99","178","195","151","144","177","218","266","206","159","91","53","37","31","18","11","1","2","0"
"경상북도 구미시 공단1동(4719062100)","4,734","4,734","331","293","242","311","358","312","383","514","409","462","427","329","153","78","50","45","20","14","3","0","0","2,497","2,497","185","144","126","168","220","181","207","283","199","238","226","170","71","43","18","13","4","1","0","0","0","2,237","2,237","146","149","116","143","138","131","176","231","210","224","201","159","82","35","32","32","16","13","3","0","0"
"경상북도 구미시 공단2동(4719062200)","5,368","5,368","707","200","83","194","336","607","872","730","344","305","339","314","173","69","40","21","20","3","10","0","1","2,942","2,942","377","104","37","101","190","363","468","460","207","149","169","154","90","33","21","7","8","1","3","0","0","2,426","2,426","330","96","46","93","146","244","404","270","137","156","170","160","83","36","19","14","12","2","7","0","1"
"경상북도 구미시 광평동(4719063000)","4,955","4,955","304","182","157","285","399","447","454","455","382","434","433","373","221","167","124","62","41","25","10","0","0","2,653","2,653","163","88","82","154","217","276","262","258","212","204","236","198","115","81","59","30","12","3","3","0","0","2,302","2,302","141","94","75","131","182","171","192","197","170","230","197","175","106","86","65","32","29","22","7","0","0"
"경상북도 구미시 상모사곡동(4719064500)","32,062","32,062","1,754","1,897","1,905","2,749","2,662","1,834","2,484","3,077","3,340","3,596","2,680","1,770","871","534","355","280","159","75","27","9","4","16,537","16,537","907","997","993","1,463","1,465","981","1,315","1,509","1,599","1,811","1,510","962","451","251","156","100","44","15","5","2","1","15,525","15,525","847","900","912","1,286","1,197","853","1,169","1,568","1,741","1,785","1,170","808","420","283","199","180","115","60","22","7","3"
"경상북도 구미시 임오동(4719066000)","21,102","21,102","1,557","1,463","1,390","1,618","1,482","1,357","1,922","2,214","2,162","2,086","1,587","1,018","441","280","188","175","105","39","15","2","1","11,014","11,014","799","755","760","913","839","679","1,003","1,126","1,029","1,051","935","587","236","130","71","55","33","10","3","0","0","10,088","10,088","758","708","630","705","643","678","919","1,088","1,133","1,035","652","431","205","150","117","120","72","29","12","2","1"
"경상북도 구미시 인동동(4719067000)","55,674","55,674","3,895","3,877","3,175","3,513","3,922","4,717","5,976","6,397","5,198","4,680","3,447","2,727","1,541","948","636","491","323","144","51","13","3","28,341","28,341","2,046","2,023","1,673","1,847","1,933","2,346","3,072","3,360","2,633","2,416","1,805","1,405","780","422","272","171","86","39","11","1","0","27,333","27,333","1,849","1,854","1,502","1,666","1,989","2,371","2,904","3,037","2,565","2,264","1,642","1,322","761","526","364","320","237","105","40","12","3"
"경상북도 구미시 진미동(4719068000)","19,182","19,182","905","689","663","811","2,562","3,288","2,954","2,031","1,467","1,233","885","693","394","204","171","106","70","38","14","3","1","9,800","9,800","461","342","364","417","876","1,730","1,711","1,204","792","675","460","332","194","95","81","36","19","7","4","0","0","9,382","9,382","444","347","299","394","1,686","1,558","1,243","827","675","558","425","361","200","109","90","70","51","31","10","3","1"
"경상북도 구미시 양포동(4719069000)","48,840","48,840","4,738","4,611","3,386","3,218","2,751","2,752","5,182","6,848","5,320","3,848","2,341","1,492","812","533","385","292","207","86","32","5","1","25,284","25,284","2,417","2,376","1,740","1,669","1,526","1,433","2,558","3,580","2,778","2,140","1,288","811","384","233","147","110","61","22","8","2","1","23,556","23,556","2,321","2,235","1,646","1,549","1,225","1,319","2,624","3,268","2,542","1,708","1,053","681","428","300","238","182","146","64","24","3","0"
"경상북도 영주시 (4721000000)","109,301","109,301","3,459","4,253","4,528","6,359","6,109","4,404","4,705","6,162","7,415","8,718","8,752","10,461","9,126","7,046","5,791","5,729","3,723","1,735","601","174","51","54,258","54,258","1,789","2,145","2,429","3,399","3,542","2,561","2,506","3,191","3,801","4,601","4,474","5,173","4,323","3,428","2,585","2,333","1,322","471","140","36","9","55,043","55,043","1,670","2,108","2,099","2,960","2,567","1,843","2,199","2,971","3,614","4,117","4,278","5,288","4,803","3,618","3,206","3,396","2,401","1,264","461","138","42"
"경상북도 영주시 풍기읍(4721025000)","11,449","11,449","285","360","362","566","684","458","431","536","674","816","919","1,247","1,140","852","699","672","429","213","74","19","13","5,732","5,732","153","176","201","321","435","281","223","279","356","446","449","655","531","420","302","257","152","63","22","8","2","5,717","5,717","132","184","161","245","249","177","208","257","318","370","470","592","609","432","397","415","277","150","52","11","11"
"경상북도 영주시 이산면(4721031000)","2,700","2,700","55","55","46","125","153","88","79","95","110","195","224","315","265","203","184","240","163","69","29","5","2","1,364","1,364","23","25","22","66","94","52","48","57","58","102","136","165","130","110","79","105","67","17","6","1","1","1,336","1,336","32","30","24","59","59","36","31","38","52","93","88","150","135","93","105","135","96","52","23","4","1"
"경상북도 영주시 평은면(4721032000)","1,549","1,549","15","31","22","45","61","41","35","52","49","95","119","160","169","163","129","162","116","55","23","7","0","782","782","8","16","12","29","37","20","19","33","36","56","65","93","79","78","64","72","41","16","8","0","0","767","767","7","15","10","16","24","21","16","19","13","39","54","67","90","85","65","90","75","39","15","7","0"
"경상북도 영주시 문수면(4721033000)","2,096","2,096","35","49","47","74","99","80","71","60","111","121","150","227","189","159","178","171","147","86","30","8","4","1,060","1,060","17","23","26","41","59","49","44","30","70","69","83","123","110","73","84","70","57","27","5","0","0","1,036","1,036","18","26","21","33","40","31","27","30","41","52","67","104","79","86","94","101","90","59","25","8","4"
"경상북도 영주시 장수면(4721034000)","2,462","2,462","43","49","70","87","114","85","71","100","110","163","181","246","255","181","203","227","151","79","29","16","2","1,270","1,270","22","26","37","54","65","57","48","57","69","94","97","136","124","100","91","103","58","20","8","4","0","1,192","1,192","21","23","33","33","49","28","23","43","41","69","84","110","131","81","112","124","93","59","21","12","2"
"경상북도 영주시 안정면(4721035000)","3,249","3,249","45","52","54","112","162","111","96","99","137","205","247","363","370","293","267","288","218","81","40","9","0","1,649","1,649","33","28","28","60","101","67","58","61","88","123","130","184","184","152","128","114","79","20","10","1","0","1,600","1,600","12","24","26","52","61","44","38","38","49","82","117","179","186","141","139","174","139","61","30","8","0"
"경상북도 영주시 봉현면(4721036000)","3,010","3,010","50","70","77","102","129","100","82","123","146","182","237","381","364","251","235","220","159","73","19","6","4","1,539","1,539","32","35","39","58","78","57","49","73","95","95","123","212","180","134","118","92","39","19","7","2","2","1,471","1,471","18","35","38","44","51","43","33","50","51","87","114","169","184","117","117","128","120","54","12","4","2"
"경상북도 영주시 순흥면(4721037000)","2,294","2,294","41","34","37","98","109","84","64","64","87","140","189","287","272","202","171","187","134","58","29","6","1","1,139","1,139","19","18","19","48","74","45","45","36","46","74","97","142","138","105","70","87","52","13","9","2","0","1,155","1,155","22","16","18","50","35","39","19","28","41","66","92","145","134","97","101","100","82","45","20","4","1"
"경상북도 영주시 단산면(4721038000)","2,136","2,136","25","38","44","83","89","57","53","63","89","117","173","215","244","221","146","209","172","74","16","7","1","1,051","1,051","12","24","18","44","50","33","32","41","56","69","98","113","130","96","73","74","66","17","3","2","0","1,085","1,085","13","14","26","39","39","24","21","22","33","48","75","102","114","125","73","135","106","57","13","5","1"
"경상북도 영주시 부석면(4721039000)","3,349","3,349","31","59","64","104","115","77","96","87","111","182","300","433","438","315","295","307","203","90","31","7","4","1,666","1,666","15","30","30","56","64","46","57","56","74","100","164","220","220","164","136","123","78","23","8","1","1","1,683","1,683","16","29","34","48","51","31","39","31","37","82","136","213","218","151","159","184","125","67","23","6","3"
"경상북도 영주시 상망동(4721051000)","8,569","8,569","294","422","518","638","477","300","300","493","777","821","670","662","599","453","396","336","215","117","61","16","4","4,259","4,259","168","212","293","325","276","185","148","231","364","452","359","319","282","211","171","142","84","24","12","1","0","4,310","4,310","126","210","225","313","201","115","152","262","413","369","311","343","317","242","225","194","131","93","49","15","4"
"경상북도 영주시 하망동(4721052500)","6,805","6,805","181","257","321","485","421","259","250","343","487","614","564","644","533","421","365","327","211","84","24","11","3","3,250","3,250","85","127","161","253","236","155","126","164","249","310","275","306","242","178","148","130","68","29","6","2","0","3,555","3,555","96","130","160","232","185","104","124","179","238","304","289","338","291","243","217","197","143","55","18","9","3"
"경상북도 영주시 영주1동(4721055000)","4,550","4,550","92","136","171","204","203","178","193","242","246","342","314","507","443","356","316","314","166","94","24","5","4","2,206","2,206","49","62","88","111","105","109","103","131","126","200","169","234","202","160","133","125","61","33","4","1","0","2,344","2,344","43","74","83","93","98","69","90","111","120","142","145","273","241","196","183","189","105","61","20","4","4"
"경상북도 영주시 영주2동(4721056000)","3,984","3,984","77","149","127","215","214","160","162","192","233","309","324","438","380","337","238","230","114","64","15","5","1","1,919","1,919","49","68","73","108","120","102","85","83","117","153","163","195","165","160","116","103","35","20","3","1","0","2,065","2,065","28","81","54","107","94","58","77","109","116","156","161","243","215","177","122","127","79","44","12","4","1"
"경상북도 영주시 휴천1동(4721059000)","6,903","6,903","231","379","465","555","434","250","282","436","614","691","554","490","434","377","248","232","143","64","14","8","2","3,446","3,446","117","198","255","304","265","140","144","188","298","347","290","257","186","174","118","99","43","21","1","1","0","3,457","3,457","114","181","210","251","169","110","138","248","316","344","264","233","248","203","130","133","100","43","13","7","2"
"경상북도 영주시 휴천2동(4721060000)","9,074","9,074","236","310","312","547","647","436","404","508","585","718","883","951","737","586","459","400","218","99","31","5","2","4,516","4,516","112","155","177","284","356","241","224","274","294","345","433","453","351","291","222","180","89","27","6","1","1","4,558","4,558","124","155","135","263","291","195","180","234","291","373","450","498","386","295","237","220","129","72","25","4","1"
"경상북도 영주시 휴천3동(4721061000)","8,699","8,699","285","316","394","635","600","388","370","459","561","821","778","887","650","504","367","344","199","95","38","7","1","4,329","4,329","143","157","207","371","332","228","185","260","250","399","390","440","299","258","171","130","69","27","10","3","0","4,370","4,370","142","159","187","264","268","160","185","199","311","422","388","447","351","246","196","214","130","68","28","4","1"
"경상북도 영주시 가흥1동(4721062000)","18,260","18,260","1,095","1,120","973","1,125","940","869","1,278","1,646","1,657","1,467","1,276","1,302","1,047","787","556","573","334","145","51","17","2","9,101","9,101","560","579","510","579","530","477","676","850","841","805","647","594","476","368","228","220","110","40","6","4","1","9,159","9,159","535","541","463","546","410","392","602","796","816","662","629","708","571","419","328","353","224","105","45","13","1"
"경상북도 영주시 가흥2동(4721063000)","8,163","8,163","343","367","424","559","458","383","388","564","631","719","650","706","597","385","339","290","231","95","23","10","1","3,980","3,980","172","186","233","287","265","217","192","287","314","362","306","332","294","196","133","107","74","15","6","1","1","4,183","4,183","171","181","191","272","193","166","196","277","317","357","344","374","303","189","206","183","157","80","17","9","0"
"경상북도 영천시 (4723000000)","100,291","100,291","3,164","3,135","3,140","4,669","5,352","4,585","4,774","5,431","6,363","7,912","8,280","9,664","8,598","7,346","5,959","5,766","3,951","1,636","438","93","35","50,545","50,545","1,615","1,679","1,642","2,508","3,050","2,659","2,616","2,919","3,487","4,292","4,452","4,950","4,238","3,622","2,594","2,248","1,352","480","114","18","10","49,746","49,746","1,549","1,456","1,498","2,161","2,302","1,926","2,158","2,512","2,876","3,620","3,828","4,714","4,360","3,724","3,365","3,518","2,599","1,156","324","75","25"
"경상북도 영천시 금호읍(4723025000)","11,512","11,512","288","240","230","456","597","503","469","562","687","972","1,110","1,224","1,061","886","783","730","470","176","53","13","2","6,001","6,001","156","144","129","248","344","302","262","315","397","539","640","670","522","452","349","305","157","54","13","2","1","5,511","5,511","132","96","101","208","253","201","207","247","290","433","470","554","539","434","434","425","313","122","40","11","1"
"경상북도 영천시 청통면(4723031000)","4,242","4,242","84","49","83","135","176","151","196","151","188","276","362","476","501","449","320","293","229","94","22","5","2","2,192","2,192","47","25","49","72","99","89","121","90","127","142","204","262","244","234","146","113","87","31","9","0","1","2,050","2,050","37","24","34","63","77","62","75","61","61","134","158","214","257","215","174","180","142","63","13","5","1"
"경상북도 영천시 신녕면(4723032000)","4,063","4,063","81","76","61","127","174","140","122","145","194","238","297","473","467","390","351","347","244","103","30","2","1","2,008","2,008","38","46","35","68","103","91","73","79","121","135","171","242","223","195","141","139","79","21","7","1","0","2,055","2,055","43","30","26","59","71","49","49","66","73","103","126","231","244","195","210","208","165","82","23","1","1"
"경상북도 영천시 화산면(4723033000)","3,263","3,263","49","44","34","77","106","111","104","102","146","227","255","340","350","333","316","326","229","94","17","2","1","1,681","1,681","27","24","21","52","64","70","62","54","99","148","144","190","181","176","133","120","72","39","5","0","0","1,582","1,582","22","20","13","25","42","41","42","48","47","79","111","150","169","157","183","206","157","55","12","2","1"
"경상북도 영천시 화북면(4723034000)","2,129","2,129","28","38","29","49","58","79","49","49","93","113","192","248","220","229","181","210","160","78","21","4","1","1,070","1,070","20","18","13","24","39","52","30","24","57","77","98","128","120","116","84","83","61","18","7","1","0","1,059","1,059","8","20","16","25","19","27","19","25","36","36","94","120","100","113","97","127","99","60","14","3","1"
"경상북도 영천시 화남면(4723035000)","3,208","3,208","51","26","40","95","104","100","100","83","122","204","264","383","396","363","284","275","190","90","26","7","5","1,630","1,630","29","18","26","49","61","57","53","55","82","129","150","182","204","187","132","109","71","26","7","3","0","1,578","1,578","22","8","14","46","43","43","47","28","40","75","114","201","192","176","152","166","119","64","19","4","5"
"경상북도 영천시 자양면(4723036000)","1,173","1,173","16","20","11","32","40","36","31","23","29","63","103","137","123","107","124","119","100","43","12","3","1","581","581","8","11","5","22","22","21","17","16","20","36","56","73","74","53","50","41","39","11","6","0","0","592","592","8","9","6","10","18","15","14","7","9","27","47","64","49","54","74","78","61","32","6","3","1"
