"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"전라남도 무안군 일로읍(4684025300)","7,088","7,088","159","194","188","320","369","270","274","317","370","534","564","694","566","591","541","539","356","168","58","13","3","3,568","3,568","90","102","91","180","202","140","164","201","225","339","305","376","265","289","240","217","90","41","10","1","0","3,520","3,520","69","92","97","140","167","130","110","116","145","195","259","318","301","302","301","322","266","127","48","12","3"
"전라남도 무안군 삼향읍(4684025600)","6,014","6,014","111","126","146","274","355","235","220","251","307","475","603","701","531","498","397","363","243","130","35","10","3","3,135","3,135","56","66","70","142","201","143","131","132","185","266","353","397","295","265","197","154","56","20","5","0","1","2,879","2,879","55","60","76","132","154","92","89","119","122","209","250","304","236","233","200","209","187","110","30","10","2"
"전라남도 무안군 삼향읍남악출장소(4684025800)","31,563","31,563","2,653","3,178","2,582","2,432","1,607","1,277","2,804","3,935","3,480","2,806","1,660","1,153","689","504","334","226","141","76","18","5","3","15,653","15,653","1,377","1,608","1,323","1,242","827","581","1,302","1,877","1,749","1,469","909","580","322","214","140","72","45","11","4","0","1","15,910","15,910","1,276","1,570","1,259","1,190","780","696","1,502","2,058","1,731","1,337","751","573","367","290","194","154","96","65","14","5","2"
"전라남도 무안군 몽탄면(4684032000)","3,424","3,424","32","40","78","168","143","105","86","117","147","240","299","316","275","312","326","364","219","109","37","9","2","1,689","1,689","12","22","41","93","79","68","49","76","99","140","181","164","134","158","140","124","75","24","9","1","0","1,735","1,735","20","18","37","75","64","37","37","41","48","100","118","152","141","154","186","240","144","85","28","8","2"
"전라남도 무안군 청계면(4684033000)","6,809","6,809","129","197","215","341","394","287","267","332","364","510","556","705","548","533","462","458","282","157","44","15","13","3,457","3,457","71","105","105","177","213","167","165","178","217","298","316","374","281","274","207","168","101","33","4","3","0","3,352","3,352","58","92","110","164","181","120","102","154","147","212","240","331","267","259","255","290","181","124","40","12","13"
"전라남도 무안군 현경면(4684034000)","5,166","5,166","85","91","117","193","234","178","187","173","251","349","480","527","459","489","458","452","272","130","35","5","1","2,605","2,605","48","40","55","101","131","92","121","117","172","206","289","260","236","232","206","163","91","36","8","1","0","2,561","2,561","37","51","62","92","103","86","66","56","79","143","191","267","223","257","252","289","181","94","27","4","1"
"전라남도 무안군 망운면(4684035000)","2,213","2,213","44","49","43","90","92","85","69","101","106","145","192","244","233","210","190","167","74","51","22","6","0","1,147","1,147","29","22","23","42","56","47","41","73","67","88","103","141","111","108","87","62","29","11","7","0","0","1,066","1,066","15","27","20","48","36","38","28","28","39","57","89","103","122","102","103","105","45","40","15","6","0"
"전라남도 무안군 해제면(4684036000)","5,569","5,569","76","103","125","267","284","166","175","181","279","374","440","614","484","490","524","531","280","122","45","9","0","2,778","2,778","36","57","67","132","155","102","107","114","176","224","245","313","237","244","230","204","96","28","10","1","0","2,791","2,791","40","46","58","135","129","64","68","67","103","150","195","301","247","246","294","327","184","94","35","8","0"
"전라남도 무안군 운남면(4684037000)","3,259","3,259","56","86","63","160","183","125","107","125","155","229","300","368","289","280","265","260","141","43","17","4","3","1,673","1,673","24","44","36","65","103","86","67","75","94","144","173","196","155","146","113","94","39","15","2","1","1","1,586","1,586","32","42","27","95","80","39","40","50","61","85","127","172","134","134","152","166","102","28","15","3","2"
"전라남도 함평군 (4686000000)","34,333","34,333","959","960","1,035","1,596","1,700","1,245","1,278","1,448","1,888","2,358","2,686","3,218","2,650","2,570","2,683","2,989","1,825","873","287","70","15","17,029","17,029","515","515","547","842","955","677","690","835","1,132","1,423","1,543","1,779","1,312","1,196","1,109","1,098","558","234","56","12","1","17,304","17,304","444","445","488","754","745","568","588","613","756","935","1,143","1,439","1,338","1,374","1,574","1,891","1,267","639","231","58","14"
"전라남도 함평군 함평읍(4686025000)","9,111","9,111","317","380","406","553","496","376","374","511","609","699","691","749","588","564","562","642","338","170","63","19","4","4,468","4,468","176","206","225","268","280","198","195","276","313","382","382","401","273","263","222","247","103","44","10","4","0","4,643","4,643","141","174","181","285","216","178","179","235","296","317","309","348","315","301","340","395","235","126","53","15","4"
"전라남도 함평군 손불면(4686031000)","3,692","3,692","88","76","103","137","168","118","100","143","194","235","281","335","304","331","361","361","217","100","32","7","1","1,821","1,821","33","41","52","69","93","73","57","83","132","144","167","184","157","129","158","145","70","27","5","2","0","1,871","1,871","55","35","51","68","75","45","43","60","62","91","114","151","147","202","203","216","147","73","27","5","1"
"전라남도 함평군 신광면(4686032000)","1,935","1,935","58","29","32","67","98","71","61","66","84","119","146","209","170","157","173","188","122","57","23","3","2","945","945","34","16","12","29","51","44","29","46","56","64","82","114","85","87","74","67","32","15","7","0","1","990","990","24","13","20","38","47","27","32","20","28","55","64","95","85","70","99","121","90","42","16","3","1"
"전라남도 함평군 학교면(4686033000)","4,246","4,246","92","109","102","191","203","140","154","157","208","264","339","436","342","325","339","383","258","149","44","9","2","2,097","2,097","49","53","60","108","118","75","91","86","134","169","183","246","166","158","139","138","78","39","6","1","0","2,149","2,149","43","56","42","83","85","65","63","71","74","95","156","190","176","167","200","245","180","110","38","8","2"
"전라남도 함평군 엄다면(4686034000)","2,105","2,105","40","44","43","89","102","63","67","79","106","132","174","203","174","149","192","217","148","61","17","5","0","1,027","1,027","17","24","23","59","58","35","36","50","64","91","89","117","83","76","68","78","38","15","6","0","0","1,078","1,078","23","20","20","30","44","28","31","29","42","41","85","86","91","73","124","139","110","46","11","5","0"
"전라남도 함평군 대동면(4686035000)","3,061","3,061","73","68","116","140","171","98","113","97","137","217","243","267","219","246","238","302","188","96","28","4","0","1,530","1,530","41","43","52","73","102","53","62","55","83","138","152","156","98","111","106","108","65","24","8","0","0","1,531","1,531","32","25","64","67","69","45","51","42","54","79","91","111","121","135","132","194","123","72","20","4","0"
"전라남도 함평군 나산면(4686036000)","3,049","3,049","83","62","55","120","141","114","115","105","141","192","225","357","273","258","231","282","183","80","28","3","1","1,491","1,491","48","33","27","58","72","63","53","63","91","129","132","200","140","128","88","96","51","18","1","0","0","1,558","1,558","35","29","28","62","69","51","62","42","50","63","93","157","133","130","143","186","132","62","27","3","1"
"전라남도 함평군 해보면(4686037000)","3,205","3,205","94","74","70","133","166","128","139","140","186","220","277","323","257","227","232","257","171","76","21","12","2","1,611","1,611","48","34","37","76","93","63","82","77","111","125","163","178","138","99","100","93","62","26","5","1","0","1,594","1,594","46","40","33","57","73","65","57","63","75","95","114","145","119","128","132","164","109","50","16","11","2"
"전라남도 함평군 월야면(4686038000)","3,929","3,929","114","118","108","166","155","137","155","150","223","280","310","339","323","313","355","357","200","84","31","8","3","2,039","2,039","69","65","59","102","88","73","85","99","148","181","193","183","172","145","154","126","59","26","8","4","0","1,890","1,890","45","53","49","64","67","64","70","51","75","99","117","156","151","168","201","231","141","58","23","4","3"
"전라남도 영광군 (4687000000)","55,563","55,563","1,990","2,059","2,077","3,012","3,087","2,460","2,486","3,012","3,402","4,065","4,302","4,886","3,917","3,825","3,761","3,656","2,159","938","347","86","36","27,705","27,705","1,029","1,049","1,103","1,600","1,663","1,376","1,317","1,633","1,934","2,333","2,316","2,562","1,954","1,804","1,607","1,378","733","243","56","13","2","27,858","27,858","961","1,010","974","1,412","1,424","1,084","1,169","1,379","1,468","1,732","1,986","2,324","1,963","2,021","2,154","2,278","1,426","695","291","73","34"
"전라남도 영광군 영광읍(4687025000)","22,002","22,002","1,034","1,173","1,172","1,510","1,429","1,022","1,154","1,523","1,631","1,792","1,716","1,707","1,320","1,110","1,008","806","531","234","96","22","12","10,805","10,805","531","591","606","775","769","531","576","750","821","928","863","853","630","519","471","323","190","60","17","1","0","11,197","11,197","503","582","566","735","660","491","578","773","810","864","853","854","690","591","537","483","341","174","79","21","12"
"전라남도 영광군 백수읍(4687025300)","5,157","5,157","102","90","124","255","267","176","160","160","242","366","371","468","412","451","479","557","292","122","47","9","7","2,557","2,557","50","48","70","149","136","113","99","102","150","230","212","252","198","213","186","203","99","32","9","4","2","2,600","2,600","52","42","54","106","131","63","61","58","92","136","159","216","214","238","293","354","193","90","38","5","5"
"전라남도 영광군 홍농읍(4687025600)","7,517","7,517","377","347","288","402","519","480","459","540","493","570","632","650","389","388","344","355","171","76","27","6","4","3,970","3,970","210","179","144","202","289","290","262","291","284","336","359","374","204","187","140","146","50","16","6","1","0","3,547","3,547","167","168","144","200","230","190","197","249","209","234","273","276","185","201","204","209","121","60","21","5","4"
"전라남도 영광군 대마면(4687031000)","1,751","1,751","41","29","40","74","68","77","63","56","91","113","123","182","139","152","154","159","110","51","20","6","3","898","898","23","15","34","45","37","44","35","33","61","69","71","104","80","72","66","58","32","13","4","2","0","853","853","18","14","6","29","31","33","28","23","30","44","52","78","59","80","88","101","78","38","16","4","3"
"전라남도 영광군 묘량면(4687032000)","1,903","1,903","45","41","39","63","73","83","55","57","85","113","143","183","167","153","177","196","136","65","24","4","1","927","927","24","20","14","35","34","39","37","38","59","61","80","107","88","66","81","63","51","23","7","0","0","976","976","21","21","25","28","39","44","18","19","26","52","63","76","79","87","96","133","85","42","17","4","1"
"전라남도 영광군 불갑면(4687033000)","1,424","1,424","20","32","26","61","64","59","56","40","49","97","108","154","123","137","132","127","83","40","12","3","1","687","687","10","14","10","34","33","33","28","20","31","61","62","68","68","71","56","49","28","10","1","0","0","737","737","10","18","16","27","31","26","28","20","18","36","46","86","55","66","76","78","55","30","11","3","1"
"전라남도 영광군 군서면(4687034000)","2,510","2,510","44","46","116","136","99","78","68","93","128","183","173","218","202","209","230","260","133","68","16","7","3","1,278","1,278","20","21","71","77","59","53","35","58","77","123","112","113","95","106","84","107","45","20","1","1","0","1,232","1,232","24","25","45","59","40","25","33","35","51","60","61","105","107","103","146","153","88","48","15","6","3"
"전라남도 영광군 군남면(4687035000)","2,560","2,560","56","37","30","61","82","58","93","92","99","131","162","221","191","253","303","362","219","73","24","11","2","1,199","1,199","30","21","20","29","44","30","39","56","63","86","94","122","92","104","127","134","86","17","5","0","0","1,361","1,361","26","16","10","32","38","28","54","36","36","45","68","99","99","149","176","228","133","56","19","11","2"
"전라남도 영광군 염산면(4687036000)","4,359","4,359","87","91","69","143","165","145","140","168","207","259","328","462","451","453","448","385","218","109","26","5","0","2,150","2,150","36","52","36","83","87","89","79","102","145","160","176","234","216","210","207","138","66","31","1","2","0","2,209","2,209","51","39","33","60","78","56","61","66","62","99","152","228","235","243","241","247","152","78","25","3","0"
"전라남도 영광군 법성면(4687037000)","5,748","5,748","166","163","170","282","297","266","222","246","326","395","486","554","444","464","449","421","244","89","48","13","3","2,850","2,850","85","83","95","155","160","143","118","158","201","244","246","281","234","225","173","143","80","19","5","2","0","2,898","2,898","81","80","75","127","137","123","104","88","125","151","240","273","210","239","276","278","164","70","43","11","3"
"전라남도 영광군 낙월면(4687038000)","442","442","12","9","2","19","17","12","11","26","35","35","45","58","55","30","28","17","18","7","6","0","0","268","268","6","5","2","13","11","7","5","17","30","26","30","39","33","17","12","9","5","1","0","0","0","174","174","6","4","0","6","6","5","6","9","5","9","15","19","22","13","16","8","13","6","6","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","190","190","6","1","1","6","7","4","5","11","16","11","15","29","24","25","9","11","4","4","1","0","0","116","116","4","0","1","3","4","4","4","8","12","9","11","15","16","14","4","5","1","1","0","0","0","74","74","2","1","0","3","3","0","1","3","4","2","4","14","8","11","5","6","3","3","1","0","0"
"전라남도 장성군 (4688000000)","46,013","46,013","1,761","1,737","1,632","2,249","2,299","2,017","2,100","2,576","2,798","3,391","3,602","4,014","3,261","3,110","2,981","3,162","2,046","887","288","66","36","23,235","23,235","876","910","854","1,203","1,241","1,072","1,094","1,417","1,620","2,018","2,069","2,157","1,702","1,469","1,320","1,213","689","228","70","9","4","22,778","22,778","885","827","778","1,046","1,058","945","1,006","1,159","1,178","1,373","1,533","1,857","1,559","1,641","1,661","1,949","1,357","659","218","57","32"
"전라남도 장성군 장성읍(4688025000)","13,469","13,469","603","552","546","789","749","520","673","809","913","1,024","992","1,149","934","884","782","743","497","218","68","12","12","6,671","6,671","295","286","293","411","404","238","346","422","487","604","551","587","461","421","357","279","157","51","19","1","1","6,798","6,798","308","266","253","378","345","282","327","387","426","420","441","562","473","463","425","464","340","167","49","11","11"
"전라남도 장성군 진원면(4688031000)","3,664","3,664","114","207","169","176","190","140","133","197","222","281","272","306","268","235","238","215","189","77","22","9","4","1,823","1,823","50","113","96","102","92","68","66","102","113","165","173","153","134","119","106","84","58","21","5","3","0","1,841","1,841","64","94","73","74","98","72","67","95","109","116","99","153","134","116","132","131","131","56","17","6","4"
"전라남도 장성군 남면(4688032000)","3,637","3,637","126","76","66","140","187","166","173","163","174","275","333","360","301","274","244","273","187","78","34","6","1","1,856","1,856","59","43","38","72","92","96","97","89","114","167","192","193","162","151","104","100","54","23","10","0","0","1,781","1,781","67","33","28","68","95","70","76","74","60","108","141","167","139","123","140","173","133","55","24","6","1"
"전라남도 장성군 동화면(4688033000)","1,992","1,992","37","34","41","81","97","84","71","77","92","131","196","198","160","153","150","182","135","54","15","4","0","1,052","1,052","19","18","25","46","55","55","42","55","58","85","118","117","92","75","58","67","47","14","6","0","0","940","940","18","16","16","35","42","29","29","22","34","46","78","81","68","78","92","115","88","40","9","4","0"
"전라남도 장성군 삼서면(4688034000)","3,314","3,314","100","83","87","115","125","127","107","155","208","258","253","339","260","249","240","325","181","71","27","4","0","1,682","1,682","44","44","46","65","65","69","59","93","146","154","144","186","138","120","95","120","63","26","5","0","0","1,632","1,632","56","39","41","50","60","58","48","62","62","104","109","153","122","129","145","205","118","45","22","4","0"
"전라남도 장성군 삼계면(4688035000)","6,859","6,859","464","522","366","390","327","487","468","647","509","474","432","375","282","255","292","301","165","72","27","4","0","3,523","3,523","248","269","175","201","194","273","234","346","283","281","247","203","147","96","131","114","53","22","5","1","0","3,336","3,336","216","253","191","189","133","214","234","301","226","193","185","172","135","159","161","187","112","50","22","3","0"
"전라남도 장성군 황룡면(4688036000)","4,447","4,447","127","110","139","229","270","183","175","192","272","383","399","429","335","347","267","269","185","92","29","10","5","2,245","2,245","60","56","62","126","147","93","96","109","167","227","225","234","184","159","120","100","56","16","6","2","0","2,202","2,202","67","54","77","103","123","90","79","83","105","156","174","195","151","188","147","169","129","76","23","8","5"
"전라남도 장성군 서삼면(4688037000)","1,632","1,632","48","34","43","82","74","61","69","75","95","108","141","157","129","140","114","138","75","35","11","0","3","847","847","24","13","28","37","44","36","37","48","61","69","80","88","68","65","53","57","25","9","3","0","2","785","785","24","21","15","45","30","25","32","27","34","39","61","69","61","75","61","81","50","26","8","0","1"
"전라남도 장성군 북일면(4688038000)","1,525","1,525","26","29","41","48","77","55","49","58","53","96","130","147","124","118","152","168","89","49","11","4","1","764","764","12","18","18","32","42","31","25","37","27","50","82","84","63","53","66","75","35","11","3","0","0","761","761","14","11","23","16","35","24","24","21","26","46","48","63","61","65","86","93","54","38","8","4","1"
"전라남도 장성군 북이면(4688039000)","3,088","3,088","62","52","82","124","118","105","95","121","150","198","248","278","245","262","276","358","212","70","23","9","0","1,554","1,554","33","28","44","71","65","59","49","67","100","116","144","157","135","114","125","134","90","17","5","1","0","1,534","1,534","29","24","38","53","53","46","46","54","50","82","104","121","110","148","151","224","122","53","18","8","0"
"전라남도 장성군 북하면(4688040000)","2,386","2,386","54","38","52","75","85","89","87","82","110","163","206","276","223","193","226","190","131","71","21","4","10","1,218","1,218","32","22","29","40","41","54","43","49","64","100","113","155","118","96","105","83","51","18","3","1","1","1,168","1,168","22","16","23","35","44","35","44","33","46","63","93","121","105","97","121","107","80","53","18","3","9"
"전라남도 완도군 (4689000000)","52,599","52,599","1,873","1,837","1,826","2,546","2,378","1,853","2,388","2,833","3,109","3,658","3,930","4,808","3,912","4,031","3,879","3,963","2,300","1,037","335","77","26","26,283","26,283","973","941","944","1,320","1,376","1,007","1,308","1,611","1,817","2,157","2,150","2,416","1,974","1,939","1,743","1,555","741","249","50","10","2","26,316","26,316","900","896","882","1,226","1,002","846","1,080","1,222","1,292","1,501","1,780","2,392","1,938","2,092","2,136","2,408","1,559","788","285","67","24"
"전라남도 완도군 완도읍(4689025000)","19,052","19,052","804","851","905","1,229","1,167","767","1,015","1,221","1,412","1,580","1,534","1,698","1,267","1,116","928","822","429","222","58","19","8","9,575","9,575","432","441","482","603","676","406","510","619","748","869","806","838","630","550","424","333","139","57","9","3","0","9,477","9,477","372","410","423","626","491","361","505","602","664","711","728","860","637","566","504","489","290","165","49","16","8"
"전라남도 완도군 금일읍(4689025300)","3,955","3,955","132","111","97","129","148","155","170","213","219","243","269","386","351","353","298","356","199","78","37","9","2","2,008","2,008","66","58","47","68","80","96","107","138","144","151","155","194","178","177","126","135","62","18","6","2","0","1,947","1,947","66","53","50","61","68","59","63","75","75","92","114","192","173","176","172","221","137","60","31","7","2"
"전라남도 완도군 노화읍(4689025600)","4,682","4,682","193","236","191","205","182","148","246","275","289","276","340","404","291","321","374","341","232","103","29","6","0","2,333","2,333","90","119","107","111","110","83","136","153","172","168","179","212","152","151","160","133","72","19","5","1","0","2,349","2,349","103","117","84","94","72","65","110","122","117","108","161","192","139","170","214","208","160","84","24","5","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","856","856","41","26","28","33","23","23","58","59","59","53","66","94","72","91","61","42","18","6","0","2","1","473","473","24","15","15","20","15","12","37","41","43","30","35","41","43","46","35","13","7","1","0","0","0","383","383","17","11","13","13","8","11","21","18","16","23","31","53","29","45","26","29","11","5","0","2","1"
"전라남도 완도군 군외면(4689031000)","3,449","3,449","76","55","54","131","105","94","120","167","124","224","257","355","348","329","318","342","204","96","41","6","3","1,719","1,719","48","25","33","64","59","53","73","114","75","144","148","177","167","175","145","141","55","19","4","0","0","1,730","1,730","28","30","21","67","46","41","47","53","49","80","109","178","181","154","173","201","149","77","37","6","3"
"전라남도 완도군 신지면(4689032000)","3,667","3,667","103","83","106","150","151","122","136","156","200","245","282","330","287","333","313","360","197","76","29","7","1","1,870","1,870","53","42","43","98","89","67","82","91","127","151","161","178","153","140","149","151","69","20","6","0","0","1,797","1,797","50","41","63","52","62","55","54","65","73","94","121","152","134","193","164","209","128","56","23","7","1"
"전라남도 완도군 고금면(4689033000)","4,590","4,590","125","132","139","188","173","143","144","185","217","281","297","341","334","431","475","512","280","136","46","8","3","2,211","2,211","64","67","61","105","91","76","80","99","135","161","181","166","169","194","216","208","98","35","3","1","1","2,379","2,379","61","65","78","83","82","67","64","86","82","120","116","175","165","237","259","304","182","101","43","7","2"
"전라남도 완도군 약산면(4689034000)","2,451","2,451","69","49","45","96","70","53","86","102","105","158","188","238","221","249","248","254","140","54","20","4","2","1,230","1,230","43","22","13","56","42","34","45","75","67","95","115","117","105","121","115","100","47","14","4","0","0","1,221","1,221","26","27","32","40","28","19","41","27","38","63","73","121","116","128","133","154","93","40","16","4","2"
"전라남도 완도군 청산면(4689035000)","2,234","2,234","43","44","54","79","76","76","85","78","91","126","161","218","198","190","200","248","168","70","26","2","1","1,075","1,075","19","20","31","37","48","43","52","43","57","84","93","109","108","95","75","79","55","18","8","1","0","1,159","1,159","24","24","23","42","28","33","33","35","34","42","68","109","90","95","125","169","113","52","18","1","1"
"전라남도 완도군 청산면모도출장소(4689035500)","214","214","2","5","6","6","7","3","4","7","12","8","11","12","17","22","24","31","22","9","4","1","1","107","107","2","4","2","4","5","2","1","5","6","6","6","7","13","11","13","9","8","1","2","0","0","107","107","0","1","4","2","2","1","3","2","6","2","5","5","4","11","11","22","14","8","2","1","1"
"전라남도 완도군 소안면(4689036000)","2,706","2,706","78","85","64","103","99","85","100","124","135","168","162","283","185","231","269","251","170","87","18","7","2","1,318","1,318","35","48","32","52","62","50","55","79","82","110","86","136","88","97","113","106","58","24","2","2","1","1,388","1,388","43","37","32","51","37","35","45","45","53","58","76","147","97","134","156","145","112","63","16","5","1"
"전라남도 완도군 금당면(4689037000)","1,043","1,043","23","15","26","41","34","40","36","45","46","66","85","102","67","97","97","118","64","32","7","2","0","524","524","10","8","17","25","22","21","23","26","33","41","49","60","30","43","46","44","18","8","0","0","0","519","519","13","7","9","16","12","19","13","19","13","25","36","42","37","54","51","74","46","24","7","2","0"
"전라남도 완도군 보길면(4689038000)","2,839","2,839","165","133","95","124","113","114","158","164","155","172","209","270","206","182","196","194","127","46","12","3","1","1,405","1,405","78","66","52","60","64","51","89","102","91","106","103","135","108","97","88","67","38","10","0","0","0","1,434","1,434","87","67","43","64","49","63","69","62","64","66","106","135","98","85","108","127","89","36","12","3","1"
"전라남도 완도군 생일면(4689039000)","861","861","19","12","16","32","30","30","30","37","45","58","69","77","68","86","78","92","50","22","8","1","1","435","435","9","6","9","17","13","13","18","26","37","41","33","46","30","42","38","36","15","5","1","0","0","426","426","10","6","7","15","17","17","12","11","8","17","36","31","38","44","40","56","35","17","7","1","1"
"전라남도 진도군 (4690000000)","32,053","32,053","973","1,092","1,112","1,579","1,507","1,150","1,251","1,514","1,802","2,175","2,475","2,947","2,348","2,460","2,485","2,676","1,513","717","211","54","12","15,702","15,702","504","546","553","845","842","634","694","833","1,066","1,263","1,372","1,515","1,183","1,200","1,042","963","426","174","41","5","1","16,351","16,351","469","546","559","734","665","516","557","681","736","912","1,103","1,432","1,165","1,260","1,443","1,713","1,087","543","170","49","11"
"전라남도 진도군 진도읍(4690025000)","10,560","10,560","433","549","553","700","636","511","505","690","744","787","852","890","654","594","519","471","282","134","45","9","2","5,157","5,157","224","273","289","365","357","280","259","320","404","406","418","435","314","276","232","170","87","35","12","1","0","5,403","5,403","209","276","264","335","279","231","246","370","340","381","434","455","340","318","287","301","195","99","33","8","2"
"전라남도 진도군 군내면(4690031000)","3,248","3,248","70","75","96","141","133","111","109","110","175","216","258","344","223","292","289","319","179","80","25","2","1","1,630","1,630","33","34","42","84","76","61","70","65","105","128","149","197","115","145","127","120","53","19","6","0","1","1,618","1,618","37","41","54","57","57","50","39","45","70","88","109","147","108","147","162","199","126","61","19","2","0"
"전라남도 진도군 고군면(4690032000)","3,982","3,982","142","136","137","181","178","131","177","181","213","256","288","401","318","304","262","344","197","93","27","10","6","1,948","1,948","81","66","64","101","89","67","97","113","125","155","151","214","151","152","98","135","53","32","4","0","0","2,034","2,034","61","70","73","80","89","64","80","68","88","101","137","187","167","152","164","209","144","61","23","10","6"
"전라남도 진도군 의신면(4690033000)","3,762","3,762","82","80","80","151","167","118","132","145","198","237","308","377","307","347","304","371","212","106","34","6","0","1,847","1,847","40","45","35","87","90","65","79","92","129","135","179","183","166","167","122","137","65","23","8","0","0","1,915","1,915","42","35","45","64","77","53","53","53","69","102","129","194","141","180","182","234","147","83","26","6","0"
"전라남도 진도군 임회면(4690034000)","3,770","3,770","81","67","103","171","157","114","112","132","161","239","303","371","288","351","358","364","233","123","33","8","1","1,800","1,800","42","29","47","88","80","61","66","90","91","141","183","184","151","169","158","122","67","26","4","1","0","1,970","1,970","39","38","56","83","77","53","46","42","70","98","120","187","137","182","200","242","166","97","29","7","1"
"전라남도 진도군 지산면(4690035000)","3,582","3,582","81","84","66","140","130","96","112","121","136","211","244","313","316","329","400","426","234","104","26","11","2","1,725","1,725","46","41","36","68","85","55","62","76","85","142","141","159","151","161","172","159","56","23","4","3","0","1,857","1,857","35","43","30","72","45","41","50","45","51","69","103","154","165","168","228","267","178","81","22","8","2"
"전라남도 진도군 조도면(4690036000)","2,484","2,484","66","77","52","67","91","57","85","102","145","169","168","205","198","184","292","320","134","52","14","6","0","1,252","1,252","31","41","26","38","53","36","51","55","105","108","116","118","116","102","107","107","32","9","1","0","0","1,232","1,232","35","36","26","29","38","21","34","47","40","61","52","87","82","82","185","213","102","43","13","6","0"
"전라남도 진도군 조도면가사출장소(4690036500)","290","290","5","6","7","15","6","3","7","13","13","22","22","24","21","26","24","33","28","9","6","0","0","152","152","1","5","7","5","5","3","4","8","10","17","14","15","10","14","13","6","9","4","2","0","0","138","138","4","1","0","10","1","0","3","5","3","5","8","9","11","12","11","27","19","5","4","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","375","375","13","18","18","13","9","9","12","20","17","38","32","22","23","33","37","28","14","16","1","2","0","191","191","6","12","7","9","7","6","6","14","12","31","21","10","9","14","13","7","4","3","0","0","0","184","184","7","6","11","4","2","3","6","6","5","7","11","12","14","19","24","21","10","13","1","2","0"
"전라남도 신안군 (4691000000)","42,566","42,566","1,034","971","935","1,685","2,006","1,790","1,738","1,869","2,279","2,963","3,570","4,265","3,628","3,415","3,457","3,534","2,145","907","294","66","15","22,512","22,512","531","499","483","896","1,133","1,055","1,084","1,214","1,577","1,907","2,176","2,452","1,935","1,779","1,531","1,324","637","217","71","5","6","20,054","20,054","503","472","452","789","873","735","654","655","702","1,056","1,394","1,813","1,693","1,636","1,926","2,210","1,508","690","223","61","9"
"전라남도 신안군 지도읍(4691025000)","4,602","4,602","91","104","111","179","210","178","168","203","224","340","368","455","399","377","425","410","214","118","20","7","1","2,419","2,419","53","53","53","92","121","112","108","134","148","218","225","269","208","196","182","149","68","26","3","1","0","2,183","2,183","38","51","58","87","89","66","60","69","76","122","143","186","191","181","243","261","146","92","17","6","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","269","269","8","2","0","4","10","6","13","11","10","16","23","40","23","26","22","27","25","3","0","0","0","142","142","5","0","0","1","7","4","9","7","8","13","13","24","16","12","6","11","6","0","0","0","0","127","127","3","2","0","3","3","2","4","4","2","3","10","16","7","14","16","16","19","3","0","0","0"
"전라남도 신안군 압해읍(4691025300)","6,152","6,152","143","128","151","267","368","297","295","265","308","426","550","674","559","463","396","442","242","115","50","9","4","3,262","3,262","75","59","71","135","194","172","181","167","211","266","309","378","309","236","183","183","91","23","16","2","1","2,890","2,890","68","69","80","132","174","125","114","98","97","160","241","296","250","227","213","259","151","92","34","7","3"
