"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"전라남도 완도군 군외면(4689031000)","3,435","3,435","73","64","55","123","108","95","108","175","138","204","253","347","348","329","314","344","211","100","34","8","4","1,729","1,729","44","37","32","59","59","53","71","118","89","124","149","172","172","176","154","133","63","21","3","0","0","1,706","1,706","29","27","23","64","49","42","37","57","49","80","104","175","176","153","160","211","148","79","31","8","4"
"전라남도 완도군 신지면(4689032000)","3,632","3,632","94","77","110","143","149","120","121","153","192","262","271","338","276","320","310","353","223","81","33","5","1","1,859","1,859","52","40","48","89","92","68","73","88","124","161","159","181","150","134","137","154","80","23","6","0","0","1,773","1,773","42","37","62","54","57","52","48","65","68","101","112","157","126","186","173","199","143","58","27","5","1"
"전라남도 완도군 고금면(4689033000)","4,535","4,535","120","126","138","181","168","149","127","183","212","272","297","326","356","409","444","544","280","156","37","8","2","2,182","2,182","60","66","62","105","86","76","72","103","133","151","181","156","179","182","197","226","103","42","1","1","0","2,353","2,353","60","60","76","76","82","73","55","80","79","121","116","170","177","227","247","318","177","114","36","7","2"
"전라남도 완도군 약산면(4689034000)","2,448","2,448","65","48","48","91","70","57","78","104","98","154","192","233","233","240","242","260","149","57","23","4","2","1,234","1,234","39","23","18","49","43","36","38","69","66","97","113","112","118","121","112","102","56","17","4","1","0","1,214","1,214","26","25","30","42","27","21","40","35","32","57","79","121","115","119","130","158","93","40","19","3","2"
"전라남도 완도군 청산면(4689035000)","2,220","2,220","49","38","56","78","76","68","83","90","92","118","157","225","196","184","179","254","165","82","25","5","0","1,060","1,060","22","16","32","38","48","39","52","45","54","81","89","111","102","91","76","79","55","22","7","1","0","1,160","1,160","27","22","24","40","28","29","31","45","38","37","68","114","94","93","103","175","110","60","18","4","0"
"전라남도 완도군 청산면모도출장소(4689035500)","220","220","4","4","8","5","7","3","2","9","8","9","13","12","21","21","22","32","24","11","4","0","1","110","110","3","4","4","2","5","2","0","5","6","8","7","6","13","13","9","13","7","1","2","0","0","110","110","1","0","4","3","2","1","2","4","2","1","6","6","8","8","13","19","17","10","2","0","1"
"전라남도 완도군 소안면(4689036000)","2,661","2,661","77","89","66","95","92","85","86","123","124","164","156","279","196","216","266","258","173","88","16","11","1","1,294","1,294","35","53","32","47","59","43","44","83","82","103","85","131","101","88","107","111","61","25","0","3","1","1,367","1,367","42","36","34","48","33","42","42","40","42","61","71","148","95","128","159","147","112","63","16","8","0"
"전라남도 완도군 금당면(4689037000)","1,038","1,038","25","19","23","40","37","34","32","44","54","65","80","102","68","88","97","120","69","31","7","3","0","529","529","15","10","13","25","25","19","19","29","39","40","44","60","33","38","47","47","19","7","0","0","0","509","509","10","9","10","15","12","15","13","15","15","25","36","42","35","50","50","73","50","24","7","3","0"
"전라남도 완도군 보길면(4689038000)","2,859","2,859","163","144","100","113","125","105","149","162","171","175","214","257","222","174","183","206","132","50","10","4","0","1,428","1,428","80","77","50","61","63","48","84","97","104","108","102","132","119","100","78","76","38","10","1","0","0","1,431","1,431","83","67","50","52","62","57","65","65","67","67","112","125","103","74","105","130","94","40","9","4","0"
"전라남도 완도군 생일면(4689039000)","861","861","20","15","16","31","30","31","29","41","45","57","63","86","65","79","78","95","51","19","8","2","0","435","435","9","7","10","16","15","13","18","29","31","44","30","50","32","34","40","39","13","4","1","0","0","426","426","11","8","6","15","15","18","11","12","14","13","33","36","33","45","38","56","38","15","7","2","0"
"전라남도 진도군 (4690000000)","31,859","31,859","942","1,063","1,095","1,542","1,434","1,180","1,182","1,476","1,773","2,163","2,446","2,967","2,387","2,428","2,341","2,836","1,567","752","212","61","12","15,635","15,635","458","546","537","825","816","657","643","838","1,019","1,283","1,363","1,513","1,219","1,178","1,028","1,022","466","174","42","7","1","16,224","16,224","484","517","558","717","618","523","539","638","754","880","1,083","1,454","1,168","1,250","1,313","1,814","1,101","578","170","54","11"
"전라남도 진도군 진도읍(4690025000)","10,584","10,584","424","541","549","695","636","529","502","669","746","785","842","917","665","584","514","498","301","137","39","9","2","5,170","5,170","202","281","271","366","363","294","257","325","391","410","415","452","326","258","242","172","99","34","10","2","0","5,414","5,414","222","260","278","329","273","235","245","344","355","375","427","465","339","326","272","326","202","103","29","7","2"
"전라남도 진도군 군내면(4690031000)","3,223","3,223","72","69","95","127","128","109","102","116","163","211","251","339","242","287","261","361","172","83","28","5","2","1,612","1,612","36","26","43","73","71","67","61","71","97","132","146","189","129","141","113","140","51","18","6","1","1","1,611","1,611","36","43","52","54","57","42","41","45","66","79","105","150","113","146","148","221","121","65","22","4","1"
"전라남도 진도군 고군면(4690032000)","3,933","3,933","133","132","132","183","160","136","163","173","208","260","284","390","323","303","256","347","195","108","33","9","5","1,912","1,912","68","70","60","106","79","67","85","108","122","157","151","197","162","152","100","133","54","34","7","0","0","2,021","2,021","65","62","72","77","81","69","78","65","86","103","133","193","161","151","156","214","141","74","26","9","5"
"전라남도 진도군 의신면(4690033000)","3,746","3,746","82","79","82","138","145","122","122","145","200","231","296","393","311","348","285","381","240","104","33","9","0","1,860","1,860","41","42","41","75","81","67","72","94","126","138","174","197","163","168","127","144","78","22","10","0","0","1,886","1,886","41","37","41","63","64","55","50","51","74","93","122","196","148","180","158","237","162","82","23","9","0"
"전라남도 진도군 임회면(4690034000)","3,728","3,728","72","63","99","170","141","121","97","128","158","234","298","375","310","335","342","386","226","127","37","8","1","1,788","1,788","34","32","45","87","76","64","56","87","87","145","176","181","166","167","156","130","72","23","2","2","0","1,940","1,940","38","31","54","83","65","57","41","41","71","89","122","194","144","168","186","256","154","104","35","6","1"
"전라남도 진도군 지산면(4690035000)","3,491","3,491","78","77","65","128","120","89","102","111","117","208","252","306","306","315","383","450","238","111","24","9","2","1,686","1,686","42","34","39","65","76","53","54","76","70","138","151","155","147","148","173","171","65","22","5","2","0","1,805","1,805","36","43","26","63","44","36","48","35","47","70","101","151","159","167","210","279","173","89","19","7","2"
"전라남도 진도군 조도면(4690036000)","2,475","2,475","59","76","46","75","86","63","73","99","148","179","168","198","190","199","240","347","152","58","9","10","0","1,254","1,254","26","41","24","38","55","40","46","52","104","119","111","117","111","114","91","117","35","13","0","0","0","1,221","1,221","33","35","22","37","31","23","27","47","44","60","57","81","79","85","149","230","117","45","9","10","0"
"전라남도 진도군 조도면가사출장소(4690036500)","300","300","7","11","6","14","7","6","8","13","15","21","22","24","17","24","30","34","25","10","6","0","0","160","160","3","8","6","5","6","3","5","10","10","16","16","14","6","15","17","6","7","5","2","0","0","140","140","4","3","0","9","1","3","3","3","5","5","6","10","11","9","13","28","18","5","4","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","379","379","15","15","21","12","11","5","13","22","18","34","33","25","23","33","30","32","18","14","3","2","0","193","193","6","12","8","10","9","2","7","15","12","28","23","11","9","15","9","9","5","3","0","0","0","186","186","9","3","13","2","2","3","6","7","6","6","10","14","14","18","21","23","13","11","3","2","0"
"전라남도 신안군 (4691000000)","42,274","42,274","994","1,024","899","1,625","1,926","1,714","1,627","1,859","2,208","2,978","3,481","4,284","3,683","3,336","3,362","3,631","2,299","965","286","76","17","22,362","22,362","522","512","460","868","1,099","1,002","991","1,215","1,511","1,941","2,131","2,464","2,026","1,711","1,532","1,378","693","222","71","8","5","19,912","19,912","472","512","439","757","827","712","636","644","697","1,037","1,350","1,820","1,657","1,625","1,830","2,253","1,606","743","215","68","12"
"전라남도 신안군 지도읍(4691025000)","4,542","4,542","86","102","106","177","196","164","151","187","229","325","370","463","417","358","404","436","224","121","19","6","1","2,400","2,400","51","51","53","91","118","107","93","124","148","211","229","270","232","182","179","161","71","26","2","1","0","2,142","2,142","35","51","53","86","78","57","58","63","81","114","141","193","185","176","225","275","153","95","17","5","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","272","272","7","3","1","3","14","4","12","14","8","16","19","43","23","27","22","26","24","5","1","0","0","141","141","4","1","1","1","7","2","8","9","6","13","11","26","15","15","5","10","7","0","0","0","0","131","131","3","2","0","2","7","2","4","5","2","3","8","17","8","12","17","16","17","5","1","0","0"
"전라남도 신안군 압해읍(4691025300)","6,128","6,128","151","140","145","256","339","285","264","288","295","416","530","687","579","466","377","464","267","121","46","8","4","3,245","3,245","84","62","67","127","182","160","161","184","188","269","302","385","322","240","172","198","103","22","14","2","1","2,883","2,883","67","78","78","129","157","125","103","104","107","147","228","302","257","226","205","266","164","99","32","6","3"
"전라남도 신안군 압해읍매화출장소(4691025400)","272","272","7","1","1","5","10","6","14","19","10","15","17","33","32","28","22","31","13","6","2","0","0","139","139","3","0","0","4","6","3","6","16","9","8","11","20","17","12","9","9","4","2","0","0","0","133","133","4","1","1","1","4","3","8","3","1","7","6","13","15","16","13","22","9","4","2","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","220","220","7","1","1","3","7","2","12","8","8","8","18","21","21","25","25","33","10","9","1","0","0","120","120","5","1","0","3","3","1","10","5","5","6","12","11","11","11","12","15","4","4","1","0","0","100","100","2","0","1","0","4","1","2","3","3","2","6","10","10","14","13","18","6","5","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,656","1,656","33","25","30","57","82","67","57","67","92","117","161","147","127","121","164","165","96","39","6","3","0","883","883","16","15","17","33","46","40","34","48","69","76","99","91","67","52","74","60","32","12","2","0","0","773","773","17","10","13","24","36","27","23","19","23","41","62","56","60","69","90","105","64","27","4","3","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","349","349","6","4","7","10","9","17","12","15","13","33","32","37","28","30","39","35","12","9","1","0","0","199","199","2","4","6","4","5","8","9","12","8","27","21","19","16","16","16","18","5","2","1","0","0","150","150","4","0","1","6","4","9","3","3","5","6","11","18","12","14","23","17","7","7","0","0","0"
"전라남도 신안군 임자면(4691032000)","3,442","3,442","102","131","111","141","191","130","126","169","217","262","293","318","257","272","255","251","145","46","19","6","0","1,816","1,816","51","67","58","82","103","76","76","108","143","168","181","183","137","138","110","88","36","8","2","1","0","1,626","1,626","51","64","53","59","88","54","50","61","74","94","112","135","120","134","145","163","109","38","17","5","0"
"전라남도 신안군 자은면(4691033000)","2,364","2,364","52","57","38","75","78","83","85","72","111","158","209","237","222","218","215","235","162","43","11","3","0","1,246","1,246","29","36","20","35","49","51","55","50","78","92","125","120","126","114","94","102","55","14","1","0","0","1,118","1,118","23","21","18","40","29","32","30","22","33","66","84","117","96","104","121","133","107","29","10","3","0"
"전라남도 신안군 비금면(4691034000)","3,786","3,786","75","107","86","149","138","141","128","179","183","278","302","402","344","306","333","315","199","86","28","7","0","1,949","1,949","37","50","44","67","71","87","73","112","123","171","190","226","185","163","156","112","60","14","6","2","0","1,837","1,837","38","57","42","82","67","54","55","67","60","107","112","176","159","143","177","203","139","72","22","5","0"
"전라남도 신안군 도초면(4691035000)","2,784","2,784","71","68","76","166","143","114","106","109","148","168","198","261","210","175","233","272","172","70","17","7","0","1,405","1,405","36","32","42","86","84","74","61","63","93","103","113","148","111","90","113","91","44","18","3","0","0","1,379","1,379","35","36","34","80","59","40","45","46","55","65","85","113","99","85","120","181","128","52","14","7","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","197","197","5","2","2","3","5","6","2","13","17","18","18","23","17","14","20","14","7","7","2","1","1","111","111","2","0","2","2","3","4","1","7","14","14","11","14","8","8","13","4","2","2","0","0","0","86","86","3","2","0","1","2","2","1","6","3","4","7","9","9","6","7","10","5","5","2","1","1"
"전라남도 신안군 흑산면(4691036000)","2,581","2,581","37","65","53","99","132","108","108","132","184","221","213","239","204","211","161","201","121","57","21","12","2","1,415","1,415","17","31","27","61","71","57","66","94","138","140","142","152","109","106","75","76","38","11","3","0","1","1,166","1,166","20","34","26","38","61","51","42","38","46","81","71","87","95","105","86","125","83","46","18","12","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","511","511","5","6","10","31","61","25","23","22","49","53","47","56","39","18","28","23","11","3","0","1","0","337","337","2","4","5","21","50","20","18","16","36","42","31","33","25","7","16","8","3","0","0","0","0","174","174","3","2","5","10","11","5","5","6","13","11","16","23","14","11","12","15","8","3","0","1","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","250","250","4","11","9","12","9","11","8","13","18","18","22","26","22","16","17","17","10","6","1","0","0","135","135","1","7","6","2","8","7","3","9","13","12","14","20","10","8","8","3","2","1","1","0","0","115","115","3","4","3","10","1","4","5","4","5","6","8","6","12","8","9","14","8","5","0","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","591","591","27","22","13","32","30","36","39","32","50","67","55","47","40","23","28","27","20","1","0","1","1","331","331","16","10","10","13","17","23","19","22","40","46","33","26","17","13","13","8","4","1","0","0","0","260","260","11","12","3","19","13","13","20","10","10","21","22","21","23","10","15","19","16","0","0","1","1"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","390","390","10","13","6","21","21","18","15","25","22","40","24","36","40","30","21","14","20","9","4","1","0","224","224","3","6","5","13","9","12","9","19","14","29","19","23","22","17","10","8","4","1","1","0","0","166","166","7","7","1","8","12","6","6","6","8","11","5","13","18","13","11","6","16","8","3","1","0"
"전라남도 신안군 하의면(4691037000)","1,917","1,917","44","47","54","71","58","88","56","90","90","144","156","190","160","176","149","156","123","52","9","3","1","1,024","1,024","17","27","29","44","35","51","31","53","64","105","97","121","83","92","76","55","35","7","2","0","0","893","893","27","20","25","27","23","37","25","37","26","39","59","69","77","84","73","101","88","45","7","3","1"
"전라남도 신안군 신의면(4691038000)","1,736","1,736","60","51","45","67","94","81","77","99","114","130","147","158","142","118","113","122","76","27","10","4","1","951","951","28","28","19","42","47","41","48","65","78","90","91","95","81","77","49","43","19","5","4","1","0","785","785","32","23","26","25","47","40","29","34","36","40","56","63","61","41","64","79","57","22","6","3","1"
"전라남도 신안군 장산면(4691039000)","1,698","1,698","46","40","26","46","62","66","63","61","69","94","118","177","158","146","170","177","101","53","18","4","3","899","899","26","14","10","28","36","40","37","41","51","72","78","100","88","72","83","64","33","16","9","0","1","799","799","20","26","16","18","26","26","26","20","18","22","40","77","70","74","87","113","68","37","9","4","2"
"전라남도 신안군 안좌면(4691040000)","3,013","3,013","79","61","40","90","116","121","129","120","126","177","236","320","246","260","263","278","213","98","36","3","1","1,571","1,571","44","30","18","48","69","62","87","80","85","114","152","178","148","126","115","115","62","27","10","0","1","1,442","1,442","35","31","22","42","47","59","42","40","41","63","84","142","98","134","148","163","151","71","26","3","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","302","302","10","7","2","4","13","21","16","15","15","16","27","31","30","23","22","25","17","7","1","0","0","165","165","8","4","1","3","8","10","10","10","10","10","14","18","19","11","13","9","4","3","0","0","0","137","137","2","3","1","1","5","11","6","5","5","6","13","13","11","12","9","16","13","4","1","0","0"
"전라남도 신안군 팔금면(4691041000)","1,132","1,132","15","16","16","36","39","44","47","40","47","73","75","91","114","118","99","128","83","36","13","2","0","569","569","10","7","9","19","28","23","33","21","37","42","42","54","57","62","45","48","22","7","3","0","0","563","563","5","9","7","17","11","21","14","19","10","31","33","37","57","56","54","80","61","29","10","2","0"
"전라남도 신안군 암태면(4691042000)","2,141","2,141","55","44","21","71","79","76","77","70","93","131","194","241","211","157","182","186","173","54","20","4","2","1,087","1,087","30","25","11","39","44","43","43","47","61","81","113","131","120","79","76","73","44","19","6","1","1","1,054","1,054","25","19","10","32","35","33","34","23","32","50","81","110","91","78","106","113","129","35","14","3","1"
"경상북도  (4700000000)","2,691,502","2,691,502","104,851","112,712","109,591","146,660","164,230","140,593","148,739","183,918","191,116","223,710","219,112","241,714","196,051","151,540","113,966","115,459","76,924","35,306","11,744","2,756","810","1,352,777","1,352,777","54,014","58,577","57,443","78,091","91,268","78,793","78,929","96,192","99,335","117,279","113,937","122,528","97,573","73,787","50,726","45,513","26,143","9,389","2,595","488","177","1,338,725","1,338,725","50,837","54,135","52,148","68,569","72,962","61,800","69,810","87,726","91,781","106,431","105,175","119,186","98,478","77,753","63,240","69,946","50,781","25,917","9,149","2,268","633"
"경상북도 포항시 (4711000000)","514,167","514,167","21,549","23,722","22,792","30,342","32,995","27,799","29,863","37,851","38,376","45,402","44,013","48,645","38,924","26,267","17,316","14,165","8,355","4,021","1,373","307","90","259,662","259,662","11,140","12,378","11,963","16,100","18,611","15,706","15,662","19,373","19,252","22,904","21,965","23,871","19,552","13,270","8,129","5,808","2,743","913","249","48","25","254,505","254,505","10,409","11,344","10,829","14,242","14,384","12,093","14,201","18,478","19,124","22,498","22,048","24,774","19,372","12,997","9,187","8,357","5,612","3,108","1,124","259","65"
"경상북도 포항시 남구 (4711100000)","242,468","242,468","10,099","11,258","10,531","13,766","15,301","13,563","14,581","18,081","18,224","21,508","20,620","22,971","18,644","12,647","8,129","6,383","3,718","1,684","580","131","49","124,546","124,546","5,226","5,864","5,512","7,353","8,705","7,799","7,839","9,420","9,414","11,194","10,576","11,431","9,475","6,465","3,901","2,676","1,185","377","94","25","15","117,922","117,922","4,873","5,394","5,019","6,413","6,596","5,764","6,742","8,661","8,810","10,314","10,044","11,540","9,169","6,182","4,228","3,707","2,533","1,307","486","106","34"
"경상북도 포항시 남구 구룡포읍(4711125000)","8,480","8,480","109","142","119","245","343","322","286","342","394","580","722","1,114","996","775","680","685","385","174","49","14","4","4,276","4,276","47","72","68","131","199","187","165","194","260","351","393","598","506","365","278","272","141","33","9","4","3","4,204","4,204","62","70","51","114","144","135","121","148","134","229","329","516","490","410","402","413","244","141","40","10","1"
"경상북도 포항시 남구 연일읍(4711125300)","33,456","33,456","1,476","1,698","1,900","2,490","2,397","1,617","1,882","2,455","2,698","3,378","3,086","2,966","2,111","1,289","819","580","364","168","59","18","5","17,046","17,046","751","869","980","1,324","1,334","912","939","1,209","1,326","1,672","1,569","1,528","1,112","707","406","239","118","41","6","3","1","16,410","16,410","725","829","920","1,166","1,063","705","943","1,246","1,372","1,706","1,517","1,438","999","582","413","341","246","127","53","15","4"
"경상북도 포항시 남구 오천읍(4711125600)","56,451","56,451","3,838","3,768","2,873","2,994","3,115","3,361","4,640","5,876","5,172","4,701","3,968","4,150","2,985","1,910","1,156","968","604","251","93","16","12","29,623","29,623","1,940","1,995","1,535","1,538","1,783","1,858","2,469","3,083","2,852","2,614","2,087","2,126","1,579","952","542","385","203","54","23","3","2","26,828","26,828","1,898","1,773","1,338","1,456","1,332","1,503","2,171","2,793","2,320","2,087","1,881","2,024","1,406","958","614","583","401","197","70","13","10"
"경상북도 포항시 남구 대송면(4711131000)","4,093","4,093","58","77","66","143","221","223","185","165","180","290","394","537","515","331","255","210","144","74","20","2","3","2,142","2,142","30","40","31","78","128","144","109","105","107","163","220","280","288","157","123","80","43","11","3","1","1","1,951","1,951","28","37","35","65","93","79","76","60","73","127","174","257","227","174","132","130","101","63","17","1","2"
"경상북도 포항시 남구 동해면(4711132000)","9,615","9,615","200","278","380","527","575","449","367","450","632","859","862","979","935","669","540","447","283","125","51","5","2","4,885","4,885","106","143","202","277","325","263","203","246","341","473","443","504","483","316","243","179","94","34","9","1","0","4,730","4,730","94","135","178","250","250","186","164","204","291","386","419","475","452","353","297","268","189","91","42","4","2"
"경상북도 포항시 남구 장기면(4711133000)","4,517","4,517","46","60","56","124","151","128","121","138","150","269","333","484","473","467","389","513","362","173","53","24","3","2,183","2,183","27","26","23","68","86","72","73","91","96","175","185","262","215","238","173","214","98","46","9","5","1","2,334","2,334","19","34","33","56","65","56","48","47","54","94","148","222","258","229","216","299","264","127","44","19","2"
"경상북도 포항시 남구 호미곶면(4711135000)","2,119","2,119","25","41","31","59","78","48","56","84","88","135","163","259","214","225","197","186","141","62","22","4","1","1,015","1,015","14","23","14","33","44","27","35","47","68","81","84","137","110","95","80","69","40","10","3","1","0","1,104","1,104","11","18","17","26","34","21","21","37","20","54","79","122","104","130","117","117","101","52","19","3","1"
"경상북도 포항시 남구 상대동(4711152500)","27,473","27,473","800","808","776","1,248","1,803","1,979","1,760","1,983","1,847","2,212","2,423","2,973","2,674","1,861","1,156","635","323","134","59","17","2","14,161","14,161","451","424","402","680","1,007","1,130","1,004","1,090","994","1,122","1,174","1,365","1,277","961","615","314","105","36","9","1","0","13,312","13,312","349","384","374","568","796","849","756","893","853","1,090","1,249","1,608","1,397","900","541","321","218","98","50","16","2"
"경상북도 포항시 남구 해도동(4711154500)","19,395","19,395","475","430","397","733","1,138","1,107","1,084","1,228","1,222","1,481","1,770","2,330","2,178","1,679","1,011","642","297","137","41","8","7","9,945","9,945","253","223","196","410","645","654","641","683","699","797","896","1,067","997","839","498","306","103","28","7","2","1","9,450","9,450","222","207","201","323","493","453","443","545","523","684","874","1,263","1,181","840","513","336","194","109","34","6","6"
"경상북도 포항시 남구 송도동(4711155000)","14,507","14,507","326","344","378","627","791","706","730","817","828","1,085","1,213","1,794","1,649","1,294","792","649","310","116","46","7","5","7,325","7,325","173","173","202","319","446","401","427","479","459","598","598","825","778","670","368","267","109","27","4","0","2","7,182","7,182","153","171","176","308","345","305","303","338","369","487","615","969","871","624","424","382","201","89","42","7","3"
"경상북도 포항시 남구 청림동(4711156000)","5,721","5,721","250","154","166","213","332","483","419","353","322","416","473","589","492","390","270","224","101","52","19","1","2","3,015","3,015","139","72","84","112","183","317","233","195","199","235","249","288","241","192","123","100","35","14","1","1","2","2,706","2,706","111","82","82","101","149","166","186","158","123","181","224","301","251","198","147","124","66","38","18","0","0"
"경상북도 포항시 남구 제철동(4711157000)","3,283","3,283","140","116","101","147","293","477","268","196","198","244","243","274","199","159","97","69","41","13","7","1","0","1,911","1,911","74","59","54","82","211","336","171","116","111","129","138","140","105","85","48","39","9","3","1","0","0","1,372","1,372","66","57","47","65","82","141","97","80","87","115","105","134","94","74","49","30","32","10","6","1","0"
"경상북도 포항시 남구 효곡동(4711158000)","31,907","31,907","1,502","2,237","1,939","2,373","2,440","1,566","1,686","2,531","2,616","3,345","2,919","2,821","2,063","901","389","243","181","111","34","7","3","16,279","16,279","776","1,182","1,001","1,266","1,430","890","809","1,216","1,105","1,582","1,495","1,418","1,179","532","222","97","49","21","6","1","2","15,628","15,628","726","1,055","938","1,107","1,010","676","877","1,315","1,511","1,763","1,424","1,403","884","369","167","146","132","90","28","6","1"
"경상북도 포항시 남구 대이동(4711159000)","21,451","21,451","854","1,105","1,349","1,843","1,624","1,097","1,097","1,463","1,877","2,513","2,051","1,701","1,160","697","378","332","182","94","27","7","0","10,740","10,740","445","563","720","1,035","884","608","561","666","797","1,202","1,045","893","605","356","182","115","38","19","4","2","0","10,711","10,711","409","542","629","808","740","489","536","797","1,080","1,311","1,006","808","555","341","196","217","144","75","23","5","0"
"경상북도 포항시 북구 (4711300000)","271,699","271,699","11,450","12,464","12,261","16,576","17,694","14,236","15,282","19,770","20,152","23,894","23,393","25,674","20,280","13,620","9,187","7,782","4,637","2,337","793","176","41","135,116","135,116","5,914","6,514","6,451","8,747","9,906","7,907","7,823","9,953","9,838","11,710","11,389","12,440","10,077","6,805","4,228","3,132","1,558","536","155","23","10","136,583","136,583","5,536","5,950","5,810","7,829","7,788","6,329","7,459","9,817","10,314","12,184","12,004","13,234","10,203","6,815","4,959","4,650","3,079","1,801","638","153","31"
"경상북도 포항시 북구 흥해읍(4711325000)","34,150","34,150","1,329","1,631","1,533","1,892","2,100","1,562","1,671","2,396","2,531","2,928","2,950","3,279","2,548","1,797","1,336","1,320","787","376","140","39","5","17,069","17,069","697","863","792","1,053","1,182","897","848","1,209","1,277","1,487","1,471","1,683","1,235","889","610","507","251","78","31","8","1","17,081","17,081","632","768","741","839","918","665","823","1,187","1,254","1,441","1,479","1,596","1,313","908","726","813","536","298","109","31","4"
"경상북도 포항시 북구 신광면(4711331000)","2,973","2,973","26","42","41","79","121","102","73","90","104","168","212","366","335","310","229","292","218","133","23","8","1","1,488","1,488","12","20","27","45","79","58","50","53","72","110","108","198","170","158","94","122","73","29","7","3","0","1,485","1,485","14","22","14","34","42","44","23","37","32","58","104","168","165","152","135","170","145","104","16","5","1"
"경상북도 포항시 북구 청하면(4711332000)","5,194","5,194","45","80","107","192","226","187","123","184","228","380","425","561","585","494","419","465","270","145","63","13","2","2,569","2,569","27","41","59","113","130","114","73","121","148","208","251","283","274","246","169","180","86","34","11","1","0","2,625","2,625","18","39","48","79","96","73","50","63","80","172","174","278","311","248","250","285","184","111","52","12","2"
"경상북도 포항시 북구 송라면(4711333000)","2,738","2,738","30","37","48","82","104","84","77","82","119","185","211","317","310","252","240","250","176","87","30","16","1","1,319","1,319","11","19","19","37","55","49","52","40","84","103","127","150","165","115","106","101","55","23","6","1","1","1,419","1,419","19","18","29","45","49","35","25","42","35","82","84","167","145","137","134","149","121","64","24","15","0"
"경상북도 포항시 북구 기계면(4711334000)","5,238","5,238","60","79","105","160","222","182","149","157","188","322","441","537","560","512","448","485","389","168","64","8","2","2,502","2,502","24","31","46","76","124","122","96","89","114","179","231","271","280","250","188","180","140","48","12","1","0","2,736","2,736","36","48","59","84","98","60","53","68","74","143","210","266","280","262","260","305","249","120","52","7","2"
"경상북도 포항시 북구 죽장면(4711335000)","2,233","2,233","22","23","34","39","65","51","45","51","70","122","180","282","273","245","188","266","171","76","25","5","0","1,086","1,086","13","10","20","24","45","40","23","31","47","81","88","129","131","133","85","96","57","23","8","2","0","1,147","1,147","9","13","14","15","20","11","22","20","23","41","92","153","142","112","103","170","114","53","17","3","0"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","667","667","7","5","9","25","23","16","14","10","21","53","59","100","85","66","48","66","29","18","9","4","0","346","346","5","1","5","15","11","13","12","8","13","32","33","39","45","39","22","31","12","5","3","2","0","321","321","2","4","4","10","12","3","2","2","8","21","26","61","40","27","26","35","17","13","6","2","0"
"경상북도 포항시 북구 기북면(4711336000)","1,330","1,330","8","17","23","29","32","38","27","28","53","78","88","140","182","141","108","146","122","49","14","4","3","634","634","3","7","16","10","19","22","18","18","31","47","50","71","91","78","43","48","39","18","4","1","0","696","696","5","10","7","19","13","16","9","10","22","31","38","69","91","63","65","98","83","31","10","3","3"
