"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"전라북도 장수군 장계면(4574033500)","4,592","4,592","140","173","159","240","258","162","160","225","284","351","387","431","369","293","277","299","242","92","35","8","7","2,321","2,321","70","91","94","118","153","89","87","133","144","206","228","223","193","155","108","111","80","24","11","2","1","2,271","2,271","70","82","65","122","105","73","73","92","140","145","159","208","176","138","169","188","162","68","24","6","6"
"전라북도 장수군 천천면(4574034000)","2,209","2,209","41","53","50","80","86","79","58","67","96","135","179","243","235","192","167","216","137","56","27","10","2","1,097","1,097","17","29","26","48","49","52","33","37","54","88","106","123","121","96","72","78","46","16","6","0","0","1,112","1,112","24","24","24","32","37","27","25","30","42","47","73","120","114","96","95","138","91","40","21","10","2"
"전라북도 장수군 계남면(4574035000)","2,340","2,340","47","69","82","99","110","86","81","88","129","173","201","207","216","179","154","202","143","49","18","5","2","1,157","1,157","26","33","33","47","57","50","51","44","80","100","113","105","115","84","60","82","52","18","5","0","2","1,183","1,183","21","36","49","52","53","36","30","44","49","73","88","102","101","95","94","120","91","31","13","5","0"
"전라북도 장수군 계북면(4574036000)","1,613","1,613","37","35","43","62","59","53","53","61","76","85","123","174","154","138","109","170","107","52","19","3","0","788","788","22","15","26","32","34","23","26","44","40","49","61","92","83","75","48","63","32","18","4","1","0","825","825","15","20","17","30","25","30","27","17","36","36","62","82","71","63","61","107","75","34","15","2","0"
"전라북도 임실군 (4575000000)","29,440","29,440","896","921","884","1,172","1,434","1,247","1,187","1,394","1,494","1,979","2,313","2,688","2,273","2,251","2,018","2,425","1,705","830","265","46","18","15,036","15,036","473","479","475","661","848","714","651","820","909","1,187","1,348","1,457","1,215","1,088","853","939","595","258","56","7","3","14,404","14,404","423","442","409","511","586","533","536","574","585","792","965","1,231","1,058","1,163","1,165","1,486","1,110","572","209","39","15"
"전라북도 임실군 임실읍(4575025000)","7,511","7,511","394","434","338","349","416","407","413","566","479","529","517","558","470","410","343","384","305","145","41","9","4","3,878","3,878","214","223","180","181","243","243","210","310","275","299","302","298","241","193","154","148","115","42","6","0","1","3,633","3,633","180","211","158","168","173","164","203","256","204","230","215","260","229","217","189","236","190","103","35","9","3"
"전라북도 임실군 청웅면(4575031000)","1,463","1,463","24","36","28","37","65","48","56","59","79","89","110","130","105","123","137","151","113","55","14","3","1","740","740","13","20","11","21","44","21","32","34","52","61","64","73","52","58","55","59","42","21","5","2","0","723","723","11","16","17","16","21","27","24","25","27","28","46","57","53","65","82","92","71","34","9","1","1"
"전라북도 임실군 운암면(4575032000)","1,739","1,739","31","39","51","59","83","56","73","62","80","98","179","218","153","150","110","120","106","60","10","1","0","889","889","20","18","32","28","46","26","43","42","44","58","99","118","81","80","52","47","33","19","3","0","0","850","850","11","21","19","31","37","30","30","20","36","40","80","100","72","70","58","73","73","41","7","1","0"
"전라북도 임실군 신평면(4575033000)","1,684","1,684","43","42","58","49","79","73","69","86","67","116","111","147","150","150","118","159","87","53","19","4","4","880","880","21","23","41","33","50","44","43","58","35","70","61","82","80","76","52","64","29","14","3","1","0","804","804","22","19","17","16","29","29","26","28","32","46","50","65","70","74","66","95","58","39","16","3","4"
"전라북도 임실군 성수면(4575034000)","1,806","1,806","36","38","37","60","78","71","62","64","79","107","138","201","126","142","155","200","129","55","21","5","2","929","929","19","28","20","32","45","40","39","35","48","67","76","110","75","68","67","81","54","19","5","0","1","877","877","17","10","17","28","33","31","23","29","31","40","62","91","51","74","88","119","75","36","16","5","1"
"전라북도 임실군 오수면(4575035500)","4,200","4,200","96","107","132","191","201","182","142","165","198","280","328","380","372","347","281","365","253","123","52","4","1","2,086","2,086","50","55","73","113","114","98","75","99","115","170","193","192","187","166","110","138","87","39","11","0","1","2,114","2,114","46","52","59","78","87","84","67","66","83","110","135","188","185","181","171","227","166","84","41","4","0"
"전라북도 임실군 신덕면(4575036000)","1,393","1,393","37","31","29","49","56","38","32","42","62","106","106","140","126","130","114","149","87","44","14","1","0","736","736","22","14","11","29","33","24","19","24","40","72","74","89","68","70","40","58","33","12","3","1","0","657","657","15","17","18","20","23","14","13","18","22","34","32","51","58","60","74","91","54","32","11","0","0"
"전라북도 임실군 삼계면(4575037000)","1,620","1,620","29","37","31","36","59","36","43","60","56","85","122","149","140","160","130","186","152","83","26","0","0","779","779","12","18","15","17","39","17","24","30","43","47","74","76","80","66","65","80","48","22","6","0","0","841","841","17","19","16","19","20","19","19","30","13","38","48","73","60","94","65","106","104","61","20","0","0"
"전라북도 임실군 관촌면(4575038000)","3,689","3,689","95","80","95","153","182","162","162","155","197","281","334","359","301","287","252","303","176","83","23","6","3","1,913","1,913","51","40","46","95","100","97","91","96","128","168","200","189","159","145","110","115","49","25","8","1","0","1,776","1,776","44","40","49","58","82","65","71","59","69","113","134","170","142","142","142","188","127","58","15","5","3"
"전라북도 임실군 강진면(4575039000)","1,744","1,744","47","32","27","95","96","76","45","54","105","128","153","150","134","134","152","145","105","45","15","5","1","927","927","22","20","17","59","61","56","26","41","72","77","86","83","81","64","58","51","35","15","3","0","0","817","817","25","12","10","36","35","20","19","13","33","51","67","67","53","70","94","94","70","30","12","5","1"
"전라북도 임실군 덕치면(4575040000)","1,251","1,251","28","23","28","39","56","43","46","39","43","72","116","130","93","97","123","133","88","37","10","5","2","611","611","9","9","14","23","33","23","25","23","28","46","68","72","50","48","44","48","35","12","0","1","0","640","640","19","14","14","16","23","20","21","16","15","26","48","58","43","49","79","85","53","25","10","4","2"
"전라북도 임실군 지사면(4575041000)","1,340","1,340","36","22","30","55","63","55","44","42","49","88","99","126","103","121","103","130","104","47","20","3","0","668","668","20","11","15","30","40","25","24","28","29","52","51","75","61","54","46","50","35","18","3","1","0","672","672","16","11","15","25","23","30","20","14","20","36","48","51","42","67","57","80","69","29","17","2","0"
"전라북도 순창군 (4577000000)","29,411","29,411","946","996","1,095","1,389","1,367","1,058","1,149","1,448","1,728","2,043","2,112","2,618","2,250","2,042","2,117","2,388","1,593","713","263","71","25","14,167","14,167","497","502","564","710","742","513","547","756","1,005","1,217","1,101","1,390","1,104","954","852","864","551","216","65","16","1","15,244","15,244","449","494","531","679","625","545","602","692","723","826","1,011","1,228","1,146","1,088","1,265","1,524","1,042","497","198","55","24"
"전라북도 순창군 순창읍(4577025000)","10,232","10,232","444","559","627","717","602","403","503","671","810","834","747","747","603","542","469","421","313","144","55","17","4","4,929","4,929","241","276","312","373","307","180","225","313","434","481","376","381","280","235","192","161","97","45","15","5","0","5,303","5,303","203","283","315","344","295","223","278","358","376","353","371","366","323","307","277","260","216","99","40","12","4"
"전라북도 순창군 인계면(4577031000)","1,694","1,694","56","29","60","73","63","66","57","70","67","116","112","169","138","117","127","166","124","60","15","4","5","822","822","25","19","31","39","36","36","29","38","36","68","68","97","68","63","53","52","45","15","2","2","0","872","872","31","10","29","34","27","30","28","32","31","48","44","72","70","54","74","114","79","45","13","2","5"
"전라북도 순창군 동계면(4577032000)","2,246","2,246","63","60","45","66","85","77","77","82","121","133","159","222","173","179","196","244","160","61","31","10","2","1,066","1,066","34","30","22","33","45","35","35","49","84","86","77","124","105","74","73","80","58","13","8","1","0","1,180","1,180","29","30","23","33","40","42","42","33","37","47","82","98","68","105","123","164","102","48","23","9","2"
"전라북도 순창군 풍산면(4577033000)","1,880","1,880","47","50","47","55","57","44","78","108","104","117","124","147","164","152","164","202","138","53","24","4","1","912","912","21","29","24","28","35","26","42","56","68","78","65","87","70","74","62","73","54","12","7","1","0","968","968","26","21","23","27","22","18","36","52","36","39","59","60","94","78","102","129","84","41","17","3","1"
"전라북도 순창군 금과면(4577034000)","1,801","1,801","25","24","36","52","76","67","67","57","71","112","134","208","187","142","133","187","136","56","22","8","1","882","882","15","12","21","25","42","40","35","40","48","60","67","120","105","63","58","67","38","15","8","2","1","919","919","10","12","15","27","34","27","32","17","23","52","67","88","82","79","75","120","98","41","14","6","0"
"전라북도 순창군 팔덕면(4577035000)","1,608","1,608","54","39","39","49","62","65","57","60","65","106","117","132","135","117","140","172","120","58","15","5","1","774","774","31","18","20","21","35","37","26","30","47","71","61","72","66","58","53","63","45","19","1","0","0","834","834","23","21","19","28","27","28","31","30","18","35","56","60","69","59","87","109","75","39","14","5","1"
"전라북도 순창군 쌍치면(4577036000)","2,227","2,227","58","66","70","89","105","76","68","88","113","139","174","237","211","156","181","201","119","51","19","5","1","1,090","1,090","26","37","34","52","57","27","40","47","69","77","91","119","117","76","79","78","40","20","3","1","0","1,137","1,137","32","29","36","37","48","49","28","41","44","62","83","118","94","80","102","123","79","31","16","4","1"
"전라북도 순창군 복흥면(4577037000)","2,376","2,376","68","83","56","91","110","74","71","81","120","161","180","258","214","179","211","217","105","65","25","4","3","1,138","1,138","35","39","32","45","63","35","26","47","65","89","99","136","101","95","82","88","32","19","10","0","0","1,238","1,238","33","44","24","46","47","39","45","34","55","72","81","122","113","84","129","129","73","46","15","4","3"
"전라북도 순창군 적성면(4577038000)","1,441","1,441","38","20","25","49","55","57","48","60","61","101","88","140","100","122","150","154","98","54","10","9","2","697","697","20","7","16","24","36","31","24","35","36","66","52","73","43","64","62","55","31","16","4","2","0","744","744","18","13","9","25","19","26","24","25","25","35","36","67","57","58","88","99","67","38","6","7","2"
"전라북도 순창군 유등면(4577039000)","1,301","1,301","44","23","29","56","54","53","47","72","60","71","75","99","109","111","99","134","104","43","15","2","1","615","615","23","15","21","26","26","27","26","41","38","41","44","53","46","51","41","46","35","13","1","1","0","686","686","21","8","8","30","28","26","21","31","22","30","31","46","63","60","58","88","69","30","14","1","1"
"전라북도 순창군 구림면(4577040000)","2,605","2,605","49","43","61","92","98","76","76","99","136","153","202","259","216","225","247","290","176","68","32","3","4","1,242","1,242","26","20","31","44","60","39","39","60","80","100","101","128","103","101","97","101","76","29","6","1","0","1,363","1,363","23","23","30","48","38","37","37","39","56","53","101","131","113","124","150","189","100","39","26","2","4"
"전라북도 고창군 (4579000000)","58,735","58,735","1,462","1,876","2,086","3,251","3,144","2,269","2,153","2,652","3,309","4,169","4,541","5,409","4,539","4,360","4,141","4,475","2,951","1,379","420","116","33","29,059","29,059","769","979","1,145","1,780","1,755","1,236","1,207","1,463","1,923","2,362","2,486","2,728","2,242","2,107","1,805","1,655","959","354","87","15","2","29,676","29,676","693","897","941","1,471","1,389","1,033","946","1,189","1,386","1,807","2,055","2,681","2,297","2,253","2,336","2,820","1,992","1,025","333","101","31"
"전라북도 고창군 고창읍(4579025000)","21,857","21,857","882","1,162","1,197","1,791","1,575","1,036","1,078","1,392","1,576","1,864","1,701","1,754","1,285","1,042","828","784","522","271","83","29","5","10,794","10,794","460","610","635","1,017","855","530","563","684","788","920","865","851","620","486","360","296","168","73","9","4","0","11,063","11,063","422","552","562","774","720","506","515","708","788","944","836","903","665","556","468","488","354","198","74","25","5"
"전라북도 고창군 고수면(4579031000)","2,443","2,443","40","38","53","76","113","81","67","84","113","162","192","266","206","229","207","228","177","78","22","8","3","1,250","1,250","18","21","33","39","71","50","43","47","73","115","103","149","113","107","107","83","52","18","7","1","0","1,193","1,193","22","17","20","37","42","31","24","37","40","47","89","117","93","122","100","145","125","60","15","7","3"
"전라북도 고창군 아산면(4579032000)","2,945","2,945","72","57","47","93","127","95","88","118","137","214","236","291","265","281","249","296","171","82","22","2","2","1,507","1,507","35","32","24","49","69","57","52","83","91","153","143","141","136","139","109","111","57","19","7","0","0","1,438","1,438","37","25","23","44","58","38","36","35","46","61","93","150","129","142","140","185","114","63","15","2","2"
"전라북도 고창군 무장면(4579033000)","3,053","3,053","44","67","85","183","131","101","79","89","133","196","223","285","252","263","300","339","181","77","19","5","1","1,522","1,522","21","37","50","110","74","61","45","58","88","114","131","131","135","119","126","138","62","20","1","1","0","1,531","1,531","23","30","35","73","57","40","34","31","45","82","92","154","117","144","174","201","119","57","18","4","1"
"전라북도 고창군 공음면(4579034000)","2,847","2,847","43","78","52","102","129","97","92","104","128","160","222","282","249","253","254","317","176","81","20","8","0","1,405","1,405","26","31","30","53","71","46","57","67","81","106","126","141","118","125","119","116","61","26","5","0","0","1,442","1,442","17","47","22","49","58","51","35","37","47","54","96","141","131","128","135","201","115","55","15","8","0"
"전라북도 고창군 상하면(4579035000)","2,727","2,727","42","50","78","120","155","108","77","84","152","188","235","235","227","240","237","271","133","66","20","8","1","1,335","1,335","24","34","45","55","82","60","43","52","90","113","135","122","105","118","101","89","38","23","6","0","0","1,392","1,392","18","16","33","65","73","48","34","32","62","75","100","113","122","122","136","182","95","43","14","8","1"
"전라북도 고창군 해리면(4579036000)","3,112","3,112","52","40","64","101","129","97","71","94","142","170","238","318","306","301","321","322","212","94","25","12","3","1,509","1,509","33","15","37","43","76","60","38","59","95","95","151","149","150","156","154","117","56","20","3","1","1","1,603","1,603","19","25","27","58","53","37","33","35","47","75","87","169","156","145","167","205","156","74","22","11","2"
"전라북도 고창군 성송면(4579037000)","1,995","1,995","25","29","30","57","51","63","60","72","76","128","130","206","192","204","169","227","178","71","23","2","2","996","996","13","15","20","35","27","43","41","38","50","96","76","102","91","106","73","83","61","22","3","1","0","999","999","12","14","10","22","24","20","19","34","26","32","54","104","101","98","96","144","117","49","20","1","2"
"전라북도 고창군 대산면(4579038000)","3,793","3,793","65","81","91","138","161","119","117","129","156","224","303","400","329","341","362","373","257","88","40","12","7","1,852","1,852","31","38","43","73","92","61","67","76","110","123","162","216","173","170","153","128","97","28","8","2","1","1,941","1,941","34","43","48","65","69","58","50","53","46","101","141","184","156","171","209","245","160","60","32","10","6"
"전라북도 고창군 심원면(4579039000)","2,750","2,750","46","65","45","110","95","112","100","110","136","182","246","298","261","220","228","272","130","74","18","1","1","1,375","1,375","25","35","22","58","54","62","62","74","89","114","132","149","133","111","85","108","40","17","5","0","0","1,375","1,375","21","30","23","52","41","50","38","36","47","68","114","149","128","109","143","164","90","57","13","1","1"
"전라북도 고창군 흥덕면(4579040000)","3,519","3,519","40","69","74","163","180","127","116","125","182","215","279","379","303","291","284","316","229","105","30","9","3","1,708","1,708","18","29","37","90","105","68","71","70","108","125","147","214","137","143","127","109","79","19","11","1","0","1,811","1,811","22","40","37","73","75","59","45","55","74","90","132","165","166","148","157","207","150","86","19","8","3"
"전라북도 고창군 성내면(4579041000)","2,198","2,198","36","41","38","81","70","59","73","84","101","127","154","220","213","207","189","203","172","95","28","6","1","1,131","1,131","21","28","26","43","47","34","41","52","76","82","89","126","113","105","80","76","62","23","6","1","0","1,067","1,067","15","13","12","38","23","25","32","32","25","45","65","94","100","102","109","127","110","72","22","5","1"
"전라북도 고창군 신림면(4579042000)","2,423","2,423","41","49","39","90","125","85","69","71","116","161","177","208","200","200","221","246","196","89","31","7","2","1,166","1,166","26","22","17","38","68","49","42","46","79","102","105","107","97","96","91","95","59","21","4","2","0","1,257","1,257","15","27","22","52","57","36","27","25","37","59","72","101","103","104","130","151","137","68","27","5","2"
"전라북도 고창군 부안면(4579043000)","3,073","3,073","34","50","193","146","103","89","66","96","161","178","205","267","251","288","292","281","217","108","39","7","2","1,509","1,509","18","32","126","77","64","55","42","57","105","104","121","130","121","126","120","106","67","25","12","1","0","1,564","1,564","16","18","67","69","39","34","24","39","56","74","84","137","130","162","172","175","150","83","27","6","2"
"전라북도 부안군 (4580000000)","56,494","56,494","1,481","1,799","1,868","2,937","2,967","2,214","2,224","2,796","3,298","4,049","4,481","5,332","4,530","4,292","3,885","3,803","2,813","1,253","355","88","29","28,029","28,029","770","929","988","1,528","1,661","1,248","1,204","1,525","1,913","2,287","2,478","2,726","2,266","2,059","1,672","1,433","915","328","77","18","4","28,465","28,465","711","870","880","1,409","1,306","966","1,020","1,271","1,385","1,762","2,003","2,606","2,264","2,233","2,213","2,370","1,898","925","278","70","25"
"전라북도 부안군 부안읍(4580025000)","21,919","21,919","888","1,099","1,158","1,619","1,441","997","1,063","1,431","1,617","1,782","1,702","1,777","1,400","1,147","985","850","629","230","78","21","5","10,734","10,734","451","577","595","825","793","531","519","682","822","897","863","880","702","545","413","333","217","68","17","3","1","11,185","11,185","437","522","563","794","648","466","544","749","795","885","839","897","698","602","572","517","412","162","61","18","4"
"전라북도 부안군 주산면(4580031000)","2,201","2,201","32","31","31","86","89","76","69","69","85","126","157","221","204","199","192","225","190","88","24","6","1","1,059","1,059","16","19","20","45","54","45","32","50","53","67","95","106","102","104","83","81","57","25","5","0","0","1,142","1,142","16","12","11","41","35","31","37","19","32","59","62","115","102","95","109","144","133","63","19","6","1"
"전라북도 부안군 동진면(4580032000)","3,281","3,281","59","49","61","116","151","120","97","104","153","220","247","327","266","295","279","312","254","133","31","6","1","1,644","1,644","34","25","33","57","87","68","56","52","110","137","153","184","144","136","117","116","89","38","6","2","0","1,637","1,637","25","24","28","59","64","52","41","52","43","83","94","143","122","159","162","196","165","95","25","4","1"
"전라북도 부안군 행안면(4580033000)","2,522","2,522","51","65","69","112","116","138","104","101","137","176","203","269","197","169","181","184","147","76","20","7","0","1,305","1,305","19","34","37","61","66","79","66","66","87","105","122","143","116","71","84","78","38","23","7","3","0","1,217","1,217","32","31","32","51","50","59","38","35","50","71","81","126","81","98","97","106","109","53","13","4","0"
"전라북도 부안군 계화면(4580034000)","3,932","3,932","71","73","72","139","163","147","139","194","188","233","279","404","380","431","358","339","210","82","22","6","2","1,988","1,988","36","33","40","68","94","99","83","119","127","156","164","193","185","202","155","128","83","18","3","2","0","1,944","1,944","35","40","32","71","69","48","56","75","61","77","115","211","195","229","203","211","127","64","19","4","2"
"전라북도 부안군 보안면(4580035000)","2,714","2,714","25","59","40","71","113","78","82","79","118","157","225","265","267","268","255","292","199","88","24","8","1","1,338","1,338","11","36","22","37","67","45","49","54","88","93","123","143","128","128","109","110","65","21","6","3","0","1,376","1,376","14","23","18","34","46","33","33","25","30","64","102","122","139","140","146","182","134","67","18","5","1"
"전라북도 부안군 변산면(4580036000)","4,824","4,824","118","155","161","235","242","188","215","235","293","364","461","495","403","365","316","297","159","90","23","5","4","2,454","2,454","71","79","84","127","132","106","125","144","178","227","249","256","194","180","133","110","41","13","4","1","0","2,370","2,370","47","76","77","108","110","82","90","91","115","137","212","239","209","185","183","187","118","77","19","4","4"
"전라북도 부안군 진서면(4580037000)","2,582","2,582","54","74","52","114","104","94","87","118","120","171","221","294","268","253","205","162","117","50","19","4","1","1,317","1,317","31","33","35","72","57","54","43","67","70","101","125","142","132","134","104","67","34","15","0","1","0","1,265","1,265","23","41","17","42","47","40","44","51","50","70","96","152","136","119","101","95","83","35","19","3","1"
"전라북도 부안군 백산면(4580038000)","2,861","2,861","31","33","45","97","117","76","78","82","126","167","200","286","247","262","278","307","277","111","36","2","3","1,390","1,390","22","17","19","48","63","45","59","53","84","98","128","141","123","121","121","105","96","31","15","0","1","1,471","1,471","9","16","26","49","54","31","19","29","42","69","72","145","124","141","157","202","181","80","21","2","2"
"전라북도 부안군 상서면(4580039000)","2,435","2,435","42","34","43","87","107","88","78","90","100","167","218","245","205","213","207","219","185","78","21","7","1","1,195","1,195","22","17","25","43","55","47","49","64","63","103","125","142","102","105","87","63","56","18","6","2","1","1,240","1,240","20","17","18","44","52","41","29","26","37","64","93","103","103","108","120","156","129","60","15","5","0"
"전라북도 부안군 하서면(4580040000)","3,018","3,018","49","54","69","95","117","91","101","120","150","190","221","291","291","277","278","294","199","100","21","7","3","1,481","1,481","27","30","39","50","60","52","54","73","95","123","134","154","138","128","117","107","65","30","5","0","0","1,537","1,537","22","24","30","45","57","39","47","47","55","67","87","137","153","149","161","187","134","70","16","7","3"
"전라북도 부안군 줄포면(4580041000)","2,926","2,926","47","57","45","130","153","86","73","124","146","198","251","313","250","276","253","219","180","84","29","6","6","1,431","1,431","24","24","26","75","98","53","41","70","88","114","140","155","120","127","113","89","51","20","2","0","1","1,495","1,495","23","33","19","55","55","33","32","54","58","84","111","158","130","149","140","130","129","64","27","6","5"
"전라북도 부안군 위도면(4580042000)","1,279","1,279","14","16","22","36","54","35","38","49","65","98","96","145","152","137","98","103","67","43","7","3","1","693","693","6","5","13","20","35","24","28","31","48","66","57","87","80","78","36","46","23","8","1","1","0","586","586","8","11","9","16","19","11","10","18","17","32","39","58","72","59","62","57","44","35","6","2","1"
"전라남도  (4600000000)","1,899,604","1,899,604","73,526","81,463","81,883","114,584","117,188","87,787","97,327","119,685","131,421","153,286","153,561","162,104","123,012","109,041","95,440","95,089","61,068","29,467","9,640","2,273","759","950,175","950,175","37,542","41,789","42,358","60,094","63,854","47,285","51,056","63,108","70,503","83,348","83,012","83,491","61,886","53,068","41,618","36,502","19,720","7,538","1,946","359","98","949,429","949,429","35,984","39,674","39,525","54,490","53,334","40,502","46,271","56,577","60,918","69,938","70,549","78,613","61,126","55,973","53,822","58,587","41,348","21,929","7,694","1,914","661"
"전라남도 목포시 (4611000000)","236,293","236,293","10,258","12,893","12,452","16,588","16,127","11,762","14,394","18,740","19,683","20,103","18,285","18,643","13,427","10,886","8,758","6,953","3,748","1,786","599","130","78","117,786","117,786","5,313","6,564","6,338","8,650","8,574","6,095","7,469","9,728","10,117","10,414","9,239","9,031","6,543","5,131","3,940","2,781","1,216","470","130","30","13","118,507","118,507","4,945","6,329","6,114","7,938","7,553","5,667","6,925","9,012","9,566","9,689","9,046","9,612","6,884","5,755","4,818","4,172","2,532","1,316","469","100","65"
"전라남도 목포시 용당1동(4611051000)","12,263","12,263","325","358","410","687","757","584","642","738","799","956","957","1,200","1,013","929","795","590","311","142","55","9","6","6,181","6,181","174","186","224","359","413","330","374","442","433","530","482","558","462","441","363","248","107","39","10","4","2","6,082","6,082","151","172","186","328","344","254","268","296","366","426","475","642","551","488","432","342","204","103","45","5","4"
"전라남도 목포시 용당2동(4611052000)","5,950","5,950","135","148","195","333","384","280","306","351","368","467","485","596","537","485","415","246","126","61","23","4","5","3,038","3,038","76","77","102","193","204","154","173","203","218","263","249","284","242","242","190","99","50","15","3","1","0","2,912","2,912","59","71","93","140","180","126","133","148","150","204","236","312","295","243","225","147","76","46","20","3","5"
"전라남도 목포시 연동(4611053500)","5,398","5,398","125","173","147","267","294","229","244","321","369","379","445","467","456","487","379","326","182","72","29","4","3","2,723","2,723","57","89","69","146","152","123","145","195","235","219","239","234","215","228","161","125","58","22","9","1","1","2,675","2,675","68","84","78","121","142","106","99","126","134","160","206","233","241","259","218","201","124","50","20","3","2"
"전라남도 목포시 산정동(4611054500)","8,542","8,542","337","348","397","551","618","439","490","568","605","644","740","752","589","507","364","295","176","78","34","7","3","4,194","4,194","172","170","209","276","333","236","262","301","328","310","348","354","280","243","182","111","52","19","6","2","0","4,348","4,348","165","178","188","275","285","203","228","267","277","334","392","398","309","264","182","184","124","59","28","5","3"
"전라남도 목포시 연산동(4611055400)","6,848","6,848","388","443","456","543","491","298","435","643","588","633","473","461","318","240","177","127","75","43","13","2","1","3,363","3,363","203","231","225","287","261","143","213","292","295","324","236","218","148","120","82","56","15","13","1","0","0","3,485","3,485","185","212","231","256","230","155","222","351","293","309","237","243","170","120","95","71","60","30","12","2","1"
"전라남도 목포시 원산동(4611055800)","14,847","14,847","648","788","887","1,204","1,088","772","876","1,127","1,329","1,425","1,186","1,143","745","523","437","346","191","85","27","12","8","7,393","7,393","340","409","460","647","607","381","467","568","643","730","602","548","370","237","178","111","61","24","8","1","1","7,454","7,454","308","379","427","557","481","391","409","559","686","695","584","595","375","286","259","235","130","61","19","11","7"
"전라남도 목포시 대성동(4611056500)","5,773","5,773","323","257","237","369","297","348","454","512","458","460","428","427","351","268","204","198","111","50","13","6","2","2,896","2,896","160","135","108","184","153","168","248","272","238","259","224","206","176","114","107","77","48","12","5","1","1","2,877","2,877","163","122","129","185","144","180","206","240","220","201","204","221","175","154","97","121","63","38","8","5","1"
"전라남도 목포시 목원동(4611059500)","9,273","9,273","145","204","242","463","528","426","403","525","593","731","760","964","771","761","724","522","290","156","42","15","8","4,743","4,743","76","99","124","248","299","207","248","312","341","424","419","501","358","362","341","216","103","46","13","4","2","4,530","4,530","69","105","118","215","229","219","155","213","252","307","341","463","413","399","383","306","187","110","29","11","6"
"전라남도 목포시 동명동(4611064000)","6,330","6,330","142","165","186","311","367","262","329","344","428","480","493","593","565","569","458","382","168","61","22","3","2","3,313","3,313","75","76","93","162","206","159","199","210","264","291","266","297","258","265","220","174","71","17","8","1","1","3,017","3,017","67","89","93","149","161","103","130","134","164","189","227","296","307","304","238","208","97","44","14","2","1"
"전라남도 목포시 삼학동(4611064500)","6,552","6,552","225","310","316","449","429","306","391","514","498","488","453","596","479","432","307","203","92","43","17","3","1","3,225","3,225","119","156","150","228","222","160","204","283","256","245","212","268","219","202","158","90","37","13","3","0","0","3,327","3,327","106","154","166","221","207","146","187","231","242","243","241","328","260","230","149","113","55","30","14","3","1"
"전라남도 목포시 만호동(4611065500)","3,657","3,657","45","60","89","163","158","109","184","203","261","318","305","419","358","315","269","211","106","46","30","3","5","1,959","1,959","21","30","40","94","89","75","109","133","160","201","179","227","181","150","112","91","44","14","7","1","1","1,698","1,698","24","30","49","69","69","34","75","70","101","117","126","192","177","165","157","120","62","32","23","2","4"
"전라남도 목포시 유달동(4611066000)","5,395","5,395","82","124","135","215","329","217","243","286","335","403","392","565","452","469","439","363","216","97","21","5","7","2,805","2,805","44","68","71","111","188","131","145","178","233","256","235","297","228","219","182","141","51","21","6","0","0","2,590","2,590","38","56","64","104","141","86","98","108","102","147","157","268","224","250","257","222","165","76","15","5","7"
"전라남도 목포시 죽교동(4611069500)","3,826","3,826","96","126","146","227","232","162","173","198","264","304","313","350","274","285","280","203","118","48","19","3","5","1,973","1,973","43","57","68","117","135","92","103","124","160","182","186","181","143","117","127","86","36","9","5","0","2","1,853","1,853","53","69","78","110","97","70","70","74","104","122","127","169","131","168","153","117","82","39","14","3","3"
