"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_0~4세","2017년07월_계_5~9세","2017년07월_계_10~14세","2017년07월_계_15~19세","2017년07월_계_20~24세","2017년07월_계_25~29세","2017년07월_계_30~34세","2017년07월_계_35~39세","2017년07월_계_40~44세","2017년07월_계_45~49세","2017년07월_계_50~54세","2017년07월_계_55~59세","2017년07월_계_60~64세","2017년07월_계_65~69세","2017년07월_계_70~74세","2017년07월_계_75~79세","2017년07월_계_80~84세","2017년07월_계_85~89세","2017년07월_계_90~94세","2017년07월_계_95~99세","2017년07월_계_100세 이상","2017년07월_남_총인구수","2017년07월_남_연령구간인구수","2017년07월_남_0~4세","2017년07월_남_5~9세","2017년07월_남_10~14세","2017년07월_남_15~19세","2017년07월_남_20~24세","2017년07월_남_25~29세","2017년07월_남_30~34세","2017년07월_남_35~39세","2017년07월_남_40~44세","2017년07월_남_45~49세","2017년07월_남_50~54세","2017년07월_남_55~59세","2017년07월_남_60~64세","2017년07월_남_65~69세","2017년07월_남_70~74세","2017년07월_남_75~79세","2017년07월_남_80~84세","2017년07월_남_85~89세","2017년07월_남_90~94세","2017년07월_남_95~99세","2017년07월_남_100세 이상","2017년07월_여_총인구수","2017년07월_여_연령구간인구수","2017년07월_여_0~4세","2017년07월_여_5~9세","2017년07월_여_10~14세","2017년07월_여_15~19세","2017년07월_여_20~24세","2017년07월_여_25~29세","2017년07월_여_30~34세","2017년07월_여_35~39세","2017년07월_여_40~44세","2017년07월_여_45~49세","2017년07월_여_50~54세","2017년07월_여_55~59세","2017년07월_여_60~64세","2017년07월_여_65~69세","2017년07월_여_70~74세","2017년07월_여_75~79세","2017년07월_여_80~84세","2017년07월_여_85~89세","2017년07월_여_90~94세","2017년07월_여_95~99세","2017년07월_여_100세 이상"
"경상남도 하동군 적량면(4885033000)","2,162","2,162","34","40","57","82","101","67","59","65","111","149","176","246","180","163","165","200","162","79","24","2","0","1,052","1,052","19","21","32","43","54","41","32","34","71","78","97","137","97","75","66","61","55","34","4","1","0","1,110","1,110","15","19","25","39","47","26","27","31","40","71","79","109","83","88","99","139","107","45","20","1","0"
"경상남도 하동군 횡천면(4885034000)","2,033","2,033","24","37","34","84","96","72","57","62","87","133","161","244","180","175","153","189","144","71","22","7","1","998","998","10","15","21","53","55","44","33","35","51","84","70","136","88","99","75","64","43","15","4","3","0","1,035","1,035","14","22","13","31","41","28","24","27","36","49","91","108","92","76","78","125","101","56","18","4","1"
"경상남도 하동군 고전면(4885035000)","2,464","2,464","38","42","56","92","117","83","66","100","125","156","171","260","249","205","174","207","170","106","36","11","0","1,166","1,166","22","19","22","46","69","43","42","59","74","88","95","130","127","100","72","79","48","23","6","2","0","1,298","1,298","16","23","34","46","48","40","24","41","51","68","76","130","122","105","102","128","122","83","30","9","0"
"경상남도 하동군 금남면(4885036000)","3,890","3,890","69","76","76","139","232","146","124","133","172","275","310","438","386","316","301","303","223","115","49","4","3","1,950","1,950","38","36","36","75","142","97","74","80","102","169","180","225","183","144","135","110","86","30","8","0","0","1,940","1,940","31","40","40","64","90","49","50","53","70","106","130","213","203","172","166","193","137","85","41","4","3"
"경상남도 하동군 진교면(4885037000)","6,535","6,535","205","263","260","329","336","236","242","361","471","518","470","602","553","427","333","392","314","171","46","5","1","3,219","3,219","95","145","143","161","207","138","130","185","257","270","262","301","273","222","138","133","101","47","10","1","0","3,316","3,316","110","118","117","168","129","98","112","176","214","248","208","301","280","205","195","259","213","124","36","4","1"
"경상남도 하동군 양보면(4885038000)","1,987","1,987","31","35","41","63","79","67","42","63","95","130","123","189","200","159","175","187","163","100","36","7","2","963","963","16","17","19","26","51","39","26","38","60","79","69","94","107","77","74","82","49","26","11","2","1","1,024","1,024","15","18","22","37","28","28","16","25","35","51","54","95","93","82","101","105","114","74","25","5","1"
"경상남도 하동군 북천면(4885039000)","1,881","1,881","29","35","39","66","76","71","68","61","88","126","130","181","185","146","161","174","153","66","19","5","2","916","916","13","18","26","37","39","43","39","38","49","78","72","103","96","68","74","60","38","22","2","1","0","965","965","16","17","13","29","37","28","29","23","39","48","58","78","89","78","87","114","115","44","17","4","2"
"경상남도 하동군 청암면(4885040000)","1,612","1,612","32","53","133","78","66","53","38","58","62","101","125","183","173","146","104","89","70","34","11","2","1","839","839","14","34","87","51","35","22","20","28","38","54","80","93","90","78","52","32","22","8","1","0","0","773","773","18","19","46","27","31","31","18","30","24","47","45","90","83","68","52","57","48","26","10","2","1"
"경상남도 하동군 옥종면(4885041000)","4,597","4,597","98","124","116","177","192","164","150","163","195","323","397","485","451","382","306","358","306","142","52","11","5","2,251","2,251","52","61","61","103","105","107","81","84","116","189","201","260","231","189","130","137","92","39","11","2","0","2,346","2,346","46","63","55","74","87","57","69","79","79","134","196","225","220","193","176","221","214","103","41","9","5"
"경상남도 하동군 금성면(4885042000)","3,510","3,510","116","79","73","160","224","180","146","175","206","292","304","384","256","250","199","230","148","60","24","4","0","1,801","1,801","64","41","46","88","134","102","82","108","120","185","157","213","124","113","84","79","36","18","6","1","0","1,709","1,709","52","38","27","72","90","78","64","67","86","107","147","171","132","137","115","151","112","42","18","3","0"
"경상남도 산청군 (4886000000)","36,099","36,099","943","921","1,008","1,479","1,565","1,210","1,221","1,498","1,750","2,600","2,937","3,766","3,387","2,736","2,633","2,910","2,119","1,002","324","77","13","17,661","17,661","501","523","523","758","888","671","650","844","990","1,444","1,625","1,963","1,732","1,390","1,107","1,055","651","267","61","17","1","18,438","18,438","442","398","485","721","677","539","571","654","760","1,156","1,312","1,803","1,655","1,346","1,526","1,855","1,468","735","263","60","12"
"경상남도 산청군 산청읍(4886025000)","6,941","6,941","248","273","232","347","345","289","339","390","381","524","537","654","517","474","413","438","307","161","56","15","1","3,338","3,338","118","163","107","186","186","151","178","195","199","264","291","349","254","218","176","157","91","40","13","2","0","3,603","3,603","130","110","125","161","159","138","161","195","182","260","246","305","263","256","237","281","216","121","43","13","1"
"경상남도 산청군 차황면(4886031000)","1,521","1,521","34","26","18","47","55","49","35","40","57","92","113","148","158","145","136","155","137","60","14","2","0","743","743","20","14","13","21","32","32","22","25","30","67","67","77","83","76","56","51","31","24","2","0","0","778","778","14","12","5","26","23","17","13","15","27","25","46","71","75","69","80","104","106","36","12","2","0"
"경상남도 산청군 오부면(4886032000)","1,126","1,126","28","26","20","29","28","28","31","34","45","71","74","93","97","82","110","148","109","50","18","4","1","547","547","16","14","14","17","16","17","13","17","28","50","45","54","44","43","42","51","41","17","7","1","0","579","579","12","12","6","12","12","11","18","17","17","21","29","39","53","39","68","97","68","33","11","3","1"
"경상남도 산청군 생초면(4886033000)","2,238","2,238","41","25","54","66","86","59","57","57","81","114","159","221","211","199","235","234","194","102","37","3","3","1,055","1,055","26","11","32","35","51","37","29","36","49","66","97","112","103","97","87","95","53","29","8","2","0","1,183","1,183","15","14","22","31","35","22","28","21","32","48","62","109","108","102","148","139","141","73","29","1","3"
"경상남도 산청군 금서면(4886034000)","2,923","2,923","49","65","70","96","92","114","96","89","145","206","220","298","284","207","265","283","212","90","31","9","2","1,433","1,433","27","38","35","46","55","61","54","59","82","123","128","146","148","105","122","100","76","22","5","1","0","1,490","1,490","22","27","35","50","37","53","42","30","63","83","92","152","136","102","143","183","136","68","26","8","2"
"경상남도 산청군 삼장면(4886035000)","1,901","1,901","30","26","44","67","78","41","50","52","88","135","186","225","196","170","169","200","82","38","18","4","2","928","928","18","15","29","33","41","26","30","32","44","64","103","115","98","87","74","77","28","9","2","2","1","973","973","12","11","15","34","37","15","20","20","44","71","83","110","98","83","95","123","54","29","16","2","1"
"경상남도 산청군 시천면(4886036000)","4,282","4,282","102","119","139","207","207","120","124","167","235","346","396","486","433","302","287","283","184","103","32","9","1","2,122","2,122","56","63","75","108","108","67","62","102","124","188","205","249","222","156","122","107","71","27","5","5","0","2,160","2,160","46","56","64","99","99","53","62","65","111","158","191","237","211","146","165","176","113","76","27","4","1"
"경상남도 산청군 단성면(4886037000)","5,739","5,739","116","88","101","179","239","203","162","238","248","390","498","686","644","498","426","461","338","155","45","22","2","2,891","2,891","69","52","52","92","136","113","89","156","157","227","265","361","342","257","196","172","110","33","8","4","0","2,848","2,848","47","36","49","87","103","90","73","82","91","163","233","325","302","241","230","289","228","122","37","18","2"
"경상남도 산청군 신안면(4886038000)","5,982","5,982","223","224","251","339","328","219","247","323","333","514","495","586","508","337","284","355","260","115","37","3","1","2,949","2,949","108","128","124","172","196","115","130","154","190","260","270","306","275","179","113","128","68","26","7","0","0","3,033","3,033","115","96","127","167","132","104","117","169","143","254","225","280","233","158","171","227","192","89","30","3","1"
"경상남도 산청군 생비량면(4886039000)","1,239","1,239","34","18","23","24","32","28","35","48","41","71","78","139","137","121","118","127","88","58","17","2","0","592","592","23","12","8","12","22","16","19","30","29","45","52","72","64","72","39","42","22","13","0","0","0","647","647","11","6","15","12","10","12","16","18","12","26","26","67","73","49","79","85","66","45","17","2","0"
"경상남도 산청군 신등면(4886040000)","2,207","2,207","38","31","56","78","75","60","45","60","96","137","181","230","202","201","190","226","208","70","19","4","0","1,063","1,063","20","13","34","36","45","36","24","38","58","90","102","122","99","100","80","75","60","27","4","0","0","1,144","1,144","18","18","22","42","30","24","21","22","38","47","79","108","103","101","110","151","148","43","15","4","0"
"경상남도 함양군 (4887000000)","40,073","40,073","992","1,282","1,430","2,005","1,902","1,318","1,398","1,762","2,160","3,046","3,141","3,760","3,400","2,910","2,675","3,162","2,170","1,058","395","74","33","19,198","19,198","506","667","736","1,061","1,047","705","745","918","1,196","1,670","1,705","1,891","1,680","1,386","1,028","1,207","678","253","97","13","9","20,875","20,875","486","615","694","944","855","613","653","844","964","1,376","1,436","1,869","1,720","1,524","1,647","1,955","1,492","805","298","61","24"
"경상남도 함양군 함양읍(4887025000)","18,654","18,654","685","858","936","1,211","1,102","729","825","1,142","1,290","1,659","1,513","1,572","1,271","1,067","851","916","612","281","102","24","8","9,040","9,040","355","449","483","642","607","388","412","564","650","858","806","766","607","494","335","331","205","61","22","4","1","9,614","9,614","330","409","453","569","495","341","413","578","640","801","707","806","664","573","516","585","407","220","80","20","7"
"경상남도 함양군 마천면(4887031000)","2,292","2,292","25","38","67","76","88","50","58","65","102","185","205","247","241","174","190","228","135","73","36","7","2","1,074","1,074","10","20","36","31","51","21","34","38","56","105","111","122","124","91","70","81","49","11","11","1","1","1,218","1,218","15","18","31","45","37","29","24","27","46","80","94","125","117","83","120","147","86","62","25","6","1"
"경상남도 함양군 휴천면(4887032000)","1,629","1,629","28","34","41","43","40","33","35","41","78","102","139","159","166","144","171","180","115","57","18","4","1","792","792","14","16","21","19","20","17","21","24","47","66","92","82","93","77","50","70","42","17","4","0","0","837","837","14","18","20","24","20","16","14","17","31","36","47","77","73","67","121","110","73","40","14","4","1"
"경상남도 함양군 유림면(4887033000)","1,763","1,763","13","24","28","56","67","45","35","34","56","83","121","195","157","155","179","220","150","87","43","7","8","814","814","8","12","10","34","44","23","20","21","39","52","62","104","78","77","85","87","34","13","10","0","1","949","949","5","12","18","22","23","22","15","13","17","31","59","91","79","78","94","133","116","74","33","7","7"
"경상남도 함양군 수동면(4887034000)","2,466","2,466","47","56","56","125","106","108","77","92","99","167","167","250","228","206","191","234","159","68","28","2","0","1,197","1,197","23","28","28","65","58","65","44","59","65","89","101","128","114","93","72","87","45","22","11","0","0","1,269","1,269","24","28","28","60","48","43","33","33","34","78","66","122","114","113","119","147","114","46","17","2","0"
"경상남도 함양군 지곡면(4887035000)","2,150","2,150","34","56","49","72","83","64","63","69","77","140","147","203","217","173","201","226","163","83","27","3","0","1,012","1,012","16","27","20","42","43","29","36","37","49","80","75","108","116","80","76","90","56","26","5","1","0","1,138","1,138","18","29","29","30","40","35","27","32","28","60","72","95","101","93","125","136","107","57","22","2","0"
"경상남도 함양군 안의면(4887036000)","4,761","4,761","82","108","111","172","183","109","151","166","198","308","338","458","458","433","375","494","357","184","58","11","7","2,231","2,231","37","57","53","92","103","60","89","91","130","187","174","233","213","193","146","200","110","42","15","1","5","2,530","2,530","45","51","58","80","80","49","62","75","68","121","164","225","245","240","229","294","247","142","43","10","2"
"경상남도 함양군 서하면(4887037000)","1,430","1,430","9","12","19","43","70","41","33","30","41","80","124","175","172","121","111","159","119","47","22","1","1","686","686","7","5","14","24","37","22","21","17","26","47","65","91","84","60","38","72","39","10","7","0","0","744","744","2","7","5","19","33","19","12","13","15","33","59","84","88","61","73","87","80","37","15","1","1"
"경상남도 함양군 서상면(4887038000)","1,869","1,869","29","32","52","86","66","51","52","38","76","116","139","183","175","176","159","202","138","69","21","6","3","872","872","17","15","25","41","35","20","30","20","47","73","77","92","85","94","62","73","36","23","4","2","1","997","997","12","17","27","45","31","31","22","18","29","43","62","91","90","82","97","129","102","46","17","4","2"
"경상남도 함양군 백전면(4887039000)","1,619","1,619","22","40","29","56","44","44","36","39","76","107","127","183","178","162","139","148","110","59","16","4","0","785","785","13","22","20","32","22","28","19","20","45","59","67","92","91","87","55","62","29","17","3","2","0","834","834","9","18","9","24","22","16","17","19","31","48","60","91","87","75","84","86","81","42","13","2","0"
"경상남도 함양군 병곡면(4887040000)","1,440","1,440","18","24","42","65","53","44","33","46","67","99","121","135","137","99","108","155","112","50","24","5","3","695","695","6","16","26","39","27","32","19","27","42","54","75","73","75","40","39","54","33","11","5","2","0","745","745","12","8","16","26","26","12","14","19","25","45","46","62","62","59","69","101","79","39","19","3","3"
"경상남도 거창군 (4888000000)","62,930","62,930","1,919","2,565","2,616","3,714","3,686","2,387","2,600","3,285","3,885","4,985","4,888","5,769","4,810","3,935","3,368","3,896","2,749","1,310","431","98","34","30,541","30,541","993","1,356","1,374","1,986","2,105","1,356","1,350","1,637","1,982","2,604","2,584","2,822","2,379","1,803","1,376","1,475","878","362","95","17","7","32,389","32,389","926","1,209","1,242","1,728","1,581","1,031","1,250","1,648","1,903","2,381","2,304","2,947","2,431","2,132","1,992","2,421","1,871","948","336","81","27"
"경상남도 거창군 거창읍(4888025000)","40,670","40,670","1,645","2,148","2,197","2,982","2,742","1,779","2,040","2,645","3,073","3,585","3,246","3,450","2,589","1,975","1,481","1,468","960","461","150","38","16","19,884","19,884","856","1,145","1,135","1,611","1,561","1,003","1,009","1,269","1,478","1,775","1,641","1,627","1,242","872","611","564","317","128","30","7","3","20,786","20,786","789","1,003","1,062","1,371","1,181","776","1,031","1,376","1,595","1,810","1,605","1,823","1,347","1,103","870","904","643","333","120","31","13"
"경상남도 거창군 주상면(4888031000)","1,653","1,653","22","26","27","44","79","43","37","49","47","104","116","182","160","147","143","179","153","68","21","6","0","805","805","12","14","15","27","47","23","18","29","31","63","71","106","82","65","58","66","50","23","4","1","0","848","848","10","12","12","17","32","20","19","20","16","41","45","76","78","82","85","113","103","45","17","5","0"
"경상남도 거창군 웅양면(4888032000)","2,022","2,022","22","48","44","85","95","42","39","63","78","140","172","193","172","176","181","229","145","72","22","2","2","999","999","14","25","33","45","54","27","21","41","45","85","110","89","87","79","74","79","61","28","2","0","0","1,023","1,023","8","23","11","40","41","15","18","22","33","55","62","104","85","97","107","150","84","44","20","2","2"
"경상남도 거창군 고제면(4888033000)","1,562","1,562","26","27","29","52","73","35","44","33","48","119","145","183","172","135","112","139","93","69","24","1","3","776","776","12","14","12","31","36","19","32","17","28","69","85","100","86","67","56","51","22","23","15","1","0","786","786","14","13","17","21","37","16","12","16","20","50","60","83","86","68","56","88","71","46","9","0","3"
"경상남도 거창군 북상면(4888034000)","1,648","1,648","25","35","30","52","63","43","39","46","67","93","133","166","157","134","157","196","125","60","23","2","2","801","801","9","21","22","21","41","22","22","31","46","54","76","86","81","67","65","80","36","16","4","1","0","847","847","16","14","8","31","22","21","17","15","21","39","57","80","76","67","92","116","89","44","19","1","2"
"경상남도 거창군 위천면(4888035000)","2,144","2,144","26","55","52","88","104","56","64","69","94","138","170","224","216","173","161","203","141","75","24","7","4","1,006","1,006","15","25","26","47","51","31","39","36","54","79","103","114","108","83","57","73","39","17","6","1","2","1,138","1,138","11","30","26","41","53","25","25","33","40","59","67","110","108","90","104","130","102","58","18","6","2"
"경상남도 거창군 마리면(4888036000)","2,156","2,156","23","42","50","79","87","71","52","60","88","134","163","230","208","170","170","213","202","85","22","6","1","1,026","1,026","14","23","28","42","53","45","30","33","53","76","97","126","108","80","57","66","74","16","4","1","0","1,130","1,130","9","19","22","37","34","26","22","27","35","58","66","104","100","90","113","147","128","69","18","5","1"
"경상남도 거창군 남상면(4888037000)","2,602","2,602","46","35","32","79","123","93","76","81","83","170","197","272","265","246","189","288","202","81","36","8","0","1,245","1,245","21","15","21","44","64","54","45","49","49","101","103","134","147","119","88","112","52","20","7","0","0","1,357","1,357","25","20","11","35","59","39","31","32","34","69","94","138","118","127","101","176","150","61","29","8","0"
"경상남도 거창군 남하면(4888038000)","1,514","1,514","16","28","22","31","70","43","39","43","60","80","91","163","150","135","131","173","150","64","19","4","2","716","716","5","13","8","16","44","20","31","23","43","50","51","83","76","65","55","65","42","19","5","1","1","798","798","11","15","14","15","26","23","8","20","17","30","40","80","74","70","76","108","108","45","14","3","1"
"경상남도 거창군 신원면(4888039000)","1,577","1,577","19","20","13","36","48","43","26","33","61","75","106","142","172","168","189","238","113","51","20","4","0","760","760","11","14","7","24","34","23","15","21","49","46","57","71","79","78","84","104","24","10","7","2","0","817","817","8","6","6","12","14","20","11","12","12","29","49","71","93","90","105","134","89","41","13","2","0"
"경상남도 거창군 가조면(4888040000)","3,921","3,921","41","79","96","141","155","109","112","136","139","253","252","406","389","352","341","392","309","154","51","11","3","1,832","1,832","22","38","56","57","90","66","65","76","79","151","129","203","206","163","134","146","99","44","6","1","1","2,089","2,089","19","41","40","84","65","43","47","60","60","102","123","203","183","189","207","246","210","110","45","10","2"
"경상남도 거창군 가북면(4888041000)","1,461","1,461","8","22","24","45","47","30","32","27","47","94","97","158","160","124","113","178","156","70","19","9","1","691","691","2","9","11","21","30","23","23","12","27","55","61","83","77","65","37","69","62","18","5","1","0","770","770","6","13","13","24","17","7","9","15","20","39","36","75","83","59","76","109","94","52","14","8","1"
"경상남도 합천군 (4889000000)","47,102","47,102","907","1,159","1,234","1,953","1,971","1,440","1,515","1,859","2,225","3,223","3,528","4,875","4,117","3,942","3,570","4,389","3,238","1,408","435","90","24","22,489","22,489","483","601","644","1,032","1,136","838","820","1,008","1,273","1,863","1,962","2,467","2,028","1,872","1,448","1,548","990","372","91","11","2","24,613","24,613","424","558","590","921","835","602","695","851","952","1,360","1,566","2,408","2,089","2,070","2,122","2,841","2,248","1,036","344","79","22"
"경상남도 합천군 합천읍(4889025000)","11,995","11,995","457","544","597","796","728","504","582","777","852","1,050","914","1,054","739","675","483","614","381","176","46","20","6","5,875","5,875","260","282","310","420","393","272","282","384","434","556","483","522","357","301","197","236","124","49","9","3","1","6,120","6,120","197","262","287","376","335","232","300","393","418","494","431","532","382","374","286","378","257","127","37","17","5"
"경상남도 합천군 봉산면(4889031000)","1,574","1,574","18","24","24","32","54","40","39","44","53","87","124","192","153","151","132","187","145","55","17","3","0","750","750","10","9","17","12","23","26","23","20","34","48","72","105","81","82","62","61","46","16","3","0","0","824","824","8","15","7","20","31","14","16","24","19","39","52","87","72","69","70","126","99","39","14","3","0"
"경상남도 합천군 묘산면(4889032000)","1,700","1,700","13","15","27","46","47","43","60","35","45","83","125","201","143","176","162","229","142","88","17","2","1","791","791","6","9","13","31","25","23","37","17","24","50","73","105","79","81","61","82","43","27","5","0","0","909","909","7","6","14","15","22","20","23","18","21","33","52","96","64","95","101","147","99","61","12","2","1"
"경상남도 합천군 가야면(4889033000)","4,630","4,630","58","110","99","165","196","152","127","163","196","366","426","525","424","410","354","425","273","119","32","7","3","2,302","2,302","27","61","52","87","119","99","72","103","113","223","239","272","203","195","162","149","87","31","5","3","0","2,328","2,328","31","49","47","78","77","53","55","60","83","143","187","253","221","215","192","276","186","88","27","4","3"
"경상남도 합천군 야로면(4889034000)","2,697","2,697","45","45","65","115","100","84","96","113","117","174","194","309","275","224","193","243","200","73","30","2","0","1,285","1,285","19","23","34","59","60","43","57","59","69","101","105","157","145","99","82","81","66","23","3","0","0","1,412","1,412","26","22","31","56","40","41","39","54","48","73","89","152","130","125","111","162","134","50","27","2","0"
"경상남도 합천군 율곡면(4889035000)","2,451","2,451","43","30","38","69","94","61","63","73","91","158","167","267","236","256","231","240","218","85","26","5","0","1,191","1,191","24","13","18","37","60","40","43","40","54","105","103","138","120","118","93","92","71","17","5","0","0","1,260","1,260","19","17","20","32","34","21","20","33","37","53","64","129","116","138","138","148","147","68","21","5","0"
"경상남도 합천군 초계면(4889036000)","2,730","2,730","43","56","62","128","118","78","96","90","126","169","211","286","256","250","219","238","172","101","27","4","0","1,299","1,299","22","24","34","63","65","51","59","52","80","95","105","145","112","116","96","85","49","37","8","1","0","1,431","1,431","21","32","28","65","53","27","37","38","46","74","106","141","144","134","123","153","123","64","19","3","0"
"경상남도 합천군 쌍책면(4889037000)","1,369","1,369","13","14","17","20","46","36","29","40","41","62","106","169","154","140","125","153","131","57","16","0","0","650","650","9","5","7","8","34","25","20","27","30","33","54","99","66","75","51","57","32","14","4","0","0","719","719","4","9","10","12","12","11","9","13","11","29","52","70","88","65","74","96","99","43","12","0","0"
"경상남도 합천군 덕곡면(4889038000)","915","915","10","9","11","23","27","15","27","29","36","45","57","99","89","92","75","118","93","42","12","6","0","420","420","5","7","4","10","13","9","15","11","29","33","29","53","43","44","28","40","34","11","2","0","0","495","495","5","2","7","13","14","6","12","18","7","12","28","46","46","48","47","78","59","31","10","6","0"
"경상남도 합천군 청덕면(4889039000)","1,821","1,821","25","29","14","61","50","49","55","56","68","106","114","199","192","159","159","217","170","76","19","2","1","853","853","15","9","7","30","29","28","33","35","42","69","73","93","105","78","53","81","54","16","3","0","0","968","968","10","20","7","31","21","21","22","21","26","37","41","106","87","81","106","136","116","60","16","2","1"
"경상남도 합천군 적중면(4889040000)","1,580","1,580","17","22","24","90","49","32","40","30","52","82","101","157","150","163","146","194","157","42","23","9","0","725","725","8","11","11","55","31","19","23","23","30","50","51","73","80","78","56","61","52","9","3","1","0","855","855","9","11","13","35","18","13","17","7","22","32","50","84","70","85","90","133","105","33","20","8","0"
"경상남도 합천군 대양면(4889041000)","1,692","1,692","32","38","28","48","54","40","49","65","76","105","108","173","165","145","147","182","155","53","23","5","1","788","788","14","23","17","31","30","17","26","37","46","57","67","99","80","63","57","64","45","11","3","1","0","904","904","18","15","11","17","24","23","23","28","30","48","41","74","85","82","90","118","110","42","20","4","1"
"경상남도 합천군 쌍백면(4889042000)","1,891","1,891","18","33","18","39","52","28","45","52","54","101","119","178","178","170","220","254","222","87","21","1","1","861","861","12","15","11","26","30","17","24","30","43","69","67","91","99","69","81","82","70","21","4","0","0","1,030","1,030","6","18","7","13","22","11","21","22","11","32","52","87","79","101","139","172","152","66","17","1","1"
"경상남도 합천군 삼가면(4889043000)","3,559","3,559","54","53","58","144","163","94","82","105","147","227","270","377","341","321","339","343","263","122","42","7","7","1,624","1,624","24","35","30","72","88","57","48","57","86","126","162","176","158","146","138","109","66","29","15","1","1","1,935","1,935","30","18","28","72","75","37","34","48","61","101","108","201","183","175","201","234","197","93","27","6","6"
"경상남도 합천군 가회면(4889044000)","1,895","1,895","24","39","42","37","62","49","36","52","72","124","145","202","161","189","197","229","131","78","25","1","0","881","881","11","22","16","20","42","28","17","30","41","72","85","104","72","109","83","74","25","23","7","0","0","1,014","1,014","13","17","26","17","20","21","19","22","31","52","60","98","89","80","114","155","106","55","18","1","0"
"경상남도 합천군 대병면(4889045000)","2,209","2,209","19","48","65","85","71","67","41","53","94","149","170","256","215","190","176","238","166","70","24","8","4","1,058","1,058","8","26","40","46","52","41","17","31","48","87","96","121","113","98","66","87","54","20","6","1","0","1,151","1,151","11","22","25","39","19","26","24","22","46","62","74","135","102","92","110","151","112","50","18","7","4"
"경상남도 합천군 용주면(4889046000)","2,394","2,394","18","50","45","55","60","68","48","82","105","135","177","231","246","231","212","285","219","84","35","8","0","1,136","1,136","9","27","23","25","42","43","24","52","70","89","98","114","115","120","82","107","72","18","6","0","0","1,258","1,258","9","23","22","30","18","25","24","30","35","46","79","117","131","111","130","178","147","66","29","8","0"
"제주특별자치도  (5000000000)","650,190","650,190","29,861","34,360","34,070","40,834","43,440","34,827","37,669","49,455","53,597","60,380","53,098","50,161","36,970","26,906","22,613","19,073","13,246","6,243","2,305","832","250","327,306","327,306","15,299","17,769","17,903","21,384","23,074","18,290","19,169","25,165","27,966","31,718","27,936","25,689","18,351","13,032","10,478","7,844","4,443","1,353","324","91","28","322,884","322,884","14,562","16,591","16,167","19,450","20,366","16,537","18,500","24,290","25,631","28,662","25,162","24,472","18,619","13,874","12,135","11,229","8,803","4,890","1,981","741","222"
"제주특별자치도 제주시 (5011000000)","475,343","475,343","22,866","25,941","26,024","31,088","32,786","26,310","28,724","37,264","39,916","44,581","38,372","35,394","25,420","18,108","15,019","12,386","8,594","4,238","1,594","549","169","238,606","238,606","11,740","13,416","13,609","16,357","17,392","13,762","14,571","18,801","20,488","22,979","19,975","18,025","12,607","8,740","6,933","5,099","2,876","931","224","61","20","236,737","236,737","11,126","12,525","12,415","14,731","15,394","12,548","14,153","18,463","19,428","21,602","18,397","17,369","12,813","9,368","8,086","7,287","5,718","3,307","1,370","488","149"
"제주특별자치도 제주시 한림읍(5011025000)","20,742","20,742","697","899","835","1,104","1,237","918","1,014","1,306","1,617","1,970","1,819","1,808","1,372","1,110","1,015","883","632","312","124","43","27","10,757","10,757","380","471","470","619","679","508","563","675","924","1,160","1,014","986","706","518","456","350","173","71","25","5","4","9,985","9,985","317","428","365","485","558","410","451","631","693","810","805","822","666","592","559","533","459","241","99","38","23"
"제주특별자치도 제주시 애월읍(5011025300)","33,205","33,205","1,469","1,798","1,575","1,758","1,874","1,474","1,643","2,653","2,877","3,085","2,820","2,625","1,949","1,463","1,285","1,243","862","481","197","60","14","17,148","17,148","766","949","839","928","1,053","795","844","1,365","1,612","1,743","1,530","1,464","996","760","606","487","294","87","20","8","2","16,057","16,057","703","849","736","830","821","679","799","1,288","1,265","1,342","1,290","1,161","953","703","679","756","568","394","177","52","12"
"제주특별자치도 제주시 구좌읍(5011025600)","15,330","15,330","468","560","540","691","835","670","752","1,043","1,117","1,321","1,279","1,334","1,057","839","801","850","663","344","116","45","5","7,839","7,839","242","316","279","353","447","369","387","590","676","814","762","710","528","403","378","322","172","76","12","3","0","7,491","7,491","226","244","261","338","388","301","365","453","441","507","517","624","529","436","423","528","491","268","104","42","5"
"제주특별자치도 제주시 조천읍(5011025900)","22,796","22,796","852","1,016","1,012","1,322","1,444","1,171","1,172","1,612","1,769","2,045","1,930","1,890","1,457","1,057","1,010","918","640","312","121","39","7","11,688","11,688","439","541","535","741","781","657","592","831","951","1,134","1,070","993","765","484","471","395","208","82","14","2","2","11,108","11,108","413","475","477","581","663","514","580","781","818","911","860","897","692","573","539","523","432","230","107","37","5"
"제주특별자치도 제주시 한경면(5011031000)","8,845","8,845","254","301","256","402","426","311","355","571","632","795","714","793","663","571","491","545","453","211","70","21","10","4,449","4,449","137","148","127","216","230","160","182","317","396","489","409","435","320","274","224","212","132","37","3","1","0","4,396","4,396","117","153","129","186","196","151","173","254","236","306","305","358","343","297","267","333","321","174","67","20","10"
"제주특별자치도 제주시 추자면(5011032000)","1,874","1,874","23","52","46","61","80","72","67","98","118","157","150","198","167","176","128","145","77","40","19","0","0","1,031","1,031","10","32","25","30","41","49","44","66","81","99","99","120","85","98","62","53","27","10","0","0","0","843","843","13","20","21","31","39","23","23","32","37","58","51","78","82","78","66","92","50","30","19","0","0"
