"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"경상북도 김천시 율곡동(4715064000)","18,313","18,313","2,088","1,597","1,022","901","882","1,150","2,129","2,584","1,727","1,435","1,040","752","409","213","140","99","86","46","10","3","0","9,304","9,304","1,073","807","517","472","461","542","1,029","1,315","879","772","609","399","205","104","66","26","23","4","1","0","0","9,009","9,009","1,015","790","505","429","421","608","1,100","1,269","848","663","431","353","204","109","74","73","63","42","9","3","0"
"경상북도 안동시 (4717000000)","167,418","167,418","6,605","6,893","7,020","9,186","9,957","7,768","8,339","10,622","12,068","13,321","12,962","14,792","12,498","9,809","8,291","8,079","5,425","2,584","928","212","59","82,662","82,662","3,434","3,612","3,660","4,812","5,469","4,304","4,241","5,327","6,280","6,997","6,630","7,299","5,976","4,792","3,633","3,290","1,948","701","205","39","13","84,756","84,756","3,171","3,281","3,360","4,374","4,488","3,464","4,098","5,295","5,788","6,324","6,332","7,493","6,522","5,017","4,658","4,789","3,477","1,883","723","173","46"
"경상북도 안동시 풍산읍(4717025000)","7,011","7,011","129","136","147","249","295","236","244","271","323","486","512","727","724","620","559","594","450","214","67","23","5","3,500","3,500","66","74","88","128","175","128","128","156","214","284","276","367","354","327","264","227","163","55","20","6","0","3,511","3,511","63","62","59","121","120","108","116","115","109","202","236","360","370","293","295","367","287","159","47","17","5"
"경상북도 안동시 와룡면(4717031000)","4,441","4,441","71","94","98","164","225","132","124","143","186","293","312","424","457","405","371","429","314","130","52","14","3","2,254","2,254","36","58","54","80","138","79","71","78","112","179","173","217","231","204","178","189","119","48","8","2","0","2,187","2,187","35","36","44","84","87","53","53","65","74","114","139","207","226","201","193","240","195","82","44","12","3"
"경상북도 안동시 북후면(4717032000)","3,360","3,360","69","54","43","80","109","101","121","132","188","239","265","348","298","291","278","331","234","117","52","7","3","1,732","1,732","39","29","27","39","65","60","69","89","124","152","153","186","157","142","125","137","93","34","10","2","0","1,628","1,628","30","25","16","41","44","41","52","43","64","87","112","162","141","149","153","194","141","83","42","5","3"
"경상북도 안동시 서후면(4717033000)","3,861","3,861","72","60","59","171","237","142","134","146","181","243","301","422","416","313","269","295","214","120","58","7","1","2,014","2,014","35","33","31","109","123","85","78","76","123","149","171","236","204","159","138","133","87","34","9","1","0","1,847","1,847","37","27","28","62","114","57","56","70","58","94","130","186","212","154","131","162","127","86","49","6","1"
"경상북도 안동시 풍천면(4717034000)","4,903","4,903","194","137","130","140","174","187","224","302","249","337","336","478","449","373","372","381","258","129","41","11","1","2,480","2,480","100","73","70","74","95","94","112","160","156","215","209","243","224","183","169","165","87","35","12","3","1","2,423","2,423","94","64","60","66","79","93","112","142","93","122","127","235","225","190","203","216","171","94","29","8","0"
"경상북도 안동시 일직면(4717035000)","3,070","3,070","45","69","40","94","115","77","88","106","141","187","211","298","305","330","259","308","246","107","36","7","1","1,449","1,449","19","32","23","52","54","36","47","65","84","110","121","149","138","164","115","118","85","25","9","2","1","1,621","1,621","26","37","17","42","61","41","41","41","57","77","90","149","167","166","144","190","161","82","27","5","0"
"경상북도 안동시 남후면(4717036000)","1,998","1,998","38","29","34","48","57","64","63","56","90","106","127","209","190","211","183","220","161","79","30","2","1","1,000","1,000","17","21","22","22","32","40","39","34","64","69","75","120","82","117","64","94","64","19","5","0","0","998","998","21","8","12","26","25","24","24","22","26","37","52","89","108","94","119","126","97","60","25","2","1"
"경상북도 안동시 남선면(4717037000)","2,315","2,315","46","41","37","79","110","87","93","96","99","192","196","255","237","165","182","169","135","68","20","8","0","1,163","1,163","27","22","20","36","63","55","47","56","59","108","111","135","117","92","82","59","48","20","6","0","0","1,152","1,152","19","19","17","43","47","32","46","40","40","84","85","120","120","73","100","110","87","48","14","8","0"
"경상북도 안동시 임하면(4717038000)","3,211","3,211","52","48","61","91","139","123","94","120","156","227","281","337","372","264","251","244","190","111","40","9","1","1,690","1,690","27","25","38","41","90","76","57","69","106","140","159","196","204","143","116","95","63","30","14","1","0","1,521","1,521","25","23","23","50","49","47","37","51","50","87","122","141","168","121","135","149","127","81","26","8","1"
"경상북도 안동시 길안면(4717039000)","3,020","3,020","40","50","33","69","105","88","88","91","92","187","258","351","317","284","296","330","223","75","38","4","1","1,498","1,498","22","28","17","29","56","58","45","60","67","112","145","193","157","145","112","130","90","21","10","1","0","1,522","1,522","18","22","16","40","49","30","43","31","25","75","113","158","160","139","184","200","133","54","28","3","1"
"경상북도 안동시 임동면(4717040000)","1,955","1,955","29","28","24","49","77","55","36","64","83","126","146","251","211","167","197","195","148","46","13","6","4","1,002","1,002","17","18","13","23","47","39","22","39","54","85","90","118","119","83","83","79","53","16","3","1","0","953","953","12","10","11","26","30","16","14","25","29","41","56","133","92","84","114","116","95","30","10","5","4"
"경상북도 안동시 예안면(4717041000)","2,006","2,006","28","17","30","49","65","65","45","47","60","116","201","245","234","189","194","228","125","46","18","2","2","1,040","1,040","19","13","19","29","36","38","30","28","40","64","107","134","124","106","83","104","48","12","5","1","0","966","966","9","4","11","20","29","27","15","19","20","52","94","111","110","83","111","124","77","34","13","1","2"
"경상북도 안동시 도산면(4717042000)","1,824","1,824","19","21","26","41","64","50","49","46","75","119","143","213","198","175","184","199","110","69","17","5","1","963","963","12","8","15","25","38","40","29","26","55","77","85","114","97","94","84","84","50","26","2","2","0","861","861","7","13","11","16","26","10","20","20","20","42","58","99","101","81","100","115","60","43","15","3","1"
"경상북도 안동시 녹전면(4717043000)","1,899","1,899","21","28","32","41","57","51","40","70","77","87","137","233","232","186","194","197","139","54","16","6","1","959","959","12","11","16","17","34","26","29","39","53","61","67","127","123","103","81","86","47","23","3","0","1","940","940","9","17","16","24","23","25","11","31","24","26","70","106","109","83","113","111","92","31","13","6","0"
"경상북도 안동시 중구동(4717051000)","4,758","4,758","106","110","120","179","315","255","216","267","291","316","402","476","438","413","305","275","143","89","35","4","3","2,335","2,335","54","59","60","86","171","142","120","148","163","164","213","229","198","190","124","133","50","24","5","0","2","2,423","2,423","52","51","60","93","144","113","96","119","128","152","189","247","240","223","181","142","93","65","30","4","1"
"경상북도 안동시 명륜동(4717052000)","5,711","5,711","236","213","250","298","351","281","322","420","411","420","502","508","403","317","280","251","140","76","26","6","0","2,800","2,800","129","115","129","148","184","150","161","208","223","209","262","250","178","160","128","91","42","25","7","1","0","2,911","2,911","107","98","121","150","167","131","161","212","188","211","240","258","225","157","152","160","98","51","19","5","0"
"경상북도 안동시 용상동(4717055500)","22,888","22,888","1,101","1,026","1,131","1,630","1,881","1,284","1,271","1,557","1,808","2,060","1,716","1,764","1,341","999","795","701","496","227","76","16","8","11,333","11,333","571","533","577","867","1,039","709","647","771","878","1,025","864","854","653","466","333","285","178","64","14","2","3","11,555","11,555","530","493","554","763","842","575","624","786","930","1,035","852","910","688","533","462","416","318","163","62","14","5"
"경상북도 안동시 서구동(4717058500)","10,300","10,300","424","498","453","554","573","436","525","730","775","807","763","853","813","638","510","471","275","149","42","6","5","4,966","4,966","221","259","233","280","319","238","264","359","389","423","378","397","344","301","212","203","91","39","15","1","0","5,334","5,334","203","239","220","274","254","198","261","371","386","384","385","456","469","337","298","268","184","110","27","5","5"
"경상북도 안동시 태화동(4717060000)","14,752","14,752","641","486","500","783","886","791","913","1,048","1,057","1,167","1,176","1,312","1,170","898","745","632","329","157","39","13","9","7,350","7,350","322","260","262","443","502","443","468","554","548","599","565","613","552","428","336","276","125","45","4","2","3","7,402","7,402","319","226","238","340","384","348","445","494","509","568","611","699","618","470","409","356","204","112","35","11","6"
"경상북도 안동시 평화동(4717062000)","7,024","7,024","286","237","293","372","415","360","369","455","503","538","554","627","617","459","349","299","160","78","43","9","1","3,433","3,433","132","128","149","203","244","203","176","242","277","268","252","288","263","238","158","119","70","16","6","1","0","3,591","3,591","154","109","144","169","171","157","193","213","226","270","302","339","354","221","191","180","90","62","37","8","1"
"경상북도 안동시 안기동(4717063000)","7,116","7,116","274","283","338","412","451","367","391","443","498","582","591","759","548","406","291","244","149","56","26","6","1","3,536","3,536","145","155","170","205","241","209","204","229","255","280","297","357","254","200","145","103","61","17","9","0","0","3,580","3,580","129","128","168","207","210","158","187","214","243","302","294","402","294","206","146","141","88","39","17","6","1"
"경상북도 안동시 옥동(4717065000)","24,357","24,357","1,341","1,572","1,481","1,717","1,613","1,260","1,440","2,064","2,252","2,114","1,859","1,812","1,259","810","578","530","362","198","74","17","4","11,630","11,630","683","799","770","882","834","682","681","946","1,096","1,038","866","867","572","345","230","169","113","33","18","5","1","12,727","12,727","658","773","711","835","779","578","759","1,118","1,156","1,076","993","945","687","465","348","361","249","165","56","12","3"
"경상북도 안동시 송하동(4717066000)","15,189","15,189","767","854","778","1,005","1,033","863","945","1,113","1,322","1,315","1,259","1,305","840","597","397","349","268","119","45","13","2","7,433","7,433","444","438","411","533","553","468","475","545","619","644","601","610","420","269","167","127","72","24","9","3","1","7,756","7,756","323","416","367","472","480","395","470","568","703","671","658","695","420","328","230","222","196","95","36","10","1"
"경상북도 안동시 강남동(4717069000)","10,449","10,449","576","802","882","871","610","413","504","835","1,151","1,057","714","585","429","299","252","207","156","70","24","11","1","5,102","5,102","285","421","446","461","336","206","242","350","521","542","390","299","211","133","106","84","49","16","2","2","0","5,347","5,347","291","381","436","410","274","207","262","485","630","515","324","286","218","166","146","123","107","54","22","9","1"
"경상북도 구미시 (4719000000)","419,392","419,392","22,770","23,716","22,092","28,772","31,893","29,328","33,624","38,377","36,686","39,164","33,889","28,980","17,515","10,980","7,429","6,612","4,505","2,105","720","196","39","214,541","214,541","11,764","12,281","11,563","15,304","17,154","15,854","17,707","19,975","18,075","19,670","17,707","15,200","9,049","5,379","3,230","2,485","1,431","526","151","31","5","204,851","204,851","11,006","11,435","10,529","13,468","14,739","13,474","15,917","18,402","18,611","19,494","16,182","13,780","8,466","5,601","4,199","4,127","3,074","1,579","569","165","34"
"경상북도 구미시 선산읍(4719025000)","15,681","15,681","499","536","546","879","1,077","807","755","908","938","1,312","1,463","1,581","1,234","868","696","695","504","248","102","28","5","7,814","7,814","244","268","278","482","638","435","416","475","492","655","730","829","628","424","310","270","159","56","23","2","0","7,867","7,867","255","268","268","397","439","372","339","433","446","657","733","752","606","444","386","425","345","192","79","26","5"
"경상북도 구미시 고아읍(4719025300)","33,986","33,986","1,309","1,633","1,752","2,768","2,921","1,822","1,685","2,249","2,591","3,594","3,613","2,965","1,687","995","733","719","547","280","90","27","6","17,257","17,257","684","862","933","1,460","1,674","1,048","877","1,085","1,216","1,668","1,900","1,606","901","513","290","277","166","68","22","7","0","16,729","16,729","625","771","819","1,308","1,247","774","808","1,164","1,375","1,926","1,713","1,359","786","482","443","442","381","212","68","20","6"
"경상북도 구미시 무을면(4719031000)","2,048","2,048","21","28","44","65","81","56","50","58","74","132","193","224","222","176","165","184","162","85","20","8","0","1,020","1,020","13","12","22","44","50","31","28","39","39","88","109","117","114","88","75","77","48","17","8","1","0","1,028","1,028","8","16","22","21","31","25","22","19","35","44","84","107","108","88","90","107","114","68","12","7","0"
"경상북도 구미시 옥성면(4719032000)","1,918","1,918","22","23","38","59","89","52","46","56","83","124","173","200","232","170","121","171","156","75","25","2","1","987","987","13","11","19","35","53","39","28","36","57","74","93","113","127","89","58","58","53","20","11","0","0","931","931","9","12","19","24","36","13","18","20","26","50","80","87","105","81","63","113","103","55","14","2","1"
"경상북도 구미시 도개면(4719033000)","2,382","2,382","27","46","53","103","98","73","59","83","114","158","182","252","233","231","157","253","161","75","21","1","2","1,197","1,197","12","26","34","63","48","45","36","51","72","107","104","126","120","102","79","87","53","28","3","0","1","1,185","1,185","15","20","19","40","50","28","23","32","42","51","78","126","113","129","78","166","108","47","18","1","1"
"경상북도 구미시 해평면(4719034000)","4,845","4,845","58","79","89","190","237","189","151","185","257","392","428","513","470","379","332","364","318","147","50","16","1","2,520","2,520","35","37","42","106","135","127","93","122","157","242","250","294","247","182","130","129","134","45","11","2","0","2,325","2,325","23","42","47","84","102","62","58","63","100","150","178","219","223","197","202","235","184","102","39","14","1"
"경상북도 구미시 산동면(4719035000)","6,807","6,807","590","422","208","232","336","530","898","810","452","407","420","407","304","197","160","181","157","63","26","5","2","3,724","3,724","300","206","106","142","193","288","512","498","269","238","253","223","181","105","70","63","49","20","5","1","2","3,083","3,083","290","216","102","90","143","242","386","312","183","169","167","184","123","92","90","118","108","43","21","4","0"
"경상북도 구미시 장천면(4719036000)","3,490","3,490","42","86","117","179","178","145","121","143","232","276","324","347","282","286","204","225","193","77","24","9","0","1,797","1,797","25","49","60","101","100","82","78","72","132","150","184","185","152","143","94","91","72","22","3","2","0","1,693","1,693","17","37","57","78","78","63","43","71","100","126","140","162","130","143","110","134","121","55","21","7","0"
"경상북도 구미시 송정동(4719051000)","17,930","17,930","719","565","701","1,128","1,481","1,426","1,443","1,272","1,280","1,595","1,688","1,745","1,206","702","400","303","162","73","30","7","4","8,872","8,872","361","275","380","611","784","763","772","679","571","727","781","837","591","360","180","119","58","15","6","1","1","9,058","9,058","358","290","321","517","697","663","671","593","709","868","907","908","615","342","220","184","104","58","24","6","3"
"경상북도 구미시 원평1동(4719052000)","4,983","4,983","86","72","62","140","346","377","417","434","418","506","508","508","404","282","175","121","77","31","12","5","2","2,657","2,657","42","38","32","75","178","219","222","218","245","300","281","302","190","143","85","51","26","7","3","0","0","2,326","2,326","44","34","30","65","168","158","195","216","173","206","227","206","214","139","90","70","51","24","9","5","2"
"경상북도 구미시 원평2동(4719053000)","4,128","4,128","80","85","95","156","232","246","227","207","225","310","403","553","422","298","247","187","91","49","11","3","1","2,141","2,141","40","46","54","87","134","148","143","126","127","162","199","290","226","138","97","73","29","19","2","1","0","1,987","1,987","40","39","41","69","98","98","84","81","98","148","204","263","196","160","150","114","62","30","9","2","1"
"경상북도 구미시 도량동(4719055100)","30,382","30,382","1,129","1,507","1,814","2,493","2,594","1,911","1,574","2,033","2,636","3,201","3,059","2,677","1,552","822","503","419","278","123","44","13","0","14,982","14,982","574","726","908","1,324","1,449","1,050","825","961","1,189","1,434","1,491","1,328","824","398","209","160","82","37","12","1","0","15,400","15,400","555","781","906","1,169","1,145","861","749","1,072","1,447","1,767","1,568","1,349","728","424","294","259","196","86","32","12","0"
"경상북도 구미시 지산동(4719055500)","2,761","2,761","62","62","78","145","194","150","145","150","176","235","257","340","286","172","111","103","56","18","17","2","2","1,450","1,450","36","34","35","82","114","86","93","87","97","133","123","170","151","91","52","48","13","4","0","1","0","1,311","1,311","26","28","43","63","80","64","52","63","79","102","134","170","135","81","59","55","43","14","17","1","2"
"경상북도 구미시 선주원남동(4719056500)","50,310","50,310","2,867","3,446","3,215","3,878","3,554","2,801","3,436","4,603","4,845","5,191","4,196","3,524","1,953","1,118","614","533","316","165","44","10","1","25,532","25,532","1,470","1,852","1,651","2,045","1,981","1,530","1,653","2,267","2,292","2,555","2,158","1,871","1,017","569","285","201","103","27","3","2","0","24,778","24,778","1,397","1,594","1,564","1,833","1,573","1,271","1,783","2,336","2,553","2,636","2,038","1,653","936","549","329","332","213","138","41","8","1"
"경상북도 구미시 형곡1동(4719058200)","14,925","14,925","478","661","809","1,281","1,255","960","885","923","1,292","1,557","1,525","1,322","782","493","278","208","145","50","19","2","0","7,396","7,396","253","369","422","669","704","526","447","427","566","690","750","673","384","261","125","73","45","9","3","0","0","7,529","7,529","225","292","387","612","551","434","438","496","726","867","775","649","398","232","153","135","100","41","16","2","0"
"경상북도 구미시 형곡2동(4719058300)","20,320","20,320","566","803","1,110","1,873","1,976","1,426","1,108","1,185","1,678","2,294","2,157","1,936","990","510","298","221","111","53","16","9","0","10,199","10,199","303","427","621","968","1,114","772","578","558","692","1,072","1,063","988","538","251","125","82","29","14","2","2","0","10,121","10,121","263","376","489","905","862","654","530","627","986","1,222","1,094","948","452","259","173","139","82","39","14","7","0"
"경상북도 구미시 신평1동(4719059000)","3,788","3,788","104","81","121","172","277","450","330","290","252","334","336","357","247","173","114","83","41","21","3","2","0","2,152","2,152","52","39","64","97","164","330","207","169","150","194","187","189","126","78","51","39","14","2","0","0","0","1,636","1,636","52","42","57","75","113","120","123","121","102","140","149","168","121","95","63","44","27","19","3","2","0"
"경상북도 구미시 신평2동(4719060000)","2,381","2,381","47","74","77","135","175","154","147","144","178","248","257","240","152","121","79","79","47","14","6","5","2","1,288","1,288","29","37","40","73","99","93","88","86","105","140","138","124","88","61","33","31","16","3","2","2","0","1,093","1,093","18","37","37","62","76","61","59","58","73","108","119","116","64","60","46","48","31","11","4","3","2"
"경상북도 구미시 비산동(4719061000)","4,981","4,981","235","223","184","377","421","435","413","434","419","502","482","373","190","112","85","45","32","17","0","2","0","2,719","2,719","130","114","85","204","235","259","274","247","213","243","265","208","105","56","47","17","11","6","0","0","0","2,262","2,262","105","109","99","173","186","176","139","187","206","259","217","165","85","56","38","28","21","11","0","2","0"
"경상북도 구미시 공단1동(4719062100)","4,693","4,693","317","303","245","294","364","312","376","503","403","457","421","339","147","80","49","48","19","13","3","0","0","2,480","2,480","176","146","128","164","224","185","203","272","205","229","222","175","71","44","17","15","3","1","0","0","0","2,213","2,213","141","157","117","130","140","127","173","231","198","228","199","164","76","36","32","33","16","12","3","0","0"
"경상북도 구미시 공단2동(4719062200)","5,369","5,369","706","212","85","181","332","615","859","743","339","315","318","316","175","73","44","22","18","5","9","1","1","2,952","2,952","379","111","39","93","190","380","455","465","200","158","163","154","89","36","22","7","7","1","3","0","0","2,417","2,417","327","101","46","88","142","235","404","278","139","157","155","162","86","37","22","15","11","4","6","1","1"
"경상북도 구미시 광평동(4719063000)","4,972","4,972","287","197","164","278","388","460","452","451","388","434","432","380","233","162","128","62","40","26","9","1","0","2,676","2,676","157","99","85","149","219","279","269","251","220","204","234","203","119","75","63","30","12","5","3","0","0","2,296","2,296","130","98","79","129","169","181","183","200","168","230","198","177","114","87","65","32","28","21","6","1","0"
"경상북도 구미시 상모사곡동(4719064500)","31,908","31,908","1,712","1,869","1,903","2,701","2,676","1,850","2,374","3,050","3,279","3,606","2,708","1,812","888","542","353","299","165","82","24","11","4","16,426","16,426","874","969","998","1,438","1,466","978","1,260","1,506","1,575","1,801","1,523","987","461","255","155","110","46","16","5","2","1","15,482","15,482","838","900","905","1,263","1,210","872","1,114","1,544","1,704","1,805","1,185","825","427","287","198","189","119","66","19","9","3"
"경상북도 구미시 임오동(4719066000)","21,143","21,143","1,537","1,488","1,352","1,613","1,509","1,368","1,863","2,207","2,169","2,087","1,632","1,044","448","292","188","180","106","41","15","3","1","11,024","11,024","792","769","738","911","859","676","985","1,122","1,017","1,052","952","596","240","138","74","57","32","11","2","1","0","10,119","10,119","745","719","614","702","650","692","878","1,085","1,152","1,035","680","448","208","154","114","123","74","30","13","2","1"
"경상북도 구미시 인동동(4719067000)","55,459","55,459","3,765","3,908","3,176","3,475","3,891","4,691","5,918","6,356","5,145","4,721","3,440","2,773","1,548","970","641","493","332","148","49","16","3","28,227","28,227","1,977","2,039","1,675","1,838","1,932","2,323","3,013","3,361","2,583","2,473","1,779","1,428","782","435","279","172","87","41","9","1","0","27,232","27,232","1,788","1,869","1,501","1,637","1,959","2,368","2,905","2,995","2,562","2,248","1,661","1,345","766","535","362","321","245","107","40","15","3"
"경상북도 구미시 진미동(4719068000)","18,961","18,961","877","679","668","785","2,412","3,253","2,872","2,059","1,470","1,241","903","698","413","215","177","111","69","38","17","3","1","9,764","9,764","447","342","366","404","861","1,706","1,680","1,204","807","678","479","342","189","105","82","40","21","8","3","0","0","9,197","9,197","430","337","302","381","1,551","1,547","1,192","855","663","563","424","356","224","110","95","71","48","30","14","3","1"
"경상북도 구미시 양포동(4719069000)","48,841","48,841","4,628","4,628","3,386","3,192","2,799","2,769","5,020","6,841","5,353","3,935","2,371","1,554","815","541","377","303","202","88","34","5","0","25,288","25,288","2,346","2,378","1,748","1,639","1,556","1,456","2,472","3,591","2,787","2,203","1,296","842","388","239","143","108","63","24","7","2","0","23,553","23,553","2,282","2,250","1,638","1,553","1,243","1,313","2,548","3,250","2,566","1,732","1,075","712","427","302","234","195","139","64","27","3","0"
"경상북도 영주시 (4721000000)","109,245","109,245","3,385","4,265","4,489","6,245","6,157","4,401","4,618","6,172","7,327","8,666","8,775","10,385","9,181","7,186","5,712","5,868","3,788","1,799","607","174","45","54,239","54,239","1,763","2,141","2,390","3,344","3,560","2,574","2,459","3,201","3,734","4,623","4,456","5,134","4,387","3,484","2,547","2,411","1,356","488","142","37","8","55,006","55,006","1,622","2,124","2,099","2,901","2,597","1,827","2,159","2,971","3,593","4,043","4,319","5,251","4,794","3,702","3,165","3,457","2,432","1,311","465","137","37"
"경상북도 영주시 풍기읍(4721025000)","11,396","11,396","271","351","364","556","679","443","428","518","665","823","925","1,237","1,131","883","685","691","436","206","78","20","6","5,689","5,689","149","167","200","322","432","263","218","271","347","452","448","640","532","433","302","267","152","63","22","8","1","5,707","5,707","122","184","164","234","247","180","210","247","318","371","477","597","599","450","383","424","284","143","56","12","5"
"경상북도 영주시 이산면(4721031000)","2,708","2,708","56","61","44","117","151","94","77","94","109","188","228","309","264","207","192","234","176","71","29","5","2","1,367","1,367","26","29","20","62","89","54","50","55","59","100","135","164","125","115","87","102","70","17","6","1","1","1,341","1,341","30","32","24","55","62","40","27","39","50","88","93","145","139","92","105","132","106","54","23","4","1"
"경상북도 영주시 평은면(4721032000)","1,560","1,560","14","29","28","40","64","39","34","51","51","95","116","170","169","156","132","161","116","62","26","7","0","777","777","7","13","13","25","39","19","19","31","34","60","63","95","85","72","61","75","42","16","8","0","0","783","783","7","16","15","15","25","20","15","20","17","35","53","75","84","84","71","86","74","46","18","7","0"
"경상북도 영주시 문수면(4721033000)","2,083","2,083","29","48","45","78","94","79","68","55","105","120","146","234","183","169","168","175","154","87","32","10","4","1,049","1,049","14","21","26","42","59","47","43","28","64","73","77","124","107","77","81","72","60","28","6","0","0","1,034","1,034","15","27","19","36","35","32","25","27","41","47","69","110","76","92","87","103","94","59","26","10","4"
"경상북도 영주시 장수면(4721034000)","2,443","2,443","43","41","67","88","115","93","64","97","107","159","181","246","251","183","201","230","147","82","32","15","1","1,261","1,261","20","23","34","54","62","62","42","58","71","93","97","134","123","106","87","105","57","20","9","4","0","1,182","1,182","23","18","33","34","53","31","22","39","36","66","84","112","128","77","114","125","90","62","23","11","1"
"경상북도 영주시 안정면(4721035000)","3,268","3,268","42","61","58","106","165","109","94","102","142","206","243","353","379","295","258","303","215","90","38","9","0","1,660","1,660","32","32","28","59","100","65","57","63","93","124","128","179","192","150","121","125","79","22","10","1","0","1,608","1,608","10","29","30","47","65","44","37","39","49","82","115","174","187","145","137","178","136","68","28","8","0"
"경상북도 영주시 봉현면(4721036000)","3,001","3,001","45","80","69","107","127","98","76","119","146","182","232","381","353","269","230","213","163","80","19","8","4","1,539","1,539","29","44","33","63","80","56","47","72","89","101","118","210","179","138","119","90","40","20","6","3","2","1,462","1,462","16","36","36","44","47","42","29","47","57","81","114","171","174","131","111","123","123","60","13","5","2"
"경상북도 영주시 순흥면(4721037000)","2,298","2,298","37","32","41","97","100","90","68","63","79","140","194","283","271","212","167","196","131","62","27","7","1","1,144","1,144","17","18","22","49","69","49","44","35","44","73","101","138","138","113","71","87","49","17","8","2","0","1,154","1,154","20","14","19","48","31","41","24","28","35","67","93","145","133","99","96","109","82","45","19","5","1"
"경상북도 영주시 단산면(4721038000)","2,101","2,101","23","41","36","81","88","54","50","64","82","109","174","209","249","206","149","213","174","74","18","6","1","1,026","1,026","12","21","17","39","50","32","30","41","52","65","96","107","137","87","74","76","68","16","4","2","0","1,075","1,075","11","20","19","42","38","22","20","23","30","44","78","102","112","119","75","137","106","58","14","4","1"
"경상북도 영주시 부석면(4721039000)","3,327","3,327","24","60","59","101","109","83","98","88","109","179","290","428","439","320","293","310","207","89","32","5","4","1,659","1,659","12","30","27","54","60","54","56","56","71","100","156","219","223","168","134","129","75","26","7","1","1","1,668","1,668","12","30","32","47","49","29","42","32","38","79","134","209","216","152","159","181","132","63","25","4","3"
"경상북도 영주시 상망동(4721051000)","8,518","8,518","271","428","525","614","476","303","291","499","765","799","664","665","604","466","387","345","214","126","55","17","4","4,241","4,241","156","214","296","310","275","194","143","235","356","434","364","322","279","225","167","143","94","21","12","1","0","4,277","4,277","115","214","229","304","201","109","148","264","409","365","300","343","325","241","220","202","120","105","43","16","4"
"경상북도 영주시 하망동(4721052500)","6,750","6,750","169","251","319","477","424","251","252","331","477","611","557","609","549","437","358","327","218","94","25","11","3","3,221","3,221","81","122","156","245","235","152","124","164","243","313","272","289","257","182","146","131","70","31","7","1","0","3,529","3,529","88","129","163","232","189","99","128","167","234","298","285","320","292","255","212","196","148","63","18","10","3"
"경상북도 영주시 영주1동(4721055000)","4,489","4,489","81","127","164","203","204","177","171","241","238","355","314","482","448","360","304","324","171","89","28","3","5","2,183","2,183","45","59","81","112","106","104","91","133","121","208","173","230","206","159","122","131","64","32","5","1","0","2,306","2,306","36","68","83","91","98","73","80","108","117","147","141","252","242","201","182","193","107","57","23","2","5"
"경상북도 영주시 영주2동(4721056000)","3,974","3,974","76","135","129","205","225","160","159","202","218","298","325","441","388","334","236","237","116","69","15","5","1","1,932","1,932","51","71","72","105","120","105","86","86","117","153","158","196","172","157","111","108","39","21","3","1","0","2,042","2,042","25","64","57","100","105","55","73","116","101","145","167","245","216","177","125","129","77","48","12","4","1"
"경상북도 영주시 휴천1동(4721059000)","6,852","6,852","231","365","465","535","449","238","275","434","599","673","568","498","419","389","244","239","147","63","12","6","3","3,425","3,425","119","186","254","291","275","135","143","194","284","342","290","265","179","181","117","100","46","22","1","1","0","3,427","3,427","112","179","211","244","174","103","132","240","315","331","278","233","240","208","127","139","101","41","11","5","3"
