"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"전라북도 무주군 무풍면(4573031000)","2,193","2,193","15","35","45","54","54","44","69","60","73","107","148","265","299","259","192","149","190","92","37","5","1","1,099","1,099","4","22","26","31","35","23","38","38","43","69","89","126","158","135","100","59","68","23","8","3","1","1,094","1,094","11","13","19","23","19","21","31","22","30","38","59","139","141","124","92","90","122","69","29","2","0"
"전라북도 무주군 설천면(4573032000)","3,942","3,942","47","89","131","135","160","145","92","125","198","248","378","397","483","341","283","248","244","148","38","9","3","1,978","1,978","26","46","79","69","84","73","50","79","110","133","211","220","247","183","130","92","81","54","10","1","0","1,964","1,964","21","43","52","66","76","72","42","46","88","115","167","177","236","158","153","156","163","94","28","8","3"
"전라북도 무주군 적상면(4573033000)","2,591","2,591","18","42","50","62","77","54","47","60","82","135","212","247","330","261","237","221","233","164","42","13","4","1,271","1,271","9","17","21","36","37","36","30","37","38","84","123","134","188","142","107","78","89","50","10","5","0","1,320","1,320","9","25","29","26","40","18","17","23","44","51","89","113","142","119","130","143","144","114","32","8","4"
"전라북도 무주군 안성면(4573034000)","4,193","4,193","42","63","121","119","116","112","102","116","142","221","288","430","547","467","322","333","362","216","58","12","4","2,090","2,090","20","34","55","60","69","70","69","61","82","141","161","240","285","250","156","128","119","73","15","2","0","2,103","2,103","22","29","66","59","47","42","33","55","60","80","127","190","262","217","166","205","243","143","43","10","4"
"전라북도 무주군 부남면(4573035000)","1,396","1,396","15","17","27","27","29","25","26","34","37","66","76","138","193","181","140","126","133","70","25","10","1","691","691","7","7","12","13","14","19","14","18","21","43","41","79","102","108","64","49","51","22","5","2","0","705","705","8","10","15","14","15","6","12","16","16","23","35","59","91","73","76","77","82","48","20","8","1"
"전라북도 장수군 (4574000000)","21,624","21,624","400","612","813","773","831","698","605","764","1,075","1,316","1,675","1,946","2,336","2,059","1,719","1,351","1,419","901","256","64","11","10,809","10,809","201","320","425","386","469","415","304","399","621","738","952","1,089","1,227","1,033","852","553","477","266","74","8","0","10,815","10,815","199","292","388","387","362","283","301","365","454","578","723","857","1,109","1,026","867","798","942","635","182","56","11"
"전라북도 장수군 장수읍(4574025000)","7,229","7,229","181","301","400","326","324","290","271","327","473","510","550","577","650","573","504","346","341","209","59","16","1","3,570","3,570","96","157","193","149","181","170","132","157","255","284","301","324","321","278","234","140","116","67","13","2","0","3,659","3,659","85","144","207","177","143","120","139","170","218","226","249","253","329","295","270","206","225","142","46","14","1"
"전라북도 장수군 산서면(4574031000)","2,057","2,057","35","31","61","54","64","56","45","46","77","98","171","191","210","201","181","174","182","130","39","10","1","1,036","1,036","15","15","42","26","37","38","28","27","46","62","102","99","121","94","86","82","60","37","17","2","0","1,021","1,021","20","16","19","28","27","18","17","19","31","36","69","92","89","107","95","92","122","93","22","8","1"
"전라북도 장수군 번암면(4574032000)","2,265","2,265","23","41","46","64","60","59","40","63","69","105","168","202","294","264","243","178","179","121","35","8","3","1,159","1,159","12","26","30","34","36","35","19","38","47","68","102","112","149","135","131","75","61","39","10","0","0","1,106","1,106","11","15","16","30","24","24","21","25","22","37","66","90","145","129","112","103","118","82","25","8","3"
"전라북도 장수군 장계면(4574033500)","4,330","4,330","85","145","179","163","186","144","125","168","244","292","363","395","456","371","280","251","249","178","46","8","2","2,181","2,181","43","73","95","94","108","83","59","86","142","145","207","223","244","186","144","97","89","49","13","1","0","2,149","2,149","42","72","84","69","78","61","66","82","102","147","156","172","212","185","136","154","160","129","33","7","2"
"전라북도 장수군 천천면(4574034000)","2,051","2,051","23","21","31","50","65","53","49","60","64","94","148","205","273","247","203","155","178","93","24","12","3","1,001","1,001","10","9","19","25","38","30","29","34","42","49","85","112","140","124","101","64","54","28","5","3","0","1,050","1,050","13","12","12","25","27","23","20","26","22","45","63","93","133","123","102","91","124","65","19","9","3"
"전라북도 장수군 계남면(4574035000)","2,141","2,141","25","44","62","69","89","61","45","64","91","131","178","219","236","225","179","144","154","89","30","6","0","1,071","1,071","13","24","32","32","44","37","23","39","52","75","100","131","129","118","85","50","54","25","8","0","0","1,070","1,070","12","20","30","37","45","24","22","25","39","56","78","88","107","107","94","94","100","64","22","6","0"
"전라북도 장수군 계북면(4574036000)","1,551","1,551","28","29","34","47","43","35","30","36","57","86","97","157","217","178","129","103","136","81","23","4","1","791","791","12","16","14","26","25","22","14","18","37","55","55","88","123","98","71","45","43","21","8","0","0","760","760","16","13","20","21","18","13","16","18","20","31","42","69","94","80","58","58","93","60","15","4","1"
"전라북도 임실군 (4575000000)","26,732","26,732","615","641","776","768","905","942","872","903","1,184","1,449","2,065","2,492","2,946","2,385","2,262","1,847","2,019","1,155","414","76","16","13,685","13,685","327","320","405","419","534","557","472","486","708","880","1,178","1,431","1,606","1,296","1,096","780","723","346","105","14","2","13,047","13,047","288","321","371","349","371","385","400","417","476","569","887","1,061","1,340","1,089","1,166","1,067","1,296","809","309","62","14"
"전라북도 임실군 임실읍(4575025000)","7,309","7,309","288","346","418","312","307","347","380","372","551","479","568","525","570","490","420","314","322","211","73","15","1","3,710","3,710","161","175","208","174","159","210","214","182","296","272","307","294","294","244","192","135","112","63","15","3","0","3,599","3,599","127","171","210","138","148","137","166","190","255","207","261","231","276","246","228","179","210","148","58","12","1"
"전라북도 임실군 청웅면(4575031000)","1,267","1,267","15","12","24","24","28","34","16","33","41","70","98","122","133","123","123","124","135","82","23","6","1","639","639","6","6","13","11","17","21","9","18","27","49","62","72","74","69","56","46","46","28","7","1","1","628","628","9","6","11","13","11","13","7","15","14","21","36","50","59","54","67","78","89","54","16","5","0"
"전라북도 임실군 운암면(4575032000)","1,591","1,591","27","26","20","32","49","47","38","49","56","79","116","185","249","171","146","101","100","68","28","3","1","827","827","13","10","12","23","25","24","12","28","36","43","66","107","137","94","80","48","38","22","9","0","0","764","764","14","16","8","9","24","23","26","21","20","36","50","78","112","77","66","53","62","46","19","3","1"
"전라북도 임실군 신평면(4575033000)","1,427","1,427","27","24","26","32","40","49","46","47","49","55","102","122","169","149","158","112","125","65","22","5","3","737","737","10","11","15","22","26","33","25","29","38","33","58","65","95","80","78","49","48","16","5","1","0","690","690","17","13","11","10","14","16","21","18","11","22","44","57","74","69","80","63","77","49","17","4","3"
"전라북도 임실군 성수면(4575034000)","1,623","1,623","29","11","32","40","40","45","34","38","54","80","110","154","218","143","151","153","167","92","26","6","0","845","845","14","5","23","19","26","33","25","22","36","47","65","83","122","85","70","66","61","34","8","1","0","778","778","15","6","9","21","14","12","9","16","18","33","45","71","96","58","81","87","106","58","18","5","0"
"전라북도 임실군 오수면(4575035500)","3,580","3,580","47","56","85","113","150","95","104","96","130","189","283","331","425","361","336","245","296","168","61","8","1","1,824","1,824","27","34","50","66","95","53","60","53","78","115","162","186","222","190","161","102","99","51","18","2","0","1,756","1,756","20","22","35","47","55","42","44","43","52","74","121","145","203","171","175","143","197","117","43","6","1"
"전라북도 임실군 신덕면(4575036000)","1,312","1,312","25","21","14","24","40","41","32","31","39","65","101","124","158","128","129","109","130","68","27","5","1","681","681","11","12","7","9","27","23","16","16","26","38","58","83","97","74","70","38","48","21","6","0","1","631","631","14","9","7","15","13","18","16","15","13","27","43","41","61","54","59","71","82","47","21","5","0"
"전라북도 임실군 삼계면(4575037000)","1,488","1,488","24","11","25","26","33","36","25","32","45","61","102","140","161","162","172","130","154","95","48","6","0","759","759","15","5","12","13","19","23","14","17","27","45","57","87","82","93","83","65","63","30","7","2","0","729","729","9","6","13","13","14","13","11","15","18","16","45","53","79","69","89","65","91","65","41","4","0"
"전라북도 임실군 관촌면(4575038000)","3,227","3,227","75","75","68","82","104","124","98","110","98","176","264","352","370","309","275","226","253","115","43","7","3","1,654","1,654","39","38","34","39","65","69","42","66","59","108","152","208","196","168","140","101","92","21","14","3","0","1,573","1,573","36","37","34","43","39","55","56","44","39","68","112","144","174","141","135","125","161","94","29","4","3"
"전라북도 임실군 강진면(4575039000)","1,504","1,504","14","20","22","26","57","66","39","30","48","89","125","183","178","136","122","128","120","73","22","4","2","792","792","8","10","12","16","35","36","26","19","35","63","71","106","104","78","57","51","38","22","5","0","0","712","712","6","10","10","10","22","30","13","11","13","26","54","77","74","58","65","77","82","51","17","4","2"
"전라북도 임실군 덕치면(4575040000)","1,190","1,190","17","16","23","23","31","33","29","32","29","49","97","140","164","106","107","117","113","44","13","4","3","610","610","8","2","8","13","22","15","16","18","20","32","61","85","95","60","54","41","39","17","4","0","0","580","580","9","14","15","10","9","18","13","14","9","17","36","55","69","46","53","76","74","27","9","4","3"
"전라북도 임실군 지사면(4575041000)","1,214","1,214","27","23","19","34","26","25","31","33","44","57","99","114","151","107","123","88","104","74","28","7","0","607","607","15","12","11","14","18","17","13","18","30","35","59","55","88","61","55","38","39","21","7","1","0","607","607","12","11","8","20","8","8","18","15","14","22","40","59","63","46","68","50","65","53","21","6","0"
"전라북도 순창군 (4577000000)","26,721","26,721","521","684","1,002","1,129","1,036","823","731","965","1,330","1,736","2,123","2,299","2,839","2,265","1,960","1,912","1,888","1,041","350","70","17","13,121","13,121","248","384","505","586","602","470","371","478","703","986","1,236","1,183","1,551","1,112","909","749","621","314","98","14","1","13,600","13,600","273","300","497","543","434","353","360","487","627","750","887","1,116","1,288","1,153","1,051","1,163","1,267","727","252","56","16"
"전라북도 순창군 순창읍(4577025000)","9,934","9,934","291","442","633","666","564","421","340","503","717","849","861","711","756","612","509","425","327","215","73","17","2","4,852","4,852","140","255","321","334","330","223","157","228","326","455","495","349","381","279","212","166","114","64","18","5","0","5,082","5,082","151","187","312","332","234","198","183","275","391","394","366","362","375","333","297","259","213","151","55","12","2"
"전라북도 순창군 인계면(4577031000)","1,479","1,479","15","22","24","57","55","32","42","48","55","70","123","151","184","139","119","111","135","70","21","4","2","727","727","7","11","14","31","30","20","17","26","33","36","65","90","107","69","65","43","40","19","4","0","0","752","752","8","11","10","26","25","12","25","22","22","34","58","61","77","70","54","68","95","51","17","4","2"
"전라북도 순창군 동계면(4577032000)","1,964","1,964","25","27","52","35","44","53","35","50","81","119","144","168","242","183","179","182","193","108","29","10","5","963","963","12","15","27","15","25","30","20","28","51","75","98","74","142","109","73","70","56","35","7","1","0","1,001","1,001","13","12","25","20","19","23","15","22","30","44","46","94","100","74","106","112","137","73","22","9","5"
"전라북도 순창군 풍산면(4577033000)","1,667","1,667","35","24","39","44","43","42","41","55","79","102","118","128","162","162","153","151","163","87","31","7","1","839","839","16","13","18","23","28","29","25","35","48","65","75","68","98","73","76","55","59","28","5","2","0","828","828","19","11","21","21","15","13","16","20","31","37","43","60","64","89","77","96","104","59","26","5","1"
"전라북도 순창군 금과면(4577034000)","1,693","1,693","25","12","22","47","40","45","44","54","46","73","141","173","249","186","139","118","147","97","27","6","2","855","855","14","8","11","25","26","27","30","30","33","46","74","85","149","105","66","50","44","22","7","2","1","838","838","11","4","11","22","14","18","14","24","13","27","67","88","100","81","73","68","103","75","20","4","1"
"전라북도 순창군 팔덕면(4577035000)","1,373","1,373","15","23","31","35","36","28","40","46","50","62","98","139","148","140","111","118","133","92","23","4","1","691","691","8","13","16","21","19","19","27","20","28","45","62","76","84","68","57","44","45","34","5","0","0","682","682","7","10","15","14","17","9","13","26","22","17","36","63","64","72","54","74","88","58","18","4","1"
"전라북도 순창군 쌍치면(4577036000)","1,932","1,932","26","31","50","59","48","57","40","52","59","104","151","218","254","216","153","160","150","72","27","5","0","957","957","11","13","30","34","32","32","13","29","36","60","76","108","140","120","73","69","51","18","11","1","0","975","975","15","18","20","25","16","25","27","23","23","44","75","110","114","96","80","91","99","54","16","4","0"
"전라북도 순창군 복흥면(4577037000)","2,116","2,116","36","55","78","60","67","43","48","57","70","111","161","202","285","208","163","196","170","67","32","6","1","1,023","1,023","16","32","32","34","41","30","27","22","38","57","90","109","156","98","84","69","63","13","10","2","0","1,093","1,093","20","23","46","26","26","13","21","35","32","54","71","93","129","110","79","127","107","54","22","4","1"
"전라북도 순창군 적성면(4577038000)","1,229","1,229","16","14","10","26","36","30","29","37","42","63","96","97","173","102","106","127","132","63","27","1","2","600","600","3","5","6","14","22","20","18","24","26","36","56","61","87","47","50","53","40","23","9","0","0","629","629","13","9","4","12","14","10","11","13","16","27","40","36","86","55","56","74","92","40","18","1","2"
"전라북도 순창군 유등면(4577039000)","1,047","1,047","17","13","15","28","35","27","26","23","50","57","65","83","109","104","111","93","110","61","17","2","1","506","506","12","6","9","15","17","12","10","15","33","36","42","47","60","47","48","40","36","15","6","0","0","541","541","5","7","6","13","18","15","16","8","17","21","23","36","49","57","63","53","74","46","11","2","1"
"전라북도 순창군 구림면(4577040000)","2,287","2,287","20","21","48","72","68","45","46","40","81","126","165","229","277","213","217","231","228","109","43","8","0","1,108","1,108","9","13","21","40","32","28","27","21","51","75","103","116","147","97","105","90","73","43","16","1","0","1,179","1,179","11","8","27","32","36","17","19","19","30","51","62","113","130","116","112","141","155","66","27","7","0"
"전라북도 고창군 (4579000000)","53,112","53,112","949","1,450","1,887","2,081","2,176","1,765","1,575","1,908","2,540","3,267","4,197","4,646","5,549","4,572","4,174","3,740","3,659","2,043","751","153","30","26,398","26,398","509","767","983","1,192","1,264","1,013","837","1,025","1,402","1,896","2,346","2,563","2,811","2,252","1,992","1,569","1,232","581","148","15","1","26,714","26,714","440","683","904","889","912","752","738","883","1,138","1,371","1,851","2,083","2,738","2,320","2,182","2,171","2,427","1,462","603","138","29"
"전라북도 고창군 고창읍(4579025000)","20,988","20,988","661","1,013","1,208","1,338","1,226","965","856","1,119","1,408","1,628","1,812","1,654","1,733","1,285","1,020","788","663","418","146","32","15","10,411","10,411","348","531","629","772","717","512","429","557","682","830","882","851","830","605","466","340","259","131","36","3","1","10,577","10,577","313","482","579","566","509","453","427","562","726","798","930","803","903","680","554","448","404","287","110","29","14"
"전라북도 고창군 고수면(4579031000)","2,209","2,209","19","20","34","55","64","67","43","60","75","112","166","222","264","230","224","196","187","114","46","9","2","1,135","1,135","11","9","18","35","43","40","28","37","43","73","119","121","149","128","103","90","55","28","4","1","0","1,074","1,074","8","11","16","20","21","27","15","23","32","39","47","101","115","102","121","106","132","86","42","8","2"
"전라북도 고창군 아산면(4579032000)","2,589","2,589","25","44","46","44","63","75","67","64","96","128","225","242","326","267","258","206","245","121","38","8","1","1,325","1,325","10","23","31","22","34","44","38","37","72","80","149","143","162","142","128","82","80","39","7","2","0","1,264","1,264","15","21","15","22","29","31","29","27","24","48","76","99","164","125","130","124","165","82","31","6","1"
"전라북도 고창군 무장면(4579033000)","2,692","2,692","28","46","88","106","85","67","59","59","81","137","211","226","295","248","245","272","278","117","37","6","1","1,344","1,344","19","23","47","68","49","45","35","29","49","88","125","144","134","130","111","112","97","30","9","0","0","1,348","1,348","9","23","41","38","36","22","24","30","32","49","86","82","161","118","134","160","181","87","28","6","1"
"전라북도 고창군 공음면(4579034000)","2,453","2,453","23","29","65","47","67","60","57","66","100","114","164","220","298","255","232","220","267","113","44","9","3","1,203","1,203","12","17","24","26","42","41","31","40","58","72","100","125","147","124","111","100","87","35","11","0","0","1,250","1,250","11","12","41","21","25","19","26","26","42","42","64","95","151","131","121","120","180","78","33","9","3"
"전라북도 고창군 상하면(4579035000)","2,362","2,362","22","34","54","83","77","62","60","51","82","137","170","241","254","237","232","213","218","89","36","9","1","1,156","1,156","13","16","35","49","38","41","32","31","52","85","99","138","134","102","118","89","58","18","8","0","0","1,206","1,206","9","18","19","34","39","21","28","20","30","52","71","103","120","135","114","124","160","71","28","9","1"
"전라북도 고창군 해리면(4579036000)","2,668","2,668","24","39","42","57","74","62","55","45","95","128","170","221","327","318","288","281","252","135","45","9","1","1,318","1,318","11","29","16","29","38","38","30","25","65","89","98","143","152","155","151","128","84","28","9","0","0","1,350","1,350","13","10","26","28","36","24","25","20","30","39","72","78","175","163","137","153","168","107","36","9","1"
"전라북도 고창군 성송면(4579037000)","1,750","1,750","8","22","20","32","37","32","35","42","54","80","140","154","213","190","188","143","184","121","47","8","0","872","872","5","12","9","21","25","24","24","27","25","53","101","87","110","91","92","62","56","36","12","0","0","878","878","3","10","11","11","12","8","11","15","29","27","39","67","103","99","96","81","128","85","35","8","0"
"전라북도 고창군 대산면(4579038000)","3,191","3,191","24","40","70","65","82","74","60","64","125","147","227","316","394","330","307","319","309","171","45","19","3","1,589","1,589","17","24","38","37","50","48","34","39","80","102","132","167","216","174","144","123","95","54","13","2","0","1,602","1,602","7","16","32","28","32","26","26","25","45","45","95","149","178","156","163","196","214","117","32","17","3"
"전라북도 고창군 심원면(4579039000)","2,431","2,431","21","37","58","47","74","60","68","76","87","121","197","281","309","246","199","202","224","80","40","4","0","1,218","1,218","13","20","30","19","38","36","35","48","56","90","118","151","161","118","102","71","86","20","5","1","0","1,213","1,213","8","17","28","28","36","24","33","28","31","31","79","130","148","128","97","131","138","60","35","3","0"
"전라북도 고창군 흥덕면(4579040000)","3,128","3,128","37","46","75","75","119","85","70","86","124","187","219","306","385","296","280","247","250","163","67","10","1","1,532","1,532","20","24","34","39","71","55","39","46","77","108","121","168","218","140","133","100","74","54","10","1","0","1,596","1,596","17","22","41","36","48","30","31","40","47","79","98","138","167","156","147","147","176","109","57","9","1"
"전라북도 고창군 성내면(4579041000)","1,917","1,917","15","20","33","33","64","50","45","50","66","97","137","163","224","206","201","174","163","123","43","10","0","995","995","7","9","24","22","41","34","24","30","44","69","83","92","123","109","103","75","56","42","7","1","0","922","922","8","11","9","11","23","16","21","20","22","28","54","71","101","97","98","99","107","81","36","9","0"
"전라북도 고창군 신림면(4579042000)","2,165","2,165","11","29","42","43","78","57","43","57","66","119","169","177","242","215","211","214","193","134","53","11","1","1,045","1,045","5","17","20","21","38","31","24","30","43","73","99","102","127","113","99","88","72","34","8","1","0","1,120","1,120","6","12","22","22","40","26","19","27","23","46","70","75","115","102","112","126","121","100","45","10","1"
"전라북도 고창군 부안면(4579043000)","2,569","2,569","31","31","52","56","66","49","57","69","81","132","190","223","285","249","289","265","226","144","64","9","1","1,255","1,255","18","13","28","32","40","24","34","49","56","84","120","131","148","121","131","109","73","32","9","3","0","1,314","1,314","13","18","24","24","26","25","23","20","25","48","70","92","137","128","158","156","153","112","55","6","1"
"전라북도 부안군 (4580000000)","50,556","50,556","871","1,383","1,667","1,777","2,204","1,704","1,561","1,974","2,535","3,219","3,997","4,573","5,472","4,499","4,068","3,493","3,038","1,839","576","89","17","25,162","25,162","448","740","856","942","1,260","979","862","1,043","1,366","1,836","2,261","2,500","2,770","2,244","1,903","1,454","1,068","502","115","12","1","25,394","25,394","423","643","811","835","944","725","699","931","1,169","1,383","1,736","2,073","2,702","2,255","2,165","2,039","1,970","1,337","461","77","16"
"전라북도 부안군 부안읍(4580025000)","20,736","20,736","567","939","1,126","1,123","1,267","872","803","1,092","1,399","1,628","1,802","1,679","1,785","1,347","1,121","901","719","442","100","19","5","10,107","10,107","287","487","583","588","710","477","411","510","652","824","911","841","857","658","528","371","263","129","18","2","0","10,629","10,629","280","452","543","535","557","395","392","582","747","804","891","838","928","689","593","530","456","313","82","17","5"
"전라북도 부안군 주산면(4580031000)","1,862","1,862","16","20","18","29","64","45","51","50","56","74","127","168","239","215","181","173","161","131","39","4","1","912","912","10","9","9","19","32","33","32","28","39","47","71","101","110","108","91","73","56","33","10","1","0","950","950","6","11","9","10","32","12","19","22","17","27","56","67","129","107","90","100","105","98","29","3","1"
"전라북도 부안군 동진면(4580032000)","2,742","2,742","24","29","33","59","67","91","86","66","72","134","196","269","336","258","269","267","244","168","66","8","0","1,391","1,391","14","20","13","33","39","58","53","42","44","97","122","161","185","136","117","110","79","52","16","0","0","1,351","1,351","10","9","20","26","28","33","33","24","28","37","74","108","151","122","152","157","165","116","50","8","0"
"전라북도 부안군 행안면(4580033000)","2,172","2,172","29","26","54","58","64","59","87","83","85","118","176","220","286","197","177","164","149","95","39","5","1","1,131","1,131","12","7","27","36","40","32","45","59","58","69","112","140","149","115","72","73","56","22","5","2","0","1,041","1,041","17","19","27","22","24","27","42","24","27","49","64","80","137","82","105","91","93","73","34","3","1"
"전라북도 부안군 계화면(4580034000)","3,273","3,273","38","49","66","69","102","71","71","125","154","192","204","272","359","369","394","311","269","109","42","6","1","1,648","1,648","15","25","29","36","51","39","49","80","98","127","138","151","174","178","176","131","103","38","10","0","0","1,625","1,625","23","24","37","33","51","32","22","45","56","65","66","121","185","191","218","180","166","71","32","6","1"
"전라북도 부안군 보안면(4580035000)","2,364","2,364","17","21","42","33","46","65","43","48","66","104","156","250","309","270","254","229","230","135","38","7","1","1,187","1,187","10","9","26","18","23","38","22","29","44","78","93","133","182","134","120","93","81","41","9","3","1","1,177","1,177","7","12","16","15","23","27","21","19","22","26","63","117","127","136","134","136","149","94","29","4","0"
"전라북도 부안군 변산면(4580036000)","4,355","4,355","67","109","116","152","172","139","131","187","210","301","348","457","514","427","358","273","238","107","43","6","0","2,234","2,234","33","62","61","75","106","74","78","109","128","186","209","240","257","209","178","113","83","27","5","1","0","2,121","2,121","34","47","55","77","66","65","53","78","82","115","139","217","257","218","180","160","155","80","38","5","0"
"전라북도 부안군 진서면(4580037000)","2,255","2,255","32","36","48","48","80","60","44","71","95","109","165","231","322","265","228","185","128","79","20","6","3","1,158","1,158","20","21","22","32","59","38","25","34","58","61","98","138","153","133","116","86","45","15","4","0","0","1,097","1,097","12","15","26","16","21","22","19","37","37","48","67","93","169","132","112","99","83","64","16","6","3"
"전라북도 부안군 백산면(4580038000)","2,435","2,435","17","18","32","50","76","55","56","57","66","131","160","216","295","252","239","259","234","170","43","9","0","1,214","1,214","10","12","23","23","43","37","36","40","42","90","94","137","148","131","106","109","74","48","9","2","0","1,221","1,221","7","6","9","27","33","18","20","17","24","41","66","79","147","121","133","150","160","122","34","7","0"
"전라북도 부안군 상서면(4580039000)","2,160","2,160","22","34","34","40","78","69","57","48","75","94","173","229","254","222","204","183","175","127","37","4","1","1,069","1,069","11","22","14","24","43","35","34","31","48","56","103","127","147","117","91","77","52","31","6","0","0","1,091","1,091","11","12","20","16","35","34","23","17","27","38","70","102","107","105","113","106","123","96","31","4","1"
"전라북도 부안군 하서면(4580040000)","2,594","2,594","21","34","41","59","81","76","65","59","94","142","198","235","297","282","252","246","236","119","50","4","3","1,267","1,267","13","21","25","27","46","45","37","29","54","80","127","136","154","136","113","100","78","30","16","0","0","1,327","1,327","8","13","16","32","35","31","28","30","40","62","71","99","143","146","139","146","158","89","34","4","3"
"전라북도 부안군 줄포면(4580041000)","2,493","2,493","17","49","50","45","82","67","48","54","116","123","182","249","344","249","261","222","173","114","39","9","0","1,239","1,239","11","35","22","25","54","50","28","29","72","69","110","133","177","113","121","92","67","24","6","1","0","1,254","1,254","6","14","28","20","28","17","20","25","44","54","72","116","167","136","140","130","106","90","33","8","0"
"전라북도 부안군 위도면(4580042000)","1,115","1,115","4","19","7","12","25","35","19","34","47","69","110","98","132","146","130","80","82","43","20","2","1","605","605","2","10","2","6","14","23","12","23","29","52","73","62","77","76","74","26","31","12","1","0","0","510","510","2","9","5","6","11","12","7","11","18","17","37","36","55","70","56","54","51","31","19","2","1"
"전라남도  (4600000000)","1,828,550","1,828,550","48,997","71,710","81,270","80,541","97,661","93,354","80,143","95,375","119,521","132,555","155,971","157,400","164,761","122,610","104,371","85,950","76,812","41,202","14,718","3,120","508","920,492","920,492","25,010","36,581","41,755","41,901","54,693","52,376","42,534","49,825","63,011","71,053","84,389","84,591","84,536","61,236","49,682","35,735","26,701","11,278","3,037","513","55","908,058","908,058","23,987","35,129","39,515","38,640","42,968","40,978","37,609","45,550","56,510","61,502","71,582","72,809","80,225","61,374","54,689","50,215","50,111","29,924","11,681","2,607","453"
"전라남도 목포시 (4611000000)","218,024","218,024","5,501","10,305","12,157","11,520","13,812","12,222","9,947","13,143","17,540","18,546","19,105","17,172","17,464","12,624","10,190","7,805","5,517","2,409","819","197","29","108,480","108,480","2,861","5,324","6,199","5,871","7,562","6,559","5,138","6,714","9,059","9,512","9,860","8,580","8,322","5,951","4,662","3,333","2,065","681","184","40","3","109,544","109,544","2,640","4,981","5,958","5,649","6,250","5,663","4,809","6,429","8,481","9,034","9,245","8,592","9,142","6,673","5,528","4,472","3,452","1,728","635","157","26"
"전라남도 목포시 용당1동(4611051000)","10,122","10,122","126","255","316","353","508","458","363","497","593","697","869","865","1,071","922","847","684","436","186","58","16","2","5,074","5,074","70","138","151","183","270","258","199","292","344","378","491","434","501","410","400","294","184","60","15","2","0","5,048","5,048","56","117","165","170","238","200","164","205","249","319","378","431","570","512","447","390","252","126","43","14","2"
"전라남도 목포시 용당2동(4611052000)","4,991","4,991","57","125","135","150","211","249","175","221","325","322","410","436","555","492","446","369","194","74","37","6","2","2,523","2,523","29","68","66","77","127","147","90","122","183","197","238","228","258","213","212","163","73","26","6","0","0","2,468","2,468","28","57","69","73","84","102","85","99","142","125","172","208","297","279","234","206","121","48","31","6","2"
"전라남도 목포시 연동(4611053500)","4,514","4,514","44","90","157","134","184","174","136","176","255","337","348","433","445","415","428","335","252","115","41","13","2","2,273","2,273","22","41","78","70","105","94","80","110","164","207","207","241","224","188","183","127","89","28","8","6","1","2,241","2,241","22","49","79","64","79","80","56","66","91","130","141","192","221","227","245","208","163","87","33","7","1"
"전라남도 목포시 산정동(4611054500)","9,346","9,346","233","375","494","538","589","499","420","525","697","771","814","795","774","598","467","347","238","125","34","11","2","4,541","4,541","118","172","248","289","313","255","230","276","352","384","399","378","355","267","213","165","78","36","8","4","1","4,805","4,805","115","203","246","249","276","244","190","249","345","387","415","417","419","331","254","182","160","89","26","7","1"
"전라남도 목포시 연산동(4611055400)","10,456","10,456","531","892","741","541","569","633","730","996","1,108","846","777","529","530","378","268","180","116","60","25","6","0","5,152","5,152","285","457","384","276","309","319","329","501","539","437","378","256","233","171","130","88","48","7","5","0","0","5,304","5,304","246","435","357","265","260","314","401","495","569","409","399","273","297","207","138","92","68","53","20","6","0"
