"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"경상남도 밀양시 부북면(4827031000)","5,087","5,087","37","70","86","112","168","172","140","144","208","244","378","537","698","679","480","311","345","201","67","8","2","2,642","2,642","22","39","47","64","103","128","88","87","125","143","222","294","370","351","232","135","115","64","11","2","0","2,445","2,445","15","31","39","48","65","44","52","57","83","101","156","243","328","328","248","176","230","137","56","6","2"
"경상남도 밀양시 상동면(4827032000)","3,069","3,069","17","31","39","36","58","71","67","75","81","118","185","321","509","443","395","214","200","146","52","11","0","1,464","1,464","6","14","23","19","34","45","39","43","55","68","95","157","242","225","194","94","67","27","15","2","0","1,605","1,605","11","17","16","17","24","26","28","32","26","50","90","164","267","218","201","120","133","119","37","9","0"
"경상남도 밀양시 산외면(4827033000)","2,813","2,813","21","40","45","49","82","86","63","73","104","145","196","324","421","348","284","204","173","110","31","11","3","1,437","1,437","17","22","21","36","43","63","42","43","60","93","102","173","215","176","140","91","72","20","7","0","1","1,376","1,376","4","18","24","13","39","23","21","30","44","52","94","151","206","172","144","113","101","90","24","11","2"
"경상남도 밀양시 산내면(4827034000)","3,770","3,770","23","46","80","79","103","81","59","78","116","182","285","424","568","525","387","299","240","133","54","6","2","1,920","1,920","11","26","36","46","57","57","27","54","77","109","166","222","286","287","213","122","79","37","7","1","0","1,850","1,850","12","20","44","33","46","24","32","24","39","73","119","202","282","238","174","177","161","96","47","5","2"
"경상남도 밀양시 단장면(4827035000)","4,261","4,261","31","31","50","81","83","85","120","122","126","173","295","517","719","628","435","307","247","158","45","7","1","2,107","2,107","16","18","22","46","50","56","76","60","72","100","158","244","368","328","219","139","82","45","6","2","0","2,154","2,154","15","13","28","35","33","29","44","62","54","73","137","273","351","300","216","168","165","113","39","5","1"
"경상남도 밀양시 상남면(4827036000)","8,123","8,123","152","246","241","225","287","316","241","311","432","496","629","793","994","835","678","468","456","234","71","17","1","4,041","4,041","75","128","119","112","192","185","124","169","248","274","326","408","514","423","327","192","141","67","15","2","0","4,082","4,082","77","118","122","113","95","131","117","142","184","222","303","385","480","412","351","276","315","167","56","15","1"
"경상남도 밀양시 초동면(4827037000)","3,349","3,349","22","48","50","58","77","76","71","81","115","158","237","314","460","476","378","270","265","150","37","5","1","1,658","1,658","8","28","27","29","41","44","42","45","76","98","138","169","225","233","184","124","99","42","4","2","0","1,691","1,691","14","20","23","29","36","32","29","36","39","60","99","145","235","243","194","146","166","108","33","3","1"
"경상남도 밀양시 무안면(4827038000)","4,893","4,893","30","52","108","157","122","140","107","133","128","213","320","491","676","651","491","384","383","229","62","14","2","2,409","2,409","12","34","48","102","61","90","67","71","71","107","172","275","343","346","238","163","129","65","12","3","0","2,484","2,484","18","18","60","55","61","50","40","62","57","106","148","216","333","305","253","221","254","164","50","11","2"
"경상남도 밀양시 청도면(4827039000)","1,752","1,752","14","18","19","25","43","41","15","36","51","66","99","155","255","277","204","156","136","109","28","4","1","855","855","6","7","10","11","26","33","10","17","32","40","50","71","139","149","100","73","49","27","4","0","1","897","897","8","11","9","14","17","8","5","19","19","26","49","84","116","128","104","83","87","82","24","4","0"
"경상남도 밀양시 내일동(4827051000)","2,604","2,604","28","34","62","75","89","117","85","105","108","175","211","258","311","279","232","191","139","80","22","3","0","1,269","1,269","9","21","34","41","59","75","43","59","58","92","106","130","153","132","92","89","45","26","4","1","0","1,335","1,335","19","13","28","34","30","42","42","46","50","83","105","128","158","147","140","102","94","54","18","2","0"
"경상남도 밀양시 내이동(4827052000)","16,501","16,501","610","735","717","697","870","999","1,012","1,135","1,270","1,253","1,510","1,340","1,472","1,102","721","438","364","174","65","16","1","8,196","8,196","301","367","375","351","505","551","558","587","638","636","790","667","698","499","316","176","116","47","15","3","0","8,305","8,305","309","368","342","346","365","448","454","548","632","617","720","673","774","603","405","262","248","127","50","13","1"
"경상남도 밀양시 삼문동(4827053000)","19,934","19,934","558","1,114","1,352","1,178","1,135","896","824","1,102","1,763","1,644","1,780","1,593","1,557","1,222","804","592","471","257","80","12","0","9,556","9,556","305","552","701","629","649","494","409","511","821","811","841","727","734","541","339","242","151","82","15","2","0","10,378","10,378","253","562","651","549","486","402","415","591","942","833","939","866","823","681","465","350","320","175","65","10","0"
"경상남도 밀양시 가곡동(4827054000)","7,752","7,752","147","205","241","324","371","332","296","353","460","540","650","709","871","694","545","403","359","190","54","8","0","3,616","3,616","76","102","121","159","194","180","154","180","233","258","331","338","423","328","218","144","108","53","15","1","0","4,136","4,136","71","103","120","165","177","152","142","173","227","282","319","371","448","366","327","259","251","137","39","7","0"
"경상남도 밀양시 교동(4827055000)","5,860","5,860","144","171","265","246","303","315","263","321","387","437","533","592","627","486","313","211","147","77","19","2","1","2,843","2,843","67","81","120","124","168","192","146","149","206","204","269","287","291","233","144","92","46","20","4","0","0","3,017","3,017","77","90","145","122","135","123","117","172","181","233","264","305","336","253","169","119","101","57","15","2","1"
"경상남도 거제시 (4831000000)","238,192","238,192","7,658","14,866","15,407","12,542","11,684","10,017","11,553","19,014","24,111","22,904","22,647","17,970","17,563","11,969","7,461","4,504","3,415","2,009","754","120","24","124,591","124,591","3,972","7,660","7,943","6,655","6,743","5,613","5,994","9,840","13,050","12,226","12,445","9,672","8,919","6,181","3,779","2,017","1,209","531","120","16","6","113,601","113,601","3,686","7,206","7,464","5,887","4,941","4,404","5,559","9,174","11,061","10,678","10,202","8,298","8,644","5,788","3,682","2,487","2,206","1,478","634","104","18"
"경상남도 거제시 일운면(4831031000)","8,176","8,176","215","307","323","306","343","291","337","442","625","638","825","821","930","664","404","273","219","153","54","6","0","4,168","4,168","108","161","155","170","204","172","163","229","325","336","442","429","482","338","221","107","80","40","6","0","0","4,008","4,008","107","146","168","136","139","119","174","213","300","302","383","392","448","326","183","166","139","113","48","6","0"
"경상남도 거제시 동부면(4831032000)","3,048","3,048","20","49","66","57","89","88","91","103","124","203","278","300","428","357","282","206","159","112","32","4","0","1,599","1,599","12","27","35","36","59","49","55","63","79","128","160","154","216","185","136","100","62","38","5","0","0","1,449","1,449","8","22","31","21","30","39","36","40","45","75","118","146","212","172","146","106","97","74","27","4","0"
"경상남도 거제시 남부면(4831033000)","1,566","1,566","7","13","31","29","29","39","47","34","57","97","132","178","211","186","164","118","99","64","27","3","1","795","795","3","7","17","17","19","22","32","18","29","62","74","104","115","98","80","41","35","18","4","0","0","771","771","4","6","14","12","10","17","15","16","28","35","58","74","96","88","84","77","64","46","23","3","1"
"경상남도 거제시 거제면(4831034000)","7,243","7,243","114","242","291","270","300","236","191","330","466","510","624","685","807","679","499","362","317","216","86","16","2","3,582","3,582","58","122","153","137","175","124","100","160","254","278","318","374","389","360","239","161","115","56","7","1","1","3,661","3,661","56","120","138","133","125","112","91","170","212","232","306","311","418","319","260","201","202","160","79","15","1"
"경상남도 거제시 둔덕면(4831035000)","2,804","2,804","15","32","58","72","97","96","55","81","108","160","224","284","387","350","272","188","173","98","46","5","3","1,445","1,445","11","14","28","43","60","65","35","48","67","98","120","153","193","189","137","85","54","31","12","2","0","1,359","1,359","4","18","30","29","37","31","20","33","41","62","104","131","194","161","135","103","119","67","34","3","3"
"경상남도 거제시 사등면(4831036000)","11,635","11,635","410","763","737","423","433","397","463","982","1,195","993","983","908","949","670","522","338","266","133","55","12","3","6,038","6,038","223","381","386","215","248","224","235","493","649","554","533","503","499","331","279","146","90","35","12","1","1","5,597","5,597","187","382","351","208","185","173","228","489","546","439","450","405","450","339","243","192","176","98","43","11","2"
"경상남도 거제시 사등면가조출장소(4831036600)","1,084","1,084","6","24","21","21","28","27","31","36","53","52","96","111","179","136","105","64","59","25","9","1","0","553","553","4","13","13","13","16","15","18","25","30","29","53","62","87","70","60","25","12","6","1","1","0","531","531","2","11","8","8","12","12","13","11","23","23","43","49","92","66","45","39","47","19","8","0","0"
"경상남도 거제시 연초면(4831037000)","7,938","7,938","146","275","313","304","334","355","324","417","621","654","803","844","861","639","380","268","198","140","57","4","1","4,404","4,404","69","156","186","157","201","222","194","232","387","367","472","495","468","343","195","137","70","38","14","1","0","3,534","3,534","77","119","127","147","133","133","130","185","234","287","331","349","393","296","185","131","128","102","43","3","1"
"경상남도 거제시 하청면(4831038000)","3,412","3,412","35","108","132","127","126","110","108","135","196","218","304","338","387","350","268","171","154","88","48","9","0","1,762","1,762","16","58","69","81","70","41","64","76","112","130","184","171","208","162","140","86","63","25","6","0","0","1,650","1,650","19","50","63","46","56","69","44","59","84","88","120","167","179","188","128","85","91","63","42","9","0"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,064","1,064","3","23","11","12","19","22","25","30","51","55","82","110","130","141","127","82","72","42","22","5","0","540","540","1","14","5","7","12","10","13","17","33","34","54","65","72","70","64","31","28","9","1","0","0","524","524","2","9","6","5","7","12","12","13","18","21","28","45","58","71","63","51","44","33","21","5","0"
"경상남도 거제시 장목면(4831039000)","3,038","3,038","15","49","41","52","85","88","70","84","126","215","245","310","395","324","332","224","193","136","40","10","4","1,552","1,552","8","31","20","33","48","54","35","55","83","143","148","164","203","166","152","105","60","34","7","2","1","1,486","1,486","7","18","21","19","37","34","35","29","43","72","97","146","192","158","180","119","133","102","33","8","3"
"경상남도 거제시 장목면외포출장소(4831039500)","1,341","1,341","14","24","33","37","35","29","33","51","63","100","121","137","160","157","118","81","82","44","20","2","0","672","672","8","13","19","16","19","16","18","29","38","55","74","80","75","83","51","32","35","8","2","1","0","669","669","6","11","14","21","16","13","15","22","25","45","47","57","85","74","67","49","47","36","18","1","0"
"경상남도 거제시 장승포동(4831051000)","5,704","5,704","83","204","316","285","336","239","255","283","448","579","631","540","532","384","254","133","115","68","13","5","1","3,121","3,121","51","104","159","155","195","140","163","159","261","334","370","306","290","200","138","48","30","15","2","1","0","2,583","2,583","32","100","157","130","141","99","92","124","187","245","261","234","242","184","116","85","85","53","11","4","1"
"경상남도 거제시 능포동(4831053000)","9,022","9,022","120","306","434","446","496","370","298","453","697","812","987","917","1,040","688","421","263","154","87","28","4","1","4,899","4,899","66","181","232","234","291","230","166","250","401","457","563","491","534","370","211","134","60","22","4","1","1","4,123","4,123","54","125","202","212","205","140","132","203","296","355","424","426","506","318","210","129","94","65","24","3","0"
"경상남도 거제시 아주동(4831054000)","26,740","26,740","1,438","2,489","2,220","1,493","1,107","1,102","1,781","3,132","3,764","2,683","1,984","1,232","1,044","597","307","157","118","64","24","4","0","14,305","14,305","724","1,301","1,146","786","605","639","897","1,630","2,145","1,457","1,157","686","538","315","158","66","35","16","2","2","0","12,435","12,435","714","1,188","1,074","707","502","463","884","1,502","1,619","1,226","827","546","506","282","149","91","83","48","22","2","0"
"경상남도 거제시 옥포1동(4831055000)","6,985","6,985","172","316","354","330","315","397","391","509","635","659","689","620","683","448","240","113","64","37","11","2","0","3,735","3,735","91","170","196","175","175","239","218","270","353","388","364","333","314","245","114","55","25","8","2","0","0","3,250","3,250","81","146","158","155","140","158","173","239","282","271","325","287","369","203","126","58","39","29","9","2","0"
"경상남도 거제시 옥포2동(4831056000)","25,495","25,495","690","1,401","1,575","1,386","1,320","1,194","1,258","1,841","2,503","2,373","2,622","2,242","2,216","1,418","704","347","250","109","37","7","2","13,281","13,281","374","708","821","756","767","639","639","964","1,365","1,246","1,354","1,152","1,094","745","375","168","85","26","2","1","0","12,214","12,214","316","693","754","630","553","555","619","877","1,138","1,127","1,268","1,090","1,122","673","329","179","165","83","35","6","2"
"경상남도 거제시 장평동(4831057000)","20,667","20,667","604","894","1,036","1,119","1,314","1,286","1,356","1,689","1,997","2,330","2,408","1,743","1,391","739","371","184","117","63","22","3","1","11,649","11,649","324","471","519","621","745","793","836","1,041","1,224","1,292","1,366","993","709","376","197","84","42","11","4","1","0","9,018","9,018","280","423","517","498","569","493","520","648","773","1,038","1,042","750","682","363","174","100","75","52","18","2","1"
"경상남도 거제시 고현동(4831058000)","33,958","33,958","908","1,913","2,189","1,986","1,964","1,688","1,698","2,579","3,185","3,434","3,460","2,708","2,621","1,657","931","480","319","170","58","9","1","17,434","17,434","496","976","1,101","1,038","1,154","896","873","1,349","1,628","1,732","1,855","1,353","1,295","843","455","209","125","43","11","1","1","16,524","16,524","412","937","1,088","948","810","792","825","1,230","1,557","1,702","1,605","1,355","1,326","814","476","271","194","127","47","8","0"
"경상남도 거제시 상문동(4831059000)","33,798","33,798","1,741","3,213","3,036","2,139","1,600","1,201","1,792","3,686","4,291","3,528","2,892","1,687","1,276","761","433","237","156","87","39","1","2","17,098","17,098","831","1,633","1,548","1,095","915","612","815","1,764","2,192","1,804","1,564","900","641","369","218","97","57","35","8","0","0","16,700","16,700","910","1,580","1,488","1,044","685","589","977","1,922","2,099","1,724","1,328","787","635","392","215","140","99","52","31","1","2"
"경상남도 거제시 수양동(4831060000)","23,474","23,474","902","2,221","2,190","1,648","1,314","762","949","2,117","2,906","2,611","2,257","1,255","936","624","327","215","131","73","26","8","2","11,959","11,959","494","1,119","1,135","870","765","411","425","968","1,395","1,302","1,220","704","497","323","159","100","46","17","8","0","1","11,515","11,515","408","1,102","1,055","778","549","351","524","1,149","1,511","1,309","1,037","551","439","301","168","115","85","56","18","8","1"
"경상남도 양산시 (4833000000)","353,821","353,821","12,364","18,892","18,768","16,332","17,989","19,852","20,906","24,872","31,824","29,960","31,803","28,272","27,962","19,942","13,547","9,178","6,784","3,304","1,038","206","26","177,264","177,264","6,339","9,622","9,626","8,362","9,825","10,592","10,801","12,743","16,235","15,222","15,776","14,393","13,939","9,577","6,407","3,963","2,546","1,033","219","41","3","176,557","176,557","6,025","9,270","9,142","7,970","8,164","9,260","10,105","12,129","15,589","14,738","16,027","13,879","14,023","10,365","7,140","5,215","4,238","2,271","819","165","23"
"경상남도 양산시 물금읍(4833025300)","119,995","119,995","5,847","8,735","7,645","5,730","5,908","7,201","8,600","10,694","12,796","10,309","9,589","7,789","7,184","4,862","3,012","1,870","1,290","662","217","51","4","59,255","59,255","3,002","4,427","3,934","2,872","3,071","3,496","4,147","5,314","6,415","5,209","4,634","3,843","3,520","2,368","1,446","852","469","183","46","7","0","60,740","60,740","2,845","4,308","3,711","2,858","2,837","3,705","4,453","5,380","6,381","5,100","4,955","3,946","3,664","2,494","1,566","1,018","821","479","171","44","4"
"경상남도 양산시 동면(4833031000)","38,503","38,503","2,019","2,729","2,055","1,289","1,422","1,952","2,699","3,693","4,246","3,115","2,833","2,589","2,823","2,083","1,301","775","539","229","93","18","1","19,529","19,529","1,031","1,421","1,048","668","789","1,024","1,361","1,903","2,221","1,686","1,404","1,301","1,322","1,001","671","379","210","67","18","4","0","18,974","18,974","988","1,308","1,007","621","633","928","1,338","1,790","2,025","1,429","1,429","1,288","1,501","1,082","630","396","329","162","75","14","1"
"경상남도 양산시 원동면(4833032000)","3,365","3,365","22","54","61","47","62","82","85","96","125","137","204","350","521","486","363","277","228","117","38","9","1","1,714","1,714","14","25","30","22","34","54","53","58","73","84","107","192","271","243","194","130","83","37","7","3","0","1,651","1,651","8","29","31","25","28","28","32","38","52","53","97","158","250","243","169","147","145","80","31","6","1"
"경상남도 양산시 상북면(4833033000)","12,461","12,461","156","288","359","406","501","610","543","494","636","824","1,179","1,417","1,665","1,170","809","614","480","208","79","20","3","6,349","6,349","82","153","172","212","286","374","313","279","327","441","640","721","865","595","368","266","165","64","21","5","0","6,112","6,112","74","135","187","194","215","236","230","215","309","383","539","696","800","575","441","348","315","144","58","15","3"
"경상남도 양산시 하북면(4833034000)","8,078","8,078","42","103","168","362","354","381","287","254","351","485","798","954","1,102","888","580","369","339","177","71","10","3","4,221","4,221","19","60","82","201","223","229","179","137","203","249","412","496","598","478","296","166","123","55","13","2","0","3,857","3,857","23","43","86","161","131","152","108","117","148","236","386","458","504","410","284","203","216","122","58","8","3"
"경상남도 양산시 중앙동(4833051000)","11,368","11,368","150","236","252","342","607","665","643","589","706","716","1,092","1,247","1,418","1,083","679","419","299","159","56","10","0","6,051","6,051","72","126","146","193","373","381","397","335","418","399","572","660","743","537","334","176","117","55","12","5","0","5,317","5,317","78","110","106","149","234","284","246","254","288","317","520","587","675","546","345","243","182","104","44","5","0"
"경상남도 양산시 양주동(4833051500)","32,570","32,570","741","1,386","1,838","2,103","2,309","2,022","1,510","1,557","2,427","3,175","3,590","2,833","2,312","1,560","1,240","904","666","306","78","13","0","15,669","15,669","373","699","975","1,064","1,238","1,076","771","759","1,097","1,406","1,683","1,412","1,138","686","551","335","274","112","16","4","0","16,901","16,901","368","687","863","1,039","1,071","946","739","798","1,330","1,769","1,907","1,421","1,174","874","689","569","392","194","62","9","0"
"경상남도 양산시 삼성동(4833052000)","21,531","21,531","522","694","801","825","1,174","1,634","1,485","1,397","1,622","1,706","2,211","2,151","2,139","1,247","762","488","386","205","66","13","3","11,324","11,324","286","349","396","443","670","1,011","895","773","911","906","1,069","1,066","1,161","619","387","189","134","44","12","3","0","10,207","10,207","236","345","405","382","504","623","590","624","711","800","1,142","1,085","978","628","375","299","252","161","54","10","3"
"경상남도 양산시 강서동(4833053000)","8,876","8,876","240","379","490","535","511","471","450","520","771","839","834","724","714","539","351","214","163","93","33","5","0","4,441","4,441","113","182","226","250","260","270","238","300","392","428","428","377","369","255","169","103","51","26","4","0","0","4,435","4,435","127","197","264","285","251","201","212","220","379","411","406","347","345","284","182","111","112","67","29","5","0"
"경상남도 양산시 서창동(4833054000)","28,185","28,185","713","1,267","1,706","1,564","1,576","1,448","1,340","1,606","2,517","2,767","2,838","2,317","2,234","1,664","1,094","720","507","224","59","21","3","14,732","14,732","351","656","887","818","855","842","755","857","1,319","1,474","1,552","1,260","1,171","802","525","322","203","69","8","4","2","13,453","13,453","362","611","819","746","721","606","585","749","1,198","1,293","1,286","1,057","1,063","862","569","398","304","155","51","17","1"
"경상남도 양산시 소주동(4833055000)","20,181","20,181","518","733","913","834","1,048","1,056","950","1,113","1,624","1,710","2,004","1,888","1,906","1,295","962","724","543","279","73","7","1","10,095","10,095","268","371","474","420","603","581","504","591","823","873","985","1,000","953","607","453","286","192","92","18","1","0","10,086","10,086","250","362","439","414","445","475","446","522","801","837","1,019","888","953","688","509","438","351","187","55","6","1"
"경상남도 양산시 평산동(4833056000)","30,575","30,575","728","1,374","1,654","1,544","1,574","1,416","1,268","1,582","2,525","2,738","2,894","2,469","2,444","1,935","1,676","1,241","917","458","111","24","3","14,913","14,913","385","700","812","818","881","770","670","753","1,289","1,385","1,456","1,283","1,104","841","701","509","358","166","28","3","1","15,662","15,662","343","674","842","726","693","646","598","829","1,236","1,353","1,438","1,186","1,340","1,094","975","732","559","292","83","21","2"
"경상남도 양산시 덕계동(4833057000)","18,133","18,133","666","914","826","751","943","914","1,046","1,277","1,478","1,439","1,737","1,544","1,500","1,130","718","563","427","187","64","5","4","8,971","8,971","343","453","444","381","542","484","518","684","747","682","834","782","724","545","312","250","167","63","16","0","0","9,162","9,162","323","461","382","370","401","430","528","593","731","757","903","762","776","585","406","313","260","124","48","5","4"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,271","26,271","406","563","684","726","845","849","760","859","1,133","1,537","2,058","2,368","3,249","2,683","2,124","1,766","1,886","1,226","456","81","12","12,983","12,983","202","301","357","386","485","513","409","454","614","901","1,180","1,308","1,742","1,417","1,020","687","592","301","98","14","2","13,288","13,288","204","262","327","340","360","336","351","405","519","636","878","1,060","1,507","1,266","1,104","1,079","1,294","925","358","67","10"
"경상남도 의령군 의령읍(4872025000)","9,375","9,375","272","367","425","429","459","435","420","462","647","790","871","766","830","700","522","372","345","190","63","9","1","4,663","4,663","140","190","236","217","253","245","211","219","320","434","469","427","405","335","238","159","101","47","13","4","0","4,712","4,712","132","177","189","212","206","190","209","243","327","356","402","339","425","365","284","213","244","143","50","5","1"
"경상남도 의령군 가례면(4872031000)","1,682","1,682","7","17","22","27","49","29","37","38","63","69","133","161","243","229","152","125","126","109","37","6","3","840","840","3","11","7","17","29","15","22","22","32","52","82","93","135","138","74","40","36","23","9","0","0","842","842","4","6","15","10","20","14","15","16","31","17","51","68","108","91","78","85","90","86","28","6","3"
"경상남도 의령군 칠곡면(4872032000)","1,142","1,142","3","13","16","11","31","26","20","31","31","51","75","119","177","139","103","103","96","65","26","5","1","559","559","1","8","8","6","17","18","16","21","18","30","37","60","93","73","50","43","30","21","8","1","0","583","583","2","5","8","5","14","8","4","10","13","21","38","59","84","66","53","60","66","44","18","4","1"
"경상남도 의령군 대의면(4872033000)","1,046","1,046","10","26","20","17","25","29","20","34","23","44","74","93","152","111","101","74","97","61","31","4","0","513","513","4","9","10","10","19","21","8","21","16","30","42","56","78","62","55","26","29","12","3","2","0","533","533","6","17","10","7","6","8","12","13","7","14","32","37","74","49","46","48","68","49","28","2","0"
"경상남도 의령군 화정면(4872034000)","1,498","1,498","16","12","23","26","32","44","33","36","38","79","131","148","196","179","133","124","133","81","26","8","0","732","732","6","6","10","12","20","31","23","14","22","44","85","74","113","92","66","41","49","16","7","1","0","766","766","10","6","13","14","12","13","10","22","16","35","46","74","83","87","67","83","84","65","19","7","0"
"경상남도 의령군 용덕면(4872035000)","1,511","1,511","23","10","18","27","37","44","41","38","46","75","110","141","243","174","132","95","112","100","39","6","0","766","766","12","7","6","13","23","21","25","28","29","45","61","80","137","97","72","34","39","28","8","1","0","745","745","11","3","12","14","14","23","16","10","17","30","49","61","106","77","60","61","73","72","31","5","0"
"경상남도 의령군 정곡면(4872036000)","1,417","1,417","9","24","15","20","28","38","23","22","45","61","106","136","199","163","139","123","138","87","38","3","0","687","687","3","15","7","10","13","24","9","15","25","39","64","86","111","82","66","45","40","19","13","1","0","730","730","6","9","8","10","15","14","14","7","20","22","42","50","88","81","73","78","98","68","25","2","0"
"경상남도 의령군 지정면(4872037000)","1,830","1,830","17","15","21","31","40","45","30","40","52","76","122","190","280","224","194","151","179","86","31","6","0","927","927","9","9","11","17","21","31","13","22","30","48","73","97","167","121","100","70","63","18","6","1","0","903","903","8","6","10","14","19","14","17","18","22","28","49","93","113","103","94","81","116","68","25","5","0"
"경상남도 의령군 낙서면(4872038000)","728","728","8","7","10","12","11","13","10","17","23","24","32","66","104","105","80","70","65","50","16","4","1","346","346","3","4","8","8","6","9","8","8","16","14","20","36","54","56","40","21","18","14","3","0","0","382","382","5","3","2","4","5","4","2","9","7","10","12","30","50","49","40","49","47","36","13","4","1"
"경상남도 의령군 부림면(4872039000)","2,768","2,768","22","40","80","72","83","92","66","71","89","155","234","259","350","269","242","232","219","134","48","8","3","1,327","1,327","10","21","33","43","48","60","40","37","57","88","144","135","174","131","109","93","67","31","5","0","1","1,441","1,441","12","19","47","29","35","32","26","34","32","67","90","124","176","138","133","139","152","103","43","8","2"
"경상남도 의령군 봉수면(4872040000)","995","995","10","18","10","22","18","20","22","36","23","38","54","81","130","110","117","87","106","62","24","6","1","525","525","7","12","6","14","16","10","16","24","17","31","31","45","80","69","55","34","36","18","4","0","0","470","470","3","6","4","8","2","10","6","12","6","7","23","36","50","41","62","53","70","44","20","6","1"
"경상남도 의령군 궁류면(4872041500)","1,133","1,133","4","5","13","15","20","15","17","15","25","28","58","99","177","137","90","113","154","101","41","6","0","541","541","1","5","8","9","15","14","8","9","14","16","37","58","98","77","43","42","52","26","9","0","0","592","592","3","0","5","6","5","1","9","6","11","12","21","41","79","60","47","71","102","75","32","6","0"
"경상남도 의령군 유곡면(4872042000)","1,146","1,146","5","9","11","17","12","19","21","19","28","47","58","109","168","143","119","97","116","100","36","10","2","557","557","3","4","7","10","5","14","10","14","18","30","35","61","97","84","52","39","32","28","10","3","1","589","589","2","5","4","7","7","5","11","5","10","17","23","48","71","59","67","58","84","72","26","7","1"
"경상남도 함안군 (4873000000)","61,967","61,967","1,168","2,169","2,936","2,761","2,506","2,297","2,104","2,710","4,007","4,643","5,433","5,560","6,589","5,332","3,865","2,869","2,737","1,602","581","88","10","31,614","31,614","605","1,116","1,483","1,522","1,455","1,403","1,152","1,339","2,095","2,530","3,065","3,001","3,553","2,764","1,905","1,170","907","423","105","19","2","30,353","30,353","563","1,053","1,453","1,239","1,051","894","952","1,371","1,912","2,113","2,368","2,559","3,036","2,568","1,960","1,699","1,830","1,179","476","69","8"
"경상남도 함안군 가야읍(4873025000)","17,881","17,881","364","686","926","953","949","853","699","918","1,195","1,447","1,722","1,631","1,695","1,291","905","631","559","324","115","14","4","9,034","9,034","202","368","472","544","550","529","384","438","620","714","921","856","853","631","436","232","183","74","23","3","1","8,847","8,847","162","318","454","409","399","324","315","480","575","733","801","775","842","660","469","399","376","250","92","11","3"
"경상남도 함안군 칠원읍(4873025300)","18,840","18,840","517","1,053","1,443","1,189","831","629","634","1,038","1,782","1,832","1,786","1,414","1,533","1,134","803","504","395","213","90","16","4","9,568","9,568","254","537","715","637","474","351","311","479","837","980","983","763","817","590","400","225","140","52","16","6","1","9,272","9,272","263","516","728","552","357","278","323","559","945","852","803","651","716","544","403","279","255","161","74","10","3"
"경상남도 함안군 함안면(4873031000)","2,391","2,391","27","33","50","56","70","58","63","75","87","116","147","247","323","292","213","183","183","125","38","5","0","1,212","1,212","14","12","24","28","46","38","26","45","57","61","83","137","175","164","112","73","66","43","7","1","0","1,179","1,179","13","21","26","28","24","20","37","30","30","55","64","110","148","128","101","110","117","82","31","4","0"
"경상남도 함안군 군북면(4873032000)","6,018","6,018","113","142","144","128","170","254","264","217","260","285","437","522","788","620","482","386","436","265","89","16","0","3,144","3,144","59","68","74","73","107","175","153","133","157","182","278","294","438","323","235","167","143","64","16","5","0","2,874","2,874","54","74","70","55","63","79","111","84","103","103","159","228","350","297","247","219","293","201","73","11","0"
