"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"전라북도 김제시 용지면(4521034000)","3,436","3,436","27","46","68","86","114","124","109","87","127","179","220","297","441","353","341","280","258","181","82","13","3","1,757","1,757","17","22","31","52","64","67","61","50","90","119","139","160","246","190","165","125","90","43","24","1","1","1,679","1,679","10","24","37","34","50","57","48","37","37","60","81","137","195","163","176","155","168","138","58","12","2"
"전라북도 김제시 백구면(4521035000)","3,673","3,673","47","60","89","94","118","118","100","120","167","188","282","349","443","343","361","286","259","169","65","14","1","1,794","1,794","25","27","41","47","62","65","53","68","104","104","168","183","228","182","167","127","75","45","20","3","0","1,879","1,879","22","33","48","47","56","53","47","52","63","84","114","166","215","161","194","159","184","124","45","11","1"
"전라북도 김제시 부량면(4521036000)","1,297","1,297","17","21","30","35","33","39","41","39","45","56","88","99","156","140","127","102","123","74","28","4","0","625","625","11","10","13","21","19","22","22","27","25","37","53","51","82","67","53","46","32","26","5","3","0","672","672","6","11","17","14","14","17","19","12","20","19","35","48","74","73","74","56","91","48","23","1","0"
"전라북도 김제시 공덕면(4521038000)","2,441","2,441","23","28","63","50","91","85","71","75","95","102","177","232","305","274","232","162","170","153","41","9","3","1,252","1,252","7","12","36","27","54","50","43","43","60","67","108","138","165","142","126","66","57","35","11","5","0","1,189","1,189","16","16","27","23","37","35","28","32","35","35","69","94","140","132","106","96","113","118","30","4","3"
"전라북도 김제시 청하면(4521039000)","1,714","1,714","13","31","30","43","41","29","40","56","63","87","114","157","172","218","165","143","173","96","35","8","0","864","864","7","16","17","25","26","19","23","30","38","58","61","92","84","112","92","55","60","37","8","4","0","850","850","6","15","13","18","15","10","17","26","25","29","53","65","88","106","73","88","113","59","27","4","0"
"전라북도 김제시 성덕면(4521040000)","1,739","1,739","19","21","36","28","48","47","44","45","56","105","123","145","226","179","166","155","145","100","44","6","1","870","870","8","10","17","17","24","31","24","29","37","64","83","80","127","98","72","59","62","18","9","0","1","869","869","11","11","19","11","24","16","20","16","19","41","40","65","99","81","94","96","83","82","35","6","0"
"전라북도 김제시 진봉면(4521041000)","2,536","2,536","16","18","31","51","68","44","50","72","101","117","143","223","308","277","276","244","269","159","54","14","1","1,217","1,217","8","10","12","27","42","27","26","43","60","77","100","123","166","134","126","84","90","48","12","1","1","1,319","1,319","8","8","19","24","26","17","24","29","41","40","43","100","142","143","150","160","179","111","42","13","0"
"전라북도 김제시 금구면(4521042000)","4,906","4,906","56","115","136","148","197","178","133","172","210","305","436","497","554","475","402","344","283","184","64","16","1","2,502","2,502","25","62","74","73","108","95","84","94","121","187","258","271","297","246","183","143","110","47","20","4","0","2,404","2,404","31","53","62","75","89","83","49","78","89","118","178","226","257","229","219","201","173","137","44","12","1"
"전라북도 김제시 봉남면(4521043000)","2,187","2,187","38","31","34","44","48","55","48","65","81","103","135","165","267","236","214","202","231","136","41","10","3","1,083","1,083","22","19","18","21","30","32","26","47","53","71","91","86","146","120","91","82","80","37","10","1","0","1,104","1,104","16","12","16","23","18","23","22","18","28","32","44","79","121","116","123","120","151","99","31","9","3"
"전라북도 김제시 황산면(4521044000)","1,882","1,882","12","27","34","45","59","79","42","41","48","104","156","182","230","186","159","153","167","116","36","5","1","964","964","6","11","21","21","37","46","28","25","31","67","103","104","128","106","70","58","67","28","7","0","0","918","918","6","16","13","24","22","33","14","16","17","37","53","78","102","80","89","95","100","88","29","5","1"
"전라북도 김제시 금산면(4521045000)","4,512","4,512","36","69","84","94","135","143","104","139","206","218","366","451","602","474","416","330","361","188","70","16","10","2,272","2,272","19","31","53","43","85","79","58","81","132","136","211","238","328","243","196","142","125","46","21","3","2","2,240","2,240","17","38","31","51","50","64","46","58","74","82","155","213","274","231","220","188","236","142","49","13","8"
"전라북도 김제시 광활면(4521046000)","1,305","1,305","17","27","24","27","42","34","35","40","51","72","95","100","146","130","140","118","111","71","22","3","0","668","668","10","11","11","14","24","19","19","25","38","55","55","58","73","69","60","56","43","21","6","1","0","637","637","7","16","13","13","18","15","16","15","13","17","40","42","73","61","80","62","68","50","16","2","0"
"전라북도 김제시 요촌동(4521051000)","10,822","10,822","230","418","469","546","570","595","467","538","699","806","891","893","998","746","687","487","392","256","120","12","2","5,354","5,354","117","222","237","255","315","325","237","279","368","404","484","463","473","352","333","229","151","80","26","3","1","5,468","5,468","113","196","232","291","255","270","230","259","331","402","407","430","525","394","354","258","241","176","94","9","1"
"전라북도 김제시 신풍동(4521052000)","12,848","12,848","335","510","687","720","715","618","576","624","874","987","1,104","1,047","1,062","787","667","595","525","308","90","15","2","6,221","6,221","169","261","344","371","382","345","289","320","428","502","543","562","529","362","286","241","164","97","20","5","1","6,627","6,627","166","249","343","349","333","273","287","304","446","485","561","485","533","425","381","354","361","211","70","10","1"
"전라북도 김제시 검산동(4521054000)","11,760","11,760","317","551","679","679","744","702","526","638","840","997","1,060","886","879","666","504","447","337","198","94","15","1","5,765","5,765","154","306","315","362","425","373","276","295","403","481","568","478","432","314","226","176","111","51","16","2","1","5,995","5,995","163","245","364","317","319","329","250","343","437","516","492","408","447","352","278","271","226","147","78","13","0"
"전라북도 김제시 교월동(4521058000)","6,289","6,289","167","233","269","221","252","256","240","306","341","398","438","559","616","512","456","375","342","226","70","10","2","3,135","3,135","74","137","130","119","150","144","120","161","185","224","242","302","312","257","221","158","120","66","12","1","0","3,154","3,154","93","96","139","102","102","112","120","145","156","174","196","257","304","255","235","217","222","160","58","9","2"
"전라북도 완주군 (4571000000)","91,079","91,079","2,252","3,859","4,282","3,881","4,294","4,312","3,946","4,809","6,394","6,817","7,706","7,661","8,434","6,581","5,231","4,012","3,555","2,141","735","153","24","46,870","46,870","1,112","1,948","2,247","2,035","2,453","2,424","2,106","2,440","3,341","3,807","4,329","4,215","4,453","3,427","2,626","1,759","1,292","665","158","27","6","44,209","44,209","1,140","1,911","2,035","1,846","1,841","1,888","1,840","2,369","3,053","3,010","3,377","3,446","3,981","3,154","2,605","2,253","2,263","1,476","577","126","18"
"전라북도 완주군 삼례읍(4571025000)","14,567","14,567","289","378","523","578","897","920","654","639","851","1,069","1,303","1,220","1,367","1,149","868","703","608","393","125","30","3","7,545","7,545","147","188","263","293","502","510","396","351","469","595","750","705","721","565","416","296","227","117","28","5","1","7,022","7,022","142","190","260","285","395","410","258","288","382","474","553","515","646","584","452","407","381","276","97","25","2"
"전라북도 완주군 봉동읍(4571025300)","26,187","26,187","937","1,657","1,889","1,507","1,354","1,305","1,335","1,792","2,584","2,304","2,133","1,712","1,697","1,204","982","707","612","327","127","21","1","13,640","13,640","461","860","1,008","792","778","776","705","857","1,329","1,265","1,237","918","905","604","486","305","224","98","26","5","1","12,547","12,547","476","797","881","715","576","529","630","935","1,255","1,039","896","794","792","600","496","402","388","229","101","16","0"
"전라북도 완주군 용진읍(4571025600)","7,013","7,013","95","220","242","251","327","324","250","281","384","484","633","674","758","634","480","361","344","190","62","16","3","3,624","3,624","42","107","125","137","201","178","135","142","192","284","368","373","399","339","235","170","116","63","11","5","2","3,389","3,389","53","113","117","114","126","146","115","139","192","200","265","301","359","295","245","191","228","127","51","11","1"
"전라북도 완주군 상관면(4571032000)","4,240","4,240","76","157","189","178","174","165","121","172","259","340","400","391","427","356","306","218","161","104","36","9","1","2,190","2,190","47","78","107","80","100","97","66","86","140","178","223","220","225","173","164","98","61","38","9","0","0","2,050","2,050","29","79","82","98","74","68","55","86","119","162","177","171","202","183","142","120","100","66","27","9","1"
"전라북도 완주군 이서면(4571033000)","14,427","14,427","571","947","772","652","642","727","875","1,207","1,335","1,257","1,162","1,046","1,004","674","564","423","313","182","64","5","5","7,242","7,242","272","482","395","326","355","363","408","619","671","678","602","557","514","358","278","174","114","60","14","2","0","7,185","7,185","299","465","377","326","287","364","467","588","664","579","560","489","490","316","286","249","199","122","50","3","5"
"전라북도 완주군 소양면(4571034000)","5,899","5,899","75","131","151","155","237","240","177","192","234","291","499","653","775","640","487","357","317","210","62","13","3","3,043","3,043","36","66","69","90","137","141","104","108","128","181","257","354","392","343","259","171","128","62","14","2","1","2,856","2,856","39","65","82","65","100","99","73","84","106","110","242","299","383","297","228","186","189","148","48","11","2"
"전라북도 완주군 구이면(4571035000)","5,678","5,678","52","114","141","201","261","233","192","147","224","333","494","675","753","566","429","328","285","184","51","13","2","2,864","2,864","22","54","75","104","144","127","98","68","116","173","250","377","417","305","217","154","91","62","8","2","0","2,814","2,814","30","60","66","97","117","106","94","79","108","160","244","298","336","261","212","174","194","122","43","11","2"
"전라북도 완주군 고산면(4571036000)","4,561","4,561","71","139","137","127","152","159","150","182","227","278","374","448","514","404","374","293","282","169","67","13","1","2,357","2,357","41","60","76","83","96","98","85","99","127","171","212","247","276","217","182","124","101","42","18","1","1","2,204","2,204","30","79","61","44","56","61","65","83","100","107","162","201","238","187","192","169","181","127","49","12","0"
"전라북도 완주군 비봉면(4571037000)","1,855","1,855","19","29","59","51","56","60","42","48","74","111","158","170","217","196","168","130","137","82","36","10","2","958","958","8","16","37","26","32","38","25","24","36","66","94","95","121","99","95","57","53","28","7","1","0","897","897","11","13","22","25","24","22","17","24","38","45","64","75","96","97","73","73","84","54","29","9","2"
"전라북도 완주군 운주면(4571038000)","1,918","1,918","17","22","28","39","33","43","38","48","63","101","145","216","247","262","182","157","157","82","32","5","1","967","967","13","10","10","30","17","18","23","30","40","65","87","115","125","139","90","61","60","28","6","0","0","951","951","4","12","18","9","16","25","15","18","23","36","58","101","122","123","92","96","97","54","26","5","1"
"전라북도 완주군 화산면(4571039000)","2,669","2,669","30","41","109","98","104","86","59","53","106","154","221","228","312","272","228","185","193","128","47","13","2","1,378","1,378","13","15","58","55","56","48","35","31","58","91","136","140","164","156","119","87","63","41","9","3","0","1,291","1,291","17","26","51","43","48","38","24","22","48","63","85","88","148","116","109","98","130","87","38","10","2"
"전라북도 완주군 동상면(4571040000)","1,082","1,082","12","17","22","25","26","32","29","32","25","49","101","136","200","129","68","67","66","29","16","1","0","558","558","6","9","14","10","13","19","11","17","17","30","61","67","112","78","32","31","20","6","5","0","0","524","524","6","8","8","15","13","13","18","15","8","19","40","69","88","51","36","36","46","23","11","1","0"
"전라북도 완주군 경천면(4571041000)","983","983","8","7","20","19","31","18","24","16","28","46","83","92","163","95","95","83","80","61","10","4","0","504","504","4","3","10","9","22","11","15","8","18","30","52","47","82","51","53","31","34","20","3","1","0","479","479","4","4","10","10","9","7","9","8","10","16","31","45","81","44","42","52","46","41","7","3","0"
"전라북도 진안군 (4572000000)","24,955","24,955","532","561","763","837","965","790","686","791","1,044","1,443","1,974","2,452","2,966","2,340","2,008","1,694","1,645","1,056","325","72","11","12,674","12,674","285","253","403","445","566","441","349","384","590","856","1,115","1,377","1,614","1,240","996","763","600","315","66","15","1","12,281","12,281","247","308","360","392","399","349","337","407","454","587","859","1,075","1,352","1,100","1,012","931","1,045","741","259","57","10"
"전라북도 진안군 진안읍(4572025000)","9,998","9,998","267","346","402","424","512","375","325","423","547","732","823","875","962","774","661","537","546","350","97","18","2","5,055","5,055","140","158","205","225","301","201","161","198","292","431","452","491","501","404","325","239","204","101","22","4","0","4,943","4,943","127","188","197","199","211","174","164","225","255","301","371","384","461","370","336","298","342","249","75","14","2"
"전라북도 진안군 용담면(4572031000)","853","853","6","8","9","15","15","14","16","8","22","37","70","102","132","126","95","72","57","36","10","2","1","424","424","3","1","7","6","7","7","8","4","14","24","36","58","72","63","47","34","19","12","2","0","0","429","429","3","7","2","9","8","7","8","4","8","13","34","44","60","63","48","38","38","24","8","2","1"
"전라북도 진안군 안천면(4572032000)","1,070","1,070","18","16","31","44","29","28","18","29","42","45","79","105","154","101","81","89","76","58","23","4","0","517","517","12","3","18","19","19","20","7","13","25","20","43","51","84","50","43","36","24","26","4","0","0","553","553","6","13","13","25","10","8","11","16","17","25","36","54","70","51","38","53","52","32","19","4","0"
"전라북도 진안군 동향면(4572033000)","1,340","1,340","18","19","50","31","36","25","27","24","32","60","101","144","184","138","131","107","115","66","25","7","0","636","636","9","3","26","17","17","14","14","7","13","33","63","77","97","74","73","43","32","18","4","2","0","704","704","9","16","24","14","19","11","13","17","19","27","38","67","87","64","58","64","83","48","21","5","0"
"전라북도 진안군 상전면(4572034000)","838","838","19","10","12","21","24","18","24","24","28","32","91","73","117","99","62","63","66","43","10","2","0","430","430","10","2","6","9","16","9","12","12","19","18","57","39","61","57","33","31","21","15","2","1","0","408","408","9","8","6","12","8","9","12","12","9","14","34","34","56","42","29","32","45","28","8","1","0"
"전라북도 진안군 백운면(4572035000)","1,951","1,951","40","32","40","47","71","69","50","52","71","104","157","180","255","201","175","138","128","99","32","8","2","1,036","1,036","24","16","23","26","44","41","28","32","46","64","90","105","154","102","86","62","50","35","8","0","0","915","915","16","16","17","21","27","28","22","20","25","40","67","75","101","99","89","76","78","64","24","8","2"
"전라북도 진안군 성수면(4572036000)","1,755","1,755","38","25","33","39","62","55","47","43","64","84","110","187","225","183","163","143","130","90","27","5","2","898","898","20","12","18","20","35","29","24","19","42","55","62","111","145","91","76","67","46","21","4","0","1","857","857","18","13","15","19","27","26","23","24","22","29","48","76","80","92","87","76","84","69","23","5","1"
"전라북도 진안군 마령면(4572037000)","1,803","1,803","28","21","33","50","52","63","43","34","58","70","141","199","217","157","195","150","169","86","28","8","1","922","922","15","14","19","28","27","35","25","14","34","46","84","119","125","71","99","65","69","23","7","3","0","881","881","13","7","14","22","25","28","18","20","24","24","57","80","92","86","96","85","100","63","21","5","1"
"전라북도 진안군 부귀면(4572038000)","2,840","2,840","58","50","98","114","85","90","80","101","102","167","223","325","373","294","219","180","133","103","36","7","2","1,468","1,468","26","29","47","66","51","50","44","54","53","96","132","179","191","169","111","87","49","26","5","3","0","1,372","1,372","32","21","51","48","34","40","36","47","49","71","91","146","182","125","108","93","84","77","31","4","2"
"전라북도 진안군 정천면(4572039000)","1,033","1,033","25","20","29","23","38","24","30","39","35","46","78","104","144","105","70","77","81","46","16","2","1","543","543","18","8","18","14","28","18","13","21","22","30","39","56","70","65","38","37","28","17","2","1","0","490","490","7","12","11","9","10","6","17","18","13","16","39","48","74","40","32","40","53","29","14","1","1"
"전라북도 진안군 주천면(4572040000)","1,474","1,474","15","14","26","29","41","29","26","14","43","66","101","158","203","162","156","138","144","79","21","9","0","745","745","8","7","16","15","21","17","13","10","30","39","57","91","114","94","65","62","58","21","6","1","0","729","729","7","7","10","14","20","12","13","4","13","27","44","67","89","68","91","76","86","58","15","8","0"
"전라북도 무주군 (4573000000)","23,747","23,747","376","655","884","878","867","781","740","846","1,150","1,545","1,927","2,176","2,633","2,121","1,731","1,497","1,614","951","287","68","20","11,869","11,869","184","367","447","441","496","439","408","470","603","877","1,086","1,195","1,395","1,101","814","583","581","297","69","15","1","11,878","11,878","192","288","437","437","371","342","332","376","547","668","841","981","1,238","1,020","917","914","1,033","654","218","53","19"
"전라북도 무주군 무주읍(4573025000)","9,433","9,433","239","411","510","481","434","401","406","453","629","761","821","710","772","616","536","429","452","261","86","18","7","4,737","4,737","118","240","255","233","255","218","209","236","317","406","462","399","407","287","242","179","176","75","22","1","0","4,696","4,696","121","171","255","248","179","183","197","217","312","355","359","311","365","329","294","250","276","186","64","17","7"
"전라북도 무주군 무풍면(4573031000)","2,196","2,196","14","35","45","54","54","44","68","59","70","111","147","268","300","254","198","150","192","90","37","5","1","1,101","1,101","4","21","27","31","35","23","37","37","42","71","89","125","161","131","104","59","69","23","8","3","1","1,095","1,095","10","14","18","23","19","21","31","22","28","40","58","143","139","123","94","91","123","67","29","2","0"
"전라북도 무주군 설천면(4573032000)","3,953","3,953","45","88","131","137","160","144","89","124","193","250","384","399","486","348","283","247","248","146","39","9","3","1,987","1,987","25","47","78","69","84","73","48","78","106","133","215","223","253","186","130","94","80","54","10","1","0","1,966","1,966","20","41","53","68","76","71","41","46","87","117","169","176","233","162","153","153","168","92","29","8","3"
"전라북도 무주군 적상면(4573033000)","2,592","2,592","21","42","51","60","76","54","48","62","81","137","210","245","330","262","242","216","231","165","43","12","4","1,275","1,275","10","18","21","36","38","36","30","39","38","85","120","135","187","141","113","75","87","51","10","5","0","1,317","1,317","11","24","30","24","38","18","18","23","43","52","90","110","143","121","129","141","144","114","33","7","4"
"전라북도 무주군 안성면(4573034000)","4,179","4,179","43","63","121","119","113","114","101","116","141","218","291","418","553","459","330","329","358","220","56","12","4","2,078","2,078","21","34","55","59","69","70","68","62","80","139","161","236","286","245","161","126","118","72","14","2","0","2,101","2,101","22","29","66","60","44","44","33","54","61","79","130","182","267","214","169","203","240","148","42","10","4"
"전라북도 무주군 부남면(4573035000)","1,394","1,394","14","16","26","27","30","24","28","32","36","68","74","136","192","182","142","126","133","69","26","12","1","691","691","6","7","11","13","15","19","16","18","20","43","39","77","101","111","64","50","51","22","5","3","0","703","703","8","9","15","14","15","5","12","14","16","25","35","59","91","71","78","76","82","47","21","9","1"
"전라북도 장수군 (4574000000)","21,626","21,626","402","602","816","774","826","701","615","767","1,066","1,302","1,683","1,934","2,348","2,040","1,745","1,339","1,437","895","260","63","11","10,802","10,802","198","319","426","386","464","414","308","403","612","731","953","1,081","1,237","1,028","866","550","478","265","75","8","0","10,824","10,824","204","283","390","388","362","287","307","364","454","571","730","853","1,111","1,012","879","789","959","630","185","55","11"
"전라북도 장수군 장수읍(4574025000)","7,226","7,226","179","293","401","331","323","291","276","328","464","512","551","578","645","568","511","340","350","208","61","15","1","3,560","3,560","95","154","195","149","178","167","136","158","248","286","299","325","319","276","235","140","118","66","14","2","0","3,666","3,666","84","139","206","182","145","124","140","170","216","226","252","253","326","292","276","200","232","142","47","13","1"
"전라북도 장수군 산서면(4574031000)","2,057","2,057","36","31","60","52","66","55","48","48","76","96","169","193","212","194","186","170","184","131","39","10","1","1,034","1,034","15","15","42","24","39","37","29","29","45","60","100","102","120","93","88","79","60","38","17","2","0","1,023","1,023","21","16","18","28","27","18","19","19","31","36","69","91","92","101","98","91","124","93","22","8","1"
"전라북도 장수군 번암면(4574032000)","2,270","2,270","24","40","49","62","61","60","39","67","68","101","166","202","299","259","250","177","178","120","37","8","3","1,161","1,161","12","27","31","34","36","36","19","40","46","63","101","110","153","134","133","76","59","40","11","0","0","1,109","1,109","12","13","18","28","25","24","20","27","22","38","65","92","146","125","117","101","119","80","26","8","3"
"전라북도 장수군 장계면(4574033500)","4,328","4,328","87","144","179","162","181","148","128","164","248","286","366","391","462","362","283","249","255","175","46","10","2","2,184","2,184","42","73","94","94","107","85","60","84","144","146","208","220","249","184","144","97","91","48","12","2","0","2,144","2,144","45","71","85","68","74","63","68","80","104","140","158","171","213","178","139","152","164","127","34","8","2"
"전라북도 장수군 천천면(4574034000)","2,064","2,064","22","22","31","52","66","52","52","60","64","93","152","196","278","254","204","154","180","93","25","11","3","1,005","1,005","9","10","18","27","38","29","30","34","41","49","87","105","143","128","105","61","56","28","5","2","0","1,059","1,059","13","12","13","25","28","23","22","26","23","44","65","91","135","126","99","93","124","65","20","9","3"
"전라북도 장수군 계남면(4574035000)","2,134","2,134","27","42","61","70","88","60","43","64","88","128","181","221","237","224","178","147","155","86","29","5","0","1,066","1,066","13","24","31","32","42","39","21","40","50","72","102","134","130","114","87","52","53","22","8","0","0","1,068","1,068","14","18","30","38","46","21","22","24","38","56","79","87","107","110","91","95","102","64","21","5","0"
"전라북도 장수군 계북면(4574036000)","1,547","1,547","27","30","35","45","41","35","29","36","58","86","98","153","215","179","133","102","135","82","23","4","1","792","792","12","16","15","26","24","21","13","18","38","55","56","85","123","99","74","45","41","23","8","0","0","755","755","15","14","20","19","17","14","16","18","20","31","42","68","92","80","59","57","94","59","15","4","1"
"전라북도 임실군 (4575000000)","26,807","26,807","612","640","776","764","912","936","894","907","1,187","1,437","2,073","2,491","2,983","2,375","2,275","1,851","2,022","1,164","411","81","16","13,712","13,712","326","315","404","412","537","557","483","486","710","870","1,186","1,431","1,624","1,291","1,098","793","719","347","106","15","2","13,095","13,095","286","325","372","352","375","379","411","421","477","567","887","1,060","1,359","1,084","1,177","1,058","1,303","817","305","66","14"
"전라북도 임실군 임실읍(4575025000)","7,327","7,327","283","345","414","310","312","347","389","378","543","480","572","518","585","491","422","314","324","211","72","16","1","3,717","3,717","158","172","206","171","164","209","220","185","294","274","305","293","299","244","192","137","112","62","17","3","0","3,610","3,610","125","173","208","139","148","138","169","193","249","206","267","225","286","247","230","177","212","149","55","13","1"
"전라북도 임실군 청웅면(4575031000)","1,259","1,259","15","11","24","22","28","33","17","33","42","68","95","123","135","121","122","126","135","82","20","6","1","633","633","6","6","13","9","17","20","10","17","28","48","59","74","74","69","56","47","46","27","5","1","1","626","626","9","5","11","13","11","13","7","16","14","20","36","49","61","52","66","79","89","55","15","5","0"
"전라북도 임실군 운암면(4575032000)","1,605","1,605","26","27","20","31","50","44","42","49","60","78","120","188","249","171","148","100","99","71","27","4","1","836","836","13","10","11","22","26","22","15","28","38","42","70","108","138","95","81","49","37","21","9","1","0","769","769","13","17","9","9","24","22","27","21","22","36","50","80","111","76","67","51","62","50","18","3","1"
"전라북도 임실군 신평면(4575033000)","1,428","1,428","24","27","26","32","40","51","48","46","48","52","103","121","164","151","158","113","129","65","22","5","3","736","736","9","12","15","22","25","35","26","29","37","30","61","64","91","82","76","51","49","16","5","1","0","692","692","15","15","11","10","15","16","22","17","11","22","42","57","73","69","82","62","80","49","17","4","3"
"전라북도 임실군 성수면(4575034000)","1,625","1,625","29","11","33","39","43","42","32","45","55","77","112","152","222","139","153","152","167","92","24","6","0","848","848","14","5","23","18","27","31","23","26","37","45","67","83","124","83","71","66","62","34","8","1","0","777","777","15","6","10","21","16","11","9","19","18","32","45","69","98","56","82","86","105","58","16","5","0"
"전라북도 임실군 오수면(4575035500)","3,594","3,594","48","56","87","111","147","93","110","96","129","190","283","332","430","364","332","250","294","171","61","9","1","1,829","1,829","28","33","52","64","93","52","64","53","78","114","163","186","225","193","157","106","97","51","18","2","0","1,765","1,765","20","23","35","47","54","41","46","43","51","76","120","146","205","171","175","144","197","120","43","7","1"
"전라북도 임실군 신덕면(4575036000)","1,310","1,310","25","20","14","24","40","40","34","28","41","60","100","127","157","128","126","111","131","71","27","5","1","676","676","11","11","7","9","27","23","16","14","27","34","57","84","97","74","67","42","47","22","6","0","1","634","634","14","9","7","15","13","17","18","14","14","26","43","43","60","54","59","69","84","49","21","5","0"
"전라북도 임실군 삼계면(4575037000)","1,499","1,499","24","10","25","29","34","37","27","31","45","60","106","144","165","155","177","129","153","92","50","6","0","770","770","15","5","12","15","20","26","14","18","25","46","61","87","85","89","87","63","63","30","7","2","0","729","729","9","5","13","14","14","11","13","13","20","14","45","57","80","66","90","66","90","62","43","4","0"
"전라북도 임실군 관촌면(4575038000)","3,242","3,242","78","74","70","81","104","124","97","108","101","178","260","355","375","306","282","228","252","114","45","7","3","1,656","1,656","40","37","35","38","65","69","42","64","60","107","151","208","201","162","144","103","91","22","14","3","0","1,586","1,586","38","37","35","43","39","55","55","44","41","71","109","147","174","144","138","125","161","92","31","4","3"
"전라북도 임실군 강진면(4575039000)","1,506","1,506","15","20","21","27","56","65","39","29","48","90","127","180","181","137","121","128","119","74","23","4","2","794","794","9","10","11","17","34","36","25","18","35","64","73","106","103","80","56","51","38","22","6","0","0","712","712","6","10","10","10","22","29","14","11","13","26","54","74","78","57","65","77","81","52","17","4","2"
"전라북도 임실군 덕치면(4575040000)","1,197","1,197","17","16","23","23","33","33","29","33","29","49","97","137","169","105","110","114","113","47","12","5","3","615","615","8","2","8","13","23","16","15","19","20","32","61","83","99","60","55","41","38","18","4","0","0","582","582","9","14","15","10","10","17","14","14","9","17","36","54","70","45","55","73","75","29","8","5","3"
"전라북도 임실군 지사면(4575041000)","1,215","1,215","28","23","19","35","25","27","30","31","46","55","98","114","151","107","124","86","106","74","28","8","0","602","602","15","12","11","14","16","18","13","15","31","34","58","55","88","60","56","37","39","22","7","1","0","613","613","13","11","8","21","9","9","17","16","15","21","40","59","63","47","68","49","67","52","21","7","0"
"전라북도 순창군 (4577000000)","26,786","26,786","522","675","1,005","1,122","1,036","828","739","961","1,344","1,735","2,137","2,289","2,859","2,279","1,961","1,909","1,908","1,042","350","67","18","13,157","13,157","251","377","508","587","600","473","379","477","710","980","1,244","1,182","1,555","1,127","899","754","624","316","100","13","1","13,629","13,629","271","298","497","535","436","355","360","484","634","755","893","1,107","1,304","1,152","1,062","1,155","1,284","726","250","54","17"
"전라북도 순창군 순창읍(4577025000)","9,961","9,961","289","436","637","661","569","427","340","505","727","844","870","702","760","612","518","428","327","219","74","14","2","4,871","4,871","140","251","324","335","331","229","158","231","329","453","498","345","381","284","212","167","116","65","18","4","0","5,090","5,090","149","185","313","326","238","198","182","274","398","391","372","357","379","328","306","261","211","154","56","10","2"
"전라북도 순창군 인계면(4577031000)","1,485","1,485","15","22","24","56","54","33","42","46","56","75","119","150","191","139","117","114","133","72","21","3","3","729","729","7","11","14","32","27","22","17","26","33","38","64","90","111","68","61","45","40","19","4","0","0","756","756","8","11","10","24","27","11","25","20","23","37","55","60","80","71","56","69","93","53","17","3","3"
"전라북도 순창군 동계면(4577032000)","1,977","1,977","25","27","50","38","47","51","37","49","82","122","148","167","244","181","182","176","199","108","29","10","5","966","966","12","15","27","15","26","29","21","27","52","74","100","75","141","107","76","68","58","35","7","1","0","1,011","1,011","13","12","23","23","21","22","16","22","30","48","48","92","103","74","106","108","141","73","22","9","5"
"전라북도 순창군 풍산면(4577033000)","1,674","1,674","34","23","43","44","44","43","41","55","82","100","120","126","166","165","149","151","163","87","30","7","1","841","841","15","13","20","23","29","27","24","36","50","65","75","68","100","74","73","57","56","29","5","2","0","833","833","19","10","23","21","15","16","17","19","32","35","45","58","66","91","76","94","107","58","25","5","1"
