"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"경상남도 거제시 둔덕면(4831035000)","2,764","2,764","15","29","59","69","98","90","54","71","108","153","228","269","385","352","274","185","179","92","45","6","3","1,415","1,415","10","11","28","40","61","62","33","45","64","96","124","145","188","187","140","83","56","27","13","2","0","1,349","1,349","5","18","31","29","37","28","21","26","44","57","104","124","197","165","134","102","123","65","32","4","3"
"경상남도 거제시 사등면(4831036000)","11,509","11,509","361","735","730","436","417","400","460","911","1,189","978","990","890","958","708","523","337","280","135","57","11","3","5,983","5,983","203","367","382","223","245","223","238","455","647","544","544","484","506","351","275","145","103","33","14","1","0","5,526","5,526","158","368","348","213","172","177","222","456","542","434","446","406","452","357","248","192","177","102","43","10","3"
"경상남도 거제시 사등면가조출장소(4831036600)","1,068","1,068","6","22","19","16","25","24","32","38","49","49","93","103","186","138","109","65","60","23","9","2","0","543","543","4","11","12","9","15","13","19","25","29","27","50","62","86","71","64","26","13","5","1","1","0","525","525","2","11","7","7","10","11","13","13","20","22","43","41","100","67","45","39","47","18","8","1","0"
"경상남도 거제시 연초면(4831037000)","7,845","7,845","139","259","297","309","325","341","331","396","597","659","785","834","856","673","369","274","208","130","55","8","0","4,362","4,362","65","147","172","160","194","221","201","223","370","367","462","487","472","372","185","142","73","34","14","1","0","3,483","3,483","74","112","125","149","131","120","130","173","227","292","323","347","384","301","184","132","135","96","41","7","0"
"경상남도 거제시 하청면(4831038000)","3,377","3,377","34","102","126","132","118","106","105","122","207","212","290","328","385","367","277","164","156","86","51","8","1","1,743","1,743","18","51","67","89","65","38","57","67","121","129","175","165","205","175","145","83","62","23","8","0","0","1,634","1,634","16","51","59","43","53","68","48","55","86","83","115","163","180","192","132","81","94","63","43","8","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,046","1,046","4","19","12","11","15","21","24","27","46","55","88","100","134","142","125","81","75","40","22","5","0","533","533","1","11","7","7","11","9","13","16","27","35","56","59","74","74","62","31","30","9","1","0","0","513","513","3","8","5","4","4","12","11","11","19","20","32","41","60","68","63","50","45","31","21","5","0"
"경상남도 거제시 장목면(4831039000)","2,988","2,988","15","43","45","46","83","82","73","81","123","201","242","304","386","330","331","223","195","130","41","10","4","1,521","1,521","7","27","26","28","48","50","35","54","80","136","142","162","195","169","155","104","58","35","7","2","1","1,467","1,467","8","16","19","18","35","32","38","27","43","65","100","142","191","161","176","119","137","95","34","8","3"
"경상남도 거제시 장목면외포출장소(4831039500)","1,345","1,345","13","22","34","33","35","26","35","48","63","95","127","134","157","167","127","82","82","45","17","3","0","675","675","7","12","22","16","16","15","19","28","37","51","78","75","77","89","57","32","32","9","2","1","0","670","670","6","10","12","17","19","11","16","20","26","44","49","59","80","78","70","50","50","36","15","2","0"
"경상남도 거제시 장승포동(4831051000)","5,634","5,634","78","192","305","274","328","247","238","268","438","567","615","530","539","412","256","143","116","70","14","4","0","3,077","3,077","53","98","157","139","189","150","145","147","257","329","365","296","294","220","133","54","33","14","3","1","0","2,557","2,557","25","94","148","135","139","97","93","121","181","238","250","234","245","192","123","89","83","56","11","3","0"
"경상남도 거제시 능포동(4831053000)","8,931","8,931","110","299","408","456","483","355","303","416","680","782","989","919","1,026","714","417","276","167","90","35","5","1","4,856","4,856","63","173","218","243","287","221","175","228","397","440","561","496","524","384","211","139","67","19","8","1","1","4,075","4,075","47","126","190","213","196","134","128","188","283","342","428","423","502","330","206","137","100","71","27","4","0"
"경상남도 거제시 아주동(4831054000)","26,523","26,523","1,352","2,445","2,212","1,527","1,101","1,080","1,711","2,981","3,809","2,670","2,034","1,240","1,070","607","315","163","119","59","26","2","0","14,204","14,204","678","1,289","1,140","799","606","622","880","1,541","2,165","1,446","1,191","702","539","320","167","68","32","15","3","1","0","12,319","12,319","674","1,156","1,072","728","495","458","831","1,440","1,644","1,224","843","538","531","287","148","95","87","44","23","1","0"
"경상남도 거제시 옥포1동(4831055000)","6,918","6,918","166","296","352","335","305","383","377","486","631","641","710","618","659","466","253","119","70","35","12","4","0","3,677","3,677","87","160","194","176","167","229","208","254","347","373","381","336","302","242","122","60","29","7","3","0","0","3,241","3,241","79","136","158","159","138","154","169","232","284","268","329","282","357","224","131","59","41","28","9","4","0"
"경상남도 거제시 옥포2동(4831056000)","25,232","25,232","620","1,363","1,556","1,418","1,270","1,145","1,201","1,773","2,469","2,346","2,608","2,235","2,229","1,498","718","355","272","112","36","5","3","13,153","13,153","338","693","802","777","736","621","615","921","1,342","1,246","1,336","1,160","1,093","790","379","174","97","29","3","1","0","12,079","12,079","282","670","754","641","534","524","586","852","1,127","1,100","1,272","1,075","1,136","708","339","181","175","83","33","4","3"
"경상남도 거제시 장평동(4831057000)","20,723","20,723","576","885","1,017","1,139","1,270","1,297","1,336","1,641","1,983","2,294","2,500","1,768","1,429","801","381","188","122","66","27","3","0","11,660","11,660","307","458","521","623","734","788","826","990","1,212","1,284","1,422","1,006","728","412","196","93","42","13","4","1","0","9,063","9,063","269","427","496","516","536","509","510","651","771","1,010","1,078","762","701","389","185","95","80","53","23","2","0"
"경상남도 거제시 고현동(4831058000)","34,343","34,343","894","1,936","2,203","2,072","1,929","1,683","1,747","2,560","3,271","3,412","3,512","2,702","2,660","1,718","980","483","338","173","60","9","1","17,598","17,598","489","985","1,126","1,057","1,133","886","887","1,344","1,673","1,694","1,890","1,374","1,298","867","485","220","128","49","10","2","1","16,745","16,745","405","951","1,077","1,015","796","797","860","1,216","1,598","1,718","1,622","1,328","1,362","851","495","263","210","124","50","7","0"
"경상남도 거제시 상문동(4831059000)","33,494","33,494","1,614","3,065","3,075","2,197","1,590","1,153","1,727","3,451","4,340","3,528","2,980","1,701","1,318","772","452","238","161","87","40","3","2","16,917","16,917","767","1,557","1,572","1,109","914","587","803","1,635","2,201","1,777","1,619","902","675","373","225","97","60","35","8","1","0","16,577","16,577","847","1,508","1,503","1,088","676","566","924","1,816","2,139","1,751","1,361","799","643","399","227","141","101","52","32","2","2"
"경상남도 거제시 수양동(4831060000)","23,290","23,290","839","2,139","2,183","1,692","1,268","776","888","2,003","2,918","2,569","2,313","1,287","964","635","346","216","142","80","25","5","2","11,890","11,890","465","1,086","1,124","894","758","410","406","905","1,424","1,259","1,247","723","516","327","167","109","45","16","7","1","1","11,400","11,400","374","1,053","1,059","798","510","366","482","1,098","1,494","1,310","1,066","564","448","308","179","107","97","64","18","4","1"
"경상남도 양산시 (4833000000)","353,647","353,647","11,971","18,577","18,801","16,521","17,506","19,442","21,007","24,350","31,939","29,880","31,971","28,067","28,302","20,535","13,808","9,276","7,074","3,331","1,054","208","27","177,164","177,164","6,126","9,493","9,642","8,437","9,561","10,387","10,897","12,465","16,340","15,125","15,907","14,231","14,102","9,904","6,519","4,034","2,680","1,048","226","37","3","176,483","176,483","5,845","9,084","9,159","8,084","7,945","9,055","10,110","11,885","15,599","14,755","16,064","13,836","14,200","10,631","7,289","5,242","4,394","2,283","828","171","24"
"경상남도 양산시 물금읍(4833025300)","120,523","120,523","5,664","8,592","7,764","5,948","5,811","7,063","8,571","10,525","12,886","10,452","9,773","7,791","7,329","5,042","3,125","1,888","1,357","668","221","49","4","59,554","59,554","2,911","4,367","3,981","2,998","3,034","3,455","4,154","5,187","6,492","5,252","4,760","3,838","3,559","2,464","1,493","866","497","198","43","5","0","60,969","60,969","2,753","4,225","3,783","2,950","2,777","3,608","4,417","5,338","6,394","5,200","5,013","3,953","3,770","2,578","1,632","1,022","860","470","178","44","4"
"경상남도 양산시 동면(4833031000)","39,290","39,290","2,033","2,791","2,112","1,309","1,392","1,945","2,858","3,735","4,381","3,212","2,847","2,607","2,856","2,166","1,325","800","568","241","91","19","2","19,918","19,918","1,033","1,457","1,097","668","774","1,020","1,425","1,927","2,303","1,731","1,419","1,301","1,332","1,039","676","398","225","73","17","3","0","19,372","19,372","1,000","1,334","1,015","641","618","925","1,433","1,808","2,078","1,481","1,428","1,306","1,524","1,127","649","402","343","168","74","16","2"
"경상남도 양산시 원동면(4833032000)","3,341","3,341","24","53","58","48","67","81","76","95","126","116","213","330","514","507","365","279","222","119","37","10","1","1,696","1,696","16","26","28","21","38","50","45","58","72","72","110","186","261","256","198","131","81","39","6","2","0","1,645","1,645","8","27","30","27","29","31","31","37","54","44","103","144","253","251","167","148","141","80","31","8","1"
"경상남도 양산시 상북면(4833033000)","12,324","12,324","153","283","346","394","471","608","525","486","625","796","1,154","1,370","1,649","1,198","837","619","496","216","75","19","4","6,268","6,268","77","145","168","204","268","371","306","276","319","426","635","684","866","618","381","269","170","61","18","6","0","6,056","6,056","76","138","178","190","203","237","219","210","306","370","519","686","783","580","456","350","326","155","57","13","4"
"경상남도 양산시 하북면(4833034000)","7,894","7,894","38","104","163","247","327","362","265","247","344","468","774","938","1,122","920","596","372","354","167","72","10","4","4,099","4,099","10","61","82","128","205","219","172","133","204","239","393","489","594","487","317","166","132","54","13","1","0","3,795","3,795","28","43","81","119","122","143","93","114","140","229","381","449","528","433","279","206","222","113","59","9","4"
"경상남도 양산시 중앙동(4833051000)","11,197","11,197","150","221","247","312","577","656","653","565","694","681","1,075","1,212","1,412","1,100","690","422","309","159","51","11","0","5,949","5,949","72","117","139","176","354","379","396","318","412","387","555","655","720","557","340","182","121","54","10","5","0","5,248","5,248","78","104","108","136","223","277","257","247","282","294","520","557","692","543","350","240","188","105","41","6","0"
"경상남도 양산시 양주동(4833051500)","32,273","32,273","696","1,328","1,812","2,103","2,216","1,985","1,509","1,508","2,357","3,089","3,587","2,840","2,368","1,600","1,237","933","698","305","88","14","0","15,551","15,551","355","682","953","1,068","1,199","1,058","787","733","1,072","1,364","1,685","1,385","1,179","707","540","361","285","112","23","3","0","16,722","16,722","341","646","859","1,035","1,017","927","722","775","1,285","1,725","1,902","1,455","1,189","893","697","572","413","193","65","11","0"
"경상남도 양산시 삼성동(4833052000)","21,265","21,265","487","665","791","829","1,120","1,549","1,494","1,330","1,620","1,708","2,182","2,105","2,164","1,270","769","501","394","202","71","12","2","11,209","11,209","268","343","397","443","629","957","912","736","912","907","1,072","1,039","1,166","645","384","197","141","43","15","3","0","10,056","10,056","219","322","394","386","491","592","582","594","708","801","1,110","1,066","998","625","385","304","253","159","56","9","2"
"경상남도 양산시 강서동(4833053000)","8,785","8,785","215","364","475","547","486","463","440","493","752","836","860","713","718","544","358","219","169","92","33","8","0","4,393","4,393","108","175","216","250","248","265","233","283","390","415","446","377","371","254","173","106","53","24","5","1","0","4,392","4,392","107","189","259","297","238","198","207","210","362","421","414","336","347","290","185","113","116","68","28","7","0"
"경상남도 양산시 서창동(4833054000)","28,055","28,055","676","1,217","1,702","1,590","1,544","1,430","1,343","1,530","2,529","2,740","2,809","2,314","2,248","1,707","1,118","719","532","225","59","19","4","14,667","14,667","335","626","881","832","831","830","767","829","1,310","1,455","1,535","1,249","1,200","828","534","327","213","71","9","3","2","13,388","13,388","341","591","821","758","713","600","576","701","1,219","1,285","1,274","1,065","1,048","879","584","392","319","154","50","16","2"
"경상남도 양산시 소주동(4833055000)","20,064","20,064","496","705","892","818","1,049","1,003","966","1,054","1,656","1,648","2,018","1,892","1,915","1,311","988","726","555","280","84","7","1","10,023","10,023","255","351","458","421","591","552","518","553","854","845","992","994","968","619","457","282","204","86","22","1","0","10,041","10,041","241","354","434","397","458","451","448","501","802","803","1,026","898","947","692","531","444","351","194","62","6","1"
"경상남도 양산시 평산동(4833056000)","30,438","30,438","676","1,343","1,621","1,596","1,541","1,406","1,268","1,499","2,489","2,709","2,908","2,420","2,483","2,004","1,665","1,231","972","466","113","26","2","14,838","14,838","350","702","796","835","871","754","677","738","1,243","1,352","1,465","1,242","1,160","870","696","504","380","170","28","4","1","15,600","15,600","326","641","825","761","670","652","591","761","1,246","1,357","1,443","1,178","1,323","1,134","969","727","592","296","85","22","1"
"경상남도 양산시 덕계동(4833057000)","18,198","18,198","663","911","818","780","905","891","1,039","1,283","1,480","1,425","1,771","1,535","1,524","1,166","735","567","448","191","59","4","3","8,999","8,999","336","441","446","393","519","477","505","694","757","680","840","792","726","560","330","245","178","63","17","0","0","9,199","9,199","327","470","372","387","386","414","534","589","723","745","931","743","798","606","405","322","270","128","42","4","3"
"경상남도 양산시웅상출장소 (4833200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 의령군 (4872000000)","26,087","26,087","406","530","693","730","800","810","768","821","1,135","1,482","2,049","2,320","3,249","2,740","2,148","1,682","1,935","1,240","457","77","15","12,908","12,908","207","289","359","391","464","487","419","428","604","878","1,164","1,287","1,750","1,458","1,039","663","611","302","94","11","3","13,179","13,179","199","241","334","339","336","323","349","393","531","604","885","1,033","1,499","1,282","1,109","1,019","1,324","938","363","66","12"
"경상남도 의령군 의령읍(4872025000)","9,337","9,337","261","353","442","434","440","425","416","446","647","769","880","759","845","693","540","369","352","198","57","11","0","4,649","4,649","139","184","246","219","254","239","213","205","311","427","471","419","420","330","250","153","107","49","10","3","0","4,688","4,688","122","169","196","215","186","186","203","241","336","342","409","340","425","363","290","216","245","149","47","8","0"
"경상남도 의령군 가례면(4872031000)","1,657","1,657","6","17","18","29","43","29","37","34","57","67","134","149","246","234","150","121","132","109","35","7","3","826","826","2","9","5","19","24","16","20","20","31","49","81","91","131","142","72","44","38","23","9","0","0","831","831","4","8","13","10","19","13","17","14","26","18","53","58","115","92","78","77","94","86","26","7","3"
"경상남도 의령군 칠곡면(4872032000)","1,127","1,127","4","10","15","10","23","26","24","32","32","46","77","115","179","145","100","93","100","67","23","4","2","548","548","2","6","7","6","12","17","17","21","18","29","34","58","95","78","51","37","32","21","6","0","1","579","579","2","4","8","4","11","9","7","11","14","17","43","57","84","67","49","56","68","46","17","4","1"
"경상남도 의령군 대의면(4872033000)","1,036","1,036","13","23","22","15","21","28","19","30","27","40","71","92","151","113","105","72","100","60","32","2","0","508","508","6","7","11","10","15","20","8","21","16","28","39","60","79","59","60","24","29","12","3","1","0","528","528","7","16","11","5","6","8","11","9","11","12","32","32","72","54","45","48","71","48","29","1","0"
"경상남도 의령군 화정면(4872034000)","1,496","1,496","16","11","21","26","33","39","34","35","41","70","134","158","192","181","135","119","136","81","26","8","0","739","739","6","8","8","14","19","28","23","13","23","41","85","85","106","98","65","43","50","15","8","1","0","757","757","10","3","13","12","14","11","11","22","18","29","49","73","86","83","70","76","86","66","18","7","0"
"경상남도 의령군 용덕면(4872035000)","1,496","1,496","24","11","18","28","35","39","41","34","41","73","103","141","238","191","134","80","119","99","42","4","1","761","761","12","8","8","13","21","18","26","25","27","43","61","76","136","105","74","28","43","28","8","1","0","735","735","12","3","10","15","14","21","15","9","14","30","42","65","102","86","60","52","76","71","34","3","1"
"경상남도 의령군 정곡면(4872036000)","1,412","1,412","11","20","18","21","27","33","26","24","45","57","105","129","201","170","137","119","142","82","43","2","0","688","688","3","14","7","10","12","22","12","16","25","36","63","81","116","87","62","49","39","20","13","1","0","724","724","8","6","11","11","15","11","14","8","20","21","42","48","85","83","75","70","103","62","30","1","0"
"경상남도 의령군 지정면(4872037000)","1,817","1,817","17","12","24","28","37","43","30","40","54","74","120","182","278","233","198","138","179","91","33","6","0","923","923","8","8","12","16","19","30","16","21","32","49","72","92","166","123","102","68","63","19","6","1","0","894","894","9","4","12","12","18","13","14","19","22","25","48","90","112","110","96","70","116","72","27","5","0"
"경상남도 의령군 낙서면(4872038000)","716","716","8","7","6","12","12","11","11","15","21","21","34","61","109","99","85","66","68","50","16","3","1","339","339","4","3","4","9","6","8","9","7","15","13","21","32","57","55","42","19","17","15","3","0","0","377","377","4","4","2","3","6","3","2","8","6","8","13","29","52","44","43","47","51","35","13","3","1"
"경상남도 의령군 부림면(4872039000)","2,761","2,761","26","35","77","71","84","91","72","67","91","145","235","256","347","276","240","224","225","141","46","9","3","1,330","1,330","13","22","32","40","50","59","42","36","60","80","142","137","171","140","107","89","73","30","6","0","1","1,431","1,431","13","13","45","31","34","32","30","31","31","65","93","119","176","136","133","135","152","111","40","9","2"
"경상남도 의령군 봉수면(4872040000)","980","980","11","18","9","20","16","16","20","35","20","41","49","82","125","123","115","80","108","61","24","5","2","515","515","8","12","6","13","14","6","16","24","15","32","26","47","75","77","58","33","33","17","3","0","0","465","465","3","6","3","7","2","10","4","11","5","9","23","35","50","46","57","47","75","44","21","5","2"
"경상남도 의령군 궁류면(4872041500)","1,125","1,125","4","5","14","15","20","13","15","14","31","32","53","89","174","141","88","106","158","102","44","7","0","537","537","1","5","9","9","15","11","6","8","14","19","34","51","102","83","41","39","56","25","8","1","0","588","588","3","0","5","6","5","2","9","6","17","13","19","38","72","58","47","67","102","77","36","6","0"
"경상남도 의령군 유곡면(4872042000)","1,127","1,127","5","8","9","21","9","17","23","15","28","47","54","107","164","141","121","95","116","99","36","9","3","545","545","3","3","4","13","3","13","11","11","17","32","35","58","96","81","55","37","31","28","11","2","1","582","582","2","5","5","8","6","4","12","4","11","15","19","49","68","60","66","58","85","71","25","7","2"
"경상남도 함안군 (4873000000)","61,530","61,530","1,108","2,095","2,918","2,787","2,422","2,237","2,039","2,646","3,920","4,579","5,479","5,433","6,526","5,535","3,875","2,839","2,799","1,595","597","94","7","31,409","31,409","570","1,065","1,494","1,522","1,422","1,351","1,150","1,304","2,051","2,481","3,086","2,947","3,513","2,893","1,920","1,173","910","429","109","17","2","30,121","30,121","538","1,030","1,424","1,265","1,000","886","889","1,342","1,869","2,098","2,393","2,486","3,013","2,642","1,955","1,666","1,889","1,166","488","77","5"
"경상남도 함안군 가야읍(4873025000)","17,817","17,817","350","656","930","952","925","828","707","880","1,186","1,435","1,738","1,611","1,691","1,350","902","636","567","332","120","17","4","9,003","9,003","188","351","473","537","546","501","397","422","616","713","927","847","861","654","431","246","186","80","23","3","1","8,814","8,814","162","305","457","415","379","327","310","458","570","722","811","764","830","696","471","390","381","252","97","14","3"
"경상남도 함안군 칠원읍(4873025300)","18,736","18,736","487","1,017","1,435","1,213","819","625","596","1,005","1,746","1,833","1,805","1,397","1,536","1,189","817","495","406","206","87","20","2","9,524","9,524","243","510","725","641","476","349","302","459","825","970","987","753","821","620","408","223","135","55","16","5","1","9,212","9,212","244","507","710","572","343","276","294","546","921","863","818","644","715","569","409","272","271","151","71","15","1"
"경상남도 함안군 함안면(4873031000)","2,397","2,397","28","35","46","60","67","58","58","79","89","111","148","244","315","311","215","176","184","129","37","7","0","1,219","1,219","15","16","23","31","43","36","25","43","62","61","86","132","172","176","113","71","60","45","8","1","0","1,178","1,178","13","19","23","29","24","22","33","36","27","50","62","112","143","135","102","105","124","84","29","6","0"
"경상남도 함안군 군북면(4873032000)","5,884","5,884","107","139","144","122","155","228","264","214","266","263","425","505","760","637","455","397","436","260","91","16","0","3,071","3,071","52","65","72","71","93","158","160","130","160","167","267","296","414","344","231","166","147","58","16","4","0","2,813","2,813","55","74","72","51","62","70","104","84","106","96","158","209","346","293","224","231","289","202","75","12","0"
"경상남도 함안군 법수면(4873033000)","2,770","2,770","17","36","36","40","58","70","68","55","82","155","222","273","407","373","258","211","233","130","41","5","0","1,428","1,428","9","20","20","24","36","46","45","32","52","109","137","154","229","189","125","83","76","34","7","1","0","1,342","1,342","8","16","16","16","22","24","23","23","30","46","85","119","178","184","133","128","157","96","34","4","0"
"경상남도 함안군 대산면(4873034000)","3,309","3,309","16","26","54","76","78","74","68","67","97","146","228","314","433","422","366","282","293","181","75","13","0","1,668","1,668","8","13","35","41","47","47","45","42","62","89","138","182","244","229","174","111","89","55","14","3","0","1,641","1,641","8","13","19","35","31","27","23","25","35","57","90","132","189","193","192","171","204","126","61","10","0"
"경상남도 함안군 칠서면(4873035000)","5,170","5,170","68","141","204","211","196","178","151","200","269","395","542","506","550","491","342","270","269","125","57","4","1","2,719","2,719","37","67","113","111","105","108","102","97","158","223","325","281","317","264","171","112","83","35","10","0","0","2,451","2,451","31","74","91","100","91","70","49","103","111","172","217","225","233","227","171","158","186","90","47","4","1"
"경상남도 함안군 칠북면(4873036000)","1,871","1,871","9","9","21","29","35","49","35","45","58","81","125","191","269","260","194","151","192","92","23","3","0","972","972","5","3","10","16","19","31","23","28","34","54","89","110","149","141","93","66","68","28","5","0","0","899","899","4","6","11","13","16","18","12","17","24","27","36","81","120","119","101","85","124","64","18","3","0"
"경상남도 함안군 산인면(4873038000)","2,676","2,676","24","29","40","69","70","101","76","83","105","123","193","302","394","368","232","159","153","103","46","6","0","1,337","1,337","12","16","19","38","49","59","43","40","65","71","102","141","210","204","124","66","43","27","8","0","0","1,339","1,339","12","13","21","31","21","42","33","43","40","52","91","161","184","164","108","93","110","76","38","6","0"
"경상남도 함안군 여항면(4873039000)","900","900","2","7","8","15","19","26","16","18","22","37","53","90","171","134","94","62","66","37","20","3","0","468","468","1","4","4","12","8","16","8","11","17","24","28","51","96","72","50","29","23","12","2","0","0","432","432","1","3","4","3","11","10","8","7","5","13","25","39","75","62","44","33","43","25","18","3","0"
"경상남도 창녕군 (4874000000)","58,523","58,523","1,008","1,578","1,871","2,019","1,964","1,938","1,996","2,292","3,145","3,414","4,711","5,415","7,068","5,966","4,563","3,479","3,456","1,853","686","86","15","29,254","29,254","511","821","980","1,092","1,164","1,148","1,154","1,237","1,707","1,949","2,635","2,861","3,618","2,985","2,175","1,457","1,118","501","132","8","1","29,269","29,269","497","757","891","927","800","790","842","1,055","1,438","1,465","2,076","2,554","3,450","2,981","2,388","2,022","2,338","1,352","554","78","14"
"경상남도 창녕군 창녕읍(4874025000)","16,196","16,196","429","661","731","712","729","694","754","888","1,093","1,129","1,413","1,364","1,639","1,250","918","704","596","342","133","17","0","8,056","8,056","218","347","377","368","404","404","393","455","577","599","750","701","809","602","405","315","210","89","31","2","0","8,140","8,140","211","314","354","344","325","290","361","433","516","530","663","663","830","648","513","389","386","253","102","15","0"
"경상남도 창녕군 남지읍(4874025300)","11,870","11,870","279","502","571","433","384","386","420","561","852","828","1,004","1,032","1,283","1,103","760","575","508","263","111","12","3","5,944","5,944","147","253","286","255","225","215","243","281","431","486","577","532","637","532","358","227","167","63","27","1","1","5,926","5,926","132","249","285","178","159","171","177","280","421","342","427","500","646","571","402","348","341","200","84","11","2"
"경상남도 창녕군 고암면(4874031000)","1,800","1,800","23","23","25","55","41","46","44","43","46","59","124","175","234","214","182","147","188","90","34","6","1","902","902","11","11","7","36","27","24","22","21","27","39","75","95","133","124","92","60","64","25","9","0","0","898","898","12","12","18","19","14","22","22","22","19","20","49","80","101","90","90","87","124","65","25","6","1"
"경상남도 창녕군 성산면(4874032000)","1,596","1,596","16","20","21","8","32","42","45","39","53","60","116","159","249","204","162","119","124","89","36","2","0","766","766","7","8","15","4","22","25","25","20","32","38","60","77","138","100","84","47","38","21","4","1","0","830","830","9","12","6","4","10","17","20","19","21","22","56","82","111","104","78","72","86","68","32","1","0"
"경상남도 창녕군 대합면(4874033000)","3,706","3,706","35","48","64","83","96","111","108","112","137","188","299","377","469","411","341","287","342","140","55","3","0","1,907","1,907","17","23","37","55","73","72","69","66","79","119","178","229","246","210","159","117","106","43","9","0","0","1,799","1,799","18","25","27","28","23","39","39","46","58","69","121","148","223","201","182","170","236","97","46","3","0"
"경상남도 창녕군 이방면(4874034000)","2,388","2,388","21","28","32","218","60","46","50","53","80","88","124","208","316","273","230","186","221","115","37","1","1","1,139","1,139","10","17","18","82","32","29","33","35","49","57","77","105","161","134","112","78","77","26","6","1","0","1,249","1,249","11","11","14","136","28","17","17","18","31","31","47","103","155","139","118","108","144","89","31","0","1"
"경상남도 창녕군 유어면(4874035000)","1,698","1,698","17","18","12","32","44","27","30","49","50","74","123","128","228","217","199","152","176","85","29","6","2","834","834","9","11","7","16","25","16","22","32","35","46","78","70","129","99","92","63","53","23","8","0","0","864","864","8","7","5","16","19","11","8","17","15","28","45","58","99","118","107","89","123","62","21","6","2"
"경상남도 창녕군 대지면(4874036000)","2,414","2,414","36","62","75","109","76","68","71","83","126","143","205","204","257","249","200","160","167","80","35","4","4","1,252","1,252","15","35","42","80","47","39","42","46","71","83","122","125","132","133","88","69","46","32","4","1","0","1,162","1,162","21","27","33","29","29","29","29","37","55","60","83","79","125","116","112","91","121","48","31","3","4"
"경상남도 창녕군 계성면(4874037000)","2,245","2,245","24","22","35","29","60","70","70","59","84","101","175","250","274","259","216","177","188","109","32","9","2","1,135","1,135","14","12","12","16","37","52","47","39","52","60","105","131","156","131","108","60","71","29","3","0","0","1,110","1,110","10","10","23","13","23","18","23","20","32","41","70","119","118","128","108","117","117","80","29","9","2"
"경상남도 창녕군 영산면(4874038000)","5,157","5,157","53","76","152","160","179","210","170","156","270","305","411","556","677","564","422","310","298","135","44","8","1","2,599","2,599","28","36","86","81","110","130","113","89","147","175","207","299","337","292","189","138","99","34","9","0","0","2,558","2,558","25","40","66","79","69","80","57","67","123","130","204","257","340","272","233","172","199","101","35","8","1"
"경상남도 창녕군 장마면(4874039000)","1,839","1,839","11","21","27","24","43","50","30","53","69","78","110","186","259","209","187","172","169","106","28","7","0","911","911","8","11","19","16","25","36","17","31","41","54","56","107","126","114","101","66","46","30","6","1","0","928","928","3","10","8","8","18","14","13","22","28","24","54","79","133","95","86","106","123","76","22","6","0"
"경상남도 창녕군 도천면(4874040000)","2,655","2,655","28","44","49","71","92","65","67","83","114","127","232","270","387","319","236","161","166","104","37","3","0","1,333","1,333","12","28","31","37","54","33","39","56","68","63","129","138","206","164","118","69","49","32","7","0","0","1,322","1,322","16","16","18","34","38","32","28","27","46","64","103","132","181","155","118","92","117","72","30","3","0"
"경상남도 창녕군 길곡면(4874041000)","1,482","1,482","4","15","25","27","32","31","34","27","47","75","106","152","248","189","178","99","97","66","27","2","1","747","747","2","11","13","14","23","22","21","18","26","49","58","71","131","94","94","55","28","15","2","0","0","735","735","2","4","12","13","9","9","13","9","21","26","48","81","117","95","84","44","69","51","25","2","1"
