"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"경상북도 구미시 도개면(4719033000)","2,172","2,172","14","18","52","54","65","56","45","49","79","103","175","202","293","240","223","144","197","118","39","6","0","1,111","1,111","6","11","27","31","42","35","28","34","48","66","115","119","153","118","99","62","64","39","14","0","0","1,061","1,061","8","7","25","23","23","21","17","15","31","37","60","83","140","122","124","82","133","79","25","6","0"
"경상북도 구미시 해평면(4719034000)","3,988","3,988","19","40","61","76","156","122","105","89","155","215","368","419","508","429","360","301","283","207","58","14","3","2,096","2,096","11","20","28","38","98","76","72","57","101","136","226","239","298","228","171","105","93","80","16","3","0","1,892","1,892","8","20","33","38","58","46","33","32","54","79","142","180","210","201","189","196","190","127","42","11","3"
"경상북도 구미시 장천면(4719036000)","3,042","3,042","18","45","88","111","108","107","73","75","140","194","254","322","380","310","268","189","188","126","37","7","2","1,549","1,549","12","32","47","53","65","65","44","40","77","105","140","180","205","159","133","82","65","36","9","0","0","1,493","1,493","6","13","41","58","43","42","29","35","63","89","114","142","175","151","135","107","123","90","28","7","2"
"경상북도 구미시 송정동(4719051000)","23,874","23,874","648","1,019","1,126","1,233","1,470","1,665","1,598","1,651","1,813","2,003","2,255","2,121","2,096","1,411","809","469","305","142","29","11","0","11,783","11,783","330","491","568","636","824","853","889","880","916","914","1,064","990","983","688","389","204","121","37","6","0","0","12,091","12,091","318","528","558","597","646","812","709","771","897","1,089","1,191","1,131","1,113","723","420","265","184","105","23","11","0"
"경상북도 구미시 원평동(4719053500)","6,238","6,238","40","70","82","111","260","423","334","365","438","503","625","671","749","589","391","270","189","83","36","9","0","3,393","3,393","18","34","40","61","147","261","224","188","236","308","401","363","414","302","179","113","73","22","9","0","0","2,845","2,845","22","36","42","50","113","162","110","177","202","195","224","308","335","287","212","157","116","61","27","9","0"
"경상북도 구미시 도량동(4719055100)","28,967","28,967","767","1,395","1,576","1,706","1,885","1,668","1,406","1,793","2,217","2,593","3,068","2,825","2,528","1,524","829","516","394","203","65","9","0","14,143","14,143","400","740","762","839","1,058","939","759","889","1,073","1,158","1,341","1,391","1,224","770","390","199","140","53","15","3","0","14,824","14,824","367","655","814","867","827","729","647","904","1,144","1,435","1,727","1,434","1,304","754","439","317","254","150","50","6","0"
"경상북도 구미시 지산동(4719055500)","2,120","2,120","26","35","38","68","110","96","65","69","106","144","210","230","296","251","149","92","70","47","15","1","2","1,090","1,090","12","17","20","32","67","61","38","45","60","78","116","112","148","132","78","37","25","11","1","0","0","1,030","1,030","14","18","18","36","43","35","27","24","46","66","94","118","148","119","71","55","45","36","14","1","2"
"경상북도 구미시 선주원남동(4719056500)","38,704","38,704","1,152","2,286","2,489","2,480","2,756","2,257","2,041","2,682","3,524","3,726","3,924","3,219","2,721","1,541","813","451","365","192","73","11","1","19,611","19,611","581","1,174","1,340","1,287","1,469","1,256","1,143","1,253","1,722","1,800","1,918","1,644","1,437","807","403","176","127","61","13","0","0","19,093","19,093","571","1,112","1,149","1,193","1,287","1,001","898","1,429","1,802","1,926","2,006","1,575","1,284","734","410","275","238","131","60","11","1"
"경상북도 구미시 형곡1동(4719058200)","14,084","14,084","313","605","727","799","983","817","705","838","997","1,271","1,522","1,447","1,237","762","474","272","181","101","27","4","2","6,970","6,970","146","332","399","426","541","471","372","423","452","551","709","699","627","359","241","122","60","35","5","0","0","7,114","7,114","167","273","328","373","442","346","333","415","545","720","813","748","610","403","233","150","121","66","22","4","2"
"경상북도 구미시 형곡2동(4719058300)","16,474","16,474","239","532","777","988","1,285","1,286","839","784","1,028","1,483","1,928","1,821","1,619","843","461","278","167","84","25","6","1","8,229","8,229","110","287","423","541","706","748","479","404","468","633","869","897","813","426","235","110","51","22","7","0","0","8,245","8,245","129","245","354","447","579","538","360","380","560","850","1,059","924","806","417","226","168","116","62","18","6","1"
"경상북도 구미시 신평1동(4719059000)","3,314","3,314","73","76","59","110","209","370","306","221","200","247","296","294","291","217","152","101","52","28","11","1","0","1,855","1,855","34","40","33","58","119","258","203","128","118","134","176","156","148","112","64","38","24","10","2","0","0","1,459","1,459","39","36","26","52","90","112","103","93","82","113","120","138","143","105","88","63","28","18","9","1","0"
"경상북도 구미시 신평2동(4719060000)","3,089","3,089","137","130","105","105","155","214","280","244","210","206","304","296","261","152","112","73","63","30","9","2","1","1,675","1,675","70","67","60","63","99","115","161","152","120","115","162","162","137","78","54","27","22","9","1","1","0","1,414","1,414","67","63","45","42","56","99","119","92","90","91","142","134","124","74","58","46","41","21","8","1","1"
"경상북도 구미시 비산동(4719061000)","13,125","13,125","827","795","616","478","753","955","1,359","1,353","1,221","1,014","1,200","1,015","757","347","171","130","74","40","16","3","1","6,879","6,879","397","435","308","244","439","516","723","786","682","490","565","533","405","167","85","67","23","10","3","1","0","6,246","6,246","430","360","308","234","314","439","636","567","539","524","635","482","352","180","86","63","51","30","13","2","1"
"경상북도 구미시 광평동(4719063000)","4,246","4,246","114","151","174","175","268","342","321","313","353","377","435","383","323","190","127","106","54","30","8","1","1","2,300","2,300","59","84","90","89","150","198","209","197","197","205","204","207","173","94","61","51","23","7","2","0","0","1,946","1,946","55","67","84","86","118","144","112","116","156","172","231","176","150","96","66","55","31","23","6","1","1"
"경상북도 구미시 상모사곡동(4719064500)","30,947","30,947","1,068","1,584","1,732","1,900","2,347","2,298","1,977","2,326","2,741","3,228","3,505","2,599","1,676","784","472","294","246","110","44","15","1","16,142","16,142","538","794","900","965","1,348","1,299","1,138","1,257","1,325","1,571","1,773","1,470","904","403","221","115","80","29","7","4","1","14,805","14,805","530","790","832","935","999","999","839","1,069","1,416","1,657","1,732","1,129","772","381","251","179","166","81","37","11","0"
"경상북도 구미시 임오동(4719066000)","18,732","18,732","710","1,271","1,325","1,159","1,186","1,135","1,205","1,592","1,957","1,924","1,852","1,415","925","430","270","149","140","57","22","7","1","9,792","9,792","369","653","696","633","700","635","620","832","1,004","912","952","813","518","220","113","56","42","20","4","0","0","8,940","8,940","341","618","629","526","486","500","585","760","953","1,012","900","602","407","210","157","93","98","37","18","7","1"
"경상북도 구미시 인동동(4719067000)","47,829","47,829","1,533","2,739","3,086","2,781","3,223","3,749","3,696","4,374","5,055","4,490","4,090","3,071","2,475","1,360","822","578","395","221","70","20","1","24,861","24,861","833","1,442","1,609","1,456","1,849","2,048","2,042","2,291","2,599","2,277","2,121","1,611","1,250","638","360","232","126","58","16","3","0","22,968","22,968","700","1,297","1,477","1,325","1,374","1,701","1,654","2,083","2,456","2,213","1,969","1,460","1,225","722","462","346","269","163","54","17","1"
"경상북도 구미시 진미동(4719068000)","16,646","16,646","351","489","492","531","1,274","3,014","2,462","1,938","1,561","1,255","1,066","786","599","351","193","140","75","43","22","3","1","9,119","9,119","188","236","260","279","620","1,629","1,467","1,162","910","682","598","427","302","168","87","66","22","12","4","0","0","7,527","7,527","163","253","232","252","654","1,385","995","776","651","573","468","359","297","183","106","74","53","31","18","3","1"
"경상북도 구미시 양포동(4719069000)","45,913","45,913","2,196","3,954","3,775","2,866","2,943","2,843","3,207","4,740","5,688","4,596","3,441","2,205","1,394","785","481","340","259","143","46","9","2","23,998","23,998","1,135","2,023","1,949","1,493","1,735","1,665","1,692","2,381","2,943","2,364","1,887","1,176","731","366","206","123","86","32","11","0","0","21,915","21,915","1,061","1,931","1,826","1,373","1,208","1,178","1,515","2,359","2,745","2,232","1,554","1,029","663","419","275","217","173","111","35","9","2"
"경상북도 구미시 공단동(4719070000)","4,389","4,389","304","276","145","90","200","466","544","496","446","293","306","303","262","138","62","30","14","9","3","2","0","2,439","2,439","171","138","71","47","132","282","307","277","278","161","157","162","138","73","26","13","4","2","0","0","0","1,950","1,950","133","138","74","43","68","184","237","219","168","132","149","141","124","65","36","17","10","7","3","2","0"
"경상북도 영주시 (4721000000)","101,786","101,786","2,128","3,550","4,221","4,325","5,112","4,229","3,669","4,393","6,009","7,385","8,636","8,634","10,341","8,903","6,705","5,180","4,658","2,542","926","194","46","50,515","50,515","1,106","1,841","2,126","2,358","2,924","2,503","2,083","2,260","3,081","3,797","4,554","4,376","5,101","4,197","3,170","2,232","1,765","790","211","34","6","51,271","51,271","1,022","1,709","2,095","1,967","2,188","1,726","1,586","2,133","2,928","3,588","4,082","4,258","5,240","4,706","3,535","2,948","2,893","1,752","715","160","40"
"경상북도 영주시 풍기읍(4721025000)","10,412","10,412","144","279","326","356","501","386","299","373","490","659","807","928","1,290","1,109","803","633","583","280","131","23","12","5,186","5,186","69","152","154","205","325","238","170","181","271","352","443","447","665","522","392","263","205","95","30","4","3","5,226","5,226","75","127","172","151","176","148","129","192","219","307","364","481","625","587","411","370","378","185","101","19","9"
"경상북도 영주시 이산면(4721031000)","2,276","2,276","11","42","44","34","87","73","59","55","68","98","195","241","333","269","180","156","177","111","36","7","0","1,179","1,179","5","19","25","16","52","45","31","30","43","53","110","147","185","138","97","69","67","39","7","1","0","1,097","1,097","6","23","19","18","35","28","28","25","25","45","85","94","148","131","83","87","110","72","29","6","0"
"경상북도 영주시 평은면(4721032000)","1,406","1,406","8","13","26","21","35","37","21","19","34","55","116","139","172","176","158","117","134","84","33","7","1","716","716","6","8","12","10","25","25","10","14","23","37","66","71","97","88","71","61","52","27","8","5","0","690","690","2","5","14","11","10","12","11","5","11","18","50","68","75","88","87","56","82","57","25","2","1"
"경상북도 영주시 문수면(4721033000)","1,944","1,944","26","23","40","41","59","73","49","54","52","101","134","185","264","222","147","162","136","108","50","17","1","995","995","17","9","21","24","33","42","34","32","30","64","73","104","144","132","66","72","50","35","13","0","0","949","949","9","14","19","17","26","31","15","22","22","37","61","81","120","90","81","90","86","73","37","17","1"
"경상북도 영주시 장수면(4721034000)","2,138","2,138","24","28","40","55","69","83","57","49","72","83","149","191","263","263","185","182","183","98","47","11","6","1,078","1,078","11","15","16","31","44","52","31","33","44","48","84","102","150","130","96","74","76","31","8","2","0","1,060","1,060","13","13","24","24","25","31","26","16","28","35","65","89","113","133","89","108","107","67","39","9","6"
"경상북도 영주시 안정면(4721035000)","2,954","2,954","32","45","55","69","85","87","70","68","99","135","217","261","394","354","284","232","235","156","54","20","2","1,479","1,479","15","28","29","35","52","56","42","44","62","83","127","127","206","179","144","107","83","44","13","3","0","1,475","1,475","17","17","26","34","33","31","28","24","37","52","90","134","188","175","140","125","152","112","41","17","2"
"경상북도 영주시 봉현면(4721036000)","2,719","2,719","24","43","59","69","77","80","63","55","111","144","199","246","399","371","251","203","172","107","35","8","3","1,382","1,382","6","25","31","33","50","50","38","26","73","87","98","128","220","176","129","102","70","28","8","4","0","1,337","1,337","18","18","28","36","27","30","25","29","38","57","101","118","179","195","122","101","102","79","27","4","3"
"경상북도 영주시 순흥면(4721037000)","1,987","1,987","11","12","30","41","61","49","38","38","47","90","138","200","320","284","194","154","154","87","27","10","2","991","991","3","7","20","19","38","32","21","24","26","55","68","102","165","148","99","63","67","28","3","2","1","996","996","8","5","10","22","23","17","17","14","21","35","70","98","155","136","95","91","87","59","24","8","1"
"경상북도 영주시 단산면(4721038000)","1,831","1,831","3","18","25","28","44","42","40","35","53","80","112","206","231","250","203","128","172","110","42","9","0","903","903","0","11","16","15","28","32","20","25","34","51","62","101","129","136","90","60","53","33","6","1","0","928","928","3","7","9","13","16","10","20","10","19","29","50","105","102","114","113","68","119","77","36","8","0"
"경상북도 영주시 부석면(4721039000)","2,997","2,997","15","30","50","58","71","45","49","70","81","111","204","303","461","434","301","250","256","143","53","11","1","1,496","1,496","7","19","26","30","41","28","30","37","54","73","116","164","232","220","158","109","91","46","12","3","0","1,501","1,501","8","11","24","28","30","17","19","33","27","38","88","139","229","214","143","141","165","97","41","8","1"
"경상북도 영주시 상망동(4721051000)","7,420","7,420","139","269","415","439","418","271","227","283","460","690","742","623","613","556","416","358","272","157","55","13","4","3,701","3,701","70","141","214","240","254","163","134","141","227","323","408","335","282","263","191","146","113","50","5","1","0","3,719","3,719","69","128","201","199","164","108","93","142","233","367","334","288","331","293","225","212","159","107","50","12","4"
"경상북도 영주시 하망동(4721052500)","5,957","5,957","102","216","279","284","305","231","184","243","344","479","566","510","555","498","394","320","255","149","33","7","3","2,833","2,833","48","112","134","155","173","125","106","116","160","252","279","265","257","218","166","124","92","40","10","1","0","3,124","3,124","54","104","145","129","132","106","78","127","184","227","287","245","298","280","228","196","163","109","23","6","3"
"경상북도 영주시 영주1동(4721055000)","3,895","3,895","42","96","119","140","165","146","106","145","197","234","333","295","471","399","348","272","239","106","38","2","2","1,924","1,924","25","59","50","82","89","96","63","76","99","132","187","164","220","166","156","116","90","38","16","0","0","1,971","1,971","17","37","69","58","76","50","43","69","98","102","146","131","251","233","192","156","149","68","22","2","2"
"경상북도 영주시 영주2동(4721056000)","4,896","4,896","69","136","160","157","197","160","127","197","246","289","394","432","566","532","433","320","291","132","48","7","3","2,360","2,360","43","81","73","97","114","93","71","91","128","144","205","218","253","234","195","135","128","41","15","0","1","2,536","2,536","26","55","87","60","83","67","56","106","118","145","189","214","313","298","238","185","163","91","33","7","2"
"경상북도 영주시 휴천1동(4721059000)","6,437","6,437","148","272","402","395","419","287","204","269","452","586","660","531","467","422","354","226","200","108","31","3","1","3,184","3,184","74","137","199","221","239","178","116","129","191","293","332","274","243","177","159","102","85","25","9","1","0","3,253","3,253","74","135","203","174","180","109","88","140","261","293","328","257","224","245","195","124","115","83","22","2","1"
"경상북도 영주시 휴천2동(4721060000)","9,708","9,708","173","270","333","335","561","494","348","395","541","646","825","923","1,023","864","725","536","423","208","75","9","1","4,811","4,811","87","128","171","189","309","298","203","223","293","330","421","432","473","393","333","251","176","82","19","0","0","4,897","4,897","86","142","162","146","252","196","145","172","248","316","404","491","550","471","392","285","247","126","56","9","1"
"경상북도 영주시 휴천3동(4721061000)","7,557","7,557","137","232","280","359","459","387","285","283","413","547","725","741","806","638","480","326","265","130","53","10","1","3,740","3,740","67","120","153","193","267","234","167","146","219","249","353","363","381","281","236","151","100","40","17","3","0","3,817","3,817","70","112","127","166","192","153","118","137","194","298","372","378","425","357","244","175","165","90","36","7","1"
"경상북도 영주시 가흥1동(4721062000)","15,242","15,242","695","1,046","1,033","899","900","785","887","1,179","1,468","1,503","1,205","958","948","618","436","272","255","110","36","8","1","7,675","7,675","371","529","532","463","468","454","496","584","727","755","661","480","446","291","197","101","86","25","7","2","0","7,567","7,567","324","517","501","436","432","331","391","595","741","748","544","478","502","327","239","171","169","85","29","6","1"
"경상북도 영주시 가흥2동(4721063000)","10,010","10,010","325","480","505","545","599","513","556","583","781","855","915","721","765","644","413","333","256","158","49","12","2","4,882","4,882","182","241","250","300","323","262","300","308","377","416","461","352","353","305","195","126","81","43","5","1","1","5,128","5,128","143","239","255","245","276","251","256","275","404","439","454","369","412","339","218","207","175","115","44","11","1"
"경상북도 영천시 (4723000000)","101,513","101,513","2,595","2,874","3,108","3,388","4,692","4,695","4,335","4,724","5,375","6,780","8,684","9,300","10,790","9,026","7,345","5,453","4,730","2,647","825","126","21","51,553","51,553","1,321","1,460","1,650","1,805","2,766","2,744","2,356","2,564","2,939","3,745","4,688","4,957","5,562","4,468","3,611","2,260","1,664","762","201","25","5","49,960","49,960","1,274","1,414","1,458","1,583","1,926","1,951","1,979","2,160","2,436","3,035","3,996","4,343","5,228","4,558","3,734","3,193","3,066","1,885","624","101","16"
"경상북도 영천시 금호읍(4723025000)","10,627","10,627","189","163","191","255","407","420","361","359","444","651","980","1,197","1,307","1,102","861","725","611","297","93","12","2","5,575","5,575","99","85","110","151","235","243","205","206","263","377","569","681","710","555","429","313","230","83","27","3","1","5,052","5,052","90","78","81","104","172","177","156","153","181","274","411","516","597","547","432","412","381","214","66","9","1"
"경상북도 영천시 청통면(4723031000)","4,034","4,034","57","51","47","81","118","141","100","147","123","223","312","394","537","521","426","298","248","158","42","8","2","2,116","2,116","33","30","23","46","66","92","53","94","84","149","171","215","300","265","221","131","86","47","9","1","0","1,918","1,918","24","21","24","35","52","49","47","53","39","74","141","179","237","256","205","167","162","111","33","7","2"
"경상북도 영천시 신녕면(4723032000)","3,742","3,742","44","51","60","123","94","82","101","103","139","182","261","338","503","469","375","323","279","155","51","8","1","1,839","1,839","26","29","32","62","54","50","64","57","78","108","146","200","252","215","188","123","103","43","6","2","1","1,903","1,903","18","22","28","61","40","32","37","46","61","74","115","138","251","254","187","200","176","112","45","6","0"
"경상북도 영천시 화산면(4723033000)","3,168","3,168","40","19","54","36","82","88","72","75","88","172","252","310","394","394","335","277","257","166","50","6","1","1,661","1,661","20","13","31","22","60","65","45","42","52","110","156","177","227","207","174","109","85","49","16","1","0","1,507","1,507","20","6","23","14","22","23","27","33","36","62","96","133","167","187","161","168","172","117","34","5","1"
"경상북도 영천시 화북면(4723034000)","2,175","2,175","33","17","48","35","49","57","37","49","55","101","136","251","314","263","243","155","174","106","41","9","2","1,078","1,078","15","12","27","16","24","32","23","27","31","64","86","125","162","145","127","65","57","33","6","0","1","1,097","1,097","18","5","21","19","25","25","14","22","24","37","50","126","152","118","116","90","117","73","35","9","1"
"경상북도 영천시 화남면(4723035000)","3,223","3,223","49","30","34","86","91","90","78","87","79","135","242","342","478","403","360","242","215","130","46","4","2","1,696","1,696","21","13","23","69","55","61","43","53","50","89","143","198","241","212","193","109","69","38","15","1","0","1,527","1,527","28","17","11","17","36","29","35","34","29","46","99","144","237","191","167","133","146","92","31","3","2"
"경상북도 영천시 자양면(4723036000)","1,208","1,208","8","8","20","12","40","30","21","27","20","40","91","159","203","127","106","106","97","64","26","3","0","600","600","4","4","10","6","19","21","10","18","12","24","50","81","112","76","52","40","28","23","8","2","0","608","608","4","4","10","6","21","9","11","9","8","16","41","78","91","51","54","66","69","41","18","1","0"
"경상북도 영천시 임고면(4723037000)","4,178","4,178","55","51","68","72","111","126","97","105","119","204","316","382","516","497","504","367","338","183","55","10","2","2,122","2,122","33","29","36","44","61","83","50","60","71","127","185","212","272","241","250","151","135","62","16","4","0","2,056","2,056","22","22","32","28","50","43","47","45","48","77","131","170","244","256","254","216","203","121","39","6","2"
"경상북도 영천시 고경면(4723038000)","5,605","5,605","104","131","118","112","407","230","208","198","231","262","369","472","626","578","510","420","338","226","57","6","2","2,992","2,992","51","67","67","48","330","157","120","111","137","166","211","252","340","286","262","187","127","59","11","3","0","2,613","2,613","53","64","51","64","77","73","88","87","94","96","158","220","286","292","248","233","211","167","46","3","2"
"경상북도 영천시 북안면(4723039000)","4,417","4,417","37","33","37","81","122","131","100","106","142","222","332","433","608","548","456","402","355","201","56","14","1","2,306","2,306","18","16","19","41","68","76","63","70","92","133","201","247","333","290","246","190","125","64","11","3","0","2,111","2,111","19","17","18","40","54","55","37","36","50","89","131","186","275","258","210","212","230","137","45","11","1"
"경상북도 영천시 대창면(4723040000)","3,054","3,054","43","31","38","37","83","100","94","92","110","146","241","299","423","437","328","199","198","113","35","6","1","1,615","1,615","14","20","14","20","49","58","51","62","69","100","141","181","219","247","170","82","77","31","8","1","1","1,439","1,439","29","11","24","17","34","42","43","30","41","46","100","118","204","190","158","117","121","82","27","5","0"
"경상북도 영천시 동부동(4723051000)","28,020","28,020","952","1,262","1,328","1,349","1,670","1,587","1,513","1,752","2,047","2,353","2,728","2,311","2,387","1,699","1,204","748","657","350","104","16","3","13,808","13,808","474","637","711","707","946","897","803","911","1,033","1,164","1,365","1,144","1,127","771","538","279","195","83","21","2","0","14,212","14,212","478","625","617","642","724","690","710","841","1,014","1,189","1,363","1,167","1,260","928","666","469","462","267","83","14","3"
"경상북도 영천시 중앙동(4723052000)","9,619","9,619","298","453","447","468","547","626","541","525","656","750","840","799","776","596","479","346","272","141","53","6","0","4,835","4,835","155","244","226","246","300","369","287","261","328","409","408","396","398","286","236","125","100","45","16","0","0","4,784","4,784","143","209","221","222","247","257","254","264","328","341","432","403","378","310","243","221","172","96","37","6","0"
"경상북도 영천시 서부동(4723053500)","4,667","4,667","58","73","115","156","239","218","159","195","206","295","393","469","524","450","386","313","238","131","42","6","1","2,338","2,338","33","32","61","68","130","116","95","110","129","170","227","253","257","218","175","132","89","30","13","0","0","2,329","2,329","25","41","54","88","109","102","64","85","77","125","166","216","267","232","211","181","149","101","29","6","1"
"경상북도 영천시 완산동(4723054000)","9,648","9,648","505","386","396","393","476","574","663","686","696","779","832","730","751","583","476","318","250","115","36","2","1","4,740","4,740","259","175","196","208","269","300","334","353","373","383","415","360","366","267","211","128","91","41","10","0","1","4,908","4,908","246","211","200","185","207","274","329","333","323","396","417","370","385","316","265","190","159","74","26","2","0"
"경상북도 영천시 남부동(4723055500)","4,128","4,128","123","115","107","92","156","195","190","218","220","265","359","414","443","359","296","214","203","111","38","10","0","2,232","2,232","66","54","64","51","100","124","110","129","137","172","214","235","246","187","139","96","67","31","8","2","0","1,896","1,896","57","61","43","41","56","71","80","89","83","93","145","179","197","172","157","118","136","80","30","8","0"
"경상북도 상주시 (4725000000)","95,849","95,849","1,936","2,928","3,493","3,950","4,318","3,297","3,073","3,893","4,855","6,104","7,572","8,562","10,546","8,710","6,909","5,499","5,504","3,245","1,120","295","40","47,021","47,021","1,002","1,545","1,831","2,103","2,455","1,918","1,662","2,091","2,568","3,214","4,076","4,505","5,315","4,218","3,249","2,222","1,859","920","217","48","3","48,828","48,828","934","1,383","1,662","1,847","1,863","1,379","1,411","1,802","2,287","2,890","3,496","4,057","5,231","4,492","3,660","3,277","3,645","2,325","903","247","37"
"경상북도 상주시 함창읍(4725025000)","6,373","6,373","95","150","249","306","186","165","163","237","304","379","445","555","741","626","516","438","456","259","76","21","6","3,071","3,071","52","81","145","119","107","95","86","144","150","207","255","299","381","306","226","175","145","82","15","1","0","3,302","3,302","43","69","104","187","79","70","77","93","154","172","190","256","360","320","290","263","311","177","61","20","6"
"경상북도 상주시 중동면(4725031000)","1,374","1,374","14","19","32","28","32","26","33","33","42","55","95","124","152","171","155","121","141","70","26","4","1","668","668","10","12","17","9","15","18","22","18","31","39","54","76","85","79","77","42","39","22","2","1","0","706","706","4","7","15","19","17","8","11","15","11","16","41","48","67","92","78","79","102","48","24","3","1"
"경상북도 상주시 사벌국면(4725032500)","3,781","3,781","49","54","78","77","98","78","98","97","127","176","248","356","479","420","342","310","370","219","76","26","3","1,854","1,854","25","27","42","52","59","53","61","51","83","120","148","196","280","203","157","118","115","49","14","1","0","1,927","1,927","24","27","36","25","39","25","37","46","44","56","100","160","199","217","185","192","255","170","62","25","3"
"경상북도 상주시 낙동면(4725033000)","2,973","2,973","27","49","76","66","92","74","58","60","75","140","196","287","374","315","275","255","295","176","51","28","4","1,441","1,441","18","22","36","33","54","42","36","40","48","80","114","157","200","167","132","103","101","45","9","4","0","1,532","1,532","9","27","40","33","38","32","22","20","27","60","82","130","174","148","143","152","194","131","42","24","4"
"경상북도 상주시 낙동면동부출장소(4725033500)","974","974","12","11","14","19","27","16","21","10","21","45","71","114","146","107","79","71","102","64","21","3","0","484","484","5","7","6","11","15","13","10","7","12","31","46","67","85","44","39","32","34","14","4","2","0","490","490","7","4","8","8","12","3","11","3","9","14","25","47","61","63","40","39","68","50","17","1","0"
"경상북도 상주시 청리면(4725034000)","2,573","2,573","28","39","57","47","64","55","59","67","85","106","190","230","359","298","240","209","233","145","41","20","1","1,251","1,251","17","20","33","32","41","32","29","42","51","68","121","120","166","165","106","77","78","42","7","4","0","1,322","1,322","11","19","24","15","23","23","30","25","34","38","69","110","193","133","134","132","155","103","34","16","1"
"경상북도 상주시 공성면(4725035000)","3,938","3,938","38","58","57","189","85","73","78","91","136","176","227","365","529","493","419","317","336","182","67","19","3","1,948","1,948","24","28","35","109","55","45","46","51","89","104","128","204","249","240","220","128","116","57","18","2","0","1,990","1,990","14","30","22","80","30","28","32","40","47","72","99","161","280","253","199","189","220","125","49","17","3"
"경상북도 상주시 외남면(4725036000)","1,620","1,620","21","29","29","32","40","28","35","38","53","74","115","156","219","173","150","143","153","88","34","9","1","800","800","10","15","19","19","19","16","20","15","35","54","65","94","116","88","78","54","48","26","6","3","0","820","820","11","14","10","13","21","12","15","23","18","20","50","62","103","85","72","89","105","62","28","6","1"
"경상북도 상주시 내서면(4725037000)","1,915","1,915","22","24","48","38","43","35","37","48","67","68","139","206","304","231","173","153","149","96","28","6","0","982","982","9","11","29","22","28","14","29","31","33","46","76","109","163","138","91","58","60","27","7","1","0","933","933","13","13","19","16","15","21","8","17","34","22","63","97","141","93","82","95","89","69","21","5","0"
"경상북도 상주시 모동면(4725038000)","2,561","2,561","24","62","84","82","84","50","54","69","93","142","187","289","365","321","208","176","136","96","31","5","3","1,295","1,295","12","37","40","48","50","34","30","36","49","91","95","154","175","172","98","74","62","32","5","0","1","1,266","1,266","12","25","44","34","34","16","24","33","44","51","92","135","190","149","110","102","74","64","26","5","2"
"경상북도 상주시 모서면(4725039000)","1,722","1,722","28","30","27","33","57","39","35","42","73","72","138","180","249","214","151","110","130","79","31","4","0","877","877","10","16","13","18","40","28","27","26","42","43","80","105","126","116","66","46","43","21","9","2","0","845","845","18","14","14","15","17","11","8","16","31","29","58","75","123","98","85","64","87","58","22","2","0"
"경상북도 상주시 모서면서부출장소(4725039500)","753","753","12","14","16","23","17","13","17","21","23","26","64","81","129","78","55","51","61","38","12","2","0","356","356","6","8","9","11","10","7","8","10","9","19","33","38","71","41","28","20","21","6","1","0","0","397","397","6","6","7","12","7","6","9","11","14","7","31","43","58","37","27","31","40","32","11","2","0"
"경상북도 상주시 화동면(4725040000)","1,938","1,938","19","27","58","46","54","36","33","55","66","86","159","218","275","222","173","145","142","80","33","11","0","978","978","9","18","30","22","26","19","19","33","43","56","91","123","143","120","86","58","59","18","4","1","0","960","960","10","9","28","24","28","17","14","22","23","30","68","95","132","102","87","87","83","62","29","10","0"
"경상북도 상주시 화서면(4725041000)","2,877","2,877","73","90","90","85","68","72","77","95","118","153","219","288","364","309","217","186","221","108","33","10","1","1,396","1,396","33","48","47","34","35","42","41","57","61","78","122","141","198","155","105","65","82","39","9","3","1","1,481","1,481","40","42","43","51","33","30","36","38","57","75","97","147","166","154","112","121","139","69","24","7","0"
