"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"전라남도 목포시 삼학동(4611064500)","5,860","5,860","121","228","321","288","324","287","230","294","428","478","486","405","563","431","408","289","182","70","22","5","0","2,860","2,860","62","118","162","130","176","141","118","159","222","263","257","185","248","192","182","137","79","24","4","1","0","3,000","3,000","59","110","159","158","148","146","112","135","206","215","229","220","315","239","226","152","103","46","18","4","0"
"전라남도 목포시 만호동(4611065500)","2,577","2,577","16","21","44","55","85","68","55","84","150","191","229","228","302","303","269","233","162","57","17","6","2","1,374","1,374","7","12","26","25","55","42","32","50","105","126","143","132","162","142","128","93","69","23","2","0","0","1,203","1,203","9","9","18","30","30","26","23","34","45","65","86","96","140","161","141","140","93","34","15","6","2"
"전라남도 목포시 유달동(4611066000)","3,936","3,936","33","77","96","111","166","174","103","144","197","257","350","321","455","360","351","322","250","134","28","5","2","2,091","2,091","21","46","49","56","108","111","66","80","131","181","209","206","245","189","148","122","95","24","4","0","0","1,845","1,845","12","31","47","55","58","63","37","64","66","76","141","115","210","171","203","200","155","110","24","5","2"
"전라남도 목포시 죽교동(4611069500)","2,929","2,929","25","82","104","108","142","130","99","117","174","195","215","269","301","242","241","230","153","77","21","4","0","1,514","1,514","10","42","44","51","76","82","53","75","115","116","136","155","162","122","102","93","58","18","4","0","0","1,415","1,415","15","40","60","57","66","48","46","42","59","79","79","114","139","120","139","137","95","59","17","4","0"
"전라남도 목포시 북항동(4611070500)","8,943","8,943","193","346","460","476","522","501","392","472","666","735","754","824","809","596","464","319","285","91","28","9","1","4,476","4,476","111","181","222","248","292","277","207","258","365","391","388","401","374","261","220","133","106","32","8","1","0","4,467","4,467","82","165","238","228","230","224","185","214","301","344","366","423","435","335","244","186","179","59","20","8","1"
"전라남도 목포시 용해동(4611074500)","16,790","16,790","436","941","1,239","1,136","1,066","862","710","1,025","1,563","1,580","1,405","1,169","1,122","821","624","475","378","159","68","10","1","8,247","8,247","219","480","646","578","567","475","375","484","756","803","737","568","530","361","265","194","153","33","20","3","0","8,543","8,543","217","461","593","558","499","387","335","541","807","777","668","601","592","460","359","281","225","126","48","7","1"
"전라남도 목포시 이로동(4611075000)","10,648","10,648","292","549","753","691","666","472","463","597","923","925","847","741","850","620","480","354","257","118","38","11","1","5,231","5,231","158","296","373","342","379","257","248","280","452","477","404","348","375","292","227","162","115","39","7","0","0","5,417","5,417","134","253","380","349","287","215","215","317","471","448","443","393","475","328","253","192","142","79","31","11","1"
"전라남도 목포시 상동(4611075600)","21,658","21,658","742","983","1,126","1,219","1,371","1,152","1,072","1,371","1,722","1,884","1,901","1,726","1,736","1,252","938","653","484","213","94","18","1","10,609","10,609","386","542","558","642","768","587","543","735","878","887","932","807","808","604","444","261","149","57","19","2","0","11,049","11,049","356","441","568","577","603","565","529","636","844","997","969","919","928","648","494","392","335","156","75","16","1"
"전라남도 목포시 하당동(4611075700)","11,813","11,813","261","419","552","527","1,042","1,184","701","766","956","1,048","1,169","877","827","568","357","239","196","86","27","8","3","6,078","6,078","131","227","298","265","524","593","383","399","495","569","638","469","432","285","184","91","66","21","7","1","0","5,735","5,735","130","192","254","262","518","591","318","367","461","479","531","408","395","283","173","148","130","65","20","7","3"
"전라남도 목포시 신흥동(4611075800)","16,298","16,298","361","724","901","926","1,164","1,222","919","947","1,245","1,321","1,571","1,488","1,361","803","482","374","302","132","50","4","1","8,085","8,085","183","369","473","463","647","671","484","471","628","634","716","708","680","403","246","150","111","37","11","0","0","8,213","8,213","178","355","428","463","517","551","435","476","617","687","855","780","681","400","236","224","191","95","39","4","1"
"전라남도 목포시 삼향동(4611078000)","4,611","4,611","95","214","237","238","281","224","225","256","369","404","419","355","390","299","237","158","130","57","16","7","0","2,313","2,313","48","101","129","120","166","115","114","130","194","203","222","184","186","143","115","75","54","14","0","0","0","2,298","2,298","47","113","108","118","115","109","111","126","175","201","197","171","204","156","122","83","76","43","16","7","0"
"전라남도 목포시 옥암동(4611079000)","11,277","11,277","327","606","833","784","790","615","558","751","1,008","1,072","1,024","868","750","443","331","235","169","73","34","5","1","5,396","5,396","160","298","426","376","408","301","270","327","489","480","503","429","346","214","145","108","76","31","8","1","0","5,881","5,881","167","308","407","408","382","314","288","424","519","592","521","439","404","229","186","127","93","42","26","4","1"
"전라남도 목포시 부흥동(4611080000)","8,253","8,253","167","378","433","378","576","604","420","509","692","675","805","777","675","400","256","221","163","90","25","8","1","4,012","4,012","78","184","224","201","298","332","222","237","370","345","363","379","293","198","110","79","57","30","11","1","0","4,241","4,241","89","194","209","177","278","272","198","272","322","330","442","398","382","202","146","142","106","60","14","7","1"
"전라남도 목포시 부주동(4611081000)","22,947","22,947","707","1,635","2,013","1,619","1,647","1,286","1,044","1,541","2,434","2,286","2,243","1,534","1,224","731","450","264","162","80","37","10","0","11,479","11,479","368","851","1,014","842","904","703","499","698","1,202","1,069","1,148","780","605","400","197","116","56","17","6","4","0","11,468","11,468","339","784","999","777","743","583","545","843","1,232","1,217","1,095","754","619","331","253","148","106","63","31","6","0"
"전라남도 여수시 (4613000000)","275,197","275,197","7,444","11,233","12,488","12,690","15,680","16,179","13,837","15,260","19,350","20,674","24,370","23,665","24,154","18,608","15,010","10,689","8,142","3,880","1,481","312","51","140,132","140,132","3,795","5,765","6,275","6,618","8,738","9,302","7,590","8,124","10,141","10,890","12,918","12,387","11,951","9,170","7,303","4,690","2,995","1,151","276","48","5","135,065","135,065","3,649","5,468","6,213","6,072","6,942","6,877","6,247","7,136","9,209","9,784","11,452","11,278","12,203","9,438","7,707","5,999","5,147","2,729","1,205","264","46"
"전라남도 여수시 돌산읍(4613025000)","2,565","2,565","10","31","36","40","80","86","49","60","88","109","195","238","323","278","300","251","218","126","35","11","1","1,300","1,300","7","14","17","19","43","49","33","38","65","77","108","139","172","142","137","101","80","48","9","2","0","1,265","1,265","3","17","19","21","37","37","16","22","23","32","87","99","151","136","163","150","138","78","26","9","1"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,408","8,408","155","302","357","309","333","353","314","400","624","597","670","739","842","738","633","429","366","164","71","12","0","4,384","4,384","84","158","187","155","193","201","199","209","332","354","408","402","407","357","311","203","152","51","19","2","0","4,024","4,024","71","144","170","154","140","152","115","191","292","243","262","337","435","381","322","226","214","113","52","10","0"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,879","1,879","19","16","27","28","78","56","44","29","53","73","125","171","244","237","212","175","145","95","43","7","2","907","907","12","7","15","12","43","32","26","10","39","39","75","85","128","114","110","75","54","21","8","2","0","972","972","7","9","12","16","35","24","18","19","14","34","50","86","116","123","102","100","91","74","35","5","2"
"전라남도 여수시 소라면(4613031000)","22,120","22,120","815","1,302","1,218","1,039","1,190","1,175","1,190","1,502","1,843","1,637","1,931","1,906","1,783","1,179","838","618","555","270","105","17","7","11,285","11,285","441","667","635","521","665","649","598","759","971","846","1,002","975","955","626","422","259","193","78","21","1","1","10,835","10,835","374","635","583","518","525","526","592","743","872","791","929","931","828","553","416","359","362","192","84","16","6"
"전라남도 여수시 율촌면(4613032000)","6,036","6,036","63","139","147","158","188","221","173","206","289","389","426","546","719","541","568","459","431","239","107","22","5","3,132","3,132","30","74","70","92","108","137","101","114","182","264","274","322","364","269","284","194","158","73","19","2","1","2,904","2,904","33","65","77","66","80","84","72","92","107","125","152","224","355","272","284","265","273","166","88","20","4"
"전라남도 여수시 화양면(4613033000)","6,331","6,331","52","65","113","141","244","258","168","160","219","316","512","673","825","613","611","517","453","270","102","19","0","3,248","3,248","30","38","54","82","143","153","96","86","138","195","292","391","466","339","299","198","156","64","21","7","0","3,083","3,083","22","27","59","59","101","105","72","74","81","121","220","282","359","274","312","319","297","206","81","12","0"
"전라남도 여수시 남면(4613034000)","2,713","2,713","16","32","49","61","55","70","50","66","90","121","170","244","346","305","323","281","245","130","50","8","1","1,379","1,379","8","16","22","39","36","38","35","39","63","79","115","146","192","146","162","118","81","33","10","1","0","1,334","1,334","8","16","27","22","19","32","15","27","27","42","55","98","154","159","161","163","164","97","40","7","1"
"전라남도 여수시 화정면(4613035000)","1,322","1,322","2","7","10","17","22","35","23","29","37","51","67","116","174","146","147","154","157","81","36","10","1","667","667","2","1","7","8","14","16","16","19","26","40","42","66","100","91","66","71","56","19","5","2","0","655","655","0","6","3","9","8","19","7","10","11","11","25","50","74","55","81","83","101","62","31","8","1"
"전라남도 여수시 화정면개도출장소(4613035600)","779","779","1","12","22","12","13","26","14","9","23","39","69","71","91","79","87","81","67","44","16","3","0","396","396","1","6","13","7","6","17","7","2","12","26","44","45","54","37","44","36","24","11","4","0","0","383","383","0","6","9","5","7","9","7","7","11","13","25","26","37","42","43","45","43","33","12","3","0"
"전라남도 여수시 삼산면(4613036000)","2,015","2,015","15","33","46","41","49","71","70","55","92","119","179","230","287","217","174","139","107","66","16","7","2","1,138","1,138","9","14","30","19","29","47","47","35","59","83","115","135","162","116","98","71","42","22","3","1","1","877","877","6","19","16","22","20","24","23","20","33","36","64","95","125","101","76","68","65","44","13","6","1"
"전라남도 여수시 동문동(4613051500)","4,437","4,437","77","118","147","139","172","238","210","196","266","272","296","335","421","478","440","305","206","75","39","6","1","2,244","2,244","33","64","68","79","100","141","111","111","164","163","160","182","195","221","206","135","79","25","6","0","1","2,193","2,193","44","54","79","60","72","97","99","85","102","109","136","153","226","257","234","170","127","50","33","6","0"
"전라남도 여수시 한려동(4613053500)","2,932","2,932","39","45","78","89","139","175","146","137","156","145","234","220","260","283","302","235","156","74","17","1","1","1,467","1,467","20","19","32","54","68","93","85","86","89","92","134","122","109","132","139","93","71","24","5","0","0","1,465","1,465","19","26","46","35","71","82","61","51","67","53","100","98","151","151","163","142","85","50","12","1","1"
"전라남도 여수시 중앙동(4613057000)","4,157","4,157","47","82","119","125","177","191","135","156","234","273","328","340","450","452","424","323","205","67","24","5","0","2,079","2,079","22","48","53","75","101","116","79","82","137","164","184","177","194","202","194","140","82","22","5","2","0","2,078","2,078","25","34","66","50","76","75","56","74","97","109","144","163","256","250","230","183","123","45","19","3","0"
"전라남도 여수시 충무동(4613060000)","3,687","3,687","32","50","75","102","144","163","111","135","146","224","309","293","395","394","416","336","236","94","23","7","2","1,893","1,893","17","35","34","51","75","102","65","83","93","142","185","168","189","185","180","161","87","33","5","3","0","1,794","1,794","15","15","41","51","69","61","46","52","53","82","124","125","206","209","236","175","149","61","18","4","2"
"전라남도 여수시 광림동(4613062500)","5,823","5,823","62","105","134","150","256","322","251","237","285","378","460","526","662","592","572","405","259","117","41","7","2","3,026","3,026","36","63","80","81","148","202","151","139","166","228","267","273","317","273","273","182","104","33","10","0","0","2,797","2,797","26","42","54","69","108","120","100","98","119","150","193","253","345","319","299","223","155","84","31","7","2"
"전라남도 여수시 서강동(4613063500)","3,467","3,467","43","74","74","120","174","182","136","124","194","195","251","290","363","377","322","262","167","78","36","5","0","1,710","1,710","21","36","31","54","91","103","70","80","111","113","141","146","150","168","164","120","75","29","7","0","0","1,757","1,757","22","38","43","66","83","79","66","44","83","82","110","144","213","209","158","142","92","49","29","5","0"
"전라남도 여수시 대교동(4613065500)","5,045","5,045","60","91","106","122","170","219","163","222","256","295","368","417","561","572","559","390","317","108","43","6","0","2,533","2,533","29","45","50","54","95","128","84","127","158","192","211","238","263","254","254","175","131","39","4","2","0","2,512","2,512","31","46","56","68","75","91","79","95","98","103","157","179","298","318","305","215","186","69","39","4","0"
"전라남도 여수시 국동(4613067000)","10,870","10,870","217","345","422","422","517","557","503","487","716","717","863","1,005","1,157","957","804","595","385","150","39","9","3","5,467","5,467","108","170","222","224","304","313","298","277","371","404","461","472","515","454","387","265","159","55","7","1","0","5,403","5,403","109","175","200","198","213","244","205","210","345","313","402","533","642","503","417","330","226","95","32","8","3"
"전라남도 여수시 월호동(4613068500)","6,618","6,618","126","242","292","279","333","302","247","309","424","466","497","583","735","624","509","324","215","79","25","3","4","3,300","3,300","63","122","151","133","184","168","137","149","213","256","268","268","349","318","245","153","92","24","7","0","0","3,318","3,318","63","120","141","146","149","134","110","160","211","210","229","315","386","306","264","171","123","55","18","3","4"
"전라남도 여수시 여서동(4613070000)","17,367","17,367","317","571","792","828","1,046","1,161","848","874","1,159","1,252","1,522","1,599","1,737","1,361","901","600","474","224","84","15","2","8,539","8,539","160","264","399","431","595","655","483","460","578","639","764","723","788","665","428","250","176","66","12","3","0","8,828","8,828","157","307","393","397","451","506","365","414","581","613","758","876","949","696","473","350","298","158","72","12","2"
"전라남도 여수시 문수동(4613071000)","20,078","20,078","549","985","1,022","1,082","1,220","1,141","946","1,263","1,597","1,651","1,808","1,594","1,608","1,254","972","624","460","193","86","21","2","10,060","10,060","307","495","498","569","663","602","502","668","810","827","928","812","791","617","476","272","151","59","11","2","0","10,018","10,018","242","490","524","513","557","539","444","595","787","824","880","782","817","637","496","352","309","134","75","19","2"
"전라남도 여수시 미평동(4613073000)","11,112","11,112","180","335","452","490","902","806","507","527","645","922","1,083","1,078","987","767","553","402","299","129","36","10","2","5,931","5,931","86","173","227","274","521","498","299","317","364","493","575","611","527","389","274","168","97","30","6","2","0","5,181","5,181","94","162","225","216","381","308","208","210","281","429","508","467","460","378","279","234","202","99","30","8","2"
"전라남도 여수시 둔덕동(4613074000)","9,816","9,816","233","353","485","584","779","566","459","523","654","842","1,040","888","847","627","402","280","152","69","24","7","2","4,947","4,947","118","175","247","306","428","328","264","282","316","388","523","455","394","320","205","113","60","20","3","2","0","4,869","4,869","115","178","238","278","351","238","195","241","338","454","517","433","453","307","197","167","92","49","21","5","2"
"전라남도 여수시 만덕동(4613076500)","10,256","10,256","396","542","540","424","475","556","524","664","846","739","748","726","892","716","587","405","286","129","47","11","3","5,153","5,153","181","277","277","226","252","302","271","359","433","410","389","367","424","329","283","207","107","50","9","0","0","5,103","5,103","215","265","263","198","223","254","253","305","413","329","359","359","468","387","304","198","179","79","38","11","3"
"전라남도 여수시 쌍봉동(4613078000)","32,133","32,133","1,042","1,369","1,718","1,898","2,350","2,503","1,991","1,856","2,426","2,727","3,335","2,795","2,260","1,473","1,034","610","418","221","84","19","4","16,426","16,426","521","703","820","1,001","1,307","1,467","1,098","956","1,193","1,314","1,661","1,488","1,119","748","521","276","156","60","16","1","0","15,707","15,707","521","666","898","897","1,043","1,036","893","900","1,233","1,413","1,674","1,307","1,141","725","513","334","262","161","68","18","4"
"전라남도 여수시 시전동(4613079000)","41,701","41,701","2,229","2,818","2,573","2,432","2,589","2,455","2,848","3,402","3,754","3,578","3,775","3,087","2,424","1,534","948","530","407","199","92","26","1","20,914","20,914","1,132","1,477","1,313","1,269","1,399","1,317","1,395","1,697","1,841","1,723","1,889","1,582","1,207","749","476","250","130","48","16","4","0","20,787","20,787","1,097","1,341","1,260","1,163","1,190","1,138","1,453","1,705","1,913","1,855","1,886","1,505","1,217","785","472","280","277","151","76","22","1"
"전라남도 여수시 여천동(4613080000)","20,307","20,307","308","635","801","948","1,353","1,692","1,174","994","1,275","1,614","2,142","2,129","1,952","1,194","834","522","408","224","84","22","2","10,764","10,764","156","324","409","457","771","1,074","739","594","727","833","1,116","1,123","1,002","598","403","229","125","64","15","4","1","9,543","9,543","152","311","392","491","582","618","435","400","548","781","1,026","1,006","950","596","431","293","283","160","69","18","1"
"전라남도 여수시 주삼동(4613081000)","7,882","7,882","320","491","568","518","468","426","434","540","828","740","656","474","416","308","269","203","140","49","31","3","0","4,030","4,030","148","261","284","281","257","234","226","283","404","380","376","268","197","144","132","85","50","14","6","0","0","3,852","3,852","172","230","284","237","211","192","208","257","424","360","280","206","219","164","137","118","90","35","25","3","0"
"전라남도 여수시 삼일동(4613082000)","2,191","2,191","18","30","41","57","108","123","82","66","93","127","196","236","263","210","174","145","119","71","22","9","1","1,208","1,208","12","14","23","28","68","86","56","38","60","78","127","144","146","115","88","58","43","19","3","2","0","983","983","6","16","18","29","40","37","26","28","33","49","69","92","117","95","86","87","76","52","19","7","1"
"전라남도 여수시 묘도동(4613083000)","1,150","1,150","1","13","24","35","56","50","27","32","38","66","115","116","130","102","95","89","89","45","23","4","0","605","605","1","5","7","17","31","34","19","25","26","48","84","62","75","52","42","32","24","17","4","0","0","545","545","0","8","17","18","25","16","8","7","12","18","31","54","55","50","53","57","65","28","19","4","0"
"전라남도 순천시 (4615000000)","279,222","279,222","8,724","12,846","14,421","14,597","17,543","17,836","15,335","16,774","20,134","21,674","25,438","23,718","22,687","14,996","11,316","8,281","7,058","4,069","1,414","300","61","139,240","139,240","4,473","6,582","7,464","7,550","9,627","9,741","7,970","8,556","9,968","10,573","12,659","12,040","11,471","7,487","5,485","3,525","2,569","1,132","318","45","5","139,982","139,982","4,251","6,264","6,957","7,047","7,916","8,095","7,365","8,218","10,166","11,101","12,779","11,678","11,216","7,509","5,831","4,756","4,489","2,937","1,096","255","56"
"전라남도 순천시 승주읍(4615025000)","2,599","2,599","19","31","48","56","78","80","53","62","75","105","199","254","374","262","213","214","260","160","46","7","3","1,293","1,293","11","23","18","28","46","50","33","34","38","64","136","143","206","141","118","81","75","33","14","1","0","1,306","1,306","8","8","30","28","32","30","20","28","37","41","63","111","168","121","95","133","185","127","32","6","3"
"전라남도 순천시 해룡면(4615031000)","4,331","4,331","30","73","81","93","158","183","132","111","150","217","384","466","548","411","365","339","287","208","80","15","0","2,235","2,235","16","36","46","48","89","116","84","68","93","121","233","282","299","213","171","143","95","64","18","0","0","2,096","2,096","14","37","35","45","69","67","48","43","57","96","151","184","249","198","194","196","192","144","62","15","0"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,740","19,740","676","864","1,182","1,373","1,625","1,632","1,285","1,260","1,535","1,866","2,217","1,729","1,112","522","308","219","193","96","39","5","2","9,799","9,799","341","447","603","736","906","871","659","645","732","808","1,008","887","591","252","142","72","67","25","5","2","0","9,941","9,941","335","417","579","637","719","761","626","615","803","1,058","1,209","842","521","270","166","147","126","71","34","3","2"
"전라남도 순천시 해룡면신대출장소(4615031600)","32,921","32,921","2,250","3,303","2,947","2,235","1,633","1,493","2,414","3,614","3,933","3,187","2,410","1,394","973","504","273","155","102","70","24","7","0","16,731","16,731","1,174","1,675","1,556","1,163","908","798","1,122","1,775","1,936","1,549","1,314","775","490","253","135","59","30","15","3","1","0","16,190","16,190","1,076","1,628","1,391","1,072","725","695","1,292","1,839","1,997","1,638","1,096","619","483","251","138","96","72","55","21","6","0"
"전라남도 순천시 서면(4615032000)","14,186","14,186","469","528","613","614","699","786","884","845","909","1,052","1,252","1,206","1,321","895","736","531","457","285","80","18","6","7,136","7,136","245","274","325","331","362","402","466","455","460","549","651","634","702","471","348","219","164","64","12","2","0","7,050","7,050","224","254","288","283","337","384","418","390","449","503","601","572","619","424","388","312","293","221","68","16","6"
"전라남도 순천시 황전면(4615033000)","2,859","2,859","14","25","49","46","74","56","60","61","84","106","182","256","362","291","348","275","304","190","60","15","1","1,444","1,444","7","15","20","26","48","31","34","41","56","71","120","155","198","152","185","105","116","48","14","2","0","1,415","1,415","7","10","29","20","26","25","26","20","28","35","62","101","164","139","163","170","188","142","46","13","1"
"전라남도 순천시 월등면(4615034000)","1,772","1,772","14","24","17","33","51","55","42","39","53","69","116","174","248","206","193","137","140","117","35","8","1","842","842","6","11","7","14","23","26","25","19","28","47","67","92","135","114","102","49","43","24","10","0","0","930","930","8","13","10","19","28","29","17","20","25","22","49","82","113","92","91","88","97","93","25","8","1"
"전라남도 순천시 주암면(4615035000)","3,053","3,053","23","30","38","59","90","74","65","58","73","129","191","299","409","324","311","287","320","194","61","15","3","1,537","1,537","13","18","20","34","59","36","42","38","52","90","120","170","211","166","152","126","116","50","22","2","0","1,516","1,516","10","12","18","25","31","38","23","20","21","39","71","129","198","158","159","161","204","144","39","13","3"
"전라남도 순천시 송광면(4615036000)","1,441","1,441","4","5","13","18","27","27","32","20","39","71","105","147","205","135","156","126","178","93","35","5","0","751","751","3","3","10","9","15","19","22","10","30","48","67","85","116","86","89","47","65","18","8","1","0","690","690","1","2","3","9","12","8","10","10","9","23","38","62","89","49","67","79","113","75","27","4","0"
"전라남도 순천시 외서면(4615037000)","826","826","0","13","17","14","13","29","7","18","17","28","48","79","120","90","82","72","89","62","22","6","0","407","407","0","7","11","6","10","19","4","11","11","18","33","48","68","42","53","31","20","13","2","0","0","419","419","0","6","6","8","3","10","3","7","6","10","15","31","52","48","29","41","69","49","20","6","0"
"전라남도 순천시 낙안면(4615038000)","3,097","3,097","22","55","74","62","85","94","63","77","77","125","196","278","431","345","337","267","274","167","50","15","3","1,510","1,510","9","30","46","31","44","56","35","39","44","80","102","149","223","186","165","116","94","49","8","3","1","1,587","1,587","13","25","28","31","41","38","28","38","33","45","94","129","208","159","172","151","180","118","42","12","2"
"전라남도 순천시 별량면(4615039000)","5,379","5,379","39","72","125","131","172","200","135","117","193","260","380","533","644","553","475","439","499","279","103","25","5","2,686","2,686","20","37","66","62","100","116","79","62","123","165","213","304","355","305","219","185","172","76","21","5","1","2,693","2,693","19","35","59","69","72","84","56","55","70","95","167","229","289","248","256","254","327","203","82","20","4"
"전라남도 순천시 상사면(4615040000)","2,843","2,843","22","38","46","82","137","123","86","64","83","163","248","293","381","276","228","193","195","129","43","8","5","1,449","1,449","15","26","30","44","90","67","47","39","48","87","126","160","196","158","112","82","74","38","8","1","1","1,394","1,394","7","12","16","38","47","56","39","25","35","76","122","133","185","118","116","111","121","91","35","7","4"
"전라남도 순천시 향동(4615051500)","3,465","3,465","46","77","105","140","151","162","128","125","178","204","259","269","361","339","336","236","197","111","32","8","1","1,703","1,703","22","37","55","74","82","96","82","67","98","111","148","125","181","159","159","111","64","28","4","0","0","1,762","1,762","24","40","50","66","69","66","46","58","80","93","111","144","180","180","177","125","133","83","28","8","1"
"전라남도 순천시 매곡동(4615054000)","6,621","6,621","218","230","250","275","591","472","414","400","377","447","469","449","533","405","374","298","248","130","29","11","1","3,257","3,257","106","113","143","138","298","252","207","213","206","220","231","232","248","197","166","130","101","46","8","2","0","3,364","3,364","112","117","107","137","293","220","207","187","171","227","238","217","285","208","208","168","147","84","21","9","1"
"전라남도 순천시 삼산동(4615055000)","25,091","25,091","722","1,073","1,209","1,314","1,920","1,796","1,417","1,359","1,771","1,836","2,184","2,187","2,244","1,466","1,040","669","474","260","118","27","5","12,319","12,319","389","555","581","672","1,063","983","744","670","857","875","1,017","1,040","1,070","713","508","297","182","67","34","2","0","12,772","12,772","333","518","628","642","857","813","673","689","914","961","1,167","1,147","1,174","753","532","372","292","193","84","25","5"
"전라남도 순천시 조곡동(4615056000)","5,930","5,930","110","174","225","265","323","329","307","268","363","440","527","553","614","465","355","270","185","109","40","7","1","2,965","2,965","53","95","116","138","163","188","170","150","172","233","288","279","286","222","151","131","74","45","9","2","0","2,965","2,965","57","79","109","127","160","141","137","118","191","207","239","274","328","243","204","139","111","64","31","5","1"
"전라남도 순천시 덕연동(4615057000)","42,853","42,853","1,098","1,796","2,339","2,615","3,053","3,055","2,228","2,366","3,039","3,547","4,244","4,219","3,676","2,274","1,398","828","644","280","127","21","6","21,336","21,336","551","893","1,214","1,380","1,712","1,670","1,185","1,195","1,489","1,663","2,008","2,022","1,810","1,110","721","360","240","83","28","2","0","21,517","21,517","547","903","1,125","1,235","1,341","1,385","1,043","1,171","1,550","1,884","2,236","2,197","1,866","1,164","677","468","404","197","99","19","6"
"전라남도 순천시 풍덕동(4615058000)","7,403","7,403","112","194","264","280","394","449","318","339","446","466","622","608","778","653","524","438","316","149","44","9","0","3,688","3,688","63","102","143","150","220","248","173","172","238","259","316","294","369","309","230","193","144","55","9","1","0","3,715","3,715","49","92","121","130","174","201","145","167","208","207","306","314","409","344","294","245","172","94","35","8","0"
"전라남도 순천시 남제동(4615059000)","8,399","8,399","109","175","279","312","427","531","370","374","422","521","742","832","957","681","662","460","309","168","53","11","4","4,246","4,246","54","89","150","171","230","324","206","190","248","285","383","420","462","311","294","214","142","57","16","0","0","4,153","4,153","55","86","129","141","197","207","164","184","174","236","359","412","495","370","368","246","167","111","37","11","4"
"전라남도 순천시 저전동(4615060000)","2,696","2,696","39","59","74","96","130","141","140","116","128","159","201","204","284","235","258","188","147","69","21","6","1","1,322","1,322","20","33","42","45","62","76","81","70","72","76","104","104","131","97","119","77","73","30","8","2","0","1,374","1,374","19","26","32","51","68","65","59","46","56","83","97","100","153","138","139","111","74","39","13","4","1"
"전라남도 순천시 장천동(4615061000)","2,096","2,096","21","22","29","51","92","137","89","86","107","131","184","207","268","212","161","142","84","46","22","3","2","1,113","1,113","10","11","16","31","51","64","54","52","66","86","111","118","139","104","71","65","39","17","6","1","1","983","983","11","11","13","20","41","73","35","34","41","45","73","89","129","108","90","77","45","29","16","2","1"
"전라남도 순천시 중앙동(4615062000)","2,892","2,892","34","53","68","98","144","189","167","130","150","181","257","243","307","259","210","171","135","69","24","3","0","1,465","1,465","21","28","36","48","84","112","90","73","71","101","129","128","160","113","103","82","54","24","5","3","0","1,427","1,427","13","25","32","50","60","77","77","57","79","80","128","115","147","146","107","89","81","45","19","0","0"
"전라남도 순천시 도사동(4615063500)","18,036","18,036","756","1,102","975","796","959","1,003","931","1,310","1,557","1,328","1,608","1,464","1,395","962","680","469","380","242","94","18","7","9,092","9,092","370","593","513","410","529","570","479","651","802","676","815","730","690","496","343","208","131","65","18","2","1","8,944","8,944","386","509","462","386","430","433","452","659","755","652","793","734","705","466","337","261","249","177","76","16","6"
"전라남도 순천시 왕조1동(4615066100)","40,129","40,129","1,308","1,955","2,232","2,346","3,013","3,195","2,442","2,466","2,976","3,395","4,161","3,594","2,894","1,610","986","635","493","301","102","21","4","19,799","19,799","663","1,011","1,141","1,181","1,594","1,718","1,259","1,262","1,371","1,575","1,962","1,784","1,488","808","481","254","146","73","22","6","0","20,330","20,330","645","944","1,091","1,165","1,419","1,477","1,183","1,204","1,605","1,820","2,199","1,810","1,406","802","505","381","347","228","80","15","4"
