"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"전라남도 목포시 옥암동(4611079000)","11,322","11,322","342","635","823","765","809","614","567","775","998","1,078","1,025","877","736","439","328","231","166","74","34","5","1","5,442","5,442","165","310","418","365","431","318","267","352","478","486","496","435","341","214","149","104","73","31","8","1","0","5,880","5,880","177","325","405","400","378","296","300","423","520","592","529","442","395","225","179","127","93","43","26","4","1"
"전라남도 목포시 부흥동(4611080000)","8,228","8,228","171","392","426","378","604","581","406","518","691","660","826","752","680","381","261","219","159","90","25","8","0","4,020","4,020","83","189","221","207","310","317","218","245","367","341","385","361","297","188","111","78","60","31","10","1","0","4,208","4,208","88","203","205","171","294","264","188","273","324","319","441","391","383","193","150","141","99","59","15","7","0"
"전라남도 목포시 부주동(4611081000)","22,900","22,900","739","1,680","2,009","1,604","1,662","1,273","1,017","1,595","2,434","2,287","2,200","1,526","1,192","708","448","251","153","79","35","8","0","11,475","11,475","383","868","1,020","831","923","702","490","717","1,205","1,074","1,123","778","593","379","208","103","53","17","5","3","0","11,425","11,425","356","812","989","773","739","571","527","878","1,229","1,213","1,077","748","599","329","240","148","100","62","30","5","0"
"전라남도 여수시 (4613000000)","275,544","275,544","7,565","11,306","12,531","12,765","15,876","16,237","13,608","15,452","19,360","21,013","24,418","23,747","24,274","18,239","14,911","10,639","7,886","3,872","1,489","305","51","140,332","140,332","3,874","5,770","6,313","6,678","8,854","9,327","7,442","8,226","10,118","11,091","12,922","12,474","11,969","8,995","7,238","4,666","2,903","1,142","280","45","5","135,212","135,212","3,691","5,536","6,218","6,087","7,022","6,910","6,166","7,226","9,242","9,922","11,496","11,273","12,305","9,244","7,673","5,973","4,983","2,730","1,209","260","46"
"전라남도 여수시 돌산읍(4613025000)","2,586","2,586","16","27","40","37","89","85","50","66","89","111","191","247","320","282","302","250","207","129","35","11","2","1,307","1,307","9","13","18","19","48","46","33","42","68","77","103","141","173","140","138","103","77","48","9","2","0","1,279","1,279","7","14","22","18","41","39","17","24","21","34","88","106","147","142","164","147","130","81","26","9","2"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,421","8,421","154","321","344","306","351","355","313","412","630","591","684","722","866","724","622","424","359","164","66","12","1","4,408","4,408","87","169","183","150","201","209","195","211","342","356","410","393","421","358","302","198","151","55","15","2","0","4,013","4,013","67","152","161","156","150","146","118","201","288","235","274","329","445","366","320","226","208","109","51","10","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,900","1,900","19","16","31","29","79","59","41","30","55","76","131","177","235","230","212","182","145","98","45","7","3","918","918","12","7","16","14","44","35","24","11","39","42","81","90","117","113","106","80","53","24","8","2","0","982","982","7","9","15","15","35","24","17","19","16","34","50","87","118","117","106","102","92","74","37","5","3"
"전라남도 여수시 소라면(4613031000)","22,031","22,031","828","1,289","1,227","1,037","1,207","1,171","1,144","1,524","1,815","1,653","1,937","1,905","1,775","1,142","825","616","540","266","106","16","8","11,266","11,266","451","663","632","528","686","653","567","785","942","859","1,008","981","947","598","420","252","195","74","23","1","1","10,765","10,765","377","626","595","509","521","518","577","739","873","794","929","924","828","544","405","364","345","192","83","15","7"
"전라남도 여수시 율촌면(4613032000)","6,042","6,042","59","145","144","159","189","221","173","214","291","390","436","548","719","534","573","457","417","240","110","20","3","3,146","3,146","29","77","71","93","112","137","103","120","183","265","276","324","366","267","282","197","149","74","18","2","1","2,896","2,896","30","68","73","66","77","84","70","94","108","125","160","224","353","267","291","260","268","166","92","18","2"
"전라남도 여수시 화양면(4613033000)","6,318","6,318","51","67","110","143","257","253","164","169","214","331","512","661","837","589","603","521","446","266","105","19","0","3,239","3,239","29","39","52","82","150","151","94","88","139","201","292","390","467","325","294","200","157","61","21","7","0","3,079","3,079","22","28","58","61","107","102","70","81","75","130","220","271","370","264","309","321","289","205","84","12","0"
"전라남도 여수시 남면(4613034000)","2,723","2,723","17","31","53","61","57","66","48","70","90","121","168","251","350","300","326","290","241","127","47","8","1","1,383","1,383","9","15","23","37","36","40","31","42","61","81","112","150","191","147","162","118","82","33","12","1","0","1,340","1,340","8","16","30","24","21","26","17","28","29","40","56","101","159","153","164","172","159","94","35","7","1"
"전라남도 여수시 화정면(4613035000)","1,328","1,328","2","8","10","21","22","37","23","29","37","48","66","119","174","147","151","154","152","82","35","10","1","669","669","2","2","8","9","15","15","18","20","26","38","39","67","99","93","68","73","52","18","5","2","0","659","659","0","6","2","12","7","22","5","9","11","10","27","52","75","54","83","81","100","64","30","8","1"
"전라남도 여수시 화정면개도출장소(4613035600)","789","789","1","13","23","12","17","25","15","11","23","36","70","76","89","76","89","83","66","43","18","3","0","398","398","1","8","12","7","7","17","8","4","11","23","45","51","49","36","47","35","21","11","5","0","0","391","391","0","5","11","5","10","8","7","7","12","13","25","25","40","40","42","48","45","32","13","3","0"
"전라남도 여수시 삼산면(4613036000)","2,036","2,036","16","32","49","42","48","73","69","62","88","122","186","231","287","221","179","136","99","68","19","7","2","1,144","1,144","10","13","31","20","28","48","44","39","56","87","118","135","160","121","97","70","39","22","4","1","1","892","892","6","19","18","22","20","25","25","23","32","35","68","96","127","100","82","66","60","46","15","6","1"
"전라남도 여수시 동문동(4613051500)","4,485","4,485","80","125","140","145","180","234","215","194","268","283","297","347","425","485","456","287","205","75","37","7","0","2,261","2,261","32","69","61","80","107","137","117","111","163","168","161","188","195","220","217","126","78","24","6","1","0","2,224","2,224","48","56","79","65","73","97","98","83","105","115","136","159","230","265","239","161","127","51","31","6","0"
"전라남도 여수시 한려동(4613053500)","2,982","2,982","41","46","80","96","137","177","151","142","161","155","239","216","268","282","315","232","150","73","17","2","2","1,491","1,491","20","17","35","57","67","91","87","90","88","98","136","123","110","133","148","93","68","24","5","0","1","1,491","1,491","21","29","45","39","70","86","64","52","73","57","103","93","158","149","167","139","82","49","12","2","1"
"전라남도 여수시 중앙동(4613057000)","4,178","4,178","47","79","124","125","182","195","130","164","238","275","327","352","450","457","419","323","199","65","22","5","0","2,090","2,090","24","42","59","70","106","123","71","85","140","161","185","184","194","204","194","135","84","23","4","2","0","2,088","2,088","23","37","65","55","76","72","59","79","98","114","142","168","256","253","225","188","115","42","18","3","0"
"전라남도 여수시 충무동(4613060000)","3,766","3,766","34","48","80","106","155","166","114","137","151","240","312","293","418","392","419","349","223","95","27","6","1","1,929","1,929","17","34","40","52","80","102","65","84","97","153","189","165","202","182","174","166","84","34","8","1","0","1,837","1,837","17","14","40","54","75","64","49","53","54","87","123","128","216","210","245","183","139","61","19","5","1"
"전라남도 여수시 광림동(4613062500)","5,867","5,867","64","110","128","157","265","335","246","245","292","387","474","523","661","587","577","395","252","120","40","7","2","3,047","3,047","40","65","76","84","146","214","145","142","173","234","273","275","317","265","275","176","103","34","10","0","0","2,820","2,820","24","45","52","73","119","121","101","103","119","153","201","248","344","322","302","219","149","86","30","7","2"
"전라남도 여수시 서강동(4613063500)","3,525","3,525","45","77","85","116","183","190","125","137","197","200","255","303","363","382","331","248","165","83","35","5","0","1,738","1,738","20","40","36","51","98","108","62","88","107","116","143","157","146","173","164","116","74","31","8","0","0","1,787","1,787","25","37","49","65","85","82","63","49","90","84","112","146","217","209","167","132","91","52","27","5","0"
"전라남도 여수시 대교동(4613065500)","5,128","5,128","61","92","114","120","173","222","166","235","258","324","370","423","580","579","553","399","302","104","44","9","0","2,584","2,584","27","45","55","56","94","131","84","136","163","213","215","241","269","251","255","181","125","36","4","3","0","2,544","2,544","34","47","59","64","79","91","82","99","95","111","155","182","311","328","298","218","177","68","40","6","0"
"전라남도 여수시 국동(4613067000)","10,910","10,910","225","355","419","419","523","567","497","498","718","727","868","1,026","1,165","948","806","575","373","146","43","10","2","5,482","5,482","111","175","215","223","306","317","297","280","372","413","459","485","519","449","389","255","157","52","7","1","0","5,428","5,428","114","180","204","196","217","250","200","218","346","314","409","541","646","499","417","320","216","94","36","9","2"
"전라남도 여수시 월호동(4613068500)","6,613","6,613","131","241","291","275","333","309","249","314","423","476","483","600","744","614","489","325","206","76","27","3","4","3,302","3,302","68","119","150","133","179","173","138","153","217","261","262","274","351","313","241","153","88","22","7","0","0","3,311","3,311","63","122","141","142","154","136","111","161","206","215","221","326","393","301","248","172","118","54","20","3","4"
"전라남도 여수시 여서동(4613070000)","17,599","17,599","344","586","798","850","1,101","1,165","844","900","1,192","1,293","1,557","1,625","1,765","1,317","894","587","459","225","80","15","2","8,663","8,663","176","269","402","442","627","658","477","473","599","656","779","735","795","655","425","248","168","64","12","3","0","8,936","8,936","168","317","396","408","474","507","367","427","593","637","778","890","970","662","469","339","291","161","68","12","2"
"전라남도 여수시 문수동(4613071000)","20,292","20,292","588","1,001","1,031","1,093","1,265","1,162","964","1,300","1,600","1,696","1,810","1,595","1,621","1,240","972","618","436","196","84","18","2","10,172","10,172","328","506","506","574","686","622","514","680","799","856","919","827","794","613","466","267","142","59","13","1","0","10,120","10,120","260","495","525","519","579","540","450","620","801","840","891","768","827","627","506","351","294","137","71","17","2"
"전라남도 여수시 미평동(4613073000)","11,190","11,190","188","330","468","517","888","813","501","544","663","920","1,106","1,096","1,003","730","553","398","290","134","36","10","2","5,965","5,965","95","169","230","296","506","497","297","326","380","481","593","627","525","377","270","167","92","29","7","1","0","5,225","5,225","93","161","238","221","382","316","204","218","283","439","513","469","478","353","283","231","198","105","29","9","2"
"전라남도 여수시 둔덕동(4613074000)","9,883","9,883","234","367","492","605","779","587","449","528","662","871","1,029","890","863","606","401","273","150","66","26","4","1","4,991","4,991","122","182","253","314","430","335","262","278","321","411","513","458","403","309","202","113","60","20","4","1","0","4,892","4,892","112","185","239","291","349","252","187","250","341","460","516","432","460","297","199","160","90","46","22","3","1"
"전라남도 여수시 만덕동(4613076500)","10,292","10,292","402","557","535","432","484","545","527","700","838","749","737","743","909","690","583","410","264","128","46","11","2","5,171","5,171","188","285","273","229","263","296","270","376","431","411","380","368","439","312","284","210","96","52","8","0","0","5,121","5,121","214","272","262","203","221","249","257","324","407","338","357","375","470","378","299","200","168","76","38","11","2"
"전라남도 여수시 쌍봉동(4613078000)","32,201","32,201","1,057","1,410","1,728","1,913","2,348","2,506","1,973","1,869","2,437","2,796","3,315","2,791","2,261","1,436","1,013","608","416","217","85","17","5","16,436","16,436","516","716","840","1,009","1,306","1,457","1,092","958","1,185","1,355","1,651","1,493","1,115","731","510","277","152","57","15","1","0","15,765","15,765","541","694","888","904","1,042","1,049","881","911","1,252","1,441","1,664","1,298","1,146","705","503","331","264","160","70","16","5"
"전라남도 여수시 시전동(4613079000)","40,815","40,815","2,196","2,732","2,523","2,394","2,542","2,410","2,765","3,312","3,653","3,566","3,700","3,011","2,418","1,474","888","535","384","191","96","24","1","20,480","20,480","1,120","1,425","1,293","1,262","1,392","1,284","1,351","1,646","1,780","1,717","1,848","1,549","1,206","728","445","250","120","43","18","3","0","20,335","20,335","1,076","1,307","1,230","1,132","1,150","1,126","1,414","1,666","1,873","1,849","1,852","1,462","1,212","746","443","285","264","148","78","21","1"
"전라남도 여수시 여천동(4613080000)","20,367","20,367","322","650","808","944","1,390","1,706","1,132","994","1,319","1,615","2,181","2,158","1,900","1,168","821","521","403","224","86","22","3","10,778","10,778","164","320","413","461","779","1,076","703","603","755","836","1,133","1,142","974","583","403","225","123","66","14","4","1","9,589","9,589","158","330","395","483","611","630","429","391","564","779","1,048","1,016","926","585","418","296","280","158","72","18","2"
"전라남도 여수시 주삼동(4613081000)","7,919","7,919","326","508","585","518","468","428","409","556","833","758","658","468","411","306","264","209","129","52","30","3","0","4,056","4,056","156","266","297","281","254","234","216","292","403","390","384","258","198","140","131","89","47","16","4","0","0","3,863","3,863","170","242","288","237","214","194","193","264","430","368","274","210","213","166","133","120","82","36","26","3","0"
"전라남도 여수시 삼일동(4613082000)","2,216","2,216","16","29","47","58","109","123","84","64","89","137","202","239","265","204","177","150","118","74","21","9","1","1,218","1,218","10","14","26","28","72","84","59","38","54","83","132","144","150","109","87","61","40","21","3","3","0","998","998","6","15","21","30","37","39","25","26","35","54","70","95","115","95","90","89","78","53","18","6","1"
"전라남도 여수시 묘도동(4613083000)","1,142","1,142","1","14","24","35","55","52","27","32","36","66","117","111","132","97","98","84","90","45","21","5","0","600","600","1","6","7","17","29","37","18","25","24","49","83","59","77","50","42","32","26","15","3","0","0","542","542","0","8","17","18","26","15","9","7","12","17","34","52","55","47","56","52","64","30","18","5","0"
"전라남도 순천시 (4615000000)","280,195","280,195","8,873","13,011","14,476","14,600","17,892","17,972","15,265","17,119","20,144","22,027","25,455","23,886","22,508","14,616","11,348","8,234","6,950","4,046","1,416","295","62","139,846","139,846","4,570","6,639","7,498","7,580","9,805","9,829","7,966","8,747","9,961","10,765","12,673","12,203","11,328","7,284","5,487","3,478","2,547","1,127","308","48","3","140,349","140,349","4,303","6,372","6,978","7,020","8,087","8,143","7,299","8,372","10,183","11,262","12,782","11,683","11,180","7,332","5,861","4,756","4,403","2,919","1,108","247","59"
"전라남도 순천시 승주읍(4615025000)","2,616","2,616","17","32","50","57","86","88","49","58","72","110","203","268","355","256","222","214","259","158","53","6","3","1,296","1,296","10","24","19","29","54","53","31","28","39","66","141","148","191","140","115","82","77","33","15","1","0","1,320","1,320","7","8","31","28","32","35","18","30","33","44","62","120","164","116","107","132","182","125","38","5","3"
"전라남도 순천시 해룡면(4615031000)","4,401","4,401","34","77","79","96","159","187","137","113","160","228","373","477","551","414","371","343","286","217","83","16","0","2,270","2,270","17","40","44","49","91","118","88","68","99","137","226","290","296","212","175","139","99","66","16","0","0","2,131","2,131","17","37","35","47","68","69","49","45","61","91","147","187","255","202","196","204","187","151","67","16","0"
"전라남도 순천시 해룡면상삼출장소(4615031500)","19,680","19,680","663","889","1,185","1,397","1,660","1,624","1,241","1,270","1,536","1,908","2,184","1,697","1,077","500","300","220","191","95","37","4","2","9,792","9,792","335","457","612","753","924","875","636","656","718","829","991","888","565","243","137","72","70","25","4","2","0","9,888","9,888","328","432","573","644","736","749","605","614","818","1,079","1,193","809","512","257","163","148","121","70","33","2","2"
"전라남도 순천시 해룡면신대출장소(4615031600)","32,822","32,822","2,297","3,331","2,918","2,190","1,625","1,476","2,453","3,664","3,907","3,170","2,349","1,386","941","492","267","153","99","69","27","7","1","16,679","16,679","1,194","1,698","1,539","1,134","903","784","1,137","1,809","1,921","1,540","1,298","766","471","253","128","55","30","15","3","1","0","16,143","16,143","1,103","1,633","1,379","1,056","722","692","1,316","1,855","1,986","1,630","1,051","620","470","239","139","98","69","54","24","6","1"
"전라남도 순천시 서면(4615032000)","14,026","14,026","450","532","611","599","690","780","869","831","894","1,050","1,239","1,191","1,307","880","735","520","462","279","85","17","5","7,053","7,053","236","272","321","328","358","399","474","443","447","555","640","636","682","457","343","216","165","63","16","2","0","6,973","6,973","214","260","290","271","332","381","395","388","447","495","599","555","625","423","392","304","297","216","69","15","5"
"전라남도 순천시 황전면(4615033000)","2,887","2,887","17","27","47","48","80","60","57","64","82","115","184","256","364","292","348","281","305","182","62","14","2","1,455","1,455","8","15","20","28","49","35","32","44","56","75","122","152","196","151","188","109","108","50","15","2","0","1,432","1,432","9","12","27","20","31","25","25","20","26","40","62","104","168","141","160","172","197","132","47","12","2"
"전라남도 순천시 월등면(4615034000)","1,774","1,774","17","24","21","34","51","52","44","43","54","67","121","178","237","203","194","139","133","119","35","6","2","841","841","6","11","11","13","23","26","25","22","28","44","69","95","132","111","102","49","40","25","9","0","0","933","933","11","13","10","21","28","26","19","21","26","23","52","83","105","92","92","90","93","94","26","6","2"
"전라남도 순천시 주암면(4615035000)","3,056","3,056","26","28","43","51","95","74","60","60","73","132","183","306","417","311","314","291","321","193","61","15","2","1,534","1,534","14","16","21","26","62","41","39","41","50","92","116","178","210","161","154","124","115","52","20","2","0","1,522","1,522","12","12","22","25","33","33","21","19","23","40","67","128","207","150","160","167","206","141","41","13","2"
"전라남도 순천시 송광면(4615036000)","1,446","1,446","4","6","12","18","27","32","31","23","39","70","106","152","202","133","160","128","169","97","32","5","0","750","750","3","4","9","9","17","20","22","12","30","46","68","91","110","87","88","47","59","21","6","1","0","696","696","1","2","3","9","10","12","9","11","9","24","38","61","92","46","72","81","110","76","26","4","0"
"전라남도 순천시 외서면(4615037000)","830","830","0","12","18","15","16","26","7","18","17","28","48","90","111","89","87","75","85","61","21","6","0","407","407","0","7","11","7","10","17","4","11","12","18","32","55","61","42","54","31","20","13","2","0","0","423","423","0","5","7","8","6","9","3","7","5","10","16","35","50","47","33","44","65","48","19","6","0"
"전라남도 순천시 낙안면(4615038000)","3,143","3,143","24","54","80","65","95","97","65","76","83","132","198","287","429","350","333","271","271","160","56","14","3","1,533","1,533","10","29","48","31","51","55","37","38","49","83","104","155","224","184","165","115","95","47","9","3","1","1,610","1,610","14","25","32","34","44","42","28","38","34","49","94","132","205","166","168","156","176","113","47","11","2"
"전라남도 순천시 별량면(4615039000)","5,434","5,434","44","76","128","133","176","214","128","125","198","271","390","536","651","538","482","439","494","282","103","21","5","2,714","2,714","21","42","62","67","106","127","72","67","124","172","223","304","350","301","221","184","173","72","20","5","1","2,720","2,720","23","34","66","66","70","87","56","58","74","99","167","232","301","237","261","255","321","210","83","16","4"
"전라남도 순천시 상사면(4615040000)","2,831","2,831","20","37","47","86","142","125","84","63","81","169","250","294","373","266","226","192","196","122","39","13","6","1,440","1,440","14","25","30","46","88","73","47","41","44","90","130","161","192","151","112","75","75","36","7","3","0","1,391","1,391","6","12","17","40","54","52","37","22","37","79","120","133","181","115","114","117","121","86","32","10","6"
"전라남도 순천시 향동(4615051500)","3,523","3,523","49","79","108","144","160","165","124","134","183","218","258","274","380","327","343","242","183","111","32","8","1","1,739","1,739","23","40","56","77","88","98","78","69","100","117","148","132","190","152","168","113","58","27","5","0","0","1,784","1,784","26","39","52","67","72","67","46","65","83","101","110","142","190","175","175","129","125","84","27","8","1"
"전라남도 순천시 매곡동(4615054000)","6,708","6,708","228","231","245","279","590","487","420","426","366","462","475","465","533","410","368","313","246","124","28","11","1","3,306","3,306","116","110","141","146","300","258","215","222","196","229","235","235","249","201","162","134","104","43","8","2","0","3,402","3,402","112","121","104","133","290","229","205","204","170","233","240","230","284","209","206","179","142","81","20","9","1"
"전라남도 순천시 삼산동(4615055000)","25,198","25,198","731","1,086","1,214","1,306","1,943","1,786","1,425","1,384","1,792","1,856","2,215","2,227","2,244","1,440","1,025","658","463","258","114","26","5","12,369","12,369","389","557","585","657","1,064","998","739","697","872","877","1,031","1,062","1,072","693","504","293","177","69","31","2","0","12,829","12,829","342","529","629","649","879","788","686","687","920","979","1,184","1,165","1,172","747","521","365","286","189","83","24","5"
"전라남도 순천시 조곡동(4615056000)","5,999","5,999","110","188","222","274","334","348","307","289","364","443","534","551","624","457","354","268","173","108","44","6","1","3,010","3,010","54","99","114","147","171","196","171","161","171","236","289","283","289","215","162","128","70","43","10","1","0","2,989","2,989","56","89","108","127","163","152","136","128","193","207","245","268","335","242","192","140","103","65","34","5","1"
"전라남도 순천시 덕연동(4615057000)","43,076","43,076","1,115","1,834","2,367","2,625","3,136","3,089","2,226","2,426","3,025","3,631","4,276","4,269","3,595","2,184","1,399","825","621","289","117","20","7","21,500","21,500","563","903","1,229","1,382","1,770","1,687","1,214","1,214","1,482","1,712","2,026","2,047","1,774","1,075","716","359","235","80","29","3","0","21,576","21,576","552","931","1,138","1,243","1,366","1,402","1,012","1,212","1,543","1,919","2,250","2,222","1,821","1,109","683","466","386","209","88","17","7"
"전라남도 순천시 풍덕동(4615058000)","7,471","7,471","118","196","279","286","406","442","316","351","462","475","624","625","778","647","532","425","313","146","41","9","0","3,712","3,712","68","103","154","152","222","244","170","178","247","267","304","309","365","305","226","193","140","54","10","1","0","3,759","3,759","50","93","125","134","184","198","146","173","215","208","320","316","413","342","306","232","173","92","31","8","0"
"전라남도 순천시 남제동(4615059000)","8,431","8,431","108","175","280","321","436","527","373","374","431","544","749","829","952","690","651","458","303","164","54","9","3","4,270","4,270","53","90","154","177","240","321","203","188","252","302","387","413","464","309","292","214","139","58","14","0","0","4,161","4,161","55","85","126","144","196","206","170","186","179","242","362","416","488","381","359","244","164","106","40","9","3"
"전라남도 순천시 저전동(4615060000)","2,608","2,608","33","58","68","93","123","144","121","113","121","138","201","202","279","235","254","184","144","68","23","6","0","1,271","1,271","18","29","42","43","62","74","72","69","65","66","102","101","128","100","115","75","71","30","7","2","0","1,337","1,337","15","29","26","50","61","70","49","44","56","72","99","101","151","135","139","109","73","38","16","4","0"
"전라남도 순천시 장천동(4615061000)","2,139","2,139","20","22","27","56","90","134","97","84","110","139","183","216","291","205","166","137","86","49","23","2","2","1,129","1,129","10","11","14","34","47","63","61","53","67","87","110","122","149","98","74","62","42","17","7","0","1","1,010","1,010","10","11","13","22","43","71","36","31","43","52","73","94","142","107","92","75","44","32","16","2","1"
"전라남도 순천시 중앙동(4615062000)","2,927","2,927","33","52","70","101","151","196","154","131","145","206","249","250","311","261","215","172","128","71","26","5","0","1,485","1,485","18","28","40","49","87","113","84","73","73","112","127","134","158","116","107","78","52","27","5","4","0","1,442","1,442","15","24","30","52","64","83","70","58","72","94","122","116","153","145","108","94","76","44","21","1","0"
"전라남도 순천시 도사동(4615063500)","18,116","18,116","796","1,104","973","775","994","1,007","937","1,350","1,535","1,347","1,611","1,500","1,380","922","682","472","375","243","87","20","6","9,123","9,123","400","583","510","402","536","569","485","677","794","681","813","749","693","464","343","209","132","66","14","3","0","8,993","8,993","396","521","463","373","458","438","452","673","741","666","798","751","687","458","339","263","243","177","73","17","6"
"전라남도 순천시 왕조1동(4615066100)","40,330","40,330","1,335","1,959","2,252","2,362","3,080","3,255","2,399","2,526","3,003","3,448","4,190","3,569","2,892","1,535","1,008","600","492","296","102","22","5","19,936","19,936","685","1,006","1,159","1,202","1,618","1,742","1,237","1,298","1,384","1,596","1,987","1,797","1,477","776","488","242","147","69","20","6","0","20,394","20,394","650","953","1,093","1,160","1,462","1,513","1,162","1,228","1,619","1,852","2,203","1,772","1,415","759","520","358","345","227","82","16","5"
"전라남도 순천시 왕조2동(4615066500)","18,723","18,723","584","902","1,132","1,189","1,547","1,557","1,141","1,123","1,411","1,670","2,062","1,791","1,234","579","312","214","152","85","31","7","0","9,232","9,232","305","440","553","592","864","843","593","568","641","736","954","900","640","287","148","80","54","26","6","2","0","9,491","9,491","279","462","579","597","683","714","548","555","770","934","1,108","891","594","292","164","134","98","59","25","5","0"
"전라남도 나주시 (4617000000)","116,284","116,284","4,073","5,432","5,286","4,391","5,392","6,405","6,742","7,407","8,713","8,104","8,586","8,932","9,792","7,400","6,139","5,167","4,664","2,508","945","173","33","58,689","58,689","2,117","2,784","2,698","2,270","2,918","3,327","3,502","3,858","4,624","4,583","4,754","4,905","5,114","3,703","2,935","2,136","1,557","659","194","44","7","57,595","57,595","1,956","2,648","2,588","2,121","2,474","3,078","3,240","3,549","4,089","3,521","3,832","4,027","4,678","3,697","3,204","3,031","3,107","1,849","751","129","26"
"전라남도 나주시 남평읍(4617025000)","11,989","11,989","467","562","465","341","477","570","656","826","885","829","918","1,039","1,193","893","632","518","395","226","81","15","1","6,000","6,000","232","302","219","182","271","292","314","439","475","484","464","538","606","446","304","221","138","51","18","3","1","5,989","5,989","235","260","246","159","206","278","342","387","410","345","454","501","587","447","328","297","257","175","63","12","0"
"전라남도 나주시 세지면(4617031000)","2,538","2,538","14","16","64","66","83","96","56","61","95","113","169","263","302","271","254","221","212","123","52","6","1","1,294","1,294","7","8","37","35","44","57","33","34","63","76","103","162","178","136","127","83","69","33","9","0","0","1,244","1,244","7","8","27","31","39","39","23","27","32","37","66","101","124","135","127","138","143","90","43","6","1"
"전라남도 나주시 왕곡면(4617032000)","2,811","2,811","16","39","33","76","127","100","82","76","106","123","216","285","341","297","247","214","242","133","47","10","1","1,467","1,467","8","20","18","38","83","55","55","49","70","79","142","173","181","163","130","84","82","29","7","1","0","1,344","1,344","8","19","15","38","44","45","27","27","36","44","74","112","160","134","117","130","160","104","40","9","1"
"전라남도 나주시 반남면(4617033000)","1,379","1,379","10","11","12","24","43","42","23","34","53","56","99","145","159","150","148","120","137","70","41","2","0","684","684","5","5","4","14","26","24","17","27","38","32","57","85","97","70","71","51","34","15","12","0","0","695","695","5","6","8","10","17","18","6","7","15","24","42","60","62","80","77","69","103","55","29","2","0"
"전라남도 나주시 공산면(4617034000)","2,237","2,237","23","43","52","61","61","78","47","57","79","122","153","202","262","246","212","178","214","113","26","5","3","1,142","1,142","12","21","32","34","36","48","28","34","54","72","100","122","141","127","106","70","68","36","1","0","0","1,095","1,095","11","22","20","27","25","30","19","23","25","50","53","80","121","119","106","108","146","77","25","5","3"
"전라남도 나주시 동강면(4617035000)","2,385","2,385","11","34","30","38","77","67","41","57","76","118","144","208","330","254","236","240","229","133","54","8","0","1,192","1,192","5","11","17","22","49","43","20","37","53","79","79","128","183","139","111","98","65","35","15","3","0","1,193","1,193","6","23","13","16","28","24","21","20","23","39","65","80","147","115","125","142","164","98","39","5","0"
"전라남도 나주시 다시면(4617036000)","3,532","3,532","20","33","60","79","118","107","92","96","115","180","244","339","478","396","342","290","307","163","55","15","3","1,782","1,782","9","13","40","41","63","73","51","68","73","124","134","191","258","202","164","110","112","40","15","1","0","1,750","1,750","11","20","20","38","55","34","41","28","42","56","110","148","220","194","178","180","195","123","40","14","3"
"전라남도 나주시 문평면(4617037000)","1,881","1,881","10","21","16","27","49","48","40","42","59","80","131","184","271","195","172","174","202","112","36","8","4","925","925","6","8","6","15","34","27","20","25","41","55","82","105","154","100","83","63","67","27","6","1","0","956","956","4","13","10","12","15","21","20","17","18","25","49","79","117","95","89","111","135","85","30","7","4"
"전라남도 나주시 노안면(4617038000)","4,487","4,487","35","40","59","80","149","151","117","118","142","196","344","500","610","516","389","348","360","214","92","23","4","2,323","2,323","20","24","36","42","82","92","65","78","94","133","212","294","332","275","207","136","114","60","19","6","2","2,164","2,164","15","16","23","38","67","59","52","40","48","63","132","206","278","241","182","212","246","154","73","17","2"
