"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~4세","2022년01월_계_5~9세","2022년01월_계_10~14세","2022년01월_계_15~19세","2022년01월_계_20~24세","2022년01월_계_25~29세","2022년01월_계_30~34세","2022년01월_계_35~39세","2022년01월_계_40~44세","2022년01월_계_45~49세","2022년01월_계_50~54세","2022년01월_계_55~59세","2022년01월_계_60~64세","2022년01월_계_65~69세","2022년01월_계_70~74세","2022년01월_계_75~79세","2022년01월_계_80~84세","2022년01월_계_85~89세","2022년01월_계_90~94세","2022년01월_계_95~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~4세","2022년01월_남_5~9세","2022년01월_남_10~14세","2022년01월_남_15~19세","2022년01월_남_20~24세","2022년01월_남_25~29세","2022년01월_남_30~34세","2022년01월_남_35~39세","2022년01월_남_40~44세","2022년01월_남_45~49세","2022년01월_남_50~54세","2022년01월_남_55~59세","2022년01월_남_60~64세","2022년01월_남_65~69세","2022년01월_남_70~74세","2022년01월_남_75~79세","2022년01월_남_80~84세","2022년01월_남_85~89세","2022년01월_남_90~94세","2022년01월_남_95~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~4세","2022년01월_여_5~9세","2022년01월_여_10~14세","2022년01월_여_15~19세","2022년01월_여_20~24세","2022년01월_여_25~29세","2022년01월_여_30~34세","2022년01월_여_35~39세","2022년01월_여_40~44세","2022년01월_여_45~49세","2022년01월_여_50~54세","2022년01월_여_55~59세","2022년01월_여_60~64세","2022년01월_여_65~69세","2022년01월_여_70~74세","2022년01월_여_75~79세","2022년01월_여_80~84세","2022년01월_여_85~89세","2022년01월_여_90~94세","2022년01월_여_95~99세","2022년01월_여_100세 이상"
"경상북도 김천시 구성면(4715041000)","2,741","2,741","22","26","34","39","67","67","50","53","72","109","231","277","363","351","278","241","237","150","58","14","2","1,369","1,369","13","14","23","25","37","38","28","35","45","72","127","155","203","182","144","92","93","28","13","1","1","1,372","1,372","9","12","11","14","30","29","22","18","27","37","104","122","160","169","134","149","144","122","45","13","1"
"경상북도 김천시 지례면(4715042000)","1,530","1,530","20","16","27","29","39","40","29","32","29","61","92","162","183","209","154","129","151","89","34","3","2","766","766","8","9","16","20","22","28","20","20","22","33","66","88","106","109","70","42","50","27","9","0","1","764","764","12","7","11","9","17","12","9","12","7","28","26","74","77","100","84","87","101","62","25","3","1"
"경상북도 김천시 부항면(4715043000)","1,240","1,240","8","15","22","16","24","27","31","20","38","53","83","121","186","153","112","106","127","67","26","3","2","624","624","4","11","12","8","14","15","17","12","25","34","52","70","113","85","52","36","37","19","8","0","0","616","616","4","4","10","8","10","12","14","8","13","19","31","51","73","68","60","70","90","48","18","3","2"
"경상북도 김천시 대덕면(4715044000)","2,257","2,257","20","22","110","194","49","52","51","54","64","75","150","189","279","240","191","160","206","109","37","4","1","1,137","1,137","15","13","58","106","30","36","30","30","45","37","87","94","152","123","101","67","78","25","9","1","0","1,120","1,120","5","9","52","88","19","16","21","24","19","38","63","95","127","117","90","93","128","84","28","3","1"
"경상북도 김천시 증산면(4715045000)","1,040","1,040","4","3","13","18","19","25","9","11","34","55","85","123","173","134","99","67","91","58","17","2","0","498","498","3","1","7","11","10","16","3","3","17","30","51","76","81","79","40","26","26","14","4","0","0","542","542","1","2","6","7","9","9","6","8","17","25","34","47","92","55","59","41","65","44","13","2","0"
"경상북도 김천시 자산동(4715051600)","6,517","6,517","70","102","166","175","294","317","261","269","335","440","497","538","778","739","599","383","353","145","48","7","1","3,296","3,296","36","54","88","82","159","210","164","155","201","256","288","281","358","322","271","175","137","45","14","0","0","3,221","3,221","34","48","78","93","135","107","97","114","134","184","209","257","420","417","328","208","216","100","34","7","1"
"경상북도 김천시 평화남산동(4715053600)","7,448","7,448","81","122","192","202","360","403","324","316","418","432","592","667","841","774","576","485","381","211","55","14","2","3,632","3,632","37","63","115","109","203","242","195","185","246","227","315","326","372","335","239","184","142","84","10","3","0","3,816","3,816","44","59","77","93","157","161","129","131","172","205","277","341","469","439","337","301","239","127","45","11","2"
"경상북도 김천시 양금동(4715056500)","3,810","3,810","42","71","108","111","149","119","111","128","144","225","310","326","449","438","361","299","263","110","36","9","1","1,851","1,851","20","43","57","61","68","77","61","68","76","132","164","180","201","208","152","127","101","42","10","3","0","1,959","1,959","22","28","51","50","81","42","50","60","68","93","146","146","248","230","209","172","162","68","26","6","1"
"경상북도 김천시 대신동(4715057500)","25,309","25,309","774","1,187","1,484","1,627","2,070","1,635","1,363","1,421","1,884","2,151","2,336","1,983","1,738","1,264","850","585","551","299","91","9","7","12,568","12,568","410","599","771","829","1,097","950","715","715","914","1,045","1,146","999","888","603","367","233","166","98","22","1","0","12,741","12,741","364","588","713","798","973","685","648","706","970","1,106","1,190","984","850","661","483","352","385","201","69","8","7"
"경상북도 김천시 대곡동(4715059500)","20,102","20,102","518","777","910","1,312","1,232","942","906","1,033","1,301","1,570","1,911","1,780","1,817","1,424","971","686","581","301","107","21","2","10,044","10,044","253","401","479","879","728","557","480","517","653","750","909","860","859","632","460","294","217","90","22","4","0","10,058","10,058","265","376","431","433","504","385","426","516","648","820","1,002","920","958","792","511","392","364","211","85","17","2"
"경상북도 김천시 지좌동(4715061000)","10,969","10,969","381","448","510","563","623","769","630","657","824","955","996","893","906","647","463","317","213","126","40","8","0","5,570","5,570","198","226","276","312","336","433","362","356","435","482","505","454","443","287","226","127","68","36","8","0","0","5,399","5,399","183","222","234","251","287","336","268","301","389","473","491","439","463","360","237","190","145","90","32","8","0"
"경상북도 김천시 율곡동(4715064000)","22,841","22,841","1,781","2,272","1,660","1,101","948","1,324","1,862","2,676","2,763","1,911","1,554","1,165","788","427","241","165","103","65","29","5","1","11,443","11,443","919","1,162","863","541","508","622","909","1,270","1,387","987","809","650","368","211","115","77","22","18","5","0","0","11,398","11,398","862","1,110","797","560","440","702","953","1,406","1,376","924","745","515","420","216","126","88","81","47","24","5","1"
"경상북도 안동시 (4717000000)","156,729","156,729","4,020","5,849","6,570","6,789","8,178","8,010","6,964","7,920","9,905","11,672","13,081","12,603","14,673","12,178","9,040","7,616","6,390","3,672","1,279","278","42","77,463","77,463","2,077","3,051","3,445","3,556","4,404","4,373","3,748","4,085","5,036","6,058","6,833","6,405","7,316","5,748","4,309","3,189","2,364","1,124","277","56","9","79,266","79,266","1,943","2,798","3,125","3,233","3,774","3,637","3,216","3,835","4,869","5,614","6,248","6,198","7,357","6,430","4,731","4,427","4,026","2,548","1,002","222","33"
"경상북도 안동시 풍산읍(4717025000)","6,396","6,396","81","102","141","144","201","233","175","193","248","305","515","540","757","718","584","520","495","307","108","23","6","3,239","3,239","39","58","75","89","115","140","95","109","148","196","292","297","405","343","300","235","179","90","28","5","1","3,157","3,157","42","44","66","55","86","93","80","84","100","109","223","243","352","375","284","285","316","217","80","18","5"
"경상북도 안동시 와룡면(4717031000)","3,986","3,986","37","43","92","98","137","124","88","93","108","200","313","345","491","466","374","339","337","211","71","15","4","2,058","2,058","23","20","59","60","71","70","54","57","60","126","189","194","274","244","181","150","138","65","19","3","1","1,928","1,928","14","23","33","38","66","54","34","36","48","74","124","151","217","222","193","189","199","146","52","12","3"
"경상북도 안동시 북후면(4717032000)","2,934","2,934","19","32","44","36","63","70","69","77","126","170","237","268","376","321","259","264","272","159","51","19","2","1,525","1,525","11","17","25","22","39","48","50","47","85","110","137","154","203","169","129","110","101","58","7","2","1","1,409","1,409","8","15","19","14","24","22","19","30","41","60","100","114","173","152","130","154","171","101","44","17","1"
"경상북도 안동시 서후면(4717033000)","3,454","3,454","35","36","58","63","147","113","106","103","134","172","261","311","491","402","288","256","241","148","63","26","0","1,832","1,832","19","18","37","35","90","68","71","66","79","114","161","179","278","192","145","122","88","51","14","5","0","1,622","1,622","16","18","21","28","57","45","35","37","55","58","100","132","213","210","143","134","153","97","49","21","0"
"경상북도 안동시 풍천면(4717034000)","7,017","7,017","272","210","195","176","284","691","620","513","419","374","465","439","551","489","369","372","305","181","76","11","5","3,559","3,559","142","105","95","91","143","345","333","290","228","222","275","236","285","235","180","158","122","49","18","5","2","3,458","3,458","130","105","100","85","141","346","287","223","191","152","190","203","266","254","189","214","183","132","58","6","3"
"경상북도 안동시 일직면(4717035000)","2,660","2,660","18","19","69","47","64","60","40","62","84","140","183","231","334","299","327","226","237","162","51","6","1","1,285","1,285","9","10","37","33","38","33","25","36","53","80","111","125","173","132","167","83","86","45","9","0","0","1,375","1,375","9","9","32","14","26","27","15","26","31","60","72","106","161","167","160","143","151","117","42","6","1"
"경상북도 안동시 남후면(4717036000)","1,708","1,708","8","12","25","29","39","30","26","40","49","90","107","158","212","202","185","164","173","114","37","8","0","857","857","5","5","17","17","18","20","20","25","31","64","58","90","123","96","104","51","68","41","3","1","0","851","851","3","7","8","12","21","10","6","15","18","26","49","68","89","106","81","113","105","73","34","7","0"
"경상북도 안동시 남선면(4717037000)","2,083","2,083","26","23","34","46","67","76","62","57","72","94","195","224","287","234","157","159","136","94","33","6","1","1,073","1,073","14","12","16","21","45","49","36","34","43","63","107","124","155","109","90","67","46","33","8","1","0","1,010","1,010","12","11","18","25","22","27","26","23","29","31","88","100","132","125","67","92","90","61","25","5","1"
"경상북도 안동시 임하면(4717038000)","2,793","2,793","27","27","45","62","77","72","70","69","94","142","239","255","347","391","242","238","195","131","64","5","1","1,456","1,456","17","11","20","34","40","52","37","42","65","94","146","148","200","206","119","104","71","31","18","1","0","1,337","1,337","10","16","25","28","37","20","33","27","29","48","93","107","147","185","123","134","124","100","46","4","1"
"경상북도 안동시 길안면(4717039000)","2,696","2,696","21","20","37","38","60","47","56","56","74","85","207","294","399","337","251","276","241","148","41","8","0","1,352","1,352","5","9","21","19","26","30","35","30","53","65","117","168","239","169","124","96","87","50","9","0","0","1,344","1,344","16","11","16","19","34","17","21","26","21","20","90","126","160","168","127","180","154","98","32","8","0"
"경상북도 안동시 임동면(4717040000)","1,696","1,696","15","17","17","23","36","26","31","23","55","79","130","142","272","226","153","177","157","89","19","8","1","881","881","9","12","9","12","17","19","19","12","30","57","83","84","145","132","72","77","56","26","8","2","0","815","815","6","5","8","11","19","7","12","11","25","22","47","58","127","94","81","100","101","63","11","6","1"
"경상북도 안동시 예안면(4717041000)","1,808","1,808","27","18","19","25","44","33","32","40","41","60","124","203","264","241","185","167","171","87","22","5","0","938","938","12","12","16","13","32","24","16","25","24","36","69","106","145","128","107","69","69","27","5","3","0","870","870","15","6","3","12","12","9","16","15","17","24","55","97","119","113","78","98","102","60","17","2","0"
"경상북도 안동시 도산면(4717042000)","1,575","1,575","6","11","22","21","32","26","31","32","40","72","109","141","243","191","172","165","150","74","33","4","0","825","825","3","7","12","12","15","17","24","19","23","54","68","81","133","92","93","76","57","27","12","0","0","750","750","3","4","10","9","17","9","7","13","17","18","41","60","110","99","79","89","93","47","21","4","0"
"경상북도 안동시 녹전면(4717043000)","1,725","1,725","10","18","28","30","40","20","33","33","54","65","104","165","254","246","168","163","162","97","28","7","0","892","892","7","10","13","14","19","12","22","23","36","46","67","87","143","136","87","70","61","27","10","2","0","833","833","3","8","15","16","21","8","11","10","18","19","37","78","111","110","81","93","101","70","18","5","0"
"경상북도 안동시 중구동(4717051000)","5,074","5,074","101","109","151","173","283","331","211","258","304","323","403","381","449","456","386","331","242","120","50","11","1","2,471","2,471","52","67","84","82","131","198","104","131","160","181","210","200","205","201","172","138","109","34","10","1","1","2,603","2,603","49","42","67","91","152","133","107","127","144","142","193","181","244","255","214","193","133","86","40","10","0"
"경상북도 안동시 명륜동(4717052000)","4,893","4,893","102","142","192","217","244","246","182","199","323","358","415","496","494","401","283","265","200","93","36","5","0","2,363","2,363","54","76","95","108","122","138","103","96","149","198","210","261","241","177","130","107","68","20","8","2","0","2,530","2,530","48","66","97","109","122","108","79","103","174","160","205","235","253","224","153","158","132","73","28","3","0"
"경상북도 안동시 용상동(4717055500)","21,941","21,941","692","1,084","1,102","1,170","1,617","1,296","1,140","1,344","1,594","1,862","1,902","1,539","1,639","1,316","929","715","537","339","104","18","2","10,895","10,895","351","565","593","607","917","730","582","691","790","926","956","786","777","608","418","285","183","109","17","3","1","11,046","11,046","341","519","509","563","700","566","558","653","804","936","946","753","862","708","511","430","354","230","87","15","1"
"경상북도 안동시 서구동(4717058500)","8,948","8,948","194","400","455","430","442","393","309","414","624","731","710","682","818","711","569","443","369","173","69","10","2","4,297","4,297","112","216","233","211","219","225","159","197","313","359","369","342","370","304","256","190","144","52","22","4","0","4,651","4,651","82","184","222","219","223","168","150","217","311","372","341","340","448","407","313","253","225","121","47","6","2"
"경상북도 안동시 태화동(4717060000)","13,010","13,010","411","451","433","507","630","713","666","754","869","954","1,089","1,070","1,199","1,073","791","634","465","213","65","19","4","6,445","6,445","196","224","226","273","357","385","369","389","472","497","569","513","548","501","367","275","189","81","10","3","1","6,565","6,565","215","227","207","234","273","328","297","365","397","457","520","557","651","572","424","359","276","132","55","16","3"
"경상북도 안동시 평화동(4717062000)","6,275","6,275","111","232","244","265","324","322","264","288","390","485","521","503","599","573","426","313","255","99","42","17","2","3,037","3,037","53","119","129","143","171","178","153","148","194","253","263","231","271","234","209","137","100","39","8","4","0","3,238","3,238","58","113","115","122","153","144","111","140","196","232","258","272","328","339","217","176","155","60","34","13","2"
"경상북도 안동시 안기동(4717063000)","6,179","6,179","125","179","236","317","334","327","253","290","358","462","569","569","687","511","375","280","177","91","35","4","0","3,052","3,052","61","102","121","166","179","173","141","163","170","235","282","270","329","236","183","126","75","29","10","1","0","3,127","3,127","64","77","115","151","155","154","112","127","188","227","287","299","358","275","192","154","102","62","25","3","0"
"경상북도 안동시 옥동(4717065000)","21,253","21,253","657","1,178","1,312","1,287","1,351","1,188","1,033","1,270","1,773","1,940","1,850","1,634","1,634","1,105","730","545","423","242","77","19","5","10,103","10,103","343","594","679","661","703","632","533","610","835","919","890","747","763","490","300","207","123","61","10","2","1","11,150","11,150","314","584","633","626","648","556","500","660","938","1,021","960","887","871","615","430","338","300","181","67","17","4"
"경상북도 안동시 송하동(4717066000)","16,109","16,109","619","851","875","821","969","972","952","1,076","1,189","1,378","1,443","1,314","1,307","836","541","384","297","196","68","18","3","7,845","7,845","328","453","442","432","538","496","500","543","587","643","699","608","616","416","237","153","90","52","8","4","0","8,264","8,264","291","398","433","389","431","476","452","533","602","735","744","706","691","420","304","231","207","144","60","14","3"
"경상북도 안동시 강남동(4717069000)","10,516","10,516","406","635","744","764","693","601","515","636","883","1,131","990","699","569","433","296","220","153","104","36","6","2","5,183","5,183","212","329","391","401","359","291","267","302","408","520","505","374","295","198","139","103","54","27","6","2","0","5,333","5,333","194","306","353","363","334","310","248","334","475","611","485","325","274","235","157","117","99","77","30","4","2"
"경상북도 구미시 (4719000000)","412,345","412,345","15,099","23,263","22,833","21,369","25,947","28,279","28,641","33,974","36,971","35,805","37,940","32,226","27,151","16,510","9,893","6,689","5,342","3,098","1,053","230","32","211,954","211,954","7,728","11,996","11,870","11,156","14,710","15,778","15,607","17,866","19,157","17,586","18,905","16,847","14,112","8,318","4,700","2,697","1,808","866","210","35","2","200,391","200,391","7,371","11,267","10,963","10,213","11,237","12,501","13,034","16,108","17,814","18,219","19,035","15,379","13,039","8,192","5,193","3,992","3,534","2,232","843","195","30"
"경상북도 구미시 선산읍(4719025000)","14,625","14,625","285","519","581","532","707","632","556","632","874","990","1,359","1,508","1,582","1,267","812","652","575","383","138","35","6","7,232","7,232","151","266","286","261","429","391","301","325","454","512","666","756","819","638","384","269","196","106","17","5","0","7,393","7,393","134","253","295","271","278","241","255","307","420","478","693","752","763","629","428","383","379","277","121","30","6"
"경상북도 구미시 고아읍(4719025300)","38,456","38,456","1,467","2,093","1,934","1,980","2,470","2,060","2,131","2,711","2,855","3,043","4,120","3,851","3,164","1,733","950","717","613","387","140","33","4","19,435","19,435","763","1,090","1,016","1,077","1,437","1,158","1,053","1,410","1,432","1,393","1,895","2,013","1,709","922","467","267","202","96","28","6","1","19,021","19,021","704","1,003","918","903","1,033","902","1,078","1,301","1,423","1,650","2,225","1,838","1,455","811","483","450","411","291","112","27","3"
"경상북도 구미시 산동읍(4719025600)","26,958","26,958","2,655","2,921","1,730","827","775","1,534","3,256","4,324","3,239","1,694","1,212","929","700","436","221","171","163","117","44","9","1","14,054","14,054","1,331","1,479","894","422","477","684","1,590","2,337","1,852","917","636","537","366","257","109","76","46","30","12","2","0","12,904","12,904","1,324","1,442","836","405","298","850","1,666","1,987","1,387","777","576","392","334","179","112","95","117","87","32","7","1"
"경상북도 구미시 무을면(4719031000)","1,826","1,826","14","24","17","40","44","44","34","33","51","71","141","201","255","245","165","143","155","97","44","8","0","905","905","5","13","8","21","28","25","20","20","39","38","90","113","133","129","78","57","54","21","9","4","0","921","921","9","11","9","19","16","19","14","13","12","33","51","88","122","116","87","86","101","76","35","4","0"
"경상북도 구미시 옥성면(4719032000)","1,683","1,683","4","7","15","34","51","47","30","36","51","76","137","178","224","220","166","114","147","107","33","5","1","871","871","2","3","5","18","31","34","23","20","36","51","82","100","123","114","90","53","51","30","3","2","0","812","812","2","4","10","16","20","13","7","16","15","25","55","78","101","106","76","61","96","77","30","3","1"
"경상북도 구미시 도개면(4719033000)","2,172","2,172","13","18","51","51","67","58","45","48","76","103","178","204","289","242","220","146","201","117","39","6","0","1,113","1,113","5","11","29","29","42","38","28","35","46","65","118","117","153","118","97","64","66","39","13","0","0","1,059","1,059","8","7","22","22","25","20","17","13","30","38","60","87","136","124","123","82","135","78","26","6","0"
"경상북도 구미시 해평면(4719034000)","3,986","3,986","17","40","59","76","156","119","109","89","152","222","368","415","506","427","362","303","278","209","62","14","3","2,093","2,093","9","19","28","38","98","74","75","57","99","141","223","239","294","227","175","103","90","83","17","4","0","1,893","1,893","8","21","31","38","58","45","34","32","53","81","145","176","212","200","187","200","188","126","45","10","3"
"경상북도 구미시 장천면(4719036000)","3,063","3,063","21","44","94","111","109","107","73","80","147","198","252","320","375","310","270","192","183","131","39","5","2","1,561","1,561","14","30","51","51","65","66","44","42","83","107","140","176","205","159","135","84","64","37","8","0","0","1,502","1,502","7","14","43","60","44","41","29","38","64","91","112","144","170","151","135","108","119","94","31","5","2"
"경상북도 구미시 송정동(4719051000)","23,976","23,976","650","1,039","1,131","1,244","1,514","1,664","1,607","1,659","1,844","1,995","2,258","2,128","2,092","1,411","790","465","307","138","28","11","1","11,823","11,823","334","502","573","638","845","852","901","876","930","906","1,060","987","986","691","377","205","117","37","6","0","0","12,153","12,153","316","537","558","606","669","812","706","783","914","1,089","1,198","1,141","1,106","720","413","260","190","101","22","11","1"
"경상북도 구미시 원평동(4719053500)","6,247","6,247","40","73","83","112","265","434","326","366","440","496","632","675","736","597","393","270","188","76","37","8","0","3,396","3,396","17","35","44","62","147","265","219","190","237","305","407","360","409","304","182","110","73","21","9","0","0","2,851","2,851","23","38","39","50","118","169","107","176","203","191","225","315","327","293","211","160","115","55","28","8","0"
"경상북도 구미시 도량동(4719055100)","29,077","29,077","774","1,407","1,572","1,739","1,918","1,676","1,409","1,831","2,211","2,589","3,091","2,832","2,508","1,514","827","505","399","203","63","9","0","14,202","14,202","406","745","759","857","1,083","946","761","905","1,063","1,153","1,349","1,401","1,222","761","384","197","142","51","14","3","0","14,875","14,875","368","662","813","882","835","730","648","926","1,148","1,436","1,742","1,431","1,286","753","443","308","257","152","49","6","0"
"경상북도 구미시 지산동(4719055500)","2,132","2,132","28","35","39","68","115","94","65","71","109","148","212","232","294","248","149","92","67","47","15","2","2","1,094","1,094","12","18","20","32","68","62","40","45","61","79","119","112","147","129","77","38","23","11","1","0","0","1,038","1,038","16","17","19","36","47","32","25","26","48","69","93","120","147","119","72","54","44","36","14","2","2"
"경상북도 구미시 선주원남동(4719056500)","38,843","38,843","1,173","2,334","2,484","2,481","2,777","2,282","2,060","2,725","3,514","3,739","3,931","3,209","2,712","1,529","804","451","363","189","74","11","1","19,704","19,704","591","1,205","1,340","1,290","1,483","1,278","1,139","1,277","1,723","1,808","1,921","1,646","1,432","798","401","175","126","59","12","0","0","19,139","19,139","582","1,129","1,144","1,191","1,294","1,004","921","1,448","1,791","1,931","2,010","1,563","1,280","731","403","276","237","130","62","11","1"
"경상북도 구미시 형곡1동(4719058200)","14,130","14,130","318","613","724","814","998","820","704","855","998","1,275","1,552","1,423","1,225","758","470","272","176","105","24","4","2","6,986","6,986","150","336","398","430","543","479","369","427","454","550","721","693","621","355","241","121","57","37","4","0","0","7,144","7,144","168","277","326","384","455","341","335","428","544","725","831","730","604","403","229","151","119","68","20","4","2"
"경상북도 구미시 형곡2동(4719058300)","16,521","16,521","247","527","787","1,005","1,295","1,278","830","799","1,038","1,491","1,942","1,820","1,600","849","454","274","169","84","25","6","1","8,287","8,287","116","282","428","557","720","753","476","413","471","640","882","894","805","431","231","106","53","22","7","0","0","8,234","8,234","131","245","359","448","575","525","354","386","567","851","1,060","926","795","418","223","168","116","62","18","6","1"
"경상북도 구미시 신평1동(4719059000)","3,281","3,281","73","74","57","110","196","377","305","214","194","247","298","296","288","214","153","95","52","28","9","1","0","1,832","1,832","34","39","32","54","111","264","200","126","115","133","174","158","144","110","67","35","26","9","1","0","0","1,449","1,449","39","35","25","56","85","113","105","88","79","114","124","138","144","104","86","60","26","19","8","1","0"
"경상북도 구미시 신평2동(4719060000)","3,115","3,115","136","132","103","109","158","220","278","246","214","208","312","297","259","153","112","74","63","29","9","2","1","1,690","1,690","71","68","60","66","96","119","161","151","122","116","167","164","135","80","56","25","23","8","1","1","0","1,425","1,425","65","64","43","43","62","101","117","95","92","92","145","133","124","73","56","49","40","21","8","1","1"
"경상북도 구미시 비산동(4719061000)","13,131","13,131","834","791","603","483","773","959","1,366","1,366","1,198","1,015","1,212","1,002","762","331","172","129","75","41","16","3","0","6,883","6,883","404","428","299","246","446","515","733","791","676","486","575","526","411","157","87","64","23","12","4","0","0","6,248","6,248","430","363","304","237","327","444","633","575","522","529","637","476","351","174","85","65","52","29","12","3","0"
"경상북도 구미시 광평동(4719063000)","4,256","4,256","117","158","175","177","269","343","316","317","347","383","440","380","322","187","130","103","56","26","8","1","1","2,298","2,298","62","84","88","91","151","203","203","195","191","209","206","206","174","90","63","50","24","6","2","0","0","1,958","1,958","55","74","87","86","118","140","113","122","156","174","234","174","148","97","67","53","32","20","6","1","1"
"경상북도 구미시 상모사곡동(4719064500)","31,000","31,000","1,068","1,598","1,725","1,936","2,366","2,314","1,968","2,323","2,740","3,240","3,527","2,587","1,666","768","474","289","240","112","43","15","1","16,156","16,156","534","797","895","984","1,361","1,306","1,132","1,250","1,326","1,571","1,778","1,475","906","386","225","114","76","28","7","4","1","14,844","14,844","534","801","830","952","1,005","1,008","836","1,073","1,414","1,669","1,749","1,112","760","382","249","175","164","84","36","11","0"
"경상북도 구미시 임오동(4719066000)","18,760","18,760","718","1,281","1,321","1,168","1,209","1,130","1,209","1,612","1,944","1,933","1,852","1,389","919","430","270","149","137","58","23","7","1","9,813","9,813","369","661","700","640","709","637","619","837","1,000","921","951","798","516","221","113","55","42","20","4","0","0","8,947","8,947","349","620","621","528","500","493","590","775","944","1,012","901","591","403","209","157","94","95","38","19","7","1"
"경상북도 구미시 인동동(4719067000)","47,954","47,954","1,541","2,791","3,098","2,792","3,286","3,763","3,686","4,408","5,062","4,481","4,103","3,064","2,441","1,368","800","577","384","216","72","20","1","24,905","24,905","842","1,459","1,617","1,474","1,861","2,052","2,036","2,300","2,614","2,270","2,114","1,614","1,242","637","345","231","122","56","16","3","0","23,049","23,049","699","1,332","1,481","1,318","1,425","1,711","1,650","2,108","2,448","2,211","1,989","1,450","1,199","731","455","346","262","160","56","17","1"
"경상북도 구미시 진미동(4719068000)","16,602","16,602","358","482","506","530","1,268","2,991","2,466","1,925","1,552","1,247","1,068","792","587","357","189","137","76","47","20","3","1","9,080","9,080","191","235","271","276","627","1,599","1,469","1,150","900","681","602","425","295","170","85","65","22","13","4","0","0","7,522","7,522","167","247","235","254","641","1,392","997","775","652","566","466","367","292","187","104","72","54","34","16","3","1"
"경상북도 구미시 양포동(4719069000)","46,146","46,146","2,241","3,986","3,801","2,863","2,953","2,861","3,267","4,807","5,679","4,627","3,430","2,190","1,382","781","478","339","262","142","45","10","2","24,101","24,101","1,142","2,051","1,960","1,498","1,715","1,693","1,710","2,410","2,956","2,375","1,872","1,176","724","363","206","120","86","32","11","1","0","22,045","22,045","1,099","1,935","1,841","1,365","1,238","1,168","1,557","2,397","2,723","2,252","1,558","1,014","658","418","272","219","176","110","34","9","2"
"경상북도 구미시 공단동(4719070000)","4,405","4,405","307","276","143","87","208","472","545","497","442","294","313","304","263","135","62","30","13","9","3","2","0","2,440","2,440","173","140","69","44","137","285","305","277","277","159","157","161","141","71","25","13","4","2","0","0","0","1,965","1,965","134","136","74","43","71","187","240","220","165","135","156","143","122","64","37","17","9","7","3","2","0"
"경상북도 영주시 (4721000000)","101,879","101,879","2,142","3,561","4,215","4,379","5,187","4,253","3,667","4,435","5,995","7,405","8,639","8,636","10,340","8,888","6,671","5,154","4,618","2,530","919","197","48","50,550","50,550","1,120","1,843","2,122","2,376","2,978","2,501","2,075","2,290","3,073","3,812","4,542","4,392","5,086","4,186","3,161","2,202","1,766","773","214","31","7","51,329","51,329","1,022","1,718","2,093","2,003","2,209","1,752","1,592","2,145","2,922","3,593","4,097","4,244","5,254","4,702","3,510","2,952","2,852","1,757","705","166","41"
"경상북도 영주시 풍기읍(4721025000)","10,439","10,439","149","274","327","361","519","386","307","378","492","655","813","937","1,275","1,116","797","636","575","276","128","25","13","5,202","5,202","74","147","157","207","336","238","173","189","269","349","445","454","659","520","396","256","206","92","28","4","3","5,237","5,237","75","127","170","154","183","148","134","189","223","306","368","483","616","596","401","380","369","184","100","21","10"
"경상북도 영주시 이산면(4721031000)","2,274","2,274","11","39","47","34","90","71","61","52","70","96","193","245","332","264","183","155","176","114","33","8","0","1,178","1,178","5","18","25","17","54","46","33","27","45","52","110","149","184","134","97","68","67","39","7","1","0","1,096","1,096","6","21","22","17","36","25","28","25","25","44","83","96","148","130","86","87","109","75","26","7","0"
"경상북도 영주시 평은면(4721032000)","1,411","1,411","9","13","25","22","36","38","21","19","36","57","116","138","176","176","153","116","132","87","33","7","1","719","719","7","8","11","11","26","26","10","14","25","39","64","71","98","91","67","60","51","27","8","5","0","692","692","2","5","14","11","10","12","11","5","11","18","52","67","78","85","86","56","81","60","25","2","1"
"경상북도 영주시 문수면(4721033000)","1,944","1,944","26","23","39","44","59","72","53","53","54","103","134","188","259","220","147","164","137","102","49","17","1","996","996","17","10","21","24","34","43","37","31","31","64","73","106","140","128","69","73","50","33","12","0","0","948","948","9","13","18","20","25","29","16","22","23","39","61","82","119","92","78","91","87","69","37","17","1"
"경상북도 영주시 장수면(4721034000)","2,141","2,141","23","26","40","57","70","81","54","51","71","87","147","198","263","267","185","181","179","99","46","11","5","1,081","1,081","11","15","16","32","46","47","31","34","44","50","82","108","149","132","94","75","74","31","8","2","0","1,060","1,060","12","11","24","25","24","34","23","17","27","37","65","90","114","135","91","106","105","68","38","9","5"
"경상북도 영주시 안정면(4721035000)","2,967","2,967","31","45","55","69","87","89","68","69","99","138","220","260","398","354","285","236","232","155","54","20","3","1,486","1,486","14","28","30","35","52","58","40","45","62","85","126","128","208","179","144","107","83","46","13","3","0","1,481","1,481","17","17","25","34","35","31","28","24","37","53","94","132","190","175","141","129","149","109","41","17","3"
