"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"전라북도 김제시 만경읍(4521025000)","2,630","2,630","22","45","52","70","72","87","66","77","98","138","175","245","346","302","252","175","222","114","57","14","1","1,317","1,317","13","27","30","37","42","54","42","42","54","91","100","137","165","162","134","76","74","27","6","3","1","1,313","1,313","9","18","22","33","30","33","24","35","44","47","75","108","181","140","118","99","148","87","51","11","0"
"전라북도 김제시 죽산면(4521032000)","2,414","2,414","26","30","48","51","53","53","57","64","81","126","122","209","303","278","261","222","203","163","52","12","0","1,191","1,191","12","19","29","29","29","35","36","32","53","78","82","123","144","147","126","104","63","45","5","0","0","1,223","1,223","14","11","19","22","24","18","21","32","28","48","40","86","159","131","135","118","140","118","47","12","0"
"전라북도 김제시 백산면(4521033000)","2,457","2,457","24","36","55","63","61","82","71","73","105","124","186","224","277","278","250","210","178","120","32","6","2","1,313","1,313","10","21","35","35","38","49","39","43","75","84","132","141","155","135","124","91","63","33","9","1","0","1,144","1,144","14","15","20","28","23","33","32","30","30","40","54","83","122","143","126","119","115","87","23","5","2"
"전라북도 김제시 용지면(4521034000)","3,454","3,454","29","46","69","82","115","131","107","90","125","175","231","291","434","369","340","281","263","176","82","15","3","1,773","1,773","18","25","31","49","67","67","62","51","89","116","151","151","244","200","162","127","94","42","24","2","1","1,681","1,681","11","21","38","33","48","64","45","39","36","59","80","140","190","169","178","154","169","134","58","13","2"
"전라북도 김제시 백구면(4521035000)","3,674","3,674","45","58","88","91","127","119","106","117","167","191","276","342","444","354","350","287","253","180","64","15","0","1,799","1,799","25","27","39","44","68","65","59","68","101","108","164","183","224","191","159","131","71","50","18","4","0","1,875","1,875","20","31","49","47","59","54","47","49","66","83","112","159","220","163","191","156","182","130","46","11","0"
"전라북도 김제시 부량면(4521036000)","1,298","1,298","17","24","28","35","32","42","43","39","45","54","88","97","150","140","132","102","123","72","30","5","0","623","623","10","12","13","20","19","23","24","27","25","36","52","50","77","71","52","43","36","24","5","4","0","675","675","7","12","15","15","13","19","19","12","20","18","36","47","73","69","80","59","87","48","25","1","0"
"전라북도 김제시 공덕면(4521038000)","2,455","2,455","27","27","61","55","89","94","73","70","99","97","181","222","307","285","227","159","176","151","45","7","3","1,259","1,259","10","13","34","31","53","55","44","36","65","63","111","134","165","150","121","67","57","33","12","5","0","1,196","1,196","17","14","27","24","36","39","29","34","34","34","70","88","142","135","106","92","119","118","33","2","3"
"전라북도 김제시 청하면(4521039000)","1,722","1,722","14","29","28","44","42","32","39","56","66","87","112","155","175","222","161","151","167","96","36","9","1","867","867","5","16","14","26","25","20","24","30","38","59","63","90","85","115","92","58","57","34","12","4","0","855","855","9","13","14","18","17","12","15","26","28","28","49","65","90","107","69","93","110","62","24","5","1"
"전라북도 김제시 성덕면(4521040000)","1,732","1,732","18","21","36","28","45","48","44","43","61","98","124","144","219","189","159","159","144","97","48","6","1","868","868","7","11","16","16","23","32","23","27","40","61","84","79","121","108","70","60","60","20","9","0","1","864","864","11","10","20","12","22","16","21","16","21","37","40","65","98","81","89","99","84","77","39","6","0"
"전라북도 김제시 진봉면(4521041000)","2,527","2,527","14","21","25","49","66","48","52","65","102","116","137","235","297","277","279","255","268","154","55","11","1","1,218","1,218","6","12","9","26","42","29","25","39","60","76","100","129","158","135","129","88","93","47","13","1","1","1,309","1,309","8","9","16","23","24","19","27","26","42","40","37","106","139","142","150","167","175","107","42","10","0"
"전라북도 김제시 금구면(4521042000)","4,900","4,900","56","115","135","149","195","182","128","168","208","301","433","488","552","494","400","341","296","176","66","16","1","2,500","2,500","24","63","73","77","110","99","81","92","118","183","254","273","294","251","181","144","113","46","20","4","0","2,400","2,400","32","52","62","72","85","83","47","76","90","118","179","215","258","243","219","197","183","130","46","12","1"
"전라북도 김제시 봉남면(4521043000)","2,189","2,189","40","33","34","44","51","50","51","66","81","103","130","161","272","239","210","199","231","138","43","11","2","1,079","1,079","23","20","17","21","31","33","25","43","55","68","89","84","149","124","89","80","77","38","11","2","0","1,110","1,110","17","13","17","23","20","17","26","23","26","35","41","77","123","115","121","119","154","100","32","9","2"
"전라북도 김제시 황산면(4521044000)","1,893","1,893","15","30","32","44","58","74","42","43","49","105","162","183","234","189","161","136","179","115","36","5","1","971","971","8","13","19","22","36","43","27","25","32","67","109","106","129","109","69","53","70","28","6","0","0","922","922","7","17","13","22","22","31","15","18","17","38","53","77","105","80","92","83","109","87","30","5","1"
"전라북도 김제시 금산면(4521045000)","4,527","4,527","39","65","84","94","121","157","113","136","206","211","369","450","605","482","414","332","355","200","65","18","11","2,278","2,278","22","28","54","42","76","85","63","79","129","136","206","246","325","251","193","140","128","50","19","4","2","2,249","2,249","17","37","30","52","45","72","50","57","77","75","163","204","280","231","221","192","227","150","46","14","9"
"전라북도 김제시 광활면(4521046000)","1,294","1,294","16","26","24","28","39","35","31","41","49","68","100","99","142","136","134","116","115","69","25","1","0","657","657","10","10","11","14","21","21","17","23","35","51","59","58","73","69","59","53","44","22","6","1","0","637","637","6","16","13","14","18","14","14","18","14","17","41","41","69","67","75","63","71","47","19","0","0"
"전라북도 김제시 요촌동(4521051000)","10,878","10,878","240","404","489","545","572","601","470","535","706","805","884","869","1,018","775","681","495","391","264","119","13","2","5,370","5,370","126","212","253","255","308","339","230","271","376","404","478","448","479","369","326","232","149","84","27","3","1","5,508","5,508","114","192","236","290","264","262","240","264","330","401","406","421","539","406","355","263","242","180","92","10","1"
"전라북도 김제시 신풍동(4521052000)","12,855","12,855","319","503","671","725","725","615","586","605","849","1,002","1,117","1,057","1,056","810","669","595","531","319","84","15","2","6,231","6,231","163","257","341","370","394","343","296","303","422","505","552","560","522","378","294","240","163","104","17","6","1","6,624","6,624","156","246","330","355","331","272","290","302","427","497","565","497","534","432","375","355","368","215","67","9","1"
"전라북도 김제시 검산동(4521054000)","11,901","11,901","324","546","682","663","761","714","549","662","854","976","1,088","904","885","687","508","440","349","198","94","16","1","5,840","5,840","162","294","320","349","432","381","285","300","423","469","582","498","431","329","226","172","120","48","17","1","1","6,061","6,061","162","252","362","314","329","333","264","362","431","507","506","406","454","358","282","268","229","150","77","15","0"
"전라북도 김제시 교월동(4521058000)","6,362","6,362","172","230","275","212","266","261","244","306","358","392","451","559","615","525","460","374","345","230","73","12","2","3,158","3,158","72","133","137","111","155","143","118","157","193","227","252","302","314","263","223","157","120","70","10","1","0","3,204","3,204","100","97","138","101","111","118","126","149","165","165","199","257","301","262","237","217","225","160","63","11","2"
"전라북도 완주군 (4571000000)","91,719","91,719","2,288","3,822","4,318","3,919","4,252","4,422","4,123","4,821","6,440","6,849","7,711","7,621","8,500","6,742","5,184","4,009","3,617","2,168","737","152","24","47,164","47,164","1,141","1,919","2,259","2,055","2,429","2,447","2,177","2,470","3,353","3,835","4,326","4,174","4,497","3,532","2,609","1,768","1,323","663","154","27","6","44,555","44,555","1,147","1,903","2,059","1,864","1,823","1,975","1,946","2,351","3,087","3,014","3,385","3,447","4,003","3,210","2,575","2,241","2,294","1,505","583","125","18"
"전라북도 완주군 삼례읍(4571025000)","15,641","15,641","426","431","541","608","915","1,123","906","774","914","1,117","1,320","1,238","1,402","1,173","858","718","623","403","118","30","3","8,100","8,100","226","213","271","312","507","597","518","431","505","632","754","706","745","588","413","304","231","118","25","3","1","7,541","7,541","200","218","270","296","408","526","388","343","409","485","566","532","657","585","445","414","392","285","93","27","2"
"전라북도 완주군 봉동읍(4571025300)","26,059","26,059","877","1,634","1,890","1,527","1,343","1,262","1,293","1,739","2,557","2,325","2,163","1,690","1,726","1,243","970","707","630","333","125","22","3","13,554","13,554","426","845","1,001","803","776","753","683","832","1,302","1,286","1,249","895","924","628","481","307","233","97","26","6","1","12,505","12,505","451","789","889","724","567","509","610","907","1,255","1,039","914","795","802","615","489","400","397","236","99","16","2"
"전라북도 완주군 용진읍(4571025600)","6,941","6,941","89","205","244","245","326","294","241","280","381","480","621","676","758","628","486","362","350","192","65","15","3","3,580","3,580","42","103","121","137","199","157","129","141","193","286","357","369","400","334","241","168","122","63","12","4","2","3,361","3,361","47","102","123","108","127","137","112","139","188","194","264","307","358","294","245","194","228","129","53","11","1"
"전라북도 완주군 상관면(4571032000)","4,231","4,231","78","141","196","180","169","155","120","167","263","344","388","397","427","373","299","216","169","104","36","9","0","2,185","2,185","47","70","112","82","97","91","66","88","143","177","213","219","226","186","161","93","69","37","7","1","0","2,046","2,046","31","71","84","98","72","64","54","79","120","167","175","178","201","187","138","123","100","67","29","8","0"
"전라북도 완주군 이서면(4571033000)","14,346","14,346","550","916","792","646","630","717","876","1,157","1,343","1,262","1,154","1,037","1,003","702","560","413","322","189","65","7","5","7,187","7,187","267","463","408","318","352","353","396","594","676","673","597","565","509","376","271","171","121","60","15","2","0","7,159","7,159","283","453","384","328","278","364","480","563","667","589","557","472","494","326","289","242","201","129","50","5","5"
"전라북도 완주군 소양면(4571034000)","5,888","5,888","71","131","153","147","221","245","173","192","232","281","487","660","775","656","491","361","320","209","67","13","3","3,028","3,028","36","64","72","81","128","142","100","107","126","174","256","351","396","346","263","175","130","61","17","2","1","2,860","2,860","35","67","81","66","93","103","73","85","106","107","231","309","379","310","228","186","190","148","50","11","2"
"전라북도 완주군 구이면(4571035000)","5,623","5,623","49","109","137","206","261","220","188","141","222","316","501","654","745","588","421","319","302","180","52","11","1","2,831","2,831","21","48","75","105","143","119","100","65","112","162","260","361","408","321","215","148","96","63","7","2","0","2,792","2,792","28","61","62","101","118","101","88","76","110","154","241","293","337","267","206","171","206","117","45","9","1"
"전라북도 완주군 고산면(4571036000)","4,505","4,505","69","136","130","136","147","165","135","179","225","274","374","430","523","401","362","294","276","173","64","11","1","2,337","2,337","39","58","71","86","93","100","80","102","125","168","220","239","284","212","179","126","98","41","14","1","1","2,168","2,168","30","78","59","50","54","65","55","77","100","106","154","191","239","189","183","168","178","132","50","10","0"
"전라북도 완주군 비봉면(4571037000)","1,836","1,836","15","28","61","48","56","54","38","46","75","107","155","172","216","199","167","131","137","81","39","9","2","948","948","6","14","38","27","29","35","22","24","36","66","90","96","118","106","93","61","51","28","7","1","0","888","888","9","14","23","21","27","19","16","22","39","41","65","76","98","93","74","70","86","53","32","8","2"
"전라북도 완주군 운주면(4571038000)","1,924","1,924","15","25","28","35","31","44","38","48","66","94","154","209","255","264","187","156","151","86","32","5","1","969","969","11","12","10","28","15","19","22","32","41","61","87","115","126","140","94","64","59","26","7","0","0","955","955","4","13","18","7","16","25","16","16","25","33","67","94","129","124","93","92","92","60","25","5","1"
"전라북도 완주군 화산면(4571039000)","2,661","2,661","32","39","103","98","99","91","58","53","106","156","216","227","311","278","226","181","199","125","47","14","2","1,381","1,381","11","15","56","56","57","51","33","32","59","90","131","144","165","160","116","89","63","40","9","4","0","1,280","1,280","21","24","47","42","42","40","25","21","47","66","85","83","146","118","110","92","136","85","38","10","2"
"전라북도 완주군 동상면(4571040000)","1,075","1,075","10","18","23","22","28","33","32","27","26","47","98","133","196","138","65","68","64","28","17","2","0","558","558","6","9","15","9","15","18","13","13","18","30","60","65","113","81","32","30","19","7","5","0","0","517","517","4","9","8","13","13","15","19","14","8","17","38","68","83","57","33","38","45","21","12","2","0"
"전라북도 완주군 경천면(4571041000)","989","989","7","9","20","21","26","19","25","18","30","46","80","98","163","99","92","83","74","65","10","4","0","506","506","3","5","9","11","18","12","15","9","17","30","52","49","83","54","50","32","31","22","3","1","0","483","483","4","4","11","10","8","7","10","9","13","16","28","49","80","45","42","51","43","43","7","3","0"
"전라북도 진안군 (4572000000)","24,771","24,771","502","547","745","832","925","766","676","782","1,020","1,412","1,971","2,426","2,968","2,384","2,012","1,675","1,672","1,048","317","80","11","12,599","12,599","265","249","390","444","554","430","340","376","580","830","1,127","1,353","1,622","1,268","999","761","621","309","64","16","1","12,172","12,172","237","298","355","388","371","336","336","406","440","582","844","1,073","1,346","1,116","1,013","914","1,051","739","253","64","10"
"전라북도 진안군 진안읍(4572025000)","9,857","9,857","249","330","396","411","492","377","312","410","533","705","824","861","951","790","660","546","541","347","103","17","2","4,992","4,992","127","152","202","220","295","202","152","192","286","406","456","485","498","417","328","242","206","101","21","4","0","4,865","4,865","122","178","194","191","197","175","160","218","247","299","368","376","453","373","332","304","335","246","82","13","2"
"전라북도 진안군 용담면(4572031000)","849","849","5","8","7","14","15","15","15","8","20","38","69","96","139","125","96","71","57","37","10","3","1","417","417","2","2","5","7","6","9","6","4","13","24","36","54","72","62","48","33","19","13","2","0","0","432","432","3","6","2","7","9","6","9","4","7","14","33","42","67","63","48","38","38","24","8","3","1"
"전라북도 진안군 안천면(4572032000)","1,065","1,065","16","17","28","48","25","24","20","25","41","51","76","104","152","98","89","87","78","56","22","8","0","512","512","10","4","16","21","16","18","8","12","24","22","42","51","83","48","46","37","26","23","5","0","0","553","553","6","13","12","27","9","6","12","13","17","29","34","53","69","50","43","50","52","33","17","8","0"
"전라북도 진안군 동향면(4572033000)","1,347","1,347","19","17","50","31","36","22","26","26","31","58","104","149","187","142","133","105","116","65","23","7","0","644","644","10","3","25","17","19","13","13","8","13","30","66","81","97","78","73","43","33","17","3","2","0","703","703","9","14","25","14","17","9","13","18","18","28","38","68","90","64","60","62","83","48","20","5","0"
"전라북도 진안군 상전면(4572034000)","832","832","17","12","10","21","23","15","25","28","28","32","93","70","114","99","63","59","71","41","9","2","0","429","429","9","3","5","9","15","9","13","12","20","18","58","36","60","59","33","29","24","14","2","1","0","403","403","8","9","5","12","8","6","12","16","8","14","35","34","54","40","30","30","47","27","7","1","0"
"전라북도 진안군 백운면(4572035000)","1,938","1,938","36","29","42","49","66","64","53","52","70","103","155","183","253","206","177","130","132","100","28","9","1","1,031","1,031","22","14","23","26","42","39","29","31","45","64","92","105","151","106","88","59","53","36","5","1","0","907","907","14","15","19","23","24","25","24","21","25","39","63","78","102","100","89","71","79","64","23","8","1"
"전라북도 진안군 성수면(4572036000)","1,751","1,751","37","27","32","42","58","49","51","42","58","85","108","187","228","185","159","137","141","91","26","6","2","900","900","20","12","20","22","33","27","27","18","37","58","62","105","151","92","73","68","51","19","4","0","1","851","851","17","15","12","20","25","22","24","24","21","27","46","82","77","93","86","69","90","72","22","6","1"
"전라북도 진안군 마령면(4572037000)","1,763","1,763","22","22","28","50","46","57","47","31","54","67","139","190","210","166","194","149","171","82","27","10","1","906","906","12","15","18","24","30","31","25","14","33","46","82","114","123","72","101","63","70","23","7","3","0","857","857","10","7","10","26","16","26","22","17","21","21","57","76","87","94","93","86","101","59","20","7","1"
"전라북도 진안군 부귀면(4572038000)","2,862","2,862","63","50","98","113","88","92","76","107","103","161","229","330","376","301","214","179","138","100","33","9","2","1,472","1,472","28","27","45","67","52","48","43","55","54","94","135","180","192","174","107","86","52","24","6","3","0","1,390","1,390","35","23","53","46","36","44","33","52","49","67","94","150","184","127","107","93","86","76","27","6","2"
"전라북도 진안군 정천면(4572039000)","1,028","1,028","25","19","28","23","36","25","27","38","37","43","80","102","145","107","69","78","79","48","16","2","1","544","544","18","8","15","16","25","19","13","19","24","28","44","56","70","65","37","40","27","16","3","1","0","484","484","7","11","13","7","11","6","14","19","13","15","36","46","75","42","32","38","52","32","13","1","1"
"전라북도 진안군 주천면(4572040000)","1,479","1,479","13","16","26","30","40","26","24","15","45","69","94","154","213","165","158","134","148","81","20","7","1","752","752","7","9","16","15","21","15","11","11","31","40","54","86","125","95","65","61","60","23","6","1","0","727","727","6","7","10","15","19","11","13","4","14","29","40","68","88","70","93","73","88","58","14","6","1"
"전라북도 무주군 (4573000000)","23,645","23,645","359","644","865","869","875","745","732","818","1,143","1,543","1,913","2,136","2,656","2,142","1,759","1,474","1,644","958","285","65","20","11,803","11,803","176","357","436","440","492","426","398","445","606","872","1,083","1,166","1,419","1,115","827","572","602","288","68","14","1","11,842","11,842","183","287","429","429","383","319","334","373","537","671","830","970","1,237","1,027","932","902","1,042","670","217","51","19"
"전라북도 무주군 무주읍(4573025000)","9,371","9,371","230","402","507","467","443","385","411","433","630","761","822","693","768","627","533","429","462","261","81","19","7","4,694","4,694","114","233","252","230","262","213","206","221","319","404","464","385","414","290","238","176","182","69","20","2","0","4,677","4,677","116","169","255","237","181","172","205","212","311","357","358","308","354","337","295","253","280","192","61","17","7"
"전라북도 무주군 무풍면(4573031000)","2,183","2,183","16","31","39","52","50","45","67","60","67","110","145","252","312","257","201","153","195","88","37","5","1","1,097","1,097","4","19","22","31","31","25","39","36","42","70","90","120","166","134","106","59","71","20","8","3","1","1,086","1,086","12","12","17","21","19","20","28","24","25","40","55","132","146","123","95","94","124","68","29","2","0"
"전라북도 무주군 설천면(4573032000)","3,938","3,938","42","92","127","143","157","136","79","116","190","254","372","400","485","360","290","241","250","153","40","8","3","1,972","1,972","23","48","74","71","80","69","42","73","105","136","208","228","249","194","132","90","84","55","10","1","0","1,966","1,966","19","44","53","72","77","67","37","43","85","118","164","172","236","166","158","151","166","98","30","7","3"
"전라북도 무주군 적상면(4573033000)","2,594","2,594","18","42","49","65","77","48","47","62","80","135","205","251","333","267","241","208","243","160","49","11","3","1,275","1,275","9","19","19","39","38","35","27","37","39","83","116","134","189","145","114","73","93","51","11","4","0","1,319","1,319","9","23","30","26","39","13","20","25","41","52","89","117","144","122","127","135","150","109","38","7","3"
"전라북도 무주군 안성면(4573034000)","4,165","4,165","42","63","118","120","116","108","97","117","138","214","293","401","567","459","339","322","363","221","53","9","5","2,068","2,068","20","32","57","57","66","66","65","61","80","136","164","221","299","247","165","127","121","69","14","1","0","2,097","2,097","22","31","61","63","50","42","32","56","58","78","129","180","268","212","174","195","242","152","39","8","5"
"전라북도 무주군 부남면(4573035000)","1,394","1,394","11","14","25","22","32","23","31","30","38","69","76","139","191","172","155","121","131","75","25","13","1","697","697","6","6","12","12","15","18","19","17","21","43","41","78","102","105","72","47","51","24","5","3","0","697","697","5","8","13","10","17","5","12","13","17","26","35","61","89","67","83","74","80","51","20","10","1"
"전라북도 장수군 (4574000000)","21,497","21,497","400","574","797","772","806","695","585","767","1,035","1,296","1,695","1,875","2,364","2,069","1,754","1,321","1,466","882","271","62","11","10,741","10,741","198","302","417","388","461","414","290","404","577","734","956","1,048","1,251","1,044","868","547","490","263","81","7","1","10,756","10,756","202","272","380","384","345","281","295","363","458","562","739","827","1,113","1,025","886","774","976","619","190","55","10"
"전라북도 장수군 장수읍(4574025000)","7,171","7,171","174","285","384","337","310","282","259","329","458","514","545","563","662","578","511","337","359","208","62","12","2","3,538","3,538","94","151","187","156","170","166","122","166","233","287","295","318","324","285","239","137","123","68","15","1","1","3,633","3,633","80","134","197","181","140","116","137","163","225","227","250","245","338","293","272","200","236","140","47","11","1"
"전라북도 장수군 산서면(4574031000)","2,042","2,042","37","29","60","51","64","53","46","48","75","93","170","187","213","195","190","163","188","129","40","10","1","1,020","1,020","16","14","41","24","36","32","29","26","46","58","98","101","124","93","89","75","63","37","16","2","0","1,022","1,022","21","15","19","27","28","21","17","22","29","35","72","86","89","102","101","88","125","92","24","8","1"
"전라북도 장수군 번암면(4574032000)","2,262","2,262","26","42","47","61","62","60","37","66","67","103","170","192","299","260","252","172","179","117","39","8","3","1,155","1,155","12","27","30","33","37","37","18","38","46","62","103","102","153","139","131","76","61","39","11","0","0","1,107","1,107","14","15","17","28","25","23","19","28","21","41","67","90","146","121","121","96","118","78","28","8","3"
"전라북도 장수군 장계면(4574033500)","4,289","4,289","85","127","178","164","172","150","119","166","231","292","369","388","464","364","276","248","262","173","48","11","2","2,166","2,166","41","63","95","94","106","88","58","84","130","153","209","219","252","178","139","102","91","48","14","2","0","2,123","2,123","44","64","83","70","66","62","61","82","101","139","160","169","212","186","137","146","171","125","34","9","2"
"전라북도 장수군 천천면(4574034000)","2,063","2,063","25","21","29","50","70","53","49","57","61","99","153","185","280","255","206","158","181","91","25","12","3","1,005","1,005","10","9","17","26","41","30","27","32","38","53","88","97","147","131","104","62","56","28","7","2","0","1,058","1,058","15","12","12","24","29","23","22","25","23","46","65","88","133","124","102","96","125","63","18","10","3"
"전라북도 장수군 계남면(4574035000)","2,119","2,119","26","39","63","68","83","61","46","62","84","119","185","212","240","229","181","147","155","83","31","5","0","1,060","1,060","13","22","31","33","42","39","23","39","45","70","104","129","132","116","88","53","52","20","9","0","0","1,059","1,059","13","17","32","35","41","22","23","23","39","49","81","83","108","113","93","94","103","63","22","5","0"
"전라북도 장수군 계북면(4574036000)","1,551","1,551","27","31","36","41","45","36","29","39","59","76","103","148","206","188","138","96","142","81","26","4","0","797","797","12","16","16","22","29","22","13","19","39","51","59","82","119","102","78","42","44","23","9","0","0","754","754","15","15","20","19","16","14","16","20","20","25","44","66","87","86","60","54","98","58","17","4","0"
"전라북도 임실군 (4575000000)","26,534","26,534","605","634","766","768","872","890","855","903","1,177","1,390","2,020","2,431","2,995","2,412","2,250","1,825","2,025","1,204","411","86","15","13,595","13,595","319","323","402","408","524","532","456","485","702","843","1,170","1,387","1,646","1,315","1,091","797","715","353","107","18","2","12,939","12,939","286","311","364","360","348","358","399","418","475","547","850","1,044","1,349","1,097","1,159","1,028","1,310","851","304","68","13"
"전라북도 임실군 임실읍(4575025000)","7,231","7,231","283","344","407","312","296","327","369","385","530","481","553","505","585","485","425","316","322","212","74","19","1","3,690","3,690","157","178","209","167","163","198","208","190","285","277","300","285","301","240","199","140","110","61","18","4","0","3,541","3,541","126","166","198","145","133","129","161","195","245","204","253","220","284","245","226","176","212","151","56","15","1"
"전라북도 임실군 청웅면(4575031000)","1,258","1,258","15","9","26","22","28","33","19","34","42","70","94","124","128","125","117","122","140","83","22","4","1","628","628","6","6","13","10","17","18","10","18","29","47","61","72","69","70","56","45","49","25","5","1","1","630","630","9","3","13","12","11","15","9","16","13","23","33","52","59","55","61","77","91","58","17","3","0"
"전라북도 임실군 운암면(4575032000)","1,607","1,607","26","27","21","31","52","36","42","46","60","73","123","182","251","185","146","99","100","75","26","5","1","842","842","14","10","11","22","28","21","16","26","41","37","74","101","139","104","78","50","36","24","8","2","0","765","765","12","17","10","9","24","15","26","20","19","36","49","81","112","81","68","49","64","51","18","3","1"
"전라북도 임실군 신평면(4575033000)","1,418","1,418","21","31","23","31","41","49","41","49","51","51","97","117","165","153","160","110","126","70","24","5","3","730","730","7","15","13","20","25","34","21","30","41","28","59","65","90","83","79","49","46","18","6","1","0","688","688","14","16","10","11","16","15","20","19","10","23","38","52","75","70","81","61","80","52","18","4","3"
"전라북도 임실군 성수면(4575034000)","1,603","1,603","28","11","32","39","41","39","33","39","51","77","111","143","223","144","151","151","164","98","22","6","0","838","838","14","5","22","19","29","27","24","23","34","45","66","77","125","86","71","67","61","33","9","1","0","765","765","14","6","10","20","12","12","9","16","17","32","45","66","98","58","80","84","103","65","13","5","0"
"전라북도 임실군 오수면(4575035500)","3,553","3,553","47","58","84","112","140","96","102","97","129","179","266","328","439","366","326","248","296","170","57","12","1","1,798","1,798","25","34","49","63","90","51","57","53","76","110","153","183","234","197","148","112","96","47","17","3","0","1,755","1,755","22","24","35","49","50","45","45","44","53","69","113","145","205","169","178","136","200","123","40","9","1"
"전라북도 임실군 신덕면(4575036000)","1,307","1,307","24","16","17","27","41","38","33","27","40","59","98","126","159","132","122","113","131","71","28","4","1","679","679","10","9","11","12","27","22","15","15","27","33","55","84","100","74","65","43","46","24","6","0","1","628","628","14","7","6","15","14","16","18","12","13","26","43","42","59","58","57","70","85","47","22","4","0"
"전라북도 임실군 삼계면(4575037000)","1,473","1,473","24","10","22","31","31","35","24","32","46","56","100","133","164","158","174","131","145","102","48","7","0","752","752","15","5","10","17","17","24","12","17","26","44","58","79","89","87","86","66","60","32","6","2","0","721","721","9","5","12","14","14","11","12","15","20","12","42","54","75","71","88","65","85","70","42","5","0"
"전라북도 임실군 관촌면(4575038000)","3,227","3,227","77","73","69","81","105","115","100","106","101","166","262","350","385","305","281","224","248","123","45","9","2","1,646","1,646","40","37","33","35","66","63","45","63","57","102","153","203","208","161","145","104","88","26","14","3","0","1,581","1,581","37","36","36","46","39","52","55","43","44","64","109","147","177","144","136","120","160","97","31","6","2"
"전라북도 임실군 강진면(4575039000)","1,481","1,481","14","18","21","26","49","67","35","32","48","82","124","178","174","146","120","121","124","73","23","4","2","783","783","7","10","11","17","29","40","20","19","35","57","72","103","104","86","57","46","42","23","5","0","0","698","698","7","8","10","9","20","27","15","13","13","25","52","75","70","60","63","75","82","50","18","4","2"
"전라북도 임실군 덕치면(4575040000)","1,187","1,187","18","15","25","23","23","30","30","29","32","46","92","136","178","104","111","106","119","50","13","4","3","618","618","9","2","8","13","17","18","15","18","21","31","61","83","103","64","53","39","39","19","5","0","0","569","569","9","13","17","10","6","12","15","11","11","15","31","53","75","40","58","67","80","31","8","4","3"
"전라북도 임실군 지사면(4575041000)","1,189","1,189","28","22","19","33","25","25","27","27","47","50","100","109","144","109","117","84","110","77","29","7","0","591","591","15","12","12","13","16","16","13","13","30","32","58","52","84","63","54","36","42","21","8","1","0","598","598","13","10","7","20","9","9","14","14","17","18","42","57","60","46","63","48","68","56","21","6","0"
"전라북도 순창군 (4577000000)","26,743","26,743","523","649","989","1,139","1,034","832","744","935","1,349","1,697","2,146","2,251","2,872","2,293","1,951","1,901","1,941","1,051","357","73","16","13,132","13,132","249","367","497","596","596","473","377","468","712","955","1,248","1,178","1,549","1,150","898","751","632","317","102","16","1","13,611","13,611","274","282","492","543","438","359","367","467","637","742","898","1,073","1,323","1,143","1,053","1,150","1,309","734","255","57","15"
"전라북도 순창군 순창읍(4577025000)","9,978","9,978","297","425","627","659","569","443","343","490","726","847","882","698","763","613","518","429","337","215","76","19","2","4,868","4,868","143","247","316","333","332","235","155","228","323","451","504","351","376","294","209","167","120","61","18","5","0","5,110","5,110","154","178","311","326","237","208","188","262","403","396","378","347","387","319","309","262","217","154","58","14","2"
