"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"경상북도 경주시 양남면(4713032000)","6,575","6,575","169","259","173","246","404","311","298","373","402","563","603","756","554","424","357","323","200","123","28","9","0","3,456","3,456","89","126","93","146","258","184","172","212","243","343","337","400","273","203","164","120","57","27","8","1","0","3,119","3,119","80","133","80","100","146","127","126","161","159","220","266","356","281","221","193","203","143","96","20","8","0"
"경상북도 경주시 내남면(4713033000)","5,211","5,211","82","104","116","212","213","192","163","198","272","337","437","550","518","447","434","416","323","145","37","10","5","2,583","2,583","43","45","59","112","118","112","97","119","159","198","246","297","274","223","192","143","101","35","8","0","2","2,628","2,628","39","59","57","100","95","80","66","79","113","139","191","253","244","224","242","273","222","110","29","10","3"
"경상북도 경주시 산내면(4713034000)","3,348","3,348","34","36","49","73","116","103","97","82","107","180","281","416","435","387","308","311","207","91","26","7","2","1,655","1,655","21","24","22","44","71","62","49","47","65","116","143","205","214","209","141","116","77","22","6","1","0","1,693","1,693","13","12","27","29","45","41","48","35","42","64","138","211","221","178","167","195","130","69","20","6","2"
"경상북도 경주시 서면(4713035000)","3,639","3,639","52","82","68","146","131","113","115","141","178","263","279","367","365","378","343","301","215","72","25","4","1","1,839","1,839","25","53","42","82","74","69","64","85","101","159","170","194","168","185","140","137","65","17","6","3","0","1,800","1,800","27","29","26","64","57","44","51","56","77","104","109","173","197","193","203","164","150","55","19","1","1"
"경상북도 경주시 현곡면(4713036000)","16,060","16,060","784","974","1,008","1,171","946","650","765","1,240","1,516","1,572","1,260","1,170","879","640","486","491","302","140","52","14","0","7,852","7,852","412","469","519","618","527","345","352","588","717","822","650","576","415","328","211","185","93","14","8","3","0","8,208","8,208","372","505","489","553","419","305","413","652","799","750","610","594","464","312","275","306","209","126","44","11","0"
"경상북도 경주시 강동면(4713037000)","7,043","7,043","144","179","196","292","345","286","266","334","486","572","653","752","655","534","438","422","306","136","37","7","3","3,585","3,585","63","84","97","167","197","169","146","203","285","322","374","393","329","263","194","161","80","44","12","1","1","3,458","3,458","81","95","99","125","148","117","120","131","201","250","279","359","326","271","244","261","226","92","25","6","2"
"경상북도 경주시 천북면(4713038000)","5,130","5,130","88","130","168","230","289","225","184","237","295","346","460","541","481","435","340","336","209","104","24","4","4","2,652","2,652","49","63","81","129","160","125","114","150","171","216","268","281","240","210","173","136","58","25","3","0","0","2,478","2,478","39","67","87","101","129","100","70","87","124","130","192","260","241","225","167","200","151","79","21","4","4"
"경상북도 경주시 중부동(4713051500)","6,300","6,300","192","156","172","262","397","387","395","382","402","445","498","630","597","462","360","288","167","67","28","6","7","3,147","3,147","95","91","99","140","240","209","221","197","224","221","261","310","267","205","161","116","59","17","9","3","2","3,153","3,153","97","65","73","122","157","178","174","185","178","224","237","320","330","257","199","172","108","50","19","3","5"
"경상북도 경주시 황오동(4713053000)","7,843","7,843","149","141","201","346","437","425","349","415","491","563","703","857","768","668","520","407","222","121","37","15","8","3,901","3,901","67","65","116","194","266","247","201","244","271","295","348","429","335","310","224","162","82","31","8","4","2","3,942","3,942","82","76","85","152","171","178","148","171","220","268","355","428","433","358","296","245","140","90","29","11","6"
"경상북도 경주시 성건동(4713055000)","17,046","17,046","468","464","494","866","1,333","1,201","1,092","1,091","1,222","1,372","1,313","1,561","1,428","1,182","834","582","337","151","51","3","1","8,540","8,540","250","237","261","463","734","708","615","615","644","719","615","715","619","530","379","262","121","39","13","0","1","8,506","8,506","218","227","233","403","599","493","477","476","578","653","698","846","809","652","455","320","216","112","38","3","0"
"경상북도 경주시 황남동(4713057000)","6,274","6,274","91","104","102","220","336","268","242","286","331","445","525","682","644","548","478","484","305","128","39","14","2","3,104","3,104","48","46","49","121","200","161","138","169","179","242","320","346","312","230","223","167","111","27","10","5","0","3,170","3,170","43","58","53","99","136","107","104","117","152","203","205","336","332","318","255","317","194","101","29","9","2"
"경상북도 경주시 선도동(4713059000)","16,033","16,033","845","800","932","1,241","1,134","763","908","1,279","1,399","1,639","1,346","1,066","817","618","429","399","274","103","35","5","1","8,052","8,052","434","429","463","686","635","447","461","631","670","794","716","555","380","275","189","158","98","22","8","1","0","7,981","7,981","411","371","469","555","499","316","447","648","729","845","630","511","437","343","240","241","176","81","27","4","1"
"경상북도 경주시 월성동(4713060500)","6,570","6,570","243","213","155","255","339","298","330","417","441","496","539","641","571","465","411","358","246","110","31","10","1","3,257","3,257","124","108","90","132","199","159","159","219","260","291","272","334","242","230","182","138","75","36","7","0","0","3,313","3,313","119","105","65","123","140","139","171","198","181","205","267","307","329","235","229","220","171","74","24","10","1"
"경상북도 경주시 용강동(4713061500)","18,390","18,390","1,004","1,023","1,067","1,396","1,380","990","1,116","1,470","1,674","1,767","1,696","1,429","847","519","346","318","208","100","32","7","1","9,087","9,087","518","539","545","720","776","518","533","725","804","853","819","753","417","243","142","98","59","19","6","0","0","9,303","9,303","486","484","522","676","604","472","583","745","870","914","877","676","430","276","204","220","149","81","26","7","1"
"경상북도 경주시 황성동(4713062100)","30,566","30,566","1,550","1,894","1,930","2,685","2,218","1,631","1,730","2,299","2,905","3,345","2,598","2,203","1,316","771","489","442","330","171","43","14","2","15,042","15,042","793","973","1,024","1,377","1,226","838","826","1,082","1,299","1,623","1,309","1,140","678","374","199","147","88","37","7","2","0","15,524","15,524","757","921","906","1,308","992","793","904","1,217","1,606","1,722","1,289","1,063","638","397","290","295","242","134","36","12","2"
"경상북도 경주시 동천동(4713063000)","26,099","26,099","962","1,170","1,301","1,850","1,893","1,606","1,531","1,805","2,306","2,540","2,361","2,249","1,617","1,047","704","567","363","163","56","7","1","13,013","13,013","482","589","682","993","1,042","901","810","913","1,148","1,200","1,155","1,115","803","490","324","204","107","43","11","1","0","13,086","13,086","480","581","619","857","851","705","721","892","1,158","1,340","1,206","1,134","814","557","380","363","256","120","45","6","1"
"경상북도 경주시 불국동(4713065000)","9,141","9,141","297","289","292","416","490","469","473","580","639","718","768","869","759","610","502","423","328","146","51","15","7","4,548","4,548","148","155","152","207","264","253","271","332","351","395","395","435","364","281","234","158","109","33","8","3","0","4,593","4,593","149","134","140","209","226","216","202","248","288","323","373","434","395","329","268","265","219","113","43","12","7"
"경상북도 경주시 보덕동(4713066000)","2,015","2,015","46","45","56","89","97","96","84","108","138","154","167","222","199","156","137","87","85","30","16","2","1","1,027","1,027","21","21","28","40","58","57","55","57","81","89","83","121","93","82","60","36","31","5","7","1","1","988","988","25","24","28","49","39","39","29","51","57","65","84","101","106","74","77","51","54","25","9","1","0"
"경상북도 김천시 (4715000000)","142,262","142,262","5,915","5,777","5,485","7,936","8,761","7,178","8,070","9,348","9,686","11,433","11,359","12,538","10,412","7,941","6,418","6,515","4,521","2,151","610","163","45","71,209","71,209","3,019","3,022","2,907","4,293","4,880","3,986","4,210","4,988","5,119","5,995","6,025","6,392","5,025","3,809","2,728","2,461","1,564","610","142","26","8","71,053","71,053","2,896","2,755","2,578","3,643","3,881","3,192","3,860","4,360","4,567","5,438","5,334","6,146","5,387","4,132","3,690","4,054","2,957","1,541","468","137","37"
"경상북도 김천시 아포읍(4715025000)","8,104","8,104","297","281","242","337","458","371","408","484","500","628","764","821","648","541","389","438","289","157","41","9","1","4,075","4,075","148","144","118","166","275","221","210","242","304","352","397","428","324","271","161","168","91","43","10","2","0","4,029","4,029","149","137","124","171","183","150","198","242","196","276","367","393","324","270","228","270","198","114","31","7","1"
"경상북도 김천시 농소면(4715031000)","3,309","3,309","84","60","60","155","176","149","132","147","168","271","248","340","303","271","223","239","173","84","21","4","1","1,702","1,702","39","29","37","81","91","91","77","83","115","156","144","176","150","128","97","98","73","31","6","0","0","1,607","1,607","45","31","23","74","85","58","55","64","53","115","104","164","153","143","126","141","100","53","15","4","1"
"경상북도 김천시 남면(4715032000)","3,510","3,510","81","65","66","111","172","173","136","130","168","255","315","352","361","267","243","258","185","120","36","13","3","1,783","1,783","43","37","34","59","96","101","73","85","95","160","185","197","191","139","97","96","59","31","4","1","0","1,727","1,727","38","28","32","52","76","72","63","45","73","95","130","155","170","128","146","162","126","89","32","12","3"
"경상북도 김천시 개령면(4715034000)","2,760","2,760","46","59","45","117","165","144","95","100","97","195","258","293","297","226","188","177","157","81","11","8","1","1,403","1,403","28","28","23","66","112","84","53","68","64","105","143","158","141","114","83","60","46","25","2","0","0","1,357","1,357","18","31","22","51","53","60","42","32","33","90","115","135","156","112","105","117","111","56","9","8","1"
"경상북도 김천시 감문면(4715035000)","3,716","3,716","94","48","60","114","176","133","131","114","138","219","290","413","374","321","283","328","285","159","29","7","0","1,830","1,830","44","25","29","62","108","78","78","80","89","128","153","240","184","163","109","113","96","44","6","1","0","1,886","1,886","50","23","31","52","68","55","53","34","49","91","137","173","190","158","174","215","189","115","23","6","0"
"경상북도 김천시 어모면(4715036000)","4,663","4,663","123","86","113","217","233","177","173","200","240","313","355","504","439","383","362","321","246","118","43","14","3","2,339","2,339","65","52","72","106","129","107","102","112","144","165","208","268","213","187","170","113","89","24","10","3","0","2,324","2,324","58","34","41","111","104","70","71","88","96","148","147","236","226","196","192","208","157","94","33","11","3"
"경상북도 김천시 봉산면(4715037000)","3,551","3,551","70","62","77","158","208","168","142","109","171","220","323","417","391","283","260","207","162","89","24","8","2","1,793","1,793","38","35","43","80","103","95","86","70","103","124","180","210","204","142","117","73","56","22","9","2","1","1,758","1,758","32","27","34","78","105","73","56","39","68","96","143","207","187","141","143","134","106","67","15","6","1"
"경상북도 김천시 대항면(4715038000)","3,921","3,921","67","78","101","200","225","192","130","157","180","310","336","457","384","282","236","271","176","96","32","8","3","1,986","1,986","36","42","53","108","136","110","73","96","102","155","192","239","194","144","100","110","67","22","6","1","0","1,935","1,935","31","36","48","92","89","82","57","61","78","155","144","218","190","138","136","161","109","74","26","7","3"
"경상북도 김천시 감천면(4715039000)","2,163","2,163","35","31","44","88","125","108","75","84","100","158","202","217","195","170","131","182","137","48","29","2","2","1,111","1,111","22","14","26","50","71","59","48","54","64","92","113","111","101","83","61","65","56","10","10","1","0","1,052","1,052","13","17","18","38","54","49","27","30","36","66","89","106","94","87","70","117","81","38","19","1","2"
"경상북도 김천시 조마면(4715040000)","2,444","2,444","44","42","42","103","121","87","84","77","111","148","215","283","252","216","157","191","180","67","17","7","0","1,231","1,231","22","21","23","58","72","55","40","51","67","87","120","157","126","115","72","62","58","21","4","0","0","1,213","1,213","22","21","19","45","49","32","44","26","44","61","95","126","126","101","85","129","122","46","13","7","0"
"경상북도 김천시 구성면(4715041000)","3,112","3,112","46","42","30","106","142","95","78","95","111","218","238","319","343","291","266","292","229","119","35","14","3","1,525","1,525","21","25","20","54","78","55","45","59","75","135","140","166","178","149","101","118","57","34","10","4","1","1,587","1,587","25","17","10","52","64","40","33","36","36","83","98","153","165","142","165","174","172","85","25","10","2"
"경상북도 김천시 지례면(4715042000)","1,796","1,796","26","32","27","50","75","66","47","44","79","93","155","180","186","146","166","188","151","63","13","7","2","894","894","15","17","17","26","50","38","25","30","46","64","87","99","97","63","63","67","61","24","1","3","1","902","902","11","15","10","24","25","28","22","14","33","29","68","81","89","83","103","121","90","39","12","4","1"
"경상북도 김천시 부항면(4715043000)","1,348","1,348","22","25","12","37","48","42","30","43","54","80","99","154","136","106","121","168","99","50","15","5","2","671","671","13","14","6","19","28","25","13","29","35","52","61","89","78","47","43","65","34","17","3","0","0","677","677","9","11","6","18","20","17","17","14","19","28","38","65","58","59","78","103","65","33","12","5","2"
"경상북도 김천시 대덕면(4715044000)","2,373","2,373","43","32","36","76","112","83","85","93","88","168","185","250","232","208","190","248","160","64","12","7","1","1,146","1,146","20","18","19","35","65","48","46","63","44","101","93","129","111","103","80","98","52","19","1","1","0","1,227","1,227","23","14","17","41","47","35","39","30","44","67","92","121","121","105","110","150","108","45","11","6","1"
"경상북도 김천시 증산면(4715045000)","1,206","1,206","9","17","24","32","48","22","19","43","67","87","127","149","123","99","71","122","96","42","8","0","1","562","562","3","10","15","14","26","10","10","17","39","44","63","75","66","45","34","39","33","17","2","0","0","644","644","6","7","9","18","22","12","9","26","28","43","64","74","57","54","37","83","63","25","6","0","1"
"경상북도 김천시 자산동(4715051600)","8,097","8,097","213","183","197","350","506","461","431","456","499","571","632","862","835","662","457","413","225","100","35","9","0","4,068","4,068","109","90","106","174","284","271","254","262","295","318","325","399","360","318","217","171","78","29","8","0","0","4,029","4,029","104","93","91","176","222","190","177","194","204","253","307","463","475","344","240","242","147","71","27","9","0"
"경상북도 김천시 평화남산동(4715053600)","9,397","9,397","229","204","242","444","636","568","538","535","550","666","775","975","888","651","546","468","294","138","35","11","4","4,649","4,649","109","117","134","221","367","335","324","310","301","339","366","439","403","290","225","190","127","42","8","1","1","4,748","4,748","120","87","108","223","269","233","214","225","249","327","409","536","485","361","321","278","167","96","27","10","3"
"경상북도 김천시 양금동(4715056500)","4,713","4,713","97","135","146","239","248","214","204","195","273","353","367","478","463","383","318","318","173","76","26","4","3","2,331","2,331","58","80","82","128","140","124","116","103","151","181","201","224","217","164","137","128","64","23","6","1","3","2,382","2,382","39","55","64","111","108","90","88","92","122","172","166","254","246","219","181","190","109","53","20","3","0"
"경상북도 김천시 대신동(4715057500)","25,040","25,040","1,281","1,490","1,476","1,827","1,955","1,353","1,539","1,946","2,160","2,309","1,983","1,713","1,231","845","624","653","423","166","49","11","6","12,425","12,425","663","758","766","951","1,057","727","779","958","1,066","1,120","1,030","894","600","375","247","231","142","48","11","2","0","12,615","12,615","618","732","710","876","898","626","760","988","1,094","1,189","953","819","631","470","377","422","281","118","38","9","6"
"경상북도 김천시 대곡동(4715059500)","20,879","20,879","692","883","962","1,717","1,580","1,100","1,039","1,251","1,556","1,976","1,775","1,850","1,383","970","752","695","430","195","61","9","3","10,346","10,346","360","457","516","1,057","870","603","525","625","727","928","853","899","633","457","332","281","148","54","18","2","1","10,533","10,533","332","426","446","660","710","497","514","626","829","1,048","922","951","750","513","420","414","282","141","43","7","2"
"경상북도 김천시 지좌동(4715061000)","10,391","10,391","462","559","570","667","629","562","636","813","896","924","837","880","629","449","319","259","182","81","28","5","4","5,228","5,228","219","300","310","367","336","315","305","424","443","486","446","448","287","226","129","95","58","27","6","1","0","5,163","5,163","243","259","260","300","293","247","331","389","453","438","391","432","342","223","190","164","124","54","22","4","4"
"경상북도 김천시 율곡동(4715064000)","15,769","15,769","1,854","1,363","913","791","723","910","1,918","2,232","1,480","1,271","880","631","319","171","116","79","69","38","10","1","0","8,111","8,111","944","709","458","411","386","434","928","1,167","750","703","525","347","167","86","53","20","19","3","1","0","0","7,658","7,658","910","654","455","380","337","476","990","1,065","730","568","355","284","152","85","63","59","50","35","9","1","0"
"경상북도 안동시 (4717000000)","168,179","168,179","6,852","6,894","7,133","9,384","10,156","7,837","8,749","10,738","12,132","13,543","12,852","15,015","12,293","9,556","8,433","7,755","5,292","2,446","870","193","56","83,035","83,035","3,587","3,594","3,714","4,903","5,628","4,308","4,416","5,415","6,314","7,118","6,511","7,448","5,842","4,679","3,672","3,125","1,874","637","203","34","13","85,144","85,144","3,265","3,300","3,419","4,481","4,528","3,529","4,333","5,323","5,818","6,425","6,341","7,567","6,451","4,877","4,761","4,630","3,418","1,809","667","159","43"
"경상북도 안동시 풍산읍(4717025000)","7,078","7,078","149","130","154","247","303","258","238","289","322","498","526","736","724","626","568","573","452","190","70","22","3","3,523","3,523","78","70","92","130","183","131","130","167","206","282","283","374","352","327","262","218","161","52","19","6","0","3,555","3,555","71","60","62","117","120","127","108","122","116","216","243","362","372","299","306","355","291","138","51","16","3"
"경상북도 안동시 와룡면(4717031000)","4,422","4,422","70","97","85","176","221","125","136","130","201","299","303","434","449","402","385","425","294","124","48","16","2","2,253","2,253","35","58","44","92","131","77","76","76","124","188","159","227","228","202","184","191","109","42","8","2","0","2,169","2,169","35","39","41","84","90","48","60","54","77","111","144","207","221","200","201","234","185","82","40","14","2"
"경상북도 안동시 북후면(4717032000)","3,422","3,422","72","54","46","86","113","117","122","144","178","260","253","365","316","273","296","322","240","102","52","8","3","1,751","1,751","40","30","28","38","72","72","71","98","112","158","150","191","157","139","135","125","93","28","13","1","0","1,671","1,671","32","24","18","48","41","45","51","46","66","102","103","174","159","134","161","197","147","74","39","7","3"
"경상북도 안동시 서후면(4717033000)","3,868","3,868","77","67","58","162","255","146","134","152","184","244","308","430","404","298","271","295","206","122","46","8","1","2,008","2,008","37","38","31","98","127","88","73","85","122","154","180","234","199","158","134","126","84","31","8","1","0","1,860","1,860","40","29","27","64","128","58","61","67","62","90","128","196","205","140","137","169","122","91","38","7","1"
"경상북도 안동시 풍천면(4717034000)","4,613","4,613","160","117","106","146","151","160","215","252","211","311","330","476","440","358","398","350","258","126","34","12","2","2,341","2,341","89","56","55","80","89","81","102","141","137","204","189","254","216","179","186","146","86","37","10","3","1","2,272","2,272","71","61","51","66","62","79","113","111","74","107","141","222","224","179","212","204","172","89","24","9","1"
"경상북도 안동시 일직면(4717035000)","3,120","3,120","55","71","38","103","119","85","100","94","148","214","204","304","302","345","267","296","235","103","30","6","1","1,474","1,474","23","32","23","57","56","37","53","59","92","128","112","153","135","178","106","108","84","28","7","2","1","1,646","1,646","32","39","15","46","63","48","47","35","56","86","92","151","167","167","161","188","151","75","23","4","0"
"경상북도 안동시 남후면(4717036000)","2,024","2,024","31","36","34","50","66","65","64","57","99","109","143","199","189","203","197","218","153","84","22","4","1","1,015","1,015","16","24","20","24","36","43","39","36","69","68","85","115","83","115","64","98","62","14","4","0","0","1,009","1,009","15","12","14","26","30","22","25","21","30","41","58","84","106","88","133","120","91","70","18","4","1"
"경상북도 안동시 남선면(4717037000)","2,331","2,331","43","44","40","80","114","95","85","94","95","201","196","268","228","166","178","164","142","72","21","4","1","1,164","1,164","22","22","17","39","70","57","41","53","62","120","106","140","106","94","81","56","49","22","5","1","1","1,167","1,167","21","22","23","41","44","38","44","41","33","81","90","128","122","72","97","108","93","50","16","3","0"
"경상북도 안동시 임하면(4717038000)","3,255","3,255","65","41","59","103","134","127","100","125","158","248","272","359","369","254","259","243","198","96","35","9","1","1,713","1,713","35","21","38","46","84","78","58","78","105","153","166","203","201","134","114","100","62","24","12","1","0","1,542","1,542","30","20","21","57","50","49","42","47","53","95","106","156","168","120","145","143","136","72","23","8","1"
"경상북도 안동시 길안면(4717039000)","3,027","3,027","43","47","31","69","117","82","90","88","93","204","247","358","325","274","317","318","207","81","32","3","1","1,506","1,506","23","29","16","33","64","48","48","58","70","121","138","195","162","138","115","129","82","26","11","0","0","1,521","1,521","20","18","15","36","53","34","42","30","23","83","109","163","163","136","202","189","125","55","21","3","1"
"경상북도 안동시 임동면(4717040000)","1,973","1,973","37","24","21","53","81","54","47","65","86","126","141","261","212","166","210","193","132","41","16","3","4","1,005","1,005","19","16","9","26","51","36","30","38","59","83","82","127","120","77","94","74","46","13","5","0","0","968","968","18","8","12","27","30","18","17","27","27","43","59","134","92","89","116","119","86","28","11","3","4"
"경상북도 안동시 예안면(4717041000)","2,064","2,064","36","24","33","57","75","72","47","46","75","122","202","237","234","197","191","228","119","48","18","2","1","1,068","1,068","25","17","17","32","43","41","29","31","49","63","109","131","125","105","80","109","45","10","7","0","0","996","996","11","7","16","25","32","31","18","15","26","59","93","106","109","92","111","119","74","38","11","2","1"
"경상북도 안동시 도산면(4717042000)","1,843","1,843","22","19","26","46","67","53","55","50","73","133","144","213","184","174","189","204","110","61","18","1","1","965","965","15","6","17","24","42","40","31","30","53","82","87","110","88","94","89","86","45","23","3","0","0","878","878","7","13","9","22","25","13","24","20","20","51","57","103","96","80","100","118","65","38","15","1","1"
"경상북도 안동시 녹전면(4717043000)","1,946","1,946","25","32","32","43","58","58","46","73","72","93","152","238","234","198","179","214","127","48","19","5","0","978","978","14","12","17","18","34","30","31","43","49","62","74","133","123","105","76","88","45","18","5","1","0","968","968","11","20","15","25","24","28","15","30","23","31","78","105","111","93","103","126","82","30","14","4","0"
"경상북도 안동시 중구동(4717051000)","4,964","4,964","122","108","124","219","337","266","231","271","310","350","409","493","479","392","316","269","137","89","33","6","3","2,456","2,456","61","58","62","109","205","142","132","155","176","175","214","229","214","181","137","128","48","21","6","1","2","2,508","2,508","61","50","62","110","132","124","99","116","134","175","195","264","265","211","179","141","89","68","27","5","1"
"경상북도 안동시 명륜동(4717052000)","5,764","5,764","252","216","246","313","348","294","349","452","387","442","497","529","400","294","294","213","143","68","21","6","0","2,829","2,829","139","109","132","148","189","158","170","230","217","223","246","263","180","149","123","81","45","22","3","2","0","2,935","2,935","113","107","114","165","159","136","179","222","170","219","251","266","220","145","171","132","98","46","18","4","0"
"경상북도 안동시 용상동(4717055500)","23,280","23,280","1,173","1,043","1,174","1,651","1,957","1,308","1,360","1,612","1,861","2,062","1,743","1,779","1,311","965","813","666","485","222","73","13","9","11,520","11,520","600","550","598","866","1,097","709","688","790","925","1,015","873","866","632","455","351","252","178","54","16","2","3","11,760","11,760","573","493","576","785","860","599","672","822","936","1,047","870","913","679","510","462","414","307","168","57","11","6"
"경상북도 안동시 서구동(4717058500)","10,357","10,357","446","478","496","538","563","434","566","733","818","788","758","876","808","632","515","454","266","138","41","4","5","4,983","4,983","230","252","254","268","318","236","280","364","409","410","370","406","345","290","226","191","86","36","12","0","0","5,374","5,374","216","226","242","270","245","198","286","369","409","378","388","470","463","342","289","263","180","102","29","4","5"
"경상북도 안동시 태화동(4717060000)","14,011","14,011","551","437","475","768","875","757","841","929","968","1,171","1,124","1,295","1,117","872","731","579","317","141","42","13","8","7,037","7,037","292","241","252","430","508","435","438","485","493","607","535","618","536","408","336","247","120","42","9","2","3","6,974","6,974","259","196","223","338","367","322","403","444","475","564","589","677","581","464","395","332","197","99","33","11","5"
"경상북도 안동시 평화동(4717062000)","7,223","7,223","303","268","313","383","429","351","412","491","517","545","564","671","610","452","333","296","160","73","48","3","1","3,507","3,507","141","138","161","210","245","203","197","249","282","278","246","316","256","234","145","118","68","13","7","0","0","3,716","3,716","162","130","152","173","184","148","215","242","235","267","318","355","354","218","188","178","92","60","41","3","1"
"경상북도 안동시 안기동(4717063000)","7,159","7,159","282","271","349","427","470","373","418","458","481","599","597","772","539","387","289","220","143","56","20","6","2","3,554","3,554","150","152","179","206","255","206","221","237","237","291","302","364","242","198","141","93","57","16","6","1","0","3,605","3,605","132","119","170","221","215","167","197","221","244","308","295","408","297","189","148","127","86","40","14","5","2"
"경상북도 안동시 옥동(4717065000)","24,580","24,580","1,424","1,607","1,496","1,756","1,617","1,260","1,544","2,120","2,303","2,128","1,835","1,816","1,198","786","580","489","347","183","69","19","3","11,742","11,742","745","813","760","924","824","671","728","974","1,126","1,034","858","872","540","339","219","165","98","28","18","5","1","12,838","12,838","679","794","736","832","793","589","816","1,146","1,177","1,094","977","944","658","447","361","324","249","155","51","14","2"
"경상북도 안동시 송하동(4717066000)","15,391","15,391","802","860","809","1,051","1,070","905","993","1,158","1,347","1,346","1,227","1,306","803","550","403","341","259","111","36","11","3","7,512","7,512","447","432","433","546","574","490","494","570","619","666","583","619","403","249","164","120","71","23","6","2","1","7,879","7,879","355","428","376","505","496","415","499","588","728","680","644","687","400","301","239","221","188","88","30","9","2"
"경상북도 안동시 강남동(4717069000)","10,464","10,464","612","803","888","857","616","392","556","855","1,145","1,050","677","600","418","292","254","185","162","67","26","9","0","5,131","5,131","311","418","459","459","331","199","256","368","521","553","364","308","199","131","110","76","50","14","3","1","0","5,333","5,333","301","385","429","398","285","193","300","487","624","497","313","292","219","161","144","109","112","53","23","8","0"
"경상북도 구미시 (4719000000)","419,747","419,747","23,522","23,476","22,440","29,764","32,362","29,336","34,769","38,022","36,967","39,275","33,394","28,012","17,045","10,336","7,414","6,396","4,304","2,019","684","169","41","214,476","214,476","12,133","12,225","11,686","15,853","17,223","15,836","18,250","19,643","18,262","19,610","17,620","14,721","8,785","5,070","3,143","2,354","1,376","503","147","31","5","205,271","205,271","11,389","11,251","10,754","13,911","15,139","13,500","16,519","18,379","18,705","19,665","15,774","13,291","8,260","5,266","4,271","4,042","2,928","1,516","537","138","36"
"경상북도 구미시 선산읍(4719025000)","15,437","15,437","452","518","544","911","1,116","786","734","867","943","1,341","1,449","1,517","1,222","805","721","669","477","238","94","27","6","7,724","7,724","231","258","272","508","646","451","395","464","503","661","731","794","620","399","318","248","149","58","16","2","0","7,713","7,713","221","260","272","403","470","335","339","403","440","680","718","723","602","406","403","421","328","180","78","25","6"
"경상북도 구미시 고아읍(4719025300)","34,130","34,130","1,398","1,620","1,813","2,887","2,951","1,767","1,810","2,268","2,613","3,695","3,538","2,888","1,572","949","757","688","537","254","95","25","5","17,308","17,308","716","855","963","1,530","1,685","1,015","922","1,099","1,213","1,714","1,896","1,562","851","470","302","252","172","61","23","7","0","16,822","16,822","682","765","850","1,357","1,266","752","888","1,169","1,400","1,981","1,642","1,326","721","479","455","436","365","193","72","18","5"
"경상북도 구미시 무을면(4719031000)","2,080","2,080","26","25","47","70","86","61","49","59","75","142","197","224","234","162","172","189","155","78","23","6","0","1,038","1,038","15","10","22","47","53","38","30","36","37","96","114","112","121","80","77","75","47","18","9","1","0","1,042","1,042","11","15","25","23","33","23","19","23","38","46","83","112","113","82","95","114","108","60","14","5","0"
"경상북도 구미시 옥성면(4719032000)","1,930","1,930","20","27","38","66","92","59","49","54","85","133","169","213","212","163","123","183","146","71","25","1","1","988","988","10","14","17","40","54","44","31","35","54","79","92","120","109","89","53","68","50","20","9","0","0","942","942","10","13","21","26","38","15","18","19","31","54","77","93","103","74","70","115","96","51","16","1","1"
"경상북도 구미시 도개면(4719033000)","2,424","2,424","31","45","51","109","93","80","76","92","102","163","199","254","233","221","174","241","165","70","19","4","2","1,212","1,212","15","24","29","64","49","45","46","57","67","107","109","133","115","101","80","80","60","25","4","1","1","1,212","1,212","16","21","22","45","44","35","30","35","35","56","90","121","118","120","94","161","105","45","15","3","1"
