"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_0~4세","2016년08월_계_5~9세","2016년08월_계_10~14세","2016년08월_계_15~19세","2016년08월_계_20~24세","2016년08월_계_25~29세","2016년08월_계_30~34세","2016년08월_계_35~39세","2016년08월_계_40~44세","2016년08월_계_45~49세","2016년08월_계_50~54세","2016년08월_계_55~59세","2016년08월_계_60~64세","2016년08월_계_65~69세","2016년08월_계_70~74세","2016년08월_계_75~79세","2016년08월_계_80~84세","2016년08월_계_85~89세","2016년08월_계_90~94세","2016년08월_계_95~99세","2016년08월_계_100세 이상","2016년08월_남_총인구수","2016년08월_남_연령구간인구수","2016년08월_남_0~4세","2016년08월_남_5~9세","2016년08월_남_10~14세","2016년08월_남_15~19세","2016년08월_남_20~24세","2016년08월_남_25~29세","2016년08월_남_30~34세","2016년08월_남_35~39세","2016년08월_남_40~44세","2016년08월_남_45~49세","2016년08월_남_50~54세","2016년08월_남_55~59세","2016년08월_남_60~64세","2016년08월_남_65~69세","2016년08월_남_70~74세","2016년08월_남_75~79세","2016년08월_남_80~84세","2016년08월_남_85~89세","2016년08월_남_90~94세","2016년08월_남_95~99세","2016년08월_남_100세 이상","2016년08월_여_총인구수","2016년08월_여_연령구간인구수","2016년08월_여_0~4세","2016년08월_여_5~9세","2016년08월_여_10~14세","2016년08월_여_15~19세","2016년08월_여_20~24세","2016년08월_여_25~29세","2016년08월_여_30~34세","2016년08월_여_35~39세","2016년08월_여_40~44세","2016년08월_여_45~49세","2016년08월_여_50~54세","2016년08월_여_55~59세","2016년08월_여_60~64세","2016년08월_여_65~69세","2016년08월_여_70~74세","2016년08월_여_75~79세","2016년08월_여_80~84세","2016년08월_여_85~89세","2016년08월_여_90~94세","2016년08월_여_95~99세","2016년08월_여_100세 이상"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,741","1,741","31","20","21","44","62","62","57","70","73","81","137","235","200","205","145","134","100","42","17","4","1","848","848","11","9","15","23","44","38","33","48","50","42","82","107","90","100","62","54","28","10","2","0","0","893","893","20","11","6","21","18","24","24","22","23","39","55","128","110","105","83","80","72","32","15","4","1"
"경상북도 청도군 각남면(4782031000)","2,187","2,187","39","31","34","63","85","63","66","72","81","132","151","249","210","256","206","200","163","59","24","2","1","1,029","1,029","20","15","15","32","55","36","32","43","50","75","86","120","100","113","93","78","42","15","9","0","0","1,158","1,158","19","16","19","31","30","27","34","29","31","57","65","129","110","143","113","122","121","44","15","2","1"
"경상북도 청도군 풍각면(4782032000)","4,119","4,119","60","95","66","137","156","153","152","148","181","239","360","485","444","357","291","361","276","114","35","9","0","2,014","2,014","35","38","33","70","81","100","83","80","115","136","202","247","213","176","131","140","86","35","10","3","0","2,105","2,105","25","57","33","67","75","53","69","68","66","103","158","238","231","181","160","221","190","79","25","6","0"
"경상북도 청도군 각북면(4782033000)","2,290","2,290","43","32","30","71","82","66","73","74","87","153","195","291","259","201","208","209","134","56","22","4","0","1,111","1,111","22","14","13","40","48","37","35","39","44","83","113","136","143","96","85","82","63","13","5","0","0","1,179","1,179","21","18","17","31","34","29","38","35","43","70","82","155","116","105","123","127","71","43","17","4","0"
"경상북도 청도군 이서면(4782034000)","4,648","4,648","70","104","126","165","198","131","149","158","251","299","398","493","487","469","357","354","260","116","53","8","2","2,273","2,273","34","53","73","81","112","77","70","87","141","158","229","243","231","241","179","131","85","33","13","2","0","2,375","2,375","36","51","53","84","86","54","79","71","110","141","169","250","256","228","178","223","175","83","40","6","2"
"경상북도 청도군 운문면(4782035000)","2,254","2,254","26","24","19","69","83","79","79","82","97","168","203","250","249","184","186","221","160","54","16","4","1","1,074","1,074","17","16","13","40","43","39","43","31","52","86","114","141","130","90","61","86","56","12","3","1","0","1,180","1,180","9","8","6","29","40","40","36","51","45","82","89","109","119","94","125","135","104","42","13","3","1"
"경상북도 청도군 금천면(4782036000)","3,462","3,462","35","47","51","109","130","77","99","98","155","227","253","358","381","392","303","327","272","98","42","5","3","1,711","1,711","20","29","28","54","79","39","64","58","96","133","151","190","182","201","148","130","75","25","9","0","0","1,751","1,751","15","18","23","55","51","38","35","40","59","94","102","168","199","191","155","197","197","73","33","5","3"
"경상북도 청도군 매전면(4782037000)","3,947","3,947","46","61","42","83","113","105","111","110","159","214","322","429","484","435","367","406","295","127","32","4","2","1,969","1,969","21","32","23","44","73","59","74","69","107","127","188","233","227","231","165","158","96","34","5","3","0","1,978","1,978","25","29","19","39","40","46","37","41","52","87","134","196","257","204","202","248","199","93","27","1","2"
"경상북도 고령군 (4783000000)","34,398","34,398","1,159","1,093","1,060","1,575","1,620","1,363","1,501","1,818","2,263","2,677","3,047","3,492","2,901","2,407","2,030","2,072","1,465","621","182","42","10","17,525","17,525","588","577","560","839","927","776","798","998","1,266","1,549","1,703","1,868","1,515","1,173","862","787","504","172","42","18","3","16,873","16,873","571","516","500","736","693","587","703","820","997","1,128","1,344","1,624","1,386","1,234","1,168","1,285","961","449","140","24","7"
"경상북도 고령군 대가야읍(4783025300)","10,821","10,821","428","395","467","696","601","426","500","623","907","971","925","983","763","639","517","490","323","130","25","9","3","5,467","5,467","223","206","259","365","335","242","252","302","481","545","524","494","381","305","208","187","114","36","5","3","0","5,354","5,354","205","189","208","331","266","184","248","321","426","426","401","489","382","334","309","303","209","94","20","6","3"
"경상북도 고령군 덕곡면(4783031000)","1,542","1,542","27","25","17","45","61","48","53","45","53","89","135","175","179","124","118","149","126","49","20","3","1","760","760","10","13","9","25","34","22","37","28","32","48","74","101","98","63","39","62","44","14","5","1","1","782","782","17","12","8","20","27","26","16","17","21","41","61","74","81","61","79","87","82","35","15","2","0"
"경상북도 고령군 운수면(4783032000)","2,030","2,030","47","24","23","68","82","69","67","71","92","133","167","228","204","167","177","191","132","60","22","4","2","981","981","21","16","12","35","36","45","31","45","53","80","87","121","102","82","81","61","51","14","5","2","1","1,049","1,049","26","8","11","33","46","24","36","26","39","53","80","107","102","85","96","130","81","46","17","2","1"
"경상북도 고령군 성산면(4783033000)","2,853","2,853","71","48","43","89","152","120","112","120","130","209","306","342","269","222","188","200","140","71","17","4","0","1,518","1,518","33","18","29","47","94","68","63","82","80","115","190","192","158","113","75","89","47","20","5","0","0","1,335","1,335","38","30","14","42","58","52","49","38","50","94","116","150","111","109","113","111","93","51","12","4","0"
"경상북도 고령군 다산면(4783034000)","9,494","9,494","416","489","403","456","468","444","531","694","760","779","818","896","712","548","391","368","215","83","23","0","0","4,921","4,921","223","257","200","255","272","246","280","367","418","451","422","492","353","266","166","147","78","24","4","0","0","4,573","4,573","193","232","203","201","196","198","251","327","342","328","396","404","359","282","225","221","137","59","19","0","0"
"경상북도 고령군 개진면(4783035000)","2,184","2,184","50","22","24","64","85","103","69","90","69","150","222","266","230","181","188","164","126","59","17","4","1","1,160","1,160","27","16","16","34","53","66","34","65","42","97","134","142","140","89","87","59","36","15","5","3","0","1,024","1,024","23","6","8","30","32","37","35","25","27","53","88","124","90","92","101","105","90","44","12","1","1"
"경상북도 고령군 우곡면(4783036000)","1,797","1,797","36","34","29","52","47","44","49","49","90","118","162","166","182","196","149","209","124","45","13","1","2","911","911","17","20","12","23","32","27","29","30","60","74","97","88","93","100","71","74","47","15","1","0","1","886","886","19","14","17","29","15","17","20","19","30","44","65","78","89","96","78","135","77","30","12","1","1"
"경상북도 고령군 쌍림면(4783037000)","3,677","3,677","84","56","54","105","124","109","120","126","162","228","312","436","362","330","302","301","279","124","45","17","1","1,807","1,807","34","31","23","55","71","60","72","79","100","139","175","238","190","155","135","108","87","34","12","9","0","1,870","1,870","50","25","31","50","53","49","48","47","62","89","137","198","172","175","167","193","192","90","33","8","1"
"경상북도 성주군 (4784000000)","45,335","45,335","1,330","1,129","1,141","1,887","2,324","1,961","2,016","2,080","2,462","3,319","4,210","5,005","4,181","3,621","2,725","2,710","2,002","864","290","56","22","23,238","23,238","677","588","648","1,023","1,361","1,105","1,055","1,174","1,452","1,908","2,334","2,698","2,108","1,803","1,240","1,116","631","237","66","10","4","22,097","22,097","653","541","493","864","963","856","961","906","1,010","1,411","1,876","2,307","2,073","1,818","1,485","1,594","1,371","627","224","46","18"
"경상북도 성주군 성주읍(4784025000)","14,214","14,214","575","619","631","897","891","628","795","927","1,057","1,221","1,233","1,216","955","808","583","540","392","170","66","6","4","7,205","7,205","286","338","364","485","513","348","386","482","553","656","651","635","457","376","265","218","124","50","17","1","0","7,009","7,009","289","281","267","412","378","280","409","445","504","565","582","581","498","432","318","322","268","120","49","5","4"
"경상북도 성주군 선남면(4784031000)","6,531","6,531","183","119","81","194","356","340","279","262","303","446","728","863","638","565","415","325","260","121","38","12","3","3,484","3,484","106","56","43","107","219","197","154","160","202","247","407","496","331","293","202","142","82","31","5","1","3","3,047","3,047","77","63","38","87","137","143","125","102","101","199","321","367","307","272","213","183","178","90","33","11","0"
"경상북도 성주군 용암면(4784032000)","3,868","3,868","92","67","59","99","168","170","170","145","162","301","370","467","432","319","255","260","208","92","28","3","1","2,054","2,054","46","34","42","46","98","102","105","89","111","189","223","266","235","159","116","99","61","27","5","1","0","1,814","1,814","46","33","17","53","70","68","65","56","51","112","147","201","197","160","139","161","147","65","23","2","1"
"경상북도 성주군 수륜면(4784033000)","3,186","3,186","56","51","53","102","112","121","103","101","119","206","283","349","330","305","241","300","221","95","28","6","4","1,563","1,563","29","23","21","50","68","70","54","58","72","118","156","187","172","152","112","118","67","26","9","1","0","1,623","1,623","27","28","32","52","44","51","49","43","47","88","127","162","158","153","129","182","154","69","19","5","4"
"경상북도 성주군 가천면(4784034000)","2,050","2,050","39","26","22","64","83","71","65","71","88","133","187","260","237","173","163","168","126","52","17","4","1","1,025","1,025","21","14","11","31","52","40","44","39","65","76","100","141","105","100","64","68","36","15","3","0","0","1,025","1,025","18","12","11","33","31","31","21","32","23","57","87","119","132","73","99","100","90","37","14","4","1"
"경상북도 성주군 금수면(4784035000)","1,130","1,130","20","18","11","17","40","35","34","28","44","67","105","125","132","130","84","114","75","33","11","5","2","574","574","9","14","4","13","27","22","18","19","27","37","64","69","67","69","37","49","18","9","0","1","1","556","556","11","4","7","4","13","13","16","9","17","30","41","56","65","61","47","65","57","24","11","4","1"
"경상북도 성주군 대가면(4784036000)","2,505","2,505","48","31","46","86","112","90","87","80","132","152","201","295","250","263","190","196","149","76","17","4","0","1,274","1,274","20","10","27","47","66","49","49","47","89","97","120","152","121","122","86","89","56","19","7","1","0","1,231","1,231","28","21","19","39","46","41","38","33","43","55","81","143","129","141","104","107","93","57","10","3","0"
"경상북도 성주군 벽진면(4784037000)","3,296","3,296","80","36","53","86","148","142","116","94","159","190","320","425","381","312","244","220","174","77","29","7","3","1,665","1,665","39","19","27","51","92","67","54","61","106","125","171","223","187","153","112","89","58","19","10","2","0","1,631","1,631","41","17","26","35","56","75","62","33","53","65","149","202","194","159","132","131","116","58","19","5","3"
"경상북도 성주군 초전면(4784038000)","4,999","4,999","136","90","130","213","262","201","222","216","250","367","452","577","457","411","334","342","224","78","30","5","2","2,565","2,565","72","43","81","124","142","120","113","124","146","219","257","289","242","205","151","137","75","18","5","2","0","2,434","2,434","64","47","49","89","120","81","109","92","104","148","195","288","215","206","183","205","149","60","25","3","2"
"경상북도 성주군 월항면(4784039000)","3,556","3,556","101","72","55","129","152","163","145","156","148","236","331","428","369","335","216","245","173","70","26","4","2","1,829","1,829","49","37","28","69","84","90","78","95","81","144","185","240","191","174","95","107","54","23","5","0","0","1,727","1,727","52","35","27","60","68","73","67","61","67","92","146","188","178","161","121","138","119","47","21","4","2"
"경상북도 칠곡군 (4785000000)","122,764","122,764","6,565","6,423","5,925","7,207","7,809","8,000","9,794","10,762","10,905","10,475","9,053","8,496","5,961","4,400","3,724","3,533","2,306","976","340","69","41","63,630","63,630","3,441","3,313","3,117","3,902","3,833","4,308","5,440","5,878","5,895","5,677","5,019","4,586","3,002","2,156","1,555","1,314","802","299","71","13","9","59,134","59,134","3,124","3,110","2,808","3,305","3,976","3,692","4,354","4,884","5,010","4,798","4,034","3,910","2,959","2,244","2,169","2,219","1,504","677","269","56","32"
"경상북도 칠곡군 왜관읍(4785025000)","32,599","32,599","1,188","1,450","1,645","2,222","2,211","1,625","1,664","2,156","2,831","3,172","2,857","2,838","1,854","1,375","1,175","1,159","727","307","96","23","24","16,364","16,364","626","745","842","1,205","1,213","923","876","1,101","1,433","1,616","1,484","1,467","918","636","452","424","273","95","25","5","5","16,235","16,235","562","705","803","1,017","998","702","788","1,055","1,398","1,556","1,373","1,371","936","739","723","735","454","212","71","18","19"
"경상북도 칠곡군 북삼읍(4785025300)","26,254","26,254","1,330","1,689","1,639","2,189","1,832","1,217","1,612","2,491","2,896","2,841","2,153","1,515","902","606","488","436","278","90","43","6","1","13,600","13,600","703","871","848","1,195","1,004","632","818","1,236","1,471","1,470","1,257","852","456","289","202","153","98","26","17","2","0","12,654","12,654","627","818","791","994","828","585","794","1,255","1,425","1,371","896","663","446","317","286","283","180","64","26","4","1"
"경상북도 칠곡군 석적읍(4785025600)","34,310","34,310","3,346","2,560","1,840","1,446","2,053","3,816","5,228","4,640","3,252","2,067","1,119","923","669","432","314","314","178","73","29","5","6","18,207","18,207","1,730","1,315","1,001","767","626","1,965","2,989","2,689","1,880","1,258","664","469","310","212","131","117","52","25","6","0","1","16,103","16,103","1,616","1,245","839","679","1,427","1,851","2,239","1,951","1,372","809","455","454","359","220","183","197","126","48","23","5","5"
"경상북도 칠곡군 지천면(4785031000)","4,753","4,753","76","73","87","164","221","169","173","178","257","357","419","533","491","384","387","378","250","107","37","10","2","2,533","2,533","37","40","38","81","137","94","100","123","178","214","264","309","266","202","166","158","82","40","4","0","0","2,220","2,220","39","33","49","83","84","75","73","55","79","143","155","224","225","182","221","220","168","67","33","10","2"
"경상북도 칠곡군 동명면(4785032000)","5,717","5,717","88","92","85","167","313","273","244","247","268","387","565","772","617","459","377","343","253","114","46","7","0","2,960","2,960","42","48","46","99","181","171","145","152","175","216","293","404","323","234","193","131","77","27","3","0","0","2,757","2,757","46","44","39","68","132","102","99","95","93","171","272","368","294","225","184","212","176","87","43","7","0"
"경상북도 칠곡군 가산면(4785033000)","3,767","3,767","44","66","77","123","158","161","129","183","223","247","389","451","436","303","264","220","163","97","23","6","4","2,022","2,022","21","32","38","66","91","104","84","122","134","152","218","273","226","170","112","82","57","33","3","3","1","1,745","1,745","23","34","39","57","67","57","45","61","89","95","171","178","210","133","152","138","106","64","20","3","3"
"경상북도 칠곡군 약목면(4785036000)","11,768","11,768","294","361","459","786","872","564","499","622","944","1,170","1,257","1,127","726","613","537","473","308","108","39","7","2","6,054","6,054","166","190","250","423","487","321","302","324","485","614","681","623","365","300","213","173","98","30","6","1","2","5,714","5,714","128","171","209","363","385","243","197","298","459","556","576","504","361","313","324","300","210","78","33","6","0"
"경상북도 칠곡군 기산면(4785037000)","3,596","3,596","199","132","93","110","149","175","245","245","234","234","294","337","266","228","182","210","149","80","27","5","2","1,890","1,890","116","72","54","66","94","98","126","131","139","137","158","189","138","113","86","76","65","23","7","2","0","1,706","1,706","83","60","39","44","55","77","119","114","95","97","136","148","128","115","96","134","84","57","20","3","2"
"경상북도 예천군 (4790000000)","45,978","45,978","1,481","1,479","1,413","1,828","1,955","1,682","1,873","2,165","2,354","2,769","3,377","4,412","4,201","3,634","3,367","3,727","2,668","1,101","379","91","22","22,556","22,556","755","798","756","955","1,103","928","973","1,183","1,408","1,569","1,731","2,272","2,035","1,771","1,468","1,505","957","285","89","12","3","23,422","23,422","726","681","657","873","852","754","900","982","946","1,200","1,646","2,140","2,166","1,863","1,899","2,222","1,711","816","290","79","19"
"경상북도 예천군 예천읍(4790025000)","17,084","17,084","626","742","728","978","948","794","831","1,008","1,083","1,177","1,380","1,632","1,414","1,126","855","831","564","240","108","16","3","8,449","8,449","320","421","395","515","539","424","412","509","597","623","654","804","660","562","380","338","215","55","24","1","1","8,635","8,635","306","321","333","463","409","370","419","499","486","554","726","828","754","564","475","493","349","185","84","15","2"
"경상북도 예천군 용문면(4790031000)","2,544","2,544","52","65","52","62","73","68","49","97","88","122","191","232","257","242","266","307","213","70","29","7","2","1,260","1,260","32","33","33","33","40","37","23","64","53","77","106","136","124","128","106","131","72","23","7","2","0","1,284","1,284","20","32","19","29","33","31","26","33","35","45","85","96","133","114","160","176","141","47","22","5","2"
"경상북도 예천군 감천면(4790034000)","2,953","2,953","57","55","44","91","120","78","75","74","111","166","212","297","341","278","259","305","249","109","24","4","4","1,455","1,455","26","29","21","45","66","48","40","49","75","105","107","166","180","126","105","132","93","32","9","0","1","1,498","1,498","31","26","23","46","54","30","35","25","36","61","105","131","161","152","154","173","156","77","15","4","3"
"경상북도 예천군 보문면(4790035000)","1,786","1,786","37","20","41","35","43","32","57","51","56","95","128","182","187","172","196","192","167","67","21","6","1","864","864","17","7","26","15","25","13","34","32","42","59","74","96","101","81","82","76","58","20","5","1","0","922","922","20","13","15","20","18","19","23","19","14","36","54","86","86","91","114","116","109","47","16","5","1"
"경상북도 예천군 호명면(4790036000)","4,458","4,458","296","226","180","154","163","142","257","360","278","314","288","331","288","244","297","311","209","84","30","5","1","2,183","2,183","153","113","88","87","92","69","117","177","160","177","159","176","137","114","136","120","81","21","6","0","0","2,275","2,275","143","113","92","67","71","73","140","183","118","137","129","155","151","130","161","191","128","63","24","5","1"
"경상북도 예천군 유천면(4790037000)","3,034","3,034","170","125","89","76","111","160","186","168","161","133","166","210","230","209","226","246","224","100","31","12","1","1,471","1,471","84","67","44","42","66","88","100","95","109","80","88","111","107","91","104","95","68","22","10","0","0","1,563","1,563","86","58","45","34","45","72","86","73","52","53","78","99","123","118","122","151","156","78","21","12","1"
"경상북도 예천군 용궁면(4790038000)","2,816","2,816","36","42","54","82","106","90","83","90","117","166","204","260","312","297","250","303","196","90","27","8","3","1,359","1,359","20","18","29","41","55","51","50","56","78","93","110","115","160","149","101","129","69","26","7","2","0","1,457","1,457","16","24","25","41","51","39","33","34","39","73","94","145","152","148","149","174","127","64","20","6","3"
"경상북도 예천군 개포면(4790039000)","1,755","1,755","22","22","24","45","37","35","54","55","63","95","110","193","200","169","189","230","134","58","12","8","0","860","860","9","12","15","27","23","19","33","37","44","65","61","104","97","74","84","95","47","11","2","1","0","895","895","13","10","9","18","14","16","21","18","19","30","49","89","103","95","105","135","87","47","10","7","0"
"경상북도 예천군 지보면(4790040000)","3,125","3,125","66","50","48","76","95","86","111","92","127","148","227","324","326","309","304","347","264","87","26","9","3","1,549","1,549","33","25","28","35","57","58","76","62","80","90","126","177","156","146","146","141","90","18","3","1","1","1,576","1,576","33","25","20","41","38","28","35","30","47","58","101","147","170","163","158","206","174","69","23","8","2"
"경상북도 예천군 풍양면(4790041000)","3,685","3,685","60","59","87","142","155","128","89","98","153","213","258","411","354","331","311","409","274","105","37","8","3","1,766","1,766","36","36","41","75","86","77","49","63","96","122","129","214","164","167","127","143","109","25","5","2","0","1,919","1,919","24","23","46","67","69","51","40","35","57","91","129","197","190","164","184","266","165","80","32","6","3"
"경상북도 예천군 효자면(4790042000)","1,240","1,240","23","30","24","34","50","35","32","27","51","61","108","190","155","107","82","103","70","38","17","2","1","610","610","11","17","16","12","25","20","18","11","34","29","57","103","81","58","39","40","15","17","5","2","0","630","630","12","13","8","22","25","15","14","16","17","32","51","87","74","49","43","63","55","21","12","0","1"
"경상북도 예천군 은풍면(4790043000)","1,498","1,498","36","43","42","53","54","34","49","45","66","79","105","150","137","150","132","143","104","53","17","6","0","730","730","14","20","20","28","29","24","21","28","40","49","60","70","68","75","58","65","40","15","6","0","0","768","768","22","23","22","25","25","10","28","17","26","30","45","80","69","75","74","78","64","38","11","6","0"
"경상북도 봉화군 (4792000000)","33,586","33,586","989","916","971","1,379","1,353","1,068","1,236","1,439","1,761","2,317","2,803","3,585","3,127","2,638","2,414","2,593","1,822","789","292","61","33","16,665","16,665","521","466","528","697","779","593","653","808","1,024","1,297","1,503","1,817","1,627","1,285","1,030","1,045","663","245","66","8","10","16,921","16,921","468","450","443","682","574","475","583","631","737","1,020","1,300","1,768","1,500","1,353","1,384","1,548","1,159","544","226","53","23"
"경상북도 봉화군 봉화읍(4792025000)","10,579","10,579","424","412","449","622","536","388","485","602","683","845","827","964","793","658","562","582","446","200","78","17","6","5,172","5,172","227","203","231","313","297","206","219","312","367","453","450","488","400","321","223","232","164","46","15","3","2","5,407","5,407","197","209","218","309","239","182","266","290","316","392","377","476","393","337","339","350","282","154","63","14","4"
"경상북도 봉화군 물야면(4792031000)","3,387","3,387","94","62","87","105","113","100","104","108","147","195","293","409","352","288","295","284","210","91","39","7","4","1,676","1,676","51","29","54","48","65","58","59","71","81","106","149","214","186","130","129","131","68","34","11","0","2","1,711","1,711","43","33","33","57","48","42","45","37","66","89","144","195","166","158","166","153","142","57","28","7","2"
"경상북도 봉화군 봉성면(4792032000)","2,267","2,267","32","43","53","86","95","85","74","74","107","124","190","238","241","208","178","194","160","61","19","4","1","1,096","1,096","17","23","34","40","56","47","42","44","65","64","106","107","126","104","72","75","50","19","3","1","1","1,171","1,171","15","20","19","46","39","38","32","30","42","60","84","131","115","104","106","119","110","42","16","3","0"
"경상북도 봉화군 법전면(4792033000)","2,206","2,206","47","50","49","68","93","53","73","60","78","127","180","247","209","161","210","228","159","76","29","6","3","1,083","1,083","26","27","26","39","56","29","38","30","49","73","92","130","111","69","92","97","64","27","8","0","0","1,123","1,123","21","23","23","29","37","24","35","30","29","54","88","117","98","92","118","131","95","49","21","6","3"
"경상북도 봉화군 춘양면(4792034000)","4,675","4,675","115","99","120","173","175","145","143","168","220","333","415","530","454","392","342","404","253","129","53","7","5","2,306","2,306","58","54","57","92","97","87","68","105","126","185","220","265","223","188","152","163","102","46","14","1","3","2,369","2,369","57","45","63","81","78","58","75","63","94","148","195","265","231","204","190","241","151","83","39","6","2"
"경상북도 봉화군 소천면(4792035000)","2,385","2,385","34","43","49","80","67","59","58","66","105","152","227","304","277","215","191","225","144","56","19","7","7","1,178","1,178","16","20","32","36","41","33","33","38","62","89","109","168","151","107","86","85","46","17","6","3","0","1,207","1,207","18","23","17","44","26","26","25","28","43","63","118","136","126","108","105","140","98","39","13","4","7"
"경상북도 봉화군 재산면(4792036000)","1,653","1,653","29","32","37","57","44","47","50","50","74","106","174","227","165","136","130","139","107","37","9","2","1","822","822","17","17","23","29","23","27","28","26","40","61","92","117","93","65","62","55","33","13","1","0","0","831","831","12","15","14","28","21","20","22","24","34","45","82","110","72","71","68","84","74","24","8","2","1"
"경상북도 봉화군 명호면(4792037000)","2,342","2,342","40","43","47","64","92","62","60","76","118","158","205","251","253","239","203","214","136","55","18","7","1","1,198","1,198","24","23","27","39","64","33","39","48","75","90","122","123","133","125","79","86","54","12","2","0","0","1,144","1,144","16","20","20","25","28","29","21","28","43","68","83","128","120","114","124","128","82","43","16","7","1"
"경상북도 봉화군 상운면(4792038000)","1,886","1,886","26","22","17","42","74","43","34","57","70","118","139","199","216","217","182","202","146","52","23","3","4","949","949","8","12","11","23","43","26","18","30","52","74","75","98","111","110","87","81","63","20","6","0","1","937","937","18","10","6","19","31","17","16","27","18","44","64","101","105","107","95","121","83","32","17","3","3"
"경상북도 봉화군 석포면(4792039000)","2,206","2,206","148","110","63","82","64","86","155","178","159","159","153","216","167","124","121","121","61","32","5","1","1","1,185","1,185","77","58","33","38","37","47","109","104","107","102","88","107","93","66","48","40","19","11","0","0","1","1,021","1,021","71","52","30","44","27","39","46","74","52","57","65","109","74","58","73","81","42","21","5","1","0"
"경상북도 울진군 (4793000000)","51,727","51,727","1,862","1,825","1,933","2,832","2,617","2,190","2,348","2,973","3,360","4,089","4,251","4,929","3,859","3,021","3,033","3,033","2,085","1,046","365","65","11","25,836","25,836","967","962","998","1,582","1,528","1,285","1,283","1,571","1,891","2,254","2,288","2,529","1,876","1,479","1,265","1,132","651","225","57","11","2","25,891","25,891","895","863","935","1,250","1,089","905","1,065","1,402","1,469","1,835","1,963","2,400","1,983","1,542","1,768","1,901","1,434","821","308","54","9"
"경상북도 울진군 울진읍(4793025000)","14,554","14,554","667","757","831","1,029","898","657","768","1,042","1,215","1,335","1,120","1,101","798","579","587","514","384","187","71","11","3","7,243","7,243","363","399","419","555","495","355","396","477","637","702","587","574","379","291","235","189","136","42","8","3","1","7,311","7,311","304","358","412","474","403","302","372","565","578","633","533","527","419","288","352","325","248","145","63","8","2"
"경상북도 울진군 평해읍(4793025300)","3,214","3,214","46","71","64","295","123","96","88","101","140","187","236","307","267","255","293","286","198","113","43","4","1","1,602","1,602","25","43","37","235","71","57","43","60","85","113","128","149","112","111","122","113","61","28","8","1","0","1,612","1,612","21","28","27","60","52","39","45","41","55","74","108","158","155","144","171","173","137","85","35","3","1"
"경상북도 울진군 북면(4793031000)","6,559","6,559","377","316","253","290","373","444","474","519","501","524","562","593","338","256","246","236","156","65","28","8","0","3,501","3,501","196","166","128","153","220","272","261","294","293","297","322","328","184","134","113","80","43","10","6","1","0","3,058","3,058","181","150","125","137","153","172","213","225","208","227","240","265","154","122","133","156","113","55","22","7","0"
"경상북도 울진군 북면하당출장소(4793031500)","716","716","6","13","15","21","29","15","17","21","40","51","61","68","61","51","85","84","40","27","9","2","0","367","367","4","8","8","9","18","8","12","12","29","34","44","34","35","30","31","35","11","3","1","1","0","349","349","2","5","7","12","11","7","5","9","11","17","17","34","26","21","54","49","29","24","8","1","0"
"경상북도 울진군 근남면(4793033000)","2,854","2,854","67","47","77","129","122","92","94","123","166","183","232","301","243","182","214","280","178","90","29","5","0","1,410","1,410","37","23","44","71","73","60","51","71","102","107","138","155","119","94","79","112","53","19","1","1","0","1,444","1,444","30","24","33","58","49","32","43","52","64","76","94","146","124","88","135","168","125","71","28","4","0"
"경상북도 울진군 기성면(4793035000)","2,779","2,779","53","51","50","81","91","105","84","75","84","169","208","304","274","223","237","273","241","119","46","9","2","1,295","1,295","22","20","24","53","55","69","58","42","56","99","107","147","136","111","93","98","77","23","5","0","0","1,484","1,484","31","31","26","28","36","36","26","33","28","70","101","157","138","112","144","175","164","96","41","9","2"
"경상북도 울진군 온정면(4793036000)","1,885","1,885","27","29","37","73","76","37","39","44","89","108","133","200","184","175","167","190","167","77","27","5","1","900","900","12","19","20","39","48","22","23","28","51","67","72","96","87","91","63","76","59","18","8","1","0","985","985","15","10","17","34","28","15","16","16","38","41","61","104","97","84","104","114","108","59","19","4","1"
"경상북도 울진군 죽변면(4793037000)","7,467","7,467","364","232","213","374","398","359","434","513","492","607","664","739","566","402","378","382","222","93","26","6","3","3,852","3,852","172","114","119","206","245","218","249","300","291","337","359","364","301","194","163","131","63","21","4","0","1","3,615","3,615","192","118","94","168","153","141","185","213","201","270","305","375","265","208","215","251","159","72","22","6","2"
"경상북도 울진군 후포면(4793038000)","7,997","7,997","201","245","316","429","426","307","262","424","474","632","721","937","758","598","476","401","233","118","35","4","0","3,943","3,943","112","138","160","208","257","174","140","229","251","337","356","480","339","275","219","164","69","28","6","1","0","4,054","4,054","89","107","156","221","169","133","122","195","223","295","365","457","419","323","257","237","164","90","29","3","0"
"경상북도 울진군 금강송면(4793039000)","1,454","1,454","17","26","30","30","34","27","31","48","68","152","155","181","134","119","130","135","80","39","12","6","0","688","688","10","12","17","17","18","18","13","24","30","74","78","103","67","61","50","54","25","13","3","1","0","766","766","7","14","13","13","16","9","18","24","38","78","77","78","67","58","80","81","55","26","9","5","0"
"경상북도 울진군 매화면(4793040000)","2,248","2,248","37","38","47","81","47","51","57","63","91","141","159","198","236","181","220","252","186","118","39","5","1","1,035","1,035","14","20","22","36","28","32","37","34","66","87","97","99","117","87","97","80","54","20","7","1","0","1,213","1,213","23","18","25","45","19","19","20","29","25","54","62","99","119","94","123","172","132","98","32","4","1"
