"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"경상북도 영덕군 영해면(4777036000)","6,810","6,810","190","198","229","350","313","229","273","305","363","467","580","651","598","521","482","506","331","154","59","10","1","3,182","3,182","101","98","113","188","173","133","134","161","191","253","276","319","272","260","182","180","108","27","9","4","0","3,628","3,628","89","100","116","162","140","96","139","144","172","214","304","332","326","261","300","326","223","127","50","6","1"
"경상북도 영덕군 병곡면(4777037000)","3,053","3,053","52","51","77","93","103","67","91","95","128","176","200","307","299","279","305","352","237","113","25","2","1","1,435","1,435","30","24","35","53","53","44","51","59","84","108","101","159","139","125","125","134","78","25","7","1","0","1,618","1,618","22","27","42","40","50","23","40","36","44","68","99","148","160","154","180","218","159","88","18","1","1"
"경상북도 영덕군 창수면(4777038000)","1,856","1,856","20","24","31","49","56","40","45","44","64","105","113","182","181","164","240","237","163","67","21","4","6","907","907","10","13","17","19","39","20","27","28","42","67","64","90","87","85","105","103","60","20","8","1","2","949","949","10","11","14","30","17","20","18","16","22","38","49","92","94","79","135","134","103","47","13","3","4"
"경상북도 청도군 (4782000000)","43,675","43,675","870","1,007","1,126","1,742","1,877","1,560","1,675","1,884","2,314","2,908","3,570","4,669","4,365","3,855","3,167","3,243","2,399","995","353","77","19","21,382","21,382","440","500","596","907","1,097","919","887","1,032","1,330","1,611","1,966","2,372","2,103","1,910","1,375","1,236","742","259","83","16","1","22,293","22,293","430","507","530","835","780","641","788","852","984","1,297","1,604","2,297","2,262","1,945","1,792","2,007","1,657","736","270","61","18"
"경상북도 청도군 화양읍(4782025000)","6,716","6,716","186","236","310","417","326","276","301","377","434","505","576","671","501","460","344","355","258","119","46","12","6","3,258","3,258","91","99","158","215","193","175","153","200","233","265","295","334","243","217","143","125","74","31","13","1","0","3,458","3,458","95","137","152","202","133","101","148","177","201","240","281","337","258","243","201","230","184","88","33","11","6"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,236","1,236","30","22","21","18","54","47","76","62","56","70","82","134","116","123","88","111","76","32","11","4","3","616","616","11","13","14","11","28","28","36","44","32","43","45","71","51","61","38","47","30","10","2","0","1","620","620","19","9","7","7","26","19","40","18","24","27","37","63","65","62","50","64","46","22","9","4","2"
"경상북도 청도군 청도읍(4782025300)","11,077","11,077","285","336","389","558","585","478","504","623","720","834","884","1,092","1,062","807","646","576","434","187","60","15","2","5,432","5,432","144","183","198","291","332","274","262","320","399","467","452","546","521","392","268","215","110","41","14","3","0","5,645","5,645","141","153","191","267","253","204","242","303","321","367","432","546","541","415","378","361","324","146","46","12","2"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,743","1,743","33","24","17","44","64","64","59","71","73","77","143","235","202","198","143","134","102","38","17","4","1","852","852","12","12","12","23","43","40","36","48","51","42","85","106","89","99","61","52","30","9","2","0","0","891","891","21","12","5","21","21","24","23","23","22","35","58","129","113","99","82","82","72","29","15","4","1"
"경상북도 청도군 각남면(4782031000)","2,211","2,211","39","32","37","67","82","70","71","78","85","130","151","251","210","252","210","201","155","61","26","2","1","1,037","1,037","22","16","17","34","54","39","34","46","55","69","91","119","96","113","94","75","39","16","8","0","0","1,174","1,174","17","16","20","33","28","31","37","32","30","61","60","132","114","139","116","126","116","45","18","2","1"
"경상북도 청도군 풍각면(4782032000)","4,090","4,090","61","89","74","139","158","149","146","143","186","238","362","491","437","343","294","356","268","114","32","10","0","2,006","2,006","36","32","38","71","84","98","82","80","114","140","197","256","208","172","125","141","84","35","9","4","0","2,084","2,084","25","57","36","68","74","51","64","63","72","98","165","235","229","171","169","215","184","79","23","6","0"
"경상북도 청도군 각북면(4782033000)","2,278","2,278","49","27","31","71","80","73","76","73","81","158","188","284","254","201","212","211","131","53","21","4","0","1,110","1,110","26","12","13","40","47","40","36","40","39","86","110","137","138","95","92","79","63","12","5","0","0","1,168","1,168","23","15","18","31","33","33","40","33","42","72","78","147","116","106","120","132","68","41","16","4","0"
"경상북도 청도군 이서면(4782034000)","4,693","4,693","79","107","133","165","201","135","158","171","262","294","401","487","486","462","358","363","257","113","51","8","2","2,309","2,309","39","53","80","84","114","79","77","96","147","157","227","247","224","241","179","132","87","30","14","2","0","2,384","2,384","40","54","53","81","87","56","81","75","115","137","174","240","262","221","179","231","170","83","37","6","2"
"경상북도 청도군 운문면(4782035000)","2,243","2,243","26","23","19","65","83","83","76","81","103","164","199","255","239","187","191","211","159","57","17","4","1","1,073","1,073","17","17","13","37","46","41","41","30","56","88","113","137","128","91","62","82","58","12","3","1","0","1,170","1,170","9","6","6","28","37","42","35","51","47","76","86","118","111","96","129","129","101","45","14","3","1"
"경상북도 청도군 금천면(4782036000)","3,448","3,448","36","53","49","115","128","80","97","97","152","225","260","346","379","384","308","329","264","96","41","6","3","1,710","1,710","21","32","27","55","80","44","59","58","95","133","156","187","179","196","146","134","72","27","9","0","0","1,738","1,738","15","21","22","60","48","36","38","39","57","92","104","159","200","188","162","195","192","69","32","6","3"
"경상북도 청도군 매전면(4782037000)","3,940","3,940","46","58","46","83","116","105","111","108","162","213","324","423","479","438","373","396","295","125","31","8","0","1,979","1,979","21","31","26","46","76","61","71","70","109","121","195","232","226","233","167","154","95","36","4","5","0","1,961","1,961","25","27","20","37","40","44","40","38","53","92","129","191","253","205","206","242","200","89","27","3","0"
"경상북도 고령군 (4783000000)","34,451","34,451","1,191","1,102","1,075","1,569","1,614","1,394","1,525","1,809","2,318","2,669","3,088","3,467","2,850","2,373","2,037","2,055","1,471","609","181","44","10","17,560","17,560","604","580","565","843","941","790","822","993","1,303","1,539","1,730","1,848","1,465","1,162","863","778","504","164","45","18","3","16,891","16,891","587","522","510","726","673","604","703","816","1,015","1,130","1,358","1,619","1,385","1,211","1,174","1,277","967","445","136","26","7"
"경상북도 고령군 대가야읍(4783025300)","10,842","10,842","446","405","463","690","594","449","492","617","940","954","944","948","774","628","519","492","317","129","27","11","3","5,498","5,498","233","212","256","365","341","256","246","307","503","534","533","473","383","304","207","190","113","35","3","4","0","5,344","5,344","213","193","207","325","253","193","246","310","437","420","411","475","391","324","312","302","204","94","24","7","3"
"경상북도 고령군 덕곡면(4783031000)","1,515","1,515","24","23","16","44","60","45","55","45","47","90","133","181","162","123","122","149","124","47","21","3","1","752","752","9","13","7","27","34","21","40","30","26","49","73","103","90","62","40","64","43","13","6","1","1","763","763","15","10","9","17","26","24","15","15","21","41","60","78","72","61","82","85","81","34","15","2","0"
"경상북도 고령군 운수면(4783032000)","2,031","2,031","45","25","26","66","80","71","68","70","101","141","161","227","198","162","185","184","134","59","22","4","2","979","979","19","16","14","36","34","44","33","42","61","83","83","123","99","77","83","57","53","13","6","2","1","1,052","1,052","26","9","12","30","46","27","35","28","40","58","78","104","99","85","102","127","81","46","16","2","1"
"경상북도 고령군 성산면(4783033000)","2,841","2,841","74","44","46","82","152","122","117","118","138","204","313","339","255","217","188","202","142","67","17","4","0","1,508","1,508","36","15","30","44","93","69","69","77","90","111","192","190","144","113","73","90","47","19","6","0","0","1,333","1,333","38","29","16","38","59","53","48","41","48","93","121","149","111","104","115","112","95","48","11","4","0"
"경상북도 고령군 다산면(4783034000)","9,521","9,521","423","497","411","456","469","446","550","699","770","767","825","893","702","540","394","358","215","82","23","1","0","4,919","4,919","220","261","204","253","278","245","294","367","418","440","436","486","345","261","169","138","76","23","4","1","0","4,602","4,602","203","236","207","203","191","201","256","332","352","327","389","407","357","279","225","220","139","59","19","0","0"
"경상북도 고령군 개진면(4783035000)","2,207","2,207","56","20","24","72","88","102","74","87","70","156","227","265","227","181","187","162","125","61","18","4","1","1,169","1,169","32","15","16","39","55","65","37","64","43","97","136","145","132","90","87","57","36","15","6","2","0","1,038","1,038","24","5","8","33","33","37","37","23","27","59","91","120","95","91","100","105","89","46","12","2","1"
"경상북도 고령군 우곡면(4783036000)","1,796","1,796","37","35","29","50","49","44","51","49","88","122","163","168","187","186","148","208","123","43","13","1","2","911","911","17","20","11","23","34","28","32","28","61","77","97","89","90","98","71","75","43","15","1","0","1","885","885","20","15","18","27","15","16","19","21","27","45","66","79","97","88","77","133","80","28","12","1","1"
"경상북도 고령군 쌍림면(4783037000)","3,698","3,698","86","53","60","109","122","115","118","124","164","235","322","446","345","336","294","300","291","121","40","16","1","1,824","1,824","38","28","27","56","72","62","71","78","101","148","180","239","182","157","133","107","93","31","13","8","0","1,874","1,874","48","25","33","53","50","53","47","46","63","87","142","207","163","179","161","193","198","90","27","8","1"
"경상북도 성주군 (4784000000)","44,931","44,931","1,349","1,153","1,118","1,913","2,338","1,911","2,003","2,075","2,435","3,332","4,159","4,912","4,088","3,561","2,729","2,664","1,978","865","273","53","22","23,044","23,044","687","616","626","1,035","1,364","1,086","1,038","1,185","1,439","1,920","2,315","2,641","2,047","1,775","1,238","1,091","632","231","63","11","4","21,887","21,887","662","537","492","878","974","825","965","890","996","1,412","1,844","2,271","2,041","1,786","1,491","1,573","1,346","634","210","42","18"
"경상북도 성주군 성주읍(4784025000)","14,010","14,010","574","635","616","905","887","624","772","913","1,047","1,203","1,190","1,182","943","789","585","522","386","167","61","5","4","7,114","7,114","285","357","348","488","514","347","375","474","541","649","633","616","453","370","262","210","128","47","16","1","0","6,896","6,896","289","278","268","417","373","277","397","439","506","554","557","566","490","419","323","312","258","120","45","4","4"
"경상북도 성주군 선남면(4784031000)","6,418","6,418","197","119","77","194","366","313","287","253","303","447","726","813","623","552","412","319","246","122","36","10","3","3,427","3,427","113","56","38","104","222","180","159","159","206","247","420","460","324","285","202","136","80","27","5","1","3","2,991","2,991","84","63","39","90","144","133","128","94","97","200","306","353","299","267","210","183","166","95","31","9","0"
"경상북도 성주군 용암면(4784032000)","3,832","3,832","92","68","58","103","167","167","164","136","165","291","379","472","417","311","254","262","204","92","25","4","1","2,029","2,029","46","35","41","48","97","102","99","85","114","187","222","271","221","156","111","100","60","28","4","2","0","1,803","1,803","46","33","17","55","70","65","65","51","51","104","157","201","196","155","143","162","144","64","21","2","1"
"경상북도 성주군 수륜면(4784033000)","3,153","3,153","52","58","50","108","117","119","98","98","116","208","275","348","310","308","241","294","218","98","27","6","4","1,545","1,545","26","28","21","52","70","70","52","54","71","120","152","182","161","156","110","116","67","27","9","1","0","1,608","1,608","26","30","29","56","47","49","46","44","45","88","123","166","149","152","131","178","151","71","18","5","4"
"경상북도 성주군 가천면(4784034000)","2,058","2,058","41","26","18","63","86","67","69","72","85","140","189","252","244","172","166","161","131","54","17","4","1","1,014","1,014","19","15","6","31","53","37","44","42","61","79","103","138","106","97","64","64","39","13","3","0","0","1,044","1,044","22","11","12","32","33","30","25","30","24","61","86","114","138","75","102","97","92","41","14","4","1"
"경상북도 성주군 금수면(4784035000)","1,133","1,133","21","20","10","19","39","34","34","30","47","63","110","121","130","125","86","115","79","33","9","6","2","574","574","11","14","4","13","25","23","18","20","30","33","67","65","69","65","39","48","19","8","0","2","1","559","559","10","6","6","6","14","11","16","10","17","30","43","56","61","60","47","67","60","25","9","4","1"
"경상북도 성주군 대가면(4784036000)","2,532","2,532","50","34","49","88","113","87","86","91","127","162","201","302","240","268","187","200","152","75","16","4","0","1,292","1,292","23","13","30","48","65","46","46","56","85","103","116","159","114","125","85","92","58","20","7","1","0","1,240","1,240","27","21","19","40","48","41","40","35","42","59","85","143","126","143","102","108","94","55","9","3","0"
"경상북도 성주군 벽진면(4784037000)","3,284","3,284","81","31","55","94","139","142","116","96","159","193","322","423","382","306","245","214","169","80","27","7","3","1,656","1,656","37","17","29","56","86","71","51","67","103","125","167","226","184","148","116","86","56","20","9","2","0","1,628","1,628","44","14","26","38","53","71","65","29","56","68","155","197","198","158","129","128","113","60","18","5","3"
"경상북도 성주군 초전면(4784038000)","5,001","5,001","141","90","133","216","266","201","232","222","246","384","441","574","444","408","328","340","223","77","30","3","2","2,573","2,573","77","44","84","126","148","120","114","130","143","228","253","287","231","205","149","135","73","19","6","1","0","2,428","2,428","64","46","49","90","118","81","118","92","103","156","188","287","213","203","179","205","150","58","24","2","2"
"경상북도 성주군 월항면(4784039000)","3,510","3,510","100","72","52","123","158","157","145","164","140","241","326","425","355","322","225","237","170","67","25","4","2","1,820","1,820","50","37","25","69","84","90","80","98","85","149","182","237","184","168","100","104","52","22","4","0","0","1,690","1,690","50","35","27","54","74","67","65","66","55","92","144","188","171","154","125","133","118","45","21","4","2"
"경상북도 칠곡군 (4785000000)","122,491","122,491","6,606","6,363","5,991","7,220","7,828","7,987","9,859","10,647","11,085","10,325","9,097","8,293","5,846","4,384","3,762","3,511","2,280","964","335","69","39","63,388","63,388","3,423","3,302","3,149","3,914","3,811","4,297","5,504","5,819","5,959","5,605","5,024","4,483","2,928","2,124","1,571","1,304","794","290","64","14","9","59,103","59,103","3,183","3,061","2,842","3,306","4,017","3,690","4,355","4,828","5,126","4,720","4,073","3,810","2,918","2,260","2,191","2,207","1,486","674","271","55","30"
"경상북도 칠곡군 왜관읍(4785025000)","32,666","32,666","1,207","1,452","1,670","2,237","2,219","1,603","1,721","2,142","2,914","3,151","2,893","2,755","1,823","1,364","1,201","1,146","718","309","94","24","23","16,383","16,383","624","746","865","1,207","1,217","913","907","1,095","1,468","1,607","1,496","1,429","898","624","465","424","270","96","22","5","5","16,283","16,283","583","706","805","1,030","1,002","690","814","1,047","1,446","1,544","1,397","1,326","925","740","736","722","448","213","72","19","18"
"경상북도 칠곡군 북삼읍(4785025300)","26,308","26,308","1,394","1,684","1,659","2,192","1,796","1,212","1,664","2,505","2,963","2,788","2,164","1,467","870","608","489","441","277","85","43","7","0","13,604","13,604","729","877","853","1,198","983","613","859","1,246","1,485","1,463","1,259","827","430","291","202","153","95","23","16","2","0","12,704","12,704","665","807","806","994","813","599","805","1,259","1,478","1,325","905","640","440","317","287","288","182","62","27","5","0"
"경상북도 칠곡군 석적읍(4785025600)","33,738","33,738","3,281","2,493","1,842","1,406","2,083","3,819","5,134","4,505","3,232","1,992","1,079","889","649","426","317","306","173","73","30","3","6","17,863","17,863","1,677","1,289","996","745","625","1,976","2,938","2,618","1,873","1,211","636","444","300","207","134","111","51","25","6","0","1","15,875","15,875","1,604","1,204","846","661","1,458","1,843","2,196","1,887","1,359","781","443","445","349","219","183","195","122","48","24","3","5"
"경상북도 칠곡군 지천면(4785031000)","4,771","4,771","76","76","87","165","219","174","187","188","258","354","432","514","493","382","385","381","251","104","34","9","2","2,534","2,534","35","41","37","82","131","100","113","129","177","215","268","295","268","196","166","155","84","39","3","0","0","2,237","2,237","41","35","50","83","88","74","74","59","81","139","164","219","225","186","219","226","167","65","31","9","2"
"경상북도 칠곡군 동명면(4785032000)","5,790","5,790","93","96","87","181","313","277","259","260","281","392","575","772","605","454","385","347","247","114","45","7","0","2,993","2,993","44","53","46","108","174","172","156","158","180","224","298","407","318","229","195","127","75","25","3","1","0","2,797","2,797","49","43","41","73","139","105","103","102","101","168","277","365","287","225","190","220","172","89","42","6","0"
"경상북도 칠곡군 가산면(4785033000)","3,756","3,756","47","69","72","131","158","159","129","181","229","245","381","455","427","295","268","217","163","95","25","7","3","2,011","2,011","23","37","37","71","91","102","89","117","137","144","217","270","225","161","112","84","57","30","3","3","1","1,745","1,745","24","32","35","60","67","57","40","64","92","101","164","185","202","134","156","133","106","65","22","4","2"
"경상북도 칠곡군 약목면(4785036000)","11,868","11,868","307","363","483","794","889","557","519","628","969","1,178","1,272","1,107","722","625","529","472","304","103","37","7","3","6,111","6,111","172","187","260","435","496","317","316","328","495","612","692","620","358","304","209","177","97","28","5","1","2","5,757","5,757","135","176","223","359","393","240","203","300","474","566","580","487","364","321","320","295","207","75","32","6","1"
"경상북도 칠곡군 기산면(4785037000)","3,594","3,594","201","130","91","114","151","186","246","238","239","225","301","334","257","230","188","201","147","81","27","5","2","1,889","1,889","119","72","55","68","94","104","126","128","144","129","158","191","131","112","88","73","65","24","6","2","0","1,705","1,705","82","58","36","46","57","82","120","110","95","96","143","143","126","118","100","128","82","57","21","3","2"
"경상북도 예천군 (4790000000)","45,475","45,475","1,441","1,408","1,389","1,821","1,937","1,680","1,819","2,082","2,307","2,729","3,424","4,352","4,152","3,597","3,366","3,739","2,656","1,098","362","94","22","22,330","22,330","731","770","748","944","1,086","960","927","1,169","1,394","1,539","1,755","2,246","2,000","1,748","1,469","1,510","945","290","84","11","4","23,145","23,145","710","638","641","877","851","720","892","913","913","1,190","1,669","2,106","2,152","1,849","1,897","2,229","1,711","808","278","83","18"
"경상북도 예천군 예천읍(4790025000)","17,136","17,136","667","728","737","972","959","797","836","1,011","1,091","1,180","1,419","1,610","1,406","1,120","843","835","569","239","99","15","3","8,476","8,476","332","413","395","515","540","437","408","526","611","618","665","798","650","554","380","342","209","59","22","1","1","8,660","8,660","335","315","342","457","419","360","428","485","480","562","754","812","756","566","463","493","360","180","77","14","2"
"경상북도 예천군 용문면(4790031000)","2,563","2,563","56","61","55","64","73","68","57","103","88","129","185","233","250","241","277","311","203","70","28","9","2","1,267","1,267","33","34","36","33","39","37","25","66","57","82","102","137","118","129","106","134","69","22","6","2","0","1,296","1,296","23","27","19","31","34","31","32","37","31","47","83","96","132","112","171","177","134","48","22","7","2"
"경상북도 예천군 감천면(4790034000)","2,956","2,956","54","55","46","99","110","85","80","70","111","171","216","294","339","274","264","302","246","109","22","6","3","1,451","1,451","25","28","21","47","62","52","41","45","74","109","110","162","177","125","109","128","94","33","8","0","1","1,505","1,505","29","27","25","52","48","33","39","25","37","62","106","132","162","149","155","174","152","76","14","6","2"
"경상북도 예천군 보문면(4790035000)","1,774","1,774","31","23","39","38","35","38","55","47","59","88","134","181","186","171","192","195","171","63","21","7","0","858","858","16","11","25","17","19","18","33","29","44","55","76","94","100","79","82","77","57","21","4","1","0","916","916","15","12","14","21","16","20","22","18","15","33","58","87","86","92","110","118","114","42","17","6","0"
"경상북도 예천군 호명면(4790036000)","3,829","3,829","217","160","142","130","148","110","199","262","220","258","260","302","268","237","294","302","203","86","25","5","1","1,896","1,896","120","85","73","72","85","56","88","135","128","147","146","163","130","113","133","117","79","20","6","0","0","1,933","1,933","97","75","69","58","63","54","111","127","92","111","114","139","138","124","161","185","124","66","19","5","1"
"경상북도 예천군 유천면(4790037000)","3,052","3,052","170","130","91","71","112","161","185","175","166","126","173","204","235","208","221","256","224","102","29","11","2","1,484","1,484","82","68","47","38","64","95","95","103","114","74","95","108","107","88","102","103","66","26","9","0","0","1,568","1,568","88","62","44","33","48","66","90","72","52","52","78","96","128","120","119","153","158","76","20","11","2"
"경상북도 예천군 용궁면(4790038000)","2,826","2,826","38","40","54","86","109","85","87","90","114","167","212","265","305","294","246","310","193","93","27","9","2","1,365","1,365","20","18","30","43","58","48","53","57","76","93","113","120","155","147","100","130","68","27","7","2","0","1,461","1,461","18","22","24","43","51","37","34","33","38","74","99","145","150","147","146","180","125","66","20","7","2"
"경상북도 예천군 개포면(4790039000)","1,768","1,768","26","24","21","47","36","40","53","57","63","95","114","191","199","169","192","236","133","51","13","8","0","872","872","10","16","13","27","22","24","30","40","45","63","66","102","96","75","86","97","48","8","3","1","0","896","896","16","8","8","20","14","16","23","17","18","32","48","89","103","94","106","139","85","43","10","7","0"
"경상북도 예천군 지보면(4790040000)","3,141","3,141","66","55","49","77","99","91","109","97","125","149","225","321","330","305","306","348","264","86","27","9","3","1,553","1,553","31","27","29","34","59","62","73","66","79","93","132","171","156","145","145","138","90","18","3","1","1","1,588","1,588","35","28","20","43","40","29","36","31","46","56","93","150","174","160","161","210","174","68","24","8","2"
"경상북도 예천군 풍양면(4790041000)","3,681","3,681","60","58","86","147","151","132","80","100","153","224","262","407","346","327","317","402","270","108","39","8","4","1,765","1,765","36","35","39","79","83","84","43","64","93","126","133","214","164","162","129","142","106","25","5","2","1","1,916","1,916","24","23","47","68","68","48","37","36","60","98","129","193","182","165","188","260","164","83","34","6","3"
"경상북도 예천군 효자면(4790042000)","1,250","1,250","23","31","26","37","50","37","34","24","52","62","111","198","146","106","83","100","74","38","16","1","1","615","615","12","16","18","13","25","21","19","10","35","29","56","108","75","59","40","38","18","17","5","1","0","635","635","11","15","8","24","25","16","15","14","17","33","55","90","71","47","43","62","56","21","11","0","1"
"경상북도 예천군 은풍면(4790043000)","1,499","1,499","33","43","43","53","55","36","44","46","65","80","113","146","142","145","131","142","106","53","16","6","1","728","728","14","19","22","26","30","26","19","28","38","50","61","69","72","72","57","64","41","14","6","0","0","771","771","19","24","21","27","25","10","25","18","27","30","52","77","70","73","74","78","65","39","10","6","1"
"경상북도 봉화군 (4792000000)","33,680","33,680","989","940","964","1,405","1,351","1,097","1,249","1,447","1,784","2,302","2,894","3,535","3,081","2,598","2,466","2,584","1,810","791","303","58","32","16,729","16,729","527","485","522","716","763","616","669","819","1,035","1,283","1,547","1,799","1,585","1,277","1,050","1,041","660","246","71","8","10","16,951","16,951","462","455","442","689","588","481","580","628","749","1,019","1,347","1,736","1,496","1,321","1,416","1,543","1,150","545","232","50","22"
"경상북도 봉화군 봉화읍(4792025000)","10,624","10,624","431","430","438","643","533","403","486","595","697","834","850","969","769","654","573","574","442","200","80","16","7","5,197","5,197","230","212","226","324","291","222","214","307","378","449","449","502","383","321","231","228","163","45","16","4","2","5,427","5,427","201","218","212","319","242","181","272","288","319","385","401","467","386","333","342","346","279","155","64","12","5"
"경상북도 봉화군 물야면(4792031000)","3,395","3,395","86","64","86","107","115","109","98","109","145","194","305","410","348","284","298","287","209","89","41","7","4","1,684","1,684","46","32","52","50","67","60","59","69","80","105","158","211","181","135","131","132","69","32","13","0","2","1,711","1,711","40","32","34","57","48","49","39","40","65","89","147","199","167","149","167","155","140","57","28","7","2"
"경상북도 봉화군 봉성면(4792032000)","2,262","2,262","32","37","57","81","96","84","76","75","104","124","193","234","250","198","182","198","154","61","21","4","1","1,093","1,093","19","20","36","38","55","45","45","45","65","64","107","101","133","97","71","78","47","21","4","1","1","1,169","1,169","13","17","21","43","41","39","31","30","39","60","86","133","117","101","111","120","107","40","17","3","0"
"경상북도 봉화군 법전면(4792033000)","2,206","2,206","47","55","43","72","82","61","77","55","82","125","178","244","208","166","205","239","154","74","31","5","3","1,084","1,084","25","29","24","41","50","36","40","29","54","68","92","133","105","73","87","102","62","26","8","0","0","1,122","1,122","22","26","19","31","32","25","37","26","28","57","86","111","103","93","118","137","92","48","23","5","3"
"경상북도 봉화군 춘양면(4792034000)","4,718","4,718","119","108","123","174","179","153","143","179","219","333","429","524","442","385","352","402","256","132","53","9","4","2,324","2,324","63","60","59","90","98","93","73","112","120","184","221","267","214","186","155","161","103","46","15","1","3","2,394","2,394","56","48","64","84","81","60","70","67","99","149","208","257","228","199","197","241","153","86","38","8","1"
"경상북도 봉화군 소천면(4792035000)","2,394","2,394","36","43","52","76","76","54","56","71","110","146","245","294","276","213","188","226","143","56","20","7","6","1,181","1,181","19","20","33","35","44","27","33","41","66","86","125","158","147","106","82","87","46","17","7","2","0","1,213","1,213","17","23","19","41","32","27","23","30","44","60","120","136","129","107","106","139","97","39","13","5","6"
"경상북도 봉화군 재산면(4792036000)","1,669","1,669","30","35","36","58","45","42","48","53","82","105","186","217","164","130","144","135","112","35","9","2","1","832","832","18","19","22","30","23","25","27","29","46","58","99","113","90","62","71","53","34","12","1","0","0","837","837","12","16","14","28","22","17","21","24","36","47","87","104","74","68","73","82","78","23","8","2","1"
"경상북도 봉화군 명호면(4792037000)","2,333","2,333","40","40","47","67","91","64","66","70","119","164","206","243","249","234","204","212","135","56","20","5","1","1,199","1,199","25","22","26","42","63","36","44","46","73","93","123","117","132","124","79","85","53","14","2","0","0","1,134","1,134","15","18","21","25","28","28","22","24","46","71","83","126","117","110","125","127","82","42","18","5","1"
"경상북도 봉화군 상운면(4792038000)","1,876","1,876","26","22","18","45","67","43","39","59","69","118","138","196","210","211","188","197","145","56","23","2","4","945","945","9","13","11","27","37","26","19","33","50","73","76","97","109","107","89","77","64","22","5","0","1","931","931","17","9","7","18","30","17","20","26","19","45","62","99","101","104","99","120","81","34","18","2","3"
"경상북도 봉화군 석포면(4792039000)","2,203","2,203","142","106","64","82","67","84","160","181","157","159","164","204","165","123","132","114","60","32","5","1","1","1,190","1,190","73","58","33","39","35","46","115","108","103","103","97","100","91","66","54","38","19","11","0","0","1","1,013","1,013","69","48","31","43","32","38","45","73","54","56","67","104","74","57","78","76","41","21","5","1","0"
"경상북도 울진군 (4793000000)","51,702","51,702","1,880","1,814","1,974","2,864","2,623","2,123","2,372","2,957","3,440","4,064","4,352","4,833","3,763","3,041","3,030","3,047","2,062","1,017","370","67","9","25,768","25,768","966","945","1,027","1,595","1,525","1,232","1,293","1,568","1,929","2,245","2,310","2,482","1,835","1,501","1,249","1,146","635","219","53","11","2","25,934","25,934","914","869","947","1,269","1,098","891","1,079","1,389","1,511","1,819","2,042","2,351","1,928","1,540","1,781","1,901","1,427","798","317","56","7"
"경상북도 울진군 울진읍(4793025000)","14,553","14,553","688","751","836","1,039","890","634","792","1,037","1,235","1,319","1,142","1,083","775","585","588","514","379","181","70","12","3","7,236","7,236","374","386","433","553","483","348","409","483","638","697","594","561","373","294","233","189","137","38","9","3","1","7,317","7,317","314","365","403","486","407","286","383","554","597","622","548","522","402","291","355","325","242","143","61","9","2"
"경상북도 울진군 평해읍(4793025300)","3,226","3,226","46","67","69","308","119","101","86","99","141","185","258","291","266","252","297","286","200","106","44","5","0","1,613","1,613","25","40","37","246","67","61","42","60","86","113","143","140","110","111","124","113","59","27","8","1","0","1,613","1,613","21","27","32","62","52","40","44","39","55","72","115","151","156","141","173","173","141","79","36","4","0"
"경상북도 울진군 북면(4793031000)","6,457","6,457","359","318","258","284","366","411","461","520","506","522","541","589","336","253","247","230","154","67","26","9","0","3,416","3,416","179","168","133","151","214","241","263","282","298","302","298","325","184","132","109","76","43","12","4","2","0","3,041","3,041","180","150","125","133","152","170","198","238","208","220","243","264","152","121","138","154","111","55","22","7","0"
