"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"전라북도 군산시 신풍동(4513055000)","8,252","8,252","253","259","377","596","478","350","465","513","574","633","605","752","662","618","493","329","182","76","28","5","4","4,139","4,139","128","148","190","331","261","187","248","281","291","335","311","334","324","286","250","140","68","17","8","0","1","4,113","4,113","125","111","187","265","217","163","217","232","283","298","294","418","338","332","243","189","114","59","20","5","3"
"전라북도 군산시 삼학동(4513056000)","6,739","6,739","111","149","187","357","443","330","285","309","385","526","545","692","572","634","490","356","242","88","28","7","3","3,306","3,306","59","65","95","180","244","173","176","189","205","264","261","349","264","270","228","150","98","23","9","3","1","3,433","3,433","52","84","92","177","199","157","109","120","180","262","284","343","308","364","262","206","144","65","19","4","2"
"전라북도 군산시 중앙동(4513060500)","3,616","3,616","64","68","71","124","142","143","171","180","217","251","334","413","389","372","286","185","118","61","19","7","1","1,895","1,895","34","42","35","43","75","89","105","116","148","148","181","212","204","188","142","77","33","16","6","1","0","1,721","1,721","30","26","36","81","67","54","66","64","69","103","153","201","185","184","144","108","85","45","13","6","1"
"전라북도 군산시 흥남동(4513064000)","10,735","10,735","423","368","435","599","646","553","664","720","780","846","863","1,002","771","720","598","395","216","89","37","6","4","5,443","5,443","229","187","237","299","365","301","359","382","420","460","444","497","348","353","259","180","80","34","8","0","1","5,292","5,292","194","181","198","300","281","252","305","338","360","386","419","505","423","367","339","215","136","55","29","6","3"
"전라북도 군산시 조촌동(4513065000)","15,446","15,446","650","760","678","921","1,010","806","1,060","1,181","1,195","1,315","1,183","1,381","1,047","877","594","342","279","116","40","11","0","7,890","7,890","319","386","357","509","549","453","564","635","651","686","584","657","533","434","307","147","85","31","3","0","0","7,556","7,556","331","374","321","412","461","353","496","546","544","629","599","724","514","443","287","195","194","85","37","11","0"
"전라북도 군산시 경암동(4513066000)","8,736","8,736","359","280","288","430","494","427","593","678","677","665","652","810","692","588","509","303","177","83","19","7","5","4,451","4,451","176","142","153","232","259","226","330","412","368","370","332","355","341","261","253","141","66","22","8","2","2","4,285","4,285","183","138","135","198","235","201","263","266","309","295","320","455","351","327","256","162","111","61","11","5","3"
"전라북도 군산시 구암동(4513067000)","6,363","6,363","283","301","264","379","385","319","407","448","424","473","515","641","489","364","295","164","113","66","23","8","2","3,242","3,242","141","164","128","201","225","165","212","240","223","242","240","321","269","178","150","81","44","12","3","2","1","3,121","3,121","142","137","136","178","160","154","195","208","201","231","275","320","220","186","145","83","69","54","20","6","1"
"전라북도 군산시 개정동(4513068000)","3,293","3,293","109","123","137","197","215","153","145","181","238","278","251","311","250","233","165","159","82","38","21","4","3","1,709","1,709","64","66","70","124","122","86","84","90","130","143","128","153","126","121","71","75","38","11","5","1","1","1,584","1,584","45","57","67","73","93","67","61","91","108","135","123","158","124","112","94","84","44","27","16","3","2"
"전라북도 군산시 수송동(4513069000)","53,577","53,577","3,859","4,096","3,745","4,091","3,323","2,725","4,136","5,246","5,537","4,841","3,383","2,949","1,885","1,405","970","658","457","185","70","16","0","26,727","26,727","1,998","2,103","1,942","2,066","1,704","1,382","1,989","2,524","2,756","2,532","1,744","1,476","949","649","432","270","143","48","16","4","0","26,850","26,850","1,861","1,993","1,803","2,025","1,619","1,343","2,147","2,722","2,781","2,309","1,639","1,473","936","756","538","388","314","137","54","12","0"
"전라북도 군산시 나운1동(4513070100)","15,248","15,248","571","591","689","1,105","1,183","935","999","952","1,103","1,267","1,383","1,472","1,017","772","506","331","224","112","31","4","1","7,621","7,621","322","315","363","599","607","512","557","478","545","594","665","718","503","364","241","129","78","23","6","2","0","7,627","7,627","249","276","326","506","576","423","442","474","558","673","718","754","514","408","265","202","146","89","25","2","1"
"전라북도 군산시 나운2동(4513070200)","26,427","26,427","1,258","1,411","1,619","2,168","1,867","1,213","1,492","1,778","2,380","2,385","2,140","2,083","1,473","1,014","785","624","450","218","55","13","1","12,921","12,921","640","691","807","1,142","986","627","744","868","1,144","1,166","1,105","1,012","762","508","302","224","129","50","11","3","0","13,506","13,506","618","720","812","1,026","881","586","748","910","1,236","1,219","1,035","1,071","711","506","483","400","321","168","44","10","1"
"전라북도 군산시 나운3동(4513070300)","36,364","36,364","2,123","2,243","2,458","2,889","2,395","1,863","2,433","3,284","3,704","3,443","2,648","2,349","1,439","1,121","753","607","375","169","49","10","9","18,170","18,170","1,035","1,111","1,298","1,476","1,239","1,009","1,236","1,665","1,804","1,771","1,335","1,179","721","547","313","239","134","44","9","3","2","18,194","18,194","1,088","1,132","1,160","1,413","1,156","854","1,197","1,619","1,900","1,672","1,313","1,170","718","574","440","368","241","125","40","7","7"
"전라북도 군산시 소룡동(4513071000)","19,144","19,144","1,049","1,016","905","1,100","1,154","1,068","1,617","1,903","1,829","1,693","1,505","1,468","991","713","447","313","190","127","33","14","9","10,449","10,449","554","532","443","555","647","653","947","1,095","1,074","979","841","790","545","366","195","139","49","30","6","4","5","8,695","8,695","495","484","462","545","507","415","670","808","755","714","664","678","446","347","252","174","141","97","27","10","4"
"전라북도 군산시 미성동(4513072000)","14,874","14,874","807","617","553","771","850","803","1,376","1,335","1,287","1,290","1,233","1,177","871","635","510","371","234","111","29","6","8","7,922","7,922","390","315","277","399","497","459","780","804","764","737","714","602","442","304","208","134","64","21","8","2","1","6,952","6,952","417","302","276","372","353","344","596","531","523","553","519","575","429","331","302","237","170","90","21","4","7"
"전라북도 익산시 (4514000000)","301,048","301,048","12,103","13,593","14,850","20,323","22,150","16,084","17,189","19,882","23,460","25,724","24,461","25,185","18,311","14,728","11,756","9,714","6,893","3,323","1,023","203","93","150,152","150,152","6,318","6,887","7,588","10,527","11,923","8,703","9,030","10,263","11,945","13,076","12,571","12,683","9,061","7,142","5,186","3,728","2,345","883","241","34","18","150,896","150,896","5,785","6,706","7,262","9,796","10,227","7,381","8,159","9,619","11,515","12,648","11,890","12,502","9,250","7,586","6,570","5,986","4,548","2,440","782","169","75"
"전라북도 익산시 함열읍(4514025000)","7,693","7,693","217","283","317","396","495","383","346","415","430","583","664","800","652","483","428","378","247","120","46","6","4","3,811","3,811","123","132","150","201","278","192","199","226","240","313","333","415","329","221","190","134","87","33","14","0","1","3,882","3,882","94","151","167","195","217","191","147","189","190","270","331","385","323","262","238","244","160","87","32","6","3"
"전라북도 익산시 오산면(4514031000)","8,703","8,703","429","403","328","438","492","450","565","573","606","635","692","819","592","458","395","360","295","126","38","7","2","4,366","4,366","222","200","175","209","270","243","294","327","337","338","366","404","283","226","178","132","114","34","9","4","1","4,337","4,337","207","203","153","229","222","207","271","246","269","297","326","415","309","232","217","228","181","92","29","3","1"
"전라북도 익산시 황등면(4514032000)","8,066","8,066","181","236","276","437","512","373","329","340","490","632","707","808","670","592","442","475","339","169","39","12","7","4,061","4,061","96","118","133","235","273","208","184","199","284","361","389","413","343","287","184","179","118","42","10","3","2","4,005","4,005","85","118","143","202","239","165","145","141","206","271","318","395","327","305","258","296","221","127","29","9","5"
"전라북도 익산시 함라면(4514033000)","2,474","2,474","39","66","65","104","138","85","84","87","112","151","225","265","189","211","205","199","137","77","22","10","3","1,233","1,233","20","34","29","57","76","46","43","46","68","86","134","152","98","102","79","80","55","22","6","0","0","1,241","1,241","19","32","36","47","62","39","41","41","44","65","91","113","91","109","126","119","82","55","16","10","3"
"전라북도 익산시 웅포면(4514034000)","1,787","1,787","25","34","31","65","93","61","49","49","76","116","138","208","169","163","141","143","142","53","24","5","2","908","908","11","20","18","29","49","40","29","30","53","73","87","98","88","92","58","61","45","18","9","0","0","879","879","14","14","13","36","44","21","20","19","23","43","51","110","81","71","83","82","97","35","15","5","2"
"전라북도 익산시 성당면(4514035000)","2,124","2,124","21","42","45","89","122","78","57","84","99","151","161","236","207","177","171","148","146","58","24","5","3","1,065","1,065","10","27","18","47","61","45","35","57","66","90","89","141","100","87","64","50","58","14","5","0","1","1,059","1,059","11","15","27","42","61","33","22","27","33","61","72","95","107","90","107","98","88","44","19","5","2"
"전라북도 익산시 용안면(4514036000)","2,982","2,982","53","71","79","134","134","106","107","103","128","176","201","298","324","262","280","238","180","87","18","3","0","1,508","1,508","26","34","42","76","71","66","64","70","84","115","101","156","168","119","132","94","56","32","2","0","0","1,474","1,474","27","37","37","58","63","40","43","33","44","61","100","142","156","143","148","144","124","55","16","3","0"
"전라북도 익산시 낭산면(4514037000)","3,348","3,348","60","62","91","130","184","140","126","121","181","217","263","339","318","265","304","259","190","75","20","2","1","1,730","1,730","28","41","56","64","99","67","80","80","108","135","150","177","192","118","137","100","76","14","8","0","0","1,618","1,618","32","21","35","66","85","73","46","41","73","82","113","162","126","147","167","159","114","61","12","2","1"
"전라북도 익산시 망성면(4514038000)","3,284","3,284","48","61","92","100","100","118","110","115","151","177","268","359","346","303","308","272","228","91","30","4","3","1,623","1,623","20","27","45","58","58","86","68","74","85","113","136","180","165","147","141","110","79","23","6","1","1","1,661","1,661","28","34","47","42","42","32","42","41","66","64","132","179","181","156","167","162","149","68","24","3","2"
"전라북도 익산시 여산면(4514039000)","3,628","3,628","131","117","84","164","166","178","165","190","187","236","281","342","299","286","269","232","189","74","27","8","3","1,850","1,850","63","65","48","87","95","100","99","120","113","132","162","174","144","148","126","85","59","20","7","3","0","1,778","1,778","68","52","36","77","71","78","66","70","74","104","119","168","155","138","143","147","130","54","20","5","3"
"전라북도 익산시 금마면(4514040000)","5,333","5,333","196","185","156","244","376","359","284","282","300","321","429","529","471","355","317","246","171","80","26","2","4","2,853","2,853","103","90","76","132","272","248","166","158","175","167","230","260","250","168","158","104","63","27","5","1","0","2,480","2,480","93","95","80","112","104","111","118","124","125","154","199","269","221","187","159","142","108","53","21","1","4"
"전라북도 익산시 왕궁면(4514041000)","5,054","5,054","47","79","122","181","236","185","168","161","238","321","394","557","474","474","413","391","357","180","60","13","3","2,578","2,578","30","48","63","102","113","114","103","106","166","180","220","295","250","236","189","157","125","59","17","4","1","2,476","2,476","17","31","59","79","123","71","65","55","72","141","174","262","224","238","224","234","232","121","43","9","2"
"전라북도 익산시 춘포면(4514042000)","4,964","4,964","96","146","144","259","278","220","196","246","290","376","432","524","396","354","293","315","228","135","32","4","0","2,603","2,603","52","87","73","147","154","133","117","160","175","226","260","277","191","181","137","115","70","39","8","1","0","2,361","2,361","44","59","71","112","124","87","79","86","115","150","172","247","205","173","156","200","158","96","24","3","0"
"전라북도 익산시 삼기면(4514043000)","2,809","2,809","42","56","64","131","170","137","95","124","150","201","253","274","223","226","211","186","156","79","20","7","4","1,455","1,455","25","33","40","72","92","85","64","83","97","122","128","144","115","111","86","87","43","19","8","0","1","1,354","1,354","17","23","24","59","78","52","31","41","53","79","125","130","108","115","125","99","113","60","12","7","3"
"전라북도 익산시 용동면(4514044000)","1,751","1,751","19","42","51","65","76","48","47","56","80","110","113","165","177","182","173","155","112","60","15","4","1","856","856","7","25","23","33","43","29","25","33","55","66","63","80","92","81","78","63","43","12","5","0","0","895","895","12","17","28","32","33","19","22","23","25","44","50","85","85","101","95","92","69","48","10","4","1"
"전라북도 익산시 중앙동(4514052000)","3,931","3,931","63","68","85","174","218","196","182","215","273","249","319","448","397","352","285","199","112","63","22","7","4","2,045","2,045","34","32","48","84","114","111","109","136","158","142","169","239","199","166","144","96","40","19","5","0","0","1,886","1,886","29","36","37","90","104","85","73","79","115","107","150","209","198","186","141","103","72","44","17","7","4"
"전라북도 익산시 평화동(4514053000)","4,969","4,969","167","160","186","254","291","256","279","341","373","408","451","481","397","332","214","183","125","46","16","4","5","2,595","2,595","92","84","84","142","158","133","164","190","211","235","241","245","198","175","109","65","52","10","5","1","1","2,374","2,374","75","76","102","112","133","123","115","151","162","173","210","236","199","157","105","118","73","36","11","3","4"
"전라북도 익산시 인화동(4514056000)","7,188","7,188","187","170","226","346","475","378","399","396","475","532","602","761","619","525","428","319","205","104","33","5","3","3,684","3,684","105","94","113","172","245","204","243","228","273","299","317","363","291","273","196","131","90","36","10","1","0","3,504","3,504","82","76","113","174","230","174","156","168","202","233","285","398","328","252","232","188","115","68","23","4","3"
"전라북도 익산시 동산동(4514057000)","23,602","23,602","1,075","1,108","1,139","1,545","1,652","1,224","1,426","1,750","1,762","1,946","1,986","2,142","1,510","1,128","820","689","423","204","57","12","4","11,771","11,771","569","588","611","805","911","667","745","899","915","964","1,002","1,032","736","540","338","244","136","57","8","4","0","11,831","11,831","506","520","528","740","741","557","681","851","847","982","984","1,110","774","588","482","445","287","147","49","8","4"
"전라북도 익산시 마동(4514058000)","10,501","10,501","321","340","410","723","865","616","516","590","750","923","998","1,057","768","592","406","332","169","86","33","5","1","5,311","5,311","175","169","230","372","456","346","282","325","392","474","486","515","388","298","187","134","52","22","8","0","0","5,190","5,190","146","171","180","351","409","270","234","265","358","449","512","542","380","294","219","198","117","64","25","5","1"
"전라북도 익산시 남중동(4514059500)","13,200","13,200","316","370","431","762","901","684","741","708","852","999","1,034","1,257","1,107","1,071","837","580","338","147","55","7","3","6,729","6,729","168","181","233","412","504","376","432","398","471","517","542","590","521","509","403","277","137","42","13","1","2","6,471","6,471","148","189","198","350","397","308","309","310","381","482","492","667","586","562","434","303","201","105","42","6","1"
"전라북도 익산시 모현동(4514061000)","40,554","40,554","2,247","2,320","2,137","2,807","3,171","2,143","2,704","3,112","3,350","3,425","3,184","3,220","2,104","1,561","1,161","897","618","278","97","12","6","19,703","19,703","1,193","1,146","1,049","1,429","1,636","1,064","1,318","1,544","1,683","1,624","1,525","1,561","1,034","750","509","329","210","77","21","0","1","20,851","20,851","1,054","1,174","1,088","1,378","1,535","1,079","1,386","1,568","1,667","1,801","1,659","1,659","1,070","811","652","568","408","201","76","12","5"
"전라북도 익산시 송학동(4514062000)","9,619","9,619","576","589","516","619","625","519","702","804","807","742","680","716","505","403","338","233","146","80","12","5","2","4,747","4,747","280","301","270","336","327","253","327","417","416","364","362","341","252","180","142","101","51","21","3","2","1","4,872","4,872","296","288","246","283","298","266","375","387","391","378","318","375","253","223","196","132","95","59","9","3","1"
"전라북도 익산시 영등1동(4514064600)","25,861","25,861","914","1,179","1,433","2,114","2,400","1,687","1,364","1,602","1,987","2,471","2,422","2,390","1,396","893","575","431","349","189","49","11","5","12,828","12,828","476","576","754","1,068","1,324","913","702","805","923","1,141","1,178","1,203","716","465","249","159","109","50","11","4","2","13,033","13,033","438","603","679","1,046","1,076","774","662","797","1,064","1,330","1,244","1,187","680","428","326","272","240","139","38","7","3"
"전라북도 익산시 영등2동(4514064700)","15,646","15,646","858","1,058","1,246","1,499","1,276","716","975","1,296","1,757","1,762","1,057","746","410","328","276","174","131","62","15","4","0","7,663","7,663","454","543","645","769","671","356","463","564","806","872","561","406","182","134","111","69","39","16","2","0","0","7,983","7,983","404","515","601","730","605","360","512","732","951","890","496","340","228","194","165","105","92","46","13","4","0"
"전라북도 익산시 어양동(4514065200)","26,148","26,148","1,483","1,634","1,881","2,193","1,970","1,468","1,859","2,243","2,744","2,765","1,965","1,463","847","564","413","303","214","98","30","8","3","12,801","12,801","781","843","947","1,126","1,028","747","916","1,058","1,248","1,402","1,000","730","395","249","145","102","54","26","4","0","0","13,347","13,347","702","791","934","1,067","942","721","943","1,185","1,496","1,363","965","733","452","315","268","201","160","72","26","8","3"
"전라북도 익산시 신동(4514065600)","15,360","15,360","429","449","513","917","1,609","1,119","914","892","1,000","1,188","1,184","1,290","1,012","917","732","535","364","196","71","17","12","7,727","7,727","237","218","263","512","890","669","529","520","515","590","566","618","467","452","336","180","117","36","10","1","1","7,633","7,633","192","231","250","405","719","450","385","372","485","598","618","672","545","465","396","355","247","160","61","16","11"
"전라북도 익산시 팔봉동(4514067000)","7,089","7,089","334","330","372","434","429","391","522","554","578","562","546","550","391","332","239","221","169","95","31","7","2","3,603","3,603","158","167","185","225","234","224","279","279","312","286","293","306","188","186","108","91","55","18","7","1","1","3,486","3,486","176","163","187","209","195","167","243","275","266","276","253","244","203","146","131","130","114","77","24","6","1"
"전라북도 익산시 삼성동(4514069000)","33,380","33,380","1,529","1,935","2,330","2,999","2,696","1,766","1,878","2,433","3,234","3,349","2,812","2,141","1,341","939","682","621","413","211","61","7","3","16,445","16,445","760","964","1,167","1,526","1,421","938","951","1,131","1,516","1,649","1,481","1,168","686","441","272","199","112","45","15","2","1","16,935","16,935","769","971","1,163","1,473","1,275","828","927","1,302","1,718","1,700","1,331","973","655","498","410","422","301","166","46","5","2"
"전라북도 정읍시 (4518000000)","115,460","115,460","3,691","4,522","5,205","7,200","6,816","4,705","5,075","6,414","8,194","9,146","8,995","9,811","7,547","7,436","6,799","6,286","4,672","2,064","615","191","76","57,100","57,100","1,909","2,357","2,754","3,666","3,703","2,612","2,713","3,344","4,373","5,004","4,846","5,092","3,629","3,554","2,809","2,453","1,523","569","149","26","15","58,360","58,360","1,782","2,165","2,451","3,534","3,113","2,093","2,362","3,070","3,821","4,142","4,149","4,719","3,918","3,882","3,990","3,833","3,149","1,495","466","165","61"
"전라북도 정읍시 신태인읍(4518025000)","6,340","6,340","155","184","217","311","303","242","277","315","381","447","448","575","481","525","476","455","345","145","41","14","3","3,130","3,130","79","104","121","173","166","138","155","186","228","265","237","306","217","237","192","167","104","47","7","1","0","3,210","3,210","76","80","96","138","137","104","122","129","153","182","211","269","264","288","284","288","241","98","34","13","3"
"전라북도 정읍시 북면(4518031000)","4,847","4,847","120","146","172","289","295","194","212","197","286","388","438","467","350","327","288","304","231","98","28","14","3","2,420","2,420","58","72","89","142","164","107","117","103","161","216","249","255","169","158","131","116","84","26","3","0","0","2,427","2,427","62","74","83","147","131","87","95","94","125","172","189","212","181","169","157","188","147","72","25","14","3"
"전라북도 정읍시 입암면(4518032000)","3,300","3,300","34","86","81","142","180","115","93","108","159","237","286","313","264","248","278","320","213","117","22","4","0","1,617","1,617","21","49","39","78","110","65","50","64","87","146","166","174","125","117","103","127","65","25","6","0","0","1,683","1,683","13","37","42","64","70","50","43","44","72","91","120","139","139","131","175","193","148","92","16","4","0"
"전라북도 정읍시 소성면(4518033000)","2,316","2,316","42","43","42","85","100","71","75","65","118","161","175","218","179","221","219","217","201","63","17","4","0","1,162","1,162","22","18","29","43","59","44","48","42","77","102","106","111","87","118","95","84","58","16","3","0","0","1,154","1,154","20","25","13","42","41","27","27","23","41","59","69","107","92","103","124","133","143","47","14","4","0"
"전라북도 정읍시 고부면(4518034000)","3,149","3,149","40","50","64","92","157","132","126","109","153","188","237","315","278","269","309","278","226","89","26","9","2","1,566","1,566","24","28","29","45","86","82","81","66","104","115","134","172","136","137","112","104","71","27","7","5","1","1,583","1,583","16","22","35","47","71","50","45","43","49","73","103","143","142","132","197","174","155","62","19","4","1"
"전라북도 정읍시 영원면(4518035000)","2,025","2,025","29","35","44","91","72","71","47","52","80","118","152","209","158","206","207","191","162","75","18","6","2","997","997","13","18","21","55","42","42","31","36","53","71","90","111","81","93","95","72","52","19","2","0","0","1,028","1,028","16","17","23","36","30","29","16","16","27","47","62","98","77","113","112","119","110","56","16","6","2"
"전라북도 정읍시 덕천면(4518036000)","2,063","2,063","35","44","68","96","109","82","47","78","129","163","165","191","156","158","157","181","120","50","23","10","1","1,052","1,052","21","25","42","42","69","51","28","45","86","92","91","110","79","77","62","72","35","18","5","2","0","1,011","1,011","14","19","26","54","40","31","19","33","43","71","74","81","77","81","95","109","85","32","18","8","1"
"전라북도 정읍시 이평면(4518037000)","2,440","2,440","29","48","55","80","119","77","71","89","104","156","171","235","194","198","232","240","219","98","22","3","0","1,198","1,198","15","28","30","44","61","44","45","56","73","93","104","137","96","91","97","88","60","29","7","0","0","1,242","1,242","14","20","25","36","58","33","26","33","31","63","67","98","98","107","135","152","159","69","15","3","0"
"전라북도 정읍시 정우면(4518038000)","2,905","2,905","57","74","60","101","127","92","104","113","133","180","229","297","229","253","270","263","203","85","24","10","1","1,456","1,456","32","30","30","60","65","52","63","84","79","113","139","160","114","125","102","119","57","26","6","0","0","1,449","1,449","25","44","30","41","62","40","41","29","54","67","90","137","115","128","168","144","146","59","18","10","1"
"전라북도 정읍시 태인면(4518039000)","4,105","4,105","79","87","106","182","213","143","126","165","230","287","322","372","333","345","323","360","275","112","33","8","4","2,044","2,044","45","50","48","95","114","71","80","101","143","178","183","187","170","156","138","135","101","38","9","1","1","2,061","2,061","34","37","58","87","99","72","46","64","87","109","139","185","163","189","185","225","174","74","24","7","3"
"전라북도 정읍시 감곡면(4518040000)","3,071","3,071","44","37","45","93","122","110","94","104","119","183","236","319","310","335","284","271","243","85","29","7","1","1,526","1,526","27","16","24","49","64","71","54","76","78","113","140","165","139","173","123","107","78","20","8","1","0","1,545","1,545","17","21","21","44","58","39","40","28","41","70","96","154","171","162","161","164","165","65","21","6","1"
"전라북도 정읍시 옹동면(4518041000)","1,878","1,878","45","36","26","64","62","64","66","60","100","113","144","175","157","174","176","174","129","80","28","4","1","933","933","23","16","19","26","35","45","35","39","65","69","86","90","72","87","73","71","46","27","9","0","0","945","945","22","20","7","38","27","19","31","21","35","44","58","85","85","87","103","103","83","53","19","4","1"
"전라북도 정읍시 칠보면(4518042000)","2,709","2,709","58","114","106","127","117","81","84","110","159","195","200","248","178","204","230","241","167","66","17","4","3","1,356","1,356","30","72","68","66","62","45","53","54","92","119","113","137","84","95","99","88","58","18","3","0","0","1,353","1,353","28","42","38","61","55","36","31","56","67","76","87","111","94","109","131","153","109","48","14","4","3"
"전라북도 정읍시 산내면(4518043000)","1,455","1,455","36","33","33","54","58","48","39","42","67","110","123","150","111","120","132","145","88","41","20","5","0","743","743","22","18","20","28","37","30","21","26","40","74","70","94","60","56","51","52","29","10","4","1","0","712","712","14","15","13","26","21","18","18","16","27","36","53","56","51","64","81","93","59","31","16","4","0"
"전라북도 정읍시 산외면(4518044000)","2,373","2,373","47","44","57","82","109","55","77","62","131","163","180","215","207","210","232","229","161","79","26","5","2","1,165","1,165","18","24","22","36","63","31","47","44","72","111","110","115","96","111","91","93","49","24","7","1","0","1,208","1,208","29","20","35","46","46","24","30","18","59","52","70","100","111","99","141","136","112","55","19","4","2"
"전라북도 정읍시 수성동(4518051000)","19,119","19,119","1,052","1,069","1,207","1,465","1,235","982","1,194","1,579","1,848","1,706","1,401","1,333","766","711","585","440","322","143","49","23","9","9,572","9,572","570","557","636","742","661","525","600","786","933","889","728","682","376","335","247","158","90","34","17","3","3","9,547","9,547","482","512","571","723","574","457","594","793","915","817","673","651","390","376","338","282","232","109","32","20","6"
"전라북도 정읍시 장명동(4518052000)","3,433","3,433","99","152","188","259","218","127","155","236","298","281","269","257","208","184","180","146","108","46","14","7","1","1,700","1,700","49","70","105","129","112","66","72","123","161","153","143","139","105","81","72","65","34","16","4","1","0","1,733","1,733","50","82","83","130","106","61","83","113","137","128","126","118","103","103","108","81","74","30","10","6","1"
"전라북도 정읍시 내장상동(4518053500)","21,663","21,663","888","1,263","1,429","1,893","1,482","907","1,054","1,403","1,846","2,013","1,601","1,582","1,166","1,004","762","625","427","219","59","28","12","10,483","10,483","432","646","728","940","784","488","536","623","866","1,025","816","755","565","500","318","236","159","46","12","4","4","11,180","11,180","456","617","701","953","698","419","518","780","980","988","785","827","601","504","444","389","268","173","47","24","8"
"전라북도 정읍시 시기동(4518054500)","4,012","4,012","94","124","178","259","202","179","164","211","246","277","313","409","314","322","267","187","151","73","25","4","13","1,918","1,918","43","61","99","125","109","91","92","106","137","146","147","187","147","149","105","84","54","22","12","0","2","2,094","2,094","51","63","79","134","93","88","72","105","109","131","166","222","167","173","162","103","97","51","13","4","11"
"전라북도 정읍시 초산동(4518056500)","9,362","9,362","434","521","564","702","674","435","450","680","791","792","758","707","481","450","364","268","187","65","24","8","7","4,637","4,637","218","271","314","385","379","250","233","319","374","375","385","357","222","196","157","107","71","16","4","1","3","4,725","4,725","216","250","250","317","295","185","217","361","417","417","373","350","259","254","207","161","116","49","20","7","4"
"전라북도 정읍시 연지동(4518057000)","4,229","4,229","90","89","119","218","281","183","193","234","277","312","373","403","368","362","299","222","118","64","16","5","3","2,137","2,137","49","51","60","100","154","98","105","144","161","176","190","212","171","170","137","102","40","14","0","2","1","2,092","2,092","41","38","59","118","127","85","88","90","116","136","183","191","197","192","162","120","78","50","16","3","2"
"전라북도 정읍시 농소동(4518058000)","4,733","4,733","111","142","221","308","367","180","200","235","307","387","423","431","363","293","244","233","181","78","21","6","2","2,299","2,299","66","76","117","157","193","91","97","118","166","202","218","218","174","138","93","81","60","25","7","2","0","2,434","2,434","45","66","104","151","174","89","103","117","141","185","205","213","189","155","151","152","121","53","14","4","2"
"전라북도 정읍시 상교동(4518059500)","3,933","3,933","73","101","123","207","214","135","127","167","232","289","351","390","296","317","285","296","195","93","33","3","6","1,989","1,989","32","57","64","106","114","85","70","103","137","161","201","218","144","154","116","125","68","26","7","1","0","1,944","1,944","41","44","59","101","100","50","57","64","95","128","150","172","152","163","169","171","127","67","26","2","6"
"전라북도 남원시 (4519000000)","84,666","84,666","2,724","3,515","3,951","5,288","4,853","3,336","3,572","4,419","6,076","6,720","6,496","7,276","5,840","5,548","4,767","4,661","3,441","1,519","510","124","30","41,562","41,562","1,436","1,818","2,024","2,795","2,658","1,786","1,874","2,184","3,213","3,592","3,507","3,682","2,892","2,627","1,902","1,815","1,141","461","130","19","6","43,104","43,104","1,288","1,697","1,927","2,493","2,195","1,550","1,698","2,235","2,863","3,128","2,989","3,594","2,948","2,921","2,865","2,846","2,300","1,058","380","105","24"
"전라북도 남원시 운봉읍(4519025000)","4,015","4,015","81","86","110","194","187","146","135","116","193","286","346","377","373","315","328","332","256","115","29","9","1","1,927","1,927","40","46","57","82","95","78","75","58","115","155","198","203","200","138","126","130","94","32","4","1","0","2,088","2,088","41","40","53","112","92","68","60","58","78","131","148","174","173","177","202","202","162","83","25","8","1"
