"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_0~4세","2016년02월_계_5~9세","2016년02월_계_10~14세","2016년02월_계_15~19세","2016년02월_계_20~24세","2016년02월_계_25~29세","2016년02월_계_30~34세","2016년02월_계_35~39세","2016년02월_계_40~44세","2016년02월_계_45~49세","2016년02월_계_50~54세","2016년02월_계_55~59세","2016년02월_계_60~64세","2016년02월_계_65~69세","2016년02월_계_70~74세","2016년02월_계_75~79세","2016년02월_계_80~84세","2016년02월_계_85~89세","2016년02월_계_90~94세","2016년02월_계_95~99세","2016년02월_계_100세 이상","2016년02월_남_총인구수","2016년02월_남_연령구간인구수","2016년02월_남_0~4세","2016년02월_남_5~9세","2016년02월_남_10~14세","2016년02월_남_15~19세","2016년02월_남_20~24세","2016년02월_남_25~29세","2016년02월_남_30~34세","2016년02월_남_35~39세","2016년02월_남_40~44세","2016년02월_남_45~49세","2016년02월_남_50~54세","2016년02월_남_55~59세","2016년02월_남_60~64세","2016년02월_남_65~69세","2016년02월_남_70~74세","2016년02월_남_75~79세","2016년02월_남_80~84세","2016년02월_남_85~89세","2016년02월_남_90~94세","2016년02월_남_95~99세","2016년02월_남_100세 이상","2016년02월_여_총인구수","2016년02월_여_연령구간인구수","2016년02월_여_0~4세","2016년02월_여_5~9세","2016년02월_여_10~14세","2016년02월_여_15~19세","2016년02월_여_20~24세","2016년02월_여_25~29세","2016년02월_여_30~34세","2016년02월_여_35~39세","2016년02월_여_40~44세","2016년02월_여_45~49세","2016년02월_여_50~54세","2016년02월_여_55~59세","2016년02월_여_60~64세","2016년02월_여_65~69세","2016년02월_여_70~74세","2016년02월_여_75~79세","2016년02월_여_80~84세","2016년02월_여_85~89세","2016년02월_여_90~94세","2016년02월_여_95~99세","2016년02월_여_100세 이상"
"경상북도 성주군 수륜면(4784033000)","3,137","3,137","48","55","55","112","117","114","93","100","117","208","288","336","308","308","239","290","211","102","24","8","4","1,530","1,530","24","26","24","54","73","65","49","54","72","119","156","178","159","157","107","112","66","27","7","1","0","1,607","1,607","24","29","31","58","44","49","44","46","45","89","132","158","149","151","132","178","145","75","17","7","4"
"경상북도 성주군 가천면(4784034000)","2,061","2,061","40","26","23","64","88","65","70","77","87","144","195","251","231","170","162","167","122","56","18","4","1","1,017","1,017","19","15","9","33","52","37","46","47","61","81","103","140","98","91","64","67","38","13","3","0","0","1,044","1,044","21","11","14","31","36","28","24","30","26","63","92","111","133","79","98","100","84","43","15","4","1"
"경상북도 성주군 금수면(4784035000)","1,134","1,134","21","19","9","21","43","37","36","27","49","65","113","118","124","122","88","114","76","33","11","6","2","579","579","10","13","4","14","30","21","20","19","32","32","72","68","61","65","38","49","18","8","2","2","1","555","555","11","6","5","7","13","16","16","8","17","33","41","50","63","57","50","65","58","25","9","4","1"
"경상북도 성주군 대가면(4784036000)","2,532","2,532","51","33","53","84","113","90","88","91","139","162","212","287","237","266","189","192","157","71","15","2","0","1,290","1,290","22","12","32","44","64","52","45","56","93","105","119","154","110","123","87","87","58","21","6","0","0","1,242","1,242","29","21","21","40","49","38","43","35","46","57","93","133","127","143","102","105","99","50","9","2","0"
"경상북도 성주군 벽진면(4784037000)","3,299","3,299","75","33","51","105","143","143","117","96","160","195","330","425","370","301","252","212","175","81","26","6","3","1,654","1,654","34","17","28","64","83","73","53","67","102","120","174","224","178","147","118","85","56","22","7","2","0","1,645","1,645","41","16","23","41","60","70","64","29","58","75","156","201","192","154","134","127","119","59","19","4","3"
"경상북도 성주군 초전면(4784038000)","5,017","5,017","139","88","140","228","257","202","230","221","258","395","452","559","436","396","338","345","220","80","28","3","2","2,576","2,576","77","42","87","130","147","120","108","133","143","238","259","285","224","197","151","131","76","21","6","1","0","2,441","2,441","62","46","53","98","110","82","122","88","115","157","193","274","212","199","187","214","144","59","22","2","2"
"경상북도 성주군 월항면(4784039000)","3,488","3,488","100","74","44","129","158","158","149","154","141","242","327","410","352","317","230","236","170","63","27","5","2","1,813","1,813","52","39","21","71","89","91","80","96","86","147","181","226","183","166","104","102","52","23","4","0","0","1,675","1,675","48","35","23","58","69","67","69","58","55","95","146","184","169","151","126","134","118","40","23","5","2"
"경상북도 칠곡군 (4785000000)","122,579","122,579","6,707","6,390","6,012","7,282","7,714","8,023","10,158","10,716","11,102","10,291","9,148","8,097","5,663","4,339","3,842","3,493","2,214","946","335","70","37","63,494","63,494","3,466","3,322","3,171","3,954","3,766","4,335","5,674","5,842","6,000","5,599","5,038","4,361","2,836","2,102","1,601","1,277","787","278","63","13","9","59,085","59,085","3,241","3,068","2,841","3,328","3,948","3,688","4,484","4,874","5,102","4,692","4,110","3,736","2,827","2,237","2,241","2,216","1,427","668","272","57","28"
"경상북도 칠곡군 왜관읍(4785025000)","32,674","32,674","1,212","1,499","1,667","2,258","2,191","1,576","1,793","2,142","2,959","3,130","2,903","2,713","1,762","1,350","1,225","1,145","698","310","93","25","23","16,391","16,391","623","768","865","1,216","1,209","895","940","1,105","1,491","1,616","1,490","1,415","858","615","480","420","263","91","22","4","5","16,283","16,283","589","731","802","1,042","982","681","853","1,037","1,468","1,514","1,413","1,298","904","735","745","725","435","219","71","21","18"
"경상북도 칠곡군 북삼읍(4785025300)","26,302","26,302","1,436","1,671","1,676","2,212","1,760","1,210","1,726","2,568","2,947","2,790","2,145","1,404","831","602","490","441","261","81","44","7","0","13,587","13,587","729","880","866","1,206","965","604","893","1,271","1,486","1,471","1,257","775","414","289","197","149","95","23","15","2","0","12,715","12,715","707","791","810","1,006","795","606","833","1,297","1,461","1,319","888","629","417","313","293","292","166","58","29","5","0"
"경상북도 칠곡군 석적읍(4785025600)","33,661","33,661","3,320","2,472","1,838","1,378","1,997","3,890","5,251","4,490","3,188","1,956","1,070","880","612","416","330","296","166","75","27","3","6","17,899","17,899","1,712","1,272","999","732","600","2,040","3,026","2,586","1,870","1,188","622","430","289","203","142","105","50","26","6","0","1","15,762","15,762","1,608","1,200","839","646","1,397","1,850","2,225","1,904","1,318","768","448","450","323","213","188","191","116","49","21","3","5"
"경상북도 칠곡군 지천면(4785031000)","4,802","4,802","77","78","89","170","220","175","200","184","270","357","429","514","485","391","387","385","243","101","37","9","1","2,551","2,551","36","43","38","89","129","107","121","125","183","220","267","291","264","194","171","155","77","37","4","0","0","2,251","2,251","41","35","51","81","91","68","79","59","87","137","162","223","221","197","216","230","166","64","33","9","1"
"경상북도 칠곡군 동명면(4785032000)","5,790","5,790","92","94","82","191","320","272","274","248","287","380","624","739","601","446","396","343","242","105","47","7","0","2,989","2,989","42","53","44","115","173","167","167","156","185","210","323","393","316","224","199","118","78","23","3","0","0","2,801","2,801","50","41","38","76","147","105","107","92","102","170","301","346","285","222","197","225","164","82","44","7","0"
"경상북도 칠곡군 가산면(4785033000)","3,818","3,818","46","91","74","131","171","159","151","179","228","257","392","449","425","292","273","213","159","93","25","8","2","2,036","2,036","25","48","40","67","103","99","95","116","134","149","224","266","219","162","114","85","55","29","2","3","1","1,782","1,782","21","43","34","64","68","60","56","63","94","108","168","183","206","130","159","128","104","64","23","5","1"
"경상북도 칠곡군 약목면(4785036000)","11,956","11,956","319","368","496","822","896","566","528","664","991","1,186","1,278","1,070","699","618","539","472","300","100","35","6","3","6,162","6,162","178","193","265","459","489","325","316","350","510","609","692","604","350","305","206","175","103","24","6","1","2","5,794","5,794","141","175","231","363","407","241","212","314","481","577","586","466","349","313","333","297","197","76","29","5","1"
"경상북도 칠곡군 기산면(4785037000)","3,576","3,576","205","117","90","120","159","175","235","241","232","235","307","328","248","224","202","198","145","81","27","5","2","1,879","1,879","121","65","54","70","98","98","116","133","141","136","163","187","126","110","92","70","66","25","5","3","0","1,697","1,697","84","52","36","50","61","77","119","108","91","99","144","141","122","114","110","128","79","56","22","2","2"
"경상북도 예천군 (4790000000)","44,965","44,965","1,354","1,351","1,369","1,842","1,932","1,654","1,832","1,981","2,284","2,723","3,434","4,315","4,061","3,502","3,474","3,725","2,592","1,071","356","93","20","22,052","22,052","676","752","729","967","1,080","955","949","1,113","1,379","1,506","1,762","2,221","1,944","1,705","1,507","1,500","936","270","87","10","4","22,913","22,913","678","599","640","875","852","699","883","868","905","1,217","1,672","2,094","2,117","1,797","1,967","2,225","1,656","801","269","83","16"
"경상북도 예천군 예천읍(4790025000)","17,234","17,234","670","725","761","978","987","783","877","1,013","1,111","1,216","1,445","1,607","1,382","1,066","870","836","549","243","96","16","3","8,515","8,515","321","418","403","520","561","435","428","527","618","619","679","804","638","526","390","340","199","61","26","1","1","8,719","8,719","349","307","358","458","426","348","449","486","493","597","766","803","744","540","480","496","350","182","70","15","2"
"경상북도 예천군 용문면(4790031000)","2,568","2,568","60","61","55","69","72","67","64","104","93","128","186","235","246","237","290","299","193","69","28","11","1","1,277","1,277","37","33","35","38","37","38","32","67","63","80","103","136","114","129","112","128","65","21","6","3","0","1,291","1,291","23","28","20","31","35","29","32","37","30","48","83","99","132","108","178","171","128","48","22","8","1"
"경상북도 예천군 감천면(4790034000)","2,935","2,935","53","54","42","100","105","87","82","70","114","171","208","291","338","266","276","301","253","93","23","5","3","1,442","1,442","23","28","20","49","61","52","43","45","78","106","111","158","171","121","112","133","97","26","7","0","1","1,493","1,493","30","26","22","51","44","35","39","25","36","65","97","133","167","145","164","168","156","67","16","5","2"
"경상북도 예천군 보문면(4790035000)","1,783","1,783","32","22","40","40","36","40","58","41","62","93","132","180","189","168","195","196","167","65","23","4","0","867","867","17","10","27","17","20","21","38","23","44","58","78","92","101","76","82","81","57","19","6","0","0","916","916","15","12","13","23","16","19","20","18","18","35","54","88","88","92","113","115","110","46","17","4","0"
"경상북도 예천군 호명면(4790036000)","3,129","3,129","125","100","96","108","115","88","131","154","162","189","214","290","236","224","292","295","196","82","26","5","1","1,541","1,541","74","55","45","67","60","45","60","83","97","107","117","157","118","107","130","116","78","19","5","1","0","1,588","1,588","51","45","51","41","55","43","71","71","65","82","97","133","118","117","162","179","118","63","21","4","1"
"경상북도 예천군 유천면(4790037000)","3,079","3,079","175","130","93","75","116","158","198","174","162","125","177","202","232","207","233","263","216","102","28","11","2","1,487","1,487","82","69","48","40","67","97","101","99","112","72","98","104","104","91","104","103","64","24","8","0","0","1,592","1,592","93","61","45","35","49","61","97","75","50","53","79","98","128","116","129","160","152","78","20","11","2"
"경상북도 예천군 용궁면(4790038000)","2,844","2,844","33","41","53","95","102","91","95","88","116","170","213","268","298","308","253","308","187","87","28","9","1","1,369","1,369","16","20","29","47","53","49","61","54","79","93","110","122","152","154","101","133","66","21","7","2","0","1,475","1,475","17","21","24","48","49","42","34","34","37","77","103","146","146","154","152","175","121","66","21","7","1"
"경상북도 예천군 개포면(4790039000)","1,791","1,791","24","26","20","50","38","46","56","59","62","100","123","186","193","168","200","234","134","50","13","9","0","877","877","10","18","12","27","23","28","32","41","43","63","73","93","95","75","90","96","46","9","2","1","0","914","914","14","8","8","23","15","18","24","18","19","37","50","93","98","93","110","138","88","41","11","8","0"
"경상북도 예천군 지보면(4790040000)","3,149","3,149","66","53","51","78","107","92","115","101","125","151","232","317","326","296","324","340","252","89","23","8","3","1,552","1,552","32","25","28","35","63","65","74","67","79","94","130","172","148","143","157","126","90","18","5","0","1","1,597","1,597","34","28","23","43","44","27","41","34","46","57","102","145","178","153","167","214","162","71","18","8","2"
"경상북도 예천군 풍양면(4790041000)","3,705","3,705","63","62","86","152","158","132","85","98","156","232","265","409","338","320","327","404","269","100","37","8","4","1,779","1,779","40","37","38","81","86","82","45","64","92","132","137","212","160","159","133","141","111","21","6","1","1","1,926","1,926","23","25","48","71","72","50","40","34","64","100","128","197","178","161","194","263","158","79","31","7","3"
"경상북도 예천군 효자면(4790042000)","1,245","1,245","24","31","25","39","48","32","33","27","52","67","123","187","143","101","83","102","73","38","15","1","1","611","611","11","17","18","15","25","17","18","11","35","32","63","103","72","55","39","40","17","18","4","1","0","634","634","13","14","7","24","23","15","15","16","17","35","60","84","71","46","44","62","56","20","11","0","1"
"경상북도 예천군 은풍면(4790043000)","1,503","1,503","29","46","47","58","48","38","38","52","69","81","116","143","140","141","131","147","103","53","16","6","1","735","735","13","22","26","31","24","26","17","32","39","50","63","68","71","69","57","63","46","13","5","0","0","768","768","16","24","21","27","24","12","21","20","30","31","53","75","69","72","74","84","57","40","11","6","1"
"경상북도 봉화군 (4792000000)","33,703","33,703","1,015","952","962","1,405","1,366","1,131","1,255","1,436","1,815","2,323","2,946","3,463","3,038","2,534","2,558","2,583","1,762","769","311","55","24","16,736","16,736","534","496","522","710","775","642","664","808","1,050","1,314","1,558","1,755","1,557","1,246","1,083","1,048","640","243","74","11","6","16,967","16,967","481","456","440","695","591","489","591","628","765","1,009","1,388","1,708","1,481","1,288","1,475","1,535","1,122","526","237","44","18"
"경상북도 봉화군 봉화읍(4792025000)","10,603","10,603","437","436","449","644","525","416","488","580","718","834","859","936","764","635","585","579","423","195","82","15","3","5,193","5,193","230","217","234","328","289","234","214","292","383","471","435","487","382","304","240","228","156","45","19","4","1","5,410","5,410","207","219","215","316","236","182","274","288","335","363","424","449","382","331","345","351","267","150","63","11","2"
"경상북도 봉화군 물야면(4792031000)","3,407","3,407","88","62","89","109","114","104","101","108","147","198","305","416","343","281","304","293","209","85","43","6","2","1,689","1,689","44","33","56","46","67","58","60","69","82","105","164","209","173","138","134","138","67","31","13","2","0","1,718","1,718","44","29","33","63","47","46","41","39","65","93","141","207","170","143","170","155","142","54","30","4","2"
"경상북도 봉화군 봉성면(4792032000)","2,262","2,262","29","37","49","81","98","84","76","77","103","128","200","231","255","193","195","191","153","55","22","4","1","1,086","1,086","15","21","31","37","55","45","44","47","64","69","108","101","133","97","70","78","46","19","4","1","1","1,176","1,176","14","16","18","44","43","39","32","30","39","59","92","130","122","96","125","113","107","36","18","3","0"
"경상북도 봉화군 법전면(4792033000)","2,220","2,220","52","58","40","72","79","70","80","57","84","128","185","236","200","168","215","231","150","78","29","6","2","1,092","1,092","28","33","23","39","48","41","43","30","56","72","96","124","103","74","90","99","59","28","6","0","0","1,128","1,128","24","25","17","33","31","29","37","27","28","56","89","112","97","94","125","132","91","50","23","6","2"
"경상북도 봉화군 춘양면(4792034000)","4,725","4,725","125","108","114","179","191","164","143","178","211","339","439","514","432","364","378","398","251","129","55","10","3","2,330","2,330","68","54","54","92","107","98","70","114","114","186","223","260","215","177","168","159","102","47","18","2","2","2,395","2,395","57","54","60","87","84","66","73","64","97","153","216","254","217","187","210","239","149","82","37","8","1"
"경상북도 봉화군 소천면(4792035000)","2,376","2,376","39","44","50","69","83","51","55","71","108","154","238","283","268","212","196","227","143","54","21","4","6","1,174","1,174","21","22","32","31","48","26","33","40","66","91","120","154","142","107","86","83","47","17","6","2","0","1,202","1,202","18","22","18","38","35","25","22","31","42","63","118","129","126","105","110","144","96","37","15","2","6"
"경상북도 봉화군 재산면(4792036000)","1,682","1,682","31","35","40","55","51","42","50","55","84","109","187","214","160","127","150","135","109","34","11","2","1","839","839","18","21","23","28","27","27","27","30","47","62","97","109","89","59","73","56","33","12","1","0","0","843","843","13","14","17","27","24","15","23","25","37","47","90","105","71","68","77","79","76","22","10","2","1"
"경상북도 봉화군 명호면(4792037000)","2,341","2,341","42","46","46","68","88","66","65","71","124","164","212","245","244","226","215","209","130","54","20","5","1","1,199","1,199","26","27","24","41","62","38","42","46","74","94","128","118","126","119","83","86","51","12","2","0","0","1,142","1,142","16","19","22","27","26","28","23","25","50","70","84","127","118","107","132","123","79","42","18","5","1"
"경상북도 봉화군 상운면(4792038000)","1,873","1,873","25","22","21","45","68","48","41","58","72","114","147","193","201","207","192","200","133","57","23","2","4","945","945","9","12","12","28","38","28","22","33","52","70","81","97","101","106","89","81","58","22","5","0","1","928","928","16","10","9","17","30","20","19","25","20","44","66","96","100","101","103","119","75","35","18","2","3"
"경상북도 봉화군 석포면(4792039000)","2,214","2,214","147","104","64","83","69","86","156","181","164","155","174","195","171","121","128","120","61","28","5","1","1","1,189","1,189","75","56","33","40","34","47","109","107","112","94","106","96","93","65","50","40","21","10","0","0","1","1,025","1,025","72","48","31","43","35","39","47","74","52","61","68","99","78","56","78","80","40","18","5","1","0"
"경상북도 울진군 (4793000000)","51,723","51,723","1,907","1,827","1,991","2,880","2,616","2,057","2,429","2,995","3,515","4,037","4,455","4,716","3,627","3,080","3,071","3,045","2,039","995","371","60","10","25,755","25,755","981","961","1,026","1,608","1,508","1,195","1,316","1,588","1,994","2,227","2,335","2,426","1,766","1,529","1,254","1,132","630","217","52","8","2","25,968","25,968","926","866","965","1,272","1,108","862","1,113","1,407","1,521","1,810","2,120","2,290","1,861","1,551","1,817","1,913","1,409","778","319","52","8"
"경상북도 울진군 울진읍(4793025000)","14,550","14,550","689","763","866","1,036","873","632","798","1,043","1,263","1,306","1,159","1,027","757","605","582","524","372","171","69","11","4","7,220","7,220","375","391","444","556","472","345","407","479","665","690","603","524","363","308","228","193","130","34","9","3","1","7,330","7,330","314","372","422","480","401","287","391","564","598","616","556","503","394","297","354","331","242","137","60","8","3"
"경상북도 울진군 평해읍(4793025300)","3,256","3,256","58","59","65","310","128","101","88","103","148","183","261","295","256","258","305","282","203","106","44","3","0","1,631","1,631","32","36","34","252","69","64","45","61","90","108","144","141","104","116","124","117","59","26","9","0","0","1,625","1,625","26","23","31","58","59","37","43","42","58","75","117","154","152","142","181","165","144","80","35","3","0"
"경상북도 울진군 북면(4793031000)","6,428","6,428","372","314","255","291","350","396","475","538","514","504","549","560","335","259","236","231","150","61","30","8","0","3,401","3,401","185","176","128","153","201","226","273","301","305","284","307","307","184","137","99","74","43","12","4","2","0","3,027","3,027","187","138","127","138","149","170","202","237","209","220","242","253","151","122","137","157","107","49","26","6","0"
"경상북도 울진군 북면하당출장소(4793031500)","713","713","5","11","14","23","31","12","23","16","40","56","64","61","60","53","85","82","44","23","8","2","0","361","361","3","4","9","9","20","5","16","10","29","37","42","33","36","28","31","33","13","1","2","0","0","352","352","2","7","5","14","11","7","7","6","11","19","22","28","24","25","54","49","31","22","6","2","0"
"경상북도 울진군 근남면(4793033000)","2,868","2,868","66","49","80","128","136","87","99","117","156","196","246","302","216","194","231","272","174","84","31","4","0","1,418","1,418","36","25","47","70","85","54","48","66","98","115","137","165","109","96","85","109","50","21","2","0","0","1,450","1,450","30","24","33","58","51","33","51","51","58","81","109","137","107","98","146","163","124","63","29","4","0"
"경상북도 울진군 기성면(4793035000)","2,777","2,777","57","49","52","88","96","97","70","75","95","169","221","293","248","232","252","277","230","120","47","7","2","1,282","1,282","24","19","23","58","58","64","52","43","63","97","107","138","120","116","101","102","67","29","1","0","0","1,495","1,495","33","30","29","30","38","33","18","32","32","72","114","155","128","116","151","175","163","91","46","7","2"
"경상북도 울진군 온정면(4793036000)","1,900","1,900","32","27","37","79","75","39","46","50","102","101","140","194","174","168","173","195","164","72","28","3","1","909","909","15","17","19","46","44","27","25","30","58","64","76","92","86","86","65","79","55","16","9","0","0","991","991","17","10","18","33","31","12","21","20","44","37","64","102","88","82","108","116","109","56","19","3","1"
"경상북도 울진군 죽변면(4793037000)","7,457","7,457","369","241","211","365","404","332","462","508","514","585","706","725","524","414","373","389","206","97","23","7","2","3,837","3,837","175","123","116","199","243","194","256","302","305","325","363","379","277","208","157","134","57","21","2","0","1","3,620","3,620","194","118","95","166","161","138","206","206","209","260","343","346","247","206","216","255","149","76","21","7","1"
"경상북도 울진군 후포면(4793038000)","8,048","8,048","200","246","324","453","439","283","283","437","496","639","783","890","719","594","479","398","232","118","29","6","0","3,971","3,971","109","137","165","216","270","165","145","238","270","340","379","452","321","283","214","161","74","28","3","1","0","4,077","4,077","91","109","159","237","169","118","138","199","226","299","404","438","398","311","265","237","158","90","26","5","0"
"경상북도 울진군 금강송면(4793039000)","1,448","1,448","19","25","34","24","39","29","30","44","81","150","163","160","131","118","136","133","80","32","17","3","0","678","678","10","11","20","13","18","19","14","22","37","73","82","89","65","59","56","50","24","12","3","1","0","770","770","9","14","14","11","21","10","16","22","44","77","81","71","66","59","80","83","56","20","14","2","0"
"경상북도 울진군 매화면(4793040000)","2,278","2,278","40","43","53","83","45","49","55","64","106","148","163","209","207","185","219","262","184","111","45","6","1","1,047","1,047","17","22","21","36","28","32","35","36","74","94","95","106","101","92","94","80","58","17","8","1","0","1,231","1,231","23","21","32","47","17","17","20","28","32","54","68","103","106","93","125","182","126","94","37","5","1"
"경상북도 울릉군 (4794000000)","10,055","10,055","259","259","257","412","556","535","536","565","716","836","1,026","1,135","863","661","553","428","254","126","53","19","6","5,410","5,410","140","134","136","215","332","310","308","330","434","512","583","611","439","323","254","186","100","40","16","4","3","4,645","4,645","119","125","121","197","224","225","228","235","282","324","443","524","424","338","299","242","154","86","37","15","3"
"경상북도 울릉군 울릉읍(4794025000)","7,163","7,163","198","199","200","316","391","412","416","429","538","594","754","802","610","449","347","274","123","66","25","15","5","3,841","3,841","109","96","102","158","236","230","239","248","326","357","427","413","316","222","159","127","43","20","7","3","3","3,322","3,322","89","103","98","158","155","182","177","181","212","237","327","389","294","227","188","147","80","46","18","12","2"
"경상북도 울릉군 서면(4794031000)","992","992","29","25","20","42","55","39","38","44","57","101","95","123","68","56","78","49","53","12","7","1","0","514","514","12","17","12","26","29","25","18","29","26","60","54","75","35","24","30","12","23","4","3","0","0","478","478","17","8","8","16","26","14","20","15","31","41","41","48","33","32","48","37","30","8","4","1","0"
"경상북도 울릉군 서면태하출장소(4794031500)","488","488","5","8","5","9","26","19","19","14","21","40","45","60","62","53","40","18","20","14","8","2","0","267","267","4","6","4","4","16","10","13","9","14","27","22","37","27","29","20","6","11","4","3","1","0","221","221","1","2","1","5","10","9","6","5","7","13","23","23","35","24","20","12","9","10","5","1","0"
"경상북도 울릉군 북면(4794032000)","1,412","1,412","27","27","32","45","84","65","63","78","100","101","132","150","123","103","88","87","58","34","13","1","1","788","788","15","15","18","27","51","45","38","44","68","68","80","86","61","48","45","41","23","12","3","0","0","624","624","12","12","14","18","33","20","25","34","32","33","52","64","62","55","43","46","35","22","10","1","1"
"경상남도  (4800000000)","3,364,695","3,364,695","155,699","161,587","162,999","217,622","217,841","175,818","223,576","250,928","282,699","297,971","281,104","273,073","196,733","145,618","115,782","99,863","64,782","29,321","9,362","1,715","602","1,695,300","1,695,300","80,074","83,648","85,885","115,270","121,107","95,950","116,778","130,009","145,799","153,261","144,532","138,761","97,647","70,307","49,567","37,498","19,930","6,978","1,858","348","93","1,669,395","1,669,395","75,625","77,939","77,114","102,352","96,734","79,868","106,798","120,919","136,900","144,710","136,572","134,312","99,086","75,311","66,215","62,365","44,852","22,343","7,504","1,367","509"
"경상남도 창원시 (4812000000)","1,069,331","1,069,331","49,049","49,596","51,595","71,933","77,219","64,593","76,696","81,732","89,604","97,683","95,166","89,716","61,819","41,339","28,405","21,673","13,268","5,883","1,882","332","148","543,318","543,318","25,410","25,675","27,241","38,331","42,725","35,574","40,621","42,364","45,058","48,397","47,804","45,252","31,087","20,428","12,859","8,476","4,163","1,410","353","61","29","526,013","526,013","23,639","23,921","24,354","33,602","34,494","29,019","36,075","39,368","44,546","49,286","47,362","44,464","30,732","20,911","15,546","13,197","9,105","4,473","1,529","271","119"
"경상남도 창원시 의창구 (4812100000)","255,409","255,409","11,240","10,813","11,377","17,998","20,774","16,337","18,400","18,557","20,802","24,728","24,547","21,824","14,076","8,734","5,865","4,531","2,990","1,298","418","71","29","130,365","130,365","5,777","5,563","6,131","9,584","11,535","8,947","9,715","9,748","10,399","11,844","12,425","11,233","7,243","4,514","2,710","1,693","911","292","81","15","5","125,044","125,044","5,463","5,250","5,246","8,414","9,239","7,390","8,685","8,809","10,403","12,884","12,122","10,591","6,833","4,220","3,155","2,838","2,079","1,006","337","56","24"
"경상남도 창원시 의창구 동읍(4812125000)","22,965","22,965","952","1,094","1,177","1,636","1,520","1,134","1,215","1,543","2,034","2,211","2,005","1,924","1,352","1,039","771","691","418","182","54","10","3","11,667","11,667","487","536","679","876","858","633","633","771","1,054","1,132","1,072","1,028","650","525","321","246","123","34","6","3","0","11,298","11,298","465","558","498","760","662","501","582","772","980","1,079","933","896","702","514","450","445","295","148","48","7","3"
"경상남도 창원시 의창구 북면(4812131000)","28,954","28,954","2,497","1,808","999","1,220","1,633","1,560","2,835","3,042","2,048","1,994","2,201","2,321","1,597","1,061","711","653","452","230","68","18","6","14,679","14,679","1,258","923","524","664","941","791","1,320","1,605","1,154","985","1,116","1,197","860","549","348","235","133","57","14","5","0","14,275","14,275","1,239","885","475","556","692","769","1,515","1,437","894","1,009","1,085","1,124","737","512","363","418","319","173","54","13","6"
"경상남도 창원시 의창구 대산면(4812132000)","7,406","7,406","133","198","202","391","436","397","339","316","410","536","644","846","691","558","454","388","289","132","37","6","3","3,733","3,733","64","107","116","209","233","223","200","183","245","280","350","440","355","253","214","138","81","30","10","1","1","3,673","3,673","69","91","86","182","203","174","139","133","165","256","294","406","336","305","240","250","208","102","27","5","2"
"경상남도 창원시 의창구 의창동(4812151000)","38,082","38,082","1,529","1,336","1,564","2,445","3,105","2,644","2,942","2,659","2,810","3,530","3,751","3,472","2,470","1,513","981","661","437","159","60","8","6","19,423","19,423","810","687","825","1,315","1,666","1,443","1,609","1,487","1,375","1,709","1,843","1,715","1,227","790","466","250","151","43","10","1","1","18,659","18,659","719","649","739","1,130","1,439","1,201","1,333","1,172","1,435","1,821","1,908","1,757","1,243","723","515","411","286","116","50","7","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,738","38,738","1,797","1,783","2,178","3,216","3,200","2,398","2,736","2,867","3,592","4,118","3,824","2,977","1,716","903","544","407","294","132","47","7","2","19,895","19,895","926","968","1,152","1,698","1,778","1,290","1,414","1,456","1,713","2,013","1,933","1,617","915","484","248","152","95","28","13","1","1","18,843","18,843","871","815","1,026","1,518","1,422","1,108","1,322","1,411","1,879","2,105","1,891","1,360","801","419","296","255","199","104","34","6","1"
"경상남도 창원시 의창구 명곡동(4812153000)","52,135","52,135","1,933","2,172","2,541","4,279","4,835","3,180","3,235","3,480","4,551","5,631","5,274","4,437","2,624","1,553","1,017","689","443","190","54","12","5","26,487","26,487","983","1,092","1,360","2,251","2,665","1,719","1,712","1,753","2,260","2,629","2,690","2,286","1,355","807","462","281","126","43","10","1","2","25,648","25,648","950","1,080","1,181","2,028","2,170","1,461","1,523","1,727","2,291","3,002","2,584","2,151","1,269","746","555","408","317","147","44","11","3"
"경상남도 창원시 의창구 봉림동(4812154000)","36,873","36,873","1,340","1,312","1,349","2,425","3,222","2,881","2,899","2,622","2,868","3,494","3,683","3,342","2,165","1,247","806","619","380","147","61","7","4","19,191","19,191","687","658","719","1,275","1,798","1,669","1,663","1,441","1,494","1,695","1,844","1,675","1,146","643","385","231","118","39","9","2","0","17,682","17,682","653","654","630","1,150","1,424","1,212","1,236","1,181","1,374","1,799","1,839","1,667","1,019","604","421","388","262","108","52","5","4"
"경상남도 창원시 의창구 용지동(4812155000)","30,256","30,256","1,059","1,110","1,367","2,386","2,823","2,143","2,199","2,028","2,489","3,214","3,165","2,505","1,461","860","581","423","277","126","37","3","0","15,290","15,290","562","592","756","1,296","1,596","1,179","1,164","1,052","1,104","1,401","1,577","1,275","735","463","266","160","84","18","9","1","0","14,966","14,966","497","518","611","1,090","1,227","964","1,035","976","1,385","1,813","1,588","1,230","726","397","315","263","193","108","28","2","0"
