"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"경상남도 사천시 남양동(4824059500)","5,881","5,881","211","253","257","299","294","241","301","390","426","425","445","554","465","381","316","290","185","104","31","9","4","2,912","2,912","112","118","133","166","188","136","161","205","228","232","211","297","215","194","131","109","56","17","3","0","0","2,969","2,969","99","135","124","133","106","105","140","185","198","193","234","257","250","187","185","181","129","87","28","9","4"
"경상남도 사천시 신수출장소(4824089000)","332","332","5","15","4","5","12","12","13","11","19","25","24","32","35","37","37","21","17","4","4","0","0","160","160","4","8","1","1","8","8","5","9","13","15","11","17","15","20","14","7","2","2","0","0","0","172","172","1","7","3","4","4","4","8","2","6","10","13","15","20","17","23","14","15","2","4","0","0"
"경상남도 김해시 (4825000000)","528,718","528,718","27,550","30,374","30,981","39,509","37,461","26,864","35,455","43,906","51,994","53,014","44,514","37,142","23,495","16,185","12,045","9,336","5,566","2,436","696","140","55","267,215","267,215","13,988","15,668","16,323","20,626","20,446","14,181","17,819","21,864","25,749","26,914","23,484","19,557","11,954","7,589","5,214","3,436","1,678","550","133","31","11","261,503","261,503","13,562","14,706","14,658","18,883","17,015","12,683","17,636","22,042","26,245","26,100","21,030","17,585","11,541","8,596","6,831","5,900","3,888","1,886","563","109","44"
"경상남도 김해시 진영읍(4825025000)","46,028","46,028","3,129","3,146","2,522","2,703","2,422","2,251","3,808","4,790","4,503","3,776","3,110","3,216","2,211","1,543","1,096","869","569","269","72","18","5","23,559","23,559","1,614","1,607","1,370","1,397","1,343","1,153","1,927","2,558","2,437","2,015","1,623","1,591","1,102","764","480","332","171","61","10","4","0","22,469","22,469","1,515","1,539","1,152","1,306","1,079","1,098","1,881","2,232","2,066","1,761","1,487","1,625","1,109","779","616","537","398","208","62","14","5"
"경상남도 김해시 주촌면(4825032000)","3,382","3,382","47","41","67","118","228","196","179","146","191","272","386","446","332","219","167","174","103","51","15","4","0","1,895","1,895","23","24","37","59","130","118","124","88","125","156","247","268","194","125","77","56","26","14","4","0","0","1,487","1,487","24","17","30","59","98","78","55","58","66","116","139","178","138","94","90","118","77","37","11","4","0"
"경상남도 김해시 진례면(4825033000)","7,851","7,851","186","227","220","395","503","374","408","447","572","724","797","842","622","464","396","324","206","107","27","9","1","4,243","4,243","94","118","115","218","303","205","239","276","366","408","474","474","323","241","165","127","72","20","4","1","0","3,608","3,608","92","109","105","177","200","169","169","171","206","316","323","368","299","223","231","197","134","87","23","8","1"
"경상남도 김해시 한림면(4825034000)","8,931","8,931","163","213","196","349","532","493","398","394","447","650","959","1,084","876","667","500","481","326","148","50","3","2","4,861","4,861","80","117","116","202","332","304","258","262","290","380","543","600","487","345","239","170","94","29","12","1","0","4,070","4,070","83","96","80","147","200","189","140","132","157","270","416","484","389","322","261","311","232","119","38","2","2"
"경상남도 김해시 생림면(4825035000)","4,198","4,198","44","56","74","154","227","191","182","141","213","306","476","530","428","356","308","263","155","71","20","2","1","2,238","2,238","29","31","37","85","137","119","115","88","132","198","259","304","221","178","134","107","46","17","1","0","0","1,960","1,960","15","25","37","69","90","72","67","53","81","108","217","226","207","178","174","156","109","54","19","2","1"
"경상남도 김해시 상동면(4825036000)","3,562","3,562","69","88","99","130","208","182","167","171","198","288","414","455","357","252","194","135","82","49","14","7","3","1,940","1,940","36","48","43","69","119","116","106","102","125","167","239","252","197","136","87","59","22","13","2","2","0","1,622","1,622","33","40","56","61","89","66","61","69","73","121","175","203","160","116","107","76","60","36","12","5","3"
"경상남도 김해시 대동면(4825037000)","7,227","7,227","128","130","127","258","398","334","317","319","340","473","693","973","851","626","494","391","217","113","34","7","4","3,765","3,765","58","69","75","146","244","196","192","198","189","277","359","499","454","315","241","141","79","26","6","0","1","3,462","3,462","70","61","52","112","154","138","125","121","151","196","334","474","397","311","253","250","138","87","28","7","3"
"경상남도 김해시 동상동(4825051000)","10,345","10,345","351","297","388","661","787","715","720","617","754","990","1,010","1,011","666","466","368","258","183","73","22","3","5","5,230","5,230","186","153","190","339","442","395","412","339","373","503","508","511","327","212","171","93","55","15","3","1","2","5,115","5,115","165","144","198","322","345","320","308","278","381","487","502","500","339","254","197","165","128","58","19","2","3"
"경상남도 김해시 회현동(4825052000)","8,526","8,526","206","186","236","458","612","505","547","495","519","661","861","942","732","580","399","295","175","92","18","4","3","4,322","4,322","98","94","127","247","351","274","284","287","290","339","407","485","372","260","190","131","58","23","3","1","1","4,204","4,204","108","92","109","211","261","231","263","208","229","322","454","457","360","320","209","164","117","69","15","3","2"
"경상남도 김해시 부원동(4825053000)","10,331","10,331","396","313","306","669","825","649","765","685","779","1,007","1,017","1,027","651","474","323","236","127","54","20","5","3","5,278","5,278","218","148","172","365","442","344","413","364","415","506","512","520","322","219","149","97","46","17","8","0","1","5,053","5,053","178","165","134","304","383","305","352","321","364","501","505","507","329","255","174","139","81","37","12","5","2"
"경상남도 김해시 내외동(4825054000)","83,919","83,919","3,539","3,678","4,746","7,596","7,722","5,196","5,129","5,480","7,747","9,842","8,630","5,993","2,932","1,846","1,456","1,234","754","288","86","18","7","41,903","41,903","1,832","1,927","2,447","3,976","4,190","2,707","2,647","2,666","3,515","4,656","4,461","3,277","1,556","802","551","378","224","68","16","6","1","42,016","42,016","1,707","1,751","2,299","3,620","3,532","2,489","2,482","2,814","4,232","5,186","4,169","2,716","1,376","1,044","905","856","530","220","70","12","6"
"경상남도 김해시 북부동(4825055000)","85,257","85,257","4,830","5,431","5,623","7,160","6,203","4,270","5,811","7,314","9,200","8,987","6,922","5,168","2,907","1,976","1,407","1,073","640","252","66","14","3","42,653","42,653","2,461","2,804","3,021","3,744","3,365","2,186","2,793","3,464","4,357","4,501","3,639","2,752","1,447","892","582","392","184","51","16","2","0","42,604","42,604","2,369","2,627","2,602","3,416","2,838","2,084","3,018","3,850","4,843","4,486","3,283","2,416","1,460","1,084","825","681","456","201","50","12","3"
"경상남도 김해시 칠산서부동(4825056500)","10,195","10,195","366","391","374","610","750","569","625","680","738","999","991","983","718","474","381","282","168","73","21","1","1","5,398","5,398","191","199","211","333","422","332","363","371","389","552","541","518","394","235","161","114","57","12","3","0","0","4,797","4,797","175","192","163","277","328","237","262","309","349","447","450","465","324","239","220","168","111","61","18","1","1"
"경상남도 김해시 활천동(4825058000)","45,870","45,870","1,840","1,931","2,258","3,369","3,991","2,914","2,959","3,240","3,857","4,859","4,600","3,856","2,185","1,462","1,091","772","453","153","62","10","8","23,382","23,382","955","975","1,210","1,805","2,123","1,586","1,569","1,693","1,902","2,335","2,392","2,076","1,110","690","470","293","140","43","9","3","3","22,488","22,488","885","956","1,048","1,564","1,868","1,328","1,390","1,547","1,955","2,524","2,208","1,780","1,075","772","621","479","313","110","53","7","5"
"경상남도 김해시 삼안동(4825059000)","40,087","40,087","1,300","1,451","1,987","3,336","4,007","2,454","2,179","2,329","3,425","4,440","4,308","3,381","1,908","1,218","991","768","394","155","41","12","3","20,371","20,371","670","748","1,033","1,749","2,195","1,346","1,169","1,202","1,660","2,104","2,242","1,855","985","577","410","269","109","38","7","3","0","19,716","19,716","630","703","954","1,587","1,812","1,108","1,010","1,127","1,765","2,336","2,066","1,526","923","641","581","499","285","117","34","9","3"
"경상남도 김해시 불암동(4825060000)","8,606","8,606","401","405","437","633","603","474","544","604","770","838","783","762","473","310","231","179","97","44","12","4","2","4,374","4,374","205","203","222","312","334","253","290","303","403","429","409","402","249","142","104","70","32","8","2","1","1","4,232","4,232","196","202","215","321","269","221","254","301","367","409","374","360","224","168","127","109","65","36","10","3","1"
"경상남도 김해시 장유1동(4825061000)","54,500","54,500","3,511","4,312","4,118","4,338","3,202","1,944","3,690","5,481","6,498","5,513","3,616","2,643","1,853","1,353","972","744","456","191","56","6","3","27,193","27,193","1,736","2,202","2,129","2,237","1,731","984","1,724","2,621","3,206","2,889","2,002","1,335","872","589","436","291","146","44","15","3","1","27,307","27,307","1,775","2,110","1,989","2,101","1,471","960","1,966","2,860","3,292","2,624","1,614","1,308","981","764","536","453","310","147","41","3","2"
"경상남도 김해시 장유2동(4825062000)","34,893","34,893","2,146","2,377","2,654","2,961","2,058","1,424","2,539","3,434","4,053","3,776","2,368","1,693","1,229","844","571","405","210","123","25","3","0","17,439","17,439","1,058","1,218","1,393","1,532","1,063","737","1,233","1,650","1,970","1,991","1,290","843","616","374","247","147","45","26","4","2","0","17,454","17,454","1,088","1,159","1,261","1,429","995","687","1,306","1,784","2,083","1,785","1,078","850","613","470","324","258","165","97","21","1","0"
"경상남도 김해시 장유3동(4825063000)","55,010","55,010","4,898","5,701","4,549","3,611","2,183","1,729","4,488","7,139","7,190","4,613","2,573","2,137","1,564","1,055","700","453","251","130","35","10","1","27,171","27,171","2,444","2,983","2,375","1,811","1,180","826","1,961","3,332","3,605","2,508","1,337","995","726","493","320","169","72","25","8","1","0","27,839","27,839","2,454","2,718","2,174","1,800","1,003","903","2,527","3,807","3,585","2,105","1,236","1,142","838","562","380","284","179","105","27","9","1"
"경상남도 밀양시 (4827000000)","107,841","107,841","3,178","3,625","3,999","5,796","5,905","4,453","5,255","5,734","6,942","8,204","9,406","11,015","9,290","7,290","6,197","5,537","3,824","1,603","472","81","35","52,717","52,717","1,598","1,853","2,093","3,112","3,486","2,455","2,790","2,971","3,707","4,287","4,730","5,438","4,469","3,421","2,566","2,029","1,209","387","95","18","3","55,124","55,124","1,580","1,772","1,906","2,684","2,419","1,998","2,465","2,763","3,235","3,917","4,676","5,577","4,821","3,869","3,631","3,508","2,615","1,216","377","63","32"
"경상남도 밀양시 삼랑진읍(4827025000)","5,754","5,754","84","110","152","193","269","196","205","251","288","405","514","685","627","524","456","401","236","119","36","1","2","2,839","2,839","41","58","82","95","172","118","112","143","168","228","265","356","304","245","190","156","67","30","8","1","0","2,915","2,915","43","52","70","98","97","78","93","108","120","177","249","329","323","279","266","245","169","89","28","0","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,383","1,383","26","24","22","55","67","57","58","55","49","92","103","136","169","123","114","112","78","32","9","2","0","671","671","12","14","11","20","41","31","34","35","30","54","64","58","80","60","50","43","24","8","2","0","0","712","712","14","10","11","35","26","26","24","20","19","38","39","78","89","63","64","69","54","24","7","2","0"
"경상남도 밀양시 하남읍(4827025300)","8,006","8,006","165","187","255","373","418","316","353","370","423","578","735","834","788","621","551","513","363","117","34","8","4","3,933","3,933","87","104","127","206","253","190","197","202","240","322","370","415","357","292","240","184","115","21","9","2","0","4,073","4,073","78","83","128","167","165","126","156","168","183","256","365","419","431","329","311","329","248","96","25","6","4"
"경상남도 밀양시 부북면(4827031000)","5,939","5,939","107","128","136","264","273","244","235","251","312","425","547","697","597","449","409","380","320","121","38","4","2","2,991","2,991","52","59","79","164","171","135","144","131","183","248","298","353","311","225","155","152","101","24","5","0","1","2,948","2,948","55","69","57","100","102","109","91","120","129","177","249","344","286","224","254","228","219","97","33","4","1"
"경상남도 밀양시 상동면(4827032000)","3,109","3,109","33","38","31","106","133","96","103","83","115","158","242","427","388","335","262","253","188","87","25","3","3","1,490","1,490","15","26","13","65","88","44","59","63","63","85","120","199","186","165","115","88","67","25","3","0","1","1,619","1,619","18","12","18","41","45","52","44","20","52","73","122","228","202","170","147","165","121","62","22","3","2"
"경상남도 밀양시 산외면(4827033000)","2,964","2,964","47","58","62","122","124","95","113","97","155","190","277","347","330","301","229","205","131","49","25","6","1","1,486","1,486","23","30","37","60","77","58","68","58","94","101","157","175","157","149","107","74","40","15","3","3","0","1,478","1,478","24","28","25","62","47","37","45","39","61","89","120","172","173","152","122","131","91","34","22","3","1"
"경상남도 밀양시 산내면(4827034000)","3,955","3,955","64","87","78","143","159","98","120","134","190","270","354","457","453","377","367","275","212","91","21","4","1","1,975","1,975","30","41","43","85","96","45","73","87","127","158","185","224","239","208","146","103","63","16","6","0","0","1,980","1,980","34","46","35","58","63","53","47","47","63","112","169","233","214","169","221","172","149","75","15","4","1"
"경상남도 밀양시 단장면(4827035000)","4,331","4,331","45","72","83","132","207","179","163","124","180","258","409","615","495","401","340","288","225","86","23","5","1","2,150","2,150","27","38","46","69","138","113","100","67","113","146","196","314","246","191","155","94","72","20","3","2","0","2,181","2,181","18","34","37","63","69","66","63","57","67","112","213","301","249","210","185","194","153","66","20","3","1"
"경상남도 밀양시 상남면(4827036000)","9,735","9,735","343","338","354","476","506","394","506","543","645","736","809","972","808","656","554","538","342","142","55","13","5","4,818","4,818","167","163","180","273","292","211","272","291","367","388","409","516","401","299","228","202","105","36","18","0","0","4,917","4,917","176","175","174","203","214","183","234","252","278","348","400","456","407","357","326","336","237","106","37","13","5"
"경상남도 밀양시 초동면(4827037000)","3,533","3,533","45","46","76","104","124","111","109","138","159","215","262","409","447","346","328","293","220","73","23","2","3","1,748","1,748","19","29","34","54","72","67","72","93","99","133","129","205","218","177","138","112","68","20","8","0","1","1,785","1,785","26","17","42","50","52","44","37","45","60","82","133","204","229","169","190","181","152","53","15","2","2"
"경상남도 밀양시 무안면(4827038000)","5,574","5,574","87","134","114","241","248","193","185","156","254","359","483","618","574","444","456","490","330","161","39","7","1","2,696","2,696","46","62","61","120","151","117","107","82","149","203","268","306","282","211","190","181","113","44","3","0","0","2,878","2,878","41","72","53","121","97","76","78","74","105","156","215","312","292","233","266","309","217","117","36","7","1"
"경상남도 밀양시 청도면(4827039000)","1,869","1,869","23","16","44","48","57","34","58","60","78","82","144","199","222","220","177","189","136","59","18","4","1","908","908","10","10","18","31","35","20","37","40","47","42","66","107","115","97","88","82","45","12","5","1","0","961","961","13","6","26","17","22","14","21","20","31","40","78","92","107","123","89","107","91","47","13","3","1"
"경상남도 밀양시 내일동(4827051000)","3,398","3,398","57","89","87","173","184","145","173","152","215","259","297","375","325","260","232","186","115","43","21","7","3","1,679","1,679","22","43","50","104","111","79","98","88","112","142","160","184","147","108","108","71","39","7","2","4","0","1,719","1,719","35","46","37","69","73","66","75","64","103","117","137","191","178","152","124","115","76","36","19","3","3"
"경상남도 밀양시 내이동(4827052000)","13,469","13,469","603","515","566","848","911","747","920","935","1,090","1,198","1,218","1,227","905","632","431","355","220","109","33","4","2","6,638","6,638","294","266","296","445","527","399","474","488","554","598","574","608","422","288","173","125","69","32","5","1","0","6,831","6,831","309","249","270","403","384","348","446","447","536","600","644","619","483","344","258","230","151","77","28","3","2"
"경상남도 밀양시 삼문동(4827053000)","20,839","20,839","1,024","1,328","1,350","1,589","1,292","910","1,203","1,576","1,792","1,826","1,686","1,643","1,111","768","655","515","354","167","40","5","5","10,050","10,050","556","670","714","865","736","465","569","705","871","864","816","778","516","336","258","171","103","47","7","3","0","10,789","10,789","468","658","636","724","556","445","634","871","921","962","870","865","595","432","397","344","251","120","33","2","5"
"경상남도 밀양시 가곡동(4827054000)","7,610","7,610","186","171","277","414","491","352","382","394","455","584","736","771","646","543","427","375","268","110","23","5","0","3,561","3,561","86","86","137","197","272","206","191","207","233","291","375","347","304","229","148","131","92","22","6","1","0","4,049","4,049","100","85","140","217","219","146","191","187","222","293","361","424","342","314","279","244","176","88","17","4","0"
"경상남도 밀양시 교동(4827055000)","6,373","6,373","239","284","312","515","442","286","369","415","542","569","590","603","405","290","209","169","86","37","9","1","1","3,084","3,084","111","154","165","259","254","157","183","191","257","284","278","293","184","141","77","60","26","8","2","0","0","3,289","3,289","128","130","147","256","188","129","186","224","285","285","312","310","221","149","132","109","60","29","7","1","1"
"경상남도 거제시 (4831000000)","256,894","256,894","17,754","15,595","13,681","16,586","14,429","15,099","24,752","25,040","25,019","22,147","18,256","17,345","10,901","6,913","4,819","3,867","2,761","1,354","465","83","28","135,859","135,859","9,154","8,057","7,190","8,712","8,109","8,407","13,634","13,826","13,712","12,215","9,636","9,216","5,642","3,641","2,112","1,442","787","265","81","17","4","121,035","121,035","8,600","7,538","6,491","7,874","6,320","6,692","11,118","11,214","11,307","9,932","8,620","8,129","5,259","3,272","2,707","2,425","1,974","1,089","384","66","24"
"경상남도 거제시 일운면(4831031000)","7,231","7,231","248","298","308","349","444","296","367","515","598","644","675","717","556","367","289","246","187","79","38","7","3","3,672","3,672","135","137","162","172","243","147","204","294","326","355","365","345","290","198","123","95","51","17","10","2","1","3,559","3,559","113","161","146","177","201","149","163","221","272","289","310","372","266","169","166","151","136","62","28","5","2"
"경상남도 거제시 동부면(4831032000)","3,699","3,699","75","79","87","186","199","148","170","159","244","293","343","412","316","325","235","202","134","71","20","0","1","1,921","1,921","41","41","53","104","111","89","96","95","141","165","180","214","154","172","114","79","47","18","6","0","1","1,778","1,778","34","38","34","82","88","59","74","64","103","128","163","198","162","153","121","123","87","53","14","0","0"
"경상남도 거제시 남부면(4831033000)","1,788","1,788","27","41","34","61","76","65","51","74","89","134","166","197","189","160","146","128","96","42","9","3","0","895","895","14","23","20","31","49","39","26","39","57","79","100","106","100","70","57","48","29","6","1","1","0","893","893","13","18","14","30","27","26","25","35","32","55","66","91","89","90","89","80","67","36","8","2","0"
"경상남도 거제시 거제면(4831034000)","7,198","7,198","195","272","255","413","390","321","338","381","474","575","572","696","571","473","396","373","270","153","58","14","8","3,576","3,576","104","148","132","218","218","184","186","207","271","315","302","346","284","222","179","148","73","25","9","3","2","3,622","3,622","91","124","123","195","172","137","152","174","203","260","270","350","287","251","217","225","197","128","49","11","6"
"경상남도 거제시 둔덕면(4831035000)","3,518","3,518","62","69","96","179","195","129","134","149","218","276","327","390","336","285","219","196","143","89","21","4","1","1,792","1,792","36","32","58","104","112","66","76","93","132","153","166","204","175","152","93","69","47","20","4","0","0","1,726","1,726","26","37","38","75","83","63","58","56","86","123","161","186","161","133","126","127","96","69","17","4","1"
"경상남도 거제시 사등면(4831036000)","13,409","13,409","1,253","800","460","638","611","640","1,534","1,373","1,071","977","993","923","639","495","394","277","198","94","34","4","1","6,957","6,957","629","407","224","326","350","308","788","791","633","539","543","488","320","259","175","94","57","21","5","0","0","6,452","6,452","624","393","236","312","261","332","746","582","438","438","450","435","319","236","219","183","141","73","29","4","1"
"경상남도 거제시 사등면가조출장소(4831036600)","1,271","1,271","39","49","32","46","64","71","56","65","67","82","115","157","119","99","82","62","42","18","6","0","0","646","646","22","27","18","22","31","42","31","38","40","47","56","85","61","53","28","22","14","6","3","0","0","625","625","17","22","14","24","33","29","25","27","27","35","59","72","58","46","54","40","28","12","3","0","0"
"경상남도 거제시 연초면(4831037000)","10,490","10,490","522","416","366","546","635","638","899","880","943","989","936","867","597","400","286","245","213","80","26","6","0","5,861","5,861","282","209","191","295","375","362","532","554","566","619","525","489","324","223","141","97","59","17","1","0","0","4,629","4,629","240","207","175","251","260","276","367","326","377","370","411","378","273","177","145","148","154","63","25","6","0"
"경상남도 거제시 하청면(4831038000)","4,577","4,577","199","203","165","242","241","220","303","303","338","359","384","434","333","257","192","164","136","77","24","2","1","2,380","2,380","110","117","87","125","135","120","170","175","210","196","201","225","159","135","87","71","37","15","4","1","0","2,197","2,197","89","86","78","117","106","100","133","128","128","163","183","209","174","122","105","93","99","62","20","1","1"
"경상남도 거제시 하청면칠천출장소(4831038500)","1,230","1,230","18","21","22","42","41","44","38","57","69","80","110","118","137","126","93","90","72","39","12","1","0","634","634","11","13","14","19","30","24","23","37","44","55","62","62","70","66","39","37","18","10","0","0","0","596","596","7","8","8","23","11","20","15","20","25","25","48","56","67","60","54","53","54","29","12","1","0"
"경상남도 거제시 장목면(4831039000)","3,540","3,540","64","57","81","149","183","132","123","165","213","282","283","356","337","317","255","245","179","84","28","6","1","1,768","1,768","32","30","42","78","97","80","75","106","130","170","157","189","159","157","104","92","49","14","6","1","0","1,772","1,772","32","27","39","71","86","52","48","59","83","112","126","167","178","160","151","153","130","70","22","5","1"
"경상남도 거제시 장목면외포출장소(4831039500)","1,475","1,475","35","45","29","49","55","58","67","73","91","108","129","161","147","113","103","113","49","35","14","1","0","742","742","20","22","14","24","30","32","36","45","60","68","64","86","78","53","42","44","13","10","1","0","0","733","733","15","23","15","25","25","26","31","28","31","40","65","75","69","60","61","69","36","25","13","1","0"
"경상남도 거제시 장승포동(4831051000)","4,057","4,057","117","141","127","216","229","421","383","325","369","369","364","338","227","135","110","79","71","20","8","4","4","2,389","2,389","55","70","69","116","124","338","272","221","235","221","205","182","121","66","41","22","24","5","2","0","0","1,668","1,668","62","71","58","100","105","83","111","104","134","148","159","156","106","69","69","57","47","15","6","4","4"
"경상남도 거제시 마전동(4831052000)","4,964","4,964","341","287","241","269","289","387","567","488","554","456","359","288","168","105","66","50","35","9","5","0","0","2,874","2,874","185","150","135","140","160","227","343","317","343","291","207","178","84","57","30","17","7","3","0","0","0","2,090","2,090","156","137","106","129","129","160","224","171","211","165","152","110","84","48","36","33","28","6","5","0","0"
"경상남도 거제시 능포동(4831053000)","12,321","12,321","513","520","594","848","842","833","985","949","1,110","1,144","1,109","1,157","659","405","257","194","123","57","15","4","3","6,741","6,741","281","272","329","419","499","500","601","542","627","648","581","617","361","220","120","73","35","11","2","3","0","5,580","5,580","232","248","265","429","343","333","384","407","483","496","528","540","298","185","137","121","88","46","13","1","3"
"경상남도 거제시 아주동(4831054000)","26,156","26,156","2,957","2,091","1,393","1,332","1,213","1,743","3,735","3,550","2,654","1,809","1,251","1,058","584","293","184","144","90","57","17","1","0","14,249","14,249","1,529","1,101","723","695","744","971","2,067","2,011","1,485","1,064","666","597","301","147","75","43","19","8","3","0","0","11,907","11,907","1,428","990","670","637","469","772","1,668","1,539","1,169","745","585","461","283","146","109","101","71","49","14","1","0"
"경상남도 거제시 옥포1동(4831055000)","8,286","8,286","525","338","331","460","596","541","832","790","683","749","699","793","424","234","116","78","63","22","10","2","0","4,439","4,439","269","186","163","246","370","304","475","463","386","370","347","403","227","123","60","29","14","2","2","0","0","3,847","3,847","256","152","168","214","226","237","357","327","297","379","352","390","197","111","56","49","49","20","8","2","0"
"경상남도 거제시 옥포2동(4831056000)","28,214","28,214","1,776","1,702","1,585","2,006","1,814","1,752","2,472","2,650","2,601","2,679","2,213","2,270","1,239","614","348","230","156","72","26","8","1","14,710","14,710","910","870","876","1,033","975","931","1,348","1,416","1,348","1,398","1,070","1,218","673","345","155","89","42","10","3","0","0","13,504","13,504","866","832","709","973","839","821","1,124","1,234","1,253","1,281","1,143","1,052","566","269","193","141","114","62","23","8","1"
"경상남도 거제시 장평동(4831057000)","25,005","25,005","1,426","1,174","1,352","1,834","1,836","2,338","2,803","2,383","2,704","2,381","1,878","1,422","701","312","173","123","83","55","22","4","1","14,323","14,323","735","594","718","977","1,069","1,549","1,819","1,475","1,564","1,311","1,042","782","363","174","71","43","21","12","3","1","0","10,682","10,682","691","580","634","857","767","789","984","908","1,140","1,070","836","640","338","138","102","80","62","43","19","3","1"
"경상남도 거제시 고현동(4831058000)","42,745","42,745","3,003","2,619","2,520","3,256","2,577","2,449","4,372","4,110","4,369","3,887","3,103","2,865","1,585","823","487","333","232","107","42","6","0","21,995","21,995","1,516","1,328","1,337","1,759","1,395","1,205","2,304","2,188","2,237","2,014","1,547","1,465","808","444","214","136","66","18","12","2","0","20,750","20,750","1,487","1,291","1,183","1,497","1,182","1,244","2,068","1,922","2,132","1,873","1,556","1,400","777","379","273","197","166","89","30","4","0"
"경상남도 거제시 상문동(4831059000)","27,163","27,163","2,910","2,536","2,014","1,864","1,095","1,179","3,132","3,421","3,156","2,155","1,264","957","593","332","228","167","98","49","10","2","1","13,837","13,837","1,481","1,325","1,001","949","581","515","1,539","1,718","1,661","1,172","706","516","298","179","95","56","36","7","1","1","0","13,326","13,326","1,429","1,211","1,013","915","514","664","1,593","1,703","1,495","983","558","441","295","153","133","111","62","42","9","1","1"
"경상남도 거제시 수양동(4831060000)","18,557","18,557","1,449","1,837","1,589","1,601","804","694","1,391","2,180","2,404","1,719","983","769","444","243","160","128","91","45","20","4","2","9,458","9,458","757","955","824","860","411","374","623","1,001","1,216","965","544","419","232","126","69","38","29","10","3","2","0","9,099","9,099","692","882","765","741","393","320","768","1,179","1,188","754","439","350","212","117","91","90","62","35","17","2","2"
"경상남도 양산시 (4833000000)","303,746","303,746","16,468","16,400","15,386","19,288","19,767","16,250","21,599","26,001","27,768","27,749","25,120","22,999","15,963","11,366","8,708","6,705","3,820","1,689","563","96","41","152,875","152,875","8,408","8,418","7,956","10,133","10,685","8,482","10,928","13,123","14,135","13,928","13,202","11,713","7,902","5,403","3,878","2,646","1,342","442","129","18","4","150,871","150,871","8,060","7,982","7,430","9,155","9,082","7,768","10,671","12,878","13,633","13,821","11,918","11,286","8,061","5,963","4,830","4,059","2,478","1,247","434","78","37"
"경상남도 양산시 물금읍(4833025300)","73,068","73,068","5,381","4,785","4,092","4,669","4,745","4,223","6,426","7,458","7,040","6,406","5,416","4,522","2,821","1,831","1,333","984","551","280","86","14","5","36,282","36,282","2,731","2,484","2,116","2,403","2,475","1,984","3,104","3,665","3,532","3,140","2,791","2,322","1,440","879","571","368","187","69","20","1","0","36,786","36,786","2,650","2,301","1,976","2,266","2,270","2,239","3,322","3,793","3,508","3,266","2,625","2,200","1,381","952","762","616","364","211","66","13","5"
"경상남도 양산시 동면(4833031000)","24,070","24,070","1,826","1,562","926","1,083","1,357","1,218","2,217","2,592","2,088","1,748","1,757","1,834","1,359","918","676","470","282","112","39","4","2","12,149","12,149","925","791","467","583","757","631","1,045","1,339","1,156","892","893","887","685","460","317","186","99","27","7","2","0","11,921","11,921","901","771","459","500","600","587","1,172","1,253","932","856","864","947","674","458","359","284","183","85","32","2","2"
"경상남도 양산시 원동면(4833032000)","3,590","3,590","41","84","52","88","114","137","132","123","176","218","308","467","459","379","307","248","159","63","30","3","2","1,848","1,848","21","41","22","50","73","88","83","81","108","132","160","242","227","196","145","99","56","19","5","0","0","1,742","1,742","20","43","30","38","41","49","49","42","68","86","148","225","232","183","162","149","103","44","25","3","2"
