"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_0~4세","2016년09월_계_5~9세","2016년09월_계_10~14세","2016년09월_계_15~19세","2016년09월_계_20~24세","2016년09월_계_25~29세","2016년09월_계_30~34세","2016년09월_계_35~39세","2016년09월_계_40~44세","2016년09월_계_45~49세","2016년09월_계_50~54세","2016년09월_계_55~59세","2016년09월_계_60~64세","2016년09월_계_65~69세","2016년09월_계_70~74세","2016년09월_계_75~79세","2016년09월_계_80~84세","2016년09월_계_85~89세","2016년09월_계_90~94세","2016년09월_계_95~99세","2016년09월_계_100세 이상","2016년09월_남_총인구수","2016년09월_남_연령구간인구수","2016년09월_남_0~4세","2016년09월_남_5~9세","2016년09월_남_10~14세","2016년09월_남_15~19세","2016년09월_남_20~24세","2016년09월_남_25~29세","2016년09월_남_30~34세","2016년09월_남_35~39세","2016년09월_남_40~44세","2016년09월_남_45~49세","2016년09월_남_50~54세","2016년09월_남_55~59세","2016년09월_남_60~64세","2016년09월_남_65~69세","2016년09월_남_70~74세","2016년09월_남_75~79세","2016년09월_남_80~84세","2016년09월_남_85~89세","2016년09월_남_90~94세","2016년09월_남_95~99세","2016년09월_남_100세 이상","2016년09월_여_총인구수","2016년09월_여_연령구간인구수","2016년09월_여_0~4세","2016년09월_여_5~9세","2016년09월_여_10~14세","2016년09월_여_15~19세","2016년09월_여_20~24세","2016년09월_여_25~29세","2016년09월_여_30~34세","2016년09월_여_35~39세","2016년09월_여_40~44세","2016년09월_여_45~49세","2016년09월_여_50~54세","2016년09월_여_55~59세","2016년09월_여_60~64세","2016년09월_여_65~69세","2016년09월_여_70~74세","2016년09월_여_75~79세","2016년09월_여_80~84세","2016년09월_여_85~89세","2016년09월_여_90~94세","2016년09월_여_95~99세","2016년09월_여_100세 이상"
"경상북도 의성군 구천면(4773040000)","1,928","1,928","35","22","20","45","75","63","62","44","65","105","147","217","224","188","166","197","168","57","21","6","1","947","947","15","12","13","22","40","36","36","32","43","63","84","121","111","92","69","86","50","16","6","0","0","981","981","20","10","7","23","35","27","26","12","22","42","63","96","113","96","97","111","118","41","15","6","1"
"경상북도 의성군 단밀면(4773041000)","1,938","1,938","22","22","31","46","80","81","52","47","61","104","165","220","165","184","178","228","168","65","17","1","1","948","948","10","12","16","27","40","52","32","34","41","53","89","127","62","89","76","97","66","21","4","0","0","990","990","12","10","15","19","40","29","20","13","20","51","76","93","103","95","102","131","102","44","13","1","1"
"경상북도 의성군 단북면(4773042000)","1,956","1,956","30","26","23","62","62","61","60","49","69","118","154","215","196","189","187","221","163","52","15","4","0","951","951","18","12","12","35","39","32","36","36","45","81","78","111","105","75","77","70","65","19","5","0","0","1,005","1,005","12","14","11","27","23","29","24","13","24","37","76","104","91","114","110","151","98","33","10","4","0"
"경상북도 의성군 안계면(4773043000)","4,656","4,656","121","122","146","189","220","180","152","190","239","320","393","440","394","370","385","398","246","104","37","8","2","2,197","2,197","56","57","64","92","121","101","91","103","125","167","207","225","193","168","163","147","81","27","7","2","0","2,459","2,459","65","65","82","97","99","79","61","87","114","153","186","215","201","202","222","251","165","77","30","6","2"
"경상북도 의성군 다인면(4773044000)","4,147","4,147","67","56","73","121","137","127","110","104","159","234","335","422","446","381","439","441","317","130","38","9","1","2,027","2,027","39","29","35","66","84","77","68","66","104","139","175","222","205","185","194","181","104","43","7","4","0","2,120","2,120","28","27","38","55","53","50","42","38","55","95","160","200","241","196","245","260","213","87","31","5","1"
"경상북도 의성군 신평면(4773045000)","810","810","4","4","4","12","17","19","16","8","23","47","55","75","85","79","118","128","72","34","9","1","0","378","378","0","3","2","5","10","11","13","5","12","26","32","40","45","34","38","59","27","12","3","1","0","432","432","4","1","2","7","7","8","3","3","11","21","23","35","40","45","80","69","45","22","6","0","0"
"경상북도 의성군 안평면(4773046000)","2,235","2,235","32","34","33","30","58","60","53","74","69","103","162","249","245","227","230","272","198","77","22","6","1","1,081","1,081","17","20","18","16","28","30","31","53","42","74","86","119","129","116","96","123","58","21","3","1","0","1,154","1,154","15","14","15","14","30","30","22","21","27","29","76","130","116","111","134","149","140","56","19","5","1"
"경상북도 의성군 안사면(4773047000)","868","868","3","5","13","14","14","18","21","15","26","52","54","87","92","102","82","128","98","28","14","1","1","401","401","1","1","9","7","8","11","15","8","18","30","33","49","43","47","31","50","30","5","5","0","0","467","467","2","4","4","7","6","7","6","7","8","22","21","38","49","55","51","78","68","23","9","1","1"
"경상북도 청송군 (4775000000)","26,269","26,269","635","574","651","965","1,163","947","995","1,054","1,285","1,816","2,274","2,778","2,562","2,207","2,112","2,048","1,358","597","181","55","12","12,971","12,971","307","296","339","499","679","555","567","590","734","996","1,206","1,366","1,265","1,092","898","819","523","187","39","10","4","13,298","13,298","328","278","312","466","484","392","428","464","551","820","1,068","1,412","1,297","1,115","1,214","1,229","835","410","142","45","8"
"경상북도 청송군 청송읍(4775025000)","5,467","5,467","169","164","185","288","274","288","289","276","338","434","484","517","421","351","324","314","209","90","36","8","8","2,681","2,681","90","82","92","140","154","164","155","138","181","235","252","254","221","168","129","126","63","25","8","2","2","2,786","2,786","79","82","93","148","120","124","134","138","157","199","232","263","200","183","195","188","146","65","28","6","6"
"경상북도 청송군 부동면(4775031000)","1,980","1,980","39","28","29","54","78","81","68","63","69","112","189","262","202","168","193","166","109","51","18","1","0","986","986","20","16","21","24","49","44","44","39","44","66","94","142","101","66","88","61","46","18","3","0","0","994","994","19","12","8","30","29","37","24","24","25","46","95","120","101","102","105","105","63","33","15","1","0"
"경상북도 청송군 부남면(4775032000)","2,593","2,593","46","45","38","74","99","68","74","65","80","158","235","302","309","257","250","233","165","68","21","6","0","1,274","1,274","21","27","21","40","58","37","41","37","43","82","136","132","158","134","106","101","70","21","7","2","0","1,319","1,319","25","18","17","34","41","31","33","28","37","76","99","170","151","123","144","132","95","47","14","4","0"
"경상북도 청송군 현동면(4775033000)","2,205","2,205","57","43","62","67","107","64","71","75","99","163","201","186","217","203","190","198","126","54","18","4","0","1,082","1,082","25","22","34","32","68","33","39","44","60","90","111","88","98","111","73","82","49","18","4","1","0","1,123","1,123","32","21","28","35","39","31","32","31","39","73","90","98","119","92","117","116","77","36","14","3","0"
"경상북도 청송군 현서면(4775034000)","2,618","2,618","30","52","44","66","79","82","71","74","113","160","231","336","329","271","215","212","159","70","14","10","0","1,299","1,299","13","30","21","32","43","58","35","44","66","96","118","158","174","131","92","85","80","18","5","0","0","1,319","1,319","17","22","23","34","36","24","36","30","47","64","113","178","155","140","123","127","79","52","9","10","0"
"경상북도 청송군 안덕면(4775035000)","2,774","2,774","48","54","50","74","98","64","72","78","118","186","245","313","270","269","275","255","171","92","27","13","2","1,322","1,322","26","31","25","44","57","38","42","39","72","99","114","151","132","123","117","108","62","33","5","3","1","1,452","1,452","22","23","25","30","41","26","30","39","46","87","131","162","138","146","158","147","109","59","22","10","1"
"경상북도 청송군 파천면(4775036000)","1,887","1,887","42","25","29","40","74","67","55","68","73","99","145","202","206","164","180","197","130","61","22","7","1","936","936","17","14","8","26","45","40","41","42","45","62","87","104","103","83","74","81","43","18","2","1","0","951","951","25","11","21","14","29","27","14","26","28","37","58","98","103","81","106","116","87","43","20","6","1"
"경상북도 청송군 진보면(4775037000)","6,745","6,745","204","163","214","302","354","233","295","355","395","504","544","660","608","524","485","473","289","111","25","6","1","3,391","3,391","95","74","117","161","205","141","170","207","223","266","294","337","278","276","219","175","110","36","5","1","1","3,354","3,354","109","89","97","141","149","92","125","148","172","238","250","323","330","248","266","298","179","75","20","5","0"
"경상북도 영양군 (4776000000)","17,747","17,747","465","487","481","712","750","593","597","724","939","1,241","1,448","1,796","1,637","1,377","1,487","1,474","923","415","145","36","20","8,727","8,727","250","255","242","392","425","335","309","407","560","736","747","892","819","667","641","585","299","109","45","8","4","9,020","9,020","215","232","239","320","325","258","288","317","379","505","701","904","818","710","846","889","624","306","100","28","16"
"경상북도 영양군 영양읍(4776025000)","7,695","7,695","260","303","294","410","425","309","323","413","491","611","615","700","609","479","476","454","297","156","54","10","6","3,782","3,782","141","167","136","224","247","182","152","225","269","343","297","345","310","219","205","175","95","34","13","1","2","3,913","3,913","119","136","158","186","178","127","171","188","222","268","318","355","299","260","271","279","202","122","41","9","4"
"경상북도 영양군 입암면(4776031000)","2,298","2,298","58","47","30","69","65","67","71","83","100","130","185","260","235","216","219","238","147","51","21","3","3","1,116","1,116","35","24","20","39","35","36","35","47","72","87","90","129","115","100","94","85","56","12","2","1","2","1,182","1,182","23","23","10","30","30","31","36","36","28","43","95","131","120","116","125","153","91","39","19","2","1"
"경상북도 영양군 청기면(4776032000)","1,853","1,853","42","25","28","55","46","45","47","51","84","93","129","191","214","181","223","188","131","47","25","7","1","923","923","25","7","17","25","25","27","30","32","55","64","75","89","101","99","105","81","39","13","12","2","0","930","930","17","18","11","30","21","18","17","19","29","29","54","102","113","82","118","107","92","34","13","5","1"
"경상북도 영양군 일월면(4776033000)","1,866","1,866","24","28","47","57","75","53","45","49","59","127","168","189","187","148","185","211","125","63","18","6","2","904","904","7","15","24","30","40","28","25","29","34","73","94","95","98","73","84","86","41","18","8","2","0","962","962","17","13","23","27","35","25","20","20","25","54","74","94","89","75","101","125","84","45","10","4","2"
"경상북도 영양군 수비면(4776034000)","1,823","1,823","39","46","51","61","58","53","45","62","104","128","157","195","166","164","154","174","102","44","11","5","4","891","891","25","16","29","41","30","28","25","37","62","73","86","93","81","84","55","75","31","16","3","1","0","932","932","14","30","22","20","28","25","20","25","42","55","71","102","85","80","99","99","71","28","8","4","4"
"경상북도 영양군 석보면(4776035000)","2,212","2,212","42","38","31","60","81","66","66","66","101","152","194","261","226","189","230","209","121","54","16","5","4","1,111","1,111","17","26","16","33","48","34","42","37","68","96","105","141","114","92","98","83","37","16","7","1","0","1,101","1,101","25","12","15","27","33","32","24","29","33","56","89","120","112","97","132","126","84","38","9","4","4"
"경상북도 영덕군 (4777000000)","39,084","39,084","1,001","1,001","1,140","1,570","1,732","1,245","1,454","1,676","2,112","2,747","3,080","3,882","3,605","3,179","3,166","3,156","2,027","912","315","62","22","18,632","18,632","522","518","584","822","981","724","770","896","1,220","1,561","1,610","1,886","1,698","1,463","1,242","1,163","665","213","76","12","6","20,452","20,452","479","483","556","748","751","521","684","780","892","1,186","1,470","1,996","1,907","1,716","1,924","1,993","1,362","699","239","50","16"
"경상북도 영덕군 영덕읍(4777025000)","11,510","11,510","460","425","485","573","596","498","565","691","824","910","914","1,033","893","732","625","627","381","185","67","19","7","5,499","5,499","225","207","245","303","334","269","278","334","447","497","487","470","421","326","237","229","124","49","13","2","2","6,011","6,011","235","218","240","270","262","229","287","357","377","413","427","563","472","406","388","398","257","136","54","17","5"
"경상북도 영덕군 강구면(4777031000)","6,695","6,695","138","147","177","263","315","181","239","287","369","554","534","737","668","581","580","469","289","114","47","6","0","3,222","3,222","77","86","95","131","187","108","141","166","216","307","269","349","317","257","212","167","97","27","12","1","0","3,473","3,473","61","61","82","132","128","73","98","121","153","247","265","388","351","324","368","302","192","87","35","5","0"
"경상북도 영덕군 남정면(4777032000)","2,564","2,564","40","38","29","76","92","75","75","75","100","145","228","251","271","259","234","262","184","87","34","7","2","1,233","1,233","20","25","19","39","46","48","49","50","62","94","130","124","149","112","86","97","52","18","10","2","1","1,331","1,331","20","13","10","37","46","27","26","25","38","51","98","127","122","147","148","165","132","69","24","5","1"
"경상북도 영덕군 달산면(4777033000)","1,289","1,289","14","23","22","29","35","32","33","27","44","69","98","133","134","122","140","153","102","64","11","3","1","579","579","6","12","9","14","21","21","16","12","25","48","51","73","60","56","51","50","38","14","2","0","0","710","710","8","11","13","15","14","11","17","15","19","21","47","60","74","66","89","103","64","50","9","3","1"
"경상북도 영덕군 지품면(4777034000)","1,613","1,613","33","22","24","39","61","36","42","43","67","98","123","176","169","149","174","185","102","43","21","4","2","808","808","23","10","18","21","38","26","22","31","46","60","70","93","79","82","69","68","34","12","6","0","0","805","805","10","12","6","18","23","10","20","12","21","38","53","83","90","67","105","117","68","31","15","4","2"
"경상북도 영덕군 지품면원전출장소(4777034500)","638","638","6","8","11","14","20","5","11","14","25","37","42","66","78","76","86","70","45","13","9","2","0","306","306","5","4","6","8","11","4","7","12","18","18","23","37","31","35","37","30","14","2","4","0","0","332","332","1","4","5","6","9","1","4","2","7","19","19","29","47","41","49","40","31","11","5","2","0"
"경상북도 영덕군 축산면(4777035000)","1,034","1,034","19","19","12","28","39","34","18","31","40","57","78","86","94","88","128","129","83","35","12","2","2","484","484","11","9","7","15","25","18","14","17","28","36","46","38","40","45","56","41","26","7","4","0","1","550","550","8","10","5","13","14","16","4","14","12","21","32","48","54","43","72","88","57","28","8","2","1"
"경상북도 영덕군 축산면축산출장소(4777035500)","2,017","2,017","24","39","47","66","104","52","68","62","97","126","183","243","200","215","183","163","99","31","14","1","0","970","970","14","21","24","34","60","32","40","30","63","68","94","125","88","95","80","61","28","10","3","0","0","1,047","1,047","10","18","23","32","44","20","28","32","34","58","89","118","112","120","103","102","71","21","11","1","0"
"경상북도 영덕군 영해면(4777036000)","6,830","6,830","196","200","232","337","318","228","269","316","354","474","558","668","604","532","473","506","339","158","54","13","1","3,185","3,185","103","105","112","182","173","131","124","165","186","259","272","327","270","260","185","180","111","27","8","5","0","3,645","3,645","93","95","120","155","145","97","145","151","168","215","286","341","334","272","288","326","228","131","46","8","1"
"경상북도 영덕군 병곡면(4777037000)","3,048","3,048","52","53","71","96","101","65","89","90","123","175","208","309","305","263","313","354","238","116","25","1","1","1,440","1,440","28","24","33","54","51","44","53","56","83","107","108","159","148","112","128","138","78","28","7","1","0","1,608","1,608","24","29","38","42","50","21","36","34","40","68","100","150","157","151","185","216","160","88","18","0","1"
"경상북도 영덕군 창수면(4777038000)","1,846","1,846","19","27","30","49","51","39","45","40","69","102","114","180","189","162","230","238","165","66","21","4","6","906","906","10","15","16","21","35","23","26","23","46","67","60","91","95","83","101","102","63","19","7","1","2","940","940","9","12","14","28","16","16","19","17","23","35","54","89","94","79","129","136","102","47","14","3","4"
"경상북도 청도군 (4782000000)","43,564","43,564","831","1,005","1,097","1,723","1,850","1,534","1,645","1,824","2,256","2,937","3,535","4,713","4,415","3,908","3,116","3,269","2,443","1,017","356","68","22","21,266","21,266","426","496","575","897","1,073","889","886","977","1,302","1,627","1,919","2,394","2,145","1,927","1,361","1,259","755","262","84","11","1","22,298","22,298","405","509","522","826","777","645","759","847","954","1,310","1,616","2,319","2,270","1,981","1,755","2,010","1,688","755","272","57","21"
"경상북도 청도군 화양읍(4782025000)","6,706","6,706","177","242","301","418","332","257","300","383","418","507","564","687","520","463","337","365","253","120","46","10","6","3,244","3,244","88","110","155","213","194","160","152","198","224","265","284","339","254","221","141","130","71","32","13","0","0","3,462","3,462","89","132","146","205","138","97","148","185","194","242","280","348","266","242","196","235","182","88","33","10","6"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,216","1,216","30","20","18","19","49","41","74","58","54","67","83","132","122","119","93","110","76","33","11","4","3","604","604","13","11","11","12","26","22","36","40","32","43","43","71","53","61","40","47","29","11","2","0","1","612","612","17","9","7","7","23","19","38","18","22","24","40","61","69","58","53","63","47","22","9","4","2"
"경상북도 청도군 청도읍(4782025300)","11,027","11,027","282","325","389","546","575","500","485","593","700","850","878","1,107","1,057","820","638","580","442","183","58","16","3","5,411","5,411","148","173","195","288","327","287","258","297","387","481","434","566","517","402","264","219","113","40","12","3","0","5,616","5,616","134","152","194","258","248","213","227","296","313","369","444","541","540","418","374","361","329","143","46","13","3"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,734","1,734","31","19","20","44","61","60","59","68","72","81","138","234","198","209","144","135","98","42","17","3","1","847","847","10","8","14","24","45","36","35","48","48","43","82","107","90","102","62","54","28","10","1","0","0","887","887","21","11","6","20","16","24","24","20","24","38","56","127","108","107","82","81","70","32","16","3","1"
"경상북도 청도군 각남면(4782031000)","2,176","2,176","35","34","33","61","84","62","66","71","81","128","153","249","204","259","205","198","167","60","24","1","1","1,022","1,022","17","16","15","31","54","35","32","43","50","74","86","119","97","114","94","76","45","15","9","0","0","1,154","1,154","18","18","18","30","30","27","34","28","31","54","67","130","107","145","111","122","122","45","15","1","1"
"경상북도 청도군 풍각면(4782032000)","4,114","4,114","60","96","69","137","152","151","154","144","183","235","355","475","456","356","296","354","276","122","35","8","0","2,004","2,004","35","38","35","71","79","94","87","76","118","134","198","240","220","173","132","137","89","36","10","2","0","2,110","2,110","25","58","34","66","73","57","67","68","65","101","157","235","236","183","164","217","187","86","25","6","0"
"경상북도 청도군 각북면(4782033000)","2,298","2,298","42","31","33","72","77","71","72","72","88","153","194","292","258","204","203","214","139","57","21","5","0","1,114","1,114","22","12","15","40","44","41","35","38","45","82","112","139","143","96","80","87","65","13","5","0","0","1,184","1,184","20","19","18","32","33","30","37","34","43","71","82","153","115","108","123","127","74","44","16","5","0"
"경상북도 청도군 이서면(4782034000)","4,645","4,645","70","107","124","166","194","135","147","154","251","298","399","497","481","473","351","357","259","118","54","8","2","2,276","2,276","35","54","73","81","109","79","69","84","142","157","232","247","229","241","176","135","82","34","15","2","0","2,369","2,369","35","53","51","85","85","56","78","70","109","141","167","250","252","232","175","222","177","84","39","6","2"
"경상북도 청도군 운문면(4782035000)","2,261","2,261","25","25","19","70","83","79","80","84","95","170","203","249","254","183","183","221","163","54","16","4","1","1,079","1,079","17","16","13","41","42","39","45","33","51","86","113","140","135","87","62","83","60","12","3","1","0","1,182","1,182","8","9","6","29","41","40","35","51","44","84","90","109","119","96","121","138","103","42","13","3","1"
"경상북도 청도군 금천면(4782036000)","3,458","3,458","35","45","51","108","130","78","95","93","156","230","257","355","384","389","304","329","271","98","42","5","3","1,711","1,711","20","27","28","53","81","40","62","56","98","132","155","189","183","198","150","129","76","25","9","0","0","1,747","1,747","15","18","23","55","49","38","33","37","58","98","102","166","201","191","154","200","195","73","33","5","3"
"경상북도 청도군 매전면(4782037000)","3,929","3,929","44","61","40","82","113","100","113","104","158","218","311","436","481","433","362","406","299","130","32","4","2","1,954","1,954","21","31","21","43","72","56","75","64","107","130","180","237","224","232","160","162","97","34","5","3","0","1,975","1,975","23","30","19","39","41","44","38","40","51","88","131","199","257","201","202","244","202","96","27","1","2"
"경상북도 고령군 (4783000000)","34,347","34,347","1,149","1,087","1,057","1,557","1,618","1,366","1,490","1,800","2,244","2,686","3,047","3,486","2,918","2,403","2,020","2,088","1,469","628","182","42","10","17,522","17,522","582","573","557","834","929","786","791","985","1,264","1,548","1,695","1,881","1,523","1,172","863","794","507","176","41","18","3","16,825","16,825","567","514","500","723","689","580","699","815","980","1,138","1,352","1,605","1,395","1,231","1,157","1,294","962","452","141","24","7"
"경상북도 고령군 대가야읍(4783025300)","10,813","10,813","424","393","466","692","605","431","494","618","904","977","917","979","767","642","517","496","325","129","25","9","3","5,466","5,466","222","201","259","366","337","251","245","299","479","544","518","498","384","305","211","186","116","37","5","3","0","5,347","5,347","202","192","207","326","268","180","249","319","425","433","399","481","383","337","306","310","209","92","20","6","3"
"경상북도 고령군 덕곡면(4783031000)","1,541","1,541","27","25","18","43","60","50","56","46","54","88","134","173","178","122","115","151","129","47","21","3","1","761","761","10","13","9","23","34","23","39","29","33","47","73","102","97","60","40","64","44","14","5","1","1","780","780","17","12","9","20","26","27","17","17","21","41","61","71","81","62","75","87","85","33","16","2","0"
"경상북도 고령군 운수면(4783032000)","2,031","2,031","48","24","23","66","84","70","66","68","91","132","170","229","203","168","174","193","131","63","22","4","2","985","985","22","16","12","35","36","46","30","43","54","79","88","122","102","85","79","61","51","16","5","2","1","1,046","1,046","26","8","11","31","48","24","36","25","37","53","82","107","101","83","95","132","80","47","17","2","1"
"경상북도 고령군 성산면(4783033000)","2,847","2,847","73","48","43","86","151","120","111","119","125","213","303","345","270","219","188","201","139","72","17","4","0","1,516","1,516","34","18","29","44","96","67","61","82","80","115","187","195","159","112","76","88","48","20","5","0","0","1,331","1,331","39","30","14","42","55","53","50","37","45","98","116","150","111","107","112","113","91","52","12","4","0"
"경상북도 고령군 다산면(4783034000)","9,473","9,473","409","487","402","453","457","441","529","684","755","784","818","899","721","542","399","370","216","85","22","0","0","4,919","4,919","217","257","199","256","269","246","281","360","418","455","421","497","355","263","171","150","76","25","3","0","0","4,554","4,554","192","230","203","197","188","195","248","324","337","329","397","402","366","279","228","220","140","60","19","0","0"
"경상북도 고령군 개진면(4783035000)","2,174","2,174","50","23","23","63","86","102","69","89","73","145","225","264","228","179","186","165","124","58","17","4","1","1,154","1,154","26","18","15","33","53","66","35","63","46","93","135","143","138","89","84","60","35","14","5","3","0","1,020","1,020","24","5","8","30","33","36","34","26","27","52","90","121","90","90","102","105","89","44","12","1","1"
"경상북도 고령군 우곡면(4783036000)","1,798","1,798","37","33","29","51","50","43","49","48","86","118","168","164","181","196","147","209","127","46","13","1","2","912","912","18","19","13","23","32","26","29","30","58","73","101","86","93","101","70","72","50","16","1","0","1","886","886","19","14","16","28","18","17","20","18","28","45","67","78","88","95","77","137","77","30","12","1","1"
"경상북도 고령군 쌍림면(4783037000)","3,670","3,670","81","54","53","103","125","109","116","128","156","229","312","433","370","335","294","303","278","128","45","17","1","1,809","1,809","33","31","21","54","72","61","71","79","96","142","172","238","195","157","132","113","87","34","12","9","0","1,861","1,861","48","23","32","49","53","48","45","49","60","87","140","195","175","178","162","190","191","94","33","8","1"
"경상북도 성주군 (4784000000)","45,306","45,306","1,342","1,117","1,139","1,870","2,318","1,969","2,004","2,073","2,465","3,298","4,187","5,011","4,214","3,626","2,728","2,688","2,023","866","293","53","22","23,228","23,228","682","582","646","1,012","1,353","1,115","1,047","1,172","1,469","1,878","2,331","2,697","2,126","1,803","1,244","1,111","638","242","66","10","4","22,078","22,078","660","535","493","858","965","854","957","901","996","1,420","1,856","2,314","2,088","1,823","1,484","1,577","1,385","624","227","43","18"
"경상북도 성주군 성주읍(4784025000)","14,185","14,185","571","614","636","885","889","633","787","929","1,049","1,212","1,235","1,217","962","807","585","532","397","168","67","6","4","7,191","7,191","282","334","367","475","514","354","383","485","553","644","655","638","456","374","265","221","122","50","18","1","0","6,994","6,994","289","280","269","410","375","279","404","444","496","568","580","579","506","433","320","311","275","118","49","5","4"
"경상북도 성주군 선남면(4784031000)","6,515","6,515","182","116","79","192","352","333","288","259","307","444","713","862","648","563","419","323","259","123","38","12","3","3,472","3,472","105","57","41","105","212","194","157","160","207","244","403","494","332","294","203","143","81","31","5","1","3","3,043","3,043","77","59","38","87","140","139","131","99","100","200","310","368","316","269","216","180","178","92","33","11","0"
"경상북도 성주군 용암면(4784032000)","3,867","3,867","98","66","59","100","168","169","170","143","168","297","369","463","438","316","254","259","204","95","28","2","1","2,059","2,059","50","34","41","49","100","101","105","85","118","185","223","262","242","155","118","97","60","28","5","1","0","1,808","1,808","48","32","18","51","68","68","65","58","50","112","146","201","196","161","136","162","144","67","23","1","1"
"경상북도 성주군 수륜면(4784033000)","3,177","3,177","56","51","52","101","112","121","97","102","119","203","281","355","327","309","235","295","229","93","30","5","4","1,555","1,555","29","23","21","49","67","71","49","60","72","116","156","186","172","153","110","116","68","27","9","1","0","1,622","1,622","27","28","31","52","45","50","48","42","47","87","125","169","155","156","125","179","161","66","21","4","4"
"경상북도 성주군 가천면(4784034000)","2,054","2,054","39","24","23","63","83","70","67","67","91","132","186","264","236","176","165","168","126","51","18","4","1","1,027","1,027","21","13","12","31","51","39","46","38","67","74","98","143","105","101","65","68","37","15","3","0","0","1,027","1,027","18","11","11","32","32","31","21","29","24","58","88","121","131","75","100","100","89","36","15","4","1"
"경상북도 성주군 금수면(4784035000)","1,132","1,132","19","19","11","16","40","34","35","29","45","67","104","124","134","130","85","114","75","33","12","4","2","575","575","9","14","4","12","27","21","19","19","28","37","64","69","67","69","38","49","18","9","0","1","1","557","557","10","5","7","4","13","13","16","10","17","30","40","55","67","61","47","65","57","24","12","3","1"
"경상북도 성주군 대가면(4784036000)","2,512","2,512","47","32","45","85","111","94","87","79","130","151","205","292","255","265","190","196","149","79","16","4","0","1,279","1,279","20","10","27","46","65","52","50","47","88","96","122","151","123","122","87","87","59","20","6","1","0","1,233","1,233","27","22","18","39","46","42","37","32","42","55","83","141","132","143","103","109","90","59","10","3","0"
"경상북도 성주군 벽진면(4784037000)","3,302","3,302","84","35","51","87","144","147","117","94","160","184","318","426","383","312","247","219","177","77","30","7","3","1,675","1,675","43","18","25","53","89","72","54","63","107","119","171","225","188","155","112","92","57","20","10","2","0","1,627","1,627","41","17","26","34","55","75","63","31","53","65","147","201","195","157","135","127","120","57","20","5","3"
"경상북도 성주군 초전면(4784038000)","5,016","5,016","141","90","127","217","266","203","216","217","247","374","446","584","461","413","327","342","232","78","28","5","2","2,570","2,570","73","43","80","126","143","119","109","123","146","222","254","292","245","207","148","134","81","18","5","2","0","2,446","2,446","68","47","47","91","123","84","107","94","101","152","192","292","216","206","179","208","151","60","23","3","2"
"경상북도 성주군 월항면(4784039000)","3,546","3,546","105","70","56","124","153","165","140","154","149","234","330","424","370","335","221","240","175","69","26","4","2","1,825","1,825","50","36","28","66","85","92","75","92","83","141","185","237","196","173","98","104","55","24","5","0","0","1,721","1,721","55","34","28","58","68","73","65","62","66","93","145","187","174","162","123","136","120","45","21","4","2"
"경상북도 칠곡군 (4785000000)","122,954","122,954","6,594","6,424","5,907","7,204","7,802","8,004","9,818","10,839","10,888","10,466","9,087","8,479","6,032","4,396","3,729","3,540","2,306","984","346","68","41","63,777","63,777","3,452","3,306","3,114","3,902","3,847","4,308","5,473","5,919","5,906","5,671","5,034","4,588","3,039","2,152","1,560","1,316","796","297","75","13","9","59,177","59,177","3,142","3,118","2,793","3,302","3,955","3,696","4,345","4,920","4,982","4,795","4,053","3,891","2,993","2,244","2,169","2,224","1,510","687","271","55","32"
"경상북도 칠곡군 왜관읍(4785025000)","32,576","32,576","1,193","1,447","1,643","2,219","2,199","1,624","1,650","2,167","2,831","3,150","2,868","2,817","1,871","1,371","1,182","1,167","720","311","100","22","24","16,368","16,368","627","738","846","1,201","1,217","921","879","1,100","1,436","1,612","1,493","1,460","921","635","452","431","268","94","27","5","5","16,208","16,208","566","709","797","1,018","982","703","771","1,067","1,395","1,538","1,375","1,357","950","736","730","736","452","217","73","17","19"
"경상북도 칠곡군 북삼읍(4785025300)","26,202","26,202","1,295","1,695","1,627","2,173","1,838","1,228","1,584","2,501","2,873","2,845","2,158","1,526","909","606","492","434","273","95","44","5","1","13,588","13,588","688","874","843","1,186","1,008","643","803","1,244","1,467","1,468","1,260","859","458","287","208","149","95","30","17","1","0","12,614","12,614","607","821","784","987","830","585","781","1,257","1,406","1,377","898","667","451","319","284","285","178","65","27","4","1"
"경상북도 칠곡군 석적읍(4785025600)","34,607","34,607","3,410","2,568","1,844","1,471","2,046","3,804","5,298","4,691","3,272","2,093","1,134","928","689","443","305","316","182","73","29","5","6","18,376","18,376","1,757","1,317","1,008","782","630","1,947","3,035","2,716","1,896","1,274","670","476","322","216","128","116","55","24","6","0","1","16,231","16,231","1,653","1,251","836","689","1,416","1,857","2,263","1,975","1,376","819","464","452","367","227","177","200","127","49","23","5","5"
"경상북도 칠곡군 지천면(4785031000)","4,734","4,734","75","75","82","162","219","171","176","177","260","348","421","528","491","377","393","379","245","106","36","11","2","2,526","2,526","38","40","37","78","133","98","102","124","179","208","267","305","267","199","171","156","80","39","4","1","0","2,208","2,208","37","35","45","84","86","73","74","53","81","140","154","223","224","178","222","223","165","67","32","10","2"
