"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"전라남도 고흥군 과역면(4677038000)","3,568","3,568","58","58","60","132","161","113","94","106","139","203","298","386","302","335","277","390","252","131","59","11","3","1,679","1,679","25","36","32","70","81","66","61","69","87","127","158","205","154","148","107","128","76","33","16","0","0","1,889","1,889","33","22","28","62","80","47","33","37","52","76","140","181","148","187","170","262","176","98","43","11","3"
"전라남도 고흥군 남양면(4677039000)","2,499","2,499","34","61","46","71","92","86","76","64","73","121","175","271","253","258","238","239","205","99","29","7","1","1,156","1,156","16","32","25","37","53","38","38","30","50","77","93","146","118","114","102","81","77","22","6","1","0","1,343","1,343","18","29","21","34","39","48","38","34","23","44","82","125","135","144","136","158","128","77","23","6","1"
"전라남도 고흥군 동강면(4677040000)","3,322","3,322","43","57","68","141","149","95","87","110","139","181","241","315","317","329","275","318","278","131","39","8","1","1,613","1,613","25","26","36","72","89","52","56","75","80","110","145","159","152","165","117","109","81","53","11","0","0","1,709","1,709","18","31","32","69","60","43","31","35","59","71","96","156","165","164","158","209","197","78","28","8","1"
"전라남도 고흥군 대서면(4677041000)","2,466","2,466","28","32","40","74","99","60","78","56","70","129","184","264","233","236","238","300","223","68","44","8","2","1,176","1,176","14","18","25","37","56","33","48","39","51","78","101","132","123","118","103","111","61","22","5","1","0","1,290","1,290","14","14","15","37","43","27","30","17","19","51","83","132","110","118","135","189","162","46","39","7","2"
"전라남도 고흥군 두원면(4677042000)","3,316","3,316","46","48","44","89","100","80","65","86","134","164","213","263","270","350","390","462","288","160","54","7","3","1,544","1,544","27","23","23","42","56","49","35","54","90","110","120","133","125","169","159","177","99","44","8","0","1","1,772","1,772","19","25","21","47","44","31","30","32","44","54","93","130","145","181","231","285","189","116","46","7","2"
"전라남도 고흥군 영남면(4677044000)","1,387","1,387","14","17","30","52","45","25","38","27","50","75","80","142","117","154","166","160","114","61","15","5","0","639","639","8","10","21","28","25","17","21","13","34","47","43","66","60","73","61","55","36","18","3","0","0","748","748","6","7","9","24","20","8","17","14","16","28","37","76","57","81","105","105","78","43","12","5","0"
"전라남도 고흥군 동일면(4677045000)","1,576","1,576","15","27","21","66","49","57","39","44","70","81","126","181","152","169","139","163","112","46","16","3","0","785","785","9","16","10","32","31","36","19","30","51","48","68","110","76","92","59","52","34","10","2","0","0","791","791","6","11","11","34","18","21","20","14","19","33","58","71","76","77","80","111","78","36","14","3","0"
"전라남도 보성군 (4678000000)","44,469","44,469","1,345","1,269","1,302","2,078","2,079","1,500","1,688","1,923","2,219","2,885","3,387","4,031","3,494","3,576","3,369","3,875","2,606","1,297","403","95","48","21,503","21,503","701","623","686","1,073","1,186","788","880","1,063","1,304","1,664","1,880","2,078","1,740","1,692","1,379","1,442","847","356","91","24","6","22,966","22,966","644","646","616","1,005","893","712","808","860","915","1,221","1,507","1,953","1,754","1,884","1,990","2,433","1,759","941","312","71","42"
"전라남도 보성군 보성읍(4678025000)","9,496","9,496","372","431","415","620","532","402","428","543","625","752","759","801","617","587","490","559","336","160","49","13","5","4,618","4,618","195","193","208","319","297","212","208","251","328","394","416","407","300","292","204","214","115","45","16","4","0","4,878","4,878","177","238","207","301","235","190","220","292","297","358","343","394","317","295","286","345","221","115","33","9","5"
"전라남도 보성군 벌교읍(4678025300)","13,526","13,526","436","397","419","656","644","464","572","620","709","874","994","1,219","1,098","1,131","1,015","1,016","715","374","120","34","19","6,566","6,566","236","207","224","327","360","244","295","375","403","512","543","605","530","528","417","378","239","108","24","7","4","6,960","6,960","200","190","195","329","284","220","277","245","306","362","451","614","568","603","598","638","476","266","96","27","15"
"전라남도 보성군 노동면(4678031000)","1,182","1,182","23","27","25","33","46","31","29","37","57","81","71","93","99","99","98","142","118","51","21","1","0","556","556","12","18","13","15","26","16","16","21","35","58","34","51","55","42","51","39","32","16","6","0","0","626","626","11","9","12","18","20","15","13","16","22","23","37","42","44","57","47","103","86","35","15","1","0"
"전라남도 보성군 미력면(4678032000)","1,567","1,567","36","23","27","53","67","51","54","40","66","97","114","150","140","116","153","185","119","57","14","3","2","778","778","17","16","17","29","35","32","34","25","41","66","63","88","79","49","62","71","41","10","2","0","1","789","789","19","7","10","24","32","19","20","15","25","31","51","62","61","67","91","114","78","47","12","3","1"
"전라남도 보성군 겸백면(4678033000)","1,298","1,298","23","29","16","47","52","38","38","45","52","70","92","105","99","103","119","164","128","56","19","2","1","621","621","10","18","9","24","29","14","18","25","37","47","57","64","43","51","55","51","43","21","5","0","0","677","677","13","11","7","23","23","24","20","20","15","23","35","41","56","52","64","113","85","35","14","2","1"
"전라남도 보성군 율어면(4678034000)","1,360","1,360","43","27","36","41","47","40","38","46","63","66","108","111","96","110","134","174","108","55","10","6","1","657","657","24","14","16","27","29","19","22","23","51","42","60","58","56","53","45","69","31","15","2","0","1","703","703","19","13","20","14","18","21","16","23","12","24","48","53","40","57","89","105","77","40","8","6","0"
"전라남도 보성군 복내면(4678035000)","1,910","1,910","64","48","43","82","71","49","63","70","65","114","133","176","157","141","164","223","147","73","22","3","2","919","919","27","25","26","42","36","31","31","44","42","66","78","100","86","66","64","81","45","21","7","1","0","991","991","37","23","17","40","35","18","32","26","23","48","55","76","71","75","100","142","102","52","15","2","2"
"전라남도 보성군 문덕면(4678036000)","996","996","24","24","33","32","31","22","18","42","44","77","67","103","69","84","95","115","67","37","10","1","1","490","490","11","12","17","21","17","11","9","21","32","46","46","54","34","38","45","45","18","9","4","0","0","506","506","13","12","16","11","14","11","9","21","12","31","21","49","35","46","50","70","49","28","6","1","1"
"전라남도 보성군 조성면(4678037000)","4,084","4,084","106","82","102","160","171","108","155","160","164","229","293","382","338","399","360","433","276","112","38","10","6","1,956","1,956","63","39","59","88","101","48","91","94","106","140","177","185","161","187","145","158","77","25","8","4","0","2,128","2,128","43","43","43","72","70","60","64","66","58","89","116","197","177","212","215","275","199","87","30","6","6"
"전라남도 보성군 득량면(4678038000)","3,146","3,146","79","63","67","99","117","90","115","111","137","173","248","294","284","283","259","319","241","114","41","8","4","1,485","1,485","34","25","32","59","68","47","58","62","86","108","141","154","137","131","100","122","80","30","6","5","0","1,661","1,661","45","38","35","40","49","43","57","49","51","65","107","140","147","152","159","197","161","84","35","3","4"
"전라남도 보성군 득량면예당출장소(4678038500)","1,402","1,402","44","36","27","74","81","69","42","63","68","83","114","138","117","123","104","115","68","27","7","1","1","679","679","22","21","12","34","57","35","24","36","38","44","48","72","60","65","39","42","26","2","1","1","0","723","723","22","15","15","40","24","34","18","27","30","39","66","66","57","58","65","73","42","25","6","0","1"
"전라남도 보성군 회천면(4678039000)","3,293","3,293","79","74","69","133","163","93","101","114","132","208","300","344","288","282","276","293","184","113","30","12","5","1,589","1,589","40","29","41","68","99","50","50","65","80","105","164","184","155","127","113","114","67","32","4","2","0","1,704","1,704","39","45","28","65","64","43","51","49","52","103","136","160","133","155","163","179","117","81","26","10","5"
"전라남도 보성군 웅치면(4678040000)","1,209","1,209","16","8","23","48","57","43","35","32","37","61","94","115","92","118","102","137","99","68","22","1","1","589","589","10","6","12","20","32","29","24","21","25","36","53","56","44","63","39","58","33","22","6","0","0","620","620","6","2","11","28","25","14","11","11","12","25","41","59","48","55","63","79","66","46","16","1","1"
"전라남도 화순군 (4679000000)","65,303","65,303","1,963","2,542","2,863","4,335","4,046","2,800","2,712","3,486","4,504","5,597","5,402","5,524","4,013","3,784","3,756","3,914","2,459","1,143","357","78","25","32,113","32,113","973","1,321","1,487","2,271","2,089","1,451","1,428","1,734","2,322","3,119","2,981","2,988","2,055","1,795","1,501","1,405","753","339","85","13","3","33,190","33,190","990","1,221","1,376","2,064","1,957","1,349","1,284","1,752","2,182","2,478","2,421","2,536","1,958","1,989","2,255","2,509","1,706","804","272","65","22"
"전라남도 화순군 화순읍(4679025000)","40,289","40,289","1,608","2,105","2,399","3,409","2,975","1,844","1,954","2,647","3,415","3,931","3,230","2,896","1,873","1,743","1,534","1,391","815","371","107","32","10","19,721","19,721","808","1,087","1,247","1,778","1,522","924","978","1,224","1,634","2,059","1,723","1,507","891","774","636","517","267","121","19","4","1","20,568","20,568","800","1,018","1,152","1,631","1,453","920","976","1,423","1,781","1,872","1,507","1,389","982","969","898","874","548","250","88","28","9"
"전라남도 화순군 한천면(4679031000)","967","967","8","16","21","29","36","34","19","36","64","61","73","88","78","99","100","87","68","30","17","3","0","492","492","3","9","13","18","23","19","12","25","42","38","52","49","30","53","39","39","21","5","2","0","0","475","475","5","7","8","11","13","15","7","11","22","23","21","39","48","46","61","48","47","25","15","3","0"
"전라남도 화순군 한천면영외출장소(4679031500)","459","459","8","12","7","10","13","11","14","19","18","27","46","44","34","38","59","47","30","17","5","0","0","223","223","4","7","5","5","6","3","10","12","11","23","28","22","17","17","23","14","7","6","3","0","0","236","236","4","5","2","5","7","8","4","7","7","4","18","22","17","21","36","33","23","11","2","0","0"
"전라남도 화순군 춘양면(4679032000)","2,003","2,003","27","41","32","63","83","58","57","55","79","120","181","186","164","163","178","238","162","86","26","4","0","987","987","12","24","15","27","41","30","32","37","53","77","111","113","94","84","74","90","43","24","5","1","0","1,016","1,016","15","17","17","36","42","28","25","18","26","43","70","73","70","79","104","148","119","62","21","3","0"
"전라남도 화순군 청풍면(4679033000)","1,105","1,105","13","14","15","23","31","26","31","24","31","66","88","104","95","92","107","163","114","51","14","2","1","521","521","7","7","9","14","13","16","16","14","25","40","57","63","55","47","35","54","32","13","4","0","0","584","584","6","7","6","9","18","10","15","10","6","26","31","41","40","45","72","109","82","38","10","2","1"
"전라남도 화순군 이양면(4679034000)","1,972","1,972","22","24","28","65","62","71","56","64","82","139","155","184","180","175","176","227","155","76","26","2","3","953","953","8","11","10","36","31","39","35","38","53","98","89","106","92","88","73","69","46","21","8","1","1","1,019","1,019","14","13","18","29","31","32","21","26","29","41","66","78","88","87","103","158","109","55","18","1","2"
"전라남도 화순군 능주면(4679035000)","3,564","3,564","60","68","98","228","191","192","133","152","177","233","301","429","297","262","239","238","173","64","27","1","1","1,781","1,781","29","32","52","125","112","106","78","81","104","142","166","219","157","120","95","94","46","18","5","0","0","1,783","1,783","31","36","46","103","79","86","55","71","73","91","135","210","140","142","144","144","127","46","22","1","1"
"전라남도 화순군 도곡면(4679036000)","3,010","3,010","55","76","58","108","130","102","110","125","147","207","270","327","288","232","214","255","184","82","35","3","2","1,489","1,489","17","46","33","57","73","56","72","72","86","129","140","175","163","123","90","75","50","23","7","1","1","1,521","1,521","38","30","25","51","57","46","38","53","61","78","130","152","125","109","124","180","134","59","28","2","1"
"전라남도 화순군 도암면(4679037000)","1,536","1,536","13","17","28","46","44","51","39","37","52","103","114","161","139","138","172","202","119","41","13","7","0","785","785","6","7","14","26","22","29","26","23","36","69","73","91","80","72","61","86","42","14","6","2","0","751","751","7","10","14","20","22","22","13","14","16","34","41","70","59","66","111","116","77","27","7","5","0"
"전라남도 화순군 이서면(4679038000)","990","990","9","12","12","24","56","43","25","26","34","60","92","102","95","94","92","96","70","34","9","3","2","499","499","4","5","8","15","28","23","12","19","20","35","58","52","55","53","34","33","27","13","4","1","0","491","491","5","7","4","9","28","20","13","7","14","25","34","50","40","41","58","63","43","21","5","2","2"
"전라남도 화순군 북면(4679039000)","1,703","1,703","26","32","27","45","56","65","36","58","61","99","156","175","146","149","192","195","111","60","11","3","0","845","845","18","22","10","28","36","31","17","40","39","72","94","101","85","67","69","63","35","15","3","0","0","858","858","8","10","17","17","20","34","19","18","22","27","62","74","61","82","123","132","76","45","8","3","0"
"전라남도 화순군 동복면(4679040000)","1,755","1,755","30","32","31","50","87","52","50","56","73","111","132","164","145","161","181","193","112","70","18","5","2","825","825","13","13","15","28","42","38","35","36","46","67","63","104","72","76","64","59","36","11","6","1","0","930","930","17","19","16","22","45","14","15","20","27","44","69","60","73","85","117","134","76","59","12","4","2"
"전라남도 화순군 남면(4679041000)","2,326","2,326","28","24","28","85","97","91","69","79","95","148","193","243","202","192","238","259","143","76","30","4","2","1,144","1,144","16","14","16","44","45","53","40","50","66","92","107","134","108","88","102","95","39","26","9","0","0","1,182","1,182","12","10","12","41","52","38","29","29","29","56","86","109","94","104","136","164","104","50","21","4","2"
"전라남도 화순군 동면(4679042000)","3,624","3,624","56","69","79","150","185","160","119","108","176","292","371","421","277","246","274","323","203","85","19","9","2","1,848","1,848","28","37","40","70","95","84","65","63","107","178","220","252","156","133","106","117","62","29","4","2","0","1,776","1,776","28","32","39","80","90","76","54","45","69","114","151","169","121","113","168","206","141","56","15","7","2"
"전라남도 장흥군 (4680000000)","40,669","40,669","1,105","1,269","1,519","2,187","2,152","1,506","1,525","1,811","2,175","2,880","3,182","3,730","3,018","2,970","2,784","3,118","2,217","1,088","328","79","26","19,670","19,670","558","652","812","1,107","1,184","802","815","1,021","1,195","1,617","1,721","1,902","1,468","1,399","1,177","1,177","700","279","69","14","1","20,999","20,999","547","617","707","1,080","968","704","710","790","980","1,263","1,461","1,828","1,550","1,571","1,607","1,941","1,517","809","259","65","25"
"전라남도 장흥군 장흥읍(4680025000)","15,559","15,559","650","724","825","1,090","959","679","748","927","1,014","1,249","1,209","1,298","997","850","729","704","514","272","87","22","12","7,536","7,536","320","362","441","545","526","372","354","479","495","673","615","644","468","400","331","273","153","62","18","4","1","8,023","8,023","330","362","384","545","433","307","394","448","519","576","594","654","529","450","398","431","361","210","69","18","11"
"전라남도 장흥군 관산읍(4680025300)","5,542","5,542","87","135","170","241","273","163","194","191","247","330","449","517","476","482","480","488","381","185","40","11","2","2,686","2,686","45","82","98","130","139","88","117","125","140","190","238","264","236","227","187","195","117","54","13","1","0","2,856","2,856","42","53","72","111","134","75","77","66","107","140","211","253","240","255","293","293","264","131","27","10","2"
"전라남도 장흥군 대덕읍(4680025600)","3,998","3,998","96","109","126","202","205","158","135","147","210","282","279","384","294","331","294","358","240","101","37","6","4","1,939","1,939","41","57","64","108","119","77","76","86","133","151","158","203","135","151","130","122","88","31","7","2","0","2,059","2,059","55","52","62","94","86","81","59","61","77","131","121","181","159","180","164","236","152","70","30","4","4"
"전라남도 장흥군 용산면(4680031000)","2,520","2,520","48","49","57","83","103","76","75","97","97","146","177","262","233","217","211","273","183","91","32","8","2","1,200","1,200","32","27","29","40","57","35","50","68","53","95","92","140","120","112","76","95","58","18","3","0","0","1,320","1,320","16","22","28","43","46","41","25","29","44","51","85","122","113","105","135","178","125","73","29","8","2"
"전라남도 장흥군 안양면(4680032000)","3,153","3,153","52","60","69","130","168","109","108","122","137","195","263","315","254","258","222","276","227","137","45","5","1","1,523","1,523","28","34","41","65","92","58","70","67","90","119","147","168","128","114","93","104","65","32","7","1","0","1,630","1,630","24","26","28","65","76","51","38","55","47","76","116","147","126","144","129","172","162","105","38","4","1"
"전라남도 장흥군 장동면(4680033000)","1,383","1,383","24","29","39","47","65","35","39","48","48","93","99","141","117","124","93","156","123","40","18","4","1","661","661","13","17","19","17","34","15","18","31","31","58","59","72","58","62","43","53","42","10","7","2","0","722","722","11","12","20","30","31","20","21","17","17","35","40","69","59","62","50","103","81","30","11","2","1"
"전라남도 장흥군 장평면(4680034000)","2,433","2,433","27","33","63","107","97","95","60","69","99","156","195","229","177","212","213","297","189","88","20","5","2","1,153","1,153","13","13","29","57","56","51","34","43","63","89","117","118","95","104","80","102","56","29","3","1","0","1,280","1,280","14","20","34","50","41","44","26","26","36","67","78","111","82","108","133","195","133","59","17","4","2"
"전라남도 장흥군 유치면(4680035000)","1,212","1,212","16","17","29","53","42","46","29","32","80","93","134","139","96","77","110","102","63","38","12","4","0","607","607","6","8","15","30","25","22","21","23","50","50","77","76","50","35","49","36","15","13","6","0","0","605","605","10","9","14","23","17","24","8","9","30","43","57","63","46","42","61","66","48","25","6","4","0"
"전라남도 장흥군 부산면(4680036000)","1,622","1,622","31","31","42","64","68","39","33","55","77","114","134","120","114","117","144","189","136","80","21","11","2","773","773","19","12","18","25","40","21","17","32","47","67","88","63","58","59","51","83","47","19","4","3","0","849","849","12","19","24","39","28","18","16","23","30","47","46","57","56","58","93","106","89","61","17","8","2"
"전라남도 장흥군 회진면(4680037000)","3,247","3,247","74","82","99","170","172","106","104","123","166","222","243","325","260","302","288","275","161","56","16","3","0","1,592","1,592","41","40","58","90","96","63","58","67","93","125","130","154","120","135","137","114","59","11","1","0","0","1,655","1,655","33","42","41","80","76","43","46","56","73","97","113","171","140","167","151","161","102","45","15","3","0"
"전라남도 강진군 (4681000000)","37,753","37,753","1,281","1,262","1,304","1,939","1,902","1,480","1,547","1,701","2,063","2,440","2,890","3,510","2,779","2,793","2,700","2,961","1,869","973","271","61","27","18,127","18,127","651","652","672","1,009","1,041","783","771","873","1,160","1,398","1,539","1,782","1,365","1,311","1,136","1,107","587","213","62","12","3","19,626","19,626","630","610","632","930","861","697","776","828","903","1,042","1,351","1,728","1,414","1,482","1,564","1,854","1,282","760","209","49","24"
"전라남도 강진군 강진읍(4681025000)","14,805","14,805","645","711","705","1,012","949","692","804","868","1,001","1,090","1,160","1,264","893","872","734","680","403","232","66","15","9","7,106","7,106","337","368","349","497","506","367","391","404","503","581","566","632","438","415","310","252","122","54","10","3","1","7,699","7,699","308","343","356","515","443","325","413","464","498","509","594","632","455","457","424","428","281","178","56","12","8"
"전라남도 강진군 군동면(4681031000)","4,378","4,378","141","127","185","237","230","156","143","170","243","298","337","381","298","324","299","355","270","139","33","10","2","2,135","2,135","79","65","107","136","133","89","76","81","132","171","184","220","158","143","119","135","67","32","7","1","0","2,243","2,243","62","62","78","101","97","67","67","89","111","127","153","161","140","181","180","220","203","107","26","9","2"
"전라남도 강진군 칠량면(4681032000)","2,589","2,589","59","64","52","121","112","79","83","83","124","142","197","252","221","218","218","273","177","84","26","3","1","1,246","1,246","29","36","25","70","60","39","39","51","82","76","112","129","120","106","84","114","53","17","3","1","0","1,343","1,343","30","28","27","51","52","40","44","32","42","66","85","123","101","112","134","159","124","67","23","2","1"
"전라남도 강진군 대구면(4681033000)","1,306","1,306","31","24","28","41","44","48","41","51","66","70","92","137","125","119","127","141","72","37","10","2","0","608","608","15","9","18","20","23","29","19","33","39","44","48","70","48","57","55","56","19","5","1","0","0","698","698","16","15","10","21","21","19","22","18","27","26","44","67","77","62","72","85","53","32","9","2","0"
"전라남도 강진군 도암면(4681034000)","2,885","2,885","65","69","77","106","106","95","83","94","120","160","189","273","272","256","272","314","193","99","28","9","5","1,386","1,386","34","31","39","64","61","50","46","52","76","95","116","140","131","126","114","113","71","17","6","4","0","1,499","1,499","31","38","38","42","45","45","37","42","44","65","73","133","141","130","158","201","122","82","22","5","5"
"전라남도 강진군 신전면(4681035000)","1,935","1,935","59","45","51","62","44","65","55","65","86","104","148","228","165","179","175","216","119","48","17","2","2","932","932","27","23","25","32","28","34","28","35","56","65","83","112","79","82","87","81","43","7","4","1","0","1,003","1,003","32","22","26","30","16","31","27","30","30","39","65","116","86","97","88","135","76","41","13","1","2"
"전라남도 강진군 성전면(4681036000)","3,081","3,081","95","59","66","107","151","111","110","114","136","167","213","325","270","259","288","297","189","91","26","5","2","1,479","1,479","43","32","31","63","82","60","48","66","80","105","116","167","120","124","131","108","68","21","12","1","1","1,602","1,602","52","27","35","44","69","51","62","48","56","62","97","158","150","135","157","189","121","70","14","4","1"
"전라남도 강진군 작천면(4681037000)","2,047","2,047","43","42","30","61","79","65","62","62","71","115","179","191","162","181","191","236","166","84","20","4","3","977","977","21","21","15","30","45","35","35","46","45","82","102","95","83","72","84","82","54","23","6","0","1","1,070","1,070","22","21","15","31","34","30","27","16","26","33","77","96","79","109","107","154","112","61","14","4","2"
"전라남도 강진군 병영면(4681038000)","1,926","1,926","70","38","42","81","74","59","68","74","87","106","131","167","164","145","161","221","125","80","24","6","3","898","898","30","20","28","41","40","31","36","41","64","61","70","81","79","68","51","82","45","21","8","1","0","1,028","1,028","40","18","14","40","34","28","32","33","23","45","61","86","85","77","110","139","80","59","16","5","3"
"전라남도 강진군 옴천면(4681039000)","800","800","23","41","23","28","23","27","19","35","34","50","65","66","47","65","76","81","49","34","11","3","0","370","370","11","23","12","14","10","10","6","20","25","34","34","28","28","35","33","24","13","8","2","0","0","430","430","12","18","11","14","13","17","13","15","9","16","31","38","19","30","43","57","36","26","9","3","0"
"전라남도 강진군 마량면(4681040000)","2,001","2,001","50","42","45","83","90","83","79","85","95","138","179","226","162","175","159","147","106","45","10","2","0","990","990","25","24","23","42","53","39","47","44","58","84","108","108","81","83","68","60","32","8","3","0","0","1,011","1,011","25","18","22","41","37","44","32","41","37","54","71","118","81","92","91","87","74","37","7","2","0"
"전라남도 해남군 (4682000000)","75,121","75,121","3,055","2,478","2,696","3,966","3,693","2,750","3,219","3,684","4,327","5,238","5,861","6,997","5,608","5,468","5,257","5,311","3,256","1,595","508","119","35","36,538","36,538","1,488","1,263","1,366","2,077","2,023","1,420","1,571","1,884","2,485","2,956","3,249","3,621","2,739","2,647","2,235","2,039","992","365","100","16","2","38,583","38,583","1,567","1,215","1,330","1,889","1,670","1,330","1,648","1,800","1,842","2,282","2,612","3,376","2,869","2,821","3,022","3,272","2,264","1,230","408","103","33"
"전라남도 해남군 해남읍(4682025000)","25,334","25,334","1,393","1,375","1,462","1,963","1,555","1,103","1,371","1,688","2,015","2,109","1,960","2,025","1,423","1,174","1,023","846","498","260","75","14","2","12,332","12,332","687","704","721","1,006","814","553","621","746","1,015","1,131","1,020","1,027","694","564","476","324","157","59","12","1","0","13,002","13,002","706","671","741","957","741","550","750","942","1,000","978","940","998","729","610","547","522","341","201","63","13","2"
"전라남도 해남군 삼산면(4682031000)","3,215","3,215","78","63","81","111","132","123","129","122","141","219","270","355","249","317","249","273","170","103","24","4","2","1,586","1,586","36","36","42","57","75","74","68","75","94","128","146","189","126","152","98","118","45","24","3","0","0","1,629","1,629","42","27","39","54","57","49","61","47","47","91","124","166","123","165","151","155","125","79","21","4","2"
"전라남도 해남군 화산면(4682032000)","3,725","3,725","150","57","81","150","165","129","156","127","160","232","286","365","319","350","329","345","200","87","29","7","1","1,820","1,820","70","30","42","69","88","65","86","74","101","143","163","188","156","181","138","131","64","23","7","1","0","1,905","1,905","80","27","39","81","77","64","70","53","59","89","123","177","163","169","191","214","136","64","22","6","1"
"전라남도 해남군 현산면(4682033000)","3,269","3,269","70","54","84","129","150","96","105","113","142","212","277","330","270","304","294","327","187","88","27","8","2","1,611","1,611","33","23","46","76","93","56","60","69","89","121","152","185","124","143","118","130","68","20","4","1","0","1,658","1,658","37","31","38","53","57","40","45","44","53","91","125","145","146","161","176","197","119","68","23","7","2"
"전라남도 해남군 송지면(4682034000)","6,795","6,795","195","167","191","319","339","254","265","281","330","445","575","706","559","508","577","568","326","129","44","14","3","3,288","3,288","88","82","101","172","195","138","161","150","196","235","319","349","257","253","251","207","96","24","10","3","1","3,507","3,507","107","85","90","147","144","116","104","131","134","210","256","357","302","255","326","361","230","105","34","11","2"
"전라남도 해남군 북평면(4682035000)","3,154","3,154","95","72","102","150","135","78","101","107","151","202","238","293","267","279","303","294","165","90","24","7","1","1,501","1,501","52","29","55","80","67","31","47","58","96","123","128","146","128","132","129","124","41","29","5","1","0","1,653","1,653","43","43","47","70","68","47","54","49","55","79","110","147","139","147","174","170","124","61","19","6","1"
"전라남도 해남군 북일면(4682036000)","2,261","2,261","59","34","48","103","87","52","69","72","86","134","163","212","196","224","206","264","149","73","25","3","2","1,057","1,057","28","21","22","60","45","24","35","39","56","78","95","123","89","103","70","111","46","9","3","0","0","1,204","1,204","31","13","26","43","42","28","34","33","30","56","68","89","107","121","136","153","103","64","22","3","2"
"전라남도 해남군 옥천면(4682037000)","3,389","3,389","104","68","86","126","153","90","94","132","174","221","258","300","250","277","294","364","217","114","51","11","5","1,622","1,622","47","37","44","67","73","48","39","72","111","125","159","169","116","136","124","144","74","29","7","1","0","1,767","1,767","57","31","42","59","80","42","55","60","63","96","99","131","134","141","170","220","143","85","44","10","5"
"전라남도 해남군 계곡면(4682038000)","2,463","2,463","86","38","53","49","83","80","86","99","110","112","162","221","218","210","221","296","211","83","37","6","2","1,142","1,142","38","25","28","29","48","35","41","60","68","66","91","114","104","100","86","105","70","25","8","1","0","1,321","1,321","48","13","25","20","35","45","45","39","42","46","71","107","114","110","135","191","141","58","29","5","2"
"전라남도 해남군 마산면(4682039000)","2,743","2,743","93","76","64","80","103","69","85","126","128","178","211","244","202","256","253","275","162","97","27","9","5","1,360","1,360","49","46","35","43","63","39","38","77","88","112","136","128","95","122","109","97","52","20","9","1","1","1,383","1,383","44","30","29","37","40","30","47","49","40","66","75","116","107","134","144","178","110","77","18","8","4"
"전라남도 해남군 황산면(4682040000)","5,642","5,642","221","136","144","222","200","185","228","225","238","346","441","628","532","490","440","452","321","139","43","7","4","2,757","2,757","120","61","85","125","126","111","115","109","146","191","255","303","271","250","173","167","97","40","9","3","0","2,885","2,885","101","75","59","97","74","74","113","116","92","155","186","325","261","240","267","285","224","99","34","4","4"
"전라남도 해남군 산이면(4682041000)","4,407","4,407","182","98","100","183","198","169","183","201","217","273","357","434","357","373","370","336","228","106","28","11","3","2,181","2,181","83","50","43","94","110","86","92","121","145","177","202","228","195","172","156","142","57","16","9","3","0","2,226","2,226","99","48","57","89","88","83","91","80","72","96","155","206","162","201","214","194","171","90","19","8","3"
"전라남도 해남군 문내면(4682042000)","4,536","4,536","161","130","106","198","199","158","163","177","223","292","361","479","392","371","413","341","210","116","35","11","0","2,229","2,229","81","66","59","110","120","77","77","97","138","169","213","257","180","179","195","119","61","22","9","0","0","2,307","2,307","80","64","47","88","79","81","86","80","85","123","148","222","212","192","218","222","149","94","26","11","0"
"전라남도 해남군 화원면(4682043000)","4,188","4,188","168","110","94","183","194","164","184","214","212","263","302","405","374","335","285","330","212","110","39","7","3","2,052","2,052","76","53","43","89","106","83","91","137","142","157","170","215","204","160","112","120","64","25","5","0","0","2,136","2,136","92","57","51","94","88","81","93","77","70","106","132","190","170","175","173","210","148","85","34","7","3"
