"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_0~4세","2016년04월_계_5~9세","2016년04월_계_10~14세","2016년04월_계_15~19세","2016년04월_계_20~24세","2016년04월_계_25~29세","2016년04월_계_30~34세","2016년04월_계_35~39세","2016년04월_계_40~44세","2016년04월_계_45~49세","2016년04월_계_50~54세","2016년04월_계_55~59세","2016년04월_계_60~64세","2016년04월_계_65~69세","2016년04월_계_70~74세","2016년04월_계_75~79세","2016년04월_계_80~84세","2016년04월_계_85~89세","2016년04월_계_90~94세","2016년04월_계_95~99세","2016년04월_계_100세 이상","2016년04월_남_총인구수","2016년04월_남_연령구간인구수","2016년04월_남_0~4세","2016년04월_남_5~9세","2016년04월_남_10~14세","2016년04월_남_15~19세","2016년04월_남_20~24세","2016년04월_남_25~29세","2016년04월_남_30~34세","2016년04월_남_35~39세","2016년04월_남_40~44세","2016년04월_남_45~49세","2016년04월_남_50~54세","2016년04월_남_55~59세","2016년04월_남_60~64세","2016년04월_남_65~69세","2016년04월_남_70~74세","2016년04월_남_75~79세","2016년04월_남_80~84세","2016년04월_남_85~89세","2016년04월_남_90~94세","2016년04월_남_95~99세","2016년04월_남_100세 이상","2016년04월_여_총인구수","2016년04월_여_연령구간인구수","2016년04월_여_0~4세","2016년04월_여_5~9세","2016년04월_여_10~14세","2016년04월_여_15~19세","2016년04월_여_20~24세","2016년04월_여_25~29세","2016년04월_여_30~34세","2016년04월_여_35~39세","2016년04월_여_40~44세","2016년04월_여_45~49세","2016년04월_여_50~54세","2016년04월_여_55~59세","2016년04월_여_60~64세","2016년04월_여_65~69세","2016년04월_여_70~74세","2016년04월_여_75~79세","2016년04월_여_80~84세","2016년04월_여_85~89세","2016년04월_여_90~94세","2016년04월_여_95~99세","2016년04월_여_100세 이상"
"경상북도 안동시 와룡면(4717031000)","4,452","4,452","83","104","85","176","226","133","149","145","206","280","319","427","427","414","371","450","277","114","52","12","2","2,270","2,270","45","59","46","91","129","82","85","90","131","172","168","219","218","209","171","208","100","37","9","1","0","2,182","2,182","38","45","39","85","97","51","64","55","75","108","151","208","209","205","200","242","177","77","43","11","2"
"경상북도 안동시 북후면(4717032000)","3,472","3,472","69","59","53","88","123","131","123","143","196","258","267","360","298","282","306","303","244","106","50","10","3","1,777","1,777","37","31","30","44","76","85","68","97","123","153","160","187","151","140","140","121","93","30","9","2","0","1,695","1,695","32","28","23","44","47","46","55","46","73","105","107","173","147","142","166","182","151","76","41","8","3"
"경상북도 안동시 서후면(4717033000)","3,835","3,835","85","63","58","146","225","140","133","157","201","245","321","419","400","283","290","281","211","128","39","10","0","1,991","1,991","43","37","30","92","113","79","75","89","127","157","185","230","191","158","141","122","81","33","7","1","0","1,844","1,844","42","26","28","54","112","61","58","68","74","88","136","189","209","125","149","159","130","95","32","9","0"
"경상북도 안동시 풍천면(4717034000)","4,495","4,495","135","119","102","145","147","142","195","221","210","304","353","469","434","343","410","347","245","125","39","9","1","2,252","2,252","74","58","53","75","87","72","89","129","135","196","197","241","208","180","182","147","76","39","11","3","0","2,243","2,243","61","61","49","70","60","70","106","92","75","108","156","228","226","163","228","200","169","86","28","6","1"
"경상북도 안동시 일직면(4717035000)","3,147","3,147","60","70","42","109","120","91","105","94","153","212","209","305","303","330","273","304","232","97","33","4","1","1,489","1,489","25","35","24","58","61","41","59","58","96","129","114","145","135","169","105","110","89","26","8","1","1","1,658","1,658","35","35","18","51","59","50","46","36","57","83","95","160","168","161","168","194","143","71","25","3","0"
"경상북도 안동시 남후면(4717036000)","2,018","2,018","35","28","35","50","69","62","71","61","100","97","160","182","211","191","203","208","151","78","20","4","2","1,014","1,014","17","18","20","25","35","43","43","42","69","61","93","105","101","104","73","82","64","15","4","0","0","1,004","1,004","18","10","15","25","34","19","28","19","31","36","67","77","110","87","130","126","87","63","16","4","2"
"경상북도 안동시 남선면(4717037000)","2,345","2,345","45","41","45","92","122","99","101","86","102","203","201","252","229","152","179","165","137","65","21","7","1","1,165","1,165","23","21","21","47","70","59","54","50","66","120","106","130","106","84","77","56","48","19","5","2","1","1,180","1,180","22","20","24","45","52","40","47","36","36","83","95","122","123","68","102","109","89","46","16","5","0"
"경상북도 안동시 임하면(4717038000)","3,326","3,326","74","42","54","125","139","122","115","122","175","252","288","367","348","249","271","249","194","94","36","9","1","1,756","1,756","42","18","31","63","96","77","67","74","115","158","172","205","190","124","125","102","61","24","11","1","0","1,570","1,570","32","24","23","62","43","45","48","48","60","94","116","162","158","125","146","147","133","70","25","8","1"
"경상북도 안동시 길안면(4717039000)","3,102","3,102","48","46","33","79","118","92","104","96","106","203","270","359","309","284","330","306","201","82","28","5","3","1,540","1,540","24","29","16","38","65","53","53","62","77","120","153","193","151","143","121","126","79","29","8","0","0","1,562","1,562","24","17","17","41","53","39","51","34","29","83","117","166","158","141","209","180","122","53","20","5","3"
"경상북도 안동시 임동면(4717040000)","2,020","2,020","41","29","26","58","78","55","50","76","92","122","158","250","212","164","219","196","135","37","15","3","4","1,034","1,034","23","19","10","30","48","40","26","44","65","77","96","120","118","75","97","78","50","14","4","0","0","986","986","18","10","16","28","30","15","24","32","27","45","62","130","94","89","122","118","85","23","11","3","4"
"경상북도 안동시 예안면(4717041000)","2,092","2,092","38","23","37","59","79","78","50","55","75","131","203","240","228","197","183","227","122","48","16","2","1","1,071","1,071","22","15","21","32","44","44","27","36","51","67","111","128","120","100","82","106","48","10","7","0","0","1,021","1,021","16","8","16","27","35","34","23","19","24","64","92","112","108","97","101","121","74","38","9","2","1"
"경상북도 안동시 도산면(4717042000)","1,858","1,858","23","21","25","47","70","57","51","47","75","131","159","206","192","166","191","207","108","57","23","1","1","977","977","16","9","14","27","45","47","25","31","54","80","93","103","91","93","90","90","44","19","6","0","0","881","881","7","12","11","20","25","10","26","16","21","51","66","103","101","73","101","117","64","38","17","1","1"
"경상북도 안동시 녹전면(4717043000)","1,982","1,982","34","29","31","46","55","64","53","82","74","90","168","230","231","193","186","216","126","49","18","7","0","1,010","1,010","20","10","18","20","34","37","32","51","52","58","82","129","119","107","84","88","43","18","6","2","0","972","972","14","19","13","26","21","27","21","31","22","32","86","101","112","86","102","128","83","31","12","5","0"
"경상북도 안동시 중구동(4717051000)","5,029","5,029","125","123","129","227","328","275","244","279","313","358","411","502","467","392","329","259","143","79","39","4","3","2,480","2,480","65","69","65","104","198","144","135","155","183","181","215","239","200","188","142","119","49","18","8","1","2","2,549","2,549","60","54","64","123","130","131","109","124","130","177","196","263","267","204","187","140","94","61","31","3","1"
"경상북도 안동시 명륜동(4717052000)","5,778","5,778","268","230","253","306","346","306","351","442","394","460","511","498","396","287","292","202","140","66","22","7","1","2,826","2,826","149","113","132","151","193","164","165","226","213","225","263","249","179","145","119","70","44","21","4","1","0","2,952","2,952","119","117","121","155","153","142","186","216","181","235","248","249","217","142","173","132","96","45","18","6","1"
"경상북도 안동시 용상동(4717055500)","23,163","23,163","1,180","1,031","1,234","1,658","1,894","1,223","1,404","1,581","1,938","2,029","1,791","1,732","1,261","957","808","651","493","217","64","9","8","11,428","11,428","603","539","626","875","1,051","653","699","781","965","988","898","839","612","451","344","248","177","57","17","2","3","11,735","11,735","577","492","608","783","843","570","705","800","973","1,041","893","893","649","506","464","403","316","160","47","7","5"
"경상북도 안동시 서구동(4717058500)","10,411","10,411","466","453","508","538","576","438","614","739","847","744","804","872","769","628","528","453","262","132","31","4","5","5,014","5,014","242","233","255","262","339","244","306","364","438","374","406","404","309","295","228","187","85","34","9","0","0","5,397","5,397","224","220","253","276","237","194","308","375","409","370","398","468","460","333","300","266","177","98","22","4","5"
"경상북도 안동시 태화동(4717060000)","14,116","14,116","571","432","512","802","896","760","876","932","989","1,180","1,155","1,272","1,108","836","735","547","311","141","43","11","7","7,072","7,072","297","231","268","445","519","419","446","494","520","602","558","593","542","399","330","238","118","38","9","4","2","7,044","7,044","274","201","244","357","377","341","430","438","469","578","597","679","566","437","405","309","193","103","34","7","5"
"경상북도 안동시 평화동(4717062000)","7,294","7,294","327","235","333","388","426","358","438","487","548","530","577","727","576","442","330","287","159","77","44","4","1","3,549","3,549","151","116","167","212","250","199","218","252","289","272","251","351","248","226","139","118","71","13","6","0","0","3,745","3,745","176","119","166","176","176","159","220","235","259","258","326","376","328","216","191","169","88","64","38","4","1"
"경상북도 안동시 안기동(4717063000)","7,191","7,191","282","295","322","462","462","383","438","450","524","593","605","752","528","378","290","204","140","55","23","3","2","3,580","3,580","155","169","164","225","252","211","232","233","263","284","306","352","233","193","143","91","53","15","5","1","0","3,611","3,611","127","126","158","237","210","172","206","217","261","309","299","400","295","185","147","113","87","40","18","2","2"
"경상북도 안동시 옥동(4717065000)","24,712","24,712","1,482","1,624","1,518","1,794","1,610","1,272","1,648","2,098","2,324","2,116","1,914","1,762","1,146","731","582","478","349","180","65","16","3","11,832","11,832","773","828","780","944","839","668","768","974","1,135","1,037","872","868","502","318","211","158","102","33","16","5","1","12,880","12,880","709","796","738","850","771","604","880","1,124","1,189","1,079","1,042","894","644","413","371","320","247","147","49","11","2"
"경상북도 안동시 송하동(4717066000)","15,420","15,420","812","876","841","1,040","1,080","930","1,021","1,190","1,374","1,334","1,254","1,263","747","519","400","334","249","98","44","11","3","7,533","7,533","449","433","439","564","576","506","497","584","648","651","589","611","371","235","166","111","72","19","9","2","1","7,887","7,887","363","443","402","476","504","424","524","606","726","683","665","652","376","284","234","223","177","79","35","9","2"
"경상북도 안동시 강남동(4717069000)","10,415","10,415","638","798","911","832","585","385","597","866","1,178","997","670","575","401","303","243","184","154","63","28","7","0","5,120","5,120","333","406","492","446","313","200","267","369","548","536","348","300","185","134","106","75","47","11","3","1","0","5,295","5,295","305","392","419","386","272","185","330","497","630","461","322","275","216","169","137","109","107","52","25","6","0"
"경상북도 구미시 (4719000000)","420,291","420,291","24,027","23,179","23,016","30,368","32,622","29,881","36,180","37,360","37,795","38,746","33,627","26,797","16,130","9,896","7,437","6,256","4,180","1,932","658","160","44","214,817","214,817","12,438","12,066","12,001","16,211","17,208","16,162","18,981","19,249","18,759","19,382","17,757","14,113","8,255","4,847","3,121","2,271","1,347","473","142","30","4","205,474","205,474","11,589","11,113","11,015","14,157","15,414","13,719","17,199","18,111","19,036","19,364","15,870","12,684","7,875","5,049","4,316","3,985","2,833","1,459","516","130","40"
"경상북도 구미시 선산읍(4719025000)","14,620","14,620","316","465","544","905","1,111","717","606","738","926","1,318","1,423","1,461","1,132","778","710","658","476","219","87","23","7","7,338","7,338","162","243","277","498","646","433","319","394","485","656","725","775","572","382","306","240","149","58","15","3","0","7,282","7,282","154","222","267","407","465","284","287","344","441","662","698","686","560","396","404","418","327","161","72","20","7"
"경상북도 구미시 고아읍(4719025300)","33,918","33,918","1,416","1,616","1,876","3,037","2,857","1,681","1,877","2,193","2,768","3,668","3,504","2,719","1,494","889","774","659","517","247","96","25","5","17,240","17,240","729","865","984","1,626","1,650","960","944","1,045","1,274","1,760","1,865","1,479","810","444","307","240","170","59","23","6","0","16,678","16,678","687","751","892","1,411","1,207","721","933","1,148","1,494","1,908","1,639","1,240","684","445","467","419","347","188","73","19","5"
"경상북도 구미시 무을면(4719031000)","2,078","2,078","23","28","43","77","90","63","58","58","81","130","203","232","220","162","167","187","161","66","21","8","0","1,031","1,031","15","9","20","50","58","35","34","38","45","82","116","119","113","82","71","71","50","15","7","1","0","1,047","1,047","8","19","23","27","32","28","24","20","36","48","87","113","107","80","96","116","111","51","14","7","0"
"경상북도 구미시 옥성면(4719032000)","1,933","1,933","24","25","46","67","87","55","61","59","92","123","174","206","205","156","124","181","153","70","21","3","1","987","987","14","12","18","41","54","37","37","38","63","73","96","114","110","79","57","64","53","20","5","2","0","946","946","10","13","28","26","33","18","24","21","29","50","78","92","95","77","67","117","100","50","16","1","1"
"경상북도 구미시 도개면(4719033000)","2,400","2,400","38","39","44","106","93","83","72","89","115","160","200","253","229","210","184","232","162","68","17","5","1","1,189","1,189","17","21","22","61","50","49","48","51","70","106","110","130","114","96","81","75","60","23","3","2","0","1,211","1,211","21","18","22","45","43","34","24","38","45","54","90","123","115","114","103","157","102","45","14","3","1"
"경상북도 구미시 해평면(4719034000)","5,062","5,062","67","90","97","238","255","213","177","198","287","408","474","511","456","364","353","377","295","140","47","13","2","2,623","2,623","38","47","49","136","139","128","113","128","178","243","282","272","246","175","124","141","125","42","15","2","0","2,439","2,439","29","43","48","102","116","85","64","70","109","165","192","239","210","189","229","236","170","98","32","11","2"
"경상북도 구미시 산동면(4719035000)","3,652","3,652","63","72","64","168","247","285","322","219","214","271","361","350","255","170","170","189","146","57","20","8","1","2,074","2,074","29","37","35","95","145","181","243","153","127","169","204","202","152","83","75","72","46","19","4","3","0","1,578","1,578","34","35","29","73","102","104","79","66","87","102","157","148","103","87","95","117","100","38","16","5","1"
"경상북도 구미시 장천면(4719036000)","3,564","3,564","49","98","124","200","193","138","111","169","254","284","357","333","269","265","218","214","187","70","23","8","0","1,814","1,814","27","59","65","101","105","76","66","91","143","157","201","173","131","142","99","83","70","17","5","3","0","1,750","1,750","22","39","59","99","88","62","45","78","111","127","156","160","138","123","119","131","117","53","18","5","0"
"경상북도 구미시 송정동(4719051000)","18,256","18,256","800","600","752","1,247","1,524","1,409","1,598","1,224","1,343","1,672","1,749","1,709","1,142","594","398","268","131","59","29","4","4","9,000","9,000","405","305","404","662","818","722","851","613","599","752","831","817","562","314","170","107","48","13","6","0","1","9,256","9,256","395","295","348","585","706","687","747","611","744","920","918","892","580","280","228","161","83","46","23","4","3"
"경상북도 구미시 원평1동(4719052000)","5,091","5,091","88","60","76","168","361","422","452","434","433","519","551","475","398","249","176","107","69","32","16","3","2","2,680","2,680","42","25","39","93","185","236","240","210","248","309","303","272","190","132","81","39","24","9","3","0","0","2,411","2,411","46","35","37","75","176","186","212","224","185","210","248","203","208","117","95","68","45","23","13","3","2"
"경상북도 구미시 원평2동(4719053000)","4,347","4,347","96","78","108","167","262","266","269","202","254","348","473","552","420","292","240","174","90","46","7","2","1","2,262","2,262","48","49","56","91","156","164","157","138","136","186","238","284","218","132","98","63","31","13","4","0","0","2,085","2,085","48","29","52","76","106","102","112","64","118","162","235","268","202","160","142","111","59","33","3","2","1"
"경상북도 구미시 도량동(4719055100)","30,095","30,095","1,197","1,536","1,905","2,633","2,597","1,745","1,653","2,062","2,745","3,219","3,004","2,465","1,360","706","468","412","244","100","35","9","0","14,900","14,900","614","756","968","1,402","1,474","962","843","930","1,268","1,437","1,499","1,260","696","350","179","151","74","29","8","0","0","15,195","15,195","583","780","937","1,231","1,123","783","810","1,132","1,477","1,782","1,505","1,205","664","356","289","261","170","71","27","9","0"
"경상북도 구미시 지산동(4719055500)","2,886","2,886","73","55","99","170","206","169","143","146","208","250","294","335","291","165","117","77","51","17","16","3","1","1,529","1,529","37","30","49","93","123","98","96","89","109","136","160","170","152","84","53","31","17","1","0","1","0","1,357","1,357","36","25","50","77","83","71","47","57","99","114","134","165","139","81","64","46","34","16","16","2","1"
"경상북도 구미시 선주원남동(4719056500)","49,633","49,633","2,961","3,312","3,287","3,913","3,546","2,757","3,724","4,559","4,999","4,980","4,140","3,157","1,736","977","599","489","287","156","43","9","2","25,222","25,222","1,533","1,759","1,682","2,086","1,978","1,477","1,805","2,256","2,378","2,463","2,149","1,678","919","489","271","180","87","27","5","0","0","24,411","24,411","1,428","1,553","1,605","1,827","1,568","1,280","1,919","2,303","2,621","2,517","1,991","1,479","817","488","328","309","200","129","38","9","2"
"경상북도 구미시 형곡1동(4719058200)","15,202","15,202","552","668","899","1,374","1,320","952","889","974","1,367","1,604","1,531","1,252","727","456","254","193","119","51","19","1","0","7,499","7,499","291","365","474","722","720","513","447","434","586","742","734","646","356","248","106","69","37","6","3","0","0","7,703","7,703","261","303","425","652","600","439","442","540","781","862","797","606","371","208","148","124","82","45","16","1","0"
"경상북도 구미시 형곡2동(4719058300)","21,101","21,101","651","905","1,228","2,058","2,046","1,444","1,179","1,329","1,900","2,397","2,179","1,787","866","449","284","209","103","60","18","6","3","10,576","10,576","334","493","660","1,073","1,156","781","609","599","842","1,092","1,089","931","459","220","117","72","28","15","5","1","0","10,525","10,525","317","412","568","985","890","663","570","730","1,058","1,305","1,090","856","407","229","167","137","75","45","13","5","3"
"경상북도 구미시 신평1동(4719059000)","4,125","4,125","132","101","136","200","348","482","389","285","288","367","388","355","237","166","107","80","37","22","5","0","0","2,329","2,329","60","53","72","110","219","353","242","154","166","205","206","192","118","83","45","38","9","3","1","0","0","1,796","1,796","72","48","64","90","129","129","147","131","122","162","182","163","119","83","62","42","28","19","4","0","0"
"경상북도 구미시 신평2동(4719060000)","2,494","2,494","54","69","99","136","191","191","169","144","198","281","240","226","162","106","83","84","35","17","5","2","2","1,340","1,340","28","40","47","66","112","115","106","82","119","157","123","115","96","54","31","30","11","5","3","0","0","1,154","1,154","26","29","52","70","79","76","63","62","79","124","117","111","66","52","52","54","24","12","2","2","2"
"경상북도 구미시 비산동(4719061000)","4,849","4,849","271","201","210","371","424","390","459","395","429","493","440","331","166","96","81","44","30","14","2","2","0","2,638","2,638","147","94","105","204","244","242","271","239","201","245","253","181","90","48","45","15","8","5","1","0","0","2,211","2,211","124","107","105","167","180","148","188","156","228","248","187","150","76","48","36","29","22","9","1","2","0"
"경상북도 구미시 공단1동(4719062100)","5,377","5,377","366","284","298","380","421","359","499","526","467","528","466","364","170","96","62","48","24","16","2","1","0","2,817","2,817","192","147","152","201","259","203","274","293","223","262","247","191","74","50","25","16","6","2","0","0","0","2,560","2,560","174","137","146","179","162","156","225","233","244","266","219","173","96","46","37","32","18","14","2","1","0"
"경상북도 구미시 공단2동(4719062200)","5,328","5,328","687","182","91","193","352","629","970","659","340","290","360","278","139","70","39","19","16","4","9","0","1","2,941","2,941","368","86","44","101","199","374","544","416","199","139","190","135","76","32","20","7","7","1","3","0","0","2,387","2,387","319","96","47","92","153","255","426","243","141","151","170","143","63","38","19","12","9","3","6","0","1"
"경상북도 구미시 광평동(4719063000)","5,022","5,022","324","189","158","301","414","436","510","429","403","450","441","351","225","164","107","58","34","20","7","0","1","2,658","2,658","171","90","83","163","225","259","282","241","227","203","236","195","107","81","55","28","6","5","1","0","0","2,364","2,364","153","99","75","138","189","177","228","188","176","247","205","156","118","83","52","30","28","15","6","0","1"
"경상북도 구미시 상모사곡동(4719064500)","32,321","32,321","1,913","1,875","2,034","2,836","2,588","1,910","2,701","3,078","3,411","3,575","2,608","1,596","811","510","345","266","153","78","23","6","4","16,615","16,615","972","967","1,066","1,520","1,376","1,038","1,388","1,514","1,653","1,813","1,484","865","410","239","152","94","43","13","6","1","1","15,706","15,706","941","908","968","1,316","1,212","872","1,313","1,564","1,758","1,762","1,124","731","401","271","193","172","110","65","17","5","3"
"경상북도 구미시 임오동(4719066000)","21,069","21,069","1,552","1,450","1,445","1,668","1,507","1,410","2,007","2,161","2,176","2,094","1,467","936","430","254","203","153","105","36","12","2","1","10,996","10,996","831","756","788","936","821","697","1,041","1,078","1,061","1,062","871","549","217","116","81","47","32","9","2","1","0","10,073","10,073","721","694","657","732","686","713","966","1,083","1,115","1,032","596","387","213","138","122","106","73","27","10","1","1"
"경상북도 구미시 인동동(4719067000)","56,900","56,900","4,321","3,965","3,250","3,557","4,126","5,036","6,471","6,365","5,302","4,528","3,486","2,549","1,476","860","635","472","305","137","46","9","4","28,956","28,956","2,247","2,082","1,721","1,899","2,029","2,454","3,337","3,344","2,737","2,297","1,830","1,325","740","379","258","146","89","32","8","1","1","27,944","27,944","2,074","1,883","1,529","1,658","2,097","2,582","3,134","3,021","2,565","2,231","1,656","1,224","736","481","377","326","216","105","38","8","3"
"경상북도 구미시 진미동(4719068000)","20,511","20,511","1,007","713","700","978","2,920","3,827","3,181","1,953","1,499","1,206","901","669","376","198","168","104","58","42","8","3","0","10,444","10,444","514","365","370","502","858","2,137","1,860","1,136","816","665","470","326","182","94","82","40","16","9","2","0","0","10,067","10,067","493","348","330","476","2,062","1,690","1,321","817","683","541","431","343","194","104","86","64","42","33","6","3","0"
"경상북도 구미시 양포동(4719069000)","48,457","48,457","4,986","4,503","3,403","3,220","2,536","2,812","5,633","6,712","5,296","3,583","2,213","1,345","738","494","371","302","192","88","24","5","1","25,119","25,119","2,573","2,311","1,751","1,679","1,409","1,438","2,784","3,545","2,806","1,971","1,245","717","345","219","132","112","51","23","4","3","1","23,338","23,338","2,413","2,192","1,652","1,541","1,127","1,374","2,849","3,167","2,490","1,612","968","628","393","275","239","190","141","65","20","2","0"
"경상북도 영주시 (4721000000)","109,379","109,379","3,509","4,127","4,759","6,571","6,193","4,447","4,986","6,090","7,653","8,690","9,032","10,344","8,734","6,724","5,954","5,604","3,534","1,627","589","169","43","54,299","54,299","1,819","2,082","2,546","3,520","3,606","2,572","2,664","3,141","3,976","4,521","4,599","5,092","4,098","3,313","2,593","2,292","1,229","461","139","28","8","55,080","55,080","1,690","2,045","2,213","3,051","2,587","1,875","2,322","2,949","3,677","4,169","4,433","5,252","4,636","3,411","3,361","3,312","2,305","1,166","450","141","35"
"경상북도 영주시 풍기읍(4721025000)","11,769","11,769","312","377","391","586","746","475","498","541","734","818","1,025","1,226","1,092","827","720","665","437","203","65","19","12","5,871","5,871","168","194","209","332","457","300","254","285","380","440","505","636","500","409","307","253","157","57","20","6","2","5,898","5,898","144","183","182","254","289","175","244","256","354","378","520","590","592","418","413","412","280","146","45","13","10"
"경상북도 영주시 이산면(4721031000)","2,816","2,816","62","68","51","131","159","97","90","99","135","209","247","314","254","209","185","243","167","63","26","6","1","1,423","1,423","26","32","30","69","97","55","49","62","74","111","144","171","120","112","76","108","59","20","6","2","0","1,393","1,393","36","36","21","62","62","42","41","37","61","98","103","143","134","97","109","135","108","43","20","4","1"
"경상북도 영주시 평은면(4721032000)","1,544","1,544","12","27","26","51","59","42","46","37","55","95","122","170","153","158","136","167","106","54","20","8","0","781","781","7","13","16","31","39","17","24","26","39","55","71","99","73","74","66","72","35","17","7","0","0","763","763","5","14","10","20","20","25","22","11","16","40","51","71","80","84","70","95","71","37","13","8","0"
"경상북도 영주시 문수면(4721033000)","2,150","2,150","43","51","45","76","115","78","77","66","108","125","167","228","185","149","190","176","143","77","40","9","2","1,090","1,090","20","29","25","41","75","43","50","37","73","69","91","131","91","74","85","73","58","21","4","0","0","1,060","1,060","23","22","20","35","40","35","27","29","35","56","76","97","94","75","105","103","85","56","36","9","2"
"경상북도 영주시 장수면(4721034000)","2,492","2,492","43","56","69","100","122","77","91","105","118","157","190","249","238","168","216","225","148","73","33","12","2","1,282","1,282","26","26","33","62","71","50","60","62","68","95","97","141","116","91","100","96","58","16","11","3","0","1,210","1,210","17","30","36","38","51","27","31","43","50","62","93","108","122","77","116","129","90","57","22","9","2"
"경상북도 영주시 안정면(4721035000)","3,272","3,272","47","56","65","124","169","110","100","98","149","210","256","366","354","282","285","268","210","72","42","8","1","1,661","1,661","28","30","39","72","100","65","60","58","101","119","138","187","175","150","132","104","76","16","10","1","0","1,611","1,611","19","26","26","52","69","45","40","40","48","91","118","179","179","132","153","164","134","56","32","7","1"
"경상북도 영주시 봉현면(4721036000)","3,100","3,100","66","78","71","111","150","102","96","123","153","196","267","366","339","261","244","224","150","70","23","6","4","1,566","1,566","34","38","37","64","86","63","49","70","101","107","136","199","161","142","113","93","42","20","7","2","2","1,534","1,534","32","40","34","47","64","39","47","53","52","89","131","167","178","119","131","131","108","50","16","4","2"
"경상북도 영주시 순흥면(4721037000)","2,312","2,312","47","38","43","99","110","88","71","68","91","156","194","289","251","193","169","194","119","61","26","5","0","1,156","1,156","24","25","21","48","69","47","47","41","48","81","102","141","132","97","74","94","39","16","9","1","0","1,156","1,156","23","13","22","51","41","41","24","27","43","75","92","148","119","96","95","100","80","45","17","4","0"
"경상북도 영주시 단산면(4721038000)","2,150","2,150","24","41","36","94","80","60","63","67","85","122","181","229","235","207","172","194","167","66","18","8","1","1,063","1,063","10","22","16","55","45","35","40","44","52","75","95","124","120","95","79","71","61","17","5","2","0","1,087","1,087","14","19","20","39","35","25","23","23","33","47","86","105","115","112","93","123","106","49","13","6","1"
"경상북도 영주시 부석면(4721039000)","3,404","3,404","35","61","64","109","117","99","106","83","120","214","305","429","407","328","304","309","186","90","28","7","3","1,692","1,692","19","34","33","56","66","57","67","56","80","119","168","214","196","176","126","128","67","24","4","1","1","1,712","1,712","16","27","31","53","51","42","39","27","40","95","137","215","211","152","178","181","119","66","24","6","2"
"경상북도 영주시 상망동(4721051000)","8,952","8,952","326","474","590","660","484","321","366","556","879","796","687","686","588","437","397","333","189","113","52","15","3","4,444","4,444","170","236","326","343","276","195","184","267","430","423","358","346","261","215","169","143","65","28","9","0","0","4,508","4,508","156","238","264","317","208","126","182","289","449","373","329","340","327","222","228","190","124","85","43","15","3"
"경상북도 영주시 하망동(4721052500)","7,148","7,148","202","260","373","540","413","295","301","399","513","651","588","640","543","421","362","329","199","79","25","12","3","3,454","3,454","103","125","195","282","235","183","159","196","256","324","296","303","241","176","143","131","65","33","5","3","0","3,694","3,694","99","135","178","258","178","112","142","203","257","327","292","337","302","245","219","198","134","46","20","9","3"
"경상북도 영주시 영주1동(4721055000)","4,872","4,872","109","156","176","243","207","197","226","259","295","360","378","513","486","335","342","311","166","87","17","7","2","2,353","2,353","62","70","87","132","99","113","125","133","158","206","194","228","228","147","145","129","63","31","2","1","0","2,519","2,519","47","86","89","111","108","84","101","126","137","154","184","285","258","188","197","182","103","56","15","6","2"
"경상북도 영주시 영주2동(4721056000)","4,211","4,211","116","139","159","244","229","169","193","207","267","337","334","476","364","306","263","212","108","65","18","4","1","2,045","2,045","66","70","88","119","137","100","99","95","141","167","173","207","168","144","126","85","33","19","7","1","0","2,166","2,166","50","69","71","125","92","69","94","112","126","170","161","269","196","162","137","127","75","46","11","3","1"
"경상북도 영주시 휴천1동(4721059000)","7,257","7,257","261","419","509","580","447","266","344","477","666","713","589","491","441","360","246","234","133","61","10","8","2","3,652","3,652","134","228","276","327","273","152","178","208","327","360","309","240","185","178","117","97","40","20","1","2","0","3,605","3,605","127","191","233","253","174","114","166","269","339","353","280","251","256","182","129","137","93","41","9","6","2"
"경상북도 영주시 휴천2동(4721060000)","9,568","9,568","276","326","371","625","702","463","450","558","628","802","939","969","724","547","473","374","215","88","30","6","2","4,774","4,774","131","166","207","317","401","251","245","289","327","389","459","443","348","280","225","172","83","31","8","1","1","4,794","4,794","145","160","164","308","301","212","205","269","301","413","480","526","376","267","248","202","132","57","22","5","1"
"경상북도 영주시 휴천3동(4721061000)","9,135","9,135","314","335","450","733","612","399","433","516","628","883","795","881","638","480","382","317","200","86","43","9","1","4,511","4,511","163","156","243","404","343","230","223","274","284","414","409","423","301","249","171","124","67","24","8","1","0","4,624","4,624","151","179","207","329","269","169","210","242","344","469","386","458","337","231","211","193","133","62","35","8","1"
"경상북도 영주시 가흥1동(4721062000)","14,687","14,687","801","756","766","871","791","737","991","1,225","1,298","1,138","1,063","1,111","907","702","531","523","292","122","51","9","2","7,329","7,329","419","387","395","451","464","416","536","636","673","613","529","519","409","329","206","209","97","29","11","0","1","7,358","7,358","382","369","371","420","327","321","455","589","625","525","534","592","498","373","325","314","195","93","40","9","1"
"경상북도 영주시 가흥2동(4721063000)","8,540","8,540","413","409","504","594","481","372","444","606","731","708","705","711","535","354","337","306","199","97","22","11","1","4,152","4,152","209","201","270","315","273","200","215","302","364","354","325","340","273","175","133","110","64","22","5","1","1","4,388","4,388","204","208","234","279","208","172","229","304","367","354","380","371","262","179","204","196","135","75","17","10","0"
