"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"전라남도 함평군 학교면(4686033000)","4,283","4,283","98","109","107","193","206","149","165","155","215","278","348","419","345","322","358","378","252","134","43","7","2","2,109","2,109","49","53","63","106","126","83","93","90","134","169","188","233","173","156","143","128","79","36","6","1","0","2,174","2,174","49","56","44","87","80","66","72","65","81","109","160","186","172","166","215","250","173","98","37","6","2"
"전라남도 함평군 엄다면(4686034000)","2,130","2,130","39","43","49","95","111","63","69","78","112","137","167","205","160","167","193","207","150","63","17","5","0","1,042","1,042","17","22","29","62","59","35","40","47","69","96","86","116","72","86","68","79","36","17","6","0","0","1,088","1,088","22","21","20","33","52","28","29","31","43","41","81","89","88","81","125","128","114","46","11","5","0"
"전라남도 함평군 대동면(4686035000)","3,114","3,114","72","72","137","140","163","99","111","101","146","222","249","258","224","253","256","297","188","96","27","3","0","1,558","1,558","39","45","68","74","98","55","61","55","91","139","161","145","96","114","111","109","63","25","9","0","0","1,556","1,556","33","27","69","66","65","44","50","46","55","83","88","113","128","139","145","188","125","71","18","3","0"
"전라남도 함평군 나산면(4686036000)","3,106","3,106","81","68","67","115","143","135","108","114","143","191","234","356","269","257","254","273","183","79","32","3","1","1,518","1,518","47","33","32","58","76","73","54","67","87","129","136","193","141","129","94","93","54","18","4","0","0","1,588","1,588","34","35","35","57","67","62","54","47","56","62","98","163","128","128","160","180","129","61","28","3","1"
"전라남도 함평군 해보면(4686037000)","3,232","3,232","102","90","66","135","159","128","141","149","178","225","282","328","250","233","242","247","160","83","23","9","2","1,628","1,628","50","45","35","76","95","58","85","79","113","126","166","180","135","105","104","82","63","25","6","0","0","1,604","1,604","52","45","31","59","64","70","56","70","65","99","116","148","115","128","138","165","97","58","17","9","2"
"전라남도 함평군 월야면(4686038000)","3,932","3,932","112","115","110","168","156","143","150","151","237","289","304","333","321","332","359","354","179","78","31","7","3","2,041","2,041","69","64","63","98","92","79","75","99","157","183","194","177","166","155","156","123","55","24","8","4","0","1,891","1,891","43","51","47","70","64","64","75","52","80","106","110","156","155","177","203","231","124","54","23","3","3"
"전라남도 영광군 (4687000000)","55,911","55,911","2,042","2,058","2,156","3,113","3,070","2,438","2,614","3,036","3,495","4,070","4,338","4,847","3,862","3,882","3,829","3,571","2,110","915","354","79","32","27,840","27,840","1,041","1,051","1,126","1,642","1,645","1,344","1,404","1,661","2,015","2,318","2,322","2,554","1,915","1,827","1,624","1,347","711","229","51","11","2","28,071","28,071","1,001","1,007","1,030","1,471","1,425","1,094","1,210","1,375","1,480","1,752","2,016","2,293","1,947","2,055","2,205","2,224","1,399","686","303","68","30"
"전라남도 영광군 영광읍(4687025000)","21,994","21,994","1,030","1,163","1,196","1,571","1,396","1,024","1,198","1,516","1,681","1,780","1,701","1,700","1,273","1,103","1,013","782","502","239","95","21","10","10,826","10,826","523","586","615","807","745","537","604","750","862","909","866","853","604","518","483","316","172","62","13","1","0","11,168","11,168","507","577","581","764","651","487","594","766","819","871","835","847","669","585","530","466","330","177","82","20","10"
"전라남도 영광군 백수읍(4687025300)","5,251","5,251","115","90","135","280","264","189","162","159","273","345","402","458","402","482","478","561","281","109","51","9","6","2,607","2,607","56","50","78","157","138","116","105","99","174","210","233","239","196","228","183","206","96","28","9","4","2","2,644","2,644","59","40","57","123","126","73","57","60","99","135","169","219","206","254","295","355","185","81","42","5","4"
"전라남도 영광군 홍농읍(4687025600)","7,563","7,563","391","335","299","409","529","474","482","542","493","582","617","661","367","403","363","333","175","72","27","5","4","3,979","3,979","215","171","151","204","304","265","271","303","284","350","345","388","178","194","152","131","52","16","5","0","0","3,584","3,584","176","164","148","205","225","209","211","239","209","232","272","273","189","209","211","202","123","56","22","5","4"
"전라남도 영광군 대마면(4687031000)","1,772","1,772","41","36","38","72","75","67","63","57","85","117","122","184","140","156","165","168","101","55","22","6","2","892","892","22","20","28","45","40","35","36","32","56","77","64","105","83","68","72","60","30","14","3","2","0","880","880","19","16","10","27","35","32","27","25","29","40","58","79","57","88","93","108","71","41","19","4","2"
"전라남도 영광군 묘량면(4687032000)","1,927","1,927","50","49","40","63","84","76","67","63","79","113","151","172","165","153","181","195","135","63","24","4","0","938","938","26","22","17","36","38","37","43","43","54","61","83","99","89","66","82","63","52","20","7","0","0","989","989","24","27","23","27","46","39","24","20","25","52","68","73","76","87","99","132","83","43","17","4","0"
"전라남도 영광군 불갑면(4687033000)","1,426","1,426","22","30","30","57","62","58","55","42","52","88","112","154","135","137","129","127","77","41","14","3","1","687","687","8","12","10","32","33","34","27","24","33","56","57","74","78","68","57","47","26","9","2","0","0","739","739","14","18","20","25","29","24","28","18","19","32","55","80","57","69","72","80","51","32","12","3","1"
"전라남도 영광군 군서면(4687034000)","2,536","2,536","48","48","133","134","101","62","72","103","129","194","172","210","200","213","235","257","136","63","16","6","4","1,273","1,273","20","24","71","75","57","44","38","64","83","126","112","104","95","103","88","107","40","20","2","0","0","1,263","1,263","28","24","62","59","44","18","34","39","46","68","60","106","105","110","147","150","96","43","14","6","4"
"전라남도 영광군 군남면(4687035000)","2,595","2,595","58","43","29","68","72","71","100","83","108","131","165","222","198","250","329","338","218","77","25","7","3","1,210","1,210","28","27","20","30","36","35","43","51","73","88","100","116","96","104","130","130","82","19","2","0","0","1,385","1,385","30","16","9","38","36","36","57","32","35","43","65","106","102","146","199","208","136","58","23","7","3"
"전라남도 영광군 염산면(4687036000)","4,388","4,388","99","85","73","151","165","148","148","167","205","256","346","452","459","471","444","372","220","96","27","4","0","2,159","2,159","42","49","36","91","89","89","80","100","148","155","181","232","222","219","200","127","70","24","3","2","0","2,229","2,229","57","36","37","60","76","59","68","67","57","101","165","220","237","252","244","245","150","72","24","2","0"
"전라남도 영광군 법성면(4687037000)","5,833","5,833","171","168","180","284","308","252","246","266","340","411","498","537","453","459","454","410","243","90","47","14","2","2,888","2,888","91","85","97","151","156","140","143","169","208","244","247","285","231","228","159","147","84","16","5","2","0","2,945","2,945","80","83","83","133","152","112","103","97","132","167","251","252","222","231","295","263","159","74","42","12","2"
"전라남도 영광군 낙월면(4687038000)","433","433","11","10","1","19","8","12","16","27","33","42","38","64","47","30","29","17","18","6","5","0","0","264","264","6","5","1","12","6","8","10","18","27","32","25","42","27","17","14","8","6","0","0","0","0","169","169","5","5","0","7","2","4","6","9","6","10","13","22","20","13","15","9","12","6","5","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","193","193","6","1","2","5","6","5","5","11","17","11","14","33","23","25","9","11","4","4","1","0","0","117","117","4","0","2","2","3","4","4","8","13","10","9","17","16","14","4","5","1","1","0","0","0","76","76","2","1","0","3","3","1","1","3","4","1","5","16","7","11","5","6","3","3","1","0","0"
"전라남도 장성군 (4688000000)","46,113","46,113","1,840","1,680","1,708","2,299","2,262","2,009","2,190","2,607","2,854","3,375","3,635","3,922","3,218","3,148","3,054","3,078","1,964","882","282","63","43","23,272","23,272","899","884","887","1,241","1,216","1,076","1,122","1,468","1,652","2,013","2,088","2,108","1,656","1,499","1,334","1,156","659","227","72","9","6","22,841","22,841","941","796","821","1,058","1,046","933","1,068","1,139","1,202","1,362","1,547","1,814","1,562","1,649","1,720","1,922","1,305","655","210","54","37"
"전라남도 장성군 장성읍(4688025000)","13,508","13,508","636","520","575","811","726","531","713","804","943","1,009","999","1,134","936","898","771","722","476","216","64","10","14","6,711","6,711","314","276","306","427","386","258","364","431","505","590","552","588","455","427","346","260","155","52","17","1","1","6,797","6,797","322","244","269","384","340","273","349","373","438","419","447","546","481","471","425","462","321","164","47","9","13"
"전라남도 장성군 진원면(4688031000)","3,591","3,591","112","187","175","173","178","134","137","189","215","284","264","302","255","241","235","219","185","74","18","8","6","1,798","1,798","52","94","102","101","89","64","67","98","111","176","170","150","127","128","99","85","59","17","5","3","1","1,793","1,793","60","93","73","72","89","70","70","91","104","108","94","152","128","113","136","134","126","57","13","5","5"
"전라남도 장성군 남면(4688032000)","3,610","3,610","114","69","78","147","191","164","163","168","181","280","326","348","303","264","257","260","173","82","34","6","2","1,841","1,841","51","38","43","78","92","102","86","96","117","171","190","185","163","144","101","95","52","27","10","0","0","1,769","1,769","63","31","35","69","99","62","77","72","64","109","136","163","140","120","156","165","121","55","24","6","2"
"전라남도 장성군 동화면(4688033000)","2,012","2,012","39","36","45","86","94","89","69","84","86","144","192","197","154","163","144","188","133","48","17","4","0","1,049","1,049","19","22","26","46","56","55","42","56","52","95","105","124","83","81","52","70","44","14","7","0","0","963","963","20","14","19","40","38","34","27","28","34","49","87","73","71","82","92","118","89","34","10","4","0"
"전라남도 장성군 삼서면(4688034000)","3,272","3,272","96","81","88","113","119","125","111","153","201","250","267","319","250","242","259","320","169","77","27","4","1","1,660","1,660","45","41","46","66","62","72","53","97","142","153","146","179","127","118","103","114","62","28","5","0","1","1,612","1,612","51","40","42","47","57","53","58","56","59","97","121","140","123","124","156","206","107","49","22","4","0"
"전라남도 장성군 삼계면(4688035000)","6,972","6,972","518","503","381","395","344","498","493","657","533","460","441","360","278","256","306","279","164","78","24","3","1","3,568","3,568","265","257","179","209","197","283","242","359","294","273","259","185","144","99","141","102","54","19","6","1","0","3,404","3,404","253","246","202","186","147","215","251","298","239","187","182","175","134","157","165","177","110","59","18","2","1"
"전라남도 장성군 황룡면(4688036000)","4,491","4,491","140","118","132","250","261","176","196","203","280","370","412","427","321","342","271","276","183","88","33","7","5","2,248","2,248","57","70","54","139","138","85","102","118","176","210","239","231","174","159","121","99","51","18","5","2","0","2,243","2,243","83","48","78","111","123","91","94","85","104","160","173","196","147","183","150","177","132","70","28","5","5"
"전라남도 장성군 서삼면(4688037000)","1,648","1,648","48","38","40","84","75","63","69","78","94","105","145","152","138","142","125","130","70","37","9","3","3","857","857","22","19","25","38","44","38","38","53","62","68","82","81","77","63","58","52","24","7","4","0","2","791","791","26","19","15","46","31","25","31","25","32","37","63","71","61","79","67","78","46","30","5","3","1"
"전라남도 장성군 북일면(4688038000)","1,536","1,536","29","29","44","45","77","52","52","66","57","98","130","143","124","124","159","160","86","43","11","6","1","771","771","14","19","19","29","45","27","30","39","27","54","82","80","65","54","69","70","34","10","4","0","0","765","765","15","10","25","16","32","25","22","27","30","44","48","63","59","70","90","90","52","33","7","6","1"
"전라남도 장성군 북이면(4688039000)","3,089","3,089","63","57","94","121","108","97","106","118","160","203","249","267","241","271","295","337","202","68","23","9","0","1,554","1,554","35","26","53","68","61","52","51","72","107","118","145","155","124","121","134","127","83","15","6","1","0","1,535","1,535","28","31","41","53","47","45","55","46","53","85","104","112","117","150","161","210","119","53","17","8","0"
"전라남도 장성군 북하면(4688040000)","2,384","2,384","45","42","56","74","89","80","81","87","104","172","210","273","218","205","232","187","123","71","22","3","10","1,215","1,215","25","22","34","40","46","40","47","49","59","105","118","150","117","105","110","82","41","20","3","1","1","1,169","1,169","20","20","22","34","43","40","34","38","45","67","92","123","101","100","122","105","82","51","19","2","9"
"전라남도 완도군 (4689000000)","52,807","52,807","1,904","1,835","1,863","2,616","2,369","1,889","2,449","2,863","3,163","3,584","4,023","4,799","3,926","3,999","3,960","3,868","2,265","995","339","75","23","26,330","26,330","979","948","946","1,374","1,351","1,028","1,354","1,620","1,855","2,110","2,178","2,401","1,969","1,916","1,771","1,497","726","238","59","9","1","26,477","26,477","925","887","917","1,242","1,018","861","1,095","1,243","1,308","1,474","1,845","2,398","1,957","2,083","2,189","2,371","1,539","757","280","66","22"
"전라남도 완도군 완도읍(4689025000)","19,018","19,018","811","829","923","1,259","1,138","761","1,046","1,231","1,394","1,555","1,573","1,700","1,273","1,091","908","808","412","216","63","19","8","9,538","9,538","433","426","468","640","652","395","541","620","736","865","810","844","629","555","400","327","132","49","11","5","0","9,480","9,480","378","403","455","619","486","366","505","611","658","690","763","856","644","536","508","481","280","167","52","14","8"
"전라남도 완도군 금일읍(4689025300)","3,980","3,980","136","114","99","132","153","162","168","211","213","243","280","391","358","329","332","343","196","73","41","4","2","2,018","2,018","68","61","54","64","82","98","103","139","141","154","155","197","185","160","148","123","59","19","8","0","0","1,962","1,962","68","53","45","68","71","64","65","72","72","89","125","194","173","169","184","220","137","54","33","4","2"
"전라남도 완도군 노화읍(4689025600)","4,732","4,732","201","243","189","215","177","167","255","288","283","277","340","402","282","333","374","345","234","97","26","4","0","2,354","2,354","94","122","108","115","107","89","143","158","167","165","178","212","149","147","167","130","79","19","5","0","0","2,378","2,378","107","121","81","100","70","78","112","130","116","112","162","190","133","186","207","215","155","78","21","4","0"
"전라남도 완도군 노화읍넙도출장소(4689029000)","865","865","42","29","28","31","21","25","62","57","57","52","73","95","78","83","63","46","15","5","0","2","1","476","476","24","19","13","20","12","14","40","38","41","32","39","40","45","43","34","17","4","1","0","0","0","389","389","18","10","15","11","9","11","22","19","16","20","34","55","33","40","29","29","11","4","0","2","1"
"전라남도 완도군 군외면(4689031000)","3,481","3,481","87","55","66","134","119","98","126","173","144","198","259","364","333","337","326","326","199","94","35","5","3","1,731","1,731","51","28","37","65","64","56","77","112","91","123","152","182","158","176","145","132","58","20","4","0","0","1,750","1,750","36","27","29","69","55","42","49","61","53","75","107","182","175","161","181","194","141","74","31","5","3"
"전라남도 완도군 신지면(4689032000)","3,677","3,677","98","86","104","154","152","124","139","154","209","236","289","329","288","330","321","354","202","72","29","6","1","1,866","1,866","48","47","44","100","87","68","82","98","131","142","167","172","153","137","150","148","68","18","6","0","0","1,811","1,811","50","39","60","54","65","56","57","56","78","94","122","157","135","193","171","206","134","54","23","6","1"
"전라남도 완도군 고금면(4689033000)","4,601","4,601","126","142","136","192","171","141","140","191","237","285","290","342","331","438","493","483","282","121","48","10","2","2,210","2,210","62","71","65","103","91","78","75","102","146","168","174","167","158","197","222","193","100","31","6","1","0","2,391","2,391","64","71","71","89","80","63","65","89","91","117","116","175","173","241","271","290","182","90","42","9","2"
"전라남도 완도군 약산면(4689034000)","2,458","2,458","66","45","48","97","68","59","89","99","108","164","189","232","221","262","246","248","132","58","21","4","2","1,226","1,226","37","21","16","54","43","39","46","70","70","99","114","114","104","128","111","96","45","15","4","0","0","1,232","1,232","29","24","32","43","25","20","43","29","38","65","75","118","117","134","135","152","87","43","17","4","2"
"전라남도 완도군 청산면(4689035000)","2,285","2,285","42","50","50","85","80","71","98","77","105","119","168","227","204","185","209","242","164","78","26","5","0","1,102","1,102","18","27","26","45","48","43","59","41","71","78","98","111","108","90","78","79","52","20","9","1","0","1,183","1,183","24","23","24","40","32","28","39","36","34","41","70","116","96","95","131","163","112","58","17","4","0"
"전라남도 완도군 청산면모도출장소(4689035500)","222","222","2","6","6","5","8","7","3","8","13","7","11","15","15","22","24","33","22","8","5","1","1","106","106","2","4","2","3","5","3","1","6","7","4","7","6","12","11","12","10","8","1","2","0","0","116","116","0","2","4","2","3","4","2","2","6","3","4","9","3","11","12","23","14","7","3","1","1"
"전라남도 완도군 소안면(4689036000)","2,730","2,730","82","84","64","113","95","93","99","120","156","154","171","273","187","237","271","254","169","80","20","6","2","1,324","1,324","40","45","31","61","58","56","51","78","99","96","88","129","88","95","121","105","56","22","3","1","1","1,406","1,406","42","39","33","52","37","37","48","42","57","58","83","144","99","142","150","149","113","58","17","5","1"
"전라남도 완도군 금당면(4689037000)","1,059","1,059","23","17","32","37","37","41","40","43","49","64","87","100","77","88","103","117","62","31","8","3","0","533","533","10","10","21","22","22","21","28","24","35","39","49","57","35","42","49","44","16","9","0","0","0","526","526","13","7","11","15","15","20","12","19","14","25","38","43","42","46","54","73","46","22","8","3","0"
"전라남도 완도군 보길면(4689038000)","2,845","2,845","171","124","101","127","119","108","157","174","156","175","221","253","206","180","204","186","125","43","10","4","1","1,421","1,421","84","62","52","65","67","51","90","108","90","106","112","125","116","93","92","62","35","10","0","1","0","1,424","1,424","87","62","49","62","52","57","67","66","66","69","109","128","90","87","112","124","90","33","10","3","1"
"전라남도 완도군 생일면(4689039000)","854","854","17","11","17","35","31","32","27","37","39","55","72","76","73","84","86","83","51","19","7","2","0","425","425","8","5","9","17","13","17","18","26","30","39","35","45","29","42","42","31","14","4","1","0","0","429","429","9","6","8","18","18","15","9","11","9","16","37","31","44","42","44","52","37","15","6","2","0"
"전라남도 진도군 (4690000000)","32,179","32,179","1,004","1,121","1,126","1,619","1,485","1,165","1,272","1,531","1,814","2,172","2,516","2,955","2,281","2,453","2,561","2,657","1,480","692","214","50","11","15,705","15,705","517","561","568","866","820","625","700","854","1,078","1,260","1,390","1,510","1,122","1,214","1,048","951","412","162","43","3","1","16,474","16,474","487","560","558","753","665","540","572","677","736","912","1,126","1,445","1,159","1,239","1,513","1,706","1,068","530","171","47","10"
"전라남도 진도군 진도읍(4690025000)","10,561","10,561","447","548","558","714","624","511","527","690","741","773","864","916","617","577","526","462","279","127","47","11","2","5,159","5,159","233","273","285","378","342","270","263","328","410","400","427","465","285","283","226","160","85","33","12","1","0","5,402","5,402","214","275","273","336","282","241","264","362","331","373","437","451","332","294","300","302","194","94","35","10","2"
"전라남도 진도군 군내면(4690031000)","3,276","3,276","70","86","98","135","125","114","113","117","179","217","266","340","228","295","291","320","173","83","23","2","1","1,641","1,641","31","39","46","81","69","65","73","68","108","127","155","190","110","149","128","121","53","23","4","0","1","1,635","1,635","39","47","52","54","56","49","40","49","71","90","111","150","118","146","163","199","120","60","19","2","0"
"전라남도 진도군 고군면(4690032000)","3,989","3,989","146","142","136","184","180","139","169","192","216","251","289","402","311","290","285","332","190","89","30","11","5","1,941","1,941","81","73","69","99","87","69","97","115","131","150","147","208","149","142","108","129","54","28","5","0","0","2,048","2,048","65","69","67","85","93","70","72","77","85","101","142","194","162","148","177","203","136","61","25","11","5"
"전라남도 진도군 의신면(4690033000)","3,800","3,800","84","83","85","157","171","113","129","143","188","242","331","383","296","356","325","359","210","108","33","4","0","1,842","1,842","39","43","41","86","91","64","76","93","118","138","190","185","154","168","137","125","64","22","8","0","0","1,958","1,958","45","40","44","71","80","49","53","50","70","104","141","198","142","188","188","234","146","86","25","4","0"
"전라남도 진도군 임회면(4690034000)","3,783","3,783","84","74","109","178","160","115","108","126","177","240","309","350","294","351","362","366","223","118","31","7","1","1,791","1,791","41","34","52","84","85","61","61","86","100","142","180","171","156","173","149","130","60","20","5","1","0","1,992","1,992","43","40","57","94","75","54","47","40","77","98","129","179","138","178","213","236","163","98","26","6","1"
"전라남도 진도군 지산면(4690035000)","3,599","3,599","92","81","66","148","125","98","115","113","137","222","240","320","300","340","408","424","237","95","28","8","2","1,726","1,726","52","41","35","77","84","52","66","71","87","149","139","158","138","168","168","160","54","20","6","1","0","1,873","1,873","40","40","31","71","41","46","49","42","50","73","101","162","162","172","240","264","183","75","22","7","2"
"전라남도 진도군 조도면(4690036000)","2,509","2,509","65","79","51","73","87","64","92","113","144","171","168","197","196","186","296","331","128","50","13","5","0","1,263","1,263","32","38","28","45","52","37","54","68","101","109","119","109","112","102","106","111","29","10","1","0","0","1,246","1,246","33","41","23","28","35","27","38","45","43","62","49","88","84","84","190","220","99","40","12","5","0"
"전라남도 진도군 조도면가사출장소(4690036500)","288","288","3","7","6","16","5","3","7","13","13","20","24","27","18","25","30","31","24","9","7","0","0","152","152","1","6","6","6","4","2","4","9","9","17","16","15","9","15","14","5","9","3","2","0","0","136","136","2","1","0","10","1","1","3","4","4","3","8","12","9","10","16","26","15","6","5","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","374","374","13","21","17","14","8","8","12","24","19","36","25","20","21","33","38","32","16","13","2","2","0","190","190","7","14","6","10","6","5","6","16","14","28","17","9","9","14","12","10","4","3","0","0","0","184","184","6","7","11","4","2","3","6","8","5","8","8","11","12","19","26","22","12","10","2","2","0"
"전라남도 신안군 (4691000000)","43,037","43,037","1,077","1,030","966","1,733","2,048","1,795","1,799","1,865","2,378","3,010","3,661","4,276","3,608","3,417","3,529","3,498","2,093","889","285","69","11","22,700","22,700","546","535","509","915","1,146","1,072","1,118","1,224","1,627","1,932","2,217","2,447","1,926","1,765","1,528","1,288","618","216","62","7","2","20,337","20,337","531","495","457","818","902","723","681","641","751","1,078","1,444","1,829","1,682","1,652","2,001","2,210","1,475","673","223","62","9"
"전라남도 신안군 지도읍(4691025000)","4,610","4,610","94","110","121","172","212","169","170","207","237","332","375","451","388","388","431","403","213","107","24","3","3","2,404","2,404","53","59","60","87","124","103","105","136","155","213","220","266","206","201","178","147","63","23","5","0","0","2,206","2,206","41","51","61","85","88","66","65","71","82","119","155","185","182","187","253","256","150","84","19","3","3"
"전라남도 신안군 지도읍선도출장소(4691025100)","280","280","7","3","0","5","10","11","15","10","14","16","27","35","23","24","23","34","20","3","0","0","0","147","147","5","2","0","2","6","7","9","6","11","12","16","23","14","10","7","13","4","0","0","0","0","133","133","2","1","0","3","4","4","6","4","3","4","11","12","9","14","16","21","16","3","0","0","0"
"전라남도 신안군 압해읍(4691025300)","6,172","6,172","158","130","153","282","379","284","295","250","329","443","565","673","536","446","404","424","240","112","58","9","2","3,269","3,269","81","58","75","132","201","173","182","162","221","279","319","374","300","231","177","170","90","24","18","2","0","2,903","2,903","77","72","78","150","178","111","113","88","108","164","246","299","236","215","227","254","150","88","40","7","2"
"전라남도 신안군 압해읍매화출장소(4691025400)","275","275","10","2","0","6","13","6","13","15","10","16","17","32","33","25","33","25","11","6","2","0","0","139","139","6","1","0","4","6","4","7","12","9","7","11","20","16","11","13","8","2","2","0","0","0","136","136","4","1","0","2","7","2","6","3","1","9","6","12","17","14","20","17","9","4","2","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","234","234","11","1","1","2","8","2","14","8","7","9","23","23","23","30","26","26","10","8","1","1","0","131","131","7","0","0","1","4","1","11","4","6","8","14","15","11","16","10","15","4","3","1","0","0","103","103","4","1","1","1","4","1","3","4","1","1","9","8","12","14","16","11","6","5","0","1","0"
"전라남도 신안군 증도면(4691031000)","1,680","1,680","32","25","35","65","93","66","60","76","93","124","158","142","124","122","184","163","83","27","5","3","0","902","902","16","13","20","38","52","42","37","56","65","84","100","82","58","63","75","66","26","8","1","0","0","778","778","16","12","15","27","41","24","23","20","28","40","58","60","66","59","109","97","57","19","4","3","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","344","344","3","4","6","9","14","16","6","14","23","22","37","37","34","26","40","30","14","6","3","0","0","199","199","1","4","6","3","9","12","5","11","16","19","24","20","14","14","21","12","6","2","0","0","0","145","145","2","0","0","6","5","4","1","3","7","3","13","17","20","12","19","18","8","4","3","0","0"
"전라남도 신안군 임자면(4691032000)","3,520","3,520","120","128","121","157","192","129","143","175","237","277","287","307","279","268","271","226","133","43","24","3","0","1,857","1,857","59","73","64","85","100","76","83","124","147","176","186","173","147","124","120","74","32","9","5","0","0","1,663","1,663","61","55","57","72","92","53","60","51","90","101","101","134","132","144","151","152","101","34","19","3","0"
"전라남도 신안군 자은면(4691033000)","2,391","2,391","47","62","42","81","83","100","71","85","109","164","208","245","212","223","235","229","145","39","9","2","0","1,264","1,264","25","41","21","38","53","63","48","60","72","100","120","128","117","121","101","93","53","10","0","0","0","1,127","1,127","22","21","21","43","30","37","23","25","37","64","88","117","95","102","134","136","92","29","9","2","0"
"전라남도 신안군 비금면(4691034000)","3,916","3,916","85","124","91","151","156","145","158","193","208","283","317","409","336","313","344","296","189","86","26","6","0","2,023","2,023","45","58","51","70","85","88","97","117","133","174","200","225","171","167","157","100","59","19","6","1","0","1,893","1,893","40","66","40","81","71","57","61","76","75","109","117","184","165","146","187","196","130","67","20","5","0"
"전라남도 신안군 도초면(4691035000)","2,831","2,831","71","65","83","184","126","130","107","112","148","170","222","264","201","206","228","279","163","56","14","2","0","1,435","1,435","38","33","42","98","79","81","71","63","89","108","122","154","102","106","104","88","43","13","1","0","0","1,396","1,396","33","32","41","86","47","49","36","49","59","62","100","110","99","100","124","191","120","43","13","2","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","201","201","4","0","3","1","6","7","7","12","16","13","24","24","15","22","16","12","10","6","1","1","1","113","113","1","0","2","0","3","5","2","9","15","10","17","10","9","13","7","5","3","2","0","0","0","88","88","3","0","1","1","3","2","5","3","1","3","7","14","6","9","9","7","7","4","1","1","1"
"전라남도 신안군 흑산면(4691036000)","2,632","2,632","63","63","53","100","138","107","127","134","192","215","239","218","215","212","174","196","94","57","26","7","2","1,427","1,427","27","34","33","61","72","61","79","85","144","135","159","128","116","103","73","77","27","8","4","0","1","1,205","1,205","36","29","20","39","66","46","48","49","48","80","80","90","99","109","101","119","67","49","22","7","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","507","507","5","11","10","33","60","22","29","24","49","45","56","48","32","21","31","22","8","0","1","0","0","321","321","0","8","6","22","48","17","19","17","35","33","34","31","20","8","14","9","0","0","0","0","0","186","186","5","3","4","11","12","5","10","7","14","12","22","17","12","13","17","13","8","0","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","268","268","7","12","9","11","10","14","11","9","16","23","25","29","29","15","18","15","7","5","3","0","0","148","148","3","7","6","2","8","9","8","5","11","15","15","22","17","9","6","1","2","1","1","0","0","120","120","4","5","3","9","2","5","3","4","5","8","10","7","12","6","12","14","5","4","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","573","573","22","16","18","28","35","36","35","35","53","61","59","45","32","26","25","30","13","2","1","1","0","320","320","14","7","11","13","14","24","23","25","40","40","36","24","11","14","12","7","3","2","0","0","0","253","253","8","9","7","15","21","12","12","10","13","21","23","21","21","12","13","23","10","0","1","1","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","402","402","16","10","12","19","20","14","20","15","29","40","31","42","34","32","18","12","20","12","5","1","0","230","230","8","4","7","11","12","8","12","11","21","28","24","26","19","17","9","4","5","3","1","0","0","172","172","8","6","5","8","8","6","8","4","8","12","7","16","15","15","9","8","15","9","4","1","0"
